date,BFS_Open,BFS_High,BFS_Low,BFS_Close,BFS_Volume,BFS_Dividends,BFS_Stock Splits
2020-04-15 00:00:00+00:00,33.439998626708984,33.5099983215332,31.51000022888184,24.83724975585937,50000,0.53,
2020-04-16 00:00:00+00:00,31.850000381469727,31.920000076293945,28.979999542236328,22.986173629760746,91300,0.0,
2020-04-17 00:00:00+00:00,30.229999542236328,31.25,29.56999969482422,24.18117332458496,63300,0.0,
2020-04-20 00:00:00+00:00,29.8700008392334,30.790000915527344,28.90999984741211,22.99398422241211,36400,0.0,
2020-04-21 00:00:00+00:00,28.56999969482422,29.8799991607666,28.56999969482422,22.673751831054688,70800,0.0,
2020-04-22 00:00:00+00:00,29.6200008392334,29.6200008392334,27.6200008392334,21.658395767211918,52800,0.0,
2020-04-23 00:00:00+00:00,27.459999084472656,28.68000030517578,27.36000061035156,21.697450637817383,68100,0.0,
2020-04-24 00:00:00+00:00,27.940000534057617,28.57999992370605,27.31999969482422,21.884897232055664,32400,0.0,
2020-04-27 00:00:00+00:00,27.96999931335449,30.709999084472656,27.96999931335449,23.65787124633789,56000,0.0,
2020-04-28 00:00:00+00:00,31.56999969482422,32.849998474121094,31.200000762939453,25.298065185546875,50900,0.0,
2020-04-29 00:00:00+00:00,33.310001373291016,35.63999938964844,33.310001373291016,27.43813705444336,65200,0.0,
2020-04-30 00:00:00+00:00,34.279998779296875,34.279998779296875,32.16999816894531,25.47770881652832,65300,0.0,
2020-05-01 00:00:00+00:00,31.88999938964844,33.709999084472656,31.049999237060547,25.47770881652832,53600,0.0,
2020-05-04 00:00:00+00:00,32.0099983215332,33.040000915527344,30.200000762939453,25.11842536926269,52500,0.0,
2020-05-05 00:00:00+00:00,32.54999923706055,32.9900016784668,30.3799991607666,24.06401824951172,60600,0.0,
2020-05-06 00:00:00+00:00,30.81999969482422,30.81999969482422,29.32999992370605,23.06427764892578,37100,0.0,
2020-05-07 00:00:00+00:00,30.350000381469727,31.57999992370605,29.3700008392334,23.384504318237305,63800,0.0,
2020-05-08 00:00:00+00:00,30.420000076293945,31.709999084472656,30.1299991607666,24.50140380859375,42900,0.0,
2020-05-11 00:00:00+00:00,30.690000534057617,31.489999771118164,29.21999931335449,22.8846378326416,56400,0.0,
2020-05-12 00:00:00+00:00,29.309999465942383,29.309999465942383,26.920000076293945,21.228818893432617,56200,0.0,
2020-05-13 00:00:00+00:00,27.100000381469727,27.100000381469727,25.32999992370605,20.275941848754883,53900,0.0,
2020-05-14 00:00:00+00:00,25.780000686645508,26.989999771118164,23.57999992370605,20.97107315063477,91000,0.0,
2020-05-15 00:00:00+00:00,27.030000686645508,27.26000022888184,25.799999237060547,21.135093688964844,52700,0.0,
2020-05-18 00:00:00+00:00,28.100000381469727,30.229999542236328,27.780000686645508,23.587581634521484,111400,0.0,
2020-05-19 00:00:00+00:00,29.71999931335449,30.049999237060547,28.739999771118164,23.00179672241211,46300,0.0,
2020-05-20 00:00:00+00:00,30.479999542236328,30.790000915527344,29.920000076293945,23.51728630065918,41700,0.0,
2020-05-21 00:00:00+00:00,30.239999771118164,31.450000762939453,30.229999542236328,24.25927734375,67200,0.0,
2020-05-22 00:00:00+00:00,31.059999465942383,31.059999465942383,29.350000381469727,23.361072540283203,29500,0.0,
2020-05-26 00:00:00+00:00,30.770000457763672,32.470001220703125,30.770000457763672,24.907546997070312,51800,0.0,
2020-05-27 00:00:00+00:00,33.029998779296875,33.630001068115234,31.850000381469727,26.110353469848636,51200,0.0,
2020-05-28 00:00:00+00:00,34.220001220703125,34.220001220703125,31.530000686645508,24.80601119995117,41800,0.0,
2020-05-29 00:00:00+00:00,31.600000381469727,31.600000381469727,30.059999465942383,23.72816276550293,71800,0.0,
2020-06-01 00:00:00+00:00,30.559999465942383,32.33000183105469,30.559999465942383,24.57169532775879,45800,0.0,
2020-06-02 00:00:00+00:00,31.989999771118164,32.709999084472656,31.96999931335449,25.24339485168457,26800,0.0,
2020-06-03 00:00:00+00:00,33.040000915527344,35.40999984741211,32.83000183105469,27.43031883239746,80700,0.0,
2020-06-04 00:00:00+00:00,34.63999938964844,36.77000045776367,34.08000183105469,28.469114303588867,54100,0.0,
2020-06-05 00:00:00+00:00,38.540000915527344,40.33000183105469,37.970001220703125,30.281137466430664,61500,0.0,
2020-06-08 00:00:00+00:00,39.38999938964844,40.81999969482422,39.38999938964844,31.56986427307129,48700,0.0,
2020-06-09 00:00:00+00:00,39.20000076293945,39.2400016784668,38.119998931884766,30.21864891052246,36700,0.0,
2020-06-10 00:00:00+00:00,38.040000915527344,38.040000915527344,35.90999984741211,28.71123313903809,41700,0.0,
2020-06-11 00:00:00+00:00,34.59000015258789,35.16999816894531,32.540000915527344,25.62610626220703,53100,0.0,
2020-06-12 00:00:00+00:00,34.33000183105469,34.9900016784668,33.029998779296875,26.93045425415039,49800,0.0,
2020-06-15 00:00:00+00:00,32.689998626708984,34.880001068115234,32.689998626708984,27.031991958618164,44900,0.0,
2020-06-16 00:00:00+00:00,36.0,36.209999084472656,34.9900016784668,27.797412872314453,37400,0.0,
2020-06-17 00:00:00+00:00,35.47999954223633,35.47999954223633,33.70000076293945,26.41496086120605,38100,0.0,
2020-06-18 00:00:00+00:00,33.290000915527344,34.400001525878906,33.0,25.93071174621582,41000,0.0,
2020-06-19 00:00:00+00:00,33.58000183105469,33.58000183105469,32.25,25.37617492675781,132000,0.0,
2020-06-22 00:00:00+00:00,32.150001525878906,32.59000015258789,31.57999992370605,25.32149887084961,47100,0.0,
2020-06-23 00:00:00+00:00,33.18000030517578,33.18000030517578,31.76000022888184,25.1574821472168,44300,0.0,
2020-06-24 00:00:00+00:00,31.530000686645508,31.90999984741211,29.5,23.946861267089844,80300,0.0,
2020-06-25 00:00:00+00:00,30.209999084472656,31.1200008392334,29.75,23.90780639648437,74100,0.0,
2020-06-26 00:00:00+00:00,30.149999618530277,30.56999969482422,29.709999084472656,23.478233337402344,109200,0.0,
2020-06-29 00:00:00+00:00,30.690000534057617,32.13999938964844,30.440000534057617,24.743532180786133,47100,0.0,
2020-06-30 00:00:00+00:00,31.420000076293945,32.27000045776367,30.950000762939453,25.204343795776367,115000,0.0,
2020-07-01 00:00:00+00:00,32.41999816894531,32.900001525878906,31.729999542236328,25.454275131225582,72600,0.0,
2020-07-02 00:00:00+00:00,33.119998931884766,33.45000076293945,32.2400016784668,25.337121963500977,37700,0.0,
2020-07-06 00:00:00+00:00,33.2599983215332,33.2599983215332,32.5,25.657350540161133,62400,0.0,
2020-07-07 00:00:00+00:00,32.33000183105469,32.33000183105469,31.11000061035156,24.876304626464844,74200,0.0,
2020-07-08 00:00:00+00:00,31.670000076293945,31.71999931335449,30.26000022888184,23.98591041564941,38700,0.0,
2020-07-09 00:00:00+00:00,30.51000022888184,30.59000015258789,29.479999542236328,23.400127410888672,48800,0.0,
2020-07-10 00:00:00+00:00,30.030000686645508,30.959999084472656,29.8700008392334,23.993724822998047,39500,0.0,
2020-07-13 00:00:00+00:00,31.200000762939453,31.440000534057617,30.25,23.98591041564941,30200,0.0,
2020-07-14 00:00:00+00:00,30.63999938964844,31.239999771118164,30.030000686645508,24.13431167602539,47700,0.0,
2020-07-15 00:00:00+00:00,31.86000061035156,32.72999954223633,31.56999969482422,24.80601119995117,73200,0.0,
2020-07-16 00:00:00+00:00,31.299999237060547,31.299999237060547,30.020000457763672,24.12290954589844,57600,0.53,
2020-07-17 00:00:00+00:00,30.350000381469727,30.56999969482422,29.670000076293945,24.09908103942871,43500,0.0,
2020-07-20 00:00:00+00:00,30.11000061035156,30.11000061035156,29.049999237060547,23.622501373291016,59100,0.0,
2020-07-21 00:00:00+00:00,30.030000686645508,30.75,29.809999465942383,24.30560111999512,65800,0.0,
2020-07-22 00:00:00+00:00,30.290000915527344,31.1299991607666,29.979999542236328,24.631261825561523,51500,0.0,
2020-07-23 00:00:00+00:00,30.739999771118164,30.96999931335449,30.25,24.4882869720459,41600,0.0,
2020-07-24 00:00:00+00:00,30.799999237060547,31.049999237060547,30.21999931335449,24.09113883972168,82500,0.0,
2020-07-27 00:00:00+00:00,30.200000762939453,30.68000030517578,29.61000061035156,24.369144439697266,44000,0.0,
2020-07-28 00:00:00+00:00,30.43000030517578,31.989999771118164,30.43000030517578,24.99663543701172,36700,0.0,
2020-07-29 00:00:00+00:00,31.729999542236328,32.0,31.18000030517578,25.195215225219727,36300,0.0,
2020-07-30 00:00:00+00:00,31.1299991607666,31.25,30.6200008392334,24.61537742614746,40300,0.0,
2020-07-31 00:00:00+00:00,30.700000762939453,30.709999084472656,29.049999237060547,24.392972946166992,108400,0.0,
2020-08-03 00:00:00+00:00,30.81999969482422,30.81999969482422,29.31999969482422,23.70193099975586,45000,0.0,
2020-08-04 00:00:00+00:00,29.63999938964844,30.81999969482422,29.5,24.408855438232425,34400,0.0,
2020-08-05 00:00:00+00:00,30.950000762939453,30.950000762939453,30.18000030517578,24.4882869720459,46800,0.0,
2020-08-06 00:00:00+00:00,30.81999969482422,31.1299991607666,30.489999771118164,24.52005958557129,32600,0.0,
2020-08-07 00:00:00+00:00,30.65999984741211,31.600000381469727,30.440000534057617,25.020471572875977,29500,0.0,
2020-08-10 00:00:00+00:00,31.940000534057617,33.029998779296875,31.739999771118164,25.67179679870605,42100,0.0,
2020-08-11 00:00:00+00:00,33.029998779296875,33.650001525878906,32.209999084472656,25.703569412231445,46400,0.0,
2020-08-12 00:00:00+00:00,32.720001220703125,32.869998931884766,31.96999931335449,25.6241397857666,31700,0.0,
2020-08-13 00:00:00+00:00,31.90999984741211,32.90999984741211,30.959999084472656,24.639205932617188,34800,0.0,
2020-08-14 00:00:00+00:00,30.799999237060547,31.600000381469727,30.489999771118164,24.5915470123291,42800,0.0,
2020-08-17 00:00:00+00:00,30.770000457763672,31.07999992370605,30.489999771118164,24.51211929321289,27700,0.0,
2020-08-18 00:00:00+00:00,30.690000534057617,30.690000534057617,29.280000686645508,23.408035278320312,48500,0.0,
2020-08-19 00:00:00+00:00,29.459999084472656,29.65999984741211,27.59000015258789,22.010068893432617,78500,0.0,
2020-08-20 00:00:00+00:00,27.26000022888184,29.290000915527344,27.21999931335449,22.629627227783203,65000,0.0,
2020-08-21 00:00:00+00:00,28.1299991607666,28.190000534057617,27.32999992370605,21.859153747558597,96900,0.0,
2020-08-24 00:00:00+00:00,27.86000061035156,28.90999984741211,27.450000762939453,22.852027893066406,52600,0.0,
2020-08-25 00:00:00+00:00,29.459999084472656,29.6299991607666,29.030000686645508,23.20152282714844,60800,0.0,
2020-08-26 00:00:00+00:00,28.96999931335449,29.170000076293945,27.3799991607666,21.827381134033203,48200,0.0,
2020-08-27 00:00:00+00:00,27.6299991607666,28.479999542236328,27.51000022888184,22.423105239868164,51900,0.0,
2020-08-28 00:00:00+00:00,28.31999969482422,28.40999984741211,27.780000686645508,22.558135986328125,46500,0.0,
2020-08-31 00:00:00+00:00,28.21999931335449,28.440000534057617,27.790000915527344,22.256303787231445,67900,0.0,
2020-09-01 00:00:00+00:00,28.01000022888184,28.270000457763672,27.809999465942383,22.33573532104492,41500,0.0,
2020-09-02 00:00:00+00:00,28.059999465942383,28.32999992370605,27.780000686645508,22.47076797485352,51900,0.0,
2020-09-03 00:00:00+00:00,28.299999237060547,28.76000022888184,27.950000762939453,22.51842498779297,92700,0.0,
2020-09-04 00:00:00+00:00,28.61000061035156,28.65999984741211,28.01000022888184,22.43899345397949,89400,0.0,
2020-09-08 00:00:00+00:00,28.1200008392334,28.149999618530277,27.3799991607666,22.192760467529297,106200,0.0,
2020-09-09 00:00:00+00:00,28.149999618530277,28.21999931335449,26.770000457763672,21.34285926818848,94500,0.0,
2020-09-10 00:00:00+00:00,26.790000915527344,26.790000915527344,25.600000381469727,20.365867614746094,96400,0.0,
2020-09-11 00:00:00+00:00,25.600000381469727,25.600000381469727,24.63999938964844,19.952829360961918,98800,0.0,
2020-09-14 00:00:00+00:00,25.31999969482422,25.93000030517578,25.299999237060547,20.37380790710449,74800,0.0,
2020-09-15 00:00:00+00:00,25.76000022888184,26.68000030517578,25.520000457763672,20.699472427368164,91800,0.0,
2020-09-16 00:00:00+00:00,26.31999969482422,26.920000076293945,25.88999938964844,21.120454788208008,124000,0.0,
2020-09-17 00:00:00+00:00,26.200000762939453,26.21999931335449,25.65999984741211,20.58827018737793,93800,0.0,
2020-09-18 00:00:00+00:00,25.920000076293945,26.34000015258789,25.21999931335449,20.50089836120605,785600,0.0,
2020-09-21 00:00:00+00:00,25.149999618530277,25.549999237060547,23.489999771118164,19.087045669555664,117900,0.0,
2020-09-22 00:00:00+00:00,24.0,25.09000015258789,24.0,19.47624969482422,106300,0.0,
2020-09-23 00:00:00+00:00,24.43000030517578,24.950000762939453,24.170000076293945,19.4285945892334,115500,0.0,
2020-09-24 00:00:00+00:00,24.81999969482422,25.8700008392334,24.309999465942383,20.024316787719727,91300,0.0,
2020-09-25 00:00:00+00:00,24.940000534057617,25.790000915527344,24.940000534057617,20.318208694458008,91400,0.0,
2020-09-28 00:00:00+00:00,26.0,27.15999984741211,25.899999618530277,21.31903076171875,84700,0.0,
2020-09-29 00:00:00+00:00,26.84000015258789,26.8700008392334,25.799999237060547,21.311084747314453,93000,0.0,
2020-09-30 00:00:00+00:00,27.09000015258789,27.57999992370605,26.3700008392334,21.11250686645508,134200,0.0,
2020-10-01 00:00:00+00:00,26.700000762939453,27.32999992370605,26.43000030517578,21.54143524169922,79800,0.0,
2020-10-02 00:00:00+00:00,26.57999992370605,27.770000457763672,26.299999237060547,21.922697067260746,53600,0.0,
2020-10-05 00:00:00+00:00,27.899999618530277,28.059999465942383,27.38999938964844,21.986238479614254,64700,0.0,
2020-10-06 00:00:00+00:00,27.86000061035156,28.68000030517578,27.549999237060547,21.95447158813477,81900,0.0,
2020-10-07 00:00:00+00:00,27.86000061035156,28.06999969482422,27.040000915527344,21.684410095214844,93500,0.0,
2020-10-08 00:00:00+00:00,27.61000061035156,28.059999465942383,27.31999969482422,22.176870346069336,47700,0.0,
2020-10-09 00:00:00+00:00,28.1200008392334,28.1200008392334,27.489999771118164,22.025959014892575,38300,0.0,
2020-10-12 00:00:00+00:00,27.82999992370605,28.540000915527344,27.40999984741211,22.574024200439453,62200,0.0,
2020-10-13 00:00:00+00:00,28.32999992370605,28.32999992370605,27.3700008392334,21.994186401367188,83800,0.0,
2020-10-14 00:00:00+00:00,27.8700008392334,28.09000015258789,27.489999771118164,21.93858528137207,73100,0.0,
2020-10-15 00:00:00+00:00,26.32999992370605,27.020000457763672,25.46999931335449,21.744220733642575,66400,0.53,
2020-10-16 00:00:00+00:00,26.729999542236328,26.75,26.13999938964844,21.371694564819336,44000,0.0,
2020-10-19 00:00:00+00:00,26.350000381469727,26.479999542236328,25.600000381469727,20.78051376342773,63000,0.0,
2020-10-20 00:00:00+00:00,25.93000030517578,26.06999969482422,25.520000457763672,20.75621795654297,66000,0.0,
2020-10-21 00:00:00+00:00,25.690000534057617,25.690000534057617,24.84000015258789,20.44847869873047,84300,0.0,
2020-10-22 00:00:00+00:00,25.31999969482422,26.040000915527344,25.239999771118164,21.03965759277344,55000,0.0,
2020-10-23 00:00:00+00:00,26.190000534057617,26.71999931335449,25.979999542236328,21.460773468017575,43400,0.0,
2020-10-26 00:00:00+00:00,26.100000381469727,26.100000381469727,25.350000381469727,20.86959648132324,44700,0.0,
2020-10-27 00:00:00+00:00,25.950000762939453,26.280000686645508,25.020000457763672,20.2622127532959,50800,0.0,
2020-10-28 00:00:00+00:00,25.0,25.530000686645508,24.309999465942383,19.824899673461918,70700,0.0,
2020-10-29 00:00:00+00:00,24.479999542236328,25.239999771118164,24.1299991607666,20.302705764770508,70500,0.0,
2020-10-30 00:00:00+00:00,24.959999084472656,25.1299991607666,24.51000022888184,20.043556213378903,62000,0.0,
2020-11-02 00:00:00+00:00,25.13999938964844,25.450000762939453,24.780000686645508,20.545656204223636,39200,0.0,
2020-11-03 00:00:00+00:00,25.82999992370605,26.36000061035156,25.51000022888184,21.209726333618164,61300,0.0,
2020-11-04 00:00:00+00:00,25.8799991607666,25.8799991607666,24.770000457763672,20.21361923217773,42900,0.0,
2020-11-05 00:00:00+00:00,25.059999465942383,25.540000915527344,24.799999237060547,20.17312812805176,33800,0.0,
2020-11-06 00:00:00+00:00,25.209999084472656,25.38999938964844,24.09000015258789,19.509063720703125,56300,0.0,
2020-11-09 00:00:00+00:00,25.799999237060547,29.299999237060547,25.799999237060547,22.86989974975586,133900,0.0,
2020-11-10 00:00:00+00:00,28.530000686645508,30.06999969482422,28.309999465942383,24.01987648010254,83200,0.0,
2020-11-11 00:00:00+00:00,29.850000381469727,29.850000381469727,28.100000381469727,23.266721725463867,44000,0.0,
2020-11-12 00:00:00+00:00,28.43000030517578,28.729999542236328,27.84000015258789,23.056161880493164,88300,0.0,
2020-11-13 00:00:00+00:00,28.86000061035156,29.540000915527344,28.780000686645508,23.80931282043457,50000,0.0,
2020-11-16 00:00:00+00:00,30.399999618530277,30.979999542236328,29.770000457763672,25.03217315673828,92200,0.0,
2020-11-17 00:00:00+00:00,30.6299991607666,31.51000022888184,30.11000061035156,25.348012924194336,44400,0.0,
2020-11-18 00:00:00+00:00,31.5,31.82999992370605,30.440000534057617,24.65155029296875,94200,0.0,
2020-11-19 00:00:00+00:00,30.209999084472656,30.549999237060547,29.6299991607666,24.692041397094727,52300,0.0,
2020-11-20 00:00:00+00:00,30.07999992370605,30.559999465942383,29.799999237060547,24.56246566772461,32100,0.0,
2020-11-23 00:00:00+00:00,30.51000022888184,32.689998626708984,30.51000022888184,26.18214988708496,57700,0.0,
2020-11-24 00:00:00+00:00,33.0,33.91999816894531,32.52000045776367,26.967697143554688,40800,0.0,
2020-11-25 00:00:00+00:00,33.290000915527344,33.290000915527344,31.709999084472656,26.198341369628903,35700,0.0,
2020-11-27 00:00:00+00:00,32.31999969482422,32.31999969482422,31.280000686645508,25.850112915039062,21700,0.0,
2020-11-30 00:00:00+00:00,31.59000015258789,31.82999992370605,31.049999237060547,25.26702880859375,62400,0.0,
2020-12-01 00:00:00+00:00,31.799999237060547,32.41999816894531,31.299999237060547,25.88250541687012,41900,0.0,
2020-12-02 00:00:00+00:00,31.81999969482422,32.720001220703125,31.71999931335449,26.295528411865234,34200,0.0,
2020-12-03 00:00:00+00:00,32.209999084472656,33.25,32.209999084472656,26.65995407104492,44000,0.0,
2020-12-04 00:00:00+00:00,33.34000015258789,33.869998931884766,33.0099983215332,27.41310691833496,37400,0.0,
2020-12-07 00:00:00+00:00,33.79999923706055,33.79999923706055,32.650001525878906,26.489891052246094,71200,0.0,
2020-12-08 00:00:00+00:00,32.369998931884766,33.150001525878906,32.369998931884766,26.724742889404297,40600,0.0,
2020-12-09 00:00:00+00:00,33.18000030517578,33.31999969482422,32.72999954223633,26.91910552978516,43800,0.0,
2020-12-10 00:00:00+00:00,32.93000030517578,33.18000030517578,32.54999923706055,26.724742889404297,34600,0.0,
2020-12-11 00:00:00+00:00,32.810001373291016,33.15999984741211,32.13999938964844,26.773332595825195,38800,0.0,
2020-12-14 00:00:00+00:00,33.15999984741211,34.380001068115234,33.15999984741211,26.878610610961918,56700,0.0,
2020-12-15 00:00:00+00:00,33.34000015258789,34.61000061035156,33.0,28.020483016967773,48700,0.0,
2020-12-16 00:00:00+00:00,34.59000015258789,35.150001525878906,34.150001525878906,27.842321395874023,51700,0.0,
2020-12-17 00:00:00+00:00,34.439998626708984,34.63999938964844,33.63999938964844,27.93950080871582,39800,0.0,
2020-12-18 00:00:00+00:00,34.43000030517578,34.9900016784668,32.869998931884766,26.789531707763672,237800,0.0,
2020-12-21 00:00:00+00:00,32.4900016784668,32.70000076293945,31.239999771118164,25.97968864440918,51100,0.0,
2020-12-22 00:00:00+00:00,32.09000015258789,32.630001068115234,31.780000686645508,25.98778533935547,27700,0.0,
2020-12-23 00:00:00+00:00,32.22999954223633,32.900001525878906,32.04999923706055,26.084970474243164,40900,0.0,
2020-12-24 00:00:00+00:00,32.11000061035156,32.349998474121094,31.809999465942383,26.18214988708496,21400,0.0,
2020-12-28 00:00:00+00:00,32.5,33.279998779296875,32.220001220703125,26.157854080200195,49800,0.0,
2020-12-29 00:00:00+00:00,32.5,32.779998779296875,31.3799991607666,25.785327911376957,69000,0.0,
2020-12-30 00:00:00+00:00,32.02000045776367,32.16999816894531,31.65999984741211,25.69624328613281,39600,0.0,
2020-12-31 00:00:00+00:00,31.520000457763672,32.38999938964844,31.290000915527344,25.65575790405273,140200,0.0,
2021-01-04 00:00:00+00:00,32.08000183105469,32.220001220703125,31.149999618530277,25.29942321777344,58600,0.0,
2021-01-05 00:00:00+00:00,31.299999237060547,32.29999923706055,31.299999237060547,25.509981155395508,60900,0.0,
2021-01-06 00:00:00+00:00,31.940000534057617,33.86000061035156,31.940000534057617,26.85431671142578,103100,0.0,
2021-01-07 00:00:00+00:00,33.220001220703125,33.220001220703125,32.08000183105469,26.214540481567383,52500,0.0,
2021-01-08 00:00:00+00:00,32.459999084472656,32.47999954223633,31.799999237060547,26.303625106811523,73000,0.0,
2021-01-11 00:00:00+00:00,32.11000061035156,32.459999084472656,31.770000457763672,25.963491439819336,56300,0.0,
2021-01-12 00:00:00+00:00,32.060001373291016,32.34000015258789,31.75,25.914899826049805,102500,0.0,
2021-01-13 00:00:00+00:00,32.06999969482422,32.43000030517578,31.739999771118164,25.93109893798828,123400,0.0,
2021-01-14 00:00:00+00:00,31.799999237060547,32.2400016784668,31.5,26.309898376464844,76100,0.53,
2021-01-15 00:00:00+00:00,31.559999465942383,32.029998779296875,31.209999084472656,26.219314575195312,69200,0.0,
2021-01-19 00:00:00+00:00,31.84000015258789,31.88999938964844,31.32999992370605,26.046384811401367,129700,0.0,
2021-01-20 00:00:00+00:00,31.709999084472656,32.209999084472656,31.709999084472656,26.301660537719727,69000,0.0,
2021-01-21 00:00:00+00:00,31.88999938964844,31.96999931335449,31.0,25.766401290893555,75100,0.0,
2021-01-22 00:00:00+00:00,31.049999237060547,31.530000686645508,30.40999984741211,25.964038848876957,55500,0.0,
2021-01-25 00:00:00+00:00,31.25,31.88999938964844,30.71999931335449,25.824050903320312,37900,0.0,
2021-01-26 00:00:00+00:00,32.0,32.02000045776367,31.18000030517578,25.980506896972656,49600,0.0,
2021-01-27 00:00:00+00:00,31.0,31.46999931335449,30.489999771118164,25.28055763244629,65200,0.0,
2021-01-28 00:00:00+00:00,30.979999542236328,31.3799991607666,30.600000381469727,25.609943389892575,52300,0.0,
2021-01-29 00:00:00+00:00,30.950000762939453,31.170000076293945,29.649999618530277,24.646484375,127000,0.0,
2021-02-01 00:00:00+00:00,30.1299991607666,30.40999984741211,29.65999984741211,24.93469619750977,81000,0.0,
2021-02-02 00:00:00+00:00,30.56999969482422,30.850000381469727,30.07999992370605,25.066452026367188,50800,0.0,
2021-02-03 00:00:00+00:00,30.3700008392334,30.68000030517578,29.86000061035156,25.264087677001957,35400,0.0,
2021-02-04 00:00:00+00:00,30.59000015258789,31.75,30.59000015258789,25.97227478027344,65300,0.0,
2021-02-05 00:00:00+00:00,31.86000061035156,32.18000030517578,31.51000022888184,26.326366424560547,35400,0.0,
2021-02-08 00:00:00+00:00,32.02000045776367,32.5,31.81999969482422,26.7298641204834,32600,0.0,
2021-02-09 00:00:00+00:00,32.5099983215332,33.2400016784668,32.27000045776367,27.32276153564453,35600,0.0,
2021-02-10 00:00:00+00:00,33.38999938964844,34.529998779296875,33.38999938964844,27.8415584564209,43300,0.0,
2021-02-11 00:00:00+00:00,33.90999984741211,34.81999969482422,33.209999084472656,27.80861473083496,57600,0.0,
2021-02-12 00:00:00+00:00,33.720001220703125,33.93000030517578,33.58000183105469,27.89095497131348,28100,0.0,
2021-02-16 00:00:00+00:00,34.08000183105469,34.52000045776367,33.689998626708984,28.3273983001709,32200,0.0,
2021-02-17 00:00:00+00:00,34.15999984741211,34.779998779296875,33.869998931884766,28.409740447998047,30100,0.0,
2021-02-18 00:00:00+00:00,34.560001373291016,34.7599983215332,33.9900016784668,28.162708282470703,28300,0.0,
2021-02-19 00:00:00+00:00,34.15999984741211,35.220001220703125,34.0,28.84618377685547,37700,0.0,
2021-02-22 00:00:00+00:00,34.95000076293945,36.5,34.95000076293945,29.982574462890625,30400,0.0,
2021-02-23 00:00:00+00:00,36.38999938964844,38.5,36.38999938964844,30.57547187805176,62000,0.0,
2021-02-24 00:00:00+00:00,37.11000061035156,38.40999984741211,37.11000061035156,31.40718650817871,38300,0.0,
2021-02-25 00:00:00+00:00,38.52000045776367,38.720001220703125,36.400001525878906,30.04021453857422,46200,0.0,
2021-02-26 00:00:00+00:00,36.68000030517578,36.68000030517578,35.310001373291016,29.167341232299805,85300,0.0,
2021-03-01 00:00:00+00:00,35.97999954223633,37.09999847412109,35.66999816894531,30.204917907714844,31500,0.0,
2021-03-02 00:00:00+00:00,36.52999877929688,36.52999877929688,35.84000015258789,29.587308883666992,21300,0.0,
2021-03-03 00:00:00+00:00,36.2400016784668,38.02000045776367,36.22999954223633,31.069555282592773,40500,0.0,
2021-03-04 00:00:00+00:00,38.47999954223633,39.75,37.08000183105469,30.781349182128903,96800,0.0,
2021-03-05 00:00:00+00:00,38.06999969482422,39.09999847412109,37.34000015258789,32.197715759277344,48800,0.0,
2021-03-08 00:00:00+00:00,39.45000076293945,42.52999877929688,39.040000915527344,34.79987716674805,56200,0.0,
2021-03-09 00:00:00+00:00,42.459999084472656,42.459999084472656,40.869998931884766,33.82818603515625,44300,0.0,
2021-03-10 00:00:00+00:00,40.91999816894531,42.630001068115234,40.77000045776367,35.07162094116211,58200,0.0,
2021-03-11 00:00:00+00:00,42.61000061035156,42.720001220703125,41.75,34.585777282714844,38300,0.0,
2021-03-12 00:00:00+00:00,42.27999877929688,42.650001525878906,41.65999984741211,34.83281326293945,52900,0.0,
2021-03-15 00:00:00+00:00,42.119998931884766,42.560001373291016,41.27000045776367,34.964576721191406,57300,0.0,
2021-03-16 00:00:00+00:00,42.29999923706055,42.29999923706055,40.88999938964844,33.86112594604492,47700,0.0,
2021-03-17 00:00:00+00:00,41.27999877929688,41.27999877929688,40.59999847412109,33.81171417236328,20800,0.0,
2021-03-18 00:00:00+00:00,40.90999984741211,41.77999877929688,40.36000061035156,33.56467056274414,22200,0.0,
2021-03-19 00:00:00+00:00,40.470001220703125,40.79999923706055,39.5099983215332,32.576507568359375,141000,0.0,
2021-03-22 00:00:00+00:00,39.29999923706055,39.52000045776367,38.34999847412109,32.29653549194336,65600,0.0,
2021-03-23 00:00:00+00:00,38.65999984741211,39.40999984741211,38.63999938964844,32.041259765625,34800,0.0,
2021-03-24 00:00:00+00:00,39.5,40.47999954223633,38.79999923706055,31.950672149658203,25800,0.0,
2021-03-25 00:00:00+00:00,38.619998931884766,39.95000076293945,38.2400016784668,32.535335540771484,34700,0.0,
2021-03-26 00:00:00+00:00,39.959999084472656,41.04999923706055,39.56999969482422,33.8034782409668,33400,0.0,
2021-03-29 00:00:00+00:00,40.90999984741211,41.060001373291016,39.75,33.14470672607422,43100,0.0,
2021-03-30 00:00:00+00:00,40.93999862670898,41.130001068115234,40.560001373291016,33.52349853515625,33200,0.0,
2021-03-31 00:00:00+00:00,40.130001068115234,40.560001373291016,39.66999816894531,33.029415130615234,51500,0.0,
2021-04-01 00:00:00+00:00,40.2599983215332,41.119998931884766,39.58000183105469,33.86112594604492,26800,0.0,
2021-04-05 00:00:00+00:00,41.7400016784668,41.7400016784668,40.119998931884766,33.66349411010742,54500,0.0,
2021-04-06 00:00:00+00:00,40.75,41.0099983215332,40.27999877929688,33.76231002807617,31500,0.0,
2021-04-07 00:00:00+00:00,40.79999923706055,40.959999084472656,40.209999084472656,33.39174270629883,30900,0.0,
