date,MUC_Open,MUC_High,MUC_Low,MUC_Close,MUC_Volume,MUC_Dividends,MUC_Stock Splits
2017-01-25 00:00:00+00:00,14.1899995803833,14.260000228881836,14.1899995803833,10.119070053100586,83300,0.0,
2017-01-26 00:00:00+00:00,14.1899995803833,14.260000228881836,14.1899995803833,10.13327980041504,83600,0.0,
2017-01-27 00:00:00+00:00,14.239999771118164,14.31999969482422,14.229999542236328,10.175914764404297,114300,0.0,
2017-01-30 00:00:00+00:00,14.289999961853027,14.350000381469728,14.279999732971191,10.197235107421877,47800,0.0,
2017-01-31 00:00:00+00:00,14.350000381469728,14.40999984741211,14.350000381469728,10.239873886108398,58600,0.0,
2017-02-01 00:00:00+00:00,14.390000343322754,14.40999984741211,14.31999969482422,10.23276710510254,103200,0.0,
2017-02-02 00:00:00+00:00,14.390000343322754,14.399999618530272,14.31999969482422,10.211443901062012,82800,0.0,
2017-02-03 00:00:00+00:00,14.40999984741211,14.420000076293944,14.350000381469728,10.225662231445312,52900,0.0,
2017-02-06 00:00:00+00:00,14.420000076293944,14.420000076293944,14.359999656677246,10.23276710510254,82200,0.0,
2017-02-07 00:00:00+00:00,14.390000343322754,14.40999984741211,14.380000114440918,10.239873886108398,65900,0.0,
2017-02-08 00:00:00+00:00,14.43000030517578,14.470000267028809,14.390000343322754,10.24697971343994,54800,0.0,
2017-02-09 00:00:00+00:00,14.460000038146973,14.470000267028809,14.289999961853027,10.161704063415527,308800,0.0,
2017-02-10 00:00:00+00:00,14.300000190734863,14.369999885559082,14.239999771118164,10.126169204711914,225000,0.0,
2017-02-13 00:00:00+00:00,14.199999809265137,14.260000228881836,14.1899995803833,10.17756175994873,84700,0.062,
2017-02-14 00:00:00+00:00,14.229999542236328,14.270000457763672,14.119999885559082,10.084776878356934,124000,0.0,
2017-02-15 00:00:00+00:00,14.0600004196167,14.1899995803833,14.0600004196167,10.056229591369627,67300,0.0,
2017-02-16 00:00:00+00:00,14.109999656677246,14.149999618530272,14.079999923706056,10.099056243896484,62700,0.0,
2017-02-17 00:00:00+00:00,14.1899995803833,14.199999809265137,14.119999885559082,10.091917037963867,70500,0.0,
2017-02-21 00:00:00+00:00,14.109999656677246,14.18000030517578,14.109999656677246,10.091917037963867,106300,0.0,
2017-02-22 00:00:00+00:00,14.15999984741211,14.1899995803833,14.130000114440918,10.127604484558104,33600,0.0,
2017-02-23 00:00:00+00:00,14.199999809265137,14.210000038146973,14.15999984741211,10.11332893371582,90500,0.0,
2017-02-24 00:00:00+00:00,14.199999809265137,14.25,14.199999809265137,10.149011611938477,72000,0.0,
2017-02-27 00:00:00+00:00,14.199999809265137,14.229999542236328,14.18000030517578,10.12046241760254,109000,0.0,
2017-02-28 00:00:00+00:00,14.18000030517578,14.25,14.18000030517578,10.15615177154541,53500,0.0,
2017-03-01 00:00:00+00:00,14.1899995803833,14.229999542236328,14.15999984741211,10.149011611938477,137300,0.0,
2017-03-02 00:00:00+00:00,14.220000267028809,14.220000267028809,14.140000343322754,10.091917037963867,77200,0.0,
2017-03-03 00:00:00+00:00,14.149999618530272,14.199999809265137,14.100000381469728,10.106192588806152,57500,0.0,
2017-03-06 00:00:00+00:00,14.170000076293944,14.1899995803833,14.079999923706056,10.077640533447266,102200,0.0,
2017-03-07 00:00:00+00:00,14.119999885559082,14.140000343322754,14.029999732971191,10.056229591369627,123500,0.0,
2017-03-08 00:00:00+00:00,14.029999732971191,14.0600004196167,14.0,9.991994857788086,118200,0.0,
2017-03-09 00:00:00+00:00,13.979999542236328,14.0,13.81999969482422,9.89207649230957,155700,0.0,
2017-03-10 00:00:00+00:00,13.859999656677246,13.899999618530272,13.800000190734863,9.870664596557615,134100,0.0,
2017-03-13 00:00:00+00:00,13.81999969482422,13.850000381469728,13.770000457763672,9.929452896118164,117200,0.062,
2017-03-14 00:00:00+00:00,13.829999923706056,13.859999656677246,13.800000190734863,9.90794277191162,31600,0.0,
2017-03-15 00:00:00+00:00,13.8100004196167,13.9399995803833,13.760000228881836,9.986801147460938,108300,0.0,
2017-03-16 00:00:00+00:00,13.9399995803833,13.9399995803833,13.829999923706056,9.929452896118164,107900,0.0,
2017-03-17 00:00:00+00:00,13.869999885559082,13.899999618530272,13.850000381469728,9.95812702178955,76200,0.0,
2017-03-20 00:00:00+00:00,13.890000343322754,13.960000038146973,13.869999885559082,9.979633331298828,123500,0.0,
2017-03-21 00:00:00+00:00,13.93000030517578,13.979999542236328,13.93000030517578,10.022650718688965,43700,0.0,
2017-03-22 00:00:00+00:00,14.0,14.020000457763672,13.970000267028809,10.051328659057615,61200,0.0,
2017-03-23 00:00:00+00:00,14.029999732971191,14.029999732971191,13.960000038146973,10.02982234954834,97600,0.0,
2017-03-24 00:00:00+00:00,13.989999771118164,14.039999961853027,13.989999771118164,10.058500289916992,48500,0.0,
2017-03-27 00:00:00+00:00,14.039999961853027,14.100000381469728,14.039999961853027,10.108689308166504,69700,0.0,
2017-03-28 00:00:00+00:00,14.100000381469728,14.100000381469728,14.050000190734863,10.108689308166504,54200,0.0,
2017-03-29 00:00:00+00:00,14.100000381469728,14.140000343322754,14.100000381469728,10.137361526489258,49000,0.0,
2017-03-30 00:00:00+00:00,14.119999885559082,14.140000343322754,14.079999923706056,10.123023986816406,43500,0.0,
2017-03-31 00:00:00+00:00,14.100000381469728,14.170000076293944,14.09000015258789,10.158870697021484,65600,0.0,
2017-04-03 00:00:00+00:00,14.140000343322754,14.18000030517578,14.130000114440918,10.1301908493042,62100,0.0,
2017-04-04 00:00:00+00:00,14.170000076293944,14.170000076293944,14.050000190734863,10.08000946044922,80800,0.0,
2017-04-05 00:00:00+00:00,14.09000015258789,14.09000015258789,14.029999732971191,10.08000946044922,87000,0.0,
2017-04-06 00:00:00+00:00,14.100000381469728,14.140000343322754,14.050000190734863,10.137361526489258,87800,0.0,
2017-04-07 00:00:00+00:00,14.15999984741211,14.1899995803833,14.140000343322754,10.158870697021484,92300,0.0,
2017-04-10 00:00:00+00:00,14.18000030517578,14.289999961853027,14.18000030517578,10.244900703430176,131700,0.0,
2017-04-11 00:00:00+00:00,14.279999732971191,14.289999961853027,14.25,10.282343864440918,74200,0.062,
2017-04-12 00:00:00+00:00,14.279999732971191,14.350000381469728,14.270000457763672,10.325546264648438,74700,0.0,
2017-04-13 00:00:00+00:00,14.390000343322754,14.390000343322754,14.31999969482422,10.325546264648438,69200,0.0,
2017-04-17 00:00:00+00:00,14.359999656677246,14.359999656677246,14.3100004196167,10.318346977233888,68700,0.0,
2017-04-18 00:00:00+00:00,14.369999885559082,14.369999885559082,14.329999923706056,10.318346977233888,99800,0.0,
2017-04-19 00:00:00+00:00,14.329999923706056,14.34000015258789,14.3100004196167,10.318346977233888,35000,0.0,
2017-04-20 00:00:00+00:00,14.34000015258789,14.359999656677246,14.31999969482422,10.311145782470703,82300,0.0,
2017-04-21 00:00:00+00:00,14.369999885559082,14.399999618530272,14.350000381469728,10.339946746826172,62100,0.0,
2017-04-24 00:00:00+00:00,14.350000381469728,14.350000381469728,14.300000190734863,10.296741485595703,78200,0.0,
2017-04-25 00:00:00+00:00,14.289999961853027,14.300000190734863,14.229999542236328,10.246343612670898,76400,0.0,
2017-04-26 00:00:00+00:00,14.229999542236328,14.279999732971191,14.229999542236328,10.253538131713867,68800,0.0,
2017-04-27 00:00:00+00:00,14.220000267028809,14.300000190734863,14.220000267028809,10.282343864440918,47000,0.0,
2017-04-28 00:00:00+00:00,14.289999961853027,14.34000015258789,14.25,10.303943634033203,97400,0.0,
2017-05-01 00:00:00+00:00,14.3100004196167,14.359999656677246,14.300000190734863,10.325546264648438,71200,0.0,
2017-05-02 00:00:00+00:00,14.350000381469728,14.350000381469728,14.3100004196167,10.318346977233888,57000,0.0,
2017-05-03 00:00:00+00:00,14.34000015258789,14.369999885559082,14.329999923706056,10.325546264648438,60700,0.0,
2017-05-04 00:00:00+00:00,14.329999923706056,14.359999656677246,14.3100004196167,10.325546264648438,42700,0.0,
2017-05-05 00:00:00+00:00,14.359999656677246,14.369999885559082,14.289999961853027,10.318346977233888,114900,0.0,
2017-05-08 00:00:00+00:00,14.3100004196167,14.359999656677246,14.279999732971191,10.325546264648438,107100,0.0,
2017-05-09 00:00:00+00:00,14.31999969482422,14.350000381469728,14.279999732971191,10.282343864440918,93300,0.0,
2017-05-10 00:00:00+00:00,14.31999969482422,14.34000015258789,14.229999542236328,10.253538131713867,70100,0.0,
2017-05-11 00:00:00+00:00,14.1899995803833,14.199999809265137,14.140000343322754,10.22605800628662,143500,0.062,
2017-05-12 00:00:00+00:00,14.199999809265137,14.31999969482422,14.1899995803833,10.35623550415039,131800,0.0,
2017-05-15 00:00:00+00:00,14.279999732971191,14.350000381469728,14.279999732971191,10.349003791809082,116100,0.0,
2017-05-16 00:00:00+00:00,14.279999732971191,14.34000015258789,14.279999732971191,10.334537506103516,80100,0.0,
2017-05-17 00:00:00+00:00,14.359999656677246,14.380000114440918,14.329999923706056,10.37070083618164,98000,0.0,
2017-05-18 00:00:00+00:00,14.329999923706056,14.380000114440918,14.220000267028809,10.341768264770508,161800,0.0,
2017-05-19 00:00:00+00:00,14.3100004196167,14.3100004196167,14.260000228881836,10.334537506103516,64000,0.0,
2017-05-22 00:00:00+00:00,14.279999732971191,14.329999923706056,14.270000457763672,10.334537506103516,92600,0.0,
2017-05-23 00:00:00+00:00,14.329999923706056,14.350000381469728,14.289999961853027,10.37070083618164,143600,0.0,
2017-05-24 00:00:00+00:00,14.350000381469728,14.380000114440918,14.31999969482422,10.39962673187256,178100,0.0,
2017-05-25 00:00:00+00:00,14.369999885559082,14.369999885559082,14.3100004196167,10.349003791809082,133200,0.0,
2017-05-26 00:00:00+00:00,14.31999969482422,14.369999885559082,14.3100004196167,10.37070083618164,67100,0.0,
2017-05-30 00:00:00+00:00,14.369999885559082,14.40999984741211,14.350000381469728,10.4068603515625,49200,0.0,
2017-05-31 00:00:00+00:00,14.449999809265137,14.449999809265137,14.399999618530272,10.44301700592041,109100,0.0,
2017-06-01 00:00:00+00:00,14.449999809265137,14.479999542236328,14.43000030517578,10.43578815460205,128400,0.0,
2017-06-02 00:00:00+00:00,14.470000267028809,14.479999542236328,14.4399995803833,10.464716911315918,74900,0.0,
2017-06-05 00:00:00+00:00,14.479999542236328,14.479999542236328,14.380000114440918,10.4213228225708,108600,0.0,
2017-06-06 00:00:00+00:00,14.43000030517578,14.5,14.40999984741211,10.450251579284668,83800,0.0,
2017-06-07 00:00:00+00:00,14.449999809265137,14.479999542236328,14.40999984741211,10.44301700592041,84500,0.0,
2017-06-08 00:00:00+00:00,14.449999809265137,14.460000038146973,14.420000076293944,10.457483291625977,98700,0.0,
2017-06-09 00:00:00+00:00,14.479999542236328,14.550000190734863,14.40999984741211,10.450251579284668,170600,0.0,
2017-06-12 00:00:00+00:00,14.43000030517578,14.449999809265137,14.399999618530272,10.414090156555176,43200,0.0,
2017-06-13 00:00:00+00:00,14.359999656677246,14.399999618530272,14.350000381469728,10.459124565124512,47700,0.062,
2017-06-14 00:00:00+00:00,14.449999809265137,14.460000038146973,14.390000343322754,10.488174438476562,119300,0.0,
2017-06-15 00:00:00+00:00,14.420000076293944,14.460000038146973,14.40999984741211,10.502704620361328,60700,0.0,
2017-06-16 00:00:00+00:00,14.470000267028809,14.510000228881836,14.4399995803833,10.539021492004396,74100,0.0,
2017-06-19 00:00:00+00:00,14.520000457763672,14.539999961853027,14.5,10.539021492004396,77700,0.0,
2017-06-20 00:00:00+00:00,14.520000457763672,14.5600004196167,14.479999542236328,10.575334548950195,83300,0.0,
2017-06-21 00:00:00+00:00,14.5600004196167,14.579999923706056,14.5,10.582596778869627,112800,0.0,
2017-06-22 00:00:00+00:00,14.550000190734863,14.600000381469728,14.550000190734863,10.568073272705078,76600,0.0,
2017-06-23 00:00:00+00:00,14.579999923706056,14.619999885559082,14.539999961853027,10.618918418884276,72500,0.0,
2017-06-26 00:00:00+00:00,14.619999885559082,14.649999618530272,14.56999969482422,10.582596778869627,121800,0.0,
2017-06-27 00:00:00+00:00,14.579999923706056,14.619999885559082,14.539999961853027,10.597126007080078,72500,0.0,
2017-06-28 00:00:00+00:00,14.600000381469728,14.609999656677246,14.56999969482422,10.589859008789062,66800,0.0,
2017-06-29 00:00:00+00:00,14.539999961853027,14.539999961853027,14.43000030517578,10.480913162231444,79900,0.0,
2017-06-30 00:00:00+00:00,14.43000030517578,14.460000038146973,14.40999984741211,10.480913162231444,73300,0.0,
2017-07-03 00:00:00+00:00,14.43000030517578,14.520000457763672,14.43000030517578,10.53175449371338,30100,0.0,
2017-07-05 00:00:00+00:00,14.460000038146973,14.479999542236328,14.380000114440918,10.495441436767578,73800,0.0,
2017-07-06 00:00:00+00:00,14.40999984741211,14.4399995803833,14.329999923706056,10.466387748718262,88300,0.0,
2017-07-07 00:00:00+00:00,14.380000114440918,14.40999984741211,14.34000015258789,10.437337875366213,106700,0.0,
2017-07-10 00:00:00+00:00,14.420000076293944,14.479999542236328,14.399999618530272,10.517234802246094,56500,0.0,
2017-07-11 00:00:00+00:00,14.4399995803833,14.5600004196167,14.4399995803833,10.575334548950195,95100,0.0,
2017-07-12 00:00:00+00:00,14.5,14.529999732971191,14.489999771118164,10.576791763305664,45700,0.062,
2017-07-13 00:00:00+00:00,14.5,14.550000190734863,14.479999542236328,10.569497108459473,91900,0.0,
2017-07-14 00:00:00+00:00,14.510000228881836,14.630000114440918,14.510000228881836,10.642443656921388,69500,0.0,
2017-07-17 00:00:00+00:00,14.600000381469728,14.630000114440918,14.550000190734863,10.620562553405762,47000,0.0,
2017-07-18 00:00:00+00:00,14.600000381469728,14.630000114440918,14.56999969482422,10.657031059265137,91100,0.0,
2017-07-19 00:00:00+00:00,14.649999618530272,14.68000030517578,14.630000114440918,10.671623229980469,54300,0.0,
2017-07-20 00:00:00+00:00,14.670000076293944,14.6899995803833,14.619999885559082,10.708096504211426,44500,0.0,
2017-07-21 00:00:00+00:00,14.68000030517578,14.6899995803833,14.670000076293944,10.708096504211426,101700,0.0,
2017-07-24 00:00:00+00:00,14.640000343322754,14.68000030517578,14.600000381469728,10.649741172790527,54200,0.0,
2017-07-25 00:00:00+00:00,14.609999656677246,14.68000030517578,14.59000015258789,10.693503379821776,87800,0.0,
2017-07-26 00:00:00+00:00,14.640000343322754,14.710000038146973,14.640000343322754,10.693503379821776,94400,0.0,
2017-07-27 00:00:00+00:00,14.670000076293944,14.720000267028809,14.649999618530272,10.68620777130127,96500,0.0,
2017-07-28 00:00:00+00:00,14.6899995803833,14.710000038146973,14.649999618530272,10.715389251708984,61000,0.0,
2017-07-31 00:00:00+00:00,14.729999542236328,14.760000228881836,14.6899995803833,10.759156227111816,105300,0.0,
2017-08-01 00:00:00+00:00,14.779999732971191,14.84000015258789,14.779999732971191,10.8029203414917,103600,0.0,
2017-08-02 00:00:00+00:00,14.880000114440918,14.890000343322754,14.850000381469728,10.8612699508667,84000,0.0,
2017-08-03 00:00:00+00:00,14.890000343322754,14.949999809265137,14.869999885559082,10.868569374084473,84700,0.0,
2017-08-04 00:00:00+00:00,14.90999984741211,14.93000030517578,14.829999923706056,10.832096099853516,47800,0.0,
2017-08-07 00:00:00+00:00,14.880000114440918,14.880000114440918,14.850000381469728,10.846687316894531,59600,0.0,
2017-08-08 00:00:00+00:00,14.850000381469728,14.869999885559082,14.829999923706056,10.824799537658691,51400,0.0,
2017-08-09 00:00:00+00:00,14.90999984741211,14.90999984741211,14.75,10.8029203414917,75900,0.0,
2017-08-10 00:00:00+00:00,14.859999656677246,14.859999656677246,14.710000038146973,10.788330078125,77900,0.0,
2017-08-11 00:00:00+00:00,14.579999923706056,14.850000381469728,14.5600004196167,10.833747863769531,167500,0.062,
2017-08-14 00:00:00+00:00,14.8100004196167,14.8100004196167,14.779999732971191,10.841068267822266,26500,0.0,
2017-08-15 00:00:00+00:00,14.789999961853027,14.800000190734863,14.720000267028809,10.80444622039795,55700,0.0,
2017-08-16 00:00:00+00:00,14.760000228881836,14.779999732971191,14.6899995803833,10.797120094299316,55800,0.0,
2017-08-17 00:00:00+00:00,14.75,14.779999732971191,14.729999542236328,10.819095611572266,58100,0.0,
2017-08-18 00:00:00+00:00,14.8100004196167,14.8100004196167,14.739999771118164,10.833747863769531,18100,0.0,
2017-08-21 00:00:00+00:00,14.800000190734863,14.81999969482422,14.739999771118164,10.855722427368164,51400,0.0,
2017-08-22 00:00:00+00:00,14.829999923706056,14.829999923706056,14.75,10.848394393920898,66000,0.0,
2017-08-23 00:00:00+00:00,14.84000015258789,14.84000015258789,14.770000457763672,10.833747863769531,93900,0.0,
2017-08-24 00:00:00+00:00,14.8100004196167,14.81999969482422,14.770000457763672,10.855722427368164,70300,0.0,
2017-08-25 00:00:00+00:00,14.789999961853027,14.84000015258789,14.760000228881836,10.870370864868164,42600,0.0,
2017-08-28 00:00:00+00:00,14.850000381469728,14.850000381469728,14.800000190734863,10.877693176269531,18900,0.0,
2017-08-29 00:00:00+00:00,14.880000114440918,15.0,14.869999885559082,10.972919464111328,77600,0.0,
2017-08-30 00:00:00+00:00,14.979999542236328,14.979999542236328,14.920000076293944,10.95094394683838,52400,0.0,
2017-08-31 00:00:00+00:00,14.989999771118164,14.989999771118164,14.90999984741211,10.95094394683838,40300,0.0,
2017-09-01 00:00:00+00:00,14.979999542236328,14.979999542236328,14.949999809265137,10.965596199035645,25700,0.0,
2017-09-05 00:00:00+00:00,14.9399995803833,15.0,14.90999984741211,10.987571716308594,59700,0.0,
2017-09-06 00:00:00+00:00,15.039999961853027,15.0600004196167,15.0,11.03152561187744,70700,0.0,
2017-09-07 00:00:00+00:00,15.09000015258789,15.119999885559082,15.0600004196167,11.046171188354492,52500,0.0,
2017-09-08 00:00:00+00:00,15.06999969482422,15.130000114440918,15.050000190734863,11.06082248687744,27800,0.0,
2017-09-11 00:00:00+00:00,15.109999656677246,15.140000343322754,15.050000190734863,11.068148612976074,71800,0.0,
2017-09-12 00:00:00+00:00,15.0600004196167,15.100000381469728,15.010000228881836,11.06082248687744,40200,0.0,
2017-09-13 00:00:00+00:00,15.06999969482422,15.09000015258789,15.029999732971191,11.009543418884276,43100,0.0,
2017-09-14 00:00:00+00:00,14.979999542236328,15.029999732971191,14.9399995803833,11.055148124694824,73200,0.062,
2017-09-15 00:00:00+00:00,15.029999732971191,15.119999885559082,15.029999732971191,11.121345520019531,78500,0.0,
2017-09-18 00:00:00+00:00,15.109999656677246,15.18000030517578,15.100000381469728,11.13606071472168,116200,0.0,
2017-09-19 00:00:00+00:00,15.18000030517578,15.1899995803833,15.109999656677246,11.158127784729004,73400,0.0,
2017-09-20 00:00:00+00:00,15.1899995803833,15.1899995803833,15.0600004196167,11.113994598388672,49100,0.0,
2017-09-21 00:00:00+00:00,15.130000114440918,15.140000343322754,15.020000457763672,11.047794342041016,70000,0.0,
2017-09-22 00:00:00+00:00,15.029999732971191,15.0600004196167,14.9399995803833,11.011016845703123,106700,0.0,
2017-09-25 00:00:00+00:00,14.970000267028809,15.0,14.9399995803833,11.003663063049316,65100,0.0,
2017-09-26 00:00:00+00:00,14.989999771118164,15.0,14.949999809265137,11.011016845703123,46600,0.0,
2017-09-27 00:00:00+00:00,14.9399995803833,14.9399995803833,14.779999732971191,10.871265411376951,164700,0.0,
2017-09-28 00:00:00+00:00,14.75,14.84000015258789,14.739999771118164,10.915396690368652,75600,0.0,
2017-09-29 00:00:00+00:00,14.869999885559082,14.869999885559082,14.789999961853027,10.90068817138672,39300,0.0,
2017-10-02 00:00:00+00:00,14.81999969482422,14.93000030517578,14.8100004196167,10.981595993041992,82000,0.0,
2017-10-03 00:00:00+00:00,14.93000030517578,14.93000030517578,14.829999923706056,10.930108070373535,78300,0.0,
2017-10-04 00:00:00+00:00,14.890000343322754,14.899999618530272,14.81999969482422,10.944815635681152,37400,0.0,
2017-10-05 00:00:00+00:00,14.90999984741211,14.920000076293944,14.789999961853027,10.93746852874756,96000,0.0,
2017-10-06 00:00:00+00:00,14.829999923706056,14.899999618530272,14.770000457763672,10.893332481384276,97600,0.0,
2017-10-09 00:00:00+00:00,14.850000381469728,14.899999618530272,14.850000381469728,10.95953369140625,51000,0.0,
2017-10-10 00:00:00+00:00,14.90999984741211,14.9399995803833,14.850000381469728,10.922751426696776,66800,0.0,
2017-10-11 00:00:00+00:00,14.850000381469728,14.899999618530272,14.850000381469728,10.930108070373535,75300,0.0,
2017-10-12 00:00:00+00:00,14.899999618530272,14.9399995803833,14.890000343322754,10.952173233032228,51500,0.0,
2017-10-13 00:00:00+00:00,14.890000343322754,14.9399995803833,14.800000190734863,10.96103858947754,74800,0.062,
2017-10-16 00:00:00+00:00,14.850000381469728,14.890000343322754,14.81999969482422,10.94626808166504,35900,0.0,
2017-10-17 00:00:00+00:00,14.789999961853027,14.890000343322754,14.789999961853027,10.983192443847656,31000,0.0,
2017-10-18 00:00:00+00:00,14.869999885559082,14.890000343322754,14.81999969482422,10.94626808166504,52900,0.0,
2017-10-19 00:00:00+00:00,14.880000114440918,14.90999984741211,14.84000015258789,10.975808143615724,39300,0.0,
2017-10-20 00:00:00+00:00,14.829999923706056,14.84000015258789,14.8100004196167,10.93887996673584,49900,0.0,
2017-10-23 00:00:00+00:00,14.84000015258789,14.859999656677246,14.800000190734863,10.93149185180664,35100,0.0,
2017-10-24 00:00:00+00:00,14.81999969482422,14.859999656677246,14.800000190734863,10.93887996673584,76000,0.0,
2017-10-25 00:00:00+00:00,14.789999961853027,14.81999969482422,14.739999771118164,10.93887996673584,83500,0.0,
2017-10-26 00:00:00+00:00,14.779999732971191,14.8100004196167,14.729999542236328,10.879786491394045,92800,0.0,
2017-10-27 00:00:00+00:00,14.720000267028809,14.760000228881836,14.649999618530272,10.820696830749512,58600,0.0,
2017-10-30 00:00:00+00:00,14.720000267028809,14.760000228881836,14.68000030517578,10.842862129211426,63700,0.0,
2017-10-31 00:00:00+00:00,14.699999809265137,14.729999542236328,14.670000076293944,10.850249290466309,40200,0.0,
2017-11-01 00:00:00+00:00,14.699999809265137,14.760000228881836,14.670000076293944,10.835471153259276,39400,0.0,
2017-11-02 00:00:00+00:00,14.699999809265137,14.75,14.68000030517578,10.857629776000977,49400,0.0,
2017-11-03 00:00:00+00:00,14.699999809265137,14.739999771118164,14.68000030517578,10.86501693725586,57200,0.0,
2017-11-06 00:00:00+00:00,14.729999542236328,14.800000190734863,14.729999542236328,10.901948928833008,42300,0.0,
2017-11-07 00:00:00+00:00,14.760000228881836,14.859999656677246,14.760000228881836,10.975808143615724,51300,0.0,
2017-11-08 00:00:00+00:00,14.890000343322754,14.899999618530272,14.850000381469728,10.99057960510254,42100,0.0,
2017-11-09 00:00:00+00:00,14.850000381469728,14.869999885559082,14.770000457763672,10.924107551574709,70800,0.0,
2017-11-10 00:00:00+00:00,14.770000457763672,14.84000015258789,14.739999771118164,10.96103858947754,50000,0.0,
2017-11-13 00:00:00+00:00,14.850000381469728,14.90999984741211,14.829999923706056,10.983192443847656,58400,0.0,
2017-11-14 00:00:00+00:00,14.770000457763672,14.890000343322754,14.770000457763672,11.00693416595459,63000,0.062,
2017-11-15 00:00:00+00:00,14.850000381469728,14.90999984741211,14.800000190734863,11.029181480407717,81000,0.0,
2017-11-16 00:00:00+00:00,14.84000015258789,14.869999885559082,14.81999969482422,11.00693416595459,52500,0.0,
2017-11-17 00:00:00+00:00,14.859999656677246,14.869999885559082,14.800000190734863,11.029181480407717,44800,0.0,
2017-11-20 00:00:00+00:00,14.84000015258789,14.859999656677246,14.720000267028809,10.917927742004396,61400,0.0,
2017-11-21 00:00:00+00:00,14.739999771118164,14.770000457763672,14.6899995803833,10.925337791442873,60800,0.0,
2017-11-22 00:00:00+00:00,14.710000038146973,14.720000267028809,14.609999656677246,10.903091430664062,80300,0.0,
2017-11-24 00:00:00+00:00,14.699999809265137,14.699999809265137,14.640000343322754,10.888260841369627,22100,0.0,
2017-11-27 00:00:00+00:00,14.710000038146973,14.739999771118164,14.640000343322754,10.917927742004396,34500,0.0,
2017-11-28 00:00:00+00:00,14.75,14.75,14.68000030517578,10.925337791442873,84400,0.0,
2017-11-29 00:00:00+00:00,14.710000038146973,14.739999771118164,14.640000343322754,10.932761192321776,93300,0.0,
2017-11-30 00:00:00+00:00,14.729999542236328,14.729999542236328,14.59000015258789,10.880839347839355,129400,0.0,
2017-12-01 00:00:00+00:00,14.65999984741211,14.760000228881836,14.649999618530272,10.947596549987791,84300,0.0,
2017-12-04 00:00:00+00:00,14.640000343322754,14.649999618530272,14.579999923706056,10.821499824523926,141800,0.0,
2017-12-05 00:00:00+00:00,14.619999885559082,14.710000038146973,14.600000381469728,10.91050624847412,101900,0.0,
2017-12-06 00:00:00+00:00,14.710000038146973,14.770000457763672,14.68000030517578,10.947596549987791,56600,0.0,
2017-12-07 00:00:00+00:00,14.760000228881836,14.789999961853027,14.720000267028809,10.969846725463867,51000,0.0,
2017-12-08 00:00:00+00:00,14.739999771118164,14.789999961853027,14.65999984741211,10.917927742004396,90400,0.0,
2017-12-11 00:00:00+00:00,14.699999809265137,14.75,14.649999618530272,10.98045825958252,60800,0.054,
2017-12-12 00:00:00+00:00,14.720000267028809,14.720000267028809,14.529999732971191,10.82412815093994,103900,0.0,
2017-12-13 00:00:00+00:00,14.529999732971191,14.550000190734863,14.479999542236328,10.809240341186523,117300,0.0,
2017-12-14 00:00:00+00:00,14.539999961853027,14.539999961853027,14.470000267028809,10.82412815093994,90600,0.0,
2017-12-15 00:00:00+00:00,14.529999732971191,14.529999732971191,14.399999618530272,10.772015571594238,178200,0.0,
2017-12-18 00:00:00+00:00,14.43000030517578,14.489999771118164,14.390000343322754,10.7347993850708,104800,0.0,
2017-12-19 00:00:00+00:00,14.40999984741211,14.40999984741211,14.3100004196167,10.652905464172363,115100,0.0,
2017-12-20 00:00:00+00:00,14.260000228881836,14.31999969482422,14.25,10.660346031188965,103100,0.0,
2017-12-21 00:00:00+00:00,14.279999732971191,14.329999923706056,14.25,10.630572319030762,115600,0.0,
2017-12-22 00:00:00+00:00,14.260000228881836,14.359999656677246,14.260000228881836,10.682684898376465,90700,0.0,
2017-12-26 00:00:00+00:00,14.399999618530272,14.399999618530272,14.300000190734863,10.652905464172363,78200,0.0,
2017-12-27 00:00:00+00:00,14.3100004196167,14.350000381469728,14.279999732971191,10.630572319030762,171200,0.0,
2017-12-28 00:00:00+00:00,14.279999732971191,14.300000190734863,14.239999771118164,10.608237266540527,160700,0.0,
2017-12-29 00:00:00+00:00,14.25,14.25,14.170000076293944,10.571015357971191,198000,0.0,
2018-01-02 00:00:00+00:00,14.18000030517578,14.25,14.140000343322754,10.608237266540527,125100,0.0,
2018-01-03 00:00:00+00:00,14.260000228881836,14.329999923706056,14.229999542236328,10.645458221435549,109700,0.0,
2018-01-04 00:00:00+00:00,14.270000457763672,14.31999969482422,14.260000228881836,10.660346031188965,68900,0.0,
2018-01-05 00:00:00+00:00,14.359999656677246,14.359999656677246,14.300000190734863,10.682684898376465,101700,0.0,
2018-01-08 00:00:00+00:00,14.329999923706056,14.359999656677246,14.300000190734863,10.690129280090332,72500,0.0,
2018-01-09 00:00:00+00:00,14.350000381469728,14.350000381469728,14.270000457763672,10.623127937316896,57100,0.0,
2018-01-10 00:00:00+00:00,14.239999771118164,14.239999771118164,14.210000038146973,10.593355178833008,68000,0.0,
2018-01-11 00:00:00+00:00,14.25,14.25,14.210000038146973,10.585909843444824,76500,0.0,
2018-01-12 00:00:00+00:00,14.199999809265137,14.199999809265137,14.050000190734863,10.536592483520508,98800,0.054,
2018-01-16 00:00:00+00:00,14.109999656677246,14.140000343322754,14.0,10.484282493591309,175400,0.0,
