date,FLTR_Open,FLTR_High,FLTR_Low,FLTR_Close,FLTR_Volume,FLTR_Dividends,FLTR_Stock Splits
2021-01-26 00:00:00+00:00,25.3799991607666,25.399999618530277,25.3700008392334,22.50271224975586,259400,0.0,
2021-01-27 00:00:00+00:00,25.399999618530277,25.399999618530277,25.3799991607666,22.493860244750977,145100,0.0,
2021-01-28 00:00:00+00:00,25.3799991607666,25.420000076293945,25.3799991607666,22.52044486999512,277900,0.0,
2021-01-29 00:00:00+00:00,25.420000076293945,25.420000076293945,25.38999938964844,22.52044486999512,160800,0.0,
2021-02-01 00:00:00+00:00,25.399999618530277,25.399999618530277,25.3799991607666,22.509803771972656,71100,0.018,
2021-02-02 00:00:00+00:00,25.40999984741211,25.420000076293945,25.3799991607666,22.52754020690918,95200,0.0,
2021-02-03 00:00:00+00:00,25.43000030517578,25.43000030517578,25.399999618530277,22.536407470703125,204300,0.0,
2021-02-04 00:00:00+00:00,25.43000030517578,25.43000030517578,25.399999618530277,22.536407470703125,224500,0.0,
2021-02-05 00:00:00+00:00,25.399999618530277,25.420000076293945,25.3799991607666,22.509803771972656,286200,0.0,
2021-02-08 00:00:00+00:00,25.399999618530277,25.40999984741211,25.3799991607666,22.52754020690918,159800,0.0,
2021-02-09 00:00:00+00:00,25.40999984741211,25.420000076293945,25.399999618530277,22.52754020690918,145400,0.0,
2021-02-10 00:00:00+00:00,25.420000076293945,25.420000076293945,25.38999938964844,22.5186710357666,158300,0.0,
2021-02-11 00:00:00+00:00,25.38999938964844,25.43000030517578,25.38999938964844,22.54527282714844,145700,0.0,
2021-02-12 00:00:00+00:00,25.43000030517578,25.440000534057617,25.40999984741211,22.54527282714844,263600,0.0,
2021-02-16 00:00:00+00:00,25.40999984741211,25.43000030517578,25.40999984741211,22.536407470703125,134600,0.0,
2021-02-17 00:00:00+00:00,25.420000076293945,25.459999084472656,25.40999984741211,22.536407470703125,208200,0.0,
2021-02-18 00:00:00+00:00,25.40999984741211,25.420000076293945,25.399999618530277,22.54527282714844,141700,0.0,
2021-02-19 00:00:00+00:00,25.399999618530277,25.43000030517578,25.399999618530277,22.54527282714844,127200,0.0,
2021-02-22 00:00:00+00:00,25.420000076293945,25.459999084472656,25.420000076293945,22.54527282714844,576700,0.0,
2021-02-23 00:00:00+00:00,25.43000030517578,25.43000030517578,25.40999984741211,22.54527282714844,109700,0.0,
2021-02-24 00:00:00+00:00,25.40999984741211,25.440000534057617,25.399999618530277,22.52754020690918,150000,0.0,
2021-02-25 00:00:00+00:00,25.420000076293945,25.420000076293945,25.36000061035156,22.54527282714844,106100,0.0,
2021-02-26 00:00:00+00:00,25.43000030517578,25.46999931335449,25.350000381469727,22.483192443847656,147100,0.0,
2021-03-01 00:00:00+00:00,25.420000076293945,25.420000076293945,25.399999618530277,22.54087829589844,172800,0.015,
2021-03-02 00:00:00+00:00,25.43000030517578,25.450000762939453,25.399999618530277,22.5674991607666,189100,0.0,
2021-03-03 00:00:00+00:00,25.43000030517578,25.43000030517578,25.3799991607666,22.549753189086918,221400,0.0,
2021-03-04 00:00:00+00:00,25.43000030517578,25.43000030517578,25.38999938964844,22.532001495361328,122000,0.0,
2021-03-05 00:00:00+00:00,25.40999984741211,25.420000076293945,25.36000061035156,22.532001495361328,789700,0.0,
2021-03-08 00:00:00+00:00,25.40999984741211,25.420000076293945,25.3799991607666,22.523128509521484,101900,0.0,
2021-03-09 00:00:00+00:00,25.399999618530277,25.399999618530277,25.3700008392334,22.523128509521484,147400,0.0,
2021-03-10 00:00:00+00:00,25.3799991607666,25.3799991607666,25.32999992370605,22.5053825378418,349200,0.0,
2021-03-11 00:00:00+00:00,25.32999992370605,25.3700008392334,25.32999992370605,22.51425170898437,208100,0.0,
2021-03-12 00:00:00+00:00,25.3700008392334,25.3700008392334,25.34000015258789,22.5053825378418,106900,0.0,
2021-03-15 00:00:00+00:00,25.3700008392334,25.3700008392334,25.350000381469727,22.5053825378418,104900,0.0,
2021-03-16 00:00:00+00:00,25.3700008392334,25.450000762939453,25.350000381469727,22.51425170898437,314600,0.0,
2021-03-17 00:00:00+00:00,25.3700008392334,25.3799991607666,25.350000381469727,22.5053825378418,143600,0.0,
2021-03-18 00:00:00+00:00,25.350000381469727,25.3799991607666,25.350000381469727,22.51425170898437,208800,0.0,
2021-03-19 00:00:00+00:00,25.3799991607666,25.3799991607666,25.25,22.496501922607425,499200,0.0,
2021-03-22 00:00:00+00:00,25.36000061035156,25.36000061035156,25.32999992370605,22.5053825378418,473700,0.0,
2021-03-23 00:00:00+00:00,25.36000061035156,25.3700008392334,25.350000381469727,22.496501922607425,612300,0.0,
2021-03-24 00:00:00+00:00,25.3700008392334,25.3700008392334,25.34000015258789,22.5053825378418,157700,0.0,
2021-03-25 00:00:00+00:00,25.3799991607666,25.3799991607666,25.36000061035156,22.51425170898437,172800,0.0,
2021-03-26 00:00:00+00:00,25.3799991607666,25.38999938964844,25.36000061035156,22.523128509521484,146200,0.0,
2021-03-29 00:00:00+00:00,25.38999938964844,25.38999938964844,25.36000061035156,22.523128509521484,174100,0.0,
2021-03-30 00:00:00+00:00,25.3799991607666,25.399999618530277,25.3700008392334,22.523128509521484,168700,0.0,
2021-03-31 00:00:00+00:00,25.38999938964844,25.38999938964844,25.3700008392334,22.523128509521484,98300,0.0,
2021-04-01 00:00:00+00:00,25.3799991607666,25.3799991607666,25.32999992370605,22.50181770324707,171000,0.016,
2021-04-05 00:00:00+00:00,25.350000381469727,25.350000381469727,25.31999969482422,22.484060287475582,189900,0.0,
2021-04-06 00:00:00+00:00,25.34000015258789,25.36000061035156,25.31999969482422,22.510692596435547,136600,0.0,
2021-04-07 00:00:00+00:00,25.350000381469727,25.3700008392334,25.34000015258789,22.528453826904297,201100,0.0,
2021-04-08 00:00:00+00:00,25.36000061035156,25.3700008392334,25.350000381469727,22.528453826904297,133600,0.0,
2021-04-09 00:00:00+00:00,25.36000061035156,25.36000061035156,25.31999969482422,22.510692596435547,271000,0.0,
2021-04-12 00:00:00+00:00,25.34000015258789,25.350000381469727,25.290000915527344,22.484060287475582,116300,0.0,
2021-04-13 00:00:00+00:00,25.34000015258789,25.36000061035156,25.32999992370605,22.51957893371582,111900,0.0,
2021-04-14 00:00:00+00:00,25.36000061035156,25.3799991607666,25.350000381469727,22.537336349487305,325200,0.0,
2021-04-15 00:00:00+00:00,25.34000015258789,25.3799991607666,25.34000015258789,22.51957893371582,157700,0.0,
2021-04-16 00:00:00+00:00,25.32999992370605,25.3700008392334,25.32999992370605,22.528453826904297,106900,0.0,
2021-04-19 00:00:00+00:00,25.350000381469727,25.3799991607666,25.34000015258789,22.537336349487305,177600,0.0,
2021-04-20 00:00:00+00:00,25.350000381469727,25.3700008392334,25.32999992370605,22.510692596435547,171700,0.0,
2021-04-21 00:00:00+00:00,25.36000061035156,25.3700008392334,25.34000015258789,22.51957893371582,109000,0.0,
2021-04-22 00:00:00+00:00,25.34000015258789,25.3700008392334,25.34000015258789,22.51957893371582,47200,0.0,
2021-04-23 00:00:00+00:00,25.350000381469727,25.3799991607666,25.31999969482422,22.510692596435547,227400,0.0,
2021-04-26 00:00:00+00:00,25.34000015258789,25.3700008392334,25.34000015258789,22.51957893371582,396400,0.0,
2021-04-27 00:00:00+00:00,25.36000061035156,25.36000061035156,25.34000015258789,22.510692596435547,152100,0.0,
2021-04-28 00:00:00+00:00,25.350000381469727,25.36000061035156,25.350000381469727,22.510692596435547,75400,0.0,
2021-04-29 00:00:00+00:00,25.3799991607666,25.38999938964844,25.36000061035156,22.537336349487305,120800,0.0,
2021-04-30 00:00:00+00:00,25.3700008392334,25.3700008392334,25.350000381469727,22.528453826904297,91500,0.0,
2021-05-03 00:00:00+00:00,25.34000015258789,25.36000061035156,25.32999992370605,22.506244659423828,255600,0.015,
2021-05-04 00:00:00+00:00,25.32999992370605,25.3700008392334,25.32999992370605,22.54178237915039,146900,0.0,
2021-05-05 00:00:00+00:00,25.36000061035156,25.3700008392334,25.350000381469727,22.52400779724121,148700,0.0,
2021-05-06 00:00:00+00:00,25.32999992370605,25.36000061035156,25.32999992370605,22.53290367126465,151900,0.0,
2021-05-07 00:00:00+00:00,25.34000015258789,25.36000061035156,25.34000015258789,22.52400779724121,47500,0.0,
2021-05-10 00:00:00+00:00,25.34000015258789,25.3700008392334,25.32999992370605,22.54178237915039,1155300,0.0,
2021-05-11 00:00:00+00:00,25.350000381469727,25.36000061035156,25.34000015258789,22.5151309967041,121900,0.0,
2021-05-12 00:00:00+00:00,25.350000381469727,25.3700008392334,25.34000015258789,22.52400779724121,170900,0.0,
2021-05-13 00:00:00+00:00,25.34000015258789,25.399999618530277,25.32999992370605,22.54178237915039,763300,0.0,
2021-05-14 00:00:00+00:00,25.3700008392334,25.3799991607666,25.350000381469727,22.54178237915039,100900,0.0,
2021-05-17 00:00:00+00:00,25.3700008392334,25.399999618530277,25.350000381469727,22.54178237915039,1319300,0.0,
2021-05-18 00:00:00+00:00,25.3799991607666,25.3799991607666,25.3700008392334,22.550670623779297,123000,0.0,
2021-05-19 00:00:00+00:00,25.3799991607666,25.3799991607666,25.350000381469727,22.53290367126465,100800,0.0,
2021-05-20 00:00:00+00:00,25.36000061035156,25.3799991607666,25.350000381469727,22.53290367126465,131900,0.0,
2021-05-21 00:00:00+00:00,25.36000061035156,25.3799991607666,25.36000061035156,22.550670623779297,97400,0.0,
2021-05-24 00:00:00+00:00,25.3799991607666,25.3799991607666,25.32999992370605,22.506244659423828,72800,0.0,
2021-05-25 00:00:00+00:00,25.3799991607666,25.3799991607666,25.36000061035156,22.54178237915039,86200,0.0,
2021-05-26 00:00:00+00:00,25.38999938964844,25.38999938964844,25.36000061035156,22.54178237915039,133300,0.0,
2021-05-27 00:00:00+00:00,25.3700008392334,25.38999938964844,25.36000061035156,22.53290367126465,159600,0.0,
2021-05-28 00:00:00+00:00,25.38999938964844,25.38999938964844,25.36000061035156,22.550670623779297,130600,0.0,
2021-06-01 00:00:00+00:00,25.3799991607666,25.38999938964844,25.350000381469727,22.572006225585938,149800,0.014,
2021-06-02 00:00:00+00:00,25.38999938964844,25.38999938964844,25.3700008392334,22.572006225585938,184800,0.0,
2021-06-03 00:00:00+00:00,25.3799991607666,25.3799991607666,25.36000061035156,22.55422592163086,165600,0.0,
2021-06-04 00:00:00+00:00,25.3799991607666,25.3799991607666,25.36000061035156,22.545339584350582,113700,0.0,
2021-06-07 00:00:00+00:00,25.350000381469727,25.3799991607666,25.350000381469727,22.5631160736084,138500,0.0,
2021-06-08 00:00:00+00:00,25.3700008392334,25.3799991607666,25.36000061035156,22.5631160736084,120700,0.0,
2021-06-09 00:00:00+00:00,25.3799991607666,25.3799991607666,25.350000381469727,22.55422592163086,225200,0.0,
2021-06-10 00:00:00+00:00,25.36000061035156,25.3799991607666,25.36000061035156,22.55422592163086,109800,0.0,
2021-06-11 00:00:00+00:00,25.36000061035156,25.3700008392334,25.350000381469727,22.55422592163086,137100,0.0,
2021-06-14 00:00:00+00:00,25.3700008392334,25.3799991607666,25.31999969482422,22.509780883789062,247400,0.0,
2021-06-15 00:00:00+00:00,25.32999992370605,25.36000061035156,25.32999992370605,22.545339584350582,373600,0.0,
2021-06-16 00:00:00+00:00,25.36000061035156,25.3700008392334,25.350000381469727,22.545339584350582,79400,0.0,
2021-06-17 00:00:00+00:00,25.36000061035156,25.3700008392334,25.350000381469727,22.545339584350582,131700,0.0,
2021-06-18 00:00:00+00:00,25.350000381469727,25.3700008392334,25.34000015258789,22.545339584350582,252900,0.0,
2021-06-21 00:00:00+00:00,25.3799991607666,25.3799991607666,25.350000381469727,22.55422592163086,232900,0.0,
2021-06-22 00:00:00+00:00,25.3700008392334,25.3700008392334,25.36000061035156,22.545339584350582,113200,0.0,
2021-06-23 00:00:00+00:00,25.3700008392334,25.3799991607666,25.36000061035156,22.55422592163086,282000,0.0,
2021-06-24 00:00:00+00:00,25.3799991607666,25.399999618530277,25.309999465942383,22.545339584350582,310800,0.0,
2021-06-25 00:00:00+00:00,25.3799991607666,25.3799991607666,25.36000061035156,22.55422592163086,690800,0.0,
2021-06-28 00:00:00+00:00,25.3700008392334,25.38999938964844,25.3700008392334,22.5631160736084,128000,0.0,
2021-06-29 00:00:00+00:00,25.3700008392334,25.38999938964844,25.3700008392334,22.5631160736084,175500,0.0,
2021-06-30 00:00:00+00:00,25.38999938964844,25.38999938964844,25.3799991607666,22.5631160736084,142900,0.0,
2021-07-01 00:00:00+00:00,25.36000061035156,25.399999618530277,25.36000061035156,22.564891815185547,176300,0.012,
2021-07-02 00:00:00+00:00,25.3700008392334,25.3700008392334,25.36000061035156,22.564891815185547,54700,0.0,
2021-07-06 00:00:00+00:00,25.3700008392334,25.3799991607666,25.36000061035156,22.556005477905277,112300,0.0,
2021-07-07 00:00:00+00:00,25.3700008392334,25.3700008392334,25.350000381469727,22.556005477905277,159400,0.0,
2021-07-08 00:00:00+00:00,25.350000381469727,25.3799991607666,25.350000381469727,22.573789596557617,290000,0.0,
2021-07-09 00:00:00+00:00,25.3700008392334,25.3799991607666,25.36000061035156,22.564891815185547,149700,0.0,
2021-07-12 00:00:00+00:00,25.36000061035156,25.38999938964844,25.36000061035156,22.564891815185547,273100,0.0,
2021-07-13 00:00:00+00:00,25.3799991607666,25.3799991607666,25.3700008392334,22.564891815185547,100400,0.0,
2021-07-14 00:00:00+00:00,25.3700008392334,25.3799991607666,25.3700008392334,22.564891815185547,142500,0.0,
2021-07-15 00:00:00+00:00,25.3700008392334,25.3799991607666,25.3700008392334,22.573789596557617,232700,0.0,
2021-07-16 00:00:00+00:00,25.3799991607666,25.3799991607666,25.3700008392334,22.564891815185547,90100,0.0,
2021-07-19 00:00:00+00:00,25.38999938964844,25.38999938964844,25.3700008392334,22.564891815185547,158600,0.0,
2021-07-20 00:00:00+00:00,25.3799991607666,25.399999618530277,25.3700008392334,22.573789596557617,355400,0.0,
2021-07-21 00:00:00+00:00,25.38999938964844,25.38999938964844,25.3700008392334,22.564891815185547,164800,0.0,
2021-07-22 00:00:00+00:00,25.3700008392334,25.3799991607666,25.3700008392334,22.573789596557617,66300,0.0,
2021-07-23 00:00:00+00:00,25.38999938964844,25.38999938964844,25.3700008392334,22.573789596557617,159600,0.0,
2021-07-26 00:00:00+00:00,25.3700008392334,25.3799991607666,25.36000061035156,22.564891815185547,71200,0.0,
2021-07-27 00:00:00+00:00,25.3799991607666,25.3799991607666,25.36000061035156,22.573789596557617,63500,0.0,
2021-07-28 00:00:00+00:00,25.3799991607666,25.38999938964844,25.3799991607666,22.573789596557617,114500,0.0,
2021-07-29 00:00:00+00:00,25.3700008392334,25.38999938964844,25.3700008392334,22.58268547058105,108300,0.0,
2021-07-30 00:00:00+00:00,25.38999938964844,25.38999938964844,25.3700008392334,22.564891815185547,54600,0.0,
2021-08-02 00:00:00+00:00,25.36000061035156,25.3799991607666,25.36000061035156,22.58447265625,105900,0.012,
2021-08-03 00:00:00+00:00,25.38999938964844,25.38999938964844,25.36000061035156,22.58447265625,125900,0.0,
2021-08-04 00:00:00+00:00,25.3700008392334,25.3700008392334,25.36000061035156,22.575571060180664,446000,0.0,
2021-08-05 00:00:00+00:00,25.36000061035156,25.3700008392334,25.36000061035156,22.575571060180664,78100,0.0,
2021-08-06 00:00:00+00:00,25.3700008392334,25.3700008392334,25.36000061035156,22.575571060180664,123600,0.0,
2021-08-09 00:00:00+00:00,25.3700008392334,25.3799991607666,25.36000061035156,22.575571060180664,78100,0.0,
2021-08-10 00:00:00+00:00,25.3700008392334,25.3700008392334,25.36000061035156,22.575571060180664,74800,0.0,
2021-08-11 00:00:00+00:00,25.36000061035156,25.3700008392334,25.36000061035156,22.575571060180664,114600,0.0,
2021-08-12 00:00:00+00:00,25.3700008392334,25.3799991607666,25.36000061035156,22.58447265625,177100,0.0,
2021-08-13 00:00:00+00:00,25.3700008392334,25.3799991607666,25.36000061035156,22.575571060180664,97500,0.0,
2021-08-16 00:00:00+00:00,25.36000061035156,25.3799991607666,25.36000061035156,22.58447265625,124300,0.0,
2021-08-17 00:00:00+00:00,25.36000061035156,25.3700008392334,25.36000061035156,22.575571060180664,71700,0.0,
2021-08-18 00:00:00+00:00,25.3700008392334,25.3799991607666,25.36000061035156,22.56667900085449,119900,0.0,
2021-08-19 00:00:00+00:00,25.3700008392334,25.3799991607666,25.36000061035156,22.58447265625,1493500,0.0,
2021-08-20 00:00:00+00:00,25.3799991607666,25.3799991607666,25.3700008392334,22.575571060180664,111000,0.0,
2021-08-23 00:00:00+00:00,25.36000061035156,25.3799991607666,25.36000061035156,22.56667900085449,144400,0.0,
2021-08-24 00:00:00+00:00,25.3700008392334,25.3799991607666,25.36000061035156,22.58447265625,103700,0.0,
2021-08-25 00:00:00+00:00,25.3799991607666,25.3799991607666,25.36000061035156,22.56667900085449,106900,0.0,
2021-08-26 00:00:00+00:00,25.3799991607666,25.3799991607666,25.36000061035156,22.58447265625,143400,0.0,
2021-08-27 00:00:00+00:00,25.3799991607666,25.38999938964844,25.36000061035156,22.58447265625,166200,0.0,
2021-08-30 00:00:00+00:00,25.3700008392334,25.3799991607666,25.36000061035156,22.575571060180664,931900,0.0,
2021-08-31 00:00:00+00:00,25.36000061035156,25.3799991607666,25.350000381469727,22.575571060180664,444700,0.0,
2021-09-01 00:00:00+00:00,25.3799991607666,25.3799991607666,25.36000061035156,22.58625602722168,112300,0.012,
2021-09-02 00:00:00+00:00,25.36000061035156,25.3700008392334,25.36000061035156,22.57735824584961,90400,0.0,
2021-09-03 00:00:00+00:00,25.3700008392334,25.3799991607666,25.36000061035156,22.57735824584961,127900,0.0,
2021-09-07 00:00:00+00:00,25.36000061035156,25.3700008392334,25.36000061035156,22.57735824584961,155200,0.0,
2021-09-08 00:00:00+00:00,25.3700008392334,25.3700008392334,25.350000381469727,22.57735824584961,106800,0.0,
2021-09-09 00:00:00+00:00,25.3700008392334,25.3700008392334,25.350000381469727,22.568449020385746,103200,0.0,
2021-09-10 00:00:00+00:00,25.36000061035156,25.3700008392334,25.350000381469727,22.568449020385746,126400,0.0,
2021-09-13 00:00:00+00:00,25.36000061035156,25.3700008392334,25.36000061035156,22.58625602722168,111200,0.0,
2021-09-14 00:00:00+00:00,25.350000381469727,25.3700008392334,25.350000381469727,22.58625602722168,64600,0.0,
2021-09-15 00:00:00+00:00,25.3700008392334,25.3700008392334,25.36000061035156,22.58625602722168,74500,0.0,
2021-09-16 00:00:00+00:00,25.3700008392334,25.3700008392334,25.36000061035156,22.57735824584961,50200,0.0,
2021-09-17 00:00:00+00:00,25.36000061035156,25.36000061035156,25.350000381469727,22.57735824584961,97100,0.0,
2021-09-20 00:00:00+00:00,25.36000061035156,25.36000061035156,25.350000381469727,22.568449020385746,203100,0.0,
2021-09-21 00:00:00+00:00,25.36000061035156,25.36000061035156,25.350000381469727,22.568449020385746,113800,0.0,
2021-09-22 00:00:00+00:00,25.350000381469727,25.36000061035156,25.350000381469727,22.57735824584961,137700,0.0,
2021-09-23 00:00:00+00:00,25.36000061035156,25.3700008392334,25.350000381469727,22.57735824584961,225600,0.0,
2021-09-24 00:00:00+00:00,25.3700008392334,25.38999938964844,25.36000061035156,22.58625602722168,276900,0.0,
2021-09-27 00:00:00+00:00,25.3799991607666,25.3799991607666,25.36000061035156,22.58625602722168,251000,0.0,
2021-09-28 00:00:00+00:00,25.3799991607666,25.3799991607666,25.3700008392334,22.58625602722168,174000,0.0,
2021-09-29 00:00:00+00:00,25.3700008392334,25.38999938964844,25.3700008392334,22.59516143798828,322200,0.0,
2021-09-30 00:00:00+00:00,25.3799991607666,25.399999618530277,25.3799991607666,22.61296844482422,207400,0.0,
2021-10-01 00:00:00+00:00,25.40999984741211,25.40999984741211,25.3700008392334,22.596044540405277,112700,0.011,
2021-10-04 00:00:00+00:00,25.3700008392334,25.3799991607666,25.36000061035156,22.604951858520508,974600,0.0,
2021-10-05 00:00:00+00:00,25.36000061035156,25.399999618530277,25.36000061035156,22.61385726928711,353000,0.0,
2021-10-06 00:00:00+00:00,25.399999618530277,25.399999618530277,25.3700008392334,22.596044540405277,78700,0.0,
2021-10-07 00:00:00+00:00,25.3799991607666,25.3799991607666,25.3700008392334,22.596044540405277,88200,0.0,
2021-10-08 00:00:00+00:00,25.3700008392334,25.3799991607666,25.3700008392334,22.596044540405277,86900,0.0,
2021-10-11 00:00:00+00:00,25.3700008392334,25.38999938964844,25.3700008392334,22.604951858520508,320500,0.0,
2021-10-12 00:00:00+00:00,25.3700008392334,25.3799991607666,25.3700008392334,22.596044540405277,95500,0.0,
2021-10-13 00:00:00+00:00,25.3700008392334,25.3799991607666,25.3700008392334,22.604951858520508,70200,0.0,
2021-10-14 00:00:00+00:00,25.3799991607666,25.38999938964844,25.3700008392334,22.604951858520508,459600,0.0,
2021-10-15 00:00:00+00:00,25.38999938964844,25.38999938964844,25.3799991607666,22.61385726928711,81900,0.0,
2021-10-18 00:00:00+00:00,25.38999938964844,25.38999938964844,25.3799991607666,22.604951858520508,194500,0.0,
2021-10-19 00:00:00+00:00,25.38999938964844,25.38999938964844,25.3700008392334,22.604951858520508,128500,0.0,
2021-10-20 00:00:00+00:00,25.3799991607666,25.3799991607666,25.3700008392334,22.596044540405277,66100,0.0,
2021-10-21 00:00:00+00:00,25.350000381469727,25.3700008392334,25.350000381469727,22.596044540405277,99800,0.0,
2021-10-22 00:00:00+00:00,25.3799991607666,25.3799991607666,25.350000381469727,22.57822608947754,157300,0.0,
2021-10-25 00:00:00+00:00,25.350000381469727,25.3700008392334,25.350000381469727,22.57822608947754,421700,0.0,
2021-10-26 00:00:00+00:00,25.36000061035156,25.36000061035156,25.350000381469727,22.587142944335938,223100,0.0,
2021-10-27 00:00:00+00:00,25.36000061035156,25.36000061035156,25.34000015258789,22.57822608947754,155900,0.0,
2021-10-28 00:00:00+00:00,25.350000381469727,25.36000061035156,25.34000015258789,22.587142944335938,119200,0.0,
2021-10-29 00:00:00+00:00,25.32999992370605,25.350000381469727,25.32999992370605,22.56932258605957,183500,0.0,
2021-11-01 00:00:00+00:00,25.32999992370605,25.34000015258789,25.32999992370605,22.57021713256836,113000,0.011,
2021-11-02 00:00:00+00:00,25.32999992370605,25.34000015258789,25.32999992370605,22.57021713256836,94100,0.0,
2021-11-03 00:00:00+00:00,25.32999992370605,25.350000381469727,25.32999992370605,22.579126358032227,198900,0.0,
2021-11-04 00:00:00+00:00,25.32999992370605,25.36000061035156,25.32999992370605,22.588031768798828,153600,0.0,
2021-11-05 00:00:00+00:00,25.34000015258789,25.350000381469727,25.34000015258789,22.579126358032227,39800,0.0,
2021-11-08 00:00:00+00:00,25.34000015258789,25.350000381469727,25.31999969482422,22.579126358032227,357600,0.0,
2021-11-09 00:00:00+00:00,25.31999969482422,25.34000015258789,25.31999969482422,22.579126358032227,133100,0.0,
2021-11-10 00:00:00+00:00,25.34000015258789,25.34000015258789,25.31999969482422,22.57021713256836,176300,0.0,
2021-11-11 00:00:00+00:00,25.34000015258789,25.34000015258789,25.31999969482422,22.561304092407227,92300,0.0,
2021-11-12 00:00:00+00:00,25.31999969482422,25.34000015258789,25.31999969482422,22.561304092407227,148900,0.0,
2021-11-15 00:00:00+00:00,25.309999465942383,25.34000015258789,25.309999465942383,22.57021713256836,397100,0.0,
2021-11-16 00:00:00+00:00,25.32999992370605,25.34000015258789,25.31999969482422,22.57021713256836,181900,0.0,
2021-11-17 00:00:00+00:00,25.31999969482422,25.350000381469727,25.31999969482422,22.57021713256836,170600,0.0,
2021-11-18 00:00:00+00:00,25.32999992370605,25.34000015258789,25.31999969482422,22.561304092407227,352000,0.0,
2021-11-19 00:00:00+00:00,25.309999465942383,25.32999992370605,25.309999465942383,22.552392959594727,145600,0.0,
2021-11-22 00:00:00+00:00,25.309999465942383,25.31999969482422,25.309999465942383,22.552392959594727,148900,0.0,
2021-11-23 00:00:00+00:00,25.299999237060547,25.31999969482422,25.299999237060547,22.561304092407227,112700,0.0,
2021-11-24 00:00:00+00:00,25.299999237060547,25.32999992370605,25.299999237060547,22.552392959594727,145400,0.0,
2021-11-26 00:00:00+00:00,25.309999465942383,25.32999992370605,25.309999465942383,22.552392959594727,188600,0.0,
2021-11-29 00:00:00+00:00,25.32999992370605,25.32999992370605,25.309999465942383,22.561304092407227,163600,0.0,
2021-11-30 00:00:00+00:00,25.32999992370605,25.32999992370605,25.309999465942383,22.552392959594727,97500,0.0,
2021-12-01 00:00:00+00:00,25.31999969482422,25.31999969482422,25.299999237060547,22.55328369140625,840200,0.011,
2021-12-02 00:00:00+00:00,25.309999465942383,25.309999465942383,25.299999237060547,22.55328369140625,92000,0.0,
2021-12-03 00:00:00+00:00,25.280000686645508,25.309999465942383,25.280000686645508,22.55328369140625,291300,0.0,
2021-12-06 00:00:00+00:00,25.290000915527344,25.309999465942383,25.280000686645508,22.562196731567383,153000,0.0,
2021-12-07 00:00:00+00:00,25.309999465942383,25.31999969482422,25.299999237060547,22.55328369140625,468400,0.0,
2021-12-08 00:00:00+00:00,25.32999992370605,25.32999992370605,25.290000915527344,22.54437065124512,173300,0.0,
2021-12-09 00:00:00+00:00,25.32999992370605,25.32999992370605,25.290000915527344,22.562196731567383,145900,0.0,
2021-12-10 00:00:00+00:00,25.309999465942383,25.309999465942383,25.290000915527344,22.55328369140625,132400,0.0,
2021-12-13 00:00:00+00:00,25.299999237060547,25.299999237060547,25.270000457763672,22.53546142578125,145600,0.0,
2021-12-14 00:00:00+00:00,25.299999237060547,25.299999237060547,25.270000457763672,22.54437065124512,73400,0.0,
2021-12-15 00:00:00+00:00,25.299999237060547,25.299999237060547,25.270000457763672,22.52654457092285,117500,0.0,
2021-12-16 00:00:00+00:00,25.31999969482422,25.31999969482422,25.270000457763672,22.53546142578125,133700,0.0,
2021-12-17 00:00:00+00:00,25.280000686645508,25.290000915527344,25.270000457763672,22.53546142578125,140700,0.0,
2021-12-20 00:00:00+00:00,25.290000915527344,25.290000915527344,25.25,22.51762580871582,296900,0.0,
2021-12-21 00:00:00+00:00,25.270000457763672,25.270000457763672,25.25,22.52654457092285,466500,0.0,
2021-12-22 00:00:00+00:00,25.270000457763672,25.270000457763672,25.25,22.51762580871582,181000,0.0,
2021-12-23 00:00:00+00:00,25.270000457763672,25.280000686645508,25.25,22.53546142578125,256600,0.0,
2021-12-27 00:00:00+00:00,25.270000457763672,25.280000686645508,25.25,22.52654457092285,386500,0.0,
2021-12-28 00:00:00+00:00,25.26000022888184,25.280000686645508,25.26000022888184,22.53546142578125,133000,0.0,
2021-12-29 00:00:00+00:00,25.270000457763672,25.270000457763672,25.26000022888184,22.536348342895508,153900,0.011,
2021-12-30 00:00:00+00:00,25.290000915527344,25.290000915527344,25.26000022888184,22.527427673339844,212100,0.0,
2021-12-31 00:00:00+00:00,25.290000915527344,25.290000915527344,25.270000457763672,22.536348342895508,118000,0.0,
2022-01-03 00:00:00+00:00,25.270000457763672,25.280000686645508,25.270000457763672,22.54527282714844,107400,0.0,
2022-01-04 00:00:00+00:00,25.280000686645508,25.280000686645508,25.270000457763672,22.54527282714844,225000,0.0,
2022-01-05 00:00:00+00:00,25.290000915527344,25.31999969482422,25.270000457763672,22.54527282714844,1150200,0.0,
2022-01-06 00:00:00+00:00,25.280000686645508,25.299999237060547,25.280000686645508,22.56310272216797,141300,0.0,
2022-01-07 00:00:00+00:00,25.290000915527344,25.309999465942383,25.290000915527344,22.56310272216797,117400,0.0,
2022-01-10 00:00:00+00:00,25.280000686645508,25.3799991607666,25.26000022888184,22.56310272216797,901000,0.0,
2022-01-11 00:00:00+00:00,25.280000686645508,25.299999237060547,25.280000686645508,22.554187774658203,159100,0.0,
