date,IDLV_Open,IDLV_High,IDLV_Low,IDLV_Close,IDLV_Volume,IDLV_Dividends,IDLV_Stock Splits
2022-04-25 00:00:00+00:00,30.489999771118164,30.600000381469727,30.31999969482422,27.82705307006836,139300,0.0,
2022-04-26 00:00:00+00:00,30.459999084472656,30.459999084472656,30.09000015258789,27.372217178344727,74500,0.0,
2022-04-27 00:00:00+00:00,30.1200008392334,30.280000686645508,30.030000686645508,27.381311416625977,341100,0.0,
2022-04-28 00:00:00+00:00,30.149999618530277,30.420000076293945,30.059999465942383,27.62692642211914,285100,0.0,
2022-04-29 00:00:00+00:00,30.3799991607666,30.530000686645508,29.989999771118164,27.290346145629883,98300,0.0,
2022-05-02 00:00:00+00:00,29.86000061035156,29.950000762939453,29.59000015258789,27.099313735961918,460100,0.0,
2022-05-03 00:00:00+00:00,29.93000030517578,30.020000457763672,29.82999992370605,27.18118476867676,888100,0.0,
2022-05-04 00:00:00+00:00,29.940000534057617,30.38999938964844,29.790000915527344,27.62692642211914,109200,0.0,
2022-05-05 00:00:00+00:00,29.989999771118164,29.989999771118164,29.51000022888184,26.999250411987305,59800,0.0,
2022-05-06 00:00:00+00:00,29.46999931335449,29.56999969482422,29.31999969482422,26.78092765808105,182500,0.0,
2022-05-09 00:00:00+00:00,29.13999938964844,29.200000762939453,28.899999618530277,26.36247444152832,194700,0.0,
2022-05-10 00:00:00+00:00,29.26000022888184,29.26000022888184,28.81999969482422,26.36247444152832,437500,0.0,
2022-05-11 00:00:00+00:00,29.020000457763672,29.290000915527344,28.86000061035156,26.29879379272461,186600,0.0,
2022-05-12 00:00:00+00:00,28.700000762939453,28.82999992370605,28.530000686645508,26.08047103881836,146700,0.0,
2022-05-13 00:00:00+00:00,28.88999938964844,29.280000686645508,28.88999938964844,26.58079719543457,124300,0.0,
2022-05-16 00:00:00+00:00,29.290000915527344,29.520000457763672,29.200000762939453,26.744539260864254,113200,0.0,
2022-05-17 00:00:00+00:00,29.68000030517578,29.770000457763672,29.59000015258789,27.081117630004883,126500,0.0,
2022-05-18 00:00:00+00:00,29.6200008392334,29.6200008392334,29.239999771118164,26.64447784423828,92600,0.0,
2022-05-19 00:00:00+00:00,29.31999969482422,29.56999969482422,29.229999542236328,26.79911994934082,105400,0.0,
2022-05-20 00:00:00+00:00,29.61000061035156,29.6299991607666,29.31999969482422,26.908279418945312,160400,0.0,
2022-05-23 00:00:00+00:00,29.799999237060547,29.959999084472656,29.71999931335449,27.23576545715332,183200,0.0,
2022-05-24 00:00:00+00:00,29.780000686645508,29.93000030517578,29.709999084472656,27.208471298217773,135700,0.0,
2022-05-25 00:00:00+00:00,29.71999931335449,29.940000534057617,29.670000076293945,27.13570022583008,89800,0.0,
2022-05-26 00:00:00+00:00,29.82999992370605,30.049999237060547,29.82999992370605,27.31763458251953,97500,0.0,
2022-05-27 00:00:00+00:00,30.059999465942383,30.209999084472656,30.059999465942383,27.47228240966797,91400,0.0,
2022-05-31 00:00:00+00:00,30.040000915527344,30.15999984741211,29.93000030517578,27.30854034423828,281300,0.0,
2022-06-01 00:00:00+00:00,30.149999618530277,30.149999618530277,29.739999771118164,27.10841178894043,180900,0.0,
2022-06-02 00:00:00+00:00,29.86000061035156,30.190000534057617,29.809999465942383,27.444988250732425,153300,0.0,
2022-06-03 00:00:00+00:00,29.899999618530277,29.979999542236328,29.809999465942383,27.16299057006836,131100,0.0,
2022-06-06 00:00:00+00:00,30.020000457763672,30.07999992370605,29.799999237060547,27.144798278808597,181100,0.0,
2022-06-07 00:00:00+00:00,29.649999618530277,29.88999938964844,29.61000061035156,27.19027709960937,63700,0.0,
2022-06-08 00:00:00+00:00,29.65999984741211,29.670000076293945,29.459999084472656,26.82640838623047,27200,0.0,
2022-06-09 00:00:00+00:00,29.43000030517578,29.46999931335449,29.07999992370605,26.45344352722168,123600,0.0,
2022-06-10 00:00:00+00:00,28.75,28.770000457763672,28.549999237060547,26.089569091796875,349400,0.0,
2022-06-13 00:00:00+00:00,28.299999237060547,28.299999237060547,28.030000686645508,25.5710506439209,236000,0.0,
2022-06-14 00:00:00+00:00,27.950000762939453,27.950000762939453,27.59000015258789,25.252668380737305,1018900,0.0,
2022-06-15 00:00:00+00:00,27.8799991607666,28.21999931335449,27.63999938964844,25.56195831298828,189300,0.0,
2022-06-16 00:00:00+00:00,27.739999771118164,27.88999938964844,27.56999969482422,25.216278076171875,160800,0.0,
2022-06-17 00:00:00+00:00,27.63999938964844,27.71999931335449,27.440000534057617,25.08892250061035,135800,0.0,
2022-06-21 00:00:00+00:00,27.299999237060547,27.350000381469727,27.200000762939453,25.289382934570312,210600,0.546,
2022-06-22 00:00:00+00:00,27.049999237060547,27.31999969482422,27.049999237060547,25.196577072143555,189300,0.0,
2022-06-23 00:00:00+00:00,27.25,27.36000061035156,27.1200008392334,25.27082252502441,178100,0.0,
2022-06-24 00:00:00+00:00,27.459999084472656,27.729999542236328,27.450000762939453,25.725570678710938,110200,0.0,
2022-06-27 00:00:00+00:00,27.700000762939453,27.850000381469727,27.649999618530277,25.67916679382324,225300,0.0,
2022-06-28 00:00:00+00:00,27.899999618530277,27.940000534057617,27.600000381469727,25.62348175048828,102800,0.0,
2022-06-29 00:00:00+00:00,27.6299991607666,27.700000762939453,27.559999465942383,25.66060256958008,102400,0.0,
2022-06-30 00:00:00+00:00,27.46999931335449,27.63999938964844,27.36000061035156,25.62348175048828,111400,0.0,
2022-07-01 00:00:00+00:00,27.459999084472656,27.770000457763672,27.40999984741211,25.753406524658203,304900,0.0,
2022-07-05 00:00:00+00:00,27.290000915527344,27.40999984741211,27.1299991607666,25.4100284576416,303700,0.0,
2022-07-06 00:00:00+00:00,27.43000030517578,27.459999084472656,27.280000686645508,25.4100284576416,71100,0.0,
2022-07-07 00:00:00+00:00,27.600000381469727,27.68000030517578,27.600000381469727,25.66060256958008,68200,0.0,
2022-07-08 00:00:00+00:00,27.57999992370605,27.729999542236328,27.57999992370605,25.66988182067871,139400,0.0,
2022-07-11 00:00:00+00:00,27.489999771118164,27.540000915527344,27.450000762939453,25.474994659423828,139600,0.0,
2022-07-12 00:00:00+00:00,27.530000686645508,27.68000030517578,27.459999084472656,25.567800521850582,87400,0.0,
2022-07-13 00:00:00+00:00,27.350000381469727,27.6299991607666,27.309999465942383,25.53067779541016,44900,0.0,
2022-07-14 00:00:00+00:00,27.030000686645508,27.239999771118164,26.88999938964844,25.196577072143555,157700,0.0,
2022-07-15 00:00:00+00:00,27.3700008392334,27.420000076293945,27.25,25.40074920654297,503900,0.0,
2022-07-18 00:00:00+00:00,27.600000381469727,27.709999084472656,27.40999984741211,25.456432342529297,266000,0.0,
2022-07-19 00:00:00+00:00,27.690000534057617,27.82999992370605,27.649999618530277,25.77196884155273,112400,0.0,
2022-07-20 00:00:00+00:00,27.770000457763672,27.790000915527344,27.559999465942383,25.651323318481445,118500,0.0,
2022-07-21 00:00:00+00:00,27.56999969482422,27.86000061035156,27.56999969482422,25.85549545288086,98000,0.0,
2022-07-22 00:00:00+00:00,27.989999771118164,28.040000915527344,27.81999969482422,25.87405586242676,57800,0.0,
2022-07-25 00:00:00+00:00,28.040000915527344,28.11000061035156,27.979999542236328,26.041105270385746,38600,0.0,
2022-07-26 00:00:00+00:00,27.979999542236328,27.979999542236328,27.84000015258789,25.88333511352539,63100,0.0,
2022-07-27 00:00:00+00:00,28.059999465942383,28.26000022888184,27.950000762939453,26.171031951904297,74000,0.0,
2022-07-28 00:00:00+00:00,28.350000381469727,28.5,28.18000030517578,26.41232109069824,59600,0.0,
2022-07-29 00:00:00+00:00,28.399999618530277,28.649999618530277,28.38999938964844,26.570093154907227,44600,0.0,
2022-08-01 00:00:00+00:00,28.709999084472656,28.790000915527344,28.6200008392334,26.662899017333984,65900,0.0,
2022-08-02 00:00:00+00:00,28.559999465942383,28.61000061035156,28.32999992370605,26.29167938232422,34500,0.0,
2022-08-03 00:00:00+00:00,28.31999969482422,28.3799991607666,28.190000534057617,26.29167938232422,32400,0.0,
2022-08-04 00:00:00+00:00,28.299999237060547,28.479999542236328,28.299999237060547,26.430885314941406,21100,0.0,
2022-08-05 00:00:00+00:00,28.149999618530277,28.239999771118164,28.09000015258789,26.18031120300293,44800,0.0,
2022-08-08 00:00:00+00:00,28.3700008392334,28.489999771118164,28.280000686645508,26.24527740478516,30200,0.0,
2022-08-09 00:00:00+00:00,28.299999237060547,28.32999992370605,28.190000534057617,26.189592361450195,119500,0.0,
2022-08-10 00:00:00+00:00,28.71999931335449,28.93000030517578,28.68000030517578,26.69074058532715,89100,0.0,
2022-08-11 00:00:00+00:00,28.940000534057617,28.940000534057617,28.75,26.70001983642578,27800,0.0,
2022-08-12 00:00:00+00:00,28.76000022888184,28.88999938964844,28.76000022888184,26.783546447753903,30300,0.0,
2022-08-15 00:00:00+00:00,28.739999771118164,28.799999237060547,28.709999084472656,26.672178268432617,25600,0.0,
2022-08-16 00:00:00+00:00,28.690000534057617,28.86000061035156,28.690000534057617,26.783546447753903,57300,0.0,
2022-08-17 00:00:00+00:00,28.63999938964844,28.799999237060547,28.61000061035156,26.64433479309082,37600,0.0,
2022-08-18 00:00:00+00:00,28.790000915527344,28.790000915527344,28.559999465942383,26.560813903808597,49000,0.0,
2022-08-19 00:00:00+00:00,28.46999931335449,28.46999931335449,28.32999992370605,26.35664176940918,16100,0.0,
2022-08-22 00:00:00+00:00,28.290000915527344,28.290000915527344,28.11000061035156,26.106067657470703,32100,0.0,
2022-08-23 00:00:00+00:00,28.020000457763672,28.25,28.0,26.041105270385746,30600,0.0,
2022-08-24 00:00:00+00:00,28.01000022888184,28.1299991607666,27.989999771118164,26.022544860839844,32300,0.0,
2022-08-25 00:00:00+00:00,28.100000381469727,28.280000686645508,28.059999465942383,26.208154678344727,33300,0.0,
2022-08-26 00:00:00+00:00,28.21999931335449,28.26000022888184,27.75,25.753406524658203,56900,0.0,
2022-08-29 00:00:00+00:00,27.729999542236328,27.790000915527344,27.63999938964844,25.688446044921875,131500,0.0,
2022-08-30 00:00:00+00:00,27.790000915527344,27.84000015258789,27.489999771118164,25.521392822265625,48900,0.0,
2022-08-31 00:00:00+00:00,27.459999084472656,27.51000022888184,27.270000457763672,25.307945251464844,198800,0.0,
2022-09-01 00:00:00+00:00,27.149999618530277,27.190000534057617,26.979999542236328,25.233699798583984,118700,0.0,
2022-09-02 00:00:00+00:00,27.209999084472656,27.440000534057617,27.049999237060547,25.15945625305176,162500,0.0,
2022-09-06 00:00:00+00:00,27.0,27.0,26.790000915527344,24.87175941467285,254900,0.0,
2022-09-07 00:00:00+00:00,26.6200008392334,27.01000022888184,26.6200008392334,25.05736923217773,142900,0.0,
2022-09-08 00:00:00+00:00,26.81999969482422,27.040000915527344,26.75,25.020248413085938,96900,0.0,
2022-09-09 00:00:00+00:00,27.32999992370605,27.479999542236328,27.309999465942383,25.465715408325195,172500,0.0,
2022-09-12 00:00:00+00:00,27.57999992370605,27.739999771118164,27.559999465942383,25.651323318481445,99700,0.0,
2022-09-13 00:00:00+00:00,27.25,27.3799991607666,26.96999931335449,25.03881072998047,150800,0.0,
2022-09-14 00:00:00+00:00,27.01000022888184,27.049999237060547,26.86000061035156,25.029529571533203,121300,0.0,
2022-09-15 00:00:00+00:00,26.86000061035156,26.93000030517578,26.729999542236328,24.853200912475582,74400,0.0,
2022-09-16 00:00:00+00:00,26.700000762939453,26.850000381469727,26.700000762939453,24.88104248046875,601400,0.0,
2022-09-19 00:00:00+00:00,26.399999618530277,26.65999984741211,26.31999969482422,25.000267028808597,388100,0.307,
2022-09-20 00:00:00+00:00,26.38999938964844,26.38999938964844,26.18000030517578,24.66229820251465,69300,0.0,
2022-09-21 00:00:00+00:00,26.26000022888184,26.32999992370605,25.989999771118164,24.44637680053711,86000,0.0,
2022-09-22 00:00:00+00:00,26.11000061035156,26.11000061035156,25.90999984741211,24.436988830566406,167200,0.0,
2022-09-23 00:00:00+00:00,25.65999984741211,25.65999984741211,25.290000915527344,23.83615493774414,157600,0.0,
2022-09-26 00:00:00+00:00,25.13999938964844,25.209999084472656,24.850000381469727,23.432470321655277,152800,0.0,
2022-09-27 00:00:00+00:00,24.979999542236328,25.01000022888184,24.649999618530277,23.235321044921875,168300,0.0,
2022-09-28 00:00:00+00:00,24.65999984741211,25.040000915527344,24.540000915527344,23.479412078857425,129800,0.0,
2022-09-29 00:00:00+00:00,24.75,24.770000457763672,24.600000381469727,23.225934982299805,72700,0.0,
2022-09-30 00:00:00+00:00,24.690000534057617,24.84000015258789,24.6200008392334,23.141441345214844,61100,0.0,
2022-10-03 00:00:00+00:00,24.729999542236328,24.989999771118164,24.65999984741211,23.413698196411133,186100,0.0,
2022-10-04 00:00:00+00:00,25.309999465942383,25.530000686645508,25.309999465942383,23.948810577392575,104700,0.0,
2022-10-05 00:00:00+00:00,25.21999931335449,25.38999938964844,25.06999969482422,23.742277145385746,102200,0.0,
2022-10-06 00:00:00+00:00,25.01000022888184,25.049999237060547,24.700000762939453,23.225934982299805,201400,0.0,
2022-10-07 00:00:00+00:00,24.6200008392334,24.709999084472656,24.38999938964844,22.963069915771484,145700,0.0,
2022-10-10 00:00:00+00:00,24.40999984741211,24.420000076293945,24.26000022888184,22.869190216064453,151600,0.0,
2022-10-11 00:00:00+00:00,24.290000915527344,24.489999771118164,24.15999984741211,22.718982696533203,498400,0.0,
2022-10-12 00:00:00+00:00,24.059999465942383,24.15999984741211,24.01000022888184,22.55938720703125,113800,0.0,
2022-10-13 00:00:00+00:00,23.59000015258789,24.399999618530277,23.59000015258789,22.841026306152344,155000,0.0,
2022-10-14 00:00:00+00:00,24.36000061035156,24.36000061035156,23.920000076293945,22.46550750732422,56600,0.0,
2022-10-17 00:00:00+00:00,24.280000686645508,24.450000762939453,24.280000686645508,22.841026306152344,252000,0.0,
2022-10-18 00:00:00+00:00,24.549999237060547,24.549999237060547,24.229999542236328,22.869190216064453,483200,0.0,
2022-10-19 00:00:00+00:00,24.21999931335449,24.26000022888184,24.06999969482422,22.68142890930176,65100,0.0,
2022-10-20 00:00:00+00:00,24.209999084472656,24.38999938964844,24.030000686645508,22.58755111694336,276700,0.0,
2022-10-21 00:00:00+00:00,23.809999465942383,24.440000534057617,23.770000457763672,22.88796615600586,128300,0.0,
2022-10-24 00:00:00+00:00,24.18000030517578,24.280000686645508,24.07999992370605,22.718982696533203,259300,0.0,
2022-10-25 00:00:00+00:00,24.3700008392334,24.71999931335449,24.3700008392334,23.188385009765625,145100,0.0,
2022-10-26 00:00:00+00:00,24.81999969482422,25.100000381469727,24.81999969482422,23.413698196411133,131300,0.0,
2022-10-27 00:00:00+00:00,24.920000076293945,25.07999992370605,24.809999465942383,23.347980499267575,101700,0.0,
2022-10-28 00:00:00+00:00,24.8799991607666,25.11000061035156,24.8799991607666,23.57329368591309,725900,0.0,
2022-10-31 00:00:00+00:00,24.899999618530277,24.959999084472656,24.86000061035156,23.38553237915039,55900,0.0,
2022-11-01 00:00:00+00:00,25.280000686645508,25.350000381469727,24.920000076293945,23.498188018798828,82200,0.0,
2022-11-02 00:00:00+00:00,25.100000381469727,25.26000022888184,24.739999771118164,23.244709014892575,338900,0.0,
2022-11-03 00:00:00+00:00,24.489999771118164,24.649999618530277,24.43000030517578,23.038175582885746,69400,0.0,
2022-11-04 00:00:00+00:00,25.09000015258789,25.21999931335449,24.979999542236328,23.66716957092285,314400,0.0,
2022-11-07 00:00:00+00:00,25.21999931335449,25.309999465942383,25.11000061035156,23.639005661010746,88000,0.0,
2022-11-08 00:00:00+00:00,25.32999992370605,25.56999969482422,25.31999969482422,23.92064666748047,53600,0.0,
2022-11-09 00:00:00+00:00,25.309999465942383,25.46999931335449,25.15999984741211,23.620229721069336,78500,0.0,
2022-11-10 00:00:00+00:00,25.96999931335449,26.309999465942383,25.96999931335449,24.699853897094727,46400,0.0,
2022-11-11 00:00:00+00:00,26.3700008392334,26.56999969482422,26.25,24.812509536743164,99100,0.0,
2022-11-14 00:00:00+00:00,26.290000915527344,26.3799991607666,26.190000534057617,24.6153621673584,146600,0.0,
2022-11-15 00:00:00+00:00,26.489999771118164,26.5,26.190000534057617,24.699853897094727,54400,0.0,
2022-11-16 00:00:00+00:00,26.31999969482422,26.440000534057617,26.309999465942383,24.78434181213379,67200,0.0,
2022-11-17 00:00:00+00:00,26.26000022888184,26.440000534057617,26.209999084472656,24.78434181213379,44800,0.0,
2022-11-18 00:00:00+00:00,26.459999084472656,26.530000686645508,26.40999984741211,24.840673446655277,45700,0.0,
2022-11-21 00:00:00+00:00,26.43000030517578,26.450000762939453,26.309999465942383,24.793731689453125,32100,0.0,
2022-11-22 00:00:00+00:00,26.549999237060547,26.729999542236328,26.540000915527344,25.037822723388672,78800,0.0,
2022-11-23 00:00:00+00:00,26.63999938964844,26.920000076293945,26.63999938964844,25.272523880004883,89800,0.0,
2022-11-25 00:00:00+00:00,26.959999084472656,27.11000061035156,26.959999084472656,25.403955459594727,12400,0.0,
2022-11-28 00:00:00+00:00,26.899999618530277,27.0,26.739999771118164,25.112926483154297,61300,0.0,
2022-11-29 00:00:00+00:00,26.790000915527344,26.8799991607666,26.68000030517578,25.08475875854492,82100,0.0,
2022-11-30 00:00:00+00:00,26.8700008392334,27.170000076293945,26.649999618530277,25.469669342041016,74700,0.0,
2022-12-01 00:00:00+00:00,27.270000457763672,27.3700008392334,27.11000061035156,25.554161071777344,81400,0.0,
2022-12-02 00:00:00+00:00,26.989999771118164,27.270000457763672,26.959999084472656,25.563549041748047,26400,0.0,
2022-12-05 00:00:00+00:00,27.040000915527344,27.07999992370605,26.75,25.169252395629883,26200,0.0,
2022-12-06 00:00:00+00:00,26.86000061035156,26.920000076293945,26.65999984741211,25.10353660583496,84400,0.0,
2022-12-07 00:00:00+00:00,26.82999992370605,26.88999938964844,26.76000022888184,25.141090393066406,51200,0.0,
2022-12-08 00:00:00+00:00,26.84000015258789,26.940000534057617,26.809999465942383,25.23497009277344,45700,0.0,
2022-12-09 00:00:00+00:00,26.86000061035156,27.059999465942383,26.86000061035156,25.22558212280273,109300,0.0,
2022-12-12 00:00:00+00:00,26.790000915527344,26.86000061035156,26.739999771118164,25.178640365600582,31100,0.0,
2022-12-13 00:00:00+00:00,27.459999084472656,27.459999084472656,27.09000015258789,25.48844337463379,71000,0.0,
2022-12-14 00:00:00+00:00,27.18000030517578,27.34000015258789,26.979999542236328,25.441505432128903,36000,0.0,
2022-12-15 00:00:00+00:00,26.940000534057617,26.940000534057617,26.520000457763672,24.981491088867188,137800,0.0,
2022-12-16 00:00:00+00:00,26.63999938964844,26.65999984741211,26.5,24.9251651763916,64000,0.0,
2022-12-19 00:00:00+00:00,26.46999931335449,26.479999542236328,26.21999931335449,24.87509536743164,111900,0.167,
2022-12-20 00:00:00+00:00,26.450000762939453,26.61000061035156,26.450000762939453,25.035701751708984,41700,0.0,
2022-12-21 00:00:00+00:00,26.63999938964844,26.799999237060547,26.61000061035156,25.30967712402344,52800,0.0,
2022-12-22 00:00:00+00:00,26.76000022888184,26.76000022888184,26.489999771118164,25.16796493530273,103900,0.0,
2022-12-23 00:00:00+00:00,26.649999618530277,26.81999969482422,26.57999992370605,25.29077911376953,132200,0.0,
2022-12-27 00:00:00+00:00,26.71999931335449,26.8799991607666,26.690000534057617,25.281333923339844,52400,0.0,
2022-12-28 00:00:00+00:00,26.88999938964844,26.88999938964844,26.549999237060547,25.13017463684082,153100,0.0,
2022-12-29 00:00:00+00:00,26.76000022888184,26.979999542236328,26.729999542236328,25.37580680847168,448400,0.0,
2022-12-30 00:00:00+00:00,26.81999969482422,26.93000030517578,26.770000457763672,25.30023002624512,91500,0.0,
2023-01-03 00:00:00+00:00,26.90999984741211,27.059999465942383,26.71999931335449,25.319122314453125,101800,0.0,
2023-01-04 00:00:00+00:00,27.01000022888184,27.059999465942383,26.8799991607666,25.432493209838867,25500,0.0,
2023-01-05 00:00:00+00:00,26.63999938964844,26.700000762939453,26.559999465942383,25.10182762145996,25400,0.0,
2023-01-06 00:00:00+00:00,26.670000076293945,27.049999237060547,26.540000915527344,25.517518997192383,48500,0.0,
2023-01-09 00:00:00+00:00,27.11000061035156,27.280000686645508,27.040000915527344,25.545862197875977,68700,0.0,
2023-01-10 00:00:00+00:00,26.96999931335449,27.020000457763672,26.90999984741211,25.49862289428711,25600,0.0,
2023-01-11 00:00:00+00:00,27.049999237060547,27.149999618530277,26.989999771118164,25.583650588989254,28800,0.0,
2023-01-12 00:00:00+00:00,27.25,27.530000686645508,27.170000076293945,25.97099494934082,33600,0.0,
2023-01-13 00:00:00+00:00,27.40999984741211,27.600000381469727,27.399999618530277,26.046571731567383,22800,0.0,
2023-01-17 00:00:00+00:00,27.63999938964844,27.709999084472656,27.600000381469727,26.14105033874512,26300,0.0,
2023-01-18 00:00:00+00:00,27.850000381469727,27.899999618530277,27.489999771118164,25.97099494934082,33200,0.0,
2023-01-19 00:00:00+00:00,27.51000022888184,27.59000015258789,27.479999542236328,26.046571731567383,79300,0.0,
2023-01-20 00:00:00+00:00,27.559999465942383,27.809999465942383,27.5,26.235525131225582,20700,0.0,
2023-01-23 00:00:00+00:00,27.65999984741211,27.809999465942383,27.63999938964844,26.263864517211918,32800,0.0,
2023-01-24 00:00:00+00:00,27.75,27.959999084472656,27.729999542236328,26.30165672302246,23900,0.0,
2023-01-25 00:00:00+00:00,27.780000686645508,28.020000457763672,27.780000686645508,26.40557861328125,22900,0.0,
2023-01-26 00:00:00+00:00,27.989999771118164,28.01000022888184,27.84000015258789,26.4433650970459,24500,0.0,
2023-01-27 00:00:00+00:00,27.979999542236328,28.06999969482422,27.940000534057617,26.42447280883789,18100,0.0,
2023-01-30 00:00:00+00:00,27.920000076293945,28.0,27.82999992370605,26.396129608154297,22300,0.0,
2023-01-31 00:00:00+00:00,27.8799991607666,28.0,27.82999992370605,26.45281410217285,36400,0.0,
2023-02-01 00:00:00+00:00,27.90999984741211,28.239999771118164,27.850000381469727,26.528392791748047,131400,0.0,
2023-02-02 00:00:00+00:00,28.15999984741211,28.15999984741211,27.920000076293945,26.46226501464844,41400,0.0,
2023-02-03 00:00:00+00:00,27.709999084472656,27.82999992370605,27.600000381469727,26.197734832763672,367600,0.0,
2023-02-06 00:00:00+00:00,27.479999542236328,27.57999992370605,27.43000030517578,25.999340057373047,59200,0.0,
2023-02-07 00:00:00+00:00,27.43000030517578,27.690000534057617,27.399999618530277,26.14105033874512,54200,0.0,
2023-02-08 00:00:00+00:00,27.6299991607666,27.6299991607666,27.46999931335449,26.00878524780273,38700,0.0,
2023-02-09 00:00:00+00:00,27.81999969482422,27.81999969482422,27.40999984741211,25.999340057373047,10400,0.0,
2023-02-10 00:00:00+00:00,27.57999992370605,27.61000061035156,27.51000022888184,26.05602264404297,23700,0.0,
2023-02-13 00:00:00+00:00,27.46999931335449,27.690000534057617,27.46999931335449,26.13159942626953,52300,0.0,
2023-02-14 00:00:00+00:00,27.56999969482422,27.799999237060547,27.520000457763672,26.10325813293457,52500,0.0,
2023-02-15 00:00:00+00:00,27.280000686645508,27.420000076293945,27.239999771118164,25.87652015686035,44800,0.0,
2023-02-16 00:00:00+00:00,27.229999542236328,27.489999771118164,27.21999931335449,25.80094146728516,85600,0.0,
2023-02-17 00:00:00+00:00,27.26000022888184,27.489999771118164,27.26000022888184,25.97099494934082,45600,0.0,
2023-02-21 00:00:00+00:00,27.32999992370605,27.43000030517578,27.229999542236328,25.772600173950195,66300,0.0,
2023-02-22 00:00:00+00:00,27.26000022888184,27.299999237060547,27.100000381469727,25.64033317565918,25700,0.0,
2023-02-23 00:00:00+00:00,27.239999771118164,27.26000022888184,27.049999237060547,25.706466674804688,25000,0.0,
2023-02-24 00:00:00+00:00,26.88999938964844,27.01000022888184,26.88999938964844,25.49862289428711,23500,0.0,
2023-02-27 00:00:00+00:00,27.229999542236328,27.280000686645508,27.1200008392334,25.668678283691406,21200,0.0,
2023-02-28 00:00:00+00:00,27.049999237060547,27.11000061035156,26.950000762939453,25.47027969360352,77500,0.0,
2023-03-01 00:00:00+00:00,26.979999542236328,27.11000061035156,26.809999465942383,25.4797306060791,92700,0.0,
2023-03-02 00:00:00+00:00,26.86000061035156,26.989999771118164,26.84000015258789,25.49862289428711,36000,0.0,
2023-03-03 00:00:00+00:00,27.040000915527344,27.239999771118164,27.040000915527344,25.706466674804688,56700,0.0,
2023-03-06 00:00:00+00:00,27.170000076293945,27.290000915527344,27.149999618530277,25.668678283691406,13800,0.0,
2023-03-07 00:00:00+00:00,27.1200008392334,27.18000030517578,26.790000915527344,25.34746742248535,19500,0.0,
2023-03-08 00:00:00+00:00,26.979999542236328,27.06999969482422,26.88999938964844,25.4797306060791,37100,0.0,
2023-03-09 00:00:00+00:00,27.1200008392334,27.15999984741211,26.8799991607666,25.47027969360352,27800,0.0,
2023-03-10 00:00:00+00:00,26.920000076293945,27.01000022888184,26.71999931335449,25.27188491821289,182100,0.0,
2023-03-13 00:00:00+00:00,26.68000030517578,26.81999969482422,26.65999984741211,25.19630622863769,34200,0.0,
2023-03-14 00:00:00+00:00,26.90999984741211,26.920000076293945,26.729999542236328,25.432493209838867,16200,0.0,
2023-03-15 00:00:00+00:00,26.530000686645508,26.59000015258789,26.40999984741211,25.064041137695312,156400,0.0,
2023-03-16 00:00:00+00:00,26.600000381469727,26.93000030517578,26.600000381469727,25.41359519958496,696000,0.0,
2023-03-17 00:00:00+00:00,26.799999237060547,26.86000061035156,26.709999084472656,25.234094619750977,376100,0.0,
2023-03-20 00:00:00+00:00,26.540000915527344,26.739999771118164,26.540000915527344,25.54576873779297,3213900,0.316,
2023-03-21 00:00:00+00:00,26.709999084472656,26.76000022888184,26.57999992370605,25.555330276489254,2234100,0.0,
2023-03-22 00:00:00+00:00,26.75,27.100000381469727,26.709999084472656,25.612693786621094,95700,0.0,
2023-03-23 00:00:00+00:00,26.88999938964844,27.020000457763672,26.729999542236328,25.60313415527344,50300,0.0,
2023-03-24 00:00:00+00:00,26.76000022888184,26.8799991607666,26.68000030517578,25.679616928100582,101200,0.0,
2023-03-27 00:00:00+00:00,26.989999771118164,27.06999969482422,26.90999984741211,25.870826721191406,51300,0.0,
2023-03-28 00:00:00+00:00,27.06999969482422,27.149999618530277,26.989999771118164,25.947311401367188,39800,0.0,
2023-03-29 00:00:00+00:00,27.209999084472656,27.25,27.190000534057617,26.004676818847656,33900,0.0,
2023-03-30 00:00:00+00:00,27.32999992370605,27.38999938964844,27.25,26.119400024414062,18400,0.0,
2023-03-31 00:00:00+00:00,27.299999237060547,27.43000030517578,27.280000686645508,26.157644271850582,16800,0.0,
2023-04-03 00:00:00+00:00,27.530000686645508,27.75,27.530000686645508,26.473142623901367,75400,0.0,
2023-04-04 00:00:00+00:00,27.75,27.920000076293945,27.75,26.635671615600582,41200,0.0,
2023-04-05 00:00:00+00:00,27.76000022888184,27.84000015258789,27.71999931335449,26.559186935424805,53500,0.0,
2023-04-06 00:00:00+00:00,27.770000457763672,27.920000076293945,27.770000457763672,26.67391014099121,26200,0.0,
2023-04-10 00:00:00+00:00,27.6200008392334,27.71999931335449,27.59000015258789,26.492259979248047,49500,0.0,
2023-04-11 00:00:00+00:00,27.76000022888184,27.81999969482422,27.71999931335449,26.52094268798828,29900,0.0,
2023-04-12 00:00:00+00:00,27.950000762939453,27.950000762939453,27.82999992370605,26.60698890686035,41800,0.0,
2023-04-13 00:00:00+00:00,28.040000915527344,28.149999618530277,27.989999771118164,26.865123748779297,23200,0.0,
2023-04-14 00:00:00+00:00,27.989999771118164,28.059999465942383,27.809999465942383,26.664350509643555,42300,0.0,
2023-04-17 00:00:00+00:00,27.8700008392334,27.90999984741211,27.799999237060547,26.6834716796875,16600,0.0,
