date,IPI_Open,IPI_High,IPI_Low,IPI_Close,IPI_Volume,IPI_Dividends,IPI_Stock Splits
2021-03-08 00:00:00+00:00,30.979999542236328,32.0,30.56999969482422,30.90999984741211,115800,0.0,
2021-03-09 00:00:00+00:00,31.700000762939453,31.989999771118164,30.46999931335449,31.3799991607666,119700,0.0,
2021-03-10 00:00:00+00:00,31.790000915527344,34.119998931884766,31.38999938964844,33.93000030517578,403000,0.0,
2021-03-11 00:00:00+00:00,35.0,37.34000015258789,34.25,35.31999969482422,287200,0.0,
2021-03-12 00:00:00+00:00,35.0,38.38999938964844,35.0,37.150001525878906,269700,0.0,
2021-03-15 00:00:00+00:00,37.25,38.70000076293945,35.810001373291016,37.18000030517578,186300,0.0,
2021-03-16 00:00:00+00:00,37.369998931884766,38.470001220703125,35.0,36.22999954223633,144600,0.0,
2021-03-17 00:00:00+00:00,35.939998626708984,37.88999938964844,35.290000915527344,37.84999847412109,186200,0.0,
2021-03-18 00:00:00+00:00,37.47999954223633,39.18999862670898,35.88999938964844,36.18000030517578,188100,0.0,
2021-03-19 00:00:00+00:00,36.34999847412109,37.75,35.279998779296875,36.040000915527344,257500,0.0,
2021-03-22 00:00:00+00:00,35.869998931884766,36.4900016784668,33.70000076293945,33.81999969482422,131900,0.0,
2021-03-23 00:00:00+00:00,32.849998474121094,33.720001220703125,30.3700008392334,30.989999771118164,218600,0.0,
2021-03-24 00:00:00+00:00,31.59000015258789,32.970001220703125,30.07999992370605,30.200000762939453,137400,0.0,
2021-03-25 00:00:00+00:00,29.46999931335449,32.16999816894531,29.0,31.600000381469727,206500,0.0,
2021-03-26 00:00:00+00:00,32.29999923706055,32.91999816894531,30.489999771118164,31.8799991607666,184800,0.0,
2021-03-29 00:00:00+00:00,31.209999084472656,33.209999084472656,30.31999969482422,30.71999931335449,152000,0.0,
2021-03-30 00:00:00+00:00,30.559999465942383,32.220001220703125,30.0,31.59000015258789,140400,0.0,
2021-03-31 00:00:00+00:00,31.82999992370605,33.5,30.940000534057617,32.560001373291016,206000,0.0,
2021-04-01 00:00:00+00:00,33.08000183105469,33.75,32.20000076293945,32.86000061035156,133700,0.0,
2021-04-05 00:00:00+00:00,32.869998931884766,34.90999984741211,32.63999938964844,33.15999984741211,141100,0.0,
2021-04-06 00:00:00+00:00,33.0099983215332,33.70000076293945,31.6200008392334,31.950000762939453,101900,0.0,
2021-04-07 00:00:00+00:00,32.29999923706055,32.810001373291016,30.780000686645508,31.3799991607666,144200,0.0,
2021-04-08 00:00:00+00:00,31.299999237060547,31.440000534057617,29.56999969482422,31.18000030517578,159400,0.0,
2021-04-09 00:00:00+00:00,31.07999992370605,31.43000030517578,30.239999771118164,31.229999542236328,86300,0.0,
2021-04-12 00:00:00+00:00,31.399999618530277,32.15999984741211,30.26000022888184,30.690000534057617,113300,0.0,
2021-04-13 00:00:00+00:00,30.559999465942383,30.559999465942383,29.18000030517578,29.399999618530277,130400,0.0,
2021-04-14 00:00:00+00:00,29.5,32.849998474121094,28.850000381469727,31.71999931335449,156900,0.0,
2021-04-15 00:00:00+00:00,31.86000061035156,32.65999984741211,30.56999969482422,30.989999771118164,74000,0.0,
2021-04-16 00:00:00+00:00,31.440000534057617,31.809999465942383,30.100000381469727,30.43000030517578,67600,0.0,
2021-04-19 00:00:00+00:00,30.3799991607666,30.6200008392334,28.96999931335449,29.26000022888184,112200,0.0,
2021-04-20 00:00:00+00:00,29.020000457763672,29.59000015258789,27.559999465942383,28.15999984741211,115700,0.0,
2021-04-21 00:00:00+00:00,28.200000762939453,30.290000915527344,28.200000762939453,29.280000686645508,94300,0.0,
2021-04-22 00:00:00+00:00,29.549999237060547,29.729999542236328,28.13999938964844,28.8700008392334,92900,0.0,
2021-04-23 00:00:00+00:00,28.8799991607666,30.32999992370605,28.76000022888184,30.1299991607666,65800,0.0,
2021-04-26 00:00:00+00:00,30.1299991607666,31.979999542236328,30.1299991607666,31.520000457763672,115500,0.0,
2021-04-27 00:00:00+00:00,31.799999237060547,32.939998626708984,31.32999992370605,32.619998931884766,132500,0.0,
2021-04-28 00:00:00+00:00,32.56999969482422,33.79999923706055,31.899999618530277,33.619998931884766,98200,0.0,
2021-04-29 00:00:00+00:00,34.02000045776367,34.4900016784668,32.130001068115234,32.95000076293945,69000,0.0,
2021-04-30 00:00:00+00:00,32.720001220703125,33.31999969482422,31.93000030517578,32.15999984741211,60700,0.0,
2021-05-03 00:00:00+00:00,32.400001525878906,34.060001373291016,31.530000686645508,33.689998626708984,147600,0.0,
2021-05-04 00:00:00+00:00,32.5099983215332,36.7400016784668,31.420000076293945,35.619998931884766,337500,0.0,
2021-05-05 00:00:00+00:00,35.70000076293945,35.810001373291016,32.27000045776367,32.810001373291016,256600,0.0,
2021-05-06 00:00:00+00:00,32.849998474121094,32.939998626708984,26.8700008392334,26.899999618530277,458900,0.0,
2021-05-07 00:00:00+00:00,26.709999084472656,27.799999237060547,26.18000030517578,26.920000076293945,379700,0.0,
2021-05-10 00:00:00+00:00,27.270000457763672,28.729999542236328,27.149999618530277,27.90999984741211,254100,0.0,
2021-05-11 00:00:00+00:00,27.1200008392334,27.21999931335449,24.21999931335449,24.51000022888184,397500,0.0,
2021-05-12 00:00:00+00:00,24.420000076293945,26.030000686645508,23.100000381469727,23.51000022888184,461800,0.0,
2021-05-13 00:00:00+00:00,23.57999992370605,24.700000762939453,22.81999969482422,24.3799991607666,311400,0.0,
2021-05-14 00:00:00+00:00,24.61000061035156,26.559999465942383,24.450000762939453,26.239999771118164,234300,0.0,
2021-05-17 00:00:00+00:00,25.6299991607666,26.76000022888184,25.049999237060547,26.61000061035156,126700,0.0,
2021-05-18 00:00:00+00:00,26.520000457763672,28.63999938964844,26.520000457763672,27.18000030517578,202500,0.0,
2021-05-19 00:00:00+00:00,26.25,26.649999618530277,25.09000015258789,25.700000762939453,183300,0.0,
2021-05-20 00:00:00+00:00,25.81999969482422,26.0,24.61000061035156,25.63999938964844,133000,0.0,
2021-05-21 00:00:00+00:00,26.07999992370605,26.84000015258789,25.90999984741211,26.350000381469727,132500,0.0,
2021-05-24 00:00:00+00:00,27.07999992370605,27.170000076293945,25.739999771118164,26.899999618530277,156000,0.0,
2021-05-25 00:00:00+00:00,27.0,27.600000381469727,25.6299991607666,25.82999992370605,150500,0.0,
2021-05-26 00:00:00+00:00,25.76000022888184,27.350000381469727,25.76000022888184,26.920000076293945,112000,0.0,
2021-05-27 00:00:00+00:00,27.31999969482422,28.63999938964844,27.06999969482422,28.350000381469727,153300,0.0,
2021-05-28 00:00:00+00:00,28.90999984741211,28.90999984741211,27.450000762939453,28.6200008392334,130100,0.0,
2021-06-01 00:00:00+00:00,29.209999084472656,30.959999084472656,29.0,30.540000915527344,148300,0.0,
2021-06-02 00:00:00+00:00,30.540000915527344,30.540000915527344,28.76000022888184,29.459999084472656,125700,0.0,
2021-06-03 00:00:00+00:00,29.440000534057617,30.07999992370605,29.059999465942383,29.38999938964844,104800,0.0,
2021-06-04 00:00:00+00:00,29.530000686645508,31.799999237060547,29.209999084472656,31.059999465942383,175400,0.0,
2021-06-07 00:00:00+00:00,31.280000686645508,31.950000762939453,30.34000015258789,30.959999084472656,116500,0.0,
2021-06-08 00:00:00+00:00,30.40999984741211,31.059999465942383,29.239999771118164,30.51000022888184,119700,0.0,
2021-06-09 00:00:00+00:00,30.200000762939453,30.56999969482422,28.399999618530277,29.479999542236328,145700,0.0,
2021-06-10 00:00:00+00:00,29.520000457763672,30.0,27.68000030517578,27.790000915527344,90400,0.0,
2021-06-11 00:00:00+00:00,28.21999931335449,28.75,27.96999931335449,28.38999938964844,55000,0.0,
2021-06-14 00:00:00+00:00,28.5,28.649999618530277,27.68000030517578,27.81999969482422,99400,0.0,
2021-06-15 00:00:00+00:00,27.940000534057617,29.459999084472656,27.440000534057617,29.280000686645508,149300,0.0,
2021-06-16 00:00:00+00:00,29.100000381469727,29.350000381469727,28.1200008392334,29.049999237060547,100400,0.0,
2021-06-17 00:00:00+00:00,29.049999237060547,29.09000015258789,27.790000915527344,28.84000015258789,144100,0.0,
2021-06-18 00:00:00+00:00,28.5,28.799999237060547,28.11000061035156,28.31999969482422,182500,0.0,
2021-06-21 00:00:00+00:00,28.770000457763672,30.34000015258789,28.770000457763672,29.709999084472656,104100,0.0,
2021-06-22 00:00:00+00:00,29.399999618530277,30.520000457763672,28.61000061035156,30.309999465942383,123300,0.0,
2021-06-23 00:00:00+00:00,30.36000061035156,31.100000381469727,29.32999992370605,30.040000915527344,118500,0.0,
2021-06-24 00:00:00+00:00,30.989999771118164,33.33000183105469,30.549999237060547,31.950000762939453,249500,0.0,
2021-06-25 00:00:00+00:00,31.729999542236328,31.82999992370605,30.01000022888184,30.01000022888184,268700,0.0,
2021-06-28 00:00:00+00:00,30.0,30.350000381469727,28.46999931335449,29.450000762939453,133700,0.0,
2021-06-29 00:00:00+00:00,29.96999931335449,30.8799991607666,29.649999618530277,30.600000381469727,104800,0.0,
2021-06-30 00:00:00+00:00,30.5,32.02000045776367,30.5,31.86000061035156,166500,0.0,
2021-07-01 00:00:00+00:00,32.25,32.63999938964844,31.239999771118164,32.439998626708984,97300,0.0,
2021-07-02 00:00:00+00:00,32.619998931884766,32.91999816894531,31.43000030517578,32.380001068115234,78700,0.0,
2021-07-06 00:00:00+00:00,32.70000076293945,32.70000076293945,30.5,31.34000015258789,84100,0.0,
2021-07-07 00:00:00+00:00,31.520000457763672,32.099998474121094,31.0,31.86000061035156,91900,0.0,
2021-07-08 00:00:00+00:00,31.049999237060547,31.700000762939453,30.020000457763672,31.020000457763672,106200,0.0,
2021-07-09 00:00:00+00:00,31.709999084472656,31.86000061035156,30.739999771118164,31.530000686645508,119700,0.0,
2021-07-12 00:00:00+00:00,31.239999771118164,32.56999969482422,30.68000030517578,32.290000915527344,72000,0.0,
2021-07-13 00:00:00+00:00,32.290000915527344,32.560001373291016,31.239999771118164,31.88999938964844,71300,0.0,
2021-07-14 00:00:00+00:00,32.459999084472656,34.0,32.150001525878906,32.290000915527344,121000,0.0,
2021-07-15 00:00:00+00:00,31.979999542236328,33.400001525878906,31.170000076293945,31.559999465942383,132000,0.0,
2021-07-16 00:00:00+00:00,31.920000076293945,31.920000076293945,29.059999465942383,29.309999465942383,131300,0.0,
2021-07-19 00:00:00+00:00,28.739999771118164,29.799999237060547,27.43000030517578,28.850000381469727,126800,0.0,
2021-07-20 00:00:00+00:00,29.0,30.65999984741211,29.0,30.209999084472656,82100,0.0,
2021-07-21 00:00:00+00:00,30.21999931335449,31.36000061035156,30.21999931335449,31.21999931335449,90600,0.0,
2021-07-22 00:00:00+00:00,31.01000022888184,31.21999931335449,29.540000915527344,30.739999771118164,50300,0.0,
2021-07-23 00:00:00+00:00,30.850000381469727,31.5,29.790000915527344,30.5,44400,0.0,
2021-07-26 00:00:00+00:00,30.5,31.950000762939453,30.5,31.5,61800,0.0,
2021-07-27 00:00:00+00:00,31.299999237060547,31.299999237060547,29.709999084472656,30.040000915527344,59100,0.0,
2021-07-28 00:00:00+00:00,30.030000686645508,31.229999542236328,29.61000061035156,30.709999084472656,48600,0.0,
2021-07-29 00:00:00+00:00,30.709999084472656,32.099998474121094,30.51000022888184,31.32999992370605,77900,0.0,
2021-07-30 00:00:00+00:00,31.299999237060547,31.93000030517578,30.1200008392334,30.299999237060547,80500,0.0,
2021-08-02 00:00:00+00:00,30.899999618530277,32.16999816894531,30.549999237060547,31.06999969482422,162800,0.0,
2021-08-03 00:00:00+00:00,31.32999992370605,34.130001068115234,30.46999931335449,34.02000045776367,196000,0.0,
2021-08-04 00:00:00+00:00,34.2400016784668,34.29999923706055,31.979999542236328,32.61000061035156,139900,0.0,
2021-08-05 00:00:00+00:00,32.790000915527344,34.29999923706055,32.619998931884766,33.060001373291016,79100,0.0,
2021-08-06 00:00:00+00:00,33.779998779296875,34.38999938964844,33.220001220703125,34.29999923706055,81700,0.0,
2021-08-09 00:00:00+00:00,34.220001220703125,36.02999877929688,33.33000183105469,35.810001373291016,138900,0.0,
2021-08-10 00:00:00+00:00,36.20000076293945,37.68000030517578,35.279998779296875,35.970001220703125,127700,0.0,
2021-08-11 00:00:00+00:00,35.90999984741211,36.77000045776367,34.869998931884766,36.5099983215332,74500,0.0,
2021-08-12 00:00:00+00:00,36.290000915527344,37.13999938964844,35.70000076293945,36.619998931884766,124500,0.0,
2021-08-13 00:00:00+00:00,36.52999877929688,37.27000045776367,35.4900016784668,35.900001525878906,84000,0.0,
2021-08-16 00:00:00+00:00,35.5,35.5,33.209999084472656,33.709999084472656,135400,0.0,
2021-08-17 00:00:00+00:00,33.400001525878906,34.08000183105469,32.560001373291016,33.25,78700,0.0,
2021-08-18 00:00:00+00:00,33.220001220703125,35.52000045776367,33.220001220703125,33.720001220703125,90300,0.0,
2021-08-19 00:00:00+00:00,32.880001068115234,33.0,29.5,30.299999237060547,189800,0.0,
2021-08-20 00:00:00+00:00,29.59000015258789,29.59000015258789,27.8700008392334,28.11000061035156,216000,0.0,
2021-08-23 00:00:00+00:00,28.43000030517578,30.38999938964844,28.43000030517578,30.13999938964844,93800,0.0,
2021-08-24 00:00:00+00:00,30.489999771118164,31.149999618530277,29.76000022888184,30.63999938964844,151200,0.0,
2021-08-25 00:00:00+00:00,30.6299991607666,31.709999084472656,30.01000022888184,31.09000015258789,110000,0.0,
2021-08-26 00:00:00+00:00,31.09000015258789,31.09000015258789,29.059999465942383,29.8700008392334,161700,0.0,
2021-08-27 00:00:00+00:00,29.84000015258789,31.11000061035156,29.709999084472656,30.780000686645508,103100,0.0,
2021-08-30 00:00:00+00:00,31.209999084472656,31.96999931335449,30.239999771118164,31.350000381469727,90400,0.0,
2021-08-31 00:00:00+00:00,31.13999938964844,31.940000534057617,30.520000457763672,31.01000022888184,87300,0.0,
2021-09-01 00:00:00+00:00,30.93000030517578,31.93000030517578,30.06999969482422,30.81999969482422,76400,0.0,
2021-09-02 00:00:00+00:00,31.1299991607666,31.709999084472656,30.3700008392334,30.479999542236328,81100,0.0,
2021-09-03 00:00:00+00:00,30.1200008392334,31.229999542236328,30.020000457763672,31.020000457763672,61900,0.0,
2021-09-07 00:00:00+00:00,31.0,31.149999618530277,29.280000686645508,30.270000457763672,107800,0.0,
2021-09-08 00:00:00+00:00,30.18000030517578,30.43000030517578,28.86000061035156,28.940000534057617,110100,0.0,
2021-09-09 00:00:00+00:00,29.059999465942383,29.81999969482422,28.5,29.280000686645508,100500,0.0,
2021-09-10 00:00:00+00:00,29.84000015258789,29.8799991607666,29.01000022888184,29.06999969482422,101000,0.0,
2021-09-13 00:00:00+00:00,29.200000762939453,29.57999992370605,28.549999237060547,29.46999931335449,99200,0.0,
2021-09-14 00:00:00+00:00,30.040000915527344,30.040000915527344,28.09000015258789,28.350000381469727,105900,0.0,
2021-09-15 00:00:00+00:00,28.450000762939453,29.93000030517578,28.3700008392334,29.71999931335449,76500,0.0,
2021-09-16 00:00:00+00:00,29.6299991607666,29.6299991607666,28.21999931335449,28.770000457763672,69300,0.0,
2021-09-17 00:00:00+00:00,28.65999984741211,30.43000030517578,28.040000915527344,30.1200008392334,329700,0.0,
2021-09-20 00:00:00+00:00,28.600000381469727,29.65999984741211,27.959999084472656,28.549999237060547,115000,0.0,
2021-09-21 00:00:00+00:00,28.850000381469727,29.450000762939453,28.040000915527344,29.0,76600,0.0,
2021-09-22 00:00:00+00:00,29.190000534057617,29.950000762939453,28.90999984741211,29.149999618530277,44400,0.0,
2021-09-23 00:00:00+00:00,29.36000061035156,31.049999237060547,29.36000061035156,30.86000061035156,70000,0.0,
2021-09-24 00:00:00+00:00,30.3799991607666,31.68000030517578,30.3799991607666,30.82999992370605,59600,0.0,
2021-09-27 00:00:00+00:00,31.21999931335449,32.84000015258789,31.21999931335449,32.2599983215332,88900,0.0,
2021-09-28 00:00:00+00:00,32.20000076293945,32.31999969482422,30.739999771118164,31.530000686645508,79200,0.0,
2021-09-29 00:00:00+00:00,31.489999771118164,32.20000076293945,30.5,31.190000534057617,77400,0.0,
2021-09-30 00:00:00+00:00,31.40999984741211,32.04999923706055,30.68000030517578,30.899999618530277,43200,0.0,
2021-10-01 00:00:00+00:00,31.0,32.77000045776367,30.559999465942383,32.33000183105469,118000,0.0,
2021-10-04 00:00:00+00:00,32.5,34.060001373291016,32.18000030517578,33.040000915527344,128100,0.0,
2021-10-05 00:00:00+00:00,33.5,34.040000915527344,32.310001373291016,33.18000030517578,84000,0.0,
2021-10-06 00:00:00+00:00,32.47999954223633,33.09000015258789,32.02000045776367,32.540000915527344,66600,0.0,
2021-10-07 00:00:00+00:00,32.849998474121094,34.400001525878906,32.79999923706055,33.849998474121094,92700,0.0,
2021-10-08 00:00:00+00:00,33.90999984741211,35.400001525878906,33.79999923706055,35.040000915527344,96500,0.0,
2021-10-11 00:00:00+00:00,36.5,38.68000030517578,35.54999923706055,37.34000015258789,160200,0.0,
2021-10-12 00:00:00+00:00,37.43000030517578,41.11000061035156,36.959999084472656,40.4900016784668,335000,0.0,
2021-10-13 00:00:00+00:00,40.5099983215332,42.20000076293945,39.45000076293945,40.5,170900,0.0,
2021-10-14 00:00:00+00:00,41.040000915527344,43.18999862670898,40.79999923706055,42.29999923706055,194900,0.0,
2021-10-15 00:00:00+00:00,43.27000045776367,43.59999847412109,40.31999969482422,41.41999816894531,141900,0.0,
2021-10-18 00:00:00+00:00,41.0,43.4900016784668,40.68999862670898,42.540000915527344,120100,0.0,
2021-10-19 00:00:00+00:00,43.540000915527344,44.88999938964844,42.13999938964844,44.09000015258789,145200,0.0,
2021-10-20 00:00:00+00:00,44.15999984741211,46.58000183105469,43.68000030517578,46.34000015258789,170600,0.0,
2021-10-21 00:00:00+00:00,47.119998931884766,48.45000076293945,44.900001525878906,45.61000061035156,185100,0.0,
2021-10-22 00:00:00+00:00,45.43000030517578,48.93000030517578,45.43000030517578,48.68999862670898,164900,0.0,
2021-10-25 00:00:00+00:00,49.5,52.84999847412109,49.22999954223633,50.20000076293945,403600,0.0,
2021-10-26 00:00:00+00:00,50.29999923706055,50.709999084472656,48.040000915527344,49.400001525878906,202800,0.0,
2021-10-27 00:00:00+00:00,48.880001068115234,49.650001525878906,46.68999862670898,47.38999938964844,145900,0.0,
2021-10-28 00:00:00+00:00,47.47999954223633,50.22999954223633,47.47999954223633,50.0099983215332,102600,0.0,
2021-10-29 00:00:00+00:00,50.7599983215332,51.91999816894531,48.31999969482422,48.709999084472656,137600,0.0,
2021-11-01 00:00:00+00:00,49.06999969482422,52.90999984741211,49.06999969482422,51.290000915527344,193800,0.0,
2021-11-02 00:00:00+00:00,46.31999969482422,46.31999969482422,38.5,42.2599983215332,713600,0.0,
2021-11-03 00:00:00+00:00,42.0099983215332,46.709999084472656,42.0,45.2599983215332,286200,0.0,
2021-11-04 00:00:00+00:00,45.47999954223633,47.43000030517578,45.310001373291016,47.02999877929688,143200,0.0,
2021-11-05 00:00:00+00:00,48.06999969482422,48.06999969482422,44.59999847412109,44.79999923706055,174100,0.0,
2021-11-08 00:00:00+00:00,44.68000030517578,46.90999984741211,44.380001068115234,46.43000030517578,103100,0.0,
2021-11-09 00:00:00+00:00,46.150001525878906,46.720001220703125,44.84000015258789,46.66999816894531,93900,0.0,
2021-11-10 00:00:00+00:00,46.52999877929688,47.43999862670898,44.02000045776367,44.91999816894531,91100,0.0,
2021-11-11 00:00:00+00:00,45.619998931884766,46.380001068115234,44.84999847412109,45.0,52000,0.0,
2021-11-12 00:00:00+00:00,45.09999847412109,45.77000045776367,43.400001525878906,44.27000045776367,96100,0.0,
2021-11-15 00:00:00+00:00,44.18000030517578,44.18000030517578,41.650001525878906,42.810001373291016,172600,0.0,
2021-11-16 00:00:00+00:00,42.720001220703125,43.02999877929688,41.790000915527344,42.52999877929688,67500,0.0,
2021-11-17 00:00:00+00:00,42.560001373291016,43.4900016784668,42.16999816894531,42.2599983215332,56300,0.0,
2021-11-18 00:00:00+00:00,42.040000915527344,42.560001373291016,40.720001220703125,42.02999877929688,64800,0.0,
2021-11-19 00:00:00+00:00,41.209999084472656,42.25,40.630001068115234,41.060001373291016,79100,0.0,
2021-11-22 00:00:00+00:00,41.630001068115234,43.27000045776367,41.06999969482422,42.47999954223633,97200,0.0,
2021-11-23 00:00:00+00:00,41.79999923706055,44.040000915527344,41.41999816894531,42.02999877929688,88700,0.0,
2021-11-24 00:00:00+00:00,41.72999954223633,45.43999862670898,41.20000076293945,45.15999984741211,171800,0.0,
2021-11-26 00:00:00+00:00,43.5,44.5,42.52000045776367,43.45000076293945,97000,0.0,
2021-11-29 00:00:00+00:00,44.9900016784668,45.040000915527344,42.5,43.619998931884766,125600,0.0,
2021-11-30 00:00:00+00:00,43.5099983215332,43.650001525878906,40.0099983215332,41.09999847412109,132300,0.0,
2021-12-01 00:00:00+00:00,42.7400016784668,42.93000030517578,39.52000045776367,39.58000183105469,88500,0.0,
2021-12-02 00:00:00+00:00,40.18999862670898,41.59999847412109,39.619998931884766,41.25,92700,0.0,
2021-12-03 00:00:00+00:00,41.86000061035156,41.86000061035156,38.83000183105469,39.41999816894531,105200,0.0,
2021-12-06 00:00:00+00:00,39.900001525878906,41.13999938964844,38.54999923706055,40.470001220703125,97400,0.0,
2021-12-07 00:00:00+00:00,41.09999847412109,42.66999816894531,41.09999847412109,41.95000076293945,68300,0.0,
2021-12-08 00:00:00+00:00,41.84999847412109,42.380001068115234,41.36000061035156,42.02000045776367,49700,0.0,
2021-12-09 00:00:00+00:00,41.91999816894531,42.27000045776367,40.58000183105469,41.720001220703125,45800,0.0,
2021-12-10 00:00:00+00:00,42.02000045776367,42.88999938964844,41.02000045776367,42.2400016784668,48300,0.0,
2021-12-13 00:00:00+00:00,42.2400016784668,42.4900016784668,40.20000076293945,40.2599983215332,146800,0.0,
2021-12-14 00:00:00+00:00,40.09999847412109,41.52999877929688,40.0099983215332,40.9900016784668,62300,0.0,
2021-12-15 00:00:00+00:00,41.20000076293945,41.36000061035156,38.22999954223633,40.65999984741211,130700,0.0,
2021-12-16 00:00:00+00:00,41.29999923706055,42.2599983215332,40.11000061035156,41.08000183105469,84400,0.0,
2021-12-17 00:00:00+00:00,40.5099983215332,42.27000045776367,40.36000061035156,42.18000030517578,231900,0.0,
2021-12-20 00:00:00+00:00,40.79999923706055,41.79999923706055,37.75,38.959999084472656,142800,0.0,
2021-12-21 00:00:00+00:00,39.84999847412109,41.83000183105469,39.61000061035156,41.310001373291016,86800,0.0,
2021-12-22 00:00:00+00:00,41.34999847412109,43.0,40.66999816894531,42.38999938964844,92500,0.0,
2021-12-23 00:00:00+00:00,43.0,43.459999084472656,42.29999923706055,43.34000015258789,57500,0.0,
2021-12-27 00:00:00+00:00,43.43999862670898,45.27000045776367,43.04999923706055,45.22999954223633,80800,0.0,
2021-12-28 00:00:00+00:00,45.0,45.81999969482422,44.38999938964844,44.77999877929688,88800,0.0,
2021-12-29 00:00:00+00:00,44.31999969482422,45.06999969482422,44.0,44.77000045776367,59600,0.0,
2021-12-30 00:00:00+00:00,44.75,45.22999954223633,42.95000076293945,42.959999084472656,89800,0.0,
2021-12-31 00:00:00+00:00,43.150001525878906,43.59999847412109,41.90999984741211,42.72999954223633,51500,0.0,
2022-01-03 00:00:00+00:00,42.83000183105469,45.34000015258789,42.83000183105469,44.560001373291016,115600,0.0,
2022-01-04 00:00:00+00:00,46.380001068115234,48.40999984741211,45.38999938964844,45.79999923706055,144100,0.0,
2022-01-05 00:00:00+00:00,46.560001373291016,46.75,43.16999816894531,43.4900016784668,117900,0.0,
2022-01-06 00:00:00+00:00,43.5,44.060001373291016,42.38999938964844,42.720001220703125,76600,0.0,
2022-01-07 00:00:00+00:00,42.77999877929688,43.65999984741211,42.08000183105469,42.25,49700,0.0,
2022-01-10 00:00:00+00:00,41.630001068115234,41.630001068115234,39.79999923706055,41.31999969482422,82800,0.0,
2022-01-11 00:00:00+00:00,41.84999847412109,44.15999984741211,40.470001220703125,43.119998931884766,79700,0.0,
2022-01-12 00:00:00+00:00,43.88999938964844,44.97999954223633,42.45000076293945,42.86000061035156,49300,0.0,
2022-01-13 00:00:00+00:00,43.0,43.97999954223633,41.33000183105469,41.65999984741211,63600,0.0,
2022-01-14 00:00:00+00:00,41.11000061035156,42.790000915527344,40.75,42.56999969482422,61400,0.0,
2022-01-18 00:00:00+00:00,42.45000076293945,42.97999954223633,41.11000061035156,42.33000183105469,80700,0.0,
2022-01-19 00:00:00+00:00,42.83000183105469,42.83000183105469,40.2400016784668,40.83000183105469,63600,0.0,
2022-01-20 00:00:00+00:00,40.34000015258789,41.84999847412109,39.0,39.59999847412109,67800,0.0,
2022-01-21 00:00:00+00:00,39.0,39.81999969482422,37.02999877929688,37.52999877929688,106200,0.0,
2022-01-24 00:00:00+00:00,36.40999984741211,37.650001525878906,34.380001068115234,37.27000045776367,152200,0.0,
2022-01-25 00:00:00+00:00,36.709999084472656,38.560001373291016,35.52000045776367,38.119998931884766,80000,0.0,
2022-01-26 00:00:00+00:00,38.84999847412109,39.52000045776367,37.0,37.59000015258789,59900,0.0,
2022-01-27 00:00:00+00:00,38.310001373291016,39.59000015258789,36.81999969482422,37.27999877929688,43700,0.0,
2022-01-28 00:00:00+00:00,37.08000183105469,37.79999923706055,35.970001220703125,37.66999816894531,58200,0.0,
2022-01-31 00:00:00+00:00,37.90999984741211,38.79999923706055,37.470001220703125,38.77999877929688,50900,0.0,
2022-02-01 00:00:00+00:00,38.93999862670898,41.7599983215332,38.880001068115234,41.72999954223633,90400,0.0,
2022-02-02 00:00:00+00:00,41.86000061035156,47.16999816894531,40.68999862670898,45.91999816894531,346800,0.0,
2022-02-03 00:00:00+00:00,44.77999877929688,46.43999862670898,43.29999923706055,45.400001525878906,107500,0.0,
2022-02-04 00:00:00+00:00,45.52000045776367,46.5,44.150001525878906,44.34999847412109,131500,0.0,
2022-02-07 00:00:00+00:00,44.0,44.83000183105469,42.70000076293945,44.209999084472656,122700,0.0,
2022-02-08 00:00:00+00:00,44.34000015258789,47.2400016784668,44.209999084472656,45.970001220703125,141600,0.0,
2022-02-09 00:00:00+00:00,46.0,46.880001068115234,45.290000915527344,45.59999847412109,85900,0.0,
2022-02-10 00:00:00+00:00,44.7599983215332,48.13999938964844,44.20000076293945,46.040000915527344,143600,0.0,
2022-02-11 00:00:00+00:00,46.04999923706055,49.27999877929688,44.61000061035156,45.75,297500,0.0,
2022-02-14 00:00:00+00:00,45.79999923706055,46.5,43.18000030517578,43.290000915527344,123600,0.0,
2022-02-15 00:00:00+00:00,43.970001220703125,45.880001068115234,43.86000061035156,45.65999984741211,82900,0.0,
2022-02-16 00:00:00+00:00,45.54999923706055,46.400001525878906,44.70000076293945,45.18999862670898,41500,0.0,
2022-02-17 00:00:00+00:00,44.84000015258789,47.380001068115234,44.75,46.22999954223633,91600,0.0,
2022-02-18 00:00:00+00:00,45.59000015258789,47.290000915527344,44.81999969482422,45.47999954223633,66800,0.0,
2022-02-22 00:00:00+00:00,45.84000015258789,46.91999816894531,43.59999847412109,44.709999084472656,96500,0.0,
2022-02-23 00:00:00+00:00,45.22999954223633,46.310001373291016,44.34999847412109,45.31999969482422,81800,0.0,
2022-02-24 00:00:00+00:00,44.93999862670898,49.29999923706055,44.900001525878906,49.02000045776367,306800,0.0,
2022-02-25 00:00:00+00:00,50.0,52.0,48.22999954223633,51.88999938964844,291600,0.0,
2022-02-28 00:00:00+00:00,52.619998931884766,57.52999877929688,52.52000045776367,56.88999938964844,424300,0.0,
2022-03-01 00:00:00+00:00,57.0,58.369998931884766,53.459999084472656,54.18000030517578,391000,0.0,
2022-03-02 00:00:00+00:00,55.90999984741211,59.31999969482422,55.20000076293945,58.900001525878906,520700,0.0,
