date,TIPZ_Open,TIPZ_High,TIPZ_Low,TIPZ_Close,TIPZ_Volume,TIPZ_Dividends,TIPZ_Stock Splits
2021-04-16 00:00:00+00:00,64.6500015258789,64.81999969482422,64.6500015258789,53.7408447265625,11500,0.0,
2021-04-19 00:00:00+00:00,64.5999984741211,64.69999694824219,64.56999969482422,53.66611099243164,14200,0.0,
2021-04-20 00:00:00+00:00,64.5199966430664,64.70999908447266,64.5199966430664,53.6744270324707,12300,0.0,
2021-04-21 00:00:00+00:00,64.66000366210938,64.83000183105469,64.63999938964844,53.707618713378906,7600,0.0,
2021-04-22 00:00:00+00:00,64.80999755859375,64.91000366210938,64.7300033569336,53.81558227539063,6000,0.0,
2021-04-23 00:00:00+00:00,64.72000122070312,64.8499984741211,64.72000122070312,53.83218765258789,18100,0.0,
2021-04-26 00:00:00+00:00,64.80000305175781,64.91000366210938,64.76000213623047,53.87369918823242,10300,0.0,
2021-04-27 00:00:00+00:00,64.95999908447266,65.06999969482422,64.83999633789062,53.89860916137695,8700,0.0,
2021-04-28 00:00:00+00:00,64.98999786376953,65.22000122070312,64.95999908447266,54.139408111572266,8600,0.0,
2021-04-29 00:00:00+00:00,65.08000183105469,65.12999725341797,64.86000061035156,54.031471252441406,12600,0.0,
2021-04-30 00:00:00+00:00,64.9800033569336,65.0999984741211,64.87000274658203,53.97333526611328,15600,0.0,
2021-05-03 00:00:00+00:00,64.80999755859375,64.98999786376953,64.80000305175781,54.090030670166016,18500,0.24,
2021-05-04 00:00:00+00:00,65.16000366210938,65.36000061035156,64.95999908447266,54.24004364013672,6300,0.0,
2021-05-05 00:00:00+00:00,65.11000061035156,65.41999816894531,65.11000061035156,54.52341079711914,9200,0.0,
2021-05-06 00:00:00+00:00,65.37999725341797,65.5199966430664,65.30999755859375,54.43172073364258,5200,0.0,
2021-05-07 00:00:00+00:00,65.3499984741211,65.51000213623047,65.3499984741211,54.54008102416992,9700,0.0,
2021-05-10 00:00:00+00:00,65.58000183105469,65.7300033569336,65.44000244140625,54.54008102416992,11500,0.0,
2021-05-11 00:00:00+00:00,65.2699966430664,65.3499984741211,65.18000030517578,54.44839859008789,22100,0.0,
2021-05-12 00:00:00+00:00,65.36000061035156,65.43000030517578,65.11000061035156,54.3233757019043,13300,0.0,
2021-05-13 00:00:00+00:00,65.16999816894531,65.2699966430664,65.0999984741211,54.31505584716797,6100,0.0,
2021-05-14 00:00:00+00:00,65.38999938964844,65.47000122070312,65.36000061035156,54.54008102416992,9000,0.0,
2021-05-17 00:00:00+00:00,65.43000030517578,65.61000061035156,65.43000030517578,54.6484260559082,9300,0.0,
2021-05-18 00:00:00+00:00,65.47000122070312,65.51000213623047,65.45999908447266,54.5650749206543,24700,0.0,
2021-05-19 00:00:00+00:00,65.43000030517578,65.47000122070312,64.98999786376953,54.22336959838867,12200,0.0,
2021-05-20 00:00:00+00:00,65.08999633789062,65.16999816894531,65.05999755859375,54.27337265014648,4400,0.0,
2021-05-21 00:00:00+00:00,65.16999816894531,65.19000244140625,65.08999633789062,54.33171081542969,10100,0.0,
2021-05-24 00:00:00+00:00,65.27999877929688,65.41999816894531,65.16999816894531,54.506744384765625,13900,0.0,
2021-05-25 00:00:00+00:00,65.55999755859375,65.66999816894531,65.5,54.66509628295898,12700,0.0,
2021-05-26 00:00:00+00:00,65.62000274658203,65.63999938964844,65.4000015258789,54.54008102416992,20800,0.0,
2021-05-27 00:00:00+00:00,65.30000305175781,65.44999694824219,65.2300033569336,54.53174209594727,19500,0.0,
2021-05-28 00:00:00+00:00,65.44999694824219,65.58999633789062,65.44000244140625,54.63175582885742,14100,0.0,
2021-06-01 00:00:00+00:00,65.16000366210938,65.30999755859375,65.12000274658203,54.71553421020508,33100,0.34,
2021-06-02 00:00:00+00:00,65.3499984741211,65.37999725341797,65.26000213623047,54.6820182800293,22700,0.0,
2021-06-03 00:00:00+00:00,65.12999725341797,65.20999908447266,65.02999877929688,54.48094940185547,9200,0.0,
2021-06-04 00:00:00+00:00,65.25,65.4000015258789,65.25,54.78255844116211,82900,0.0,
2021-06-07 00:00:00+00:00,65.41000366210938,65.41000366210938,65.19000244140625,54.69877624511719,17900,0.0,
2021-06-08 00:00:00+00:00,65.30000305175781,65.45999908447266,65.30000305175781,54.71553421020508,22000,0.0,
2021-06-09 00:00:00+00:00,65.44999694824219,65.48999786376953,65.33999633789062,54.76580810546875,7600,0.0,
2021-06-10 00:00:00+00:00,65.5199966430664,65.72000122070312,65.5,55.000370025634766,8000,0.0,
2021-06-11 00:00:00+00:00,65.7300033569336,65.7300033569336,65.45999908447266,54.9082145690918,20400,0.0,
2021-06-14 00:00:00+00:00,65.61000061035156,65.61000061035156,65.4000015258789,54.85796356201172,10800,0.0,
2021-06-15 00:00:00+00:00,65.52999877929688,65.70999908447266,65.51000213623047,54.95011138916016,10300,0.0,
2021-06-16 00:00:00+00:00,65.51000213623047,65.83999633789062,65.01000213623047,54.46419143676758,14700,0.0,
2021-06-17 00:00:00+00:00,65.05000305175781,65.30999755859375,64.95999908447266,54.69040298461914,23400,0.0,
2021-06-18 00:00:00+00:00,65.23999786376953,65.37000274658203,65.12999725341797,54.74904251098633,13300,0.0,
2021-06-21 00:00:00+00:00,65.22000122070312,65.25,65.12999725341797,54.57310104370117,15900,0.0,
2021-06-22 00:00:00+00:00,65.20999908447266,65.54000091552734,65.19999694824219,54.89146041870117,8300,0.0,
2021-06-23 00:00:00+00:00,65.51000213623047,65.56999969482422,65.43000030517578,54.883094787597656,14800,0.0,
2021-06-24 00:00:00+00:00,65.56999969482422,65.69000244140625,65.44000244140625,54.82445526123047,9300,0.0,
2021-06-25 00:00:00+00:00,65.4800033569336,65.48999786376953,65.36000061035156,54.841217041015625,7100,0.0,
2021-06-28 00:00:00+00:00,65.62000274658203,65.75,65.62000274658203,54.99200439453125,10800,0.0,
2021-06-29 00:00:00+00:00,65.6500015258789,65.6500015258789,65.56999969482422,54.96686935424805,3600,0.0,
2021-06-30 00:00:00+00:00,65.73999786376953,65.9000015258789,65.72000122070312,55.05903244018555,53600,0.0,
2021-07-01 00:00:00+00:00,65.4000015258789,65.41999816894531,65.33999633789062,55.13489532470703,5400,0.4,
2021-07-02 00:00:00+00:00,65.5,65.66999816894531,65.48999786376953,55.28660202026367,11200,0.0,
2021-07-06 00:00:00+00:00,65.7699966430664,65.91999816894531,65.73999786376953,55.53104782104492,12800,0.0,
2021-07-07 00:00:00+00:00,65.98999786376953,66.0199966430664,65.81999969482422,55.4804801940918,29700,0.0,
2021-07-08 00:00:00+00:00,65.80999755859375,65.86000061035156,65.72000122070312,55.463626861572266,14900,0.0,
2021-07-09 00:00:00+00:00,65.66999816894531,65.7699966430664,65.6500015258789,55.40461730957031,23300,0.0,
2021-07-12 00:00:00+00:00,65.80000305175781,65.91999816894531,65.79000091552734,55.55633544921875,6500,0.0,
2021-07-13 00:00:00+00:00,66.05999755859375,66.16999816894531,65.91999816894531,55.58162689208984,14900,0.0,
2021-07-14 00:00:00+00:00,66.13999938964844,66.16999816894531,66.0199966430664,55.72491455078125,24400,0.0,
2021-07-15 00:00:00+00:00,66.26000213623047,66.3499984741211,66.12999725341797,55.91036987304688,42400,0.0,
2021-07-16 00:00:00+00:00,66.27999877929688,66.4000015258789,66.27999877929688,55.91878890991211,14000,0.0,
2021-07-19 00:00:00+00:00,66.52999877929688,66.62000274658203,66.37999725341797,55.9525146484375,20600,0.0,
2021-07-20 00:00:00+00:00,66.51000213623047,66.5199966430664,66.27999877929688,55.89350128173828,10600,0.0,
2021-07-21 00:00:00+00:00,66.22000122070312,66.2699966430664,66.0999984741211,55.75864791870117,9300,0.0,
2021-07-22 00:00:00+00:00,66.20999908447266,66.43000030517578,66.20999908447266,55.960933685302734,9200,0.0,
2021-07-23 00:00:00+00:00,66.41999816894531,66.63999938964844,66.4000015258789,56.1126708984375,7400,0.0,
2021-07-26 00:00:00+00:00,66.80000305175781,66.98999786376953,66.69999694824219,56.44983673095703,27800,0.0,
2021-07-27 00:00:00+00:00,66.95999908447266,67.0,66.77999877929688,56.44983673095703,31100,0.0,
2021-07-28 00:00:00+00:00,66.88999938964844,67.1500015258789,66.73999786376953,56.55097198486328,25700,0.0,
2021-07-29 00:00:00+00:00,67.0999984741211,67.23999786376953,67.04000091552734,56.51725387573242,23000,0.0,
2021-07-30 00:00:00+00:00,67.16000366210938,67.16999816894531,67.06999969482422,56.56784439086914,23300,0.0,
2021-08-02 00:00:00+00:00,66.79000091552734,67.0,66.77999877929688,56.63567352294922,27600,0.4,
2021-08-03 00:00:00+00:00,66.7300033569336,66.83999633789062,66.7300033569336,56.66959762573242,7700,0.0,
2021-08-04 00:00:00+00:00,66.87999725341797,66.9000015258789,66.63999938964844,56.576316833496094,19600,0.0,
2021-08-05 00:00:00+00:00,66.55999755859375,66.58000183105469,66.43000030517578,56.36433029174805,18600,0.0,
2021-08-06 00:00:00+00:00,66.22000122070312,66.37999725341797,66.16000366210938,56.22865295410156,36000,0.0,
2021-08-09 00:00:00+00:00,66.37999725341797,66.37999725341797,66.19000244140625,56.15233612060547,22700,0.0,
2021-08-10 00:00:00+00:00,66.16999816894531,66.31999969482422,66.16999816894531,56.14385223388672,11800,0.0,
2021-08-11 00:00:00+00:00,66.20999908447266,66.47000122070312,66.05000305175781,56.26256561279297,21300,0.0,
2021-08-12 00:00:00+00:00,66.27999877929688,66.33000183105469,66.23999786376953,56.211700439453125,14500,0.0,
2021-08-13 00:00:00+00:00,66.36000061035156,66.48999786376953,66.36000061035156,56.37281036376953,8600,0.0,
2021-08-16 00:00:00+00:00,66.55000305175781,66.63999938964844,66.55000305175781,56.44064712524414,6400,0.0,
2021-08-17 00:00:00+00:00,66.5999984741211,66.5999984741211,66.37999725341797,56.29648208618164,8600,0.0,
2021-08-18 00:00:00+00:00,66.36000061035156,66.41000366210938,66.22000122070312,56.27104568481445,10700,0.0,
2021-08-19 00:00:00+00:00,66.38999938964844,66.44000244140625,66.30000305175781,56.32193756103516,27300,0.0,
2021-08-20 00:00:00+00:00,66.36000061035156,66.38999938964844,66.2300033569336,56.16081237792969,15200,0.0,
2021-08-23 00:00:00+00:00,66.33999633789062,66.37999725341797,66.30999755859375,56.26256561279297,14300,0.0,
2021-08-24 00:00:00+00:00,66.31999969482422,66.44999694824219,66.31999969482422,56.25408554077149,28500,0.0,
2021-08-25 00:00:00+00:00,66.37999725341797,66.37999725341797,66.23999786376953,56.22865295410156,36800,0.0,
2021-08-26 00:00:00+00:00,66.3499984741211,66.36000061035156,66.26000213623047,56.23712921142578,20400,0.0,
2021-08-27 00:00:00+00:00,66.41000366210938,66.86000061035156,66.33000183105469,56.67805099487305,8400,0.0,
2021-08-30 00:00:00+00:00,66.97000122070312,66.97000122070312,66.7699966430664,56.67805099487305,16000,0.0,
2021-08-31 00:00:00+00:00,66.7699966430664,66.79000091552734,66.58999633789062,56.47454833984375,6300,0.0,
2021-09-01 00:00:00+00:00,66.08000183105469,66.25,66.06999969482422,56.52576446533203,18900,0.43,
2021-09-02 00:00:00+00:00,66.25,66.26000213623047,66.19000244140625,56.54283905029297,10200,0.0,
2021-09-03 00:00:00+00:00,66.16999816894531,66.19000244140625,66.12000274658203,56.45750045776367,37600,0.0,
2021-09-07 00:00:00+00:00,66.04000091552734,66.06999969482422,65.95999908447266,56.32093811035156,23700,0.0,
2021-09-08 00:00:00+00:00,66.1500015258789,66.30999755859375,66.1500015258789,56.58551406860352,28500,0.0,
2021-09-09 00:00:00+00:00,66.36000061035156,66.66000366210938,66.33000183105469,56.88422393798828,20800,0.0,
2021-09-10 00:00:00+00:00,66.62999725341797,66.6500015258789,66.45999908447266,56.72206497192383,22300,0.0,
2021-09-13 00:00:00+00:00,66.58999633789062,66.61000061035156,66.41999816894531,56.69646072387695,9200,0.0,
2021-09-14 00:00:00+00:00,66.51000213623047,66.52999877929688,66.44000244140625,56.75621032714844,12900,0.0,
2021-09-15 00:00:00+00:00,66.62999725341797,66.62999725341797,66.43000030517578,56.75621032714844,17800,0.0,
2021-09-16 00:00:00+00:00,66.41000366210938,66.47000122070312,66.36000061035156,56.67085647583008,22300,0.0,
2021-09-17 00:00:00+00:00,66.30999755859375,66.30999755859375,66.16999816894531,56.47454833984375,23600,0.0,
2021-09-20 00:00:00+00:00,66.25,66.3499984741211,66.20999908447266,56.55137634277344,8900,0.0,
2021-09-21 00:00:00+00:00,66.27999877929688,66.30999755859375,66.16999816894531,56.49161148071289,12900,0.0,
2021-09-22 00:00:00+00:00,66.20999908447266,66.29000091552734,66.08000183105469,56.44895553588867,16200,0.0,
2021-09-23 00:00:00+00:00,66.0,66.04000091552734,65.86000061035156,56.218509674072266,42700,0.0,
2021-09-24 00:00:00+00:00,65.73999786376953,65.75,65.66000366210938,56.08196258544922,50900,0.0,
2021-09-27 00:00:00+00:00,65.68000030517578,65.80000305175781,65.63999938964844,56.11609649658203,7400,0.0,
2021-09-28 00:00:00+00:00,65.66999816894531,65.69999694824219,65.55999755859375,55.97953796386719,7700,0.0,
2021-09-29 00:00:00+00:00,65.68000030517578,65.73999786376953,65.48999786376953,55.96247100830078,30300,0.0,
2021-09-30 00:00:00+00:00,65.54000091552734,65.63999938964844,65.45999908447266,56.022216796875,10600,0.0,
2021-10-01 00:00:00+00:00,65.6500015258789,65.72000122070312,65.58000183105469,56.26192092895508,40000,0.2,
2021-10-04 00:00:00+00:00,65.6500015258789,65.72000122070312,65.62999725341797,56.227664947509766,12200,0.0,
2021-10-05 00:00:00+00:00,65.80000305175781,65.83999633789062,65.69000244140625,56.338966369628906,14800,0.0,
2021-10-06 00:00:00+00:00,65.77999877929688,65.83000183105469,65.69999694824219,56.28760147094727,12300,0.0,
2021-10-07 00:00:00+00:00,65.6500015258789,65.66000366210938,65.52999877929688,56.19342803955078,83400,0.0,
2021-10-08 00:00:00+00:00,65.69000244140625,65.7300033569336,65.63999938964844,56.2191162109375,28900,0.0,
2021-10-11 00:00:00+00:00,65.6500015258789,65.73999786376953,65.6500015258789,56.20201110839844,22100,0.0,
2021-10-12 00:00:00+00:00,65.75,65.81999969482422,65.68000030517578,56.28760147094727,23700,0.0,
2021-10-13 00:00:00+00:00,65.95999908447266,66.0999984741211,65.9000015258789,56.58723831176758,26400,0.0,
2021-10-14 00:00:00+00:00,66.19999694824219,66.2699966430664,66.12999725341797,56.6814079284668,11800,0.0,
2021-10-15 00:00:00+00:00,66.22000122070312,66.22000122070312,66.06999969482422,56.58723831176758,9000,0.0,
2021-10-18 00:00:00+00:00,65.97000122070312,66.05000305175781,65.9000015258789,56.49306869506836,44800,0.0,
2021-10-19 00:00:00+00:00,65.8499984741211,65.86000061035156,65.70999908447266,56.304718017578125,15500,0.0,
2021-10-20 00:00:00+00:00,65.7300033569336,65.95999908447266,65.70999908447266,56.424564361572266,10600,0.0,
2021-10-21 00:00:00+00:00,65.98999786376953,66.16999816894531,65.91000366210938,56.57010269165039,27500,0.0,
2021-10-22 00:00:00+00:00,66.16999816894531,66.25,66.08999633789062,56.64714813232422,9200,0.0,
2021-10-25 00:00:00+00:00,66.19000244140625,66.44999694824219,66.19000244140625,56.82694625854492,38700,0.0,
2021-10-26 00:00:00+00:00,66.44999694824219,66.63999938964844,66.3499984741211,57.04950714111328,40000,0.0,
2021-10-27 00:00:00+00:00,66.80000305175781,67.0199966430664,66.70999908447266,57.3491439819336,26500,0.0,
2021-10-28 00:00:00+00:00,66.7300033569336,66.7300033569336,66.25,56.75844955444336,38500,0.0,
2021-10-29 00:00:00+00:00,65.88999938964844,66.22000122070312,65.87999725341797,56.63005065917969,21400,0.0,
2021-11-01 00:00:00+00:00,66.20999908447266,66.20999908447266,65.72000122070312,56.407318115234375,16600,0.04,
2021-11-02 00:00:00+00:00,65.94000244140625,66.0999984741211,65.94000244140625,56.62146759033203,26500,0.0,
2021-11-03 00:00:00+00:00,66.06999969482422,66.18000030517578,65.94000244140625,56.570072174072266,25100,0.0,
2021-11-04 00:00:00+00:00,66.36000061035156,66.5,66.36000061035156,56.938419342041016,23300,0.0,
2021-11-05 00:00:00+00:00,66.6500015258789,66.77999877929688,66.5999984741211,57.16969299316406,22600,0.0,
2021-11-08 00:00:00+00:00,66.86000061035156,66.9800033569336,66.80999755859375,57.37529754638672,27900,0.0,
2021-11-09 00:00:00+00:00,67.26000213623047,67.43000030517578,67.16999816894531,57.74362182617188,11600,0.0,
2021-11-10 00:00:00+00:00,67.63999938964844,67.69999694824219,67.08000183105469,57.5637321472168,34600,0.0,
2021-11-11 00:00:00+00:00,67.22000122070312,67.26000213623047,67.16000366210938,57.52947616577149,18900,0.0,
2021-11-12 00:00:00+00:00,67.19999694824219,67.41999816894531,67.16000366210938,57.52947616577149,21600,0.0,
2021-11-15 00:00:00+00:00,67.20999908447266,67.30000305175781,67.11000061035156,57.48664474487305,36600,0.0,
2021-11-16 00:00:00+00:00,67.1500015258789,67.22000122070312,66.95999908447266,57.39241027832031,33500,0.0,
2021-11-17 00:00:00+00:00,66.91000366210938,67.16000366210938,66.87999725341797,57.512332916259766,33200,0.0,
2021-11-18 00:00:00+00:00,67.12000274658203,67.23999786376953,67.08000183105469,57.546607971191406,36300,0.0,
2021-11-19 00:00:00+00:00,67.18000030517578,67.4000015258789,67.05000305175781,57.43523788452149,22400,0.0,
2021-11-22 00:00:00+00:00,66.58999633789062,66.69999694824219,66.41000366210938,56.938419342041016,26600,0.0,
2021-11-23 00:00:00+00:00,66.30999755859375,66.31999969482422,66.06999969482422,56.70712661743164,14600,0.0,
2021-11-24 00:00:00+00:00,66.2300033569336,66.41000366210938,66.08000183105469,56.88702392578125,11000,0.0,
2021-11-26 00:00:00+00:00,66.52999877929688,66.9000015258789,66.52999877929688,57.28960800170898,7500,0.0,
2021-11-29 00:00:00+00:00,66.69000244140625,66.81999969482422,66.58000183105469,57.04977798461914,30400,0.0,
2021-11-30 00:00:00+00:00,66.87000274658203,66.98999786376953,66.55999755859375,57.1611442565918,34900,0.0,
2021-12-01 00:00:00+00:00,66.44000244140625,66.44000244140625,66.12000274658203,56.946739196777344,87100,0.08,
2021-12-02 00:00:00+00:00,66.37999725341797,66.62000274658203,66.31999969482422,57.10966873168945,12400,0.0,
2021-12-03 00:00:00+00:00,66.5,66.83000183105469,66.5,57.20401382446289,53500,0.0,
2021-12-06 00:00:00+00:00,66.83000183105469,66.83000183105469,66.4000015258789,56.96387481689453,71100,0.0,
2021-12-07 00:00:00+00:00,66.55000305175781,66.58999633789062,66.44000244140625,57.02391815185547,25700,0.0,
2021-12-08 00:00:00+00:00,66.4800033569336,66.4800033569336,66.31999969482422,56.93814468383789,50600,0.0,
2021-12-09 00:00:00+00:00,66.44999694824219,66.5,66.08000183105469,56.67228317260742,20500,0.0,
2021-12-10 00:00:00+00:00,65.58000183105469,65.72000122070312,65.5199966430664,56.70513153076172,27600,0.538,
2021-12-13 00:00:00+00:00,65.70999908447266,65.81999969482422,65.5999984741211,56.7224235534668,31000,0.0,
2021-12-14 00:00:00+00:00,65.44000244140625,65.44999694824219,65.27999877929688,56.55814743041992,40300,0.0,
2021-12-15 00:00:00+00:00,65.29000091552734,65.5,65.01000213623047,56.635963439941406,112300,0.0,
2021-12-16 00:00:00+00:00,65.66999816894531,65.69999694824219,65.41999816894531,56.7224235534668,32400,0.0,
2021-12-17 00:00:00+00:00,65.62999725341797,65.7300033569336,65.58000183105469,56.73973846435547,66300,0.0,
2021-12-20 00:00:00+00:00,65.5999984741211,65.66000366210938,65.54000091552734,56.7224235534668,36500,0.0,
2021-12-21 00:00:00+00:00,65.58000183105469,65.72000122070312,65.44999694824219,56.82619094848633,36500,0.0,
2021-12-22 00:00:00+00:00,65.7699966430664,65.95999908447266,65.68000030517578,57.01641845703125,77500,0.0,
2021-12-23 00:00:00+00:00,65.94999694824219,65.94999694824219,65.69999694824219,56.86077880859375,22000,0.0,
2021-12-27 00:00:00+00:00,65.83000183105469,66.05000305175781,65.81999969482422,57.111549377441406,23200,0.0,
2021-12-28 00:00:00+00:00,66.13999938964844,66.20999908447266,65.95999908447266,57.05965042114258,39600,0.0,
2021-12-29 00:00:00+00:00,65.77999877929688,66.06999969482422,65.72000122070312,57.111549377441406,61900,0.0,
2021-12-30 00:00:00+00:00,65.80000305175781,66.06999969482422,65.75,57.44191360473633,45900,0.36,
2021-12-31 00:00:00+00:00,66.01000213623047,66.05000305175781,65.91000366210938,57.42454147338867,16200,0.0,
2022-01-03 00:00:00+00:00,65.70999908447266,65.72000122070312,65.5199966430664,56.96374130249024,30100,0.0,
2022-01-04 00:00:00+00:00,65.52999877929688,65.54000091552734,65.19000244140625,56.77247619628906,99000,0.0,
2022-01-05 00:00:00+00:00,65.36000061035156,65.36000061035156,64.7300033569336,56.27690124511719,65500,0.0,
2022-01-06 00:00:00+00:00,64.45999908447266,64.45999908447266,64.18000030517578,55.98129653930664,80900,0.0,
2022-01-07 00:00:00+00:00,64.33999633789062,64.41000366210938,64.2300033569336,55.92043685913086,59700,0.0,
2022-01-10 00:00:00+00:00,64.23999786376953,64.4000015258789,64.13999938964844,55.989994049072266,40100,0.0,
2022-01-11 00:00:00+00:00,64.45999908447266,64.87999725341797,64.38999938964844,56.40730667114258,62100,0.0,
2022-01-12 00:00:00+00:00,64.80999755859375,64.80999755859375,64.41999816894531,56.00738143920898,56900,0.0,
2022-01-13 00:00:00+00:00,64.36000061035156,64.52999877929688,64.30000305175781,56.0595588684082,50000,0.0,
2022-01-14 00:00:00+00:00,64.33999633789062,64.33999633789062,64.11000061035156,55.7465705871582,33900,0.0,
2022-01-18 00:00:00+00:00,63.869998931884766,63.970001220703125,63.790000915527344,55.4770393371582,57500,0.0,
2022-01-19 00:00:00+00:00,63.86000061035156,63.86000061035156,63.68999862670898,55.37271881103516,27600,0.0,
2022-01-20 00:00:00+00:00,63.81999969482422,63.97999954223633,63.7599983215332,55.45966339111328,22700,0.0,
2022-01-21 00:00:00+00:00,63.959999084472656,64.20999908447266,63.93999862670898,55.80742263793945,53400,0.0,
2022-01-24 00:00:00+00:00,64.19000244140625,64.4000015258789,64.13999938964844,55.92043685913086,73500,0.0,
2022-01-25 00:00:00+00:00,64.33000183105469,64.44000244140625,64.16999816894531,55.79872894287109,71400,0.0,
2022-01-26 00:00:00+00:00,64.20999908447266,64.31999969482422,63.81999969482422,55.49443817138672,64700,0.0,
2022-01-27 00:00:00+00:00,63.95000076293945,64.11000061035156,63.880001068115234,55.70309066772461,45300,0.0,
2022-01-28 00:00:00+00:00,64.12999725341797,64.3499984741211,64.12999725341797,55.911746978759766,44600,0.0,
2022-01-31 00:00:00+00:00,64.29000091552734,64.48999786376953,64.25,56.0595588684082,142700,0.0,
2022-02-01 00:00:00+00:00,64.20999908447266,64.20999908447266,63.900001525878906,55.71947479248047,485700,0.19,
2022-02-02 00:00:00+00:00,63.91999816894531,64.08000183105469,63.90999984741211,55.77179336547852,65800,0.0,
2022-02-03 00:00:00+00:00,63.560001373291016,63.68000030517578,63.52000045776367,55.388126373291016,64100,0.0,
2022-02-04 00:00:00+00:00,63.18999862670898,63.27000045776367,63.040000915527344,55.07420349121094,58000,0.0,
2022-02-07 00:00:00+00:00,63.13999938964844,63.13999938964844,62.869998931884766,55.03062057495117,61800,0.0,
2022-02-08 00:00:00+00:00,62.95000076293945,63.11000061035156,62.90999984741211,54.92597579956055,20500,0.0,
2022-02-09 00:00:00+00:00,63.130001068115234,63.2599983215332,63.08000183105469,55.03933334350586,21700,0.0,
2022-02-10 00:00:00+00:00,62.93999862670898,62.97999954223633,62.52999877929688,54.52486801147461,102400,0.0,
2022-02-11 00:00:00+00:00,62.93999862670898,63.13999938964844,62.63999938964844,55.03933334350586,48100,0.0,
2022-02-14 00:00:00+00:00,62.91999816894531,63.13999938964844,62.83000183105469,54.952144622802734,37500,0.0,
2022-02-15 00:00:00+00:00,62.720001220703125,62.84000015258789,62.68999862670898,54.66438674926758,40400,0.0,
2022-02-16 00:00:00+00:00,62.810001373291016,62.90999984741211,62.7400016784668,54.79517364501953,19100,0.0,
2022-02-17 00:00:00+00:00,62.91999816894531,63.11000061035156,62.630001068115234,54.90853500366211,38300,0.0,
2022-02-18 00:00:00+00:00,63.150001525878906,63.209999084472656,63.08000183105469,55.08293533325195,117600,0.0,
2022-02-22 00:00:00+00:00,63.25,63.38999938964844,63.18000030517578,55.27477645874024,35800,0.0,
2022-02-23 00:00:00+00:00,63.27000045776367,63.5099983215332,63.18000030517578,55.292213439941406,41300,0.0,
2022-02-24 00:00:00+00:00,64.29000091552734,64.43000030517578,63.560001373291016,55.527645111083984,127800,0.0,
2022-02-25 00:00:00+00:00,63.560001373291016,63.650001525878906,63.459999084472656,55.5014877319336,26700,0.0,
2022-02-28 00:00:00+00:00,64.05000305175781,64.87000274658203,64.05000305175781,56.55658721923828,143800,0.0,
2022-03-01 00:00:00+00:00,64.86000061035156,65.41999816894531,64.86000061035156,57.00210571289063,484000,0.12,
2022-03-02 00:00:00+00:00,65.02999877929688,65.12000274658203,64.73999786376953,56.582786560058594,87500,0.0,
2022-03-03 00:00:00+00:00,64.8499984741211,64.94999694824219,64.69999694824219,56.530364990234375,62000,0.0,
2022-03-04 00:00:00+00:00,65.12999725341797,65.5,65.12999725341797,56.95843505859375,62200,0.0,
2022-03-07 00:00:00+00:00,65.19999694824219,65.66999816894531,65.19999694824219,57.33407974243164,48000,0.0,
2022-03-08 00:00:00+00:00,65.5999984741211,66.08000183105469,65.4800033569336,57.56121063232422,87500,0.0,
2022-03-09 00:00:00+00:00,65.4800033569336,65.4800033569336,64.9800033569336,57.01084518432617,54300,0.0,
2022-03-10 00:00:00+00:00,64.87999725341797,65.2300033569336,64.62000274658203,56.84486770629883,53800,0.0,
2022-03-11 00:00:00+00:00,65.25,65.5999984741211,65.25,57.28165054321289,65000,0.0,
2022-03-14 00:00:00+00:00,65.16000366210938,65.16000366210938,64.80000305175781,56.61772155761719,35500,0.0,
2022-03-15 00:00:00+00:00,64.8499984741211,64.87000274658203,64.2699966430664,56.145992279052734,33100,0.0,
2022-03-16 00:00:00+00:00,64.11000061035156,64.2300033569336,63.43000030517578,55.857704162597656,38400,0.0,
2022-03-17 00:00:00+00:00,64.16000366210938,64.80000305175781,64.08999633789062,56.60900115966797,54500,0.0,
2022-03-18 00:00:00+00:00,64.5199966430664,64.87000274658203,64.47000122070312,56.390602111816406,21200,0.0,
2022-03-21 00:00:00+00:00,64.26000213623047,64.41000366210938,63.869998931884766,55.91011428833008,13800,0.0,
2022-03-22 00:00:00+00:00,63.88999938964844,63.97999954223633,63.619998931884766,55.613094329833984,32400,0.0,
2022-03-23 00:00:00+00:00,63.959999084472656,64.51000213623047,63.91999816894531,56.355655670166016,27900,0.0,
2022-03-24 00:00:00+00:00,64.31999969482422,64.38999938964844,64.04000091552734,55.96253204345703,26500,0.0,
2022-03-25 00:00:00+00:00,63.68000030517578,63.75,63.45000076293945,55.56067657470703,39300,0.0,
2022-03-28 00:00:00+00:00,63.56999969482422,63.79999923706055,63.54999923706055,55.51699447631836,18300,0.0,
2022-03-29 00:00:00+00:00,63.22999954223633,63.5099983215332,63.22999954223633,55.27239608764648,82400,0.0,
2022-03-30 00:00:00+00:00,63.290000915527344,63.650001525878906,63.290000915527344,55.54320907592773,24900,0.0,
2022-03-31 00:00:00+00:00,63.650001525878906,63.91999816894531,63.310001373291016,55.30733489990234,66300,0.0,
2022-04-01 00:00:00+00:00,62.470001220703125,62.880001068115234,62.34999847412109,55.06113052368164,42000,0.41,
2022-04-04 00:00:00+00:00,62.66999816894531,62.7400016784668,62.52999877929688,55.02595901489258,43900,0.0,
2022-04-05 00:00:00+00:00,62.47999954223633,62.560001373291016,62.060001373291016,54.612701416015625,53300,0.0,
