date,TYL_Open,TYL_High,TYL_Low,TYL_Close,TYL_Volume,TYL_Dividends,TYL_Stock Splits
2014-08-29 00:00:00+00:00,88.8499984741211,89.45999908447266,88.30999755859375,89.05999755859375,59000,0.0,
2014-09-02 00:00:00+00:00,89.37000274658203,90.93000030517578,88.58000183105469,89.86000061035156,177700,0.0,
2014-09-03 00:00:00+00:00,90.75,90.88999938964844,88.37000274658203,88.72000122070312,137800,0.0,
2014-09-04 00:00:00+00:00,89.0999984741211,89.63999938964844,87.62000274658203,87.81999969482422,104500,0.0,
2014-09-05 00:00:00+00:00,87.48999786376953,89.23999786376953,87.08000183105469,88.45999908447266,130700,0.0,
2014-09-08 00:00:00+00:00,88.44000244140625,91.54000091552734,88.2300033569336,91.51000213623048,182000,0.0,
2014-09-09 00:00:00+00:00,91.1999969482422,92.37000274658205,90.75,91.13999938964844,241300,0.0,
2014-09-10 00:00:00+00:00,91.12999725341795,92.20999908447266,90.25,90.66999816894533,110300,0.0,
2014-09-11 00:00:00+00:00,90.19000244140624,91.8000030517578,90.11000061035156,91.58000183105467,98100,0.0,
2014-09-12 00:00:00+00:00,91.7300033569336,91.7300033569336,89.26000213623047,89.76000213623047,134500,0.0,
2014-09-15 00:00:00+00:00,89.93000030517578,90.44000244140624,87.33999633789062,87.69000244140625,129300,0.0,
2014-09-16 00:00:00+00:00,87.66000366210938,89.30000305175781,87.36000061035156,88.87999725341797,242800,0.0,
2014-09-17 00:00:00+00:00,88.87999725341797,89.98999786376953,88.05000305175781,88.87000274658203,204200,0.0,
2014-09-18 00:00:00+00:00,89.36000061035156,90.72000122070312,88.80999755859375,90.5500030517578,179900,0.0,
2014-09-19 00:00:00+00:00,90.7300033569336,91.33999633789062,88.37000274658203,89.91999816894531,816400,0.0,
2014-09-22 00:00:00+00:00,89.51000213623047,90.05000305175781,87.9000015258789,89.16999816894531,205900,0.0,
2014-09-23 00:00:00+00:00,88.4800033569336,89.73999786376953,88.13999938964844,88.2699966430664,274600,0.0,
2014-09-24 00:00:00+00:00,88.16999816894531,90.52999877929688,88.16999816894531,90.20999908447266,183400,0.0,
2014-09-25 00:00:00+00:00,89.94999694824219,89.94999694824219,88.02999877929688,88.95999908447266,209000,0.0,
2014-09-26 00:00:00+00:00,89.0199966430664,89.27999877929688,87.62000274658203,87.95999908447266,175900,0.0,
2014-09-29 00:00:00+00:00,87.0,89.20999908447266,86.80999755859375,88.94000244140625,129100,0.0,
2014-09-30 00:00:00+00:00,88.80999755859375,89.8499984741211,88.22000122070312,88.4000015258789,202600,0.0,
2014-10-01 00:00:00+00:00,88.52999877929688,88.52999877929688,86.05000305175781,86.7300033569336,201600,0.0,
2014-10-02 00:00:00+00:00,86.83000183105469,89.06999969482422,86.2699966430664,88.54000091552734,132500,0.0,
2014-10-03 00:00:00+00:00,89.41000366210938,92.66999816894533,89.13999938964844,91.9800033569336,266000,0.0,
2014-10-06 00:00:00+00:00,92.19000244140624,93.16999816894533,91.33000183105467,92.29000091552734,226100,0.0,
2014-10-07 00:00:00+00:00,91.87000274658205,92.45999908447266,91.04000091552734,91.2699966430664,253100,0.0,
2014-10-08 00:00:00+00:00,91.33000183105467,94.51000213623048,90.3000030517578,94.33000183105467,241000,0.0,
2014-10-09 00:00:00+00:00,94.58999633789062,95.31999969482422,92.88999938964844,94.2300033569336,278300,0.0,
2014-10-10 00:00:00+00:00,93.3499984741211,94.91999816894533,92.56999969482422,92.8000030517578,243800,0.0,
2014-10-13 00:00:00+00:00,93.02999877929688,93.5999984741211,91.08999633789062,91.86000061035156,165700,0.0,
2014-10-14 00:00:00+00:00,92.7699966430664,94.7699966430664,92.63999938964844,94.12999725341795,215600,0.0,
2014-10-15 00:00:00+00:00,92.91999816894533,96.73999786376952,92.36000061035156,96.29000091552734,258500,0.0,
2014-10-16 00:00:00+00:00,95.31999969482422,96.63999938964844,93.68000030517578,95.20999908447266,306600,0.0,
2014-10-17 00:00:00+00:00,96.6500015258789,96.6500015258789,92.68000030517578,93.72000122070312,309400,0.0,
2014-10-20 00:00:00+00:00,93.29000091552734,94.16000366210938,92.18000030517578,92.93000030517578,297600,0.0,
2014-10-21 00:00:00+00:00,93.20999908447266,94.43000030517578,92.4499969482422,93.77999877929688,266700,0.0,
2014-10-22 00:00:00+00:00,94.12999725341795,94.12999725341795,91.5500030517578,92.2300033569336,220400,0.0,
2014-10-23 00:00:00+00:00,94.93000030517578,104.68000030517578,94.93000030517578,104.26000213623048,638700,0.0,
2014-10-24 00:00:00+00:00,104.56999969482422,108.13999938964844,104.4000015258789,106.56999969482422,398900,0.0,
2014-10-27 00:00:00+00:00,106.5,106.5,101.22000122070312,104.9000015258789,354500,0.0,
2014-10-28 00:00:00+00:00,105.0,109.37000274658205,104.73999786376952,108.93000030517578,421100,0.0,
2014-10-29 00:00:00+00:00,109.0,109.98999786376952,106.86000061035156,107.0999984741211,250900,0.0,
2014-10-30 00:00:00+00:00,106.6500015258789,111.2300033569336,106.12000274658205,110.41999816894533,194800,0.0,
2014-10-31 00:00:00+00:00,112.61000061035156,113.02999877929688,110.75,111.91999816894533,215500,0.0,
2014-11-03 00:00:00+00:00,111.41999816894533,113.63999938964844,108.33000183105467,109.05999755859376,231600,0.0,
2014-11-04 00:00:00+00:00,108.75,110.58000183105467,108.62000274658205,109.3000030517578,150800,0.0,
2014-11-05 00:00:00+00:00,109.79000091552734,109.87999725341795,108.0,108.83999633789062,151400,0.0,
2014-11-06 00:00:00+00:00,108.19000244140624,110.76000213623048,108.19000244140624,110.5500030517578,155400,0.0,
2014-11-07 00:00:00+00:00,110.16999816894533,111.23999786376952,109.16999816894533,110.25,191200,0.0,
2014-11-10 00:00:00+00:00,110.4499969482422,111.66999816894533,107.88999938964844,110.04000091552734,155200,0.0,
2014-11-11 00:00:00+00:00,109.72000122070312,110.58999633789062,108.33000183105467,110.2699966430664,132400,0.0,
2014-11-12 00:00:00+00:00,109.79000091552734,111.41999816894533,108.76000213623048,111.11000061035156,148300,0.0,
2014-11-13 00:00:00+00:00,111.08000183105467,111.1999969482422,108.8499984741211,109.5500030517578,127700,0.0,
2014-11-14 00:00:00+00:00,109.69000244140624,110.7300033569336,108.8000030517578,110.45999908447266,166300,0.0,
2014-11-17 00:00:00+00:00,110.05999755859376,110.63999938964844,108.02999877929688,108.0500030517578,196000,0.0,
2014-11-18 00:00:00+00:00,108.3499984741211,109.6999969482422,107.66999816894533,107.88999938964844,123800,0.0,
2014-11-19 00:00:00+00:00,107.91999816894533,108.3000030517578,104.76000213623048,106.98999786376952,150400,0.0,
2014-11-20 00:00:00+00:00,106.9499969482422,108.04000091552734,106.5,107.5500030517578,106800,0.0,
2014-11-21 00:00:00+00:00,109.20999908447266,109.5999984741211,107.48999786376952,107.5999984741211,137700,0.0,
2014-11-24 00:00:00+00:00,107.61000061035156,109.62000274658205,106.6999969482422,109.48999786376952,143300,0.0,
2014-11-25 00:00:00+00:00,109.4499969482422,110.41999816894533,108.19000244140624,109.0,137400,0.0,
2014-11-26 00:00:00+00:00,108.77999877929688,109.94000244140624,107.4499969482422,108.91000366210938,159300,0.0,
2014-11-28 00:00:00+00:00,109.2300033569336,110.37000274658205,108.18000030517578,108.58000183105467,90100,0.0,
2014-12-01 00:00:00+00:00,108.3000030517578,108.3000030517578,104.8000030517578,107.44000244140624,246400,0.0,
2014-12-02 00:00:00+00:00,109.4800033569336,111.94000244140624,109.01000213623048,111.62999725341795,325200,0.0,
2014-12-03 00:00:00+00:00,111.75,111.87000274658205,109.23999786376952,110.6500015258789,203200,0.0,
2014-12-04 00:00:00+00:00,110.87000274658205,111.06999969482422,109.16000366210938,110.7699966430664,4718800,0.0,
2014-12-05 00:00:00+00:00,110.7699966430664,113.58000183105467,110.22000122070312,113.47000122070312,287000,0.0,
2014-12-08 00:00:00+00:00,113.19000244140624,114.9499969482422,109.48999786376952,110.43000030517578,295100,0.0,
2014-12-09 00:00:00+00:00,108.95999908447266,113.9800033569336,108.08999633789062,113.87000274658205,209400,0.0,
2014-12-10 00:00:00+00:00,113.66000366210938,113.9800033569336,112.41000366210938,112.58000183105467,307100,0.0,
2014-12-11 00:00:00+00:00,113.1999969482422,114.9499969482422,111.70999908447266,112.22000122070312,187600,0.0,
2014-12-12 00:00:00+00:00,110.6999969482422,114.5500030517578,110.08000183105467,113.0500030517578,275900,0.0,
2014-12-15 00:00:00+00:00,113.54000091552734,113.54000091552734,108.72000122070312,108.80999755859376,303700,0.0,
2014-12-16 00:00:00+00:00,108.04000091552734,110.7300033569336,107.4000015258789,107.4800033569336,259200,0.0,
2014-12-17 00:00:00+00:00,107.94000244140624,110.91000366210938,106.5500030517578,110.70999908447266,212000,0.0,
2014-12-18 00:00:00+00:00,112.13999938964844,112.52999877929688,110.6999969482422,111.8499984741211,194600,0.0,
2014-12-19 00:00:00+00:00,111.63999938964844,113.5500030517578,110.0999984741211,110.16999816894533,388300,0.0,
2014-12-22 00:00:00+00:00,110.0,112.63999938964844,110.0,112.26000213623048,170600,0.0,
2014-12-23 00:00:00+00:00,112.63999938964844,114.47000122070312,111.29000091552734,111.44000244140624,143500,0.0,
2014-12-24 00:00:00+00:00,111.47000122070312,113.5999984741211,111.47000122070312,112.2699966430664,71500,0.0,
2014-12-26 00:00:00+00:00,112.76000213623048,115.37000274658205,112.76000213623048,114.08999633789062,128800,0.0,
2014-12-29 00:00:00+00:00,114.3000030517578,115.25,112.63999938964844,113.5500030517578,123400,0.0,
2014-12-30 00:00:00+00:00,113.0199966430664,114.16999816894533,109.98999786376952,111.29000091552734,184000,0.0,
2014-12-31 00:00:00+00:00,111.80999755859376,112.66000366210938,109.37000274658205,109.44000244140624,135700,0.0,
2015-01-02 00:00:00+00:00,110.04000091552734,111.08000183105467,106.7699966430664,107.8499984741211,216200,0.0,
2015-01-05 00:00:00+00:00,106.75,108.5,105.27999877929688,105.97000122070312,270300,0.0,
2015-01-06 00:00:00+00:00,106.45999908447266,107.43000030517578,103.52999877929688,104.91000366210938,239600,0.0,
2015-01-07 00:00:00+00:00,105.52999877929688,106.1500015258789,103.37000274658205,106.02999877929688,220300,0.0,
2015-01-08 00:00:00+00:00,107.30999755859376,110.37999725341795,106.5500030517578,109.1999969482422,264700,0.0,
2015-01-09 00:00:00+00:00,109.05999755859376,109.91000366210938,106.58999633789062,107.48999786376952,155900,0.0,
2015-01-12 00:00:00+00:00,107.29000091552734,109.20999908447266,106.5500030517578,107.69000244140624,166100,0.0,
2015-01-13 00:00:00+00:00,108.91000366210938,112.48999786376952,107.47000122070312,108.75,182200,0.0,
2015-01-14 00:00:00+00:00,107.37000274658205,109.72000122070312,107.12999725341795,108.69000244140624,109400,0.0,
2015-01-15 00:00:00+00:00,109.27999877929688,109.27999877929688,104.06999969482422,104.16999816894533,227600,0.0,
2015-01-16 00:00:00+00:00,103.5199966430664,108.76000213623048,103.5199966430664,108.44000244140624,133600,0.0,
2015-01-20 00:00:00+00:00,108.5999984741211,110.2300033569336,106.7300033569336,108.54000091552734,173800,0.0,
2015-01-21 00:00:00+00:00,108.12999725341795,109.58000183105467,106.16999816894533,106.9000015258789,144800,0.0,
2015-01-22 00:00:00+00:00,107.77999877929688,109.62999725341795,104.94000244140624,109.51000213623048,136700,0.0,
2015-01-23 00:00:00+00:00,109.51000213623048,112.29000091552734,109.0999984741211,111.16999816894533,131900,0.0,
2015-01-26 00:00:00+00:00,111.16000366210938,111.75,108.72000122070312,111.19000244140624,166200,0.0,
2015-01-27 00:00:00+00:00,109.6999969482422,111.0,107.69000244140624,110.0999984741211,121400,0.0,
2015-01-28 00:00:00+00:00,110.69000244140624,111.0500030517578,108.08999633789062,108.81999969482422,135700,0.0,
2015-01-29 00:00:00+00:00,108.79000091552734,110.68000030517578,106.91999816894533,110.5,112500,0.0,
2015-01-30 00:00:00+00:00,109.38999938964844,109.6999969482422,105.81999969482422,106.08000183105467,162600,0.0,
2015-02-02 00:00:00+00:00,106.26000213623048,108.97000122070312,103.18000030517578,108.45999908447266,269500,0.0,
2015-02-03 00:00:00+00:00,108.58999633789062,110.36000061035156,107.37000274658205,109.91999816894533,245200,0.0,
2015-02-04 00:00:00+00:00,109.06999969482422,110.62000274658205,108.76000213623048,110.02999877929688,175100,0.0,
2015-02-05 00:00:00+00:00,110.75,115.98999786376952,110.0999984741211,114.02999877929688,340000,0.0,
2015-02-06 00:00:00+00:00,114.37000274658205,116.4800033569336,113.4800033569336,114.9000015258789,186500,0.0,
2015-02-09 00:00:00+00:00,113.38999938964844,114.88999938964844,111.06999969482422,114.29000091552734,250600,0.0,
2015-02-10 00:00:00+00:00,115.0,115.0,109.81999969482422,114.56999969482422,269000,0.0,
2015-02-11 00:00:00+00:00,114.1999969482422,114.44000244140624,112.11000061035156,112.61000061035156,133600,0.0,
2015-02-12 00:00:00+00:00,113.79000091552734,115.06999969482422,113.2699966430664,114.91999816894533,173100,0.0,
2015-02-13 00:00:00+00:00,115.02999877929688,116.5,113.45999908447266,116.27999877929688,155300,0.0,
2015-02-17 00:00:00+00:00,115.9499969482422,116.56999969482422,114.63999938964844,115.33999633789062,125200,0.0,
2015-02-18 00:00:00+00:00,114.80999755859376,116.55999755859376,114.41999816894533,115.76000213623048,161800,0.0,
2015-02-19 00:00:00+00:00,115.0199966430664,117.52999877929688,114.5199966430664,116.43000030517578,128800,0.0,
2015-02-20 00:00:00+00:00,116.63999938964844,118.54000091552734,115.51000213623048,118.06999969482422,150600,0.0,
2015-02-23 00:00:00+00:00,117.54000091552734,117.7300033569336,115.58000183105467,117.66000366210938,202400,0.0,
2015-02-24 00:00:00+00:00,117.86000061035156,118.3000030517578,117.12000274658205,118.13999938964844,156600,0.0,
2015-02-25 00:00:00+00:00,118.26000213623048,119.9499969482422,117.16999816894533,119.4000015258789,142200,0.0,
2015-02-26 00:00:00+00:00,119.0,120.08999633789062,118.6500015258789,119.97000122070312,112100,0.0,
2015-02-27 00:00:00+00:00,119.29000091552734,120.52999877929688,118.6999969482422,119.37000274658205,226300,0.0,
2015-03-02 00:00:00+00:00,119.7300033569336,121.0,118.76000213623048,120.75,186200,0.0,
2015-03-03 00:00:00+00:00,120.12000274658205,120.2699966430664,117.18000030517578,119.29000091552734,183300,0.0,
2015-03-04 00:00:00+00:00,118.61000061035156,118.61000061035156,116.3000030517578,116.41000366210938,179500,0.0,
2015-03-05 00:00:00+00:00,116.69000244140624,116.77999877929688,115.45999908447266,116.37999725341795,156300,0.0,
2015-03-06 00:00:00+00:00,115.33000183105467,116.63999938964844,113.83000183105467,114.30999755859376,165100,0.0,
2015-03-09 00:00:00+00:00,114.11000061035156,115.56999969482422,113.58999633789062,114.83999633789062,163800,0.0,
2015-03-10 00:00:00+00:00,113.91000366210938,115.8000030517578,113.4800033569336,114.79000091552734,139400,0.0,
2015-03-11 00:00:00+00:00,115.12999725341795,116.83000183105467,114.77999877929688,116.70999908447266,185600,0.0,
2015-03-12 00:00:00+00:00,117.16999816894533,119.1999969482422,116.88999938964844,119.0199966430664,193500,0.0,
2015-03-13 00:00:00+00:00,119.02999877929688,120.0,118.19000244140624,119.51000213623048,175700,0.0,
2015-03-16 00:00:00+00:00,119.8499984741211,121.9000015258789,119.45999908447266,121.6500015258789,123500,0.0,
2015-03-17 00:00:00+00:00,120.8499984741211,122.4800033569336,120.8499984741211,122.12000274658205,153500,0.0,
2015-03-18 00:00:00+00:00,122.0,123.52999877929688,120.98999786376952,122.48999786376952,185300,0.0,
2015-03-19 00:00:00+00:00,122.29000091552734,124.16000366210938,121.95999908447266,123.47000122070312,122800,0.0,
2015-03-20 00:00:00+00:00,124.4800033569336,125.83999633789062,123.51000213623048,125.29000091552734,441700,0.0,
2015-03-23 00:00:00+00:00,124.86000061035156,125.0,123.6999969482422,123.77999877929688,167700,0.0,
2015-03-24 00:00:00+00:00,123.77999877929688,125.02999877929688,122.94000244140624,124.18000030517578,104100,0.0,
2015-03-25 00:00:00+00:00,124.23999786376952,124.23999786376952,118.5199966430664,118.54000091552734,132500,0.0,
2015-03-26 00:00:00+00:00,118.3499984741211,118.6999969482422,116.62000274658205,117.95999908447266,228600,0.0,
2015-03-27 00:00:00+00:00,117.79000091552734,119.54000091552734,116.80999755859376,119.27999877929688,156200,0.0,
2015-03-30 00:00:00+00:00,120.11000061035156,123.1999969482422,120.11000061035156,122.68000030517578,130500,0.0,
2015-03-31 00:00:00+00:00,121.66999816894533,122.98999786376952,119.5999984741211,120.52999877929688,148700,0.0,
2015-04-01 00:00:00+00:00,120.23999786376952,121.33000183105467,118.87999725341795,121.20999908447266,187000,0.0,
2015-04-02 00:00:00+00:00,121.0,122.41999816894533,119.9499969482422,122.16000366210938,173400,0.0,
2015-04-06 00:00:00+00:00,121.72000122070312,123.52999877929688,121.70999908447266,123.18000030517578,121700,0.0,
2015-04-07 00:00:00+00:00,123.19000244140624,124.69000244140624,122.51000213623048,122.83999633789062,126900,0.0,
2015-04-08 00:00:00+00:00,122.47000122070312,124.97000122070312,121.86000061035156,124.38999938964844,314500,0.0,
2015-04-09 00:00:00+00:00,124.06999969482422,125.33999633789062,123.41000366210938,125.22000122070312,140800,0.0,
2015-04-10 00:00:00+00:00,126.01000213623048,126.01000213623048,124.9499969482422,125.5,168500,0.0,
2015-04-13 00:00:00+00:00,125.4000015258789,127.08999633789062,125.4000015258789,125.8000030517578,152700,0.0,
2015-04-14 00:00:00+00:00,124.0,124.62999725341795,122.5,124.05999755859376,294100,0.0,
2015-04-15 00:00:00+00:00,124.51000213623048,125.6500015258789,124.04000091552734,124.87000274658205,252300,0.0,
2015-04-16 00:00:00+00:00,124.4800033569336,125.44000244140624,123.66000366210938,124.62999725341795,137600,0.0,
2015-04-17 00:00:00+00:00,122.7699966430664,123.87999725341795,121.05999755859376,121.86000061035156,126900,0.0,
2015-04-20 00:00:00+00:00,122.8000030517578,125.98999786376952,121.6500015258789,125.5,201100,0.0,
2015-04-21 00:00:00+00:00,126.0,127.68000030517578,125.20999908447266,127.23999786376952,236700,0.0,
2015-04-22 00:00:00+00:00,126.83000183105467,128.10000610351562,126.18000030517578,127.5999984741211,219400,0.0,
2015-04-23 00:00:00+00:00,132.0,132.0,121.9499969482422,130.3000030517578,427200,0.0,
2015-04-24 00:00:00+00:00,130.74000549316406,133.17999267578125,128.72000122070312,132.1199951171875,290200,0.0,
2015-04-27 00:00:00+00:00,132.10000610351562,133.5399932861328,129.0,129.6199951171875,364300,0.0,
2015-04-28 00:00:00+00:00,130.0,130.16000366210938,126.5,127.08999633789062,324800,0.0,
2015-04-29 00:00:00+00:00,126.02999877929688,127.04000091552734,124.66000366210938,125.51000213623048,222500,0.0,
2015-04-30 00:00:00+00:00,124.31999969482422,125.1999969482422,121.83000183105467,121.9499969482422,242100,0.0,
2015-05-01 00:00:00+00:00,123.06999969482422,123.87999725341795,122.13999938964844,122.79000091552734,213700,0.0,
2015-05-04 00:00:00+00:00,122.83000183105467,124.70999908447266,122.4499969482422,123.73999786376952,242200,0.0,
2015-05-05 00:00:00+00:00,123.01000213623048,123.01000213623048,119.69000244140624,121.13999938964844,221500,0.0,
2015-05-06 00:00:00+00:00,120.87999725341795,120.87999725341795,119.02999877929688,120.51000213623048,186000,0.0,
2015-05-07 00:00:00+00:00,120.12999725341795,122.6500015258789,120.12999725341795,121.18000030517578,122800,0.0,
2015-05-08 00:00:00+00:00,122.56999969482422,123.75,120.37999725341795,120.93000030517578,173700,0.0,
2015-05-11 00:00:00+00:00,121.0,121.88999938964844,120.3499984741211,120.4499969482422,158700,0.0,
2015-05-12 00:00:00+00:00,120.0,122.0,118.37000274658205,121.11000061035156,129700,0.0,
2015-05-13 00:00:00+00:00,121.4800033569336,123.54000091552734,121.31999969482422,122.37999725341795,163000,0.0,
2015-05-14 00:00:00+00:00,122.62999725341795,124.51000213623048,121.8000030517578,124.01000213623048,129000,0.0,
2015-05-15 00:00:00+00:00,124.05999755859376,124.0999984741211,122.33000183105467,123.13999938964844,85300,0.0,
2015-05-18 00:00:00+00:00,122.87000274658205,124.9499969482422,121.80999755859376,124.72000122070312,248200,0.0,
2015-05-19 00:00:00+00:00,124.91999816894533,125.0,122.0500030517578,124.47000122070312,173000,0.0,
2015-05-20 00:00:00+00:00,124.56999969482422,125.2699966430664,123.8000030517578,124.41999816894533,81300,0.0,
2015-05-21 00:00:00+00:00,124.81999969482422,125.0,123.08999633789062,124.79000091552734,178000,0.0,
2015-05-22 00:00:00+00:00,124.75,125.19000244140624,123.66000366210938,124.4800033569336,103300,0.0,
2015-05-26 00:00:00+00:00,124.23999786376952,124.6999969482422,121.41000366210938,121.75,264800,0.0,
2015-05-27 00:00:00+00:00,121.36000061035156,124.9499969482422,120.87999725341795,124.9000015258789,206600,0.0,
2015-05-28 00:00:00+00:00,124.80999755859376,125.55999755859376,123.62999725341795,125.12000274658205,113100,0.0,
2015-05-29 00:00:00+00:00,124.58999633789062,124.58999633789062,121.41000366210938,121.4800033569336,218100,0.0,
2015-06-01 00:00:00+00:00,122.26000213623048,122.26000213623048,119.5199966430664,121.0500030517578,162500,0.0,
2015-06-02 00:00:00+00:00,120.1500015258789,122.30999755859376,119.62000274658205,120.58000183105467,139800,0.0,
2015-06-03 00:00:00+00:00,121.19000244140624,123.37000274658205,120.41999816894533,122.01000213623048,172700,0.0,
2015-06-04 00:00:00+00:00,121.02999877929688,121.87000274658205,119.0199966430664,119.36000061035156,134600,0.0,
2015-06-05 00:00:00+00:00,118.97000122070312,121.54000091552734,118.2300033569336,121.3000030517578,174800,0.0,
2015-06-08 00:00:00+00:00,121.0999984741211,122.0500030517578,120.13999938964844,120.41000366210938,132200,0.0,
2015-06-09 00:00:00+00:00,120.41000366210938,120.63999938964844,118.12999725341795,120.0199966430664,107500,0.0,
2015-06-10 00:00:00+00:00,120.9000015258789,121.86000061035156,119.9000015258789,120.58999633789062,168400,0.0,
2015-06-11 00:00:00+00:00,120.58000183105467,121.01000213623048,120.0500030517578,120.72000122070312,172900,0.0,
2015-06-12 00:00:00+00:00,120.08000183105467,122.26000213623048,119.9000015258789,120.76000213623048,122500,0.0,
2015-06-15 00:00:00+00:00,119.18000030517578,120.76000213623048,118.0500030517578,120.33999633789062,98500,0.0,
2015-06-16 00:00:00+00:00,119.83999633789062,123.7699966430664,119.83999633789062,123.12999725341795,148300,0.0,
2015-06-17 00:00:00+00:00,123.58000183105467,125.33000183105467,123.23999786376952,124.3499984741211,189500,0.0,
2015-06-18 00:00:00+00:00,124.6500015258789,127.66000366210938,124.51000213623048,127.4499969482422,209200,0.0,
2015-06-19 00:00:00+00:00,128.42999267578125,129.0500030517578,127.47000122070312,128.5,364100,0.0,
2015-06-22 00:00:00+00:00,129.41000366210938,130.49000549316406,128.67999267578125,129.69000244140625,270100,0.0,
2015-06-23 00:00:00+00:00,129.69000244140625,130.05999755859375,128.80999755859375,130.02999877929688,196600,0.0,
2015-06-24 00:00:00+00:00,129.49000549316406,129.97000122070312,128.57000732421875,128.8300018310547,147500,0.0,
2015-06-25 00:00:00+00:00,129.1699981689453,129.60000610351562,128.33999633789062,129.27000427246094,114700,0.0,
2015-06-26 00:00:00+00:00,129.67999267578125,129.89999389648438,128.24000549316406,129.33999633789062,284300,0.0,
2015-06-29 00:00:00+00:00,128.1999969482422,129.30999755859375,127.79000091552734,127.9000015258789,286400,0.0,
2015-06-30 00:00:00+00:00,128.7899932861328,129.5500030517578,128.0,129.3800048828125,188700,0.0,
2015-07-01 00:00:00+00:00,130.42999267578125,131.13999938964844,129.5399932861328,129.94000244140625,230000,0.0,
2015-07-02 00:00:00+00:00,130.57000732421875,130.6300048828125,129.00999450683594,130.35000610351562,175400,0.0,
2015-07-06 00:00:00+00:00,128.80999755859375,131.38999938964844,128.1300048828125,130.47000122070312,188700,0.0,
2015-07-07 00:00:00+00:00,130.88999938964844,133.58999633789062,130.0800018310547,133.47999572753906,278700,0.0,
2015-07-08 00:00:00+00:00,132.5,134.1199951171875,131.33999633789062,134.0,205000,0.0,
2015-07-09 00:00:00+00:00,139.08999633789062,139.08999633789062,134.8300018310547,137.6999969482422,236100,0.0,
2015-07-10 00:00:00+00:00,138.74000549316406,139.6300048828125,137.36000061035156,138.4199981689453,211500,0.0,
2015-07-13 00:00:00+00:00,139.5500030517578,140.27999877929688,138.52000427246094,139.2899932861328,126200,0.0,
2015-07-14 00:00:00+00:00,140.1300048828125,141.8300018310547,140.0,141.33999633789062,141700,0.0,
2015-07-15 00:00:00+00:00,141.52999877929688,141.8699951171875,139.80999755859375,140.1199951171875,189100,0.0,
2015-07-16 00:00:00+00:00,141.17999267578125,143.91000366210938,140.33999633789062,143.47000122070312,145500,0.0,
2015-07-17 00:00:00+00:00,143.6300048828125,144.24000549316406,141.6300048828125,142.86000061035156,137000,0.0,
2015-07-20 00:00:00+00:00,143.11000061035156,144.05999755859375,142.25999450683594,142.4499969482422,138300,0.0,
2015-07-21 00:00:00+00:00,142.7100067138672,143.52999877929688,140.92999267578125,143.00999450683594,204600,0.0,
2015-07-22 00:00:00+00:00,142.1999969482422,143.13999938964844,138.61000061035156,139.38999938964844,363300,0.0,
2015-07-23 00:00:00+00:00,143.74000549316406,145.74000549316406,134.52000427246094,139.00999450683594,439800,0.0,
2015-07-24 00:00:00+00:00,138.44000244140625,139.99000549316406,135.92999267578125,136.2100067138672,173000,0.0,
2015-07-27 00:00:00+00:00,134.66000366210938,135.6300048828125,132.47999572753906,134.13999938964844,384300,0.0,
2015-07-28 00:00:00+00:00,134.4600067138672,136.5,132.41000366210938,136.25,279500,0.0,
2015-07-29 00:00:00+00:00,136.24000549316406,138.55999755859375,134.30999755859375,138.00999450683594,238400,0.0,
2015-07-30 00:00:00+00:00,137.8699951171875,141.3800048828125,136.22000122070312,140.22000122070312,238000,0.0,
2015-07-31 00:00:00+00:00,140.50999450683594,140.6300048828125,139.0399932861328,139.5399932861328,211100,0.0,
2015-08-03 00:00:00+00:00,140.0399932861328,140.0399932861328,138.44000244140625,139.69000244140625,116000,0.0,
2015-08-04 00:00:00+00:00,139.80999755859375,140.6699981689453,138.4499969482422,139.94000244140625,110500,0.0,
2015-08-05 00:00:00+00:00,141.1199951171875,143.5399932861328,140.8300018310547,141.41000366210938,141700,0.0,
2015-08-06 00:00:00+00:00,142.17999267578125,142.4600067138672,137.36000061035156,138.25,162400,0.0,
2015-08-07 00:00:00+00:00,137.16000366210938,139.25999450683594,137.02000427246094,139.0500030517578,103700,0.0,
2015-08-10 00:00:00+00:00,140.0500030517578,142.05999755859375,138.6300048828125,140.86000061035156,178200,0.0,
2015-08-11 00:00:00+00:00,139.75,141.64999389648438,139.0,139.6300048828125,140800,0.0,
2015-08-12 00:00:00+00:00,138.57000732421875,139.92999267578125,135.91000366210938,139.38999938964844,132900,0.0,
2015-08-13 00:00:00+00:00,139.82000732421875,141.97999572753906,139.30999755859375,140.2899932861328,155100,0.0,
2015-08-14 00:00:00+00:00,139.6699981689453,141.99000549316406,139.10000610351562,141.9600067138672,190300,0.0,
2015-08-17 00:00:00+00:00,142.05999755859375,143.0,140.5,142.11000061035156,243400,0.0,
2015-08-18 00:00:00+00:00,142.24000549316406,143.0500030517578,141.22000122070312,142.10000610351562,218700,0.0,
2015-08-19 00:00:00+00:00,141.86000061035156,142.85000610351562,140.10000610351562,141.1300048828125,141700,0.0,
2015-08-20 00:00:00+00:00,140.1699981689453,140.52000427246094,137.8000030517578,138.0500030517578,217400,0.0,
2015-08-21 00:00:00+00:00,137.24000549316406,139.5500030517578,135.41000366210938,136.50999450683594,382700,0.0,
2015-08-24 00:00:00+00:00,130.88999938964844,134.0,127.25,129.52000427246094,432100,0.0,
2015-08-25 00:00:00+00:00,132.7100067138672,136.3699951171875,132.1699981689453,132.57000732421875,282600,0.0,
