date,SCM_Open,SCM_High,SCM_Low,SCM_Close,SCM_Volume,SCM_Dividends,SCM_Stock Splits
2022-05-12 00:00:00+00:00,13.039999961853027,13.039999961853027,12.289999961853027,9.7755765914917,187300,0.0,
2022-05-13 00:00:00+00:00,12.789999961853027,13.020000457763672,12.460000038146973,9.94019889831543,88000,0.0,
2022-05-16 00:00:00+00:00,12.760000228881836,13.140000343322754,12.699999809265137,10.20673656463623,68000,0.0,
2022-05-17 00:00:00+00:00,13.109999656677246,13.31999969482422,13.09000015258789,10.308645248413086,55300,0.0,
2022-05-18 00:00:00+00:00,13.140000343322754,13.170000076293944,12.600000381469728,9.924521446228027,94000,0.0,
2022-05-19 00:00:00+00:00,12.460000038146973,12.970000267028809,12.449999809265137,9.916683197021484,114500,0.0,
2022-05-20 00:00:00+00:00,12.619999885559082,12.829999923706056,12.359999656677246,9.853967666625977,72800,0.0,
2022-05-23 00:00:00+00:00,12.59000015258789,12.850000381469728,12.56999969482422,9.916683197021484,37100,0.0,
2022-05-24 00:00:00+00:00,12.649999618530272,12.760000228881836,12.5,9.979395866394045,55300,0.0,
2022-05-25 00:00:00+00:00,12.760000228881836,13.079999923706056,12.760000228881836,10.04211139678955,38600,0.0,
2022-05-26 00:00:00+00:00,12.699999809265137,13.039999961853027,12.699999809265137,10.21057415008545,33600,0.113,
2022-05-27 00:00:00+00:00,12.829999923706056,12.989999771118164,12.81999969482422,10.202664375305176,66100,0.0,
2022-05-31 00:00:00+00:00,13.0,13.029999732971191,12.6899995803833,10.036574363708496,112400,0.0,
2022-06-01 00:00:00+00:00,12.760000228881836,12.890000343322754,12.630000114440918,10.178936004638672,28500,0.0,
2022-06-02 00:00:00+00:00,12.75,12.859999656677246,12.600000381469728,10.052391052246094,63200,0.0,
2022-06-03 00:00:00+00:00,12.729999542236328,12.81999969482422,12.56999969482422,10.02866554260254,37900,0.0,
2022-06-06 00:00:00+00:00,12.8100004196167,12.829999923706056,12.609999656677246,10.052391052246094,43400,0.0,
2022-06-07 00:00:00+00:00,12.609999656677246,12.75,12.56999969482422,10.004939079284668,42500,0.0,
2022-06-08 00:00:00+00:00,12.670000076293944,12.720000267028809,12.529999732971191,9.989120483398438,61100,0.0,
2022-06-09 00:00:00+00:00,12.65999984741211,12.670000076293944,12.34000015258789,9.783485412597656,52600,0.0,
2022-06-10 00:00:00+00:00,12.229999542236328,12.539999961853027,12.229999542236328,9.917939186096191,85700,0.0,
2022-06-13 00:00:00+00:00,12.31999969482422,12.31999969482422,11.859999656677246,9.482943534851074,134000,0.0,
2022-06-14 00:00:00+00:00,12.18000030517578,12.199999809265137,11.65999984741211,9.2456693649292,150300,0.0,
2022-06-15 00:00:00+00:00,11.800000190734863,12.130000114440918,11.75,9.45130729675293,74000,0.0,
2022-06-16 00:00:00+00:00,11.699999809265137,11.899999618530272,11.25,8.92930793762207,167700,0.0,
2022-06-17 00:00:00+00:00,11.050000190734863,11.550000190734863,11.020000457763672,8.960942268371582,94500,0.0,
2022-06-21 00:00:00+00:00,11.350000381469728,11.520000457763672,11.18000030517578,8.94512939453125,64500,0.0,
2022-06-22 00:00:00+00:00,11.229999542236328,11.420000076293944,11.229999542236328,8.937219619750977,61600,0.0,
2022-06-23 00:00:00+00:00,11.359999656677246,11.420000076293944,11.239999771118164,8.921399116516113,29500,0.0,
2022-06-24 00:00:00+00:00,11.380000114440918,11.579999923706056,11.34000015258789,9.03212547302246,40300,0.0,
2022-06-27 00:00:00+00:00,11.40999984741211,11.8100004196167,11.34000015258789,9.301033973693848,73000,0.0,
2022-06-28 00:00:00+00:00,11.920000076293944,12.050000190734863,11.520000457763672,9.190305709838867,73000,0.0,
2022-06-29 00:00:00+00:00,11.579999923706056,11.640000343322754,11.100000381469728,8.945115089416504,76200,0.113,
2022-06-30 00:00:00+00:00,11.050000190734863,11.1899995803833,11.020000457763672,8.88920783996582,34500,0.0,
2022-07-01 00:00:00+00:00,11.140000343322754,11.520000457763672,11.140000343322754,9.136795043945312,28300,0.0,
2022-07-05 00:00:00+00:00,11.460000038146973,11.710000038146973,11.34000015258789,9.35243797302246,44300,0.0,
2022-07-06 00:00:00+00:00,11.609999656677246,11.770000457763672,11.510000228881836,9.328478813171388,49800,0.0,
2022-07-07 00:00:00+00:00,11.829999923706056,12.289999961853027,11.800000190734863,9.799694061279297,114400,0.0,
2022-07-08 00:00:00+00:00,12.31999969482422,12.350000381469728,12.029999732971191,9.63197422027588,25200,0.0,
2022-07-11 00:00:00+00:00,12.050000190734863,12.34000015258789,12.010000228881836,9.64794635772705,52100,0.0,
2022-07-12 00:00:00+00:00,12.079999923706056,12.18000030517578,11.970000267028809,9.576066970825195,36600,0.0,
2022-07-13 00:00:00+00:00,11.859999656677246,12.1899995803833,11.859999656677246,9.64794635772705,32100,0.0,
2022-07-14 00:00:00+00:00,11.960000038146973,12.039999961853027,11.8100004196167,9.512170791625977,44200,0.0,
2022-07-15 00:00:00+00:00,12.210000038146973,12.260000228881836,11.93000030517578,9.727812767028809,62000,0.0,
2022-07-18 00:00:00+00:00,12.1899995803833,12.59000015258789,12.1899995803833,9.807679176330566,71700,0.0,
2022-07-19 00:00:00+00:00,12.399999618530272,12.550000190734863,12.350000381469728,9.999361038208008,27400,0.0,
2022-07-20 00:00:00+00:00,12.5600004196167,12.75,12.510000228881836,10.127148628234863,57300,0.0,
2022-07-21 00:00:00+00:00,12.739999771118164,12.760000228881836,12.529999732971191,10.191041946411133,28600,0.0,
2022-07-22 00:00:00+00:00,12.800000190734863,12.859999656677246,12.609999656677246,10.159095764160156,46200,0.0,
2022-07-25 00:00:00+00:00,12.789999961853027,12.880000114440918,12.720000267028809,10.246950149536133,58900,0.0,
2022-07-26 00:00:00+00:00,12.869999885559082,13.079999923706056,12.829999923706056,10.39071273803711,79700,0.0,
2022-07-27 00:00:00+00:00,13.06999969482422,13.380000114440918,12.949999809265137,10.590377807617188,97000,0.0,
2022-07-28 00:00:00+00:00,13.09000015258789,13.420000076293944,13.09000015258789,10.770011901855469,83800,0.113,
2022-07-29 00:00:00+00:00,13.270000457763672,13.479999542236328,13.270000457763672,10.778067588806152,55400,0.0,
2022-08-01 00:00:00+00:00,13.300000190734863,13.399999618530272,13.199999809265137,10.753900527954102,50500,0.0,
2022-08-02 00:00:00+00:00,13.359999656677246,13.369999885559082,13.210000038146973,10.713624954223633,34300,0.0,
2022-08-03 00:00:00+00:00,13.43000030517578,13.539999961853027,13.300000190734863,10.85056495666504,36100,0.0,
2022-08-04 00:00:00+00:00,13.300000190734863,13.520000457763672,13.149999618530272,10.681404113769531,49800,0.0,
2022-08-05 00:00:00+00:00,13.15999984741211,13.449999809265137,13.15999984741211,10.761957168579102,27700,0.0,
2022-08-08 00:00:00+00:00,13.329999923706056,13.520000457763672,13.329999923706056,10.770011901855469,25500,0.0,
2022-08-09 00:00:00+00:00,13.479999542236328,13.56999969482422,13.18000030517578,10.721680641174316,82000,0.0,
2022-08-10 00:00:00+00:00,13.3100004196167,13.479999542236328,13.279999732971191,10.834453582763672,36500,0.0,
2022-08-11 00:00:00+00:00,13.4399995803833,13.579999923706056,13.4399995803833,10.915009498596191,35400,0.0,
2022-08-12 00:00:00+00:00,13.550000190734863,13.789999961853027,13.550000190734863,11.092225074768066,47000,0.0,
2022-08-15 00:00:00+00:00,13.869999885559082,14.170000076293944,13.710000038146973,11.341943740844728,106600,0.0,
2022-08-16 00:00:00+00:00,14.130000114440918,14.130000114440918,13.880000114440918,11.29361057281494,56800,0.0,
2022-08-17 00:00:00+00:00,14.020000457763672,14.09000015258789,13.630000114440918,11.043892860412598,55200,0.0,
2022-08-18 00:00:00+00:00,13.8100004196167,13.920000076293944,13.640000343322754,11.140558242797852,46500,0.0,
2022-08-19 00:00:00+00:00,13.710000038146973,13.81999969482422,13.600000381469728,10.963342666625977,36500,0.0,
2022-08-22 00:00:00+00:00,13.609999656677246,13.630000114440918,13.470000267028809,10.963342666625977,36500,0.0,
2022-08-23 00:00:00+00:00,13.65999984741211,13.75,13.579999923706056,10.995561599731444,46600,0.0,
2022-08-24 00:00:00+00:00,13.720000267028809,13.84000015258789,13.619999885559082,11.051949501037598,34300,0.0,
2022-08-25 00:00:00+00:00,13.8100004196167,13.850000381469728,13.760000228881836,11.140558242797852,21000,0.0,
2022-08-26 00:00:00+00:00,13.829999923706056,13.829999923706056,13.619999885559082,11.092225074768066,27100,0.0,
2022-08-29 00:00:00+00:00,13.630000114440918,13.859999656677246,13.630000114440918,11.060004234313965,39100,0.0,
2022-08-30 00:00:00+00:00,13.56999969482422,13.710000038146973,13.399999618530272,10.883753776550291,37200,0.113,
2022-08-31 00:00:00+00:00,13.5,13.640000343322754,13.460000038146973,10.997466087341309,46600,0.0,
2022-09-01 00:00:00+00:00,13.579999923706056,13.579999923706056,13.09000015258789,10.729432106018066,81900,0.0,
2022-09-02 00:00:00+00:00,13.220000267028809,13.289999961853027,13.09000015258789,10.656332969665527,73900,0.0,
2022-09-06 00:00:00+00:00,13.119999885559082,13.199999809265137,13.020000457763672,10.60759735107422,15200,0.0,
2022-09-07 00:00:00+00:00,13.050000190734863,13.1899995803833,13.010000228881836,10.66445255279541,14000,0.0,
2022-09-08 00:00:00+00:00,13.0,13.270000457763672,13.0,10.67257595062256,27600,0.0,
2022-09-09 00:00:00+00:00,12.979999542236328,13.470000267028809,12.979999542236328,10.721309661865234,31300,0.0,
2022-09-12 00:00:00+00:00,13.31999969482422,13.399999618530272,13.210000038146973,10.867508888244627,46500,0.0,
2022-09-13 00:00:00+00:00,13.300000190734863,13.600000381469728,13.06999969482422,10.615720748901367,55300,0.0,
2022-09-14 00:00:00+00:00,13.18000030517578,13.3100004196167,13.100000381469728,10.713190078735352,25000,0.0,
2022-09-15 00:00:00+00:00,13.279999732971191,13.579999923706056,13.260000228881836,10.981218338012695,56400,0.0,
2022-09-16 00:00:00+00:00,13.399999618530272,13.479999542236328,13.170000076293944,10.729432106018066,46400,0.0,
2022-09-19 00:00:00+00:00,13.130000114440918,13.369999885559082,12.920000076293944,10.60759735107422,61600,0.0,
2022-09-20 00:00:00+00:00,13.0600004196167,13.239999771118164,12.979999542236328,10.542620658874512,31400,0.0,
2022-09-21 00:00:00+00:00,13.119999885559082,13.229999542236328,12.960000038146973,10.566988945007324,18200,0.0,
2022-09-22 00:00:00+00:00,13.0,13.020000457763672,12.649999618530272,10.323323249816896,80900,0.0,
2022-09-23 00:00:00+00:00,12.649999618530272,12.710000038146973,12.350000381469728,10.112144470214844,114500,0.0,
2022-09-26 00:00:00+00:00,12.15999984741211,12.5,12.0,9.949701309204102,108900,0.0,
2022-09-27 00:00:00+00:00,12.260000228881836,12.479999542236328,12.119999885559082,9.884719848632812,57200,0.0,
2022-09-28 00:00:00+00:00,12.220000267028809,12.420000076293944,12.170000076293944,10.0796537399292,49800,0.0,
2022-09-29 00:00:00+00:00,12.350000381469728,12.350000381469728,11.739999771118164,9.7952241897583,127800,0.113,
2022-09-30 00:00:00+00:00,11.84000015258789,12.119999885559082,11.800000190734863,9.77883243560791,61600,0.0,
2022-10-03 00:00:00+00:00,11.960000038146973,12.199999809265137,11.899999618530272,9.901784896850586,43600,0.0,
2022-10-04 00:00:00+00:00,12.15999984741211,12.579999923706056,12.15999984741211,10.278838157653809,63800,0.0,
2022-10-05 00:00:00+00:00,12.34000015258789,12.649999618530272,12.25,10.31162452697754,50200,0.0,
2022-10-06 00:00:00+00:00,12.550000190734863,12.699999809265137,12.270000457763672,10.11489963531494,31000,0.0,
2022-10-07 00:00:00+00:00,12.34000015258789,12.390000343322754,12.020000457763672,9.885390281677246,38400,0.0,
2022-10-10 00:00:00+00:00,12.0600004196167,12.140000343322754,11.90999984741211,9.81981372833252,23900,0.0,
2022-10-11 00:00:00+00:00,11.90999984741211,12.109999656677246,11.869999885559082,9.926372528076172,24900,0.0,
2022-10-12 00:00:00+00:00,12.1899995803833,12.420000076293944,12.119999885559082,9.991950988769531,68000,0.0,
2022-10-13 00:00:00+00:00,12.079999923706056,12.449999809265137,11.989999771118164,10.205065727233888,40600,0.0,
2022-10-14 00:00:00+00:00,12.5600004196167,12.649999618530272,12.460000038146973,10.328020095825195,49200,0.0,
2022-10-17 00:00:00+00:00,12.75,12.899999618530272,12.520000457763672,10.303428649902344,32500,0.0,
2022-10-18 00:00:00+00:00,12.670000076293944,13.0,12.600000381469728,10.393594741821287,50400,0.0,
2022-10-19 00:00:00+00:00,12.649999618530272,12.800000190734863,12.550000190734863,10.344411849975586,21000,0.0,
2022-10-20 00:00:00+00:00,12.5600004196167,12.760000228881836,12.5,10.442774772644045,18600,0.0,
2022-10-21 00:00:00+00:00,12.850000381469728,12.850000381469728,12.520000457763672,10.369006156921388,26200,0.0,
2022-10-24 00:00:00+00:00,12.789999961853027,12.979999542236328,12.609999656677246,10.58212184906006,41500,0.0,
2022-10-25 00:00:00+00:00,12.960000038146973,13.489999771118164,12.93000030517578,11.057538986206056,58300,0.0,
2022-10-26 00:00:00+00:00,13.399999618530272,13.550000190734863,13.210000038146973,10.9017972946167,59800,0.0,
2022-10-27 00:00:00+00:00,13.369999885559082,13.539999961853027,13.350000381469728,10.950977325439451,29800,0.0,
2022-10-28 00:00:00+00:00,13.210000038146973,13.479999542236328,13.1899995803833,11.143594741821287,61000,0.113,
2022-10-31 00:00:00+00:00,13.43000030517578,13.460000038146973,13.199999809265137,10.969993591308594,23800,0.0,
2022-11-01 00:00:00+00:00,13.25,13.329999923706056,12.989999771118164,10.928658485412598,65200,0.0,
2022-11-02 00:00:00+00:00,13.09000015258789,13.399999618530272,12.989999771118164,10.986525535583496,46800,0.0,
2022-11-03 00:00:00+00:00,13.229999542236328,13.470000267028809,13.109999656677246,11.044393539428713,47000,0.0,
2022-11-04 00:00:00+00:00,13.739999771118164,13.859999656677246,13.40999984741211,11.308927536010742,61800,0.0,
2022-11-07 00:00:00+00:00,13.75,13.989999771118164,13.699999809265137,11.540401458740234,76000,0.0,
2022-11-08 00:00:00+00:00,13.949999809265137,13.989999771118164,13.75,11.499066352844238,39100,0.0,
2022-11-09 00:00:00+00:00,13.760000228881836,13.93000030517578,13.6899995803833,11.375064849853516,36500,0.0,
2022-11-10 00:00:00+00:00,13.81999969482422,13.989999771118164,13.699999809265137,11.44946575164795,65000,0.0,
2022-11-11 00:00:00+00:00,13.960000038146973,13.970000267028809,13.829999923706056,11.523865699768066,59800,0.0,
2022-11-14 00:00:00+00:00,13.979999542236328,14.0,13.899999618530272,11.540401458740234,68200,0.0,
2022-11-15 00:00:00+00:00,13.979999542236328,13.979999542236328,13.699999809265137,11.408132553100586,97200,0.0,
2022-11-16 00:00:00+00:00,13.779999732971191,13.859999656677246,13.68000030517578,11.366798400878906,59600,0.0,
2022-11-17 00:00:00+00:00,13.640000343322754,13.75,13.609999656677246,11.333731651306152,63400,0.0,
2022-11-18 00:00:00+00:00,13.720000267028809,13.75,13.5,11.193195343017578,47500,0.0,
2022-11-21 00:00:00+00:00,13.609999656677246,13.739999771118164,13.510000228881836,11.350261688232422,53300,0.0,
2022-11-22 00:00:00+00:00,13.789999961853027,13.789999961853027,13.68000030517578,11.366798400878906,28200,0.0,
2022-11-23 00:00:00+00:00,13.789999961853027,13.800000190734863,13.65999984741211,11.35853099822998,31700,0.0,
2022-11-25 00:00:00+00:00,13.739999771118164,13.890000343322754,13.739999771118164,11.408132553100586,31500,0.0,
2022-11-28 00:00:00+00:00,13.789999961853027,13.800000190734863,13.619999885559082,11.35853099822998,44400,0.0,
2022-11-29 00:00:00+00:00,13.699999809265137,13.75,13.449999809265137,11.427714347839355,42300,0.113,
2022-11-30 00:00:00+00:00,13.789999961853027,13.789999961853027,13.380000114440918,11.327689170837402,49800,0.0,
2022-12-01 00:00:00+00:00,13.449999809265137,13.630000114440918,13.449999809265137,11.302682876586914,35500,0.0,
2022-12-02 00:00:00+00:00,13.420000076293944,13.699999809265137,13.420000076293944,11.352697372436523,36800,0.0,
2022-12-05 00:00:00+00:00,13.510000228881836,13.65999984741211,13.199999809265137,11.152647972106934,58800,0.0,
2022-12-06 00:00:00+00:00,13.369999885559082,13.489999771118164,13.100000381469728,10.99427890777588,46200,0.0,
2022-12-07 00:00:00+00:00,13.199999809265137,13.640000343322754,13.100000381469728,10.919260025024414,107000,0.0,
2022-12-08 00:00:00+00:00,13.119999885559082,13.579999923706056,13.119999885559082,11.160982131958008,55700,0.0,
2022-12-09 00:00:00+00:00,13.34000015258789,13.520000457763672,13.210000038146973,11.219329833984377,47100,0.0,
2022-12-12 00:00:00+00:00,13.510000228881836,13.65999984741211,13.460000038146973,11.319355010986328,35700,0.0,
2022-12-13 00:00:00+00:00,13.699999809265137,13.699999809265137,13.149999618530272,10.977605819702148,131400,0.0,
2022-12-14 00:00:00+00:00,13.3100004196167,13.579999923706056,13.239999771118164,11.236001014709473,58000,0.0,
2022-12-15 00:00:00+00:00,13.380000114440918,13.399999618530272,13.149999618530272,11.162870407104492,66400,0.113,
2022-12-16 00:00:00+00:00,13.18000030517578,13.270000457763672,12.949999809265137,11.104032516479492,94100,0.0,
2022-12-19 00:00:00+00:00,13.09000015258789,13.149999618530272,12.84000015258789,10.893885612487791,54700,0.0,
2022-12-20 00:00:00+00:00,12.81999969482422,13.039999961853027,12.81999969482422,10.81823444366455,39400,0.0,
2022-12-21 00:00:00+00:00,12.869999885559082,13.039999961853027,12.8100004196167,10.81823444366455,45700,0.0,
2022-12-22 00:00:00+00:00,12.8100004196167,12.93000030517578,12.699999809265137,10.79301643371582,22800,0.0,
2022-12-23 00:00:00+00:00,12.859999656677246,13.109999656677246,12.789999961853027,10.952725410461426,35300,0.0,
2022-12-27 00:00:00+00:00,13.119999885559082,13.239999771118164,12.869999885559082,11.070406913757324,48800,0.0,
2022-12-28 00:00:00+00:00,13.25,13.270000457763672,12.949999809265137,10.986351013183594,44000,0.0,
2022-12-29 00:00:00+00:00,13.1899995803833,13.329999923706056,13.100000381469728,11.104032516479492,54900,0.0,
2022-12-30 00:00:00+00:00,13.130000114440918,13.369999885559082,13.109999656677246,11.1460599899292,49700,0.0,
2023-01-03 00:00:00+00:00,13.1899995803833,13.40999984741211,13.140000343322754,11.171276092529297,46400,0.0,
2023-01-04 00:00:00+00:00,13.359999656677246,13.369999885559082,13.25,11.171276092529297,49200,0.0,
2023-01-05 00:00:00+00:00,13.350000381469728,13.43000030517578,13.18000030517578,11.120842933654783,30500,0.0,
2023-01-06 00:00:00+00:00,13.25,13.25,13.18000030517578,11.137655258178713,56500,0.0,
2023-01-09 00:00:00+00:00,13.279999732971191,13.279999732971191,13.119999885559082,11.120842933654783,39700,0.0,
2023-01-10 00:00:00+00:00,13.229999542236328,13.25,13.140000343322754,11.045188903808594,30800,0.0,
2023-01-11 00:00:00+00:00,13.239999771118164,13.3100004196167,13.149999618530272,11.18808937072754,45500,0.0,
2023-01-12 00:00:00+00:00,13.470000267028809,14.0,13.4399995803833,11.768086433410645,225900,0.0,
2023-01-13 00:00:00+00:00,13.75,13.850000381469728,13.609999656677246,11.599971771240234,126400,0.0,
2023-01-17 00:00:00+00:00,13.800000190734863,13.880000114440918,13.649999618530272,11.557943344116213,206900,0.0,
2023-01-18 00:00:00+00:00,13.84000015258789,13.920000076293944,13.68000030517578,11.557943344116213,104200,0.0,
2023-01-19 00:00:00+00:00,13.699999809265137,13.75,13.520000457763672,11.473883628845217,83300,0.0,
2023-01-20 00:00:00+00:00,13.630000114440918,13.699999809265137,13.56999969482422,11.507506370544434,79200,0.0,
2023-01-23 00:00:00+00:00,13.739999771118164,14.0,13.699999809265137,11.768086433410645,199600,0.0,
2023-01-24 00:00:00+00:00,14.079999923706056,14.109999656677246,13.93000030517578,11.810115814208984,88500,0.0,
2023-01-25 00:00:00+00:00,14.100000381469728,14.539999961853027,14.100000381469728,12.196783065795898,122200,0.0,
2023-01-26 00:00:00+00:00,14.56999969482422,14.739999771118164,14.43000030517578,12.356490135192873,106500,0.0,
2023-01-27 00:00:00+00:00,14.720000267028809,14.829999923706056,14.460000038146973,12.247217178344728,157000,0.0,
2023-01-30 00:00:00+00:00,14.399999618530272,14.489999771118164,13.970000267028809,11.87649917602539,98500,0.133,
2023-01-31 00:00:00+00:00,14.109999656677246,14.289999961853027,14.079999923706056,12.097064971923828,133000,0.0,
2023-02-01 00:00:00+00:00,14.300000190734863,14.40999984741211,14.109999656677246,12.14796257019043,142900,0.0,
2023-02-02 00:00:00+00:00,14.619999885559082,14.630000114440918,14.3100004196167,12.410943984985352,102200,0.0,
2023-02-03 00:00:00+00:00,14.630000114440918,14.770000457763672,14.579999923706056,12.419426918029783,89200,0.0,
2023-02-06 00:00:00+00:00,14.68000030517578,14.9399995803833,14.640000343322754,12.555157661437988,106200,0.0,
2023-02-07 00:00:00+00:00,14.779999732971191,15.140000343322754,14.779999732971191,12.699373245239258,153300,0.0,
2023-02-08 00:00:00+00:00,14.979999542236328,15.010000228881836,14.899999618530272,12.648472785949709,71100,0.0,
2023-02-09 00:00:00+00:00,14.979999542236328,15.140000343322754,14.779999732971191,12.538189888000488,92700,0.0,
2023-02-10 00:00:00+00:00,14.739999771118164,15.079999923706056,14.739999771118164,12.707853317260742,52300,0.0,
2023-02-13 00:00:00+00:00,15.020000457763672,15.350000381469728,14.949999809265137,12.843585968017578,98800,0.0,
2023-02-14 00:00:00+00:00,15.170000076293944,15.479999542236328,15.170000076293944,13.038697242736816,124700,0.0,
2023-02-15 00:00:00+00:00,15.5,15.6899995803833,15.34000015258789,13.174429893493652,128900,0.0,
2023-02-16 00:00:00+00:00,15.510000228881836,15.729999542236328,15.449999809265137,13.140497207641602,122600,0.0,
2023-02-17 00:00:00+00:00,15.529999732971191,15.710000038146973,15.40999984741211,13.310162544250488,84500,0.0,
2023-02-21 00:00:00+00:00,15.56999969482422,15.649999618530272,15.199999809265137,13.021734237670898,124800,0.0,
2023-02-22 00:00:00+00:00,15.399999618530272,15.56999969482422,15.31999969482422,13.148983001708984,84500,0.0,
2023-02-23 00:00:00+00:00,15.579999923706056,15.960000038146973,15.520000457763672,13.47982692718506,113500,0.0,
2023-02-24 00:00:00+00:00,15.890000343322754,16.079999923706055,15.800000190734863,13.547693252563477,92600,0.0,
2023-02-27 00:00:00+00:00,15.970000267028809,16.030000686645508,15.760000228881836,13.481822967529297,138600,0.133,
2023-02-28 00:00:00+00:00,15.770000457763672,15.949999809265137,15.619999885559082,13.413390159606934,129000,0.0,
2023-03-01 00:00:00+00:00,15.619999885559082,15.670000076293944,15.100000381469728,13.319289207458496,165500,0.0,
2023-03-02 00:00:00+00:00,14.75,15.25,14.59000015258789,12.763249397277832,280700,0.0,
2023-03-03 00:00:00+00:00,15.15999984741211,15.329999923706056,14.949999809265137,12.985666275024414,146500,0.0,
2023-03-06 00:00:00+00:00,15.300000190734863,15.529999732971191,15.149999618530272,13.036993026733398,146100,0.0,
2023-03-07 00:00:00+00:00,15.260000228881836,15.390000343322754,14.789999961853027,12.8145751953125,141500,0.0,
2023-03-08 00:00:00+00:00,15.029999732971191,15.100000381469728,14.960000038146973,12.900120735168455,114300,0.0,
2023-03-09 00:00:00+00:00,15.050000190734863,15.130000114440918,14.489999771118164,12.43817901611328,190400,0.0,
2023-03-10 00:00:00+00:00,14.40999984741211,14.5,13.850000381469728,11.90780544281006,216900,0.0,
2023-03-13 00:00:00+00:00,13.81999969482422,14.149999618530272,13.420000076293944,11.993348121643066,167200,0.0,
2023-03-14 00:00:00+00:00,14.300000190734863,14.68000030517578,14.079999923706056,12.207209587097168,133800,0.0,
2023-03-15 00:00:00+00:00,14.050000190734863,14.119999885559082,13.770000457763672,11.976239204406738,152700,0.0,
2023-03-16 00:00:00+00:00,13.9399995803833,14.229999542236328,13.699999809265137,11.984793663024902,213100,0.0,
2023-03-17 00:00:00+00:00,13.970000267028809,14.020000457763672,13.600000381469728,11.796597480773926,168600,0.0,
2023-03-20 00:00:00+00:00,13.869999885559082,14.0600004196167,13.850000381469728,11.942023277282717,79400,0.0,
2023-03-21 00:00:00+00:00,14.15999984741211,14.210000038146973,13.979999542236328,12.019010543823242,86500,0.0,
2023-03-22 00:00:00+00:00,14.119999885559082,14.140000343322754,13.899999618530272,11.90780544281006,77500,0.0,
2023-03-23 00:00:00+00:00,13.970000267028809,14.199999809265137,13.859999656677246,11.95057773590088,100400,0.0,
2023-03-24 00:00:00+00:00,13.920000076293944,14.119999885559082,13.859999656677246,12.036121368408203,94200,0.0,
2023-03-27 00:00:00+00:00,14.210000038146973,14.300000190734863,14.109999656677246,12.121665954589844,104900,0.0,
2023-03-28 00:00:00+00:00,14.220000267028809,14.25,14.109999656677246,12.096002578735352,80400,0.0,
2023-03-29 00:00:00+00:00,14.199999809265137,14.329999923706056,14.039999961853027,12.053230285644531,126700,0.0,
2023-03-30 00:00:00+00:00,14.039999961853027,14.140000343322754,13.93000030517578,12.081727027893066,90000,0.133,
2023-03-31 00:00:00+00:00,13.989999771118164,14.140000343322754,13.989999771118164,12.168087005615234,142500,0.0,
2023-04-03 00:00:00+00:00,14.100000381469728,14.239999771118164,13.899999618530272,12.0989990234375,111300,0.0,
2023-04-04 00:00:00+00:00,14.109999656677246,14.109999656677246,13.8100004196167,12.038546562194824,72000,0.0,
2023-04-05 00:00:00+00:00,13.970000267028809,14.130000114440918,13.93000030517578,12.029913902282717,127000,0.0,
2023-04-06 00:00:00+00:00,13.949999809265137,13.960000038146973,13.649999618530272,11.934916496276855,206400,0.0,
2023-04-10 00:00:00+00:00,13.739999771118164,14.0,13.539999961853027,11.779468536376951,137600,0.0,
2023-04-11 00:00:00+00:00,13.729999542236328,13.789999961853027,13.600000381469728,11.822647094726562,116500,0.0,
2023-04-12 00:00:00+00:00,13.770000457763672,13.829999923706056,13.619999885559082,11.874464988708496,111500,0.0,
2023-04-13 00:00:00+00:00,13.710000038146973,13.8100004196167,13.649999618530272,11.883101463317873,126600,0.0,
2023-04-14 00:00:00+00:00,13.84000015258789,13.880000114440918,13.539999961853027,11.89173698425293,158700,0.0,
2023-04-17 00:00:00+00:00,13.789999961853027,13.90999984741211,13.770000457763672,11.969457626342772,110800,0.0,
2023-04-18 00:00:00+00:00,13.890000343322754,13.899999618530272,13.710000038146973,11.874464988708496,93400,0.0,
2023-04-19 00:00:00+00:00,13.760000228881836,13.850000381469728,13.720000267028809,11.900373458862305,154900,0.0,
2023-04-20 00:00:00+00:00,13.75,13.800000190734863,13.729999542236328,11.857192993164062,93000,0.0,
2023-04-21 00:00:00+00:00,13.75,14.4399995803833,13.75,12.427166938781738,174700,0.0,
2023-04-24 00:00:00+00:00,14.390000343322754,14.68000030517578,14.31999969482422,12.548069953918455,123900,0.0,
2023-04-25 00:00:00+00:00,14.520000457763672,14.65999984741211,14.420000076293944,12.548069953918455,69800,0.0,
2023-04-26 00:00:00+00:00,14.470000267028809,14.770000457763672,14.470000267028809,12.608522415161133,106400,0.0,
2023-04-27 00:00:00+00:00,14.600000381469728,14.93000030517578,14.600000381469728,12.729424476623535,120300,0.0,
2023-04-28 00:00:00+00:00,14.539999961853027,14.789999961853027,14.539999961853027,12.67103672027588,67000,0.133,
2023-05-01 00:00:00+00:00,14.539999961853027,14.6899995803833,14.399999618530272,12.592605590820312,105100,0.0,
2023-05-02 00:00:00+00:00,14.420000076293944,14.4399995803833,14.050000190734863,12.479315757751465,125000,0.0,
2023-05-03 00:00:00+00:00,14.31999969482422,14.43000030517578,14.239999771118164,12.43574333190918,44700,0.0,
2023-05-04 00:00:00+00:00,14.210000038146973,14.210000038146973,13.960000038146973,12.226593017578123,73000,0.0,
2023-05-05 00:00:00+00:00,14.029999732971191,14.350000381469728,14.029999732971191,12.488033294677734,116600,0.0,
