date,VERU_Open,VERU_High,VERU_Low,VERU_Close,VERU_Volume,VERU_Dividends,VERU_Stock Splits
2021-03-10 00:00:00+00:00,14.039999961853027,14.270000457763672,13.31999969482422,13.640000343322754,1177400,0.0,
2021-03-11 00:00:00+00:00,13.869999885559082,14.949999809265137,13.800000190734863,14.68000030517578,1677300,0.0,
2021-03-12 00:00:00+00:00,14.859999656677246,15.0,14.300000190734863,14.970000267028809,1492100,0.0,
2021-03-15 00:00:00+00:00,14.899999618530272,15.720000267028809,14.8100004196167,15.579999923706056,1768500,0.0,
2021-03-16 00:00:00+00:00,15.609999656677246,15.649999618530272,14.5,14.829999923706056,1325900,0.0,
2021-03-17 00:00:00+00:00,14.449999809265137,15.170000076293944,14.279999732971191,14.90999984741211,922900,0.0,
2021-03-18 00:00:00+00:00,14.609999656677246,14.789999961853027,13.65999984741211,13.760000228881836,1265500,0.0,
2021-03-19 00:00:00+00:00,13.800000190734863,14.470000267028809,13.720000267028809,14.119999885559082,1184200,0.0,
2021-03-22 00:00:00+00:00,14.109999656677246,14.40999984741211,13.65999984741211,13.779999732971191,734000,0.0,
2021-03-23 00:00:00+00:00,13.670000076293944,13.670000076293944,12.920000076293944,13.050000190734863,867000,0.0,
2021-03-24 00:00:00+00:00,13.100000381469728,13.229999542236328,12.039999961853027,12.140000343322754,1116200,0.0,
2021-03-25 00:00:00+00:00,11.510000228881836,12.039999961853027,11.220000267028809,11.729999542236328,2161400,0.0,
2021-03-26 00:00:00+00:00,11.609999656677246,11.84000015258789,10.899999618530272,11.34000015258789,1501500,0.0,
2021-03-29 00:00:00+00:00,11.079999923706056,11.460000038146973,10.859999656677246,10.899999618530272,923900,0.0,
2021-03-30 00:00:00+00:00,10.800000190734863,11.18000030517578,10.420000076293944,10.960000038146973,1166800,0.0,
2021-03-31 00:00:00+00:00,11.0600004196167,11.0600004196167,10.470000267028809,10.779999732971191,2267100,0.0,
2021-04-01 00:00:00+00:00,10.960000038146973,11.489999771118164,10.8100004196167,11.199999809265137,1215700,0.0,
2021-04-05 00:00:00+00:00,11.34000015258789,11.380000114440918,10.579999923706056,10.8100004196167,976900,0.0,
2021-04-06 00:00:00+00:00,10.800000190734863,10.970000267028809,10.56999969482422,10.829999923706056,1152200,0.0,
2021-04-07 00:00:00+00:00,10.800000190734863,10.81999969482422,10.239999771118164,10.270000457763672,995100,0.0,
2021-04-08 00:00:00+00:00,10.4399995803833,10.649999618530272,10.3100004196167,10.380000114440918,921800,0.0,
2021-04-09 00:00:00+00:00,10.399999618530272,10.399999618530272,10.09000015258789,10.350000381469728,660100,0.0,
2021-04-12 00:00:00+00:00,10.380000114440918,10.449999809265137,9.720000267028809,9.760000228881836,975300,0.0,
2021-04-13 00:00:00+00:00,10.279999732971191,10.770000457763672,9.609999656677246,9.829999923706056,1860300,0.0,
2021-04-14 00:00:00+00:00,9.8100004196167,10.449999809265137,9.770000457763672,9.880000114440918,937300,0.0,
2021-04-15 00:00:00+00:00,9.9399995803833,9.949999809265137,9.140000343322754,9.25,1142300,0.0,
2021-04-16 00:00:00+00:00,9.25,9.539999961853027,8.819999694824219,9.420000076293944,2114500,0.0,
2021-04-19 00:00:00+00:00,9.449999809265137,9.649999618530272,8.859999656677246,9.09000015258789,1426300,0.0,
2021-04-20 00:00:00+00:00,9.039999961853027,9.140000343322754,8.75,8.880000114440918,691500,0.0,
2021-04-21 00:00:00+00:00,8.8100004196167,9.260000228881836,8.640000343322754,9.239999771118164,779600,0.0,
2021-04-22 00:00:00+00:00,9.460000038146973,9.489999771118164,8.949999809265137,9.010000228881836,745800,0.0,
2021-04-23 00:00:00+00:00,9.06999969482422,9.34000015258789,8.949999809265137,9.010000228881836,820800,0.0,
2021-04-26 00:00:00+00:00,9.100000381469728,9.729999542236328,8.970000267028809,9.43000030517578,1030900,0.0,
2021-04-27 00:00:00+00:00,9.630000114440918,9.6899995803833,9.149999618530272,9.260000228881836,1285600,0.0,
2021-04-28 00:00:00+00:00,9.300000190734863,9.420000076293944,9.0600004196167,9.119999885559082,883500,0.0,
2021-04-29 00:00:00+00:00,9.199999809265137,9.229999542236328,9.020000457763672,9.199999809265137,907500,0.0,
2021-04-30 00:00:00+00:00,9.109999656677246,9.140000343322754,8.729999542236328,8.84000015258789,1225100,0.0,
2021-05-03 00:00:00+00:00,8.949999809265137,9.0,8.710000038146973,8.949999809265137,953200,0.0,
2021-05-04 00:00:00+00:00,8.869999885559082,8.869999885559082,8.5600004196167,8.699999809265137,1089000,0.0,
2021-05-05 00:00:00+00:00,10.460000038146973,11.18000030517578,8.619999885559082,8.789999961853027,26193500,0.0,
2021-05-06 00:00:00+00:00,8.609999656677246,8.699999809265137,7.300000190734863,7.360000133514404,3315500,0.0,
2021-05-07 00:00:00+00:00,7.900000095367432,8.140000343322754,7.650000095367432,7.809999942779541,1872800,0.0,
2021-05-10 00:00:00+00:00,7.960000038146973,7.960000038146973,7.239999771118164,7.389999866485596,1389400,0.0,
2021-05-11 00:00:00+00:00,7.070000171661377,7.510000228881836,6.980000019073486,7.489999771118164,1460400,0.0,
2021-05-12 00:00:00+00:00,7.230000019073486,7.550000190734863,7.010000228881836,7.239999771118164,2059200,0.0,
2021-05-13 00:00:00+00:00,7.179999828338623,7.590000152587891,7.090000152587891,7.25,1571600,0.0,
2021-05-14 00:00:00+00:00,7.320000171661377,7.71999979019165,7.28000020980835,7.559999942779541,943900,0.0,
2021-05-17 00:00:00+00:00,7.480000019073486,7.949999809265137,7.409999847412109,7.769999980926514,823500,0.0,
2021-05-18 00:00:00+00:00,7.800000190734863,8.270000457763672,7.619999885559082,8.020000457763672,1046800,0.0,
2021-05-19 00:00:00+00:00,7.690000057220459,8.079999923706055,7.659999847412109,8.029999732971191,754500,0.0,
2021-05-20 00:00:00+00:00,8.210000038146973,8.4399995803833,8.119999885559082,8.1899995803833,735300,0.0,
2021-05-21 00:00:00+00:00,8.34000015258789,8.460000038146973,8.109999656677246,8.119999885559082,914500,0.0,
2021-05-24 00:00:00+00:00,8.199999809265137,8.300000190734863,7.889999866485596,8.210000038146973,864500,0.0,
2021-05-25 00:00:00+00:00,8.270000457763672,8.430000305175781,8.15999984741211,8.1899995803833,489500,0.0,
2021-05-26 00:00:00+00:00,8.229999542236328,8.729999542236328,8.199999809265137,8.649999618530273,783100,0.0,
2021-05-27 00:00:00+00:00,8.640000343322754,8.829999923706055,8.460000038146973,8.819999694824219,1163800,0.0,
2021-05-28 00:00:00+00:00,8.880000114440918,9.050000190734863,8.729999542236328,8.829999923706055,722500,0.0,
2021-06-01 00:00:00+00:00,8.829999923706055,9.029999732971191,8.670000076293945,8.880000114440918,1207200,0.0,
2021-06-02 00:00:00+00:00,8.84000015258789,9.18000030517578,8.779999732971191,9.140000343322754,823200,0.0,
2021-06-03 00:00:00+00:00,9.079999923706056,9.149999618530272,8.739999771118164,8.84000015258789,679600,0.0,
2021-06-04 00:00:00+00:00,8.869999885559082,8.960000038146973,8.59000015258789,8.729999542236328,638000,0.0,
2021-06-07 00:00:00+00:00,8.8100004196167,9.300000190734863,8.729999542236328,8.970000267028809,1571500,0.0,
2021-06-08 00:00:00+00:00,9.15999984741211,9.15999984741211,8.819999694824219,9.039999961853027,853300,0.0,
2021-06-09 00:00:00+00:00,9.09000015258789,9.289999961853027,8.979999542236328,9.020000457763672,865100,0.0,
2021-06-10 00:00:00+00:00,8.989999771118164,9.06999969482422,8.869999885559082,8.899999618530273,553800,0.0,
2021-06-11 00:00:00+00:00,8.90999984741211,8.989999771118164,8.760000228881836,8.890000343322754,592500,0.0,
2021-06-14 00:00:00+00:00,8.949999809265137,9.149999618530272,8.800000190734863,8.829999923706055,640000,0.0,
2021-06-15 00:00:00+00:00,8.829999923706055,8.859999656677246,8.529999732971191,8.609999656677246,707000,0.0,
2021-06-16 00:00:00+00:00,8.510000228881836,8.569999694824219,8.15999984741211,8.470000267028809,1095100,0.0,
2021-06-17 00:00:00+00:00,8.479999542236328,8.75,8.460000038146973,8.670000076293945,497200,0.0,
2021-06-18 00:00:00+00:00,8.600000381469727,8.600000381469727,8.34000015258789,8.420000076293945,530200,0.0,
2021-06-21 00:00:00+00:00,8.470000267028809,8.59000015258789,8.329999923706055,8.479999542236328,392000,0.0,
2021-06-22 00:00:00+00:00,8.449999809265137,8.569999694824219,8.25,8.510000228881836,456900,0.0,
2021-06-23 00:00:00+00:00,8.449999809265137,8.649999618530273,8.430000305175781,8.510000228881836,516700,0.0,
2021-06-24 00:00:00+00:00,8.59000015258789,8.630000114440918,8.149999618530273,8.220000267028809,770800,0.0,
2021-06-25 00:00:00+00:00,8.34000015258789,8.420000076293945,8.15999984741211,8.1899995803833,2021200,0.0,
2021-06-28 00:00:00+00:00,8.25,8.84000015258789,8.210000038146973,8.699999809265137,1206800,0.0,
2021-06-29 00:00:00+00:00,8.6899995803833,8.6899995803833,8.229999542236328,8.3100004196167,796800,0.0,
2021-06-30 00:00:00+00:00,8.239999771118164,8.270000457763672,7.960000038146973,8.069999694824219,1960100,0.0,
2021-07-01 00:00:00+00:00,8.1899995803833,8.380000114440918,8.039999961853027,8.15999984741211,542700,0.0,
2021-07-02 00:00:00+00:00,8.0600004196167,8.149999618530273,7.769999980926514,7.869999885559082,711200,0.0,
2021-07-06 00:00:00+00:00,7.849999904632568,7.96999979019165,7.710000038146973,7.900000095367432,551900,0.0,
2021-07-07 00:00:00+00:00,7.889999866485596,7.949999809265137,7.489999771118164,7.610000133514404,762500,0.0,
2021-07-08 00:00:00+00:00,7.309999942779541,7.690000057220459,7.239999771118164,7.659999847412109,532300,0.0,
2021-07-09 00:00:00+00:00,7.710000038146973,7.760000228881836,7.559999942779541,7.71999979019165,365000,0.0,
2021-07-12 00:00:00+00:00,7.730000019073486,7.929999828338623,7.559999942779541,7.760000228881836,708000,0.0,
2021-07-13 00:00:00+00:00,7.75,7.769999980926514,7.190000057220459,7.21999979019165,918500,0.0,
2021-07-14 00:00:00+00:00,7.269999980926514,7.269999980926514,6.900000095367432,7.019999980926514,921000,0.0,
2021-07-15 00:00:00+00:00,7.050000190734863,7.139999866485596,6.849999904632568,6.960000038146973,554800,0.0,
2021-07-16 00:00:00+00:00,7.010000228881836,7.179999828338623,6.920000076293945,6.940000057220459,582800,0.0,
2021-07-19 00:00:00+00:00,6.75,6.980000019073486,6.550000190734863,6.920000076293945,873700,0.0,
2021-07-20 00:00:00+00:00,6.940000057220459,7.5,6.869999885559082,7.230000019073486,1090000,0.0,
2021-07-21 00:00:00+00:00,7.309999942779541,7.449999809265137,7.170000076293945,7.409999847412109,588900,0.0,
2021-07-22 00:00:00+00:00,7.349999904632568,7.409999847412109,7.059999942779541,7.110000133514404,618600,0.0,
2021-07-23 00:00:00+00:00,7.119999885559082,7.119999885559082,6.840000152587891,6.900000095367432,673700,0.0,
2021-07-26 00:00:00+00:00,6.900000095367432,7.010000228881836,6.78000020980835,6.929999828338623,528200,0.0,
2021-07-27 00:00:00+00:00,6.880000114440918,6.940000057220459,6.670000076293945,6.78000020980835,580100,0.0,
2021-07-28 00:00:00+00:00,6.820000171661377,7.099999904632568,6.71999979019165,6.989999771118164,977000,0.0,
2021-07-29 00:00:00+00:00,7.010000228881836,7.090000152587891,6.869999885559082,6.96999979019165,625800,0.0,
2021-07-30 00:00:00+00:00,6.869999885559082,7.019999980926514,6.840000152587891,6.869999885559082,412900,0.0,
2021-08-02 00:00:00+00:00,6.889999866485596,7.130000114440918,6.869999885559082,7.059999942779541,459600,0.0,
2021-08-03 00:00:00+00:00,7.099999904632568,7.190000057220459,6.889999866485596,7.179999828338623,638000,0.0,
2021-08-04 00:00:00+00:00,7.119999885559082,7.230000019073486,6.880000114440918,6.909999847412109,769800,0.0,
2021-08-05 00:00:00+00:00,6.980000019073486,7.179999828338623,6.860000133514404,7.119999885559082,369900,0.0,
2021-08-06 00:00:00+00:00,7.099999904632568,7.130000114440918,6.880000114440918,7.0,352800,0.0,
2021-08-09 00:00:00+00:00,6.989999771118164,7.170000076293945,6.920000076293945,7.070000171661377,382900,0.0,
2021-08-10 00:00:00+00:00,7.099999904632568,7.260000228881836,6.980000019073486,7.099999904632568,441600,0.0,
2021-08-11 00:00:00+00:00,7.110000133514404,7.110000133514404,6.889999866485596,6.960000038146973,553700,0.0,
2021-08-12 00:00:00+00:00,7.380000114440918,7.590000152587891,7.03000020980835,7.440000057220459,1512500,0.0,
2021-08-13 00:00:00+00:00,7.489999771118164,8.050000190734863,7.380000114440918,7.570000171661377,1728100,0.0,
2021-08-16 00:00:00+00:00,7.550000190734863,7.579999923706055,7.130000114440918,7.170000076293945,766200,0.0,
2021-08-17 00:00:00+00:00,7.050000190734863,7.050000190734863,6.71999979019165,6.820000171661377,784000,0.0,
2021-08-18 00:00:00+00:00,6.820000171661377,7.019999980926514,6.630000114440918,6.789999961853027,608300,0.0,
2021-08-19 00:00:00+00:00,6.71999979019165,7.099999904632568,6.699999809265137,6.949999809265137,722800,0.0,
2021-08-20 00:00:00+00:00,6.949999809265137,7.579999923706055,6.889999866485596,7.349999904632568,823700,0.0,
2021-08-23 00:00:00+00:00,7.400000095367432,7.809999942779541,7.400000095367432,7.789999961853027,616500,0.0,
2021-08-24 00:00:00+00:00,7.739999771118164,8.100000381469727,7.519999980926514,8.050000190734863,1023300,0.0,
2021-08-25 00:00:00+00:00,8.239999771118164,8.270000457763672,7.880000114440918,8.09000015258789,1374900,0.0,
2021-08-26 00:00:00+00:00,8.09000015258789,8.34000015258789,7.920000076293945,7.980000019073486,831800,0.0,
2021-08-27 00:00:00+00:00,8.010000228881836,9.270000457763672,8.010000228881836,9.09000015258789,2736100,0.0,
2021-08-30 00:00:00+00:00,9.220000267028809,9.239999771118164,8.59000015258789,8.699999809265137,1577300,0.0,
2021-08-31 00:00:00+00:00,8.819999694824219,8.979999542236328,8.619999885559082,8.920000076293945,1083500,0.0,
2021-09-01 00:00:00+00:00,8.9399995803833,9.130000114440918,8.65999984741211,8.890000343322754,858500,0.0,
2021-09-02 00:00:00+00:00,9.010000228881836,10.239999771118164,8.970000267028809,9.869999885559082,2646600,0.0,
2021-09-03 00:00:00+00:00,9.90999984741211,10.149999618530272,9.579999923706056,9.890000343322754,1365500,0.0,
2021-09-07 00:00:00+00:00,9.8100004196167,9.949999809265137,9.300000190734863,9.43000030517578,1123700,0.0,
2021-09-08 00:00:00+00:00,9.329999923706056,9.479999542236328,9.079999923706056,9.279999732971191,1591200,0.0,
2021-09-09 00:00:00+00:00,9.15999984741211,9.6899995803833,9.050000190734863,9.5,1206500,0.0,
2021-09-10 00:00:00+00:00,9.5600004196167,9.5600004196167,9.119999885559082,9.140000343322754,742100,0.0,
2021-09-13 00:00:00+00:00,9.130000114440918,9.329999923706056,8.8100004196167,9.09000015258789,813700,0.0,
2021-09-14 00:00:00+00:00,9.140000343322754,9.140000343322754,8.6899995803833,8.84000015258789,932000,0.0,
2021-09-15 00:00:00+00:00,8.829999923706055,8.930000305175781,8.6899995803833,8.819999694824219,581900,0.0,
2021-09-16 00:00:00+00:00,8.869999885559082,8.880000114440918,8.670000076293945,8.779999732971191,613300,0.0,
2021-09-17 00:00:00+00:00,8.770000457763672,8.989999771118164,8.5,8.9399995803833,1005000,0.0,
2021-09-20 00:00:00+00:00,8.5600004196167,8.869999885559082,8.350000381469727,8.460000038146973,839700,0.0,
2021-09-21 00:00:00+00:00,8.520000457763672,8.800000190734863,8.470000267028809,8.710000038146973,491900,0.0,
2021-09-22 00:00:00+00:00,8.779999732971191,8.869999885559082,8.65999984741211,8.760000228881836,481900,0.0,
2021-09-23 00:00:00+00:00,8.84000015258789,9.289999961853027,8.779999732971191,9.25,635100,0.0,
2021-09-24 00:00:00+00:00,9.109999656677246,9.420000076293944,9.010000228881836,9.06999969482422,507200,0.0,
2021-09-27 00:00:00+00:00,9.100000381469728,9.420000076293944,9.010000228881836,9.359999656677246,559400,0.0,
2021-09-28 00:00:00+00:00,9.210000038146973,9.260000228881836,8.819999694824219,8.859999656677246,672600,0.0,
2021-09-29 00:00:00+00:00,8.920000076293945,8.949999809265137,8.470000267028809,8.520000457763672,604800,0.0,
2021-09-30 00:00:00+00:00,8.520000457763672,8.6899995803833,8.420000076293945,8.529999732971191,426100,0.0,
2021-10-01 00:00:00+00:00,8.649999618530273,8.739999771118164,8.399999618530273,8.460000038146973,345300,0.0,
2021-10-04 00:00:00+00:00,8.40999984741211,8.5,8.260000228881836,8.369999885559082,458700,0.0,
2021-10-05 00:00:00+00:00,8.380000114440918,8.699999809265137,8.380000114440918,8.520000457763672,393100,0.0,
2021-10-06 00:00:00+00:00,8.34000015258789,8.420000076293945,8.199999809265137,8.279999732971191,369800,0.0,
2021-10-07 00:00:00+00:00,8.329999923706055,8.739999771118164,8.319999694824219,8.539999961853027,384000,0.0,
2021-10-08 00:00:00+00:00,8.5600004196167,8.59000015258789,8.390000343322754,8.449999809265137,292500,0.0,
2021-10-11 00:00:00+00:00,8.430000305175781,8.630000114440918,8.34000015258789,8.420000076293945,236900,0.0,
2021-10-12 00:00:00+00:00,8.399999618530273,8.569999694824219,8.399999618530273,8.489999771118164,181900,0.0,
2021-10-13 00:00:00+00:00,8.569999694824219,8.899999618530273,8.520000457763672,8.800000190734863,471500,0.0,
2021-10-14 00:00:00+00:00,8.960000038146973,8.960000038146973,8.59000015258789,8.739999771118164,515800,0.0,
2021-10-15 00:00:00+00:00,8.869999885559082,9.039999961853027,8.59000015258789,8.59000015258789,439600,0.0,
2021-10-18 00:00:00+00:00,8.5,8.5600004196167,8.239999771118164,8.260000228881836,474200,0.0,
2021-10-19 00:00:00+00:00,8.300000190734863,8.5600004196167,7.78000020980835,8.449999809265137,2176100,0.0,
2021-10-20 00:00:00+00:00,8.470000267028809,8.489999771118164,8.25,8.420000076293945,455100,0.0,
2021-10-21 00:00:00+00:00,8.40999984741211,8.640000343322754,8.300000190734863,8.34000015258789,367000,0.0,
2021-10-22 00:00:00+00:00,8.260000228881836,8.270000457763672,7.960000038146973,8.09000015258789,405100,0.0,
2021-10-25 00:00:00+00:00,8.0600004196167,8.3100004196167,8.020000457763672,8.239999771118164,285100,0.0,
2021-10-26 00:00:00+00:00,8.239999771118164,8.300000190734863,8.09000015258789,8.199999809265137,309000,0.0,
2021-10-27 00:00:00+00:00,8.140000343322754,8.289999961853027,8.039999961853027,8.09000015258789,341000,0.0,
2021-10-28 00:00:00+00:00,8.130000114440918,8.34000015258789,8.119999885559082,8.239999771118164,500600,0.0,
2021-10-29 00:00:00+00:00,8.199999809265137,8.270000457763672,8.09000015258789,8.170000076293945,327300,0.0,
2021-11-01 00:00:00+00:00,8.1899995803833,8.489999771118164,8.1899995803833,8.4399995803833,489300,0.0,
2021-11-02 00:00:00+00:00,8.449999809265137,8.449999809265137,8.25,8.390000343322754,539900,0.0,
2021-11-03 00:00:00+00:00,8.350000381469727,8.579999923706055,8.260000228881836,8.350000381469727,724100,0.0,
2021-11-04 00:00:00+00:00,8.40999984741211,8.75,8.319999694824219,8.680000305175781,681800,0.0,
2021-11-05 00:00:00+00:00,8.680000305175781,8.739999771118164,8.430000305175781,8.460000038146973,509500,0.0,
2021-11-08 00:00:00+00:00,8.520000457763672,8.770000457763672,8.40999984741211,8.670000076293945,511000,0.0,
2021-11-09 00:00:00+00:00,8.649999618530273,8.819999694824219,8.420000076293945,8.569999694824219,311100,0.0,
2021-11-10 00:00:00+00:00,8.5,8.569999694824219,8.260000228881836,8.369999885559082,447000,0.0,
2021-11-11 00:00:00+00:00,8.859999656677246,9.489999771118164,8.729999542236328,8.930000305175781,1509300,0.0,
2021-11-12 00:00:00+00:00,9.0600004196167,9.859999656677246,8.890000343322754,9.729999542236328,1468300,0.0,
2021-11-15 00:00:00+00:00,10.0,10.0,9.220000267028809,9.279999732971191,981400,0.0,
2021-11-16 00:00:00+00:00,9.229999542236328,9.399999618530272,8.770000457763672,9.039999961853027,744800,0.0,
2021-11-17 00:00:00+00:00,8.920000076293945,9.039999961853027,8.649999618530273,8.670000076293945,475700,0.0,
2021-11-18 00:00:00+00:00,8.6899995803833,8.760000228881836,8.050000190734863,8.140000343322754,1067300,0.0,
2021-11-19 00:00:00+00:00,8.050000190734863,8.050000190734863,7.590000152587891,7.829999923706055,1364300,0.0,
2021-11-22 00:00:00+00:00,7.829999923706055,7.869999885559082,7.420000076293945,7.590000152587891,802200,0.0,
2021-11-23 00:00:00+00:00,7.599999904632568,7.889999866485596,7.5,7.820000171661377,727400,0.0,
2021-11-24 00:00:00+00:00,7.739999771118164,7.96999979019165,7.590000152587891,7.889999866485596,426700,0.0,
2021-11-26 00:00:00+00:00,7.559999942779541,7.829999923706055,7.480000019073486,7.769999980926514,541600,0.0,
2021-11-29 00:00:00+00:00,7.909999847412109,7.909999847412109,7.269999980926514,7.489999771118164,953300,0.0,
2021-11-30 00:00:00+00:00,7.400000095367432,7.579999923706055,7.099999904632568,7.5,1740200,0.0,
2021-12-01 00:00:00+00:00,7.679999828338623,7.699999809265137,6.869999885559082,6.909999847412109,1730200,0.0,
2021-12-02 00:00:00+00:00,6.820000171661377,7.159999847412109,6.550000190734863,6.949999809265137,1767000,0.0,
2021-12-03 00:00:00+00:00,6.920000076293945,6.96999979019165,6.03000020980835,6.059999942779541,2230900,0.0,
2021-12-06 00:00:00+00:00,6.099999904632568,6.28000020980835,5.71999979019165,6.179999828338623,1603200,0.0,
2021-12-07 00:00:00+00:00,6.380000114440918,6.579999923706055,6.269999980926514,6.349999904632568,1021400,0.0,
2021-12-08 00:00:00+00:00,6.389999866485596,6.889999866485596,6.329999923706055,6.75,847600,0.0,
2021-12-09 00:00:00+00:00,6.630000114440918,6.739999771118164,6.409999847412109,6.429999828338623,587300,0.0,
2021-12-10 00:00:00+00:00,6.440000057220459,6.53000020980835,6.210000038146973,6.25,564300,0.0,
2021-12-13 00:00:00+00:00,6.849999904632568,6.940000057220459,5.860000133514404,6.110000133514404,7749700,0.0,
2021-12-14 00:00:00+00:00,5.96999979019165,6.059999942779541,5.789999961853027,5.940000057220459,1352000,0.0,
2021-12-15 00:00:00+00:00,5.769999980926514,6.28000020980835,5.760000228881836,6.21999979019165,1493700,0.0,
2021-12-16 00:00:00+00:00,6.260000228881836,6.329999923706055,6.099999904632568,6.130000114440918,975900,0.0,
2021-12-17 00:00:00+00:00,6.079999923706055,6.400000095367432,5.949999809265137,6.340000152587891,1022500,0.0,
2021-12-20 00:00:00+00:00,6.199999809265137,6.269999980926514,6.050000190734863,6.159999847412109,765700,0.0,
2021-12-21 00:00:00+00:00,6.21999979019165,6.429999828338623,6.190000057220459,6.340000152587891,949800,0.0,
2021-12-22 00:00:00+00:00,6.320000171661377,6.380000114440918,6.199999809265137,6.269999980926514,615300,0.0,
2021-12-23 00:00:00+00:00,6.28000020980835,6.380000114440918,6.239999771118164,6.289999961853027,559700,0.0,
2021-12-27 00:00:00+00:00,6.289999961853027,6.409999847412109,6.199999809265137,6.340000152587891,1138100,0.0,
2021-12-28 00:00:00+00:00,6.289999961853027,6.309999942779541,6.0,6.010000228881836,996900,0.0,
2021-12-29 00:00:00+00:00,5.989999771118164,6.03000020980835,5.849999904632568,5.909999847412109,912400,0.0,
2021-12-30 00:00:00+00:00,5.889999866485596,6.130000114440918,5.889999866485596,6.010000228881836,1007400,0.0,
2021-12-31 00:00:00+00:00,6.0,6.119999885559082,5.880000114440918,5.889999866485596,746600,0.0,
2022-01-03 00:00:00+00:00,5.909999847412109,6.21999979019165,5.840000152587891,6.210000038146973,848000,0.0,
2022-01-04 00:00:00+00:00,6.239999771118164,6.25,6.010000228881836,6.130000114440918,541400,0.0,
2022-01-05 00:00:00+00:00,6.059999942779541,6.090000152587891,5.619999885559082,5.619999885559082,991900,0.0,
2022-01-06 00:00:00+00:00,5.619999885559082,5.679999828338623,5.409999847412109,5.559999942779541,999400,0.0,
2022-01-07 00:00:00+00:00,5.53000020980835,5.670000076293945,5.420000076293945,5.460000038146973,717100,0.0,
2022-01-10 00:00:00+00:00,5.679999828338623,5.809999942779541,5.110000133514404,5.340000152587891,3434200,0.0,
2022-01-11 00:00:00+00:00,5.510000228881836,6.659999847412109,5.510000228881836,6.409999847412109,9134300,0.0,
2022-01-12 00:00:00+00:00,6.409999847412109,6.53000020980835,6.070000171661377,6.090000152587891,1992400,0.0,
2022-01-13 00:00:00+00:00,6.139999866485596,6.269999980926514,5.840000152587891,5.889999866485596,1223000,0.0,
2022-01-14 00:00:00+00:00,5.860000133514404,5.949999809265137,5.670000076293945,5.889999866485596,1009500,0.0,
2022-01-18 00:00:00+00:00,5.800000190734863,5.849999904632568,5.510000228881836,5.519999980926514,959600,0.0,
2022-01-19 00:00:00+00:00,5.559999942779541,5.610000133514404,5.300000190734863,5.309999942779541,817700,0.0,
2022-01-20 00:00:00+00:00,5.389999866485596,5.510000228881836,5.190000057220459,5.210000038146973,735200,0.0,
2022-01-21 00:00:00+00:00,5.079999923706055,5.170000076293945,4.880000114440918,4.900000095367432,2487800,0.0,
2022-01-24 00:00:00+00:00,4.739999771118164,4.949999809265137,4.46999979019165,4.940000057220459,1713900,0.0,
2022-01-25 00:00:00+00:00,4.849999904632568,4.909999847412109,4.650000095367432,4.809999942779541,871300,0.0,
2022-01-26 00:00:00+00:00,4.980000019073486,5.0,4.630000114440918,4.690000057220459,846400,0.0,
2022-01-27 00:00:00+00:00,4.769999980926514,4.900000095367432,4.519999980926514,4.550000190734863,716300,0.0,
2022-01-28 00:00:00+00:00,4.559999942779541,4.760000228881836,4.369999885559082,4.739999771118164,1417900,0.0,
2022-01-31 00:00:00+00:00,4.820000171661377,5.239999771118164,4.820000171661377,5.199999809265137,1863300,0.0,
2022-02-01 00:00:00+00:00,5.320000171661377,5.579999923706055,5.159999847412109,5.53000020980835,2141300,0.0,
2022-02-02 00:00:00+00:00,5.53000020980835,5.53000020980835,5.130000114440918,5.300000190734863,1115000,0.0,
2022-02-03 00:00:00+00:00,5.110000133514404,5.309999942779541,5.079999923706055,5.179999828338623,856700,0.0,
2022-02-04 00:00:00+00:00,5.170000076293945,5.389999866485596,5.070000171661377,5.329999923706055,756600,0.0,
2022-02-07 00:00:00+00:00,5.320000171661377,5.519999980926514,5.269999980926514,5.5,850800,0.0,
2022-02-08 00:00:00+00:00,5.440000057220459,5.650000095367432,5.360000133514404,5.650000095367432,893300,0.0,
2022-02-09 00:00:00+00:00,5.599999904632568,6.159999847412109,5.550000190734863,6.0,1604800,0.0,
2022-02-10 00:00:00+00:00,5.829999923706055,6.519999980926514,5.769999980926514,6.179999828338623,1918400,0.0,
2022-02-11 00:00:00+00:00,6.179999828338623,6.550000190734863,6.179999828338623,6.360000133514404,1805100,0.0,
2022-02-14 00:00:00+00:00,6.329999923706055,6.650000095367432,6.03000020980835,6.070000171661377,1383300,0.0,
2022-02-15 00:00:00+00:00,6.25,6.389999866485596,6.150000095367432,6.269999980926514,756700,0.0,
2022-02-16 00:00:00+00:00,6.239999771118164,6.340000152587891,6.130000114440918,6.28000020980835,636500,0.0,
2022-02-17 00:00:00+00:00,6.21999979019165,6.28000020980835,5.929999828338623,6.010000228881836,723100,0.0,
2022-02-18 00:00:00+00:00,5.960000038146973,6.03000020980835,5.670000076293945,5.690000057220459,946500,0.0,
2022-02-22 00:00:00+00:00,5.639999866485596,5.639999866485596,5.349999904632568,5.420000076293945,950000,0.0,
2022-02-23 00:00:00+00:00,5.539999961853027,5.619999885559082,5.300000190734863,5.320000171661377,641000,0.0,
2022-02-24 00:00:00+00:00,4.929999828338623,5.789999961853027,4.900000095367432,5.769999980926514,1184400,0.0,
2022-02-25 00:00:00+00:00,5.809999942779541,5.820000171661377,5.599999904632568,5.760000228881836,598700,0.0,
