date,GLRE_Open,GLRE_High,GLRE_Low,GLRE_Close,GLRE_Volume,GLRE_Dividends,GLRE_Stock Splits
2019-11-11 00:00:00+00:00,10.720000267028809,10.8100004196167,10.65999984741211,10.720000267028809,79800,,
2019-11-12 00:00:00+00:00,10.68000030517578,10.770000457763672,10.539999961853027,10.699999809265137,102900,,
2019-11-13 00:00:00+00:00,10.59000015258789,10.739999771118164,10.550000190734863,10.59000015258789,86800,,
2019-11-14 00:00:00+00:00,10.609999656677246,10.68000030517578,10.40999984741211,10.43000030517578,401700,,
2019-11-15 00:00:00+00:00,10.489999771118164,10.489999771118164,10.25,10.350000381469728,65500,,
2019-11-18 00:00:00+00:00,10.460000038146973,10.460000038146973,10.210000038146973,10.329999923706056,95400,,
2019-11-19 00:00:00+00:00,10.399999618530272,10.40999984741211,10.130000114440918,10.239999771118164,113900,,
2019-11-20 00:00:00+00:00,10.149999618530272,10.369999885559082,9.960000038146973,10.050000190734863,166900,,
2019-11-21 00:00:00+00:00,10.039999961853027,10.329999923706056,9.90999984741211,10.270000457763672,140000,,
2019-11-22 00:00:00+00:00,10.31999969482422,10.359999656677246,9.989999771118164,10.289999961853027,132600,,
2019-11-25 00:00:00+00:00,10.260000228881836,10.600000381469728,10.25,10.479999542236328,90600,,
2019-11-26 00:00:00+00:00,10.43000030517578,10.5600004196167,10.270000457763672,10.289999961853027,106500,,
2019-11-27 00:00:00+00:00,10.350000381469728,10.470000267028809,10.289999961853027,10.350000381469728,60200,,
2019-11-29 00:00:00+00:00,10.329999923706056,10.579999923706056,10.329999923706056,10.4399995803833,40000,,
2019-12-02 00:00:00+00:00,10.40999984741211,10.420000076293944,10.210000038146973,10.380000114440918,321800,,
2019-12-03 00:00:00+00:00,10.279999732971191,10.300000190734863,10.050000190734863,10.220000267028809,380800,,
2019-12-04 00:00:00+00:00,10.220000267028809,10.3100004196167,10.079999923706056,10.09000015258789,228400,,
2019-12-05 00:00:00+00:00,10.079999923706056,10.31999969482422,10.020000457763672,10.039999961853027,162800,,
2019-12-06 00:00:00+00:00,10.199999809265137,10.449999809265137,10.119999885559082,10.210000038146973,263900,,
2019-12-09 00:00:00+00:00,10.210000038146973,10.270000457763672,10.029999732971191,10.100000381469728,294200,,
2019-12-10 00:00:00+00:00,10.06999969482422,10.359999656677246,10.0,10.15999984741211,97400,,
2019-12-11 00:00:00+00:00,10.140000343322754,10.210000038146973,10.020000457763672,10.039999961853027,212800,,
2019-12-12 00:00:00+00:00,10.050000190734863,10.279999732971191,10.050000190734863,10.220000267028809,328300,,
2019-12-13 00:00:00+00:00,10.210000038146973,10.34000015258789,10.15999984741211,10.199999809265137,110800,,
2019-12-16 00:00:00+00:00,10.239999771118164,10.329999923706056,10.06999969482422,10.130000114440918,257600,,
2019-12-17 00:00:00+00:00,10.1899995803833,10.229999542236328,9.979999542236328,10.15999984741211,388300,,
2019-12-18 00:00:00+00:00,10.210000038146973,10.449999809265137,9.9399995803833,10.369999885559082,659800,,
2019-12-19 00:00:00+00:00,10.31999969482422,10.399999618530272,10.18000030517578,10.210000038146973,322500,,
2019-12-20 00:00:00+00:00,10.239999771118164,10.380000114440918,10.079999923706056,10.289999961853027,366500,,
2019-12-23 00:00:00+00:00,10.270000457763672,10.40999984741211,10.149999618530272,10.289999961853027,159900,,
2019-12-24 00:00:00+00:00,10.279999732971191,10.279999732971191,10.100000381469728,10.130000114440918,50900,,
2019-12-26 00:00:00+00:00,10.100000381469728,10.199999809265137,10.029999732971191,10.109999656677246,123400,,
2019-12-27 00:00:00+00:00,10.130000114440918,10.199999809265137,9.960000038146973,10.0600004196167,148400,,
2019-12-30 00:00:00+00:00,10.010000228881836,10.140000343322754,9.970000267028809,10.0,126900,,
2019-12-31 00:00:00+00:00,10.0,10.140000343322754,9.90999984741211,10.109999656677246,256600,,
2020-01-02 00:00:00+00:00,10.18000030517578,10.18000030517578,9.770000457763672,9.949999809265137,187200,,
2020-01-03 00:00:00+00:00,9.81999969482422,9.989999771118164,9.65999984741211,9.899999618530272,131200,,
2020-01-06 00:00:00+00:00,9.800000190734863,9.979999542236328,9.75,9.81999969482422,106300,,
2020-01-07 00:00:00+00:00,9.850000381469728,9.890000343322754,9.779999732971191,9.84000015258789,139500,,
2020-01-08 00:00:00+00:00,9.84000015258789,9.920000076293944,9.699999809265137,9.800000190734863,936300,,
2020-01-09 00:00:00+00:00,9.829999923706056,9.920000076293944,9.800000190734863,9.8100004196167,134400,,
2020-01-10 00:00:00+00:00,9.800000190734863,9.829999923706056,9.640000343322754,9.6899995803833,1053100,,
2020-01-13 00:00:00+00:00,9.789999961853027,9.869999885559082,9.550000190734863,9.850000381469728,205400,,
2020-01-14 00:00:00+00:00,9.800000190734863,9.989999771118164,9.770000457763672,9.970000267028809,305200,,
2020-01-15 00:00:00+00:00,9.970000267028809,10.149999618530272,9.949999809265137,9.989999771118164,475400,,
2020-01-16 00:00:00+00:00,9.979999542236328,10.130000114440918,9.979999542236328,10.09000015258789,94100,,
2020-01-17 00:00:00+00:00,10.140000343322754,10.199999809265137,10.09000015258789,10.140000343322754,98700,,
2020-01-21 00:00:00+00:00,10.140000343322754,10.239999771118164,10.100000381469728,10.18000030517578,159000,,
2020-01-22 00:00:00+00:00,10.1899995803833,10.220000267028809,10.039999961853027,10.0600004196167,167600,,
2020-01-23 00:00:00+00:00,10.039999961853027,10.350000381469728,9.899999618530272,10.220000267028809,110400,,
2020-01-24 00:00:00+00:00,10.199999809265137,10.239999771118164,9.93000030517578,9.949999809265137,78800,,
2020-01-27 00:00:00+00:00,9.880000114440918,9.880000114440918,9.640000343322754,9.640000343322754,107500,,
2020-01-28 00:00:00+00:00,9.729999542236328,9.729999542236328,9.4399995803833,9.529999732971191,125700,,
2020-01-29 00:00:00+00:00,9.529999732971191,9.600000381469728,9.3100004196167,9.390000343322754,497200,,
2020-01-30 00:00:00+00:00,9.289999961853027,9.869999885559082,9.18000030517578,9.420000076293944,230100,,
2020-01-31 00:00:00+00:00,9.359999656677246,9.460000038146973,9.210000038146973,9.3100004196167,168700,,
2020-02-03 00:00:00+00:00,9.420000076293944,9.579999923706056,9.3100004196167,9.420000076293944,161300,,
2020-02-04 00:00:00+00:00,9.489999771118164,9.59000015258789,8.970000267028809,8.989999771118164,136300,,
2020-02-05 00:00:00+00:00,9.100000381469728,9.539999961853027,9.0600004196167,9.520000457763672,165500,,
2020-02-06 00:00:00+00:00,9.609999656677246,9.699999809265137,9.5,9.670000076293944,156200,,
2020-02-07 00:00:00+00:00,9.630000114440918,9.710000038146973,9.460000038146973,9.510000228881836,352500,,
2020-02-10 00:00:00+00:00,9.460000038146973,9.579999923706056,9.34000015258789,9.449999809265137,445100,,
2020-02-11 00:00:00+00:00,9.479999542236328,9.619999885559082,9.479999542236328,9.510000228881836,148100,,
2020-02-12 00:00:00+00:00,9.550000190734863,9.630000114440918,9.210000038146973,9.369999885559082,168400,,
2020-02-13 00:00:00+00:00,9.3100004196167,9.460000038146973,9.020000457763672,9.029999732971191,140300,,
2020-02-14 00:00:00+00:00,9.079999923706056,9.109999656677246,8.819999694824219,9.050000190734863,211900,,
2020-02-18 00:00:00+00:00,9.050000190734863,9.050000190734863,8.800000190734863,8.9399995803833,661000,,
2020-02-19 00:00:00+00:00,9.020000457763672,9.039999961853027,8.920000076293945,9.020000457763672,374200,,
2020-02-20 00:00:00+00:00,8.989999771118164,9.25,8.949999809265137,9.220000267028809,92300,,
2020-02-21 00:00:00+00:00,9.220000267028809,9.479999542236328,9.15999984741211,9.470000267028809,228200,,
2020-02-24 00:00:00+00:00,9.260000228881836,9.510000228881836,9.25,9.359999656677246,187600,,
2020-02-25 00:00:00+00:00,9.329999923706056,9.369999885559082,8.819999694824219,8.920000076293945,203900,,
2020-02-26 00:00:00+00:00,8.960000038146973,9.079999923706056,8.800000190734863,8.829999923706055,210000,,
2020-02-27 00:00:00+00:00,8.739999771118164,9.039999961853027,8.65999984741211,8.770000457763672,216400,,
2020-02-28 00:00:00+00:00,8.680000305175781,8.699999809265137,8.210000038146973,8.4399995803833,329300,,
2020-03-02 00:00:00+00:00,8.399999618530273,8.829999923706055,8.399999618530273,8.8100004196167,280100,,
2020-03-03 00:00:00+00:00,8.930000305175781,10.220000267028809,8.779999732971191,9.40999984741211,765100,,
2020-03-04 00:00:00+00:00,9.470000267028809,9.630000114440918,9.09000015258789,9.289999961853027,360300,,
2020-03-05 00:00:00+00:00,9.130000114440918,9.31999969482422,8.859999656677246,9.3100004196167,258800,,
2020-03-06 00:00:00+00:00,9.199999809265137,9.369999885559082,8.760000228881836,8.920000076293945,233700,,
2020-03-09 00:00:00+00:00,8.270000457763672,8.670000076293945,7.789999961853027,8.329999923706055,329700,,
2020-03-10 00:00:00+00:00,9.039999961853027,9.149999618530272,7.150000095367432,7.260000228881836,531400,,
2020-03-11 00:00:00+00:00,6.980000019073486,7.659999847412109,6.980000019073486,7.199999809265137,268700,,
2020-03-12 00:00:00+00:00,6.880000114440918,6.909999847412109,6.289999961853027,6.429999828338623,361200,,
2020-03-13 00:00:00+00:00,6.75,6.78000020980835,6.420000076293945,6.71999979019165,419400,,
2020-03-16 00:00:00+00:00,6.139999866485596,6.570000171661377,6.079999923706055,6.230000019073486,713900,,
2020-03-17 00:00:00+00:00,6.309999942779541,6.409999847412109,5.789999961853027,6.25,471800,,
2020-03-18 00:00:00+00:00,6.119999885559082,6.119999885559082,5.0,5.349999904632568,440900,,
2020-03-19 00:00:00+00:00,5.360000133514404,5.940000057220459,5.199999809265137,5.829999923706055,299300,,
2020-03-20 00:00:00+00:00,6.0,6.010000228881836,5.349999904632568,5.519999980926514,442400,,
2020-03-23 00:00:00+00:00,5.599999904632568,5.599999904632568,5.079999923706055,5.510000228881836,273800,,
2020-03-24 00:00:00+00:00,5.699999809265137,5.96999979019165,5.559999942779541,5.909999847412109,233800,,
2020-03-25 00:00:00+00:00,6.079999923706055,6.25,5.739999771118164,5.949999809265137,231400,,
2020-03-26 00:00:00+00:00,6.0,6.420000076293945,5.960000038146973,6.349999904632568,651100,,
2020-03-27 00:00:00+00:00,6.230000019073486,6.429999828338623,5.960000038146973,6.019999980926514,267700,,
2020-03-30 00:00:00+00:00,6.099999904632568,6.139999866485596,5.449999809265137,5.769999980926514,269400,,
2020-03-31 00:00:00+00:00,5.730000019073486,5.949999809265137,5.579999923706055,5.949999809265137,167200,,
2020-04-01 00:00:00+00:00,5.840000152587891,5.840000152587891,5.21999979019165,5.25,332700,,
2020-04-02 00:00:00+00:00,5.25,5.730000019073486,5.199999809265137,5.550000190734863,251600,,
2020-04-03 00:00:00+00:00,5.489999771118164,6.239999771118164,5.429999828338623,5.849999904632568,619600,,
2020-04-06 00:00:00+00:00,6.070000171661377,6.260000228881836,5.789999961853027,6.170000076293945,349700,,
2020-04-07 00:00:00+00:00,6.429999828338623,6.53000020980835,5.829999923706055,6.03000020980835,1092000,,
2020-04-08 00:00:00+00:00,6.150000095367432,6.28000020980835,5.989999771118164,6.260000228881836,396500,,
2020-04-09 00:00:00+00:00,6.389999866485596,6.559999942779541,6.079999923706055,6.420000076293945,733000,,
2020-04-13 00:00:00+00:00,6.349999904632568,6.650000095367432,6.170000076293945,6.440000057220459,401100,,
2020-04-14 00:00:00+00:00,6.599999904632568,6.679999828338623,6.260000228881836,6.489999771118164,1103100,,
2020-04-15 00:00:00+00:00,6.239999771118164,6.550000190734863,6.21999979019165,6.260000228881836,409400,,
2020-04-16 00:00:00+00:00,6.260000228881836,6.550000190734863,6.239999771118164,6.460000038146973,353200,,
2020-04-17 00:00:00+00:00,6.659999847412109,6.739999771118164,6.460000038146973,6.53000020980835,222900,,
2020-04-20 00:00:00+00:00,6.380000114440918,6.539999961853027,6.340000152587891,6.389999866485596,211600,,
2020-04-21 00:00:00+00:00,6.260000228881836,6.420000076293945,6.230000019073486,6.28000020980835,422000,,
2020-04-22 00:00:00+00:00,6.409999847412109,6.489999771118164,6.090000152587891,6.239999771118164,223600,,
2020-04-23 00:00:00+00:00,6.28000020980835,6.46999979019165,6.199999809265137,6.260000228881836,177300,,
2020-04-24 00:00:00+00:00,6.269999980926514,6.429999828338623,6.050000190734863,6.239999771118164,125000,,
2020-04-27 00:00:00+00:00,6.269999980926514,6.360000133514404,6.179999828338623,6.210000038146973,158000,,
2020-04-28 00:00:00+00:00,6.329999923706055,6.639999866485596,6.230000019073486,6.480000019073486,266700,,
2020-04-29 00:00:00+00:00,6.670000076293945,6.96999979019165,6.610000133514404,6.789999961853027,309100,,
2020-04-30 00:00:00+00:00,6.619999885559082,6.699999809265137,6.5,6.519999980926514,173000,,
2020-05-01 00:00:00+00:00,6.269999980926514,6.489999771118164,5.929999828338623,6.119999885559082,250300,,
2020-05-04 00:00:00+00:00,6.010000228881836,6.170000076293945,5.909999847412109,6.079999923706055,216100,,
2020-05-05 00:00:00+00:00,6.179999828338623,6.400000095367432,6.150000095367432,6.25,151100,,
2020-05-06 00:00:00+00:00,6.21999979019165,6.239999771118164,5.909999847412109,6.03000020980835,321100,,
2020-05-07 00:00:00+00:00,6.059999942779541,6.28000020980835,6.03000020980835,6.179999828338623,188300,,
2020-05-08 00:00:00+00:00,6.300000190734863,6.659999847412109,6.199999809265137,6.590000152587891,193200,,
2020-05-11 00:00:00+00:00,6.460000038146973,6.599999904632568,6.389999866485596,6.46999979019165,177300,,
2020-05-12 00:00:00+00:00,6.5,6.670000076293945,6.420000076293945,6.420000076293945,374300,,
2020-05-13 00:00:00+00:00,6.340000152587891,6.440000057220459,6.289999961853027,6.389999866485596,317400,,
2020-05-14 00:00:00+00:00,6.289999961853027,6.389999866485596,6.090000152587891,6.340000152587891,302500,,
2020-05-15 00:00:00+00:00,6.340000152587891,6.449999809265137,6.25,6.380000114440918,158500,,
2020-05-18 00:00:00+00:00,6.400000095367432,6.869999885559082,6.369999885559082,6.670000076293945,250000,,
2020-05-19 00:00:00+00:00,6.630000114440918,6.909999847412109,6.590000152587891,6.610000133514404,143100,,
2020-05-20 00:00:00+00:00,6.690000057220459,7.0,6.599999904632568,6.840000152587891,131800,,
2020-05-21 00:00:00+00:00,6.840000152587891,6.989999771118164,6.5,6.650000095367432,212800,,
2020-05-22 00:00:00+00:00,6.639999866485596,6.789999961853027,6.489999771118164,6.760000228881836,1582900,,
2020-05-26 00:00:00+00:00,7.010000228881836,7.360000133514404,6.880000114440918,7.139999866485596,521000,,
2020-05-27 00:00:00+00:00,7.659999847412109,7.659999847412109,7.349999904632568,7.510000228881836,319100,,
2020-05-28 00:00:00+00:00,7.519999980926514,7.579999923706055,6.929999828338623,6.949999809265137,185200,,
2020-05-29 00:00:00+00:00,6.46999979019165,7.400000095367432,6.420000076293945,7.239999771118164,563700,,
2020-06-01 00:00:00+00:00,7.230000019073486,7.230000019073486,6.510000228881836,6.599999904632568,439000,,
2020-06-02 00:00:00+00:00,6.619999885559082,6.949999809265137,6.619999885559082,6.75,221300,,
2020-06-03 00:00:00+00:00,6.849999904632568,7.139999866485596,6.789999961853027,7.059999942779541,310000,,
2020-06-04 00:00:00+00:00,7.010000228881836,7.360000133514404,7.010000228881836,7.349999904632568,197400,,
2020-06-05 00:00:00+00:00,7.590000152587891,7.670000076293945,7.389999866485596,7.539999961853027,316400,,
2020-06-08 00:00:00+00:00,7.610000133514404,7.880000114440918,7.460000038146973,7.730000019073486,278100,,
2020-06-09 00:00:00+00:00,7.619999885559082,7.619999885559082,7.260000228881836,7.28000020980835,766400,,
2020-06-10 00:00:00+00:00,7.199999809265137,7.199999809265137,6.829999923706055,6.900000095367432,252900,,
2020-06-11 00:00:00+00:00,6.699999809265137,6.809999942779541,6.340000152587891,6.579999923706055,432400,,
2020-06-12 00:00:00+00:00,6.800000190734863,6.880000114440918,6.429999828338623,6.769999980926514,333000,,
2020-06-15 00:00:00+00:00,6.46999979019165,6.679999828338623,6.369999885559082,6.619999885559082,329800,,
2020-06-16 00:00:00+00:00,6.849999904632568,6.980000019073486,6.690000057220459,6.860000133514404,172700,,
2020-06-17 00:00:00+00:00,6.760000228881836,6.869999885559082,6.510000228881836,6.539999961853027,366500,,
2020-06-18 00:00:00+00:00,6.460000038146973,6.659999847412109,6.369999885559082,6.570000171661377,394300,,
2020-06-19 00:00:00+00:00,6.46999979019165,6.78000020980835,6.300000190734863,6.710000038146973,842000,,
2020-06-22 00:00:00+00:00,6.659999847412109,6.769999980926514,6.510000228881836,6.739999771118164,388100,,
2020-06-23 00:00:00+00:00,6.860000133514404,6.980000019073486,6.730000019073486,6.760000228881836,643700,,
2020-06-24 00:00:00+00:00,6.679999828338623,6.71999979019165,6.309999942779541,6.329999923706055,196100,,
2020-06-25 00:00:00+00:00,6.309999942779541,6.519999980926514,6.230000019073486,6.429999828338623,176500,,
2020-06-26 00:00:00+00:00,6.380000114440918,6.570000171661377,6.210000038146973,6.25,644900,,
2020-06-29 00:00:00+00:00,6.340000152587891,6.599999904632568,6.300000190734863,6.460000038146973,139200,,
2020-06-30 00:00:00+00:00,6.429999828338623,6.550000190734863,6.400000095367432,6.519999980926514,334000,,
2020-07-01 00:00:00+00:00,6.480000019073486,6.650000095367432,6.28000020980835,6.360000133514404,174400,,
2020-07-02 00:00:00+00:00,6.46999979019165,6.630000114440918,6.239999771118164,6.260000228881836,104900,,
2020-07-06 00:00:00+00:00,6.380000114440918,6.539999961853027,6.309999942779541,6.409999847412109,121800,,
2020-07-07 00:00:00+00:00,6.349999904632568,6.46999979019165,6.179999828338623,6.179999828338623,175800,,
2020-07-08 00:00:00+00:00,6.190000057220459,6.369999885559082,6.150000095367432,6.340000152587891,170200,,
2020-07-09 00:00:00+00:00,6.309999942779541,6.329999923706055,6.059999942779541,6.179999828338623,196700,,
2020-07-10 00:00:00+00:00,6.170000076293945,6.46999979019165,6.150000095367432,6.449999809265137,104200,,
2020-07-13 00:00:00+00:00,6.53000020980835,6.630000114440918,6.409999847412109,6.460000038146973,163300,,
2020-07-14 00:00:00+00:00,6.489999771118164,6.639999866485596,6.050000190734863,6.619999885559082,160600,,
2020-07-15 00:00:00+00:00,6.78000020980835,6.989999771118164,6.730000019073486,6.869999885559082,160600,,
2020-07-16 00:00:00+00:00,6.869999885559082,7.130000114440918,6.75,7.03000020980835,128800,,
2020-07-17 00:00:00+00:00,7.019999980926514,7.099999904632568,6.889999866485596,7.03000020980835,140900,,
2020-07-20 00:00:00+00:00,6.989999771118164,7.050000190734863,6.710000038146973,6.840000152587891,115400,,
2020-07-21 00:00:00+00:00,6.849999904632568,7.03000020980835,6.769999980926514,6.809999942779541,115000,,
2020-07-22 00:00:00+00:00,6.769999980926514,6.949999809265137,6.769999980926514,6.909999847412109,95400,,
2020-07-23 00:00:00+00:00,6.929999828338623,7.010000228881836,6.829999923706055,6.980000019073486,197700,,
2020-07-24 00:00:00+00:00,6.96999979019165,7.039999961853027,6.869999885559082,6.880000114440918,84500,,
2020-07-27 00:00:00+00:00,6.860000133514404,6.960000038146973,6.78000020980835,6.849999904632568,106200,,
2020-07-28 00:00:00+00:00,6.809999942779541,6.929999828338623,6.739999771118164,6.78000020980835,96900,,
2020-07-29 00:00:00+00:00,6.820000171661377,6.929999828338623,6.699999809265137,6.889999866485596,84800,,
2020-07-30 00:00:00+00:00,6.760000228881836,6.820000171661377,6.639999866485596,6.699999809265137,63400,,
2020-07-31 00:00:00+00:00,6.630000114440918,6.730000019073486,6.380000114440918,6.460000038146973,102200,,
2020-08-03 00:00:00+00:00,6.449999809265137,6.610000133514404,6.420000076293945,6.519999980926514,166800,,
2020-08-04 00:00:00+00:00,6.53000020980835,6.670000076293945,6.429999828338623,6.650000095367432,149300,,
2020-08-05 00:00:00+00:00,6.710000038146973,6.980000019073486,6.670000076293945,6.909999847412109,134000,,
2020-08-06 00:00:00+00:00,7.0,7.809999942779541,6.940000057220459,6.960000038146973,187800,,
2020-08-07 00:00:00+00:00,6.989999771118164,7.340000152587891,6.900000095367432,7.329999923706055,199600,,
2020-08-10 00:00:00+00:00,7.400000095367432,7.880000114440918,7.329999923706055,7.599999904632568,190100,,
2020-08-11 00:00:00+00:00,7.75,7.769999980926514,7.5,7.650000095367432,149500,,
2020-08-12 00:00:00+00:00,7.75,7.75,7.440000057220459,7.489999771118164,97600,,
2020-08-13 00:00:00+00:00,7.46999979019165,7.539999961853027,7.309999942779541,7.340000152587891,114700,,
2020-08-14 00:00:00+00:00,7.25,7.340000152587891,7.179999828338623,7.269999980926514,57500,,
2020-08-17 00:00:00+00:00,7.309999942779541,7.309999942779541,7.150000095367432,7.159999847412109,75000,,
2020-08-18 00:00:00+00:00,7.190000057220459,7.190000057220459,6.920000076293945,6.940000057220459,450700,,
2020-08-19 00:00:00+00:00,6.960000038146973,7.25,6.960000038146973,7.059999942779541,81700,,
2020-08-20 00:00:00+00:00,6.96999979019165,7.159999847412109,6.920000076293945,7.119999885559082,91600,,
2020-08-21 00:00:00+00:00,7.099999904632568,7.119999885559082,6.909999847412109,6.940000057220459,106800,,
2020-08-24 00:00:00+00:00,7.019999980926514,7.269999980926514,6.900000095367432,7.269999980926514,96300,,
2020-08-25 00:00:00+00:00,7.329999923706055,7.329999923706055,7.170000076293945,7.210000038146973,74000,,
2020-08-26 00:00:00+00:00,7.179999828338623,7.210000038146973,6.980000019073486,7.010000228881836,223000,,
2020-08-27 00:00:00+00:00,7.010000228881836,7.260000228881836,7.010000228881836,7.239999771118164,159300,,
2020-08-28 00:00:00+00:00,7.329999923706055,7.340000152587891,7.179999828338623,7.320000171661377,130800,,
2020-08-31 00:00:00+00:00,7.269999980926514,7.340000152587891,7.170000076293945,7.269999980926514,168000,,
2020-09-01 00:00:00+00:00,7.21999979019165,7.309999942779541,7.130000114440918,7.269999980926514,126700,,
2020-09-02 00:00:00+00:00,7.230000019073486,7.449999809265137,7.230000019073486,7.380000114440918,123800,,
2020-09-03 00:00:00+00:00,7.380000114440918,7.599999904632568,7.110000133514404,7.119999885559082,101900,,
2020-09-04 00:00:00+00:00,7.269999980926514,7.28000020980835,7.130000114440918,7.170000076293945,125200,,
2020-09-08 00:00:00+00:00,7.139999866485596,7.199999809265137,6.920000076293945,7.03000020980835,161800,,
2020-09-09 00:00:00+00:00,7.090000152587891,7.170000076293945,6.929999828338623,6.989999771118164,95600,,
2020-09-10 00:00:00+00:00,6.989999771118164,7.170000076293945,6.900000095367432,6.900000095367432,89300,,
2020-09-11 00:00:00+00:00,6.909999847412109,6.980000019073486,6.809999942779541,6.840000152587891,113100,,
2020-09-14 00:00:00+00:00,6.849999904632568,7.039999961853027,6.800000190734863,6.960000038146973,129800,,
2020-09-15 00:00:00+00:00,6.929999828338623,7.130000114440918,6.929999828338623,6.989999771118164,103100,,
2020-09-16 00:00:00+00:00,7.0,7.0,6.820000171661377,6.840000152587891,129800,,
2020-09-17 00:00:00+00:00,6.800000190734863,6.929999828338623,6.78000020980835,6.849999904632568,113200,,
2020-09-18 00:00:00+00:00,6.909999847412109,6.949999809265137,6.699999809265137,6.880000114440918,459100,,
2020-09-21 00:00:00+00:00,6.710000038146973,6.710000038146973,6.429999828338623,6.570000171661377,127700,,
2020-09-22 00:00:00+00:00,6.570000171661377,6.579999923706055,6.369999885559082,6.409999847412109,124000,,
2020-09-23 00:00:00+00:00,6.409999847412109,6.460000038146973,6.21999979019165,6.25,128700,,
2020-09-24 00:00:00+00:00,6.269999980926514,6.5,6.21999979019165,6.380000114440918,62600,,
2020-09-25 00:00:00+00:00,6.320000171661377,6.440000057220459,6.25,6.369999885559082,118400,,
2020-09-28 00:00:00+00:00,6.460000038146973,6.670000076293945,6.449999809265137,6.579999923706055,85600,,
2020-09-29 00:00:00+00:00,6.570000171661377,6.690000057220459,6.46999979019165,6.639999866485596,64900,,
2020-09-30 00:00:00+00:00,6.639999866485596,6.760000228881836,6.610000133514404,6.730000019073486,72000,,
2020-10-01 00:00:00+00:00,6.699999809265137,6.800000190734863,6.610000133514404,6.730000019073486,137900,,
2020-10-02 00:00:00+00:00,6.579999923706055,6.96999979019165,6.480000019073486,6.880000114440918,88500,,
2020-10-05 00:00:00+00:00,6.920000076293945,7.139999866485596,6.909999847412109,7.03000020980835,123700,,
2020-10-06 00:00:00+00:00,7.099999904632568,7.130000114440918,6.860000133514404,6.940000057220459,98900,,
2020-10-07 00:00:00+00:00,7.0,7.119999885559082,6.849999904632568,6.949999809265137,68300,,
2020-10-08 00:00:00+00:00,7.019999980926514,7.079999923706055,6.940000057220459,7.010000228881836,59600,,
2020-10-09 00:00:00+00:00,7.079999923706055,7.210000038146973,6.860000133514404,6.929999828338623,143100,,
2020-10-12 00:00:00+00:00,6.860000133514404,7.059999942779541,6.860000133514404,6.980000019073486,74400,,
2020-10-13 00:00:00+00:00,6.920000076293945,6.96999979019165,6.789999961853027,6.889999866485596,68100,,
2020-10-14 00:00:00+00:00,6.869999885559082,6.929999828338623,6.690000057220459,6.699999809265137,39000,,
2020-10-15 00:00:00+00:00,6.579999923706055,6.900000095367432,6.550000190734863,6.829999923706055,64500,,
2020-10-16 00:00:00+00:00,6.809999942779541,6.989999771118164,6.739999771118164,6.860000133514404,45400,,
2020-10-19 00:00:00+00:00,6.829999923706055,6.900000095367432,6.679999828338623,6.699999809265137,90200,,
2020-10-20 00:00:00+00:00,6.760000228881836,6.949999809265137,6.650000095367432,6.739999771118164,101400,,
2020-10-21 00:00:00+00:00,6.679999828338623,6.889999866485596,6.650000095367432,6.849999904632568,55800,,
2020-10-22 00:00:00+00:00,6.909999847412109,7.059999942779541,6.869999885559082,7.0,81400,,
2020-10-23 00:00:00+00:00,7.039999961853027,7.130000114440918,6.980000019073486,7.010000228881836,78800,,
2020-10-26 00:00:00+00:00,6.880000114440918,6.909999847412109,6.809999942779541,6.889999866485596,74000,,
2020-10-27 00:00:00+00:00,6.869999885559082,6.869999885559082,6.739999771118164,6.769999980926514,241600,,
2020-10-28 00:00:00+00:00,6.610000133514404,6.739999771118164,6.519999980926514,6.670000076293945,310000,,
2020-10-29 00:00:00+00:00,6.630000114440918,6.690000057220459,6.550000190734863,6.619999885559082,94500,,
2020-10-30 00:00:00+00:00,6.619999885559082,6.820000171661377,6.599999904632568,6.75,145900,,
2020-11-02 00:00:00+00:00,6.860000133514404,7.0,6.75,7.0,101300,,
2020-11-03 00:00:00+00:00,7.050000190734863,7.190000057220459,6.869999885559082,7.099999904632568,240600,,
2020-11-04 00:00:00+00:00,6.960000038146973,7.070000171661377,6.829999923706055,7.019999980926514,70500,,
2020-11-05 00:00:00+00:00,7.0,7.199999809265137,6.96999979019165,7.139999866485596,140200,,
2020-11-06 00:00:00+00:00,7.159999847412109,7.409999847412109,7.099999904632568,7.360000133514404,153000,,
2020-11-09 00:00:00+00:00,8.010000228881836,8.0600004196167,7.610000133514404,7.960000038146973,680600,,
2020-11-10 00:00:00+00:00,7.96999979019165,8.359999656677246,7.96999979019165,8.260000228881836,1167500,,
2020-11-11 00:00:00+00:00,8.25,8.25,7.639999866485596,7.78000020980835,195700,,
2020-11-12 00:00:00+00:00,7.699999809265137,7.820000171661377,7.570000171661377,7.659999847412109,156300,,
2020-11-13 00:00:00+00:00,7.659999847412109,7.880000114440918,7.659999847412109,7.849999904632568,87000,,
2020-11-16 00:00:00+00:00,7.989999771118164,8.279999732971191,7.920000076293945,8.25,461300,,
2020-11-17 00:00:00+00:00,8.210000038146973,8.430000305175781,8.119999885559082,8.300000190734863,149900,,
2020-11-18 00:00:00+00:00,8.289999961853027,8.4399995803833,8.149999618530273,8.170000076293945,125300,,
2020-11-19 00:00:00+00:00,8.140000343322754,8.180000305175781,7.860000133514404,7.96999979019165,142100,,
2020-11-20 00:00:00+00:00,7.909999847412109,7.989999771118164,7.809999942779541,7.920000076293945,135500,,
