date,BRW_Open,BRW_High,BRW_Low,BRW_Close,BRW_Volume,BRW_Dividends,BRW_Stock Splits
2018-07-12 00:00:00+00:00,10.0,10.020000457763672,9.979999542236328,5.7967209815979,271500,0.0,
2018-07-13 00:00:00+00:00,10.020000457763672,10.020000457763672,9.979999542236328,5.785151481628418,152900,0.0,
2018-07-16 00:00:00+00:00,9.979999542236328,10.0,9.899999618530272,5.76201057434082,259400,0.0,
2018-07-17 00:00:00+00:00,9.9399995803833,9.979999542236328,9.9399995803833,5.76201057434082,145150,0.0,
2018-07-18 00:00:00+00:00,9.960000038146973,9.979999542236328,9.859999656677246,5.715728759765625,422700,0.0,
2018-07-19 00:00:00+00:00,9.880000114440918,9.9399995803833,9.859999656677246,5.750438213348389,370950,0.0,
2018-07-20 00:00:00+00:00,9.920000076293944,9.960000038146973,9.920000076293944,5.750438213348389,123950,0.0,
2018-07-23 00:00:00+00:00,9.960000038146973,9.960000038146973,9.899999618530272,5.750438213348389,163050,0.0,
2018-07-24 00:00:00+00:00,9.920000076293944,9.979999542236328,9.920000076293944,5.773580074310303,168800,0.0,
2018-07-25 00:00:00+00:00,9.979999542236328,10.0,9.960000038146973,5.76201057434082,113350,0.0,
2018-07-26 00:00:00+00:00,9.979999542236328,9.979999542236328,9.920000076293944,5.76201057434082,147250,0.0,
2018-07-27 00:00:00+00:00,9.920000076293944,9.9399995803833,9.920000076293944,5.7388691902160645,111900,0.0,
2018-07-30 00:00:00+00:00,9.9399995803833,9.9399995803833,9.899999618530272,5.7388691902160645,161000,0.0,
2018-07-31 00:00:00+00:00,9.920000076293944,9.960000038146973,9.920000076293944,5.750438213348389,156950,0.0,
2018-08-01 00:00:00+00:00,9.960000038146973,9.960000038146973,9.9399995803833,5.76201057434082,153150,0.0,
2018-08-02 00:00:00+00:00,9.960000038146973,9.960000038146973,9.9399995803833,5.76201057434082,122150,0.0,
2018-08-03 00:00:00+00:00,9.960000038146973,9.979999542236328,9.9399995803833,5.773580074310303,176950,0.0,
2018-08-06 00:00:00+00:00,9.960000038146973,9.979999542236328,9.9399995803833,5.750438213348389,128250,0.0,
2018-08-07 00:00:00+00:00,9.960000038146973,9.960000038146973,9.920000076293944,5.7388691902160645,199500,0.0,
2018-08-08 00:00:00+00:00,9.9399995803833,9.9399995803833,9.920000076293944,5.7388691902160645,213650,0.0,
2018-08-09 00:00:00+00:00,9.899999618530272,9.920000076293944,9.880000114440918,5.744680404663086,280300,0.05,
2018-08-10 00:00:00+00:00,9.880000114440918,9.899999618530272,9.859999656677246,5.733054637908936,162500,0.0,
2018-08-13 00:00:00+00:00,9.880000114440918,9.899999618530272,9.859999656677246,5.756311893463135,137650,0.0,
2018-08-14 00:00:00+00:00,9.899999618530272,9.899999618530272,9.880000114440918,5.744680404663086,182600,0.0,
2018-08-15 00:00:00+00:00,9.880000114440918,9.920000076293944,9.859999656677246,5.767943382263184,231700,0.0,
2018-08-16 00:00:00+00:00,9.899999618530272,9.979999542236328,9.899999618530272,5.791199684143066,205350,0.0,
2018-08-17 00:00:00+00:00,9.960000038146973,10.0,9.960000038146973,5.802829265594482,186650,0.0,
2018-08-20 00:00:00+00:00,9.979999542236328,10.0,9.960000038146973,5.802829265594482,314050,0.0,
2018-08-21 00:00:00+00:00,9.960000038146973,10.0,9.960000038146973,5.802829265594482,280050,0.0,
2018-08-22 00:00:00+00:00,10.0,10.020000457763672,9.979999542236328,5.82608699798584,166500,0.0,
2018-08-23 00:00:00+00:00,10.020000457763672,10.020000457763672,9.979999542236328,5.82608699798584,345750,0.0,
2018-08-24 00:00:00+00:00,10.0,10.020000457763672,9.979999542236328,5.814455509185791,1014100,0.0,
2018-08-27 00:00:00+00:00,10.020000457763672,10.020000457763672,10.0,5.814455509185791,259700,0.0,
2018-08-28 00:00:00+00:00,10.0,10.039999961853027,9.979999542236328,5.814455509185791,207050,0.0,
2018-08-29 00:00:00+00:00,10.0,10.020000457763672,9.979999542236328,5.802829265594482,333700,0.0,
2018-08-30 00:00:00+00:00,9.979999542236328,10.020000457763672,9.979999542236328,5.814455509185791,180800,0.0,
2018-08-31 00:00:00+00:00,9.979999542236328,10.0,9.960000038146973,5.791199684143066,284300,0.0,
2018-09-04 00:00:00+00:00,9.979999542236328,10.0,9.960000038146973,5.802829265594482,393450,0.0,
2018-09-05 00:00:00+00:00,9.979999542236328,10.020000457763672,9.979999542236328,5.814455509185791,417750,0.0,
2018-09-06 00:00:00+00:00,10.0,10.039999961853027,10.0,5.82608699798584,255650,0.0,
2018-09-07 00:00:00+00:00,9.979999542236328,9.979999542236328,9.9399995803833,5.808553695678711,171600,0.05,
2018-09-10 00:00:00+00:00,9.979999542236328,10.0,9.920000076293944,5.796870708465576,253250,0.0,
2018-09-11 00:00:00+00:00,9.9399995803833,9.960000038146973,9.920000076293944,5.796870708465576,218000,0.0,
2018-09-12 00:00:00+00:00,9.920000076293944,9.960000038146973,9.920000076293944,5.820242881774902,210400,0.0,
2018-09-13 00:00:00+00:00,9.960000038146973,10.0,9.9399995803833,5.831929683685303,214850,0.0,
2018-09-14 00:00:00+00:00,9.979999542236328,10.0,9.9399995803833,5.808553695678711,384350,0.0,
2018-09-17 00:00:00+00:00,9.9399995803833,9.979999542236328,9.9399995803833,5.808553695678711,251450,0.0,
2018-09-18 00:00:00+00:00,9.9399995803833,9.979999542236328,9.9399995803833,5.808553695678711,262850,0.0,
2018-09-19 00:00:00+00:00,9.9399995803833,9.979999542236328,9.920000076293944,5.808553695678711,275100,0.0,
2018-09-20 00:00:00+00:00,9.9399995803833,9.960000038146973,9.920000076293944,5.796870708465576,185750,0.0,
2018-09-21 00:00:00+00:00,9.9399995803833,9.979999542236328,9.920000076293944,5.820242881774902,173600,0.0,
2018-09-24 00:00:00+00:00,9.960000038146973,9.960000038146973,9.920000076293944,5.796870708465576,131200,0.0,
2018-09-25 00:00:00+00:00,9.9399995803833,9.9399995803833,9.899999618530272,5.796870708465576,229800,0.0,
2018-09-26 00:00:00+00:00,9.920000076293944,9.960000038146973,9.920000076293944,5.796870708465576,179200,0.0,
2018-09-27 00:00:00+00:00,9.920000076293944,9.960000038146973,9.920000076293944,5.820242881774902,192200,0.0,
2018-09-28 00:00:00+00:00,9.9399995803833,9.960000038146973,9.880000114440918,5.820242881774902,508350,0.0,
2018-10-01 00:00:00+00:00,9.9399995803833,9.960000038146973,9.899999618530272,5.796870708465576,181250,0.0,
2018-10-02 00:00:00+00:00,9.920000076293944,9.9399995803833,9.859999656677246,5.761806011199951,245050,0.0,
2018-10-03 00:00:00+00:00,9.859999656677246,9.899999618530272,9.859999656677246,5.785180568695068,249000,0.0,
2018-10-04 00:00:00+00:00,9.899999618530272,9.899999618530272,9.880000114440918,5.785180568695068,145050,0.0,
2018-10-05 00:00:00+00:00,9.899999618530272,9.899999618530272,9.800000190734863,5.726745128631592,234600,0.0,
2018-10-08 00:00:00+00:00,9.800000190734863,9.81999969482422,9.760000228881836,5.715058326721191,252800,0.0,
2018-10-09 00:00:00+00:00,9.699999809265137,9.720000267028809,9.68000030517578,5.68568754196167,327050,0.05,
2018-10-10 00:00:00+00:00,9.68000030517578,9.720000267028809,9.68000030517578,5.68568754196167,295650,0.0,
2018-10-11 00:00:00+00:00,9.699999809265137,9.699999809265137,9.640000343322754,5.673940658569336,378850,0.0,
2018-10-12 00:00:00+00:00,9.699999809265137,9.699999809265137,9.619999885559082,5.673940658569336,459200,0.0,
2018-10-15 00:00:00+00:00,9.68000030517578,9.699999809265137,9.640000343322754,5.68568754196167,178300,0.0,
2018-10-16 00:00:00+00:00,9.68000030517578,9.800000190734863,9.65999984741211,5.756173133850098,235250,0.0,
2018-10-17 00:00:00+00:00,9.779999732971191,9.779999732971191,9.720000267028809,5.73267936706543,197700,0.0,
2018-10-18 00:00:00+00:00,9.760000228881836,9.81999969482422,9.739999771118164,5.767920970916748,275450,0.0,
2018-10-19 00:00:00+00:00,9.800000190734863,9.81999969482422,9.699999809265137,5.709185123443604,226900,0.0,
2018-10-22 00:00:00+00:00,9.760000228881836,9.760000228881836,9.640000343322754,5.697437286376953,278900,0.0,
2018-10-23 00:00:00+00:00,9.68000030517578,9.760000228881836,9.65999984741211,5.73267936706543,248000,0.0,
2018-10-24 00:00:00+00:00,9.739999771118164,9.760000228881836,9.65999984741211,5.697437286376953,246950,0.0,
2018-10-25 00:00:00+00:00,9.720000267028809,9.739999771118164,9.640000343322754,5.662195205688477,350900,0.0,
2018-10-26 00:00:00+00:00,9.65999984741211,9.65999984741211,9.619999885559082,5.650447845458984,224650,0.0,
2018-10-29 00:00:00+00:00,9.65999984741211,9.68000030517578,9.600000381469728,5.650447845458984,170950,0.0,
2018-10-30 00:00:00+00:00,9.600000381469728,9.640000343322754,9.5600004196167,5.615205764770508,266300,0.0,
2018-10-31 00:00:00+00:00,9.600000381469728,9.619999885559082,9.5600004196167,5.615205764770508,299700,0.0,
2018-11-01 00:00:00+00:00,9.5600004196167,9.619999885559082,9.539999961853027,5.650447845458984,242550,0.0,
2018-11-02 00:00:00+00:00,9.619999885559082,9.65999984741211,9.619999885559082,5.662195205688477,153900,0.0,
2018-11-05 00:00:00+00:00,9.640000343322754,9.699999809265137,9.640000343322754,5.673940658569336,153300,0.0,
2018-11-06 00:00:00+00:00,9.640000343322754,9.739999771118164,9.619999885559082,5.709185123443604,223650,0.0,
2018-11-07 00:00:00+00:00,9.699999809265137,9.800000190734863,9.699999809265137,5.7209320068359375,209650,0.0,
2018-11-08 00:00:00+00:00,9.699999809265137,9.739999771118164,9.65999984741211,5.705573081970215,271250,0.054,
2018-11-09 00:00:00+00:00,9.640000343322754,9.699999809265137,9.640000343322754,5.693762302398682,409050,0.0,
2018-11-12 00:00:00+00:00,9.619999885559082,9.640000343322754,9.579999923706056,5.681949615478516,198200,0.0,
2018-11-13 00:00:00+00:00,9.619999885559082,9.640000343322754,9.600000381469728,5.693762302398682,172200,0.0,
2018-11-14 00:00:00+00:00,9.65999984741211,9.68000030517578,9.640000343322754,5.717387199401856,115600,0.0,
2018-11-15 00:00:00+00:00,9.65999984741211,9.68000030517578,9.619999885559082,5.717387199401856,356350,0.0,
2018-11-16 00:00:00+00:00,9.65999984741211,9.65999984741211,9.619999885559082,5.681949615478516,323300,0.0,
2018-11-19 00:00:00+00:00,9.619999885559082,9.619999885559082,9.5600004196167,5.646510601043701,306700,0.0,
2018-11-20 00:00:00+00:00,9.5,9.539999961853027,9.460000038146973,5.611072063446045,206900,0.0,
2018-11-21 00:00:00+00:00,9.520000457763672,9.539999961853027,9.460000038146973,5.599259853363037,162050,0.0,
2018-11-23 00:00:00+00:00,9.5,9.520000457763672,9.420000076293944,5.5874457359313965,342850,0.0,
2018-11-26 00:00:00+00:00,9.479999542236328,9.520000457763672,9.460000038146973,5.611072063446045,185800,0.0,
2018-11-27 00:00:00+00:00,9.5,9.520000457763672,9.420000076293944,5.575632572174072,174350,0.0,
2018-11-28 00:00:00+00:00,9.460000038146973,9.5,9.420000076293944,5.5874457359313965,211450,0.0,
2018-11-29 00:00:00+00:00,9.460000038146973,9.479999542236328,9.4399995803833,5.5874457359313965,203850,0.0,
2018-11-30 00:00:00+00:00,9.479999542236328,9.5,9.420000076293944,5.563820838928223,309850,0.0,
2018-12-03 00:00:00+00:00,9.479999542236328,9.5,9.460000038146973,5.5874457359313965,258100,0.0,
2018-12-04 00:00:00+00:00,9.479999542236328,9.539999961853027,9.420000076293944,5.563820838928223,379700,0.0,
2018-12-06 00:00:00+00:00,9.34000015258789,9.420000076293944,9.34000015258789,5.540193557739258,330950,0.0,
2018-12-07 00:00:00+00:00,9.31999969482422,9.399999618530272,9.260000228881836,5.535445213317871,223350,0.052,
2018-12-10 00:00:00+00:00,9.300000190734863,9.399999618530272,9.300000190734863,5.5829596519470215,373800,0.0,
2018-12-11 00:00:00+00:00,9.399999618530272,9.420000076293944,9.34000015258789,5.5829596519470215,573100,0.0,
2018-12-12 00:00:00+00:00,9.380000114440918,9.460000038146973,9.34000015258789,5.606714725494385,649400,0.0,
2018-12-13 00:00:00+00:00,9.4399995803833,9.4399995803833,9.380000114440918,5.594836711883545,484450,0.0,
2018-12-14 00:00:00+00:00,9.380000114440918,9.380000114440918,9.199999809265137,5.476050853729248,295650,0.0,
2018-12-17 00:00:00+00:00,9.220000267028809,9.239999771118164,9.0,5.345385551452637,557400,0.0,
2018-12-18 00:00:00+00:00,9.039999961853027,9.079999923706056,9.0,5.357264995574951,509100,0.0,
2018-12-19 00:00:00+00:00,9.039999961853027,9.0600004196167,8.9399995803833,5.345385551452637,602800,0.0,
2018-12-20 00:00:00+00:00,8.9399995803833,9.0,8.779999732971191,5.285991668701172,946050,0.0,
2018-12-21 00:00:00+00:00,8.84000015258789,8.979999542236328,8.84000015258789,5.309750080108643,443950,0.0,
2018-12-24 00:00:00+00:00,8.899999618530273,9.039999961853027,8.899999618530273,5.333507537841797,305200,0.0,
2018-12-26 00:00:00+00:00,9.0600004196167,9.140000343322754,9.0,5.428535461425781,374800,0.0,
2018-12-27 00:00:00+00:00,9.0600004196167,9.15999984741211,9.0600004196167,5.4166579246521,420950,0.0,
2018-12-28 00:00:00+00:00,9.119999885559082,9.15999984741211,9.079999923706056,5.472819805145264,401250,0.054,
2018-12-31 00:00:00+00:00,9.119999885559082,9.15999984741211,8.960000038146973,5.365275859832764,896350,0.0,
2019-01-02 00:00:00+00:00,8.960000038146973,9.199999809265137,8.960000038146973,5.425021171569824,750400,0.0,
2019-01-03 00:00:00+00:00,9.100000381469728,9.140000343322754,9.079999923706056,5.448921203613281,497000,0.0,
2019-01-04 00:00:00+00:00,9.100000381469728,9.279999732971191,9.079999923706056,5.532568454742432,354400,0.0,
2019-01-07 00:00:00+00:00,9.260000228881836,9.460000038146973,9.260000228881836,5.652059078216553,128500,0.0,
2019-01-08 00:00:00+00:00,9.479999542236328,9.539999961853027,9.4399995803833,5.699856758117676,255450,0.0,
2019-01-09 00:00:00+00:00,9.579999923706056,9.579999923706056,9.4399995803833,5.652059078216553,276600,0.0,
2019-01-10 00:00:00+00:00,9.460000038146973,9.520000457763672,9.4399995803833,5.66400957107544,275500,0.0,
2019-01-11 00:00:00+00:00,9.5,9.5,9.359999656677246,5.616213321685791,236650,0.0,
2019-01-14 00:00:00+00:00,9.399999618530272,9.4399995803833,9.359999656677246,5.628162384033203,103850,0.0,
2019-01-15 00:00:00+00:00,9.4399995803833,9.479999542236328,9.399999618530272,5.66400957107544,123200,0.0,
2019-01-16 00:00:00+00:00,9.460000038146973,9.5,9.4399995803833,5.640111923217773,105200,0.0,
2019-01-17 00:00:00+00:00,9.420000076293944,9.460000038146973,9.380000114440918,5.616213321685791,194500,0.0,
2019-01-18 00:00:00+00:00,9.4399995803833,9.460000038146973,9.34000015258789,5.60426139831543,378850,0.0,
2019-01-22 00:00:00+00:00,9.380000114440918,9.420000076293944,9.34000015258789,5.60426139831543,114100,0.0,
2019-01-23 00:00:00+00:00,9.359999656677246,9.399999618530272,9.31999969482422,5.568414211273193,298000,0.0,
2019-01-24 00:00:00+00:00,9.34000015258789,9.359999656677246,9.279999732971191,5.556464672088623,388350,0.0,
2019-01-25 00:00:00+00:00,9.300000190734863,9.420000076293944,9.300000190734863,5.628162384033203,174900,0.0,
2019-01-28 00:00:00+00:00,9.359999656677246,9.420000076293944,9.359999656677246,5.628162384033203,98150,0.0,
2019-01-29 00:00:00+00:00,9.4399995803833,9.460000038146973,9.399999618530272,5.616213321685791,116800,0.0,
2019-01-30 00:00:00+00:00,9.420000076293944,9.460000038146973,9.399999618530272,5.640111923217773,120800,0.0,
2019-01-31 00:00:00+00:00,9.4399995803833,9.479999542236328,9.34000015258789,5.652059078216553,201700,0.0,
2019-02-01 00:00:00+00:00,9.4399995803833,9.5,9.4399995803833,5.675959587097168,103450,0.0,
2019-02-04 00:00:00+00:00,9.5,9.5,9.420000076293944,5.628162384033203,200600,0.0,
2019-02-05 00:00:00+00:00,9.4399995803833,9.479999542236328,9.34000015258789,5.592313766479492,334600,0.0,
2019-02-06 00:00:00+00:00,9.359999656677246,9.4399995803833,9.34000015258789,5.580363750457764,241950,0.0,
2019-02-07 00:00:00+00:00,9.34000015258789,9.380000114440918,9.31999969482422,5.580363750457764,158150,0.0,
2019-02-08 00:00:00+00:00,9.300000190734863,9.31999969482422,9.279999732971191,5.600795745849609,127600,0.054,
2019-02-11 00:00:00+00:00,9.34000015258789,9.380000114440918,9.300000190734863,5.624833106994629,312850,0.0,
2019-02-12 00:00:00+00:00,9.380000114440918,9.399999618530272,9.31999969482422,5.600795745849609,210150,0.0,
2019-02-13 00:00:00+00:00,9.34000015258789,9.399999618530272,9.31999969482422,5.624833106994629,174250,0.0,
2019-02-14 00:00:00+00:00,9.359999656677246,9.380000114440918,9.34000015258789,5.636852741241455,168000,0.0,
2019-02-15 00:00:00+00:00,9.380000114440918,9.4399995803833,9.380000114440918,5.660890102386475,194300,0.0,
2019-02-19 00:00:00+00:00,9.420000076293944,9.460000038146973,9.420000076293944,5.68492603302002,143400,0.0,
2019-02-20 00:00:00+00:00,9.460000038146973,9.539999961853027,9.4399995803833,5.70896577835083,224550,0.0,
2019-02-21 00:00:00+00:00,9.5,9.5600004196167,9.5,5.745022296905518,243150,0.0,
2019-02-22 00:00:00+00:00,9.5600004196167,9.739999771118164,9.539999961853027,5.853193283081055,494200,0.0,
2019-02-25 00:00:00+00:00,9.760000228881836,9.800000190734863,9.640000343322754,5.853193283081055,238900,0.0,
2019-02-26 00:00:00+00:00,9.720000267028809,9.739999771118164,9.640000343322754,5.793098449707031,240250,0.0,
2019-02-27 00:00:00+00:00,9.65999984741211,9.68000030517578,9.619999885559082,5.793098449707031,343550,0.0,
2019-02-28 00:00:00+00:00,9.65999984741211,9.68000030517578,9.640000343322754,5.793098449707031,143950,0.0,
2019-03-01 00:00:00+00:00,9.65999984741211,9.68000030517578,9.619999885559082,5.805115699768066,518000,0.0,
2019-03-04 00:00:00+00:00,9.640000343322754,9.65999984741211,9.579999923706056,5.76906156539917,94850,0.0,
2019-03-05 00:00:00+00:00,9.640000343322754,9.640000343322754,9.579999923706056,5.7570414543151855,117000,0.0,
2019-03-06 00:00:00+00:00,9.600000381469728,9.619999885559082,9.579999923706056,5.7570414543151855,119100,0.0,
2019-03-07 00:00:00+00:00,9.600000381469728,9.600000381469728,9.539999961853027,5.7570414543151855,128150,0.0,
2019-03-08 00:00:00+00:00,9.520000457763672,9.539999961853027,9.479999542236328,5.7642927169799805,97850,0.052,
2019-03-11 00:00:00+00:00,9.520000457763672,9.5600004196167,9.520000457763672,5.752208709716797,95000,0.0,
2019-03-12 00:00:00+00:00,9.520000457763672,9.539999961853027,9.479999542236328,5.728036880493164,357850,0.0,
2019-03-13 00:00:00+00:00,9.5,9.539999961853027,9.479999542236328,5.752208709716797,130300,0.0,
2019-03-14 00:00:00+00:00,9.5,9.539999961853027,9.479999542236328,5.740125179290772,123850,0.0,
2019-03-15 00:00:00+00:00,9.520000457763672,9.539999961853027,9.5,5.752208709716797,143650,0.0,
2019-03-18 00:00:00+00:00,9.539999961853027,9.539999961853027,9.5,5.752208709716797,171150,0.0,
2019-03-19 00:00:00+00:00,9.520000457763672,9.5600004196167,9.5,5.7642927169799805,472600,0.0,
2019-03-20 00:00:00+00:00,9.5600004196167,9.600000381469728,9.5,5.752208709716797,506750,0.0,
2019-03-21 00:00:00+00:00,9.5,9.539999961853027,9.460000038146973,5.715954780578613,1095850,0.0,
2019-03-22 00:00:00+00:00,9.5,9.520000457763672,9.460000038146973,5.728036880493164,303550,0.0,
2019-03-25 00:00:00+00:00,9.5,9.520000457763672,9.479999542236328,5.752208709716797,154000,0.0,
2019-03-26 00:00:00+00:00,9.539999961853027,9.5600004196167,9.520000457763672,5.752208709716797,155300,0.0,
2019-03-27 00:00:00+00:00,9.5,9.520000457763672,9.479999542236328,5.740125179290772,160050,0.0,
2019-03-28 00:00:00+00:00,9.5,9.5,9.479999542236328,5.728036880493164,102150,0.0,
2019-03-29 00:00:00+00:00,9.479999542236328,9.5600004196167,9.460000038146973,5.776379585266113,243500,0.0,
2019-04-01 00:00:00+00:00,9.539999961853027,9.68000030517578,9.539999961853027,5.812629699707031,151100,0.0,
2019-04-02 00:00:00+00:00,9.600000381469728,9.699999809265137,9.579999923706056,5.812629699707031,313300,0.0,
2019-04-03 00:00:00+00:00,9.619999885559082,9.68000030517578,9.600000381469728,5.8247151374816895,85050,0.0,
2019-04-04 00:00:00+00:00,9.619999885559082,9.720000267028809,9.619999885559082,5.86096715927124,204250,0.0,
2019-04-05 00:00:00+00:00,9.699999809265137,9.779999732971191,9.699999809265137,5.885138511657715,103950,0.0,
2019-04-08 00:00:00+00:00,9.739999771118164,9.760000228881836,9.739999771118164,5.897222995758057,96700,0.0,
2019-04-09 00:00:00+00:00,9.720000267028809,9.739999771118164,9.699999809265137,5.906947612762451,193750,0.056,
2019-04-10 00:00:00+00:00,9.739999771118164,9.779999732971191,9.739999771118164,5.931253910064697,132700,0.0,
2019-04-11 00:00:00+00:00,9.760000228881836,9.779999732971191,9.720000267028809,5.94340705871582,125150,0.0,
2019-04-12 00:00:00+00:00,9.760000228881836,9.760000228881836,9.68000030517578,5.882637977600098,128650,0.0,
2019-04-15 00:00:00+00:00,9.68000030517578,9.699999809265137,9.65999984741211,5.870481967926025,93150,0.0,
2019-04-16 00:00:00+00:00,9.640000343322754,9.720000267028809,9.640000343322754,5.870481967926025,95800,0.0,
2019-04-17 00:00:00+00:00,9.65999984741211,9.720000267028809,9.65999984741211,5.870481967926025,136250,0.0,
2019-04-18 00:00:00+00:00,9.68000030517578,9.720000267028809,9.68000030517578,5.89478874206543,71050,0.0,
2019-04-22 00:00:00+00:00,9.68000030517578,9.699999809265137,9.640000343322754,5.8583292961120605,79750,0.0,
2019-04-23 00:00:00+00:00,9.640000343322754,9.720000267028809,9.640000343322754,5.89478874206543,183550,0.0,
2019-04-24 00:00:00+00:00,9.699999809265137,9.739999771118164,9.68000030517578,5.882637977600098,156850,0.0,
2019-04-25 00:00:00+00:00,9.68000030517578,9.699999809265137,9.619999885559082,5.8461737632751465,103750,0.0,
2019-04-26 00:00:00+00:00,9.640000343322754,9.68000030517578,9.619999885559082,5.8461737632751465,128000,0.0,
2019-04-29 00:00:00+00:00,9.640000343322754,9.720000267028809,9.619999885559082,5.89478874206543,123850,0.0,
2019-04-30 00:00:00+00:00,9.720000267028809,9.739999771118164,9.65999984741211,5.906947612762451,134750,0.0,
2019-05-01 00:00:00+00:00,9.699999809265137,9.720000267028809,9.68000030517578,5.882637977600098,109550,0.0,
2019-05-02 00:00:00+00:00,9.68000030517578,9.720000267028809,9.65999984741211,5.870481967926025,160750,0.0,
2019-05-03 00:00:00+00:00,9.65999984741211,9.739999771118164,9.65999984741211,5.906947612762451,93450,0.0,
2019-05-06 00:00:00+00:00,9.68000030517578,9.739999771118164,9.68000030517578,5.89478874206543,78000,0.0,
2019-05-07 00:00:00+00:00,9.699999809265137,9.699999809265137,9.619999885559082,5.8583292961120605,127700,0.0,
2019-05-08 00:00:00+00:00,9.619999885559082,9.68000030517578,9.619999885559082,5.870481967926025,125300,0.0,
2019-05-09 00:00:00+00:00,9.579999923706056,9.600000381469728,9.5600004196167,5.842370510101318,82500,0.054,
2019-05-10 00:00:00+00:00,9.579999923706056,9.619999885559082,9.579999923706056,5.866816997528076,47750,0.0,
2019-05-13 00:00:00+00:00,9.5600004196167,9.579999923706056,9.539999961853027,5.830149173736572,128750,0.0,
2019-05-14 00:00:00+00:00,9.5600004196167,9.579999923706056,9.5600004196167,5.842370510101318,67100,0.0,
2019-05-15 00:00:00+00:00,9.5600004196167,9.619999885559082,9.539999961853027,5.842370510101318,176600,0.0,
2019-05-16 00:00:00+00:00,9.5600004196167,9.640000343322754,9.5600004196167,5.866816997528076,144800,0.0,
2019-05-17 00:00:00+00:00,9.619999885559082,9.640000343322754,9.5600004196167,5.842370510101318,88400,0.0,
2019-05-20 00:00:00+00:00,9.5600004196167,9.619999885559082,9.539999961853027,5.842370510101318,88750,0.0,
2019-05-21 00:00:00+00:00,9.5600004196167,9.619999885559082,9.5600004196167,5.866816997528076,123000,0.0,
2019-05-22 00:00:00+00:00,9.619999885559082,9.640000343322754,9.5600004196167,5.842370510101318,215600,0.0,
2019-05-23 00:00:00+00:00,9.579999923706056,9.579999923706056,9.520000457763672,5.842370510101318,127100,0.0,
2019-05-24 00:00:00+00:00,9.600000381469728,9.619999885559082,9.539999961853027,5.879038333892822,88450,0.0,
2019-05-28 00:00:00+00:00,9.619999885559082,9.640000343322754,9.5600004196167,5.842370510101318,89050,0.0,
2019-05-29 00:00:00+00:00,9.5600004196167,9.619999885559082,9.460000038146973,5.817928791046143,179050,0.0,
2019-05-30 00:00:00+00:00,9.520000457763672,9.579999923706056,9.479999542236328,5.854594707489014,180750,0.0,
2019-05-31 00:00:00+00:00,9.5600004196167,9.5600004196167,9.460000038146973,5.781257629394531,181750,0.0,
2019-06-03 00:00:00+00:00,9.4399995803833,9.479999542236328,9.399999618530272,5.756815433502197,182900,0.0,
2019-06-04 00:00:00+00:00,9.4399995803833,9.5,9.4399995803833,5.781257629394531,126700,0.0,
2019-06-05 00:00:00+00:00,9.479999542236328,9.539999961853027,9.460000038146973,5.793479442596436,78500,0.0,
2019-06-06 00:00:00+00:00,9.479999542236328,9.520000457763672,9.479999542236328,5.793479442596436,184450,0.0,
2019-06-07 00:00:00+00:00,9.479999542236328,9.5,9.4399995803833,5.803316116333008,120600,0.056,
2019-06-10 00:00:00+00:00,9.5,9.520000457763672,9.4399995803833,5.803316116333008,97350,0.0,
2019-06-11 00:00:00+00:00,9.4399995803833,9.520000457763672,9.4399995803833,5.8525004386901855,123850,0.0,
2019-06-12 00:00:00+00:00,9.5,9.5600004196167,9.5,5.864794731140137,93350,0.0,
2019-06-13 00:00:00+00:00,9.539999961853027,9.5600004196167,9.520000457763672,5.8525004386901855,50150,0.0,
2019-06-14 00:00:00+00:00,9.520000457763672,9.579999923706056,9.5,5.877089500427246,84400,0.0,
2019-06-17 00:00:00+00:00,9.579999923706056,9.600000381469728,9.5600004196167,5.877089500427246,153850,0.0,
2019-06-18 00:00:00+00:00,9.539999961853027,9.600000381469728,9.539999961853027,5.877089500427246,199400,0.0,
2019-06-19 00:00:00+00:00,9.579999923706056,9.600000381469728,9.539999961853027,5.877089500427246,128250,0.0,
2019-06-20 00:00:00+00:00,9.5600004196167,9.579999923706056,9.479999542236328,5.840203762054443,288100,0.0,
2019-06-21 00:00:00+00:00,9.5,9.539999961853027,9.4399995803833,5.8525004386901855,279250,0.0,
2019-06-24 00:00:00+00:00,9.5,9.600000381469728,9.479999542236328,5.877089500427246,180500,0.0,
2019-06-25 00:00:00+00:00,9.5600004196167,9.579999923706056,9.520000457763672,5.8525004386901855,227250,0.0,
2019-06-26 00:00:00+00:00,9.520000457763672,9.539999961853027,9.460000038146973,5.827906131744385,209600,0.0,
2019-06-27 00:00:00+00:00,9.520000457763672,9.5600004196167,9.460000038146973,5.827906131744385,278850,0.0,
2019-06-28 00:00:00+00:00,9.479999542236328,9.520000457763672,9.460000038146973,5.8525004386901855,163300,0.0,
2019-07-01 00:00:00+00:00,9.539999961853027,9.65999984741211,9.539999961853027,5.901678562164307,459400,0.0,
2019-07-02 00:00:00+00:00,9.600000381469728,9.619999885559082,9.5600004196167,5.901678562164307,93450,0.0,
2019-07-03 00:00:00+00:00,9.600000381469728,9.619999885559082,9.579999923706056,5.901678562164307,71850,0.0,
2019-07-05 00:00:00+00:00,9.579999923706056,9.600000381469728,9.5600004196167,5.889383316040039,50300,0.0,
2019-07-08 00:00:00+00:00,9.579999923706056,9.579999923706056,9.5600004196167,5.877089500427246,76500,0.0,
