date,BELFB_Open,BELFB_High,BELFB_Low,BELFB_Close,BELFB_Volume,BELFB_Dividends,BELFB_Stock Splits
2018-01-23 00:00:00+00:00,21.850000381469727,23.700000762939453,21.850000381469727,20.35110664367676,20300,0.0,
2018-01-24 00:00:00+00:00,22.399999618530277,22.649999618530277,21.549999237060547,19.624282836914062,24400,0.0,
2018-01-25 00:00:00+00:00,21.809999465942383,21.809999465942383,20.350000381469727,18.852039337158203,54500,0.0,
2018-01-26 00:00:00+00:00,20.899999618530277,21.799999237060547,20.899999618530277,19.260875701904297,21900,0.0,
2018-01-29 00:00:00+00:00,21.350000381469727,21.809999465942383,21.0,19.124595642089844,39300,0.0,
2018-01-30 00:00:00+00:00,20.950000762939453,23.549999237060547,20.700000762939453,19.17002487182617,28000,0.0,
2018-01-31 00:00:00+00:00,21.299999237060547,21.299999237060547,20.5,18.67032623291016,30000,0.0,
2018-02-01 00:00:00+00:00,20.549999237060547,20.899999618530277,20.5,18.8974609375,25700,0.0,
2018-02-02 00:00:00+00:00,20.700000762939453,21.049999237060547,20.5,18.67032623291016,26500,0.0,
2018-02-05 00:00:00+00:00,20.5,20.649999618530277,19.450000762939453,17.716373443603516,26400,0.0,
2018-02-06 00:00:00+00:00,19.100000381469727,19.600000381469727,18.8700008392334,17.670944213867188,34700,0.0,
2018-02-07 00:00:00+00:00,19.399999618530277,20.0,19.25,17.834474563598633,32300,0.0,
2018-02-08 00:00:00+00:00,19.43000030517578,19.450000762939453,18.5,16.944120407104492,40300,0.0,
2018-02-09 00:00:00+00:00,18.799999237060547,19.0,17.799999237060547,17.034971237182617,42900,0.0,
2018-02-12 00:00:00+00:00,18.799999237060547,19.299999237060547,18.649999618530277,17.171249389648438,29100,0.0,
2018-02-13 00:00:00+00:00,18.649999618530277,18.799999237060547,18.399999618530277,16.71698760986328,28500,0.0,
2018-02-14 00:00:00+00:00,18.200000762939453,19.100000381469727,18.200000762939453,17.171249389648438,27800,0.0,
2018-02-15 00:00:00+00:00,18.90999984741211,19.549999237060547,18.850000381469727,17.716373443603516,16000,0.0,
2018-02-16 00:00:00+00:00,19.299999237060547,19.75,18.700000762939453,17.171249389648438,19500,0.0,
2018-02-20 00:00:00+00:00,18.799999237060547,19.299999237060547,18.700000762939453,17.171249389648438,22300,0.0,
2018-02-21 00:00:00+00:00,19.0,19.649999618530277,18.649999618530277,17.125822067260742,21500,0.0,
2018-02-22 00:00:00+00:00,18.850000381469727,18.850000381469727,18.0,16.762409210205078,20900,0.0,
2018-02-23 00:00:00+00:00,18.5,18.649999618530277,17.299999237060547,16.489850997924805,41900,0.0,
2018-02-26 00:00:00+00:00,18.149999618530277,19.350000381469727,18.100000381469727,17.262107849121094,20900,0.0,
2018-02-27 00:00:00+00:00,19.0,19.100000381469727,17.850000381469727,16.217294692993164,22200,0.0,
2018-02-28 00:00:00+00:00,18.049999237060547,18.049999237060547,17.200000762939453,15.717601776123049,44200,0.0,
2018-03-01 00:00:00+00:00,17.25,18.25,17.200000762939453,15.899306297302246,25000,0.0,
2018-03-02 00:00:00+00:00,17.299999237060547,17.649999618530273,17.200000762939453,15.76302433013916,21900,0.0,
2018-03-05 00:00:00+00:00,17.25,18.0,17.100000381469727,16.171871185302734,35900,0.0,
2018-03-06 00:00:00+00:00,17.899999618530273,18.350000381469727,17.600000381469727,16.58070945739746,23100,0.0,
2018-03-07 00:00:00+00:00,18.0,18.549999237060547,17.899999618530273,16.762409210205078,22700,0.0,
2018-03-08 00:00:00+00:00,18.399999618530277,18.61000061035156,17.850000381469727,16.489850997924805,12900,0.0,
2018-03-09 00:00:00+00:00,18.299999237060547,18.600000381469727,17.700000762939453,16.762409210205078,11400,0.0,
2018-03-12 00:00:00+00:00,18.5,20.149999618530277,18.200000762939453,18.21606063842773,39600,0.0,
2018-03-13 00:00:00+00:00,20.049999237060547,20.81999969482422,17.799999237060547,18.352344512939453,19100,0.0,
2018-03-14 00:00:00+00:00,20.350000381469727,20.600000381469727,19.75,18.034358978271484,16000,0.0,
2018-03-15 00:00:00+00:00,19.899999618530277,19.950000762939453,19.5,18.079784393310547,21500,0.0,
2018-03-16 00:00:00+00:00,19.899999618530277,20.700000762939453,19.700000762939453,18.71575736999512,71200,0.0,
2018-03-19 00:00:00+00:00,20.299999237060547,20.350000381469727,19.549999237060547,18.21606063842773,19800,0.0,
2018-03-20 00:00:00+00:00,20.25,20.299999237060547,19.5,18.30691146850586,19600,0.0,
2018-03-21 00:00:00+00:00,20.049999237060547,21.01000022888184,19.850000381469727,18.53404998779297,32200,0.0,
2018-03-22 00:00:00+00:00,20.100000381469727,20.549999237060547,19.75,17.943504333496094,14900,0.0,
2018-03-23 00:00:00+00:00,19.799999237060547,20.649999618530277,18.899999618530277,17.262107849121094,21400,0.0,
2018-03-26 00:00:00+00:00,19.450000762939453,19.450000762939453,18.850000381469727,17.35296058654785,34000,0.0,
2018-03-27 00:00:00+00:00,19.049999237060547,19.75,18.899999618530277,17.443809509277344,26600,0.0,
2018-03-28 00:00:00+00:00,19.299999237060547,19.399999618530277,18.5,17.171249389648438,40700,0.0,
2018-03-29 00:00:00+00:00,19.0,19.5,18.299999237060547,17.171249389648438,103700,0.0,
2018-04-02 00:00:00+00:00,18.799999237060547,19.049999237060547,18.25,16.807842254638672,35200,0.0,
2018-04-03 00:00:00+00:00,18.799999237060547,19.850000381469727,18.399999618530277,17.85265350341797,55500,0.0,
2018-04-04 00:00:00+00:00,19.25,20.100000381469727,19.25,18.17063331604004,13700,0.0,
2018-04-05 00:00:00+00:00,20.25,20.25,19.399999618530277,17.716373443603516,19700,0.0,
2018-04-06 00:00:00+00:00,19.5,19.899999618530277,19.100000381469727,17.670944213867188,27000,0.0,
2018-04-09 00:00:00+00:00,19.75,20.200000762939453,19.100000381469727,17.489234924316406,20200,0.0,
2018-04-10 00:00:00+00:00,19.350000381469727,20.399999618530277,19.350000381469727,17.898082733154297,21200,0.0,
2018-04-11 00:00:00+00:00,19.549999237060547,19.6299991607666,19.049999237060547,17.39838218688965,12700,0.0,
2018-04-12 00:00:00+00:00,19.25,19.450000762939453,19.149999618530277,17.644588470458984,17200,0.07,
2018-04-13 00:00:00+00:00,19.450000762939453,19.75,19.350000381469727,17.82696533203125,15600,0.0,
2018-04-16 00:00:00+00:00,19.5,19.950000762939453,19.25,18.146114349365234,9600,0.0,
2018-04-17 00:00:00+00:00,20.049999237060547,20.93000030517578,19.950000762939453,18.46527099609375,18400,0.0,
2018-04-18 00:00:00+00:00,20.299999237060547,21.399999618530277,19.93000030517578,19.33154296875,51400,0.0,
2018-04-19 00:00:00+00:00,21.0,21.100000381469727,20.049999237060547,18.328487396240234,12500,0.0,
2018-04-20 00:00:00+00:00,19.950000762939453,20.549999237060547,19.75,18.647645950317383,21800,0.0,
2018-04-23 00:00:00+00:00,20.5,21.100000381469727,20.100000381469727,18.46527099609375,17200,0.0,
2018-04-24 00:00:00+00:00,20.399999618530277,20.450000762939453,19.899999618530277,18.556453704833984,9200,0.0,
2018-04-25 00:00:00+00:00,20.25,20.799999237060547,20.0,18.6932315826416,10600,0.0,
2018-04-26 00:00:00+00:00,20.700000762939453,20.700000762939453,19.75,18.05492782592773,15400,0.0,
2018-04-27 00:00:00+00:00,19.799999237060547,19.950000762939453,19.299999237060547,18.10052299499512,36200,0.0,
2018-04-30 00:00:00+00:00,19.899999618530277,20.25,19.149999618530277,17.644588470458984,15300,0.0,
2018-05-01 00:00:00+00:00,19.299999237060547,19.899999618530277,18.950000762939453,18.10052299499512,25000,0.0,
2018-05-02 00:00:00+00:00,19.850000381469727,21.200000762939453,19.700000762939453,18.647645950317383,19300,0.0,
2018-05-03 00:00:00+00:00,20.049999237060547,20.049999237060547,19.239999771118164,17.735776901245117,28300,0.0,
2018-05-04 00:00:00+00:00,19.25,20.729999542236328,19.25,17.7813663482666,14700,0.0,
2018-05-07 00:00:00+00:00,19.549999237060547,19.799999237060547,18.649999618530277,17.7813663482666,44600,0.0,
2018-05-08 00:00:00+00:00,19.399999618530277,20.399999618530277,19.200000762939453,17.918148040771484,20200,0.0,
2018-05-09 00:00:00+00:00,19.649999618530277,20.100000381469727,19.149999618530277,18.009336471557617,25300,0.0,
2018-05-10 00:00:00+00:00,20.0,20.299999237060547,19.75,18.328487396240234,15200,0.0,
2018-05-11 00:00:00+00:00,20.049999237060547,20.549999237060547,19.850000381469727,18.191709518432617,11000,0.0,
2018-05-14 00:00:00+00:00,20.049999237060547,20.149999618530277,19.5,18.009336471557617,22700,0.0,
2018-05-15 00:00:00+00:00,19.600000381469727,20.149999618530277,19.450000762939453,18.10052299499512,17800,0.0,
2018-05-16 00:00:00+00:00,19.950000762939453,20.350000381469727,19.600000381469727,18.10052299499512,28600,0.0,
2018-05-17 00:00:00+00:00,19.799999237060547,20.5,19.799999237060547,18.6932315826416,11300,0.0,
2018-05-18 00:00:00+00:00,20.399999618530277,20.399999618530277,19.5,17.963743209838867,26100,0.0,
2018-05-21 00:00:00+00:00,19.899999618530277,20.350000381469727,19.700000762939453,18.556453704833984,14800,0.0,
2018-05-22 00:00:00+00:00,20.299999237060547,20.299999237060547,19.299999237060547,17.6901798248291,19300,0.0,
2018-05-23 00:00:00+00:00,19.399999618530277,19.899999618530277,19.350000381469727,18.009336471557617,16200,0.0,
2018-05-24 00:00:00+00:00,19.799999237060547,20.149999618530277,19.299999237060547,18.146114349365234,22900,0.0,
2018-05-25 00:00:00+00:00,19.799999237060547,20.049999237060547,19.450000762939453,18.05492782592773,17600,0.0,
2018-05-29 00:00:00+00:00,19.649999618530277,20.25,19.649999618530277,18.328487396240234,18800,0.0,
2018-05-30 00:00:00+00:00,20.100000381469727,20.399999618530277,19.899999618530277,18.328487396240234,16900,0.0,
2018-05-31 00:00:00+00:00,20.049999237060547,20.100000381469727,19.200000762939453,17.5989933013916,20900,0.0,
2018-06-01 00:00:00+00:00,19.5,19.799999237060547,19.149999618530277,17.6901798248291,55800,0.0,
2018-06-04 00:00:00+00:00,19.399999618530277,20.450000762939453,19.399999618530277,18.556453704833984,33900,0.0,
2018-06-05 00:00:00+00:00,20.399999618530277,21.399999618530277,20.399999618530277,19.05797576904297,21400,0.0,
2018-06-06 00:00:00+00:00,20.899999618530277,21.350000381469727,20.700000762939453,19.33154296875,18600,0.0,
2018-06-07 00:00:00+00:00,21.200000762939453,21.5,20.600000381469727,18.966796875,15600,0.0,
2018-06-08 00:00:00+00:00,20.850000381469727,20.850000381469727,19.899999618530277,18.2372989654541,14100,0.0,
2018-06-11 00:00:00+00:00,20.100000381469727,20.57999992370605,20.100000381469727,18.647645950317383,11100,0.0,
2018-06-12 00:00:00+00:00,20.5,20.5,19.75,18.10052299499512,10100,0.0,
2018-06-13 00:00:00+00:00,20.0,20.049999237060547,19.68000030517578,18.05492782592773,12800,0.0,
2018-06-14 00:00:00+00:00,19.850000381469727,20.700000762939453,19.850000381469727,18.830013275146484,12500,0.0,
2018-06-15 00:00:00+00:00,20.5,21.549999237060547,20.350000381469727,19.650691986083984,34800,0.0,
2018-06-18 00:00:00+00:00,21.399999618530277,21.6299991607666,21.149999618530277,19.650691986083984,16000,0.0,
2018-06-19 00:00:00+00:00,21.350000381469727,22.0,21.0,19.969844818115234,19200,0.0,
2018-06-20 00:00:00+00:00,21.899999618530277,22.399999618530277,21.030000686645508,20.288997650146484,29600,0.0,
2018-06-21 00:00:00+00:00,21.57999992370605,22.170000076293945,21.399999618530277,19.6962833404541,16900,0.0,
2018-06-22 00:00:00+00:00,21.75,22.5,21.5,20.42577743530273,142500,0.0,
2018-06-25 00:00:00+00:00,22.200000762939453,22.299999237060547,21.149999618530277,19.605091094970703,27900,0.0,
2018-06-26 00:00:00+00:00,21.600000381469727,21.950000762939453,20.8799991607666,19.833065032958984,18400,0.0,
2018-06-27 00:00:00+00:00,21.700000762939453,21.88999938964844,20.75,18.966796875,18000,0.0,
2018-06-28 00:00:00+00:00,20.850000381469727,21.25,20.5,19.285947799682617,24000,0.0,
2018-06-29 00:00:00+00:00,21.200000762939453,21.450000762939453,20.899999618530277,19.05797576904297,22100,0.0,
2018-07-02 00:00:00+00:00,20.850000381469727,21.649999618530277,20.75,19.741878509521484,21900,0.0,
2018-07-03 00:00:00+00:00,21.649999618530277,21.899999618530277,21.549999237060547,19.833065032958984,12900,0.0,
2018-07-05 00:00:00+00:00,21.850000381469727,22.600000381469727,21.850000381469727,20.56255531311035,26300,0.0,
2018-07-06 00:00:00+00:00,22.5,23.0,22.5,20.74493408203125,16800,0.0,
2018-07-09 00:00:00+00:00,22.799999237060547,22.850000381469727,22.450000762939453,20.608152389526367,10800,0.0,
2018-07-10 00:00:00+00:00,22.600000381469727,22.600000381469727,21.700000762939453,19.87865829467773,12300,0.0,
2018-07-11 00:00:00+00:00,21.700000762939453,22.25,21.25,19.468318939208984,13400,0.0,
2018-07-12 00:00:00+00:00,21.450000762939453,21.5,21.149999618530277,19.44087219238281,10300,0.07,
2018-07-13 00:00:00+00:00,21.200000762939453,21.549999237060547,20.149999618530277,18.708982467651367,48200,0.0,
2018-07-16 00:00:00+00:00,20.549999237060547,21.100000381469727,20.549999237060547,19.02918815612793,19300,0.0,
2018-07-17 00:00:00+00:00,21.049999237060547,21.950000762939453,20.850000381469727,20.03553581237793,21800,0.0,
2018-07-18 00:00:00+00:00,22.0,22.299999237060547,21.75,20.355731964111328,11200,0.0,
2018-07-19 00:00:00+00:00,22.149999618530277,22.950000762939453,22.149999618530277,20.67594146728516,14900,0.0,
2018-07-20 00:00:00+00:00,22.649999618530277,23.049999237060547,22.56999969482422,20.99614524841309,13600,0.0,
2018-07-23 00:00:00+00:00,23.049999237060547,23.149999618530277,22.600000381469727,20.90465545654297,10000,0.0,
2018-07-24 00:00:00+00:00,23.0,23.0,22.549999237060547,20.7216796875,9400,0.0,
2018-07-25 00:00:00+00:00,22.549999237060547,22.850000381469727,22.149999618530277,20.67594146728516,14200,0.0,
2018-07-26 00:00:00+00:00,22.600000381469727,23.200000762939453,22.5,20.99614524841309,14200,0.0,
2018-07-27 00:00:00+00:00,22.950000762939453,23.049999237060547,22.100000381469727,20.26425552368164,11400,0.0,
2018-07-30 00:00:00+00:00,22.049999237060547,23.100000381469727,22.049999237060547,20.81316947937012,11000,0.0,
2018-07-31 00:00:00+00:00,22.950000762939453,22.950000762939453,22.25,20.584455490112305,17000,0.0,
2018-08-01 00:00:00+00:00,22.5,22.5,21.450000762939453,19.715335845947266,15300,0.0,
2018-08-02 00:00:00+00:00,23.049999237060547,24.540000915527344,22.850000381469727,22.231203079223636,57200,0.0,
2018-08-03 00:00:00+00:00,24.350000381469727,24.950000762939453,24.299999237060547,22.45992660522461,31900,0.0,
2018-08-06 00:00:00+00:00,24.700000762939453,24.75,24.26000022888184,22.4141788482666,18900,0.0,
2018-08-07 00:00:00+00:00,24.5,24.700000762939453,24.049999237060547,22.18546485900879,14900,0.0,
2018-08-08 00:00:00+00:00,24.46999931335449,25.5,24.399999618530277,23.00884246826172,24800,0.0,
2018-08-09 00:00:00+00:00,25.0,25.399999618530277,24.549999237060547,22.78013229370117,12300,0.0,
2018-08-10 00:00:00+00:00,24.450000762939453,24.799999237060547,24.200000762939453,22.551410675048828,12600,0.0,
2018-08-13 00:00:00+00:00,24.549999237060547,25.200000762939453,24.25,22.45992660522461,9600,0.0,
2018-08-14 00:00:00+00:00,24.549999237060547,25.75,24.549999237060547,23.42053985595703,10200,0.0,
2018-08-15 00:00:00+00:00,25.600000381469727,25.600000381469727,25.030000686645508,23.146080017089844,8500,0.0,
2018-08-16 00:00:00+00:00,25.600000381469727,25.950000762939453,25.299999237060547,23.603500366210938,7500,0.0,
2018-08-17 00:00:00+00:00,25.799999237060547,26.350000381469727,25.56999969482422,23.923707962036133,15500,0.0,
2018-08-20 00:00:00+00:00,26.100000381469727,26.149999618530277,25.649999618530277,23.74073600769043,21400,0.0,
2018-08-21 00:00:00+00:00,25.799999237060547,26.75,25.799999237060547,24.152420043945312,26400,0.0,
2018-08-22 00:00:00+00:00,26.100000381469727,26.799999237060547,26.049999237060547,24.152420043945312,19300,0.0,
2018-08-23 00:00:00+00:00,26.700000762939453,27.649999618530277,26.549999237060547,24.838571548461918,37200,0.0,
2018-08-24 00:00:00+00:00,27.0,27.899999618530277,27.0,25.34175109863281,16300,0.0,
2018-08-27 00:00:00+00:00,28.0,28.200000762939453,27.100000381469727,25.067291259765625,28200,0.0,
2018-08-28 00:00:00+00:00,27.299999237060547,28.0,27.299999237060547,25.6162052154541,22700,0.0,
2018-08-29 00:00:00+00:00,27.649999618530277,27.799999237060547,27.200000762939453,25.11303329467773,12100,0.0,
2018-08-30 00:00:00+00:00,26.93000030517578,28.399999618530277,26.93000030517578,25.66195106506348,19100,0.0,
2018-08-31 00:00:00+00:00,28.299999237060547,28.799999237060547,28.200000762939453,26.210866928100582,12400,0.0,
2018-09-04 00:00:00+00:00,28.600000381469727,28.700000762939453,27.850000381469727,25.844926834106445,20300,0.0,
2018-09-05 00:00:00+00:00,27.950000762939453,28.100000381469727,27.600000381469727,25.4332332611084,13200,0.0,
2018-09-06 00:00:00+00:00,27.75,28.5,23.0,25.57046890258789,24600,0.0,
2018-09-07 00:00:00+00:00,27.700000762939453,28.0,27.3799991607666,25.52471923828125,15500,0.0,
2018-09-10 00:00:00+00:00,28.200000762939453,28.200000762939453,27.399999618530277,25.4332332611084,12900,0.0,
2018-09-11 00:00:00+00:00,27.75,28.0,27.299999237060547,25.47897720336914,14600,0.0,
2018-09-12 00:00:00+00:00,27.649999618530277,27.649999618530277,26.350000381469727,25.11303329467773,34400,0.0,
2018-09-13 00:00:00+00:00,27.899999618530277,28.350000381469727,27.450000762939453,25.75343894958496,27300,0.0,
2018-09-14 00:00:00+00:00,28.100000381469727,29.0,27.600000381469727,26.25661849975586,23700,0.0,
2018-09-17 00:00:00+00:00,28.350000381469727,28.350000381469727,26.850000381469727,24.70134925842285,17400,0.0,
2018-09-18 00:00:00+00:00,26.950000762939453,27.450000762939453,25.899999618530277,23.78647994995117,25100,0.0,
2018-09-19 00:00:00+00:00,25.950000762939453,26.850000381469727,25.450000762939453,23.83222198486328,36800,0.0,
2018-09-20 00:00:00+00:00,26.299999237060547,27.25,26.299999237060547,24.152420043945312,13500,0.0,
2018-09-21 00:00:00+00:00,26.399999618530277,26.399999618530277,24.5,22.7343864440918,90600,0.0,
2018-09-24 00:00:00+00:00,24.850000381469727,25.850000381469727,24.75,23.19181632995605,18600,0.0,
2018-09-25 00:00:00+00:00,27.450000762939453,27.450000762939453,25.700000762939453,23.603500366210938,24600,0.0,
2018-09-26 00:00:00+00:00,25.899999618530277,26.649999618530277,25.399999618530277,24.015195846557617,20700,0.0,
2018-09-27 00:00:00+00:00,26.450000762939453,26.600000381469727,25.200000762939453,24.10667991638184,19500,0.0,
2018-09-28 00:00:00+00:00,25.950000762939453,26.75,23.25,24.24391365051269,21500,0.0,
2018-10-01 00:00:00+00:00,26.549999237060547,26.61000061035156,25.59000015258789,23.4296817779541,15000,0.0,
2018-10-02 00:00:00+00:00,25.520000457763672,26.25,25.06999969482422,23.32904815673828,24300,0.0,
2018-10-03 00:00:00+00:00,25.530000686645508,26.450000762939453,25.420000076293945,23.996898651123047,12900,0.0,
2018-10-04 00:00:00+00:00,26.25,26.450000762939453,25.530000686645508,23.383934020996094,12200,0.0,
2018-10-05 00:00:00+00:00,25.520000457763672,25.670000076293945,24.09000015258789,22.359294891357425,26000,0.0,
2018-10-08 00:00:00+00:00,24.440000534057617,25.13999938964844,24.1200008392334,22.54226493835449,15000,0.0,
2018-10-09 00:00:00+00:00,24.530000686645508,25.25,24.530000686645508,22.679492950439453,17300,0.0,
2018-10-10 00:00:00+00:00,24.82999992370605,25.200000762939453,23.899999618530277,21.86526298522949,17700,0.0,
2018-10-11 00:00:00+00:00,23.809999465942383,24.350000381469727,22.920000076293945,21.160818099975582,19700,0.0,
2018-10-12 00:00:00+00:00,23.5,23.5,22.170000076293945,20.40835189819336,31100,0.07,
2018-10-15 00:00:00+00:00,22.36000061035156,24.09000015258789,22.229999542236328,21.821517944335938,45200,0.0,
2018-10-16 00:00:00+00:00,24.020000457763672,24.90999984741211,23.3700008392334,22.57398796081543,20900,0.0,
2018-10-17 00:00:00+00:00,24.649999618530277,25.290000915527344,23.86000061035156,22.482221603393555,23800,0.0,
2018-10-18 00:00:00+00:00,24.32999992370605,24.780000686645508,24.0,22.317047119140625,9400,0.0,
2018-10-19 00:00:00+00:00,24.32999992370605,24.32999992370605,23.61000061035156,21.665515899658203,12500,0.0,
2018-10-22 00:00:00+00:00,24.07999992370605,24.07999992370605,23.040000915527344,22.00505256652832,8700,0.0,
2018-10-23 00:00:00+00:00,23.40999984741211,23.63999938964844,23.030000686645508,21.39940452575684,6800,0.0,
2018-10-24 00:00:00+00:00,23.799999237060547,23.899999618530277,22.030000686645508,20.21564674377441,12000,0.0,
2018-10-25 00:00:00+00:00,22.0,23.3700008392334,21.700000762939453,21.344343185424805,22900,0.0,
2018-10-26 00:00:00+00:00,22.96999931335449,23.32999992370605,21.5,20.362468719482425,21100,0.0,
2018-10-29 00:00:00+00:00,22.700000762939453,22.700000762939453,21.399999618530277,20.481761932373047,16000,0.0,
2018-10-30 00:00:00+00:00,22.01000022888184,22.3799991607666,20.399999618530277,20.53681945800781,16800,0.0,
2018-10-31 00:00:00+00:00,22.59000015258789,22.59000015258789,21.06999969482422,20.18811416625977,38300,0.0,
2018-11-01 00:00:00+00:00,24.01000022888184,26.0,23.68000030517578,23.39068603515625,32900,0.0,
2018-11-02 00:00:00+00:00,25.479999542236328,26.059999465942383,25.209999084472656,23.64762687683105,17300,0.0,
2018-11-05 00:00:00+00:00,25.81999969482422,25.81999969482422,24.809999465942383,23.253042221069336,17200,0.0,
2018-11-06 00:00:00+00:00,25.420000076293945,26.25,24.780000686645508,23.032804489135746,20700,0.0,
2018-11-07 00:00:00+00:00,25.15999984741211,25.51000022888184,24.780000686645508,23.37233161926269,22200,0.0,
2018-11-08 00:00:00+00:00,25.049999237060547,25.770000457763672,25.049999237060547,23.31727409362793,5300,0.0,
2018-11-09 00:00:00+00:00,25.149999618530277,25.899999618530277,24.489999771118164,23.610919952392575,18800,0.0,
2018-11-12 00:00:00+00:00,26.01000022888184,26.34000015258789,25.40999984741211,23.436569213867188,11600,0.0,
2018-11-13 00:00:00+00:00,25.68000030517578,25.68000030517578,25.049999237060547,23.161277770996094,13500,0.0,
2018-11-14 00:00:00+00:00,25.43000030517578,25.75,24.479999542236328,22.876808166503903,13400,0.0,
2018-11-15 00:00:00+00:00,24.809999465942383,25.780000686645508,24.63999938964844,22.9960994720459,9000,0.0,
2018-11-16 00:00:00+00:00,24.799999237060547,25.07999992370605,24.13999938964844,22.684101104736328,35600,0.0,
2018-11-19 00:00:00+00:00,24.6299991607666,24.71999931335449,23.31999969482422,22.64739990234375,12500,0.0,
2018-11-20 00:00:00+00:00,24.229999542236328,24.270000457763672,23.100000381469727,21.83987236022949,13500,0.0,
2018-11-21 00:00:00+00:00,23.809999465942383,24.09000015258789,23.559999465942383,22.105987548828125,9900,0.0,
2018-11-23 00:00:00+00:00,23.649999618530277,23.649999618530277,21.76000022888184,21.15164375305176,14500,0.0,
2018-11-26 00:00:00+00:00,23.100000381469727,23.3799991607666,22.63999938964844,20.940584182739254,9200,0.0,
2018-11-27 00:00:00+00:00,22.200000762939453,22.25,21.81999969482422,20.050472259521484,12100,0.0,
2018-11-28 00:00:00+00:00,21.8700008392334,23.11000061035156,20.649999618530277,20.94975852966309,22100,0.0,
2018-11-29 00:00:00+00:00,22.959999084472656,23.21999931335449,22.280000686645508,20.84882164001465,12900,0.0,
2018-11-30 00:00:00+00:00,22.530000686645508,23.07999992370605,22.15999984741211,20.656118392944336,24500,0.0,
2018-12-03 00:00:00+00:00,22.899999618530277,23.25,22.84000015258789,21.087406158447266,7000,0.0,
2018-12-04 00:00:00+00:00,22.739999771118164,22.75,20.520000457763672,18.903419494628903,16700,0.0,
2018-12-06 00:00:00+00:00,20.350000381469727,21.09000015258789,20.040000915527344,19.04106330871582,12200,0.0,
2018-12-07 00:00:00+00:00,20.51000022888184,21.36000061035156,20.13999938964844,18.58224296569824,13700,0.0,
2018-12-10 00:00:00+00:00,20.25,20.65999984741211,19.46999931335449,18.18765640258789,12800,0.0,
2018-12-11 00:00:00+00:00,20.049999237060547,20.350000381469727,19.030000686645508,18.362010955810547,9600,0.0,
2018-12-12 00:00:00+00:00,20.149999618530277,21.059999465942383,19.729999542236328,18.26107406616211,14300,0.0,
2018-12-13 00:00:00+00:00,19.850000381469727,20.18000030517578,19.280000686645508,18.444599151611328,14300,0.0,
2018-12-14 00:00:00+00:00,19.700000762939453,19.959999084472656,18.899999618530277,17.49942398071289,19800,0.0,
2018-12-17 00:00:00+00:00,19.01000022888184,19.38999938964844,17.790000915527344,16.618492126464844,21100,0.0,
2018-12-18 00:00:00+00:00,18.299999237060547,18.81999969482422,18.299999237060547,16.902965545654297,19200,0.0,
2018-12-19 00:00:00+00:00,18.280000686645508,18.979999542236328,17.25,16.701080322265625,54800,0.0,
2018-12-20 00:00:00+00:00,17.899999618530273,17.950000762939453,17.510000228881836,16.19637680053711,22800,0.0,
2018-12-21 00:00:00+00:00,17.719999313354492,17.719999313354492,16.75,15.838497161865234,86800,0.0,
2018-12-24 00:00:00+00:00,17.270000457763672,18.350000381469727,16.950000762939453,15.838497161865234,10900,0.0,
2018-12-26 00:00:00+00:00,17.559999465942383,17.559999465942383,16.93000030517578,15.79261302947998,18500,0.0,
2018-12-27 00:00:00+00:00,16.8799991607666,18.13999938964844,16.579999923706055,16.646026611328125,20200,0.0,
2018-12-28 00:00:00+00:00,17.989999771118164,18.030000686645508,16.600000381469727,16.535898208618164,22500,0.0,
2018-12-31 00:00:00+00:00,18.010000228881836,18.88999938964844,17.600000381469727,16.902965545654297,22400,0.0,
2019-01-02 00:00:00+00:00,18.459999084472656,19.1299991607666,17.329999923706055,17.462724685668945,20100,0.0,
2019-01-03 00:00:00+00:00,18.71999931335449,18.8799991607666,17.90999984741211,16.636844635009766,9300,0.0,
2019-01-04 00:00:00+00:00,18.290000915527344,19.030000686645508,18.11000061035156,16.820371627807617,15000,0.0,
2019-01-07 00:00:00+00:00,18.31999969482422,18.899999618530277,17.81999969482422,16.68272590637207,7200,0.0,
2019-01-08 00:00:00+00:00,18.07999992370605,18.229999542236328,17.479999542236328,16.728605270385742,10000,0.0,
2019-01-09 00:00:00+00:00,18.26000022888184,18.440000534057617,17.649999618530273,16.627668380737305,12600,0.0,
2019-01-10 00:00:00+00:00,18.700000762939453,18.8700008392334,18.040000915527344,17.251659393310547,11300,0.0,
2019-01-11 00:00:00+00:00,18.46999931335449,18.8700008392334,18.190000534057617,16.976369857788086,8500,0.0,
2019-01-14 00:00:00+00:00,18.440000534057617,18.739999771118164,18.1200008392334,16.77372169494629,20900,0.07,
2019-01-15 00:00:00+00:00,18.21999931335449,19.57999992370605,18.1299991607666,17.65800666809082,19500,0.0,
2019-01-16 00:00:00+00:00,19.18000030517578,19.649999618530277,18.86000061035156,17.989612579345703,26600,0.0,
2019-01-17 00:00:00+00:00,19.559999465942383,20.51000022888184,19.239999771118164,18.18305015563965,27400,0.0,
2019-01-18 00:00:00+00:00,19.920000076293945,20.790000915527344,19.920000076293945,18.772571563720703,23800,0.0,
2019-01-22 00:00:00+00:00,20.36000061035156,20.63999938964844,19.88999938964844,18.46859741210937,32200,0.0,
2019-01-23 00:00:00+00:00,20.059999465942383,20.530000686645508,20.059999465942383,18.78178024291992,9900,0.0,
2019-01-24 00:00:00+00:00,20.540000915527344,21.030000686645508,20.0,19.352882385253903,6800,0.0,
