date,FICO_Open,FICO_High,FICO_Low,FICO_Close,FICO_Volume,FICO_Dividends,FICO_Stock Splits
2013-01-31 00:00:00+00:00,45.45000076293945,45.52000045776367,44.15999984741211,44.85818862915039,284300,0.0,
2013-02-01 00:00:00+00:00,45.400001525878906,45.400001525878906,44.95000076293945,45.0572395324707,176800,0.0,
2013-02-04 00:00:00+00:00,44.869998931884766,45.209999084472656,44.56999969482422,44.44017028808594,234700,0.0,
2013-02-05 00:00:00+00:00,44.970001220703125,45.31999969482422,44.95000076293945,44.8880500793457,286800,0.0,
2013-02-06 00:00:00+00:00,44.86000061035156,45.29999923706055,44.77000045776367,45.03733825683594,223900,0.0,
2013-02-07 00:00:00+00:00,45.18000030517578,45.27000045776367,44.77999877929688,45.04729461669922,258100,0.0,
2013-02-08 00:00:00+00:00,45.38999938964844,45.7400016784668,45.290000915527344,45.34588241577149,384900,0.0,
2013-02-11 00:00:00+00:00,45.380001068115234,45.95000076293945,45.0,45.67433166503906,399800,0.0,
2013-02-12 00:00:00+00:00,45.790000915527344,45.790000915527344,44.93000030517578,44.75866317749024,272000,0.0,
2013-02-13 00:00:00+00:00,44.95000076293945,45.29999923706055,44.70000076293945,44.81837844848633,261500,0.0,
2013-02-14 00:00:00+00:00,44.77000045776367,45.150001525878906,44.65999984741211,44.75866317749024,110600,0.0,
2013-02-15 00:00:00+00:00,45.02999877929688,45.290000915527344,44.93000030517578,44.84823989868164,185800,0.0,
2013-02-19 00:00:00+00:00,45.02000045776367,45.33000183105469,44.84999847412109,44.8880500793457,671800,0.0,
2013-02-20 00:00:00+00:00,45.08000183105469,45.52000045776367,44.52999877929688,44.3505859375,195600,0.0,
2013-02-21 00:00:00+00:00,44.540000915527344,44.540000915527344,43.34000015258789,43.1656379699707,82400,0.02,
2013-02-22 00:00:00+00:00,43.66999816894531,44.36000061035156,43.34000015258789,43.9124641418457,372000,0.0,
2013-02-25 00:00:00+00:00,44.27000045776367,44.43999862670898,43.34999847412109,43.1656379699707,149200,0.0,
2013-02-26 00:00:00+00:00,43.59000015258789,44.04999923706055,43.04999923706055,43.275184631347656,105000,0.0,
2013-02-27 00:00:00+00:00,43.40999984741211,44.369998931884766,43.38999938964844,44.0518684387207,145600,0.0,
2013-02-28 00:00:00+00:00,44.29999923706055,44.68000030517578,44.11000061035156,44.15143585205078,244600,0.0,
2013-03-01 00:00:00+00:00,43.970001220703125,44.130001068115234,43.36000061035156,43.832794189453125,205300,0.0,
2013-03-04 00:00:00+00:00,43.97999954223633,44.2400016784668,43.709999084472656,44.01202774047852,113200,0.0,
2013-03-05 00:00:00+00:00,44.220001220703125,45.29999923706055,44.130001068115234,45.09739685058594,463300,0.0,
2013-03-06 00:00:00+00:00,45.43999862670898,45.7599983215332,45.220001220703125,45.47578430175781,393500,0.0,
2013-03-07 00:00:00+00:00,45.54999923706055,45.70000076293945,45.310001373291016,45.34633255004883,103900,0.0,
2013-03-08 00:00:00+00:00,45.810001373291016,45.93000030517578,45.45000076293945,45.65501403808594,89600,0.0,
2013-03-11 00:00:00+00:00,45.720001220703125,45.77999877929688,45.27999877929688,45.21689224243164,82300,0.0,
2013-03-12 00:00:00+00:00,45.25,45.33000183105469,44.81999969482422,44.9978141784668,181800,0.0,
2013-03-13 00:00:00+00:00,45.29999923706055,45.47999954223633,45.119998931884766,45.22684097290039,138000,0.0,
2013-03-14 00:00:00+00:00,45.630001068115234,46.0,45.459999084472656,45.774505615234375,126500,0.0,
2013-03-15 00:00:00+00:00,46.0,46.0,45.68999862670898,45.70479965209961,285700,0.0,
2013-03-18 00:00:00+00:00,45.380001068115234,45.84000015258789,45.33000183105469,45.465816497802734,99600,0.0,
2013-03-19 00:00:00+00:00,45.66999816894531,45.84999847412109,45.16999816894531,45.505645751953125,127800,0.0,
2013-03-20 00:00:00+00:00,46.0,46.31999969482422,45.59999847412109,45.83424377441406,108100,0.0,
2013-03-21 00:00:00+00:00,45.59999847412109,45.93999862670898,45.400001525878906,45.28657913208008,107500,0.0,
2013-03-22 00:00:00+00:00,45.709999084472656,45.79999923706055,45.27999877929688,45.2567138671875,50400,0.0,
2013-03-25 00:00:00+00:00,45.5099983215332,45.7599983215332,44.81999969482422,45.03764343261719,189100,0.0,
2013-03-26 00:00:00+00:00,45.38999938964844,45.43000030517578,45.0099983215332,45.15714645385742,63100,0.0,
2013-03-27 00:00:00+00:00,45.09999847412109,45.95000076293945,44.970001220703125,45.69483947753906,129100,0.0,
2013-03-28 00:00:00+00:00,45.900001525878906,45.95000076293945,45.59000015258789,45.49569320678711,108000,0.0,
2013-04-01 00:00:00+00:00,45.54999923706055,45.75,44.130001068115234,44.26096725463867,130200,0.0,
2013-04-02 00:00:00+00:00,44.720001220703125,44.790000915527344,43.68999862670898,43.85270690917969,123800,0.0,
2013-04-03 00:00:00+00:00,44.15999984741211,44.31999969482422,43.54999923706055,43.51416015625,179700,0.0,
2013-04-04 00:00:00+00:00,43.68999862670898,43.68999862670898,42.41999816894531,42.62794876098633,418800,0.0,
2013-04-05 00:00:00+00:00,42.310001373291016,42.310001373291016,41.59999847412109,41.691932678222656,127400,0.0,
2013-04-08 00:00:00+00:00,41.9900016784668,42.2400016784668,41.33000183105469,42.04044342041016,93800,0.0,
2013-04-09 00:00:00+00:00,42.34999847412109,42.34999847412109,41.369998931884766,41.44300842285156,90300,0.0,
2013-04-10 00:00:00+00:00,41.83000183105469,43.209999084472656,41.7599983215332,42.8868293762207,190800,0.0,
2013-04-11 00:00:00+00:00,43.04999923706055,43.40999984741211,42.68999862670898,43.1158561706543,128300,0.0,
2013-04-12 00:00:00+00:00,42.90999984741211,43.119998931884766,42.540000915527344,42.38896560668945,87200,0.0,
2013-04-15 00:00:00+00:00,42.31999969482422,42.380001068115234,41.619998931884766,41.602325439453125,246300,0.0,
2013-04-16 00:00:00+00:00,42.209999084472656,43.2599983215332,42.20000076293945,43.00632858276367,206500,0.0,
2013-04-17 00:00:00+00:00,42.91999816894531,42.91999816894531,42.209999084472656,42.50844955444336,208200,0.0,
2013-04-18 00:00:00+00:00,42.72999954223633,42.97999954223633,42.119998931884766,42.48854064941406,169200,0.0,
2013-04-19 00:00:00+00:00,42.720001220703125,43.04999923706055,42.220001220703125,42.827091217041016,130300,0.0,
2013-04-22 00:00:00+00:00,43.09999847412109,43.369998931884766,42.33000183105469,43.14573287963867,136700,0.0,
2013-04-23 00:00:00+00:00,43.66999816894531,44.119998931884766,43.16999816894531,43.81288528442383,115300,0.0,
2013-04-24 00:00:00+00:00,43.86000061035156,44.15999984741211,43.52000045776367,43.81288528442383,143800,0.0,
2013-04-25 00:00:00+00:00,45.380001068115234,45.380001068115234,44.02999877929688,44.09168243408203,202800,0.0,
2013-04-26 00:00:00+00:00,44.11000061035156,44.31999969482422,44.08000183105469,43.99211883544922,281000,0.0,
2013-04-29 00:00:00+00:00,44.34000015258789,45.560001373291016,44.16999816894531,44.91815185546875,289900,0.0,
2013-04-30 00:00:00+00:00,45.119998931884766,46.75,45.040000915527344,46.38190841674805,330900,0.0,
2013-05-01 00:00:00+00:00,46.27000045776367,46.43000030517578,45.34999847412109,45.356292724609375,421800,0.0,
2013-05-02 00:00:00+00:00,45.650001525878906,46.66999816894531,45.41999816894531,46.093143463134766,189000,0.0,
2013-05-03 00:00:00+00:00,46.56999969482422,48.130001068115234,46.5,47.278079986572266,316600,0.0,
2013-05-06 00:00:00+00:00,47.27000045776367,48.119998931884766,47.060001373291016,47.69629287719727,243500,0.0,
2013-05-07 00:00:00+00:00,48.0,48.56999969482422,47.79999923706055,47.98505783081055,218400,0.0,
2013-05-08 00:00:00+00:00,48.040000915527344,48.470001220703125,47.959999084472656,48.1145133972168,197100,0.0,
2013-05-09 00:00:00+00:00,48.130001068115234,48.36000061035156,47.83000183105469,47.96514129638672,234600,0.0,
2013-05-10 00:00:00+00:00,48.33000183105469,49.13999938964844,48.20000076293945,48.54268264770508,197500,0.0,
2013-05-13 00:00:00+00:00,48.7599983215332,48.97999954223633,48.33000183105469,48.26387786865234,128000,0.0,
2013-05-14 00:00:00+00:00,48.45000076293945,49.400001525878906,48.36000061035156,49.10029983520508,233900,0.0,
2013-05-15 00:00:00+00:00,49.29999923706055,50.22999954223633,49.04999923706055,49.61808776855469,212200,0.0,
2013-05-16 00:00:00+00:00,49.81999969482422,50.84000015258789,49.77000045776367,49.956634521484375,199200,0.0,
2013-05-17 00:00:00+00:00,50.540000915527344,50.93000030517578,50.25,50.544132232666016,223900,0.0,
2013-05-20 00:00:00+00:00,50.47999954223633,50.81999969482422,49.52000045776367,49.58821868896485,201800,0.0,
2013-05-21 00:00:00+00:00,49.720001220703125,50.22999954223633,49.66999816894531,49.797325134277344,96100,0.0,
2013-05-22 00:00:00+00:00,49.959999084472656,50.7599983215332,49.060001373291016,49.08038330078125,199700,0.0,
2013-05-23 00:00:00+00:00,48.900001525878906,49.68999862670898,48.900001525878906,49.0206184387207,180800,0.02,
2013-05-24 00:00:00+00:00,48.810001373291016,49.13999938964844,48.5,48.93095779418945,78300,0.0,
2013-05-28 00:00:00+00:00,49.83000183105469,50.20000076293945,49.41999816894531,49.57846450805664,153700,0.0,
2013-05-29 00:00:00+00:00,49.29999923706055,49.869998931884766,49.119998931884766,49.50873565673828,148500,0.0,
2013-05-30 00:00:00+00:00,49.91999816894531,50.650001525878906,49.7400016784668,49.747802734375,131800,0.0,
2013-05-31 00:00:00+00:00,49.59999847412109,49.59999847412109,49.04999923706055,48.89111328125,206800,0.0,
2013-06-03 00:00:00+00:00,49.220001220703125,49.34000015258789,48.220001220703125,48.85127258300781,245400,0.0,
2013-06-04 00:00:00+00:00,49.13999938964844,50.15999984741211,48.56999969482422,48.89111328125,166900,0.0,
2013-06-05 00:00:00+00:00,49.0,49.060001373291016,47.79999923706055,47.8351936340332,213100,0.0,
2013-06-06 00:00:00+00:00,48.08000183105469,48.65999984741211,47.52000045776367,48.20377349853516,144200,0.0,
2013-06-07 00:00:00+00:00,48.4900016784668,48.86000061035156,47.95000076293945,48.60223388671875,308600,0.0,
2013-06-10 00:00:00+00:00,49.040000915527344,49.040000915527344,48.43999862670898,48.5922737121582,160100,0.0,
2013-06-11 00:00:00+00:00,48.02999877929688,48.290000915527344,47.66999816894531,47.53634262084961,154300,0.0,
2013-06-12 00:00:00+00:00,47.91999816894531,47.9900016784668,46.86000061035156,46.93865966796875,118100,0.0,
2013-06-13 00:00:00+00:00,47.02999877929688,48.0099983215332,46.88999938964844,47.58615493774414,132500,0.0,
2013-06-14 00:00:00+00:00,47.7400016784668,48.0,47.040000915527344,46.98846054077149,87400,0.0,
2013-06-17 00:00:00+00:00,47.66999816894531,47.66999816894531,46.83000183105469,46.90877914428711,147300,0.0,
2013-06-18 00:00:00+00:00,47.04999923706055,47.65999984741211,46.880001068115234,47.157814025878906,152000,0.0,
2013-06-19 00:00:00+00:00,47.400001525878906,47.400001525878906,46.52999877929688,46.39078140258789,203600,0.0,
2013-06-20 00:00:00+00:00,45.900001525878906,46.31999969482422,45.40999984741211,45.29500579833984,387700,0.0,
2013-06-21 00:00:00+00:00,45.61000061035156,45.61000061035156,44.540000915527344,44.8068962097168,407800,0.0,
2013-06-24 00:00:00+00:00,44.59000015258789,44.86000061035156,44.060001373291016,44.38851165771485,230900,0.0,
2013-06-25 00:00:00+00:00,44.95000076293945,44.95000076293945,44.130001068115234,44.33870697021485,130500,0.0,
2013-06-26 00:00:00+00:00,44.959999084472656,45.119998931884766,44.59000015258789,44.68736267089844,152300,0.0,
2013-06-27 00:00:00+00:00,45.220001220703125,46.36000061035156,45.18000030517578,46.0919303894043,130400,0.0,
2013-06-28 00:00:00+00:00,46.04999923706055,46.5,45.79999923706055,45.65362548828125,196100,0.0,
2013-07-01 00:00:00+00:00,46.0099983215332,47.20000076293945,45.79999923706055,46.51031112670898,148600,0.0,
2013-07-02 00:00:00+00:00,46.63999938964844,47.290000915527344,46.540000915527344,46.63982009887695,120200,0.0,
2013-07-03 00:00:00+00:00,46.540000915527344,47.93999862670898,46.540000915527344,47.317195892333984,105500,0.0,
2013-07-05 00:00:00+00:00,48.0099983215332,48.290000915527344,47.72999954223633,48.034427642822266,83300,0.0,
2013-07-08 00:00:00+00:00,48.18000030517578,48.34999847412109,47.70000076293945,47.90492630004883,285600,0.0,
2013-07-09 00:00:00+00:00,48.18000030517578,48.34999847412109,47.84999847412109,47.954734802246094,123100,0.0,
2013-07-10 00:00:00+00:00,48.0,48.20000076293945,47.83000183105469,47.94477462768555,115800,0.0,
2013-07-11 00:00:00+00:00,48.470001220703125,48.75,47.90999984741211,48.14401245117188,131900,0.0,
2013-07-12 00:00:00+00:00,48.25,48.560001373291016,48.11000061035156,48.32331466674805,161800,0.0,
2013-07-15 00:00:00+00:00,48.4900016784668,49.52000045776367,48.4900016784668,49.29954147338867,135400,0.0,
2013-07-16 00:00:00+00:00,49.5,49.83000183105469,49.33000183105469,49.30950164794922,115800,0.0,
2013-07-17 00:00:00+00:00,49.61000061035156,49.91999816894531,49.4900016784668,49.43901062011719,69600,0.0,
2013-07-18 00:00:00+00:00,49.66999816894531,50.709999084472656,49.66999816894531,50.23592376708984,78800,0.0,
2013-07-19 00:00:00+00:00,50.15999984741211,50.66999816894531,50.09000015258789,50.176151275634766,203700,0.0,
2013-07-22 00:00:00+00:00,50.41999816894531,50.97999954223633,50.41999816894531,50.445106506347656,122600,0.0,
2013-07-23 00:00:00+00:00,50.709999084472656,50.84999847412109,50.119998931884766,50.2259521484375,263100,0.0,
2013-07-24 00:00:00+00:00,50.68999862670898,50.70000076293945,49.95000076293945,49.96696472167969,91600,0.0,
2013-07-25 00:00:00+00:00,50.15999984741211,51.209999084472656,50.15999984741211,50.97307968139648,147300,0.0,
2013-07-26 00:00:00+00:00,50.68999862670898,51.2599983215332,50.09999847412109,50.245887756347656,152400,0.0,
2013-07-29 00:00:00+00:00,50.220001220703125,50.540000915527344,49.630001068115234,49.59838104248047,130500,0.0,
2013-07-30 00:00:00+00:00,50.0,50.459999084472656,49.619998931884766,49.93707656860352,120100,0.0,
2013-07-31 00:00:00+00:00,50.2400016784668,50.5099983215332,48.68000030517578,49.76771926879883,245600,0.0,
2013-08-01 00:00:00+00:00,50.5099983215332,53.810001373291016,50.5099983215332,51.71023178100586,428900,0.0,
2013-08-02 00:00:00+00:00,50.91999816894531,51.880001068115234,50.91999816894531,51.520957946777344,161500,0.0,
2013-08-05 00:00:00+00:00,51.59999847412109,52.68999862670898,51.5,51.97918701171875,177400,0.0,
2013-08-06 00:00:00+00:00,51.93000030517578,51.95000076293945,51.56999969482422,51.57076644897461,93600,0.0,
2013-08-07 00:00:00+00:00,51.68000030517578,52.08000183105469,51.54999923706055,51.520957946777344,92700,0.0,
2013-08-08 00:00:00+00:00,51.77999877929688,52.13999938964844,51.34999847412109,51.68035125732422,61800,0.0,
2013-08-09 00:00:00+00:00,51.790000915527344,52.27000045776367,51.630001068115234,51.67037963867188,55800,0.0,
2013-08-12 00:00:00+00:00,51.540000915527344,52.68999862670898,51.540000915527344,52.248146057128906,109100,0.0,
2013-08-13 00:00:00+00:00,52.58000183105469,52.95000076293945,52.02999877929688,52.58684158325195,148900,0.0,
2013-08-14 00:00:00+00:00,52.72999954223633,52.84999847412109,52.380001068115234,52.28799819946289,170500,0.0,
2013-08-15 00:00:00+00:00,51.81999969482422,52.150001525878906,51.66999816894531,51.64049530029297,192700,0.0,
2013-08-16 00:00:00+00:00,51.900001525878906,52.15999984741211,51.7400016784668,51.60065078735352,118000,0.0,
2013-08-19 00:00:00+00:00,51.709999084472656,51.77000045776367,51.220001220703125,51.07268524169922,89400,0.0,
2013-08-20 00:00:00+00:00,51.20000076293945,52.18999862670898,51.18999862670898,51.61061477661133,62100,0.0,
2013-08-21 00:00:00+00:00,51.61000061035156,52.41999816894531,51.20000076293945,51.60065078735352,114400,0.0,
2013-08-22 00:00:00+00:00,51.81999969482422,52.77000045776367,51.81999969482422,52.38761520385742,84300,0.0,
2013-08-23 00:00:00+00:00,52.63999938964844,52.66999816894531,52.25,52.198341369628906,127000,0.0,
2013-08-26 00:00:00+00:00,52.34999847412109,52.9900016784668,52.150001525878906,52.4473762512207,130200,0.0,
2013-08-27 00:00:00+00:00,51.880001068115234,51.93000030517578,50.869998931884766,50.97307968139648,221100,0.0,
2013-08-28 00:00:00+00:00,51.02000045776367,51.43000030517578,50.75,50.65430450439453,138000,0.0,
2013-08-29 00:00:00+00:00,50.75,51.29999923706055,50.720001220703125,50.79376983642578,98700,0.0,
2013-08-30 00:00:00+00:00,50.83000183105469,50.83000183105469,50.0,49.88727188110352,168900,0.0,
2013-09-03 00:00:00+00:00,50.84000015258789,50.970001220703125,48.58000183105469,49.14015197753906,361200,0.0,
2013-09-04 00:00:00+00:00,49.27999877929688,50.33000183105469,48.970001220703125,50.02672958374024,174000,0.0,
2013-09-05 00:00:00+00:00,50.060001373291016,50.68000030517578,49.59999847412109,50.12638092041016,112200,0.02,
2013-09-06 00:00:00+00:00,50.459999084472656,50.81999969482422,49.560001373291016,50.12638092041016,108400,0.0,
2013-09-09 00:00:00+00:00,50.43000030517578,51.59000015258789,50.43000030517578,51.12293243408203,96700,0.0,
2013-09-10 00:00:00+00:00,51.5,52.58000183105469,51.18999862670898,52.37857437133789,107700,0.0,
2013-09-11 00:00:00+00:00,52.54999923706055,53.59000015258789,52.47999954223633,53.27547454833984,185700,0.0,
2013-09-12 00:00:00+00:00,53.290000915527344,53.43999862670898,52.400001525878906,52.22909927368164,116400,0.0,
2013-09-13 00:00:00+00:00,52.560001373291016,53.0099983215332,52.08000183105469,52.2490348815918,65100,0.0,
2013-09-16 00:00:00+00:00,52.900001525878906,53.0,52.40999984741211,52.3586540222168,79400,0.0,
2013-09-17 00:00:00+00:00,52.52999877929688,53.47999954223633,52.380001068115234,53.24558639526367,104300,0.0,
2013-09-18 00:00:00+00:00,53.27999877929688,54.81999969482422,53.13999938964844,54.232154846191406,107400,0.0,
2013-09-19 00:00:00+00:00,54.34000015258789,54.54999923706055,53.79999923706055,53.74385070800781,97900,0.0,
2013-09-20 00:00:00+00:00,53.72999954223633,54.900001525878906,53.72999954223633,53.65417098999024,269700,0.0,
2013-09-23 00:00:00+00:00,53.75,54.27000045776367,53.75,53.73389434814453,128800,0.0,
2013-09-24 00:00:00+00:00,54.09000015258789,55.119998931884766,53.7599983215332,54.72047805786133,146700,0.0,
2013-09-25 00:00:00+00:00,54.90999984741211,55.58000183105469,54.75,54.9995002746582,131500,0.0,
2013-09-26 00:00:00+00:00,55.220001220703125,55.79999923706055,54.880001068115234,55.09916305541992,75300,0.0,
2013-09-27 00:00:00+00:00,54.79999923706055,55.61000061035156,54.79999923706055,55.02940368652344,106900,0.0,
2013-09-30 00:00:00+00:00,54.7599983215332,55.540000915527344,54.540000915527344,55.08918762207031,146100,0.0,
2013-10-01 00:00:00+00:00,55.22999954223633,56.34999847412109,54.869998931884766,55.08918762207031,295700,0.0,
2013-10-02 00:00:00+00:00,54.97999954223633,55.709999084472656,54.59000015258789,55.34830856323242,110800,0.0,
2013-10-03 00:00:00+00:00,55.38999938964844,55.40999984741211,54.13999938964844,54.82012176513672,209200,0.0,
2013-10-04 00:00:00+00:00,54.880001068115234,55.7400016784668,54.77000045776367,55.2187385559082,84700,0.0,
2013-10-07 00:00:00+00:00,54.93999862670898,56.36000061035156,54.93999862670898,55.66718673706055,221800,0.0,
2013-10-08 00:00:00+00:00,55.68999862670898,56.47999954223633,55.369998931884766,55.457916259765625,225500,0.0,
2013-10-09 00:00:00+00:00,55.880001068115234,55.9900016784668,55.06999969482422,55.16892623901367,119900,0.0,
2013-10-10 00:00:00+00:00,55.970001220703125,56.75,55.43999862670898,56.424564361572266,126700,0.0,
2013-10-11 00:00:00+00:00,56.31999969482422,57.58000183105469,56.31999969482422,57.13212203979492,129600,0.0,
2013-10-14 00:00:00+00:00,53.70000076293945,55.38999938964844,52.900001525878906,54.48129653930664,420300,0.0,
2013-10-15 00:00:00+00:00,54.369998931884766,55.0,54.209999084472656,54.3118896484375,131300,0.0,
2013-10-16 00:00:00+00:00,54.75,55.7400016784668,54.66999816894531,54.7802619934082,170800,0.0,
2013-10-17 00:00:00+00:00,54.560001373291016,55.15999984741211,54.310001373291016,54.81016540527344,189100,0.0,
2013-10-18 00:00:00+00:00,55.470001220703125,56.83000183105469,55.34000015258789,56.564090728759766,246100,0.0,
2013-10-21 00:00:00+00:00,56.68000030517578,57.68000030517578,56.43000030517578,57.15204620361328,129700,0.0,
2013-10-22 00:00:00+00:00,57.5099983215332,58.18999862670898,57.4900016784668,57.45101547241211,93000,0.0,
2013-10-23 00:00:00+00:00,57.43999862670898,57.52000045776367,56.84000015258789,56.68367004394531,109800,0.0,
2013-10-24 00:00:00+00:00,57.09999847412109,57.880001068115234,57.09999847412109,57.07232284545898,113200,0.0,
2013-10-25 00:00:00+00:00,57.54999923706055,57.95000076293945,57.119998931884766,56.95273971557617,113200,0.0,
2013-10-28 00:00:00+00:00,57.209999084472656,57.4900016784668,56.86000061035156,57.022499084472656,171500,0.0,
2013-10-29 00:00:00+00:00,57.380001068115234,57.95000076293945,57.18999862670898,57.66029357910156,95500,0.0,
2013-10-30 00:00:00+00:00,57.810001373291016,57.90999984741211,56.66999816894531,56.52422332763672,198700,0.0,
2013-10-31 00:00:00+00:00,56.0,59.650001525878906,56.0,57.08229064941406,234500,0.0,
2013-11-01 00:00:00+00:00,57.18000030517578,57.43000030517578,56.16999816894531,56.49432373046875,166800,0.0,
2013-11-04 00:00:00+00:00,56.68000030517578,57.43000030517578,56.43999862670898,57.10222244262695,105900,0.0,
2013-11-05 00:00:00+00:00,56.90999984741211,57.119998931884766,55.77999877929688,56.17543411254883,104600,0.0,
2013-11-06 00:00:00+00:00,56.68000030517578,56.68000030517578,55.41999816894531,55.27853775024414,159600,0.0,
2013-11-07 00:00:00+00:00,55.560001373291016,55.900001525878906,54.33000183105469,54.18233871459961,273700,0.0,
2013-11-08 00:00:00+00:00,54.310001373291016,55.59999847412109,54.310001373291016,55.37819290161133,173500,0.0,
2013-11-11 00:00:00+00:00,55.4900016784668,56.70000076293945,55.060001373291016,55.4678840637207,151300,0.0,
2013-11-12 00:00:00+00:00,55.459999084472656,56.84000015258789,55.18999862670898,56.5341911315918,145000,0.0,
2013-11-13 00:00:00+00:00,56.45000076293945,57.43000030517578,56.22999954223633,56.99259567260742,115900,0.0,
2013-11-14 00:00:00+00:00,57.27000045776367,57.27000045776367,56.5,56.66373825073242,37500,0.0,
2013-11-15 00:00:00+00:00,56.77999877929688,57.720001220703125,56.310001373291016,57.39121627807617,123100,0.0,
2013-11-18 00:00:00+00:00,57.5099983215332,58.5099983215332,57.36000061035156,57.460975646972656,192400,0.0,
2013-11-19 00:00:00+00:00,57.52000045776367,58.060001373291016,57.18000030517578,57.20187377929688,119800,0.0,
2013-11-20 00:00:00+00:00,57.61000061035156,58.06999969482422,57.33000183105469,57.51080322265625,98500,0.0,
2013-11-21 00:00:00+00:00,57.95000076293945,58.7400016784668,57.0,58.49739074707031,110800,0.0,
2013-11-22 00:00:00+00:00,58.79999923706055,58.79999923706055,57.810001373291016,57.94929504394531,131100,0.0,
2013-11-25 00:00:00+00:00,58.5,58.77999877929688,58.060001373291016,58.2980842590332,160000,0.0,
2013-11-26 00:00:00+00:00,58.27999877929688,59.27000045776367,58.13999938964844,58.7365608215332,102500,0.0,
2013-11-27 00:00:00+00:00,59.09000015258789,59.18000030517578,58.720001220703125,58.83621597290039,78500,0.0,
2013-11-29 00:00:00+00:00,58.84000015258789,59.41999816894531,58.52000045776367,58.80631637573242,69200,0.0,
2013-12-02 00:00:00+00:00,58.93999862670898,59.540000915527344,58.130001068115234,58.02874755859375,131900,0.02,
2013-12-03 00:00:00+00:00,58.02000045776367,58.63999938964844,58.02000045776367,58.19822311401367,147000,0.0,
2013-12-04 00:00:00+00:00,57.9900016784668,58.84000015258789,57.43999862670898,58.23809051513672,113000,0.0,
2013-12-05 00:00:00+00:00,58.22999954223633,59.0099983215332,57.95000076293945,58.53715896606445,171200,0.0,
2013-12-06 00:00:00+00:00,59.209999084472656,60.06999969482422,58.869998931884766,59.43436050415039,152300,0.0,
2013-12-09 00:00:00+00:00,59.619998931884766,59.619998931884766,57.95000076293945,58.02874755859375,161800,0.0,
2013-12-10 00:00:00+00:00,57.97999954223633,58.7400016784668,57.45000076293945,57.5103645324707,222200,0.0,
2013-12-11 00:00:00+00:00,57.90999984741211,58.06999969482422,56.41999816894531,56.36394500732422,157900,0.0,
2013-12-12 00:00:00+00:00,56.52999877929688,57.470001220703125,56.20000076293945,56.61317443847656,159800,0.0,
2013-12-13 00:00:00+00:00,57.08000183105469,57.68000030517578,56.88999938964844,56.82251739501953,227200,0.0,
2013-12-16 00:00:00+00:00,57.119998931884766,59.459999084472656,57.119998931884766,59.08544921875,284200,0.0,
2013-12-17 00:00:00+00:00,58.81999969482422,58.88999938964844,57.900001525878906,58.04868316650391,200400,0.0,
2013-12-18 00:00:00+00:00,58.34999847412109,60.15999984741211,58.34999847412109,59.94276809692383,218300,0.0,
2013-12-19 00:00:00+00:00,59.88999938964844,60.41999816894531,59.29999923706055,59.96270751953125,180500,0.0,
2013-12-20 00:00:00+00:00,60.2400016784668,61.869998931884766,60.2400016784668,61.56769561767578,444600,0.0,
2013-12-23 00:00:00+00:00,62.16999816894531,62.68999862670898,61.63999938964844,62.38513946533203,129000,0.0,
2013-12-24 00:00:00+00:00,62.459999084472656,63.09000015258789,62.43999862670898,62.59449005126953,64600,0.0,
2013-12-26 00:00:00+00:00,63.02999877929688,63.47999954223633,62.459999084472656,62.59449005126953,95300,0.0,
2013-12-27 00:00:00+00:00,63.130001068115234,63.43999862670898,62.470001220703125,62.604454040527344,143400,0.0,
2013-12-30 00:00:00+00:00,62.560001373291016,63.29999923706055,62.400001525878906,62.77392578125,97600,0.0,
2013-12-31 00:00:00+00:00,63.27999877929688,63.27999877929688,62.54999923706055,62.64433288574219,99300,0.0,
2014-01-02 00:00:00+00:00,62.4900016784668,62.4900016784668,60.84000015258789,61.3782844543457,184900,0.0,
2014-01-03 00:00:00+00:00,61.54999923706055,61.869998931884766,60.88999938964844,61.398231506347656,234500,0.0,
2014-01-06 00:00:00+00:00,61.68000030517578,61.90999984741211,61.130001068115234,60.96956253051758,132700,0.0,
2014-01-07 00:00:00+00:00,61.4900016784668,61.720001220703125,60.65999984741211,60.959598541259766,193500,0.0,
2014-01-08 00:00:00+00:00,61.15999984741211,61.25,60.540000915527344,60.74028015136719,167300,0.0,
2014-01-09 00:00:00+00:00,61.310001373291016,61.310001373291016,60.310001373291016,60.80009460449219,92400,0.0,
2014-01-10 00:00:00+00:00,61.0,61.040000915527344,60.25,60.68046188354492,155900,0.0,
2014-01-13 00:00:00+00:00,60.54999923706055,60.77000045776367,59.20000076293945,59.33467102050781,134900,0.0,
2014-01-14 00:00:00+00:00,60.040000915527344,60.54999923706055,59.59999847412109,59.81317901611328,126100,0.0,
2014-01-15 00:00:00+00:00,60.0,60.5099983215332,59.84999847412109,60.01254653930664,108700,0.0,
2014-01-16 00:00:00+00:00,60.18999862670898,60.290000915527344,59.79999923706055,59.81317901611328,143200,0.0,
2014-01-17 00:00:00+00:00,59.959999084472656,60.22999954223633,59.93000030517578,59.81317901611328,310100,0.0,
2014-01-21 00:00:00+00:00,60.470001220703125,60.61000061035156,59.68000030517578,59.763328552246094,129200,0.0,
2014-01-22 00:00:00+00:00,59.9900016784668,60.0,59.38999938964844,59.81317901611328,157100,0.0,
2014-01-23 00:00:00+00:00,59.86000061035156,59.86000061035156,56.650001525878906,57.53030014038086,315300,0.0,
