date,HFBL_Open,HFBL_High,HFBL_Low,HFBL_Close,HFBL_Volume,HFBL_Dividends,HFBL_Stock Splits
2021-05-13 00:00:00+00:00,16.549999237060547,16.600000381469727,16.5,15.16891860961914,2000,0.0,
2021-05-14 00:00:00+00:00,17.0,17.0,16.5,15.16891860961914,3800,0.0,
2021-05-17 00:00:00+00:00,16.940000534057617,16.940000534057617,16.940000534057617,15.573427200317385,300,0.0,
2021-05-18 00:00:00+00:00,17.0,17.0,16.600000381469727,15.628582954406738,1900,0.0,
2021-05-19 00:00:00+00:00,17.549999237060547,20.75,17.549999237060547,18.570430755615234,5500,0.0,
2021-05-20 00:00:00+00:00,20.0,20.0,17.0,15.63778018951416,7200,0.0,
2021-05-21 00:00:00+00:00,17.959999084472656,17.979999542236328,17.920000076293945,16.529523849487305,700,0.0,
2021-05-24 00:00:00+00:00,17.950000762939453,17.950000762939453,17.950000762939453,16.501949310302734,400,0.0,
2021-05-25 00:00:00+00:00,17.950000762939453,17.950000762939453,17.950000762939453,16.501949310302734,0,0.0,
2021-05-26 00:00:00+00:00,17.549999237060547,17.549999237060547,17.549999237060547,16.134214401245117,500,0.0,
2021-05-27 00:00:00+00:00,17.549999237060547,17.549999237060547,17.549999237060547,16.134214401245117,0,0.0,
2021-05-28 00:00:00+00:00,17.5,17.540000915527344,17.290000915527344,15.89518928527832,2400,0.0,
2021-06-01 00:00:00+00:00,17.25,17.25,17.25,15.858417510986328,200,0.0,
2021-06-02 00:00:00+00:00,17.25,17.25,17.25,15.858417510986328,0,0.0,
2021-06-03 00:00:00+00:00,17.25,17.25,17.25,15.858417510986328,600,0.0,
2021-06-04 00:00:00+00:00,17.950000762939453,17.950000762939453,17.950000762939453,16.501949310302734,800,0.0,
2021-06-07 00:00:00+00:00,17.950000762939453,17.950000762939453,17.950000762939453,16.501949310302734,0,0.0,
2021-06-08 00:00:00+00:00,17.520000457763672,17.520000457763672,17.520000457763672,16.10663604736328,500,0.0,
2021-06-09 00:00:00+00:00,17.5,17.5,17.25,15.858417510986328,1000,0.0,
2021-06-10 00:00:00+00:00,17.25,17.25,17.25,15.858417510986328,600,0.0,
2021-06-11 00:00:00+00:00,17.25,17.25,17.049999237060547,15.766483306884766,2200,0.0,
2021-06-14 00:00:00+00:00,17.229999542236328,17.229999542236328,17.229999542236328,15.84002685546875,300,0.0,
2021-06-15 00:00:00+00:00,17.25,17.979999542236328,17.25,16.46516990661621,1200,0.0,
2021-06-16 00:00:00+00:00,17.25,17.3700008392334,17.25,15.950352668762209,2700,0.0,
2021-06-17 00:00:00+00:00,17.360000610351562,17.389999389648438,17.149999618530273,15.766483306884766,20300,0.0,
2021-06-18 00:00:00+00:00,17.579999923706055,17.959999084472656,17.25,16.511137008666992,1400,0.0,
2021-06-21 00:00:00+00:00,17.639999389648438,17.649999618530273,17.5,16.0882511138916,5700,0.0,
2021-06-22 00:00:00+00:00,17.950000762939453,17.989999771118164,17.950000762939453,16.538719177246094,900,0.0,
2021-06-23 00:00:00+00:00,18.5,18.5,18.5,17.00757598876953,600,0.0,
2021-06-24 00:00:00+00:00,18.5,18.5,18.5,17.00757598876953,0,0.0,
2021-06-25 00:00:00+00:00,18.5,19.950000762939453,18.5,18.34060478210449,10900,0.0,
2021-06-28 00:00:00+00:00,19.950000762939453,19.950000762939453,19.950000762939453,18.34060478210449,0,0.0,
2021-06-29 00:00:00+00:00,19.950000762939453,19.950000762939453,19.950000762939453,18.34060478210449,0,0.0,
2021-06-30 00:00:00+00:00,18.059999465942383,19.5,18.059999465942383,17.926904678344727,400,0.0,
2021-07-01 00:00:00+00:00,19.0,19.0,19.0,17.467243194580078,100,0.0,
2021-07-02 00:00:00+00:00,19.0,19.0,19.0,17.467243194580078,0,0.0,
2021-07-06 00:00:00+00:00,19.0,19.5,18.780000686645508,17.926904678344727,7500,0.0,
2021-07-07 00:00:00+00:00,19.489999771118164,19.649999618530277,19.38999938964844,18.06480026245117,3000,0.0,
2021-07-08 00:00:00+00:00,19.75,19.75,19.75,18.15673828125,300,0.0,
2021-07-09 00:00:00+00:00,19.75,19.75,19.75,18.15673828125,0,0.0,
2021-07-12 00:00:00+00:00,19.75,19.75,17.780000686645508,16.345659255981445,1300,0.0,
2021-07-13 00:00:00+00:00,19.75,19.75,19.0,17.467243194580078,1700,0.0,
2021-07-14 00:00:00+00:00,19.0,19.0,19.0,17.467243194580078,300,0.0,
2021-07-15 00:00:00+00:00,19.21999931335449,19.21999931335449,19.21999931335449,17.669492721557617,400,0.0,
2021-07-16 00:00:00+00:00,18.5,19.200000762939453,18.40999984741211,17.01677131652832,13800,0.0,
2021-07-19 00:00:00+00:00,19.75,19.75,18.26000022888184,18.15673828125,14500,0.0,
2021-07-20 00:00:00+00:00,19.709999084472656,19.75,18.959999084472656,17.43046760559082,1500,0.0,
2021-07-21 00:00:00+00:00,18.520000457763672,18.520000457763672,18.520000457763672,17.025964736938477,500,0.0,
2021-07-22 00:00:00+00:00,19.75,19.75,19.75,18.15673828125,400,0.0,
2021-07-23 00:00:00+00:00,19.32999992370605,19.32999992370605,18.31999969482422,16.842098236083984,5300,0.0,
2021-07-26 00:00:00+00:00,18.31999969482422,18.31999969482422,18.31999969482422,16.842098236083984,0,0.0,
2021-07-27 00:00:00+00:00,19.290000915527344,19.290000915527344,19.290000915527344,17.733848571777344,500,0.0,
2021-07-28 00:00:00+00:00,19.290000915527344,19.290000915527344,19.290000915527344,17.733848571777344,0,0.0,
2021-07-29 00:00:00+00:00,19.25,19.25,19.25,17.697071075439453,200,0.0,
2021-07-30 00:00:00+00:00,18.34000015258789,18.549999237060547,18.34000015258789,17.142595291137695,600,0.1,
2021-08-02 00:00:00+00:00,18.100000381469727,18.68000030517578,18.07999992370605,16.75446319580078,2000,0.0,
2021-08-03 00:00:00+00:00,18.1299991607666,18.1299991607666,18.1299991607666,16.75446319580078,0,0.0,
2021-08-04 00:00:00+00:00,18.1299991607666,18.1299991607666,18.1299991607666,16.75446319580078,0,0.0,
2021-08-05 00:00:00+00:00,18.0,18.010000228881836,17.6200008392334,16.28315544128418,1000,0.0,
2021-08-06 00:00:00+00:00,17.6200008392334,17.6200008392334,17.6200008392334,16.28315544128418,0,0.0,
2021-08-09 00:00:00+00:00,17.6200008392334,17.6200008392334,17.6200008392334,16.28315544128418,0,0.0,
2021-08-10 00:00:00+00:00,18.489999771118164,18.489999771118164,18.489999771118164,17.087148666381836,200,0.0,
2021-08-11 00:00:00+00:00,18.489999771118164,18.489999771118164,18.489999771118164,17.087148666381836,0,0.0,
2021-08-12 00:00:00+00:00,18.489999771118164,18.489999771118164,18.489999771118164,17.087148666381836,0,0.0,
2021-08-13 00:00:00+00:00,18.88999938964844,18.88999938964844,18.88999938964844,17.456798553466797,700,0.0,
2021-08-16 00:00:00+00:00,18.0,18.0,18.0,16.63432502746582,400,0.0,
2021-08-17 00:00:00+00:00,18.0,18.0,18.0,16.63432502746582,0,0.0,
2021-08-18 00:00:00+00:00,18.0,18.0,18.0,16.63432502746582,0,0.0,
2021-08-19 00:00:00+00:00,18.25,18.25,18.21999931335449,16.837631225585938,1300,0.0,
2021-08-20 00:00:00+00:00,18.25,18.5,18.25,17.09638786315918,800,0.0,
2021-08-23 00:00:00+00:00,19.0,19.13999938964844,19.0,17.687833786010742,900,0.0,
2021-08-24 00:00:00+00:00,19.13999938964844,19.13999938964844,19.13999938964844,17.687833786010742,0,0.0,
2021-08-25 00:00:00+00:00,19.0,19.0,18.96999931335449,17.53072738647461,800,0.0,
2021-08-26 00:00:00+00:00,18.690000534057617,18.690000534057617,18.690000534057617,17.271976470947266,600,0.0,
2021-08-27 00:00:00+00:00,18.5,18.5,17.649999618530273,16.495708465576172,7700,0.0,
2021-08-30 00:00:00+00:00,17.850000381469727,17.850000381469727,17.850000381469727,16.495708465576172,0,0.0,
2021-08-31 00:00:00+00:00,18.010000228881836,18.010000228881836,18.010000228881836,16.643566131591797,300,0.0,
2021-09-01 00:00:00+00:00,18.420000076293945,18.420000076293945,18.420000076293945,17.022459030151367,200,0.0,
2021-09-02 00:00:00+00:00,18.479999542236328,18.479999542236328,18.479999542236328,17.077903747558594,900,0.0,
2021-09-03 00:00:00+00:00,18.549999237060547,18.549999237060547,18.549999237060547,17.142595291137695,200,0.0,
2021-09-07 00:00:00+00:00,18.549999237060547,18.549999237060547,18.549999237060547,17.142595291137695,0,0.0,
2021-09-08 00:00:00+00:00,18.100000381469727,18.25,18.100000381469727,16.865360260009766,500,0.0,
2021-09-09 00:00:00+00:00,18.5,18.5,18.5,17.09638786315918,400,0.0,
2021-09-10 00:00:00+00:00,18.950000762939453,18.950000762939453,18.950000762939453,17.512248992919922,500,0.0,
2021-09-13 00:00:00+00:00,18.5,18.989999771118164,18.5,17.549213409423828,600,0.0,
2021-09-14 00:00:00+00:00,18.5,18.5,18.5,17.09638786315918,200,0.0,
2021-09-15 00:00:00+00:00,18.5,18.5,18.5,17.09638786315918,200,0.0,
2021-09-16 00:00:00+00:00,18.5,18.5,18.5,17.09638786315918,1200,0.0,
2021-09-17 00:00:00+00:00,18.5,18.950000762939453,18.5,17.512248992919922,3900,0.0,
2021-09-20 00:00:00+00:00,18.93000030517578,18.989999771118164,18.780000686645508,17.355146408081055,8900,0.0,
2021-09-21 00:00:00+00:00,18.780000686645508,18.780000686645508,18.780000686645508,17.355146408081055,0,0.0,
2021-09-22 00:00:00+00:00,18.520000457763672,18.520000457763672,18.520000457763672,17.114871978759766,200,0.0,
2021-09-23 00:00:00+00:00,18.520000457763672,18.520000457763672,18.520000457763672,17.114871978759766,0,0.0,
2021-09-24 00:00:00+00:00,18.520000457763672,18.520000457763672,18.520000457763672,17.114871978759766,0,0.0,
2021-09-27 00:00:00+00:00,18.520000457763672,18.520000457763672,18.520000457763672,17.114871978759766,0,0.0,
2021-09-28 00:00:00+00:00,18.75,18.75,18.75,17.32741928100586,1100,0.0,
2021-09-29 00:00:00+00:00,18.75,18.75,18.75,17.32741928100586,9400,0.0,
2021-09-30 00:00:00+00:00,18.75,18.75,18.75,17.32741928100586,100,0.0,
2021-10-01 00:00:00+00:00,18.75,18.75,18.75,17.32741928100586,0,0.0,
2021-10-04 00:00:00+00:00,18.600000381469727,18.600000381469727,18.600000381469727,17.18880271911621,200,0.0,
2021-10-05 00:00:00+00:00,18.5,18.5,18.5,17.09638786315918,200,0.0,
2021-10-06 00:00:00+00:00,18.5,18.5,18.5,17.09638786315918,0,0.0,
2021-10-07 00:00:00+00:00,18.5,18.5,18.5,17.09638786315918,0,0.0,
2021-10-08 00:00:00+00:00,18.5,18.5,18.5,17.09638786315918,0,0.0,
2021-10-11 00:00:00+00:00,18.5,18.5,18.5,17.09638786315918,0,0.0,
2021-10-12 00:00:00+00:00,18.5,18.5,18.5,17.09638786315918,0,0.0,
2021-10-13 00:00:00+00:00,18.5,18.5,18.5,17.09638786315918,0,0.0,
2021-10-14 00:00:00+00:00,18.5,18.5,18.5,17.09638786315918,0,0.0,
2021-10-15 00:00:00+00:00,18.5,18.5,18.5,17.09638786315918,0,0.0,
2021-10-18 00:00:00+00:00,18.940000534057617,19.0,18.940000534057617,17.549213409423828,1900,0.0,
2021-10-19 00:00:00+00:00,18.989999771118164,18.989999771118164,18.989999771118164,17.549213409423828,0,0.0,
2021-10-20 00:00:00+00:00,18.899999618530277,18.899999618530277,18.899999618530277,17.46603775024414,500,0.0,
2021-10-21 00:00:00+00:00,18.899999618530277,18.899999618530277,18.899999618530277,17.46603775024414,0,0.0,
2021-10-22 00:00:00+00:00,18.899999618530277,18.899999618530277,18.899999618530277,17.46603775024414,0,0.0,
2021-10-25 00:00:00+00:00,18.899999618530277,18.899999618530277,18.899999618530277,17.46603775024414,0,0.0,
2021-10-26 00:00:00+00:00,18.950000762939453,18.950000762939453,18.950000762939453,17.512248992919922,300,0.0,
2021-10-27 00:00:00+00:00,18.950000762939453,18.950000762939453,18.950000762939453,17.512248992919922,0,0.0,
2021-10-28 00:00:00+00:00,18.899999618530277,19.09000015258789,18.899999618530277,17.64162254333496,500,0.0,
2021-10-29 00:00:00+00:00,18.899999618530277,18.899999618530277,18.899999618530277,17.558013916015625,200,0.1,
2021-11-01 00:00:00+00:00,18.899999618530277,18.899999618530277,18.899999618530277,17.558013916015625,0,0.0,
2021-11-02 00:00:00+00:00,19.270000457763672,19.270000457763672,19.270000457763672,17.90174102783203,300,0.0,
2021-11-03 00:00:00+00:00,19.280000686645508,19.56999969482422,19.280000686645508,18.180442810058597,800,0.0,
2021-11-04 00:00:00+00:00,19.56999969482422,19.56999969482422,19.56999969482422,18.180442810058597,0,0.0,
2021-11-05 00:00:00+00:00,19.75,19.75,19.5,18.11540985107422,4000,0.0,
2021-11-08 00:00:00+00:00,19.5,19.6299991607666,19.0,17.88316535949707,4700,0.0,
2021-11-09 00:00:00+00:00,19.25,19.25,19.25,17.88316535949707,0,0.0,
2021-11-10 00:00:00+00:00,19.25,19.25,19.25,17.88316535949707,0,0.0,
2021-11-11 00:00:00+00:00,19.25,19.25,19.25,17.88316535949707,0,0.0,
2021-11-12 00:00:00+00:00,19.75,19.75,19.68000030517578,18.282634735107425,8800,0.0,
2021-11-15 00:00:00+00:00,19.75,19.75,19.75,18.347660064697266,300,0.0,
2021-11-16 00:00:00+00:00,19.75,19.75,19.75,18.347660064697266,0,0.0,
2021-11-17 00:00:00+00:00,19.799999237060547,20.0,19.799999237060547,18.579912185668945,2700,0.0,
2021-11-18 00:00:00+00:00,20.0,20.0,20.0,18.579912185668945,0,0.0,
2021-11-19 00:00:00+00:00,20.0,20.0,19.88999938964844,18.477718353271484,4100,0.0,
2021-11-22 00:00:00+00:00,19.950000762939453,19.950000762939453,19.75,18.347660064697266,400,0.0,
2021-11-23 00:00:00+00:00,19.76000022888184,19.76000022888184,19.76000022888184,18.356948852539062,200,0.0,
2021-11-24 00:00:00+00:00,19.76000022888184,19.76000022888184,19.76000022888184,18.356948852539062,0,0.0,
2021-11-26 00:00:00+00:00,19.75,19.75,19.75,18.347660064697266,200,0.0,
2021-11-29 00:00:00+00:00,19.75,19.75,19.75,18.347660064697266,0,0.0,
2021-11-30 00:00:00+00:00,19.75,20.07999992370605,19.75,18.65423011779785,800,0.0,
2021-12-01 00:00:00+00:00,20.06999969482422,20.06999969482422,19.5,18.347660064697266,3300,0.0,
2021-12-02 00:00:00+00:00,19.75,19.75,19.75,18.347660064697266,0,0.0,
2021-12-03 00:00:00+00:00,20.399999618530277,20.399999618530277,19.920000076293945,18.505592346191406,11500,0.0,
2021-12-06 00:00:00+00:00,20.190000534057617,20.190000534057617,19.75,18.347660064697266,1200,0.0,
2021-12-07 00:00:00+00:00,19.75,19.75,19.6299991607666,18.25476455688477,4100,0.0,
2021-12-08 00:00:00+00:00,19.649999618530277,19.649999618530277,19.649999618530277,18.25476455688477,0,0.0,
2021-12-09 00:00:00+00:00,19.799999237060547,19.799999237060547,19.799999237060547,18.39411163330078,300,0.0,
2021-12-10 00:00:00+00:00,20.399999618530277,20.399999618530277,19.739999771118164,18.3383731842041,5100,0.0,
2021-12-13 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,18.16186141967773,500,0.0,
2021-12-14 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,18.16186141967773,0,0.0,
2021-12-15 00:00:00+00:00,20.3799991607666,20.38999938964844,20.309999465942383,18.93292999267578,3300,0.0,
2021-12-16 00:00:00+00:00,20.3799991607666,20.3799991607666,20.3799991607666,18.93292999267578,0,0.0,
2021-12-17 00:00:00+00:00,20.3799991607666,20.3799991607666,20.3799991607666,18.93292999267578,0,0.0,
2021-12-20 00:00:00+00:00,20.3799991607666,20.3799991607666,20.3799991607666,18.93292999267578,700,0.0,
2021-12-21 00:00:00+00:00,20.3799991607666,20.3799991607666,20.3799991607666,18.93292999267578,0,0.0,
2021-12-22 00:00:00+00:00,20.3799991607666,20.3799991607666,20.3799991607666,18.93292999267578,0,0.0,
2021-12-23 00:00:00+00:00,20.3799991607666,20.3799991607666,20.3799991607666,18.93292999267578,0,0.0,
2021-12-27 00:00:00+00:00,20.3799991607666,20.3799991607666,20.3799991607666,18.93292999267578,0,0.0,
2021-12-28 00:00:00+00:00,20.3799991607666,20.3799991607666,20.3799991607666,18.93292999267578,0,0.0,
2021-12-29 00:00:00+00:00,20.3799991607666,20.3799991607666,20.3799991607666,18.93292999267578,0,0.0,
2021-12-30 00:00:00+00:00,20.3799991607666,20.3799991607666,20.3799991607666,18.93292999267578,0,0.0,
2021-12-31 00:00:00+00:00,20.3799991607666,20.3799991607666,20.3799991607666,18.93292999267578,0,0.0,
2022-01-03 00:00:00+00:00,20.36000061035156,20.36000061035156,19.76000022888184,18.356948852539062,800,0.0,
2022-01-04 00:00:00+00:00,19.76000022888184,19.76000022888184,19.76000022888184,18.356948852539062,0,0.0,
2022-01-05 00:00:00+00:00,19.76000022888184,19.76000022888184,19.76000022888184,18.356948852539062,0,0.0,
2022-01-06 00:00:00+00:00,20.32999992370605,20.32999992370605,20.32999992370605,18.886478424072266,300,0.0,
2022-01-07 00:00:00+00:00,20.32999992370605,20.32999992370605,20.32999992370605,18.886478424072266,0,0.0,
2022-01-10 00:00:00+00:00,19.75,19.75,19.75,18.347660064697266,600,0.0,
2022-01-11 00:00:00+00:00,19.75,19.75,19.75,18.347660064697266,0,0.0,
2022-01-12 00:00:00+00:00,19.75,19.75,19.75,18.347660064697266,0,0.0,
2022-01-13 00:00:00+00:00,20.399999618530277,20.399999618530277,20.399999618530277,18.951505661010746,1600,0.0,
2022-01-14 00:00:00+00:00,20.399999618530277,20.399999618530277,20.399999618530277,18.951505661010746,0,0.0,
2022-01-18 00:00:00+00:00,20.399999618530277,20.399999618530277,20.399999618530277,18.951505661010746,0,0.0,
2022-01-19 00:00:00+00:00,20.36000061035156,20.399999618530277,20.049999237060547,18.951505661010746,2100,0.0,
2022-01-20 00:00:00+00:00,20.5,20.5,20.5,19.04440689086914,20000,0.0,
2022-01-21 00:00:00+00:00,20.51000022888184,20.51000022888184,20.5,19.04440689086914,20300,0.0,
2022-01-24 00:00:00+00:00,20.549999237060547,20.549999237060547,20.15999984741211,18.728551864624023,500,0.0,
2022-01-25 00:00:00+00:00,20.229999542236328,20.5,20.229999542236328,19.04440689086914,1800,0.0,
2022-01-26 00:00:00+00:00,20.5,20.5,20.5,19.04440689086914,0,0.0,
2022-01-27 00:00:00+00:00,20.5,20.5,20.5,19.04440689086914,0,0.0,
2022-01-28 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,18.670988082885746,2000,0.1,
2022-01-31 00:00:00+00:00,20.0,20.0,20.0,18.670988082885746,0,0.0,
2022-02-01 00:00:00+00:00,20.0,20.0,20.0,18.670988082885746,0,0.0,
2022-02-02 00:00:00+00:00,20.0,20.0,20.0,18.670988082885746,0,0.0,
2022-02-03 00:00:00+00:00,20.399999618530277,20.75,20.049999237060547,18.79235076904297,4700,0.0,
2022-02-04 00:00:00+00:00,20.68000030517578,20.68000030517578,20.299999237060547,18.9510555267334,5800,0.0,
2022-02-07 00:00:00+00:00,20.46999931335449,20.489999771118164,20.46999931335449,19.128427505493164,300,0.0,
2022-02-08 00:00:00+00:00,20.5,20.5,20.5,19.13776397705078,100,0.0,
2022-02-09 00:00:00+00:00,21.149999618530277,21.149999618530277,20.5,19.13776397705078,300,0.0,
2022-02-10 00:00:00+00:00,20.5,20.5,20.5,19.13776397705078,0,0.0,
2022-02-11 00:00:00+00:00,20.5,20.68000030517578,20.5,19.305803298950195,800,0.0,
2022-02-14 00:00:00+00:00,20.5,20.5,20.5,19.13776397705078,200,0.0,
2022-02-15 00:00:00+00:00,20.5,20.5,20.5,19.13776397705078,0,0.0,
2022-02-16 00:00:00+00:00,20.5,20.5,20.5,19.13776397705078,100,0.0,
2022-02-17 00:00:00+00:00,20.5,21.5,20.5,19.501850128173828,4300,0.0,
2022-02-18 00:00:00+00:00,20.68000030517578,23.549999237060547,20.649999618530277,19.277795791625977,10100,0.0,
2022-02-22 00:00:00+00:00,21.25,22.489999771118164,21.100000381469727,19.697893142700195,2700,0.0,
2022-02-23 00:00:00+00:00,21.34000015258789,21.34000015258789,20.8799991607666,19.49251365661621,1300,0.0,
2022-02-24 00:00:00+00:00,21.549999237060547,22.25,20.809999465942383,19.772573471069336,7500,0.0,
2022-02-25 00:00:00+00:00,21.0,22.0,20.75,19.371150970458984,4300,0.0,
2022-02-28 00:00:00+00:00,20.8799991607666,21.950000762939453,20.75,19.371150970458984,3900,0.0,
2022-03-01 00:00:00+00:00,21.75,21.75,21.75,20.30470085144043,300,0.0,
2022-03-02 00:00:00+00:00,21.459999084472656,21.459999084472656,20.940000534057617,19.557861328125,900,0.0,
2022-03-03 00:00:00+00:00,21.3799991607666,21.549999237060547,20.81999969482422,19.45516967773437,3200,0.0,
2022-03-04 00:00:00+00:00,20.770000457763672,21.489999771118164,20.770000457763672,19.604536056518555,4700,0.0,
2022-03-07 00:00:00+00:00,21.1200008392334,21.5,21.020000457763672,19.697893142700195,4600,0.0,
2022-03-08 00:00:00+00:00,21.100000381469727,21.100000381469727,21.100000381469727,19.697893142700195,0,0.0,
2022-03-09 00:00:00+00:00,21.100000381469727,21.100000381469727,21.100000381469727,19.697893142700195,0,0.0,
2022-03-10 00:00:00+00:00,20.899999618530277,20.899999618530277,20.780000686645508,19.399158477783203,1900,0.0,
2022-03-11 00:00:00+00:00,21.0,21.25,20.979999542236328,19.604536056518555,10700,0.0,
2022-03-14 00:00:00+00:00,21.0,21.549999237060547,21.0,20.11799049377441,1600,0.0,
2022-03-15 00:00:00+00:00,21.25,21.25,21.25,19.83792495727539,300,0.0,
2022-03-16 00:00:00+00:00,21.25,21.25,20.21999931335449,18.876371383666992,3000,0.0,
2022-03-17 00:00:00+00:00,21.6299991607666,21.6299991607666,20.979999542236328,19.585866928100582,18000,0.0,
2022-03-18 00:00:00+00:00,21.0,21.1200008392334,20.280000686645508,19.51118278503418,2700,0.0,
2022-03-21 00:00:00+00:00,21.959999084472656,21.959999084472656,20.51000022888184,19.51118278503418,3700,0.0,
2022-03-22 00:00:00+00:00,21.15999984741211,21.15999984741211,20.76000022888184,19.38048553466797,500,0.0,
2022-03-23 00:00:00+00:00,21.0,21.09000015258789,20.75,19.371150970458984,2200,0.0,
2022-03-24 00:00:00+00:00,21.43000030517578,21.8700008392334,20.61000061035156,19.604536056518555,4300,0.0,
2022-03-25 00:00:00+00:00,21.200000762939453,21.200000762939453,21.0,19.604536056518555,3600,0.0,
2022-03-28 00:00:00+00:00,21.280000686645508,21.280000686645508,21.25,19.83792495727539,1000,0.0,
2022-03-29 00:00:00+00:00,21.020000457763672,21.020000457763672,21.020000457763672,19.62320899963379,300,0.0,
2022-03-30 00:00:00+00:00,21.020000457763672,21.020000457763672,21.020000457763672,19.62320899963379,100,0.0,
2022-03-31 00:00:00+00:00,20.75,20.75,20.75,19.371150970458984,300,0.0,
2022-04-01 00:00:00+00:00,21.0,21.0,21.0,19.604536056518555,400,0.0,
2022-04-04 00:00:00+00:00,21.149999618530277,21.149999618530277,21.149999618530277,19.744571685791016,200,0.0,
2022-04-05 00:00:00+00:00,21.149999618530277,21.149999618530277,21.149999618530277,19.744571685791016,0,0.0,
2022-04-06 00:00:00+00:00,21.5,21.5,21.5,20.071311950683597,200,0.0,
2022-04-07 00:00:00+00:00,21.5,21.5,21.5,20.071311950683597,0,0.0,
2022-04-08 00:00:00+00:00,21.5,21.5,21.5,20.071311950683597,0,0.0,
2022-04-11 00:00:00+00:00,21.5,21.5,21.5,20.071311950683597,100,0.0,
2022-04-12 00:00:00+00:00,21.5,21.5,21.5,20.071311950683597,0,0.0,
2022-04-13 00:00:00+00:00,21.5,21.5,21.5,20.071311950683597,0,0.0,
2022-04-14 00:00:00+00:00,21.5,21.5,21.5,20.071311950683597,0,0.0,
2022-04-18 00:00:00+00:00,21.0,21.0,21.0,19.604536056518555,300,0.0,
2022-04-19 00:00:00+00:00,21.489999771118164,21.489999771118164,21.489999771118164,20.061975479125977,500,0.0,
2022-04-20 00:00:00+00:00,21.489999771118164,21.489999771118164,21.489999771118164,20.061975479125977,0,0.0,
2022-04-21 00:00:00+00:00,21.489999771118164,21.5,21.489999771118164,20.061975479125977,1000,0.0,
2022-04-22 00:00:00+00:00,21.489999771118164,21.489999771118164,21.489999771118164,20.061975479125977,200,0.0,
2022-04-25 00:00:00+00:00,21.489999771118164,21.489999771118164,21.489999771118164,20.061975479125977,0,0.0,
2022-04-26 00:00:00+00:00,20.96999931335449,20.96999931335449,20.76000022888184,19.38048553466797,600,0.0,
2022-04-27 00:00:00+00:00,20.76000022888184,20.76000022888184,20.76000022888184,19.38048553466797,100,0.0,
2022-04-28 00:00:00+00:00,20.76000022888184,20.76000022888184,20.76000022888184,19.38048553466797,100,0.0,
2022-04-29 00:00:00+00:00,20.76000022888184,20.76000022888184,20.76000022888184,19.47429084777832,0,0.1,
2022-05-02 00:00:00+00:00,20.76000022888184,20.76000022888184,20.76000022888184,19.47429084777832,0,0.0,
2022-05-03 00:00:00+00:00,20.149999618530277,20.149999618530277,20.149999618530277,18.902070999145508,400,0.0,
2022-05-04 00:00:00+00:00,20.149999618530277,20.149999618530277,20.149999618530277,18.902070999145508,0,0.0,
2022-05-05 00:00:00+00:00,20.149999618530277,20.149999618530277,20.149999618530277,18.902070999145508,100,0.0,
2022-05-06 00:00:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,18.80826759338379,400,0.0,
2022-05-09 00:00:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,18.80826759338379,0,0.0,
2022-05-10 00:00:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,18.80826759338379,0,0.0,
2022-05-11 00:00:00+00:00,19.530000686645508,19.530000686645508,19.530000686645508,18.32046890258789,200,0.0,
2022-05-12 00:00:00+00:00,19.90999984741211,19.90999984741211,19.90999984741211,18.67693519592285,200,0.0,
2022-05-13 00:00:00+00:00,20.56999969482422,20.56999969482422,20.56999969482422,19.296056747436523,900,0.0,
2022-05-16 00:00:00+00:00,20.56999969482422,20.56999969482422,20.56999969482422,19.296056747436523,0,0.0,
2022-05-17 00:00:00+00:00,19.0,20.0,19.0,18.536226272583008,2500,0.0,
2022-05-18 00:00:00+00:00,19.76000022888184,19.76000022888184,19.76000022888184,18.536226272583008,0,0.0,
2022-05-19 00:00:00+00:00,19.0,19.0,19.0,17.823291778564453,200,0.0,
2022-05-20 00:00:00+00:00,19.149999618530277,19.149999618530277,19.149999618530277,17.964004516601562,200,0.0,
2022-05-23 00:00:00+00:00,19.149999618530277,19.149999618530277,19.149999618530277,17.964004516601562,0,0.0,
2022-05-24 00:00:00+00:00,19.059999465942383,19.059999465942383,19.059999465942383,17.87957763671875,300,0.0,
2022-05-25 00:00:00+00:00,19.059999465942383,19.059999465942383,19.059999465942383,17.87957763671875,500,0.0,
2022-05-26 00:00:00+00:00,19.0,19.0,18.90999984741211,17.738866806030273,800,0.0,
2022-05-27 00:00:00+00:00,19.440000534057617,19.440000534057617,19.0,17.823291778564453,500,0.0,
2022-05-31 00:00:00+00:00,19.0,19.0,19.0,17.823291778564453,0,0.0,
2022-06-01 00:00:00+00:00,19.25,19.6200008392334,19.25,18.404895782470703,400,0.0,
2022-06-02 00:00:00+00:00,19.6200008392334,19.6200008392334,19.6200008392334,18.404895782470703,0,0.0,
2022-06-03 00:00:00+00:00,19.6200008392334,19.6200008392334,19.6200008392334,18.404895782470703,0,0.0,
2022-06-06 00:00:00+00:00,19.25,19.25,19.25,18.057809829711918,400,0.0,
2022-06-07 00:00:00+00:00,19.96999931335449,19.96999931335449,19.25,18.057809829711918,1500,0.0,
