date,INVA_Open,INVA_High,INVA_Low,INVA_Close,INVA_Volume,INVA_Dividends,INVA_Stock Splits
2020-06-08 00:00:00+00:00,14.020000457763672,14.3100004196167,13.829999923706056,14.239999771118164,965300,0.0,
2020-06-09 00:00:00+00:00,14.1899995803833,14.350000381469728,13.90999984741211,14.130000114440918,473700,0.0,
2020-06-10 00:00:00+00:00,14.1899995803833,14.1899995803833,13.899999618530272,13.960000038146973,389500,0.0,
2020-06-11 00:00:00+00:00,13.619999885559082,13.699999809265137,13.170000076293944,13.210000038146973,789300,0.0,
2020-06-12 00:00:00+00:00,13.4399995803833,13.529999732971191,12.970000267028809,13.199999809265137,812000,0.0,
2020-06-15 00:00:00+00:00,12.949999809265137,13.220000267028809,12.760000228881836,13.109999656677246,437800,0.0,
2020-06-16 00:00:00+00:00,13.5,13.800000190734863,13.210000038146973,13.65999984741211,797700,0.0,
2020-06-17 00:00:00+00:00,13.760000228881836,13.84000015258789,13.399999618530272,13.489999771118164,408500,0.0,
2020-06-18 00:00:00+00:00,13.399999618530272,13.710000038146973,13.3100004196167,13.68000030517578,407500,0.0,
2020-06-19 00:00:00+00:00,13.850000381469728,14.260000228881836,13.800000190734863,14.020000457763672,1728700,0.0,
2020-06-22 00:00:00+00:00,14.3100004196167,15.329999923706056,14.3100004196167,15.260000228881836,2370700,0.0,
2020-06-23 00:00:00+00:00,15.420000076293944,15.619999885559082,14.850000381469728,14.890000343322754,943200,0.0,
2020-06-24 00:00:00+00:00,14.800000190734863,14.800000190734863,14.170000076293944,14.34000015258789,729100,0.0,
2020-06-25 00:00:00+00:00,14.34000015258789,14.600000381469728,14.130000114440918,14.539999961853027,684400,0.0,
2020-06-26 00:00:00+00:00,14.600000381469728,14.600000381469728,13.779999732971191,13.829999923706056,913300,0.0,
2020-06-29 00:00:00+00:00,13.93000030517578,14.289999961853027,13.710000038146973,14.149999618530272,547800,0.0,
2020-06-30 00:00:00+00:00,14.06999969482422,14.140000343322754,13.859999656677246,13.979999542236328,753500,0.0,
2020-07-01 00:00:00+00:00,13.979999542236328,14.100000381469728,13.789999961853027,13.93000030517578,421700,0.0,
2020-07-02 00:00:00+00:00,14.09000015258789,14.15999984741211,13.800000190734863,13.989999771118164,525400,0.0,
2020-07-06 00:00:00+00:00,14.079999923706056,14.119999885559082,13.619999885559082,13.800000190734863,680900,0.0,
2020-07-07 00:00:00+00:00,13.6899995803833,13.880000114440918,13.5600004196167,13.609999656677246,603000,0.0,
2020-07-08 00:00:00+00:00,13.609999656677246,13.630000114440918,13.390000343322754,13.619999885559082,463000,0.0,
2020-07-09 00:00:00+00:00,13.630000114440918,13.710000038146973,13.270000457763672,13.579999923706056,453300,0.0,
2020-07-10 00:00:00+00:00,13.529999732971191,13.5600004196167,13.229999542236328,13.460000038146973,852900,0.0,
2020-07-13 00:00:00+00:00,13.630000114440918,13.869999885559082,13.4399995803833,13.4399995803833,664700,0.0,
2020-07-14 00:00:00+00:00,13.420000076293944,13.8100004196167,13.25,13.800000190734863,1210700,0.0,
2020-07-15 00:00:00+00:00,13.989999771118164,14.350000381469728,13.949999809265137,14.279999732971191,561300,0.0,
2020-07-16 00:00:00+00:00,14.229999542236328,14.300000190734863,14.050000190734863,14.279999732971191,355600,0.0,
2020-07-17 00:00:00+00:00,14.229999542236328,14.5,14.18000030517578,14.489999771118164,440000,0.0,
2020-07-20 00:00:00+00:00,14.5,14.640000343322754,14.3100004196167,14.31999969482422,313900,0.0,
2020-07-21 00:00:00+00:00,14.390000343322754,14.43000030517578,13.90999984741211,13.989999771118164,465800,0.0,
2020-07-22 00:00:00+00:00,13.9399995803833,14.100000381469728,13.649999618530272,13.829999923706056,534400,0.0,
2020-07-23 00:00:00+00:00,13.84000015258789,13.93000030517578,13.520000457763672,13.56999969482422,414800,0.0,
2020-07-24 00:00:00+00:00,13.550000190734863,13.600000381469728,13.119999885559082,13.25,354900,0.0,
2020-07-27 00:00:00+00:00,13.289999961853027,13.899999618530272,13.289999961853027,13.890000343322754,556000,0.0,
2020-07-28 00:00:00+00:00,13.829999923706056,13.899999618530272,13.6899995803833,13.720000267028809,353800,0.0,
2020-07-29 00:00:00+00:00,13.75,13.869999885559082,13.229999542236328,13.289999961853027,726300,0.0,
2020-07-30 00:00:00+00:00,13.75,13.850000381469728,13.449999809265137,13.779999732971191,643800,0.0,
2020-07-31 00:00:00+00:00,13.710000038146973,13.75,13.229999542236328,13.550000190734863,617500,0.0,
2020-08-03 00:00:00+00:00,13.710000038146973,14.06999969482422,13.609999656677246,13.8100004196167,759200,0.0,
2020-08-04 00:00:00+00:00,13.720000267028809,13.779999732971191,13.390000343322754,13.4399995803833,416800,0.0,
2020-08-05 00:00:00+00:00,13.600000381469728,13.609999656677246,13.199999809265137,13.420000076293944,2208100,0.0,
2020-08-06 00:00:00+00:00,13.399999618530272,13.579999923706056,13.1899995803833,13.43000030517578,385100,0.0,
2020-08-07 00:00:00+00:00,13.350000381469728,13.56999969482422,13.31999969482422,13.510000228881836,463400,0.0,
2020-08-10 00:00:00+00:00,13.550000190734863,13.720000267028809,13.489999771118164,13.56999969482422,365900,0.0,
2020-08-11 00:00:00+00:00,13.649999618530272,13.81999969482422,13.460000038146973,13.59000015258789,618800,0.0,
2020-08-12 00:00:00+00:00,13.710000038146973,14.18000030517578,13.710000038146973,13.899999618530272,626400,0.0,
2020-08-13 00:00:00+00:00,13.850000381469728,13.90999984741211,13.670000076293944,13.850000381469728,405600,0.0,
2020-08-14 00:00:00+00:00,13.8100004196167,13.989999771118164,13.729999542236328,13.960000038146973,368100,0.0,
2020-08-17 00:00:00+00:00,13.989999771118164,13.989999771118164,13.800000190734863,13.829999923706056,660600,0.0,
2020-08-18 00:00:00+00:00,13.90999984741211,13.970000267028809,13.420000076293944,13.479999542236328,816100,0.0,
2020-08-19 00:00:00+00:00,13.449999809265137,13.579999923706056,13.270000457763672,13.3100004196167,494200,0.0,
2020-08-20 00:00:00+00:00,13.25,13.3100004196167,13.06999969482422,13.1899995803833,600500,0.0,
2020-08-21 00:00:00+00:00,13.199999809265137,13.229999542236328,12.420000076293944,12.729999542236328,2051400,0.0,
2020-08-24 00:00:00+00:00,12.75,12.84000015258789,12.199999809265137,12.270000457763672,883200,0.0,
2020-08-25 00:00:00+00:00,12.25,12.329999923706056,11.920000076293944,11.949999809265137,1700600,0.0,
2020-08-26 00:00:00+00:00,11.899999618530272,11.920000076293944,11.539999961853027,11.56999969482422,1070400,0.0,
2020-08-27 00:00:00+00:00,11.5,11.729999542236328,11.170000076293944,11.65999984741211,1513000,0.0,
2020-08-28 00:00:00+00:00,11.75,11.899999618530272,11.420000076293944,11.65999984741211,645500,0.0,
2020-08-31 00:00:00+00:00,11.579999923706056,11.890000343322754,11.550000190734863,11.710000038146973,1144300,0.0,
2020-09-01 00:00:00+00:00,11.739999771118164,11.859999656677246,11.119999885559082,11.18000030517578,987800,0.0,
2020-09-02 00:00:00+00:00,11.260000228881836,11.970000267028809,11.0600004196167,11.960000038146973,1832000,0.0,
2020-09-03 00:00:00+00:00,11.890000343322754,12.199999809265137,11.609999656677246,11.670000076293944,839800,0.0,
2020-09-04 00:00:00+00:00,11.710000038146973,11.779999732971191,11.239999771118164,11.539999961853027,668600,0.0,
2020-09-08 00:00:00+00:00,11.40999984741211,11.720000267028809,11.229999542236328,11.3100004196167,554200,0.0,
2020-09-09 00:00:00+00:00,11.34000015258789,11.75,11.31999969482422,11.720000267028809,1335500,0.0,
2020-09-10 00:00:00+00:00,12.119999885559082,12.229999542236328,11.59000015258789,11.609999656677246,881400,0.0,
2020-09-11 00:00:00+00:00,11.640000343322754,11.699999809265137,11.350000381469728,11.470000267028809,402600,0.0,
2020-09-14 00:00:00+00:00,11.550000190734863,11.65999984741211,11.329999923706056,11.390000343322754,1675800,0.0,
2020-09-15 00:00:00+00:00,11.43000030517578,11.619999885559082,11.119999885559082,11.199999809265137,552100,0.0,
2020-09-16 00:00:00+00:00,11.210000038146973,11.739999771118164,11.210000038146973,11.609999656677246,825700,0.0,
2020-09-17 00:00:00+00:00,11.460000038146973,11.640000343322754,11.34000015258789,11.609999656677246,468700,0.0,
2020-09-18 00:00:00+00:00,11.699999809265137,11.789999961853027,11.460000038146973,11.56999969482422,1945000,0.0,
2020-09-21 00:00:00+00:00,11.479999542236328,11.479999542236328,11.119999885559082,11.260000228881836,759400,0.0,
2020-09-22 00:00:00+00:00,11.289999961853027,11.350000381469728,10.93000030517578,11.1899995803833,533200,0.0,
2020-09-23 00:00:00+00:00,11.300000190734863,11.359999656677246,10.84000015258789,10.850000381469728,555800,0.0,
2020-09-24 00:00:00+00:00,10.779999732971191,10.890000343322754,10.609999656677246,10.760000228881836,484100,0.0,
2020-09-25 00:00:00+00:00,10.710000038146973,10.8100004196167,10.609999656677246,10.739999771118164,444800,0.0,
2020-09-28 00:00:00+00:00,10.899999618530272,10.989999771118164,10.520000457763672,10.670000076293944,518700,0.0,
2020-09-29 00:00:00+00:00,10.640000343322754,10.670000076293944,10.31999969482422,10.329999923706056,593500,0.0,
2020-09-30 00:00:00+00:00,10.399999618530272,10.720000267028809,10.34000015258789,10.449999809265137,695900,0.0,
2020-10-01 00:00:00+00:00,10.43000030517578,10.710000038146973,10.100000381469728,10.270000457763672,926000,0.0,
2020-10-02 00:00:00+00:00,10.140000343322754,10.359999656677246,10.079999923706056,10.220000267028809,545000,0.0,
2020-10-05 00:00:00+00:00,10.3100004196167,10.609999656677246,10.289999961853027,10.520000457763672,472600,0.0,
2020-10-06 00:00:00+00:00,10.579999923706056,10.710000038146973,10.239999771118164,10.25,433700,0.0,
2020-10-07 00:00:00+00:00,10.270000457763672,10.479999542236328,10.149999618530272,10.390000343322754,826900,0.0,
2020-10-08 00:00:00+00:00,10.510000228881836,10.710000038146973,10.359999656677246,10.56999969482422,319700,0.0,
2020-10-09 00:00:00+00:00,10.600000381469728,10.699999809265137,10.399999618530272,10.420000076293944,250700,0.0,
2020-10-12 00:00:00+00:00,10.420000076293944,10.619999885559082,10.40999984741211,10.619999885559082,618100,0.0,
2020-10-13 00:00:00+00:00,10.579999923706056,10.800000190734863,10.4399995803833,10.779999732971191,509100,0.0,
2020-10-14 00:00:00+00:00,10.800000190734863,10.90999984741211,10.420000076293944,10.510000228881836,819900,0.0,
2020-10-15 00:00:00+00:00,10.359999656677246,10.369999885559082,9.949999809265137,9.989999771118164,639500,0.0,
2020-10-16 00:00:00+00:00,9.970000267028809,10.050000190734863,9.890000343322754,9.9399995803833,573900,0.0,
2020-10-19 00:00:00+00:00,10.0,10.079999923706056,9.81999969482422,9.84000015258789,543800,0.0,
2020-10-20 00:00:00+00:00,9.93000030517578,10.06999969482422,9.720000267028809,9.899999618530272,712600,0.0,
2020-10-21 00:00:00+00:00,9.84000015258789,9.979999542236328,9.710000038146973,9.739999771118164,1066100,0.0,
2020-10-22 00:00:00+00:00,9.729999542236328,10.15999984741211,9.649999618530272,10.130000114440918,1041900,0.0,
2020-10-23 00:00:00+00:00,10.15999984741211,10.260000228881836,10.109999656677246,10.229999542236328,615700,0.0,
2020-10-26 00:00:00+00:00,10.149999618530272,10.25,9.729999542236328,9.81999969482422,666900,0.0,
2020-10-27 00:00:00+00:00,9.760000228881836,9.779999732971191,9.609999656677246,9.630000114440918,1124800,0.0,
2020-10-28 00:00:00+00:00,9.550000190734863,9.56999969482422,9.210000038146973,9.329999923706056,1367600,0.0,
2020-10-29 00:00:00+00:00,9.380000114440918,10.789999961853027,9.220000267028809,10.720000267028809,2017700,0.0,
2020-10-30 00:00:00+00:00,10.640000343322754,10.84000015258789,10.460000038146973,10.8100004196167,837600,0.0,
2020-11-02 00:00:00+00:00,10.93000030517578,11.0,10.1899995803833,10.25,995600,0.0,
2020-11-03 00:00:00+00:00,10.329999923706056,10.43000030517578,10.100000381469728,10.130000114440918,808100,0.0,
2020-11-04 00:00:00+00:00,10.229999542236328,10.710000038146973,10.199999809265137,10.5,886000,0.0,
2020-11-05 00:00:00+00:00,10.5600004196167,10.640000343322754,10.3100004196167,10.550000190734863,630700,0.0,
2020-11-06 00:00:00+00:00,10.5600004196167,10.56999969482422,10.149999618530272,10.18000030517578,408100,0.0,
2020-11-09 00:00:00+00:00,10.65999984741211,10.869999885559082,10.399999618530272,10.520000457763672,544000,0.0,
2020-11-10 00:00:00+00:00,10.579999923706056,10.729999542236328,10.399999618530272,10.649999618530272,746800,0.0,
2020-11-11 00:00:00+00:00,10.81999969482422,10.899999618530272,10.670000076293944,10.829999923706056,434700,0.0,
2020-11-12 00:00:00+00:00,10.75,10.829999923706056,10.520000457763672,10.75,402100,0.0,
2020-11-13 00:00:00+00:00,10.880000114440918,11.050000190734863,10.760000228881836,11.029999732971191,418700,0.0,
2020-11-16 00:00:00+00:00,11.229999542236328,11.229999542236328,10.600000381469728,10.869999885559082,767700,0.0,
2020-11-17 00:00:00+00:00,10.800000190734863,11.140000343322754,10.739999771118164,11.029999732971191,1002000,0.0,
2020-11-18 00:00:00+00:00,11.130000114440918,11.229999542236328,10.9399995803833,11.0600004196167,636700,0.0,
2020-11-19 00:00:00+00:00,11.100000381469728,11.1899995803833,10.960000038146973,11.18000030517578,527400,0.0,
2020-11-20 00:00:00+00:00,11.140000343322754,11.15999984741211,10.869999885559082,10.949999809265137,597400,0.0,
2020-11-23 00:00:00+00:00,10.949999809265137,11.0600004196167,10.579999923706056,10.6899995803833,1388300,0.0,
2020-11-24 00:00:00+00:00,10.789999961853027,10.960000038146973,10.579999923706056,10.789999961853027,465700,0.0,
2020-11-25 00:00:00+00:00,10.729999542236328,10.770000457763672,10.479999542236328,10.5600004196167,378300,0.0,
2020-11-27 00:00:00+00:00,10.550000190734863,10.9399995803833,10.470000267028809,10.850000381469728,193700,0.0,
2020-11-30 00:00:00+00:00,10.850000381469728,10.90999984741211,10.420000076293944,10.460000038146973,875300,0.0,
2020-12-01 00:00:00+00:00,10.59000015258789,10.65999984741211,10.43000030517578,10.600000381469728,573300,0.0,
2020-12-02 00:00:00+00:00,10.609999656677246,10.68000030517578,10.359999656677246,10.449999809265137,469700,0.0,
2020-12-03 00:00:00+00:00,10.470000267028809,10.539999961853027,10.329999923706056,10.420000076293944,244300,0.0,
2020-12-04 00:00:00+00:00,10.510000228881836,10.670000076293944,10.40999984741211,10.510000228881836,696100,0.0,
2020-12-07 00:00:00+00:00,10.510000228881836,10.81999969482422,10.420000076293944,10.619999885559082,466600,0.0,
2020-12-08 00:00:00+00:00,10.529999732971191,10.699999809265137,10.510000228881836,10.68000030517578,386300,0.0,
2020-12-09 00:00:00+00:00,10.720000267028809,10.81999969482422,10.350000381469728,10.40999984741211,754400,0.0,
2020-12-10 00:00:00+00:00,10.34000015258789,10.449999809265137,10.25,10.359999656677246,704400,0.0,
2020-12-11 00:00:00+00:00,10.34000015258789,10.449999809265137,10.18000030517578,10.289999961853027,331400,0.0,
2020-12-14 00:00:00+00:00,10.390000343322754,11.449999809265137,10.390000343322754,11.380000114440918,1704000,0.0,
2020-12-15 00:00:00+00:00,11.460000038146973,11.850000381469728,11.3100004196167,11.8100004196167,1487800,0.0,
2020-12-16 00:00:00+00:00,11.760000228881836,12.18000030517578,11.5600004196167,12.109999656677246,1570300,0.0,
2020-12-17 00:00:00+00:00,12.119999885559082,12.279999732971191,11.859999656677246,12.25,1134700,0.0,
2020-12-18 00:00:00+00:00,12.25,12.489999771118164,12.039999961853027,12.479999542236328,1778400,0.0,
2020-12-21 00:00:00+00:00,12.289999961853027,12.369999885559082,11.960000038146973,11.989999771118164,913400,0.0,
2020-12-22 00:00:00+00:00,11.970000267028809,12.09000015258789,11.899999618530272,12.06999969482422,514400,0.0,
2020-12-23 00:00:00+00:00,12.079999923706056,12.119999885559082,11.880000114440918,11.9399995803833,637500,0.0,
2020-12-24 00:00:00+00:00,11.949999809265137,12.460000038146973,11.949999809265137,12.34000015258789,197400,0.0,
2020-12-28 00:00:00+00:00,12.520000457763672,12.56999969482422,12.220000267028809,12.239999771118164,708600,0.0,
2020-12-29 00:00:00+00:00,12.289999961853027,12.300000190734863,12.100000381469728,12.25,362600,0.0,
2020-12-30 00:00:00+00:00,12.25,12.470000267028809,12.149999618530272,12.239999771118164,443900,0.0,
2020-12-31 00:00:00+00:00,12.25,12.40999984741211,12.149999618530272,12.390000343322754,379700,0.0,
2021-01-04 00:00:00+00:00,12.390000343322754,12.59000015258789,12.25,12.479999542236328,927800,0.0,
2021-01-05 00:00:00+00:00,12.5600004196167,12.640000343322754,12.279999732971191,12.510000228881836,374200,0.0,
2021-01-06 00:00:00+00:00,12.539999961853027,12.770000457763672,12.520000457763672,12.729999542236328,625700,0.0,
2021-01-07 00:00:00+00:00,12.869999885559082,12.899999618530272,12.68000030517578,12.8100004196167,504900,0.0,
2021-01-08 00:00:00+00:00,12.75,13.0600004196167,12.65999984741211,12.869999885559082,391500,0.0,
2021-01-11 00:00:00+00:00,12.970000267028809,12.970000267028809,12.460000038146973,12.5600004196167,398200,0.0,
2021-01-12 00:00:00+00:00,12.630000114440918,12.65999984741211,12.31999969482422,12.34000015258789,375500,0.0,
2021-01-13 00:00:00+00:00,12.289999961853027,12.550000190734863,12.140000343322754,12.239999771118164,579700,0.0,
2021-01-14 00:00:00+00:00,12.300000190734863,12.93000030517578,12.25,12.869999885559082,389100,0.0,
2021-01-15 00:00:00+00:00,12.829999923706056,13.029999732971191,12.609999656677246,12.720000267028809,412300,0.0,
2021-01-19 00:00:00+00:00,12.75,12.890000343322754,12.539999961853027,12.729999542236328,460400,0.0,
2021-01-20 00:00:00+00:00,12.699999809265137,12.850000381469728,12.56999969482422,12.619999885559082,897400,0.0,
2021-01-21 00:00:00+00:00,12.670000076293944,12.670000076293944,12.119999885559082,12.3100004196167,526000,0.0,
2021-01-22 00:00:00+00:00,12.18000030517578,12.359999656677246,11.970000267028809,12.34000015258789,422000,0.0,
2021-01-25 00:00:00+00:00,12.289999961853027,12.329999923706056,12.140000343322754,12.300000190734863,344600,0.0,
2021-01-26 00:00:00+00:00,12.380000114440918,12.68000030517578,12.350000381469728,12.510000228881836,369200,0.0,
2021-01-27 00:00:00+00:00,12.359999656677246,12.640000343322754,12.109999656677246,12.210000038146973,554000,0.0,
2021-01-28 00:00:00+00:00,12.229999542236328,12.43000030517578,12.050000190734863,12.109999656677246,370700,0.0,
2021-01-29 00:00:00+00:00,12.109999656677246,12.260000228881836,11.949999809265137,12.010000228881836,669900,0.0,
2021-02-01 00:00:00+00:00,12.100000381469728,12.390000343322754,11.979999542236328,12.31999969482422,335200,0.0,
2021-02-02 00:00:00+00:00,12.359999656677246,12.550000190734863,12.270000457763672,12.40999984741211,304200,0.0,
2021-02-03 00:00:00+00:00,12.350000381469728,12.619999885559082,12.109999656677246,12.449999809265137,595300,0.0,
2021-02-04 00:00:00+00:00,12.5600004196167,12.800000190734863,12.170000076293944,12.529999732971191,555000,0.0,
2021-02-05 00:00:00+00:00,12.550000190734863,12.779999732971191,12.25,12.43000030517578,391400,0.0,
2021-02-08 00:00:00+00:00,12.5,12.619999885559082,12.350000381469728,12.56999969482422,514200,0.0,
2021-02-09 00:00:00+00:00,12.56999969482422,12.600000381469728,12.25,12.279999732971191,473900,0.0,
2021-02-10 00:00:00+00:00,12.270000457763672,12.720000267028809,12.06999969482422,12.699999809265137,702900,0.0,
2021-02-11 00:00:00+00:00,12.670000076293944,12.899999618530272,12.210000038146973,12.210000038146973,638300,0.0,
2021-02-12 00:00:00+00:00,12.31999969482422,12.31999969482422,12.020000457763672,12.100000381469728,474900,0.0,
2021-02-16 00:00:00+00:00,12.149999618530272,12.220000267028809,11.899999618530272,11.989999771118164,961200,0.0,
2021-02-17 00:00:00+00:00,12.020000457763672,12.119999885559082,11.829999923706056,11.880000114440918,534800,0.0,
2021-02-18 00:00:00+00:00,11.880000114440918,11.960000038146973,11.609999656677246,11.729999542236328,815800,0.0,
2021-02-19 00:00:00+00:00,11.75,11.869999885559082,11.65999984741211,11.739999771118164,553900,0.0,
2021-02-22 00:00:00+00:00,11.699999809265137,11.779999732971191,11.479999542236328,11.579999923706056,544100,0.0,
2021-02-23 00:00:00+00:00,11.56999969482422,11.609999656677246,11.359999656677246,11.470000267028809,1137600,0.0,
2021-02-24 00:00:00+00:00,11.539999961853027,12.050000190734863,11.539999961853027,11.800000190734863,789100,0.0,
2021-02-25 00:00:00+00:00,11.829999923706056,11.960000038146973,11.510000228881836,11.619999885559082,630000,0.0,
2021-02-26 00:00:00+00:00,11.65999984741211,11.779999732971191,11.420000076293944,11.43000030517578,677100,0.0,
2021-03-01 00:00:00+00:00,11.579999923706056,11.630000114440918,11.380000114440918,11.399999618530272,914100,0.0,
2021-03-02 00:00:00+00:00,11.359999656677246,11.460000038146973,11.220000267028809,11.220000267028809,541800,0.0,
2021-03-03 00:00:00+00:00,11.140000343322754,11.220000267028809,11.050000190734863,11.06999969482422,359400,0.0,
2021-03-04 00:00:00+00:00,11.0600004196167,11.25,10.93000030517578,11.0600004196167,527900,0.0,
2021-03-05 00:00:00+00:00,11.210000038146973,11.520000457763672,10.920000076293944,11.510000228881836,594700,0.0,
2021-03-08 00:00:00+00:00,11.520000457763672,11.8100004196167,11.399999618530272,11.699999809265137,426700,0.0,
2021-03-09 00:00:00+00:00,11.739999771118164,12.100000381469728,11.609999656677246,11.630000114440918,1254000,0.0,
2021-03-10 00:00:00+00:00,11.68000030517578,11.8100004196167,11.550000190734863,11.770000457763672,476700,0.0,
2021-03-11 00:00:00+00:00,11.850000381469728,11.960000038146973,11.720000267028809,11.850000381469728,371100,0.0,
2021-03-12 00:00:00+00:00,11.90999984741211,12.079999923706056,11.65999984741211,12.039999961853027,470600,0.0,
2021-03-15 00:00:00+00:00,11.979999542236328,12.09000015258789,11.84000015258789,12.079999923706056,266800,0.0,
2021-03-16 00:00:00+00:00,12.050000190734863,12.100000381469728,11.93000030517578,12.0,517300,0.0,
2021-03-17 00:00:00+00:00,12.039999961853027,12.279999732971191,11.920000076293944,12.270000457763672,376300,0.0,
2021-03-18 00:00:00+00:00,12.199999809265137,12.260000228881836,11.789999961853027,11.84000015258789,419400,0.0,
2021-03-19 00:00:00+00:00,11.84000015258789,12.300000190734863,11.84000015258789,12.260000228881836,1095400,0.0,
2021-03-22 00:00:00+00:00,12.300000190734863,12.4399995803833,12.199999809265137,12.350000381469728,353300,0.0,
2021-03-23 00:00:00+00:00,12.260000228881836,12.289999961853027,11.859999656677246,11.869999885559082,605800,0.0,
2021-03-24 00:00:00+00:00,11.869999885559082,12.0,11.600000381469728,11.619999885559082,437600,0.0,
2021-03-25 00:00:00+00:00,11.600000381469728,11.770000457763672,11.520000457763672,11.68000030517578,320700,0.0,
2021-03-26 00:00:00+00:00,11.770000457763672,12.029999732971191,11.729999542236328,11.90999984741211,275400,0.0,
2021-03-29 00:00:00+00:00,11.90999984741211,12.350000381469728,11.90999984741211,12.130000114440918,788700,0.0,
2021-03-30 00:00:00+00:00,12.100000381469728,12.859999656677246,11.84000015258789,11.890000343322754,831200,0.0,
2021-03-31 00:00:00+00:00,11.859999656677246,12.109999656677246,11.859999656677246,11.949999809265137,533800,0.0,
2021-04-01 00:00:00+00:00,12.0,12.039999961853027,11.829999923706056,11.960000038146973,283000,0.0,
2021-04-05 00:00:00+00:00,12.079999923706056,12.34000015258789,11.989999771118164,12.300000190734863,503400,0.0,
2021-04-06 00:00:00+00:00,12.359999656677246,12.43000030517578,12.239999771118164,12.300000190734863,338700,0.0,
2021-04-07 00:00:00+00:00,12.289999961853027,12.470000267028809,12.199999809265137,12.329999923706056,422800,0.0,
2021-04-08 00:00:00+00:00,12.399999618530272,12.4399995803833,11.859999656677246,11.890000343322754,1103600,0.0,
2021-04-09 00:00:00+00:00,11.8100004196167,12.0,11.390000343322754,11.699999809265137,738800,0.0,
2021-04-12 00:00:00+00:00,11.710000038146973,11.81999969482422,11.529999732971191,11.670000076293944,414100,0.0,
2021-04-13 00:00:00+00:00,11.6899995803833,11.84000015258789,11.59000015258789,11.630000114440918,383400,0.0,
2021-04-14 00:00:00+00:00,11.619999885559082,11.779999732971191,11.510000228881836,11.75,361100,0.0,
2021-04-15 00:00:00+00:00,11.850000381469728,12.010000228881836,11.770000457763672,11.890000343322754,250400,0.0,
2021-04-16 00:00:00+00:00,11.970000267028809,11.970000267028809,11.619999885559082,11.899999618530272,294000,0.0,
2021-04-19 00:00:00+00:00,11.899999618530272,11.960000038146973,11.630000114440918,11.890000343322754,287100,0.0,
2021-04-20 00:00:00+00:00,11.84000015258789,12.0600004196167,11.75,11.979999542236328,392500,0.0,
2021-04-21 00:00:00+00:00,11.989999771118164,12.140000343322754,11.9399995803833,12.09000015258789,261500,0.0,
2021-04-22 00:00:00+00:00,12.140000343322754,12.210000038146973,11.949999809265137,12.020000457763672,242000,0.0,
2021-04-23 00:00:00+00:00,12.079999923706056,12.079999923706056,11.609999656677246,11.699999809265137,902000,0.0,
2021-04-26 00:00:00+00:00,11.68000030517578,11.890000343322754,11.520000457763672,11.800000190734863,1131300,0.0,
2021-04-27 00:00:00+00:00,11.789999961853027,11.890000343322754,11.5600004196167,11.56999969482422,359600,0.0,
2021-04-28 00:00:00+00:00,11.529999732971191,11.65999984741211,11.350000381469728,11.59000015258789,625500,0.0,
2021-04-29 00:00:00+00:00,11.779999732971191,11.890000343322754,11.59000015258789,11.670000076293944,431200,0.0,
2021-04-30 00:00:00+00:00,11.609999656677246,11.670000076293944,11.149999618530272,11.449999809265137,1121300,0.0,
2021-05-03 00:00:00+00:00,11.579999923706056,11.65999984741211,11.5,11.649999618530272,486900,0.0,
2021-05-04 00:00:00+00:00,11.649999618530272,11.68000030517578,11.5,11.65999984741211,331500,0.0,
2021-05-05 00:00:00+00:00,11.739999771118164,11.760000228881836,11.520000457763672,11.539999961853027,292000,0.0,
2021-05-06 00:00:00+00:00,11.579999923706056,11.640000343322754,11.4399995803833,11.520000457763672,396000,0.0,
2021-05-07 00:00:00+00:00,11.470000267028809,11.789999961853027,11.449999809265137,11.729999542236328,848000,0.0,
2021-05-10 00:00:00+00:00,11.75,11.920000076293944,11.68000030517578,11.770000457763672,447200,0.0,
2021-05-11 00:00:00+00:00,11.649999618530272,12.149999618530272,11.640000343322754,12.130000114440918,410500,0.0,
2021-05-12 00:00:00+00:00,12.109999656677246,12.43000030517578,12.0600004196167,12.369999885559082,557600,0.0,
2021-05-13 00:00:00+00:00,12.34000015258789,12.779999732971191,12.34000015258789,12.75,595200,0.0,
2021-05-14 00:00:00+00:00,12.789999961853027,12.890000343322754,12.729999542236328,12.869999885559082,489100,0.0,
2021-05-17 00:00:00+00:00,12.829999923706056,13.100000381469728,12.630000114440918,12.770000457763672,597800,0.0,
2021-05-18 00:00:00+00:00,12.739999771118164,12.779999732971191,12.579999923706056,12.649999618530272,398400,0.0,
2021-05-19 00:00:00+00:00,12.5600004196167,12.640000343322754,12.270000457763672,12.289999961853027,442400,0.0,
2021-05-20 00:00:00+00:00,12.25,13.329999923706056,11.899999618530272,13.31999969482422,1679000,0.0,
2021-05-21 00:00:00+00:00,13.399999618530272,13.420000076293944,12.949999809265137,13.170000076293944,989700,0.0,
2021-05-24 00:00:00+00:00,13.199999809265137,13.550000190734863,12.899999618530272,13.539999961853027,1248300,0.0,
2021-05-25 00:00:00+00:00,13.489999771118164,13.539999961853027,12.899999618530272,12.9399995803833,818700,0.0,
2021-05-26 00:00:00+00:00,13.270000457763672,13.970000267028809,13.270000457763672,13.960000038146973,1204700,0.0,
2021-05-27 00:00:00+00:00,13.960000038146973,13.960000038146973,13.3100004196167,13.579999923706056,659100,0.0,
2021-05-28 00:00:00+00:00,13.600000381469728,13.720000267028809,13.359999656677246,13.449999809265137,662000,0.0,
