date,SPIP_Open,SPIP_High,SPIP_Low,SPIP_Close,SPIP_Volume,SPIP_Dividends,SPIP_Stock Splits
2020-11-24 00:00:00+00:00,30.63999938964844,30.65999984741211,30.600000381469727,25.784473419189453,738400,0.0,
2020-11-25 00:00:00+00:00,30.68000030517578,30.729999542236328,30.670000076293945,25.818134307861328,474200,0.0,
2020-11-27 00:00:00+00:00,30.71999931335449,30.770000457763672,30.71999931335449,25.89386940002441,162900,0.0,
2020-11-30 00:00:00+00:00,30.780000686645508,30.84000015258789,30.770000457763672,25.93595123291016,624900,0.0,
2020-12-01 00:00:00+00:00,30.739999771118164,30.739999771118164,30.63999938964844,25.858436584472656,759000,0.038,
2020-12-02 00:00:00+00:00,30.649999618530277,30.739999771118164,30.6200008392334,25.892139434814453,989700,0.0,
2020-12-03 00:00:00+00:00,30.790000915527344,30.82999992370605,30.76000022888184,25.96796989440918,600300,0.0,
2020-12-04 00:00:00+00:00,30.739999771118164,30.780000686645508,30.700000762939453,25.90898895263672,396200,0.0,
2020-12-07 00:00:00+00:00,30.82999992370605,30.8799991607666,30.809999465942383,25.98481750488281,698300,0.0,
2020-12-08 00:00:00+00:00,30.88999938964844,30.90999984741211,30.86000061035156,26.026945114135746,335700,0.0,
2020-12-09 00:00:00+00:00,30.8799991607666,30.88999938964844,30.82999992370605,26.010093688964844,619200,0.0,
2020-12-10 00:00:00+00:00,30.8799991607666,30.93000030517578,30.8700008392334,26.043798446655277,396100,0.0,
2020-12-11 00:00:00+00:00,30.920000076293945,30.950000762939453,30.88999938964844,26.069072723388672,328800,0.0,
2020-12-14 00:00:00+00:00,30.86000061035156,30.950000762939453,30.850000381469727,26.05222511291504,281500,0.0,
2020-12-15 00:00:00+00:00,30.920000076293945,30.979999542236328,30.90999984741211,26.102781295776367,364400,0.0,
2020-12-16 00:00:00+00:00,30.920000076293945,30.989999771118164,30.899999618530277,26.08592796325684,667900,0.0,
2020-12-17 00:00:00+00:00,31.06999969482422,31.06999969482422,30.96999931335449,26.119630813598636,692200,0.0,
2020-12-18 00:00:00+00:00,31.01000022888184,31.020000457763672,30.959999084472656,26.112882614135746,359000,0.012,
2020-12-21 00:00:00+00:00,31.0,31.020000457763672,30.950000762939453,26.104455947875977,358000,0.0,
2020-12-22 00:00:00+00:00,31.0,31.01000022888184,30.959999084472656,26.12974739074707,191000,0.0,
2020-12-23 00:00:00+00:00,30.940000534057617,31.01000022888184,30.88999938964844,26.13817024230957,532300,0.0,
2020-12-24 00:00:00+00:00,31.020000457763672,31.040000915527344,31.01000022888184,26.1466064453125,281700,0.0,
2020-12-28 00:00:00+00:00,31.020000457763672,31.049999237060547,30.979999542236328,26.1718864440918,437400,0.0,
2020-12-29 00:00:00+00:00,31.0,31.030000686645508,31.0,26.1466064453125,433800,0.0,
2020-12-30 00:00:00+00:00,31.01000022888184,31.059999465942383,30.979999542236328,26.18032455444336,243900,0.0,
2020-12-31 00:00:00+00:00,31.06999969482422,31.170000076293945,31.059999465942383,26.27303695678711,418600,0.0,
2021-01-04 00:00:00+00:00,31.09000015258789,31.209999084472656,31.07999992370605,26.281463623046875,558900,0.0,
2021-01-05 00:00:00+00:00,31.149999618530277,31.170000076293945,31.11000061035156,26.256179809570312,864800,0.0,
2021-01-06 00:00:00+00:00,31.100000381469727,31.100000381469727,30.979999542236328,26.163461685180664,1268300,0.0,
2021-01-07 00:00:00+00:00,31.0,31.049999237060547,31.0,26.1466064453125,1536700,0.0,
2021-01-08 00:00:00+00:00,30.989999771118164,31.0,30.82999992370605,26.03702545166016,992900,0.0,
2021-01-11 00:00:00+00:00,30.81999969482422,30.850000381469727,30.780000686645508,25.9948787689209,828500,0.0,
2021-01-12 00:00:00+00:00,30.8799991607666,30.979999542236328,30.790000915527344,26.01173973083496,4217200,0.0,
2021-01-13 00:00:00+00:00,30.8799991607666,30.989999771118164,30.8700008392334,26.07916831970215,531800,0.0,
2021-01-14 00:00:00+00:00,30.940000534057617,31.0,30.90999984741211,26.08760070800781,662400,0.0,
2021-01-15 00:00:00+00:00,30.989999771118164,31.020000457763672,30.96999931335449,26.13817024230957,468900,0.0,
2021-01-19 00:00:00+00:00,31.0,31.07999992370605,30.989999771118164,26.18874931335449,1066700,0.0,
2021-01-20 00:00:00+00:00,31.07999992370605,31.13999938964844,31.059999465942383,26.230892181396484,751300,0.0,
2021-01-21 00:00:00+00:00,31.07999992370605,31.209999084472656,31.07999992370605,26.29832649230957,372800,0.0,
2021-01-22 00:00:00+00:00,31.170000076293945,31.190000534057617,31.13999938964844,26.256179809570312,498100,0.0,
2021-01-25 00:00:00+00:00,31.200000762939453,31.270000457763672,31.18000030517578,26.332040786743164,1070600,0.0,
2021-01-26 00:00:00+00:00,31.239999771118164,31.239999771118164,31.15999984741211,26.28989028930664,337500,0.0,
2021-01-27 00:00:00+00:00,31.209999084472656,31.229999542236328,31.15999984741211,26.28989028930664,695000,0.0,
2021-01-28 00:00:00+00:00,31.229999542236328,31.26000022888184,31.200000762939453,26.332040786743164,290100,0.0,
2021-01-29 00:00:00+00:00,31.26000022888184,31.290000915527344,31.149999618530277,26.30675506591797,750100,0.0,
2021-02-01 00:00:00+00:00,31.170000076293945,31.190000534057617,31.13999938964844,26.26460838317871,993400,0.0,
2021-02-02 00:00:00+00:00,31.1299991607666,31.21999931335449,31.100000381469727,26.29832649230957,563200,0.0,
2021-02-03 00:00:00+00:00,31.18000030517578,31.200000762939453,31.15999984741211,26.281463623046875,379100,0.0,
2021-02-04 00:00:00+00:00,31.1200008392334,31.18000030517578,31.09000015258789,26.247751235961918,400300,0.0,
2021-02-05 00:00:00+00:00,31.13999938964844,31.149999618530277,31.100000381469727,26.22246360778809,1148000,0.0,
2021-02-08 00:00:00+00:00,31.13999938964844,31.190000534057617,31.11000061035156,26.247751235961918,762400,0.0,
2021-02-09 00:00:00+00:00,31.190000534057617,31.209999084472656,31.15999984741211,26.281463623046875,4307400,0.0,
2021-02-10 00:00:00+00:00,31.15999984741211,31.21999931335449,31.15999984741211,26.30675506591797,701500,0.0,
2021-02-11 00:00:00+00:00,31.21999931335449,31.21999931335449,31.1200008392334,26.256179809570312,527900,0.0,
2021-02-12 00:00:00+00:00,31.1299991607666,31.15999984741211,31.07999992370605,26.21403312683105,1269800,0.0,
2021-02-16 00:00:00+00:00,31.020000457763672,31.059999465942383,30.93000030517578,26.08760070800781,796000,0.0,
2021-02-17 00:00:00+00:00,30.959999084472656,30.979999542236328,30.899999618530277,26.070741653442383,1034200,0.0,
2021-02-18 00:00:00+00:00,30.8799991607666,30.88999938964844,30.780000686645508,25.961166381835938,735800,0.0,
2021-02-19 00:00:00+00:00,30.75,30.75,30.540000915527344,25.834732055664062,1302800,0.0,
2021-02-22 00:00:00+00:00,30.649999618530277,30.68000030517578,30.600000381469727,25.834732055664062,1124400,0.0,
2021-02-23 00:00:00+00:00,30.65999984741211,30.690000534057617,30.600000381469727,25.834732055664062,585100,0.0,
2021-02-24 00:00:00+00:00,30.57999992370605,30.670000076293945,30.549999237060547,25.817880630493164,901300,0.0,
2021-02-25 00:00:00+00:00,30.479999542236328,30.51000022888184,30.07999992370605,25.472278594970703,2403800,0.0,
2021-02-26 00:00:00+00:00,30.270000457763672,30.6200008392334,30.209999084472656,25.76729393005371,2604400,0.0,
2021-03-01 00:00:00+00:00,30.559999465942383,30.61000061035156,30.440000534057617,25.73019027709961,1036200,0.016,
2021-03-02 00:00:00+00:00,30.5,30.63999938964844,30.46999931335449,25.831396102905277,1300300,0.0,
2021-03-03 00:00:00+00:00,30.559999465942383,30.57999992370605,30.489999771118164,25.7639274597168,766000,0.0,
2021-03-04 00:00:00+00:00,30.559999465942383,30.59000015258789,30.350000381469727,25.6542911529541,1064600,0.0,
2021-03-05 00:00:00+00:00,30.3700008392334,30.479999542236328,30.350000381469727,25.688024520874023,1265000,0.0,
2021-03-08 00:00:00+00:00,30.459999084472656,30.459999084472656,30.270000457763672,25.54465675354004,677500,0.0,
2021-03-09 00:00:00+00:00,30.450000762939453,30.479999542236328,30.38999938964844,25.70489883422852,1348100,0.0,
2021-03-10 00:00:00+00:00,30.489999771118164,30.6200008392334,30.489999771118164,25.81452178955078,1028900,0.0,
2021-03-11 00:00:00+00:00,30.649999618530277,30.670000076293945,30.57999992370605,25.839820861816406,803900,0.0,
2021-03-12 00:00:00+00:00,30.459999084472656,30.459999084472656,30.34000015258789,25.62055778503418,868900,0.0,
2021-03-15 00:00:00+00:00,30.40999984741211,30.51000022888184,30.38999938964844,25.70489883422852,602000,0.0,
2021-03-16 00:00:00+00:00,30.530000686645508,30.59000015258789,30.5,25.7639274597168,679100,0.0,
2021-03-17 00:00:00+00:00,30.479999542236328,30.56999969482422,30.40999984741211,25.738630294799805,1195400,0.0,
2021-03-18 00:00:00+00:00,30.350000381469727,30.3799991607666,30.290000915527344,25.55309295654297,1170900,0.0,
2021-03-19 00:00:00+00:00,30.280000686645508,30.3700008392334,30.26000022888184,25.61212921142578,1621500,0.0,
2021-03-22 00:00:00+00:00,30.40999984741211,30.530000686645508,30.40999984741211,25.73019027709961,695200,0.0,
2021-03-23 00:00:00+00:00,30.520000457763672,30.600000381469727,30.5,25.79766082763672,1172500,0.0,
2021-03-24 00:00:00+00:00,30.57999992370605,30.68000030517578,30.57999992370605,25.873558044433597,1730100,0.0,
2021-03-25 00:00:00+00:00,30.68000030517578,30.709999084472656,30.61000061035156,25.839820861816406,1210700,0.0,
2021-03-26 00:00:00+00:00,30.6299991607666,30.71999931335449,30.6299991607666,25.856689453125,692600,0.0,
2021-03-29 00:00:00+00:00,30.690000534057617,30.690000534057617,30.540000915527344,25.78079032897949,774600,0.0,
2021-03-30 00:00:00+00:00,30.479999542236328,30.540000915527344,30.46999931335449,25.73019027709961,934800,0.0,
2021-03-31 00:00:00+00:00,30.530000686645508,30.600000381469727,30.46999931335449,25.7639274597168,1145600,0.0,
2021-04-01 00:00:00+00:00,30.46999931335449,30.530000686645508,30.43000030517578,25.81553840637207,735700,0.101,
2021-04-05 00:00:00+00:00,30.399999618530277,30.440000534057617,30.350000381469727,25.747848510742188,874200,0.0,
2021-04-06 00:00:00+00:00,30.450000762939453,30.51000022888184,30.440000534057617,25.756309509277344,620600,0.0,
2021-04-07 00:00:00+00:00,30.450000762939453,30.520000457763672,30.450000762939453,25.78169822692871,815600,0.0,
2021-04-08 00:00:00+00:00,30.51000022888184,30.549999237060547,30.489999771118164,25.83246612548828,539000,0.0,
2021-04-09 00:00:00+00:00,30.479999542236328,30.51000022888184,30.43000030517578,25.756309509277344,485600,0.0,
2021-04-12 00:00:00+00:00,30.450000762939453,30.46999931335449,30.420000076293945,25.78169822692871,432000,0.0,
2021-04-13 00:00:00+00:00,30.5,30.57999992370605,30.489999771118164,25.866308212280277,829900,0.0,
2021-04-14 00:00:00+00:00,30.549999237060547,30.59000015258789,30.530000686645508,25.874771118164062,647300,0.0,
2021-04-15 00:00:00+00:00,30.68000030517578,30.780000686645508,30.68000030517578,26.01860618591309,448700,0.0,
2021-04-16 00:00:00+00:00,30.709999084472656,30.780000686645508,30.709999084472656,25.984766006469727,973900,0.0,
2021-04-19 00:00:00+00:00,30.709999084472656,30.71999931335449,30.65999984741211,25.96784210205078,571400,0.0,
2021-04-20 00:00:00+00:00,30.6299991607666,30.71999931335449,30.6299991607666,25.984766006469727,1147900,0.0,
2021-04-21 00:00:00+00:00,30.709999084472656,30.75,30.690000534057617,26.01860618591309,975000,0.0,
2021-04-22 00:00:00+00:00,30.780000686645508,30.799999237060547,30.71999931335449,26.035531997680664,698000,0.0,
2021-04-23 00:00:00+00:00,30.780000686645508,30.799999237060547,30.729999542236328,26.052461624145508,505100,0.0,
2021-04-26 00:00:00+00:00,30.76000022888184,30.82999992370605,30.76000022888184,26.0609188079834,977400,0.0,
2021-04-27 00:00:00+00:00,30.850000381469727,30.8700008392334,30.790000915527344,26.0609188079834,5186600,0.0,
2021-04-28 00:00:00+00:00,30.88999938964844,30.920000076293945,30.82999992370605,26.153995513916016,700400,0.0,
2021-04-29 00:00:00+00:00,30.8700008392334,30.899999618530277,30.82999992370605,26.145532608032227,570100,0.0,
2021-04-30 00:00:00+00:00,30.8700008392334,30.899999618530277,30.84000015258789,26.145532608032227,875600,0.0,
2021-05-03 00:00:00+00:00,30.739999771118164,30.82999992370605,30.729999542236328,26.178682327270508,990100,0.139,
2021-05-04 00:00:00+00:00,30.93000030517578,30.940000534057617,30.86000061035156,26.238176345825195,970600,0.0,
2021-05-05 00:00:00+00:00,30.90999984741211,31.040000915527344,30.899999618530277,26.374170303344727,1056200,0.0,
2021-05-06 00:00:00+00:00,31.040000915527344,31.100000381469727,30.979999542236328,26.340171813964844,1450700,0.0,
2021-05-07 00:00:00+00:00,31.040000915527344,31.100000381469727,31.01000022888184,26.408172607421875,1880900,0.0,
2021-05-10 00:00:00+00:00,31.1299991607666,31.200000762939453,31.059999465942383,26.416671752929688,1196500,0.0,
2021-05-11 00:00:00+00:00,30.979999542236328,31.020000457763672,30.93000030517578,26.35717010498047,1248700,0.0,
2021-05-12 00:00:00+00:00,31.040000915527344,31.06999969482422,30.920000076293945,26.289167404174805,1056100,0.0,
2021-05-13 00:00:00+00:00,30.959999084472656,30.979999542236328,30.90999984741211,26.29767417907715,833200,0.0,
2021-05-14 00:00:00+00:00,30.989999771118164,31.06999969482422,30.979999542236328,26.408172607421875,696100,0.0,
2021-05-17 00:00:00+00:00,31.059999465942383,31.1200008392334,31.049999237060547,26.44216728210449,729700,0.0,
2021-05-18 00:00:00+00:00,31.07999992370605,31.100000381469727,31.059999465942383,26.416671752929688,614200,0.0,
2021-05-19 00:00:00+00:00,31.030000686645508,31.059999465942383,30.84000015258789,26.229677200317383,760000,0.0,
2021-05-20 00:00:00+00:00,30.88999938964844,30.93000030517578,30.850000381469727,26.25517845153809,554900,0.0,
2021-05-21 00:00:00+00:00,30.93000030517578,30.950000762939453,30.8799991607666,26.29767417907715,273100,0.0,
2021-05-24 00:00:00+00:00,30.979999542236328,31.040000915527344,30.959999084472656,26.365671157836918,380900,0.0,
2021-05-25 00:00:00+00:00,31.1200008392334,31.13999938964844,31.07999992370605,26.45915985107422,433500,0.0,
2021-05-26 00:00:00+00:00,31.1299991607666,31.13999938964844,31.020000457763672,26.399673461914062,496500,0.0,
2021-05-27 00:00:00+00:00,30.989999771118164,31.040000915527344,30.959999084472656,26.374170303344727,330500,0.0,
2021-05-28 00:00:00+00:00,31.049999237060547,31.1200008392334,31.049999237060547,26.4251651763916,287400,0.0,
2021-06-01 00:00:00+00:00,30.90999984741211,30.989999771118164,30.8700008392334,26.478160858154297,1079200,0.172,
2021-06-02 00:00:00+00:00,31.0,31.01000022888184,30.950000762939453,26.4525146484375,416900,0.0,
2021-06-03 00:00:00+00:00,30.899999618530277,30.899999618530277,30.82999992370605,26.358503341674805,796500,0.0,
2021-06-04 00:00:00+00:00,30.940000534057617,31.01000022888184,30.93000030517578,26.503795623779297,323700,0.0,
2021-06-07 00:00:00+00:00,31.0,31.0,30.920000076293945,26.443971633911133,1104300,0.0,
2021-06-08 00:00:00+00:00,30.989999771118164,30.989999771118164,30.940000534057617,26.4525146484375,552000,0.0,
2021-06-09 00:00:00+00:00,31.030000686645508,31.049999237060547,30.93000030517578,26.461061477661133,637800,0.0,
2021-06-10 00:00:00+00:00,30.979999542236328,31.149999618530277,30.959999084472656,26.60635757446289,642100,0.0,
2021-06-11 00:00:00+00:00,31.15999984741211,31.15999984741211,31.01000022888184,26.53798484802246,526900,0.0,
2021-06-14 00:00:00+00:00,31.07999992370605,31.07999992370605,30.96999931335449,26.520893096923828,415300,0.0,
2021-06-15 00:00:00+00:00,31.049999237060547,31.100000381469727,31.030000686645508,26.57217025756836,801400,0.0,
2021-06-16 00:00:00+00:00,31.100000381469727,31.200000762939453,30.780000686645508,26.315773010253903,1067000,0.0,
2021-06-17 00:00:00+00:00,30.790000915527344,30.920000076293945,30.739999771118164,26.426876068115234,1106500,0.0,
2021-06-18 00:00:00+00:00,30.88999938964844,30.950000762939453,30.809999465942383,26.443971633911133,1527600,0.0,
2021-06-21 00:00:00+00:00,30.8799991607666,30.90999984741211,30.82999992370605,26.384143829345703,1370500,0.0,
2021-06-22 00:00:00+00:00,30.8799991607666,31.059999465942383,30.8799991607666,26.529438018798828,599700,0.0,
2021-06-23 00:00:00+00:00,31.049999237060547,31.06999969482422,30.989999771118164,26.53798484802246,853700,0.0,
2021-06-24 00:00:00+00:00,31.059999465942383,31.07999992370605,30.989999771118164,26.495250701904297,649400,0.0,
2021-06-25 00:00:00+00:00,31.020000457763672,31.040000915527344,30.950000762939453,26.512348175048828,1137600,0.0,
2021-06-28 00:00:00+00:00,31.09000015258789,31.1299991607666,31.07999992370605,26.57217025756836,785300,0.0,
2021-06-29 00:00:00+00:00,31.06999969482422,31.11000061035156,31.06999969482422,26.580720901489254,485100,0.0,
2021-06-30 00:00:00+00:00,31.149999618530277,31.200000762939453,31.13999938964844,26.61490821838379,695200,0.0,
2021-07-01 00:00:00+00:00,31.0,31.0,30.940000534057617,26.64931869506836,750500,0.2,
2021-07-02 00:00:00+00:00,31.020000457763672,31.1200008392334,31.0,26.761144638061523,648100,0.0,
2021-07-06 00:00:00+00:00,31.149999618530277,31.229999542236328,31.13999938964844,26.838558197021484,970700,0.0,
2021-07-07 00:00:00+00:00,31.26000022888184,31.270000457763672,31.15999984741211,26.82135963439941,701000,0.0,
2021-07-08 00:00:00+00:00,31.170000076293945,31.18000030517578,31.1200008392334,26.786949157714844,762900,0.0,
2021-07-09 00:00:00+00:00,31.11000061035156,31.149999618530277,31.07999992370605,26.778345108032227,433300,0.0,
2021-07-12 00:00:00+00:00,31.15999984741211,31.229999542236328,31.13999938964844,26.8471622467041,687800,0.0,
2021-07-13 00:00:00+00:00,31.309999465942383,31.34000015258789,31.200000762939453,26.864362716674805,1395200,0.0,
2021-07-14 00:00:00+00:00,31.32999992370605,31.34000015258789,31.26000022888184,26.93317985534668,588700,0.0,
2021-07-15 00:00:00+00:00,31.3799991607666,31.40999984741211,31.309999465942383,27.010597229003903,937300,0.0,
2021-07-16 00:00:00+00:00,31.399999618530277,31.43000030517578,31.38999938964844,27.010597229003903,792600,0.0,
2021-07-19 00:00:00+00:00,31.520000457763672,31.549999237060547,31.40999984741211,27.045011520385746,1535400,0.0,
2021-07-20 00:00:00+00:00,31.489999771118164,31.489999771118164,31.3799991607666,27.02780532836914,942500,0.0,
2021-07-21 00:00:00+00:00,31.36000061035156,31.3700008392334,31.299999237060547,26.96759414672852,845400,0.0,
2021-07-22 00:00:00+00:00,31.3700008392334,31.459999084472656,31.34000015258789,27.045011520385746,963100,0.0,
2021-07-23 00:00:00+00:00,31.440000534057617,31.57999992370605,31.440000534057617,27.16543960571289,1756000,0.0,
2021-07-26 00:00:00+00:00,31.63999938964844,31.729999542236328,31.600000381469727,27.285869598388672,959100,0.0,
2021-07-27 00:00:00+00:00,31.739999771118164,31.739999771118164,31.65999984741211,27.294471740722656,1348100,0.0,
2021-07-28 00:00:00+00:00,31.700000762939453,31.81999969482422,31.57999992370605,27.371889114379883,1079200,0.0,
2021-07-29 00:00:00+00:00,31.799999237060547,31.82999992370605,31.76000022888184,27.32888603210449,709600,0.0,
2021-07-30 00:00:00+00:00,31.809999465942383,31.82999992370605,31.770000457763672,27.363290786743164,997000,0.0,
2021-08-02 00:00:00+00:00,31.6299991607666,31.700000762939453,31.600000381469727,27.36674690246582,4611500,0.194,
2021-08-03 00:00:00+00:00,31.600000381469727,31.670000076293945,31.57999992370605,27.41002082824707,1221800,0.0,
2021-08-04 00:00:00+00:00,31.68000030517578,31.690000534057617,31.540000915527344,27.340782165527344,2024900,0.0,
2021-08-05 00:00:00+00:00,31.530000686645508,31.540000915527344,31.440000534057617,27.24557876586914,3005100,0.0,
2021-08-06 00:00:00+00:00,31.36000061035156,31.420000076293945,31.34000015258789,27.193647384643555,1395300,0.0,
2021-08-09 00:00:00+00:00,31.420000076293945,31.440000534057617,31.34000015258789,27.14172744750977,1062300,0.0,
2021-08-10 00:00:00+00:00,31.3700008392334,31.40999984741211,31.350000381469727,27.15903854370117,990400,0.0,
2021-08-11 00:00:00+00:00,31.3700008392334,31.450000762939453,31.32999992370605,27.21096420288086,1177200,0.0,
2021-08-12 00:00:00+00:00,31.420000076293945,31.43000030517578,31.36000061035156,27.17633819580078,1141000,0.0,
2021-08-13 00:00:00+00:00,31.440000534057617,31.5,31.420000076293945,27.25423812866211,744800,0.0,
2021-08-16 00:00:00+00:00,31.5,31.56999969482422,31.5,27.280202865600582,1694900,0.0,
2021-08-17 00:00:00+00:00,31.549999237060547,31.559999465942383,31.43000030517578,27.21096420288086,1079800,0.0,
2021-08-18 00:00:00+00:00,31.440000534057617,31.440000534057617,31.350000381469727,27.21096420288086,1387700,0.0,
2021-08-19 00:00:00+00:00,31.440000534057617,31.459999084472656,31.38999938964844,27.228271484375,1017800,0.0,
2021-08-20 00:00:00+00:00,31.450000762939453,31.459999084472656,31.350000381469727,27.133066177368164,722500,0.0,
2021-08-23 00:00:00+00:00,31.43000030517578,31.450000762939453,31.399999618530277,27.202312469482425,452300,0.0,
2021-08-24 00:00:00+00:00,31.440000534057617,31.479999542236328,31.420000076293945,27.193647384643555,891200,0.0,
2021-08-25 00:00:00+00:00,31.450000762939453,31.450000762939453,31.3799991607666,27.17633819580078,589200,0.0,
2021-08-26 00:00:00+00:00,31.420000076293945,31.440000534057617,31.3799991607666,27.193647384643555,1185500,0.0,
2021-08-27 00:00:00+00:00,31.450000762939453,31.68000030517578,31.420000076293945,27.4013671875,718200,0.0,
2021-08-30 00:00:00+00:00,31.71999931335449,31.739999771118164,31.6200008392334,27.41002082824707,1144300,0.0,
2021-08-31 00:00:00+00:00,31.6299991607666,31.63999938964844,31.530000686645508,27.30616950988769,2162100,0.0,
2021-09-01 00:00:00+00:00,31.290000915527344,31.36000061035156,31.270000457763672,27.32795524597168,1190600,0.225,
2021-09-02 00:00:00+00:00,31.350000381469727,31.3700008392334,31.32999992370605,27.336671829223636,635700,0.0,
2021-09-03 00:00:00+00:00,31.350000381469727,31.36000061035156,31.299999237060547,27.31052589416504,645500,0.0,
2021-09-07 00:00:00+00:00,31.26000022888184,31.290000915527344,31.21999931335449,27.24078750610352,1091400,0.0,
2021-09-08 00:00:00+00:00,31.32999992370605,31.38999938964844,31.309999465942383,27.362829208374023,887900,0.0,
2021-09-09 00:00:00+00:00,31.43000030517578,31.559999465942383,31.38999938964844,27.50229835510254,1458300,0.0,
2021-09-10 00:00:00+00:00,31.549999237060547,31.56999969482422,31.450000762939453,27.423847198486328,1021800,0.0,
2021-09-13 00:00:00+00:00,31.549999237060547,31.549999237060547,31.440000534057617,27.43256187438965,495900,0.0,
2021-09-14 00:00:00+00:00,31.46999931335449,31.540000915527344,31.440000534057617,27.458717346191406,1120000,0.0,
2021-09-15 00:00:00+00:00,31.56999969482422,31.56999969482422,31.459999084472656,27.449995040893555,577400,0.0,
2021-09-16 00:00:00+00:00,31.459999084472656,31.46999931335449,31.420000076293945,27.415132522583008,5003700,0.0,
2021-09-17 00:00:00+00:00,31.420000076293945,31.420000076293945,31.34000015258789,27.31924057006836,588200,0.0,
2021-09-20 00:00:00+00:00,31.399999618530277,31.420000076293945,31.36000061035156,27.362829208374023,898500,0.0,
2021-09-21 00:00:00+00:00,31.399999618530277,31.399999618530277,31.32999992370605,27.32795524597168,873400,0.0,
2021-09-22 00:00:00+00:00,31.3700008392334,31.420000076293945,31.290000915527344,27.31052589416504,802900,0.0,
2021-09-23 00:00:00+00:00,31.280000686645508,31.290000915527344,31.18000030517578,27.205921173095703,1057400,0.0,
2021-09-24 00:00:00+00:00,31.149999618530277,31.15999984741211,31.09000015258789,27.136186599731445,940200,0.0,
2021-09-27 00:00:00+00:00,31.1299991607666,31.18000030517578,31.100000381469727,27.15361595153809,1080700,0.0,
2021-09-28 00:00:00+00:00,31.09000015258789,31.1200008392334,31.049999237060547,27.07516288757324,1978500,0.0,
2021-09-29 00:00:00+00:00,31.1299991607666,31.149999618530277,31.020000457763672,27.083885192871094,1308700,0.0,
2021-09-30 00:00:00+00:00,31.040000915527344,31.100000381469727,31.0,27.110034942626957,1200300,0.0,
2021-10-01 00:00:00+00:00,31.049999237060547,31.1200008392334,31.040000915527344,27.20626640319824,1708300,0.11,
2021-10-04 00:00:00+00:00,31.06999969482422,31.1299991607666,31.049999237060547,27.215007781982425,1013400,0.0,
2021-10-05 00:00:00+00:00,31.13999938964844,31.170000076293945,31.11000061035156,27.25874710083008,972500,0.0,
2021-10-06 00:00:00+00:00,31.15999984741211,31.18000030517578,31.11000061035156,27.23250770568848,983300,0.0,
2021-10-07 00:00:00+00:00,31.07999992370605,31.100000381469727,31.020000457763672,27.20626640319824,997200,0.0,
2021-10-08 00:00:00+00:00,31.1299991607666,31.1299991607666,31.06999969482422,27.20626640319824,952900,0.0,
2021-10-11 00:00:00+00:00,31.09000015258789,31.11000061035156,31.06999969482422,27.18877220153809,1087600,0.0,
2021-10-12 00:00:00+00:00,31.1200008392334,31.190000534057617,31.100000381469727,27.24125289916992,1894000,0.0,
2021-10-13 00:00:00+00:00,31.190000534057617,31.309999465942383,31.18000030517578,27.372478485107425,2159800,0.0,
2021-10-14 00:00:00+00:00,31.36000061035156,31.38999938964844,31.309999465942383,27.44245338439941,1141300,0.0,
2021-10-15 00:00:00+00:00,31.3700008392334,31.3700008392334,31.280000686645508,27.398717880249023,1029500,0.0,
2021-10-18 00:00:00+00:00,31.270000457763672,31.299999237060547,31.200000762939453,27.346227645874023,893800,0.0,
2021-10-19 00:00:00+00:00,31.200000762939453,31.200000762939453,31.1299991607666,27.25874710083008,1097300,0.0,
2021-10-20 00:00:00+00:00,31.11000061035156,31.26000022888184,31.11000061035156,27.31123733520508,787300,0.0,
2021-10-21 00:00:00+00:00,31.25,31.34000015258789,31.200000762939453,27.381223678588867,1156400,0.0,
2021-10-22 00:00:00+00:00,31.36000061035156,31.38999938964844,31.280000686645508,27.41621971130371,989300,0.0,
2021-10-25 00:00:00+00:00,31.36000061035156,31.459999084472656,31.350000381469727,27.50369071960449,846100,0.0,
2021-10-26 00:00:00+00:00,31.479999542236328,31.559999465942383,31.40999984741211,27.608673095703125,847300,0.0,
2021-10-27 00:00:00+00:00,31.6299991607666,31.75,31.56999969482422,27.73988151550293,2148500,0.0,
2021-10-28 00:00:00+00:00,31.59000015258789,31.59000015258789,31.3700008392334,27.49494743347168,2051500,0.0,
2021-10-29 00:00:00+00:00,31.229999542236328,31.3700008392334,31.200000762939453,27.398717880249023,1764800,0.0,
2021-11-01 00:00:00+00:00,31.31999969482422,31.350000381469727,31.1200008392334,27.29887580871582,1302200,0.036,
2021-11-02 00:00:00+00:00,31.229999542236328,31.299999237060547,31.21999931335449,27.412729263305664,1270500,0.0,
2021-11-03 00:00:00+00:00,31.299999237060547,31.36000061035156,31.209999084472656,27.386455535888672,1426800,0.0,
2021-11-04 00:00:00+00:00,31.43000030517578,31.5,31.399999618530277,27.552854537963867,850600,0.0,
2021-11-05 00:00:00+00:00,31.559999465942383,31.6299991607666,31.520000457763672,27.675466537475582,1020400,0.0,
2021-11-08 00:00:00+00:00,31.65999984741211,31.71999931335449,31.6200008392334,27.771804809570312,696400,0.0,
2021-11-09 00:00:00+00:00,31.84000015258789,31.93000030517578,31.780000686645508,27.955724716186523,1086200,0.0,
2021-11-10 00:00:00+00:00,32.029998779296875,32.040000915527344,31.670000076293945,27.850635528564453,2547000,0.0,
2021-11-11 00:00:00+00:00,31.809999465942383,31.84000015258789,31.790000915527344,27.84187126159668,728500,0.0,
