date,SBRA_Open,SBRA_High,SBRA_Low,SBRA_Close,SBRA_Volume,SBRA_Dividends,SBRA_Stock Splits
2022-08-05 00:00:00+00:00,15.239999771118164,15.380000114440918,14.90999984741211,12.67076587677002,1590900,0.0,
2022-08-08 00:00:00+00:00,15.329999923706056,15.850000381469728,15.329999923706056,13.196627616882324,1615700,0.0,
2022-08-09 00:00:00+00:00,15.890000343322754,15.90999984741211,15.6899995803833,13.26340389251709,1588400,0.0,
2022-08-10 00:00:00+00:00,15.970000267028809,16.299999237060547,15.880000114440918,13.488773345947266,2165600,0.0,
2022-08-11 00:00:00+00:00,16.170000076293945,16.399999618530273,16.170000076293945,13.605630874633787,1860300,0.0,
2022-08-12 00:00:00+00:00,16.440000534057617,16.579999923706055,16.360000610351562,13.81430721282959,1155900,0.0,
2022-08-15 00:00:00+00:00,16.459999084472656,16.600000381469727,16.299999237060547,13.747528076171877,1696800,0.0,
2022-08-16 00:00:00+00:00,16.15999984741211,16.280000686645508,15.90999984741211,13.551986694335938,2000800,0.3,
2022-08-17 00:00:00+00:00,15.720000267028809,16.06999969482422,15.710000038146973,13.620002746582031,1027300,0.0,
2022-08-18 00:00:00+00:00,16.020000457763672,16.100000381469727,15.84000015258789,13.61150074005127,1106100,0.0,
2022-08-19 00:00:00+00:00,15.90999984741211,16.040000915527344,15.899999618530272,13.61150074005127,1130400,0.0,
2022-08-22 00:00:00+00:00,15.84000015258789,15.90999984741211,15.68000030517578,13.347943305969238,930600,0.0,
2022-08-23 00:00:00+00:00,15.720000267028809,15.789999961853027,15.539999961853027,13.24592113494873,1288800,0.0,
2022-08-24 00:00:00+00:00,15.56999969482422,15.710000038146973,15.40999984741211,13.186405181884766,1032900,0.0,
2022-08-25 00:00:00+00:00,15.550000190734863,15.68000030517578,15.520000457763672,13.305432319641112,943700,0.0,
2022-08-26 00:00:00+00:00,15.670000076293944,15.670000076293944,15.390000343322754,13.109890937805176,758400,0.0,
2022-08-29 00:00:00+00:00,15.380000114440918,15.449999809265137,15.210000038146973,13.050376892089844,926400,0.0,
2022-08-30 00:00:00+00:00,15.420000076293944,15.4399995803833,15.010000228881836,12.795321464538574,2138100,0.0,
2022-08-31 00:00:00+00:00,15.119999885559082,15.279999732971191,14.949999809265137,12.727306365966797,2535100,0.0,
2022-09-01 00:00:00+00:00,14.84000015258789,14.90999984741211,14.609999656677246,12.557270050048828,2203400,0.0,
2022-09-02 00:00:00+00:00,14.93000030517578,15.140000343322754,14.729999542236328,12.54876708984375,1471100,0.0,
2022-09-06 00:00:00+00:00,14.800000190734863,14.829999923706056,14.479999542236328,12.38723087310791,1489100,0.0,
2022-09-07 00:00:00+00:00,14.40999984741211,14.729999542236328,14.40999984741211,12.49775505065918,1613300,0.0,
2022-09-08 00:00:00+00:00,14.65999984741211,14.720000267028809,14.460000038146973,12.42123794555664,1777600,0.0,
2022-09-09 00:00:00+00:00,14.75,14.970000267028809,14.640000343322754,12.676294326782228,1711700,0.0,
2022-09-12 00:00:00+00:00,15.039999961853027,15.18000030517578,14.979999542236328,12.863335609436035,1229800,0.0,
2022-09-13 00:00:00+00:00,15.010000228881836,15.010000228881836,14.399999618530272,12.319214820861816,2823600,0.0,
2022-09-14 00:00:00+00:00,14.4399995803833,14.5,13.510000228881836,11.766593933105469,7508400,0.0,
2022-09-15 00:00:00+00:00,13.800000190734863,14.029999732971191,13.5600004196167,11.554046630859377,2851500,0.0,
2022-09-16 00:00:00+00:00,13.609999656677246,13.93000030517578,13.369999885559082,11.83460807800293,3658900,0.0,
2022-09-19 00:00:00+00:00,13.84000015258789,14.130000114440918,13.789999961853027,11.99614429473877,1531500,0.0,
2022-09-20 00:00:00+00:00,13.899999618530272,14.300000190734863,13.859999656677246,11.928128242492676,1808000,0.0,
2022-09-21 00:00:00+00:00,14.149999618530272,14.31999969482422,13.880000114440918,11.8006010055542,1325200,0.0,
2022-09-22 00:00:00+00:00,13.859999656677246,13.869999885559082,13.520000457763672,11.57955265045166,1401000,0.0,
2022-09-23 00:00:00+00:00,13.420000076293944,13.489999771118164,13.15999984741211,11.367006301879885,2890100,0.0,
2022-09-26 00:00:00+00:00,13.300000190734863,13.329999923706056,12.670000076293944,10.907904624938965,2463700,0.0,
2022-09-27 00:00:00+00:00,12.850000381469728,12.93000030517578,12.479999542236328,10.635845184326172,2703600,0.0,
2022-09-28 00:00:00+00:00,12.65999984741211,13.270000457763672,12.550000190734863,11.222474098205566,4420400,0.0,
2022-09-29 00:00:00+00:00,13.050000190734863,13.079999923706056,12.40999984741211,10.84839153289795,2264400,0.0,
2022-09-30 00:00:00+00:00,12.800000190734863,13.239999771118164,12.800000190734863,11.154458999633787,2903100,0.0,
2022-10-03 00:00:00+00:00,13.18000030517578,13.329999923706056,12.920000076293944,11.12045192718506,1645600,0.0,
2022-10-04 00:00:00+00:00,13.289999961853027,13.609999656677246,13.270000457763672,11.571049690246582,2014100,0.0,
2022-10-05 00:00:00+00:00,13.34000015258789,13.34000015258789,12.880000114440918,11.188467025756836,1091600,0.0,
2022-10-06 00:00:00+00:00,13.149999618530272,13.18000030517578,12.859999656677246,10.958916664123535,1201300,0.0,
2022-10-07 00:00:00+00:00,12.890000343322754,12.979999542236328,12.369999885559082,10.652849197387695,2144000,0.0,
2022-10-10 00:00:00+00:00,12.279999732971191,12.5600004196167,12.210000038146973,10.423297882080078,2105400,0.0,
2022-10-11 00:00:00+00:00,12.300000190734863,12.479999542236328,12.119999885559082,10.51681900024414,2141100,0.0,
2022-10-12 00:00:00+00:00,12.350000381469728,12.550000190734863,12.18000030517578,10.60183811187744,1850100,0.0,
2022-10-13 00:00:00+00:00,12.380000114440918,12.789999961853027,12.15999984741211,10.788878440856934,1374700,0.0,
2022-10-14 00:00:00+00:00,12.779999732971191,12.880000114440918,12.5,10.644346237182615,1280000,0.0,
2022-10-17 00:00:00+00:00,12.760000228881836,13.039999961853027,12.710000038146973,10.82288646697998,2444100,0.0,
2022-10-18 00:00:00+00:00,12.850000381469728,13.050000190734863,12.65999984741211,10.873895645141602,2217500,0.0,
2022-10-19 00:00:00+00:00,12.630000114440918,12.859999656677246,12.5,10.73786735534668,1596600,0.0,
2022-10-20 00:00:00+00:00,12.760000228881836,12.829999923706056,12.600000381469728,10.79737949371338,952300,0.0,
2022-10-21 00:00:00+00:00,12.729999542236328,12.869999885559082,12.539999961853027,10.941911697387695,1267900,0.0,
2022-10-24 00:00:00+00:00,13.0,13.079999923706056,12.850000381469728,11.11194896697998,2181200,0.0,
2022-10-25 00:00:00+00:00,13.109999656677246,13.260000228881836,13.039999961853027,11.179964065551758,2163800,0.0,
2022-10-26 00:00:00+00:00,13.270000457763672,13.350000381469728,13.039999961853027,11.26498317718506,1298500,0.0,
2022-10-27 00:00:00+00:00,13.31999969482422,13.609999656677246,13.31999969482422,11.401013374328612,897600,0.0,
2022-10-28 00:00:00+00:00,13.399999618530272,13.739999771118164,13.329999923706056,11.681575775146484,1154700,0.0,
2022-10-31 00:00:00+00:00,13.630000114440918,13.770000457763672,13.600000381469728,11.613560676574709,1676600,0.0,
2022-11-01 00:00:00+00:00,13.68000030517578,13.720000267028809,13.460000038146973,11.571049690246582,1513500,0.0,
2022-11-02 00:00:00+00:00,13.5,13.710000038146973,13.270000457763672,11.298990249633787,1864900,0.0,
2022-11-03 00:00:00+00:00,13.140000343322754,13.579999923706056,12.869999885559082,11.41801643371582,2048400,0.0,
2022-11-04 00:00:00+00:00,13.5,14.0,13.470000267028809,11.656070709228516,1468100,0.0,
2022-11-07 00:00:00+00:00,13.8100004196167,13.90999984741211,13.550000190734863,11.681575775146484,2084700,0.0,
2022-11-08 00:00:00+00:00,13.460000038146973,13.510000228881836,11.670000076293944,10.125732421875,8193800,0.0,
2022-11-09 00:00:00+00:00,11.960000038146973,12.279999732971191,11.90999984741211,10.38078784942627,4199200,0.0,
2022-11-10 00:00:00+00:00,12.529999732971191,13.119999885559082,12.520000457763672,11.103448867797852,3598900,0.0,
2022-11-11 00:00:00+00:00,13.140000343322754,13.399999618530272,12.8100004196167,11.247979164123535,2834900,0.0,
2022-11-14 00:00:00+00:00,12.90999984741211,13.050000190734863,12.619999885559082,10.746368408203123,3603400,0.0,
2022-11-15 00:00:00+00:00,12.850000381469728,12.93000030517578,12.40999984741211,10.593335151672363,3512200,0.0,
2022-11-16 00:00:00+00:00,12.09000015258789,12.130000114440918,11.800000190734863,10.305851936340332,2994300,0.3,
2022-11-17 00:00:00+00:00,11.739999771118164,11.9399995803833,11.600000381469728,10.401679039001465,2529900,0.0,
2022-11-18 00:00:00+00:00,12.149999618530272,12.18000030517578,11.81999969482422,10.314563751220703,2767100,0.0,
2022-11-21 00:00:00+00:00,11.81999969482422,12.3100004196167,11.81999969482422,10.706585884094238,2115400,0.0,
2022-11-22 00:00:00+00:00,12.350000381469728,12.630000114440918,12.270000457763672,10.941801071166992,1947700,0.0,
2022-11-23 00:00:00+00:00,12.56999969482422,12.670000076293944,12.369999885559082,10.91566562652588,1595000,0.0,
2022-11-25 00:00:00+00:00,12.550000190734863,12.789999961853027,12.529999732971191,11.011492729187012,1045300,0.0,
2022-11-28 00:00:00+00:00,12.539999961853027,12.859999656677246,12.3100004196167,10.77627944946289,3082400,0.0,
2022-11-29 00:00:00+00:00,12.369999885559082,12.899999618530272,12.329999923706056,11.237995147705078,1738700,0.0,
2022-11-30 00:00:00+00:00,12.93000030517578,12.9399995803833,12.489999771118164,11.246706008911133,3721100,0.0,
2022-12-01 00:00:00+00:00,13.0,13.06999969482422,12.729999542236328,11.168301582336426,2282500,0.0,
2022-12-02 00:00:00+00:00,12.770000457763672,13.15999984741211,12.710000038146973,11.38609218597412,1940200,0.0,
2022-12-05 00:00:00+00:00,13.100000381469728,13.18000030517578,12.880000114440918,11.333823204040527,2305900,0.0,
2022-12-06 00:00:00+00:00,13.010000228881836,13.109999656677246,12.829999923706056,11.272841453552246,1550500,0.0,
2022-12-07 00:00:00+00:00,12.859999656677246,12.989999771118164,12.65999984741211,11.098608016967772,1489800,0.0,
2022-12-08 00:00:00+00:00,12.75,13.109999656677246,12.75,11.150880813598633,1627400,0.0,
2022-12-09 00:00:00+00:00,12.779999732971191,12.8100004196167,12.600000381469728,10.97664737701416,1139100,0.0,
2022-12-12 00:00:00+00:00,12.59000015258789,12.619999885559082,12.460000038146973,10.959223747253418,1521100,0.0,
2022-12-13 00:00:00+00:00,12.800000190734863,12.989999771118164,12.529999732971191,11.116032600402832,4704600,0.0,
2022-12-14 00:00:00+00:00,12.75,12.890000343322754,12.59000015258789,11.150880813598633,3216500,0.0,
2022-12-15 00:00:00+00:00,12.770000457763672,12.850000381469728,12.550000190734863,11.037628173828123,1935900,0.0,
2022-12-16 00:00:00+00:00,12.4399995803833,12.529999732971191,12.130000114440918,10.72400951385498,3931000,0.0,
2022-12-19 00:00:00+00:00,12.260000228881836,12.34000015258789,12.039999961853027,10.645605087280272,1380000,0.0,
2022-12-20 00:00:00+00:00,12.170000076293944,12.43000030517578,12.130000114440918,10.72400951385498,1467800,0.0,
2022-12-21 00:00:00+00:00,12.470000267028809,12.609999656677246,12.399999618530272,10.81112575531006,1548800,0.0,
2022-12-22 00:00:00+00:00,12.380000114440918,12.399999618530272,12.079999923706056,10.750144004821776,2025100,0.0,
2022-12-23 00:00:00+00:00,12.350000381469728,12.479999542236328,12.270000457763672,10.863396644592283,997700,0.0,
2022-12-27 00:00:00+00:00,12.449999809265137,12.59000015258789,12.390000343322754,10.959223747253418,899600,0.0,
2022-12-28 00:00:00+00:00,12.710000038146973,12.720000267028809,12.260000228881836,10.697875022888184,1195400,0.0,
2022-12-29 00:00:00+00:00,12.369999885559082,12.5,12.289999961853027,10.854683876037598,949000,0.0,
2022-12-30 00:00:00+00:00,12.119999885559082,12.489999771118164,12.109999656677246,10.8285493850708,1358500,0.0,
2023-01-03 00:00:00+00:00,12.630000114440918,12.710000038146973,12.449999809265137,10.985358238220217,2821800,0.0,
2023-01-04 00:00:00+00:00,12.710000038146973,13.18000030517578,12.699999809265137,11.412229537963867,2022400,0.0,
2023-01-05 00:00:00+00:00,13.029999732971191,13.119999885559082,12.90999984741211,11.342535018920898,2272400,0.0,
2023-01-06 00:00:00+00:00,13.09000015258789,13.279999732971191,13.06999969482422,11.55161476135254,1170100,0.0,
2023-01-09 00:00:00+00:00,13.1899995803833,13.199999809265137,12.899999618530272,11.290265083312988,1492500,0.0,
2023-01-10 00:00:00+00:00,12.8100004196167,12.850000381469728,12.5600004196167,11.028915405273438,2069100,0.0,
2023-01-11 00:00:00+00:00,12.760000228881836,13.119999885559082,12.75,11.394804954528809,1314100,0.0,
2023-01-12 00:00:00+00:00,13.199999809265137,13.289999961853027,13.010000228881836,11.560324668884276,1211800,0.0,
2023-01-13 00:00:00+00:00,13.199999809265137,13.260000228881836,13.0600004196167,11.42965030670166,1135700,0.0,
2023-01-17 00:00:00+00:00,13.18000030517578,13.350000381469728,13.170000076293944,11.53419017791748,1007800,0.0,
2023-01-18 00:00:00+00:00,13.25,13.359999656677246,12.90999984741211,11.394804954528809,1786900,0.0,
2023-01-19 00:00:00+00:00,13.0600004196167,13.079999923706056,12.880000114440918,11.351244926452637,1421900,0.0,
2023-01-20 00:00:00+00:00,13.100000381469728,13.1899995803833,12.890000343322754,11.49063205718994,1632500,0.0,
2023-01-23 00:00:00+00:00,13.210000038146973,13.359999656677246,13.149999618530272,11.595172882080078,830500,0.0,
2023-01-24 00:00:00+00:00,13.329999923706056,13.369999885559082,13.170000076293944,11.53419017791748,694700,0.0,
2023-01-25 00:00:00+00:00,13.25,13.25,13.050000190734863,11.455785751342772,1024500,0.0,
2023-01-26 00:00:00+00:00,13.170000076293944,13.270000457763672,13.119999885559082,11.560324668884276,816300,0.0,
2023-01-27 00:00:00+00:00,13.300000190734863,13.520000457763672,13.18000030517578,11.72584629058838,1013600,0.0,
2023-01-30 00:00:00+00:00,13.359999656677246,13.5,13.289999961853027,11.603882789611816,1176200,0.0,
2023-01-31 00:00:00+00:00,13.369999885559082,13.539999961853027,13.279999732971191,11.760693550109863,2226200,0.0,
2023-02-01 00:00:00+00:00,13.510000228881836,13.6899995803833,13.300000190734863,11.778116226196287,1264900,0.0,
2023-02-02 00:00:00+00:00,13.579999923706056,13.949999809265137,13.579999923706056,12.074310302734377,1723100,0.0,
2023-02-03 00:00:00+00:00,13.81999969482422,13.899999618530272,13.420000076293944,11.83909797668457,2022100,0.0,
2023-02-06 00:00:00+00:00,13.520000457763672,13.56999969482422,13.300000190734863,11.760693550109863,1632800,0.0,
2023-02-07 00:00:00+00:00,13.399999618530272,13.5600004196167,13.300000190734863,11.603882789611816,2037500,0.0,
2023-02-08 00:00:00+00:00,13.25,13.289999961853027,13.0600004196167,11.42965030670166,1971500,0.0,
2023-02-09 00:00:00+00:00,13.270000457763672,13.270000457763672,12.869999885559082,11.264130592346191,1466300,0.0,
2023-02-10 00:00:00+00:00,12.789999961853027,13.1899995803833,12.630000114440918,11.710058212280272,4028100,0.3,
2023-02-13 00:00:00+00:00,13.06999969482422,13.31999969482422,13.0600004196167,11.790324211120604,1423900,0.0,
2023-02-14 00:00:00+00:00,13.18000030517578,13.229999542236328,12.989999771118164,11.674383163452148,1089000,0.0,
2023-02-15 00:00:00+00:00,12.90999984741211,13.100000381469728,12.890000343322754,11.585198402404783,2074700,0.0,
2023-02-16 00:00:00+00:00,12.859999656677246,13.119999885559082,12.829999923706056,11.638710975646973,1748700,0.0,
2023-02-17 00:00:00+00:00,13.140000343322754,13.149999618530272,12.890000343322754,11.611953735351562,1193000,0.0,
2023-02-21 00:00:00+00:00,12.899999618530272,12.989999771118164,12.550000190734863,11.326560974121094,2985000,0.0,
2023-02-22 00:00:00+00:00,12.890000343322754,13.489999771118164,12.229999542236328,11.121434211730955,4405500,0.0,
2023-02-23 00:00:00+00:00,12.550000190734863,12.619999885559082,12.170000076293944,11.050085067749023,2844700,0.0,
2023-02-24 00:00:00+00:00,12.300000190734863,12.329999923706056,12.100000381469728,10.880633354187012,1619300,0.0,
2023-02-27 00:00:00+00:00,12.25,12.34000015258789,12.039999961853027,10.836040496826172,1503900,0.0,
2023-02-28 00:00:00+00:00,12.210000038146973,12.239999771118164,11.880000114440918,10.621994972229004,3962000,0.0,
2023-03-01 00:00:00+00:00,11.850000381469728,11.93000030517578,11.699999809265137,10.52389144897461,2603200,0.0,
2023-03-02 00:00:00+00:00,11.760000228881836,12.0600004196167,11.670000076293944,10.737935066223145,2388500,0.0,
2023-03-03 00:00:00+00:00,12.15999984741211,12.18000030517578,11.970000267028809,10.720100402832031,1388300,0.0,
2023-03-06 00:00:00+00:00,12.039999961853027,12.06999969482422,11.920000076293944,10.648751258850098,1194000,0.0,
2023-03-07 00:00:00+00:00,11.949999809265137,11.960000038146973,11.619999885559082,10.399030685424805,2359400,0.0,
2023-03-08 00:00:00+00:00,11.699999809265137,11.90999984741211,11.630000114440918,10.595239639282228,2058400,0.0,
2023-03-09 00:00:00+00:00,11.800000190734863,11.899999618530272,11.539999961853027,10.318763732910156,1852600,0.0,
2023-03-10 00:00:00+00:00,11.529999732971191,11.579999923706056,11.130000114440918,9.988778114318848,3024700,0.0,
2023-03-13 00:00:00+00:00,11.09000015258789,11.31999969482422,11.039999961853027,10.00661563873291,2171600,0.0,
2023-03-14 00:00:00+00:00,11.399999618530272,11.65999984741211,11.390000343322754,10.29200839996338,2546000,0.0,
2023-03-15 00:00:00+00:00,11.3100004196167,11.43000030517578,11.079999923706056,10.122556686401367,2063400,0.0,
2023-03-16 00:00:00+00:00,11.15999984741211,11.15999984741211,10.90999984741211,9.86391830444336,2428200,0.0,
2023-03-17 00:00:00+00:00,10.920000076293944,11.0,10.640000343322754,9.533929824829102,4488400,0.0,
2023-03-20 00:00:00+00:00,10.81999969482422,10.960000038146973,10.720000267028809,9.623116493225098,1946800,0.0,
2023-03-21 00:00:00+00:00,10.920000076293944,11.0,10.710000038146973,9.649871826171877,2115800,0.0,
2023-03-22 00:00:00+00:00,10.760000228881836,10.770000457763672,10.34000015258789,9.239618301391602,2184600,0.0,
2023-03-23 00:00:00+00:00,10.369999885559082,10.510000228881836,10.119999885559082,9.052329063415527,2157700,0.0,
2023-03-24 00:00:00+00:00,10.149999618530272,10.479999542236328,10.079999923706056,9.328805923461914,3760200,0.0,
2023-03-27 00:00:00+00:00,10.529999732971191,10.81999969482422,10.529999732971191,9.542850494384766,1876700,0.0,
2023-03-28 00:00:00+00:00,10.630000114440918,10.8100004196167,10.550000190734863,9.614198684692385,1901600,0.0,
2023-03-29 00:00:00+00:00,10.880000114440918,11.18000030517578,10.850000381469728,9.935266494750977,1963100,0.0,
2023-03-30 00:00:00+00:00,11.239999771118164,11.390000343322754,11.220000267028809,10.077963829040527,1471800,0.0,
2023-03-31 00:00:00+00:00,11.390000343322754,11.510000228881836,11.239999771118164,10.25633430480957,2713000,0.0,
2023-04-03 00:00:00+00:00,11.520000457763672,11.579999923706056,11.100000381469728,9.953103065490724,2562200,0.0,
2023-04-04 00:00:00+00:00,11.220000267028809,11.239999771118164,10.890000343322754,9.81932544708252,1825800,0.0,
2023-04-05 00:00:00+00:00,10.970000267028809,11.539999961853027,10.960000038146973,10.122556686401367,3033800,0.0,
2023-04-06 00:00:00+00:00,11.43000030517578,11.4399995803833,11.25,10.176067352294922,1487100,0.0,
2023-04-10 00:00:00+00:00,11.399999618530272,11.579999923706056,11.289999961853027,10.300926208496094,2638300,0.0,
2023-04-11 00:00:00+00:00,11.579999923706056,11.960000038146973,11.539999961853027,10.541728019714355,2764400,0.0,
2023-04-12 00:00:00+00:00,11.880000114440918,11.949999809265137,11.699999809265137,10.479297637939451,1974500,0.0,
2023-04-13 00:00:00+00:00,11.739999771118164,11.890000343322754,11.640000343322754,10.4882173538208,2925400,0.0,
2023-04-14 00:00:00+00:00,11.829999923706056,11.880000114440918,11.609999656677246,10.390110969543455,1683000,0.0,
2023-04-17 00:00:00+00:00,11.6899995803833,11.880000114440918,11.56999969482422,10.399030685424805,1659300,0.0,
2023-04-18 00:00:00+00:00,11.640000343322754,11.640000343322754,11.229999542236328,10.060125350952148,1801700,0.0,
2023-04-19 00:00:00+00:00,11.199999809265137,11.3100004196167,11.079999923706056,10.069045066833496,3034700,0.0,
2023-04-20 00:00:00+00:00,11.039999961853027,11.239999771118164,11.020000457763672,9.962021827697754,1414100,0.0,
2023-04-21 00:00:00+00:00,11.220000267028809,11.25,10.93000030517578,9.970940589904783,1532200,0.0,
2023-04-24 00:00:00+00:00,11.149999618530272,11.1899995803833,10.9399995803833,9.810406684875488,1191800,0.0,
2023-04-25 00:00:00+00:00,10.960000038146973,11.039999961853027,10.859999656677246,9.712302207946776,1125200,0.0,
2023-04-26 00:00:00+00:00,10.880000114440918,11.0600004196167,10.770000457763672,9.747977256774902,1966000,0.0,
2023-04-27 00:00:00+00:00,10.9399995803833,11.350000381469728,10.93000030517578,10.077963829040527,1554400,0.0,
2023-04-28 00:00:00+00:00,11.300000190734863,11.4399995803833,11.270000457763672,10.167149543762209,1617800,0.0,
2023-05-01 00:00:00+00:00,11.380000114440918,11.470000267028809,11.279999732971191,10.131473541259766,1321600,0.0,
2023-05-02 00:00:00+00:00,11.300000190734863,11.34000015258789,11.0,9.953103065490724,1641600,0.0,
2023-05-03 00:00:00+00:00,11.220000267028809,11.68000030517578,11.199999809265137,10.11363697052002,3638400,0.0,
2023-05-04 00:00:00+00:00,11.489999771118164,11.529999732971191,10.859999656677246,9.899593353271484,3021300,0.0,
2023-05-05 00:00:00+00:00,11.260000228881836,11.369999885559082,11.149999618530272,10.069045066833496,1584300,0.0,
2023-05-08 00:00:00+00:00,11.239999771118164,11.399999618530272,11.229999542236328,10.122556686401367,1260900,0.0,
2023-05-09 00:00:00+00:00,11.3100004196167,11.40999984741211,11.119999885559082,10.104719161987305,1591000,0.0,
2023-05-10 00:00:00+00:00,11.470000267028809,11.5,11.289999961853027,10.247416496276855,1542400,0.0,
2023-05-11 00:00:00+00:00,11.40999984741211,11.550000190734863,11.300000190734863,10.283090591430664,1306100,0.0,
2023-05-12 00:00:00+00:00,11.550000190734863,11.579999923706056,11.390000343322754,10.318763732910156,1551200,0.0,
2023-05-15 00:00:00+00:00,11.279999732971191,11.359999656677246,11.229999542236328,10.30045223236084,2224100,0.3,
2023-05-16 00:00:00+00:00,11.260000228881836,11.31999969482422,11.029999732971191,10.10817813873291,2026900,0.0,
2023-05-17 00:00:00+00:00,11.100000381469728,11.25,11.010000228881836,10.272984504699709,1913300,0.0,
2023-05-18 00:00:00+00:00,11.130000114440918,11.289999961853027,11.06999969482422,10.163113594055176,1503400,0.0,
2023-05-19 00:00:00+00:00,11.229999542236328,11.229999542236328,10.8100004196167,9.961681365966797,1745400,0.0,
2023-05-22 00:00:00+00:00,10.880000114440918,11.0,10.8100004196167,9.961681365966797,1680700,0.0,
2023-05-23 00:00:00+00:00,10.899999618530272,11.1899995803833,10.890000343322754,10.034930229187012,3052500,0.0,
2023-05-24 00:00:00+00:00,10.899999618530272,10.9399995803833,10.699999809265137,9.833498001098633,2022400,0.0,
2023-05-25 00:00:00+00:00,10.710000038146973,10.760000228881836,10.449999809265137,9.595443725585938,1783100,0.0,
2023-05-26 00:00:00+00:00,10.470000267028809,10.529999732971191,10.300000190734863,9.622912406921388,1697200,0.0,
2023-05-30 00:00:00+00:00,10.510000228881836,10.770000457763672,10.489999771118164,9.778563499450684,2569500,0.0,
2023-05-31 00:00:00+00:00,10.75,11.31999969482422,10.710000038146973,10.309609413146973,7298300,0.0,
2023-06-01 00:00:00+00:00,11.34000015258789,11.40999984741211,11.109999656677246,10.208891868591309,3543300,0.0,
2023-06-02 00:00:00+00:00,11.31999969482422,11.460000038146973,11.229999542236328,10.392012596130373,3436000,0.0,
2023-06-05 00:00:00+00:00,11.31999969482422,11.5,11.279999732971191,10.51103973388672,2615900,0.0,
2023-06-06 00:00:00+00:00,11.479999542236328,11.6899995803833,11.40999984741211,10.694158554077148,1835200,0.0,
2023-06-07 00:00:00+00:00,11.760000228881836,11.869999885559082,11.630000114440918,10.868122100830078,2827000,0.0,
2023-06-08 00:00:00+00:00,11.84000015258789,11.84000015258789,11.6899995803833,10.721627235412598,1792700,0.0,
2023-06-09 00:00:00+00:00,11.720000267028809,11.760000228881836,11.65999984741211,10.730783462524414,2532100,0.0,
2023-06-12 00:00:00+00:00,11.729999542236328,11.8100004196167,11.649999618530272,10.767407417297363,1805700,0.0,
2023-06-13 00:00:00+00:00,11.739999771118164,11.880000114440918,11.6899995803833,10.831498146057127,2189400,0.0,
2023-06-14 00:00:00+00:00,11.850000381469728,12.0,11.789999961853027,10.858965873718262,2345500,0.0,
2023-06-15 00:00:00+00:00,11.869999885559082,11.899999618530272,11.770000457763672,10.895588874816896,2955100,0.0,
2023-06-16 00:00:00+00:00,11.93000030517578,11.949999809265137,11.789999961853027,10.895588874816896,3230000,0.0,
2023-06-20 00:00:00+00:00,11.899999618530272,11.899999618530272,11.670000076293944,10.730783462524414,2115200,0.0,
2023-06-21 00:00:00+00:00,11.68000030517578,11.760000228881836,11.489999771118164,10.739937782287598,2664200,0.0,
2023-06-22 00:00:00+00:00,11.75,11.75,11.600000381469728,10.712470054626465,1847900,0.0,
2023-06-23 00:00:00+00:00,11.56999969482422,11.670000076293944,11.359999656677246,10.46526050567627,3603000,0.0,
2023-06-26 00:00:00+00:00,11.43000030517578,11.720000267028809,11.40999984741211,10.712470054626465,2846000,0.0,
2023-06-27 00:00:00+00:00,11.710000038146973,11.899999618530272,11.6899995803833,10.849809646606444,1832000,0.0,
2023-06-28 00:00:00+00:00,11.84000015258789,11.84000015258789,11.600000381469728,10.75825023651123,1728700,0.0,
2023-06-29 00:00:00+00:00,11.729999542236328,11.90999984741211,11.68000030517578,10.895588874816896,1154400,0.0,
2023-06-30 00:00:00+00:00,11.970000267028809,11.970000267028809,11.619999885559082,10.776562690734863,2279000,0.0,
2023-07-03 00:00:00+00:00,11.770000457763672,11.899999618530272,11.739999771118164,10.840654373168944,730500,0.0,
2023-07-05 00:00:00+00:00,11.800000190734863,12.149999618530272,11.75,10.895588874816896,1255400,0.0,
2023-07-06 00:00:00+00:00,11.779999732971191,11.8100004196167,11.579999923706056,10.79487419128418,1370700,0.0,
2023-07-07 00:00:00+00:00,11.779999732971191,11.920000076293944,11.779999732971191,10.849809646606444,1216900,0.0,
2023-07-10 00:00:00+00:00,11.84000015258789,11.979999542236328,11.75,10.95052433013916,1479000,0.0,
2023-07-11 00:00:00+00:00,12.0,12.350000381469728,11.93000030517578,11.298452377319336,2573900,0.0,
2023-07-12 00:00:00+00:00,12.479999542236328,12.56999969482422,12.40999984741211,11.380855560302734,2789800,0.0,
2023-07-13 00:00:00+00:00,12.43000030517578,12.539999961853027,12.380000114440918,11.444947242736816,2008600,0.0,
2023-07-14 00:00:00+00:00,12.449999809265137,12.779999732971191,12.390000343322754,11.618910789489746,3382800,0.0,
2023-07-17 00:00:00+00:00,12.619999885559082,12.729999542236328,12.56999969482422,11.527351379394531,1685800,0.0,
2023-07-18 00:00:00+00:00,12.65999984741211,12.720000267028809,12.489999771118164,11.554819107055664,1891300,0.0,
2023-07-19 00:00:00+00:00,12.699999809265137,12.960000038146973,12.68000030517578,11.765405654907228,2359100,0.0,
2023-07-20 00:00:00+00:00,12.869999885559082,13.149999618530272,12.720000267028809,12.003460884094238,2965500,0.0,
2023-07-21 00:00:00+00:00,13.130000114440918,13.199999809265137,12.989999771118164,12.021773338317873,2837100,0.0,
2023-07-24 00:00:00+00:00,13.18000030517578,13.270000457763672,13.109999656677246,12.131643295288086,1782100,0.0,
2023-07-25 00:00:00+00:00,13.1899995803833,13.270000457763672,13.020000457763672,11.975993156433104,1603200,0.0,
