date,LYG_Open,LYG_High,LYG_Low,LYG_Close,LYG_Volume,LYG_Dividends,LYG_Stock Splits
2021-10-07 00:00:00+00:00,2.4800000190734863,2.509999990463257,2.470000028610229,2.1841108798980717,7771400,0.0,
2021-10-08 00:00:00+00:00,2.5199999809265137,2.539999961853028,2.5,2.19281268119812,4340800,0.0,
2021-10-11 00:00:00+00:00,2.559999942779541,2.5899999141693115,2.539999961853028,2.2189176082611084,4687700,0.0,
2021-10-12 00:00:00+00:00,2.5799999237060547,2.609999895095825,2.569999933242798,2.271127462387085,8088400,0.0,
2021-10-13 00:00:00+00:00,2.5899999141693115,2.5999999046325684,2.549999952316284,2.2537238597869877,7027200,0.0,
2021-10-14 00:00:00+00:00,2.630000114440918,2.640000104904175,2.609999895095825,2.2972326278686523,5279800,0.0,
2021-10-15 00:00:00+00:00,2.650000095367432,2.690000057220459,2.650000095367432,2.3320388793945312,6013700,0.0,
2021-10-18 00:00:00+00:00,2.6700000762939453,2.680000066757202,2.650000095367432,2.3320388793945312,7892100,0.0,
2021-10-19 00:00:00+00:00,2.690000057220459,2.7100000381469727,2.680000066757202,2.3581435680389404,4854700,0.0,
2021-10-20 00:00:00+00:00,2.650000095367432,2.690000057220459,2.640000104904175,2.3233370780944824,5013400,0.0,
2021-10-21 00:00:00+00:00,2.650000095367432,2.6600000858306885,2.619999885559082,2.2798290252685547,4854400,0.0,
2021-10-22 00:00:00+00:00,2.650000095367432,2.720000028610229,2.619999885559082,2.3494420051574707,23423100,0.0,
2021-10-25 00:00:00+00:00,2.6700000762939453,2.680000066757202,2.640000104904175,2.3320388793945312,14423300,0.0,
2021-10-26 00:00:00+00:00,2.680000066757202,2.700000047683716,2.6600000858306885,2.314635753631592,7341800,0.0,
2021-10-27 00:00:00+00:00,2.6600000858306885,2.680000066757202,2.630000114440918,2.305934190750122,5914200,0.0,
2021-10-28 00:00:00+00:00,2.690000057220459,2.720000028610229,2.680000066757202,2.3668456077575684,5630100,0.0,
2021-10-29 00:00:00+00:00,2.740000009536743,2.75,2.7100000381469727,2.3668456077575684,6033200,0.0,
2021-11-01 00:00:00+00:00,2.759999990463257,2.7799999713897705,2.75,2.4016520977020264,5582300,0.0,
2021-11-02 00:00:00+00:00,2.75,2.7699999809265137,2.7300000190734863,2.4016520977020264,5851100,0.0,
2021-11-03 00:00:00+00:00,2.720000028610229,2.759999990463257,2.7100000381469727,2.384248733520508,4641700,0.0,
2021-11-04 00:00:00+00:00,2.630000114440918,2.630000114440918,2.539999961853028,2.227619171142578,13542900,0.0,
2021-11-05 00:00:00+00:00,2.5999999046325684,2.619999885559082,2.5799999237060547,2.2624258995056152,9027000,0.0,
2021-11-08 00:00:00+00:00,2.619999885559082,2.650000095367432,2.5999999046325684,2.271127462387085,5388400,0.0,
2021-11-09 00:00:00+00:00,2.5899999141693115,2.5899999141693115,2.559999942779541,2.2450222969055176,6852900,0.0,
2021-11-10 00:00:00+00:00,2.630000114440918,2.640000104904175,2.5799999237060547,2.2450222969055176,5665300,0.0,
2021-11-11 00:00:00+00:00,2.5999999046325684,2.650000095367432,2.5999999046325684,2.305934190750122,8158400,0.0,
2021-11-12 00:00:00+00:00,2.609999895095825,2.619999885559082,2.5799999237060547,2.2624258995056152,6261600,0.0,
2021-11-15 00:00:00+00:00,2.640000104904175,2.640000104904175,2.609999895095825,2.271127462387085,3898600,0.0,
2021-11-16 00:00:00+00:00,2.630000114440918,2.640000104904175,2.609999895095825,2.2972326278686523,5706900,0.0,
2021-11-17 00:00:00+00:00,2.680000066757202,2.700000047683716,2.650000095367432,2.314635753631592,5236900,0.0,
2021-11-18 00:00:00+00:00,2.650000095367432,2.6600000858306885,2.619999885559082,2.314635753631592,5690000,0.0,
2021-11-19 00:00:00+00:00,2.5899999141693115,2.609999895095825,2.559999942779541,2.2537238597869877,15390200,0.0,
2021-11-22 00:00:00+00:00,2.609999895095825,2.630000114440918,2.5999999046325684,2.2624258995056152,4760100,0.0,
2021-11-23 00:00:00+00:00,2.619999885559082,2.650000095367432,2.619999885559082,2.2885308265686035,5237100,0.0,
2021-11-24 00:00:00+00:00,2.609999895095825,2.619999885559082,2.5799999237060547,2.2624258995056152,3756500,0.0,
2021-11-26 00:00:00+00:00,2.4100000858306885,2.430000066757202,2.380000114440918,2.1144979000091557,7213200,0.0,
2021-11-29 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.430000066757202,2.131901264190674,7551100,0.0,
2021-11-30 00:00:00+00:00,2.450000047683716,2.470000028610229,2.4100000858306885,2.1144979000091557,10769800,0.0,
2021-12-01 00:00:00+00:00,2.5,2.509999990463257,2.4100000858306885,2.1057965755462646,8624900,0.0,
2021-12-02 00:00:00+00:00,2.430000066757202,2.4800000190734863,2.430000066757202,2.158006191253662,10458100,0.0,
2021-12-03 00:00:00+00:00,2.450000047683716,2.450000047683716,2.400000095367432,2.097094774246216,9085500,0.0,
2021-12-06 00:00:00+00:00,2.4100000858306885,2.430000066757202,2.400000095367432,2.097094774246216,8546200,0.0,
2021-12-07 00:00:00+00:00,2.4600000381469727,2.5,2.4600000381469727,2.166707992553711,7985500,0.0,
2021-12-08 00:00:00+00:00,2.4600000381469727,2.4800000190734863,2.450000047683716,2.140602827072144,4769100,0.0,
2021-12-09 00:00:00+00:00,2.430000066757202,2.450000047683716,2.4100000858306885,2.097094774246216,6708300,0.0,
2021-12-10 00:00:00+00:00,2.4200000762939453,2.430000066757202,2.400000095367432,2.1057965755462646,4758200,0.0,
2021-12-13 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.289999961853028,2.0013766288757324,7787300,0.0,
2021-12-14 00:00:00+00:00,2.3299999237060547,2.369999885559082,2.3299999237060547,2.04488468170166,6462200,0.0,
2021-12-15 00:00:00+00:00,2.3399999141693115,2.3499999046325684,2.289999961853028,2.010078430175781,6078300,0.0,
2021-12-16 00:00:00+00:00,2.4100000858306885,2.440000057220459,2.390000104904175,2.097094774246216,11479400,0.0,
2021-12-17 00:00:00+00:00,2.430000066757202,2.440000057220459,2.369999885559082,2.0709896087646484,10509600,0.0,
2021-12-20 00:00:00+00:00,2.369999885559082,2.380000114440918,2.3399999141693115,2.0709896087646484,8709300,0.0,
2021-12-21 00:00:00+00:00,2.400000095367432,2.4200000762939453,2.400000095367432,2.1057965755462646,6781800,0.0,
2021-12-22 00:00:00+00:00,2.440000057220459,2.470000028610229,2.440000057220459,2.140602827072144,6009900,0.0,
2021-12-23 00:00:00+00:00,2.5,2.5199999809265137,2.5,2.1841108798980717,4101100,0.0,
2021-12-27 00:00:00+00:00,2.509999990463257,2.549999952316284,2.490000009536743,2.21021580696106,3446800,0.0,
2021-12-28 00:00:00+00:00,2.5299999713897705,2.559999942779541,2.5299999713897705,2.21021580696106,3279500,0.0,
2021-12-29 00:00:00+00:00,2.539999961853028,2.549999952316284,2.5299999713897705,2.20151424407959,3257500,0.0,
2021-12-30 00:00:00+00:00,2.569999933242798,2.5799999237060547,2.539999961853028,2.21021580696106,4168200,0.0,
2021-12-31 00:00:00+00:00,2.5299999713897705,2.559999942779541,2.5299999713897705,2.2189176082611084,3317700,0.0,
2022-01-03 00:00:00+00:00,2.5799999237060547,2.609999895095825,2.569999933242798,2.271127462387085,3824600,0.0,
2022-01-04 00:00:00+00:00,2.650000095367432,2.6700000762939453,2.640000104904175,2.314635753631592,9385600,0.0,
2022-01-05 00:00:00+00:00,2.720000028610229,2.740000009536743,2.700000047683716,2.3581435680389404,9001500,0.0,
2022-01-06 00:00:00+00:00,2.75,2.819999933242798,2.7300000190734863,2.453861713409424,10974000,0.0,
2022-01-07 00:00:00+00:00,2.819999933242798,2.8499999046325684,2.809999942779541,2.4712648391723637,10378800,0.0,
2022-01-10 00:00:00+00:00,2.8399999141693115,2.859999895095825,2.809999942779541,2.488668203353882,8185600,0.0,
2022-01-11 00:00:00+00:00,2.8299999237060547,2.890000104904175,2.809999942779541,2.51477313041687,10613300,0.0,
2022-01-12 00:00:00+00:00,2.869999885559082,2.9100000858306885,2.859999895095825,2.523474931716919,10606400,0.0,
2022-01-13 00:00:00+00:00,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.558281660079956,10326300,0.0,
2022-01-14 00:00:00+00:00,2.950000047683716,3.0,2.940000057220459,2.610491275787353,12376000,0.0,
2022-01-18 00:00:00+00:00,2.9600000381469727,2.970000028610229,2.9200000762939453,2.566983461380005,11750900,0.0,
2022-01-19 00:00:00+00:00,2.940000057220459,2.940000057220459,2.869999885559082,2.5060720443725586,11144900,0.0,
2022-01-20 00:00:00+00:00,2.8299999237060547,2.869999885559082,2.809999942779541,2.453861713409424,10727700,0.0,
2022-01-21 00:00:00+00:00,2.7699999809265137,2.7799999713897705,2.720000028610229,2.384248733520508,13051200,0.0,
2022-01-24 00:00:00+00:00,2.6700000762939453,2.680000066757202,2.569999933242798,2.314635753631592,20045400,0.0,
2022-01-25 00:00:00+00:00,2.700000047683716,2.759999990463257,2.650000095367432,2.3929505348205566,14816700,0.0,
2022-01-26 00:00:00+00:00,2.799999952316284,2.809999942779541,2.740000009536743,2.410353660583496,9131600,0.0,
2022-01-27 00:00:00+00:00,2.819999933242798,2.8299999237060547,2.7100000381469727,2.375547170639038,16134400,0.0,
2022-01-28 00:00:00+00:00,2.720000028610229,2.740000009536743,2.680000066757202,2.3668456077575684,13834800,0.0,
2022-01-31 00:00:00+00:00,2.7100000381469727,2.740000009536743,2.690000057220459,2.384248733520508,10206200,0.0,
2022-02-01 00:00:00+00:00,2.759999990463257,2.8399999141693115,2.759999990463257,2.4712648391723637,11308600,0.0,
2022-02-02 00:00:00+00:00,2.8499999046325684,2.900000095367432,2.819999933242798,2.51477313041687,16966800,0.0,
2022-02-03 00:00:00+00:00,2.869999885559082,2.900000095367432,2.8499999046325684,2.4973700046539307,11641900,0.0,
2022-02-04 00:00:00+00:00,2.7699999809265137,2.809999942779541,2.75,2.4277567863464355,17124700,0.0,
2022-02-07 00:00:00+00:00,2.819999933242798,2.8399999141693115,2.799999952316284,2.4625635147094727,8258800,0.0,
2022-02-08 00:00:00+00:00,2.819999933242798,2.8499999046325684,2.809999942779541,2.479966640472412,10664500,0.0,
2022-02-09 00:00:00+00:00,2.8299999237060547,2.859999895095825,2.819999933242798,2.479966640472412,7223600,0.0,
2022-02-10 00:00:00+00:00,2.8399999141693115,2.9100000858306885,2.8299999237060547,2.488668203353882,26105500,0.0,
2022-02-11 00:00:00+00:00,2.8499999046325684,2.9200000762939453,2.819999933242798,2.4712648391723637,14406700,0.0,
2022-02-14 00:00:00+00:00,2.7799999713897705,2.789999961853028,2.740000009536743,2.4016520977020264,12399500,0.0,
2022-02-15 00:00:00+00:00,2.799999952316284,2.8299999237060547,2.789999961853028,2.453861713409424,10023500,0.0,
2022-02-16 00:00:00+00:00,2.789999961853028,2.819999933242798,2.7799999713897705,2.445160150527954,11582000,0.0,
2022-02-17 00:00:00+00:00,2.7799999713897705,2.799999952316284,2.740000009536743,2.4016520977020264,10560800,0.0,
2022-02-18 00:00:00+00:00,2.7699999809265137,2.789999961853028,2.740000009536743,2.384248733520508,9502500,0.0,
2022-02-22 00:00:00+00:00,2.740000009536743,2.7799999713897705,2.720000028610229,2.3929505348205566,11759000,0.0,
2022-02-23 00:00:00+00:00,2.799999952316284,2.8299999237060547,2.7799999713897705,2.4364588260650635,14247300,0.0,
2022-02-24 00:00:00+00:00,2.450000047683716,2.4800000190734863,2.4100000858306885,2.158006191253662,18154600,0.0,
2022-02-25 00:00:00+00:00,2.630000114440918,2.640000104904175,2.5999999046325684,2.2798290252685547,15526600,0.0,
2022-02-28 00:00:00+00:00,2.5,2.5799999237060547,2.490000009536743,2.20151424407959,23190800,0.0,
2022-03-01 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.359999895095825,2.0796914100646973,19806800,0.0,
2022-03-02 00:00:00+00:00,2.4100000858306885,2.450000047683716,2.400000095367432,2.1144979000091557,14933900,0.0,
2022-03-03 00:00:00+00:00,2.440000057220459,2.450000047683716,2.369999885559082,2.0796914100646973,15074300,0.0,
2022-03-04 00:00:00+00:00,2.2799999713897705,2.289999961853028,2.2300000190734863,1.957868576049805,24220500,0.0,
2022-03-07 00:00:00+00:00,2.190000057220459,2.2100000381469727,2.0899999141693115,1.836045503616333,24686300,0.0,
2022-03-08 00:00:00+00:00,2.2300000190734863,2.299999952316284,2.1700000762939453,1.9317635297775269,34277000,0.0,
2022-03-09 00:00:00+00:00,2.3499999046325684,2.380000114440918,2.3299999237060547,2.0622880458831787,19341600,0.0,
2022-03-10 00:00:00+00:00,2.3299999237060547,2.359999895095825,2.289999961853028,2.018779993057251,13973900,0.0,
2022-03-11 00:00:00+00:00,2.359999895095825,2.380000114440918,2.299999952316284,2.010078430175781,13230400,0.0,
2022-03-14 00:00:00+00:00,2.430000066757202,2.4800000190734863,2.400000095367432,2.1144979000091557,16374700,0.0,
2022-03-15 00:00:00+00:00,2.4600000381469727,2.4800000190734863,2.4100000858306885,2.131901264190674,15512600,0.0,
2022-03-16 00:00:00+00:00,2.490000009536743,2.539999961853028,2.4600000381469727,2.20151424407959,18176400,0.0,
2022-03-17 00:00:00+00:00,2.4800000190734863,2.5199999809265137,2.4600000381469727,2.1841108798980717,10679800,0.0,
2022-03-18 00:00:00+00:00,2.509999990463257,2.569999933242798,2.4800000190734863,2.236320972442627,16345100,0.0,
2022-03-21 00:00:00+00:00,2.5299999713897705,2.549999952316284,2.509999990463257,2.21021580696106,10629600,0.0,
2022-03-22 00:00:00+00:00,2.609999895095825,2.640000104904175,2.5999999046325684,2.2885308265686035,9011600,0.0,
2022-03-23 00:00:00+00:00,2.5899999141693115,2.609999895095825,2.559999942779541,2.236320972442627,9009300,0.0,
2022-03-24 00:00:00+00:00,2.569999933242798,2.5899999141693115,2.559999942779541,2.2537238597869877,5270900,0.0,
2022-03-25 00:00:00+00:00,2.549999952316284,2.5799999237060547,2.539999961853028,2.227619171142578,11196300,0.0,
2022-03-28 00:00:00+00:00,2.539999961853028,2.549999952316284,2.490000009536743,2.2189176082611084,9557200,0.0,
2022-03-29 00:00:00+00:00,2.5799999237060547,2.609999895095825,2.559999942779541,2.2624258995056152,10822400,0.0,
2022-03-30 00:00:00+00:00,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.158006191253662,8358000,0.0,
2022-03-31 00:00:00+00:00,2.450000047683716,2.4600000381469727,2.400000095367432,2.097094774246216,7344700,0.0,
2022-04-01 00:00:00+00:00,2.4600000381469727,2.4800000190734863,2.430000066757202,2.140602827072144,7519700,0.0,
2022-04-04 00:00:00+00:00,2.430000066757202,2.4600000381469727,2.4100000858306885,2.123199939727783,9643200,0.0,
2022-04-05 00:00:00+00:00,2.380000114440918,2.390000104904175,2.3499999046325684,2.0622880458831787,13330900,0.0,
2022-04-06 00:00:00+00:00,2.3399999141693115,2.3499999046325684,2.299999952316284,2.018779993057251,11249400,0.0,
2022-04-07 00:00:00+00:00,2.309999942779541,2.319999933242798,2.2699999809265137,2.0636417865753174,16456900,0.07,
2022-04-08 00:00:00+00:00,2.289999961853028,2.299999952316284,2.2699999809265137,2.0546693801879883,10097200,0.0,
2022-04-11 00:00:00+00:00,2.309999942779541,2.3399999141693115,2.299999952316284,2.0636417865753174,10790700,0.0,
2022-04-12 00:00:00+00:00,2.289999961853028,2.309999942779541,2.240000009536743,2.018779993057251,12424000,0.0,
2022-04-13 00:00:00+00:00,2.25,2.299999952316284,2.25,2.0636417865753174,8027100,0.0,
2022-04-14 00:00:00+00:00,2.319999933242798,2.3299999237060547,2.299999952316284,2.0815863609313965,7621800,0.0,
2022-04-18 00:00:00+00:00,2.3299999237060547,2.3399999141693115,2.299999952316284,2.0815863609313965,4707600,0.0,
2022-04-19 00:00:00+00:00,2.319999933242798,2.3499999046325684,2.309999942779541,2.099530935287476,10092100,0.0,
2022-04-20 00:00:00+00:00,2.390000104904175,2.4200000762939453,2.359999895095825,2.144392967224121,7673300,0.0,
2022-04-21 00:00:00+00:00,2.4200000762939453,2.430000066757202,2.369999885559082,2.126448154449463,8370700,0.0,
2022-04-22 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.299999952316284,2.0815863609313965,11144300,0.0,
2022-04-25 00:00:00+00:00,2.319999933242798,2.3299999237060547,2.259999990463257,2.0905587673187256,17750500,0.0,
2022-04-26 00:00:00+00:00,2.319999933242798,2.3499999046325684,2.259999990463257,2.03672456741333,17351200,0.0,
2022-04-27 00:00:00+00:00,2.259999990463257,2.309999942779541,2.2300000190734863,2.0546693801879883,15881600,0.0,
2022-04-28 00:00:00+00:00,2.289999961853028,2.319999933242798,2.240000009536743,2.0726139545440674,17437500,0.0,
2022-04-29 00:00:00+00:00,2.2699999809265137,2.299999952316284,2.2300000190734863,2.000835418701172,18929600,0.0,
2022-05-02 00:00:00+00:00,2.2300000190734863,2.240000009536743,2.190000057220459,2.009807825088501,10741800,0.0,
2022-05-03 00:00:00+00:00,2.289999961853028,2.309999942779541,2.2799999713897705,2.0546693801879883,16188900,0.0,
2022-05-04 00:00:00+00:00,2.2799999713897705,2.3399999141693115,2.25,2.0815863609313965,16384000,0.0,
2022-05-05 00:00:00+00:00,2.190000057220459,2.190000057220459,2.109999895095825,1.9111117124557493,17044000,0.0,
2022-05-06 00:00:00+00:00,2.119999885559082,2.130000114440918,2.0799999237060547,1.8931668996810915,28369200,0.0,
2022-05-09 00:00:00+00:00,2.069999933242798,2.0799999237060547,2.039999961853028,1.8303605318069456,20539900,0.0,
2022-05-10 00:00:00+00:00,2.0799999237060547,2.0899999141693115,2.0199999809265137,1.839332699775696,22385800,0.0,
2022-05-11 00:00:00+00:00,2.069999933242798,2.109999895095825,2.009999990463257,1.812415719032288,17242500,0.0,
2022-05-12 00:00:00+00:00,2.039999961853028,2.0799999237060547,2.009999990463257,1.8483049869537356,18741000,0.0,
2022-05-13 00:00:00+00:00,2.0799999237060547,2.140000104904175,2.0799999237060547,1.9111117124557493,15414900,0.0,
2022-05-16 00:00:00+00:00,2.0999999046325684,2.140000104904175,2.0899999141693115,1.90213942527771,17530200,0.0,
2022-05-17 00:00:00+00:00,2.1600000858306885,2.180000066757202,2.150000095367432,1.9470012187957764,19302100,0.0,
2022-05-18 00:00:00+00:00,2.140000104904175,2.1700000762939453,2.119999885559082,1.90213942527771,12051100,0.0,
2022-05-19 00:00:00+00:00,2.119999885559082,2.180000066757202,2.119999885559082,1.9380289316177368,18179500,0.0,
2022-05-20 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.0999999046325684,1.9290564060211184,10944400,0.0,
2022-05-23 00:00:00+00:00,2.180000066757202,2.240000009536743,2.1700000762939453,1.991862773895264,15340900,0.0,
2022-05-24 00:00:00+00:00,2.200000047683716,2.220000028610229,2.1700000762939453,1.991862773895264,12039400,0.0,
2022-05-25 00:00:00+00:00,2.180000066757202,2.2300000190734863,2.1700000762939453,1.9828907251358032,14700600,0.0,
2022-05-26 00:00:00+00:00,2.2300000190734863,2.2799999713897705,2.220000028610229,2.027752161026001,9924100,0.0,
2022-05-27 00:00:00+00:00,2.2699999809265137,2.2799999713897705,2.259999990463257,2.03672456741333,3353300,0.0,
2022-05-31 00:00:00+00:00,2.2300000190734863,2.2699999809265137,2.220000028610229,2.018779993057251,10730900,0.0,
2022-06-01 00:00:00+00:00,2.259999990463257,2.2699999809265137,2.2100000381469727,2.009807825088501,9936800,0.0,
2022-06-02 00:00:00+00:00,2.240000009536743,2.259999990463257,2.220000028610229,2.027752161026001,6302100,0.0,
2022-06-03 00:00:00+00:00,2.240000009536743,2.259999990463257,2.2100000381469727,2.000835418701172,4399600,0.0,
2022-06-06 00:00:00+00:00,2.259999990463257,2.2799999713897705,2.240000009536743,2.018779993057251,8399900,0.0,
2022-06-07 00:00:00+00:00,2.259999990463257,2.289999961853028,2.25,2.0546693801879883,6146800,0.0,
2022-06-08 00:00:00+00:00,2.2799999713897705,2.289999961853028,2.2300000190734863,2.018779993057251,10831800,0.0,
2022-06-09 00:00:00+00:00,2.240000009536743,2.240000009536743,2.1700000762939453,1.9470012187957764,16412400,0.0,
2022-06-10 00:00:00+00:00,2.130000114440918,2.140000104904175,2.0899999141693115,1.8931668996810915,21931100,0.0,
2022-06-13 00:00:00+00:00,2.059999942779541,2.069999933242798,2.0199999809265137,1.8303605318069456,21191900,0.0,
2022-06-14 00:00:00+00:00,2.069999933242798,2.0799999237060547,2.0,1.8213881254196167,16352900,0.0,
2022-06-15 00:00:00+00:00,2.0999999046325684,2.130000114440918,2.059999942779541,1.90213942527771,14459900,0.0,
2022-06-16 00:00:00+00:00,2.049999952316284,2.059999942779541,2.0299999713897705,1.8303605318069456,14256600,0.0,
2022-06-17 00:00:00+00:00,2.059999942779541,2.0799999237060547,2.0199999809265137,1.839332699775696,12607800,0.0,
2022-06-21 00:00:00+00:00,2.109999895095825,2.119999885559082,2.0799999237060547,1.8752222061157229,7526300,0.0,
2022-06-22 00:00:00+00:00,2.109999895095825,2.1600000858306885,2.0899999141693115,1.90213942527771,15694800,0.0,
2022-06-23 00:00:00+00:00,2.069999933242798,2.0799999237060547,2.0199999809265137,1.8483049869537356,10427300,0.0,
2022-06-24 00:00:00+00:00,2.0799999237060547,2.130000114440918,2.0799999237060547,1.9111117124557493,11482300,0.0,
2022-06-27 00:00:00+00:00,2.0999999046325684,2.119999885559082,2.0799999237060547,1.8841944932937624,10384000,0.0,
2022-06-28 00:00:00+00:00,2.109999895095825,2.130000114440918,2.069999933242798,1.8662497997283936,13834200,0.0,
2022-06-29 00:00:00+00:00,2.0799999237060547,2.0799999237060547,2.039999961853028,1.857277631759644,11106500,0.0,
2022-06-30 00:00:00+00:00,2.009999990463257,2.049999952316284,1.9800000190734863,1.8303605318069456,11398500,0.0,
2022-07-01 00:00:00+00:00,2.0199999809265137,2.049999952316284,1.9900000095367432,1.839332699775696,9889400,0.0,
2022-07-05 00:00:00+00:00,1.9600000381469729,2.009999990463257,1.940000057220459,1.794471025466919,14326100,0.0,
2022-07-06 00:00:00+00:00,1.950000047683716,1.9900000095367432,1.950000047683716,1.7765264511108398,20614900,0.0,
2022-07-07 00:00:00+00:00,2.0,2.0199999809265137,1.9900000095367432,1.812415719032288,16050000,0.0,
2022-07-08 00:00:00+00:00,2.009999990463257,2.0299999713897705,1.9800000190734863,1.8213881254196167,12509700,0.0,
2022-07-11 00:00:00+00:00,2.0,2.009999990463257,1.9700000286102293,1.7765264511108398,10523800,0.0,
2022-07-12 00:00:00+00:00,1.9600000381469729,2.0,1.9600000381469729,1.7854987382888794,10638000,0.0,
2022-07-13 00:00:00+00:00,1.9700000286102293,1.9900000095367432,1.940000057220459,1.7854987382888794,11104500,0.0,
2022-07-14 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.899999976158142,1.7137198448181152,10433600,0.0,
2022-07-15 00:00:00+00:00,1.940000057220459,1.9900000095367432,1.9299999475479128,1.7765264511108398,15567000,0.0,
2022-07-18 00:00:00+00:00,2.0199999809265137,2.049999952316284,2.0199999809265137,1.8213881254196167,13953600,0.0,
2022-07-19 00:00:00+00:00,2.0799999237060547,2.130000114440918,2.0799999237060547,1.9111117124557493,14779200,0.0,
2022-07-20 00:00:00+00:00,2.0799999237060547,2.0899999141693115,2.049999952316284,1.8662497997283936,14093600,0.0,
2022-07-21 00:00:00+00:00,2.0199999809265137,2.0899999141693115,2.0199999809265137,1.8752222061157229,13623900,0.0,
2022-07-22 00:00:00+00:00,2.069999933242798,2.0799999237060547,2.039999961853028,1.839332699775696,11176900,0.0,
2022-07-25 00:00:00+00:00,2.0999999046325684,2.119999885559082,2.0799999237060547,1.90213942527771,8563900,0.0,
2022-07-26 00:00:00+00:00,2.0799999237060547,2.0999999046325684,2.069999933242798,1.8752222061157229,11513100,0.0,
2022-07-27 00:00:00+00:00,2.1700000762939453,2.220000028610229,2.1600000858306885,1.991862773895264,9027900,0.0,
2022-07-28 00:00:00+00:00,2.150000095367432,2.180000066757202,2.130000114440918,1.9559736251831052,14038400,0.0,
2022-07-29 00:00:00+00:00,2.1600000858306885,2.2100000381469727,2.150000095367432,1.9828907251358032,10732700,0.0,
2022-08-01 00:00:00+00:00,2.2100000381469727,2.220000028610229,2.180000066757202,1.991862773895264,11589700,0.0,
2022-08-02 00:00:00+00:00,2.2100000381469727,2.220000028610229,2.1700000762939453,1.9559736251831052,10429200,0.0,
2022-08-03 00:00:00+00:00,2.200000047683716,2.220000028610229,2.190000057220459,1.991862773895264,7323700,0.0,
2022-08-04 00:00:00+00:00,2.2100000381469727,2.220000028610229,2.190000057220459,1.973918080329895,13536400,0.0,
2022-08-05 00:00:00+00:00,2.140000104904175,2.1700000762939453,2.130000114440918,1.9730048179626465,9534800,0.039,
2022-08-08 00:00:00+00:00,2.180000066757202,2.190000057220459,2.1600000858306885,1.9730048179626465,4988600,0.0,
2022-08-09 00:00:00+00:00,2.180000066757202,2.190000057220459,2.150000095367432,1.9730048179626465,6102400,0.0,
2022-08-10 00:00:00+00:00,2.200000047683716,2.2300000190734863,2.200000047683716,2.036944627761841,8851900,0.0,
2022-08-11 00:00:00+00:00,2.2300000190734863,2.240000009536743,2.2100000381469727,2.0278103351593018,6740300,0.0,
2022-08-12 00:00:00+00:00,2.220000028610229,2.2300000190734863,2.200000047683716,2.036944627761841,8555100,0.0,
2022-08-15 00:00:00+00:00,2.190000057220459,2.220000028610229,2.180000066757202,2.0278103351593018,7672100,0.0,
2022-08-16 00:00:00+00:00,2.190000057220459,2.220000028610229,2.190000057220459,2.0186760425567627,6738200,0.0,
2022-08-17 00:00:00+00:00,2.190000057220459,2.2100000381469727,2.180000066757202,2.000407695770264,5665200,0.0,
2022-08-18 00:00:00+00:00,2.190000057220459,2.190000057220459,2.1600000858306885,1.9912734031677248,8049400,0.0,
2022-08-19 00:00:00+00:00,2.119999885559082,2.119999885559082,2.0899999141693115,1.9181989431381223,5939800,0.0,
2022-08-22 00:00:00+00:00,2.0899999141693115,2.0999999046325684,2.059999942779541,1.890796184539795,9579500,0.0,
2022-08-23 00:00:00+00:00,2.0799999237060547,2.0999999046325684,2.069999933242798,1.890796184539795,9194200,0.0,
2022-08-24 00:00:00+00:00,2.039999961853028,2.0799999237060547,2.0299999713897705,1.8725274801254272,8357700,0.0,
2022-08-25 00:00:00+00:00,2.059999942779541,2.0999999046325684,2.059999942779541,1.9090646505355835,5632100,0.0,
2022-08-26 00:00:00+00:00,2.0899999141693115,2.0999999046325684,2.009999990463257,1.8451247215271,9072500,0.0,
2022-08-29 00:00:00+00:00,2.0199999809265137,2.0299999713897705,1.9900000095367432,1.817721962928772,7177500,0.0,
2022-08-30 00:00:00+00:00,2.049999952316284,2.049999952316284,2.0,1.83599054813385,8379600,0.0,
2022-08-31 00:00:00+00:00,2.0199999809265137,2.0299999713897705,2.0,1.826856255531311,8863100,0.0,
2022-09-01 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.9299999475479128,1.7811849117279053,11119800,0.0,
2022-09-02 00:00:00+00:00,1.9900000095367432,2.009999990463257,1.950000047683716,1.7903190851211548,10484400,0.0,
2022-09-06 00:00:00+00:00,2.069999933242798,2.0799999237060547,2.0199999809265137,1.854259014129639,12791100,0.0,
2022-09-07 00:00:00+00:00,2.0,2.039999961853028,2.0,1.854259014129639,8577500,0.0,
2022-09-08 00:00:00+00:00,2.0199999809265137,2.059999942779541,2.009999990463257,1.8725274801254272,7986400,0.0,
2022-09-09 00:00:00+00:00,2.0899999141693115,2.130000114440918,2.0899999141693115,1.9364676475524905,6262100,0.0,
2022-09-12 00:00:00+00:00,2.150000095367432,2.190000057220459,2.150000095367432,1.982138991355896,5710300,0.0,
2022-09-13 00:00:00+00:00,2.119999885559082,2.150000095367432,2.0899999141693115,1.9181989431381223,7131800,0.0,
