date,SPBO_Open,SPBO_High,SPBO_Low,SPBO_Close,SPBO_Volume,SPBO_Dividends,SPBO_Stock Splits
2021-12-21 00:00:00+00:00,34.83000183105469,34.86000061035156,34.540000915527344,31.261707305908203,220200,0.0,
2021-12-22 00:00:00+00:00,34.900001525878906,34.900001525878906,34.849998474121094,31.29759979248047,53200,0.0,
2021-12-23 00:00:00+00:00,34.869998931884766,34.869998931884766,34.810001373291016,31.270681381225582,78400,0.0,
2021-12-27 00:00:00+00:00,34.88999938964844,34.95000076293945,34.849998474121094,31.32450485229492,75600,0.0,
2021-12-28 00:00:00+00:00,34.9900016784668,35.029998779296875,34.86000061035156,31.306583404541016,371800,0.0,
2021-12-29 00:00:00+00:00,34.79999923706055,34.79999923706055,34.709999084472656,31.15407371520996,66900,0.0,
2021-12-30 00:00:00+00:00,34.83000183105469,34.849998474121094,34.72999954223633,31.261707305908203,57400,0.0,
2021-12-31 00:00:00+00:00,34.900001525878906,34.91999816894531,34.810001373291016,31.22584724426269,143100,0.0,
2022-01-03 00:00:00+00:00,34.65999984741211,34.65999984741211,34.5099983215332,30.95672416687012,586400,0.0,
2022-01-04 00:00:00+00:00,34.459999084472656,34.529998779296875,34.43000030517578,30.974655151367188,136000,0.0,
2022-01-05 00:00:00+00:00,34.599998474121094,34.650001525878906,34.34000015258789,30.804229736328125,289100,0.0,
2022-01-06 00:00:00+00:00,34.29999923706055,34.369998931884766,34.25,30.786291122436523,72700,0.0,
2022-01-07 00:00:00+00:00,34.2599983215332,34.27000045776367,34.15999984741211,30.67864799499512,81500,0.0,
2022-01-10 00:00:00+00:00,34.099998474121094,34.18000030517578,34.060001373291016,30.66069793701172,42700,0.0,
2022-01-11 00:00:00+00:00,34.130001068115234,34.29999923706055,34.130001068115234,30.732467651367188,120500,0.0,
2022-01-12 00:00:00+00:00,34.279998779296875,34.33000183105469,34.22999954223633,30.72348403930664,21000,0.0,
2022-01-13 00:00:00+00:00,34.25,34.34000015258789,34.209999084472656,30.804229736328125,50200,0.0,
2022-01-14 00:00:00+00:00,34.209999084472656,34.209999084472656,34.06999969482422,30.579967498779297,48600,0.0,
2022-01-18 00:00:00+00:00,33.959999084472656,33.959999084472656,33.779998779296875,30.328805923461918,98500,0.0,
2022-01-19 00:00:00+00:00,33.849998474121094,33.959999084472656,33.83000183105469,30.34673500061035,30900,0.0,
2022-01-20 00:00:00+00:00,33.88999938964844,33.90999984741211,33.790000915527344,30.35570907592773,125700,0.0,
2022-01-21 00:00:00+00:00,33.9900016784668,34.06999969482422,33.95000076293945,30.544084548950195,52700,0.0,
2022-01-24 00:00:00+00:00,34.09000015258789,34.09000015258789,33.90999984741211,30.41849708557129,411800,0.0,
2022-01-25 00:00:00+00:00,33.91999816894531,33.970001220703125,33.83000183105469,30.34673500061035,323300,0.0,
2022-01-26 00:00:00+00:00,33.90999984741211,33.93000030517578,33.61000061035156,30.19424057006836,60100,0.0,
2022-01-27 00:00:00+00:00,33.709999084472656,33.81999969482422,33.650001525878906,30.230125427246094,158400,0.0,
2022-01-28 00:00:00+00:00,33.560001373291016,33.7599983215332,33.540000915527344,30.28394889831543,74700,0.0,
2022-01-31 00:00:00+00:00,33.65999984741211,33.77000045776367,33.65999984741211,30.274974822998047,164900,0.0,
2022-02-01 00:00:00+00:00,33.66999816894531,33.75,33.58000183105469,30.300138473510746,241100,0.068,
2022-02-02 00:00:00+00:00,33.779998779296875,33.849998474121094,33.709999084472656,30.300138473510746,345900,0.0,
2022-02-03 00:00:00+00:00,33.54999923706055,33.54999923706055,33.45000076293945,30.120370864868164,65600,0.0,
2022-02-04 00:00:00+00:00,33.290000915527344,33.290000915527344,33.150001525878906,29.868698120117188,74300,0.0,
2022-02-07 00:00:00+00:00,33.22999954223633,33.29999923706055,33.16999816894531,29.913637161254883,43700,0.0,
2022-02-08 00:00:00+00:00,33.2599983215332,33.2599983215332,33.13999938964844,29.78780174255371,27200,0.0,
2022-02-09 00:00:00+00:00,33.290000915527344,33.33000183105469,33.22999954223633,29.895658493041992,51900,0.0,
2022-02-10 00:00:00+00:00,33.099998474121094,33.150001525878906,32.86000061035156,29.54511260986328,830700,0.0,
2022-02-11 00:00:00+00:00,32.90999984741211,33.06999969482422,32.79999923706055,29.724878311157227,102700,0.0,
2022-02-14 00:00:00+00:00,32.900001525878906,32.93000030517578,32.79999923706055,29.482192993164062,28300,0.0,
2022-02-15 00:00:00+00:00,32.779998779296875,32.849998474121094,32.66999816894531,29.36534309387207,194700,0.0,
2022-02-16 00:00:00+00:00,32.779998779296875,32.779998779296875,32.59000015258789,29.428266525268555,49500,0.0,
2022-02-17 00:00:00+00:00,32.7599983215332,32.84000015258789,32.689998626708984,29.428266525268555,75100,0.0,
2022-02-18 00:00:00+00:00,32.849998474121094,32.849998474121094,32.72999954223633,29.50016593933105,64800,0.0,
2022-02-22 00:00:00+00:00,32.72999954223633,32.790000915527344,32.70000076293945,29.46421432495117,64100,0.0,
2022-02-23 00:00:00+00:00,32.70000076293945,32.72999954223633,32.52000045776367,29.230514526367188,38800,0.0,
2022-02-24 00:00:00+00:00,32.560001373291016,32.65999984741211,32.529998779296875,29.34736633300781,618400,0.0,
2022-02-25 00:00:00+00:00,32.68000030517578,32.75,32.66999816894531,29.40129852294922,103500,0.0,
2022-02-28 00:00:00+00:00,32.86000061035156,33.029998779296875,32.849998474121094,29.67095375061035,99100,0.0,
2022-03-01 00:00:00+00:00,32.9900016784668,33.209999084472656,32.9900016784668,29.76193046569824,59700,0.071,
2022-03-02 00:00:00+00:00,32.81999969482422,32.90999984741211,32.599998474121094,29.36558723449707,348100,0.0,
2022-03-03 00:00:00+00:00,32.709999084472656,32.790000915527344,32.65999984741211,29.464675903320312,85800,0.0,
2022-03-04 00:00:00+00:00,32.900001525878906,32.93000030517578,32.7400016784668,29.50069999694824,93400,0.0,
2022-03-07 00:00:00+00:00,32.61000061035156,32.65999984741211,32.41999816894531,29.221454620361328,282900,0.0,
2022-03-08 00:00:00+00:00,32.22999954223633,32.33000183105469,32.11000061035156,29.023290634155277,114200,0.0,
2022-03-09 00:00:00+00:00,32.25,32.34000015258789,32.220001220703125,29.0593204498291,86200,0.0,
2022-03-10 00:00:00+00:00,32.09000015258789,32.09000015258789,31.8799991607666,28.78007698059082,233700,0.0,
2022-03-11 00:00:00+00:00,31.979999542236328,31.989999771118164,31.920000076293945,28.77106475830078,640700,0.0,
2022-03-14 00:00:00+00:00,31.690000534057617,31.709999084472656,31.540000915527344,28.41075325012207,59500,0.0,
2022-03-15 00:00:00+00:00,31.739999771118164,31.770000457763672,31.63999938964844,28.599916458129883,30500,0.0,
2022-03-16 00:00:00+00:00,31.82999992370605,31.93000030517578,31.690000534057617,28.76206588745117,42300,0.0,
2022-03-17 00:00:00+00:00,32.06999969482422,32.20000076293945,32.040000915527344,28.97824478149414,76500,0.0,
2022-03-18 00:00:00+00:00,32.130001068115234,32.27000045776367,32.099998474121094,29.041303634643555,101800,0.0,
2022-03-21 00:00:00+00:00,32.029998779296875,32.09000015258789,31.81999969482422,28.680988311767575,63100,0.0,
2022-03-22 00:00:00+00:00,31.780000686645508,31.799999237060547,31.739999771118164,28.61793327331543,84500,0.0,
2022-03-23 00:00:00+00:00,31.8799991607666,31.899999618530277,31.75,28.726030349731445,102900,0.0,
2022-03-24 00:00:00+00:00,31.700000762939453,31.920000076293945,31.63999938964844,28.726030349731445,130800,0.0,
2022-03-25 00:00:00+00:00,31.780000686645508,31.780000686645508,31.57999992370605,28.518848419189453,36800,0.0,
2022-03-28 00:00:00+00:00,31.690000534057617,31.850000381469727,31.690000534057617,28.653966903686523,21700,0.0,
2022-03-29 00:00:00+00:00,31.8799991607666,32.02000045776367,31.8799991607666,28.843130111694336,139000,0.0,
2022-03-30 00:00:00+00:00,31.979999542236328,32.119998931884766,31.93000030517578,28.90618705749512,89400,0.0,
2022-03-31 00:00:00+00:00,32.11000061035156,32.16999816894531,32.0099983215332,28.83412170410156,20100,0.0,
2022-04-01 00:00:00+00:00,31.86000061035156,32.13999938964844,31.780000686645508,28.979473114013672,88200,0.071,
2022-04-04 00:00:00+00:00,32.119998931884766,32.150001525878906,32.0,28.997528076171875,392800,0.0,
2022-04-05 00:00:00+00:00,32.04999923706055,32.04999923706055,31.63999938964844,28.56418800354004,94200,0.0,
2022-04-06 00:00:00+00:00,31.3700008392334,31.6299991607666,31.31999969482422,28.46488571166992,66300,0.0,
2022-04-07 00:00:00+00:00,31.51000022888184,31.51000022888184,31.3799991607666,28.383634567260746,94900,0.0,
2022-04-08 00:00:00+00:00,31.190000534057617,31.270000457763672,31.1299991607666,28.175989151000977,43100,0.0,
2022-04-11 00:00:00+00:00,31.049999237060547,31.06999969482422,30.90999984741211,27.9232120513916,98000,0.0,
2022-04-12 00:00:00+00:00,31.100000381469727,31.200000762939453,31.0,27.99543571472168,91600,0.0,
2022-04-13 00:00:00+00:00,30.979999542236328,31.13999938964844,30.979999542236328,28.112794876098636,57000,0.0,
2022-04-14 00:00:00+00:00,31.1200008392334,31.1200008392334,30.790000915527344,27.81487274169922,38900,0.0,
2022-04-18 00:00:00+00:00,30.75,30.81999969482422,30.61000061035156,27.670429229736328,31100,0.0,
2022-04-19 00:00:00+00:00,30.530000686645508,30.549999237060547,30.38999938964844,27.435710906982425,44800,0.0,
2022-04-20 00:00:00+00:00,30.530000686645508,30.729999542236328,30.530000686645508,27.706541061401367,47600,0.0,
2022-04-21 00:00:00+00:00,30.59000015258789,30.6299991607666,30.350000381469727,27.462787628173828,43100,0.0,
2022-04-22 00:00:00+00:00,30.299999237060547,30.450000762939453,30.270000457763672,27.426677703857425,32900,0.0,
2022-04-25 00:00:00+00:00,30.530000686645508,30.700000762939453,30.530000686645508,27.71556854248047,216700,0.0,
2022-04-26 00:00:00+00:00,30.770000457763672,30.770000457763672,30.6299991607666,27.652374267578125,125700,0.0,
2022-04-27 00:00:00+00:00,30.690000534057617,30.690000534057617,30.40999984741211,27.462787628173828,105500,0.0,
2022-04-28 00:00:00+00:00,30.38999938964844,30.46999931335449,30.309999465942383,27.5079288482666,45800,0.0,
2022-04-29 00:00:00+00:00,30.32999992370605,30.40999984741211,30.149999618530277,27.291263580322266,100500,0.0,
2022-05-02 00:00:00+00:00,30.01000022888184,30.01000022888184,29.8799991607666,27.14013290405273,84700,0.073,
2022-05-03 00:00:00+00:00,30.270000457763672,30.270000457763672,30.09000015258789,27.2758731842041,827800,0.0,
2022-05-04 00:00:00+00:00,30.1299991607666,30.420000076293945,30.01000022888184,27.52926445007324,121600,0.0,
2022-05-05 00:00:00+00:00,30.18000030517578,30.18000030517578,29.780000686645508,27.13107681274414,61900,0.0,
2022-05-06 00:00:00+00:00,29.780000686645508,29.90999984741211,29.729999542236328,26.93198585510254,148600,0.0,
2022-05-09 00:00:00+00:00,29.68000030517578,29.8799991607666,29.6299991607666,27.04057884216309,60500,0.0,
2022-05-10 00:00:00+00:00,29.979999542236328,30.100000381469727,29.93000030517578,27.12202453613281,98500,0.0,
2022-05-11 00:00:00+00:00,29.88999938964844,30.1299991607666,29.799999237060547,27.21252822875977,59400,0.0,
2022-05-12 00:00:00+00:00,30.11000061035156,30.229999542236328,30.06999969482422,27.230623245239254,85700,0.0,
2022-05-13 00:00:00+00:00,30.059999465942383,30.059999465942383,29.8700008392334,27.112977981567383,26100,0.0,
2022-05-16 00:00:00+00:00,29.950000762939453,30.09000015258789,29.940000534057617,27.094881057739254,35600,0.0,
2022-05-17 00:00:00+00:00,29.850000381469727,29.8799991607666,29.799999237060547,27.00438499450684,184700,0.0,
2022-05-18 00:00:00+00:00,29.809999465942383,29.920000076293945,29.790000915527344,27.0767822265625,61400,0.0,
2022-05-19 00:00:00+00:00,30.040000915527344,30.15999984741211,29.93000030517578,27.15822982788086,32200,0.0,
2022-05-20 00:00:00+00:00,30.030000686645508,30.1200008392334,30.020000457763672,27.239673614501957,48400,0.0,
2022-05-23 00:00:00+00:00,30.06999969482422,30.149999618530277,29.96999931335449,27.22157859802246,48000,0.0,
2022-05-24 00:00:00+00:00,30.170000076293945,30.399999618530277,30.170000076293945,27.456867218017575,39500,0.0,
2022-05-25 00:00:00+00:00,30.559999465942383,30.6200008392334,30.450000762939453,27.67406845092773,148600,0.0,
2022-05-26 00:00:00+00:00,30.63999938964844,30.729999542236328,30.549999237060547,27.70121192932129,1124900,0.0,
2022-05-27 00:00:00+00:00,30.729999542236328,30.81999969482422,30.65999984741211,27.86410903930664,149500,0.0,
2022-05-31 00:00:00+00:00,30.549999237060547,30.61000061035156,30.3799991607666,27.61976432800293,50200,0.0,
2022-06-01 00:00:00+00:00,30.56999969482422,30.61000061035156,30.239999771118164,27.505460739135746,185100,0.074,
2022-06-02 00:00:00+00:00,30.38999938964844,30.38999938964844,30.18000030517578,27.4873161315918,239800,0.0,
2022-06-03 00:00:00+00:00,30.18000030517578,30.270000457763672,30.149999618530277,27.46010398864746,74600,0.0,
2022-06-06 00:00:00+00:00,30.239999771118164,30.239999771118164,30.040000915527344,27.296810150146484,48500,0.0,
2022-06-07 00:00:00+00:00,30.149999618530277,30.280000686645508,30.13999938964844,27.41473960876465,140200,0.0,
2022-06-08 00:00:00+00:00,30.190000534057617,30.239999771118164,30.07999992370605,27.296810150146484,115600,0.0,
2022-06-09 00:00:00+00:00,30.049999237060547,30.049999237060547,29.88999938964844,27.12445068359375,113500,0.0,
2022-06-10 00:00:00+00:00,29.809999465942383,29.809999465942383,29.559999465942383,26.91580009460449,947200,0.0,
2022-06-13 00:00:00+00:00,29.270000457763672,29.270000457763672,28.920000076293945,26.39871406555176,846900,0.0,
2022-06-14 00:00:00+00:00,29.149999618530277,29.18000030517578,28.899999618530277,26.24449348449707,50000,0.0,
2022-06-15 00:00:00+00:00,29.209999084472656,29.32999992370605,29.07999992370605,26.607357025146484,81400,0.0,
2022-06-16 00:00:00+00:00,29.01000022888184,29.399999618530277,28.93000030517578,26.67086410522461,60000,0.0,
2022-06-17 00:00:00+00:00,29.450000762939453,29.46999931335449,29.299999237060547,26.698076248168945,23800,0.0,
2022-06-21 00:00:00+00:00,29.440000534057617,29.440000534057617,29.13999938964844,26.471284866333008,107900,0.0,
2022-06-22 00:00:00+00:00,29.420000076293945,29.459999084472656,29.31999969482422,26.634580612182617,47400,0.0,
2022-06-23 00:00:00+00:00,29.5,29.729999542236328,29.40999984741211,26.81601333618164,233500,0.0,
2022-06-24 00:00:00+00:00,29.540000915527344,29.700000762939453,29.51000022888184,26.81601333618164,52600,0.0,
2022-06-27 00:00:00+00:00,29.440000534057617,29.459999084472656,29.299999237060547,26.58014678955078,65200,0.0,
2022-06-28 00:00:00+00:00,29.309999465942383,29.32999992370605,29.18000030517578,26.607357025146484,149500,0.0,
2022-06-29 00:00:00+00:00,29.40999984741211,29.489999771118164,29.31999969482422,26.72529411315918,126900,0.0,
2022-06-30 00:00:00+00:00,29.51000022888184,29.63999938964844,29.51000022888184,26.825082778930664,79500,0.0,
2022-07-01 00:00:00+00:00,29.739999771118164,29.86000061035156,29.6299991607666,27.08069229125977,112900,0.081,
2022-07-05 00:00:00+00:00,29.770000457763672,29.82999992370605,29.739999771118164,27.08979797363281,231700,0.0,
2022-07-06 00:00:00+00:00,29.8799991607666,29.8799991607666,29.6299991607666,26.962440490722656,64100,0.0,
2022-07-07 00:00:00+00:00,29.76000022888184,29.770000457763672,29.56999969482422,26.953344345092773,94000,0.0,
2022-07-08 00:00:00+00:00,29.729999542236328,29.729999542236328,29.5,26.89876747131348,70800,0.0,
2022-07-11 00:00:00+00:00,29.729999542236328,29.76000022888184,29.6200008392334,26.962440490722656,64500,0.0,
2022-07-12 00:00:00+00:00,29.739999771118164,29.850000381469727,29.65999984741211,26.998825073242188,127100,0.0,
2022-07-13 00:00:00+00:00,29.420000076293945,29.8700008392334,29.420000076293945,27.15347671508789,84000,0.0,
2022-07-14 00:00:00+00:00,29.61000061035156,29.770000457763672,29.520000457763672,27.044313430786133,41100,0.0,
2022-07-15 00:00:00+00:00,29.790000915527344,29.950000762939453,29.770000457763672,27.180757522583008,24700,0.0,
2022-07-18 00:00:00+00:00,29.81999969482422,29.84000015258789,29.690000534057617,27.035213470458984,143800,0.0,
2022-07-19 00:00:00+00:00,29.75,29.809999465942383,29.68000030517578,27.09889030456543,294900,0.0,
2022-07-20 00:00:00+00:00,29.86000061035156,29.8799991607666,29.71999931335449,27.035213470458984,86800,0.0,
2022-07-21 00:00:00+00:00,29.780000686645508,30.100000381469727,29.780000686645508,27.353595733642575,316400,0.0,
2022-07-22 00:00:00+00:00,30.32999992370605,30.440000534057617,30.190000534057617,27.599205017089844,72100,0.0,
2022-07-25 00:00:00+00:00,30.18000030517578,30.18000030517578,30.040000915527344,27.36269760131836,29600,0.0,
2022-07-26 00:00:00+00:00,30.13999938964844,30.190000534057617,30.06999969482422,27.371789932250977,186200,0.0,
2022-07-27 00:00:00+00:00,30.170000076293945,30.350000381469727,30.170000076293945,27.4991397857666,73300,0.0,
2022-07-28 00:00:00+00:00,30.479999542236328,30.51000022888184,30.38999938964844,27.726560592651367,131000,0.0,
2022-07-29 00:00:00+00:00,30.51000022888184,30.61000061035156,30.440000534057617,27.79023742675781,40100,0.0,
2022-08-01 00:00:00+00:00,30.51000022888184,30.600000381469727,30.46999931335449,27.85773468017578,217700,0.084,
2022-08-02 00:00:00+00:00,30.520000457763672,30.530000686645508,30.190000534057617,27.54759788513184,39000,0.0,
2022-08-03 00:00:00+00:00,30.239999771118164,30.46999931335449,30.13999938964844,27.793880462646484,58000,0.0,
2022-08-04 00:00:00+00:00,30.5,30.559999465942383,30.36000061035156,27.8759822845459,75000,0.0,
2022-08-05 00:00:00+00:00,30.270000457763672,30.270000457763672,30.0,27.529356002807617,102700,0.0,
2022-08-08 00:00:00+00:00,30.239999771118164,30.3700008392334,30.239999771118164,27.611452102661133,55500,0.0,
2022-08-09 00:00:00+00:00,30.15999984741211,30.209999084472656,30.1299991607666,27.520235061645508,102700,0.0,
2022-08-10 00:00:00+00:00,30.270000457763672,30.459999084472656,30.270000457763672,27.73003196716309,61900,0.0,
2022-08-11 00:00:00+00:00,30.489999771118164,30.549999237060547,30.1299991607666,27.48374366760254,156100,0.0,
2022-08-12 00:00:00+00:00,30.34000015258789,30.440000534057617,30.229999542236328,27.766525268554688,38100,0.0,
2022-08-15 00:00:00+00:00,30.440000534057617,30.530000686645508,30.399999618530277,27.73003196716309,48200,0.0,
2022-08-16 00:00:00+00:00,30.34000015258789,30.36000061035156,30.209999084472656,27.657062530517575,111400,0.0,
2022-08-17 00:00:00+00:00,30.13999938964844,30.200000762939453,30.040000915527344,27.44725799560547,445100,0.0,
2022-08-18 00:00:00+00:00,30.13999938964844,30.239999771118164,30.1299991607666,27.48374366760254,80300,0.0,
2022-08-19 00:00:00+00:00,29.940000534057617,29.940000534057617,29.809999465942383,27.25569725036621,46000,0.0,
2022-08-22 00:00:00+00:00,29.809999465942383,29.809999465942383,29.670000076293945,27.109752655029297,638900,0.0,
2022-08-23 00:00:00+00:00,29.700000762939453,29.850000381469727,29.65999984741211,27.12799644470215,39100,0.0,
2022-08-24 00:00:00+00:00,29.700000762939453,29.700000762939453,29.6200008392334,27.07327651977539,66300,0.0,
2022-08-25 00:00:00+00:00,29.729999542236328,29.959999084472656,29.68000030517578,27.29218864440918,51000,0.0,
2022-08-26 00:00:00+00:00,29.8700008392334,29.88999938964844,29.739999771118164,27.16448974609375,61600,0.0,
2022-08-29 00:00:00+00:00,29.65999984741211,29.65999984741211,29.540000915527344,27.009416580200195,553300,0.0,
2022-08-30 00:00:00+00:00,29.670000076293945,29.670000076293945,29.479999542236328,27.02765846252441,198800,0.0,
2022-08-31 00:00:00+00:00,29.559999465942383,29.600000381469727,29.350000381469727,26.79049491882324,226300,0.0,
2022-09-01 00:00:00+00:00,29.15999984741211,29.170000076293945,28.920000076293945,26.68711471557617,247100,0.087,
2022-09-02 00:00:00+00:00,29.26000022888184,29.34000015258789,29.149999618530277,26.6688175201416,406900,0.0,
2022-09-06 00:00:00+00:00,29.059999465942383,29.059999465942383,28.82999992370605,26.376054763793945,77500,0.0,
2022-09-07 00:00:00+00:00,28.8700008392334,29.190000534057617,28.8700008392334,26.632219314575195,276300,0.0,
2022-09-08 00:00:00+00:00,29.170000076293945,29.21999931335449,29.06999969482422,26.632219314575195,423100,0.0,
2022-09-09 00:00:00+00:00,29.149999618530277,29.290000915527344,29.1200008392334,26.65966796875,242100,0.0,
2022-09-12 00:00:00+00:00,29.229999542236328,29.26000022888184,29.049999237060547,26.61392974853516,62000,0.0,
2022-09-13 00:00:00+00:00,28.88999938964844,28.93000030517578,28.780000686645508,26.458393096923828,181300,0.0,
2022-09-14 00:00:00+00:00,28.90999984741211,29.049999237060547,28.90999984741211,26.549884796142575,26500,0.0,
2022-09-15 00:00:00+00:00,28.979999542236328,28.979999542236328,28.86000061035156,26.43094253540039,91200,0.0,
2022-09-16 00:00:00+00:00,28.729999542236328,28.8799991607666,28.729999542236328,26.34860610961914,119000,0.0,
2022-09-19 00:00:00+00:00,28.739999771118164,28.88999938964844,28.709999084472656,26.43094253540039,61300,0.0,
2022-09-20 00:00:00+00:00,28.690000534057617,28.71999931335449,28.59000015258789,26.193078994750977,140000,0.0,
2022-09-21 00:00:00+00:00,28.65999984741211,28.780000686645508,28.549999237060547,26.284564971923828,160200,0.0,
2022-09-22 00:00:00+00:00,28.5,28.5,28.299999237060547,25.946060180664062,178700,0.0,
2022-09-23 00:00:00+00:00,28.309999465942383,28.350000381469727,28.190000534057617,25.87287330627441,188400,0.0,
2022-09-26 00:00:00+00:00,28.200000762939453,28.21999931335449,27.8799991607666,25.50691795349121,223600,0.0,
2022-09-27 00:00:00+00:00,27.88999938964844,27.90999984741211,27.540000915527344,25.22330665588379,1346400,0.0,
2022-09-28 00:00:00+00:00,27.75,28.049999237060547,27.75,25.6258487701416,94600,0.0,
2022-09-29 00:00:00+00:00,27.82999992370605,27.86000061035156,27.6299991607666,25.488622665405277,156600,0.0,
2022-09-30 00:00:00+00:00,27.90999984741211,27.989999771118164,27.770000457763672,25.415430068969727,205200,0.0,
2022-10-03 00:00:00+00:00,28.020000457763672,28.280000686645508,27.96999931335449,25.75968742370605,126400,0.095,
2022-10-04 00:00:00+00:00,28.350000381469727,28.350000381469727,28.170000076293945,25.897384643554688,256400,0.0,
2022-10-05 00:00:00+00:00,28.020000457763672,28.059999465942383,27.8700008392334,25.722959518432617,257000,0.0,
2022-10-06 00:00:00+00:00,28.0,28.059999465942383,27.920000076293945,25.658706665039062,55500,0.0,
2022-10-07 00:00:00+00:00,27.86000061035156,27.86000061035156,27.71999931335449,25.465913772583008,72600,0.0,
2022-10-10 00:00:00+00:00,27.75,27.75,27.450000762939453,25.291488647460938,78400,0.0,
2022-10-11 00:00:00+00:00,27.559999465942383,27.690000534057617,27.459999084472656,25.21805191040039,88900,0.0,
2022-10-12 00:00:00+00:00,27.46999931335449,27.530000686645508,27.38999938964844,25.22723197937012,90900,0.0,
2022-10-13 00:00:00+00:00,26.989999771118164,27.540000915527344,26.989999771118164,25.208871841430664,106900,0.0,
2022-10-14 00:00:00+00:00,27.6200008392334,27.6200008392334,27.25,25.03445053100586,66400,0.0,
2022-10-17 00:00:00+00:00,27.489999771118164,27.540000915527344,27.36000061035156,25.144611358642575,198800,0.0,
2022-10-18 00:00:00+00:00,27.520000457763672,27.540000915527344,27.309999465942383,25.24559211730957,134300,0.0,
2022-10-19 00:00:00+00:00,27.31999969482422,27.350000381469727,27.18000030517578,24.96100234985352,1257500,0.0,
2022-10-20 00:00:00+00:00,27.1200008392334,27.229999542236328,26.959999084472656,24.77739906311035,172600,0.0,
2022-10-21 00:00:00+00:00,26.8799991607666,27.09000015258789,26.850000381469727,24.82330322265625,74500,0.0,
2022-10-24 00:00:00+00:00,27.049999237060547,27.170000076293945,26.920000076293945,24.83248519897461,139700,0.0,
2022-10-25 00:00:00+00:00,27.229999542236328,27.43000030517578,27.229999542236328,25.098705291748047,207700,0.0,
2022-10-26 00:00:00+00:00,27.38999938964844,27.549999237060547,27.3700008392334,25.17215156555176,129900,0.0,
2022-10-27 00:00:00+00:00,27.530000686645508,27.6200008392334,27.459999084472656,25.254772186279297,79700,0.0,
2022-10-28 00:00:00+00:00,27.43000030517578,27.600000381469727,27.43000030517578,25.291488647460938,45800,0.0,
2022-10-31 00:00:00+00:00,27.51000022888184,27.51000022888184,27.36000061035156,25.18133354187012,143200,0.0,
2022-11-01 00:00:00+00:00,27.56999969482422,27.57999992370605,27.3700008392334,25.32689666748047,282400,0.098,
2022-11-02 00:00:00+00:00,27.540000915527344,27.729999542236328,27.309999465942383,25.19791030883789,311900,0.0,
2022-11-03 00:00:00+00:00,27.190000534057617,27.36000061035156,27.11000061035156,25.17949104309082,110000,0.0,
2022-11-04 00:00:00+00:00,27.38999938964844,27.43000030517578,27.239999771118164,25.17949104309082,73200,0.0,
2022-11-07 00:00:00+00:00,27.3799991607666,27.3799991607666,27.209999084472656,25.133424758911133,50700,0.0,
2022-11-08 00:00:00+00:00,27.34000015258789,27.420000076293945,27.299999237060547,25.19791030883789,56800,0.0,
2022-11-09 00:00:00+00:00,27.299999237060547,27.420000076293945,27.26000022888184,25.170278549194336,113700,0.0,
2022-11-10 00:00:00+00:00,27.81999969482422,28.100000381469727,27.81999969482422,25.888896942138672,112700,0.0,
2022-11-11 00:00:00+00:00,28.040000915527344,28.149999618530277,28.0,25.888896942138672,86400,0.0,
2022-11-14 00:00:00+00:00,28.06999969482422,28.11000061035156,28.0,25.82440757751465,69700,0.0,
2022-11-15 00:00:00+00:00,28.25,28.32999992370605,28.170000076293945,26.07316017150879,219700,0.0,
2022-11-16 00:00:00+00:00,28.40999984741211,28.549999237060547,28.36000061035156,26.26663398742676,120500,0.0,
2022-11-17 00:00:00+00:00,28.350000381469727,28.440000534057617,28.280000686645508,26.16529083251953,333400,0.0,
2022-11-18 00:00:00+00:00,28.459999084472656,28.479999542236328,28.350000381469727,26.16529083251953,354800,0.0,
2022-11-21 00:00:00+00:00,28.479999542236328,28.51000022888184,28.350000381469727,26.13765525817871,229600,0.0,
2022-11-22 00:00:00+00:00,28.459999084472656,28.59000015258789,28.440000534057617,26.312705993652344,78800,0.0,
2022-11-23 00:00:00+00:00,28.65999984741211,28.82999992370605,28.65999984741211,26.56145668029785,139900,0.0,
2022-11-25 00:00:00+00:00,28.799999237060547,28.82999992370605,28.770000457763672,26.54302978515625,19800,0.0,
2022-11-28 00:00:00+00:00,28.8700008392334,28.8700008392334,28.6299991607666,26.43247413635254,136500,0.0,
2022-11-29 00:00:00+00:00,28.59000015258789,28.6299991607666,28.520000457763672,26.32191467285156,513600,0.0,
2022-11-30 00:00:00+00:00,28.559999465942383,28.8700008392334,28.459999084472656,26.598312377929688,173700,0.0,
2022-12-01 00:00:00+00:00,28.81999969482422,29.059999465942383,28.799999237060547,26.859041213989254,97300,0.102,
2022-12-02 00:00:00+00:00,28.90999984741211,29.209999084472656,28.86000061035156,26.98847770690918,166300,0.0,
2022-12-05 00:00:00+00:00,29.059999465942383,29.059999465942383,28.899999618530277,26.80356979370117,247500,0.0,
2022-12-06 00:00:00+00:00,29.07999992370605,29.11000061035156,29.01000022888184,26.89602279663086,484300,0.0,
2022-12-07 00:00:00+00:00,29.190000534057617,29.36000061035156,29.190000534057617,27.117919921875,248300,0.0,
2022-12-08 00:00:00+00:00,29.299999237060547,29.350000381469727,29.21999931335449,27.080944061279297,517500,0.0,
2022-12-09 00:00:00+00:00,29.209999084472656,29.209999084472656,29.09000015258789,26.90526962280273,249200,0.0,
2022-12-12 00:00:00+00:00,29.21999931335449,29.270000457763672,29.059999465942383,26.88677978515625,322300,0.0,
