date,BKLN_Open,BKLN_High,BKLN_Low,BKLN_Close,BKLN_Volume,BKLN_Dividends,BKLN_Stock Splits
2021-10-05 00:00:00+00:00,22.13999938964844,22.15999984741211,22.1299991607666,18.27640724182129,5311000,0.0,
2021-10-06 00:00:00+00:00,22.1200008392334,22.13999938964844,22.1200008392334,18.27640724182129,2814300,0.0,
2021-10-07 00:00:00+00:00,22.149999618530277,22.170000076293945,22.13999938964844,18.309438705444336,4308700,0.0,
2021-10-08 00:00:00+00:00,22.149999618530277,22.18000030517578,22.149999618530277,18.317699432373047,7142700,0.0,
2021-10-11 00:00:00+00:00,22.170000076293945,22.18000030517578,22.13999938964844,18.29292297363281,1288700,0.0,
2021-10-12 00:00:00+00:00,22.170000076293945,22.170000076293945,22.1299991607666,18.29292297363281,6215400,0.0,
2021-10-13 00:00:00+00:00,22.15999984741211,22.170000076293945,22.11000061035156,18.309438705444336,8986700,0.0,
2021-10-14 00:00:00+00:00,22.15999984741211,22.18000030517578,22.149999618530277,18.309438705444336,6500600,0.0,
2021-10-15 00:00:00+00:00,22.170000076293945,22.190000534057617,22.149999618530277,18.301177978515625,7140900,0.0,
2021-10-18 00:00:00+00:00,22.09000015258789,22.1200008392334,22.07999992370605,18.282140731811523,6263300,0.057,
2021-10-19 00:00:00+00:00,22.1200008392334,22.1200008392334,22.09000015258789,18.30698013305664,4198300,0.0,
2021-10-20 00:00:00+00:00,22.1200008392334,22.1299991607666,22.100000381469727,18.32354164123535,5202900,0.0,
2021-10-21 00:00:00+00:00,22.1200008392334,22.1200008392334,22.11000061035156,18.315263748168945,2602200,0.0,
2021-10-22 00:00:00+00:00,22.1299991607666,22.1299991607666,22.11000061035156,18.32354164123535,3063500,0.0,
2021-10-25 00:00:00+00:00,22.13999938964844,22.13999938964844,22.07999992370605,18.298702239990234,7661100,0.0,
2021-10-26 00:00:00+00:00,22.100000381469727,22.11000061035156,22.06999969482422,18.27385902404785,2618500,0.0,
2021-10-27 00:00:00+00:00,22.100000381469727,22.100000381469727,22.040000915527344,18.26558303833008,7173000,0.0,
2021-10-28 00:00:00+00:00,22.06999969482422,22.100000381469727,22.049999237060547,18.298702239990234,9453500,0.0,
2021-10-29 00:00:00+00:00,22.07999992370605,22.100000381469727,22.06999969482422,18.282140731811523,7185300,0.0,
2021-11-01 00:00:00+00:00,22.11000061035156,22.11000061035156,22.059999465942383,18.298702239990234,7500200,0.0,
2021-11-02 00:00:00+00:00,22.100000381469727,22.11000061035156,22.06999969482422,18.30698013305664,4816400,0.0,
2021-11-03 00:00:00+00:00,22.100000381469727,22.1299991607666,22.07999992370605,18.32354164123535,4712200,0.0,
2021-11-04 00:00:00+00:00,22.1200008392334,22.1299991607666,22.100000381469727,18.32354164123535,8900100,0.0,
2021-11-05 00:00:00+00:00,22.1299991607666,22.170000076293945,22.1200008392334,18.34837913513184,8668900,0.0,
2021-11-08 00:00:00+00:00,22.170000076293945,22.170000076293945,22.149999618530277,18.3400993347168,3568100,0.0,
2021-11-09 00:00:00+00:00,22.15999984741211,22.170000076293945,22.13999938964844,18.356664657592773,2299900,0.0,
2021-11-10 00:00:00+00:00,22.15999984741211,22.170000076293945,22.1200008392334,18.315263748168945,5178000,0.0,
2021-11-11 00:00:00+00:00,22.15999984741211,22.18000030517578,22.1299991607666,18.356664657592773,2412500,0.0,
2021-11-12 00:00:00+00:00,22.15999984741211,22.15999984741211,22.11000061035156,18.315263748168945,8636600,0.0,
2021-11-15 00:00:00+00:00,22.149999618530277,22.149999618530277,22.1200008392334,18.3400993347168,5170900,0.0,
2021-11-16 00:00:00+00:00,22.13999938964844,22.149999618530277,22.1299991607666,18.33181953430176,4923700,0.0,
2021-11-17 00:00:00+00:00,22.13999938964844,22.149999618530277,22.100000381469727,18.30698013305664,8833800,0.0,
2021-11-18 00:00:00+00:00,22.11000061035156,22.1200008392334,22.100000381469727,18.30698013305664,4587800,0.0,
2021-11-19 00:00:00+00:00,22.11000061035156,22.1200008392334,22.06999969482422,18.282140731811523,3918000,0.0,
2021-11-22 00:00:00+00:00,22.040000915527344,22.049999237060547,21.96999931335449,18.254749298095703,5032300,0.057,
2021-11-23 00:00:00+00:00,22.0,22.040000915527344,21.979999542236328,18.254749298095703,2041000,0.0,
2021-11-24 00:00:00+00:00,21.989999771118164,21.989999771118164,21.950000762939453,18.221534729003903,6301700,0.0,
2021-11-26 00:00:00+00:00,21.950000762939453,21.950000762939453,21.850000381469727,18.138526916503903,10948700,0.0,
2021-11-29 00:00:00+00:00,21.88999938964844,21.920000076293945,21.850000381469727,18.14682960510254,21947600,0.0,
2021-11-30 00:00:00+00:00,21.8700008392334,21.8799991607666,21.799999237060547,18.097023010253903,18511200,0.0,
2021-12-01 00:00:00+00:00,21.84000015258789,21.88999938964844,21.81999969482422,18.130224227905277,19795700,0.0,
2021-12-02 00:00:00+00:00,21.84000015258789,21.920000076293945,21.76000022888184,18.18003463745117,25117400,0.0,
2021-12-03 00:00:00+00:00,21.979999542236328,21.979999542236328,21.8799991607666,18.171730041503903,15717000,0.0,
2021-12-06 00:00:00+00:00,21.90999984741211,21.959999084472656,21.90999984741211,18.20493698120117,16468000,0.0,
2021-12-07 00:00:00+00:00,21.979999542236328,22.020000457763672,21.959999084472656,18.254749298095703,11201200,0.0,
2021-12-08 00:00:00+00:00,21.96999931335449,22.030000686645508,21.96999931335449,18.2713565826416,5535100,0.0,
2021-12-09 00:00:00+00:00,22.040000915527344,22.040000915527344,22.0,18.26304626464844,3630500,0.0,
2021-12-10 00:00:00+00:00,22.040000915527344,22.059999465942383,22.01000022888184,18.312856674194336,4493400,0.0,
2021-12-13 00:00:00+00:00,22.049999237060547,22.059999465942383,22.030000686645508,18.312856674194336,4952500,0.0,
2021-12-14 00:00:00+00:00,22.049999237060547,22.059999465942383,21.989999771118164,18.27965545654297,7463700,0.0,
2021-12-15 00:00:00+00:00,22.030000686645508,22.06999969482422,22.01000022888184,18.30455207824707,9971400,0.0,
2021-12-16 00:00:00+00:00,22.059999465942383,22.07999992370605,22.01000022888184,18.27965545654297,10168600,0.0,
2021-12-17 00:00:00+00:00,22.020000457763672,22.040000915527344,21.979999542236328,18.296255111694336,5498800,0.0,
2021-12-20 00:00:00+00:00,21.989999771118164,22.0,21.959999084472656,18.301250457763672,9656600,0.056,
2021-12-21 00:00:00+00:00,22.020000457763672,22.059999465942383,22.0,18.34286117553711,8055200,0.0,
2021-12-22 00:00:00+00:00,22.030000686645508,22.059999465942383,22.030000686645508,18.351179122924805,3769400,0.0,
2021-12-23 00:00:00+00:00,22.059999465942383,22.09000015258789,22.040000915527344,18.351179122924805,5772400,0.0,
2021-12-27 00:00:00+00:00,22.059999465942383,22.07999992370605,22.040000915527344,18.376148223876957,3751800,0.0,
2021-12-28 00:00:00+00:00,22.030000686645508,22.06999969482422,22.030000686645508,18.351179122924805,4276700,0.0,
2021-12-29 00:00:00+00:00,22.07999992370605,22.09000015258789,22.049999237060547,18.367826461791992,2949100,0.0,
2021-12-30 00:00:00+00:00,22.06999969482422,22.09000015258789,22.049999237060547,18.351179122924805,4224500,0.0,
2021-12-31 00:00:00+00:00,22.049999237060547,22.11000061035156,22.049999237060547,18.39279556274414,8138600,0.0,
2022-01-03 00:00:00+00:00,22.100000381469727,22.11000061035156,22.049999237060547,18.384471893310547,10401600,0.0,
2022-01-04 00:00:00+00:00,22.1200008392334,22.1200008392334,22.06999969482422,18.401121139526367,6993100,0.0,
2022-01-05 00:00:00+00:00,22.11000061035156,22.11000061035156,22.040000915527344,18.35950469970703,9264900,0.0,
2022-01-06 00:00:00+00:00,22.059999465942383,22.07999992370605,22.040000915527344,18.376148223876957,10196800,0.0,
2022-01-07 00:00:00+00:00,22.06999969482422,22.11000061035156,22.059999465942383,18.401121139526367,6361700,0.0,
2022-01-10 00:00:00+00:00,22.09000015258789,22.1299991607666,22.06999969482422,18.41776466369629,3200500,0.0,
2022-01-11 00:00:00+00:00,22.149999618530277,22.15999984741211,22.1200008392334,18.44272804260254,5988800,0.0,
2022-01-12 00:00:00+00:00,22.170000076293945,22.170000076293945,22.1299991607666,18.4510555267334,5327800,0.0,
2022-01-13 00:00:00+00:00,22.190000534057617,22.190000534057617,22.1200008392334,18.409442901611328,4058300,0.0,
2022-01-14 00:00:00+00:00,22.15999984741211,22.200000762939453,22.1299991607666,18.476024627685547,7337000,0.0,
2022-01-18 00:00:00+00:00,22.170000076293945,22.170000076293945,22.1299991607666,18.41776466369629,7271700,0.0,
2022-01-19 00:00:00+00:00,22.15999984741211,22.170000076293945,22.1299991607666,18.41776466369629,9269700,0.0,
2022-01-20 00:00:00+00:00,22.149999618530277,22.190000534057617,22.11000061035156,18.401121139526367,11556100,0.0,
2022-01-21 00:00:00+00:00,22.1299991607666,22.13999938964844,22.06999969482422,18.39279556274414,18537000,0.0,
2022-01-24 00:00:00+00:00,22.030000686645508,22.059999465942383,22.0,18.406980514526367,27353300,0.057,
2022-01-25 00:00:00+00:00,22.020000457763672,22.040000915527344,21.989999771118164,18.36526107788086,12035400,0.0,
2022-01-26 00:00:00+00:00,22.049999237060547,22.049999237060547,21.959999084472656,18.32354164123535,10954400,0.0,
2022-01-27 00:00:00+00:00,22.0,22.030000686645508,21.940000534057617,18.306846618652344,22046200,0.0,
2022-01-28 00:00:00+00:00,21.96999931335449,21.96999931335449,21.93000030517578,18.31519317626953,21784900,0.0,
2022-01-31 00:00:00+00:00,21.950000762939453,21.989999771118164,21.920000076293945,18.340229034423828,8159700,0.0,
2022-02-01 00:00:00+00:00,22.0,22.01000022888184,21.96999931335449,18.36526107788086,11364800,0.0,
2022-02-02 00:00:00+00:00,22.020000457763672,22.049999237060547,22.01000022888184,18.390291213989254,14423600,0.0,
2022-02-03 00:00:00+00:00,22.0,22.020000457763672,21.96999931335449,18.348575592041016,16096400,0.0,
2022-02-04 00:00:00+00:00,21.96999931335449,22.040000915527344,21.950000762939453,18.390291213989254,13378900,0.0,
2022-02-07 00:00:00+00:00,22.030000686645508,22.049999237060547,21.989999771118164,18.390291213989254,12482400,0.0,
2022-02-08 00:00:00+00:00,22.030000686645508,22.059999465942383,22.0,18.35691261291504,17828900,0.0,
2022-02-09 00:00:00+00:00,22.040000915527344,22.059999465942383,22.0,18.39863586425781,18378200,0.0,
2022-02-10 00:00:00+00:00,22.030000686645508,22.030000686645508,21.959999084472656,18.32354164123535,8565100,0.0,
2022-02-11 00:00:00+00:00,22.020000457763672,22.020000457763672,21.899999618530277,18.306846618652344,12206600,0.0,
2022-02-14 00:00:00+00:00,21.920000076293945,21.93000030517578,21.850000381469727,18.23175430297852,15729200,0.0,
2022-02-15 00:00:00+00:00,21.86000061035156,21.90999984741211,21.86000061035156,18.240100860595703,14558300,0.0,
2022-02-16 00:00:00+00:00,21.88999938964844,21.920000076293945,21.86000061035156,18.26512718200684,8935800,0.0,
2022-02-17 00:00:00+00:00,21.8799991607666,21.899999618530277,21.81999969482422,18.20672035217285,11400700,0.0,
2022-02-18 00:00:00+00:00,21.850000381469727,21.850000381469727,21.799999237060547,18.19837760925293,10931400,0.0,
2022-02-22 00:00:00+00:00,21.71999931335449,21.790000915527344,21.71999931335449,18.196704864501957,14052900,0.058,
2022-02-23 00:00:00+00:00,21.799999237060547,21.799999237060547,21.729999542236328,18.196704864501957,10863100,0.0,
2022-02-24 00:00:00+00:00,21.700000762939453,21.709999084472656,21.6200008392334,18.146507263183597,22948500,0.0,
2022-02-25 00:00:00+00:00,21.700000762939453,21.790000915527344,21.68000030517578,18.21343994140625,9803700,0.0,
2022-02-28 00:00:00+00:00,21.729999542236328,21.780000686645508,21.71999931335449,18.21343994140625,7925800,0.0,
2022-03-01 00:00:00+00:00,21.76000022888184,21.790000915527344,21.71999931335449,18.196704864501957,14883300,0.0,
2022-03-02 00:00:00+00:00,21.76000022888184,21.780000686645508,21.75,18.196704864501957,9033800,0.0,
2022-03-03 00:00:00+00:00,21.780000686645508,21.780000686645508,21.71999931335449,18.171602249145508,12190800,0.0,
2022-03-04 00:00:00+00:00,21.75,21.75,21.690000534057617,18.171602249145508,14705800,0.0,
2022-03-07 00:00:00+00:00,21.709999084472656,21.709999084472656,21.520000457763672,18.012643814086914,19933800,0.0,
2022-03-08 00:00:00+00:00,21.51000022888184,21.57999992370605,21.479999542236328,17.995912551879883,19119700,0.0,
2022-03-09 00:00:00+00:00,21.540000915527344,21.61000061035156,21.520000457763672,18.05447578430176,20208600,0.0,
2022-03-10 00:00:00+00:00,21.559999465942383,21.56999969482422,21.450000762939453,17.945714950561523,15641600,0.0,
2022-03-11 00:00:00+00:00,21.459999084472656,21.489999771118164,21.280000686645508,17.828588485717773,19559200,0.0,
2022-03-14 00:00:00+00:00,21.32999992370605,21.3700008392334,21.290000915527344,17.828588485717773,13785000,0.0,
2022-03-15 00:00:00+00:00,21.31999969482422,21.32999992370605,21.25,17.845325469970703,12483000,0.0,
2022-03-16 00:00:00+00:00,21.290000915527344,21.56999969482422,21.290000915527344,18.00428009033203,14127500,0.0,
2022-03-17 00:00:00+00:00,21.479999542236328,21.700000762939453,21.479999542236328,18.08794403076172,10981900,0.0,
2022-03-18 00:00:00+00:00,21.65999984741211,21.700000762939453,21.6299991607666,18.146507263183597,7469700,0.0,
2022-03-21 00:00:00+00:00,21.65999984741211,21.700000762939453,21.6200008392334,18.15321922302246,11637900,0.058,
2022-03-22 00:00:00+00:00,21.709999084472656,21.71999931335449,21.65999984741211,18.17838859558105,9715000,0.0,
2022-03-23 00:00:00+00:00,21.71999931335449,21.71999931335449,21.61000061035156,18.1280574798584,6695800,0.0,
2022-03-24 00:00:00+00:00,21.649999618530277,21.649999618530277,21.559999465942383,18.144824981689453,9109400,0.0,
2022-03-25 00:00:00+00:00,21.670000076293945,21.670000076293945,21.57999992370605,18.11966133117676,5245000,0.0,
2022-03-28 00:00:00+00:00,21.61000061035156,21.709999084472656,21.59000015258789,18.1867733001709,9979100,0.0,
2022-03-29 00:00:00+00:00,21.71999931335449,21.809999465942383,21.690000534057617,18.295825958251957,15299100,0.0,
2022-03-30 00:00:00+00:00,21.84000015258789,21.84000015258789,21.75,18.270666122436523,10684100,0.0,
2022-03-31 00:00:00+00:00,21.780000686645508,21.790000915527344,21.739999771118164,18.26227569580078,9252900,0.0,
2022-04-01 00:00:00+00:00,21.84000015258789,21.84000015258789,21.729999542236328,18.32099723815918,11930800,0.0,
2022-04-04 00:00:00+00:00,21.84000015258789,21.950000762939453,21.81999969482422,18.40487670898437,20164100,0.0,
2022-04-05 00:00:00+00:00,21.96999931335449,21.96999931335449,21.8799991607666,18.38810157775879,10924900,0.0,
2022-04-06 00:00:00+00:00,21.88999938964844,21.88999938964844,21.790000915527344,18.287437438964844,12117900,0.0,
2022-04-07 00:00:00+00:00,21.84000015258789,21.8799991607666,21.790000915527344,18.3377628326416,10538400,0.0,
2022-04-08 00:00:00+00:00,21.8799991607666,21.8799991607666,21.809999465942383,18.3377628326416,7444200,0.0,
2022-04-11 00:00:00+00:00,21.84000015258789,21.850000381469727,21.670000076293945,18.1867733001709,12296500,0.0,
2022-04-12 00:00:00+00:00,21.75,21.790000915527344,21.71999931335449,18.270666122436523,9097500,0.0,
2022-04-13 00:00:00+00:00,21.799999237060547,21.850000381469727,21.739999771118164,18.329383850097656,10999700,0.0,
2022-04-14 00:00:00+00:00,21.86000061035156,21.8700008392334,21.739999771118164,18.26227569580078,10064400,0.0,
2022-04-18 00:00:00+00:00,21.770000457763672,21.780000686645508,21.690000534057617,18.25302124023437,6134500,0.059,
2022-04-19 00:00:00+00:00,21.780000686645508,21.780000686645508,21.690000534057617,18.311901092529297,8396000,0.0,
2022-04-20 00:00:00+00:00,21.780000686645508,21.809999465942383,21.71999931335449,18.30348777770996,7326800,0.0,
2022-04-21 00:00:00+00:00,21.790000915527344,21.790000915527344,21.68000030517578,18.286666870117188,4168800,0.0,
2022-04-22 00:00:00+00:00,21.75,21.75,21.63999938964844,18.219377517700195,9207400,0.0,
2022-04-25 00:00:00+00:00,21.68000030517578,21.71999931335449,21.61000061035156,18.244609832763672,12307400,0.0,
2022-04-26 00:00:00+00:00,21.71999931335449,21.71999931335449,21.559999465942383,18.15207862854004,14891800,0.0,
2022-04-27 00:00:00+00:00,21.61000061035156,21.649999618530277,21.57999992370605,18.16049575805664,12372400,0.0,
2022-04-28 00:00:00+00:00,21.63999938964844,21.649999618530277,21.57999992370605,18.202547073364254,10439300,0.0,
2022-04-29 00:00:00+00:00,21.59000015258789,21.6200008392334,21.549999237060547,18.1352596282959,8728500,0.0,
2022-05-02 00:00:00+00:00,21.559999465942383,21.57999992370605,21.43000030517578,18.059553146362305,15840700,0.0,
2022-05-03 00:00:00+00:00,21.489999771118164,21.520000457763672,21.440000534057617,18.08478736877441,10501200,0.0,
2022-05-04 00:00:00+00:00,21.479999542236328,21.559999465942383,21.459999084472656,18.1352596282959,21274600,0.0,
2022-05-05 00:00:00+00:00,21.559999465942383,21.559999465942383,21.40999984741211,18.05113983154297,18729900,0.0,
2022-05-06 00:00:00+00:00,21.459999084472656,21.459999084472656,21.31999969482422,17.958620071411133,15272200,0.0,
2022-05-09 00:00:00+00:00,21.31999969482422,21.31999969482422,21.15999984741211,17.798799514770508,19878800,0.0,
2022-05-10 00:00:00+00:00,21.18000030517578,21.239999771118164,21.13999938964844,17.807207107543945,11582200,0.0,
2022-05-11 00:00:00+00:00,21.15999984741211,21.200000762939453,20.899999618530277,17.58009910583496,17101700,0.0,
2022-05-12 00:00:00+00:00,20.88999938964844,20.93000030517578,20.61000061035156,17.52121925354004,30767600,0.0,
2022-05-13 00:00:00+00:00,20.8799991607666,21.059999465942383,20.84000015258789,17.64739227294922,16185700,0.0,
2022-05-16 00:00:00+00:00,20.979999542236328,21.020000457763672,20.920000076293945,17.605329513549805,13497300,0.0,
2022-05-17 00:00:00+00:00,20.920000076293945,21.100000381469727,20.90999984741211,17.731504440307617,11316100,0.0,
2022-05-18 00:00:00+00:00,21.049999237060547,21.06999969482422,20.8700008392334,17.58009910583496,12789000,0.0,
2022-05-19 00:00:00+00:00,20.8799991607666,20.899999618530277,20.780000686645508,17.52121925354004,14340600,0.0,
2022-05-20 00:00:00+00:00,20.850000381469727,20.899999618530277,20.780000686645508,17.529624938964844,14503200,0.0,
2022-05-23 00:00:00+00:00,20.809999465942383,20.850000381469727,20.739999771118164,17.555784225463867,8418300,0.061,
2022-05-24 00:00:00+00:00,20.799999237060547,20.81999969482422,20.649999618530277,17.522035598754883,12451800,0.0,
2022-05-25 00:00:00+00:00,20.71999931335449,20.82999992370605,20.65999984741211,17.555784225463867,14430300,0.0,
2022-05-26 00:00:00+00:00,20.809999465942383,21.059999465942383,20.809999465942383,17.741378784179688,22513800,0.0,
2022-05-27 00:00:00+00:00,21.07999992370605,21.309999465942383,20.979999542236328,17.825735092163086,22525900,0.0,
2022-05-31 00:00:00+00:00,21.09000015258789,21.15999984741211,20.989999771118164,17.77512550354004,14780800,0.0,
2022-06-01 00:00:00+00:00,21.1299991607666,21.15999984741211,21.030000686645508,17.84261131286621,13080400,0.0,
2022-06-02 00:00:00+00:00,21.149999618530277,21.26000022888184,21.100000381469727,17.910099029541016,16665700,0.0,
2022-06-03 00:00:00+00:00,21.190000534057617,21.25,21.07999992370605,17.90166473388672,11805200,0.0,
2022-06-06 00:00:00+00:00,21.239999771118164,21.26000022888184,21.15999984741211,17.918540954589844,8049100,0.0,
2022-06-07 00:00:00+00:00,21.21999931335449,21.280000686645508,21.1200008392334,17.952281951904297,13830000,0.0,
2022-06-08 00:00:00+00:00,21.25,21.270000457763672,21.170000076293945,17.884794235229492,7239100,0.0,
2022-06-09 00:00:00+00:00,21.209999084472656,21.21999931335449,21.100000381469727,17.85104751586914,14157000,0.0,
2022-06-10 00:00:00+00:00,21.1200008392334,21.1200008392334,20.8799991607666,17.631702423095703,15940100,0.0,
2022-06-13 00:00:00+00:00,20.770000457763672,20.81999969482422,20.299999237060547,17.12552833557129,50939700,0.0,
2022-06-14 00:00:00+00:00,20.51000022888184,20.809999465942383,20.46999931335449,17.41236114501953,31880200,0.0,
2022-06-15 00:00:00+00:00,20.729999542236328,20.90999984741211,20.670000076293945,17.454545974731445,20957200,0.0,
2022-06-16 00:00:00+00:00,20.6299991607666,20.670000076293945,20.46999931335449,17.35331153869629,23923900,0.0,
2022-06-17 00:00:00+00:00,20.559999465942383,20.799999237060547,20.520000457763672,17.420799255371094,14264300,0.0,
2022-06-21 00:00:00+00:00,20.700000762939453,20.76000022888184,20.59000015258789,17.49358558654785,14892300,0.066,
2022-06-22 00:00:00+00:00,20.57999992370605,20.670000076293945,20.479999542236328,17.35817527770996,11060300,0.0,
2022-06-23 00:00:00+00:00,20.51000022888184,20.549999237060547,20.450000762939453,17.332782745361328,10696200,0.0,
2022-06-24 00:00:00+00:00,20.56999969482422,20.6200008392334,20.479999542236328,17.392026901245117,10387500,0.0,
2022-06-27 00:00:00+00:00,20.61000061035156,20.61000061035156,20.520000457763672,17.37510108947754,7686000,0.0,
2022-06-28 00:00:00+00:00,20.57999992370605,20.6299991607666,20.459999084472656,17.34124755859375,6049200,0.0,
2022-06-29 00:00:00+00:00,20.5,20.5,20.38999938964844,17.30739402770996,7270500,0.0,
2022-06-30 00:00:00+00:00,20.38999938964844,20.38999938964844,20.13999938964844,17.155052185058594,11870400,0.0,
2022-07-01 00:00:00+00:00,20.270000457763672,20.450000762939453,20.1299991607666,17.290468215942383,14058400,0.0,
2022-07-05 00:00:00+00:00,20.270000457763672,20.40999984741211,20.25,17.197370529174805,7936000,0.0,
2022-07-06 00:00:00+00:00,20.280000686645508,20.3799991607666,20.270000457763672,17.222763061523438,7450000,0.0,
2022-07-07 00:00:00+00:00,20.31999969482422,20.459999084472656,20.299999237060547,17.30739402770996,11799300,0.0,
2022-07-08 00:00:00+00:00,20.440000534057617,20.56999969482422,20.40999984741211,17.392026901245117,10371800,0.0,
2022-07-11 00:00:00+00:00,20.559999465942383,20.559999465942383,20.40999984741211,17.282001495361328,13187500,0.0,
2022-07-12 00:00:00+00:00,20.399999618530277,20.530000686645508,20.399999618530277,17.30739402770996,6465100,0.0,
2022-07-13 00:00:00+00:00,20.420000076293945,20.549999237060547,20.3799991607666,17.383563995361328,11719600,0.0,
2022-07-14 00:00:00+00:00,20.440000534057617,20.559999465942383,20.420000076293945,17.366640090942383,13214100,0.0,
2022-07-15 00:00:00+00:00,20.530000686645508,20.68000030517578,20.530000686645508,17.48512077331543,14847400,0.0,
2022-07-18 00:00:00+00:00,20.56999969482422,20.71999931335449,20.56999969482422,17.528432846069336,17153300,0.071,
2022-07-19 00:00:00+00:00,20.68000030517578,20.8799991607666,20.68000030517578,17.72376251220703,9581700,0.0,
2022-07-20 00:00:00+00:00,20.799999237060547,20.950000762939453,20.799999237060547,17.698284149169922,9182100,0.0,
2022-07-21 00:00:00+00:00,20.920000076293945,20.979999542236328,20.850000381469727,17.817176818847656,7481300,0.0,
2022-07-22 00:00:00+00:00,21.01000022888184,21.09000015258789,20.850000381469727,17.75772476196289,6051700,0.0,
2022-07-25 00:00:00+00:00,20.90999984741211,20.96999931335449,20.899999618530277,17.808683395385742,10222600,0.0,
2022-07-26 00:00:00+00:00,20.920000076293945,20.96999931335449,20.84000015258789,17.698284149169922,8710200,0.0,
2022-07-27 00:00:00+00:00,20.90999984741211,20.979999542236328,20.84000015258789,17.740739822387695,11957800,0.0,
2022-07-28 00:00:00+00:00,20.950000762939453,20.989999771118164,20.850000381469727,17.791702270507812,12163200,0.0,
2022-07-29 00:00:00+00:00,21.020000457763672,21.020000457763672,20.950000762939453,17.808683395385742,7403000,0.0,
2022-08-01 00:00:00+00:00,20.979999542236328,20.989999771118164,20.920000076293945,17.817176818847656,10357400,0.0,
2022-08-02 00:00:00+00:00,20.950000762939453,21.020000457763672,20.940000534057617,17.825668334960938,9331100,0.0,
2022-08-03 00:00:00+00:00,20.959999084472656,21.09000015258789,20.959999084472656,17.910594940185547,9878900,0.0,
2022-08-04 00:00:00+00:00,21.100000381469727,21.200000762939453,21.06999969482422,18.004011154174805,10432100,0.0,
2022-08-05 00:00:00+00:00,21.15999984741211,21.25,21.13999938964844,18.046470642089844,8375500,0.0,
2022-08-08 00:00:00+00:00,21.290000915527344,21.31999969482422,21.26000022888184,18.080440521240234,8306200,0.0,
2022-08-09 00:00:00+00:00,21.280000686645508,21.31999969482422,21.21999931335449,18.071950912475582,7389100,0.0,
2022-08-10 00:00:00+00:00,21.34000015258789,21.40999984741211,21.31999969482422,18.18235206604004,8255500,0.0,
2022-08-11 00:00:00+00:00,21.399999618530277,21.46999931335449,21.31999969482422,18.224815368652344,17025600,0.0,
2022-08-12 00:00:00+00:00,21.489999771118164,21.489999771118164,21.40999984741211,18.199338912963867,8859000,0.0,
2022-08-15 00:00:00+00:00,21.420000076293945,21.440000534057617,21.36000061035156,18.20783233642578,11001400,0.0,
2022-08-16 00:00:00+00:00,21.40999984741211,21.440000534057617,21.3700008392334,18.16536521911621,6365300,0.0,
2022-08-17 00:00:00+00:00,21.299999237060547,21.3799991607666,21.26000022888184,18.054967880249023,6553200,0.0,
2022-08-18 00:00:00+00:00,21.270000457763672,21.309999465942383,21.239999771118164,18.071950912475582,5983700,0.0,
2022-08-19 00:00:00+00:00,21.25,21.280000686645508,21.1299991607666,17.953052520751953,10710300,0.0,
2022-08-22 00:00:00+00:00,21.059999465942383,21.11000061035156,20.93000030517578,17.875484466552734,16048200,0.079,
2022-08-23 00:00:00+00:00,21.0,21.030000686645508,20.950000762939453,17.90105628967285,9028500,0.0,
2022-08-24 00:00:00+00:00,20.979999542236328,21.09000015258789,20.979999542236328,17.95220375061035,5810100,0.0,
2022-08-25 00:00:00+00:00,21.049999237060547,21.11000061035156,21.049999237060547,17.97777557373047,3010000,0.0,
2022-08-26 00:00:00+00:00,21.100000381469727,21.13999938964844,20.96999931335449,17.89253044128418,8173500,0.0,
2022-08-29 00:00:00+00:00,20.979999542236328,21.040000915527344,20.96999931335449,17.918106079101562,8267100,0.0,
2022-08-30 00:00:00+00:00,21.040000915527344,21.049999237060547,20.959999084472656,17.89253044128418,12189400,0.0,
2022-08-31 00:00:00+00:00,21.0,21.030000686645508,20.959999084472656,17.875484466552734,13479000,0.0,
2022-09-01 00:00:00+00:00,20.959999084472656,20.989999771118164,20.84000015258789,17.773193359375,20710500,0.0,
2022-09-02 00:00:00+00:00,20.90999984741211,20.959999084472656,20.81999969482422,17.773193359375,7429000,0.0,
2022-09-06 00:00:00+00:00,20.88999938964844,20.920000076293945,20.799999237060547,17.73056983947754,7226300,0.0,
2022-09-07 00:00:00+00:00,20.809999465942383,20.940000534057617,20.809999465942383,17.798765182495117,13509900,0.0,
2022-09-08 00:00:00+00:00,20.899999618530277,20.989999771118164,20.8700008392334,17.83286476135254,7519300,0.0,
2022-09-09 00:00:00+00:00,20.979999542236328,21.059999465942383,20.979999542236328,17.93515396118164,10776900,0.0,
2022-09-12 00:00:00+00:00,21.06999969482422,21.1200008392334,21.06999969482422,17.986299514770508,8169600,0.0,
2022-09-13 00:00:00+00:00,20.989999771118164,21.030000686645508,20.84000015258789,17.815814971923828,16554500,0.0,
2022-09-14 00:00:00+00:00,20.920000076293945,20.940000534057617,20.84000015258789,17.815814971923828,9224600,0.0,
2022-09-15 00:00:00+00:00,20.920000076293945,20.93000030517578,20.850000381469727,17.790245056152344,8012600,0.0,
2022-09-16 00:00:00+00:00,20.809999465942383,20.86000061035156,20.780000686645508,17.756145477294922,6728100,0.0,
2022-09-19 00:00:00+00:00,20.739999771118164,20.81999969482422,20.729999542236328,17.796375274658203,7418100,0.087,
2022-09-20 00:00:00+00:00,20.739999771118164,20.809999465942383,20.649999618530277,17.72789764404297,10134500,0.0,
