date,AIRI_Open,AIRI_High,AIRI_Low,AIRI_Close,AIRI_Volume,AIRI_Dividends,AIRI_Stock Splits
2022-06-24 00:00:00+00:00,6.5,6.900000095367432,6.400000095367432,6.400000095367432,14200,0.0,
2022-06-27 00:00:00+00:00,6.900000095367432,6.900000095367432,6.699999809265137,6.800000190734863,1500,0.0,
2022-06-28 00:00:00+00:00,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,760,0.0,
2022-06-29 00:00:00+00:00,6.599999904632568,6.800000190734863,6.599999904632568,6.599999904632568,1980,0.0,
2022-06-30 00:00:00+00:00,6.800000190734863,7.0,6.599999904632568,7.0,4590,0.0,
2022-07-01 00:00:00+00:00,6.599999904632568,7.0,6.5,6.699999809265137,3160,0.0,
2022-07-05 00:00:00+00:00,6.699999809265137,6.900000095367432,6.400000095367432,6.599999904632568,3180,0.0,
2022-07-06 00:00:00+00:00,6.900000095367432,6.900000095367432,6.400000095367432,6.5,2070,0.0,
2022-07-07 00:00:00+00:00,6.699999809265137,6.900000095367432,6.599999904632568,6.599999904632568,5520,0.0,
2022-07-08 00:00:00+00:00,6.900000095367432,6.900000095367432,6.699999809265137,6.800000190734863,1890,0.0,
2022-07-11 00:00:00+00:00,6.800000190734863,7.0,6.800000190734863,6.800000190734863,3520,0.0,
2022-07-12 00:00:00+00:00,6.800000190734863,7.0,6.800000190734863,6.800000190734863,1320,0.0,
2022-07-13 00:00:00+00:00,7.0,7.0,6.800000190734863,6.800000190734863,1600,0.0,
2022-07-14 00:00:00+00:00,7.099999904632568,7.099999904632568,6.800000190734863,6.800000190734863,3290,0.0,
2022-07-15 00:00:00+00:00,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,810,0.0,
2022-07-18 00:00:00+00:00,6.900000095367432,7.0,6.800000190734863,6.800000190734863,1600,0.0,
2022-07-19 00:00:00+00:00,6.900000095367432,7.099999904632568,6.400000095367432,6.900000095367432,27880,0.0,
2022-07-20 00:00:00+00:00,7.0,7.099999904632568,6.599999904632568,6.699999809265137,8340,0.0,
2022-07-21 00:00:00+00:00,6.900000095367432,7.099999904632568,6.900000095367432,7.099999904632568,3770,0.0,
2022-07-22 00:00:00+00:00,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3710,0.0,
2022-07-25 00:00:00+00:00,7.300000190734863,7.300000190734863,7.0,7.0,2370,0.0,
2022-07-26 00:00:00+00:00,7.099999904632568,7.300000190734863,6.900000095367432,7.0,3690,0.0,
2022-07-27 00:00:00+00:00,7.0,7.300000190734863,7.0,7.199999809265137,2160,0.0,
2022-07-28 00:00:00+00:00,6.800000190734863,7.199999809265137,6.699999809265137,6.699999809265137,10600,0.0,
2022-07-29 00:00:00+00:00,7.199999809265137,7.199999809265137,6.800000190734863,7.0,2270,0.0,
2022-08-01 00:00:00+00:00,7.099999904632568,7.199999809265137,6.800000190734863,7.099999904632568,1960,0.0,
2022-08-02 00:00:00+00:00,7.099999904632568,7.199999809265137,6.800000190734863,6.900000095367432,3810,0.0,
2022-08-03 00:00:00+00:00,6.900000095367432,7.199999809265137,6.900000095367432,7.199999809265137,3350,0.0,
2022-08-04 00:00:00+00:00,7.099999904632568,7.199999809265137,7.0,7.199999809265137,1730,0.0,
2022-08-05 00:00:00+00:00,7.199999809265137,7.199999809265137,7.0,7.199999809265137,2560,0.0,
2022-08-08 00:00:00+00:00,7.0,7.0,6.800000190734863,6.900000095367432,8940,0.0,
2022-08-09 00:00:00+00:00,6.900000095367432,6.900000095367432,6.400000095367432,6.400000095367432,11360,0.0,
2022-08-10 00:00:00+00:00,6.5,6.900000095367432,6.5,6.800000190734863,5100,0.0,
2022-08-11 00:00:00+00:00,6.900000095367432,7.099999904632568,6.900000095367432,7.099999904632568,4950,0.0,
2022-08-12 00:00:00+00:00,7.0,7.300000190734863,7.0,7.199999809265137,7440,0.0,
2022-08-15 00:00:00+00:00,7.199999809265137,7.199999809265137,7.0,7.199999809265137,4520,0.0,
2022-08-16 00:00:00+00:00,7.0,7.300000190734863,7.0,7.199999809265137,2420,0.0,
2022-08-17 00:00:00+00:00,7.199999809265137,7.300000190734863,7.099999904632568,7.199999809265137,750,0.0,
2022-08-18 00:00:00+00:00,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3710,0.0,
2022-08-19 00:00:00+00:00,7.099999904632568,7.099999904632568,7.0,7.0,3880,0.0,
2022-08-22 00:00:00+00:00,7.0,7.0,6.900000095367432,6.900000095367432,3240,0.0,
2022-08-23 00:00:00+00:00,7.099999904632568,7.199999809265137,6.900000095367432,7.099999904632568,5460,0.0,
2022-08-24 00:00:00+00:00,6.900000095367432,7.099999904632568,6.900000095367432,7.0,1050,0.0,
2022-08-25 00:00:00+00:00,7.0,7.099999904632568,6.900000095367432,6.900000095367432,1980,0.0,
2022-08-26 00:00:00+00:00,7.099999904632568,7.099999904632568,6.900000095367432,6.900000095367432,920,0.0,
2022-08-29 00:00:00+00:00,7.0,7.0,6.699999809265137,6.800000190734863,1420,0.0,
2022-08-30 00:00:00+00:00,6.800000190734863,7.099999904632568,6.800000190734863,6.900000095367432,1180,0.0,
2022-08-31 00:00:00+00:00,7.0,7.0,6.699999809265137,7.0,2270,0.0,
2022-09-01 00:00:00+00:00,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,260,0.0,
2022-09-02 00:00:00+00:00,7.0,7.0,6.800000190734863,7.0,1180,0.0,
2022-09-06 00:00:00+00:00,7.0,7.0,6.800000190734863,7.0,1330,0.0,
2022-09-07 00:00:00+00:00,7.0,7.0,6.800000190734863,7.0,4550,0.0,
2022-09-08 00:00:00+00:00,6.699999809265137,7.0,6.699999809265137,7.0,1020,0.0,
2022-09-09 00:00:00+00:00,6.900000095367432,7.0,6.900000095367432,7.0,1230,0.0,
2022-09-12 00:00:00+00:00,7.0,7.099999904632568,6.800000190734863,7.0,7480,0.0,
2022-09-13 00:00:00+00:00,7.0,7.099999904632568,6.900000095367432,7.099999904632568,1020,0.0,
2022-09-14 00:00:00+00:00,6.900000095367432,7.099999904632568,6.900000095367432,6.900000095367432,5070,0.0,
2022-09-15 00:00:00+00:00,6.900000095367432,7.099999904632568,6.800000190734863,7.099999904632568,6920,0.0,
2022-09-16 00:00:00+00:00,6.800000190734863,7.099999904632568,6.800000190734863,7.0,2640,0.0,
2022-09-19 00:00:00+00:00,7.0,7.0,6.800000190734863,7.0,1860,0.0,
2022-09-20 00:00:00+00:00,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,1640,0.0,
2022-09-21 00:00:00+00:00,6.699999809265137,6.900000095367432,6.699999809265137,6.800000190734863,710,0.0,
2022-09-22 00:00:00+00:00,6.800000190734863,6.900000095367432,6.699999809265137,6.800000190734863,1790,0.0,
2022-09-23 00:00:00+00:00,7.0,7.0,6.599999904632568,6.599999904632568,8870,0.0,
2022-09-26 00:00:00+00:00,6.599999904632568,7.0,6.599999904632568,6.900000095367432,2010,0.0,
2022-09-27 00:00:00+00:00,7.0,7.0,6.599999904632568,6.599999904632568,7430,0.0,
2022-09-28 00:00:00+00:00,6.5,6.900000095367432,6.5,6.699999809265137,2100,0.0,
2022-09-29 00:00:00+00:00,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137,1200,0.0,
2022-09-30 00:00:00+00:00,6.699999809265137,7.0,6.599999904632568,6.599999904632568,1640,0.0,
2022-10-03 00:00:00+00:00,7.0,7.0,6.599999904632568,6.800000190734863,430,0.0,
2022-10-04 00:00:00+00:00,6.900000095367432,6.900000095367432,5.5,6.099999904632568,43630,0.0,
2022-10-05 00:00:00+00:00,6.0,6.0,5.5,5.5,10610,0.0,
2022-10-06 00:00:00+00:00,6.0,6.199999809265137,5.599999904632568,5.599999904632568,31630,0.0,
2022-10-07 00:00:00+00:00,6.199999809265137,6.199999809265137,5.599999904632568,5.599999904632568,7540,0.0,
2022-10-10 00:00:00+00:00,5.599999904632568,5.800000190734863,4.800000190734863,5.099999904632568,8040,0.0,
2022-10-11 00:00:00+00:00,5.099999904632568,5.400000095367432,5.0,5.0,2350,0.0,
2022-10-12 00:00:00+00:00,5.0,5.400000095367432,4.800000190734863,5.099999904632568,6630,0.0,
2022-10-13 00:00:00+00:00,5.0,5.300000190734863,5.0,5.199999809265137,1720,0.0,
2022-10-14 00:00:00+00:00,5.599999904632568,6.099999904632568,5.199999809265137,5.699999809265137,21350,0.0,
2022-10-17 00:00:00+00:00,6.300000190734863,6.300000190734863,5.699999809265137,5.900000095367432,25370,0.0,
2022-10-18 00:00:00+00:00,5.989999771118164,6.070000171661377,5.349999904632568,5.449999809265137,67200,0.0,
2022-10-19 00:00:00+00:00,5.449999809265137,5.449999809265137,5.010000228881836,5.03000020980835,15800,0.0,
2022-10-20 00:00:00+00:00,5.119999885559082,5.179999828338623,5.119999885559082,5.119999885559082,7200,0.0,
2022-10-21 00:00:00+00:00,5.079999923706055,5.230000019073486,4.920000076293945,5.190000057220459,7800,0.0,
2022-10-24 00:00:00+00:00,5.489999771118164,5.489999771118164,5.190000057220459,5.349999904632568,10300,0.0,
2022-10-25 00:00:00+00:00,5.349999904632568,5.699999809265137,5.300000190734863,5.699999809265137,13600,0.0,
2022-10-26 00:00:00+00:00,6.050000190734863,6.050000190734863,5.349999904632568,5.429999828338623,35600,0.0,
2022-10-27 00:00:00+00:00,5.449999809265137,5.489999771118164,5.179999828338623,5.369999885559082,7300,0.0,
2022-10-28 00:00:00+00:00,5.329999923706055,5.539999961853027,5.25,5.519999980926514,4200,0.0,
2022-10-31 00:00:00+00:00,5.449999809265137,5.550000190734863,5.429999828338623,5.429999828338623,4300,0.0,
2022-11-01 00:00:00+00:00,5.650000095367432,5.650000095367432,5.25,5.329999923706055,5100,0.0,
2022-11-02 00:00:00+00:00,5.300000190734863,5.510000228881836,5.25,5.369999885559082,9000,0.0,
2022-11-03 00:00:00+00:00,5.739999771118164,5.739999771118164,5.25,5.25,2900,0.0,
2022-11-04 00:00:00+00:00,5.650000095367432,5.650000095367432,5.260000228881836,5.360000133514404,5900,0.0,
2022-11-07 00:00:00+00:00,5.619999885559082,5.619999885559082,5.309999942779541,5.420000076293945,2100,0.0,
2022-11-08 00:00:00+00:00,5.369999885559082,5.400000095367432,5.360000133514404,5.360000133514404,1200,0.0,
2022-11-09 00:00:00+00:00,5.300000190734863,5.570000171661377,5.300000190734863,5.320000171661377,11400,0.0,
2022-11-10 00:00:00+00:00,5.380000114440918,5.769999980926514,5.360000133514404,5.480000019073486,5000,0.0,
2022-11-11 00:00:00+00:00,5.349999904632568,5.480000019073486,5.349999904632568,5.460000038146973,1200,0.0,
2022-11-14 00:00:00+00:00,5.480000019073486,5.489999771118164,5.190000057220459,5.400000095367432,22100,0.0,
2022-11-15 00:00:00+00:00,5.800000190734863,6.440000057220459,5.300000190734863,5.519999980926514,29000,0.0,
2022-11-16 00:00:00+00:00,5.900000095367432,5.929999828338623,5.510000228881836,5.929999828338623,6600,0.0,
2022-11-17 00:00:00+00:00,5.760000228881836,6.190000057220459,5.760000228881836,5.960000038146973,5400,0.0,
2022-11-18 00:00:00+00:00,6.03000020980835,6.099999904632568,5.940000057220459,6.099999904632568,1900,0.0,
2022-11-21 00:00:00+00:00,6.5,6.920000076293945,6.480000019073486,6.75,31600,0.0,
2022-11-22 00:00:00+00:00,6.840000152587891,7.28000020980835,6.840000152587891,6.980000019073486,16300,0.0,
2022-11-23 00:00:00+00:00,6.929999828338623,6.929999828338623,6.650000095367432,6.710000038146973,8300,0.0,
2022-11-25 00:00:00+00:00,6.210000038146973,6.610000133514404,6.210000038146973,6.539999961853027,5300,0.0,
2022-11-28 00:00:00+00:00,6.329999923706055,6.940000057220459,6.210000038146973,6.28000020980835,9900,0.0,
2022-11-29 00:00:00+00:00,6.269999980926514,6.420000076293945,5.880000114440918,5.889999866485596,12800,0.0,
2022-11-30 00:00:00+00:00,5.699999809265137,5.889999866485596,5.599999904632568,5.75,4300,0.0,
2022-12-01 00:00:00+00:00,5.889999866485596,5.889999866485596,5.630000114440918,5.630000114440918,6600,0.0,
2022-12-02 00:00:00+00:00,5.599999904632568,5.75,5.599999904632568,5.599999904632568,6600,0.0,
2022-12-05 00:00:00+00:00,5.599999904632568,5.849999904632568,5.550000190734863,5.570000171661377,14200,0.0,
2022-12-06 00:00:00+00:00,5.579999923706055,5.730000019073486,5.5,5.559999942779541,18800,0.0,
2022-12-07 00:00:00+00:00,5.510000228881836,5.730000019073486,5.0,5.25,28200,0.0,
2022-12-08 00:00:00+00:00,5.079999923706055,5.239999771118164,5.03000020980835,5.239999771118164,3100,0.0,
2022-12-09 00:00:00+00:00,5.230000019073486,5.230000019073486,4.829999923706055,4.900000095367432,6100,0.0,
2022-12-12 00:00:00+00:00,4.889999866485596,4.889999866485596,4.860000133514404,4.880000114440918,1200,0.0,
2022-12-13 00:00:00+00:00,4.869999885559082,5.050000190734863,4.840000152587891,4.900000095367432,3400,0.0,
2022-12-14 00:00:00+00:00,4.909999847412109,4.909999847412109,4.800000190734863,4.800000190734863,16600,0.0,
2022-12-15 00:00:00+00:00,4.849999904632568,4.849999904632568,4.760000228881836,4.760000228881836,3800,0.0,
2022-12-16 00:00:00+00:00,4.809999942779541,4.889999866485596,4.650000095367432,4.889999866485596,16100,0.0,
2022-12-19 00:00:00+00:00,4.889999866485596,4.940000057220459,4.739999771118164,4.909999847412109,4200,0.0,
2022-12-20 00:00:00+00:00,4.800000190734863,4.800000190734863,4.5,4.579999923706055,7000,0.0,
2022-12-21 00:00:00+00:00,4.559999942779541,4.820000171661377,4.559999942779541,4.579999923706055,4200,0.0,
2022-12-22 00:00:00+00:00,4.539999961853027,4.590000152587891,4.429999828338623,4.429999828338623,4500,0.0,
2022-12-23 00:00:00+00:00,4.389999866485596,4.590000152587891,4.329999923706055,4.380000114440918,5100,0.0,
2022-12-27 00:00:00+00:00,4.389999866485596,4.46999979019165,4.309999942779541,4.449999809265137,6200,0.0,
2022-12-28 00:00:00+00:00,4.400000095367432,4.449999809265137,4.099999904632568,4.159999847412109,12300,0.0,
2022-12-29 00:00:00+00:00,4.210000038146973,4.380000114440918,4.150000095367432,4.349999904632568,16400,0.0,
2022-12-30 00:00:00+00:00,4.070000171661377,4.400000095367432,4.070000171661377,4.25,4100,0.0,
2023-01-03 00:00:00+00:00,4.389999866485596,4.400000095367432,4.309999942779541,4.349999904632568,2300,0.0,
2023-01-04 00:00:00+00:00,4.400000095367432,4.400000095367432,4.260000228881836,4.349999904632568,1400,0.0,
2023-01-05 00:00:00+00:00,4.739999771118164,4.739999771118164,4.269999980926514,4.389999866485596,2600,0.0,
2023-01-06 00:00:00+00:00,4.400000095367432,4.400000095367432,4.380000114440918,4.380000114440918,1200,0.0,
2023-01-09 00:00:00+00:00,4.46999979019165,4.659999847412109,4.369999885559082,4.5,2800,0.0,
2023-01-10 00:00:00+00:00,4.400000095367432,4.489999771118164,4.119999885559082,4.409999847412109,2400,0.0,
2023-01-11 00:00:00+00:00,4.320000171661377,5.550000190734863,4.320000171661377,5.059999942779541,25100,0.0,
2023-01-12 00:00:00+00:00,5.21999979019165,5.739999771118164,5.199999809265137,5.659999847412109,23800,0.0,
2023-01-13 00:00:00+00:00,5.320000171661377,5.980000019073486,5.320000171661377,5.760000228881836,32600,0.0,
2023-01-17 00:00:00+00:00,5.849999904632568,5.909999847412109,5.230000019073486,5.230000019073486,13100,0.0,
2023-01-18 00:00:00+00:00,5.630000114440918,5.730000019073486,5.179999828338623,5.25,19200,0.0,
2023-01-19 00:00:00+00:00,5.639999866485596,5.639999866485596,5.349999904632568,5.380000114440918,4000,0.0,
2023-01-20 00:00:00+00:00,5.539999961853027,5.539999961853027,5.539999961853027,5.539999961853027,2300,0.0,
2023-01-23 00:00:00+00:00,5.489999771118164,5.489999771118164,5.289999961853027,5.440000057220459,3800,0.0,
2023-01-24 00:00:00+00:00,5.630000114440918,5.630000114440918,5.119999885559082,5.409999847412109,16600,0.0,
2023-01-25 00:00:00+00:00,5.0,5.300000190734863,4.920000076293945,4.949999809265137,5200,0.0,
2023-01-26 00:00:00+00:00,4.800000190734863,5.489999771118164,4.800000190734863,5.130000114440918,10900,0.0,
2023-01-27 00:00:00+00:00,5.139999866485596,5.300000190734863,5.139999866485596,5.179999828338623,4800,0.0,
2023-01-30 00:00:00+00:00,5.289999961853027,5.449999809265137,5.199999809265137,5.340000152587891,6200,0.0,
2023-01-31 00:00:00+00:00,5.300000190734863,5.46999979019165,5.230000019073486,5.230000019073486,12800,0.0,
2023-02-01 00:00:00+00:00,5.25,5.360000133514404,5.190000057220459,5.190000057220459,9800,0.0,
2023-02-02 00:00:00+00:00,5.300000190734863,5.300000190734863,5.25,5.28000020980835,2500,0.0,
2023-02-03 00:00:00+00:00,5.119999885559082,5.260000228881836,5.119999885559082,5.199999809265137,1900,0.0,
2023-02-06 00:00:00+00:00,5.28000020980835,5.28000020980835,5.03000020980835,5.150000095367432,4300,0.0,
2023-02-07 00:00:00+00:00,5.0,5.230000019073486,5.0,5.210000038146973,8600,0.0,
2023-02-08 00:00:00+00:00,5.010000228881836,5.210000038146973,5.010000228881836,5.210000038146973,1400,0.0,
2023-02-09 00:00:00+00:00,5.179999828338623,5.179999828338623,5.079999923706055,5.079999923706055,1600,0.0,
2023-02-10 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,500,0.0,
2023-02-13 00:00:00+00:00,5.050000190734863,5.28000020980835,5.050000190734863,5.28000020980835,12100,0.0,
2023-02-14 00:00:00+00:00,5.139999866485596,5.150000095367432,5.019999980926514,5.150000095367432,1200,0.0,
2023-02-15 00:00:00+00:00,5.28000020980835,5.28000020980835,5.019999980926514,5.28000020980835,4600,0.0,
2023-02-16 00:00:00+00:00,5.179999828338623,5.179999828338623,5.03000020980835,5.159999847412109,1800,0.0,
2023-02-17 00:00:00+00:00,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,1300,0.0,
2023-02-21 00:00:00+00:00,5.019999980926514,5.019999980926514,5.0,5.0,2800,0.0,
2023-02-22 00:00:00+00:00,5.28000020980835,5.28000020980835,4.820000171661377,4.820000171661377,9400,0.0,
2023-02-23 00:00:00+00:00,4.840000152587891,5.0,4.599999904632568,4.650000095367432,6200,0.0,
2023-02-24 00:00:00+00:00,4.760000228881836,5.0,4.690000057220459,5.0,4200,0.0,
2023-02-27 00:00:00+00:00,5.0,5.28000020980835,4.989999771118164,5.0,5600,0.0,
2023-02-28 00:00:00+00:00,4.960000038146973,5.199999809265137,4.71999979019165,4.71999979019165,12700,0.0,
2023-03-01 00:00:00+00:00,4.869999885559082,4.949999809265137,4.610000133514404,4.610000133514404,12800,0.0,
2023-03-02 00:00:00+00:00,4.75,5.010000228881836,4.630000114440918,5.010000228881836,18200,0.0,
2023-03-03 00:00:00+00:00,5.260000228881836,5.260000228881836,4.659999847412109,5.0,6700,0.0,
2023-03-06 00:00:00+00:00,5.260000228881836,5.260000228881836,4.760000228881836,4.769999980926514,10300,0.0,
2023-03-07 00:00:00+00:00,4.679999828338623,5.159999847412109,4.679999828338623,4.800000190734863,5800,0.0,
2023-03-08 00:00:00+00:00,5.139999866485596,5.139999866485596,4.659999847412109,4.840000152587891,9200,0.0,
2023-03-09 00:00:00+00:00,4.920000076293945,5.019999980926514,4.5,4.690000057220459,16900,0.0,
2023-03-10 00:00:00+00:00,4.670000076293945,4.670000076293945,4.599999904632568,4.599999904632568,3200,0.0,
2023-03-13 00:00:00+00:00,4.510000228881836,4.679999828338623,4.510000228881836,4.619999885559082,3800,0.0,
2023-03-14 00:00:00+00:00,4.590000152587891,4.670000076293945,4.5,4.5,4100,0.0,
2023-03-15 00:00:00+00:00,4.5,4.5,3.930000066757202,3.930000066757202,28700,0.0,
2023-03-16 00:00:00+00:00,4.019999980926514,4.019999980926514,3.7799999713897705,3.900000095367432,9200,0.0,
2023-03-17 00:00:00+00:00,3.869999885559082,3.930000066757202,3.829999923706055,3.829999923706055,2800,0.0,
2023-03-20 00:00:00+00:00,3.75,3.799999952316284,3.7100000381469727,3.7100000381469727,2900,0.0,
2023-03-21 00:00:00+00:00,3.839999914169312,4.010000228881836,3.799999952316284,3.799999952316284,3800,0.0,
2023-03-22 00:00:00+00:00,3.569999933242798,3.890000104904175,3.5,3.5999999046325684,22000,0.0,
2023-03-23 00:00:00+00:00,3.759999990463257,3.869999885559082,3.470000028610229,3.5,14300,0.0,
2023-03-24 00:00:00+00:00,3.470000028610229,3.650000095367432,3.470000028610229,3.619999885559082,3300,0.0,
2023-03-27 00:00:00+00:00,3.619999885559082,3.839999914169312,3.509999990463257,3.5999999046325684,10500,0.0,
2023-03-28 00:00:00+00:00,3.839999914169312,3.839999914169312,3.5799999237060547,3.670000076293945,4800,0.0,
2023-03-29 00:00:00+00:00,3.5999999046325684,3.7799999713897705,3.5,3.7799999713897705,4700,0.0,
2023-03-30 00:00:00+00:00,3.799999952316284,3.799999952316284,3.640000104904175,3.640000104904175,8100,0.0,
2023-03-31 00:00:00+00:00,3.690000057220459,3.880000114440918,3.690000057220459,3.809999942779541,2900,0.0,
2023-04-03 00:00:00+00:00,3.839999914169312,3.990000009536743,3.7899999618530273,3.859999895095825,8500,0.0,
2023-04-04 00:00:00+00:00,3.859999895095825,3.859999895095825,3.640000104904175,3.7100000381469727,8600,0.0,
2023-04-05 00:00:00+00:00,3.7100000381469727,3.7300000190734863,3.640000104904175,3.650000095367432,5900,0.0,
2023-04-06 00:00:00+00:00,3.650000095367432,3.650000095367432,3.5,3.549999952316284,5400,0.0,
2023-04-10 00:00:00+00:00,3.5999999046325684,3.670000076293945,3.5899999141693115,3.5999999046325684,4900,0.0,
2023-04-11 00:00:00+00:00,3.5299999713897705,3.650000095367432,3.5,3.650000095367432,19900,0.0,
2023-04-12 00:00:00+00:00,3.640000104904175,3.650000095367432,3.549999952316284,3.549999952316284,3900,0.0,
2023-04-13 00:00:00+00:00,3.549999952316284,3.640000104904175,3.549999952316284,3.640000104904175,9700,0.0,
2023-04-14 00:00:00+00:00,3.569999933242798,3.650000095367432,3.5,3.5,9200,0.0,
2023-04-17 00:00:00+00:00,3.670000076293945,3.869999885559082,3.509999990463257,3.509999990463257,5500,0.0,
2023-04-18 00:00:00+00:00,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,10500,0.0,
2023-04-19 00:00:00+00:00,3.759999990463257,3.819999933242798,3.7200000286102295,3.7200000286102295,1600,0.0,
2023-04-20 00:00:00+00:00,3.759999990463257,3.7799999713897705,3.690000057220459,3.7799999713897705,3000,0.0,
2023-04-21 00:00:00+00:00,3.809999942779541,3.930000066757202,3.809999942779541,3.859999895095825,7100,0.0,
2023-04-24 00:00:00+00:00,3.9700000286102295,3.9700000286102295,3.900000095367432,3.940000057220459,9900,0.0,
2023-04-25 00:00:00+00:00,3.759999990463257,3.990000009536743,3.759999990463257,3.809999942779541,2600,0.0,
2023-04-26 00:00:00+00:00,3.75,3.75,3.740000009536743,3.740000009536743,900,0.0,
2023-04-27 00:00:00+00:00,3.690000057220459,3.700000047683716,3.690000057220459,3.700000047683716,1100,0.0,
2023-04-28 00:00:00+00:00,3.680000066757202,3.680000066757202,3.5999999046325684,3.640000104904175,2400,0.0,
2023-05-01 00:00:00+00:00,3.5999999046325684,3.859999895095825,3.5999999046325684,3.809999942779541,2200,0.0,
2023-05-02 00:00:00+00:00,3.859999895095825,3.910000085830689,3.75,3.910000085830689,3700,0.0,
2023-05-03 00:00:00+00:00,3.849999904632568,3.940000057220459,3.75,3.809999942779541,3300,0.0,
2023-05-04 00:00:00+00:00,3.619999885559082,3.829999923706055,3.549999952316284,3.700000047683716,16400,0.0,
2023-05-05 00:00:00+00:00,3.7100000381469727,3.7300000190734863,3.690000057220459,3.7300000190734863,5100,0.0,
2023-05-08 00:00:00+00:00,3.7200000286102295,3.890000104904175,3.7200000286102295,3.799999952316284,1300,0.0,
2023-05-09 00:00:00+00:00,3.920000076293945,3.950000047683716,3.829999923706055,3.940000057220459,7600,0.0,
2023-05-10 00:00:00+00:00,3.930000066757202,4.0,3.7200000286102295,3.849999904632568,6200,0.0,
2023-05-11 00:00:00+00:00,3.819999933242798,3.819999933242798,3.759999990463257,3.759999990463257,4400,0.0,
2023-05-12 00:00:00+00:00,3.5799999237060547,3.740000009536743,3.5799999237060547,3.740000009536743,1100,0.0,
2023-05-15 00:00:00+00:00,3.740000009536743,3.7799999713897705,3.740000009536743,3.75,1300,0.0,
2023-05-16 00:00:00+00:00,3.7100000381469727,3.799999952316284,3.670000076293945,3.670000076293945,4100,0.0,
2023-05-17 00:00:00+00:00,3.75,3.75,3.609999895095825,3.619999885559082,3100,0.0,
2023-05-18 00:00:00+00:00,3.5999999046325684,3.7300000190734863,3.5,3.5999999046325684,3000,0.0,
2023-05-19 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5,3.539999961853028,5300,0.0,
2023-05-22 00:00:00+00:00,3.619999885559082,3.619999885559082,3.440000057220459,3.440000057220459,8700,0.0,
2023-05-23 00:00:00+00:00,3.359999895095825,3.569999933242798,3.359999895095825,3.430000066757202,4100,0.0,
2023-05-24 00:00:00+00:00,3.450000047683716,3.509999990463257,3.390000104904175,3.400000095367432,3600,0.0,
2023-05-25 00:00:00+00:00,3.5,3.5,3.3499999046325684,3.400000095367432,2800,0.0,
2023-05-26 00:00:00+00:00,3.559999942779541,3.559999942779541,3.3499999046325684,3.4200000762939453,329000,0.0,
2023-05-30 00:00:00+00:00,3.5899999141693115,3.7899999618530273,3.470000028610229,3.7899999618530273,188600,0.0,
2023-05-31 00:00:00+00:00,3.799999952316284,3.880000114440918,3.369999885559082,3.5299999713897705,183400,0.0,
2023-06-01 00:00:00+00:00,3.660000085830689,3.670000076293945,3.5,3.5,434600,0.0,
2023-06-02 00:00:00+00:00,3.299999952316284,3.690000057220459,3.240000009536743,3.650000095367432,500000,0.0,
2023-06-05 00:00:00+00:00,3.640000104904175,3.7799999713897705,3.4200000762939453,3.450000047683716,19600,0.0,
2023-06-06 00:00:00+00:00,3.390000104904175,3.549999952316284,3.390000104904175,3.5,4400,0.0,
2023-06-07 00:00:00+00:00,3.509999990463257,3.670000076293945,3.490000009536743,3.559999942779541,2500,0.0,
2023-06-08 00:00:00+00:00,3.660000085830689,3.660000085830689,3.569999933242798,3.650000095367432,3100,0.0,
2023-06-09 00:00:00+00:00,3.490000009536743,3.900000095367432,3.3499999046325684,3.4100000858306885,52100,0.0,
2023-06-12 00:00:00+00:00,3.400000095367432,3.5999999046325684,3.400000095367432,3.5299999713897705,5300,0.0,
2023-06-13 00:00:00+00:00,3.4800000190734863,3.5,3.400000095367432,3.4800000190734863,5300,0.0,
2023-06-14 00:00:00+00:00,3.2799999713897705,3.5999999046325684,3.2799999713897705,3.5,7300,0.0,
2023-06-15 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5,3.509999990463257,4900,0.0,
2023-06-16 00:00:00+00:00,3.5799999237060547,3.5799999237060547,3.4800000190734863,3.5799999237060547,5100,0.0,
2023-06-20 00:00:00+00:00,3.490000009536743,3.5999999046325684,3.490000009536743,3.569999933242798,6100,0.0,
2023-06-21 00:00:00+00:00,3.509999990463257,3.5799999237060547,3.509999990463257,3.559999942779541,2200,0.0,
2023-06-22 00:00:00+00:00,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,200,0.0,
2023-06-23 00:00:00+00:00,3.3499999046325684,3.549999952316284,3.3499999046325684,3.5,4200,0.0,
2023-06-26 00:00:00+00:00,3.5299999713897705,3.5799999237060547,3.400000095367432,3.5,4000,0.0,
2023-06-27 00:00:00+00:00,3.5,3.5,3.4100000858306885,3.5,4700,0.0,
