date,EHTH_Open,EHTH_High,EHTH_Low,EHTH_Close,EHTH_Volume,EHTH_Dividends,EHTH_Stock Splits
2022-03-08 00:00:00+00:00,11.670000076293944,11.90999984741211,11.25,11.420000076293944,698600,,
2022-03-09 00:00:00+00:00,12.140000343322754,12.140000343322754,11.140000343322754,11.350000381469728,1529100,,
2022-03-10 00:00:00+00:00,11.050000190734863,11.170000076293944,10.68000030517578,11.100000381469728,893000,,
2022-03-11 00:00:00+00:00,11.25,11.289999961853027,10.270000457763672,10.270000457763672,530400,,
2022-03-14 00:00:00+00:00,10.199999809265137,10.199999809265137,9.59000015258789,9.789999961853027,521800,,
2022-03-15 00:00:00+00:00,9.68000030517578,10.550000190734863,9.68000030517578,10.3100004196167,638700,,
2022-03-16 00:00:00+00:00,10.630000114440918,12.43000030517578,10.600000381469728,12.420000076293944,1101300,,
2022-03-17 00:00:00+00:00,12.25,13.140000343322754,12.119999885559082,12.989999771118164,648300,,
2022-03-18 00:00:00+00:00,12.529999732971191,13.260000228881836,12.529999732971191,13.239999771118164,691500,,
2022-03-21 00:00:00+00:00,12.56999969482422,12.869999885559082,12.170000076293944,12.550000190734863,553300,,
2022-03-22 00:00:00+00:00,12.609999656677246,13.350000381469728,12.609999656677246,13.09000015258789,491600,,
2022-03-23 00:00:00+00:00,12.739999771118164,13.460000038146973,12.5,12.789999961853027,433000,,
2022-03-24 00:00:00+00:00,12.890000343322754,12.949999809265137,12.329999923706056,12.470000267028809,457700,,
2022-03-25 00:00:00+00:00,12.40999984741211,12.550000190734863,11.81999969482422,12.18000030517578,340800,,
2022-03-28 00:00:00+00:00,12.300000190734863,12.640000343322754,12.09000015258789,12.380000114440918,333700,,
2022-03-29 00:00:00+00:00,12.670000076293944,13.130000114440918,12.630000114440918,12.949999809265137,285600,,
2022-03-30 00:00:00+00:00,12.899999618530272,13.0,12.25,12.460000038146973,590600,,
2022-03-31 00:00:00+00:00,12.479999542236328,12.579999923706056,12.15999984741211,12.40999984741211,373300,,
2022-04-01 00:00:00+00:00,12.40999984741211,12.630000114440918,11.65999984741211,12.100000381469728,581900,,
2022-04-04 00:00:00+00:00,12.1899995803833,12.529999732971191,11.779999732971191,12.529999732971191,381400,,
2022-04-05 00:00:00+00:00,12.56999969482422,12.670000076293944,11.800000190734863,11.81999969482422,451100,,
2022-04-06 00:00:00+00:00,11.630000114440918,11.770000457763672,11.109999656677246,11.380000114440918,364500,,
2022-04-07 00:00:00+00:00,11.59000015258789,11.609999656677246,10.9399995803833,11.279999732971191,307500,,
2022-04-08 00:00:00+00:00,11.279999732971191,11.350000381469728,10.75,10.800000190734863,303500,,
2022-04-11 00:00:00+00:00,10.729999542236328,10.880000114440918,10.25,10.279999732971191,322200,,
2022-04-12 00:00:00+00:00,10.4399995803833,10.670000076293944,9.899999618530272,9.979999542236328,375200,,
2022-04-13 00:00:00+00:00,9.899999618530272,10.3100004196167,9.75,9.9399995803833,352300,,
2022-04-14 00:00:00+00:00,9.890000343322754,9.899999618530272,9.279999732971191,9.399999618530272,546900,,
2022-04-18 00:00:00+00:00,9.3100004196167,9.3100004196167,8.670000076293945,9.029999732971191,489000,,
2022-04-19 00:00:00+00:00,8.989999771118164,9.489999771118164,8.770000457763672,9.0600004196167,516000,,
2022-04-20 00:00:00+00:00,9.020000457763672,9.390000343322754,8.479999542236328,8.6899995803833,594300,,
2022-04-21 00:00:00+00:00,8.829999923706055,9.210000038146973,8.319999694824219,8.4399995803833,538500,,
2022-04-22 00:00:00+00:00,8.449999809265137,8.609999656677246,8.220000267028809,8.5,545400,,
2022-04-25 00:00:00+00:00,8.40999984741211,8.979999542236328,8.40999984741211,8.960000038146973,454600,,
2022-04-26 00:00:00+00:00,8.8100004196167,9.06999969482422,8.539999961853027,8.6899995803833,430500,,
2022-04-27 00:00:00+00:00,8.600000381469727,8.800000190734863,8.210000038146973,8.3100004196167,422900,,
2022-04-28 00:00:00+00:00,8.319999694824219,8.90999984741211,8.039999961853027,8.710000038146973,513100,,
2022-04-29 00:00:00+00:00,8.5600004196167,8.819999694824219,7.989999771118164,8.050000190734863,668900,,
2022-05-02 00:00:00+00:00,8.09000015258789,8.470000267028809,7.889999866485596,8.449999809265137,763600,,
2022-05-03 00:00:00+00:00,8.34000015258789,8.850000381469727,8.119999885559082,8.289999961853027,722000,,
2022-05-04 00:00:00+00:00,8.399999618530273,11.479999542236328,8.359999656677246,10.350000381469728,8313800,,
2022-05-05 00:00:00+00:00,10.100000381469728,11.829999923706056,9.90999984741211,11.149999618530272,2949600,,
2022-05-06 00:00:00+00:00,10.760000228881836,11.460000038146973,10.619999885559082,11.079999923706056,885200,,
2022-05-09 00:00:00+00:00,10.880000114440918,11.850000381469728,10.31999969482422,11.81999969482422,1277100,,
2022-05-10 00:00:00+00:00,11.859999656677246,12.550000190734863,10.40999984741211,10.59000015258789,1010100,,
2022-05-11 00:00:00+00:00,10.59000015258789,10.93000030517578,10.300000190734863,10.449999809265137,506500,,
2022-05-12 00:00:00+00:00,10.199999809265137,10.979999542236328,10.109999656677246,10.970000267028809,561400,,
2022-05-13 00:00:00+00:00,11.039999961853027,12.210000038146973,10.90999984741211,12.0,775500,,
2022-05-16 00:00:00+00:00,11.90999984741211,12.18000030517578,11.18000030517578,11.220000267028809,502900,,
2022-05-17 00:00:00+00:00,11.5,11.779999732971191,10.960000038146973,11.130000114440918,494900,,
2022-05-18 00:00:00+00:00,11.050000190734863,11.369999885559082,10.31999969482422,10.489999771118164,515400,,
2022-05-19 00:00:00+00:00,10.68000030517578,10.779999732971191,10.050000190734863,10.699999809265137,567200,,
2022-05-20 00:00:00+00:00,10.899999618530272,10.899999618530272,9.859999656677246,10.029999732971191,415100,,
2022-05-23 00:00:00+00:00,10.130000114440918,10.130000114440918,9.640000343322754,10.010000228881836,293800,,
2022-05-24 00:00:00+00:00,9.84000015258789,9.90999984741211,9.529999732971191,9.899999618530272,243800,,
2022-05-25 00:00:00+00:00,9.90999984741211,10.34000015258789,9.8100004196167,10.220000267028809,239700,,
2022-05-26 00:00:00+00:00,10.420000076293944,10.56999969482422,9.970000267028809,10.510000228881836,355700,,
2022-05-27 00:00:00+00:00,10.59000015258789,11.020000457763672,10.489999771118164,10.979999542236328,262500,,
2022-05-31 00:00:00+00:00,10.789999961853027,11.359999656677246,10.489999771118164,10.5,1160900,,
2022-06-01 00:00:00+00:00,10.630000114440918,10.630000114440918,10.109999656677246,10.359999656677246,418400,,
2022-06-02 00:00:00+00:00,10.420000076293944,11.15999984741211,10.329999923706056,11.079999923706056,334200,,
2022-06-03 00:00:00+00:00,10.789999961853027,10.800000190734863,10.3100004196167,10.5600004196167,318000,,
2022-06-06 00:00:00+00:00,10.779999732971191,11.869999885559082,10.640000343322754,11.300000190734863,619500,,
2022-06-07 00:00:00+00:00,11.170000076293944,11.479999542236328,10.850000381469728,11.329999923706056,391500,,
2022-06-08 00:00:00+00:00,11.329999923706056,11.739999771118164,11.050000190734863,11.220000267028809,363500,,
2022-06-09 00:00:00+00:00,11.140000343322754,11.140000343322754,10.779999732971191,10.81999969482422,335000,,
2022-06-10 00:00:00+00:00,10.640000343322754,10.710000038146973,10.300000190734863,10.470000267028809,269000,,
2022-06-13 00:00:00+00:00,10.140000343322754,10.260000228881836,9.279999732971191,9.3100004196167,408100,,
2022-06-14 00:00:00+00:00,9.390000343322754,9.56999969482422,9.0600004196167,9.220000267028809,229800,,
2022-06-15 00:00:00+00:00,9.359999656677246,9.850000381469728,9.239999771118164,9.609999656677246,369800,,
2022-06-16 00:00:00+00:00,9.25,9.449999809265137,8.979999542236328,9.039999961853027,339600,,
2022-06-17 00:00:00+00:00,9.210000038146973,9.68000030517578,9.149999618530272,9.15999984741211,408900,,
2022-06-21 00:00:00+00:00,9.260000228881836,9.6899995803833,9.199999809265137,9.5,338400,,
2022-06-22 00:00:00+00:00,9.300000190734863,9.770000457763672,9.119999885559082,9.739999771118164,341000,,
2022-06-23 00:00:00+00:00,9.729999542236328,10.149999618530272,9.729999542236328,10.140000343322754,490300,,
2022-06-24 00:00:00+00:00,10.270000457763672,10.6899995803833,10.140000343322754,10.6899995803833,915900,,
2022-06-27 00:00:00+00:00,10.75,11.0,10.550000190734863,10.720000267028809,377600,,
2022-06-28 00:00:00+00:00,10.68000030517578,11.06999969482422,10.420000076293944,10.470000267028809,170000,,
2022-06-29 00:00:00+00:00,10.470000267028809,10.539999961853027,9.5600004196167,9.6899995803833,302100,,
2022-06-30 00:00:00+00:00,9.5,9.68000030517578,9.15999984741211,9.329999923706056,295200,,
2022-07-01 00:00:00+00:00,9.329999923706056,9.649999618530272,9.220000267028809,9.630000114440918,265400,,
2022-07-05 00:00:00+00:00,9.449999809265137,9.579999923706056,8.819999694824219,9.4399995803833,495300,,
2022-07-06 00:00:00+00:00,9.40999984741211,9.850000381469728,8.899999618530273,8.930000305175781,261200,,
2022-07-07 00:00:00+00:00,8.90999984741211,9.199999809265137,8.630000114440918,9.100000381469728,563300,,
2022-07-08 00:00:00+00:00,9.06999969482422,9.220000267028809,8.680000305175781,8.710000038146973,272100,,
2022-07-11 00:00:00+00:00,8.819999694824219,8.899999618530273,7.829999923706055,8.0600004196167,603100,,
2022-07-12 00:00:00+00:00,8.079999923706055,8.729999542236328,8.0600004196167,8.59000015258789,548400,,
2022-07-13 00:00:00+00:00,8.399999618530273,8.399999618530273,7.710000038146973,7.840000152587891,604600,,
2022-07-14 00:00:00+00:00,7.730000019073486,7.909999847412109,7.429999828338623,7.570000171661377,300000,,
2022-07-15 00:00:00+00:00,7.730000019073486,7.869999885559082,7.420000076293945,7.739999771118164,418400,,
2022-07-18 00:00:00+00:00,7.860000133514404,7.900000095367432,7.53000020980835,7.630000114440918,395800,,
2022-07-19 00:00:00+00:00,7.699999809265137,7.929999828338623,7.679999828338623,7.800000190734863,286600,,
2022-07-20 00:00:00+00:00,7.789999961853027,8.199999809265137,7.730000019073486,7.909999847412109,376800,,
2022-07-21 00:00:00+00:00,7.809999942779541,8.220000267028809,7.650000095367432,7.889999866485596,350700,,
2022-07-22 00:00:00+00:00,7.920000076293945,7.929999828338623,7.380000114440918,7.480000019073486,361300,,
2022-07-25 00:00:00+00:00,7.619999885559082,7.980000019073486,7.360000133514404,7.679999828338623,441200,,
2022-07-26 00:00:00+00:00,7.539999961853027,7.730000019073486,7.320000171661377,7.5,362600,,
2022-07-27 00:00:00+00:00,7.570000171661377,7.889999866485596,7.349999904632568,7.849999904632568,471400,,
2022-07-28 00:00:00+00:00,7.849999904632568,7.940000057220459,7.429999828338623,7.809999942779541,275900,,
2022-07-29 00:00:00+00:00,7.71999979019165,7.71999979019165,7.159999847412109,7.400000095367432,579700,,
2022-08-01 00:00:00+00:00,7.340000152587891,7.739999771118164,7.130000114440918,7.210000038146973,711000,,
2022-08-02 00:00:00+00:00,7.170000076293945,7.53000020980835,6.980000019073486,7.400000095367432,591300,,
2022-08-03 00:00:00+00:00,7.559999942779541,8.020000457763672,7.5,7.949999809265137,454100,,
2022-08-04 00:00:00+00:00,8.079999923706055,8.569999694824219,7.769999980926514,7.800000190734863,545900,,
2022-08-05 00:00:00+00:00,7.849999904632568,8.380000114440918,7.510000228881836,7.760000228881836,343500,,
2022-08-08 00:00:00+00:00,7.869999885559082,8.369999885559082,7.869999885559082,8.279999732971191,501200,,
2022-08-09 00:00:00+00:00,7.389999866485596,8.539999961853027,7.010000228881836,7.550000190734863,1187800,,
2022-08-10 00:00:00+00:00,7.789999961853027,7.889999866485596,7.46999979019165,7.829999923706055,465900,,
2022-08-11 00:00:00+00:00,8.029999732971191,8.380000114440918,7.829999923706055,7.920000076293945,446800,,
2022-08-12 00:00:00+00:00,7.989999771118164,9.470000267028809,7.989999771118164,9.0600004196167,1083600,,
2022-08-15 00:00:00+00:00,8.770000457763672,9.470000267028809,8.770000457763672,9.260000228881836,533200,,
2022-08-16 00:00:00+00:00,9.15999984741211,9.15999984741211,8.59000015258789,8.850000381469727,353500,,
2022-08-17 00:00:00+00:00,8.670000076293945,8.880000114440918,8.5600004196167,8.619999885559082,244200,,
2022-08-18 00:00:00+00:00,8.520000457763672,8.649999618530273,8.40999984741211,8.579999923706055,202400,,
2022-08-19 00:00:00+00:00,8.479999542236328,8.479999542236328,7.980000019073486,8.0,240500,,
2022-08-22 00:00:00+00:00,7.920000076293945,8.130000114440918,7.550000190734863,7.650000095367432,422900,,
2022-08-23 00:00:00+00:00,7.670000076293945,7.760000228881836,7.46999979019165,7.570000171661377,269500,,
2022-08-24 00:00:00+00:00,7.539999961853027,7.760000228881836,7.46999979019165,7.670000076293945,232500,,
2022-08-25 00:00:00+00:00,7.75,7.929999828338623,7.570000171661377,7.71999979019165,230500,,
2022-08-26 00:00:00+00:00,7.78000020980835,7.809999942779541,7.309999942779541,7.389999866485596,315600,,
2022-08-29 00:00:00+00:00,7.320000171661377,7.320000171661377,6.769999980926514,6.78000020980835,498200,,
2022-08-30 00:00:00+00:00,6.860000133514404,6.949999809265137,6.480000019073486,6.570000171661377,342400,,
2022-08-31 00:00:00+00:00,6.639999866485596,6.679999828338623,6.260000228881836,6.400000095367432,391700,,
2022-09-01 00:00:00+00:00,6.309999942779541,6.309999942779541,5.869999885559082,5.909999847412109,637700,,
2022-09-02 00:00:00+00:00,6.03000020980835,6.039999961853027,5.630000114440918,5.650000095367432,586500,,
2022-09-06 00:00:00+00:00,5.300000190734863,5.429999828338623,4.559999942779541,4.860000133514404,2330600,,
2022-09-07 00:00:00+00:00,4.860000133514404,5.340000152587891,4.820000171661377,5.260000228881836,1505500,,
2022-09-08 00:00:00+00:00,5.170000076293945,5.409999847412109,5.0,5.300000190734863,966100,,
2022-09-09 00:00:00+00:00,5.349999904632568,5.460000038146973,5.110000133514404,5.150000095367432,815500,,
2022-09-12 00:00:00+00:00,5.199999809265137,5.309999942779541,4.96999979019165,5.199999809265137,1198200,,
2022-09-13 00:00:00+00:00,5.0,5.059999942779541,4.840000152587891,4.980000019073486,921700,,
2022-09-14 00:00:00+00:00,4.940000057220459,5.0,4.519999980926514,4.630000114440918,1138000,,
2022-09-15 00:00:00+00:00,4.610000133514404,5.199999809265137,4.579999923706055,5.170000076293945,1444000,,
2022-09-16 00:00:00+00:00,5.059999942779541,5.690000057220459,4.96999979019165,5.46999979019165,6009400,,
2022-09-19 00:00:00+00:00,5.389999866485596,5.400000095367432,4.96999979019165,5.150000095367432,697000,,
2022-09-20 00:00:00+00:00,5.079999923706055,5.699999809265137,4.989999771118164,5.570000171661377,888000,,
2022-09-21 00:00:00+00:00,5.619999885559082,5.820000171661377,5.429999828338623,5.460000038146973,677000,,
2022-09-22 00:00:00+00:00,5.449999809265137,5.449999809265137,4.800000190734863,4.880000114440918,651000,,
2022-09-23 00:00:00+00:00,4.809999942779541,4.849999904632568,4.610000133514404,4.730000019073486,402000,,
2022-09-26 00:00:00+00:00,4.690000057220459,4.789999961853027,4.21999979019165,4.239999771118164,761400,,
2022-09-27 00:00:00+00:00,4.289999961853027,4.449999809265137,4.210000038146973,4.28000020980835,530600,,
2022-09-28 00:00:00+00:00,4.269999980926514,4.389999866485596,4.170000076293945,4.260000228881836,363200,,
2022-09-29 00:00:00+00:00,4.179999828338623,4.21999979019165,3.910000085830689,4.0,592800,,
2022-09-30 00:00:00+00:00,4.0,4.0,3.7899999618530273,3.910000085830689,913900,,
2022-10-03 00:00:00+00:00,3.950000047683716,4.239999771118164,3.839999914169312,4.059999942779541,558000,,
2022-10-04 00:00:00+00:00,4.150000095367432,4.300000190734863,4.090000152587891,4.190000057220459,424500,,
2022-10-05 00:00:00+00:00,4.039999961853027,4.050000190734863,3.7799999713897705,3.890000104904175,680400,,
2022-10-06 00:00:00+00:00,3.890000104904175,3.930000066757202,3.5799999237060547,3.5999999046325684,531100,,
2022-10-07 00:00:00+00:00,3.539999961853028,3.619999885559082,3.309999942779541,3.3299999237060547,650100,,
2022-10-10 00:00:00+00:00,3.359999895095825,3.359999895095825,3.140000104904175,3.150000095367432,462100,,
2022-10-11 00:00:00+00:00,3.130000114440918,3.509999990463257,3.0999999046325684,3.380000114440918,554000,,
2022-10-12 00:00:00+00:00,3.4200000762939453,3.430000066757202,3.25,3.2699999809265137,266300,,
2022-10-13 00:00:00+00:00,3.140000104904175,3.25,3.049999952316284,3.2300000190734863,534500,,
2022-10-14 00:00:00+00:00,3.2799999713897705,3.3499999046325684,3.039999961853028,3.059999942779541,447200,,
2022-10-17 00:00:00+00:00,3.1600000858306885,3.2699999809265137,3.0899999141693115,3.0999999046325684,432700,,
2022-10-18 00:00:00+00:00,3.190000057220459,3.5299999713897705,3.190000057220459,3.259999990463257,480200,,
2022-10-19 00:00:00+00:00,3.2100000381469727,3.299999952316284,2.9800000190734863,2.990000009536743,450800,,
2022-10-20 00:00:00+00:00,3.009999990463257,3.059999942779541,2.9200000762939453,2.950000047683716,482400,,
2022-10-21 00:00:00+00:00,2.970000028610229,2.990000009536743,2.819999933242798,2.869999885559082,399800,,
2022-10-24 00:00:00+00:00,2.819999933242798,2.9100000858306885,2.6700000762939453,2.8299999237060547,501000,,
2022-10-25 00:00:00+00:00,2.8499999046325684,3.039999961853028,2.8499999046325684,2.900000095367432,779300,,
2022-10-26 00:00:00+00:00,2.9200000762939453,3.119999885559082,2.900000095367432,2.940000057220459,554400,,
2022-10-27 00:00:00+00:00,2.9600000381469727,3.0799999237060547,2.720000028610229,2.740000009536743,413000,,
2022-10-28 00:00:00+00:00,2.740000009536743,2.880000114440918,2.700000047683716,2.859999895095825,529900,,
2022-10-31 00:00:00+00:00,2.9200000762939453,2.9800000190734863,2.6700000762939453,2.680000066757202,833800,,
2022-11-01 00:00:00+00:00,2.75,2.900000095367432,2.6700000762939453,2.680000066757202,1016800,,
2022-11-02 00:00:00+00:00,2.700000047683716,3.0,2.680000066757202,2.7300000190734863,725400,,
2022-11-03 00:00:00+00:00,2.7300000190734863,2.890000104904175,2.6700000762939453,2.799999952316284,485100,,
2022-11-04 00:00:00+00:00,2.8499999046325684,3.039999961853028,2.700000047683716,3.0199999809265137,529100,,
2022-11-07 00:00:00+00:00,3.009999990463257,3.200000047683716,2.940000057220459,3.180000066757202,486900,,
2022-11-08 00:00:00+00:00,3.490000009536743,4.139999866485596,3.0,3.7799999713897705,2136100,,
2022-11-09 00:00:00+00:00,3.650000095367432,4.059999942779541,3.4800000190734863,4.039999961853027,1118700,,
2022-11-10 00:00:00+00:00,4.050000190734863,4.199999809265137,3.930000066757202,4.050000190734863,1090900,,
2022-11-11 00:00:00+00:00,3.990000009536743,4.25,3.859999895095825,3.859999895095825,1590700,,
2022-11-14 00:00:00+00:00,3.849999904632568,4.019999980926514,3.5,3.539999961853028,897100,,
2022-11-15 00:00:00+00:00,3.5899999141693115,3.890000104904175,3.0799999237060547,3.1600000858306885,1773400,,
2022-11-16 00:00:00+00:00,3.130000114440918,3.450000047683716,3.0299999713897705,3.390000104904175,1541100,,
2022-11-17 00:00:00+00:00,3.289999961853028,3.4600000381469727,3.150000095367432,3.3399999141693115,438700,,
2022-11-18 00:00:00+00:00,3.400000095367432,3.430000066757202,3.2300000190734863,3.2699999809265137,252700,,
2022-11-21 00:00:00+00:00,3.2300000190734863,3.259999990463257,3.009999990463257,3.130000114440918,555300,,
2022-11-22 00:00:00+00:00,3.130000114440918,3.1600000858306885,2.869999885559082,3.0899999141693115,624600,,
2022-11-23 00:00:00+00:00,3.049999952316284,3.059999942779541,2.869999885559082,2.9800000190734863,749800,,
2022-11-25 00:00:00+00:00,2.990000009536743,3.0899999141693115,2.9100000858306885,3.069999933242798,232400,,
2022-11-28 00:00:00+00:00,3.289999961853028,3.559999942779541,3.2300000190734863,3.400000095367432,995900,,
2022-11-29 00:00:00+00:00,3.369999885559082,3.5899999141693115,3.1700000762939453,3.4800000190734863,371900,,
2022-11-30 00:00:00+00:00,3.450000047683716,3.5799999237060547,3.359999895095825,3.559999942779541,468000,,
2022-12-01 00:00:00+00:00,3.930000066757202,4.760000228881836,3.920000076293945,4.420000076293945,4902500,,
2022-12-02 00:00:00+00:00,4.320000171661377,5.46999979019165,4.309999942779541,5.289999961853027,2871400,,
2022-12-05 00:00:00+00:00,5.380000114440918,5.380000114440918,4.369999885559082,4.630000114440918,1119500,,
2022-12-06 00:00:00+00:00,4.550000190734863,4.769999980926514,4.059999942779541,4.150000095367432,698100,,
2022-12-07 00:00:00+00:00,4.099999904632568,4.519999980926514,4.070000171661377,4.449999809265137,658400,,
2022-12-08 00:00:00+00:00,4.449999809265137,4.789999961853027,4.199999809265137,4.619999885559082,460900,,
2022-12-09 00:00:00+00:00,4.579999923706055,4.679999828338623,4.25,4.25,348200,,
2022-12-12 00:00:00+00:00,4.300000190734863,4.300000190734863,4.010000228881836,4.230000019073486,469800,,
2022-12-13 00:00:00+00:00,4.409999847412109,4.590000152587891,4.329999923706055,4.460000038146973,414400,,
2022-12-14 00:00:00+00:00,4.5,4.880000114440918,4.429999828338623,4.639999866485596,530800,,
2022-12-15 00:00:00+00:00,4.650000095367432,4.820000171661377,4.5,4.789999961853027,593800,,
2022-12-16 00:00:00+00:00,4.75,5.25,4.699999809265137,5.21999979019165,751000,,
2022-12-19 00:00:00+00:00,5.190000057220459,5.190000057220459,4.630000114440918,4.760000228881836,844300,,
2022-12-20 00:00:00+00:00,4.670000076293945,5.179999828338623,4.639999866485596,4.96999979019165,539800,,
2022-12-21 00:00:00+00:00,4.980000019073486,5.269999980926514,4.849999904632568,5.170000076293945,563200,,
2022-12-22 00:00:00+00:00,5.130000114440918,5.139999866485596,4.610000133514404,4.820000171661377,457800,,
2022-12-23 00:00:00+00:00,4.789999961853027,4.800000190734863,4.420000076293945,4.429999828338623,325500,,
2022-12-27 00:00:00+00:00,4.329999923706055,4.53000020980835,4.210000038146973,4.519999980926514,605700,,
2022-12-28 00:00:00+00:00,4.510000228881836,4.579999923706055,4.369999885559082,4.539999961853027,208300,,
2022-12-29 00:00:00+00:00,4.579999923706055,4.820000171661377,4.480000019073486,4.820000171661377,346400,,
2022-12-30 00:00:00+00:00,4.739999771118164,4.869999885559082,4.730000019073486,4.840000152587891,307000,,
2023-01-03 00:00:00+00:00,4.909999847412109,5.090000152587891,4.809999942779541,4.849999904632568,328100,,
2023-01-04 00:00:00+00:00,4.78000020980835,4.960000038146973,4.659999847412109,4.699999809265137,233200,,
2023-01-05 00:00:00+00:00,4.789999961853027,5.170000076293945,4.650000095367432,5.059999942779541,838800,,
2023-01-06 00:00:00+00:00,5.079999923706055,5.809999942779541,4.980000019073486,5.610000133514404,730000,,
2023-01-09 00:00:00+00:00,5.900000095367432,6.659999847412109,5.900000095367432,6.269999980926514,863600,,
2023-01-10 00:00:00+00:00,6.230000019073486,6.619999885559082,6.079999923706055,6.53000020980835,585100,,
2023-01-11 00:00:00+00:00,6.570000171661377,6.809999942779541,6.460000038146973,6.650000095367432,458200,,
2023-01-12 00:00:00+00:00,6.730000019073486,6.769999980926514,5.989999771118164,6.25,580600,,
2023-01-13 00:00:00+00:00,6.170000076293945,6.539999961853027,6.159999847412109,6.510000228881836,385000,,
2023-01-17 00:00:00+00:00,6.429999828338623,7.099999904632568,6.400000095367432,6.920000076293945,535500,,
2023-01-18 00:00:00+00:00,6.920000076293945,6.949999809265137,6.059999942779541,6.059999942779541,462900,,
2023-01-19 00:00:00+00:00,6.0,6.0,5.28000020980835,5.329999923706055,587700,,
2023-01-20 00:00:00+00:00,5.460000038146973,5.739999771118164,5.289999961853027,5.389999866485596,405200,,
2023-01-23 00:00:00+00:00,5.369999885559082,5.570000171661377,5.289999961853027,5.539999961853027,369800,,
2023-01-24 00:00:00+00:00,5.46999979019165,5.610000133514404,5.400000095367432,5.420000076293945,581400,,
2023-01-25 00:00:00+00:00,6.25,7.53000020980835,5.949999809265137,7.170000076293945,9807300,,
2023-01-26 00:00:00+00:00,7.190000057220459,7.489999771118164,6.820000171661377,7.099999904632568,2258600,,
2023-01-27 00:00:00+00:00,7.070000171661377,7.909999847412109,7.070000171661377,7.840000152587891,1751500,,
2023-01-30 00:00:00+00:00,7.769999980926514,8.420000076293945,7.5,8.010000228881836,1301900,,
2023-01-31 00:00:00+00:00,8.0600004196167,8.5,7.949999809265137,8.300000190734863,1215100,,
2023-02-01 00:00:00+00:00,8.289999961853027,8.609999656677246,7.820000171661377,8.390000343322754,1066500,,
2023-02-02 00:00:00+00:00,8.600000381469727,9.0,7.849999904632568,8.0,735700,,
2023-02-03 00:00:00+00:00,7.78000020980835,7.78000020980835,7.329999923706055,7.409999847412109,682200,,
2023-02-06 00:00:00+00:00,7.440000057220459,7.840000152587891,7.289999961853027,7.739999771118164,675100,,
2023-02-07 00:00:00+00:00,7.730000019073486,8.609999656677246,7.630000114440918,8.569999694824219,670600,,
2023-02-08 00:00:00+00:00,8.619999885559082,8.739999771118164,8.25,8.449999809265137,478900,,
2023-02-09 00:00:00+00:00,8.65999984741211,9.18000030517578,8.489999771118164,8.869999885559082,711700,,
2023-02-10 00:00:00+00:00,8.75,9.06999969482422,8.609999656677246,9.020000457763672,471100,,
2023-02-13 00:00:00+00:00,9.06999969482422,9.460000038146973,8.9399995803833,9.039999961853027,664500,,
2023-02-14 00:00:00+00:00,9.020000457763672,9.289999961853027,8.670000076293945,9.229999542236328,433500,,
2023-02-15 00:00:00+00:00,9.06999969482422,10.119999885559082,9.06999969482422,10.09000015258789,595700,,
2023-02-16 00:00:00+00:00,9.989999771118164,9.989999771118164,9.479999542236328,9.760000228881836,438400,,
2023-02-17 00:00:00+00:00,9.779999732971191,9.850000381469728,9.119999885559082,9.210000038146973,396400,,
2023-02-21 00:00:00+00:00,9.050000190734863,9.239999771118164,8.619999885559082,8.760000228881836,554500,,
2023-02-22 00:00:00+00:00,8.699999809265137,9.329999923706056,8.699999809265137,9.100000381469728,324100,,
2023-02-23 00:00:00+00:00,9.170000076293944,9.369999885559082,8.739999771118164,9.100000381469728,387000,,
2023-02-24 00:00:00+00:00,8.920000076293945,9.050000190734863,8.729999542236328,8.859999656677246,264500,,
2023-02-27 00:00:00+00:00,9.0,9.010000228881836,8.630000114440918,8.8100004196167,415800,,
2023-02-28 00:00:00+00:00,9.720000267028809,9.779999732971191,7.309999942779541,7.360000133514404,1761700,,
2023-03-01 00:00:00+00:00,7.360000133514404,8.359999656677246,7.25,8.069999694824219,1168800,,
2023-03-02 00:00:00+00:00,7.900000095367432,8.739999771118164,7.78000020980835,8.550000190734863,420100,,
2023-03-03 00:00:00+00:00,8.5600004196167,9.149999618530272,8.479999542236328,9.029999732971191,657600,,
2023-03-06 00:00:00+00:00,9.020000457763672,9.609999656677246,9.0,9.609999656677246,1106600,,
2023-03-07 00:00:00+00:00,9.65999984741211,10.56999969482422,9.539999961853027,10.020000457763672,1055600,,
2023-03-08 00:00:00+00:00,10.0,10.350000381469728,9.25,9.640000343322754,608600,,
2023-03-09 00:00:00+00:00,9.34000015258789,9.699999809265137,8.449999809265137,8.510000228881836,439000,,
2023-03-10 00:00:00+00:00,8.460000038146973,8.520000457763672,7.929999828338623,8.119999885559082,446600,,
2023-03-13 00:00:00+00:00,7.820000171661377,8.239999771118164,7.400000095367432,8.039999961853027,482300,,
2023-03-14 00:00:00+00:00,8.479999542236328,8.510000228881836,8.010000228881836,8.380000114440918,634500,,
2023-03-15 00:00:00+00:00,8.140000343322754,8.449999809265137,7.940000057220459,8.109999656677246,305900,,
2023-03-16 00:00:00+00:00,7.980000019073486,8.40999984741211,7.840000152587891,8.010000228881836,365200,,
2023-03-17 00:00:00+00:00,7.989999771118164,8.199999809265137,7.789999961853027,7.940000057220459,537200,,
2023-03-20 00:00:00+00:00,7.869999885559082,7.96999979019165,7.659999847412109,7.800000190734863,242700,,
