date,PBE_Open,PBE_High,PBE_Low,PBE_Close,PBE_Volume,PBE_Dividends,PBE_Stock Splits
2021-02-03 00:00:00+00:00,78.4800033569336,79.30000305175781,78.11000061035156,78.05377960205078,10500,0.0,
2021-02-04 00:00:00+00:00,78.16999816894531,78.81999969482422,77.66999816894531,78.383544921875,9000,0.0,
2021-02-05 00:00:00+00:00,79.68000030517578,80.87999725341797,78.55999755859375,80.82178497314453,6900,0.0,
2021-02-08 00:00:00+00:00,82.8499984741211,83.80999755859375,81.73999786376953,83.74967956542969,13500,0.0,
2021-02-09 00:00:00+00:00,84.0999984741211,84.86000061035156,83.75,83.7197036743164,17500,0.0,
2021-02-10 00:00:00+00:00,84.83000183105469,84.83000183105469,81.83999633789062,83.0002212524414,10100,0.0,
2021-02-11 00:00:00+00:00,83.72000122070312,84.2300033569336,82.37000274658203,82.6104965209961,6700,0.0,
2021-02-12 00:00:00+00:00,82.5,82.79000091552734,81.58000183105469,81.95098114013672,13200,0.0,
2021-02-16 00:00:00+00:00,82.83000183105469,83.25,80.16999816894531,80.62193298339844,18000,0.0,
2021-02-17 00:00:00+00:00,80.48999786376953,80.48999786376953,79.0,80.29216766357422,8200,0.0,
2021-02-18 00:00:00+00:00,78.97000122070312,79.5199966430664,78.06999969482422,78.88318634033203,7600,0.0,
2021-02-19 00:00:00+00:00,79.52999877929688,79.9800033569336,78.7699966430664,78.92315673828125,4600,0.0,
2021-02-22 00:00:00+00:00,80.08999633789062,80.08999633789062,76.68000030517578,76.62480926513672,6700,0.0,
2021-02-23 00:00:00+00:00,75.75,75.75,73.70999908447266,75.6455078125,19400,0.0,
2021-02-24 00:00:00+00:00,76.44000244140625,77.62999725341797,75.69999694824219,76.7147445678711,8600,0.0,
2021-02-25 00:00:00+00:00,76.72000122070312,77.30999755859375,73.91999816894531,74.11661529541016,19000,0.0,
2021-02-26 00:00:00+00:00,75.16000366210938,75.16000366210938,72.56999969482422,74.11661529541016,16200,0.0,
2021-03-01 00:00:00+00:00,76.8499984741211,76.8499984741211,75.88999938964844,76.05522155761719,8200,0.0,
2021-03-02 00:00:00+00:00,76.16000366210938,76.16000366210938,74.37999725341797,74.32646179199219,6700,0.0,
2021-03-03 00:00:00+00:00,74.25,74.25,71.0,70.96887969970703,22100,0.0,
2021-03-04 00:00:00+00:00,71.56999969482422,72.66000366210938,69.4000015258789,69.88966369628906,14600,0.0,
2021-03-05 00:00:00+00:00,71.05999755859375,71.06999969482422,67.16999816894531,71.01885223388672,10100,0.0,
2021-03-08 00:00:00+00:00,71.38999938964844,72.12999725341797,69.5,69.44998168945312,8600,0.0,
2021-03-09 00:00:00+00:00,70.5,73.11000061035156,70.5,72.65766143798828,4400,0.0,
2021-03-10 00:00:00+00:00,74.19999694824219,74.19999694824219,72.2699966430664,72.24796295166016,4600,0.0,
2021-03-11 00:00:00+00:00,72.94999694824219,74.88999938964844,72.94999694824219,74.83609771728516,7000,0.0,
2021-03-12 00:00:00+00:00,74.0,74.33000183105469,72.66000366210938,74.27650451660156,7800,0.0,
2021-03-15 00:00:00+00:00,74.6500015258789,75.80000305175781,74.6500015258789,75.74544525146484,3500,0.0,
2021-03-16 00:00:00+00:00,75.79000091552734,76.02999877929688,74.25,74.79612731933594,5300,0.0,
2021-03-17 00:00:00+00:00,73.95999908447266,76.31999969482422,73.95999908447266,75.8653564453125,3900,0.0,
2021-03-18 00:00:00+00:00,75.08999633789062,75.45999908447266,73.75,73.6969223022461,3500,0.0,
2021-03-19 00:00:00+00:00,74.30999755859375,75.33000183105469,73.5199966430664,75.2757797241211,4000,0.0,
2021-03-22 00:00:00+00:00,75.80999755859375,76.91000366210938,75.80999755859375,76.47492218017578,9100,0.0,
2021-03-23 00:00:00+00:00,75.97000122070312,75.97000122070312,73.63999938964844,73.70691680908203,6400,0.0,
2021-03-24 00:00:00+00:00,74.56999969482422,74.56999969482422,71.2699966430664,71.23869323730469,6400,0.0,
2021-03-25 00:00:00+00:00,70.76000213623047,72.73999786376953,70.23999786376953,72.6876449584961,11100,0.0,
2021-03-26 00:00:00+00:00,72.6500015258789,72.6500015258789,71.44000244140625,72.59770965576172,5300,0.0,
2021-03-29 00:00:00+00:00,72.48999786376953,72.48999786376953,70.98999786376953,71.25867462158203,3100,0.0,
2021-03-30 00:00:00+00:00,70.7300033569336,72.0,70.7300033569336,71.2486801147461,3800,0.0,
2021-03-31 00:00:00+00:00,73.55999755859375,74.16999816894531,73.36000061035156,73.7668685913086,7600,0.0,
2021-04-01 00:00:00+00:00,75.30000305175781,75.66999816894531,74.4000015258789,74.34645080566406,17200,0.0,
2021-04-05 00:00:00+00:00,75.55999755859375,75.55999755859375,74.9000015258789,75.31575012207031,5700,0.0,
2021-04-06 00:00:00+00:00,75.69000244140625,76.4000015258789,74.9800033569336,74.98599243164062,4600,0.0,
2021-04-07 00:00:00+00:00,74.88999938964844,74.88999938964844,72.72000122070312,72.66766357421875,6100,0.0,
2021-04-08 00:00:00+00:00,72.95999908447266,73.91999816894531,72.95999908447266,73.58699035644531,6700,0.0,
2021-04-09 00:00:00+00:00,73.12000274658203,73.12000274658203,72.66000366210938,72.88751220703125,5700,0.0,
2021-04-12 00:00:00+00:00,73.0999984741211,73.0999984741211,71.69000244140625,72.28792572021484,6500,0.0,
2021-04-13 00:00:00+00:00,72.38999938964844,73.62999725341797,72.30000305175781,73.57699584960938,6100,0.0,
2021-04-14 00:00:00+00:00,74.0,75.44000244140625,74.0,74.34645080566406,7300,0.0,
2021-04-15 00:00:00+00:00,75.44999694824219,75.83999633789062,75.44999694824219,75.48563385009766,2900,0.0,
2021-04-16 00:00:00+00:00,76.66999816894531,76.66999816894531,74.23999786376953,75.18585205078125,5400,0.0,
2021-04-19 00:00:00+00:00,74.80999755859375,74.80999755859375,73.22000122070312,73.5670166015625,5200,0.0,
2021-04-20 00:00:00+00:00,73.26000213623047,74.0999984741211,73.26000213623047,73.78684997558594,4600,0.0,
2021-04-21 00:00:00+00:00,74.12000274658203,75.44999694824219,74.12000274658203,75.39569091796875,7900,0.0,
2021-04-22 00:00:00+00:00,75.69000244140625,76.98999786376953,75.08999633789062,75.88534545898438,6900,0.0,
2021-04-23 00:00:00+00:00,76.41999816894531,76.62000274658203,75.88999938964844,76.45494079589844,5000,0.0,
2021-04-26 00:00:00+00:00,76.83000183105469,78.26000213623047,76.55000305175781,78.17369079589844,9200,0.0,
2021-04-27 00:00:00+00:00,78.27999877929688,78.27999877929688,77.5,77.7340087890625,3000,0.0,
2021-04-28 00:00:00+00:00,77.80999755859375,77.80999755859375,76.93000030517578,77.1644287109375,4900,0.0,
2021-04-29 00:00:00+00:00,78.88999938964844,78.88999938964844,75.73999786376953,76.32501983642578,6200,0.0,
2021-04-30 00:00:00+00:00,75.41999816894531,76.51000213623047,75.2300033569336,75.36571502685547,3500,0.0,
2021-05-03 00:00:00+00:00,76.02999877929688,76.02999877929688,74.47000122070312,74.4164047241211,6200,0.0,
2021-05-04 00:00:00+00:00,74.31999969482422,74.31999969482422,72.54000091552734,72.62769317626953,2300,0.0,
2021-05-05 00:00:00+00:00,72.33000183105469,72.86000061035156,71.76000213623047,71.7782974243164,6000,0.0,
2021-05-06 00:00:00+00:00,71.19000244140625,71.22000122070312,69.68000030517578,70.88894653320312,11300,0.0,
2021-05-07 00:00:00+00:00,71.27999877929688,72.75,71.27999877929688,71.69835662841797,9000,0.0,
2021-05-10 00:00:00+00:00,71.45999908447266,71.45999908447266,69.52999877929688,69.47994995117188,5900,0.0,
2021-05-11 00:00:00+00:00,68.02999877929688,70.62000274658203,67.4800033569336,70.10950469970703,6800,0.0,
2021-05-12 00:00:00+00:00,69.61000061035156,70.19000244140625,69.16000366210938,69.20015716552734,3700,0.0,
2021-05-13 00:00:00+00:00,69.43000030517578,69.9800033569336,68.0,68.76046752929688,15700,0.0,
2021-05-14 00:00:00+00:00,69.29000091552734,71.20999908447266,69.08000183105469,71.03883361816406,5400,0.0,
2021-05-17 00:00:00+00:00,70.5,70.94999694824219,70.16999816894531,70.5391845703125,2800,0.0,
2021-05-18 00:00:00+00:00,70.79000091552734,72.13999938964844,70.79000091552734,71.12876892089844,3800,0.0,
2021-05-19 00:00:00+00:00,69.88999938964844,70.70999908447266,69.88999938964844,70.60914611816406,3100,0.0,
2021-05-20 00:00:00+00:00,72.19999694824219,72.54000091552734,72.05999755859375,72.48778533935547,5000,0.0,
2021-05-21 00:00:00+00:00,73.2699966430664,73.2699966430664,72.22000122070312,72.16802215576172,2700,0.0,
2021-05-24 00:00:00+00:00,72.76000213623047,72.79000091552734,72.37999725341797,72.3279037475586,8700,0.0,
2021-05-25 00:00:00+00:00,72.54000091552734,72.61000061035156,72.0199966430664,71.96815490722656,3900,0.0,
2021-05-26 00:00:00+00:00,72.44999694824219,72.9000015258789,72.43000030517578,72.82754516601562,8600,0.0,
2021-05-27 00:00:00+00:00,73.30000305175781,73.30000305175781,72.73999786376953,73.08735656738281,11900,0.0,
2021-05-28 00:00:00+00:00,73.94999694824219,74.0,73.19999694824219,73.16729736328125,2000,0.0,
2021-06-01 00:00:00+00:00,73.58000183105469,73.58000183105469,71.8499984741211,72.03810119628906,11300,0.0,
2021-06-02 00:00:00+00:00,72.31999969482422,72.31999969482422,71.05999755859375,71.49850463867188,2900,0.0,
2021-06-03 00:00:00+00:00,71.18000030517578,71.4000015258789,70.56999969482422,71.00885009765625,9800,0.0,
2021-06-04 00:00:00+00:00,71.30000305175781,72.18000030517578,71.30000305175781,71.86823272705078,4900,0.0,
2021-06-07 00:00:00+00:00,72.54000091552734,77.25,72.33000183105469,75.3757095336914,51400,0.0,
2021-06-08 00:00:00+00:00,75.5199966430664,75.5199966430664,73.91000366210938,75.3757095336914,14900,0.0,
2021-06-09 00:00:00+00:00,76.25,76.5999984741211,75.94000244140625,76.12516784667969,8000,0.0,
2021-06-10 00:00:00+00:00,76.19999694824219,77.54000091552734,76.19999694824219,77.3043212890625,4700,0.0,
2021-06-11 00:00:00+00:00,77.87999725341797,77.95999908447266,76.76000213623047,77.15442657470703,5700,0.0,
2021-06-14 00:00:00+00:00,77.70999908447266,77.75,76.87000274658203,77.00453186035156,6700,0.0,
2021-06-15 00:00:00+00:00,77.04000091552734,77.04000091552734,75.9000015258789,76.20511627197266,5500,0.0,
2021-06-16 00:00:00+00:00,76.80999755859375,76.81999969482422,76.36000061035156,76.56484985351562,5500,0.0,
2021-06-17 00:00:00+00:00,76.7699966430664,77.30000305175781,76.58999633789062,76.8146743774414,2600,0.0,
2021-06-18 00:00:00+00:00,76.44000244140625,76.56999969482422,76.1500015258789,76.45494079589844,3800,0.0,
2021-06-21 00:00:00+00:00,76.5999984741211,77.25,76.16999816894531,77.07447814941406,5500,0.0,
2021-06-22 00:00:00+00:00,77.0999984741211,77.23999786376953,76.56999969482422,77.18440246582031,6600,0.0,
2021-06-23 00:00:00+00:00,77.69999694824219,77.7699966430664,77.41000366210938,77.5341567993164,4900,0.0,
2021-06-24 00:00:00+00:00,78.20999908447266,78.4800033569336,77.8499984741211,78.07376098632812,4800,0.0,
2021-06-25 00:00:00+00:00,78.38999938964844,78.80999755859375,78.2300033569336,78.7532730102539,2300,0.0,
2021-06-28 00:00:00+00:00,79.0999984741211,79.27999877929688,78.0,78.35356140136719,16100,0.0,
2021-06-29 00:00:00+00:00,78.37999725341797,78.37999725341797,77.7300033569336,77.67405700683594,9600,0.0,
2021-06-30 00:00:00+00:00,77.23999786376953,77.5199966430664,76.94000244140625,77.27434539794922,23900,0.0,
2021-07-01 00:00:00+00:00,77.43000030517578,77.98999786376953,77.29000091552734,77.9338607788086,7900,0.0,
2021-07-02 00:00:00+00:00,78.04000091552734,78.04000091552734,76.73999786376953,77.19439697265625,5900,0.0,
2021-07-06 00:00:00+00:00,77.30000305175781,77.30000305175781,76.61000061035156,76.83465576171875,3400,0.0,
2021-07-07 00:00:00+00:00,76.94999694824219,76.94999694824219,75.80999755859375,76.63480377197266,11600,0.0,
2021-07-08 00:00:00+00:00,75.41999816894531,76.79000091552734,75.41999816894531,76.47492218017578,8700,0.0,
2021-07-09 00:00:00+00:00,76.66000366210938,77.16999816894531,76.66000366210938,77.02452850341797,3600,0.0,
2021-07-12 00:00:00+00:00,77.05999755859375,77.30000305175781,76.19999694824219,76.14515686035156,9500,0.0,
2021-07-13 00:00:00+00:00,76.04000091552734,76.04000091552734,75.16999816894531,75.28577423095703,3000,0.0,
2021-07-14 00:00:00+00:00,75.55000305175781,75.55000305175781,73.6500015258789,73.59699249267578,6600,0.0,
2021-07-15 00:00:00+00:00,72.69000244140625,73.72000122070312,71.0,71.95817565917969,12600,0.0,
2021-07-16 00:00:00+00:00,72.58999633789062,73.12999725341797,72.30000305175781,72.47779846191406,4900,0.0,
2021-07-19 00:00:00+00:00,71.55000305175781,72.81999969482422,71.55000305175781,72.29792785644531,6000,0.0,
2021-07-20 00:00:00+00:00,72.72000122070312,74.2300033569336,72.63999938964844,74.08663940429688,130300,0.0,
2021-07-21 00:00:00+00:00,74.06999969482422,75.0,73.25,73.1972885131836,6000,0.0,
2021-07-22 00:00:00+00:00,73.69999694824219,74.83999633789062,73.69999694824219,74.5063247680664,2600,0.0,
2021-07-23 00:00:00+00:00,75.16999816894531,75.16999816894531,74.37999725341797,74.8061294555664,4600,0.0,
2021-07-26 00:00:00+00:00,74.69000244140625,74.70999908447266,73.91000366210938,73.85680389404297,4800,0.0,
2021-07-27 00:00:00+00:00,73.18000030517578,74.0999984741211,72.77999877929688,74.02667999267578,5500,0.0,
2021-07-28 00:00:00+00:00,74.08999633789062,75.97000122070312,74.08999633789062,75.65550994873047,3900,0.0,
2021-07-29 00:00:00+00:00,76.0,76.08999633789062,75.13999938964844,75.23580932617188,5600,0.0,
2021-07-30 00:00:00+00:00,74.77999877929688,75.66999816894531,74.77999877929688,75.34573364257812,2800,0.0,
2021-08-02 00:00:00+00:00,75.9800033569336,75.9800033569336,75.36000061035156,75.40568542480469,3600,0.0,
2021-08-03 00:00:00+00:00,75.62999725341797,76.18000030517578,75.41999816894531,76.12516784667969,5100,0.0,
2021-08-04 00:00:00+00:00,76.33000183105469,77.02999877929688,76.33000183105469,76.48491668701172,4500,0.0,
2021-08-05 00:00:00+00:00,76.70999908447266,77.52999877929688,76.70999908447266,77.47419738769531,3600,0.0,
2021-08-06 00:00:00+00:00,76.93000030517578,76.95999908447266,76.41000366210938,76.75471496582031,3500,0.0,
2021-08-09 00:00:00+00:00,77.05999755859375,77.41000366210938,76.58000183105469,76.6747817993164,4000,0.0,
2021-08-10 00:00:00+00:00,76.54000091552734,76.54000091552734,75.36000061035156,75.6355209350586,2400,0.0,
2021-08-11 00:00:00+00:00,75.86000061035156,75.86000061035156,75.0999984741211,75.4256820678711,5800,0.0,
2021-08-12 00:00:00+00:00,75.69999694824219,76.33999633789062,75.16999816894531,76.22509765625,5000,0.0,
2021-08-13 00:00:00+00:00,76.4800033569336,76.80000305175781,76.02999877929688,76.0252456665039,3500,0.0,
2021-08-16 00:00:00+00:00,75.9000015258789,76.31999969482422,75.61000061035156,75.8753433227539,3300,0.0,
2021-08-17 00:00:00+00:00,75.5,76.44000244140625,75.4800033569336,76.3849868774414,2600,0.0,
2021-08-18 00:00:00+00:00,76.4800033569336,76.4800033569336,75.33999633789062,75.28577423095703,2500,0.0,
2021-08-19 00:00:00+00:00,74.52999877929688,75.05000305175781,74.2300033569336,74.18656921386719,2700,0.0,
2021-08-20 00:00:00+00:00,74.44999694824219,76.05000305175781,74.44999694824219,75.8653564453125,3800,0.0,
2021-08-23 00:00:00+00:00,77.08999633789062,77.47000122070312,77.05000305175781,77.06449890136719,2700,0.0,
2021-08-24 00:00:00+00:00,77.0,77.29000091552734,76.80000305175781,77.234375,3100,0.0,
2021-08-25 00:00:00+00:00,77.31999969482422,77.75,77.0,77.68404388427734,2900,0.0,
2021-08-26 00:00:00+00:00,77.69000244140625,77.70999908447266,77.0999984741211,77.04450988769531,3400,0.0,
2021-08-27 00:00:00+00:00,77.2300033569336,78.66999816894531,77.2300033569336,78.12373352050781,4500,0.0,
2021-08-30 00:00:00+00:00,78.66999816894531,78.91999816894531,78.37999725341797,78.41352081298828,3100,0.0,
2021-08-31 00:00:00+00:00,78.73999786376953,78.73999786376953,78.12999725341797,78.43350219726562,3000,0.0,
2021-09-01 00:00:00+00:00,78.91000366210938,79.2699966430664,78.30999755859375,79.18296813964844,5600,0.0,
2021-09-02 00:00:00+00:00,79.5,79.91999816894531,79.16999816894531,79.74256896972656,6600,0.0,
2021-09-03 00:00:00+00:00,79.37999725341797,79.54000091552734,79.0199966430664,78.97311401367188,3000,0.0,
2021-09-07 00:00:00+00:00,78.88999938964844,78.88999938964844,78.01000213623047,78.24364471435547,13200,0.0,
2021-09-08 00:00:00+00:00,78.12999725341797,78.44999694824219,78.0999984741211,78.11373138427734,3000,0.0,
2021-09-09 00:00:00+00:00,77.97000122070312,77.97000122070312,77.20999908447266,77.15442657470703,5100,0.0,
2021-09-10 00:00:00+00:00,76.76000213623047,77.0199966430664,76.69999694824219,76.96456909179688,6000,0.0,
2021-09-13 00:00:00+00:00,77.0999984741211,77.0999984741211,75.9000015258789,75.8653564453125,3500,0.0,
2021-09-14 00:00:00+00:00,76.18000030517578,76.51000213623047,75.47000122070312,75.41568756103516,6300,0.0,
2021-09-15 00:00:00+00:00,75.51000213623047,76.54000091552734,75.33999633789062,76.33501434326172,2200,0.0,
2021-09-16 00:00:00+00:00,76.13999938964844,76.6500015258789,76.13999938964844,76.59483337402344,1100,0.0,
2021-09-17 00:00:00+00:00,76.61000061035156,77.69999694824219,76.29000091552734,77.64407348632812,5000,0.0,
2021-09-20 00:00:00+00:00,76.12999725341797,77.04000091552734,75.58000183105469,76.11517333984375,5300,0.0,
2021-09-21 00:00:00+00:00,76.51000213623047,77.23999786376953,76.44999694824219,77.18440246582031,5200,0.0,
2021-09-22 00:00:00+00:00,75.86000061035156,77.33000183105469,75.86000061035156,76.84465026855469,4400,0.0,
2021-09-23 00:00:00+00:00,77.76000213623047,78.13999938964844,77.47000122070312,78.05377960205078,3500,0.0,
2021-09-24 00:00:00+00:00,77.70999908447266,77.79000091552734,77.33000183105469,77.44422149658203,3900,0.0,
2021-09-27 00:00:00+00:00,77.44000244140625,77.44000244140625,76.43000030517578,76.40496826171875,2500,0.0,
2021-09-28 00:00:00+00:00,75.69000244140625,75.69000244140625,74.38999938964844,74.49635314941406,8000,0.0,
2021-09-29 00:00:00+00:00,74.9800033569336,75.1500015258789,74.55999755859375,74.5063247680664,5200,0.0,
2021-09-30 00:00:00+00:00,75.30999755859375,75.62000274658203,74.70999908447266,74.7861328125,2500,0.0,
2021-10-01 00:00:00+00:00,74.83000183105469,74.94999694824219,72.87999725341797,74.57627868652344,9300,0.0,
2021-10-04 00:00:00+00:00,73.91000366210938,73.91000366210938,73.12999725341797,73.23725128173828,12200,0.0,
2021-10-05 00:00:00+00:00,73.47000122070312,74.41999816894531,73.47000122070312,73.75687408447266,5100,0.0,
2021-10-06 00:00:00+00:00,73.29000091552734,73.69999694824219,73.06999969482422,73.38714599609375,4300,0.0,
2021-10-07 00:00:00+00:00,73.87999725341797,75.25,73.87999725341797,74.82610321044922,7200,0.0,
2021-10-08 00:00:00+00:00,74.97000122070312,74.97000122070312,74.16000366210938,74.18656921386719,3700,0.0,
2021-10-11 00:00:00+00:00,73.98999786376953,74.56999969482422,73.69000244140625,73.636962890625,1700,0.0,
2021-10-12 00:00:00+00:00,73.88999938964844,74.11000061035156,73.45999908447266,73.48706817626953,3200,0.0,
2021-10-13 00:00:00+00:00,73.97000122070312,73.97000122070312,73.44999694824219,73.52703857421875,2600,0.0,
2021-10-14 00:00:00+00:00,74.2300033569336,75.0,74.2300033569336,74.58627319335938,1800,0.0,
2021-10-15 00:00:00+00:00,75.16000366210938,75.16000366210938,74.47000122070312,74.4164047241211,1500,0.0,
2021-10-18 00:00:00+00:00,74.2699966430664,74.2699966430664,73.70999908447266,73.84681701660156,3400,0.0,
2021-10-19 00:00:00+00:00,74.37999725341797,75.04000091552734,74.37999725341797,74.61625671386719,3100,0.0,
2021-10-20 00:00:00+00:00,74.87000274658203,75.2699966430664,74.73999786376953,74.74616241455078,6600,0.0,
2021-10-21 00:00:00+00:00,74.95999908447266,74.9800033569336,74.66999816894531,74.92604064941406,13200,0.0,
2021-10-22 00:00:00+00:00,74.8499984741211,75.05000305175781,74.33000183105469,74.99598693847656,15300,0.0,
2021-10-25 00:00:00+00:00,75.2699966430664,75.55000305175781,75.25,75.34573364257812,3600,0.0,
2021-10-26 00:00:00+00:00,76.05999755859375,76.05999755859375,75.41999816894531,75.45565795898438,5600,0.0,
2021-10-27 00:00:00+00:00,75.70999908447266,75.70999908447266,74.19999694824219,74.16658020019531,5200,0.0,
2021-10-28 00:00:00+00:00,75.18000030517578,75.86000061035156,75.18000030517578,75.8053970336914,1900,0.0,
2021-10-29 00:00:00+00:00,75.4000015258789,75.4000015258789,74.81999969482422,75.0159683227539,3100,0.0,
2021-11-01 00:00:00+00:00,75.11000061035156,76.66000366210938,75.11000061035156,76.60482788085938,5000,0.0,
2021-11-02 00:00:00+00:00,76.51000213623047,76.51000213623047,75.05999755859375,76.2950439453125,6400,0.0,
2021-11-03 00:00:00+00:00,76.19999694824219,77.36000061035156,76.19999694824219,77.25434875488281,5700,0.0,
2021-11-04 00:00:00+00:00,77.30000305175781,77.30000305175781,76.04000091552734,76.17514038085938,6900,0.0,
2021-11-05 00:00:00+00:00,75.51000213623047,75.51000213623047,73.5,74.19654846191406,8200,0.0,
2021-11-08 00:00:00+00:00,74.69000244140625,74.69000244140625,73.95999908447266,74.11661529541016,5900,0.0,
2021-11-09 00:00:00+00:00,74.08999633789062,74.08999633789062,72.81999969482422,72.77758026123047,6300,0.0,
2021-11-10 00:00:00+00:00,72.76000213623047,73.5199966430664,71.9800033569336,72.15802764892578,5900,0.0,
2021-11-11 00:00:00+00:00,72.44000244140625,72.73999786376953,72.22000122070312,72.43782806396484,9200,0.0,
2021-11-12 00:00:00+00:00,72.91000366210938,72.91000366210938,72.22000122070312,72.36787414550781,3100,0.0,
2021-11-15 00:00:00+00:00,72.4000015258789,72.4000015258789,71.62000274658203,71.5684585571289,2400,0.0,
2021-11-16 00:00:00+00:00,71.76000213623047,72.41999816894531,71.76000213623047,72.04810333251953,4300,0.0,
2021-11-17 00:00:00+00:00,72.23999786376953,72.48999786376953,71.77999877929688,71.72833251953125,5700,0.0,
2021-11-18 00:00:00+00:00,73.0999984741211,73.62999725341797,72.98999786376953,73.06737518310547,6400,0.0,
2021-11-19 00:00:00+00:00,73.66000366210938,73.66000366210938,73.16999816894531,73.33717346191406,3100,0.0,
2021-11-22 00:00:00+00:00,73.44999694824219,73.44999694824219,72.29000091552734,72.23797607421875,9400,0.0,
2021-11-23 00:00:00+00:00,72.19000244140625,72.19000244140625,70.75,71.64839935302734,10300,0.0,
2021-11-24 00:00:00+00:00,70.97000122070312,72.38999938964844,70.97000122070312,72.31791687011719,3100,0.0,
2021-11-26 00:00:00+00:00,72.30999755859375,73.05999755859375,71.68000030517578,71.768310546875,11000,0.0,
2021-11-29 00:00:00+00:00,72.70999908447266,72.70999908447266,71.5199966430664,71.50849914550781,8900,0.0,
2021-11-30 00:00:00+00:00,71.0199966430664,71.76000213623047,69.81999969482422,70.43926239013672,13200,0.0,
2021-12-01 00:00:00+00:00,70.77999877929688,70.77999877929688,68.05999755859375,68.02101135253906,24500,0.0,
2021-12-02 00:00:00+00:00,68.01000213623047,68.61000061035156,67.33000183105469,68.02101135253906,25100,0.0,
2021-12-03 00:00:00+00:00,67.48999786376953,67.48999786376953,65.66999816894531,66.20231628417969,14200,0.0,
2021-12-06 00:00:00+00:00,66.45999908447266,66.45999908447266,65.13999938964844,66.11238861083984,8800,0.0,
2021-12-07 00:00:00+00:00,67.44999694824219,69.3499984741211,67.44999694824219,68.76046752929688,9800,0.0,
2021-12-08 00:00:00+00:00,68.68000030517578,70.29000091552734,68.6500015258789,70.01956939697266,5000,0.0,
2021-12-09 00:00:00+00:00,69.54000091552734,69.75,67.9800033569336,67.93106842041016,5100,0.0,
2021-12-10 00:00:00+00:00,68.11000061035156,68.54000091552734,67.33000183105469,67.30152893066406,5100,0.0,
2021-12-13 00:00:00+00:00,67.37999725341797,68.45999908447266,67.37999725341797,68.1708984375,5200,0.0,
2021-12-14 00:00:00+00:00,67.48999786376953,67.8499984741211,67.26000213623047,67.54135131835938,6600,0.0,
2021-12-15 00:00:00+00:00,67.5199966430664,69.94000244140625,67.13999938964844,69.84969329833984,7000,0.0,
2021-12-16 00:00:00+00:00,70.16000366210938,70.66000366210938,68.30000305175781,68.63056945800781,8900,0.0,
2021-12-17 00:00:00+00:00,68.25,71.23999786376953,68.25,71.188720703125,3900,0.0,
2021-12-20 00:00:00+00:00,70.91000366210938,70.91000366210938,70.0,70.57916259765625,8600,0.0,
2021-12-21 00:00:00+00:00,71.16000366210938,71.38999938964844,70.62999725341797,71.22869110107422,3100,0.0,
2021-12-22 00:00:00+00:00,71.12999725341797,71.91000366210938,70.8499984741211,71.85824584960938,11500,0.0,
2021-12-23 00:00:00+00:00,71.83000183105469,72.63999938964844,71.58000183105469,72.30792236328125,4100,0.0,
2021-12-27 00:00:00+00:00,72.2699966430664,72.2699966430664,71.86000061035156,72.11805725097656,5800,0.0,
2021-12-28 00:00:00+00:00,72.66999816894531,72.80000305175781,71.11000061035156,71.06881713867188,14000,0.0,
2021-12-29 00:00:00+00:00,71.20999908447266,72.19000244140625,70.91999816894531,71.98815155029297,7900,0.0,
2021-12-30 00:00:00+00:00,71.73999786376953,72.70999908447266,71.73999786376953,71.768310546875,3600,0.0,
2021-12-31 00:00:00+00:00,71.6500015258789,72.48999786376953,71.19999694824219,71.15874481201172,4200,0.0,
2022-01-03 00:00:00+00:00,71.3499984741211,71.58000183105469,70.45999908447266,71.37859344482422,17500,0.0,
2022-01-04 00:00:00+00:00,71.33000183105469,71.33000183105469,68.0999984741211,68.69052124023438,7300,0.0,
2022-01-05 00:00:00+00:00,68.23999786376953,68.79000091552734,65.72000122070312,65.79261016845703,20100,0.0,
2022-01-06 00:00:00+00:00,65.9000015258789,66.62999725341797,64.63999938964844,66.03244018554688,30200,0.0,
2022-01-07 00:00:00+00:00,65.8499984741211,65.94000244140625,65.25,65.23301696777344,7800,0.0,
2022-01-10 00:00:00+00:00,65.0,66.0,64.13999938964844,65.9524917602539,5300,0.0,
2022-01-11 00:00:00+00:00,65.77999877929688,66.30000305175781,65.44999694824219,66.11238861083984,9000,0.0,
2022-01-12 00:00:00+00:00,66.16999816894531,66.16999816894531,64.52999877929688,64.59347534179688,20800,0.0,
2022-01-13 00:00:00+00:00,64.80999755859375,64.80999755859375,63.0,62.95465469360352,11900,0.0,
2022-01-14 00:00:00+00:00,62.5,63.93999862670898,62.119998931884766,63.89397811889648,3400,0.0,
2022-01-18 00:00:00+00:00,63.36000061035156,63.36000061035156,61.43000030517578,61.38578414916992,11900,0.0,
2022-01-19 00:00:00+00:00,61.75,62.040000915527344,60.650001525878906,60.60634994506836,15200,0.0,
2022-01-20 00:00:00+00:00,61.36000061035156,61.900001525878906,59.70000076293945,59.65702819824219,13500,0.0,
2022-01-21 00:00:00+00:00,59.400001525878906,60.34000015258789,58.90999984741211,58.93754959106445,13900,0.0,
2022-01-24 00:00:00+00:00,57.86000061035156,59.90999984741211,56.720001220703125,59.83690643310547,70000,0.0,
2022-01-25 00:00:00+00:00,58.7400016784668,59.72999954223633,58.13999938964844,58.94754409790039,17900,0.0,
2022-01-26 00:00:00+00:00,59.75,60.58000183105469,58.18000030517578,58.138126373291016,15600,0.0,
