date,FOSL_Open,FOSL_High,FOSL_Low,FOSL_Close,FOSL_Volume,FOSL_Dividends,FOSL_Stock Splits
2017-11-03 00:00:00+00:00,7.739999771118164,7.739999771118164,7.329999923706055,7.329999923706055,1939500,,
2017-11-06 00:00:00+00:00,7.5,7.639999866485596,6.849999904632568,6.980000019073486,4052200,,
2017-11-07 00:00:00+00:00,7.079999923706055,7.130000114440918,6.829999923706055,6.849999904632568,3504600,,
2017-11-08 00:00:00+00:00,6.360000133514404,7.119999885559082,5.5,5.670000076293945,9252700,,
2017-11-09 00:00:00+00:00,5.639999866485596,6.090000152587891,5.639999866485596,5.679999828338623,5284700,,
2017-11-10 00:00:00+00:00,6.21999979019165,6.619999885559082,5.840000152587891,6.599999904632568,4869500,,
2017-11-13 00:00:00+00:00,6.659999847412109,6.900000095367432,6.380000114440918,6.75,2917900,,
2017-11-14 00:00:00+00:00,6.849999904632568,7.25,6.829999923706055,7.199999809265137,2649200,,
2017-11-15 00:00:00+00:00,7.059999942779541,7.369999885559082,6.960000038146973,7.159999847412109,2285100,,
2017-11-16 00:00:00+00:00,7.21999979019165,7.679999828338623,7.119999885559082,7.619999885559082,2207100,,
2017-11-17 00:00:00+00:00,7.829999923706055,8.039999961853027,7.570000171661377,7.949999809265137,2053400,,
2017-11-20 00:00:00+00:00,7.940000057220459,8.170000076293945,7.579999923706055,7.71999979019165,1567300,,
2017-11-21 00:00:00+00:00,7.699999809265137,7.840000152587891,7.199999809265137,7.269999980926514,1665500,,
2017-11-22 00:00:00+00:00,7.320000171661377,7.650000095367432,7.260000228881836,7.510000228881836,1444600,,
2017-11-24 00:00:00+00:00,7.53000020980835,7.659999847412109,7.409999847412109,7.53000020980835,579000,,
2017-11-27 00:00:00+00:00,7.539999961853027,7.800000190734863,7.449999809265137,7.550000190734863,1371000,,
2017-11-28 00:00:00+00:00,7.480000019073486,7.760000228881836,7.349999904632568,7.730000019073486,1196300,,
2017-11-29 00:00:00+00:00,7.75,7.949999809265137,7.539999961853027,7.800000190734863,1405200,,
2017-11-30 00:00:00+00:00,7.800000190734863,8.010000228881836,7.050000190734863,7.079999923706055,2509400,,
2017-12-01 00:00:00+00:00,7.050000190734863,7.130000114440918,6.639999866485596,6.690000057220459,2229500,,
2017-12-04 00:00:00+00:00,6.769999980926514,6.940000057220459,6.550000190734863,6.679999828338623,1840100,,
2017-12-05 00:00:00+00:00,6.679999828338623,6.789999961853027,6.400000095367432,6.679999828338623,1769000,,
2017-12-06 00:00:00+00:00,6.639999866485596,6.789999961853027,6.579999923706055,6.679999828338623,1102200,,
2017-12-07 00:00:00+00:00,6.670000076293945,7.0,6.639999866485596,6.710000038146973,1237500,,
2017-12-08 00:00:00+00:00,6.739999771118164,6.96999979019165,6.619999885559082,6.880000114440918,1378300,,
2017-12-11 00:00:00+00:00,6.920000076293945,7.199999809265137,6.860000133514404,6.929999828338623,1849700,,
2017-12-12 00:00:00+00:00,6.909999847412109,6.980000019073486,6.449999809265137,6.46999979019165,1743800,,
2017-12-13 00:00:00+00:00,6.460000038146973,6.829999923706055,6.260000228881836,6.800000190734863,2243900,,
2017-12-14 00:00:00+00:00,6.829999923706055,7.039999961853027,6.760000228881836,6.929999828338623,1315400,,
2017-12-15 00:00:00+00:00,6.929999828338623,7.010000228881836,6.590000152587891,6.860000133514404,3307000,,
2017-12-18 00:00:00+00:00,6.929999828338623,7.21999979019165,6.920000076293945,7.03000020980835,2028800,,
2017-12-19 00:00:00+00:00,6.869999885559082,7.329999923706055,6.869999885559082,7.230000019073486,1537700,,
2017-12-20 00:00:00+00:00,7.320000171661377,7.320000171661377,6.989999771118164,7.079999923706055,1854000,,
2017-12-21 00:00:00+00:00,7.130000114440918,7.789999961853027,7.099999904632568,7.75,3036000,,
2017-12-22 00:00:00+00:00,7.659999847412109,7.659999847412109,7.349999904632568,7.429999828338623,1418700,,
2017-12-26 00:00:00+00:00,7.389999866485596,8.239999771118164,7.380000114440918,8.069999694824219,1459800,,
2017-12-27 00:00:00+00:00,8.0,8.069999694824219,7.760000228881836,7.789999961853027,1868000,,
2017-12-28 00:00:00+00:00,7.920000076293945,8.1899995803833,7.619999885559082,7.679999828338623,1333500,,
2017-12-29 00:00:00+00:00,7.71999979019165,8.069999694824219,7.670000076293945,7.769999980926514,1210200,,
2018-01-02 00:00:00+00:00,7.820000171661377,8.710000038146973,7.800000190734863,8.649999618530273,2262000,,
2018-01-03 00:00:00+00:00,8.699999809265137,8.989999771118164,8.289999961853027,8.5,1932200,,
2018-01-04 00:00:00+00:00,8.550000190734863,8.75,8.109999656677246,8.399999618530273,1443800,,
2018-01-05 00:00:00+00:00,7.760000228881836,8.380000114440918,7.739999771118164,8.34000015258789,2771800,,
2018-01-08 00:00:00+00:00,8.289999961853027,8.470000267028809,7.949999809265137,8.25,1522100,,
2018-01-09 00:00:00+00:00,8.289999961853027,8.34000015258789,8.039999961853027,8.119999885559082,854100,,
2018-01-10 00:00:00+00:00,8.0600004196167,8.430000305175781,8.010000228881836,8.25,910700,,
2018-01-11 00:00:00+00:00,8.170000076293945,8.989999771118164,8.170000076293945,8.829999923706055,1714400,,
2018-01-12 00:00:00+00:00,8.789999961853027,9.399999618530272,8.65999984741211,9.380000114440918,1618800,,
2018-01-16 00:00:00+00:00,9.380000114440918,9.65999984741211,8.989999771118164,9.170000076293944,2353400,,
2018-01-17 00:00:00+00:00,9.260000228881836,9.710000038146973,9.09000015258789,9.329999923706056,1594200,,
2018-01-18 00:00:00+00:00,9.40999984741211,9.449999809265137,9.09000015258789,9.109999656677246,1121400,,
2018-01-19 00:00:00+00:00,9.170000076293944,10.239999771118164,9.06999969482422,10.029999732971191,5528300,,
2018-01-22 00:00:00+00:00,10.140000343322754,10.170000076293944,9.31999969482422,9.470000267028809,2272400,,
2018-01-23 00:00:00+00:00,9.5,10.829999923706056,9.5,10.779999732971191,3142300,,
2018-01-24 00:00:00+00:00,10.800000190734863,10.90999984741211,9.65999984741211,9.859999656677246,3805000,,
2018-01-25 00:00:00+00:00,9.90999984741211,10.140000343322754,9.539999961853027,9.75,1080900,,
2018-01-26 00:00:00+00:00,9.720000267028809,9.970000267028809,9.529999732971191,9.699999809265137,1335700,,
2018-01-29 00:00:00+00:00,9.609999656677246,9.81999969482422,9.350000381469728,9.649999618530272,1405200,,
2018-01-30 00:00:00+00:00,9.550000190734863,9.670000076293944,9.15999984741211,9.18000030517578,1562900,,
2018-01-31 00:00:00+00:00,8.710000038146973,8.800000190734863,7.860000133514404,7.960000038146973,4980400,,
2018-02-01 00:00:00+00:00,7.730000019073486,8.15999984741211,7.559999942779541,7.769999980926514,2223700,,
2018-02-02 00:00:00+00:00,7.730000019073486,7.849999904632568,7.429999828338623,7.480000019073486,2134100,,
2018-02-05 00:00:00+00:00,7.400000095367432,7.630000114440918,7.300000190734863,7.340000152587891,3124300,,
2018-02-06 00:00:00+00:00,7.199999809265137,8.470000267028809,7.159999847412109,8.210000038146973,3000900,,
2018-02-07 00:00:00+00:00,8.380000114440918,8.930000305175781,8.210000038146973,8.829999923706055,2886100,,
2018-02-08 00:00:00+00:00,8.789999961853027,8.930000305175781,7.920000076293945,8.149999618530273,1935100,,
2018-02-09 00:00:00+00:00,8.260000228881836,8.470000267028809,7.679999828338623,8.380000114440918,1863600,,
2018-02-12 00:00:00+00:00,8.399999618530273,8.550000190734863,7.96999979019165,8.390000343322754,2360800,,
2018-02-13 00:00:00+00:00,8.380000114440918,9.140000343322754,8.279999732971191,9.039999961853027,6844300,,
2018-02-14 00:00:00+00:00,16.1299991607666,18.0,13.800000190734863,16.969999313354492,42096500,,
2018-02-15 00:00:00+00:00,16.489999771118164,16.489999771118164,14.8100004196167,15.520000457763672,11584600,,
2018-02-16 00:00:00+00:00,15.329999923706056,15.420000076293944,14.479999542236328,14.520000457763672,5069200,,
2018-02-20 00:00:00+00:00,14.050000190734863,14.59000015258789,13.5600004196167,13.670000076293944,5668700,,
2018-02-21 00:00:00+00:00,13.670000076293944,14.90999984741211,13.369999885559082,13.829999923706056,6535600,,
2018-02-22 00:00:00+00:00,13.859999656677246,14.15999984741211,13.279999732971191,13.34000015258789,3291200,,
2018-02-23 00:00:00+00:00,13.449999809265137,13.899999618530272,13.170000076293944,13.68000030517578,2396100,,
2018-02-26 00:00:00+00:00,13.989999771118164,14.15999984741211,13.18000030517578,13.920000076293944,2456000,,
2018-02-27 00:00:00+00:00,13.869999885559082,14.529999732971191,13.399999618530272,13.43000030517578,2853500,,
2018-02-28 00:00:00+00:00,13.4399995803833,13.630000114440918,13.149999618530272,13.380000114440918,1843200,,
2018-03-01 00:00:00+00:00,13.300000190734863,13.890000343322754,13.1899995803833,13.359999656677246,1802200,,
2018-03-02 00:00:00+00:00,13.1899995803833,13.989999771118164,13.029999732971191,13.800000190734863,2367300,,
2018-03-05 00:00:00+00:00,13.640000343322754,14.350000381469728,13.5,14.079999923706056,1959700,,
2018-03-06 00:00:00+00:00,14.06999969482422,14.270000457763672,13.619999885559082,13.869999885559082,1505800,,
2018-03-07 00:00:00+00:00,13.720000267028809,13.979999542236328,13.34000015258789,13.380000114440918,2047900,,
2018-03-08 00:00:00+00:00,13.4399995803833,13.84000015258789,13.210000038146973,13.609999656677246,2207800,,
2018-03-09 00:00:00+00:00,13.640000343322754,13.640000343322754,12.199999809265137,12.56999969482422,4671800,,
2018-03-12 00:00:00+00:00,12.630000114440918,12.93000030517578,12.289999961853027,12.579999923706056,2076900,,
2018-03-13 00:00:00+00:00,12.59000015258789,12.869999885559082,12.359999656677246,12.579999923706056,1419800,,
2018-03-14 00:00:00+00:00,12.609999656677246,12.75,11.619999885559082,11.800000190734863,2843900,,
2018-03-15 00:00:00+00:00,11.829999923706056,12.1899995803833,11.399999618530272,11.609999656677246,2770000,,
2018-03-16 00:00:00+00:00,11.729999542236328,12.329999923706056,11.5,11.920000076293944,2962100,,
2018-03-19 00:00:00+00:00,11.770000457763672,12.09000015258789,11.68000030517578,12.079999923706056,1649300,,
2018-03-20 00:00:00+00:00,12.06999969482422,12.359999656677246,11.720000267028809,12.18000030517578,1458100,,
2018-03-21 00:00:00+00:00,12.170000076293944,12.770000457763672,12.079999923706056,12.5,1943100,,
2018-03-22 00:00:00+00:00,12.289999961853027,12.859999656677246,12.149999618530272,12.550000190734863,1842300,,
2018-03-23 00:00:00+00:00,12.670000076293944,12.869999885559082,12.380000114440918,12.399999618530272,1364600,,
2018-03-26 00:00:00+00:00,12.619999885559082,13.0,12.18000030517578,12.970000267028809,1202800,,
2018-03-27 00:00:00+00:00,12.970000267028809,13.140000343322754,12.449999809265137,12.479999542236328,2347000,,
2018-03-28 00:00:00+00:00,12.539999961853027,12.760000228881836,12.210000038146973,12.4399995803833,1617300,,
2018-03-29 00:00:00+00:00,12.579999923706056,13.630000114440918,12.579999923706056,12.699999809265137,3537900,,
2018-04-02 00:00:00+00:00,12.600000381469728,12.800000190734863,12.039999961853027,12.239999771118164,1524100,,
2018-04-03 00:00:00+00:00,12.260000228881836,12.75,12.210000038146973,12.640000343322754,1370900,,
2018-04-04 00:00:00+00:00,12.390000343322754,13.979999542236328,12.390000343322754,13.949999809265137,2757700,,
2018-04-05 00:00:00+00:00,14.029999732971191,14.579999923706056,13.56999969482422,14.539999961853027,2266200,,
2018-04-06 00:00:00+00:00,14.34000015258789,14.649999618530272,13.859999656677246,14.15999984741211,1708900,,
2018-04-09 00:00:00+00:00,14.300000190734863,14.579999923706056,14.079999923706056,14.34000015258789,1442500,,
2018-04-10 00:00:00+00:00,14.5600004196167,15.0,14.4399995803833,14.8100004196167,1651900,,
2018-04-11 00:00:00+00:00,14.59000015258789,15.15999984741211,14.399999618530272,14.43000030517578,1955500,,
2018-04-12 00:00:00+00:00,14.479999542236328,15.079999923706056,14.3100004196167,15.050000190734863,1553200,,
2018-04-13 00:00:00+00:00,15.100000381469728,15.270000457763672,14.6899995803833,14.869999885559082,1098800,,
2018-04-16 00:00:00+00:00,14.970000267028809,15.390000343322754,14.81999969482422,15.239999771118164,1294400,,
2018-04-17 00:00:00+00:00,15.369999885559082,15.739999771118164,15.3100004196167,15.710000038146973,1202600,,
2018-04-18 00:00:00+00:00,15.779999732971191,16.079999923706055,15.0600004196167,15.06999969482422,1769500,,
2018-04-19 00:00:00+00:00,15.0,15.260000228881836,14.390000343322754,14.420000076293944,1742500,,
2018-04-20 00:00:00+00:00,14.399999618530272,14.539999961853027,14.050000190734863,14.18000030517578,1584300,,
2018-04-23 00:00:00+00:00,14.279999732971191,14.399999618530272,14.029999732971191,14.369999885559082,972600,,
2018-04-24 00:00:00+00:00,14.520000457763672,14.949999809265137,14.100000381469728,14.199999809265137,1930400,,
2018-04-25 00:00:00+00:00,14.449999809265137,14.800000190734863,14.079999923706056,14.18000030517578,2378500,,
2018-04-26 00:00:00+00:00,14.1899995803833,15.119999885559082,14.119999885559082,14.850000381469728,1200800,,
2018-04-27 00:00:00+00:00,14.899999618530272,15.399999618530272,14.8100004196167,15.020000457763672,1165700,,
2018-04-30 00:00:00+00:00,15.010000228881836,15.289999961853027,14.75,14.949999809265137,1161600,,
2018-05-01 00:00:00+00:00,14.84000015258789,15.100000381469728,13.859999656677246,14.4399995803833,3154500,,
2018-05-02 00:00:00+00:00,14.399999618530272,15.239999771118164,14.1899995803833,15.140000343322754,1478300,,
2018-05-03 00:00:00+00:00,15.100000381469728,15.140000343322754,14.520000457763672,14.579999923706056,1259900,,
2018-05-04 00:00:00+00:00,14.43000030517578,14.56999969482422,14.239999771118164,14.510000228881836,1442600,,
2018-05-07 00:00:00+00:00,14.979999542236328,14.979999542236328,14.229999542236328,14.56999969482422,2195200,,
2018-05-08 00:00:00+00:00,14.420000076293944,17.5,14.420000076293944,16.440000534057617,7445400,,
2018-05-09 00:00:00+00:00,16.290000915527344,18.21999931335449,15.630000114440918,17.93000030517578,5312000,,
2018-05-10 00:00:00+00:00,17.93000030517578,19.899999618530277,17.68000030517578,18.8700008392334,3740200,,
2018-05-11 00:00:00+00:00,18.149999618530277,19.190000534057617,17.899999618530273,18.56999969482422,3037000,,
2018-05-14 00:00:00+00:00,18.56999969482422,19.229999542236328,18.280000686645508,18.63999938964844,2108800,,
2018-05-15 00:00:00+00:00,18.61000061035156,19.61000061035156,18.290000915527344,18.8700008392334,3004700,,
2018-05-16 00:00:00+00:00,19.0,19.700000762939453,18.979999542236328,19.51000022888184,1750600,,
2018-05-17 00:00:00+00:00,19.489999771118164,19.790000915527344,19.01000022888184,19.51000022888184,1634100,,
2018-05-18 00:00:00+00:00,19.5,19.71999931335449,19.34000015258789,19.600000381469727,1281000,,
2018-05-21 00:00:00+00:00,19.63999938964844,20.26000022888184,19.63999938964844,19.809999465942383,971900,,
2018-05-22 00:00:00+00:00,19.88999938964844,20.170000076293945,19.5,19.51000022888184,865500,,
2018-05-23 00:00:00+00:00,19.5,19.96999931335449,19.489999771118164,19.559999465942383,901200,,
2018-05-24 00:00:00+00:00,19.40999984741211,20.649999618530277,19.290000915527344,20.559999465942383,1537000,,
2018-05-25 00:00:00+00:00,20.520000457763672,20.540000915527344,20.1200008392334,20.520000457763672,982100,,
2018-05-29 00:00:00+00:00,20.31999969482422,21.32999992370605,20.299999237060547,21.030000686645508,1703200,,
2018-05-30 00:00:00+00:00,21.100000381469727,22.020000457763672,20.989999771118164,21.489999771118164,1387800,,
2018-05-31 00:00:00+00:00,21.420000076293945,22.200000762939453,20.290000915527344,21.8799991607666,1558400,,
2018-06-01 00:00:00+00:00,21.979999542236328,23.770000457763672,21.979999542236328,23.700000762939453,1979900,,
2018-06-04 00:00:00+00:00,24.280000686645508,26.25,24.170000076293945,25.76000022888184,4508100,,
2018-06-05 00:00:00+00:00,25.59000015258789,27.40999984741211,25.31999969482422,27.21999931335449,2734700,,
2018-06-06 00:00:00+00:00,27.34000015258789,28.21999931335449,26.76000022888184,27.809999465942383,2323600,,
2018-06-07 00:00:00+00:00,27.709999084472656,28.5,27.149999618530277,27.770000457763672,1680500,,
2018-06-08 00:00:00+00:00,27.780000686645508,28.780000686645508,27.57999992370605,28.399999618530277,1404600,,
2018-06-11 00:00:00+00:00,28.200000762939453,29.07999992370605,27.56999969482422,28.649999618530277,1780800,,
2018-06-12 00:00:00+00:00,28.649999618530277,29.290000915527344,28.149999618530277,29.06999969482422,1291800,,
2018-06-13 00:00:00+00:00,29.229999542236328,29.65999984741211,28.3700008392334,28.540000915527344,1507900,,
2018-06-14 00:00:00+00:00,28.540000915527344,29.06999969482422,27.959999084472656,28.850000381469727,1330000,,
2018-06-15 00:00:00+00:00,28.81999969482422,30.030000686645508,28.520000457763672,29.489999771118164,1738000,,
2018-06-18 00:00:00+00:00,30.0,30.0,29.229999542236328,29.799999237060547,833600,,
2018-06-19 00:00:00+00:00,29.34000015258789,29.950000762939453,27.950000762939453,28.670000076293945,1466100,,
2018-06-20 00:00:00+00:00,29.1200008392334,29.3799991607666,27.489999771118164,29.229999542236328,1632800,,
2018-06-21 00:00:00+00:00,29.26000022888184,31.82999992370605,29.049999237060547,31.07999992370605,1656500,,
2018-06-22 00:00:00+00:00,31.190000534057617,32.16999816894531,30.200000762939453,31.0,2264400,,
2018-06-25 00:00:00+00:00,30.71999931335449,31.38999938964844,29.6299991607666,30.65999984741211,1299300,,
2018-06-26 00:00:00+00:00,30.690000534057617,31.549999237060547,30.56999969482422,31.13999938964844,851500,,
2018-06-27 00:00:00+00:00,30.82999992370605,31.350000381469727,29.61000061035156,29.6299991607666,1172200,,
2018-06-28 00:00:00+00:00,29.6299991607666,29.81999969482422,28.729999542236328,29.34000015258789,1487200,,
2018-06-29 00:00:00+00:00,29.700000762939453,30.059999465942383,26.780000686645508,26.8700008392334,2727500,,
2018-07-02 00:00:00+00:00,26.8700008392334,27.299999237060547,25.959999084472656,27.1200008392334,1550800,,
2018-07-03 00:00:00+00:00,27.25,27.280000686645508,26.489999771118164,26.540000915527344,606700,,
2018-07-05 00:00:00+00:00,26.770000457763672,27.530000686645508,26.190000534057617,27.5,1387200,,
2018-07-06 00:00:00+00:00,27.420000076293945,28.63999938964844,27.190000534057617,28.600000381469727,1163300,,
2018-07-09 00:00:00+00:00,28.600000381469727,29.0,27.209999084472656,28.84000015258789,1018700,,
2018-07-10 00:00:00+00:00,28.920000076293945,30.200000762939453,28.809999465942383,29.15999984741211,1286000,,
2018-07-11 00:00:00+00:00,28.600000381469727,28.81999969482422,26.670000076293945,26.8700008392334,1892500,,
2018-07-12 00:00:00+00:00,26.93000030517578,27.09000015258789,24.75,25.6200008392334,3443400,,
2018-07-13 00:00:00+00:00,25.61000061035156,26.09000015258789,25.1299991607666,25.51000022888184,1377300,,
2018-07-16 00:00:00+00:00,25.51000022888184,25.88999938964844,24.8799991607666,25.780000686645508,1059800,,
2018-07-17 00:00:00+00:00,25.700000762939453,26.459999084472656,25.530000686645508,26.38999938964844,932700,,
2018-07-18 00:00:00+00:00,26.479999542236328,27.049999237060547,26.170000076293945,26.8799991607666,911400,,
2018-07-19 00:00:00+00:00,26.770000457763672,27.61000061035156,26.399999618530277,27.40999984741211,742800,,
2018-07-20 00:00:00+00:00,27.299999237060547,28.020000457763672,26.809999465942383,26.88999938964844,1409600,,
2018-07-23 00:00:00+00:00,26.76000022888184,27.26000022888184,26.15999984741211,27.020000457763672,893500,,
2018-07-24 00:00:00+00:00,27.26000022888184,27.700000762939453,26.07999992370605,26.649999618530277,1267400,,
2018-07-25 00:00:00+00:00,26.61000061035156,27.239999771118164,26.239999771118164,27.13999938964844,1311100,,
2018-07-26 00:00:00+00:00,27.18000030517578,27.799999237060547,26.739999771118164,27.270000457763672,715400,,
2018-07-27 00:00:00+00:00,27.270000457763672,27.489999771118164,24.399999618530277,24.489999771118164,1328400,,
2018-07-30 00:00:00+00:00,24.3799991607666,25.36000061035156,24.01000022888184,25.100000381469727,1094500,,
2018-07-31 00:00:00+00:00,25.21999931335449,26.459999084472656,24.8799991607666,26.200000762939453,977300,,
2018-08-01 00:00:00+00:00,26.020000457763672,27.100000381469727,25.59000015258789,26.38999938964844,1198700,,
2018-08-02 00:00:00+00:00,26.270000457763672,27.950000762939453,26.270000457763672,27.84000015258789,929400,,
2018-08-03 00:00:00+00:00,27.959999084472656,29.06999969482422,27.93000030517578,28.780000686645508,1233900,,
2018-08-06 00:00:00+00:00,28.549999237060547,28.799999237060547,28.030000686645508,28.65999984741211,1270300,,
2018-08-07 00:00:00+00:00,28.799999237060547,29.0,25.21999931335449,26.309999465942383,4168000,,
2018-08-08 00:00:00+00:00,27.51000022888184,29.59000015258789,22.40999984741211,23.25,10150500,,
2018-08-09 00:00:00+00:00,23.549999237060547,25.450000762939453,23.32999992370605,24.82999992370605,2695200,,
2018-08-10 00:00:00+00:00,24.5,24.51000022888184,22.440000534057617,23.309999465942383,2735500,,
2018-08-13 00:00:00+00:00,23.309999465942383,25.40999984741211,23.200000762939453,24.51000022888184,3477800,,
2018-08-14 00:00:00+00:00,24.6299991607666,26.43000030517578,24.520000457763672,25.68000030517578,2271800,,
2018-08-15 00:00:00+00:00,25.46999931335449,25.540000915527344,23.770000457763672,24.520000457763672,1430600,,
2018-08-16 00:00:00+00:00,24.649999618530277,24.82999992370605,23.86000061035156,23.979999542236328,1298600,,
2018-08-17 00:00:00+00:00,24.01000022888184,24.90999984741211,23.3700008392334,24.770000457763672,984100,,
2018-08-20 00:00:00+00:00,24.770000457763672,25.040000915527344,24.059999465942383,24.68000030517578,1547200,,
2018-08-21 00:00:00+00:00,24.81999969482422,26.100000381469727,24.309999465942383,25.8799991607666,1484200,,
2018-08-22 00:00:00+00:00,25.790000915527344,26.8700008392334,25.65999984741211,26.1200008392334,1588800,,
2018-08-23 00:00:00+00:00,26.020000457763672,26.790000915527344,25.770000457763672,26.520000457763672,978200,,
2018-08-24 00:00:00+00:00,26.479999542236328,26.6200008392334,26.049999237060547,26.549999237060547,931700,,
2018-08-27 00:00:00+00:00,26.540000915527344,26.88999938964844,23.520000457763672,24.049999237060547,2287300,,
2018-08-28 00:00:00+00:00,24.049999237060547,24.649999618530277,23.040000915527344,24.049999237060547,1519100,,
2018-08-29 00:00:00+00:00,23.940000534057617,23.979999542236328,20.5,22.3700008392334,6961700,,
2018-08-30 00:00:00+00:00,22.34000015258789,23.850000381469727,21.850000381469727,23.32999992370605,2190200,,
2018-08-31 00:00:00+00:00,23.309999465942383,23.559999465942383,22.36000061035156,22.670000076293945,1746600,,
2018-09-04 00:00:00+00:00,22.559999465942383,22.68000030517578,21.8700008392334,22.200000762939453,1967600,,
2018-09-05 00:00:00+00:00,22.209999084472656,22.209999084472656,21.34000015258789,22.15999984741211,1432600,,
2018-09-06 00:00:00+00:00,22.21999931335449,23.68000030517578,22.21999931335449,23.11000061035156,1910500,,
2018-09-07 00:00:00+00:00,22.989999771118164,24.489999771118164,22.899999618530277,23.670000076293945,1747500,,
2018-09-10 00:00:00+00:00,23.71999931335449,24.63999938964844,23.5,23.88999938964844,1210400,,
2018-09-11 00:00:00+00:00,23.729999542236328,24.459999084472656,23.51000022888184,23.81999969482422,1288100,,
2018-09-12 00:00:00+00:00,23.81999969482422,24.280000686645508,23.3799991607666,24.209999084472656,854200,,
2018-09-13 00:00:00+00:00,24.3700008392334,24.959999084472656,23.850000381469727,24.61000061035156,1276700,,
2018-09-14 00:00:00+00:00,24.75,25.520000457763672,24.15999984741211,24.489999771118164,1915100,,
2018-09-17 00:00:00+00:00,24.489999771118164,24.59000015258789,23.600000381469727,24.350000381469727,1640900,,
2018-09-18 00:00:00+00:00,24.36000061035156,24.959999084472656,24.030000686645508,24.40999984741211,1031700,,
2018-09-19 00:00:00+00:00,24.399999618530277,24.51000022888184,22.149999618530277,22.18000030517578,1791600,,
2018-09-20 00:00:00+00:00,22.09000015258789,22.56999969482422,21.57999992370605,22.5,1357000,,
2018-09-21 00:00:00+00:00,22.6299991607666,22.979999542236328,22.229999542236328,22.920000076293945,1342100,,
2018-09-24 00:00:00+00:00,22.959999084472656,22.96999931335449,21.809999465942383,22.209999084472656,1033000,,
2018-09-25 00:00:00+00:00,22.3700008392334,22.739999771118164,21.96999931335449,22.6299991607666,997600,,
2018-09-26 00:00:00+00:00,22.670000076293945,23.799999237060547,22.31999969482422,23.530000686645508,1171500,,
2018-09-27 00:00:00+00:00,23.5,24.18000030517578,23.030000686645508,24.13999938964844,875000,,
2018-09-28 00:00:00+00:00,24.020000457763672,25.209999084472656,23.0,23.280000686645508,2430700,,
2018-10-01 00:00:00+00:00,23.149999618530277,23.40999984741211,21.149999618530277,21.31999969482422,2079600,,
2018-10-02 00:00:00+00:00,21.26000022888184,21.690000534057617,20.09000015258789,20.25,1986100,,
2018-10-03 00:00:00+00:00,20.350000381469727,21.850000381469727,20.149999618530277,21.01000022888184,1546000,,
2018-10-04 00:00:00+00:00,20.84000015258789,21.229999542236328,20.63999938964844,20.959999084472656,1133200,,
2018-10-05 00:00:00+00:00,21.09000015258789,21.76000022888184,20.5,21.440000534057617,1189400,,
2018-10-08 00:00:00+00:00,21.46999931335449,22.100000381469727,21.049999237060547,21.63999938964844,1407100,,
2018-10-09 00:00:00+00:00,21.600000381469727,22.25,20.670000076293945,21.32999992370605,957800,,
2018-10-10 00:00:00+00:00,21.280000686645508,21.280000686645508,19.399999618530277,19.84000015258789,1313600,,
2018-10-11 00:00:00+00:00,19.690000534057617,20.75,19.25,19.739999771118164,1389700,,
2018-10-12 00:00:00+00:00,20.170000076293945,21.200000762939453,19.979999542236328,20.670000076293945,1308700,,
2018-10-15 00:00:00+00:00,20.690000534057617,21.15999984741211,20.43000030517578,21.030000686645508,1000300,,
2018-10-16 00:00:00+00:00,21.030000686645508,21.75,20.799999237060547,21.68000030517578,1026300,,
2018-10-17 00:00:00+00:00,21.51000022888184,21.51000022888184,19.950000762939453,20.82999992370605,1292400,,
2018-10-18 00:00:00+00:00,20.81999969482422,20.81999969482422,19.06999969482422,19.13999938964844,1584200,,
2018-10-19 00:00:00+00:00,19.31999969482422,19.86000061035156,18.600000381469727,18.65999984741211,1560700,,
2018-10-22 00:00:00+00:00,18.770000457763672,19.63999938964844,18.729999542236328,19.530000686645508,1090400,,
2018-10-23 00:00:00+00:00,19.1299991607666,19.81999969482422,18.549999237060547,19.76000022888184,1135300,,
2018-10-24 00:00:00+00:00,19.690000534057617,20.450000762939453,19.420000076293945,19.459999084472656,1519000,,
2018-10-25 00:00:00+00:00,19.520000457763672,21.56999969482422,19.520000457763672,21.420000076293945,1385600,,
2018-10-26 00:00:00+00:00,21.18000030517578,21.549999237060547,20.13999938964844,21.15999984741211,1749600,,
2018-10-29 00:00:00+00:00,21.43000030517578,22.75,21.13999938964844,21.790000915527344,1684000,,
2018-10-30 00:00:00+00:00,21.84000015258789,23.61000061035156,21.84000015258789,23.57999992370605,1772100,,
2018-10-31 00:00:00+00:00,23.84000015258789,24.280000686645508,21.540000915527344,21.709999084472656,1879400,,
2018-11-01 00:00:00+00:00,21.76000022888184,23.32999992370605,21.229999542236328,23.21999931335449,1907600,,
2018-11-02 00:00:00+00:00,23.46999931335449,24.190000534057617,22.989999771118164,23.649999618530277,1291700,,
2018-11-05 00:00:00+00:00,23.920000076293945,24.15999984741211,22.709999084472656,23.46999931335449,1338400,,
2018-11-06 00:00:00+00:00,23.43000030517578,23.809999465942383,22.670000076293945,23.670000076293945,1192200,,
2018-11-07 00:00:00+00:00,23.01000022888184,23.670000076293945,19.280000686645508,20.65999984741211,5954900,,
2018-11-08 00:00:00+00:00,22.200000762939453,23.32999992370605,17.75,21.850000381469727,6650000,,
2018-11-09 00:00:00+00:00,21.6299991607666,21.6299991607666,18.5,18.790000915527344,4282800,,
