date,FIX_Open,FIX_High,FIX_Low,FIX_Close,FIX_Volume,FIX_Dividends,FIX_Stock Splits
2016-06-23 00:00:00+00:00,32.150001525878906,32.369998931884766,32.04999923706055,30.42172241210937,118200,0.0,
2016-06-24 00:00:00+00:00,30.729999542236328,31.540000915527344,30.5,29.53308486938477,603900,0.0,
2016-06-27 00:00:00+00:00,30.770000457763672,31.149999618530277,30.540000915527344,29.30620384216309,270800,0.0,
2016-06-28 00:00:00+00:00,31.06999969482422,31.239999771118164,30.56999969482422,29.230573654174805,289600,0.0,
2016-06-29 00:00:00+00:00,31.26000022888184,31.56999969482422,31.15999984741211,29.807239532470703,282500,0.0,
2016-06-30 00:00:00+00:00,31.530000686645508,32.59000015258789,31.51000022888184,30.790422439575195,182400,0.0,
2016-07-01 00:00:00+00:00,32.5099983215332,32.869998931884766,32.33000183105469,30.69589233398437,113700,0.0,
2016-07-05 00:00:00+00:00,32.04999923706055,32.25,31.739999771118164,30.393369674682617,161700,0.0,
2016-07-06 00:00:00+00:00,32.029998779296875,32.34000015258789,31.8799991607666,30.516260147094727,138400,0.0,
2016-07-07 00:00:00+00:00,32.439998626708984,32.709999084472656,32.290000915527344,30.8944091796875,160400,0.0,
2016-07-08 00:00:00+00:00,33.0,33.599998474121094,32.869998931884766,31.603416442871094,174400,0.0,
2016-07-11 00:00:00+00:00,33.58000183105469,33.849998474121094,33.400001525878906,31.65070343017578,199400,0.0,
2016-07-12 00:00:00+00:00,32.56999969482422,32.77000045776367,31.25,29.69379425048828,642800,0.0,
2016-07-13 00:00:00+00:00,31.32999992370605,31.65999984741211,31.059999465942383,29.807239532470703,339000,0.0,
2016-07-14 00:00:00+00:00,31.530000686645508,32.25,31.21999931335449,30.34609603881836,491000,0.0,
2016-07-15 00:00:00+00:00,32.349998474121094,32.349998474121094,31.739999771118164,30.185386657714844,266000,0.0,
2016-07-18 00:00:00+00:00,31.8700008392334,32.11000061035156,31.59000015258789,30.03412437438965,243700,0.0,
2016-07-19 00:00:00+00:00,31.75,31.850000381469727,31.06999969482422,29.38183212280273,222000,0.0,
2016-07-20 00:00:00+00:00,31.309999465942383,31.790000915527344,30.989999771118164,29.769428253173828,163000,0.0,
2016-07-21 00:00:00+00:00,31.51000022888184,31.63999938964844,31.049999237060547,29.551986694335938,144800,0.0,
2016-07-22 00:00:00+00:00,31.1299991607666,31.290000915527344,30.790000915527344,29.4669132232666,268300,0.0,
2016-07-25 00:00:00+00:00,31.209999084472656,31.57999992370605,31.09000015258789,29.67489051818848,306000,0.0,
2016-07-26 00:00:00+00:00,31.38999938964844,31.56999969482422,31.209999084472656,29.826148986816406,207100,0.0,
2016-07-27 00:00:00+00:00,31.56999969482422,32.04999923706055,31.540000915527344,30.147573471069336,169300,0.0,
2016-07-28 00:00:00+00:00,31.700000762939453,32.16999816894531,31.700000762939453,30.175926208496094,169400,0.0,
2016-07-29 00:00:00+00:00,31.76000022888184,31.96999931335449,29.61000061035156,28.72007751464844,1010700,0.0,
2016-08-01 00:00:00+00:00,30.309999465942383,30.489999771118164,29.96999931335449,28.634992599487305,311700,0.0,
2016-08-02 00:00:00+00:00,30.15999984741211,30.170000076293945,29.1299991607666,27.547828674316406,343900,0.0,
2016-08-03 00:00:00+00:00,29.149999618530277,29.34000015258789,28.40999984741211,26.99006080627441,480200,0.0,
2016-08-04 00:00:00+00:00,28.71999931335449,29.31999969482422,28.71999931335449,27.43438720703125,304900,0.0,
2016-08-05 00:00:00+00:00,29.049999237060547,29.309999465942383,28.93000030517578,27.377662658691406,312400,0.0,
2016-08-08 00:00:00+00:00,28.950000762939453,29.11000061035156,28.40999984741211,26.85771751403809,250700,0.0,
2016-08-09 00:00:00+00:00,28.40999984741211,28.90999984741211,28.3700008392334,27.245311737060547,293600,0.0,
2016-08-10 00:00:00+00:00,28.420000076293945,28.63999938964844,27.979999542236328,26.676713943481445,341400,0.07,
2016-08-11 00:00:00+00:00,28.190000534057617,28.479999542236328,27.850000381469727,26.41136932373047,308900,0.0,
2016-08-12 00:00:00+00:00,28.989999771118164,29.90999984741211,28.5,27.67176628112793,396000,0.0,
2016-08-15 00:00:00+00:00,29.270000457763672,29.600000381469727,29.200000762939453,27.68124008178711,315500,0.0,
2016-08-16 00:00:00+00:00,29.07999992370605,29.100000381469727,28.15999984741211,26.68619155883789,286700,0.0,
2016-08-17 00:00:00+00:00,28.43000030517578,28.790000915527344,28.170000076293945,27.160024642944336,319900,0.0,
2016-08-18 00:00:00+00:00,28.71999931335449,28.780000686645508,28.40999984741211,27.14106750488281,126400,0.0,
2016-08-19 00:00:00+00:00,28.6200008392334,28.709999084472656,28.420000076293945,27.14106750488281,174400,0.0,
2016-08-22 00:00:00+00:00,28.57999992370605,29.030000686645508,28.3799991607666,27.51066017150879,236900,0.0,
2016-08-23 00:00:00+00:00,29.040000915527344,29.149999618530277,28.93000030517578,27.48223114013672,211300,0.0,
2016-08-24 00:00:00+00:00,28.90999984741211,29.059999465942383,28.700000762939453,27.501184463500977,211000,0.0,
2016-08-25 00:00:00+00:00,28.96999931335449,29.229999542236328,28.96999931335449,27.5959415435791,141900,0.0,
2016-08-26 00:00:00+00:00,29.040000915527344,29.270000457763672,28.6299991607666,27.19792938232422,231500,0.0,
2016-08-29 00:00:00+00:00,28.81999969482422,28.81999969482422,28.459999084472656,27.055776596069336,148200,0.0,
2016-08-30 00:00:00+00:00,28.690000534057617,28.86000061035156,28.540000915527344,27.23583602905273,221500,0.0,
2016-08-31 00:00:00+00:00,28.6299991607666,28.63999938964844,28.1200008392334,26.904150009155277,214600,0.0,
2016-09-01 00:00:00+00:00,28.3700008392334,28.559999465942383,27.920000076293945,27.036828994750977,152300,0.0,
2016-09-02 00:00:00+00:00,28.63999938964844,28.899999618530277,28.61000061035156,27.37798500061035,108300,0.0,
2016-09-06 00:00:00+00:00,28.93000030517578,28.979999542236328,28.440000534057617,27.055776596069336,226100,0.0,
2016-09-07 00:00:00+00:00,28.57999992370605,28.850000381469727,28.57999992370605,27.330602645874023,170700,0.0,
2016-09-08 00:00:00+00:00,28.81999969482422,28.959999084472656,28.6200008392334,27.23583602905273,208200,0.0,
2016-09-09 00:00:00+00:00,28.459999084472656,28.670000076293945,27.780000686645508,26.50613021850586,434600,0.0,
2016-09-12 00:00:00+00:00,27.8700008392334,27.90999984741211,26.81999969482422,25.492128372192383,479100,0.0,
2016-09-13 00:00:00+00:00,26.739999771118164,26.739999771118164,26.200000762939453,24.9140625,293300,0.0,
2016-09-14 00:00:00+00:00,26.280000686645508,26.520000457763672,26.149999618530277,24.88563346862793,379400,0.0,
2016-09-15 00:00:00+00:00,26.049999237060547,26.649999618530277,26.049999237060547,25.226791381835938,494200,0.0,
2016-09-16 00:00:00+00:00,26.649999618530277,30.13999938964844,26.649999618530277,28.55308532714844,1605500,0.0,
2016-09-19 00:00:00+00:00,30.43000030517578,30.559999465942383,29.799999237060547,28.799480438232425,786000,0.0,
2016-09-20 00:00:00+00:00,30.46999931335449,30.46999931335449,29.84000015258789,28.676284790039062,473600,0.0,
2016-09-21 00:00:00+00:00,30.479999542236328,30.479999542236328,29.729999542236328,28.373027801513672,436900,0.0,
2016-09-22 00:00:00+00:00,29.940000534057617,30.21999931335449,29.649999618530277,28.29722023010254,540700,0.0,
2016-09-23 00:00:00+00:00,29.86000061035156,29.899999618530277,28.90999984741211,27.766530990600582,396900,0.0,
2016-09-26 00:00:00+00:00,29.15999984741211,29.51000022888184,29.040000915527344,27.72862434387207,242000,0.0,
2016-09-27 00:00:00+00:00,29.1299991607666,29.190000534057617,28.780000686645508,27.56751823425293,392600,0.0,
2016-09-28 00:00:00+00:00,29.190000534057617,29.190000534057617,28.86000061035156,27.62438201904297,275400,0.0,
2016-09-29 00:00:00+00:00,29.21999931335449,29.21999931335449,28.81999969482422,27.44432258605957,390500,0.0,
2016-09-30 00:00:00+00:00,29.309999465942383,29.690000534057617,29.01000022888184,27.7760009765625,466400,0.0,
2016-10-03 00:00:00+00:00,29.059999465942383,29.270000457763672,28.81999969482422,27.491701126098636,510800,0.0,
2016-10-04 00:00:00+00:00,28.950000762939453,29.290000915527344,28.899999618530277,27.70018768310547,324600,0.0,
2016-10-05 00:00:00+00:00,29.309999465942383,30.049999237060547,29.229999542236328,28.278261184692383,255300,0.0,
2016-10-06 00:00:00+00:00,29.75,30.0,29.530000686645508,28.32564163208008,208800,0.0,
2016-10-07 00:00:00+00:00,29.82999992370605,29.940000534057617,28.049999237060547,27.036828994750977,1092900,0.0,
2016-10-10 00:00:00+00:00,28.61000061035156,29.38999938964844,28.61000061035156,27.576993942260746,280000,0.0,
2016-10-11 00:00:00+00:00,29.1200008392334,29.309999465942383,27.959999084472656,26.61985206604004,361000,0.0,
2016-10-12 00:00:00+00:00,28.06999969482422,28.350000381469727,27.899999618530277,26.724102020263672,154700,0.0,
2016-10-13 00:00:00+00:00,28.030000686645508,28.059999465942383,27.549999237060547,26.155502319335938,393400,0.0,
2016-10-14 00:00:00+00:00,27.729999542236328,27.959999084472656,27.600000381469727,26.250267028808597,256700,0.0,
2016-10-17 00:00:00+00:00,27.71999931335449,28.21999931335449,27.649999618530277,26.439796447753903,289000,0.0,
2016-10-18 00:00:00+00:00,28.13999938964844,28.280000686645508,27.96999931335449,26.5629940032959,173100,0.0,
2016-10-19 00:00:00+00:00,28.15999984741211,28.15999984741211,27.6299991607666,26.392412185668945,192800,0.0,
2016-10-20 00:00:00+00:00,27.84000015258789,27.84000015258789,27.43000030517578,26.0228271484375,294000,0.0,
2016-10-21 00:00:00+00:00,27.11000061035156,27.40999984741211,27.040000915527344,25.78590965270996,399800,0.0,
2016-10-24 00:00:00+00:00,27.5,27.700000762939453,27.149999618530277,25.823814392089844,321600,0.0,
2016-10-25 00:00:00+00:00,27.350000381469727,27.399999618530277,26.899999618530277,25.823814392089844,232500,0.0,
2016-10-26 00:00:00+00:00,27.0,27.649999618530277,26.950000762939453,25.823814392089844,223700,0.0,
2016-10-27 00:00:00+00:00,27.25,28.0,27.149999618530277,25.87119483947754,397100,0.0,
2016-10-28 00:00:00+00:00,28.25,29.25,27.149999618530277,27.245309829711918,407100,0.0,
2016-10-31 00:00:00+00:00,29.049999237060547,29.049999237060547,28.450000762939453,27.34008407592773,276400,0.0,
2016-11-01 00:00:00+00:00,28.799999237060547,28.799999237060547,27.600000381469727,26.534564971923828,384200,0.0,
2016-11-02 00:00:00+00:00,28.049999237060547,28.450000762939453,28.0,26.866249084472656,339500,0.0,
2016-11-03 00:00:00+00:00,28.450000762939453,28.899999618530277,28.200000762939453,27.055776596069336,244100,0.0,
2016-11-04 00:00:00+00:00,28.450000762939453,28.899999618530277,28.100000381469727,27.245309829711918,361700,0.0,
2016-11-07 00:00:00+00:00,29.149999618530277,29.350000381469727,28.700000762939453,27.292695999145508,238000,0.0,
2016-11-08 00:00:00+00:00,28.549999237060547,28.979999542236328,28.399999618530277,27.264198303222656,182900,0.07,
2016-11-09 00:00:00+00:00,28.549999237060547,30.450000762939453,28.549999237060547,28.736656188964844,294300,0.0,
2016-11-10 00:00:00+00:00,30.649999618530277,31.649999618530277,30.5,29.73412322998047,359300,0.0,
2016-11-11 00:00:00+00:00,31.450000762939453,32.45000076293945,31.32999992370605,30.304100036621094,537400,0.0,
2016-11-14 00:00:00+00:00,32.20000076293945,32.5,31.799999237060547,30.6840934753418,312400,0.0,
2016-11-15 00:00:00+00:00,32.45000076293945,32.599998474121094,31.75,30.39910316467285,217400,0.0,
2016-11-16 00:00:00+00:00,32.04999923706055,32.650001525878906,31.950000762939453,30.731597900390625,194200,0.0,
2016-11-17 00:00:00+00:00,32.349998474121094,32.75,32.08000183105469,30.6840934753418,194500,0.0,
2016-11-18 00:00:00+00:00,32.29999923706055,32.45000076293945,32.150001525878906,30.731597900390625,155100,0.0,
2016-11-21 00:00:00+00:00,32.20000076293945,33.45000076293945,32.20000076293945,31.586566925048828,285000,0.0,
2016-11-22 00:00:00+00:00,33.29999923706055,33.349998474121094,32.5,31.539064407348636,241800,0.0,
2016-11-23 00:00:00+00:00,33.25,33.79999923706055,33.099998474121094,31.966552734375,145000,0.0,
2016-11-25 00:00:00+00:00,33.900001525878906,34.20000076293945,33.599998474121094,32.39403533935547,100600,0.0,
2016-11-28 00:00:00+00:00,34.099998474121094,34.099998474121094,32.95000076293945,31.349084854125977,182300,0.0,
2016-11-29 00:00:00+00:00,33.150001525878906,33.79999923706055,33.099998474121094,31.539064407348636,175300,0.0,
2016-11-30 00:00:00+00:00,33.45000076293945,33.45000076293945,32.150001525878906,30.58910179138184,225000,0.0,
2016-12-01 00:00:00+00:00,32.349998474121094,32.5,32.0,30.58910179138184,215400,0.0,
2016-12-02 00:00:00+00:00,32.25,32.400001525878906,31.799999237060547,30.446596145629883,146300,0.0,
2016-12-05 00:00:00+00:00,32.25,33.25,32.20000076293945,31.444074630737305,212400,0.0,
2016-12-06 00:00:00+00:00,33.099998474121094,33.54999923706055,32.650001525878906,31.871559143066406,182600,0.0,
2016-12-07 00:00:00+00:00,33.599998474121094,34.0,33.150001525878906,32.251556396484375,170900,0.0,
2016-12-08 00:00:00+00:00,34.0,34.79999923706055,33.849998474121094,32.96403121948242,187900,0.0,
2016-12-09 00:00:00+00:00,34.849998474121094,34.849998474121094,34.20000076293945,32.63154220581055,214900,0.0,
2016-12-12 00:00:00+00:00,34.25,34.900001525878906,34.20000076293945,32.86903381347656,378200,0.0,
2016-12-13 00:00:00+00:00,34.849998474121094,34.95000076293945,34.150001525878906,32.96403121948242,270100,0.0,
2016-12-14 00:00:00+00:00,34.5,34.75,34.099998474121094,32.44154357910156,221600,0.0,
2016-12-15 00:00:00+00:00,34.29999923706055,34.66999816894531,33.75,32.489044189453125,216900,0.0,
2016-12-16 00:00:00+00:00,34.400001525878906,34.900001525878906,33.900001525878906,32.58404541015625,1767600,0.0,
2016-12-19 00:00:00+00:00,34.5,34.650001525878906,33.79999923706055,32.53654098510742,230600,0.0,
2016-12-20 00:00:00+00:00,34.54999923706055,34.95000076293945,34.20000076293945,32.63154220581055,259800,0.0,
2016-12-21 00:00:00+00:00,34.400001525878906,34.75,34.29999923706055,32.63154220581055,150100,0.0,
2016-12-22 00:00:00+00:00,34.400001525878906,34.599998474121094,33.75,32.10905456542969,162900,0.0,
2016-12-23 00:00:00+00:00,33.849998474121094,34.0,33.529998779296875,32.0140495300293,157000,0.0,
2016-12-27 00:00:00+00:00,33.95000076293945,35.25,33.900001525878906,32.86903381347656,200100,0.0,
2016-12-28 00:00:00+00:00,34.599998474121094,34.650001525878906,33.5,31.91905403137207,125400,0.0,
2016-12-29 00:00:00+00:00,33.70000076293945,34.0,33.349998474121094,31.966552734375,144200,0.0,
2016-12-30 00:00:00+00:00,33.75,33.959999084472656,33.150001525878906,31.634057998657227,132200,0.0,
2017-01-03 00:00:00+00:00,33.45000076293945,33.650001525878906,32.75,31.539064407348636,266300,0.0,
2017-01-04 00:00:00+00:00,33.04999923706055,34.04999923706055,33.04999923706055,32.2990608215332,281600,0.0,
2017-01-05 00:00:00+00:00,34.0,34.099998474121094,33.349998474121094,31.776567459106445,112800,0.0,
2017-01-06 00:00:00+00:00,33.599998474121094,33.630001068115234,32.79999923706055,31.159088134765625,207900,0.0,
2017-01-09 00:00:00+00:00,32.70000076293945,32.849998474121094,32.150001525878906,30.6840934753418,244100,0.0,
2017-01-10 00:00:00+00:00,32.25,32.79999923706055,32.25,30.87408447265625,285100,0.0,
2017-01-11 00:00:00+00:00,32.45000076293945,32.95000076293945,32.349998474121094,31.30158042907715,287600,0.0,
2017-01-12 00:00:00+00:00,33.0,33.0,32.25,31.01658821105957,133000,0.0,
2017-01-13 00:00:00+00:00,33.0,34.0,33.0,32.10905456542969,175900,0.0,
2017-01-17 00:00:00+00:00,33.75,33.75,32.79999923706055,31.25408172607422,158900,0.0,
2017-01-18 00:00:00+00:00,33.04999923706055,33.099998474121094,32.599998474121094,31.39657020568848,207100,0.0,
2017-01-19 00:00:00+00:00,33.0,33.099998474121094,32.72999954223633,31.349084854125977,237600,0.0,
2017-01-20 00:00:00+00:00,33.04999923706055,33.29999923706055,32.79999923706055,31.586566925048828,182000,0.0,
2017-01-23 00:00:00+00:00,33.20000076293945,33.400001525878906,32.599998474121094,31.20657539367676,160200,0.0,
2017-01-24 00:00:00+00:00,32.900001525878906,33.900001525878906,32.900001525878906,32.0140495300293,169100,0.0,
2017-01-25 00:00:00+00:00,33.900001525878906,34.25,33.79999923706055,32.34653854370117,173200,0.0,
2017-01-26 00:00:00+00:00,33.900001525878906,34.349998474121094,33.900001525878906,32.34653854370117,181800,0.0,
2017-01-27 00:00:00+00:00,34.20000076293945,34.20000076293945,33.75,32.251556396484375,151900,0.0,
2017-01-30 00:00:00+00:00,33.70000076293945,33.849998474121094,33.209999084472656,31.966552734375,122300,0.0,
2017-01-31 00:00:00+00:00,33.45000076293945,33.849998474121094,33.099998474121094,32.15655517578125,175700,0.0,
2017-02-01 00:00:00+00:00,34.099998474121094,34.20000076293945,33.599998474121094,32.06155014038086,153300,0.0,
2017-02-02 00:00:00+00:00,33.70000076293945,33.849998474121094,33.150001525878906,32.0140495300293,257200,0.0,
2017-02-03 00:00:00+00:00,34.04999923706055,34.45000076293945,33.849998474121094,32.679046630859375,148300,0.0,
2017-02-06 00:00:00+00:00,34.25,34.400001525878906,33.45000076293945,31.871559143066406,85200,0.0,
2017-02-07 00:00:00+00:00,33.70000076293945,33.79999923706055,33.29999923706055,31.966552734375,114000,0.0,
2017-02-08 00:00:00+00:00,33.45000076293945,33.45000076293945,32.66999816894531,31.25408172607422,115500,0.0,
2017-02-09 00:00:00+00:00,32.95000076293945,33.70000076293945,32.5,31.824050903320312,122500,0.0,
2017-02-10 00:00:00+00:00,33.650001525878906,34.150001525878906,33.20000076293945,32.34653854370117,142200,0.0,
2017-02-13 00:00:00+00:00,34.400001525878906,34.5,33.79999923706055,32.39403533935547,85400,0.0,
2017-02-14 00:00:00+00:00,33.900001525878906,34.25,33.29999923706055,32.53654098510742,138100,0.0,
2017-02-15 00:00:00+00:00,34.04999923706055,34.45000076293945,33.70000076293945,32.2990608215332,115200,0.0,
2017-02-16 00:00:00+00:00,34.0,34.099998474121094,33.599998474121094,32.34653854370117,116800,0.0,
2017-02-17 00:00:00+00:00,34.099998474121094,34.099998474121094,33.400001525878906,31.966552734375,132900,0.0,
2017-02-21 00:00:00+00:00,33.79999923706055,34.45000076293945,33.75,32.63154220581055,84600,0.0,
2017-02-22 00:00:00+00:00,34.25,34.2599983215332,33.630001068115234,32.0140495300293,82600,0.0,
2017-02-23 00:00:00+00:00,33.900001525878906,33.900001525878906,32.650001525878906,31.20657539367676,189400,0.0,
2017-02-24 00:00:00+00:00,34.400001525878906,38.84999847412109,34.400001525878906,36.71642303466797,686800,0.0,
2017-02-27 00:00:00+00:00,38.75,39.66999816894531,38.52999877929688,36.71642303466797,333500,0.0,
2017-02-28 00:00:00+00:00,38.54999923706055,38.650001525878906,37.70000076293945,36.24142837524414,261500,0.0,
2017-03-01 00:00:00+00:00,39.0,39.29999923706055,38.25,36.52642822265625,308900,0.0,
2017-03-02 00:00:00+00:00,38.34999847412109,38.59999847412109,38.04999923706055,36.47892379760742,173200,0.0,
2017-03-03 00:00:00+00:00,38.400001525878906,38.54999923706055,37.29999923706055,35.71894836425781,273400,0.0,
2017-03-06 00:00:00+00:00,37.59999847412109,37.59999847412109,36.70000076293945,35.10147476196289,336200,0.0,
2017-03-07 00:00:00+00:00,37.0,37.400001525878906,36.59999847412109,34.86397933959961,163300,0.0,
2017-03-08 00:00:00+00:00,36.84999847412109,37.150001525878906,36.25,34.50228500366211,127700,0.07,
2017-03-09 00:00:00+00:00,36.150001525878906,36.34999847412109,35.349998474121094,33.93122100830078,177300,0.0,
2017-03-10 00:00:00+00:00,35.79999923706055,36.380001068115234,35.79999923706055,34.4071159362793,114300,0.0,
2017-03-13 00:00:00+00:00,36.0,36.400001525878906,35.900001525878906,34.35953521728516,138700,0.0,
2017-03-14 00:00:00+00:00,36.0,36.0,35.400001525878906,34.0739860534668,93100,0.0,
2017-03-15 00:00:00+00:00,36.0,36.45000076293945,35.79999923706055,34.45469665527344,131000,0.0,
2017-03-16 00:00:00+00:00,36.54999923706055,36.650001525878906,35.79999923706055,34.4071159362793,99100,0.0,
2017-03-17 00:00:00+00:00,36.20000076293945,36.54999923706055,35.599998474121094,34.64506530761719,367500,0.0,
2017-03-20 00:00:00+00:00,36.400001525878906,36.400001525878906,35.79999923706055,34.35953521728516,114300,0.0,
2017-03-21 00:00:00+00:00,36.20000076293945,36.25,35.0,33.40774917602539,145900,0.0,
2017-03-22 00:00:00+00:00,34.95000076293945,35.5,34.599998474121094,33.40774917602539,105000,0.0,
2017-03-23 00:00:00+00:00,35.04999923706055,35.54999923706055,34.849998474121094,33.312557220458984,79300,0.0,
2017-03-24 00:00:00+00:00,35.099998474121094,35.400001525878906,34.70000076293945,33.264976501464844,109200,0.0,
2017-03-27 00:00:00+00:00,34.5,35.20000076293945,33.95000076293945,33.312557220458984,125500,0.0,
2017-03-28 00:00:00+00:00,34.95000076293945,35.349998474121094,34.650001525878906,33.550506591796875,82100,0.0,
2017-03-29 00:00:00+00:00,35.099998474121094,35.70000076293945,34.95000076293945,33.7408561706543,92700,0.0,
2017-03-30 00:00:00+00:00,35.45000076293945,35.95000076293945,35.45000076293945,34.16916275024414,141600,0.0,
2017-03-31 00:00:00+00:00,35.599998474121094,36.95000076293945,35.599998474121094,34.883018493652344,401800,0.0,
2017-04-03 00:00:00+00:00,36.75,36.79999923706055,35.13999938964844,33.788455963134766,290800,0.0,
2017-04-04 00:00:00+00:00,35.5,35.75,35.150001525878906,33.69327163696289,203900,0.0,
2017-04-05 00:00:00+00:00,35.650001525878906,36.20000076293945,35.04999923706055,33.64568328857422,171200,0.0,
2017-04-06 00:00:00+00:00,35.349998474121094,35.45000076293945,34.849998474121094,33.550506591796875,179800,0.0,
2017-04-07 00:00:00+00:00,35.0,35.349998474121094,34.900001525878906,33.455326080322266,225700,0.0,
2017-04-10 00:00:00+00:00,35.04999923706055,35.400001525878906,34.66999816894531,33.264976501464844,140600,0.0,
2017-04-11 00:00:00+00:00,35.150001525878906,36.650001525878906,35.099998474121094,34.64506530761719,249000,0.0,
2017-04-12 00:00:00+00:00,36.400001525878906,36.400001525878906,35.58000183105469,33.93122100830078,127200,0.0,
2017-04-13 00:00:00+00:00,35.70000076293945,35.79999923706055,34.900001525878906,33.264976501464844,106800,0.0,
2017-04-17 00:00:00+00:00,34.95000076293945,35.70000076293945,34.95000076293945,33.836055755615234,102900,0.0,
2017-04-18 00:00:00+00:00,35.400001525878906,35.650001525878906,35.0,33.7408561706543,182700,0.0,
2017-04-19 00:00:00+00:00,35.599998474121094,36.02999877929688,35.29999923706055,33.7408561706543,170700,0.0,
2017-04-20 00:00:00+00:00,35.599998474121094,35.900001525878906,35.29999923706055,34.026397705078125,172700,0.0,
2017-04-21 00:00:00+00:00,35.54999923706055,35.650001525878906,35.099998474121094,33.455326080322266,280000,0.0,
2017-04-24 00:00:00+00:00,35.75,36.29999923706055,35.349998474121094,34.16916275024414,355800,0.0,
2017-04-25 00:00:00+00:00,36.29999923706055,36.79999923706055,36.150001525878906,34.692649841308594,196200,0.0,
2017-04-26 00:00:00+00:00,36.34999847412109,37.150001525878906,36.04999923706055,35.26372528076172,254700,0.0,
2017-04-27 00:00:00+00:00,36.95000076293945,37.09999847412109,35.349998474121094,34.883018493652344,469600,0.0,
2017-04-28 00:00:00+00:00,36.54999923706055,37.150001525878906,36.220001220703125,34.93060302734375,265600,0.0,
2017-05-01 00:00:00+00:00,36.79999923706055,37.84999847412109,35.900001525878906,35.26372528076172,418700,0.0,
2017-05-02 00:00:00+00:00,37.0,37.29999923706055,36.0,34.45469665527344,251300,0.0,
2017-05-03 00:00:00+00:00,35.900001525878906,35.95000076293945,35.20000076293945,33.93122100830078,199500,0.0,
2017-05-04 00:00:00+00:00,35.95000076293945,36.25,35.54999923706055,34.31193542480469,137800,0.0,
2017-05-05 00:00:00+00:00,36.150001525878906,36.150001525878906,35.20000076293945,33.88363265991211,173600,0.0,
2017-05-08 00:00:00+00:00,35.45000076293945,35.79999923706055,35.16999816894531,33.59809112548828,100100,0.0,
2017-05-09 00:00:00+00:00,35.25,36.0,35.20000076293945,33.788455963134766,179000,0.0,
2017-05-10 00:00:00+00:00,35.45000076293945,35.54999923706055,35.04999923706055,33.716922760009766,231700,0.075,
2017-05-11 00:00:00+00:00,35.29999923706055,35.58000183105469,34.79999923706055,33.57384490966797,181200,0.0,
2017-05-12 00:00:00+00:00,35.150001525878906,35.150001525878906,34.5,33.049259185791016,196200,0.0,
2017-05-15 00:00:00+00:00,34.75,35.20000076293945,34.70000076293945,33.47847366333008,172600,0.0,
2017-05-16 00:00:00+00:00,35.099998474121094,35.349998474121094,34.599998474121094,33.47847366333008,383200,0.0,
2017-05-17 00:00:00+00:00,35.099998474121094,35.400001525878906,34.599998474121094,33.716922760009766,433700,0.0,
2017-05-18 00:00:00+00:00,35.25,35.650001525878906,34.83000183105469,33.383079528808594,345900,0.0,
2017-05-19 00:00:00+00:00,35.0,35.400001525878906,34.75,33.192325592041016,316400,0.0,
2017-05-22 00:00:00+00:00,34.79999923706055,35.0,34.599998474121094,33.192325592041016,122500,0.0,
2017-05-23 00:00:00+00:00,34.849998474121094,35.08000183105469,34.599998474121094,33.2877082824707,188900,0.0,
2017-05-24 00:00:00+00:00,34.900001525878906,35.099998474121094,34.599998474121094,33.192325592041016,155600,0.0,
2017-05-25 00:00:00+00:00,35.0,35.349998474121094,34.650001525878906,33.2877082824707,148500,0.0,
2017-05-26 00:00:00+00:00,34.849998474121094,34.95000076293945,34.70000076293945,33.2877082824707,128300,0.0,
2017-05-30 00:00:00+00:00,34.75,34.95000076293945,34.349998474121094,32.858489990234375,174300,0.0,
2017-05-31 00:00:00+00:00,34.45000076293945,34.70000076293945,33.95000076293945,32.858489990234375,304800,0.0,
2017-06-01 00:00:00+00:00,34.54999923706055,34.54999923706055,33.95000076293945,32.95388412475586,304600,0.0,
2017-06-02 00:00:00+00:00,34.45000076293945,35.45000076293945,34.400001525878906,33.2877082824707,248200,0.0,
2017-06-05 00:00:00+00:00,34.849998474121094,34.849998474121094,34.04999923706055,32.715431213378906,211600,0.0,
2017-06-06 00:00:00+00:00,34.0,34.599998474121094,33.900001525878906,32.81081008911133,257000,0.0,
2017-06-07 00:00:00+00:00,34.400001525878906,34.400001525878906,34.0,32.715431213378906,187900,0.0,
2017-06-08 00:00:00+00:00,34.349998474121094,35.279998779296875,34.189998626708984,33.383079528808594,191400,0.0,
2017-06-09 00:00:00+00:00,35.0,36.29999923706055,34.95000076293945,34.62303924560547,188200,0.0,
2017-06-12 00:00:00+00:00,36.400001525878906,36.70000076293945,35.83000183105469,34.289207458496094,286400,0.0,
2017-06-13 00:00:00+00:00,36.0,36.41999816894531,35.79999923706055,34.432273864746094,171900,0.0,
2017-06-14 00:00:00+00:00,36.150001525878906,36.20000076293945,35.79999923706055,34.193817138671875,127100,0.0,
2017-06-15 00:00:00+00:00,35.75,36.0,35.45000076293945,34.05074691772461,106400,0.0,
2017-06-16 00:00:00+00:00,35.5,35.900001525878906,35.349998474121094,34.0030517578125,320500,0.0,
2017-06-19 00:00:00+00:00,35.599998474121094,35.900001525878906,35.54999923706055,34.05074691772461,168100,0.0,
2017-06-20 00:00:00+00:00,35.5,35.650001525878906,35.0,33.47847366333008,162300,0.0,
2017-06-21 00:00:00+00:00,35.099998474121094,35.25,34.79999923706055,33.33539962768555,278100,0.0,
2017-06-22 00:00:00+00:00,34.95000076293945,35.279998779296875,34.900001525878906,33.47847366333008,122500,0.0,
