date,DBE_Open,DBE_High,DBE_Low,DBE_Close,DBE_Volume,DBE_Dividends,DBE_Stock Splits
2020-08-28 00:00:00+00:00,10.149999618530272,10.239999771118164,10.149999618530272,9.78935718536377,30500,0.0,
2020-08-31 00:00:00+00:00,10.289999961853027,10.289999961853027,10.09000015258789,9.693758010864258,32200,0.0,
2020-09-01 00:00:00+00:00,10.15999984741211,10.25,10.15999984741211,9.7319974899292,19100,0.0,
2020-09-02 00:00:00+00:00,10.239999771118164,10.239999771118164,9.93000030517578,9.51211929321289,503300,0.0,
2020-09-03 00:00:00+00:00,9.75,9.93000030517578,9.75,9.483439445495604,60900,0.0,
2020-09-04 00:00:00+00:00,9.920000076293944,9.920000076293944,9.640000343322754,9.2157621383667,54500,0.0,
2020-09-08 00:00:00+00:00,9.270000457763672,9.270000457763672,9.06999969482422,8.776005744934082,92000,0.0,
2020-09-09 00:00:00+00:00,9.1899995803833,9.390000343322754,9.170000076293944,8.928964614868164,51000,0.0,
2020-09-10 00:00:00+00:00,9.300000190734863,9.34000015258789,9.15999984741211,8.756885528564453,102000,0.0,
2020-09-11 00:00:00+00:00,9.239999771118164,9.25,9.18000030517578,8.804685592651367,5800,0.0,
2020-09-14 00:00:00+00:00,9.239999771118164,9.239999771118164,9.130000114440918,8.795125007629395,3500,0.0,
2020-09-15 00:00:00+00:00,9.210000038146973,9.390000343322754,9.210000038146973,8.928964614868164,5200,0.0,
2020-09-16 00:00:00+00:00,9.460000038146973,9.670000076293944,9.460000038146973,9.225321769714355,29600,0.0,
2020-09-17 00:00:00+00:00,9.59000015258789,9.869999885559082,9.56999969482422,9.40696144104004,27400,0.0,
2020-09-18 00:00:00+00:00,9.800000190734863,9.850000381469728,9.770000457763672,9.378280639648438,10700,0.0,
2020-09-21 00:00:00+00:00,9.6899995803833,9.6899995803833,9.40999984741211,9.120162963867188,36500,0.0,
2020-09-22 00:00:00+00:00,9.489999771118164,9.5600004196167,9.390000343322754,9.062803268432615,56300,0.0,
2020-09-23 00:00:00+00:00,9.539999961853027,9.670000076293944,9.449999809265137,9.062803268432615,151400,0.0,
2020-09-24 00:00:00+00:00,9.520000457763672,9.619999885559082,9.479999542236328,9.158402442932127,13500,0.0,
2020-09-25 00:00:00+00:00,9.510000228881836,9.609999656677246,9.510000228881836,9.177523612976074,1800,0.0,
2020-09-28 00:00:00+00:00,9.68000030517578,9.75,9.600000381469728,9.282681465148926,31200,0.0,
2020-09-29 00:00:00+00:00,9.68000030517578,9.68000030517578,9.34000015258789,8.976764678955078,40700,0.0,
2020-09-30 00:00:00+00:00,9.4399995803833,9.609999656677246,9.4399995803833,9.129722595214844,166200,0.0,
2020-10-01 00:00:00+00:00,9.390000343322754,9.390000343322754,9.15999984741211,8.919404029846191,17500,0.0,
2020-10-02 00:00:00+00:00,9.039999961853027,9.15999984741211,8.949999809265137,8.623047828674316,47200,0.0,
2020-10-05 00:00:00+00:00,9.510000228881836,9.579999923706056,9.479999542236328,9.091483116149902,9400,0.0,
2020-10-06 00:00:00+00:00,9.75,9.770000457763672,9.630000114440918,9.2157621383667,8400,0.0,
2020-10-07 00:00:00+00:00,9.59000015258789,9.630000114440918,9.510000228881836,9.206202507019045,61100,0.0,
2020-10-08 00:00:00+00:00,9.850000381469728,9.850000381469728,9.770000457763672,9.39739990234375,9000,0.0,
2020-10-09 00:00:00+00:00,9.789999961853027,9.859999656677246,9.720000267028809,9.292242050170898,26200,0.0,
2020-10-12 00:00:00+00:00,9.630000114440918,9.649999618530272,9.5,9.139283180236816,19100,0.0,
2020-10-13 00:00:00+00:00,9.630000114440918,9.68000030517578,9.619999885559082,9.2157621383667,54800,0.0,
2020-10-14 00:00:00+00:00,9.800000190734863,9.8100004196167,9.75,9.359160423278809,38500,0.0,
2020-10-15 00:00:00+00:00,9.529999732971191,9.770000457763672,9.529999732971191,9.33048152923584,21300,0.0,
2020-10-16 00:00:00+00:00,9.630000114440918,9.729999542236328,9.600000381469728,9.25400161743164,44900,0.0,
2020-10-19 00:00:00+00:00,9.710000038146973,9.75,9.630000114440918,9.206202507019045,15300,0.0,
2020-10-20 00:00:00+00:00,9.6899995803833,9.800000190734863,9.6899995803833,9.320920944213867,12700,0.0,
2020-10-21 00:00:00+00:00,9.699999809265137,9.710000038146973,9.479999542236328,9.101043701171877,42800,0.0,
2020-10-22 00:00:00+00:00,9.59000015258789,9.720000267028809,9.59000015258789,9.206202507019045,15100,0.0,
2020-10-23 00:00:00+00:00,9.619999885559082,9.630000114440918,9.460000038146973,9.062803268432615,7700,0.0,
2020-10-26 00:00:00+00:00,9.399999618530272,9.399999618530272,9.25,8.852485656738281,23300,0.0,
2020-10-27 00:00:00+00:00,9.34000015258789,9.489999771118164,9.3100004196167,9.02456283569336,38400,0.0,
2020-10-28 00:00:00+00:00,9.100000381469728,9.109999656677246,9.020000457763672,8.642167091369629,58700,0.0,
2020-10-29 00:00:00+00:00,8.65999984741211,8.869999885559082,8.619999885559082,8.450968742370605,47600,0.0,
2020-10-30 00:00:00+00:00,8.729999542236328,8.789999961853027,8.6899995803833,8.393609046936035,17600,0.0,
2020-11-02 00:00:00+00:00,8.75,9.050000190734863,8.739999771118164,8.651726722717285,13600,0.0,
2020-11-03 00:00:00+00:00,9.15999984741211,9.210000038146973,9.079999923706056,8.756885528564453,626300,0.0,
2020-11-04 00:00:00+00:00,9.239999771118164,9.380000114440918,9.149999618530272,8.919404029846191,75100,0.0,
2020-11-05 00:00:00+00:00,9.359999656677246,9.40999984741211,9.260000228881836,8.871604919433594,44900,0.0,
2020-11-06 00:00:00+00:00,9.199999809265137,9.199999809265137,9.039999961853027,8.689966201782227,58000,0.0,
2020-11-09 00:00:00+00:00,9.670000076293944,9.8100004196167,9.529999732971191,9.110602378845217,56500,0.0,
2020-11-10 00:00:00+00:00,9.699999809265137,9.8100004196167,9.68000030517578,9.36872100830078,183800,0.0,
2020-11-11 00:00:00+00:00,10.0,10.020000457763672,9.800000190734863,9.387840270996094,47000,0.0,
2020-11-12 00:00:00+00:00,9.829999923706056,9.869999885559082,9.68000030517578,9.25400161743164,119100,0.0,
2020-11-13 00:00:00+00:00,9.630000114440918,9.630000114440918,9.520000457763672,9.110602378845217,48700,0.0,
2020-11-16 00:00:00+00:00,9.739999771118164,9.739999771118164,9.630000114440918,9.225321769714355,7100,0.0,
2020-11-17 00:00:00+00:00,9.550000190734863,9.699999809265137,9.550000190734863,9.234881401062012,12400,0.0,
2020-11-18 00:00:00+00:00,9.720000267028809,9.800000190734863,9.6899995803833,9.263561248779297,27000,0.0,
2020-11-19 00:00:00+00:00,9.699999809265137,9.710000038146973,9.619999885559082,9.273120880126951,10300,0.0,
2020-11-20 00:00:00+00:00,9.68000030517578,9.789999961853027,9.670000076293944,9.359160423278809,49900,0.0,
2020-11-23 00:00:00+00:00,9.850000381469728,9.93000030517578,9.8100004196167,9.426080703735352,58800,0.0,
2020-11-24 00:00:00+00:00,10.06999969482422,10.31999969482422,10.06999969482422,9.856276512145996,44000,0.0,
2020-11-25 00:00:00+00:00,10.380000114440918,10.489999771118164,10.329999923706056,9.990116119384766,70900,0.0,
2020-11-27 00:00:00+00:00,10.350000381469728,10.399999618530272,10.34000015258789,9.90407657623291,76000,0.0,
2020-11-30 00:00:00+00:00,10.380000114440918,10.380000114440918,10.229999542236328,9.827596664428713,203900,0.0,
2020-12-01 00:00:00+00:00,10.270000457763672,10.279999732971191,10.119999885559082,9.722437858581545,100200,0.0,
2020-12-02 00:00:00+00:00,10.1899995803833,10.390000343322754,10.1899995803833,9.808477401733398,128200,0.0,
2020-12-03 00:00:00+00:00,10.260000228881836,10.329999923706056,10.1899995803833,9.837156295776367,26300,0.0,
2020-12-04 00:00:00+00:00,10.289999961853027,10.4399995803833,10.289999961853027,9.923195838928224,16000,0.0,
2020-12-07 00:00:00+00:00,10.239999771118164,10.40999984741211,10.239999771118164,9.827596664428713,23400,0.0,
2020-12-08 00:00:00+00:00,10.270000457763672,10.380000114440918,10.260000228881836,9.923195838928224,11100,0.0,
2020-12-09 00:00:00+00:00,10.380000114440918,10.460000038146973,10.300000190734863,9.884957313537598,102300,0.0,
2020-12-10 00:00:00+00:00,10.460000038146973,10.729999542236328,10.460000038146973,10.133515357971191,53600,0.0,
2020-12-11 00:00:00+00:00,10.600000381469728,10.600000381469728,10.529999732971191,10.08571434020996,78100,0.0,
2020-12-14 00:00:00+00:00,10.600000381469728,10.670000076293944,10.460000038146973,10.171753883361816,24000,0.0,
2020-12-15 00:00:00+00:00,10.699999809265137,10.75,10.649999618530272,10.257793426513672,20300,0.0,
2020-12-16 00:00:00+00:00,10.720000267028809,10.829999923706056,10.68000030517578,10.324712753295898,130600,0.0,
2020-12-17 00:00:00+00:00,10.949999809265137,10.949999809265137,10.850000381469728,10.429871559143066,110300,0.0,
2020-12-18 00:00:00+00:00,10.960000038146973,11.050000190734863,10.949999809265137,10.506351470947266,98500,0.0,
2020-12-21 00:00:00+00:00,10.609999656677246,10.800000190734863,10.600000381469728,10.296032905578612,114000,0.0,
2020-12-22 00:00:00+00:00,10.789999961853027,10.789999961853027,10.649999618530272,10.190873146057127,25300,0.0,
2020-12-23 00:00:00+00:00,10.6899995803833,10.899999618530272,10.6899995803833,10.334272384643556,22700,0.0,
2020-12-24 00:00:00+00:00,10.8100004196167,10.81999969482422,10.779999732971191,10.343832969665527,7900,0.0,
2020-12-28 00:00:00+00:00,10.760000228881836,10.8100004196167,10.670000076293944,10.229113578796388,27300,0.0,
2020-12-29 00:00:00+00:00,10.779999732971191,10.81999969482422,10.75,10.296032905578612,35700,0.0,
2020-12-30 00:00:00+00:00,10.720000267028809,10.869999885559082,10.720000267028809,10.30559253692627,13500,0.0,
2020-12-31 00:00:00+00:00,10.720000267028809,10.859999656677246,10.720000267028809,10.362953186035156,11700,0.0,
2021-01-04 00:00:00+00:00,10.84000015258789,10.960000038146973,10.670000076293944,10.229113578796388,263400,0.0,
2021-01-05 00:00:00+00:00,10.979999542236328,11.18000030517578,10.979999542236328,10.668869018554688,205000,0.0,
2021-01-06 00:00:00+00:00,11.15999984741211,11.289999961853027,11.079999923706056,10.697549819946287,70900,0.0,
2021-01-07 00:00:00+00:00,11.270000457763672,11.300000190734863,11.220000267028809,10.764469146728516,42200,0.0,
2021-01-08 00:00:00+00:00,11.43000030517578,11.550000190734863,11.359999656677246,11.041707038879396,23900,0.0,
2021-01-11 00:00:00+00:00,11.329999923706056,11.479999542236328,11.300000190734863,10.946107864379885,37000,0.0,
2021-01-12 00:00:00+00:00,11.619999885559082,11.670000076293944,11.56999969482422,11.13730525970459,126300,0.0,
2021-01-13 00:00:00+00:00,11.619999885559082,11.65999984741211,11.550000190734863,11.099065780639648,32300,0.0,
2021-01-14 00:00:00+00:00,11.5600004196167,11.739999771118164,11.5600004196167,11.194665908813477,48100,0.0,
2021-01-15 00:00:00+00:00,11.649999618530272,11.649999618530272,11.460000038146973,11.01302719116211,45900,0.0,
2021-01-19 00:00:00+00:00,11.579999923706056,11.619999885559082,11.550000190734863,11.060826301574709,15500,0.0,
2021-01-20 00:00:00+00:00,11.6899995803833,11.6899995803833,11.56999969482422,11.060826301574709,22600,0.0,
2021-01-21 00:00:00+00:00,11.529999732971191,11.619999885559082,11.529999732971191,11.079946517944336,27200,0.0,
2021-01-22 00:00:00+00:00,11.4399995803833,11.520000457763672,11.43000030517578,10.95566749572754,19600,0.0,
2021-01-25 00:00:00+00:00,11.460000038146973,11.59000015258789,11.40999984741211,11.079946517944336,17100,0.0,
2021-01-26 00:00:00+00:00,11.619999885559082,11.640000343322754,11.550000190734863,11.051267623901367,39600,0.0,
2021-01-27 00:00:00+00:00,11.539999961853027,11.710000038146973,11.489999771118164,11.079946517944336,40100,0.0,
2021-01-28 00:00:00+00:00,11.699999809265137,11.710000038146973,11.539999961853027,11.041707038879396,62400,0.0,
2021-01-29 00:00:00+00:00,11.649999618530272,11.699999809265137,11.470000267028809,10.984347343444824,34300,0.0,
2021-02-01 00:00:00+00:00,11.6899995803833,11.81999969482422,11.59000015258789,11.290265083312988,350500,0.0,
2021-02-02 00:00:00+00:00,12.079999923706056,12.079999923706056,11.979999542236328,11.47190284729004,453400,0.0,
2021-02-03 00:00:00+00:00,12.109999656677246,12.199999809265137,12.09000015258789,11.596181869506836,450000,0.0,
2021-02-04 00:00:00+00:00,12.119999885559082,12.260000228881836,12.050000190734863,11.720460891723633,47700,0.0,
2021-02-05 00:00:00+00:00,12.399999618530272,12.40999984741211,12.279999732971191,11.768260955810549,78900,0.0,
2021-02-08 00:00:00+00:00,12.40999984741211,12.529999732971191,12.40999984741211,11.969018936157228,62100,0.0,
2021-02-09 00:00:00+00:00,12.479999542236328,12.59000015258789,12.420000076293944,12.026378631591797,72600,0.0,
2021-02-10 00:00:00+00:00,12.59000015258789,12.649999618530272,12.539999961853027,12.055057525634766,73900,0.0,
2021-02-11 00:00:00+00:00,12.630000114440918,12.630000114440918,12.489999771118164,11.94033908843994,33200,0.0,
2021-02-12 00:00:00+00:00,12.56999969482422,12.770000457763672,12.56999969482422,12.198456764221191,85500,0.0,
2021-02-16 00:00:00+00:00,12.90999984741211,12.979999542236328,12.859999656677246,12.399215698242188,83100,0.0,
2021-02-17 00:00:00+00:00,12.949999809265137,13.06999969482422,12.880000114440918,12.485255241394045,90400,0.0,
2021-02-18 00:00:00+00:00,13.06999969482422,13.079999923706056,12.869999885559082,12.322736740112305,247300,0.0,
2021-02-19 00:00:00+00:00,12.960000038146973,13.029999732971191,12.81999969482422,12.284496307373049,27700,0.0,
2021-02-22 00:00:00+00:00,12.989999771118164,13.229999542236328,12.989999771118164,12.628653526306152,98900,0.0,
2021-02-23 00:00:00+00:00,13.1899995803833,13.31999969482422,13.050000190734863,12.724252700805664,36300,0.0,
2021-02-24 00:00:00+00:00,13.329999923706056,13.529999732971191,13.329999923706056,12.9345703125,117400,0.0,
2021-02-25 00:00:00+00:00,13.479999542236328,13.529999732971191,13.43000030517578,12.858091354370115,68000,0.0,
2021-02-26 00:00:00+00:00,13.369999885559082,13.369999885559082,13.140000343322754,12.599973678588867,211300,0.0,
2021-03-01 00:00:00+00:00,13.199999809265137,13.25,12.93000030517578,12.437455177307127,572300,0.0,
2021-03-02 00:00:00+00:00,13.100000381469728,13.1899995803833,12.960000038146973,12.399215698242188,469000,0.0,
2021-03-03 00:00:00+00:00,13.100000381469728,13.289999961853027,13.100000381469728,12.609533309936523,74600,0.0,
2021-03-04 00:00:00+00:00,13.359999656677246,13.979999542236328,13.239999771118164,13.364766120910645,265900,0.0,
2021-03-05 00:00:00+00:00,13.890000343322754,13.960000038146973,13.789999961853027,13.326526641845703,135700,0.0,
2021-03-08 00:00:00+00:00,13.84000015258789,13.880000114440918,13.6899995803833,13.116209030151367,203100,0.0,
2021-03-09 00:00:00+00:00,13.779999732971191,13.84000015258789,13.65999984741211,13.058849334716797,30000,0.0,
2021-03-10 00:00:00+00:00,13.739999771118164,13.859999656677246,13.649999618530272,13.25004768371582,131300,0.0,
2021-03-11 00:00:00+00:00,13.890000343322754,14.100000381469728,13.850000381469728,13.479486465454102,68700,0.0,
2021-03-12 00:00:00+00:00,14.149999618530272,14.149999618530272,14.020000457763672,13.479486465454102,47800,0.0,
2021-03-15 00:00:00+00:00,13.90999984741211,13.970000267028809,13.789999961853027,13.336087226867676,141000,0.0,
2021-03-16 00:00:00+00:00,13.8100004196167,13.920000076293944,13.760000228881836,13.297847747802734,107700,0.0,
2021-03-17 00:00:00+00:00,13.829999923706056,13.869999885559082,13.699999809265137,13.21180820465088,67600,0.0,
2021-03-18 00:00:00+00:00,13.600000381469728,13.630000114440918,12.779999732971191,12.4183349609375,63200,0.0,
2021-03-19 00:00:00+00:00,12.989999771118164,13.3100004196167,12.890000343322754,12.705132484436035,153500,0.0,
2021-03-22 00:00:00+00:00,13.300000190734863,13.380000114440918,13.300000190734863,12.714693069458008,33500,0.0,
2021-03-23 00:00:00+00:00,12.93000030517578,13.100000381469728,12.739999771118164,12.179336547851562,52900,0.0,
2021-03-24 00:00:00+00:00,13.050000190734863,13.350000381469728,12.899999618530272,12.332295417785645,34000,0.0,
2021-03-25 00:00:00+00:00,13.0600004196167,13.0600004196167,12.770000457763672,12.30361557006836,50600,0.0,
2021-03-26 00:00:00+00:00,13.270000457763672,13.359999656677246,13.25,12.714693069458008,19300,0.0,
2021-03-29 00:00:00+00:00,13.239999771118164,13.369999885559082,13.15999984741211,12.772051811218262,18500,0.0,
2021-03-30 00:00:00+00:00,13.18000030517578,13.300000190734863,13.15999984741211,12.61909294128418,29000,0.0,
2021-03-31 00:00:00+00:00,13.210000038146973,13.31999969482422,13.029999732971191,12.485255241394045,134500,0.0,
2021-04-01 00:00:00+00:00,13.300000190734863,13.81999969482422,13.09000015258789,13.21180820465088,596100,0.0,
2021-04-05 00:00:00+00:00,13.279999732971191,13.289999961853027,12.84000015258789,12.494813919067385,278800,0.0,
2021-04-06 00:00:00+00:00,13.220000267028809,13.40999984741211,12.5,11.949898719787598,80500,0.0,
2021-04-07 00:00:00+00:00,13.140000343322754,13.210000038146973,12.970000267028809,12.599973678588867,52500,0.0,
2021-04-08 00:00:00+00:00,13.079999923706056,13.199999809265137,13.050000190734863,12.580853462219238,26900,0.0,
2021-04-09 00:00:00+00:00,13.100000381469728,13.170000076293944,13.079999923706056,12.561734199523926,290600,0.0,
2021-04-12 00:00:00+00:00,13.289999961853027,13.369999885559082,13.1899995803833,12.638213157653809,160300,0.0,
2021-04-13 00:00:00+00:00,13.289999961853027,13.359999656677246,13.279999732971191,12.762492179870604,133500,0.0,
2021-04-14 00:00:00+00:00,13.5600004196167,13.81999969482422,13.510000228881836,13.135329246520996,59300,0.0,
2021-04-15 00:00:00+00:00,13.770000457763672,13.81999969482422,13.710000038146973,13.183128356933594,34600,0.0,
2021-04-16 00:00:00+00:00,13.800000190734863,13.8100004196167,13.75,13.16400909423828,38300,0.0,
2021-04-19 00:00:00+00:00,13.789999961853027,13.829999923706056,13.739999771118164,13.183128356933594,17500,0.0,
2021-04-20 00:00:00+00:00,13.829999923706056,13.829999923706056,13.489999771118164,13.04928970336914,67000,0.0,
2021-04-21 00:00:00+00:00,13.4399995803833,13.619999885559082,13.420000076293944,12.838972091674805,169300,0.0,
2021-04-22 00:00:00+00:00,13.539999961853027,13.550000190734863,13.40999984741211,12.9345703125,109400,0.0,
2021-04-23 00:00:00+00:00,13.470000267028809,13.65999984741211,13.470000267028809,13.030170440673828,42500,0.0,
2021-04-26 00:00:00+00:00,13.460000038146973,13.649999618530272,13.460000038146973,13.011049270629885,20400,0.0,
2021-04-27 00:00:00+00:00,13.729999542236328,13.850000381469728,13.710000038146973,13.230928421020508,84800,0.0,
2021-04-28 00:00:00+00:00,13.949999809265137,14.039999961853027,13.920000076293944,13.355207443237305,58500,0.0,
2021-04-29 00:00:00+00:00,14.1899995803833,14.220000267028809,14.039999961853027,13.508166313171388,77100,0.0,
2021-04-30 00:00:00+00:00,13.93000030517578,13.949999809265137,13.81999969482422,13.316967964172363,134500,0.0,
2021-05-03 00:00:00+00:00,13.899999618530272,14.119999885559082,13.899999618530272,13.460366249084473,432900,0.0,
2021-05-04 00:00:00+00:00,14.3100004196167,14.40999984741211,14.25,13.76628303527832,417600,0.0,
2021-05-05 00:00:00+00:00,14.510000228881836,14.5600004196167,14.31999969482422,13.737604141235352,243300,0.0,
2021-05-06 00:00:00+00:00,14.380000114440918,14.40999984741211,14.260000228881836,13.689804077148438,210800,0.0,
2021-05-07 00:00:00+00:00,14.199999809265137,14.420000076293944,14.199999809265137,13.76628303527832,140200,0.0,
2021-05-10 00:00:00+00:00,14.579999923706056,14.579999923706056,14.300000190734863,13.804522514343262,285400,0.0,
2021-05-11 00:00:00+00:00,14.300000190734863,14.579999923706056,14.300000190734863,13.909682273864746,257500,0.0,
2021-05-12 00:00:00+00:00,14.600000381469728,14.779999732971191,14.600000381469728,14.024401664733888,157500,0.0,
2021-05-13 00:00:00+00:00,14.3100004196167,14.420000076293944,14.140000343322754,13.613325119018556,178200,0.0,
2021-05-14 00:00:00+00:00,14.369999885559082,14.5,14.369999885559082,13.833203315734863,263000,0.0,
2021-05-17 00:00:00+00:00,14.5600004196167,14.65999984741211,14.520000457763672,14.014841079711914,168600,0.0,
2021-05-18 00:00:00+00:00,14.630000114440918,14.68000030517578,14.3100004196167,13.92880153656006,239400,0.0,
2021-05-19 00:00:00+00:00,14.279999732971191,14.279999732971191,13.970000267028809,13.56552505493164,166700,0.0,
2021-05-20 00:00:00+00:00,14.109999656677246,14.170000076293944,13.90999984741211,13.30740737915039,100600,0.0,
2021-05-21 00:00:00+00:00,14.1899995803833,14.239999771118164,14.140000343322754,13.594204902648926,70500,0.0,
2021-05-24 00:00:00+00:00,14.350000381469728,14.5600004196167,14.31999969482422,13.91924285888672,59600,0.0,
2021-05-25 00:00:00+00:00,14.529999732971191,14.56999969482422,14.479999542236328,13.84276294708252,88700,0.0,
2021-05-26 00:00:00+00:00,14.4399995803833,14.630000114440918,14.4399995803833,13.967041969299316,48500,0.0,
2021-05-27 00:00:00+00:00,14.5600004196167,14.6899995803833,14.550000190734863,14.024401664733888,69300,0.0,
2021-05-28 00:00:00+00:00,14.729999542236328,14.729999542236328,14.56999969482422,13.976602554321287,68200,0.0,
2021-06-01 00:00:00+00:00,14.9399995803833,15.0600004196167,14.779999732971191,14.225159645080566,703900,0.0,
2021-06-02 00:00:00+00:00,14.979999542236328,15.06999969482422,14.920000076293944,14.378118515014648,145200,0.0,
2021-06-03 00:00:00+00:00,15.0600004196167,15.109999656677246,14.949999809265137,14.41635799407959,56100,0.0,
2021-06-04 00:00:00+00:00,15.149999618530272,15.199999809265137,15.079999923706056,14.47371768951416,28400,0.0,
2021-06-07 00:00:00+00:00,15.18000030517578,15.210000038146973,15.130000114440918,14.502397537231444,55400,0.0,
2021-06-08 00:00:00+00:00,15.149999618530272,15.329999923706056,15.06999969482422,14.655356407165527,47800,0.0,
2021-06-09 00:00:00+00:00,15.350000381469728,15.390000343322754,15.210000038146973,14.569316864013672,45100,0.0,
2021-06-10 00:00:00+00:00,15.350000381469728,15.359999656677246,15.130000114440918,14.61711597442627,10900,0.0,
2021-06-11 00:00:00+00:00,15.270000457763672,15.289999961853027,15.210000038146973,14.559757232666016,27400,0.0,
2021-06-14 00:00:00+00:00,15.34000015258789,15.359999656677246,15.25,14.607556343078612,25800,0.0,
2021-06-15 00:00:00+00:00,15.350000381469728,15.380000114440918,15.279999732971191,14.674476623535156,27100,0.0,
2021-06-16 00:00:00+00:00,15.260000228881836,15.4399995803833,15.239999771118164,14.5884370803833,51400,0.0,
2021-06-17 00:00:00+00:00,15.329999923706056,15.329999923706056,14.890000343322754,14.397238731384276,65000,0.0,
2021-06-18 00:00:00+00:00,15.0,15.239999771118164,15.0,14.531076431274414,13800,0.0,
2021-06-21 00:00:00+00:00,15.15999984741211,15.449999809265137,15.15999984741211,14.73183536529541,992000,0.0,
2021-06-22 00:00:00+00:00,15.489999771118164,15.5600004196167,15.479999542236328,14.865674018859863,61600,0.0,
2021-06-23 00:00:00+00:00,15.75,15.789999961853027,15.640000343322754,14.970832824707031,90600,0.0,
2021-06-24 00:00:00+00:00,15.609999656677246,15.729999542236328,15.56999969482422,15.018633842468262,53200,0.0,
2021-06-25 00:00:00+00:00,15.789999961853027,15.789999961853027,15.43000030517578,14.999512672424316,213700,0.0,
2021-06-28 00:00:00+00:00,15.699999809265137,15.699999809265137,15.510000228881836,14.836995124816896,24600,0.0,
2021-06-29 00:00:00+00:00,15.670000076293944,15.68000030517578,15.56999969482422,14.95171356201172,42100,0.0,
2021-06-30 00:00:00+00:00,15.630000114440918,15.710000038146973,15.579999923706056,14.90391445159912,133600,0.0,
2021-07-01 00:00:00+00:00,15.899999618530272,15.93000030517578,15.670000076293944,15.018633842468262,140000,0.0,
2021-07-02 00:00:00+00:00,15.779999732971191,15.9399995803833,15.6899995803833,15.228951454162598,39100,0.0,
2021-07-06 00:00:00+00:00,15.890000343322754,15.890000343322754,15.449999809265137,14.865674018859863,190800,0.0,
2021-07-07 00:00:00+00:00,15.539999961853027,15.600000381469728,15.149999618530272,14.559757232666016,80300,0.0,
2021-07-08 00:00:00+00:00,15.270000457763672,15.539999961853027,15.18000030517578,14.856114387512209,38600,0.0,
2021-07-09 00:00:00+00:00,15.68000030517578,15.789999961853027,15.670000076293944,15.056872367858888,21800,0.0,
2021-07-12 00:00:00+00:00,15.670000076293944,15.760000228881836,15.56999969482422,15.037753105163574,46000,0.0,
2021-07-13 00:00:00+00:00,15.859999656677246,16.0,15.760000228881836,15.267191886901855,78300,0.0,
2021-07-14 00:00:00+00:00,15.960000038146973,15.970000267028809,15.550000190734863,14.932594299316406,82800,0.0,
2021-07-15 00:00:00+00:00,15.529999732971191,15.619999885559082,15.4399995803833,14.76051425933838,236000,0.0,
2021-07-16 00:00:00+00:00,15.529999732971191,15.56999969482422,15.289999961853027,14.779635429382324,101700,0.0,
2021-07-19 00:00:00+00:00,15.06999969482422,15.100000381469728,14.470000267028809,13.890562057495115,101500,0.0,
2021-07-20 00:00:00+00:00,14.520000457763672,14.779999732971191,14.380000114440918,14.10088062286377,55400,0.0,
2021-07-21 00:00:00+00:00,15.050000190734863,15.289999961853027,15.020000457763672,14.569316864013672,25900,0.0,
2021-07-22 00:00:00+00:00,15.34000015258789,15.550000190734863,15.279999732971191,14.846553802490234,18300,0.0,
2021-07-23 00:00:00+00:00,15.550000190734863,15.609999656677246,15.5,14.923033714294434,41700,0.0,
2021-07-26 00:00:00+00:00,15.600000381469728,15.720000267028809,15.5600004196167,15.018633842468262,17100,0.0,
2021-07-27 00:00:00+00:00,15.699999809265137,15.720000267028809,15.59000015258789,14.980393409729004,62800,0.0,
2021-07-28 00:00:00+00:00,15.739999771118164,15.779999732971191,15.699999809265137,15.009073257446287,21200,0.0,
2021-07-29 00:00:00+00:00,15.880000114440918,16.020000457763672,15.859999656677246,15.30543041229248,24700,0.0,
2021-07-30 00:00:00+00:00,16.059999465942383,16.110000610351562,15.979999542236328,15.286311149597168,64800,0.0,
2021-08-02 00:00:00+00:00,15.970000267028809,15.970000267028809,15.510000228881836,14.970832824707031,41900,0.0,
2021-08-03 00:00:00+00:00,15.369999885559082,15.619999885559082,15.350000381469728,14.913475036621094,70300,0.0,
2021-08-04 00:00:00+00:00,15.31999969482422,15.449999809265137,15.25,14.578877449035645,253800,0.0,
2021-08-05 00:00:00+00:00,15.289999961853027,15.510000228881836,15.289999961853027,14.789196014404297,327400,0.0,
2021-08-06 00:00:00+00:00,15.600000381469728,15.600000381469728,15.34000015258789,14.703155517578123,43000,0.0,
2021-08-09 00:00:00+00:00,15.09000015258789,15.130000114440918,14.90999984741211,14.435479164123535,72300,0.0,
2021-08-10 00:00:00+00:00,15.220000267028809,15.460000038146973,15.220000267028809,14.703155517578123,44500,0.0,
2021-08-11 00:00:00+00:00,15.210000038146973,15.579999923706056,15.210000038146973,14.875234603881836,28500,0.0,
2021-08-12 00:00:00+00:00,15.520000457763672,15.529999732971191,15.390000343322754,14.798754692077637,21500,0.0,
2021-08-13 00:00:00+00:00,15.460000038146973,15.489999771118164,15.25,14.5884370803833,23100,0.0,
2021-08-16 00:00:00+00:00,15.0,15.229999542236328,14.90999984741211,14.492836952209473,50200,0.0,
2021-08-17 00:00:00+00:00,15.050000190734863,15.1899995803833,14.989999771118164,14.339879035949709,13700,0.0,
2021-08-18 00:00:00+00:00,15.09000015258789,15.09000015258789,14.710000038146973,14.062641143798828,26900,0.0,
2021-08-19 00:00:00+00:00,14.4399995803833,14.520000457763672,14.270000457763672,13.852323532104492,150400,0.0,
