date,PBP_Open,PBP_High,PBP_Low,PBP_Close,PBP_Volume,PBP_Dividends,PBP_Stock Splits
2022-06-21 00:00:00+00:00,20.399999618530277,20.450000762939453,20.32999992370605,18.63570976257324,170000,0.066,
2022-06-22 00:00:00+00:00,20.40999984741211,20.459999084472656,20.3799991607666,18.663185119628903,28700,0.0,
2022-06-23 00:00:00+00:00,20.540000915527344,20.540000915527344,20.34000015258789,18.809709548950195,40000,0.0,
2022-06-24 00:00:00+00:00,20.59000015258789,20.63999938964844,20.549999237060547,18.901281356811523,36500,0.0,
2022-06-27 00:00:00+00:00,20.59000015258789,20.690000534057617,20.59000015258789,18.882970809936523,23300,0.0,
2022-06-28 00:00:00+00:00,20.670000076293945,20.690000534057617,20.57999992370605,18.89212417602539,39800,0.0,
2022-06-29 00:00:00+00:00,20.540000915527344,20.649999618530277,20.530000686645508,18.83717918395996,6500,0.0,
2022-06-30 00:00:00+00:00,20.600000381469727,20.649999618530277,20.5,18.87381172180176,36800,0.0,
2022-07-01 00:00:00+00:00,20.63999938964844,20.709999084472656,20.57999992370605,18.96537971496582,22400,0.0,
2022-07-05 00:00:00+00:00,20.600000381469727,20.729999542236328,20.520000457763672,18.882970809936523,36800,0.0,
2022-07-06 00:00:00+00:00,20.700000762939453,20.75,20.600000381469727,19.002016067504883,6900,0.0,
2022-07-07 00:00:00+00:00,20.76000022888184,20.790000915527344,20.61000061035156,18.974544525146484,30500,0.0,
2022-07-08 00:00:00+00:00,20.790000915527344,20.809999465942383,20.71999931335449,19.04780387878418,7100,0.0,
2022-07-11 00:00:00+00:00,20.709999084472656,20.770000457763672,20.649999618530277,19.01117515563965,13900,0.0,
2022-07-12 00:00:00+00:00,20.700000762939453,20.809999465942383,20.649999618530277,18.96537971496582,18800,0.0,
2022-07-13 00:00:00+00:00,20.81999969482422,20.81999969482422,20.63999938964844,19.01117515563965,12800,0.0,
2022-07-14 00:00:00+00:00,20.81999969482422,20.82999992370605,20.700000762939453,19.05695915222168,43700,0.0,
2022-07-15 00:00:00+00:00,20.200000762939453,20.86000061035156,20.0,19.029491424560547,21600,0.0,
2022-07-18 00:00:00+00:00,20.88999938964844,20.959999084472656,20.75,19.002016067504883,21200,0.0,
2022-07-19 00:00:00+00:00,20.86000061035156,21.059999465942383,20.850000381469727,19.28590202331543,23600,0.0,
2022-07-20 00:00:00+00:00,21.01000022888184,21.07999992370605,21.01000022888184,19.267587661743164,7200,0.0,
2022-07-21 00:00:00+00:00,21.06999969482422,21.170000076293945,21.059999465942383,19.331689834594727,32600,0.0,
2022-07-22 00:00:00+00:00,21.18000030517578,21.229999542236328,21.040000915527344,19.38663673400879,9800,0.0,
2022-07-25 00:00:00+00:00,21.049999237060547,21.209999084472656,21.049999237060547,19.404949188232425,16400,0.0,
2022-07-26 00:00:00+00:00,21.11000061035156,21.13999938964844,21.030000686645508,19.304218292236328,6000,0.0,
2022-07-27 00:00:00+00:00,21.149999618530277,21.270000457763672,21.049999237060547,19.478214263916016,17600,0.0,
2022-07-28 00:00:00+00:00,21.170000076293945,21.3700008392334,21.13999938964844,19.56978988647461,17300,0.0,
2022-07-29 00:00:00+00:00,21.34000015258789,21.399999618530277,21.31999969482422,19.523998260498047,68600,0.0,
2022-08-01 00:00:00+00:00,21.31999969482422,21.399999618530277,21.31999969482422,19.597257614135746,7600,0.0,
2022-08-02 00:00:00+00:00,21.3700008392334,21.420000076293945,21.31999969482422,19.523998260498047,26900,0.0,
2022-08-03 00:00:00+00:00,21.299999237060547,21.459999084472656,21.299999237060547,19.56062889099121,13500,0.0,
2022-08-04 00:00:00+00:00,21.450000762939453,21.46999931335449,21.350000381469727,19.57894325256348,10500,0.0,
2022-08-05 00:00:00+00:00,21.3799991607666,21.479999542236328,21.350000381469727,19.55147361755371,5800,0.0,
2022-08-08 00:00:00+00:00,21.46999931335449,21.46999931335449,21.34000015258789,19.661361694335938,13600,0.0,
2022-08-09 00:00:00+00:00,21.36000061035156,21.46999931335449,21.36000061035156,19.624731063842773,2600,0.0,
2022-08-10 00:00:00+00:00,21.5,21.5,21.31999969482422,19.67967987060547,76300,0.0,
2022-08-11 00:00:00+00:00,21.450000762939453,21.549999237060547,21.350000381469727,19.670520782470703,43500,0.0,
2022-08-12 00:00:00+00:00,21.489999771118164,21.5,21.440000534057617,19.688833236694336,34400,0.0,
2022-08-15 00:00:00+00:00,21.350000381469727,21.6200008392334,21.350000381469727,19.688833236694336,31200,0.0,
2022-08-16 00:00:00+00:00,21.40999984741211,21.5,21.40999984741211,19.67967987060547,4900,0.0,
2022-08-17 00:00:00+00:00,21.31999969482422,21.479999542236328,21.31999969482422,19.624731063842773,7500,0.0,
2022-08-18 00:00:00+00:00,21.3799991607666,21.5,21.34000015258789,19.61557388305664,2400,0.0,
2022-08-19 00:00:00+00:00,21.3700008392334,21.3799991607666,21.239999771118164,19.55147361755371,13100,0.0,
2022-08-22 00:00:00+00:00,21.15999984741211,21.15999984741211,21.030000686645508,19.304218292236328,34100,0.0,
2022-08-23 00:00:00+00:00,20.989999771118164,21.1200008392334,20.989999771118164,19.230955123901367,10900,0.0,
2022-08-24 00:00:00+00:00,20.989999771118164,21.13999938964844,20.920000076293945,19.340850830078125,10500,0.0,
2022-08-25 00:00:00+00:00,21.09000015258789,21.280000686645508,21.09000015258789,19.46905517578125,8900,0.0,
2022-08-26 00:00:00+00:00,21.25,21.25,20.86000061035156,19.111906051635746,6900,0.0,
2022-08-29 00:00:00+00:00,20.75,20.81999969482422,20.57999992370605,18.94707489013672,20100,0.0,
2022-08-30 00:00:00+00:00,20.68000030517578,20.700000762939453,20.420000076293945,18.71813201904297,8000,0.0,
2022-08-31 00:00:00+00:00,20.6200008392334,20.6299991607666,20.36000061035156,18.67234230041504,40900,0.0,
2022-09-01 00:00:00+00:00,20.32999992370605,20.440000534057617,20.1200008392334,18.71813201904297,14300,0.0,
2022-09-02 00:00:00+00:00,20.420000076293945,20.63999938964844,20.1200008392334,18.470876693725582,66000,0.0,
2022-09-06 00:00:00+00:00,20.170000076293945,20.239999771118164,20.040000915527344,18.370140075683597,27800,0.0,
2022-09-07 00:00:00+00:00,20.149999618530277,20.5,20.07999992370605,18.72728729248047,70200,0.0,
2022-09-08 00:00:00+00:00,20.420000076293945,20.6299991607666,20.34000015258789,18.882970809936523,36000,0.0,
2022-09-09 00:00:00+00:00,20.670000076293945,20.959999084472656,20.670000076293945,19.102754592895508,12900,0.0,
2022-09-12 00:00:00+00:00,20.90999984741211,21.1299991607666,20.90999984741211,19.32253074645996,189200,0.0,
2022-09-13 00:00:00+00:00,20.6299991607666,20.76000022888184,20.100000381469727,18.461715698242188,124000,0.0,
2022-09-14 00:00:00+00:00,20.25,20.36000061035156,20.100000381469727,18.63570976257324,21600,0.0,
2022-09-15 00:00:00+00:00,20.21999931335449,20.350000381469727,20.01000022888184,18.36098289489746,10900,0.0,
2022-09-16 00:00:00+00:00,19.989999771118164,19.989999771118164,19.76000022888184,18.14119911193848,16700,0.0,
2022-09-19 00:00:00+00:00,19.65999984741211,19.93000030517578,19.65999984741211,18.249635696411133,248000,0.068,
2022-09-20 00:00:00+00:00,19.790000915527344,19.86000061035156,19.71999931335449,18.194499969482425,31100,0.0,
2022-09-21 00:00:00+00:00,19.950000762939453,19.950000762939453,19.670000076293945,18.07503890991211,31500,0.0,
2022-09-22 00:00:00+00:00,19.6299991607666,19.670000076293945,19.5,18.010717391967773,18600,0.0,
2022-09-23 00:00:00+00:00,19.489999771118164,19.489999771118164,19.059999465942383,17.80855369567871,394100,0.0,
2022-09-26 00:00:00+00:00,19.34000015258789,19.440000534057617,19.020000457763672,17.67071533203125,75000,0.0,
2022-09-27 00:00:00+00:00,19.309999465942383,19.40999984741211,19.06999969482422,17.588014602661133,35000,0.0,
2022-09-28 00:00:00+00:00,19.170000076293945,19.520000457763672,19.170000076293945,17.882070541381836,41000,0.0,
2022-09-29 00:00:00+00:00,19.030000686645508,19.229999542236328,18.989999771118164,17.56964111328125,58700,0.0,
2022-09-30 00:00:00+00:00,19.0,19.299999237060547,18.90999984741211,17.376667022705078,29400,0.0,
2022-10-03 00:00:00+00:00,19.100000381469727,19.440000534057617,19.100000381469727,17.83612060546875,37700,0.0,
2022-10-04 00:00:00+00:00,19.559999465942383,19.81999969482422,19.559999465942383,18.166933059692383,53700,0.0,
2022-10-05 00:00:00+00:00,19.76000022888184,19.8700008392334,19.46999931335449,18.12098503112793,62600,0.0,
2022-10-06 00:00:00+00:00,19.709999084472656,19.739999771118164,19.559999465942383,18.001529693603516,49800,0.0,
2022-10-07 00:00:00+00:00,19.309999465942383,19.38999938964844,19.1200008392334,17.624773025512695,89900,0.0,
2022-10-10 00:00:00+00:00,19.239999771118164,19.26000022888184,19.0,17.532880783081055,84600,0.0,
2022-10-11 00:00:00+00:00,19.0,19.190000534057617,18.899999618530277,17.459367752075195,23000,0.0,
2022-10-12 00:00:00+00:00,19.040000915527344,19.100000381469727,18.950000762939453,17.422609329223633,30400,0.0,
2022-10-13 00:00:00+00:00,18.6299991607666,19.46999931335449,18.559999465942383,17.780986785888672,22000,0.0,
2022-10-14 00:00:00+00:00,19.46999931335449,19.57999992370605,18.950000762939453,17.431798934936523,19300,0.0,
2022-10-17 00:00:00+00:00,19.38999938964844,19.559999465942383,19.3700008392334,17.946392059326172,78100,0.0,
2022-10-18 00:00:00+00:00,19.690000534057617,19.850000381469727,19.540000915527344,18.03828239440918,34000,0.0,
2022-10-19 00:00:00+00:00,19.59000015258789,19.780000686645508,19.43000030517578,18.010717391967773,57200,0.0,
2022-10-20 00:00:00+00:00,19.57999992370605,19.799999237060547,19.350000381469727,17.872879028320312,18300,0.0,
2022-10-21 00:00:00+00:00,19.440000534057617,19.81999969482422,19.43000030517578,18.10260772705078,34800,0.0,
2022-10-24 00:00:00+00:00,19.65999984741211,19.90999984741211,19.65999984741211,18.23125648498535,81200,0.0,
2022-10-25 00:00:00+00:00,19.899999618530277,20.01000022888184,19.850000381469727,18.34152603149414,9900,0.0,
2022-10-26 00:00:00+00:00,20.030000686645508,20.049999237060547,19.8700008392334,18.378284454345703,32800,0.0,
2022-10-27 00:00:00+00:00,19.959999084472656,20.030000686645508,19.90999984741211,18.33233642578125,57200,0.0,
2022-10-28 00:00:00+00:00,19.950000762939453,20.1200008392334,19.950000762939453,18.424226760864254,34200,0.0,
2022-10-31 00:00:00+00:00,20.0,20.13999938964844,20.0,18.442604064941406,22000,0.0,
2022-11-01 00:00:00+00:00,20.200000762939453,20.200000762939453,20.01000022888184,18.45179748535156,62800,0.0,
2022-11-02 00:00:00+00:00,20.01000022888184,20.190000534057617,19.940000534057617,18.32314682006836,39200,0.0,
2022-11-03 00:00:00+00:00,19.799999237060547,20.030000686645508,19.799999237060547,18.3507137298584,23500,0.0,
2022-11-04 00:00:00+00:00,20.13999938964844,20.15999984741211,19.90999984741211,18.40584945678711,545900,0.0,
2022-11-07 00:00:00+00:00,19.989999771118164,20.18000030517578,19.96999931335449,18.47936248779297,64700,0.0,
2022-11-08 00:00:00+00:00,20.11000061035156,20.21999931335449,20.09000015258789,18.580442428588867,15000,0.0,
2022-11-09 00:00:00+00:00,20.100000381469727,20.15999984741211,20.049999237060547,18.49773979187012,27800,0.0,
2022-11-10 00:00:00+00:00,20.489999771118164,20.489999771118164,20.200000762939453,18.58963394165039,50000,0.0,
2022-11-11 00:00:00+00:00,20.25,20.34000015258789,20.229999542236328,18.58963394165039,12000,0.0,
2022-11-14 00:00:00+00:00,20.290000915527344,20.290000915527344,20.209999084472656,18.64476776123047,58300,0.0,
2022-11-15 00:00:00+00:00,20.34000015258789,20.34000015258789,20.209999084472656,18.608007431030277,15900,0.0,
2022-11-16 00:00:00+00:00,20.270000457763672,20.34000015258789,20.21999931335449,18.672332763671875,62200,0.0,
2022-11-17 00:00:00+00:00,20.149999618530277,20.34000015258789,20.149999618530277,18.608007431030277,18300,0.0,
2022-11-18 00:00:00+00:00,20.209999084472656,20.209999084472656,20.059999465942383,18.460983276367188,18200,0.0,
2022-11-21 00:00:00+00:00,20.040000915527344,20.229999542236328,20.040000915527344,18.55287742614746,15500,0.0,
2022-11-22 00:00:00+00:00,20.15999984741211,20.290000915527344,20.09000015258789,18.598817825317383,89500,0.0,
2022-11-23 00:00:00+00:00,20.280000686645508,20.399999618530277,20.229999542236328,18.745847702026367,22600,0.0,
2022-11-25 00:00:00+00:00,20.34000015258789,20.420000076293945,20.25,18.70909118652344,7600,0.0,
2022-11-28 00:00:00+00:00,20.26000022888184,20.34000015258789,20.229999542236328,18.608007431030277,27300,0.0,
2022-11-29 00:00:00+00:00,20.209999084472656,20.280000686645508,20.149999618530277,18.571250915527344,11600,0.0,
2022-11-30 00:00:00+00:00,20.200000762939453,20.489999771118164,20.100000381469727,18.76422691345215,25100,0.0,
2022-12-01 00:00:00+00:00,20.440000534057617,20.540000915527344,20.32999992370605,18.79179573059082,83700,0.0,
2022-12-02 00:00:00+00:00,20.3700008392334,20.56999969482422,20.36000061035156,18.883686065673828,85500,0.0,
2022-12-05 00:00:00+00:00,20.420000076293945,20.559999465942383,20.309999465942383,18.663145065307617,35600,0.0,
2022-12-06 00:00:00+00:00,20.31999969482422,20.3799991607666,20.149999618530277,18.64476776123047,190500,0.0,
2022-12-07 00:00:00+00:00,20.270000457763672,20.309999465942383,20.18000030517578,18.64476776123047,28500,0.0,
2022-12-08 00:00:00+00:00,20.36000061035156,20.38999938964844,20.190000534057617,18.65395736694336,235300,0.0,
2022-12-09 00:00:00+00:00,20.399999618530277,20.40999984741211,20.25,18.608007431030277,31900,0.0,
2022-12-12 00:00:00+00:00,20.270000457763672,20.420000076293945,20.21999931335449,18.70909118652344,69600,0.0,
2022-12-13 00:00:00+00:00,20.5,20.65999984741211,20.489999771118164,18.95719718933105,70800,0.0,
2022-12-14 00:00:00+00:00,20.440000534057617,20.649999618530277,20.440000534057617,18.82855033874512,38000,0.0,
2022-12-15 00:00:00+00:00,20.43000030517578,20.450000762939453,20.270000457763672,18.745847702026367,26300,0.0,
2022-12-16 00:00:00+00:00,20.200000762939453,20.26000022888184,20.01000022888184,18.50693130493164,26200,0.0,
2022-12-19 00:00:00+00:00,20.059999465942383,20.170000076293945,19.899999618530277,18.38247299194336,80500,0.065,
2022-12-20 00:00:00+00:00,19.93000030517578,20.07999992370605,19.93000030517578,18.47466468811035,83000,0.0,
2022-12-21 00:00:00+00:00,20.100000381469727,20.440000534057617,20.040000915527344,18.61294937133789,101200,0.0,
2022-12-22 00:00:00+00:00,20.149999618530277,20.149999618530277,19.84000015258789,18.40091323852539,29300,0.0,
2022-12-23 00:00:00+00:00,20.0,20.13999938964844,19.950000762939453,18.56685256958008,45900,0.0,
2022-12-27 00:00:00+00:00,20.07999992370605,20.299999237060547,20.040000915527344,18.52997589111328,113600,0.0,
2022-12-28 00:00:00+00:00,20.059999465942383,20.13999938964844,19.899999618530277,18.41935157775879,59200,0.0,
2022-12-29 00:00:00+00:00,20.0,20.209999084472656,19.940000534057617,18.55763435363769,555900,0.0,
2022-12-30 00:00:00+00:00,20.5,20.5,20.020000457763672,18.54841423034668,58700,0.0,
2023-01-03 00:00:00+00:00,20.26000022888184,20.26000022888184,20.0,18.52075958251953,40300,0.0,
2023-01-04 00:00:00+00:00,20.06999969482422,20.56999969482422,20.06999969482422,18.668258666992188,72600,0.0,
2023-01-05 00:00:00+00:00,20.149999618530277,20.18000030517578,20.040000915527344,18.47466468811035,63200,0.0,
2023-01-06 00:00:00+00:00,20.170000076293945,20.36000061035156,20.170000076293945,18.769670486450195,187800,0.0,
2023-01-09 00:00:00+00:00,20.459999084472656,20.459999084472656,20.229999542236328,18.68669891357422,52000,0.0,
2023-01-10 00:00:00+00:00,20.3799991607666,20.459999084472656,20.31999969482422,18.806543350219727,14900,0.0,
2023-01-11 00:00:00+00:00,20.520000457763672,20.520000457763672,20.40999984741211,18.834199905395508,15100,0.0,
2023-01-12 00:00:00+00:00,20.530000686645508,20.649999618530277,20.459999084472656,18.91716957092285,36200,0.0,
2023-01-13 00:00:00+00:00,20.549999237060547,20.56999969482422,20.459999084472656,18.963266372680664,11900,0.0,
2023-01-17 00:00:00+00:00,20.61000061035156,20.6200008392334,20.51000022888184,19.000141143798828,300100,0.0,
2023-01-18 00:00:00+00:00,20.530000686645508,20.600000381469727,20.530000686645508,18.99091911315918,3700,0.0,
2023-01-19 00:00:00+00:00,20.520000457763672,20.57999992370605,20.479999542236328,18.935609817504883,32800,0.0,
2023-01-20 00:00:00+00:00,20.68000030517578,20.729999542236328,20.3799991607666,18.99091911315918,51900,0.0,
2023-01-23 00:00:00+00:00,20.799999237060547,20.88999938964844,20.739999771118164,19.25826835632324,141200,0.0,
2023-01-24 00:00:00+00:00,20.920000076293945,20.920000076293945,20.76000022888184,19.25826835632324,22200,0.0,
2023-01-25 00:00:00+00:00,20.61000061035156,20.86000061035156,20.61000061035156,19.193737030029297,7200,0.0,
2023-01-26 00:00:00+00:00,20.86000061035156,20.950000762939453,20.790000915527344,19.304363250732425,10200,0.0,
2023-01-27 00:00:00+00:00,20.809999465942383,20.989999771118164,20.799999237060547,19.27670669555664,92200,0.0,
2023-01-30 00:00:00+00:00,20.90999984741211,20.989999771118164,20.71999931335449,19.25826835632324,102300,0.0,
2023-01-31 00:00:00+00:00,20.84000015258789,20.989999771118164,20.40999984741211,19.31358337402344,52600,0.0,
2023-02-01 00:00:00+00:00,20.790000915527344,21.09000015258789,20.459999084472656,19.42420959472656,10400,0.0,
2023-02-02 00:00:00+00:00,21.1299991607666,21.149999618530277,20.950000762939453,19.451866149902344,108300,0.0,
2023-02-03 00:00:00+00:00,21.09000015258789,21.09000015258789,20.979999542236328,19.359678268432617,187200,0.0,
2023-02-06 00:00:00+00:00,21.01000022888184,21.09000015258789,21.01000022888184,19.378114700317383,4500,0.0,
2023-02-07 00:00:00+00:00,21.030000686645508,21.100000381469727,20.780000686645508,19.451866149902344,10900,0.0,
2023-02-08 00:00:00+00:00,21.09000015258789,21.09000015258789,20.96999931335449,19.39655303955078,3600,0.0,
2023-02-09 00:00:00+00:00,19.43000030517578,21.09000015258789,19.43000030517578,19.3504581451416,11000,0.0,
2023-02-10 00:00:00+00:00,21.07999992370605,21.100000381469727,21.030000686645508,19.41499328613281,8700,0.0,
2023-02-13 00:00:00+00:00,20.989999771118164,21.1299991607666,20.989999771118164,19.38733673095703,15800,0.0,
2023-02-14 00:00:00+00:00,20.950000762939453,21.149999618530277,20.950000762939453,19.48874282836914,23700,0.0,
2023-02-15 00:00:00+00:00,21.18000030517578,21.18000030517578,21.01000022888184,19.39655303955078,22000,0.0,
2023-02-16 00:00:00+00:00,21.06999969482422,21.190000534057617,21.06999969482422,19.48874282836914,19800,0.0,
2023-02-17 00:00:00+00:00,21.15999984741211,21.200000762939453,21.0,19.451866149902344,19500,0.0,
2023-02-21 00:00:00+00:00,21.100000381469727,21.11000061035156,20.90999984741211,19.31358337402344,24100,0.0,
2023-02-22 00:00:00+00:00,21.030000686645508,21.030000686645508,20.86000061035156,19.31358337402344,22600,0.0,
2023-02-23 00:00:00+00:00,21.18000030517578,21.18000030517578,20.850000381469727,19.42420959472656,53400,0.0,
2023-02-24 00:00:00+00:00,20.96999931335449,20.96999931335449,20.780000686645508,19.285924911499023,21300,0.0,
2023-02-27 00:00:00+00:00,21.06999969482422,21.09000015258789,20.8700008392334,19.239830017089844,19200,0.0,
2023-02-28 00:00:00+00:00,20.979999542236328,21.07999992370605,20.81999969482422,19.322799682617188,19400,0.0,
2023-03-01 00:00:00+00:00,20.90999984741211,21.030000686645508,20.799999237060547,19.25826835632324,13400,0.0,
2023-03-02 00:00:00+00:00,20.850000381469727,21.059999465942383,20.790000915527344,19.378114700317383,65000,0.0,
2023-03-03 00:00:00+00:00,21.09000015258789,21.270000457763672,21.06999969482422,19.608585357666016,23600,0.0,
2023-03-06 00:00:00+00:00,21.270000457763672,21.290000915527344,21.11000061035156,19.608585357666016,7600,0.0,
2023-03-07 00:00:00+00:00,21.200000762939453,21.200000762939453,21.01000022888184,19.451866149902344,10700,0.0,
2023-03-08 00:00:00+00:00,21.06999969482422,21.09000015258789,20.940000534057617,19.41499328613281,8000,0.0,
2023-03-09 00:00:00+00:00,21.1200008392334,21.18000030517578,20.690000534057617,19.175296783447266,10000,0.0,
2023-03-10 00:00:00+00:00,20.790000915527344,20.790000915527344,20.46999931335449,18.90795135498047,23600,0.0,
2023-03-13 00:00:00+00:00,20.399999618530277,20.63999938964844,20.13999938964844,18.86185836791992,17100,0.0,
2023-03-14 00:00:00+00:00,20.790000915527344,20.8700008392334,20.6299991607666,19.202953338623047,27200,0.0,
2023-03-15 00:00:00+00:00,20.3700008392334,20.649999618530277,20.3700008392334,18.963266372680664,31500,0.0,
2023-03-16 00:00:00+00:00,20.61000061035156,21.06999969482422,20.51000022888184,19.42420959472656,24700,0.0,
2023-03-17 00:00:00+00:00,20.920000076293945,21.0,20.690000534057617,19.202953338623047,22900,0.0,
2023-03-20 00:00:00+00:00,20.71999931335449,20.8700008392334,20.709999084472656,19.28620719909668,17000,0.07,
2023-03-21 00:00:00+00:00,21.040000915527344,21.040000915527344,20.82999992370605,19.443452835083008,15000,0.0,
2023-03-22 00:00:00+00:00,21.049999237060547,21.059999465942383,20.81999969482422,19.258453369140625,17900,0.0,
2023-03-23 00:00:00+00:00,20.88999938964844,21.040000915527344,20.780000686645508,19.304706573486328,13000,0.0,
2023-03-24 00:00:00+00:00,20.8700008392334,20.940000534057617,20.57999992370605,19.36945915222168,26100,0.0,
2023-03-27 00:00:00+00:00,21.059999465942383,21.1200008392334,20.940000534057617,19.471206665039062,121500,0.0,
2023-03-28 00:00:00+00:00,20.989999771118164,21.100000381469727,20.899999618530277,19.443452835083008,116400,0.0,
2023-03-29 00:00:00+00:00,21.0,21.18000030517578,21.0,19.5544548034668,8800,0.0,
2023-03-30 00:00:00+00:00,21.07999992370605,21.209999084472656,21.07999992370605,19.60995483398437,5300,0.0,
2023-03-31 00:00:00+00:00,21.1299991607666,21.270000457763672,21.1299991607666,19.60995483398437,41000,0.0,
2023-04-03 00:00:00+00:00,21.149999618530277,21.290000915527344,21.149999618530277,19.656206130981445,7500,0.0,
2023-04-04 00:00:00+00:00,21.32999992370605,21.32999992370605,21.170000076293945,19.702455520629883,3800,0.0,
2023-04-05 00:00:00+00:00,21.31999969482422,21.34000015258789,21.07999992370605,19.656206130981445,508600,0.0,
2023-04-06 00:00:00+00:00,21.190000534057617,21.32999992370605,21.15999984741211,19.7209529876709,40100,0.0,
2023-04-10 00:00:00+00:00,21.229999542236328,21.34000015258789,21.209999084472656,19.683956146240234,70400,0.0,
2023-04-11 00:00:00+00:00,21.21999931335449,21.350000381469727,21.21999931335449,19.683956146240234,28400,0.0,
2023-04-12 00:00:00+00:00,21.299999237060547,21.40999984741211,21.26000022888184,19.739458084106445,28800,0.0,
2023-04-13 00:00:00+00:00,21.399999618530277,21.399999618530277,21.32999992370605,19.77645301818848,19000,0.0,
2023-04-14 00:00:00+00:00,21.36000061035156,21.3700008392334,21.299999237060547,19.767208099365234,6000,0.0,
2023-04-17 00:00:00+00:00,21.440000534057617,21.440000534057617,21.299999237060547,19.7209529876709,183600,0.0,
2023-04-18 00:00:00+00:00,21.32999992370605,21.38999938964844,21.270000457763672,19.73020362854004,5700,0.0,
2023-04-19 00:00:00+00:00,21.149999618530277,21.36000061035156,21.149999618530277,19.7209529876709,248900,0.0,
2023-04-20 00:00:00+00:00,21.3700008392334,21.3700008392334,21.31999969482422,19.73020362854004,12900,0.0,
2023-04-21 00:00:00+00:00,21.3700008392334,21.3700008392334,21.229999542236328,19.702455520629883,16800,0.0,
2023-04-24 00:00:00+00:00,21.299999237060547,21.36000061035156,21.299999237060547,19.73020362854004,10100,0.0,
2023-04-25 00:00:00+00:00,21.200000762939453,21.309999465942383,21.149999618530277,19.563703536987305,8900,0.0,
2023-04-26 00:00:00+00:00,21.299999237060547,21.299999237060547,21.09000015258789,19.582204818725582,9700,0.0,
2023-04-27 00:00:00+00:00,21.15999984741211,21.399999618530277,21.15999984741211,19.794952392578125,4500,0.0,
2023-04-28 00:00:00+00:00,21.31999969482422,21.46999931335449,21.270000457763672,19.859703063964844,8200,0.0,
2023-05-01 00:00:00+00:00,21.43000030517578,21.530000686645508,21.43000030517578,19.887453079223636,25000,0.0,
2023-05-02 00:00:00+00:00,21.43000030517578,21.43000030517578,21.270000457763672,19.748708724975582,15300,0.0,
2023-05-03 00:00:00+00:00,21.3799991607666,21.440000534057617,21.290000915527344,19.693204879760746,7500,0.0,
2023-05-04 00:00:00+00:00,21.26000022888184,21.280000686645508,21.15999984741211,19.572954177856445,2000,0.0,
2023-05-05 00:00:00+00:00,21.280000686645508,21.520000457763672,21.280000686645508,19.905954360961918,1700,0.0,
2023-05-08 00:00:00+00:00,21.440000534057617,21.530000686645508,21.440000534057617,19.87820243835449,2600,0.0,
2023-05-09 00:00:00+00:00,21.350000381469727,21.5,21.350000381469727,19.841205596923828,5000,0.0,
2023-05-10 00:00:00+00:00,21.520000457763672,21.57999992370605,21.43000030517578,19.905954360961918,6100,0.0,
2023-05-11 00:00:00+00:00,21.450000762939453,21.59000015258789,21.450000762939453,19.970703125,43700,0.0,
2023-05-12 00:00:00+00:00,21.559999465942383,21.57999992370605,21.479999542236328,19.942955017089844,8300,0.0,
2023-05-15 00:00:00+00:00,21.520000457763672,21.63999938964844,21.520000457763672,20.016956329345703,6000,0.0,
2023-05-16 00:00:00+00:00,21.649999618530277,21.649999618530277,21.600000381469727,19.98920249938965,11900,0.0,
2023-05-17 00:00:00+00:00,21.600000381469727,21.690000534057617,21.51000022888184,20.03545379638672,19600,0.0,
2023-05-18 00:00:00+00:00,21.700000762939453,21.739999771118164,21.59000015258789,20.081701278686523,3500,0.0,
2023-05-19 00:00:00+00:00,21.729999542236328,21.729999542236328,21.559999465942383,19.979955673217773,14800,0.0,
2023-05-22 00:00:00+00:00,21.63999938964844,21.700000762939453,21.63999938964844,20.044702529907227,5100,0.0,
2023-05-23 00:00:00+00:00,21.59000015258789,21.600000381469727,21.5,19.91520500183105,7000,0.0,
2023-05-24 00:00:00+00:00,21.5,21.5,21.299999237060547,19.748708724975582,27400,0.0,
2023-05-25 00:00:00+00:00,21.46999931335449,21.59000015258789,21.420000076293945,19.95220375061035,36200,0.0,
2023-05-26 00:00:00+00:00,21.600000381469727,21.690000534057617,21.540000915527344,20.016956329345703,3000,0.0,
2023-05-30 00:00:00+00:00,21.71999931335449,21.780000686645508,21.489999771118164,20.03545379638672,13600,0.0,
2023-05-31 00:00:00+00:00,21.530000686645508,21.690000534057617,21.530000686645508,20.026206970214844,9400,0.0,
2023-06-01 00:00:00+00:00,21.57999992370605,21.82999992370605,21.57999992370605,20.146455764770508,24200,0.0,
2023-06-02 00:00:00+00:00,21.88999938964844,21.979999542236328,21.8799991607666,20.31295394897461,41700,0.0,
2023-06-05 00:00:00+00:00,21.979999542236328,21.989999771118164,21.899999618530277,20.294456481933597,38800,0.0,
2023-06-06 00:00:00+00:00,21.940000534057617,21.989999771118164,21.93000030517578,20.34070587158203,34000,0.0,
2023-06-07 00:00:00+00:00,22.020000457763672,22.020000457763672,21.940000534057617,20.31295394897461,32800,0.0,
2023-06-08 00:00:00+00:00,22.13999938964844,22.13999938964844,21.959999084472656,20.35920143127441,35900,0.0,
2023-06-09 00:00:00+00:00,22.020000457763672,22.049999237060547,21.979999542236328,20.35920143127441,35300,0.0,
2023-06-12 00:00:00+00:00,22.09000015258789,22.09000015258789,21.96999931335449,20.40545463562012,10200,0.0,
2023-06-13 00:00:00+00:00,22.020000457763672,22.07999992370605,22.01000022888184,20.396202087402344,15900,0.0,
