date,MOO_Open,MOO_High,MOO_Low,MOO_Close,MOO_Volume,MOO_Dividends,MOO_Stock Splits
2022-05-10 00:00:00+00:00,94.0999984741211,94.83000183105467,91.9499969482422,88.30830383300781,842500,0.0,
2022-05-11 00:00:00+00:00,92.55999755859376,94.83999633789062,92.25,87.814208984375,427700,0.0,
2022-05-12 00:00:00+00:00,92.08000183105467,93.37000274658205,91.3000030517578,87.95674133300781,326700,0.0,
2022-05-13 00:00:00+00:00,93.80999755859376,95.94000244140624,93.80999755859376,90.57919311523438,221700,0.0,
2022-05-16 00:00:00+00:00,95.26000213623048,97.0500030517578,95.26000213623048,91.63387298583984,799700,0.0,
2022-05-17 00:00:00+00:00,97.6999969482422,98.75,97.16999816894533,93.80025482177734,365700,0.0,
2022-05-18 00:00:00+00:00,97.70999908447266,97.83000183105467,94.83999633789062,90.56018829345705,271700,0.0,
2022-05-19 00:00:00+00:00,94.86000061035156,96.87999725341795,94.48999786376952,91.12078857421876,347100,0.0,
2022-05-20 00:00:00+00:00,96.5,96.56999969482422,92.66000366210938,89.6290283203125,339700,0.0,
2022-05-23 00:00:00+00:00,95.11000061035156,96.88999938964844,94.58999633789062,91.67189025878906,453600,0.0,
2022-05-24 00:00:00+00:00,96.01000213623048,96.3000030517578,94.68000030517578,91.29182434082033,198800,0.0,
2022-05-25 00:00:00+00:00,95.9499969482422,97.20999908447266,95.77999877929688,91.9189224243164,122000,0.0,
2022-05-26 00:00:00+00:00,97.0,98.26000213623048,97.0,92.93560028076172,309700,0.0,
2022-05-27 00:00:00+00:00,98.20999908447266,99.33000183105467,97.94000244140624,94.33234405517578,710900,0.0,
2022-05-31 00:00:00+00:00,99.11000061035156,100.22000122070312,98.88999938964844,94.27533721923828,365400,0.0,
2022-06-01 00:00:00+00:00,99.62000274658205,99.94000244140624,96.93000030517578,92.7170639038086,254000,0.0,
2022-06-02 00:00:00+00:00,97.91000366210938,99.66000366210938,97.69000244140624,94.69341278076172,148400,0.0,
2022-06-03 00:00:00+00:00,98.62000274658205,99.0,98.11000061035156,93.42018127441406,282900,0.0,
2022-06-06 00:00:00+00:00,99.16999816894533,99.31999969482422,98.31999969482422,93.62922668457033,224500,0.0,
2022-06-07 00:00:00+00:00,97.58999633789062,98.68000030517578,97.3000030517578,93.72423553466795,116200,0.0,
2022-06-08 00:00:00+00:00,98.05999755859376,98.37000274658205,96.91999816894533,92.20397186279295,243900,0.0,
2022-06-09 00:00:00+00:00,96.44000244140624,96.5500030517578,95.01000213623048,90.3701629638672,264500,0.0,
2022-06-10 00:00:00+00:00,93.5,93.83999633789062,92.33999633789062,87.83322143554688,589800,0.0,
2022-06-13 00:00:00+00:00,90.2300033569336,90.83000183105467,89.1500015258789,85.27727508544922,522800,0.0,
2022-06-14 00:00:00+00:00,90.29000091552734,91.1500015258789,89.7300033569336,85.9423828125,336000,0.0,
2022-06-15 00:00:00+00:00,91.16999816894533,91.91000366210938,89.68000030517578,86.52198791503906,197200,0.0,
2022-06-16 00:00:00+00:00,89.18000030517578,89.44999694824219,88.02999877929688,84.03256225585938,221700,0.0,
2022-06-17 00:00:00+00:00,88.62999725341797,89.08999633789062,87.5,83.65249633789062,260600,0.0,
2022-06-21 00:00:00+00:00,89.51000213623047,90.1500015258789,89.33000183105469,85.15375518798828,259500,0.0,
2022-06-22 00:00:00+00:00,88.37999725341797,88.9000015258789,87.52999877929688,83.75701141357422,220400,0.0,
2022-06-23 00:00:00+00:00,88.05000305175781,88.08999633789062,84.68000030517578,80.68798065185547,987900,0.0,
2022-06-24 00:00:00+00:00,85.69999694824219,87.38999938964844,85.43000030517578,82.92086029052734,333900,0.0,
2022-06-27 00:00:00+00:00,87.76000213623047,88.97000122070312,87.69999694824219,84.10857391357422,193300,0.0,
2022-06-28 00:00:00+00:00,89.54000091552734,90.36000061035156,88.06999969482422,83.77600860595703,140500,0.0,
2022-06-29 00:00:00+00:00,88.08999633789062,88.11000061035156,86.93000030517578,83.10140228271484,108800,0.0,
2022-06-30 00:00:00+00:00,86.27999877929688,87.2300033569336,85.61000061035156,82.17023468017578,214800,0.0,
2022-07-01 00:00:00+00:00,86.30000305175781,86.8499984741211,84.86000061035156,82.3697738647461,266600,0.0,
2022-07-05 00:00:00+00:00,84.94000244140625,84.94000244140625,83.29000091552734,80.23190307617188,484900,0.0,
2022-07-06 00:00:00+00:00,84.19000244140625,84.5199966430664,82.98999786376953,79.89934539794922,532100,0.0,
2022-07-07 00:00:00+00:00,85.27999877929688,86.38999938964844,85.27999877929688,81.87567901611328,240900,0.0,
2022-07-08 00:00:00+00:00,86.2300033569336,86.4800033569336,85.52999877929688,81.75216674804688,149400,0.0,
2022-07-11 00:00:00+00:00,85.13999938964844,85.36000061035156,84.6500015258789,80.450439453125,125300,0.0,
2022-07-12 00:00:00+00:00,84.30999755859375,85.08999633789062,83.94000244140625,79.90884399414062,196400,0.0,
2022-07-13 00:00:00+00:00,83.08000183105469,84.62999725341797,83.08000183105469,79.84233093261719,76900,0.0,
2022-07-14 00:00:00+00:00,82.4000015258789,82.4800033569336,81.29000091552734,78.33157348632812,293400,0.0,
2022-07-15 00:00:00+00:00,83.2300033569336,83.86000061035156,82.6500015258789,79.56678009033203,172700,0.0,
2022-07-18 00:00:00+00:00,84.48999786376953,85.45999908447266,83.75,79.75682067871094,177600,0.0,
2022-07-19 00:00:00+00:00,85.06999969482422,86.95999908447266,85.06999969482422,82.55980682373047,278700,0.0,
2022-07-20 00:00:00+00:00,86.7300033569336,87.2699966430664,86.58999633789062,82.673828125,108000,0.0,
2022-07-21 00:00:00+00:00,86.66999816894531,87.41999816894531,86.30000305175781,83.03488159179688,110200,0.0,
2022-07-22 00:00:00+00:00,87.5999984741211,88.13999938964844,86.44999694824219,82.43628692626953,136200,0.0,
2022-07-25 00:00:00+00:00,87.23999786376953,88.5199966430664,87.08000183105469,84.08007049560547,156200,0.0,
2022-07-26 00:00:00+00:00,88.58000183105469,88.75,87.86000061035156,83.86153411865234,114000,0.0,
2022-07-27 00:00:00+00:00,88.41000366210938,89.9800033569336,87.87000274658203,85.27727508544922,139000,0.0,
2022-07-28 00:00:00+00:00,89.79000091552734,90.5,89.16000366210938,85.7618637084961,104500,0.0,
2022-07-29 00:00:00+00:00,90.47000122070312,91.93000030517578,90.47000122070312,87.32963562011719,164700,0.0,
2022-08-01 00:00:00+00:00,91.4499969482422,91.81999969482422,90.81999969482422,86.72151947021484,551500,0.0,
2022-08-02 00:00:00+00:00,90.87999725341795,91.83999633789062,90.26000213623048,86.1324234008789,152800,0.0,
2022-08-03 00:00:00+00:00,91.12999725341795,91.4000015258789,90.5,86.50299072265625,242200,0.0,
2022-08-04 00:00:00+00:00,90.75,91.0500030517578,90.1500015258789,86.00890350341797,319100,0.0,
2022-08-05 00:00:00+00:00,89.76000213623047,90.83000183105467,89.5199966430664,86.2844467163086,106600,0.0,
2022-08-08 00:00:00+00:00,90.9800033569336,91.5999984741211,90.58999633789062,86.1324234008789,230600,0.0,
2022-08-09 00:00:00+00:00,90.54000091552734,91.16999816894533,90.30999755859376,85.96139526367188,131800,0.0,
2022-08-10 00:00:00+00:00,91.98999786376952,92.47000122070312,91.62000274658205,87.51016235351562,186500,0.0,
2022-08-11 00:00:00+00:00,92.93000030517578,93.5,92.62999725341795,88.0992660522461,86900,0.0,
2022-08-12 00:00:00+00:00,93.23999786376952,94.47000122070312,93.1999969482422,89.72404479980469,110300,0.0,
2022-08-15 00:00:00+00:00,93.5,93.88999938964844,93.05999755859376,89.07793426513672,85600,0.0,
2022-08-16 00:00:00+00:00,93.5,94.16000366210938,93.43000030517578,89.3249740600586,99800,0.0,
2022-08-17 00:00:00+00:00,93.29000091552734,93.9000015258789,92.91999816894533,88.84039306640625,73900,0.0,
2022-08-18 00:00:00+00:00,93.55999755859376,93.73999786376952,93.2300033569336,88.72637176513672,57800,0.0,
2022-08-19 00:00:00+00:00,92.58000183105467,92.91000366210938,91.95999908447266,87.77620697021484,102200,0.0,
2022-08-22 00:00:00+00:00,91.31999969482422,91.97000122070312,91.20999908447266,87.16810607910156,82500,0.0,
2022-08-23 00:00:00+00:00,91.6999969482422,93.29000091552734,91.6999969482422,88.26079559326172,85700,0.0,
2022-08-24 00:00:00+00:00,92.72000122070312,93.72000122070312,92.6999969482422,88.99242401123047,65700,0.0,
2022-08-25 00:00:00+00:00,94.62999725341795,95.94000244140624,94.62000274658205,91.09228515625,71300,0.0,
2022-08-26 00:00:00+00:00,96.22000122070312,96.27999877929688,93.98999786376952,89.4389877319336,273400,0.0,
2022-08-29 00:00:00+00:00,93.23999786376952,94.05999755859376,92.66999816894533,88.84989929199219,168700,0.0,
2022-08-30 00:00:00+00:00,93.61000061035156,93.70999908447266,91.12000274658205,86.883056640625,122900,0.0,
2022-08-31 00:00:00+00:00,91.7699966430664,91.7699966430664,90.54000091552734,86.02790832519531,214400,0.0,
2022-09-01 00:00:00+00:00,89.55999755859375,89.76000213623047,88.51000213623047,85.22976684570312,146000,0.0,
2022-09-02 00:00:00+00:00,90.66000366210938,91.27999877929688,89.52999877929688,85.3532943725586,58400,0.0,
2022-09-06 00:00:00+00:00,89.98999786376953,90.41000366210938,88.55999755859375,84.3556137084961,82300,0.0,
2022-09-07 00:00:00+00:00,88.2699966430664,89.76000213623047,87.7699966430664,85.18225860595703,111100,0.0,
2022-09-08 00:00:00+00:00,89.18000030517578,90.30999755859376,88.9800033569336,85.67634582519531,52800,0.0,
2022-09-09 00:00:00+00:00,91.31999969482422,92.47000122070312,91.30999755859376,87.65267944335938,57900,0.0,
2022-09-12 00:00:00+00:00,93.05999755859376,93.11000061035156,91.27999877929688,87.32012939453125,62700,0.0,
2022-09-13 00:00:00+00:00,89.91000366210938,91.36000061035156,89.58999633789062,85.27727508544922,62900,0.0,
2022-09-14 00:00:00+00:00,90.02999877929688,90.47000122070312,89.56999969482422,85.86638641357422,163300,0.0,
2022-09-15 00:00:00+00:00,89.91999816894531,90.02999877929688,88.68000030517578,84.36511993408203,137000,0.0,
2022-09-16 00:00:00+00:00,88.0,88.0,86.80000305175781,83.24392700195312,110900,0.0,
2022-09-19 00:00:00+00:00,86.77999877929688,89.16000366210938,86.76000213623047,84.6691665649414,95700,0.0,
2022-09-20 00:00:00+00:00,88.29000091552734,88.29000091552734,87.2699966430664,83.51947021484375,98300,0.0,
2022-09-21 00:00:00+00:00,88.30999755859375,88.7300033569336,86.69999694824219,82.3887710571289,94400,0.0,
2022-09-22 00:00:00+00:00,86.87000274658203,87.51000213623047,86.01000213623047,81.87567901611328,152200,0.0,
2022-09-23 00:00:00+00:00,84.4800033569336,84.4800033569336,81.77999877929688,78.60712432861328,215700,0.0,
2022-09-26 00:00:00+00:00,81.91999816894531,83.02999877929688,81.11000061035156,77.2483901977539,141000,0.0,
2022-09-27 00:00:00+00:00,82.08999633789062,82.75,81.12000274658203,77.59044647216797,90800,0.0,
2022-09-28 00:00:00+00:00,81.30999755859375,83.33000183105469,81.0999984741211,78.93017578125,221800,0.0,
2022-09-29 00:00:00+00:00,82.19999694824219,82.3499984741211,80.58000183105469,77.28638458251953,147500,0.0,
2022-09-30 00:00:00+00:00,81.30000305175781,81.9800033569336,80.5,76.6592788696289,84900,0.0,
2022-10-03 00:00:00+00:00,82.06999969482422,83.20999908447266,81.73999786376953,78.69263458251953,69000,0.0,
2022-10-04 00:00:00+00:00,84.19999694824219,85.7699966430664,84.19999694824219,81.46710968017578,95000,0.0,
2022-10-05 00:00:00+00:00,84.83999633789062,85.25,84.16999816894531,80.4979476928711,54100,0.0,
2022-10-06 00:00:00+00:00,84.25,84.77999877929688,83.87999725341797,80.0513687133789,86500,0.0,
2022-10-07 00:00:00+00:00,83.68000030517578,83.86000061035156,82.5199966430664,78.80665588378906,70500,0.0,
2022-10-10 00:00:00+00:00,83.54000091552734,84.13999938964844,83.20999908447266,79.34825134277344,55700,0.0,
2022-10-11 00:00:00+00:00,83.22000122070312,84.16000366210938,82.08999633789062,78.7686538696289,64300,0.0,
2022-10-12 00:00:00+00:00,82.91000366210938,82.94999694824219,82.0999984741211,78.37907409667969,96400,0.0,
2022-10-13 00:00:00+00:00,81.30999755859375,85.16000366210938,81.30999755859375,80.72598266601562,71500,0.0,
2022-10-14 00:00:00+00:00,85.08000183105469,85.08000183105469,81.08999633789062,77.13436889648438,65500,0.0,
2022-10-17 00:00:00+00:00,82.87000274658203,83.58999633789062,82.86000061035156,79.15821075439453,103700,0.0,
2022-10-18 00:00:00+00:00,84.94000244140625,85.19000244140625,83.63999938964844,80.18439483642578,73900,0.0,
2022-10-19 00:00:00+00:00,83.8499984741211,84.5199966430664,83.47000122070312,79.82333374023438,90700,0.0,
2022-10-20 00:00:00+00:00,84.58000183105469,85.31999969482422,83.68000030517578,79.7378158569336,54200,0.0,
2022-10-21 00:00:00+00:00,83.6500015258789,85.98999786376953,83.25,81.52412414550781,57500,0.0,
2022-10-24 00:00:00+00:00,85.91999816894531,85.91999816894531,84.83000183105469,81.2105712890625,67300,0.0,
2022-10-25 00:00:00+00:00,85.33999633789062,87.23999786376953,85.30000305175781,82.8923568725586,75300,0.0,
2022-10-26 00:00:00+00:00,88.01000213623047,88.8499984741211,87.77999877929688,83.73800659179688,72300,0.0,
2022-10-27 00:00:00+00:00,88.38999938964844,89.19999694824219,88.20999908447266,83.97554779052734,78200,0.0,
2022-10-28 00:00:00+00:00,88.27999877929688,88.77999877929688,87.48999786376953,84.23209381103516,65600,0.0,
2022-10-31 00:00:00+00:00,88.5,89.5,88.33000183105469,84.42212677001953,114500,0.0,
2022-11-01 00:00:00+00:00,89.87999725341797,89.9000015258789,88.72000122070312,84.93521118164062,46400,0.0,
2022-11-02 00:00:00+00:00,89.44000244140625,90.18000030517578,87.70999908447266,83.40544891357422,90700,0.0,
2022-11-03 00:00:00+00:00,85.51000213623047,86.6500015258789,84.44000244140625,81.95169830322266,56000,0.0,
2022-11-04 00:00:00+00:00,87.97000122070312,88.5,86.7699966430664,83.27243041992188,87700,0.0,
2022-11-07 00:00:00+00:00,87.97000122070312,88.27999877929688,87.55000305175781,83.88053131103516,94900,0.0,
2022-11-08 00:00:00+00:00,88.62000274658203,90.27999877929688,88.3499984741211,85.24877166748047,53600,0.0,
2022-11-09 00:00:00+00:00,88.77999877929688,88.9800033569336,86.91999816894531,82.58831024169922,50300,0.0,
2022-11-10 00:00:00+00:00,89.66000366210938,90.37999725341795,89.16000366210938,85.79986572265625,72100,0.0,
2022-11-11 00:00:00+00:00,90.80999755859376,91.4800033569336,89.81999969482422,85.93289184570312,79700,0.0,
2022-11-14 00:00:00+00:00,90.48999786376952,91.33000183105467,90.36000061035156,85.9423828125,72400,0.0,
2022-11-15 00:00:00+00:00,91.81999969482422,91.81999969482422,90.37999725341795,86.5885009765625,46100,0.0,
2022-11-16 00:00:00+00:00,90.87999725341795,90.95999908447266,89.9000015258789,85.60032653808594,79600,0.0,
2022-11-17 00:00:00+00:00,89.11000061035156,89.63999938964844,88.58999633789062,85.17276000976562,172000,0.0,
2022-11-18 00:00:00+00:00,90.05000305175781,90.12999725341795,89.25,85.22976684570312,78100,0.0,
2022-11-21 00:00:00+00:00,89.44000244140625,90.30999755859376,88.72000122070312,85.4292984008789,58600,0.0,
2022-11-22 00:00:00+00:00,90.47000122070312,91.36000061035156,90.41999816894533,86.71202850341797,61600,0.0,
2022-11-23 00:00:00+00:00,91.45999908447266,92.27999877929688,91.45999908447266,87.52916717529297,44100,0.0,
2022-11-25 00:00:00+00:00,92.31999969482422,92.81999969482422,92.22000122070312,88.0422592163086,42800,0.0,
2022-11-28 00:00:00+00:00,92.04000091552734,92.33999633789062,91.13999938964844,86.76903533935547,75900,0.0,
2022-11-29 00:00:00+00:00,91.56999969482422,92.27999877929688,91.56999969482422,87.2916259765625,90400,0.0,
2022-11-30 00:00:00+00:00,92.16000366210938,93.33999633789062,91.12000274658205,88.68836212158203,88800,0.0,
2022-12-01 00:00:00+00:00,93.8000030517578,93.87999725341795,92.33999633789062,87.7477035522461,208200,0.0,
2022-12-02 00:00:00+00:00,91.69000244140624,93.13999938964844,91.5999984741211,88.33680725097656,101100,0.0,
2022-12-05 00:00:00+00:00,92.19000244140624,92.48999786376952,90.5999984741211,86.30345916748047,83000,0.0,
2022-12-06 00:00:00+00:00,90.93000030517578,91.1999969482422,89.7300033569336,85.69535064697266,52300,0.0,
2022-12-07 00:00:00+00:00,89.83000183105469,90.48999786376952,89.83000183105469,85.56232452392578,67300,0.0,
2022-12-08 00:00:00+00:00,90.47000122070312,90.7300033569336,90.08000183105467,85.73336029052734,36600,0.0,
2022-12-09 00:00:00+00:00,90.27999877929688,90.97000122070312,89.93000030517578,85.4673080444336,76600,0.0,
2022-12-12 00:00:00+00:00,89.98999786376953,90.25,89.5999984741211,85.64784240722656,183700,0.0,
2022-12-13 00:00:00+00:00,92.12000274658205,92.43000030517578,90.38999938964844,86.19893646240234,85800,0.0,
2022-12-14 00:00:00+00:00,90.58000183105467,90.93000030517578,89.69000244140625,85.50531005859375,72200,0.0,
2022-12-15 00:00:00+00:00,88.79000091552734,88.94999694824219,87.93000030517578,83.69049835205078,91200,0.0,
2022-12-16 00:00:00+00:00,87.30000305175781,87.68000030517578,86.87999725341797,83.1299057006836,71700,0.0,
2022-12-19 00:00:00+00:00,85.7699966430664,86.19999694824219,84.87000274658203,82.64166259765625,105800,1.847,
2022-12-20 00:00:00+00:00,85.19999694824219,86.0999984741211,85.19999694824219,83.2337646484375,104400,0.0,
2022-12-21 00:00:00+00:00,86.30999755859375,86.8499984741211,85.9000015258789,84.06852722167969,90500,0.0,
2022-12-22 00:00:00+00:00,86.2300033569336,86.26000213623047,84.55999755859375,83.19493865966797,72700,0.0,
2022-12-23 00:00:00+00:00,85.76000213623047,86.38999938964844,85.69999694824219,83.85498809814453,54900,0.0,
2022-12-27 00:00:00+00:00,86.36000061035156,86.69999694824219,86.08000183105469,83.90351867675781,61600,0.0,
2022-12-28 00:00:00+00:00,86.47000122070312,86.54000091552734,85.25,82.80667114257812,85900,0.0,
2022-12-29 00:00:00+00:00,85.87999725341797,86.61000061035156,85.87000274658203,83.68997192382812,79500,0.0,
2022-12-30 00:00:00+00:00,85.76000213623047,86.08000183105469,85.37999725341797,83.32112121582031,105100,0.0,
2023-01-03 00:00:00+00:00,86.36000061035156,86.36000061035156,84.7300033569336,82.65137481689453,76100,0.0,
2023-01-04 00:00:00+00:00,85.61000061035156,85.9000015258789,84.7300033569336,82.87461853027344,86900,0.0,
2023-01-05 00:00:00+00:00,84.9800033569336,85.31999969482422,84.62999725341797,82.48636627197266,66500,0.0,
2023-01-06 00:00:00+00:00,85.8499984741211,87.45999908447266,85.66000366210938,84.73828887939453,55800,0.0,
2023-01-09 00:00:00+00:00,87.86000061035156,88.52999877929688,87.69999694824219,85.12654113769531,55500,0.0,
2023-01-10 00:00:00+00:00,87.9800033569336,88.45999908447266,87.83000183105469,85.77688598632812,71800,0.0,
2023-01-11 00:00:00+00:00,88.75,89.0199966430664,88.62000274658203,86.36898803710938,49500,0.0,
2023-01-12 00:00:00+00:00,89.30000305175781,90.33999633789062,88.9800033569336,87.47553253173828,54500,0.0,
2023-01-13 00:00:00+00:00,89.6500015258789,90.58999633789062,89.6500015258789,87.83467102050781,81100,0.0,
2023-01-17 00:00:00+00:00,90.5500030517578,91.4499969482422,90.5,87.87349700927734,105400,0.0,
2023-01-18 00:00:00+00:00,90.87999725341795,91.61000061035156,89.54000091552734,86.9222640991211,114100,0.0,
2023-01-19 00:00:00+00:00,89.19999694824219,89.4800033569336,88.69999694824219,86.56311798095703,40200,0.0,
2023-01-20 00:00:00+00:00,89.41000366210938,90.20999908447266,89.20999908447266,87.5628890991211,103800,0.0,
2023-01-23 00:00:00+00:00,90.0,90.66000366210938,90.0,87.8249740600586,43900,0.0,
2023-01-24 00:00:00+00:00,90.12999725341795,90.83000183105467,89.66999816894531,88.15499114990234,61700,0.0,
2023-01-25 00:00:00+00:00,90.08999633789062,91.02999877929688,89.76000213623047,88.22293853759766,123200,0.0,
2023-01-26 00:00:00+00:00,91.2300033569336,91.93000030517578,90.87000274658205,89.0479965209961,71200,0.0,
2023-01-27 00:00:00+00:00,91.70999908447266,92.08999633789062,91.19000244140624,88.8344497680664,44500,0.0,
2023-01-30 00:00:00+00:00,90.94000244140624,91.5,90.6500015258789,88.05792999267578,108800,0.0,
2023-01-31 00:00:00+00:00,90.66999816894533,92.0,90.66000366210938,89.232421875,140900,0.0,
2023-02-01 00:00:00+00:00,91.9499969482422,93.12999725341795,91.41000366210938,90.01864624023438,60300,0.0,
2023-02-02 00:00:00+00:00,92.66000366210938,92.66000366210938,90.9000015258789,88.84415435791016,119200,0.0,
2023-02-03 00:00:00+00:00,90.58999633789062,91.06999969482422,90.36000061035156,87.747314453125,72300,0.0,
2023-02-06 00:00:00+00:00,89.79000091552734,90.05999755859375,89.45999908447266,87.24256896972656,67900,0.0,
2023-02-07 00:00:00+00:00,89.58000183105469,90.16999816894533,88.91999816894531,87.35905456542969,51300,0.0,
2023-02-08 00:00:00+00:00,89.77999877929688,90.19000244140624,89.5,87.16492462158203,160700,0.0,
2023-02-09 00:00:00+00:00,90.16999816894533,90.47000122070312,89.16000366210938,86.75724792480469,90200,0.0,
2023-02-10 00:00:00+00:00,89.02999877929688,90.05000305175781,89.02999877929688,87.4075927734375,55700,0.0,
2023-02-13 00:00:00+00:00,89.98999786376953,90.22000122070312,89.4800033569336,87.51436614990234,70800,0.0,
2023-02-14 00:00:00+00:00,90.2699966430664,90.86000061035156,89.63999938964844,87.68907165527344,88400,0.0,
2023-02-15 00:00:00+00:00,89.5,90.38999938964844,89.19999694824219,87.73760986328125,48400,0.0,
2023-02-16 00:00:00+00:00,89.18000030517578,90.9499969482422,89.18000030517578,87.53377532958984,120300,0.0,
2023-02-17 00:00:00+00:00,90.11000061035156,90.11000061035156,89.56999969482422,87.21345520019531,37000,0.0,
2023-02-21 00:00:00+00:00,89.22000122070312,89.5,88.7300033569336,86.17485046386719,47800,0.0,
2023-02-22 00:00:00+00:00,88.69000244140625,89.55999755859375,88.69000244140625,86.5048828125,57400,0.0,
2023-02-23 00:00:00+00:00,89.4800033569336,90.29000091552734,89.11000061035156,87.32022857666016,35000,0.0,
2023-02-24 00:00:00+00:00,88.87000274658203,89.0199966430664,88.37000274658203,86.30104064941406,54400,0.0,
2023-02-27 00:00:00+00:00,89.44999694824219,89.91000366210938,89.16999816894531,86.76695251464844,58300,0.0,
2023-02-28 00:00:00+00:00,88.91000366210938,89.3499984741211,88.58999633789062,86.02925109863281,32100,0.0,
2023-03-01 00:00:00+00:00,88.55999755859375,89.31999969482422,88.55999755859375,86.34957122802734,61400,0.0,
2023-03-02 00:00:00+00:00,88.56999969482422,90.02999877929688,88.27999877929688,87.29110717773438,29800,0.0,
2023-03-03 00:00:00+00:00,90.0199966430664,90.8000030517578,89.8499984741211,87.99968719482422,72900,0.0,
2023-03-06 00:00:00+00:00,90.58000183105467,90.66000366210938,89.94000244140625,87.41728973388672,35000,0.0,
2023-03-07 00:00:00+00:00,89.69999694824219,89.75,88.33000183105469,85.88365936279297,40100,0.0,
2023-03-08 00:00:00+00:00,88.7699966430664,89.44000244140625,88.76000213623047,86.63106536865234,42600,0.0,
2023-03-09 00:00:00+00:00,89.06999969482422,89.48999786376953,87.3499984741211,84.8547592163086,174000,0.0,
2023-03-10 00:00:00+00:00,87.16000366210938,87.16000366210938,85.05000305175781,82.80667114257812,91400,0.0,
2023-03-13 00:00:00+00:00,84.23999786376953,85.29000091552734,83.62000274658203,81.97190856933594,62200,0.0,
2023-03-14 00:00:00+00:00,85.80000305175781,86.37000274658203,84.95999908447266,83.2337646484375,133900,0.0,
2023-03-15 00:00:00+00:00,83.81999969482422,83.81999969482422,82.11000061035156,80.83624267578125,170900,0.0,
2023-03-16 00:00:00+00:00,82.56999969482422,83.87000274658203,82.2300033569336,81.26333618164062,71300,0.0,
2023-03-17 00:00:00+00:00,83.1500015258789,83.37000274658203,82.4800033569336,80.30238342285156,46500,0.0,
2023-03-20 00:00:00+00:00,82.98999786376953,84.13999938964844,82.81999969482422,81.46717071533203,118400,0.0,
2023-03-21 00:00:00+00:00,85.0199966430664,85.62000274658203,85.01000213623047,82.9522705078125,79900,0.0,
2023-03-22 00:00:00+00:00,85.52999877929688,85.83999633789062,84.33000183105469,81.85543823242188,71000,0.0,
2023-03-23 00:00:00+00:00,84.79000091552734,85.69999694824219,83.37000274658203,81.26333618164062,48800,0.0,
2023-03-24 00:00:00+00:00,83.08000183105469,83.7699966430664,82.30999755859375,81.15656280517578,53800,0.0,
2023-03-27 00:00:00+00:00,84.05000305175781,84.83999633789062,83.75,82.0301513671875,74700,0.0,
2023-03-28 00:00:00+00:00,84.54000091552734,85.25,84.54000091552734,82.39900207519531,46600,0.0,
2023-03-29 00:00:00+00:00,85.69999694824219,85.81999969482422,85.41000366210938,83.22406005859375,37800,0.0,
2023-03-30 00:00:00+00:00,86.33000183105469,86.5199966430664,85.80999755859375,83.52496337890625,62300,0.0,
2023-03-31 00:00:00+00:00,86.30000305175781,86.88999938964844,86.19000244140625,84.31119537353516,49400,0.0,
2023-04-03 00:00:00+00:00,86.93000030517578,87.54000091552734,86.80000305175781,84.65092468261719,62800,0.0,
2023-04-04 00:00:00+00:00,87.1500015258789,87.1500015258789,85.72000122070312,83.46672058105469,47000,0.0,
2023-04-05 00:00:00+00:00,85.5199966430664,85.5199966430664,84.30999755859375,82.30193328857422,65900,0.0,
2023-04-06 00:00:00+00:00,84.63999938964844,84.63999938964844,83.8499984741211,81.55452728271484,47300,0.0,
2023-04-10 00:00:00+00:00,83.8499984741211,85.13999938964844,83.8499984741211,82.6319580078125,62300,0.0,
2023-04-11 00:00:00+00:00,85.37000274658203,86.43000030517578,85.37000274658203,83.6996841430664,61300,0.0,
2023-04-12 00:00:00+00:00,86.81999969482422,86.94000244140625,86.2699966430664,83.78704071044922,65900,0.0,
2023-04-13 00:00:00+00:00,86.8499984741211,87.31999969482422,86.33999633789062,84.5732650756836,36100,0.0,
2023-04-14 00:00:00+00:00,87.19000244140625,87.88999938964844,86.80000305175781,84.58297729492188,38800,0.0,
2023-04-17 00:00:00+00:00,87.2699966430664,87.83000183105469,87.2699966430664,85.18478393554688,27100,0.0,
2023-04-18 00:00:00+00:00,87.87999725341797,88.08000183105469,87.51000213623047,85.21390533447266,31800,0.0,
2023-04-19 00:00:00+00:00,87.22000122070312,87.26000213623047,86.87999725341797,84.59268188476562,92400,0.0,
2023-04-20 00:00:00+00:00,86.61000061035156,86.87999725341797,86.3499984741211,84.14618682861328,60700,0.0,
2023-04-21 00:00:00+00:00,86.5199966430664,86.5199966430664,85.70999908447266,83.50554656982422,141800,0.0,
2023-04-24 00:00:00+00:00,85.91999816894531,86.41999816894531,85.86000061035156,83.80644989013672,60900,0.0,
2023-04-25 00:00:00+00:00,85.80000305175781,85.80000305175781,84.4800033569336,82.00103759765625,116800,0.0,
2023-04-26 00:00:00+00:00,84.68000030517578,84.86000061035156,84.12000274658203,81.94278717041016,54900,0.0,
2023-04-27 00:00:00+00:00,84.41999816894531,84.91999816894531,83.97000122070312,82.38928985595703,91600,0.0,
2023-04-28 00:00:00+00:00,84.41000366210938,85.44999694824219,84.36000061035156,82.89403533935547,48100,0.0,
2023-05-01 00:00:00+00:00,85.30999755859375,85.95999908447266,85.20999908447266,83.02021789550781,68800,0.0,
2023-05-02 00:00:00+00:00,85.27999877929688,85.27999877929688,83.51000213623047,82.07868194580078,45000,0.0,
2023-05-03 00:00:00+00:00,84.69999694824219,85.45999908447266,84.30000305175781,81.85543823242188,51400,0.0,
