date,XLB_Open,XLB_High,XLB_Low,XLB_Close,XLB_Volume,XLB_Dividends,XLB_Stock Splits
2021-10-13 00:00:00+00:00,81.83000183105469,82.27999877929688,80.93000030517578,77.35997009277344,7215700,0.0,
2021-10-14 00:00:00+00:00,82.70999908447266,84.0199966430664,82.4800033569336,79.23942565917969,5687100,0.0,
2021-10-15 00:00:00+00:00,84.33999633789062,84.58000183105469,83.94000244140625,79.47555541992188,5852500,0.0,
2021-10-18 00:00:00+00:00,83.43000030517578,84.25,83.27999877929688,79.41886901855469,6349900,0.0,
2021-10-19 00:00:00+00:00,84.47000122070312,84.52999877929688,83.83000183105469,79.83442687988281,4795500,0.0,
2021-10-20 00:00:00+00:00,84.5999984741211,85.30999755859375,84.4000015258789,80.47664642333984,4651900,0.0,
2021-10-21 00:00:00+00:00,84.86000061035156,85.0199966430664,84.11000061035156,80.26887512207031,6696100,0.0,
2021-10-22 00:00:00+00:00,85.1500015258789,85.7300033569336,84.83000183105469,80.11776733398438,5784200,0.0,
2021-10-25 00:00:00+00:00,85.37000274658203,86.04000091552734,84.8499984741211,80.92053985595703,5399700,0.0,
2021-10-26 00:00:00+00:00,85.83000183105469,86.2699966430664,85.12000274658203,81.14722442626953,5776900,0.0,
2021-10-27 00:00:00+00:00,85.58999633789062,85.73999786376953,84.62999725341797,79.98555755615234,5702100,0.0,
2021-10-28 00:00:00+00:00,84.79000091552734,85.69000244140625,84.7699966430664,80.77888488769531,4151700,0.0,
2021-10-29 00:00:00+00:00,85.20999908447266,85.83000183105469,84.80999755859375,80.39166259765625,4349600,0.0,
2021-11-01 00:00:00+00:00,85.26000213623047,85.83000183105469,85.0199966430664,80.58053588867188,5520200,0.0,
2021-11-02 00:00:00+00:00,85.54000091552734,86.45999908447266,85.37999725341797,81.49665069580078,6635600,0.0,
2021-11-03 00:00:00+00:00,86.44000244140625,87.55999755859375,86.20999908447266,82.34667205810547,9593600,0.0,
2021-11-04 00:00:00+00:00,87.31999969482422,87.51000213623047,86.7699966430664,82.29944610595703,5036600,0.0,
2021-11-05 00:00:00+00:00,87.36000061035156,88.05999755859375,87.2699966430664,82.9416732788086,5829400,0.0,
2021-11-08 00:00:00+00:00,88.77999877929688,89.2300033569336,88.61000061035156,83.9805679321289,5345000,0.0,
2021-11-09 00:00:00+00:00,88.94999694824219,89.33000183105469,88.58999633789062,84.36779022216797,7884000,0.0,
2021-11-10 00:00:00+00:00,89.23999786376953,89.6500015258789,88.54000091552734,83.79168701171875,6436200,0.0,
2021-11-11 00:00:00+00:00,89.12000274658203,89.80000305175781,88.93000030517578,84.46224212646484,4079200,0.0,
2021-11-12 00:00:00+00:00,89.66999816894531,90.1500015258789,89.45999908447266,85.09502410888672,4387300,0.0,
2021-11-15 00:00:00+00:00,90.12999725341795,90.16999816894533,89.37000274658203,84.70780181884766,4314000,0.0,
2021-11-16 00:00:00+00:00,89.73999786376953,89.98999786376953,89.37999725341797,84.4716796875,4388100,0.0,
2021-11-17 00:00:00+00:00,89.30000305175781,89.52999877929688,88.77999877929688,83.91445922851562,5279300,0.0,
2021-11-18 00:00:00+00:00,88.91999816894531,89.08999633789062,88.29000091552734,83.5555648803711,5194600,0.0,
2021-11-19 00:00:00+00:00,88.16000366210938,88.83999633789062,88.0199966430664,83.40445709228516,5213000,0.0,
2021-11-22 00:00:00+00:00,88.3499984741211,89.4000015258789,88.30999755859375,83.53667449951172,6689900,0.0,
2021-11-23 00:00:00+00:00,88.4800033569336,89.16999816894531,88.08999633789062,83.62166595458984,7615700,0.0,
2021-11-24 00:00:00+00:00,88.06999969482422,88.2699966430664,87.72000122070312,83.02667999267578,5182600,0.0,
2021-11-26 00:00:00+00:00,85.91000366210938,86.80999755859375,85.47000122070312,81.6005630493164,7107500,0.0,
2021-11-29 00:00:00+00:00,87.05999755859375,87.25,86.2300033569336,81.97834777832031,6140200,0.0,
2021-11-30 00:00:00+00:00,86.36000061035156,86.58000183105469,84.48999786376953,79.94776916503906,12002300,0.0,
2021-12-01 00:00:00+00:00,85.98999786376953,86.7300033569336,83.75,79.13554382324219,11242800,0.0,
2021-12-02 00:00:00+00:00,84.06999969482422,85.8499984741211,83.91000366210938,80.75054931640625,8978700,0.0,
2021-12-03 00:00:00+00:00,85.63999938964844,86.55999755859375,84.55000305175781,80.57109832763672,9988600,0.0,
2021-12-06 00:00:00+00:00,86.16999816894531,87.23999786376953,85.86000061035156,81.75166320800781,8123000,0.0,
2021-12-07 00:00:00+00:00,87.55999755859375,88.43000030517578,87.55000305175781,82.99832916259766,5653500,0.0,
2021-12-08 00:00:00+00:00,88.18000030517578,88.44999694824219,87.73999786376953,83.3477783203125,4608200,0.0,
2021-12-09 00:00:00+00:00,87.58999633789062,88.18000030517578,87.4000015258789,82.88500213623047,3300800,0.0,
2021-12-10 00:00:00+00:00,88.43000030517578,88.63999938964844,87.72000122070312,83.39500427246094,4792500,0.0,
2021-12-13 00:00:00+00:00,88.25,88.44999694824219,87.4800033569336,82.89443969726562,4703300,0.0,
2021-12-14 00:00:00+00:00,87.69999694824219,88.41999816894531,87.44000244140625,82.8094482421875,4536800,0.0,
2021-12-15 00:00:00+00:00,87.30999755859375,87.9800033569336,86.36000061035156,82.98890686035156,7311500,0.0,
2021-12-16 00:00:00+00:00,88.47000122070312,89.33999633789062,88.4000015258789,83.83890533447266,6535600,0.0,
2021-12-17 00:00:00+00:00,88.44999694824219,88.70999908447266,87.5999984741211,82.79057312011719,7822900,0.0,
2021-12-20 00:00:00+00:00,85.9800033569336,86.02999877929688,84.56999969482422,81.31166076660156,7077700,0.442,
2021-12-21 00:00:00+00:00,86.27999877929688,87.08000183105469,86.20999908447266,82.33680725097656,4531800,0.0,
2021-12-22 00:00:00+00:00,86.63999938964844,87.5,86.52999877929688,82.99179077148438,3095100,0.0,
2021-12-23 00:00:00+00:00,87.56999969482422,88.5999984741211,87.44000244140625,83.8271255493164,2872800,0.0,
2021-12-27 00:00:00+00:00,88.58999633789062,89.6500015258789,88.45999908447266,85.0896224975586,2459300,0.0,
2021-12-28 00:00:00+00:00,89.5999984741211,90.26000213623048,89.58000183105469,85.58320617675781,4268500,0.0,
2021-12-29 00:00:00+00:00,90.08000183105467,90.69000244140624,90.0,85.93443298339844,2576900,0.0,
2021-12-30 00:00:00+00:00,90.55999755859376,91.08000183105467,90.13999938964844,85.63066101074219,3170000,0.0,
2021-12-31 00:00:00+00:00,90.05000305175781,90.83999633789062,90.02999877929688,86.01038360595703,3228900,0.0,
2022-01-03 00:00:00+00:00,90.72000122070312,90.83000183105467,89.22000122070312,84.89026641845703,7544300,0.0,
2022-01-04 00:00:00+00:00,89.69000244140625,90.87000274658205,89.6500015258789,85.93443298339844,9968700,0.0,
2022-01-05 00:00:00+00:00,91.0,92.30999755859376,90.48999786376952,85.92493438720703,10626400,0.0,
2022-01-06 00:00:00+00:00,90.7300033569336,90.7300033569336,89.25,84.8427963256836,8934300,0.0,
2022-01-07 00:00:00+00:00,89.48999786376953,89.63999938964844,88.91000366210938,84.76687622070312,8271800,0.0,
2022-01-10 00:00:00+00:00,88.81999969482422,89.02999877929688,87.55000305175781,83.9030532836914,8409600,0.0,
2022-01-11 00:00:00+00:00,88.5199966430664,89.38999938964844,87.76000213623047,84.8238296508789,6807400,0.0,
2022-01-12 00:00:00+00:00,90.11000061035156,90.4499969482422,89.36000061035156,85.67813873291016,5107800,0.0,
2022-01-13 00:00:00+00:00,90.12000274658205,90.58999633789062,89.33999633789062,85.013671875,6003100,0.0,
2022-01-14 00:00:00+00:00,88.56999969482422,88.97000122070312,87.73999786376953,84.2922592163086,7294400,0.0,
2022-01-18 00:00:00+00:00,87.83999633789062,87.98999786376953,86.94999694824219,83.18163299560547,7790900,0.0,
2022-01-19 00:00:00+00:00,88.27999877929688,88.5,87.37000274658203,82.97280883789062,7416200,0.0,
2022-01-20 00:00:00+00:00,87.62999725341797,88.27999877929688,86.04000091552734,81.76728057861328,8573600,0.0,
2022-01-21 00:00:00+00:00,85.62999725341797,85.94999694824219,83.76000213623047,79.77389526367188,16271200,0.0,
2022-01-24 00:00:00+00:00,82.45999908447266,84.30999755859375,80.91000366210938,79.82134246826172,21227000,0.0,
2022-01-25 00:00:00+00:00,82.83000183105469,84.04000091552734,81.4000015258789,79.09992218017578,14655600,0.0,
2022-01-26 00:00:00+00:00,84.0,84.69999694824219,81.62999725341797,78.27409362792969,13460800,0.0,
2022-01-27 00:00:00+00:00,83.37000274658203,84.47000122070312,81.95999908447266,78.53987884521484,11587300,0.0,
2022-01-28 00:00:00+00:00,82.37999725341797,83.25,81.2300033569336,78.99551391601562,11008000,0.0,
2022-01-31 00:00:00+00:00,82.77999877929688,84.51000213623047,82.63999938964844,80.1630630493164,7274700,0.0,
2022-02-01 00:00:00+00:00,84.87999725341797,85.94999694824219,84.41999816894531,81.3970718383789,9304200,0.0,
2022-02-02 00:00:00+00:00,85.7300033569336,86.4000015258789,85.2699966430664,81.65337371826172,7079400,0.0,
2022-02-03 00:00:00+00:00,85.2699966430664,85.88999938964844,84.37999725341797,80.22952270507812,7771300,0.0,
2022-02-04 00:00:00+00:00,83.37999725341797,84.05000305175781,82.62999725341797,78.90059661865234,11688100,0.0,
2022-02-07 00:00:00+00:00,83.29000091552734,83.48999786376953,82.43000030517578,78.51139068603516,12627700,0.0,
2022-02-08 00:00:00+00:00,83.04000091552734,84.13999938964844,82.87000274658203,79.72643280029297,7750900,0.0,
2022-02-09 00:00:00+00:00,84.81999969482422,85.94999694824219,84.79000091552734,81.46353912353516,10734600,0.0,
2022-02-10 00:00:00+00:00,85.51000213623047,87.22000122070312,84.9000015258789,80.98889923095703,13311000,0.0,
2022-02-11 00:00:00+00:00,84.88999938964844,85.66999816894531,83.72000122070312,79.73590850830078,12633200,0.0,
2022-02-14 00:00:00+00:00,84.05999755859375,84.13999938964844,82.68000030517578,79.08094787597656,9448400,0.0,
2022-02-15 00:00:00+00:00,83.88999938964844,84.97000122070312,83.80000305175781,80.53327941894531,6675500,0.0,
2022-02-16 00:00:00+00:00,84.75,85.63999938964844,84.58999633789062,81.12178802490234,7839000,0.0,
2022-02-17 00:00:00+00:00,84.58000183105469,84.83999633789062,83.70999908447266,79.73590850830078,6541900,0.0,
2022-02-18 00:00:00+00:00,84.18000030517578,84.62000274658203,83.38999938964844,79.60301208496094,8964800,0.0,
2022-02-22 00:00:00+00:00,83.45999908447266,83.81999969482422,81.98999786376953,78.47342681884766,10654400,0.0,
2022-02-23 00:00:00+00:00,83.19999694824219,83.5,81.48999786376953,77.46723175048828,9581100,0.0,
2022-02-24 00:00:00+00:00,79.7699966430664,81.5999984741211,79.37999725341797,77.23943328857422,15903500,0.0,
2022-02-25 00:00:00+00:00,81.73999786376953,84.37999725341797,81.66999816894531,80.05865478515625,11129200,0.0,
2022-02-28 00:00:00+00:00,83.04000091552734,83.94999694824219,82.56999969482422,79.14738464355469,11230200,0.0,
2022-03-01 00:00:00+00:00,83.13999938964844,83.79000091552734,80.97000122070312,77.32485961914062,13131900,0.0,
2022-03-02 00:00:00+00:00,81.95999908447266,83.70999908447266,81.7699966430664,79.02398681640625,9571400,0.0,
2022-03-03 00:00:00+00:00,83.98999786376953,84.29000091552734,82.51000213623047,79.11891174316406,9735800,0.0,
2022-03-04 00:00:00+00:00,82.33000183105469,83.0999984741211,81.68000030517578,78.84363555908203,8664500,0.0,
2022-03-07 00:00:00+00:00,82.83000183105469,82.88999938964844,80.16999816894531,76.10981750488281,10913200,0.0,
2022-03-08 00:00:00+00:00,80.29000091552734,81.44999694824219,79.29000091552734,75.72063446044922,12994900,0.0,
2022-03-09 00:00:00+00:00,81.08999633789062,82.7300033569336,80.6500015258789,78.06525421142578,10313100,0.0,
2022-03-10 00:00:00+00:00,81.38999938964844,82.56999969482422,81.27999877929688,78.27409362792969,7795000,0.0,
2022-03-11 00:00:00+00:00,82.56999969482422,83.27999877929688,81.77999877929688,77.69505310058594,6931400,0.0,
2022-03-14 00:00:00+00:00,82.37999725341797,82.91000366210938,81.31999969482422,77.58114624023438,7815400,0.0,
2022-03-15 00:00:00+00:00,81.7699966430664,82.83000183105469,81.22000122070312,78.47342681884766,9084800,0.0,
2022-03-16 00:00:00+00:00,83.5999984741211,84.76000213623047,82.27999877929688,79.70742797851562,11946600,0.0,
2022-03-17 00:00:00+00:00,83.69000244140625,85.62000274658203,83.58000183105469,81.23571014404297,7051500,0.0,
2022-03-18 00:00:00+00:00,85.16000366210938,86.25,84.93000030517578,81.72930908203125,9621100,0.0,
2022-03-21 00:00:00+00:00,86.12999725341797,86.87000274658203,85.91999816894531,82.4086685180664,8879700,0.323,
2022-03-22 00:00:00+00:00,87.1500015258789,87.51000213623047,86.63999938964844,82.85648345947266,6965900,0.0,
2022-03-23 00:00:00+00:00,86.75,87.1500015258789,86.44999694824219,82.4753646850586,5789400,0.0,
2022-03-24 00:00:00+00:00,87.0999984741211,88.33999633789062,87.02999877929688,84.13324737548828,5452600,0.0,
2022-03-25 00:00:00+00:00,88.5,89.33999633789062,88.33999633789062,85.07655334472656,5025000,0.0,
2022-03-28 00:00:00+00:00,88.95999908447266,89.0199966430664,88.01000213623047,84.6954116821289,5353400,0.0,
2022-03-29 00:00:00+00:00,88.97000122070312,89.63999938964844,88.30000305175781,85.4100341796875,7828100,0.0,
2022-03-30 00:00:00+00:00,89.66999816894531,89.83000183105469,88.91000366210938,85.12418365478516,4483600,0.0,
2022-03-31 00:00:00+00:00,88.97000122070312,89.63999938964844,88.13999938964844,83.99034118652344,5299700,0.0,
2022-04-01 00:00:00+00:00,88.66000366210938,89.41000366210938,88.13999938964844,84.87645721435547,6242000,0.0,
2022-04-04 00:00:00+00:00,89.2300033569336,89.2300033569336,88.30999755859375,84.89550018310547,5759000,0.0,
2022-04-05 00:00:00+00:00,89.05000305175781,89.66000366210938,88.12999725341797,84.218994140625,5728700,0.0,
2022-04-06 00:00:00+00:00,87.81999969482422,87.8499984741211,86.61000061035156,83.24714660644531,8397800,0.0,
2022-04-07 00:00:00+00:00,87.4800033569336,88.30000305175781,86.87000274658203,83.79025268554688,5764600,0.0,
2022-04-08 00:00:00+00:00,88.44999694824219,89.05999755859375,87.98999786376953,84.30477142333984,5155500,0.0,
2022-04-11 00:00:00+00:00,88.19000244140625,88.9800033569336,87.93000030517578,83.88552856445312,6133100,0.0,
2022-04-12 00:00:00+00:00,88.47000122070312,89.20999908447266,87.69999694824219,83.90457153320312,7147800,0.0,
2022-04-13 00:00:00+00:00,88.2300033569336,89.4000015258789,87.87999725341797,85.14324188232422,8530800,0.0,
2022-04-14 00:00:00+00:00,89.45999908447266,90.12000274658205,89.01000213623047,84.85739135742188,6332000,0.0,
2022-04-18 00:00:00+00:00,89.0,89.66999816894531,88.83999633789062,84.93360900878906,6221500,0.0,
2022-04-19 00:00:00+00:00,88.88999938964844,90.16999816894533,88.66999816894531,85.73397827148438,5060600,0.0,
2022-04-20 00:00:00+00:00,90.12000274658205,90.9000015258789,89.94999694824219,86.27706909179688,8644700,0.0,
2022-04-21 00:00:00+00:00,91.2300033569336,91.48999786376952,88.81999969482422,84.86692810058594,7664300,0.0,
2022-04-22 00:00:00+00:00,88.33000183105469,88.3499984741211,85.58000183105469,81.69405364990234,9412100,0.0,
2022-04-25 00:00:00+00:00,84.83000183105469,85.72000122070312,83.13999938964844,81.46537780761719,13343900,0.0,
2022-04-26 00:00:00+00:00,85.87999725341797,86.36000061035156,84.13999938964844,80.20767974853516,10540700,0.0,
2022-04-27 00:00:00+00:00,84.94000244140625,86.38999938964844,84.66999816894531,81.38915252685547,13024600,0.0,
2022-04-28 00:00:00+00:00,85.83999633789062,87.06999969482422,84.38999938964844,82.67545318603516,10351500,0.0,
2022-04-29 00:00:00+00:00,87.05000305175781,87.7699966430664,84.81999969482422,81.01756286621094,10632800,0.0,
2022-05-02 00:00:00+00:00,85.13999938964844,85.5,83.12999725341797,80.76982879638672,16419100,0.0,
2022-05-03 00:00:00+00:00,84.83000183105469,86.19999694824219,84.66000366210938,81.67500305175781,11422500,0.0,
2022-05-04 00:00:00+00:00,86.27999877929688,88.55999755859375,85.48999786376953,84.32382202148438,14905600,0.0,
2022-05-05 00:00:00+00:00,87.87999725341797,88.16999816894531,84.83000183105469,81.71311950683594,12271800,0.0,
2022-05-06 00:00:00+00:00,85.08000183105469,85.08000183105469,83.12999725341797,80.54115295410156,14357700,0.0,
2022-05-09 00:00:00+00:00,82.98999786376953,83.73999786376953,81.62999725341797,77.99714660644531,13940700,0.0,
2022-05-10 00:00:00+00:00,83.22000122070312,83.44000244140625,80.37999725341797,77.51122283935547,17015100,0.0,
2022-05-11 00:00:00+00:00,81.58000183105469,83.56999969482422,81.20999908447266,77.54932403564453,16918300,0.0,
2022-05-12 00:00:00+00:00,80.54000091552734,82.05000305175781,79.76000213623047,77.40641784667969,13229100,0.0,
2022-05-13 00:00:00+00:00,81.88999938964844,83.30999755859375,81.88999938964844,78.59741973876953,8647600,0.0,
2022-05-16 00:00:00+00:00,82.13999938964844,83.0,81.38999938964844,78.4544906616211,8346300,0.0,
2022-05-17 00:00:00+00:00,84.19000244140625,84.80000305175781,83.33999633789062,80.67454528808594,7568700,0.0,
2022-05-18 00:00:00+00:00,83.86000061035156,84.05000305175781,81.69000244140625,78.16865539550781,6966200,0.0,
2022-05-19 00:00:00+00:00,81.5,83.58999633789062,81.4000015258789,78.7212905883789,8097500,0.0,
2022-05-20 00:00:00+00:00,83.43000030517578,83.75,80.62000274658203,78.53072357177734,8057200,0.0,
2022-05-23 00:00:00+00:00,83.47000122070312,84.12999725341797,82.9000015258789,79.9694595336914,6380100,0.0,
2022-05-24 00:00:00+00:00,83.6500015258789,83.73999786376953,82.0199966430664,79.51212310791016,7029800,0.0,
2022-05-25 00:00:00+00:00,83.12999725341797,84.18000030517578,82.83999633789062,79.86465454101562,5535700,0.0,
2022-05-26 00:00:00+00:00,84.4000015258789,85.79000091552734,84.23999786376953,81.33199310302734,5536500,0.0,
2022-05-27 00:00:00+00:00,86.08000183105469,87.38999938964844,85.94000244140625,83.23760223388672,6794400,0.0,
2022-05-31 00:00:00+00:00,86.54000091552734,86.86000061035156,85.73999786376953,81.97036743164062,9245400,0.0,
2022-06-01 00:00:00+00:00,86.16999816894531,86.44000244140625,84.33999633789062,81.15096282958984,7175000,0.0,
2022-06-02 00:00:00+00:00,86.08000183105469,87.5199966430664,85.88999938964844,83.39006805419922,6525400,0.0,
2022-06-03 00:00:00+00:00,86.73999786376953,87.36000061035156,86.36000061035156,82.58016967773438,5325600,0.0,
2022-06-06 00:00:00+00:00,87.30999755859375,87.83999633789062,87.0199966430664,83.36148071289062,5592000,0.0,
2022-06-07 00:00:00+00:00,86.75,88.2300033569336,86.5199966430664,83.96176147460938,6205700,0.0,
2022-06-08 00:00:00+00:00,87.20999908447266,87.94999694824219,86.0999984741211,82.21810150146484,4237800,0.0,
2022-06-09 00:00:00+00:00,85.62999725341797,85.91999816894531,84.22000122070312,80.27436828613281,5406300,0.0,
2022-06-10 00:00:00+00:00,82.62000274658203,82.76000213623047,81.55999755859375,77.81610870361328,8334200,0.0,
2022-06-13 00:00:00+00:00,79.58000183105469,79.76000213623047,78.0199966430664,74.77664184570312,10410200,0.0,
2022-06-14 00:00:00+00:00,78.45999908447266,78.93000030517578,77.2699966430664,74.2049560546875,7850400,0.0,
2022-06-15 00:00:00+00:00,78.87000274658203,78.97000122070312,76.44000244140625,74.18590545654297,10429700,0.0,
2022-06-16 00:00:00+00:00,75.7300033569336,75.9800033569336,74.41000366210938,71.50850677490234,9284700,0.0,
2022-06-17 00:00:00+00:00,74.94000244140625,75.45999908447266,73.62000274658203,71.38462829589844,12509800,0.0,
2022-06-21 00:00:00+00:00,75.56999969482422,75.87999725341797,74.94999694824219,72.46395874023438,5616600,0.515,
2022-06-22 00:00:00+00:00,73.9000015258789,75.29000091552734,73.69000244140625,71.53334045410156,8032400,0.0,
2022-06-23 00:00:00+00:00,74.26000213623047,74.68000030517578,72.7699966430664,70.55474853515625,9467400,0.0,
2022-06-24 00:00:00+00:00,74.04000091552734,76.4800033569336,73.95999908447266,73.35621643066406,11247500,0.0,
2022-06-27 00:00:00+00:00,76.4000015258789,76.66000366210938,75.5999984741211,72.7518081665039,6791900,0.0,
2022-06-28 00:00:00+00:00,76.27999877929688,76.98999786376953,74.9000015258789,71.97467041015625,4923200,0.0,
2022-06-29 00:00:00+00:00,75.16000366210938,75.29000091552734,73.70999908447266,71.45660400390625,5297400,0.0,
2022-06-30 00:00:00+00:00,73.31999969482422,74.27999877929688,72.58000183105469,70.61231231689453,6930000,0.0,
2022-07-01 00:00:00+00:00,72.98999786376953,74.2300033569336,72.19000244140625,71.1112060546875,8217100,0.0,
2022-07-05 00:00:00+00:00,72.16999816894531,72.63999938964844,71.11000061035156,69.68170166015625,9706500,0.0,
2022-07-06 00:00:00+00:00,72.55000305175781,73.30000305175781,71.76000213623047,70.12301635742188,8301000,0.0,
2022-07-07 00:00:00+00:00,73.98999786376953,74.5,73.52999877929688,70.74662780761719,4948600,0.0,
2022-07-08 00:00:00+00:00,73.8499984741211,73.97000122070312,72.62999725341797,70.05586242675781,4091300,0.0,
2022-07-11 00:00:00+00:00,72.27999877929688,73.1500015258789,72.1500015258789,69.8639907836914,4143800,0.0,
2022-07-12 00:00:00+00:00,72.51000213623047,73.63999938964844,72.41999816894531,69.72967529296875,6803400,0.0,
2022-07-13 00:00:00+00:00,71.48999786376953,72.68000030517578,71.12999725341797,69.32672119140625,9999400,0.0,
2022-07-14 00:00:00+00:00,70.91000366210938,70.98999786376953,69.9800033569336,68.05068969726562,7506200,0.0,
2022-07-15 00:00:00+00:00,72.08000183105469,72.29000091552734,71.16000366210938,69.11564636230469,5167000,0.0,
2022-07-18 00:00:00+00:00,72.9800033569336,73.31999969482422,71.94000244140625,69.27873229980469,3766700,0.0,
2022-07-19 00:00:00+00:00,73.01000213623047,74.58000183105469,72.93000030517578,71.38944244384766,5642400,0.0,
2022-07-20 00:00:00+00:00,74.30999755859375,74.87000274658203,73.98999786376953,71.51416015625,4691700,0.0,
2022-07-21 00:00:00+00:00,74.41000366210938,75.62000274658203,74.06999969482422,72.53112030029297,4700900,0.0,
2022-07-22 00:00:00+00:00,76.05999755859375,76.44999694824219,74.72000122070312,72.0130386352539,5403700,0.0,
2022-07-25 00:00:00+00:00,75.26000213623047,75.47000122070312,74.76000213623047,72.31046295166016,3864900,0.0,
2022-07-26 00:00:00+00:00,74.9800033569336,75.30000305175781,74.56999969482422,71.82117462158203,3851900,0.0,
2022-07-27 00:00:00+00:00,74.33000183105469,76.05999755859375,73.97000122070312,72.68463134765625,5851600,0.0,
2022-07-28 00:00:00+00:00,76.12000274658203,77.18000030517578,75.94999694824219,73.97024536132812,5916000,0.0,
2022-07-29 00:00:00+00:00,77.6500015258789,78.33999633789062,77.3499984741211,74.95842742919922,4629000,0.0,
2022-08-01 00:00:00+00:00,77.76000213623047,77.81999969482422,76.94000244140625,74.35400390625,5205800,0.0,
2022-08-02 00:00:00+00:00,77.11000061035156,77.79000091552734,76.27999877929688,73.5960693359375,5683700,0.0,
2022-08-03 00:00:00+00:00,77.12999725341797,77.31999969482422,76.13999938964844,73.67282104492188,4798700,0.0,
2022-08-04 00:00:00+00:00,76.91000366210938,77.5,76.44999694824219,73.72078704833984,3449400,0.0,
2022-08-05 00:00:00+00:00,76.2300033569336,77.44000244140625,76.12000274658203,73.9798355102539,2946000,0.0,
2022-08-08 00:00:00+00:00,78.05000305175781,78.63999938964844,77.48999786376953,74.39237213134766,4707100,0.0,
2022-08-09 00:00:00+00:00,77.66999816894531,77.69999694824219,76.88999938964844,74.0278091430664,6993600,0.0,
2022-08-10 00:00:00+00:00,78.66000366210938,79.80000305175781,78.63999938964844,76.12890625,4264100,0.0,
2022-08-11 00:00:00+00:00,80.08000183105469,80.62999725341797,79.5199966430664,76.38794708251953,3064600,0.0,
2022-08-12 00:00:00+00:00,79.87000274658203,81.13999938964844,79.72000122070312,77.82704162597656,3723600,0.0,
2022-08-15 00:00:00+00:00,80.26000213623047,81.19000244140625,79.98999786376953,77.7790756225586,3190100,0.0,
2022-08-16 00:00:00+00:00,80.83999633789062,81.87000274658203,80.83000183105469,78.21080780029297,2605700,0.0,
2022-08-17 00:00:00+00:00,80.61000061035156,80.79000091552734,79.97000122070312,77.13628387451172,4079800,0.0,
2022-08-18 00:00:00+00:00,80.72000122070312,80.8499984741211,80.12999725341797,77.37613677978516,2281400,0.0,
2022-08-19 00:00:00+00:00,80.20999908447266,80.20999908447266,78.87999725341797,75.95620727539062,3317200,0.0,
2022-08-22 00:00:00+00:00,77.94000244140625,78.33999633789062,77.62999725341797,74.74736022949219,3516000,0.0,
2022-08-23 00:00:00+00:00,77.91999816894531,79.06999969482422,77.91999816894531,75.48609924316406,4920000,0.0,
2022-08-24 00:00:00+00:00,78.58000183105469,79.13999938964844,78.36000061035156,75.64920043945312,2889100,0.0,
2022-08-25 00:00:00+00:00,79.38999938964844,80.66999816894531,79.38999938964844,77.36653900146484,3065400,0.0,
2022-08-26 00:00:00+00:00,80.81999969482422,80.88999938964844,78.11000061035156,74.9968032836914,4332900,0.0,
2022-08-29 00:00:00+00:00,77.30999755859375,78.26000213623047,77.12000274658203,74.46912384033203,3599400,0.0,
2022-08-30 00:00:00+00:00,77.81999969482422,77.87000274658203,75.9000015258789,73.25067901611328,3701300,0.0,
2022-08-31 00:00:00+00:00,76.4800033569336,76.4800033569336,75.37999725341797,72.34884643554688,5025400,0.0,
2022-09-01 00:00:00+00:00,74.5,74.62999725341797,73.51000213623047,71.3990249633789,5898000,0.0,
2022-09-02 00:00:00+00:00,75.5199966430664,76.11000061035156,74.0199966430664,71.33187103271484,7067100,0.0,
2022-09-06 00:00:00+00:00,74.77999877929688,75.05000305175781,73.79000091552734,71.1112060546875,6275600,0.0,
2022-09-07 00:00:00+00:00,73.91999816894531,76.30000305175781,73.75,73.07799530029297,6096000,0.0,
2022-09-08 00:00:00+00:00,75.41000366210938,76.97000122070312,75.13999938964844,73.78794860839844,4398300,0.0,
2022-09-09 00:00:00+00:00,77.68000030517578,78.29000091552734,77.47000122070312,74.9008560180664,3648300,0.0,
2022-09-12 00:00:00+00:00,78.87000274658203,79.18000030517578,78.31999969482422,75.60122680664062,4049500,0.0,
2022-09-13 00:00:00+00:00,76.79000091552734,77.66000366210938,75.80000305175781,72.9052963256836,4702000,0.0,
2022-09-14 00:00:00+00:00,75.6500015258789,75.7300033569336,74.33000183105469,72.0130386352539,5781200,0.0,
2022-09-15 00:00:00+00:00,74.7699966430664,75.55000305175781,73.94000244140625,71.063232421875,5208700,0.0,
2022-09-16 00:00:00+00:00,73.06999969482422,73.18000030517578,72.11000061035156,69.94072723388672,8132700,0.0,
2022-09-19 00:00:00+00:00,71.69999694824219,73.79000091552734,71.61000061035156,71.09851837158203,5161700,0.41,
2022-09-20 00:00:00+00:00,72.69000244140625,72.69000244140625,71.75,69.74775695800781,4774800,0.0,
2022-09-21 00:00:00+00:00,72.80999755859375,72.95999908447266,70.68000030517578,68.22332763671875,8883700,0.0,
2022-09-22 00:00:00+00:00,71.0,71.19999694824219,69.80999755859375,67.40321350097656,5876500,0.0,
2022-09-23 00:00:00+00:00,68.66000366210938,68.75,67.41000366210938,66.02351379394531,7005100,0.0,
2022-09-26 00:00:00+00:00,67.94000244140625,68.80999755859375,66.9800033569336,64.95256042480469,7489000,0.0,
2022-09-27 00:00:00+00:00,68.18000030517578,68.56999969482422,66.8499984741211,65.09727478027344,7078900,0.0,
2022-09-28 00:00:00+00:00,67.83000183105469,69.52999877929688,67.56999969482422,66.77607727050781,6753900,0.0,
