date,TLTE_Open,TLTE_High,TLTE_Low,TLTE_Close,TLTE_Volume,TLTE_Dividends,TLTE_Stock Splits
2021-04-22 00:00:00+00:00,63.4900016784668,63.4900016784668,62.9900016784668,56.242000579833984,9700,0.0,
2021-04-23 00:00:00+00:00,63.650001525878906,63.880001068115234,63.58000183105469,56.85710144042969,52900,0.0,
2021-04-26 00:00:00+00:00,64.05000305175781,64.12000274658203,63.95000076293945,57.05322265625,12800,0.0,
2021-04-27 00:00:00+00:00,64.12000274658203,64.16999816894531,63.93999862670898,57.0086555480957,35800,0.0,
2021-04-28 00:00:00+00:00,64.19999694824219,64.58999633789062,64.19999694824219,57.49003982543945,16400,0.0,
2021-04-29 00:00:00+00:00,64.27999877929688,64.44000244140625,64.05000305175781,57.44546508789063,6300,0.0,
2021-04-30 00:00:00+00:00,63.86000061035156,63.86000061035156,63.38999938964844,56.50943374633789,17800,0.0,
2021-05-03 00:00:00+00:00,63.43000030517578,63.77999877929688,63.380001068115234,56.678810119628906,9700,0.0,
2021-05-04 00:00:00+00:00,62.68999862670898,62.7599983215332,62.45000076293945,55.94781875610352,6300,0.0,
2021-05-05 00:00:00+00:00,63.34000015258789,63.41999816894531,63.290000915527344,56.4202880859375,5000,0.0,
2021-05-06 00:00:00+00:00,63.81999969482422,64.01000213623047,63.70000076293945,57.06214141845703,5500,0.0,
2021-05-07 00:00:00+00:00,64.94000244140625,65.0999984741211,64.9000015258789,57.86445617675781,1100,0.0,
2021-05-10 00:00:00+00:00,64.86000061035156,64.86000061035156,64.30000305175781,57.32065963745117,3800,0.0,
2021-05-11 00:00:00+00:00,63.33000183105469,64.12000274658203,63.20000076293945,57.097801208496094,56800,0.0,
2021-05-12 00:00:00+00:00,62.84999847412109,62.84999847412109,62.02999877929688,55.29705047607422,2000,0.0,
2021-05-13 00:00:00+00:00,62.16999816894531,62.27000045776367,62.04999923706055,55.31488800048828,9400,0.0,
2021-05-14 00:00:00+00:00,62.58000183105469,62.84000015258789,62.5,56.01913833618164,9900,0.0,
2021-05-17 00:00:00+00:00,62.130001068115234,62.45000076293945,62.130001068115234,55.67147064208984,5200,0.0,
2021-05-18 00:00:00+00:00,63.33000183105469,63.5099983215332,63.27999877929688,56.4202880859375,10700,0.0,
2021-05-19 00:00:00+00:00,62.68999862670898,63.400001525878906,62.68999862670898,56.322227478027344,4700,0.0,
2021-05-20 00:00:00+00:00,63.29999923706055,63.459999084472656,63.29999923706055,56.57183456420898,9400,0.0,
2021-05-21 00:00:00+00:00,63.36000061035156,63.36000061035156,62.79999923706055,55.98347854614258,5200,0.0,
2021-05-24 00:00:00+00:00,63.33000183105469,63.470001220703125,63.33000183105469,56.58075714111328,2200,0.0,
2021-05-25 00:00:00+00:00,63.93000030517578,63.959999084472656,63.77000045776367,56.86601257324219,5300,0.0,
2021-05-26 00:00:00+00:00,64.19999694824219,64.41999816894531,64.19999694824219,57.42762756347656,4300,0.0,
2021-05-27 00:00:00+00:00,64.62999725341797,64.62999725341797,64.55999755859375,57.56135177612305,1600,0.0,
2021-05-28 00:00:00+00:00,64.76000213623047,65.13999938964844,64.76000213623047,57.98033905029297,1100,0.0,
2021-06-01 00:00:00+00:00,66.08000183105469,66.08000183105469,65.94000244140625,58.88071441650391,5300,0.0,
2021-06-02 00:00:00+00:00,66.0999984741211,66.47000122070312,66.0999984741211,59.25511932373047,9400,0.0,
2021-06-03 00:00:00+00:00,65.87999725341797,65.9000015258789,65.69999694824219,58.68458938598633,6200,0.0,
2021-06-04 00:00:00+00:00,66.4000015258789,66.54000091552734,66.33999633789062,59.3175163269043,1800,0.0,
2021-06-07 00:00:00+00:00,66.16999816894531,66.22000122070312,66.12000274658203,59.032257080078125,1900,0.0,
2021-06-08 00:00:00+00:00,66.05999755859375,66.1500015258789,65.94000244140625,58.93419647216797,4000,0.0,
2021-06-09 00:00:00+00:00,66.1500015258789,66.1500015258789,65.93000030517578,58.773738861083984,5100,0.0,
2021-06-10 00:00:00+00:00,66.23999786376953,66.44999694824219,66.0999984741211,59.16598129272461,7000,0.0,
2021-06-11 00:00:00+00:00,66.13999938964844,66.16999816894531,66.0199966430664,58.90745544433594,2000,0.0,
2021-06-14 00:00:00+00:00,66.19000244140625,66.30999755859375,66.12999725341797,58.95202255249024,8300,0.0,
2021-06-15 00:00:00+00:00,65.83000183105469,65.83000183105469,65.7300033569336,58.631103515625,1100,0.0,
2021-06-16 00:00:00+00:00,65.80000305175781,65.86000061035156,64.91999816894531,57.989253997802734,5500,0.0,
2021-06-17 00:00:00+00:00,65.30000305175781,65.30000305175781,65.0,58.0159912109375,1400,0.0,
2021-06-18 00:00:00+00:00,64.25,64.25,63.959999084472656,57.3240852355957,4100,0.348,
2021-06-21 00:00:00+00:00,63.970001220703125,64.4000015258789,63.970001220703125,57.71844482421875,2400,0.0,
2021-06-22 00:00:00+00:00,64.08999633789062,64.23999786376953,63.90999984741211,57.57503509521485,10700,0.0,
2021-06-23 00:00:00+00:00,64.51000213623047,64.62000274658203,64.33999633789062,57.67362594604492,22800,0.0,
2021-06-24 00:00:00+00:00,64.81999969482422,65.0199966430664,64.81999969482422,58.229305267333984,5600,0.0,
2021-06-25 00:00:00+00:00,65.37999725341797,65.37999725341797,65.16000366210938,58.480255126953125,11400,0.0,
2021-06-28 00:00:00+00:00,65.33999633789062,65.38999938964844,65.29000091552734,58.55195236206055,7200,0.0,
2021-06-29 00:00:00+00:00,65.0199966430664,65.2300033569336,64.9000015258789,58.46232986450195,8200,0.0,
2021-06-30 00:00:00+00:00,65.0,65.0,64.91000366210938,58.24722671508789,1200,0.0,
2021-07-01 00:00:00+00:00,64.80000305175781,64.80000305175781,64.47000122070312,57.96938705444336,5600,0.0,
2021-07-02 00:00:00+00:00,64.55999755859375,64.77999877929688,64.5199966430664,58.04108810424805,6300,0.0,
2021-07-06 00:00:00+00:00,64.05999755859375,64.05999755859375,63.810001373291016,57.25239181518555,14900,0.0,
2021-07-07 00:00:00+00:00,64.11000061035156,64.26000213623047,63.7599983215332,57.234466552734375,4600,0.0,
2021-07-08 00:00:00+00:00,62.77000045776367,63.02000045776367,62.63999938964844,56.383033752441406,21400,0.0,
2021-07-09 00:00:00+00:00,63.59000015258789,63.709999084472656,63.59000015258789,57.10003280639648,700,0.0,
2021-07-12 00:00:00+00:00,63.45000076293945,63.7400016784668,63.45000076293945,57.08210372924805,10900,0.0,
2021-07-13 00:00:00+00:00,63.84999847412109,63.880001068115234,63.619998931884766,57.01936721801758,3700,0.0,
2021-07-14 00:00:00+00:00,64.08999633789062,64.08999633789062,63.880001068115234,57.34201431274414,5200,0.0,
2021-07-15 00:00:00+00:00,64.2300033569336,64.2300033569336,63.79999923706055,57.27030944824219,94200,0.0,
2021-07-16 00:00:00+00:00,63.7400016784668,63.880001068115234,63.25,56.75945281982422,12300,0.0,
2021-07-19 00:00:00+00:00,62.52999877929688,62.52999877929688,62.09000015258789,55.76462173461914,24900,0.0,
2021-07-20 00:00:00+00:00,62.15999984741211,62.38999938964844,62.09999847412109,55.82735443115234,15500,0.0,
2021-07-21 00:00:00+00:00,62.310001373291016,62.65999984741211,62.27999877929688,56.158966064453125,10500,0.0,
2021-07-22 00:00:00+00:00,62.93000030517578,62.93000030517578,62.650001525878906,56.284446716308594,8300,0.0,
2021-07-23 00:00:00+00:00,62.22999954223633,62.27999877929688,62.13999938964844,55.80046844482422,8500,0.0,
2021-07-26 00:00:00+00:00,61.400001525878906,61.65999984741211,61.400001525878906,55.20893859863281,7600,0.0,
2021-07-27 00:00:00+00:00,60.47999954223633,60.7599983215332,60.11000061035156,54.16929626464844,37800,0.0,
2021-07-28 00:00:00+00:00,61.09999847412109,61.619998931884766,61.08000183105469,55.191017150878906,16400,0.0,
2021-07-29 00:00:00+00:00,62.0,62.11000061035156,61.91999816894531,55.58536911010742,12400,0.0,
2021-07-30 00:00:00+00:00,61.84000015258789,61.84000015258789,61.470001220703125,55.15516662597656,10400,0.0,
2021-08-02 00:00:00+00:00,62.040000915527344,62.18999862670898,61.68000030517578,55.343379974365234,8600,0.0,
2021-08-03 00:00:00+00:00,61.93999862670898,62.27999877929688,61.7599983215332,55.818389892578125,31300,0.0,
2021-08-04 00:00:00+00:00,62.58000183105469,62.77999877929688,62.38999938964844,56.04245376586914,37900,0.0,
2021-08-05 00:00:00+00:00,62.59000015258789,62.59999847412109,62.43000030517578,55.97076034545898,5400,0.0,
2021-08-06 00:00:00+00:00,62.27000045776367,62.27000045776367,61.93000030517578,55.52262878417969,38000,0.0,
2021-08-09 00:00:00+00:00,62.11000061035156,62.18999862670898,62.060001373291016,55.621219635009766,1300,0.0,
2021-08-10 00:00:00+00:00,62.09000015258789,62.09000015258789,61.869998931884766,55.50470352172852,1900,0.0,
2021-08-11 00:00:00+00:00,61.959999084472656,62.15999984741211,61.95000076293945,55.71084213256836,9500,0.0,
2021-08-12 00:00:00+00:00,61.709999084472656,61.91999816894531,61.709999084472656,55.41508483886719,16500,0.0,
2021-08-13 00:00:00+00:00,61.4900016784668,61.7599983215332,61.4900016784668,55.35234451293945,5400,0.0,
2021-08-16 00:00:00+00:00,61.22999954223633,61.369998931884766,61.18000030517578,54.993839263916016,3200,0.0,
2021-08-17 00:00:00+00:00,60.43000030517578,60.619998931884766,60.34000015258789,54.07967376708984,12900,0.0,
2021-08-18 00:00:00+00:00,60.68999862670898,60.90999984741211,60.5,54.22306823730469,3400,0.0,
2021-08-19 00:00:00+00:00,59.459999084472656,59.95000076293945,59.459999084472656,53.53295516967773,16900,0.0,
2021-08-20 00:00:00+00:00,59.290000915527344,59.61000061035156,59.290000915527344,53.282012939453125,46500,0.0,
2021-08-23 00:00:00+00:00,60.0,60.34000015258789,59.9900016784668,54.03485870361328,10600,0.0,
2021-08-24 00:00:00+00:00,61.33000183105469,61.41999816894531,61.25,54.96696090698242,5400,0.0,
2021-08-25 00:00:00+00:00,61.380001068115234,61.47999954223633,61.31999969482422,55.10139465332031,1700,0.0,
2021-08-26 00:00:00+00:00,61.220001220703125,61.290000915527344,61.04999923706055,54.716007232666016,12100,0.0,
2021-08-27 00:00:00+00:00,61.5,61.970001220703125,61.5,55.5405502319336,4800,0.0,
2021-08-30 00:00:00+00:00,62.08000183105469,62.209999084472656,61.97999954223633,55.6839599609375,34500,0.0,
2021-08-31 00:00:00+00:00,62.869998931884766,62.91999816894531,62.70000076293945,56.30236053466797,8600,0.0,
2021-09-01 00:00:00+00:00,63.470001220703125,63.650001525878906,63.43999862670898,56.85803985595703,4900,0.0,
2021-09-02 00:00:00+00:00,63.400001525878906,63.59999847412109,63.2400016784668,56.67879486083984,34400,0.0,
2021-09-03 00:00:00+00:00,63.34999847412109,63.70000076293945,63.34999847412109,57.07313537597656,2800,0.0,
2021-09-07 00:00:00+00:00,63.68000030517578,63.880001068115234,63.68000030517578,57.1358757019043,19400,0.0,
2021-09-08 00:00:00+00:00,63.47999954223633,63.47999954223633,62.880001068115234,56.499542236328125,7800,0.0,
2021-09-09 00:00:00+00:00,62.84000015258789,62.970001220703125,62.72999954223633,56.40991973876953,2500,0.0,
2021-09-10 00:00:00+00:00,63.310001373291016,63.31999969482422,62.79999923706055,56.284446716308594,11100,0.0,
2021-09-13 00:00:00+00:00,63.02000045776367,63.22999954223633,63.02000045776367,56.66086196899414,3200,0.0,
2021-09-14 00:00:00+00:00,63.0,63.0,62.70000076293945,56.21274566650391,7100,0.0,
2021-09-15 00:00:00+00:00,62.4900016784668,63.0,62.4900016784668,56.42784118652344,21900,0.0,
2021-09-16 00:00:00+00:00,62.04999923706055,62.45000076293945,62.04999923706055,55.97076034545898,13500,0.0,
2021-09-17 00:00:00+00:00,61.75,61.75,61.41999816894531,55.51072692871094,8900,0.521,
2021-09-20 00:00:00+00:00,60.130001068115234,60.2400016784668,59.59999847412109,54.27253723144531,9900,0.0,
2021-09-21 00:00:00+00:00,60.41999816894531,60.56999969482422,60.18999862670898,54.55270767211914,9400,0.0,
2021-09-22 00:00:00+00:00,61.38999938964844,61.4900016784668,61.290000915527344,55.39323425292969,1600,0.0,
2021-09-23 00:00:00+00:00,61.63999938964844,61.869998931884766,61.59000015258789,55.87224197387695,4300,0.0,
2021-09-24 00:00:00+00:00,61.130001068115234,61.130001068115234,61.02000045776367,55.16728591918945,1500,0.0,
2021-09-27 00:00:00+00:00,61.2599983215332,61.400001525878906,61.20000076293945,55.37516021728516,15000,0.0,
2021-09-28 00:00:00+00:00,60.7599983215332,60.7599983215332,60.43999862670898,54.63405227661133,7000,0.0,
2021-09-29 00:00:00+00:00,60.45000076293945,60.45000076293945,60.15999984741211,54.371952056884766,5400,0.0,
2021-09-30 00:00:00+00:00,60.790000915527344,61.0,60.59000015258789,54.80577087402344,3200,0.0,
2021-10-01 00:00:00+00:00,60.58000183105469,60.77000045776367,60.34999847412109,54.79673385620117,11600,0.0,
2021-10-04 00:00:00+00:00,60.27000045776367,60.27000045776367,59.68000030517578,54.06465911865234,14300,0.0,
2021-10-05 00:00:00+00:00,60.34000015258789,60.52000045776367,60.2599983215332,54.46233367919922,4800,0.0,
2021-10-06 00:00:00+00:00,59.52999877929688,60.02000045776367,59.52999877929688,54.245418548583984,2300,0.0,
2021-10-07 00:00:00+00:00,60.720001220703125,61.0099983215332,60.720001220703125,54.93229675292969,3200,0.0,
2021-10-08 00:00:00+00:00,60.88999938964844,61.09999847412109,60.88999938964844,55.08594512939453,2700,0.0,
2021-10-11 00:00:00+00:00,61.27000045776367,61.27000045776367,60.869998931884766,55.01364135742188,2300,0.0,
2021-10-12 00:00:00+00:00,60.79999923706055,60.91999816894531,60.630001068115234,54.79673385620117,2300,0.0,
2021-10-13 00:00:00+00:00,61.29999923706055,61.34999847412109,61.27999877929688,55.42938995361328,5100,0.0,
2021-10-14 00:00:00+00:00,61.52999877929688,61.52999877929688,61.2400016784668,55.46553802490234,10700,0.0,
2021-10-15 00:00:00+00:00,62.15999984741211,62.15999984741211,62.0099983215332,56.15242004394531,1200,0.0,
2021-10-18 00:00:00+00:00,61.88999938964844,62.220001220703125,61.88999938964844,56.0620346069336,14100,0.0,
2021-10-19 00:00:00+00:00,62.56999969482422,62.66999816894531,62.56999969482422,56.60431671142578,6400,0.0,
2021-10-20 00:00:00+00:00,62.54999923706055,62.72999954223633,62.5,56.649505615234375,14800,0.0,
2021-10-21 00:00:00+00:00,62.209999084472656,62.29999923706055,62.130001068115234,56.21568298339844,16700,0.0,
2021-10-22 00:00:00+00:00,62.15999984741211,62.34999847412109,62.0099983215332,56.053001403808594,7500,0.0,
2021-10-25 00:00:00+00:00,62.4900016784668,62.5,62.31999969482422,56.45066833496094,6300,0.0,
2021-10-26 00:00:00+00:00,62.61000061035156,62.61000061035156,62.220001220703125,56.26087188720703,17400,0.0,
2021-10-27 00:00:00+00:00,61.880001068115234,62.130001068115234,61.77999877929688,55.83609008789063,10900,0.0,
2021-10-28 00:00:00+00:00,61.47999954223633,61.66999816894531,61.47999954223633,55.73667144775391,2200,0.0,
2021-10-29 00:00:00+00:00,60.9900016784668,60.9900016784668,60.86000061035156,55.05883026123047,2000,0.0,
2021-11-01 00:00:00+00:00,60.91999816894531,61.41999816894531,60.91999816894531,55.47457885742188,5700,0.0,
2021-11-02 00:00:00+00:00,61.060001373291016,61.060001373291016,60.900001525878906,55.07691192626953,3100,0.0,
2021-11-03 00:00:00+00:00,60.9900016784668,61.2599983215332,60.7599983215332,55.366119384765625,16700,0.0,
2021-11-04 00:00:00+00:00,61.15999984741211,61.15999984741211,60.869998931884766,55.14017105102539,17500,0.0,
2021-11-05 00:00:00+00:00,61.08000183105469,61.08000183105469,60.81999969482422,55.05883026123047,10100,0.0,
2021-11-08 00:00:00+00:00,61.369998931884766,61.47999954223633,61.34000015258789,55.528804779052734,25200,0.0,
2021-11-09 00:00:00+00:00,61.43999862670898,61.43999862670898,61.150001525878906,55.37516021728516,2100,0.0,
2021-11-10 00:00:00+00:00,61.45000076293945,61.470001220703125,60.810001373291016,55.067867279052734,67800,0.0,
2021-11-11 00:00:00+00:00,61.560001373291016,61.810001373291016,61.560001373291016,55.718597412109375,24000,0.0,
2021-11-12 00:00:00+00:00,61.619998931884766,61.790000915527344,61.619998931884766,55.83609008789063,900,0.0,
2021-11-15 00:00:00+00:00,61.900001525878906,61.900001525878906,61.56999969482422,55.70051956176758,9700,0.0,
2021-11-16 00:00:00+00:00,61.4900016784668,61.5099983215332,61.31999969482422,55.5197639465332,4700,0.0,
2021-11-17 00:00:00+00:00,61.5099983215332,61.5099983215332,61.119998931884766,55.33900451660156,5400,0.0,
2021-11-18 00:00:00+00:00,60.34000015258789,60.7400016784668,60.34000015258789,54.8509635925293,3800,0.0,
2021-11-19 00:00:00+00:00,60.65999984741211,60.7599983215332,60.41999816894531,54.6250114440918,8500,0.0,
2021-11-22 00:00:00+00:00,60.5099983215332,60.5099983215332,60.02000045776367,54.245418548583984,20600,0.0,
2021-11-23 00:00:00+00:00,60.31999969482422,60.31999969482422,60.04999923706055,54.39906692504883,25400,0.0,
2021-11-24 00:00:00+00:00,59.95000076293945,60.18999862670898,59.91999816894531,54.39906692504883,9600,0.0,
2021-11-26 00:00:00+00:00,58.63999938964844,58.7599983215332,58.13999938964844,52.9710807800293,10500,0.0,
2021-11-29 00:00:00+00:00,58.54999923706055,58.56999969482422,58.43999862670898,52.898773193359375,27300,0.0,
2021-11-30 00:00:00+00:00,58.77999877929688,58.84999847412109,58.2400016784668,52.9258918762207,4100,0.0,
2021-12-01 00:00:00+00:00,59.380001068115234,59.65999984741211,58.68999862670898,53.04338836669922,20900,0.0,
2021-12-02 00:00:00+00:00,59.130001068115234,59.75,59.130001068115234,53.60373306274414,19500,0.0,
2021-12-03 00:00:00+00:00,59.63999938964844,59.63999938964844,58.72999954223633,53.22414016723633,56100,0.0,
2021-12-06 00:00:00+00:00,58.900001525878906,59.400001525878906,58.900001525878906,53.60373306274414,12500,0.0,
2021-12-07 00:00:00+00:00,60.02999877929688,60.16999816894531,59.900001525878906,54.209266662597656,38200,0.0,
2021-12-08 00:00:00+00:00,59.9900016784668,60.52000045776367,59.9900016784668,54.60693740844727,17800,0.0,
2021-12-09 00:00:00+00:00,60.150001525878906,60.34999847412109,60.119998931884766,54.371952056884766,42000,0.0,
2021-12-10 00:00:00+00:00,60.15999984741211,60.209999084472656,60.0,54.39002990722656,3600,0.0,
2021-12-13 00:00:00+00:00,59.650001525878906,59.650001525878906,59.25,53.66699600219727,19600,0.0,
2021-12-14 00:00:00+00:00,58.97999954223633,59.220001220703125,58.91999816894531,53.40489959716797,12100,0.0,
2021-12-15 00:00:00+00:00,58.79999923706055,59.18999862670898,58.45000076293945,53.49528121948242,48200,0.0,
2021-12-16 00:00:00+00:00,59.36000061035156,59.41999816894531,59.09999847412109,53.52238845825195,9900,0.0,
2021-12-17 00:00:00+00:00,57.880001068115234,58.119998931884766,57.86000061035156,53.20928955078125,48300,0.929,
2021-12-20 00:00:00+00:00,57.15999984741211,57.2599983215332,56.790000915527344,52.57573318481445,5900,0.0,
2021-12-21 00:00:00+00:00,57.650001525878906,57.970001220703125,57.619998931884766,53.20928955078125,6000,0.0,
2021-12-22 00:00:00+00:00,57.91999816894531,58.36000061035156,57.900001525878906,53.585750579833984,3900,0.0,
2021-12-23 00:00:00+00:00,58.45000076293945,58.84000015258789,58.45000076293945,53.97138977050781,72800,0.0,
2021-12-27 00:00:00+00:00,58.91999816894531,59.11000061035156,58.91999816894531,54.27439498901367,20100,0.0,
2021-12-28 00:00:00+00:00,59.08000183105469,59.08000183105469,58.869998931884766,54.0723876953125,20000,0.0,
2021-12-29 00:00:00+00:00,58.790000915527344,58.84999847412109,58.65999984741211,53.96221160888672,11300,0.0,
2021-12-30 00:00:00+00:00,59.09000015258789,59.220001220703125,59.040000915527344,54.31111907958984,16300,0.0,
2021-12-31 00:00:00+00:00,59.11000061035156,59.400001525878906,59.08000183105469,54.246849060058594,5300,0.0,
2022-01-03 00:00:00+00:00,59.09999847412109,59.52000045776367,59.09999847412109,54.623313903808594,30500,0.0,
2022-01-04 00:00:00+00:00,59.43999862670898,59.47999954223633,59.20000076293945,54.49475860595703,8400,0.0,
2022-01-05 00:00:00+00:00,59.2400016784668,59.34999847412109,58.68000030517578,53.87957000732422,14400,0.0,
2022-01-06 00:00:00+00:00,58.93000030517578,59.040000915527344,58.83000183105469,54.12748336791992,10700,0.0,
2022-01-07 00:00:00+00:00,58.93999862670898,59.33000183105469,58.93999862670898,54.45802688598633,3700,0.0,
2022-01-10 00:00:00+00:00,58.95000076293945,59.220001220703125,58.95000076293945,54.37538909912109,3600,0.0,
2022-01-11 00:00:00+00:00,59.68000030517578,60.2400016784668,59.68000030517578,55.26604080200195,8100,0.0,
2022-01-12 00:00:00+00:00,60.630001068115234,60.959999084472656,60.54999923706055,55.97304916381836,5100,0.0,
2022-01-13 00:00:00+00:00,60.54999923706055,60.54999923706055,60.220001220703125,55.293582916259766,20700,0.0,
2022-01-14 00:00:00+00:00,60.150001525878906,60.2599983215332,59.869998931884766,55.33031463623047,12200,0.0,
2022-01-18 00:00:00+00:00,59.400001525878906,59.52000045776367,59.2400016784668,54.41212463378906,26100,0.0,
2022-01-19 00:00:00+00:00,59.880001068115234,59.91999816894531,59.66999816894531,54.78857421875,36800,0.0,
2022-01-20 00:00:00+00:00,60.40999984741211,60.72999954223633,59.84000015258789,54.944671630859375,6700,0.0,
2022-01-21 00:00:00+00:00,59.90999984741211,59.90999984741211,59.18999862670898,54.347843170166016,4300,0.0,
2022-01-24 00:00:00+00:00,58.38999938964844,58.38999938964844,57.13999938964844,53.30110168457031,35200,0.0,
2022-01-25 00:00:00+00:00,57.77999877929688,58.27999877929688,57.56999969482422,53.32865524291992,7000,0.0,
2022-01-26 00:00:00+00:00,58.310001373291016,58.310001373291016,57.45000076293945,52.79610061645508,5900,0.0,
2022-01-27 00:00:00+00:00,57.43999862670898,57.4900016784668,56.91999816894531,52.26354598999024,6700,0.0,
2022-01-28 00:00:00+00:00,56.869998931884766,57.220001220703125,56.81999969482422,52.53900909423828,5700,0.0,
2022-01-31 00:00:00+00:00,57.95000076293945,58.810001373291016,57.93000030517578,53.998931884765625,14400,0.0,
2022-02-01 00:00:00+00:00,58.7599983215332,59.09000015258789,58.65999984741211,54.25603103637695,3800,0.0,
2022-02-02 00:00:00+00:00,59.29999923706055,59.29999923706055,58.79999923706055,54.21929931640625,11200,0.0,
2022-02-03 00:00:00+00:00,58.52000045776367,58.75,58.459999084472656,53.76939010620117,24000,0.0,
2022-02-04 00:00:00+00:00,58.540000915527344,58.75,58.41999816894531,53.90711975097656,3100,0.0,
2022-02-07 00:00:00+00:00,59.0099983215332,59.20000076293945,58.81999969482422,54.1091194152832,10600,0.0,
2022-02-08 00:00:00+00:00,59.38999938964844,59.4900016784668,59.29999923706055,54.623313903808594,5400,0.0,
2022-02-09 00:00:00+00:00,59.900001525878906,60.2599983215332,59.86000061035156,55.28440856933594,20500,0.0,
2022-02-10 00:00:00+00:00,60.11000061035156,60.619998931884766,59.9900016784668,55.082401275634766,6900,0.0,
2022-02-11 00:00:00+00:00,60.02000045776367,60.20000076293945,59.290000915527344,54.43966293334961,9900,0.0,
2022-02-14 00:00:00+00:00,58.9900016784668,58.9900016784668,58.4900016784668,53.98057174682617,16900,0.0,
2022-02-15 00:00:00+00:00,59.52999877929688,59.59000015258789,59.22999954223633,54.67839431762695,8700,0.0,
2022-02-16 00:00:00+00:00,59.68000030517578,60.33000183105469,59.68000030517578,55.18339920043945,21600,0.0,
2022-02-17 00:00:00+00:00,59.70000076293945,59.84000015258789,59.47999954223633,54.63249206542969,4900,0.0,
2022-02-18 00:00:00+00:00,59.4900016784668,59.4900016784668,59.18999862670898,54.347843170166016,18900,0.0,
2022-02-22 00:00:00+00:00,58.61000061035156,58.77999877929688,58.2599983215332,53.68674850463867,7900,0.0,
2022-02-23 00:00:00+00:00,58.83000183105469,58.83000183105469,57.83000183105469,53.11746597290039,9200,0.0,
2022-02-24 00:00:00+00:00,55.56999969482422,56.91999816894531,55.40999984741211,52.26354598999024,29300,0.0,
2022-02-25 00:00:00+00:00,57.2599983215332,57.81999969482422,57.02000045776367,52.93383026123047,25200,0.0,
2022-02-28 00:00:00+00:00,56.43000030517578,57.36000061035156,56.43000030517578,52.66755676269531,7200,0.0,
2022-03-01 00:00:00+00:00,56.869998931884766,57.04999923706055,56.18000030517578,51.82281875610352,35300,0.0,
2022-03-02 00:00:00+00:00,56.88999938964844,56.97999954223633,56.20000076293945,52.07991409301758,94900,0.0,
2022-03-03 00:00:00+00:00,56.65999984741211,56.86000061035156,56.130001068115234,51.62081527709961,84200,0.0,
2022-03-04 00:00:00+00:00,55.13999938964844,55.38999938964844,54.880001068115234,50.85870742797852,28200,0.0,
2022-03-07 00:00:00+00:00,54.459999084472656,54.70000076293945,53.38999938964844,49.1141471862793,33400,0.0,
2022-03-08 00:00:00+00:00,53.41999816894531,53.7599983215332,52.93000030517578,48.93969345092773,16600,0.0,
2022-03-09 00:00:00+00:00,53.77999877929688,54.720001220703125,53.630001068115234,50.24352645874024,14000,0.0,
2022-03-10 00:00:00+00:00,53.790000915527344,53.95000076293945,53.52000045776367,49.25187301635742,171100,0.0,
2022-03-11 00:00:00+00:00,54.04999923706055,54.13999938964844,52.83000183105469,48.5173225402832,36800,0.0,
2022-03-14 00:00:00+00:00,52.5099983215332,52.83000183105469,51.83000183105469,47.7184944152832,46200,0.0,
2022-03-15 00:00:00+00:00,51.16999816894531,51.90999984741211,51.119998931884766,47.62667083740234,18100,0.0,
2022-03-16 00:00:00+00:00,53.59000015258789,55.0,53.369998931884766,50.48225021362305,35100,0.0,
2022-03-17 00:00:00+00:00,54.68000030517578,54.88999938964844,54.40999984741211,50.381256103515625,29700,0.0,
2022-03-18 00:00:00+00:00,54.70000076293945,55.75,54.650001525878906,51.097293853759766,9000,0.059,
2022-03-21 00:00:00+00:00,55.18999862670898,55.18999862670898,54.709999084472656,50.49063491821289,37600,0.0,
2022-03-22 00:00:00+00:00,55.65999984741211,55.84999847412109,55.61000061035156,51.244361877441406,9900,0.0,
2022-03-23 00:00:00+00:00,55.27000045776367,55.79999923706055,55.27000045776367,50.89507675170898,18800,0.0,
2022-03-24 00:00:00+00:00,55.52000045776367,55.869998931884766,55.5,51.3454704284668,10200,0.0,
2022-03-25 00:00:00+00:00,55.36000061035156,55.56999969482422,55.33000183105469,51.078914642333984,17700,0.0,
2022-03-28 00:00:00+00:00,55.47999954223633,55.77999877929688,55.470001220703125,51.2535514831543,5700,0.0,
2022-03-29 00:00:00+00:00,56.5,56.560001373291016,56.27000045776367,51.93375396728516,30000,0.0,
2022-03-30 00:00:00+00:00,56.619998931884766,56.68000030517578,56.2400016784668,51.72234344482422,16700,0.0,
2022-03-31 00:00:00+00:00,56.15999984741211,56.15999984741211,55.75,51.244361877441406,23200,0.0,
2022-04-01 00:00:00+00:00,56.619998931884766,56.68999862670898,56.13999938964844,51.85102462768555,41100,0.0,
2022-04-04 00:00:00+00:00,57.060001373291016,57.38999938964844,57.040000915527344,52.74263000488281,50400,0.0,
2022-04-05 00:00:00+00:00,57.16999816894531,57.16999816894531,56.52000045776367,51.9521369934082,20000,0.0,
2022-04-06 00:00:00+00:00,56.380001068115234,56.43999862670898,56.08000183105469,51.61203384399414,28800,0.0,
2022-04-07 00:00:00+00:00,55.79999923706055,55.810001373291016,55.36000061035156,51.15245056152344,67000,0.0,
2022-04-08 00:00:00+00:00,55.66999816894531,55.93000030517578,55.59999847412109,51.17083358764648,10800,0.0,
2022-04-11 00:00:00+00:00,55.470001220703125,55.470001220703125,55.13999938964844,50.7296257019043,23000,0.0,
