date,THS_Open,THS_High,THS_Low,THS_Close,THS_Volume,THS_Dividends,THS_Stock Splits
2020-07-30 00:00:00+00:00,44.04999923706055,44.18999862670898,43.63999938964844,44.11000061035156,300900,,
2020-07-31 00:00:00+00:00,43.900001525878906,44.13999938964844,43.29999923706055,43.81999969482422,420300,,
2020-08-03 00:00:00+00:00,43.83000183105469,44.400001525878906,43.58000183105469,44.09999847412109,417100,,
2020-08-04 00:00:00+00:00,44.11000061035156,45.84000015258789,43.97999954223633,45.56999969482422,892500,,
2020-08-05 00:00:00+00:00,45.56999969482422,45.88999938964844,45.060001373291016,45.34000015258789,578900,,
2020-08-06 00:00:00+00:00,45.119998931884766,46.58000183105469,43.619998931884766,44.150001525878906,675400,,
2020-08-07 00:00:00+00:00,44.0,44.29999923706055,42.58000183105469,43.25,796400,,
2020-08-10 00:00:00+00:00,43.36000061035156,43.75,42.20000076293945,42.29999923706055,849600,,
2020-08-11 00:00:00+00:00,42.63999938964844,43.41999816894531,42.16999816894531,43.33000183105469,803700,,
2020-08-12 00:00:00+00:00,43.59000015258789,44.13999938964844,43.27999877929688,43.29999923706055,392600,,
2020-08-13 00:00:00+00:00,43.540000915527344,43.540000915527344,42.7400016784668,42.90999984741211,341000,,
2020-08-14 00:00:00+00:00,43.06999969482422,43.65999984741211,42.5,43.45000076293945,471600,,
2020-08-17 00:00:00+00:00,43.310001373291016,43.900001525878906,43.13999938964844,43.220001220703125,364900,,
2020-08-18 00:00:00+00:00,43.09000015258789,43.09000015258789,42.36000061035156,42.65999984741211,390500,,
2020-08-19 00:00:00+00:00,42.459999084472656,43.34999847412109,42.38999938964844,42.58000183105469,349400,,
2020-08-20 00:00:00+00:00,42.380001068115234,42.58000183105469,42.150001525878906,42.459999084472656,453900,,
2020-08-21 00:00:00+00:00,42.52999877929688,43.060001373291016,42.22999954223633,42.97999954223633,666700,,
2020-08-24 00:00:00+00:00,42.95000076293945,43.84999847412109,42.29999923706055,43.84000015258789,465900,,
2020-08-25 00:00:00+00:00,43.880001068115234,44.369998931884766,43.70000076293945,44.27999877929688,385000,,
2020-08-26 00:00:00+00:00,44.09999847412109,44.52999877929688,43.0,43.09999847412109,526400,,
2020-08-27 00:00:00+00:00,43.34000015258789,44.13999938964844,43.34000015258789,43.709999084472656,332800,,
2020-08-28 00:00:00+00:00,43.81999969482422,43.81999969482422,42.68999862670898,43.06999969482422,509000,,
2020-08-31 00:00:00+00:00,42.79999923706055,43.209999084472656,42.59000015258789,42.810001373291016,389300,,
2020-09-01 00:00:00+00:00,42.65999984741211,42.90999984741211,41.29999923706055,41.86000061035156,688800,,
2020-09-02 00:00:00+00:00,41.86000061035156,43.77000045776367,41.86000061035156,43.58000183105469,498600,,
2020-09-03 00:00:00+00:00,43.5,44.470001220703125,42.7400016784668,43.08000183105469,372600,,
2020-09-04 00:00:00+00:00,43.41999816894531,43.41999816894531,42.4900016784668,42.81999969482422,387600,,
2020-09-08 00:00:00+00:00,42.84999847412109,42.84999847412109,41.88999938964844,42.119998931884766,531000,,
2020-09-09 00:00:00+00:00,42.2599983215332,42.45000076293945,40.790000915527344,41.20000076293945,533500,,
2020-09-10 00:00:00+00:00,41.130001068115234,41.56999969482422,40.88999938964844,41.09000015258789,350500,,
2020-09-11 00:00:00+00:00,41.16999816894531,41.59999847412109,40.459999084472656,40.470001220703125,265600,,
2020-09-14 00:00:00+00:00,40.52999877929688,41.0,40.31999969482422,40.4900016784668,282800,,
2020-09-15 00:00:00+00:00,40.45000076293945,40.880001068115234,39.0,39.209999084472656,962400,,
2020-09-16 00:00:00+00:00,39.18999862670898,39.310001373291016,37.81999969482422,38.81999969482422,1097900,,
2020-09-17 00:00:00+00:00,38.81999969482422,40.25,38.400001525878906,39.5,721500,,
2020-09-18 00:00:00+00:00,39.5,39.5099983215332,38.38999938964844,39.2599983215332,872500,,
2020-09-21 00:00:00+00:00,38.88999938964844,40.27999877929688,38.58000183105469,40.27999877929688,523700,,
2020-09-22 00:00:00+00:00,40.29999923706055,40.9900016784668,39.81999969482422,39.86000061035156,455800,,
2020-09-23 00:00:00+00:00,40.09000015258789,40.41999816894531,38.47999954223633,38.650001525878906,383700,,
2020-09-24 00:00:00+00:00,38.70000076293945,39.31999969482422,38.0,38.7599983215332,786100,,
2020-09-25 00:00:00+00:00,38.83000183105469,39.81999969482422,38.5099983215332,39.7400016784668,304700,,
2020-09-28 00:00:00+00:00,39.75,40.63999938964844,39.75,40.380001068115234,436100,,
2020-09-29 00:00:00+00:00,40.59000015258789,40.63999938964844,39.59999847412109,40.18999862670898,520900,,
2020-09-30 00:00:00+00:00,40.5,40.66999816894531,40.310001373291016,40.52999877929688,716900,,
2020-10-01 00:00:00+00:00,40.59999847412109,40.900001525878906,39.790000915527344,40.900001525878906,618200,,
2020-10-02 00:00:00+00:00,40.65999984741211,41.84000015258789,40.65999984741211,41.52999877929688,605600,,
2020-10-05 00:00:00+00:00,41.45000076293945,41.869998931884766,40.93999862670898,41.18999862670898,466600,,
2020-10-06 00:00:00+00:00,41.22999954223633,41.650001525878906,40.83000183105469,41.18999862670898,348600,,
2020-10-07 00:00:00+00:00,41.45000076293945,41.95000076293945,41.060001373291016,41.41999816894531,452000,,
2020-10-08 00:00:00+00:00,41.72999954223633,41.77000045776367,40.95000076293945,41.130001068115234,298900,,
2020-10-09 00:00:00+00:00,41.02999877929688,41.20000076293945,40.20000076293945,40.29999923706055,325600,,
2020-10-12 00:00:00+00:00,40.18999862670898,41.400001525878906,40.18999862670898,41.09000015258789,456900,,
2020-10-13 00:00:00+00:00,40.97999954223633,41.5,40.5099983215332,40.65999984741211,517300,,
2020-10-14 00:00:00+00:00,40.540000915527344,40.93999862670898,39.97999954223633,39.9900016784668,337300,,
2020-10-15 00:00:00+00:00,39.75,39.959999084472656,39.400001525878906,39.68999862670898,534800,,
2020-10-16 00:00:00+00:00,39.650001525878906,40.70000076293945,39.45000076293945,40.25,585600,,
2020-10-19 00:00:00+00:00,40.41999816894531,40.709999084472656,40.0099983215332,40.33000183105469,631500,,
2020-10-20 00:00:00+00:00,40.619998931884766,40.7400016784668,39.77000045776367,39.93000030517578,514800,,
2020-10-21 00:00:00+00:00,39.709999084472656,40.43000030517578,39.709999084472656,40.25,485700,,
2020-10-22 00:00:00+00:00,40.27000045776367,40.93999862670898,39.88999938964844,40.88999938964844,376700,,
2020-10-23 00:00:00+00:00,41.119998931884766,42.310001373291016,40.83000183105469,42.150001525878906,364800,,
2020-10-26 00:00:00+00:00,42.09999847412109,42.38999938964844,40.41999816894531,40.77999877929688,366500,,
2020-10-27 00:00:00+00:00,40.66999816894531,41.58000183105469,40.290000915527344,40.29999923706055,494600,,
2020-10-28 00:00:00+00:00,39.93999862670898,40.29999923706055,39.36000061035156,39.45000076293945,527900,,
2020-10-29 00:00:00+00:00,39.33000183105469,39.5,38.4900016784668,38.810001373291016,390900,,
2020-10-30 00:00:00+00:00,38.70000076293945,39.45000076293945,38.540000915527344,38.84000015258789,373800,,
2020-11-02 00:00:00+00:00,39.29999923706055,40.08000183105469,38.790000915527344,39.150001525878906,626300,,
2020-11-03 00:00:00+00:00,39.52000045776367,40.68999862670898,39.29999923706055,39.95000076293945,495800,,
2020-11-04 00:00:00+00:00,39.81999969482422,39.84999847412109,38.27000045776367,38.61000061035156,562000,,
2020-11-05 00:00:00+00:00,39.43999862670898,41.08000183105469,38.59999847412109,38.900001525878906,902400,,
2020-11-06 00:00:00+00:00,38.77000045776367,38.93999862670898,36.27000045776367,36.29999923706055,994300,,
2020-11-09 00:00:00+00:00,37.2599983215332,37.84000015258789,35.150001525878906,35.2400016784668,987000,,
2020-11-10 00:00:00+00:00,35.459999084472656,38.18000030517578,35.189998626708984,37.77000045776367,1749600,,
2020-11-11 00:00:00+00:00,37.77000045776367,38.84000015258789,37.369998931884766,38.63999938964844,840100,,
2020-11-12 00:00:00+00:00,38.43000030517578,39.459999084472656,38.2599983215332,38.97999954223633,1253600,,
2020-11-13 00:00:00+00:00,39.290000915527344,39.83000183105469,38.310001373291016,38.9900016784668,598600,,
2020-11-16 00:00:00+00:00,39.06999969482422,39.91999816894531,39.04999923706055,39.369998931884766,657000,,
2020-11-17 00:00:00+00:00,39.09000015258789,39.13999938964844,38.15999984741211,38.61000061035156,447700,,
2020-11-18 00:00:00+00:00,38.810001373291016,39.09000015258789,38.2599983215332,38.27999877929688,520300,,
2020-11-19 00:00:00+00:00,38.310001373291016,39.47999954223633,37.95000076293945,39.13999938964844,469000,,
2020-11-20 00:00:00+00:00,39.040000915527344,39.38999938964844,38.22999954223633,38.84999847412109,684600,,
2020-11-23 00:00:00+00:00,39.11000061035156,39.790000915527344,38.5,39.22999954223633,615000,,
2020-11-24 00:00:00+00:00,39.4900016784668,40.97999954223633,39.27999877929688,40.65999984741211,744700,,
2020-11-25 00:00:00+00:00,40.65999984741211,41.130001068115234,39.93999862670898,40.470001220703125,517000,,
2020-11-27 00:00:00+00:00,40.43999862670898,40.59999847412109,39.70000076293945,40.02000045776367,256900,,
2020-11-30 00:00:00+00:00,40.08000183105469,41.25,39.90999984741211,41.130001068115234,702900,,
2020-12-01 00:00:00+00:00,41.36000061035156,41.54999923706055,40.29999923706055,41.040000915527344,676100,,
2020-12-02 00:00:00+00:00,40.66999816894531,41.220001220703125,39.90999984741211,40.36000061035156,395500,,
2020-12-03 00:00:00+00:00,40.11000061035156,41.02999877929688,39.869998931884766,40.97999954223633,346000,,
2020-12-04 00:00:00+00:00,41.119998931884766,41.630001068115234,40.72999954223633,41.59999847412109,357000,,
2020-12-07 00:00:00+00:00,41.4900016784668,42.34999847412109,41.18000030517578,41.97999954223633,632500,,
2020-12-08 00:00:00+00:00,42.0,43.59999847412109,41.65999984741211,43.470001220703125,781000,,
2020-12-09 00:00:00+00:00,43.38999938964844,44.5,43.38999938964844,44.27999877929688,931700,,
2020-12-10 00:00:00+00:00,44.400001525878906,44.5099983215332,43.52000045776367,44.2400016784668,480000,,
2020-12-11 00:00:00+00:00,44.34000015258789,44.68000030517578,43.25,43.369998931884766,488800,,
2020-12-14 00:00:00+00:00,43.59000015258789,44.08000183105469,43.13999938964844,43.220001220703125,454100,,
2020-12-15 00:00:00+00:00,43.709999084472656,43.709999084472656,42.310001373291016,42.83000183105469,656800,,
2020-12-16 00:00:00+00:00,43.08000183105469,43.4900016784668,41.900001525878906,42.52999877929688,683900,,
2020-12-17 00:00:00+00:00,42.650001525878906,42.77999877929688,41.470001220703125,42.369998931884766,799000,,
2020-12-18 00:00:00+00:00,42.650001525878906,42.84000015258789,41.59999847412109,42.040000915527344,856600,,
2020-12-21 00:00:00+00:00,41.47999954223633,42.13999938964844,41.09000015258789,42.060001373291016,589500,,
2020-12-22 00:00:00+00:00,41.95000076293945,42.08000183105469,41.2400016784668,41.790000915527344,605600,,
2020-12-23 00:00:00+00:00,41.83000183105469,42.77000045776367,41.25,42.630001068115234,467400,,
2020-12-24 00:00:00+00:00,42.52000045776367,42.79999923706055,42.02000045776367,42.709999084472656,214800,,
2020-12-28 00:00:00+00:00,42.75,42.81999969482422,41.970001220703125,42.59999847412109,481700,,
2020-12-29 00:00:00+00:00,42.70000076293945,42.97999954223633,42.25,42.4900016784668,512400,,
2020-12-30 00:00:00+00:00,42.43999862670898,42.68000030517578,41.91999816894531,42.150001525878906,568300,,
2020-12-31 00:00:00+00:00,42.02999877929688,42.65999984741211,41.25,42.4900016784668,867600,,
2021-01-04 00:00:00+00:00,42.59000015258789,43.43999862670898,42.060001373291016,43.34999847412109,567300,,
2021-01-05 00:00:00+00:00,43.4900016784668,44.400001525878906,43.33000183105469,44.20000076293945,608500,,
2021-01-06 00:00:00+00:00,44.43000030517578,45.34999847412109,43.38999938964844,43.540000915527344,993800,,
2021-01-07 00:00:00+00:00,43.45000076293945,43.61000061035156,42.36000061035156,43.06999969482422,588000,,
2021-01-08 00:00:00+00:00,41.709999084472656,41.88999938964844,39.04999923706055,40.09000015258789,2140300,,
2021-01-11 00:00:00+00:00,39.9900016784668,40.34999847412109,39.290000915527344,39.77000045776367,1379600,,
2021-01-12 00:00:00+00:00,39.97999954223633,40.220001220703125,38.27999877929688,38.54999923706055,1177000,,
2021-01-13 00:00:00+00:00,38.560001373291016,38.65999984741211,37.970001220703125,38.2400016784668,901600,,
2021-01-14 00:00:00+00:00,38.54999923706055,39.290000915527344,38.040000915527344,38.81999969482422,712900,,
2021-01-15 00:00:00+00:00,38.65999984741211,39.900001525878906,38.63999938964844,39.27000045776367,584500,,
2021-01-19 00:00:00+00:00,39.4900016784668,40.41999816894531,39.06999969482422,39.7599983215332,628000,,
2021-01-20 00:00:00+00:00,39.97999954223633,40.43000030517578,39.02999877929688,39.52000045776367,834700,,
2021-01-21 00:00:00+00:00,39.540000915527344,40.09000015258789,39.380001068115234,39.91999816894531,393100,,
2021-01-22 00:00:00+00:00,39.84999847412109,40.65999984741211,39.7400016784668,40.52000045776367,361900,,
2021-01-25 00:00:00+00:00,40.720001220703125,43.38999938964844,40.709999084472656,42.09000015258789,712900,,
2021-01-26 00:00:00+00:00,42.06999969482422,43.61000061035156,41.5,43.54999923706055,584200,,
2021-01-27 00:00:00+00:00,43.400001525878906,47.43999862670898,43.13999938964844,45.209999084472656,1868700,,
2021-01-28 00:00:00+00:00,44.720001220703125,46.90999984741211,41.68999862670898,42.33000183105469,1023500,,
2021-01-29 00:00:00+00:00,42.41999816894531,43.54999923706055,41.720001220703125,42.22999954223633,1072000,,
2021-02-01 00:00:00+00:00,42.22999954223633,42.5,40.4900016784668,41.43000030517578,1080300,,
2021-02-02 00:00:00+00:00,41.400001525878906,41.400001525878906,39.810001373291016,40.56999969482422,774900,,
2021-02-03 00:00:00+00:00,40.54999923706055,40.93999862670898,39.5099983215332,40.77999877929688,574300,,
2021-02-04 00:00:00+00:00,40.869998931884766,41.16999816894531,40.15999984741211,40.91999816894531,696400,,
2021-02-05 00:00:00+00:00,41.16999816894531,41.27999877929688,40.38999938964844,41.040000915527344,588600,,
2021-02-08 00:00:00+00:00,41.20000076293945,42.04999923706055,40.810001373291016,42.0,285200,,
2021-02-09 00:00:00+00:00,42.2599983215332,42.84999847412109,41.900001525878906,42.459999084472656,740200,,
2021-02-10 00:00:00+00:00,48.52000045776367,52.18000030517578,48.060001373291016,50.68999862670898,3015200,,
2021-02-11 00:00:00+00:00,49.56999969482422,51.93000030517578,48.63999938964844,49.27999877929688,1440800,,
2021-02-12 00:00:00+00:00,48.36000061035156,49.79999923706055,48.11000061035156,49.43999862670898,909800,,
2021-02-16 00:00:00+00:00,49.27000045776367,49.79999923706055,48.70000076293945,48.86000061035156,768000,,
2021-02-17 00:00:00+00:00,49.02999877929688,49.91999816894531,48.2400016784668,49.369998931884766,750600,,
2021-02-18 00:00:00+00:00,49.27999877929688,50.13999938964844,48.65999984741211,50.060001373291016,773400,,
2021-02-19 00:00:00+00:00,50.060001373291016,50.2599983215332,49.400001525878906,49.5099983215332,795500,,
2021-02-22 00:00:00+00:00,49.869998931884766,50.11000061035156,49.0,49.36000061035156,393000,,
2021-02-23 00:00:00+00:00,49.54999923706055,49.810001373291016,48.68999862670898,49.58000183105469,564600,,
2021-02-24 00:00:00+00:00,49.880001068115234,51.2599983215332,49.880001068115234,51.18999862670898,762700,,
2021-02-25 00:00:00+00:00,51.43000030517578,52.630001068115234,51.22999954223633,51.400001525878906,694900,,
2021-02-26 00:00:00+00:00,51.40999984741211,51.77000045776367,49.93999862670898,50.02000045776367,483500,,
2021-03-01 00:00:00+00:00,50.29999923706055,51.09000015258789,49.900001525878906,50.060001373291016,494800,,
2021-03-02 00:00:00+00:00,49.90999984741211,50.38999938964844,48.58000183105469,49.34000015258789,759500,,
2021-03-03 00:00:00+00:00,49.34000015258789,51.040000915527344,48.959999084472656,50.15999984741211,787200,,
2021-03-04 00:00:00+00:00,50.630001068115234,51.7599983215332,50.220001220703125,51.619998931884766,710800,,
2021-03-05 00:00:00+00:00,51.88999938964844,53.2400016784668,51.59999847412109,53.18999862670898,916700,,
2021-03-08 00:00:00+00:00,53.119998931884766,54.77999877929688,52.209999084472656,53.77999877929688,903400,,
2021-03-09 00:00:00+00:00,53.220001220703125,53.9900016784668,51.650001525878906,51.720001220703125,531100,,
2021-03-10 00:00:00+00:00,51.68999862670898,52.91999816894531,50.77999877929688,52.81999969482422,646200,,
2021-03-11 00:00:00+00:00,52.54999923706055,53.380001068115234,52.290000915527344,52.72999954223633,352600,,
2021-03-12 00:00:00+00:00,52.97999954223633,53.25,52.40999984741211,52.70000076293945,434100,,
2021-03-15 00:00:00+00:00,52.77000045776367,53.630001068115234,52.38999938964844,53.33000183105469,568800,,
2021-03-16 00:00:00+00:00,53.45000076293945,54.25,52.880001068115234,53.84000015258789,375900,,
2021-03-17 00:00:00+00:00,53.9900016784668,54.04999923706055,53.22999954223633,53.91999816894531,503400,,
2021-03-18 00:00:00+00:00,53.959999084472656,54.75,52.209999084472656,52.900001525878906,753700,,
2021-03-19 00:00:00+00:00,53.34000015258789,54.52999877929688,53.060001373291016,53.93999862670898,723900,,
2021-03-22 00:00:00+00:00,53.63999938964844,53.88999938964844,52.90999984741211,53.810001373291016,381100,,
2021-03-23 00:00:00+00:00,53.91999816894531,54.20000076293945,52.43999862670898,53.0099983215332,587000,,
2021-03-24 00:00:00+00:00,52.59999847412109,53.119998931884766,52.04999923706055,52.290000915527344,363100,,
2021-03-25 00:00:00+00:00,52.34000015258789,53.5,51.93000030517578,53.43999862670898,431500,,
2021-03-26 00:00:00+00:00,53.84999847412109,54.43000030517578,53.380001068115234,54.36000061035156,479200,,
2021-03-29 00:00:00+00:00,54.310001373291016,55.36000061035156,54.04999923706055,54.93999862670898,652200,,
2021-03-30 00:00:00+00:00,55.119998931884766,55.5,52.90999984741211,53.150001525878906,867100,,
2021-03-31 00:00:00+00:00,53.0,53.16999816894531,52.220001220703125,52.2400016784668,495000,,
2021-04-01 00:00:00+00:00,51.84000015258789,53.68999862670898,51.630001068115234,53.5,455100,,
2021-04-05 00:00:00+00:00,53.5,53.790000915527344,52.56999969482422,53.04999923706055,327600,,
2021-04-06 00:00:00+00:00,52.95000076293945,53.68000030517578,52.900001525878906,53.25,365600,,
2021-04-07 00:00:00+00:00,53.72999954223633,53.88999938964844,52.619998931884766,52.7400016784668,230200,,
2021-04-08 00:00:00+00:00,52.36000061035156,52.97999954223633,52.060001373291016,52.90999984741211,500900,,
2021-04-09 00:00:00+00:00,53.0099983215332,53.15999984741211,50.7400016784668,50.95000076293945,364800,,
2021-04-12 00:00:00+00:00,51.130001068115234,51.95000076293945,50.90999984741211,51.86000061035156,355900,,
2021-04-13 00:00:00+00:00,51.86000061035156,52.11000061035156,51.15999984741211,51.459999084472656,341900,,
2021-04-14 00:00:00+00:00,51.400001525878906,51.45000076293945,50.59999847412109,51.220001220703125,259700,,
2021-04-15 00:00:00+00:00,51.02999877929688,51.20000076293945,50.369998931884766,51.06999969482422,400400,,
2021-04-16 00:00:00+00:00,51.400001525878906,51.77999877929688,50.720001220703125,51.20000076293945,240500,,
2021-04-19 00:00:00+00:00,50.970001220703125,51.31999969482422,50.33000183105469,50.900001525878906,431100,,
2021-04-20 00:00:00+00:00,50.869998931884766,51.7599983215332,50.43999862670898,51.2599983215332,262100,,
2021-04-21 00:00:00+00:00,51.29999923706055,52.130001068115234,50.900001525878906,50.93999862670898,382200,,
2021-04-22 00:00:00+00:00,50.81999969482422,50.91999816894531,50.43999862670898,50.72999954223633,294200,,
2021-04-23 00:00:00+00:00,50.70000076293945,50.790000915527344,49.33000183105469,49.40999984741211,280900,,
2021-04-26 00:00:00+00:00,49.7400016784668,49.83000183105469,47.9900016784668,48.720001220703125,606400,,
2021-04-27 00:00:00+00:00,48.5099983215332,49.040000915527344,48.0,48.459999084472656,649800,,
2021-04-28 00:00:00+00:00,48.65999984741211,48.77000045776367,47.369998931884766,47.7400016784668,526300,,
2021-04-29 00:00:00+00:00,47.84999847412109,48.22999954223633,47.68000030517578,47.84000015258789,466100,,
2021-04-30 00:00:00+00:00,47.58000183105469,47.88999938964844,47.130001068115234,47.59999847412109,473300,,
2021-05-03 00:00:00+00:00,47.810001373291016,48.459999084472656,47.61000061035156,47.77999877929688,1021800,,
2021-05-04 00:00:00+00:00,47.95000076293945,48.27999877929688,47.13999938964844,47.369998931884766,670000,,
2021-05-05 00:00:00+00:00,47.25,48.2599983215332,46.56999969482422,48.2599983215332,1127200,,
2021-05-06 00:00:00+00:00,47.31999969482422,48.34000015258789,45.0,48.310001373291016,941900,,
2021-05-07 00:00:00+00:00,47.0,48.77999877929688,46.91999816894531,48.650001525878906,918400,,
2021-05-10 00:00:00+00:00,48.83000183105469,50.470001220703125,48.83000183105469,50.04999923706055,605600,,
2021-05-11 00:00:00+00:00,50.119998931884766,50.9900016784668,49.88999938964844,49.93000030517578,715300,,
2021-05-12 00:00:00+00:00,50.150001525878906,51.58000183105469,50.150001525878906,50.880001068115234,901800,,
2021-05-13 00:00:00+00:00,50.630001068115234,51.97999954223633,50.630001068115234,51.38999938964844,745700,,
2021-05-14 00:00:00+00:00,51.43000030517578,52.16999816894531,50.86000061035156,50.88999938964844,446800,,
2021-05-17 00:00:00+00:00,51.34999847412109,52.040000915527344,50.59000015258789,50.869998931884766,535000,,
2021-05-18 00:00:00+00:00,50.650001525878906,51.560001373291016,50.630001068115234,51.33000183105469,463200,,
2021-05-19 00:00:00+00:00,51.380001068115234,51.619998931884766,50.13999938964844,50.880001068115234,345900,,
2021-05-20 00:00:00+00:00,50.77999877929688,51.08000183105469,50.400001525878906,50.79999923706055,319800,,
2021-05-21 00:00:00+00:00,51.0099983215332,51.25,50.54999923706055,50.959999084472656,1317300,,
2021-05-24 00:00:00+00:00,50.93000030517578,51.4900016784668,50.540000915527344,50.83000183105469,329600,,
2021-05-25 00:00:00+00:00,50.79999923706055,51.04999923706055,49.470001220703125,49.5099983215332,601100,,
2021-05-26 00:00:00+00:00,49.41999816894531,49.5099983215332,48.90999984741211,49.11000061035156,894600,,
2021-05-27 00:00:00+00:00,49.18999862670898,49.61000061035156,48.65999984741211,48.93999862670898,598300,,
2021-05-28 00:00:00+00:00,49.060001373291016,49.77999877929688,48.70000076293945,48.709999084472656,417500,,
2021-06-01 00:00:00+00:00,48.650001525878906,49.060001373291016,48.15999984741211,48.88999938964844,405100,,
2021-06-02 00:00:00+00:00,49.220001220703125,50.04999923706055,48.95000076293945,50.04999923706055,617200,,
2021-06-03 00:00:00+00:00,50.18999862670898,50.65999984741211,49.18999862670898,49.65999984741211,351400,,
2021-06-04 00:00:00+00:00,49.52999877929688,49.83000183105469,49.22999954223633,49.81999969482422,257600,,
2021-06-07 00:00:00+00:00,49.84999847412109,50.63999938964844,49.470001220703125,49.720001220703125,338500,,
2021-06-08 00:00:00+00:00,49.63999938964844,49.93999862670898,49.06999969482422,49.150001525878906,297000,,
2021-06-09 00:00:00+00:00,48.5099983215332,49.20000076293945,48.45000076293945,48.47999954223633,346500,,
2021-06-10 00:00:00+00:00,48.43000030517578,48.869998931884766,48.150001525878906,48.75,259700,,
2021-06-11 00:00:00+00:00,48.7400016784668,49.06999969482422,48.52000045776367,49.02999877929688,295600,,
2021-06-14 00:00:00+00:00,48.90999984741211,48.90999984741211,47.630001068115234,47.880001068115234,467400,,
2021-06-15 00:00:00+00:00,48.06999969482422,48.34000015258789,47.619998931884766,47.650001525878906,738400,,
2021-06-16 00:00:00+00:00,47.58000183105469,48.060001373291016,47.33000183105469,47.790000915527344,385600,,
2021-06-17 00:00:00+00:00,47.650001525878906,47.93000030517578,46.90999984741211,47.290000915527344,548500,,
2021-06-18 00:00:00+00:00,47.220001220703125,47.290000915527344,46.16999816894531,46.58000183105469,552900,,
2021-06-21 00:00:00+00:00,46.119998931884766,46.959999084472656,46.040000915527344,46.84999847412109,449300,,
2021-06-22 00:00:00+00:00,47.150001525878906,47.22999954223633,46.09000015258789,46.2400016784668,377400,,
2021-06-23 00:00:00+00:00,46.25,46.27000045776367,45.52000045776367,45.540000915527344,386400,,
2021-06-24 00:00:00+00:00,45.310001373291016,46.20000076293945,45.0099983215332,46.0,577400,,
2021-06-25 00:00:00+00:00,45.75,46.31999969482422,45.470001220703125,45.79999923706055,6606100,,
2021-06-28 00:00:00+00:00,45.79999923706055,45.869998931884766,45.09000015258789,45.310001373291016,550700,,
2021-06-29 00:00:00+00:00,45.68999862670898,45.68999862670898,44.400001525878906,44.84999847412109,815200,,
2021-06-30 00:00:00+00:00,44.81999969482422,45.02000045776367,44.13999938964844,44.52000045776367,1559400,,
2021-07-01 00:00:00+00:00,44.65999984741211,45.59999847412109,44.470001220703125,45.16999816894531,961000,,
2021-07-02 00:00:00+00:00,45.31999969482422,45.54999923706055,45.15999984741211,45.470001220703125,559800,,
2021-07-06 00:00:00+00:00,45.34999847412109,45.34999847412109,44.130001068115234,44.91999816894531,798600,,
2021-07-07 00:00:00+00:00,44.68999862670898,45.84999847412109,44.68999862670898,45.2400016784668,463200,,
2021-07-08 00:00:00+00:00,45.09999847412109,46.33000183105469,44.56999969482422,46.2599983215332,488300,,
2021-07-09 00:00:00+00:00,46.310001373291016,47.470001220703125,46.2599983215332,46.4900016784668,521700,,
2021-07-12 00:00:00+00:00,46.43000030517578,46.790000915527344,46.08000183105469,46.380001068115234,386500,,
2021-07-13 00:00:00+00:00,45.880001068115234,46.52999877929688,45.470001220703125,45.68999862670898,448800,,
2021-07-14 00:00:00+00:00,45.75,45.97999954223633,43.84000015258789,44.34999847412109,841300,,
2021-07-15 00:00:00+00:00,44.20000076293945,45.02000045776367,43.459999084472656,44.93000030517578,627100,,
2021-07-16 00:00:00+00:00,45.18999862670898,45.72999954223633,45.16999816894531,45.68999862670898,617000,,
2021-07-19 00:00:00+00:00,45.66999816894531,46.34999847412109,45.2400016784668,46.209999084472656,608800,,
2021-07-20 00:00:00+00:00,46.31999969482422,47.040000915527344,46.27999877929688,46.52999877929688,667500,,
2021-07-21 00:00:00+00:00,46.70000076293945,46.88999938964844,45.630001068115234,45.650001525878906,424900,,
2021-07-22 00:00:00+00:00,45.470001220703125,45.470001220703125,44.2599983215332,44.93000030517578,394800,,
2021-07-23 00:00:00+00:00,44.900001525878906,45.86000061035156,44.75,45.61000061035156,375200,,
2021-07-26 00:00:00+00:00,45.68000030517578,46.38999938964844,45.47999954223633,45.63999938964844,393400,,
2021-07-27 00:00:00+00:00,45.58000183105469,45.93999862670898,44.720001220703125,45.040000915527344,811200,,
2021-07-28 00:00:00+00:00,44.91999816894531,45.790000915527344,44.02999877929688,44.84999847412109,310800,,
2021-07-29 00:00:00+00:00,45.13999938964844,45.290000915527344,44.75,44.84999847412109,242000,,
2021-07-30 00:00:00+00:00,45.04999923706055,45.27999877929688,44.310001373291016,44.400001525878906,303200,,
2021-08-02 00:00:00+00:00,44.27999877929688,44.630001068115234,43.650001525878906,44.59000015258789,544000,,
2021-08-03 00:00:00+00:00,44.630001068115234,44.97999954223633,44.060001373291016,44.06999969482422,380400,,
2021-08-04 00:00:00+00:00,43.68000030517578,44.220001220703125,42.09000015258789,42.18000030517578,630000,,
2021-08-05 00:00:00+00:00,39.09999847412109,40.0,36.83000183105469,38.880001068115234,1927800,,
2021-08-06 00:00:00+00:00,38.09999847412109,40.130001068115234,38.08000183105469,39.5099983215332,1078800,,
2021-08-09 00:00:00+00:00,39.459999084472656,39.86000061035156,38.93999862670898,39.220001220703125,591200,,
2021-08-10 00:00:00+00:00,38.86000061035156,39.47999954223633,38.400001525878906,39.41999816894531,674600,,
2021-08-11 00:00:00+00:00,39.43999862670898,39.900001525878906,38.970001220703125,38.9900016784668,634200,,
2021-08-12 00:00:00+00:00,38.86000061035156,39.310001373291016,38.400001525878906,38.43999862670898,497100,,
