date,TCBK_Open,TCBK_High,TCBK_Low,TCBK_Close,TCBK_Volume,TCBK_Dividends,TCBK_Stock Splits
2020-01-17 00:00:00+00:00,39.47999954223633,39.47999954223633,39.0,34.56953430175781,75600,0.0,
2020-01-21 00:00:00+00:00,38.900001525878906,39.130001068115234,38.68000030517578,34.163761138916016,44400,0.0,
2020-01-22 00:00:00+00:00,38.72999954223633,38.77999877929688,38.27999877929688,33.855018615722656,37500,0.0,
2020-01-23 00:00:00+00:00,38.15999984741211,38.540000915527344,37.93999862670898,33.84620666503906,87000,0.0,
2020-01-24 00:00:00+00:00,38.369998931884766,38.47999954223633,37.52999877929688,33.334590911865234,48500,0.0,
2020-01-27 00:00:00+00:00,37.27000045776367,37.720001220703125,37.27000045776367,33.008209228515625,49000,0.0,
2020-01-28 00:00:00+00:00,37.4900016784668,37.61000061035156,37.11000061035156,32.972930908203125,48800,0.0,
2020-01-29 00:00:00+00:00,37.16999816894531,37.66999816894531,37.13999938964844,32.92882537841797,89100,0.0,
2020-01-30 00:00:00+00:00,36.9900016784668,37.58000183105469,36.9900016784668,33.140533447265625,64100,0.0,
2020-01-31 00:00:00+00:00,37.310001373291016,37.31999969482422,36.29999923706055,32.10847473144531,80500,0.0,
2020-02-03 00:00:00+00:00,36.68000030517578,38.36000061035156,36.68000030517578,32.80532455444336,67200,0.0,
2020-02-04 00:00:00+00:00,37.63999938964844,37.90999984741211,37.310001373291016,33.06996154785156,51600,0.0,
2020-02-05 00:00:00+00:00,37.869998931884766,38.11000061035156,37.619998931884766,33.6080436706543,106900,0.0,
2020-02-06 00:00:00+00:00,38.34000015258789,38.34000015258789,37.869998931884766,33.44926452636719,36700,0.0,
2020-02-07 00:00:00+00:00,37.66999816894531,38.09999847412109,37.61000061035156,33.21110153198242,52000,0.0,
2020-02-10 00:00:00+00:00,37.470001220703125,37.54999923706055,37.33000183105469,33.05231094360352,28800,0.0,
2020-02-11 00:00:00+00:00,37.70000076293945,37.95000076293945,37.40999984741211,33.008209228515625,35200,0.0,
2020-02-12 00:00:00+00:00,37.68999862670898,37.90999984741211,37.29999923706055,33.017032623291016,37100,0.0,
2020-02-13 00:00:00+00:00,37.33000183105469,37.68000030517578,37.33000183105469,33.23756408691406,33500,0.0,
2020-02-14 00:00:00+00:00,37.560001373291016,37.58000183105469,37.27999877929688,33.017032623291016,32200,0.0,
2020-02-18 00:00:00+00:00,37.380001068115234,37.43000030517578,36.959999084472656,32.81414794921875,35300,0.0,
2020-02-19 00:00:00+00:00,37.20000076293945,37.36000061035156,36.84999847412109,32.74357986450195,35800,0.0,
2020-02-20 00:00:00+00:00,37.04999923706055,37.400001525878906,37.04999923706055,32.972930908203125,27800,0.0,
2020-02-21 00:00:00+00:00,37.36000061035156,37.380001068115234,36.97999954223633,32.92882537841797,47800,0.0,
2020-02-24 00:00:00+00:00,36.290000915527344,36.810001373291016,36.2400016784668,32.24959945678711,57100,0.0,
2020-02-25 00:00:00+00:00,36.4900016784668,36.5,35.400001525878906,31.332225799560547,113900,0.0,
2020-02-26 00:00:00+00:00,35.61000061035156,35.90999984741211,35.150001525878906,31.15580177307129,46000,0.0,
2020-02-27 00:00:00+00:00,34.810001373291016,35.619998931884766,34.29999923706055,30.52068901062012,91500,0.0,
2020-02-28 00:00:00+00:00,33.84000015258789,34.59000015258789,32.93000030517578,29.8326473236084,133100,0.0,
2020-03-02 00:00:00+00:00,33.689998626708984,35.38999938964844,33.560001373291016,31.20871925354004,170400,0.0,
2020-03-03 00:00:00+00:00,35.20000076293945,35.650001525878906,34.34000015258789,30.45893859863281,110900,0.0,
2020-03-04 00:00:00+00:00,34.81999969482422,35.099998474121094,34.33000183105469,30.494220733642575,141100,0.0,
2020-03-05 00:00:00+00:00,33.970001220703125,34.09000015258789,32.5,29.01229286193848,94900,0.0,
2020-03-06 00:00:00+00:00,32.029998779296875,33.560001373291016,31.649999618530277,29.365135192871094,193400,0.0,
2020-03-09 00:00:00+00:00,30.989999771118164,32.20000076293945,30.01000022888184,26.81586265563965,140200,0.0,
2020-03-10 00:00:00+00:00,31.170000076293945,31.38999938964844,29.76000022888184,27.38922500610352,137300,0.0,
2020-03-11 00:00:00+00:00,30.26000022888184,30.71999931335449,29.38999938964844,26.0925407409668,128900,0.0,
2020-03-12 00:00:00+00:00,27.899999618530277,28.940000534057617,26.63999938964844,23.73746109008789,162300,0.22,
2020-03-13 00:00:00+00:00,27.96999931335449,28.809999465942383,26.959999084472656,25.479328155517575,174700,0.0,
2020-03-16 00:00:00+00:00,26.030000686645508,28.239999771118164,23.049999237060547,22.9820556640625,153000,0.0,
2020-03-17 00:00:00+00:00,25.979999542236328,28.780000686645508,25.420000076293945,25.577091217041016,237200,0.0,
2020-03-18 00:00:00+00:00,27.280000686645508,28.450000762939453,25.82999992370605,24.661720275878903,165900,0.0,
2020-03-19 00:00:00+00:00,27.6200008392334,29.030000686645508,26.700000762939453,25.22160530090332,185500,0.0,
2020-03-20 00:00:00+00:00,28.46999931335449,29.3700008392334,25.6200008392334,23.079809188842773,276900,0.0,
2020-03-23 00:00:00+00:00,26.280000686645508,27.51000022888184,23.309999465942383,21.764516830444336,258700,0.0,
2020-03-24 00:00:00+00:00,25.32999992370605,27.549999237060547,25.32999992370605,24.35066795349121,168000,0.0,
2020-03-25 00:00:00+00:00,27.670000076293945,28.3700008392334,26.420000076293945,24.128490447998047,145400,0.0,
2020-03-26 00:00:00+00:00,27.34000015258789,30.209999084472656,27.34000015258789,26.750192642211918,101300,0.0,
2020-03-27 00:00:00+00:00,29.8700008392334,30.8799991607666,28.670000076293945,25.577091217041016,145800,0.0,
2020-03-30 00:00:00+00:00,28.950000762939453,30.170000076293945,28.3700008392334,26.465803146362305,109800,0.0,
2020-03-31 00:00:00+00:00,29.25,30.149999618530277,28.84000015258789,26.501354217529297,130700,0.0,
2020-04-01 00:00:00+00:00,28.649999618530277,28.93000030517578,27.979999542236328,25.27493095397949,108000,0.0,
2020-04-02 00:00:00+00:00,28.190000534057617,29.200000762939453,28.149999618530277,25.701509475708008,130200,0.0,
2020-04-03 00:00:00+00:00,29.15999984741211,29.38999938964844,27.0,24.181814193725582,116200,0.0,
2020-04-06 00:00:00+00:00,28.3799991607666,29.280000686645508,27.399999618530277,25.92368507385254,156500,0.0,
2020-04-07 00:00:00+00:00,30.1200008392334,32.2599983215332,28.920000076293945,26.119199752807617,108700,0.0,
2020-04-08 00:00:00+00:00,29.520000457763672,31.38999938964844,29.299999237060547,26.79462432861328,94600,0.0,
2020-04-09 00:00:00+00:00,30.799999237060547,32.81999969482422,30.600000381469727,29.149703979492188,110200,0.0,
2020-04-13 00:00:00+00:00,32.5099983215332,33.11000061035156,31.049999237060547,27.9499454498291,140400,0.0,
2020-04-14 00:00:00+00:00,32.439998626708984,32.45000076293945,30.850000381469727,27.638896942138672,248400,0.0,
2020-04-15 00:00:00+00:00,30.399999618530277,30.6299991607666,29.049999237060547,26.048105239868164,191600,0.0,
2020-04-16 00:00:00+00:00,29.190000534057617,29.32999992370605,26.700000762939453,24.43065452575684,139300,0.0,
2020-04-17 00:00:00+00:00,28.540000915527344,29.26000022888184,28.540000915527344,25.683734893798828,121400,0.0,
2020-04-20 00:00:00+00:00,28.049999237060547,29.020000457763672,27.6299991607666,25.1060733795166,76100,0.0,
2020-04-21 00:00:00+00:00,27.07999992370605,29.0,27.01000022888184,25.48822021484375,132100,0.0,
2020-04-22 00:00:00+00:00,29.270000457763672,29.270000457763672,27.950000762939453,24.910552978515625,65200,0.0,
2020-04-23 00:00:00+00:00,27.86000061035156,29.84000015258789,27.86000061035156,25.08829498291016,63300,0.0,
2020-04-24 00:00:00+00:00,28.32999992370605,28.76000022888184,27.82999992370605,25.08829498291016,67400,0.0,
2020-04-27 00:00:00+00:00,28.299999237060547,30.059999465942383,28.11000061035156,26.492462158203125,108300,0.0,
2020-04-28 00:00:00+00:00,30.049999237060547,31.350000381469727,29.65999984741211,27.327850341796875,100200,0.0,
2020-04-29 00:00:00+00:00,30.959999084472656,32.83000183105469,28.51000022888184,28.19878196716309,132000,0.0,
2020-04-30 00:00:00+00:00,30.76000022888184,30.76000022888184,29.6299991607666,26.767963409423828,110800,0.0,
2020-05-01 00:00:00+00:00,29.18000030517578,29.46999931335449,28.43000030517578,25.79926872253418,99100,0.0,
2020-05-04 00:00:00+00:00,28.790000915527344,28.88999938964844,28.1299991607666,25.48822021484375,100900,0.0,
2020-05-05 00:00:00+00:00,29.270000457763672,29.46999931335449,27.559999465942383,24.501747131347656,119300,0.0,
2020-05-06 00:00:00+00:00,27.68000030517578,28.3799991607666,27.11000061035156,24.36844253540039,124000,0.0,
2020-05-07 00:00:00+00:00,27.940000534057617,28.34000015258789,27.0,24.084056854248047,125200,0.0,
2020-05-08 00:00:00+00:00,27.799999237060547,28.709999084472656,27.75,25.426010131835938,93900,0.0,
2020-05-11 00:00:00+00:00,28.11000061035156,28.43000030517578,27.530000686645508,24.857234954833984,125600,0.0,
2020-05-12 00:00:00+00:00,28.059999465942383,28.059999465942383,26.170000076293945,23.293102264404297,89600,0.0,
2020-05-13 00:00:00+00:00,25.86000061035156,25.86000061035156,24.239999771118164,21.99558448791504,66300,0.0,
2020-05-14 00:00:00+00:00,23.809999465942383,24.57999992370605,23.049999237060547,21.68453788757324,97600,0.0,
2020-05-15 00:00:00+00:00,24.280000686645508,24.809999465942383,24.0,21.73785781860352,80200,0.0,
2020-05-18 00:00:00+00:00,25.600000381469727,26.43000030517578,25.06999969482422,23.40863609313965,119100,0.0,
2020-05-19 00:00:00+00:00,26.21999931335449,26.420000076293945,25.200000762939453,22.395505905151367,105500,0.0,
2020-05-20 00:00:00+00:00,25.350000381469727,26.780000686645508,25.350000381469727,23.72856903076172,124500,0.0,
2020-05-21 00:00:00+00:00,26.57999992370605,26.899999618530277,26.350000381469727,23.53305435180664,65300,0.0,
2020-05-22 00:00:00+00:00,26.399999618530277,26.86000061035156,25.950000762939453,23.319765090942383,116900,0.0,
2020-05-26 00:00:00+00:00,27.0,28.520000457763672,27.0,24.803911209106445,216300,0.0,
2020-05-27 00:00:00+00:00,28.790000915527344,30.38999938964844,28.76000022888184,26.80350875854492,123100,0.0,
2020-05-28 00:00:00+00:00,30.75,30.959999084472656,29.06999969482422,26.181411743164062,105100,0.0,
2020-05-29 00:00:00+00:00,28.950000762939453,29.01000022888184,28.0,25.21271705627441,82000,0.0,
2020-06-01 00:00:00+00:00,28.61000061035156,28.68000030517578,27.399999618530277,24.377330780029297,153200,0.0,
2020-06-02 00:00:00+00:00,27.31999969482422,28.290000915527344,27.11000061035156,24.75058937072754,86900,0.0,
2020-06-03 00:00:00+00:00,28.26000022888184,29.68000030517578,28.26000022888184,25.781492233276367,70000,0.0,
2020-06-04 00:00:00+00:00,28.709999084472656,29.6200008392334,28.649999618530277,26.243621826171875,68500,0.0,
2020-06-05 00:00:00+00:00,31.63999938964844,33.0,30.850000381469727,28.93641662597656,211300,0.0,
2020-06-08 00:00:00+00:00,33.369998931884766,33.56999969482422,32.040000915527344,28.84753799438477,132400,0.0,
2020-06-09 00:00:00+00:00,31.71999931335449,32.79999923706055,31.36000061035156,28.616479873657227,117300,0.0,
2020-06-10 00:00:00+00:00,32.04999923706055,32.16999816894531,30.43000030517578,27.09678268432617,109600,0.0,
2020-06-11 00:00:00+00:00,28.3799991607666,28.59000015258789,27.31999969482422,24.60821533203125,142200,0.22,
2020-06-12 00:00:00+00:00,28.459999084472656,29.809999465942383,27.6200008392334,25.23483085632324,162400,0.0,
2020-06-15 00:00:00+00:00,27.01000022888184,28.209999084472656,26.75,24.840959548950195,106800,0.0,
2020-06-16 00:00:00+00:00,29.06999969482422,29.440000534057617,28.25,25.95096778869629,80500,0.0,
2020-06-17 00:00:00+00:00,29.06999969482422,29.06999969482422,27.440000534057617,24.724586486816406,67100,0.0,
2020-06-18 00:00:00+00:00,27.32999992370605,28.149999618530277,27.32999992370605,24.823055267333984,97900,0.0,
2020-06-19 00:00:00+00:00,28.049999237060547,28.049999237060547,27.26000022888184,24.96628189086914,410200,0.0,
2020-06-22 00:00:00+00:00,27.57999992370605,28.06999969482422,27.06999969482422,25.09160614013672,66500,0.0,
2020-06-23 00:00:00+00:00,28.450000762939453,28.790000915527344,27.75,25.01103973388672,92700,0.0,
2020-06-24 00:00:00+00:00,27.51000022888184,30.26000022888184,26.670000076293945,24.035303115844727,112000,0.0,
2020-06-25 00:00:00+00:00,26.68000030517578,28.100000381469727,26.459999084472656,25.154266357421875,100300,0.0,
2020-06-26 00:00:00+00:00,28.100000381469727,28.18000030517578,26.959999084472656,24.894670486450195,281300,0.0,
2020-06-29 00:00:00+00:00,28.350000381469727,29.420000076293945,27.90999984741211,26.26427459716797,154600,0.0,
2020-06-30 00:00:00+00:00,29.15999984741211,30.5,29.15999984741211,27.25791931152344,161400,0.0,
2020-07-01 00:00:00+00:00,30.3799991607666,30.38999938964844,29.540000915527344,26.461212158203125,158700,0.0,
2020-07-02 00:00:00+00:00,30.200000762939453,30.6299991607666,29.21999931335449,26.37169647216797,101800,0.0,
2020-07-06 00:00:00+00:00,30.209999084472656,30.40999984741211,29.200000762939453,26.541778564453125,72900,0.0,
2020-07-07 00:00:00+00:00,29.290000915527344,29.489999771118164,28.459999084472656,25.51233673095703,104600,0.0,
2020-07-08 00:00:00+00:00,28.38999938964844,29.309999465942383,27.739999771118164,25.27063369750977,144900,0.0,
2020-07-09 00:00:00+00:00,27.989999771118164,29.489999771118164,26.790000915527344,24.115869522094727,84300,0.0,
2020-07-10 00:00:00+00:00,26.920000076293945,28.149999618530277,26.920000076293945,25.163219451904297,72100,0.0,
2020-07-13 00:00:00+00:00,28.479999542236328,28.90999984741211,27.809999465942383,25.333301544189453,124600,0.0,
2020-07-14 00:00:00+00:00,28.280000686645508,28.68000030517578,27.63999938964844,25.154266357421875,63600,0.0,
2020-07-15 00:00:00+00:00,28.950000762939453,29.770000457763672,28.65999984741211,26.43435859680176,83000,0.0,
2020-07-16 00:00:00+00:00,29.26000022888184,29.809999465942383,29.049999237060547,26.32693672180176,51200,0.0,
2020-07-17 00:00:00+00:00,29.270000457763672,29.59000015258789,28.899999618530277,25.968873977661133,66900,0.0,
2020-07-20 00:00:00+00:00,28.71999931335449,29.1299991607666,28.489999771118164,25.583948135375977,51200,0.0,
2020-07-21 00:00:00+00:00,28.940000534057617,30.040000915527344,28.940000534057617,26.79242706298828,61500,0.0,
2020-07-22 00:00:00+00:00,29.5,29.59000015258789,28.56999969482422,26.058387756347656,69900,0.0,
2020-07-23 00:00:00+00:00,28.93000030517578,29.790000915527344,28.93000030517578,26.416454315185547,202200,0.0,
2020-07-24 00:00:00+00:00,29.61000061035156,29.88999938964844,28.459999084472656,26.085241317749023,55300,0.0,
2020-07-27 00:00:00+00:00,29.020000457763672,29.71999931335449,28.420000076293945,25.494430541992188,38300,0.0,
2020-07-28 00:00:00+00:00,28.15999984741211,29.09000015258789,28.11000061035156,25.610803604125977,81000,0.0,
2020-07-29 00:00:00+00:00,28.6200008392334,29.3799991607666,27.649999618530277,26.30008316040039,77500,0.0,
2020-07-30 00:00:00+00:00,28.770000457763672,29.25,28.170000076293945,25.51233673095703,82000,0.0,
2020-07-31 00:00:00+00:00,28.25,28.96999931335449,27.399999618530277,25.06474876403809,81800,0.0,
2020-08-03 00:00:00+00:00,27.959999084472656,28.729999542236328,27.459999084472656,25.5929012298584,99400,0.0,
2020-08-04 00:00:00+00:00,28.46999931335449,28.649999618530277,28.1200008392334,25.521289825439453,86800,0.0,
2020-08-05 00:00:00+00:00,28.8799991607666,29.18000030517578,28.40999984741211,26.04048156738281,92700,0.0,
2020-08-06 00:00:00+00:00,29.049999237060547,29.15999984741211,28.8799991607666,25.870399475097656,44500,0.0,
2020-08-07 00:00:00+00:00,28.729999542236328,30.0,28.65999984741211,26.70290756225586,90200,0.0,
2020-08-10 00:00:00+00:00,29.8799991607666,30.790000915527344,28.739999771118164,27.00726890563965,73700,0.0,
2020-08-11 00:00:00+00:00,30.809999465942383,31.56999969482422,30.690000534057617,27.642837524414062,94000,0.0,
2020-08-12 00:00:00+00:00,31.5,31.5,30.06999969482422,27.248964309692383,75800,0.0,
2020-08-13 00:00:00+00:00,30.299999237060547,30.350000381469727,29.700000762939453,26.640249252319336,65900,0.0,
2020-08-14 00:00:00+00:00,29.399999618530277,29.979999542236328,29.299999237060547,26.69395637512207,59400,0.0,
2020-08-17 00:00:00+00:00,29.690000534057617,29.780000686645508,29.290000915527344,26.3985538482666,35800,0.0,
2020-08-18 00:00:00+00:00,29.600000381469727,29.75,28.63999938964844,25.691370010375977,32400,0.0,
2020-08-19 00:00:00+00:00,28.170000076293945,29.13999938964844,28.170000076293945,25.718223571777344,77100,0.0,
2020-08-20 00:00:00+00:00,28.34000015258789,28.790000915527344,28.0,25.19902610778809,40000,0.0,
2020-08-21 00:00:00+00:00,28.190000534057617,28.450000762939453,27.76000022888184,25.09160614013672,57600,0.0,
2020-08-24 00:00:00+00:00,28.31999969482422,28.82999992370605,27.93000030517578,25.754030227661133,54200,0.0,
2020-08-25 00:00:00+00:00,29.100000381469727,29.1299991607666,28.479999542236328,25.718223571777344,56900,0.0,
2020-08-26 00:00:00+00:00,28.61000061035156,28.61000061035156,27.82999992370605,24.912572860717773,38500,0.0,
2020-08-27 00:00:00+00:00,27.920000076293945,28.649999618530277,27.920000076293945,25.387012481689453,43000,0.0,
2020-08-28 00:00:00+00:00,28.670000076293945,28.670000076293945,27.920000076293945,25.288543701171875,43600,0.0,
2020-08-31 00:00:00+00:00,28.040000915527344,28.280000686645508,27.690000534057617,24.787242889404297,94800,0.0,
2020-09-01 00:00:00+00:00,27.5,28.020000457763672,27.059999465942383,24.83200454711914,53100,0.0,
2020-09-02 00:00:00+00:00,27.649999618530277,28.13999938964844,27.600000381469727,24.98418235778809,54600,0.0,
2020-09-03 00:00:00+00:00,27.979999542236328,28.700000762939453,27.649999618530277,24.840959548950195,57000,0.0,
2020-09-04 00:00:00+00:00,28.3799991607666,28.549999237060547,27.93000030517578,25.288543701171875,83600,0.0,
2020-09-08 00:00:00+00:00,28.200000762939453,28.200000762939453,27.420000076293945,24.688777923583984,75000,0.0,
2020-09-09 00:00:00+00:00,27.809999465942383,27.809999465942383,26.959999084472656,24.17853355407715,55800,0.0,
2020-09-10 00:00:00+00:00,26.84000015258789,26.8700008392334,26.239999771118164,23.72727394104004,53500,0.22,
2020-09-11 00:00:00+00:00,26.290000915527344,26.3700008392334,25.8799991607666,23.573843002319336,46800,0.0,
2020-09-14 00:00:00+00:00,26.18000030517578,26.690000534057617,26.18000030517578,23.85362243652344,43800,0.0,
2020-09-15 00:00:00+00:00,26.559999465942383,26.559999465942383,25.959999084472656,23.46554183959961,37900,0.0,
2020-09-16 00:00:00+00:00,26.06999969482422,26.43000030517578,25.75,23.55579376220703,45200,0.0,
2020-09-17 00:00:00+00:00,25.899999618530277,26.34000015258789,25.690000534057617,23.266984939575195,51300,0.0,
2020-09-18 00:00:00+00:00,26.06999969482422,26.32999992370605,25.899999618530277,23.63701629638672,191900,0.0,
2020-09-21 00:00:00+00:00,25.700000762939453,25.709999084472656,24.190000534057617,21.89515495300293,106200,0.0,
2020-09-22 00:00:00+00:00,24.38999938964844,24.61000061035156,23.56999969482422,21.44389533996582,72000,0.0,
2020-09-23 00:00:00+00:00,23.84000015258789,25.059999465942383,23.3799991607666,21.14606285095215,81800,0.0,
2020-09-24 00:00:00+00:00,23.540000915527344,24.21999931335449,23.40999984741211,21.38071823120117,52700,0.0,
2020-09-25 00:00:00+00:00,23.799999237060547,24.520000457763672,23.540000915527344,21.561220169067383,53300,0.0,
2020-09-28 00:00:00+00:00,24.200000762939453,24.8799991607666,24.200000762939453,22.23811149597168,52000,0.0,
2020-09-29 00:00:00+00:00,24.549999237060547,24.649999618530277,24.030000686645508,22.17493438720703,55200,0.0,
2020-09-30 00:00:00+00:00,24.65999984741211,24.959999084472656,24.270000457763672,22.102731704711918,67900,0.0,
2020-10-01 00:00:00+00:00,24.40999984741211,24.670000076293945,23.979999542236328,22.1839599609375,63800,0.0,
2020-10-02 00:00:00+00:00,24.36000061035156,25.350000381469727,24.11000061035156,22.662296295166016,40700,0.0,
2020-10-05 00:00:00+00:00,25.46999931335449,26.299999237060547,25.46999931335449,23.4113883972168,85100,0.0,
2020-10-06 00:00:00+00:00,26.350000381469727,27.200000762939453,25.979999542236328,23.88972282409668,126700,0.0,
2020-10-07 00:00:00+00:00,26.770000457763672,27.26000022888184,25.700000762939453,24.45831871032715,110100,0.0,
2020-10-08 00:00:00+00:00,27.440000534057617,27.65999984741211,26.540000915527344,24.8102970123291,80500,0.0,
2020-10-09 00:00:00+00:00,27.84000015258789,27.96999931335449,27.09000015258789,24.62076759338379,62600,0.0,
2020-10-12 00:00:00+00:00,27.90999984741211,27.90999984741211,27.11000061035156,24.864450454711918,131900,0.0,
2020-10-13 00:00:00+00:00,27.5,27.809999465942383,26.559999465942383,24.16950798034668,75500,0.0,
2020-10-14 00:00:00+00:00,26.76000022888184,27.31999969482422,26.290000915527344,23.817523956298828,156200,0.0,
2020-10-15 00:00:00+00:00,26.299999237060547,27.82999992370605,26.299999237060547,25.04495048522949,324200,0.0,
2020-10-16 00:00:00+00:00,27.65999984741211,28.530000686645508,27.530000686645508,25.70379447937012,109600,0.0,
2020-10-19 00:00:00+00:00,28.799999237060547,28.799999237060547,27.63999938964844,25.541339874267575,145300,0.0,
2020-10-20 00:00:00+00:00,28.65999984741211,29.979999542236328,28.65999984741211,26.38068580627441,110100,0.0,
2020-10-21 00:00:00+00:00,29.38999938964844,29.799999237060547,29.100000381469727,26.597288131713867,74300,0.0,
2020-10-22 00:00:00+00:00,29.739999771118164,30.5,29.170000076293945,27.38248062133789,94700,0.0,
2020-10-23 00:00:00+00:00,30.84000015258789,30.96999931335449,29.93000030517578,27.44565773010254,61100,0.0,
2020-10-26 00:00:00+00:00,30.13999938964844,30.350000381469727,29.31999969482422,26.93122100830078,70800,0.0,
2020-10-27 00:00:00+00:00,29.93000030517578,30.209999084472656,28.809999465942383,26.155052185058597,62000,0.0,
2020-10-28 00:00:00+00:00,28.239999771118164,29.030000686645508,28.239999771118164,25.712818145751957,83500,0.0,
2020-10-29 00:00:00+00:00,28.31999969482422,29.09000015258789,27.850000381469727,26.08284950256348,67500,0.0,
2020-10-30 00:00:00+00:00,28.86000061035156,29.290000915527344,28.700000762939453,26.109926223754883,82200,0.0,
2020-11-02 00:00:00+00:00,29.3799991607666,29.6299991607666,29.059999465942383,26.615339279174805,45600,0.0,
2020-11-03 00:00:00+00:00,30.149999618530277,30.420000076293945,29.65999984741211,27.24710464477539,82700,0.0,
2020-11-04 00:00:00+00:00,29.559999465942383,29.799999237060547,27.809999465942383,25.135202407836918,65900,0.0,
2020-11-05 00:00:00+00:00,27.88999938964844,29.32999992370605,27.88999938964844,26.326528549194336,59800,0.0,
2020-11-06 00:00:00+00:00,29.420000076293945,29.420000076293945,28.13999938964844,25.550365447998047,58800,0.0,
2020-11-09 00:00:00+00:00,31.0,33.900001525878906,30.049999237060547,29.28680419921875,128000,0.0,
2020-11-10 00:00:00+00:00,33.029998779296875,33.7599983215332,32.650001525878906,30.135173797607425,88500,0.0,
2020-11-11 00:00:00+00:00,33.689998626708984,33.689998626708984,31.790000915527344,29.11532020568848,43500,0.0,
2020-11-12 00:00:00+00:00,31.82999992370605,32.040000915527344,30.979999542236328,28.257925033569336,67100,0.0,
2020-11-13 00:00:00+00:00,31.799999237060547,32.34000015258789,31.649999618530277,28.95287132263184,50300,0.0,
2020-11-16 00:00:00+00:00,33.2400016784668,33.959999084472656,32.83000183105469,30.622533798217773,112300,0.0,
2020-11-17 00:00:00+00:00,33.310001373291016,33.939998626708984,32.36000061035156,30.63155746459961,45900,0.0,
2020-11-18 00:00:00+00:00,34.08000183105469,34.369998931884766,33.060001373291016,30.27956962585449,112300,0.0,
2020-11-19 00:00:00+00:00,33.34000015258789,33.560001373291016,32.720001220703125,30.25249671936035,47500,0.0,
2020-11-20 00:00:00+00:00,33.130001068115234,33.27000045776367,32.65999984741211,29.99076461791992,70600,0.0,
2020-11-23 00:00:00+00:00,33.75,33.75,32.970001220703125,30.23444938659668,62800,0.0,
2020-11-24 00:00:00+00:00,34.18000030517578,35.900001525878906,34.18000030517578,32.220001220703125,103700,0.0,
2020-11-25 00:00:00+00:00,35.25,35.65999984741211,34.619998931884766,31.71457862854004,56400,0.0,
2020-11-27 00:00:00+00:00,34.939998626708984,35.63999938964844,34.2400016784668,31.182092666625977,36100,0.0,
2020-11-30 00:00:00+00:00,34.130001068115234,34.59000015258789,32.40999984741211,29.566577911376957,144100,0.0,
2020-12-01 00:00:00+00:00,33.560001373291016,33.959999084472656,33.18000030517578,30.38787269592285,65300,0.0,
2020-12-02 00:00:00+00:00,33.5,34.439998626708984,33.470001220703125,30.848159790039062,43600,0.0,
2020-12-03 00:00:00+00:00,34.04999923706055,34.22999954223633,33.4900016784668,30.857250213623047,36300,0.22,
2020-12-04 00:00:00+00:00,34.18000030517578,34.439998626708984,33.70000076293945,30.948081970214844,178200,0.0,
2020-12-07 00:00:00+00:00,33.70000076293945,35.81999969482422,33.40999984741211,31.03891944885254,146700,0.0,
2020-12-08 00:00:00+00:00,33.97999954223633,34.54999923706055,33.720001220703125,31.266010284423828,50600,0.0,
2020-12-09 00:00:00+00:00,34.880001068115234,34.95000076293945,34.099998474121094,31.238758087158203,63400,0.0,
2020-12-10 00:00:00+00:00,34.060001373291016,34.45000076293945,33.70000076293945,31.238758087158203,51800,0.0,
2020-12-11 00:00:00+00:00,34.0099983215332,34.52000045776367,33.720001220703125,30.948081970214844,62600,0.0,
2020-12-14 00:00:00+00:00,34.61000061035156,34.95000076293945,33.810001373291016,31.00258445739746,71700,0.0,
2020-12-15 00:00:00+00:00,34.5,35.33000183105469,34.20000076293945,31.820117950439453,57100,0.0,
2020-12-16 00:00:00+00:00,35.290000915527344,35.290000915527344,34.84000015258789,31.874616622924805,53400,0.0,
2020-12-17 00:00:00+00:00,35.13999938964844,35.400001525878906,34.380001068115234,32.001792907714844,70000,0.0,
2020-12-18 00:00:00+00:00,35.56999969482422,36.15999984741211,35.290000915527344,32.256126403808594,314000,0.0,
2020-12-21 00:00:00+00:00,35.38999938964844,35.5,34.08000183105469,31.24783706665039,83800,0.0,
2020-12-22 00:00:00+00:00,34.650001525878906,34.720001220703125,34.0,30.95716667175293,70600,0.0,
2020-12-23 00:00:00+00:00,34.31999969482422,35.040000915527344,34.31999969482422,31.547605514526367,54300,0.0,
2020-12-24 00:00:00+00:00,35.040000915527344,35.040000915527344,34.29999923706055,31.34775924682617,18800,0.0,
2020-12-28 00:00:00+00:00,34.880001068115234,35.40999984741211,34.31999969482422,31.992706298828125,64400,0.0,
2020-12-29 00:00:00+00:00,35.5,35.619998931884766,34.81999969482422,31.801958084106445,66100,0.0,
2020-12-30 00:00:00+00:00,34.81999969482422,35.36000061035156,34.81999969482422,31.84737205505371,38600,0.0,
2020-12-31 00:00:00+00:00,35.15999984741211,35.5099983215332,34.66999816894531,32.047203063964844,42300,0.0,
2021-01-04 00:00:00+00:00,35.61000061035156,35.790000915527344,34.43000030517578,31.79286193847656,76300,0.0,
2021-01-05 00:00:00+00:00,34.900001525878906,36.16999816894531,34.900001525878906,32.41056060791016,74800,0.0,
2021-01-06 00:00:00+00:00,36.650001525878906,40.220001220703125,35.70000076293945,35.81692886352539,245400,0.0,
2021-01-07 00:00:00+00:00,40.209999084472656,40.209999084472656,39.52000045776367,36.28927612304688,73400,0.0,
2021-01-08 00:00:00+00:00,40.209999084472656,40.209999084472656,38.65999984741211,35.70792770385742,161600,0.0,
