date,VEU_Open,VEU_High,VEU_Low,VEU_Close,VEU_Volume,VEU_Dividends,VEU_Stock Splits
2020-06-29 00:00:00+00:00,47.4900016784668,47.720001220703125,47.22999954223633,42.24806594848633,4706200,0.0,
2020-06-30 00:00:00+00:00,47.43000030517578,47.75,47.31999969482422,42.15067672729492,5314800,0.0,
2020-07-01 00:00:00+00:00,47.68000030517578,48.0099983215332,47.63999938964844,42.36315155029297,6258000,0.0,
2020-07-02 00:00:00+00:00,48.650001525878906,48.90999984741211,48.45000076293945,43.00945663452149,3882900,0.0,
2020-07-06 00:00:00+00:00,49.52999877929688,49.70000076293945,49.400001525878906,43.95675277709961,2844400,0.0,
2020-07-07 00:00:00+00:00,49.18000030517578,49.38999938964844,48.91999816894531,43.328163146972656,2083600,0.0,
2020-07-08 00:00:00+00:00,49.119998931884766,49.58000183105469,49.040000915527344,43.877079010009766,2904300,0.0,
2020-07-09 00:00:00+00:00,49.630001068115234,49.650001525878906,48.810001373291016,43.558349609375,3291800,0.0,
2020-07-10 00:00:00+00:00,49.20000076293945,49.470001220703125,49.0099983215332,43.77968978881836,3049900,0.0,
2020-07-13 00:00:00+00:00,49.720001220703125,49.9900016784668,49.060001373291016,43.50522994995117,6186600,0.0,
2020-07-14 00:00:00+00:00,49.0,49.7400016784668,49.0,43.98331069946289,3545000,0.0,
2020-07-15 00:00:00+00:00,50.310001373291016,50.43999862670898,49.9900016784668,44.40826797485352,4891300,0.0,
2020-07-16 00:00:00+00:00,49.630001068115234,49.86000061035156,49.59999847412109,44.01872253417969,3208300,0.0,
2020-07-17 00:00:00+00:00,49.88999938964844,49.97999954223633,49.709999084472656,44.2135009765625,2420100,0.0,
2020-07-20 00:00:00+00:00,50.06999969482422,50.369998931884766,49.93999862670898,44.55877304077149,2705800,0.0,
2020-07-21 00:00:00+00:00,50.77999877929688,50.869998931884766,50.560001373291016,44.78896331787109,2647800,0.0,
2020-07-22 00:00:00+00:00,50.54999923706055,50.63999938964844,50.380001068115234,44.78896331787109,5225100,0.0,
2020-07-23 00:00:00+00:00,50.52000045776367,50.68000030517578,50.02999877929688,44.43482208251953,3220600,0.0,
2020-07-24 00:00:00+00:00,49.84000015258789,50.08000183105469,49.7400016784668,44.26661682128906,2679700,0.0,
2020-07-27 00:00:00+00:00,50.43999862670898,50.720001220703125,50.36000061035156,44.868648529052734,2822100,0.0,
2020-07-28 00:00:00+00:00,50.47999954223633,50.619998931884766,50.34000015258789,44.59418869018555,2256300,0.0,
2020-07-29 00:00:00+00:00,50.66999816894531,51.040000915527344,50.61000061035156,45.11653900146485,2798100,0.0,
2020-07-30 00:00:00+00:00,49.97999954223633,50.36000061035156,49.54999923706055,44.54106903076172,2936500,0.0,
2020-07-31 00:00:00+00:00,50.09000015258789,50.13999938964844,49.150001525878906,43.80624008178711,3559500,0.0,
2020-08-03 00:00:00+00:00,49.880001068115234,50.2400016784668,49.790000915527344,44.461387634277344,6856500,0.0,
2020-08-04 00:00:00+00:00,50.150001525878906,50.619998931884766,50.13999938964844,44.79781723022461,2483800,0.0,
2020-08-05 00:00:00+00:00,51.0099983215332,51.220001220703125,50.869998931884766,45.09882354736328,2106800,0.0,
2020-08-06 00:00:00+00:00,50.77999877929688,51.060001373291016,50.630001068115234,45.1873664855957,2472400,0.0,
2020-08-07 00:00:00+00:00,50.43999862670898,50.59000015258789,50.27999877929688,44.77125549316406,2002100,0.0,
2020-08-10 00:00:00+00:00,50.63999938964844,50.7599983215332,50.43000030517578,44.90406036376953,1620000,0.0,
2020-08-11 00:00:00+00:00,51.43999862670898,51.470001220703125,50.810001373291016,45.010292053222656,1886000,0.0,
2020-08-12 00:00:00+00:00,51.68000030517578,51.959999084472656,51.59999847412109,45.86907196044922,2500900,0.0,
2020-08-13 00:00:00+00:00,51.72999954223633,51.79999923706055,51.38999938964844,45.630027770996094,1742700,0.0,
2020-08-14 00:00:00+00:00,51.25,51.400001525878906,51.18999862670898,45.444114685058594,1992400,0.0,
2020-08-17 00:00:00+00:00,51.650001525878906,51.790000915527344,51.59999847412109,45.85136413574219,1268100,0.0,
2020-08-18 00:00:00+00:00,51.91999816894531,51.9900016784668,51.560001373291016,45.86020660400391,1722700,0.0,
2020-08-19 00:00:00+00:00,51.880001068115234,51.91999816894531,51.41999816894531,45.55035018920898,2651800,0.0,
2020-08-20 00:00:00+00:00,50.869998931884766,51.34999847412109,50.81999969482422,45.4264030456543,1583000,0.0,
2020-08-21 00:00:00+00:00,50.869998931884766,51.18999862670898,50.79999923706055,45.30245208740234,1705500,0.0,
2020-08-24 00:00:00+00:00,51.93000030517578,51.93000030517578,51.61000061035156,45.86020660400391,2144500,0.0,
2020-08-25 00:00:00+00:00,52.0,52.02000045776367,51.68000030517578,46.0107307434082,2128500,0.0,
2020-08-26 00:00:00+00:00,52.0,52.290000915527344,51.959999084472656,46.25861358642578,2729800,0.0,
2020-08-27 00:00:00+00:00,52.34000015258789,52.34999847412109,51.59999847412109,45.86020660400391,3130400,0.0,
2020-08-28 00:00:00+00:00,52.11000061035156,52.2599983215332,51.95000076293945,46.25861358642578,1558100,0.0,
2020-08-31 00:00:00+00:00,51.880001068115234,51.93000030517578,51.560001373291016,45.736270904541016,2154400,0.0,
2020-09-01 00:00:00+00:00,51.810001373291016,52.0,51.68999862670898,46.0107307434082,2361300,0.0,
2020-09-02 00:00:00+00:00,52.2400016784668,52.459999084472656,51.9900016784668,46.41797637939453,5115300,0.0,
2020-09-03 00:00:00+00:00,52.18000030517578,52.25,51.119998931884766,45.43525695800781,3949900,0.0,
2020-09-04 00:00:00+00:00,51.5,51.68000030517578,50.47999954223633,45.488372802734375,4490500,0.0,
2020-09-08 00:00:00+00:00,50.630001068115234,51.060001373291016,50.45000076293945,44.84208679199219,5829700,0.0,
2020-09-09 00:00:00+00:00,51.369998931884766,51.70000076293945,51.25,45.60347366333008,2758500,0.0,
2020-09-10 00:00:00+00:00,51.70000076293945,51.79999923706055,50.880001068115234,45.045711517333984,3591600,0.0,
2020-09-11 00:00:00+00:00,51.5099983215332,51.61000061035156,51.119998931884766,45.46181869506836,3234300,0.0,
2020-09-14 00:00:00+00:00,51.84000015258789,51.93999862670898,51.72999954223633,45.86020660400391,1523800,0.0,
2020-09-15 00:00:00+00:00,52.369998931884766,52.380001068115234,52.08000183105469,46.22319412231445,4611000,0.0,
2020-09-16 00:00:00+00:00,52.290000915527344,52.5099983215332,52.06999969482422,46.14352035522461,2476600,0.0,
2020-09-17 00:00:00+00:00,51.7400016784668,52.130001068115234,51.66999816894531,46.125823974609375,2557900,0.0,
2020-09-18 00:00:00+00:00,52.02000045776367,52.040000915527344,51.56999969482422,45.78053665161133,1894000,0.0,
2020-09-21 00:00:00+00:00,50.2599983215332,50.36000061035156,49.70000076293945,44.86435317993164,3211600,0.342,
2020-09-22 00:00:00+00:00,50.290000915527344,50.31999969482422,49.81999969482422,44.78414535522461,2267700,0.0,
2020-09-23 00:00:00+00:00,50.41999816894531,50.45000076293945,49.65999984741211,44.30288696289063,2655300,0.0,
2020-09-24 00:00:00+00:00,49.43999862670898,49.93999862670898,49.22999954223633,44.2048454284668,3191900,0.0,
2020-09-25 00:00:00+00:00,49.220001220703125,49.77999877929688,49.02999877929688,44.36526870727539,3955400,0.0,
2020-09-28 00:00:00+00:00,50.41999816894531,50.52000045776367,50.290000915527344,44.9713020324707,1673700,0.0,
2020-09-29 00:00:00+00:00,50.40999984741211,50.540000915527344,50.209999084472656,44.93566131591797,2441700,0.0,
2020-09-30 00:00:00+00:00,50.400001525878906,50.7400016784668,50.310001373291016,44.96238708496094,2880400,0.0,
2020-10-01 00:00:00+00:00,50.77000045776367,50.83000183105469,50.5099983215332,45.29214477539063,1651800,0.0,
2020-10-02 00:00:00+00:00,50.16999816894531,50.75,50.130001068115234,45.087158203125,1955300,0.0,
2020-10-05 00:00:00+00:00,50.959999084472656,51.36000061035156,50.93999862670898,45.77340698242188,1373500,0.0,
2020-10-06 00:00:00+00:00,51.40999984741211,51.52000045776367,50.83000183105469,45.39908981323242,3077700,0.0,
2020-10-07 00:00:00+00:00,51.38999938964844,51.54999923706055,51.29999923706055,45.87144088745117,1787100,0.0,
2020-10-08 00:00:00+00:00,51.65999984741211,51.84000015258789,51.61000061035156,46.20119857788086,1387300,0.0,
2020-10-09 00:00:00+00:00,52.0099983215332,52.22999954223633,51.95000076293945,46.51311874389648,2320200,0.0,
2020-10-12 00:00:00+00:00,52.34999847412109,52.56999969482422,52.27999877929688,46.78940200805664,1475300,0.0,
2020-10-13 00:00:00+00:00,52.15999984741211,52.20000076293945,51.93999862670898,46.39725875854492,1665100,0.0,
2020-10-14 00:00:00+00:00,52.18000030517578,52.27000045776367,51.88999938964844,46.24576187133789,1273400,0.0,
2020-10-15 00:00:00+00:00,50.9900016784668,51.41999816894531,50.93999862670898,45.78230667114258,2278700,0.0,
2020-10-16 00:00:00+00:00,51.56999969482422,51.7400016784668,51.45000076293945,45.951656341552734,2718000,0.0,
2020-10-19 00:00:00+00:00,51.790000915527344,51.880001068115234,51.29999923706055,45.800140380859375,1886300,0.0,
2020-10-20 00:00:00+00:00,51.70000076293945,51.9900016784668,51.650001525878906,46.1031608581543,2563000,0.0,
2020-10-21 00:00:00+00:00,51.70000076293945,51.95000076293945,51.58000183105469,45.987300872802734,2659100,0.0,
2020-10-22 00:00:00+00:00,51.59000015258789,51.709999084472656,51.290000915527344,46.005126953125,1877600,0.0,
2020-10-23 00:00:00+00:00,51.84999847412109,51.93000030517578,51.619998931884766,46.28141021728516,1614700,0.0,
2020-10-26 00:00:00+00:00,51.2599983215332,51.369998931884766,50.720001220703125,45.49711990356445,3244600,0.0,
2020-10-27 00:00:00+00:00,51.04999923706055,51.06999969482422,50.79999923706055,45.32779693603516,1460900,0.0,
2020-10-28 00:00:00+00:00,49.84999847412109,49.93999862670898,49.43000030517578,44.080074310302734,3614700,0.0,
2020-10-29 00:00:00+00:00,49.560001373291016,49.93999862670898,49.310001373291016,44.34743881225586,4406500,0.0,
2020-10-30 00:00:00+00:00,49.5099983215332,49.56999969482422,49.09000015258789,44.03550720214844,2946500,0.0,
2020-11-02 00:00:00+00:00,49.9900016784668,50.04999923706055,49.68999862670898,44.59698486328125,2838000,0.0,
2020-11-03 00:00:00+00:00,50.72999954223633,51.13999938964844,50.65999984741211,45.40800094604492,3206300,0.0,
2020-11-04 00:00:00+00:00,51.34000015258789,52.150001525878906,51.15999984741211,46.16553497314453,3509000,0.0,
2020-11-05 00:00:00+00:00,52.88999938964844,53.04999923706055,52.630001068115234,47.208282470703125,2951300,0.0,
2020-11-06 00:00:00+00:00,53.06999969482422,53.29999923706055,52.90999984741211,47.34196090698242,2724200,0.0,
2020-11-09 00:00:00+00:00,55.369998931884766,55.459999084472656,54.209999084472656,48.33123016357422,3905300,0.0,
2020-11-10 00:00:00+00:00,54.470001220703125,54.720001220703125,54.22999954223633,48.51837921142578,2657800,0.0,
2020-11-11 00:00:00+00:00,54.65999984741211,54.869998931884766,54.560001373291016,48.8748779296875,2374500,0.0,
2020-11-12 00:00:00+00:00,54.560001373291016,54.68999862670898,54.02000045776367,48.24210739135742,2299700,0.0,
2020-11-13 00:00:00+00:00,54.56999969482422,54.95000076293945,54.540000915527344,48.9461784362793,2375800,0.0,
2020-11-16 00:00:00+00:00,55.52999877929688,55.61000061035156,55.310001373291016,49.53437805175781,2606000,0.0,
2020-11-17 00:00:00+00:00,55.369998931884766,55.66999816894531,55.22999954223633,49.48981475830078,3057200,0.0,
2020-11-18 00:00:00+00:00,55.65999984741211,55.77999877929688,55.27999877929688,49.28483963012695,2293500,0.0,
2020-11-19 00:00:00+00:00,55.20000076293945,55.58000183105469,55.08000183105469,49.52547073364258,2981400,0.0,
2020-11-20 00:00:00+00:00,55.61000061035156,55.86000061035156,55.58000183105469,49.72153854370117,2059100,0.0,
2020-11-23 00:00:00+00:00,56.09000015258789,56.150001525878906,55.650001525878906,49.7571907043457,3028800,0.0,
2020-11-24 00:00:00+00:00,56.290000915527344,56.68000030517578,56.209999084472656,50.51473236083984,2238400,0.0,
2020-11-25 00:00:00+00:00,56.25,56.59000015258789,56.130001068115234,50.35430908203125,2485300,0.0,
2020-11-27 00:00:00+00:00,56.709999084472656,56.93999862670898,56.68000030517578,50.73754119873047,1113100,0.0,
2020-11-30 00:00:00+00:00,56.52999877929688,56.540000915527344,55.63999938964844,49.58784866333008,3000000,0.0,
2020-12-01 00:00:00+00:00,56.56999969482422,56.91999816894531,56.5,50.67515563964844,2967700,0.0,
2020-12-02 00:00:00+00:00,56.65999984741211,57.0,56.59000015258789,50.7286262512207,3146700,0.0,
2020-12-03 00:00:00+00:00,57.20000076293945,57.43999862670898,57.09000015258789,50.99599456787109,1942400,0.0,
2020-12-04 00:00:00+00:00,57.54999923706055,57.72999954223633,57.54999923706055,51.45051956176758,2194000,0.0,
2020-12-07 00:00:00+00:00,57.47999954223633,57.619998931884766,57.29999923706055,51.19206619262695,2683400,0.0,
2020-12-08 00:00:00+00:00,57.29999923706055,57.59000015258789,57.290000915527344,51.29010009765625,1623500,0.0,
2020-12-09 00:00:00+00:00,57.84999847412109,57.880001068115234,57.150001525878906,51.21880340576172,2324500,0.0,
2020-12-10 00:00:00+00:00,57.2599983215332,57.81999969482422,57.2400016784668,51.45051956176758,3533000,0.0,
2020-12-11 00:00:00+00:00,57.41999816894531,57.58000183105469,57.27000045776367,51.26336288452149,2198100,0.0,
2020-12-14 00:00:00+00:00,57.84000015258789,57.88999938964844,57.43000030517578,51.20989227294922,1776000,0.0,
2020-12-15 00:00:00+00:00,57.720001220703125,58.09000015258789,57.650001525878906,51.762451171875,1805500,0.0,
2020-12-16 00:00:00+00:00,58.11000061035156,58.34000015258789,57.9900016784668,51.9139518737793,1881800,0.0,
2020-12-17 00:00:00+00:00,58.70000076293945,58.790000915527344,58.59000015258789,52.288272857666016,2066400,0.0,
2020-12-18 00:00:00+00:00,58.58000183105469,58.59999847412109,58.27999877929688,52.02090072631836,2123600,0.0,
2020-12-21 00:00:00+00:00,56.619998931884766,57.34999847412109,56.52000045776367,51.4029541015625,3363500,0.452,
2020-12-22 00:00:00+00:00,57.06999969482422,57.09999847412109,56.84999847412109,51.22332000732422,2179200,0.0,
2020-12-23 00:00:00+00:00,57.5099983215332,57.66999816894531,57.45000076293945,51.71732711791992,2400400,0.0,
2020-12-24 00:00:00+00:00,57.59000015258789,57.63999938964844,57.43000030517578,51.7263069152832,2126900,0.0,
2020-12-28 00:00:00+00:00,57.97999954223633,58.09000015258789,57.84999847412109,52.00473785400391,4316100,0.0,
2020-12-29 00:00:00+00:00,58.5,58.560001373291016,58.27000045776367,52.4268798828125,4302900,0.0,
2020-12-30 00:00:00+00:00,58.77000045776367,58.970001220703125,58.68000030517578,52.723289489746094,3122300,0.0,
2020-12-31 00:00:00+00:00,58.72999954223633,58.72999954223633,58.25,52.41790390014648,5277400,0.0,
2021-01-04 00:00:00+00:00,59.40999984741211,59.470001220703125,58.43000030517578,52.67837142944336,4529000,0.0,
2021-01-05 00:00:00+00:00,58.959999084472656,59.630001068115234,58.959999084472656,53.48674774169922,2848500,0.0,
2021-01-06 00:00:00+00:00,59.459999084472656,60.2599983215332,59.400001525878906,53.77415466308594,4350100,0.0,
2021-01-07 00:00:00+00:00,59.900001525878906,60.13999938964844,59.790000915527344,53.96277618408203,3045100,0.0,
2021-01-08 00:00:00+00:00,60.709999084472656,60.93000030517578,60.27999877929688,54.72623062133789,2737000,0.0,
2021-01-11 00:00:00+00:00,59.93000030517578,60.33000183105469,59.88999938964844,53.99870300292969,2861600,0.0,
2021-01-12 00:00:00+00:00,60.25,60.560001373291016,60.06999969482422,54.34001159667969,2229600,0.0,
2021-01-13 00:00:00+00:00,60.470001220703125,60.650001525878906,60.34000015258789,54.33103561401367,2645800,0.0,
2021-01-14 00:00:00+00:00,60.77999877929688,61.20000076293945,60.7599983215332,54.78909683227539,3051000,0.0,
2021-01-15 00:00:00+00:00,60.33000183105469,60.43000030517578,59.81999969482422,54.00768280029297,2437500,0.0,
2021-01-19 00:00:00+00:00,60.83000183105469,60.84000015258789,60.52000045776367,54.519649505615234,2903700,0.0,
2021-01-20 00:00:00+00:00,61.119998931884766,61.34999847412109,60.970001220703125,55.08550643920898,2452200,0.0,
2021-01-21 00:00:00+00:00,61.43000030517578,61.459999084472656,61.06999969482422,55.1573600769043,2596900,0.0,
2021-01-22 00:00:00+00:00,60.77999877929688,61.08000183105469,60.75,54.78909683227539,2147800,0.0,
2021-01-25 00:00:00+00:00,60.84999847412109,61.060001373291016,60.380001068115234,54.8340072631836,2772200,0.0,
2021-01-26 00:00:00+00:00,61.02000045776367,61.060001373291016,60.72999954223633,54.76216506958008,2121800,0.0,
2021-01-27 00:00:00+00:00,59.84999847412109,60.08000183105469,59.34000015258789,53.44182968139648,3932500,0.0,
2021-01-28 00:00:00+00:00,59.58000183105469,60.20000076293945,59.47999954223633,53.80110931396485,4189200,0.0,
2021-01-29 00:00:00+00:00,59.119998931884766,59.27999877929688,58.310001373291016,52.61550521850586,6268900,0.0,
2021-02-01 00:00:00+00:00,59.4900016784668,59.63999938964844,59.18000030517578,53.51368713378906,2578400,0.0,
2021-02-02 00:00:00+00:00,60.09999847412109,60.33000183105469,59.91999816894531,54.14241027832031,1589200,0.0,
2021-02-03 00:00:00+00:00,60.40999984741211,60.54999923706055,60.209999084472656,54.30408477783203,2139400,0.0,
2021-02-04 00:00:00+00:00,60.310001373291016,60.540000915527344,60.20000076293945,54.37594223022461,1674500,0.0,
2021-02-05 00:00:00+00:00,60.81999969482422,60.97999954223633,60.61000061035156,54.76216506958008,2117800,0.0,
2021-02-08 00:00:00+00:00,61.22999954223633,61.41999816894531,61.13999938964844,55.05855178833008,2809700,0.0,
2021-02-09 00:00:00+00:00,61.36000061035156,61.790000915527344,61.34999847412109,55.453758239746094,2105800,0.0,
2021-02-10 00:00:00+00:00,62.060001373291016,62.09000015258789,61.41999816894531,55.42680740356445,2306300,0.0,
2021-02-11 00:00:00+00:00,62.13999938964844,62.22999954223633,61.880001068115234,55.83098602294922,2256300,0.0,
2021-02-12 00:00:00+00:00,61.970001220703125,62.45000076293945,61.93000030517578,56.09147262573242,2272200,0.0,
2021-02-16 00:00:00+00:00,62.86000061035156,63.02999877929688,62.630001068115234,56.36091995239258,2376600,0.0,
2021-02-17 00:00:00+00:00,62.43999862670898,62.59000015258789,62.150001525878906,56.19026565551758,4015100,0.0,
2021-02-18 00:00:00+00:00,61.880001068115234,62.04999923706055,61.5,55.696266174316406,4512500,0.0,
2021-02-19 00:00:00+00:00,62.310001373291016,62.54999923706055,62.18000030517578,55.94776153564453,2122000,0.0,
2021-02-22 00:00:00+00:00,61.63999938964844,62.04999923706055,61.59000015258789,55.36394119262695,2823200,0.0,
2021-02-23 00:00:00+00:00,61.43999862670898,61.95000076293945,60.84999847412109,55.50764465332031,3156300,0.0,
2021-02-24 00:00:00+00:00,61.16999816894531,61.86000061035156,60.9900016784668,55.51663589477539,3334000,0.0,
2021-02-25 00:00:00+00:00,61.900001525878906,62.040000915527344,60.540000915527344,54.47473907470703,6599000,0.0,
2021-02-26 00:00:00+00:00,60.380001068115234,60.38999938964844,59.630001068115234,53.71128463745117,5832600,0.0,
2021-03-01 00:00:00+00:00,60.619998931884766,61.150001525878906,60.61000061035156,54.86993789672852,4383800,0.0,
2021-03-02 00:00:00+00:00,60.93999862670898,61.130001068115234,60.709999084472656,54.771141052246094,3699600,0.0,
2021-03-03 00:00:00+00:00,60.88999938964844,61.040000915527344,60.56999969482422,54.4118766784668,3639300,0.0,
2021-03-04 00:00:00+00:00,60.59000015258789,60.83000183105469,59.45000076293945,53.67536163330078,5792800,0.0,
2021-03-05 00:00:00+00:00,60.29999923706055,60.38999938964844,59.31999969482422,54.17833709716797,6616100,0.0,
2021-03-08 00:00:00+00:00,59.79999923706055,60.13999938964844,59.59999847412109,53.585540771484375,3707500,0.0,
2021-03-09 00:00:00+00:00,60.33000183105469,60.75,60.27000045776367,54.38491821289063,3291400,0.0,
2021-03-10 00:00:00+00:00,60.83000183105469,60.83000183105469,60.400001525878906,54.51066207885742,2990200,0.0,
2021-03-11 00:00:00+00:00,61.2400016784668,61.58000183105469,61.060001373291016,55.238189697265625,3453500,0.0,
2021-03-12 00:00:00+00:00,60.880001068115234,61.29999923706055,60.77999877929688,55.05855178833008,1272600,0.0,
2021-03-15 00:00:00+00:00,61.15999984741211,61.40999984741211,60.86000061035156,55.1393928527832,1511400,0.0,
2021-03-16 00:00:00+00:00,61.540000915527344,61.63999938964844,61.369998931884766,55.2471809387207,2833100,0.0,
2021-03-17 00:00:00+00:00,61.119998931884766,61.91999816894531,61.04999923706055,55.49867630004883,2044000,0.0,
2021-03-18 00:00:00+00:00,61.45000076293945,61.77000045776367,61.06999969482422,54.89688873291016,2254500,0.0,
2021-03-19 00:00:00+00:00,61.150001525878906,61.5,60.86000061035156,55.148380279541016,1738100,0.0,
2021-03-22 00:00:00+00:00,61.13999938964844,61.369998931884766,61.0099983215332,55.13396835327149,2119300,0.164,
2021-03-23 00:00:00+00:00,60.720001220703125,60.84000015258789,60.25,54.35946273803711,2634700,0.0,
2021-03-24 00:00:00+00:00,60.08000183105469,60.22999954223633,59.68000030517578,53.74706268310547,4008000,0.0,
2021-03-25 00:00:00+00:00,59.63999938964844,60.119998931884766,59.5,54.0622673034668,3275400,0.0,
2021-03-26 00:00:00+00:00,60.34999847412109,61.040000915527344,60.27000045776367,54.95384979248047,3577200,0.0,
2021-03-29 00:00:00+00:00,60.56999969482422,60.84000015258789,60.40999984741211,54.70167922973633,3475600,0.0,
2021-03-30 00:00:00+00:00,60.52999877929688,60.77999877929688,60.40999984741211,54.6746711730957,2392100,0.0,
2021-03-31 00:00:00+00:00,60.56999969482422,60.880001068115234,60.5099983215332,54.647647857666016,3674900,0.0,
2021-04-01 00:00:00+00:00,61.150001525878906,61.5,61.130001068115234,55.341102600097656,3137200,0.0,
2021-04-05 00:00:00+00:00,61.86000061035156,62.16999816894531,61.7599983215332,55.92648315429688,5458800,0.0,
2021-04-06 00:00:00+00:00,61.63999938964844,61.900001525878906,61.59000015258789,55.62929153442383,2097900,0.0,
2021-04-07 00:00:00+00:00,61.540000915527344,61.68999862670898,61.41999816894531,55.47618865966797,3194500,0.0,
2021-04-08 00:00:00+00:00,61.93999862670898,62.119998931884766,61.84000015258789,55.84542083740234,1881600,0.0,
2021-04-09 00:00:00+00:00,61.810001373291016,61.97999954223633,61.7599983215332,55.80941009521485,1933400,0.0,
2021-04-12 00:00:00+00:00,61.720001220703125,61.75,61.5099983215332,55.53022384643555,2513300,0.0,
2021-04-13 00:00:00+00:00,61.72999954223633,62.0,61.63999938964844,55.81841278076172,2420900,0.0,
2021-04-14 00:00:00+00:00,62.119998931884766,62.31999969482422,62.02000045776367,55.94449996948242,2735900,0.0,
2021-04-15 00:00:00+00:00,62.52000045776367,62.619998931884766,62.41999816894531,56.394779205322266,2179000,0.0,
2021-04-16 00:00:00+00:00,62.79999923706055,62.95000076293945,62.630001068115234,56.691986083984375,2455500,0.0,
2021-04-19 00:00:00+00:00,62.91999816894531,62.97999954223633,62.58000183105469,56.53888320922852,1805800,0.0,
2021-04-20 00:00:00+00:00,62.25,62.29999923706055,61.70000076293945,55.70133590698242,2815300,0.0,
2021-04-21 00:00:00+00:00,61.630001068115234,62.40999984741211,61.59000015258789,56.18765640258789,1982100,0.0,
2021-04-22 00:00:00+00:00,62.4900016784668,62.540000915527344,62.02999877929688,56.00753402709961,2231500,0.0,
2021-04-23 00:00:00+00:00,62.52000045776367,62.97999954223633,62.4900016784668,56.610931396484375,1360500,0.0,
2021-04-26 00:00:00+00:00,62.869998931884766,63.0,62.79999923706055,56.728004455566406,1627700,0.0,
2021-04-27 00:00:00+00:00,62.75,62.880001068115234,62.68000030517578,56.565895080566406,2170700,0.0,
2021-04-28 00:00:00+00:00,62.900001525878906,63.29999923706055,62.84000015258789,56.881103515625,1760000,0.0,
2021-04-29 00:00:00+00:00,63.36000061035156,63.369998931884766,62.68999862670898,56.85409164428711,3253500,0.0,
2021-04-30 00:00:00+00:00,62.619998931884766,62.70000076293945,62.060001373291016,56.05257034301758,2346500,0.0,
2021-05-03 00:00:00+00:00,62.58000183105469,62.77999877929688,62.43999862670898,56.50285720825195,2041200,0.0,
2021-05-04 00:00:00+00:00,62.119998931884766,62.22999954223633,61.52000045776367,55.77338409423828,2856900,0.0,
2021-05-05 00:00:00+00:00,62.40999984741211,62.709999084472656,62.40999984741211,56.367774963378906,992300,0.0,
2021-05-06 00:00:00+00:00,62.70000076293945,63.09999847412109,62.5,56.82707214355469,2332800,0.0,
2021-05-07 00:00:00+00:00,63.290000915527344,63.869998931884766,63.2400016784668,57.45748519897461,2762100,0.0,
2021-05-10 00:00:00+00:00,63.869998931884766,63.90999984741211,63.220001220703125,56.97116088867188,2713400,0.0,
2021-05-11 00:00:00+00:00,62.09999847412109,62.720001220703125,62.04999923706055,56.394779205322266,3673200,0.0,
2021-05-12 00:00:00+00:00,62.02000045776367,62.27000045776367,61.290000915527344,55.29607772827149,3832000,0.0,
2021-05-13 00:00:00+00:00,61.45000076293945,61.83000183105469,61.310001373291016,55.57525253295898,3057900,0.0,
2021-05-14 00:00:00+00:00,62.34999847412109,62.81999969482422,62.310001373291016,56.52988052368164,2624200,0.0,
2021-05-17 00:00:00+00:00,62.400001525878906,62.68999862670898,62.33000183105469,56.44882583618164,1492800,0.0,
2021-05-18 00:00:00+00:00,63.220001220703125,63.31999969482422,63.02000045776367,56.75502395629883,1312100,0.0,
2021-05-19 00:00:00+00:00,62.2599983215332,62.810001373291016,62.04999923706055,56.34975814819336,3220100,0.0,
2021-05-20 00:00:00+00:00,62.90999984741211,63.34999847412109,62.84999847412109,56.98917770385742,2306500,0.0,
2021-05-21 00:00:00+00:00,63.400001525878906,63.45000076293945,62.93000030517578,56.83607864379883,3079300,0.0,
2021-05-24 00:00:00+00:00,63.31999969482422,63.650001525878906,63.25,57.22332763671875,1860000,0.0,
2021-05-25 00:00:00+00:00,63.93000030517578,63.959999084472656,63.619998931884766,57.4034538269043,2371000,0.0,
2021-05-26 00:00:00+00:00,63.75,63.900001525878906,63.68000030517578,57.51152801513672,1591400,0.0,
2021-05-27 00:00:00+00:00,63.95000076293945,64.06999969482422,63.81999969482422,57.5655517578125,1757500,0.0,
2021-05-28 00:00:00+00:00,64.12000274658203,64.38999938964844,64.08000183105469,57.82672500610352,1856500,0.0,
2021-06-01 00:00:00+00:00,64.98999786376953,65.01000213623047,64.69999694824219,58.34005355834961,2271300,0.0,
2021-06-02 00:00:00+00:00,64.80000305175781,65.0,64.70999908447266,58.4931526184082,1628400,0.0,
2021-06-03 00:00:00+00:00,64.51000213623047,64.5999984741211,64.31999969482422,58.060882568359375,1795000,0.0,
2021-06-04 00:00:00+00:00,64.94999694824219,65.0999984741211,64.87000274658203,58.62824249267578,1313700,0.0,
2021-06-07 00:00:00+00:00,65.08999633789062,65.16999816894531,64.95999908447266,58.6912841796875,1414700,0.0,
2021-06-08 00:00:00+00:00,65.13999938964844,65.16000366210938,64.87999725341797,58.54720306396485,1669400,0.0,
2021-06-09 00:00:00+00:00,64.9800033569336,65.0199966430664,64.79000091552734,58.37608337402344,2187000,0.0,
2021-06-10 00:00:00+00:00,64.95999908447266,65.18000030517578,64.88999938964844,58.619232177734375,2348600,0.0,
2021-06-11 00:00:00+00:00,65.11000061035156,65.1500015258789,64.91000366210938,58.6552619934082,2118300,0.0,
2021-06-14 00:00:00+00:00,65.11000061035156,65.27999877929688,65.04000091552734,58.79035568237305,1722900,0.0,
