date,LUMO_Open,LUMO_High,LUMO_Low,LUMO_Close,LUMO_Volume,LUMO_Dividends,LUMO_Stock Splits
2022-09-22 00:00:00+00:00,8.920000076293945,9.5600004196167,8.710000038146973,8.920000076293945,25100,,
2022-09-23 00:00:00+00:00,9.029999732971191,9.149999618530272,8.75,9.0,10500,,
2022-09-26 00:00:00+00:00,9.0,9.149999618530272,8.770000457763672,9.039999961853027,12100,,
2022-09-27 00:00:00+00:00,9.25,9.25,8.960000038146973,9.0,4400,,
2022-09-28 00:00:00+00:00,8.949999809265137,9.109999656677246,8.789999961853027,8.930000305175781,7300,,
2022-09-29 00:00:00+00:00,8.75,9.270000457763672,8.699999809265137,9.0,11000,,
2022-09-30 00:00:00+00:00,8.90999984741211,9.140000343322754,8.850000381469727,8.850000381469727,6400,,
2022-10-03 00:00:00+00:00,9.0,9.100000381469728,9.0,9.050000190734863,7800,,
2022-10-04 00:00:00+00:00,9.119999885559082,9.390000343322754,8.739999771118164,8.819999694824219,52400,,
2022-10-05 00:00:00+00:00,8.800000190734863,8.899999618530273,8.699999809265137,8.8100004196167,20100,,
2022-10-06 00:00:00+00:00,8.859999656677246,9.529999732971191,8.859999656677246,9.520000457763672,9400,,
2022-10-07 00:00:00+00:00,9.4399995803833,9.4399995803833,8.970000267028809,9.050000190734863,2300,,
2022-10-10 00:00:00+00:00,9.350000381469728,9.350000381469728,8.989999771118164,9.170000076293944,26500,,
2022-10-11 00:00:00+00:00,9.170000076293944,9.470000267028809,9.170000076293944,9.300000190734863,7600,,
2022-10-12 00:00:00+00:00,9.31999969482422,9.40999984741211,8.979999542236328,8.979999542236328,15000,,
2022-10-13 00:00:00+00:00,8.770000457763672,9.449999809265137,8.699999809265137,8.960000038146973,20600,,
2022-10-14 00:00:00+00:00,8.960000038146973,9.09000015258789,8.779999732971191,9.0,11700,,
2022-10-17 00:00:00+00:00,9.119999885559082,9.140000343322754,9.0,9.0,5100,,
2022-10-18 00:00:00+00:00,9.0,9.039999961853027,9.0,9.039999961853027,3800,,
2022-10-19 00:00:00+00:00,9.010000228881836,9.130000114440918,9.0,9.0,9800,,
2022-10-20 00:00:00+00:00,9.06999969482422,9.06999969482422,8.970000267028809,9.0,8800,,
2022-10-21 00:00:00+00:00,9.029999732971191,9.039999961853027,9.020000457763672,9.020000457763672,3100,,
2022-10-24 00:00:00+00:00,9.039999961853027,9.1899995803833,9.010000228881836,9.140000343322754,3900,,
2022-10-25 00:00:00+00:00,9.0,9.210000038146973,8.890000343322754,8.920000076293945,11700,,
2022-10-26 00:00:00+00:00,9.06999969482422,9.079999923706056,8.890000343322754,8.979999542236328,9700,,
2022-10-27 00:00:00+00:00,9.010000228881836,9.130000114440918,8.979999542236328,9.06999969482422,16300,,
2022-10-28 00:00:00+00:00,9.0,9.149999618530272,9.0,9.149999618530272,1400,,
2022-10-31 00:00:00+00:00,9.010000228881836,9.029999732971191,9.010000228881836,9.029999732971191,1700,,
2022-11-01 00:00:00+00:00,9.029999732971191,9.0600004196167,9.029999732971191,9.0600004196167,800,,
2022-11-02 00:00:00+00:00,9.010000228881836,9.0600004196167,8.829999923706055,9.0,14300,,
2022-11-03 00:00:00+00:00,9.0,9.0,8.960000038146973,9.0,4200,,
2022-11-04 00:00:00+00:00,9.020000457763672,9.039999961853027,8.920000076293945,8.979999542236328,9300,,
2022-11-07 00:00:00+00:00,8.989999771118164,9.020000457763672,8.989999771118164,9.020000457763672,700,,
2022-11-08 00:00:00+00:00,9.039999961853027,9.079999923706056,9.0,9.0,4900,,
2022-11-09 00:00:00+00:00,9.0,9.020000457763672,8.920000076293945,8.949999809265137,6200,,
2022-11-10 00:00:00+00:00,8.90999984741211,9.149999618530272,8.90999984741211,9.029999732971191,13500,,
2022-11-11 00:00:00+00:00,9.100000381469728,9.100000381469728,8.90999984741211,8.90999984741211,2200,,
2022-11-14 00:00:00+00:00,8.869999885559082,8.869999885559082,5.820000171661377,5.820000171661377,124600,,
2022-11-15 00:00:00+00:00,5.860000133514404,5.860000133514404,4.650000095367432,4.949999809265137,121500,,
2022-11-16 00:00:00+00:00,5.409999847412109,5.409999847412109,4.670000076293945,4.860000133514404,98500,,
2022-11-17 00:00:00+00:00,5.239999771118164,5.239999771118164,4.53000020980835,4.650000095367432,76700,,
2022-11-18 00:00:00+00:00,4.590000152587891,4.980000019073486,4.46999979019165,4.809999942779541,149000,,
2022-11-21 00:00:00+00:00,4.900000095367432,4.949999809265137,4.699999809265137,4.789999961853027,52000,,
2022-11-22 00:00:00+00:00,5.03000020980835,5.110000133514404,4.800000190734863,5.070000171661377,16100,,
2022-11-23 00:00:00+00:00,5.110000133514404,5.360000133514404,5.099999904632568,5.230000019073486,19900,,
2022-11-25 00:00:00+00:00,5.239999771118164,5.53000020980835,5.239999771118164,5.429999828338623,10900,,
2022-11-28 00:00:00+00:00,5.300000190734863,5.380000114440918,4.849999904632568,4.989999771118164,25300,,
2022-11-29 00:00:00+00:00,4.849999904632568,5.130000114440918,4.849999904632568,5.010000228881836,6800,,
2022-11-30 00:00:00+00:00,5.059999942779541,5.119999885559082,5.010000228881836,5.119999885559082,18000,,
2022-12-01 00:00:00+00:00,5.099999904632568,5.28000020980835,5.010000228881836,5.099999904632568,6000,,
2022-12-02 00:00:00+00:00,5.019999980926514,5.199999809265137,5.019999980926514,5.150000095367432,16600,,
2022-12-05 00:00:00+00:00,5.239999771118164,5.349999904632568,5.110000133514404,5.170000076293945,27600,,
2022-12-06 00:00:00+00:00,5.110000133514404,5.400000095367432,4.829999923706055,4.829999923706055,19400,,
2022-12-07 00:00:00+00:00,4.900000095367432,5.0,4.349999904632568,4.460000038146973,37800,,
2022-12-08 00:00:00+00:00,4.489999771118164,4.489999771118164,4.059999942779541,4.199999809265137,44100,,
2022-12-09 00:00:00+00:00,4.090000152587891,4.139999866485596,3.5199999809265137,3.619999885559082,65000,,
2022-12-12 00:00:00+00:00,3.509999990463257,3.740000009536743,2.950000047683716,3.049999952316284,85300,,
2022-12-13 00:00:00+00:00,3.0799999237060547,3.299999952316284,3.0199999809265137,3.200000047683716,51300,,
2022-12-14 00:00:00+00:00,3.190000057220459,3.400000095367432,3.1700000762939453,3.2699999809265137,32800,,
2022-12-15 00:00:00+00:00,3.220000028610229,3.3499999046325684,3.220000028610229,3.299999952316284,8500,,
2022-12-16 00:00:00+00:00,3.289999961853028,3.4600000381469727,3.289999961853028,3.4600000381469727,8200,,
2022-12-19 00:00:00+00:00,3.4600000381469727,3.4600000381469727,3.319999933242798,3.319999933242798,14400,,
2022-12-20 00:00:00+00:00,3.319999933242798,3.609999895095825,3.319999933242798,3.4200000762939453,85700,,
2022-12-21 00:00:00+00:00,3.319999933242798,3.890000104904175,3.319999933242798,3.650000095367432,14300,,
2022-12-22 00:00:00+00:00,3.700000047683716,3.990000009536743,3.700000047683716,3.839999914169312,25000,,
2022-12-23 00:00:00+00:00,3.640000104904175,3.849999904632568,3.5299999713897705,3.5899999141693115,24100,,
2022-12-27 00:00:00+00:00,3.609999895095825,3.849999904632568,3.549999952316284,3.549999952316284,19900,,
2022-12-28 00:00:00+00:00,3.650000095367432,3.799999952316284,3.0299999713897705,3.0899999141693115,53900,,
2022-12-29 00:00:00+00:00,3.299999952316284,3.5,3.1700000762939453,3.4600000381469727,54900,,
2022-12-30 00:00:00+00:00,3.4800000190734863,3.7200000286102295,3.4800000190734863,3.609999895095825,49100,,
2023-01-03 00:00:00+00:00,3.7300000190734863,3.9700000286102295,3.5899999141693115,3.900000095367432,6200,,
2023-01-04 00:00:00+00:00,3.809999942779541,4.050000190734863,3.630000114440918,3.640000104904175,19600,,
2023-01-05 00:00:00+00:00,3.759999990463257,4.059999942779541,3.759999990463257,3.7699999809265137,4900,,
2023-01-06 00:00:00+00:00,3.7899999618530273,4.03000020980835,3.7699999809265137,3.940000057220459,13600,,
2023-01-09 00:00:00+00:00,4.090000152587891,4.400000095367432,3.900000095367432,3.9800000190734863,38200,,
2023-01-10 00:00:00+00:00,3.950000047683716,4.050000190734863,3.910000085830689,3.950000047683716,11900,,
2023-01-11 00:00:00+00:00,3.910000085830689,3.9600000381469727,3.849999904632568,3.910000085830689,8900,,
2023-01-12 00:00:00+00:00,3.920000076293945,3.950000047683716,3.849999904632568,3.910000085830689,8700,,
2023-01-13 00:00:00+00:00,3.910000085830689,4.050000190734863,3.859999895095825,4.0,14300,,
2023-01-17 00:00:00+00:00,4.150000095367432,4.150000095367432,3.819999933242798,3.849999904632568,9800,,
2023-01-18 00:00:00+00:00,4.010000228881836,4.010000228881836,3.289999961853028,3.549999952316284,36000,,
2023-01-19 00:00:00+00:00,3.650000095367432,3.849999904632568,3.4100000858306885,3.5899999141693115,11900,,
2023-01-20 00:00:00+00:00,3.650000095367432,3.700000047683716,3.549999952316284,3.650000095367432,11300,,
2023-01-23 00:00:00+00:00,3.7300000190734863,3.859999895095825,3.3299999237060547,3.440000057220459,13500,,
2023-01-24 00:00:00+00:00,3.5999999046325684,3.930000066757202,3.5,3.5899999141693115,15600,,
2023-01-25 00:00:00+00:00,3.5999999046325684,3.7899999618530273,3.569999933242798,3.5799999237060547,5700,,
2023-01-26 00:00:00+00:00,3.7100000381469727,3.7699999809265137,3.569999933242798,3.569999933242798,12100,,
2023-01-27 00:00:00+00:00,3.5799999237060547,3.700000047683716,3.4200000762939453,3.450000047683716,29200,,
2023-01-30 00:00:00+00:00,3.869999885559082,3.869999885559082,3.3499999046325684,3.549999952316284,7900,,
2023-01-31 00:00:00+00:00,3.549999952316284,3.7899999618530273,3.4600000381469727,3.5,27700,,
2023-02-01 00:00:00+00:00,3.4600000381469727,3.680000066757202,3.4600000381469727,3.5199999809265137,1800,,
2023-02-02 00:00:00+00:00,3.640000104904175,3.670000076293945,3.4600000381469727,3.4600000381469727,22900,,
2023-02-03 00:00:00+00:00,3.440000057220459,3.7100000381469727,3.4200000762939453,3.4800000190734863,21600,,
2023-02-06 00:00:00+00:00,3.819999933242798,3.819999933242798,3.430000066757202,3.430000066757202,36700,,
2023-02-07 00:00:00+00:00,3.549999952316284,3.619999885559082,3.319999933242798,3.400000095367432,52200,,
2023-02-08 00:00:00+00:00,3.609999895095825,3.609999895095825,3.4800000190734863,3.5299999713897705,18600,,
2023-02-09 00:00:00+00:00,3.1700000762939453,3.7100000381469727,3.1700000762939453,3.5,31800,,
2023-02-10 00:00:00+00:00,3.380000114440918,3.5199999809265137,3.3499999046325684,3.5,7700,,
2023-02-13 00:00:00+00:00,3.3299999237060547,3.470000028610229,3.309999942779541,3.359999895095825,20300,,
2023-02-14 00:00:00+00:00,3.299999952316284,3.450000047683716,3.299999952316284,3.299999952316284,22400,,
2023-02-15 00:00:00+00:00,3.299999952316284,3.3399999141693115,3.25,3.289999961853028,14000,,
2023-02-16 00:00:00+00:00,3.289999961853028,3.509999990463257,3.259999990463257,3.400000095367432,22700,,
2023-02-17 00:00:00+00:00,3.4600000381469727,3.5,3.309999942779541,3.309999942779541,20100,,
2023-02-21 00:00:00+00:00,3.400000095367432,3.4600000381469727,3.259999990463257,3.2699999809265137,18500,,
2023-02-22 00:00:00+00:00,3.4100000858306885,3.509999990463257,3.259999990463257,3.369999885559082,8900,,
2023-02-23 00:00:00+00:00,3.369999885559082,3.430000066757202,3.3399999141693115,3.3399999141693115,6000,,
2023-02-24 00:00:00+00:00,3.3399999141693115,3.440000057220459,3.2799999713897705,3.2799999713897705,8400,,
2023-02-27 00:00:00+00:00,3.259999990463257,3.369999885559082,3.259999990463257,3.2699999809265137,4100,,
2023-02-28 00:00:00+00:00,3.450000047683716,3.509999990463257,3.390000104904175,3.440000057220459,3800,,
2023-03-01 00:00:00+00:00,3.380000114440918,3.740000009536743,3.380000114440918,3.4600000381469727,17700,,
2023-03-02 00:00:00+00:00,3.4200000762939453,3.470000028610229,3.299999952316284,3.3499999046325684,13700,,
2023-03-03 00:00:00+00:00,3.430000066757202,3.549999952316284,3.369999885559082,3.490000009536743,9300,,
2023-03-06 00:00:00+00:00,3.5799999237060547,3.799999952316284,3.5,3.700000047683716,34000,,
2023-03-07 00:00:00+00:00,3.5799999237060547,3.7200000286102295,3.539999961853028,3.690000057220459,28700,,
2023-03-08 00:00:00+00:00,3.5199999809265137,3.75,3.400000095367432,3.630000114440918,22700,,
2023-03-09 00:00:00+00:00,3.5999999046325684,3.7100000381469727,3.549999952316284,3.5899999141693115,34100,,
2023-03-10 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.200000047683716,3.200000047683716,24100,,
2023-03-13 00:00:00+00:00,3.180000066757202,3.4800000190734863,3.180000066757202,3.3399999141693115,3100,,
2023-03-14 00:00:00+00:00,3.2699999809265137,3.4800000190734863,3.2699999809265137,3.3299999237060547,16600,,
2023-03-15 00:00:00+00:00,3.440000057220459,3.450000047683716,3.369999885559082,3.430000066757202,8000,,
2023-03-16 00:00:00+00:00,3.4800000190734863,3.5,3.430000066757202,3.470000028610229,6400,,
2023-03-17 00:00:00+00:00,3.5899999141693115,3.630000114440918,3.5199999809265137,3.569999933242798,2900,,
2023-03-20 00:00:00+00:00,3.470000028610229,3.5199999809265137,3.150000095367432,3.1600000858306885,21200,,
2023-03-21 00:00:00+00:00,3.240000009536743,3.299999952316284,3.2300000190734863,3.2300000190734863,5800,,
2023-03-22 00:00:00+00:00,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,300,,
2023-03-23 00:00:00+00:00,3.25,3.359999895095825,3.25,3.319999933242798,3900,,
2023-03-24 00:00:00+00:00,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,0,,
2023-03-27 00:00:00+00:00,3.569999933242798,3.569999933242798,3.25,3.25,2100,,
2023-03-28 00:00:00+00:00,3.289999961853028,3.289999961853028,3.25,3.25,700,,
2023-03-29 00:00:00+00:00,3.2100000381469727,3.400000095367432,3.2100000381469727,3.2100000381469727,9200,,
2023-03-30 00:00:00+00:00,3.25,3.400000095367432,3.25,3.3499999046325684,6500,,
2023-03-31 00:00:00+00:00,3.369999885559082,3.400000095367432,3.309999942779541,3.309999942779541,4800,,
2023-04-03 00:00:00+00:00,3.390000104904175,3.400000095367432,3.369999885559082,3.380000114440918,7500,,
2023-04-04 00:00:00+00:00,3.299999952316284,3.359999895095825,3.259999990463257,3.259999990463257,3800,,
2023-04-05 00:00:00+00:00,3.220000028610229,3.369999885559082,3.220000028610229,3.369999885559082,1400,,
2023-04-06 00:00:00+00:00,3.2300000190734863,3.3499999046325684,3.2300000190734863,3.2699999809265137,6100,,
2023-04-10 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.2799999713897705,3.2799999713897705,6500,,
2023-04-11 00:00:00+00:00,3.3499999046325684,3.5,3.3499999046325684,3.400000095367432,4300,,
2023-04-12 00:00:00+00:00,3.4100000858306885,3.509999990463257,3.4100000858306885,3.4600000381469727,1300,,
2023-04-13 00:00:00+00:00,3.3499999046325684,3.4800000190734863,3.3499999046325684,3.430000066757202,6900,,
2023-04-14 00:00:00+00:00,3.400000095367432,3.440000057220459,3.25,3.380000114440918,9100,,
2023-04-17 00:00:00+00:00,3.259999990463257,3.4600000381469727,3.259999990463257,3.369999885559082,6000,,
2023-04-18 00:00:00+00:00,3.2699999809265137,3.450000047683716,3.259999990463257,3.259999990463257,3800,,
2023-04-19 00:00:00+00:00,3.450000047683716,3.450000047683716,3.0299999713897705,3.069999933242798,34200,,
2023-04-20 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.0299999713897705,3.059999942779541,10100,,
2023-04-21 00:00:00+00:00,3.369999885559082,3.380000114440918,3.0199999809265137,3.200000047683716,15200,,
2023-04-24 00:00:00+00:00,3.140000104904175,3.259999990463257,3.119999885559082,3.190000057220459,5800,,
2023-04-25 00:00:00+00:00,3.220000028610229,3.390000104904175,3.200000047683716,3.2699999809265137,7800,,
2023-04-26 00:00:00+00:00,3.119999885559082,3.259999990463257,3.119999885559082,3.150000095367432,8600,,
2023-04-27 00:00:00+00:00,3.289999961853028,3.3499999046325684,3.049999952316284,3.049999952316284,14700,,
2023-04-28 00:00:00+00:00,3.009999990463257,3.2300000190734863,3.009999990463257,3.009999990463257,18300,,
2023-05-01 00:00:00+00:00,3.119999885559082,3.220000028610229,3.0199999809265137,3.0199999809265137,24000,,
2023-05-02 00:00:00+00:00,3.130000114440918,3.3299999237060547,3.039999961853028,3.200000047683716,19200,,
2023-05-03 00:00:00+00:00,3.2300000190734863,3.440000057220459,3.2300000190734863,3.299999952316284,13600,,
2023-05-04 00:00:00+00:00,3.490000009536743,3.650000095367432,3.380000114440918,3.5999999046325684,8600,,
2023-05-05 00:00:00+00:00,3.5199999809265137,3.5899999141693115,3.4100000858306885,3.549999952316284,5500,,
2023-05-08 00:00:00+00:00,3.549999952316284,3.609999895095825,3.5,3.549999952316284,9000,,
2023-05-09 00:00:00+00:00,3.309999942779541,3.5999999046325684,3.190000057220459,3.5,29600,,
2023-05-10 00:00:00+00:00,3.440000057220459,3.509999990463257,3.0999999046325684,3.4200000762939453,8200,,
2023-05-11 00:00:00+00:00,3.390000104904175,3.4600000381469727,3.3399999141693115,3.4100000858306885,18100,,
2023-05-12 00:00:00+00:00,3.4800000190734863,3.5899999141693115,3.380000114440918,3.390000104904175,5900,,
2023-05-15 00:00:00+00:00,3.2100000381469727,3.470000028610229,3.190000057220459,3.200000047683716,15200,,
2023-05-16 00:00:00+00:00,3.150000095367432,3.490000009536743,3.150000095367432,3.4800000190734863,26800,,
2023-05-17 00:00:00+00:00,3.380000114440918,3.4600000381469727,3.220000028610229,3.25,20000,,
2023-05-18 00:00:00+00:00,3.3399999141693115,3.4600000381469727,3.319999933242798,3.400000095367432,12000,,
2023-05-19 00:00:00+00:00,3.2300000190734863,3.630000114440918,3.2300000190734863,3.4800000190734863,18500,,
2023-05-22 00:00:00+00:00,3.5899999141693115,3.7300000190734863,3.5199999809265137,3.7100000381469727,11300,,
2023-05-23 00:00:00+00:00,3.7300000190734863,3.930000066757202,3.5799999237060547,3.5799999237060547,65500,,
2023-05-24 00:00:00+00:00,3.5799999237060547,3.7200000286102295,3.390000104904175,3.619999885559082,16800,,
2023-05-25 00:00:00+00:00,3.75,3.7799999713897705,3.5,3.690000057220459,15700,,
2023-05-26 00:00:00+00:00,3.690000057220459,3.809999942779541,3.509999990463257,3.7699999809265137,20400,,
2023-05-30 00:00:00+00:00,3.809999942779541,4.239999771118164,3.700000047683716,3.9600000381469727,212700,,
2023-05-31 00:00:00+00:00,3.9600000381469727,3.9800000190734863,3.650000095367432,3.670000076293945,35600,,
2023-06-01 00:00:00+00:00,3.670000076293945,3.819999933242798,3.549999952316284,3.5899999141693115,18400,,
2023-06-02 00:00:00+00:00,3.700000047683716,3.920000076293945,3.5999999046325684,3.880000114440918,20000,,
2023-06-05 00:00:00+00:00,3.799999952316284,3.990000009536743,3.759999990463257,3.890000104904175,39700,,
2023-06-06 00:00:00+00:00,3.7899999618530273,3.890000104904175,3.569999933242798,3.7200000286102295,17300,,
2023-06-07 00:00:00+00:00,3.7799999713897705,3.930000066757202,3.740000009536743,3.75,7800,,
2023-06-08 00:00:00+00:00,3.799999952316284,3.799999952316284,3.630000114440918,3.630000114440918,9800,,
2023-06-09 00:00:00+00:00,3.880000114440918,3.880000114440918,3.5299999713897705,3.7300000190734863,17200,,
2023-06-12 00:00:00+00:00,3.559999942779541,3.859999895095825,3.559999942779541,3.859999895095825,3400,,
2023-06-13 00:00:00+00:00,3.740000009536743,3.7699999809265137,3.630000114440918,3.660000085830689,15600,,
2023-06-14 00:00:00+00:00,3.559999942779541,3.75,3.559999942779541,3.619999885559082,18500,,
2023-06-15 00:00:00+00:00,3.539999961853028,3.809999942779541,3.5299999713897705,3.700000047683716,10000,,
2023-06-16 00:00:00+00:00,3.609999895095825,4.519999980926514,3.609999895095825,4.380000114440918,81100,,
2023-06-20 00:00:00+00:00,4.400000095367432,4.400000095367432,3.880000114440918,4.239999771118164,69100,,
2023-06-21 00:00:00+00:00,4.130000114440918,4.300000190734863,3.940000057220459,4.079999923706055,35600,,
2023-06-22 00:00:00+00:00,4.190000057220459,4.190000057220459,3.7200000286102295,4.019999980926514,20800,,
2023-06-23 00:00:00+00:00,4.019999980926514,4.079999923706055,3.740000009536743,3.759999990463257,23400,,
2023-06-26 00:00:00+00:00,3.7699999809265137,4.03000020980835,3.640000104904175,3.9600000381469727,7000,,
2023-06-27 00:00:00+00:00,3.759999990463257,3.950000047683716,3.759999990463257,3.950000047683716,8400,,
2023-06-28 00:00:00+00:00,4.039999961853027,4.039999961853027,3.849999904632568,3.910000085830689,13500,,
2023-06-29 00:00:00+00:00,3.7200000286102295,3.7699999809265137,3.200000047683716,3.539999961853028,70400,,
2023-06-30 00:00:00+00:00,3.440000057220459,3.5199999809265137,3.200000047683716,3.299999952316284,37600,,
2023-07-03 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.150000095367432,3.180000066757202,35000,,
2023-07-05 00:00:00+00:00,3.309999942779541,3.440000057220459,3.1600000858306885,3.1700000762939453,33000,,
2023-07-06 00:00:00+00:00,3.2799999713897705,3.3399999141693115,3.200000047683716,3.200000047683716,4500,,
2023-07-07 00:00:00+00:00,3.289999961853028,3.4600000381469727,3.1600000858306885,3.4600000381469727,17200,,
2023-07-10 00:00:00+00:00,3.4200000762939453,3.5299999713897705,3.2799999713897705,3.380000114440918,22900,,
2023-07-11 00:00:00+00:00,3.4100000858306885,3.5899999141693115,3.180000066757202,3.200000047683716,20400,,
2023-07-12 00:00:00+00:00,3.190000057220459,3.430000066757202,3.190000057220459,3.400000095367432,12000,,
2023-07-13 00:00:00+00:00,3.359999895095825,3.369999885559082,3.2100000381469727,3.2799999713897705,25700,,
2023-07-14 00:00:00+00:00,3.180000066757202,3.539999961853028,3.180000066757202,3.220000028610229,18600,,
2023-07-17 00:00:00+00:00,3.319999933242798,3.3399999141693115,3.1600000858306885,3.190000057220459,18300,,
2023-07-18 00:00:00+00:00,3.180000066757202,3.299999952316284,3.0999999046325684,3.200000047683716,11000,,
2023-07-19 00:00:00+00:00,3.200000047683716,3.400000095367432,3.1600000858306885,3.200000047683716,16200,,
2023-07-20 00:00:00+00:00,3.2300000190734863,3.490000009536743,3.190000057220459,3.490000009536743,35700,,
2023-07-21 00:00:00+00:00,3.369999885559082,3.369999885559082,3.130000114440918,3.220000028610229,27600,,
2023-07-24 00:00:00+00:00,3.309999942779541,3.309999942779541,3.0999999046325684,3.2699999809265137,18900,,
2023-07-25 00:00:00+00:00,3.309999942779541,3.380000114440918,3.140000104904175,3.180000066757202,9700,,
2023-07-26 00:00:00+00:00,3.299999952316284,3.299999952316284,3.0899999141693115,3.25,21100,,
2023-07-27 00:00:00+00:00,3.1700000762939453,3.3499999046325684,3.1600000858306885,3.3399999141693115,24400,,
2023-07-28 00:00:00+00:00,3.259999990463257,3.369999885559082,3.119999885559082,3.369999885559082,12100,,
2023-07-31 00:00:00+00:00,3.299999952316284,3.380000114440918,3.190000057220459,3.380000114440918,20700,,
2023-08-01 00:00:00+00:00,3.400000095367432,3.430000066757202,3.25,3.2799999713897705,10600,,
2023-08-02 00:00:00+00:00,3.2699999809265137,3.440000057220459,3.190000057220459,3.2799999713897705,15500,,
2023-08-03 00:00:00+00:00,3.380000114440918,3.380000114440918,3.190000057220459,3.190000057220459,2600,,
2023-08-04 00:00:00+00:00,3.289999961853028,3.3499999046325684,3.150000095367432,3.150000095367432,20900,,
2023-08-07 00:00:00+00:00,3.150000095367432,3.289999961853028,3.119999885559082,3.119999885559082,20000,,
2023-08-08 00:00:00+00:00,3.130000114440918,3.190000057220459,3.119999885559082,3.190000057220459,45300,,
2023-08-09 00:00:00+00:00,3.190000057220459,3.190000057220459,2.990000009536743,3.0,26800,,
2023-08-10 00:00:00+00:00,2.9800000190734863,3.0,2.799999952316284,2.8299999237060547,40400,,
2023-08-11 00:00:00+00:00,2.890000104904175,3.0199999809265137,2.890000104904175,2.9200000762939453,5100,,
2023-08-14 00:00:00+00:00,2.9800000190734863,3.259999990463257,2.9200000762939453,2.940000057220459,18700,,
2023-08-15 00:00:00+00:00,3.0,3.0999999046325684,2.940000057220459,2.950000047683716,13100,,
2023-08-16 00:00:00+00:00,2.930000066757202,2.950000047683716,2.720000028610229,2.8299999237060547,33000,,
2023-08-17 00:00:00+00:00,2.890000104904175,2.930000066757202,2.630000114440918,2.630000114440918,31700,,
2023-08-18 00:00:00+00:00,2.7100000381469727,2.9100000858306885,2.7100000381469727,2.7300000190734863,24900,,
2023-08-21 00:00:00+00:00,2.6600000858306885,2.880000114440918,2.6600000858306885,2.759999990463257,7800,,
2023-08-22 00:00:00+00:00,2.740000009536743,2.970000028610229,2.740000009536743,2.970000028610229,13700,,
2023-08-23 00:00:00+00:00,3.0199999809265137,3.259999990463257,2.990000009536743,3.109999895095825,3700,,
2023-08-24 00:00:00+00:00,3.0799999237060547,3.150000095367432,2.8299999237060547,3.0299999713897705,5000,,
2023-08-25 00:00:00+00:00,2.8299999237060547,3.0,2.8299999237060547,3.0,700,,
2023-08-28 00:00:00+00:00,3.0199999809265137,3.0199999809265137,2.7699999809265137,2.7699999809265137,2800,,
2023-08-29 00:00:00+00:00,2.7699999809265137,2.809999942779541,2.75,2.809999942779541,900,,
2023-08-30 00:00:00+00:00,2.880000114440918,2.890000104904175,2.759999990463257,2.759999990463257,1700,,
2023-08-31 00:00:00+00:00,2.809999942779541,3.0199999809265137,2.809999942779541,3.0199999809265137,14800,,
2023-09-01 00:00:00+00:00,2.950000047683716,3.1700000762939453,2.740000009536743,3.009999990463257,21200,,
2023-09-05 00:00:00+00:00,2.940000057220459,3.140000104904175,2.890000104904175,3.119999885559082,11200,,
2023-09-06 00:00:00+00:00,3.0199999809265137,3.380000114440918,3.0199999809265137,3.380000114440918,89300,,
2023-09-07 00:00:00+00:00,3.390000104904175,3.5799999237060547,3.220000028610229,3.369999885559082,63000,,
2023-09-08 00:00:00+00:00,3.369999885559082,3.390000104904175,3.240000009536743,3.309999942779541,8000,,
2023-09-11 00:00:00+00:00,3.2799999713897705,3.3299999237060547,3.240000009536743,3.259999990463257,2900,,
2023-09-12 00:00:00+00:00,3.299999952316284,3.3499999046325684,3.259999990463257,3.259999990463257,3600,,
2023-09-13 00:00:00+00:00,3.2699999809265137,3.369999885559082,3.259999990463257,3.259999990463257,10100,,
2023-09-14 00:00:00+00:00,3.359999895095825,3.359999895095825,3.2699999809265137,3.2699999809265137,7000,,
2023-09-15 00:00:00+00:00,3.25,3.319999933242798,3.240000009536743,3.240000009536743,17100,,
2023-09-18 00:00:00+00:00,3.240000009536743,3.2699999809265137,3.0899999141693115,3.150000095367432,25200,,
2023-09-19 00:00:00+00:00,3.119999885559082,3.119999885559082,3.0,3.0,8700,,
2023-09-20 00:00:00+00:00,3.0,3.039999961853028,2.7699999809265137,2.900000095367432,19400,,
2023-09-21 00:00:00+00:00,2.900000095367432,2.900000095367432,2.700000047683716,2.789999961853028,26000,,
2023-09-22 00:00:00+00:00,2.9800000190734863,2.9800000190734863,2.869999885559082,2.930000066757202,3000,,
2023-09-25 00:00:00+00:00,2.720000028610229,2.809999942779541,2.720000028610229,2.809999942779541,2100,,
2023-09-26 00:00:00+00:00,2.809999942779541,2.859999895095825,2.7100000381469727,2.7799999713897705,5800,,
2023-09-27 00:00:00+00:00,2.7100000381469727,2.930000066757202,2.7100000381469727,2.880000114440918,10300,,
2023-09-28 00:00:00+00:00,2.890000104904175,3.569999933242798,2.890000104904175,3.470000028610229,31800,,
2023-09-29 00:00:00+00:00,3.569999933242798,3.569999933242798,3.2799999713897705,3.299999952316284,14900,,
2023-10-02 00:00:00+00:00,3.4100000858306885,3.509999990463257,3.299999952316284,3.4800000190734863,29500,,
