date,SCHV_Open,SCHV_High,SCHV_Low,SCHV_Close,SCHV_Volume,SCHV_Dividends,SCHV_Stock Splits
2021-09-24 00:00:00+00:00,68.88999938964844,69.29000091552734,68.88999938964844,64.64910888671875,303500,0.0,
2021-09-27 00:00:00+00:00,69.19999694824219,69.62000274658203,69.0999984741211,64.83622741699219,329500,0.0,
2021-09-28 00:00:00+00:00,69.11000061035156,69.16000366210938,68.2300033569336,63.9754753112793,541900,0.0,
2021-09-29 00:00:00+00:00,68.56999969482422,68.86000061035156,68.33000183105469,64.1064682006836,324100,0.0,
2021-09-30 00:00:00+00:00,68.76000213623047,68.76000213623047,67.44000244140625,63.13345336914063,388800,0.0,
2021-10-01 00:00:00+00:00,67.79000091552734,68.62000274658203,67.25,63.88192367553711,777600,0.0,
2021-10-04 00:00:00+00:00,68.20999908447266,68.62000274658203,67.62999725341797,63.526397705078125,359400,0.0,
2021-10-05 00:00:00+00:00,68.12999725341797,68.80000305175781,67.97000122070312,63.98483276367188,403200,0.0,
2021-10-06 00:00:00+00:00,67.9000015258789,68.54000091552734,67.52999877929688,64.1158218383789,770300,0.0,
2021-10-07 00:00:00+00:00,68.94999694824219,69.55999755859375,68.94999694824219,64.62102508544922,233900,0.0,
2021-10-08 00:00:00+00:00,69.20999908447266,69.27999877929688,68.97000122070312,64.62102508544922,244300,0.0,
2021-10-11 00:00:00+00:00,69.08000183105469,69.43000030517578,68.56999969482422,64.17195129394531,196100,0.0,
2021-10-12 00:00:00+00:00,68.66999816894531,68.79000091552734,68.30000305175781,64.05968475341797,613000,0.0,
2021-10-13 00:00:00+00:00,68.51000213623047,68.7300033569336,67.9000015258789,64.15325164794922,504100,0.0,
2021-10-14 00:00:00+00:00,69.05999755859375,69.66999816894531,69.0,65.17304992675781,322300,0.0,
2021-10-15 00:00:00+00:00,70.05000305175781,70.33000183105469,69.98999786376953,65.55663299560547,231400,0.0,
2021-10-18 00:00:00+00:00,69.79000091552734,70.13999938964844,69.55999755859375,65.40693664550781,243600,0.0,
2021-10-19 00:00:00+00:00,70.1500015258789,70.44999694824219,70.02999877929688,65.90278625488281,758400,0.0,
2021-10-20 00:00:00+00:00,70.5,71.05999755859375,70.44999694824219,66.48285675048828,341000,0.0,
2021-10-21 00:00:00+00:00,70.94000244140625,71.04000091552734,70.69000244140625,66.45478057861328,227600,0.0,
2021-10-22 00:00:00+00:00,71.01000213623047,71.33000183105469,70.88999938964844,66.61383819580078,319400,0.0,
2021-10-25 00:00:00+00:00,71.37000274658203,71.52999877929688,71.12000274658203,66.83837890625,247600,0.0,
2021-10-26 00:00:00+00:00,71.5199966430664,71.62999725341797,71.3499984741211,66.76354217529297,578000,0.0,
2021-10-27 00:00:00+00:00,71.36000061035156,71.36000061035156,70.45999908447266,65.9495620727539,265500,0.0,
2021-10-28 00:00:00+00:00,70.56999969482422,71.13999938964844,70.56999969482422,66.52965545654297,286200,0.0,
2021-10-29 00:00:00+00:00,70.91000366210938,71.22000122070312,70.83999633789062,66.47351837158203,320100,0.0,
2021-11-01 00:00:00+00:00,71.29000091552734,71.41000366210938,71.08999633789062,66.79159545898438,197600,0.0,
2021-11-02 00:00:00+00:00,71.45999908447266,71.76000213623047,71.30999755859375,67.09098815917969,311900,0.0,
2021-11-03 00:00:00+00:00,71.52999877929688,72.05999755859375,71.5,67.39037322998047,823400,0.0,
2021-11-04 00:00:00+00:00,72.0,72.06999969482422,71.55999755859375,67.21260070800781,374700,0.0,
2021-11-05 00:00:00+00:00,72.19000244140625,72.52999877929688,72.0,67.58685302734375,274900,0.0,
2021-11-08 00:00:00+00:00,72.55000305175781,72.61000061035156,72.16999816894531,67.68977355957031,281000,0.0,
2021-11-09 00:00:00+00:00,72.30000305175781,72.38999938964844,71.97000122070312,67.66170501708984,286400,0.0,
2021-11-10 00:00:00+00:00,72.12000274658203,72.43000030517578,71.9000015258789,67.39973449707031,318200,0.0,
2021-11-11 00:00:00+00:00,72.06999969482422,72.1500015258789,71.94000244140625,67.38103485107422,263600,0.0,
2021-11-12 00:00:00+00:00,72.16000366210938,72.38999938964844,71.95999908447266,67.64298248291016,297400,0.0,
2021-11-15 00:00:00+00:00,72.5,72.54000091552734,72.29000091552734,67.83011627197266,273900,0.0,
2021-11-16 00:00:00+00:00,72.47000122070312,72.75,72.41999816894531,67.83011627197266,296200,0.0,
2021-11-17 00:00:00+00:00,72.36000061035156,72.38999938964844,72.02999877929688,67.5774917602539,424300,0.0,
2021-11-18 00:00:00+00:00,72.19000244140625,72.19999694824219,71.63999938964844,67.32489013671875,256200,0.0,
2021-11-19 00:00:00+00:00,71.83000183105469,71.83000183105469,71.44999694824219,66.91323852539062,228700,0.0,
2021-11-22 00:00:00+00:00,71.69000244140625,72.38999938964844,71.63999938964844,67.17518615722656,331700,0.0,
2021-11-23 00:00:00+00:00,71.80000305175781,72.29000091552734,71.80000305175781,67.59620666503906,505700,0.0,
2021-11-24 00:00:00+00:00,72.05999755859375,72.27999877929688,71.97000122070312,67.6055679321289,253900,0.0,
2021-11-26 00:00:00+00:00,70.98999786376953,70.98999786376953,70.3499984741211,66.16476440429688,305700,0.0,
2021-11-29 00:00:00+00:00,71.3499984741211,71.37999725341797,70.63999938964844,66.4454345703125,329400,0.0,
2021-11-30 00:00:00+00:00,70.48999786376953,70.51000213623047,69.29000091552734,64.89237213134766,449100,0.0,
2021-12-01 00:00:00+00:00,70.08999633789062,70.83999633789062,68.75,64.34972381591797,564900,0.0,
2021-12-02 00:00:00+00:00,69.08999633789062,70.45999908447266,68.93000030517578,65.62210845947266,416100,0.0,
2021-12-03 00:00:00+00:00,70.44000244140625,70.66999816894531,69.45999908447266,65.56597137451172,568000,0.0,
2021-12-06 00:00:00+00:00,70.58999633789062,71.33000183105469,70.45999908447266,66.40802001953125,322900,0.0,
2021-12-07 00:00:00+00:00,71.56999969482422,72.08999633789062,71.55999755859375,67.24066925048828,664300,0.0,
2021-12-08 00:00:00+00:00,71.55000305175781,71.58999633789062,71.13999938964844,67.16633605957031,267700,0.411,
2021-12-09 00:00:00+00:00,71.12000274658203,71.41000366210938,71.02999877929688,66.92168426513672,625300,0.0,
2021-12-10 00:00:00+00:00,71.41999816894531,71.58999633789062,71.05999755859375,67.33572387695312,323700,0.0,
2021-12-13 00:00:00+00:00,71.48999786376953,71.58000183105469,71.01000213623047,66.9969711303711,371300,0.0,
2021-12-14 00:00:00+00:00,70.81999969482422,71.44999694824219,70.80000305175781,66.86524963378906,499700,0.0,
2021-12-15 00:00:00+00:00,71.0999984741211,71.77999877929688,70.80000305175781,67.49568939208984,425800,0.0,
2021-12-16 00:00:00+00:00,72.16000366210938,72.52999877929688,71.79000091552734,67.749755859375,545800,0.0,
2021-12-17 00:00:00+00:00,71.69000244140625,71.73999786376953,70.94999694824219,66.82759857177734,460300,0.0,
2021-12-20 00:00:00+00:00,70.30000305175781,70.30000305175781,69.61000061035156,66.08423614501953,478400,0.0,
2021-12-21 00:00:00+00:00,70.72000122070312,71.33000183105469,70.69999694824219,66.9969711303711,538200,0.0,
2021-12-22 00:00:00+00:00,71.11000061035156,71.69999694824219,71.06999969482422,67.45805358886719,362700,0.0,
2021-12-23 00:00:00+00:00,71.86000061035156,72.30999755859375,71.86000061035156,67.86266326904297,460900,0.0,
2021-12-27 00:00:00+00:00,72.22000122070312,72.94000244140625,72.12000274658203,68.60604095458984,380300,0.0,
2021-12-28 00:00:00+00:00,72.87999725341797,73.29000091552734,72.8499984741211,68.74717712402344,411100,0.0,
2021-12-29 00:00:00+00:00,73.05999755859375,73.43000030517578,73.0,68.97300720214844,460700,0.0,
2021-12-30 00:00:00+00:00,73.30000305175781,73.62000274658203,73.08999633789062,68.83843231201172,300900,0.007,
2021-12-31 00:00:00+00:00,73.08999633789062,73.47000122070312,73.05999755859375,68.90431213378906,191500,0.0,
2022-01-03 00:00:00+00:00,73.33999633789062,73.41000366210938,72.88999938964844,69.0737075805664,909800,0.0,
2022-01-04 00:00:00+00:00,73.69999694824219,74.3499984741211,73.69999694824219,69.81714630126953,468900,0.0,
2022-01-05 00:00:00+00:00,74.33999633789062,74.7300033569336,73.44000244140625,69.11134338378906,836200,0.0,
2022-01-06 00:00:00+00:00,73.69000244140625,73.98999786376953,73.3499984741211,69.38426208496094,589300,0.0,
2022-01-07 00:00:00+00:00,73.6500015258789,74.0199966430664,73.58999633789062,69.45012664794922,421200,0.0,
2022-01-10 00:00:00+00:00,73.69000244140625,73.69000244140625,72.77999877929688,69.21485137939453,880600,0.0,
2022-01-11 00:00:00+00:00,73.55999755859375,74.05000305175781,73.08000183105469,69.6383285522461,499600,0.0,
2022-01-12 00:00:00+00:00,74.1500015258789,74.3499984741211,73.7699966430664,69.77009582519531,765300,0.0,
2022-01-13 00:00:00+00:00,74.22000122070312,74.55000305175781,73.66999816894531,69.48775482177734,355100,0.0,
2022-01-14 00:00:00+00:00,73.30999755859375,73.69000244140625,72.94999694824219,69.31838989257812,421800,0.0,
2022-01-18 00:00:00+00:00,73.18000030517578,73.23999786376953,72.29000091552734,68.30204010009766,912300,0.0,
2022-01-19 00:00:00+00:00,72.80999755859375,72.87999725341797,71.73999786376953,67.55859375,991700,0.0,
2022-01-20 00:00:00+00:00,71.9000015258789,72.58999633789062,70.91000366210938,66.80574798583984,753400,0.0,
2022-01-21 00:00:00+00:00,70.9000015258789,71.30000305175781,69.97000122070312,66.00584411621094,792500,0.0,
2022-01-24 00:00:00+00:00,69.2699966430664,70.44000244140625,67.91999816894531,66.25052642822266,1188100,0.0,
2022-01-25 00:00:00+00:00,69.48999786376953,70.61000061035156,68.55000305175781,65.9305648803711,835200,0.0,
2022-01-26 00:00:00+00:00,70.56999969482422,71.04000091552734,68.98999786376953,65.46944427490234,981500,0.0,
2022-01-27 00:00:00+00:00,70.13999938964844,70.77999877929688,68.97000122070312,65.23419189453125,536100,0.0,
2022-01-28 00:00:00+00:00,69.22000122070312,70.33000183105469,68.5,66.18465423583984,502000,0.0,
2022-01-31 00:00:00+00:00,70.0199966430664,71.1500015258789,69.91999816894531,66.90927124023438,421900,0.0,
2022-02-01 00:00:00+00:00,71.22000122070312,71.73999786376953,70.8499984741211,67.42684936523438,365000,0.0,
2022-02-02 00:00:00+00:00,71.63999938964844,72.36000061035156,71.47000122070312,68.01029968261719,448500,0.0,
2022-02-03 00:00:00+00:00,71.83999633789062,72.08999633789062,71.26000213623047,67.11628723144531,411800,0.0,
2022-02-04 00:00:00+00:00,71.13999938964844,71.7699966430664,70.5999984741211,67.04100799560547,475100,0.0,
2022-02-07 00:00:00+00:00,71.3499984741211,71.73999786376953,71.06999969482422,67.0692367553711,436900,0.0,
2022-02-08 00:00:00+00:00,71.4000015258789,71.9000015258789,71.1500015258789,67.55859375,426000,0.0,
2022-02-09 00:00:00+00:00,72.2300033569336,72.70999908447266,72.22000122070312,68.34908294677734,538700,0.0,
2022-02-10 00:00:00+00:00,71.9800033569336,72.8499984741211,71.30999755859375,67.35157012939453,462000,0.0,
2022-02-11 00:00:00+00:00,71.61000061035156,72.04000091552734,70.51000213623047,66.58931732177734,504100,0.0,
2022-02-14 00:00:00+00:00,70.75,70.8499984741211,69.7699966430664,66.11878204345703,892700,0.0,
2022-02-15 00:00:00+00:00,70.7300033569336,71.20999908447266,70.7300033569336,66.9186782836914,358600,0.0,
2022-02-16 00:00:00+00:00,70.87999725341797,71.47000122070312,70.72000122070312,67.0692367553711,660900,0.0,
2022-02-17 00:00:00+00:00,70.7699966430664,70.83999633789062,70.04000091552734,66.0434799194336,467900,0.0,
2022-02-18 00:00:00+00:00,70.02999877929688,70.41999816894531,69.55999755859375,65.80823516845703,415100,0.0,
2022-02-22 00:00:00+00:00,69.69999694824219,70.0,68.7300033569336,65.1118392944336,550800,0.0,
2022-02-23 00:00:00+00:00,69.5999984741211,69.69000244140625,68.18000030517578,64.27430725097656,673800,0.0,
2022-02-24 00:00:00+00:00,66.98999786376953,68.4800033569336,66.69000244140625,64.32135009765625,1100200,0.0,
2022-02-25 00:00:00+00:00,68.69999694824219,70.3499984741211,68.66999816894531,66.13758087158203,459300,0.0,
2022-02-28 00:00:00+00:00,69.3499984741211,70.08000183105469,69.02999877929688,65.76115417480469,401000,0.0,
2022-03-01 00:00:00+00:00,69.66999816894531,69.9000015258789,68.36000061035156,64.67894744873047,540300,0.0,
2022-03-02 00:00:00+00:00,69.18000030517578,70.47000122070312,69.1500015258789,66.02466583251953,366700,0.0,
2022-03-03 00:00:00+00:00,70.43000030517578,70.70999908447266,69.75,66.0434799194336,577000,0.0,
2022-03-04 00:00:00+00:00,69.55000305175781,69.94999694824219,69.18000030517578,65.77059173583984,410200,0.0,
2022-03-07 00:00:00+00:00,69.62999725341797,69.62999725341797,68.25,64.26490020751953,454200,0.0,
2022-03-08 00:00:00+00:00,68.43000030517578,69.27999877929688,67.70999908447266,63.71906280517578,476400,0.0,
2022-03-09 00:00:00+00:00,68.87000274658203,69.30999755859375,68.6500015258789,64.78247833251953,557400,0.0,
2022-03-10 00:00:00+00:00,68.25,68.87999725341797,68.02999877929688,64.74483489990234,356500,0.0,
2022-03-11 00:00:00+00:00,69.0999984741211,69.33999633789062,68.20999908447266,64.2460708618164,334000,0.0,
2022-03-14 00:00:00+00:00,68.55999755859375,69.02999877929688,67.9000015258789,64.16138458251953,434400,0.0,
2022-03-15 00:00:00+00:00,68.38999938964844,69.19999694824219,68.30000305175781,65.00833129882812,342200,0.0,
2022-03-16 00:00:00+00:00,69.56999969482422,70.16999816894531,68.88999938964844,66.00584411621094,565800,0.0,
2022-03-17 00:00:00+00:00,69.94000244140625,71.0,69.94000244140625,66.81515502929688,386200,0.0,
2022-03-18 00:00:00+00:00,70.83000183105469,71.33999633789062,70.52999877929688,67.05042266845703,281400,0.0,
2022-03-21 00:00:00+00:00,71.33999633789062,71.7699966430664,70.98999786376953,67.11628723144531,320300,0.0,
2022-03-22 00:00:00+00:00,71.5999984741211,71.93000030517578,71.55999755859375,67.54918670654297,726300,0.0,
2022-03-23 00:00:00+00:00,71.2300033569336,71.33000183105469,70.58000183105469,66.71360778808594,426700,0.316,
2022-03-24 00:00:00+00:00,70.9000015258789,71.38999938964844,70.77999877929688,67.47923278808594,357600,0.0,
2022-03-25 00:00:00+00:00,71.52999877929688,72.0,71.43000030517578,68.03691864013672,328500,0.0,
2022-03-28 00:00:00+00:00,71.83999633789062,72.05000305175781,71.37000274658203,68.08418273925781,403400,0.0,
2022-03-29 00:00:00+00:00,72.5,72.81999969482422,72.16000366210938,68.79309844970703,600900,0.0,
2022-03-30 00:00:00+00:00,72.66000366210938,72.80999755859375,72.11000061035156,68.44336700439453,301600,0.0,
2022-03-31 00:00:00+00:00,72.30000305175781,72.5,71.36000061035156,67.47923278808594,341600,0.0,
2022-04-01 00:00:00+00:00,71.69000244140625,71.69000244140625,70.9800033569336,67.70610046386719,578800,0.0,
2022-04-04 00:00:00+00:00,71.55999755859375,71.55999755859375,71.0,67.56432342529297,440300,0.0,
2022-04-05 00:00:00+00:00,71.27999877929688,71.87000274658203,70.75,67.06333923339844,332500,0.0,
2022-04-06 00:00:00+00:00,70.55000305175781,71.08000183105469,70.4000015258789,67.06333923339844,321400,0.0,
2022-04-07 00:00:00+00:00,70.80999755859375,71.48999786376953,70.4000015258789,67.38472747802734,279800,0.0,
2022-04-08 00:00:00+00:00,71.25,71.87999725341797,71.18000030517578,67.64938354492188,222900,0.0,
2022-04-11 00:00:00+00:00,71.44000244140625,71.58999633789062,70.83999633789062,67.08224487304688,414300,0.0,
2022-04-12 00:00:00+00:00,71.18000030517578,71.66000366210938,70.55000305175781,66.92156982421875,366700,0.0,
2022-04-13 00:00:00+00:00,70.79000091552734,71.33000183105469,70.70999908447266,67.3941650390625,718200,0.0,
2022-04-14 00:00:00+00:00,71.29000091552734,71.55999755859375,70.91999816894531,67.07279205322266,329500,0.0,
2022-04-18 00:00:00+00:00,70.7699966430664,71.2300033569336,70.52999877929688,66.95936584472656,471200,0.0,
2022-04-19 00:00:00+00:00,70.86000061035156,71.9000015258789,70.86000061035156,67.8478775024414,376600,0.0,
2022-04-20 00:00:00+00:00,72.08000183105469,72.63999938964844,72.08000183105469,68.33939361572266,615700,0.0,
2022-04-21 00:00:00+00:00,72.68000030517578,72.87999725341797,71.38999938964844,67.57376098632812,520300,0.0,
2022-04-22 00:00:00+00:00,71.27999877929688,71.27999877929688,69.54000091552734,65.79673767089844,466700,0.0,
2022-04-25 00:00:00+00:00,69.16999816894531,69.86000061035156,68.18000030517578,65.94798278808594,606500,0.0,
2022-04-26 00:00:00+00:00,69.38999938964844,69.69999694824219,68.3499984741211,64.66249084472656,459000,0.0,
2022-04-27 00:00:00+00:00,68.48999786376953,69.11000061035156,68.05999755859375,64.64356231689453,447200,0.0,
2022-04-28 00:00:00+00:00,68.8499984741211,69.79000091552734,68.19000244140625,65.7589340209961,407800,0.0,
2022-04-29 00:00:00+00:00,69.13999938964844,69.30999755859375,67.30000305175781,63.72671127319336,481800,0.0,
2022-05-02 00:00:00+00:00,67.5199966430664,67.98999786376953,66.23999786376953,63.85904312133789,836300,0.0,
2022-05-03 00:00:00+00:00,67.66999816894531,68.51000213623047,67.5,64.33165740966797,1056400,0.0,
2022-05-04 00:00:00+00:00,68.18000030517578,70.02999877929688,67.94999694824219,66.08030700683594,718900,0.0,
2022-05-05 00:00:00+00:00,69.4000015258789,69.4800033569336,67.54000091552734,64.43563079833984,562300,0.0,
2022-05-06 00:00:00+00:00,67.91999816894531,68.16000366210938,67.0,64.22767639160156,777800,0.0,
2022-05-09 00:00:00+00:00,67.08000183105469,67.25,66.01000213623047,62.6491584777832,695600,0.0,
2022-05-10 00:00:00+00:00,67.0199966430664,67.20999908447266,65.33000183105469,62.36560821533203,842700,0.0,
2022-05-11 00:00:00+00:00,65.94999694824219,67.05999755859375,65.37000274658203,61.85517501831055,634600,0.0,
2022-05-12 00:00:00+00:00,65.12999725341797,65.86000061035156,64.5999984741211,62.05368041992188,812300,0.0,
2022-05-13 00:00:00+00:00,66.26000213623047,66.95999908447266,66.1500015258789,63.09341430664063,365800,0.0,
2022-05-16 00:00:00+00:00,66.61000061035156,67.33000183105469,66.33000183105469,63.169044494628906,358700,0.0,
2022-05-17 00:00:00+00:00,67.6500015258789,68.0199966430664,67.29000091552734,64.25603485107422,579100,0.0,
2022-05-18 00:00:00+00:00,67.47000122070312,67.47000122070312,65.4800033569336,62.11038589477539,558400,0.0,
2022-05-19 00:00:00+00:00,65.02999877929688,65.80999755859375,64.73999786376953,61.62833023071289,799400,0.0,
2022-05-20 00:00:00+00:00,65.68000030517578,65.72000122070312,63.900001525878906,61.675594329833984,1079500,0.0,
2022-05-23 00:00:00+00:00,65.80999755859375,66.55000305175781,65.58000183105469,62.7342414855957,623600,0.0,
2022-05-24 00:00:00+00:00,65.94000244140625,66.55999755859375,65.20999908447266,62.76259613037109,483900,0.0,
2022-05-25 00:00:00+00:00,66.20999908447266,67.18000030517578,66.16999816894531,63.320274353027344,431900,0.0,
2022-05-26 00:00:00+00:00,67.33000183105469,68.33000183105469,67.33000183105469,64.34111022949219,523800,0.0,
2022-05-27 00:00:00+00:00,68.33999633789062,69.30000305175781,68.30000305175781,65.48482513427734,522300,0.0,
2022-05-31 00:00:00+00:00,68.87999725341797,69.2300033569336,68.3499984741211,65.00276184082031,575400,0.0,
2022-06-01 00:00:00+00:00,69.0199966430664,69.04000091552734,67.58999633789062,64.41673278808594,998700,0.0,
2022-06-02 00:00:00+00:00,68.26000213623047,68.98999786376953,67.55999755859375,65.2107162475586,547200,0.0,
2022-06-03 00:00:00+00:00,68.47000122070312,68.76000213623047,68.26000213623047,64.62468719482422,400000,0.0,
2022-06-06 00:00:00+00:00,68.8499984741211,69.06999969482422,68.33000183105469,64.68138885498047,349600,0.0,
2022-06-07 00:00:00+00:00,67.91000366210938,69.16000366210938,67.91000366210938,65.35250091552734,1302900,0.0,
2022-06-08 00:00:00+00:00,68.75,68.87000274658203,68.05000305175781,64.47342681884766,389200,0.0,
2022-06-09 00:00:00+00:00,67.93000030517578,68.13999938964844,66.69999694824219,63.04613876342773,289000,0.0,
2022-06-10 00:00:00+00:00,65.72000122070312,65.7699966430664,65.0999984741211,61.57162094116211,626600,0.0,
2022-06-13 00:00:00+00:00,63.84999847412109,63.90999984741211,62.61000061035156,59.47322845458984,750700,0.0,
2022-06-14 00:00:00+00:00,63.2400016784668,63.43999862670898,62.02999877929688,59.09513473510742,1076900,0.0,
2022-06-15 00:00:00+00:00,62.97999954223633,63.68000030517578,62.02000045776367,59.501583099365234,738600,0.0,
2022-06-16 00:00:00+00:00,61.70000076293945,61.7400016784668,60.720001220703125,57.752925872802734,904800,0.0,
2022-06-17 00:00:00+00:00,61.09999847412109,61.61000061035156,60.5099983215332,57.59224319458008,968000,0.0,
2022-06-21 00:00:00+00:00,61.880001068115234,62.43999862670898,61.75,58.79267501831055,1418600,0.0,
2022-06-22 00:00:00+00:00,61.02999877929688,62.2599983215332,61.02999877929688,58.67473220825195,642200,0.386,
2022-06-23 00:00:00+00:00,61.84000015258789,62.11000061035156,61.150001525878906,58.883975982666016,1030700,0.0,
2022-06-24 00:00:00+00:00,62.36000061035156,63.66999816894531,62.34999847412109,60.557952880859375,948700,0.0,
2022-06-27 00:00:00+00:00,63.880001068115234,64.08999633789062,63.5,60.65306854248047,1071100,0.0,
2022-06-28 00:00:00+00:00,64.1500015258789,64.5999984741211,62.95000076293945,59.92070007324219,1434400,0.0,
2022-06-29 00:00:00+00:00,63.02999877929688,63.18999862670898,62.43000030517578,59.62585067749024,442700,0.0,
2022-06-30 00:00:00+00:00,61.970001220703125,62.83000183105469,61.70000076293945,59.369049072265625,443100,0.0,
2022-07-01 00:00:00+00:00,62.310001373291016,63.20000076293945,61.880001068115234,59.9777717590332,370200,0.0,
2022-07-05 00:00:00+00:00,62.2400016784668,62.630001068115234,61.400001525878906,59.56878662109375,503100,0.0,
2022-07-06 00:00:00+00:00,62.59999847412109,62.970001220703125,62.09999847412109,59.5212287902832,579800,0.0,
2022-07-07 00:00:00+00:00,62.970001220703125,63.5099983215332,62.959999084472656,60.27260971069336,435300,0.0,
2022-07-08 00:00:00+00:00,63.33000183105469,63.560001373291016,62.95000076293945,60.14896774291992,335900,0.0,
2022-07-11 00:00:00+00:00,62.84999847412109,63.11000061035156,62.70000076293945,59.76852416992188,497800,0.0,
2022-07-12 00:00:00+00:00,62.560001373291016,63.209999084472656,62.290000915527344,59.47366714477539,536400,0.0,
2022-07-13 00:00:00+00:00,61.83000183105469,62.619998931884766,61.61000061035156,59.20735931396485,401100,0.0,
2022-07-14 00:00:00+00:00,61.25,61.83000183105469,60.93999862670898,58.76984786987305,391700,0.0,
2022-07-15 00:00:00+00:00,62.459999084472656,62.93000030517578,62.16999816894531,59.854122161865234,468500,0.0,
2022-07-18 00:00:00+00:00,63.34999847412109,63.5099983215332,62.34000015258789,59.45464706420898,478200,0.0,
2022-07-19 00:00:00+00:00,63.09000015258789,64.16000366210938,63.060001373291016,60.92889022827149,400900,0.0,
2022-07-20 00:00:00+00:00,63.93999862670898,64.36000061035156,63.75,61.014495849609375,707700,0.0,
2022-07-21 00:00:00+00:00,63.84999847412109,64.47000122070312,63.56999969482422,61.31884765625,296300,0.0,
2022-07-22 00:00:00+00:00,64.58000183105469,64.80000305175781,63.900001525878906,61.147647857666016,360700,0.0,
2022-07-25 00:00:00+00:00,64.38999938964844,64.7300033569336,64.20999908447266,61.47102355957031,321700,0.0,
2022-07-26 00:00:00+00:00,64.41000366210938,64.54000091552734,64.11000061035156,61.071563720703125,311200,0.0,
2022-07-27 00:00:00+00:00,64.47000122070312,65.4000015258789,64.25,61.97513198852539,347700,0.0,
2022-07-28 00:00:00+00:00,65.20999908447266,65.94999694824219,64.76000213623047,62.64091110229492,424100,0.0,
2022-07-29 00:00:00+00:00,65.79000091552734,66.58000183105469,65.7699966430664,63.22110366821289,290000,0.0,
2022-08-01 00:00:00+00:00,66.04000091552734,66.4800033569336,65.91000366210938,63.08794021606445,352000,0.0,
2022-08-02 00:00:00+00:00,66.19000244140625,66.4800033569336,65.69999694824219,62.48872375488281,310500,0.0,
2022-08-03 00:00:00+00:00,66.0,66.48999786376953,65.80000305175781,63.06890869140625,314500,0.0,
2022-08-04 00:00:00+00:00,66.26000213623047,66.2699966430664,65.91000366210938,62.707496643066406,509300,0.0,
2022-08-05 00:00:00+00:00,65.44000244140625,66.11000061035156,65.37999725341797,62.821624755859375,275500,0.0,
2022-08-08 00:00:00+00:00,66.33000183105469,66.66999816894531,66.05999755859375,62.96429443359375,737900,0.0,
2022-08-09 00:00:00+00:00,66.19999694824219,66.27999877929688,65.87999725341797,62.869178771972656,362900,0.0,
2022-08-10 00:00:00+00:00,66.87000274658203,67.19999694824219,66.81999969482422,63.90590286254883,348900,0.0,
2022-08-11 00:00:00+00:00,67.55000305175781,68.06999969482422,67.44000244140625,64.24832153320312,338000,0.0,
2022-08-12 00:00:00+00:00,67.79000091552734,68.55000305175781,67.66000366210938,65.1899185180664,582200,0.0,
2022-08-15 00:00:00+00:00,68.04000091552734,68.7300033569336,68.01000213623047,65.31356048583984,437300,0.0,
2022-08-16 00:00:00+00:00,68.54000091552734,69.27999877929688,68.5,65.6464614868164,462000,0.0,
2022-08-17 00:00:00+00:00,68.44999694824219,68.91000366210938,68.2699966430664,65.1899185180664,346700,0.0,
2022-08-18 00:00:00+00:00,68.69000244140625,68.87999725341797,68.45999908447266,65.47525787353516,359300,0.0,
2022-08-19 00:00:00+00:00,68.47000122070312,68.48999786376953,68.01000213623047,64.85702514648438,315900,0.0,
2022-08-22 00:00:00+00:00,67.4800033569336,67.54000091552734,66.81999969482422,63.68714141845703,334900,0.0,
2022-08-23 00:00:00+00:00,66.94999694824219,67.27999877929688,66.7699966430664,63.58252334594727,434200,0.0,
2022-08-24 00:00:00+00:00,66.73999786376953,67.22000122070312,66.69999694824219,63.77274703979492,257800,0.0,
2022-08-25 00:00:00+00:00,67.27999877929688,67.94000244140625,67.19000244140625,64.61924743652344,221900,0.0,
2022-08-26 00:00:00+00:00,68.0199966430664,68.0199966430664,66.0199966430664,62.812110900878906,329700,0.0,
2022-08-29 00:00:00+00:00,65.66000366210938,66.23999786376953,65.47000122070312,62.53628158569336,538800,0.0,
2022-08-30 00:00:00+00:00,65.86000061035156,65.86000061035156,64.76000213623047,61.81342697143555,482500,0.0,
2022-08-31 00:00:00+00:00,65.11000061035156,65.26000213623047,64.45999908447266,61.34738159179688,512500,0.0,
2022-09-01 00:00:00+00:00,64.12000274658203,64.76000213623047,63.7599983215332,61.59468078613281,666900,0.0,
2022-09-02 00:00:00+00:00,65.33000183105469,65.5999984741211,63.95000076293945,61.04302978515625,356900,0.0,
2022-09-06 00:00:00+00:00,64.37999725341797,64.45999908447266,63.66999816894531,60.83377456665039,558000,0.0,
2022-09-07 00:00:00+00:00,63.790000915527344,65.16000366210938,63.790000915527344,61.860984802246094,890300,0.0,
2022-09-08 00:00:00+00:00,64.7300033569336,65.58000183105469,64.56999969482422,62.374603271484375,805600,0.0,
2022-09-09 00:00:00+00:00,65.94999694824219,66.5199966430664,65.87999725341797,63.1069564819336,318400,0.0,
2022-09-12 00:00:00+00:00,66.70999908447266,67.1500015258789,66.6500015258789,63.63958740234375,316700,0.0,
2022-09-13 00:00:00+00:00,65.68000030517578,65.9000015258789,64.31999969482422,61.39494705200195,400400,0.0,
2022-09-14 00:00:00+00:00,64.69999694824219,64.88999938964844,64.16000366210938,61.49005889892578,381200,0.0,
2022-09-15 00:00:00+00:00,64.44999694824219,64.87000274658203,63.97999954223633,61.03351211547852,387500,0.0,
