date,MBB_Open,MBB_High,MBB_Low,MBB_Close,MBB_Volume,MBB_Dividends,MBB_Stock Splits
2021-04-29 00:00:00+00:00,108.5999984741211,108.6999969482422,108.58000183105467,100.23577880859376,1023300,0.0,
2021-04-30 00:00:00+00:00,108.79000091552734,108.87999725341795,108.7300033569336,100.38330078125,1786100,0.0,
2021-05-03 00:00:00+00:00,108.6500015258789,108.75,108.62000274658205,100.3740692138672,1130700,0.16,
2021-05-04 00:00:00+00:00,108.77999877929688,108.79000091552734,108.6500015258789,100.35560607910156,965100,0.0,
2021-05-05 00:00:00+00:00,108.68000030517578,108.6999969482422,108.6500015258789,100.38331604003906,882200,0.0,
2021-05-06 00:00:00+00:00,108.66000366210938,108.6999969482422,108.6500015258789,100.38331604003906,1274700,0.0,
2021-05-07 00:00:00+00:00,108.80999755859376,108.86000061035156,108.66999816894533,100.39254760742188,1107000,0.0,
2021-05-10 00:00:00+00:00,108.7300033569336,108.76000213623048,108.5500030517578,100.24478912353516,1226200,0.0,
2021-05-11 00:00:00+00:00,108.48999786376952,108.5,108.44000244140624,100.15242767333984,1643300,0.0,
2021-05-12 00:00:00+00:00,108.19000244140624,108.25,108.13999938964844,99.8661651611328,1536200,0.0,
2021-05-13 00:00:00+00:00,108.27999877929688,108.33999633789062,108.2699966430664,100.02316284179688,1307600,0.0,
2021-05-14 00:00:00+00:00,108.37999725341795,108.4000015258789,108.3499984741211,100.1062469482422,895500,0.0,
2021-05-17 00:00:00+00:00,108.36000061035156,108.38999938964844,108.26000213623048,99.97695922851562,1181600,0.0,
2021-05-18 00:00:00+00:00,108.2699966430664,108.31999969482422,108.25,100.01395416259766,1134000,0.0,
2021-05-19 00:00:00+00:00,108.2699966430664,108.41000366210938,108.18000030517578,99.9123306274414,1316600,0.0,
2021-05-20 00:00:00+00:00,108.27999877929688,108.33999633789062,108.26000213623048,100.01395416259766,1773200,0.0,
2021-05-21 00:00:00+00:00,108.29000091552734,108.37999725341795,108.2699966430664,100.08780670166016,813200,0.0,
2021-05-24 00:00:00+00:00,108.37999725341795,108.44000244140624,108.36000061035156,100.14320373535156,837800,0.0,
2021-05-25 00:00:00+00:00,108.45999908447266,108.58000183105467,108.45999908447266,100.2725067138672,721400,0.0,
2021-05-26 00:00:00+00:00,108.44000244140624,108.52999877929688,108.41000366210938,100.17089080810548,1285800,0.0,
2021-05-27 00:00:00+00:00,108.4000015258789,108.41999816894533,108.3000030517578,100.03237915039062,1367700,0.0,
2021-05-28 00:00:00+00:00,108.30999755859376,108.37000274658205,108.30999755859376,100.07855224609376,911300,0.0,
2021-06-01 00:00:00+00:00,108.12000274658205,108.2300033569336,108.11000061035156,100.05821990966795,841900,0.128,
2021-06-02 00:00:00+00:00,108.26000213623048,108.29000091552734,108.20999908447266,100.07672882080078,901300,0.0,
2021-06-03 00:00:00+00:00,108.20999908447266,108.20999908447266,108.16000366210938,100.03971862792967,834200,0.0,
2021-06-04 00:00:00+00:00,108.3000030517578,108.41999816894533,108.3000030517578,100.20613861083984,1194500,0.0,
2021-06-07 00:00:00+00:00,108.36000061035156,108.36000061035156,108.30999755859376,100.14143371582033,687700,0.0,
2021-06-08 00:00:00+00:00,108.41999816894533,108.4499969482422,108.36000061035156,100.18767547607422,723500,0.0,
2021-06-09 00:00:00+00:00,108.41999816894533,108.4800033569336,108.4000015258789,100.27086639404295,1153000,0.0,
2021-06-10 00:00:00+00:00,108.41000366210938,108.5500030517578,108.37999725341795,100.35409545898438,595600,0.0,
2021-06-11 00:00:00+00:00,108.5500030517578,108.5500030517578,108.44000244140624,100.28013610839844,611300,0.0,
2021-06-14 00:00:00+00:00,108.37999725341795,108.37999725341795,108.30999755859376,100.16917419433594,1068500,0.0,
2021-06-15 00:00:00+00:00,108.33999633789062,108.33999633789062,108.30999755859376,100.14143371582033,1226500,0.0,
2021-06-16 00:00:00+00:00,108.31999969482422,108.3499984741211,107.91000366210938,99.77159881591795,1143100,0.0,
2021-06-17 00:00:00+00:00,108.04000091552734,108.18000030517578,108.0199966430664,99.98424530029295,1347900,0.0,
2021-06-18 00:00:00+00:00,108.04000091552734,108.13999938964844,107.94000244140624,99.96578216552734,1392700,0.0,
2021-06-21 00:00:00+00:00,108.0,108.05999755859376,107.97000122070312,99.85480499267578,659900,0.0,
2021-06-22 00:00:00+00:00,108.0500030517578,108.16000366210938,108.0500030517578,100.0027313232422,661100,0.0,
2021-06-23 00:00:00+00:00,108.16999816894533,108.1999969482422,108.08000183105467,99.93800354003906,6632100,0.0,
2021-06-24 00:00:00+00:00,108.13999938964844,108.1999969482422,108.13999938964844,100.0027313232422,1508400,0.0,
2021-06-25 00:00:00+00:00,108.1500015258789,108.1500015258789,108.06999969482422,99.91954803466795,1465700,0.0,
2021-06-28 00:00:00+00:00,108.16000366210938,108.23999786376952,108.12999725341795,100.07672882080078,1764100,0.0,
2021-06-29 00:00:00+00:00,108.19000244140624,108.25,108.18000030517578,100.03971862792967,4194500,0.0,
2021-06-30 00:00:00+00:00,108.26000213623048,108.26000213623048,108.18000030517578,100.06746673583984,2532700,0.0,
2021-07-01 00:00:00+00:00,108.02999877929688,108.08000183105467,107.98999786376952,99.99064636230467,1088200,0.097,
2021-07-02 00:00:00+00:00,108.1500015258789,108.20999908447266,108.1500015258789,100.09245300292967,1105200,0.0,
2021-07-06 00:00:00+00:00,108.26000213623048,108.4000015258789,108.19000244140624,100.27754974365234,1484300,0.0,
2021-07-07 00:00:00+00:00,108.33000183105467,108.41000366210938,108.29000091552734,100.28680419921876,1522500,0.0,
2021-07-08 00:00:00+00:00,108.4499969482422,108.5500030517578,108.44000244140624,100.40708923339844,1813900,0.0,
2021-07-09 00:00:00+00:00,108.33000183105467,108.3499984741211,108.25,100.19426727294922,2716800,0.0,
2021-07-12 00:00:00+00:00,108.29000091552734,108.30999755859376,108.2300033569336,100.20350646972656,4258800,0.0,
2021-07-13 00:00:00+00:00,108.23999786376952,108.3000030517578,108.16000366210938,100.1016845703125,3069200,0.0,
2021-07-14 00:00:00+00:00,108.27999877929688,108.41999816894533,108.26000213623048,100.31453704833984,1567600,0.0,
2021-07-15 00:00:00+00:00,108.4499969482422,108.5,108.37999725341795,100.3978271484375,974000,0.0,
2021-07-16 00:00:00+00:00,108.44000244140624,108.48999786376952,108.38999938964844,100.36082458496094,972400,0.0,
2021-07-19 00:00:00+00:00,108.58999633789062,108.66999816894533,108.55999755859376,100.51814270019533,1738500,0.0,
2021-07-20 00:00:00+00:00,108.69000244140624,108.69000244140624,108.54000091552734,100.46263122558594,1881400,0.0,
2021-07-21 00:00:00+00:00,108.51000213623048,108.5199966430664,108.37000274658205,100.28680419921876,2135300,0.0,
2021-07-22 00:00:00+00:00,108.4000015258789,108.56999969482422,108.4000015258789,100.43488311767578,1453700,0.0,
2021-07-23 00:00:00+00:00,108.62999725341795,108.63999938964844,108.55999755859376,100.52738189697266,3744800,0.0,
2021-07-26 00:00:00+00:00,108.62000274658205,108.63999938964844,108.55999755859376,100.46263122558594,1925900,0.0,
2021-07-27 00:00:00+00:00,108.5500030517578,108.66000366210938,108.54000091552734,100.53663635253906,1944400,0.0,
2021-07-28 00:00:00+00:00,108.62000274658205,108.72000122070312,108.52999877929688,100.6014404296875,2837200,0.0,
2021-07-29 00:00:00+00:00,108.72000122070312,108.7300033569336,108.63999938964844,100.5644073486328,1248700,0.0,
2021-07-30 00:00:00+00:00,108.6999969482422,108.72000122070312,108.66999816894533,100.58292388916016,599300,0.0,
2021-08-02 00:00:00+00:00,108.66000366210938,108.77999877929688,108.66000366210938,100.69405364990234,749200,0.08,
2021-08-03 00:00:00+00:00,108.80999755859376,108.83000183105467,108.73999786376952,100.70333099365234,776100,0.0,
2021-08-04 00:00:00+00:00,108.77999877929688,108.81999969482422,108.5999984741211,100.7311019897461,2968600,0.0,
2021-08-05 00:00:00+00:00,108.75,108.76000213623048,108.48999786376952,100.5921859741211,920400,0.0,
2021-08-06 00:00:00+00:00,108.51000213623048,108.5199966430664,108.41999816894533,100.40697479248048,1443400,0.0,
2021-08-09 00:00:00+00:00,108.52999877929688,108.5500030517578,108.36000061035156,100.36990356445312,1082200,0.0,
2021-08-10 00:00:00+00:00,108.33000183105467,108.3499984741211,108.2699966430664,100.2958526611328,1171900,0.0,
2021-08-11 00:00:00+00:00,108.3000030517578,108.44000244140624,108.27999877929688,100.41622924804688,1037400,0.0,
2021-08-12 00:00:00+00:00,108.4000015258789,108.44000244140624,108.36000061035156,100.36990356445312,953100,0.0,
2021-08-13 00:00:00+00:00,108.37999725341795,108.52999877929688,108.37999725341795,100.50885772705078,878300,0.0,
2021-08-16 00:00:00+00:00,108.5,108.58000183105467,108.44000244140624,100.49031066894533,1031900,0.0,
2021-08-17 00:00:00+00:00,108.41000366210938,108.4800033569336,108.36000061035156,100.35138702392578,869500,0.0,
2021-08-18 00:00:00+00:00,108.37000274658205,108.43000030517578,108.33999633789062,100.41622924804688,750800,0.0,
2021-08-19 00:00:00+00:00,108.4499969482422,108.48999786376952,108.41999816894533,100.42549896240234,1231100,0.0,
2021-08-20 00:00:00+00:00,108.44000244140624,108.45999908447266,108.3499984741211,100.39769744873048,637700,0.0,
2021-08-23 00:00:00+00:00,108.37999725341795,108.4800033569336,108.33999633789062,100.4625473022461,808500,0.0,
2021-08-24 00:00:00+00:00,108.48999786376952,108.5199966430664,108.43000030517578,100.42549896240234,719100,0.0,
2021-08-25 00:00:00+00:00,108.4499969482422,108.5500030517578,108.41999816894533,100.44401550292967,3356000,0.0,
2021-08-26 00:00:00+00:00,108.47000122070312,108.47000122070312,108.37999725341795,100.40697479248048,975900,0.0,
2021-08-27 00:00:00+00:00,108.4499969482422,108.5999984741211,108.4000015258789,100.57366180419922,615200,0.0,
2021-08-30 00:00:00+00:00,108.52999877929688,108.6500015258789,108.52999877929688,100.5921859741211,771500,0.0,
2021-08-31 00:00:00+00:00,108.62999725341795,108.6500015258789,108.58000183105467,100.56439208984376,576700,0.0,
2021-09-01 00:00:00+00:00,108.54000091552734,108.5500030517578,108.47000122070312,100.54864501953124,792400,0.073,
2021-09-02 00:00:00+00:00,108.52999877929688,108.55999755859376,108.5,100.58573150634766,942300,0.0,
2021-09-03 00:00:00+00:00,108.52999877929688,108.5500030517578,108.47000122070312,100.5764617919922,613500,0.0,
2021-09-07 00:00:00+00:00,108.51000213623048,108.54000091552734,108.45999908447266,100.53937530517578,1327000,0.0,
2021-09-08 00:00:00+00:00,108.58000183105467,108.63999938964844,108.5199966430664,100.61351776123048,1154100,0.0,
2021-09-09 00:00:00+00:00,108.55999755859376,108.63999938964844,108.54000091552734,100.65985107421876,892100,0.0,
2021-09-10 00:00:00+00:00,108.55999755859376,108.5999984741211,108.5199966430664,100.61351776123048,550800,0.0,
2021-09-13 00:00:00+00:00,108.5500030517578,108.63999938964844,108.5500030517578,100.64134979248048,2594200,0.0,
2021-09-14 00:00:00+00:00,108.66000366210938,108.72000122070312,108.62999725341795,100.67839050292967,1589500,0.0,
2021-09-15 00:00:00+00:00,108.66000366210938,108.70999908447266,108.5999984741211,100.66912078857422,1084900,0.0,
2021-09-16 00:00:00+00:00,108.5999984741211,108.5999984741211,108.4800033569336,100.54864501953124,447500,0.0,
2021-09-17 00:00:00+00:00,108.45999908447266,108.45999908447266,108.38999938964844,100.50232696533205,808100,0.0,
2021-09-20 00:00:00+00:00,108.5199966430664,108.58999633789062,108.48999786376952,100.60425567626952,778200,0.0,
2021-09-21 00:00:00+00:00,108.58999633789062,108.58999633789062,108.5,100.5764617919922,718100,0.0,
2021-09-22 00:00:00+00:00,108.5,108.54000091552734,108.37999725341795,100.49305725097656,1046800,0.0,
2021-09-23 00:00:00+00:00,108.33000183105467,108.33000183105467,108.13999938964844,100.23355102539062,807900,0.0,
2021-09-24 00:00:00+00:00,108.08999633789062,108.20999908447266,107.98999786376952,100.25209045410156,1003400,0.0,
2021-09-27 00:00:00+00:00,108.12000274658205,108.16000366210938,108.06999969482422,100.1686782836914,746800,0.0,
2021-09-28 00:00:00+00:00,107.94000244140624,108.0,107.88999938964844,100.07601928710938,1692900,0.0,
2021-09-29 00:00:00+00:00,108.06999969482422,108.11000061035156,107.9800033569336,100.1130828857422,1136800,0.0,
2021-09-30 00:00:00+00:00,108.0199966430664,108.1500015258789,108.0,100.21504974365234,1228400,0.0,
2021-10-01 00:00:00+00:00,108.1999969482422,108.30999755859376,108.08999633789062,100.3624038696289,1372400,0.019,
2021-10-04 00:00:00+00:00,108.27999877929688,108.3499984741211,108.05999755859376,100.39948272705078,4389100,0.0,
2021-10-05 00:00:00+00:00,108.26000213623048,108.2699966430664,108.12000274658205,100.23265075683594,880800,0.0,
2021-10-06 00:00:00+00:00,108.11000061035156,108.13999938964844,108.08000183105467,100.204833984375,1661700,0.0,
2021-10-07 00:00:00+00:00,108.0,108.02999877929688,107.94000244140624,100.05653381347656,1402100,0.0,
2021-10-08 00:00:00+00:00,108.0500030517578,108.0500030517578,107.80999755859376,99.93605041503906,1175000,0.0,
2021-10-11 00:00:00+00:00,107.8000030517578,107.81999969482422,107.72000122070312,99.8433609008789,827500,0.0,
2021-10-12 00:00:00+00:00,107.8000030517578,107.87000274658205,107.76000213623048,99.96385192871094,911600,0.0,
2021-10-13 00:00:00+00:00,107.79000091552734,107.98999786376952,107.79000091552734,100.0750961303711,1176900,0.0,
2021-10-14 00:00:00+00:00,108.04000091552734,108.0999984741211,107.86000061035156,100.19557189941406,1499600,0.0,
2021-10-15 00:00:00+00:00,107.9800033569336,108.04000091552734,107.87999725341795,100.02873992919922,974900,0.0,
2021-10-18 00:00:00+00:00,107.70999908447266,107.8499984741211,107.68000030517578,99.96385192871094,1008200,0.0,
2021-10-19 00:00:00+00:00,107.79000091552734,107.81999969482422,107.73999786376952,99.88968658447266,1020000,0.0,
2021-10-20 00:00:00+00:00,107.8000030517578,107.83000183105467,107.75,99.90824127197266,1666000,0.0,
2021-10-21 00:00:00+00:00,107.66000366210938,107.72000122070312,107.51000213623048,99.65796661376952,3769000,0.0,
2021-10-22 00:00:00+00:00,107.58000183105467,107.6500015258789,107.5,99.77848815917967,1349600,0.0,
2021-10-25 00:00:00+00:00,107.63999938964844,107.7300033569336,107.62000274658205,99.85261535644533,917700,0.0,
2021-10-26 00:00:00+00:00,107.68000030517578,107.8000030517578,107.66999816894533,99.91751861572266,1834900,0.0,
2021-10-27 00:00:00+00:00,107.87999725341795,107.9800033569336,107.76000213623048,100.06581115722656,1312700,0.0,
2021-10-28 00:00:00+00:00,107.87000274658205,108.0,107.80999755859376,99.92678833007812,899000,0.0,
2021-10-29 00:00:00+00:00,107.62000274658205,107.87000274658205,107.58999633789062,99.9453125,1829400,0.0,
2021-11-01 00:00:00+00:00,107.73999786376952,107.9000015258789,107.70999908447266,99.9731216430664,1095900,0.0,
2021-11-02 00:00:00+00:00,107.9800033569336,108.02999877929688,107.88999938964844,100.0472640991211,1021500,0.0,
2021-11-03 00:00:00+00:00,107.94000244140624,107.94000244140624,107.7300033569336,99.92678833007812,1450800,0.0,
2021-11-04 00:00:00+00:00,107.91999816894533,108.05999755859376,107.88999938964844,100.00091552734376,4271800,0.0,
2021-11-05 00:00:00+00:00,107.94000244140624,108.1500015258789,107.9000015258789,100.22340393066406,2278400,0.0,
2021-11-08 00:00:00+00:00,108.05999755859376,108.05999755859376,107.9800033569336,100.1028823852539,1057200,0.0,
2021-11-09 00:00:00+00:00,108.18000030517578,108.18000030517578,108.04000091552734,100.1584930419922,1550200,0.0,
2021-11-10 00:00:00+00:00,107.91999816894533,107.91999816894533,107.5500030517578,99.68579864501952,1898900,0.0,
2021-11-11 00:00:00+00:00,107.58999633789062,107.62999725341795,107.5199966430664,99.66724395751952,615800,0.0,
2021-11-12 00:00:00+00:00,107.58999633789062,107.6500015258789,107.44000244140624,99.6487045288086,1184500,0.0,
2021-11-15 00:00:00+00:00,107.5,107.5,107.37000274658205,99.51895904541016,1252700,0.0,
2021-11-16 00:00:00+00:00,107.4000015258789,107.47000122070312,107.37000274658205,99.56527709960938,981800,0.0,
2021-11-17 00:00:00+00:00,107.37999725341795,107.55999755859376,107.3499984741211,99.67652893066406,2916400,0.0,
2021-11-18 00:00:00+00:00,107.48999786376952,107.58999633789062,107.4499969482422,99.7228546142578,827800,0.0,
2021-11-19 00:00:00+00:00,107.6999969482422,107.76000213623048,107.58000183105467,99.7414093017578,1044000,0.0,
2021-11-22 00:00:00+00:00,107.41000366210938,107.44000244140624,107.29000091552734,99.4540786743164,1402300,0.0,
2021-11-23 00:00:00+00:00,107.25,107.27999877929688,107.0500030517578,99.22235870361328,1670500,0.0,
2021-11-24 00:00:00+00:00,107.02999877929688,107.0500030517578,106.9499969482422,99.20380401611328,1743500,0.0,
2021-11-26 00:00:00+00:00,107.26000213623048,107.56999969482422,107.26000213623048,99.66724395751952,670300,0.0,
2021-11-29 00:00:00+00:00,107.38999938964844,107.5999984741211,107.36000061035156,99.73211669921876,1263900,0.0,
2021-11-30 00:00:00+00:00,107.7300033569336,107.87999725341795,107.5199966430664,99.70430755615234,1387000,0.0,
2021-12-01 00:00:00+00:00,107.43000030517578,107.5999984741211,107.36000061035156,99.7228546142578,2876900,0.0,
2021-12-02 00:00:00+00:00,107.52999877929688,107.58999633789062,107.41999816894533,99.6487045288086,1603000,0.0,
2021-12-03 00:00:00+00:00,107.45999908447266,107.66999816894533,107.37999725341795,99.75994110107422,1898600,0.0,
2021-12-06 00:00:00+00:00,107.58000183105467,107.5999984741211,107.47000122070312,99.7136001586914,1131200,0.0,
2021-12-07 00:00:00+00:00,107.44000244140624,107.48999786376952,107.37999725341795,99.5467529296875,1703600,0.0,
2021-12-08 00:00:00+00:00,107.44000244140624,107.44000244140624,107.3000030517578,99.51895904541016,2322000,0.0,
2021-12-09 00:00:00+00:00,107.52999877929688,107.52999877929688,107.33000183105467,99.50967407226562,1675700,0.0,
2021-12-10 00:00:00+00:00,107.31999969482422,107.51000213623048,107.30999755859376,99.50967407226562,1466000,0.0,
2021-12-13 00:00:00+00:00,107.37999725341795,107.54000091552734,107.37999725341795,99.62092590332033,1623500,0.0,
2021-12-14 00:00:00+00:00,107.41999816894533,107.47000122070312,107.37999725341795,99.57455444335938,1396000,0.0,
2021-12-15 00:00:00+00:00,107.37000274658205,107.41999816894533,107.25,99.50040435791016,1495400,0.0,
2021-12-16 00:00:00+00:00,107.37000274658205,107.6500015258789,107.37000274658205,99.70430755615234,1978900,0.0,
2021-12-17 00:00:00+00:00,107.62000274658205,107.7300033569336,107.52999877929688,99.68579864501952,1410100,0.0,
2021-12-20 00:00:00+00:00,107.5500030517578,107.6500015258789,107.51000213623048,99.66724395751952,1038800,0.0,
2021-12-21 00:00:00+00:00,107.41000366210938,107.4499969482422,107.33999633789062,99.5282211303711,2113900,0.0,
2021-12-22 00:00:00+00:00,107.41999816894533,107.4499969482422,107.36000061035156,99.5467529296875,969800,0.0,
2021-12-23 00:00:00+00:00,107.4000015258789,107.43000030517578,107.31999969482422,99.53748321533205,1179900,0.0,
2021-12-27 00:00:00+00:00,107.37999725341795,107.4800033569336,107.33999633789062,99.57455444335938,1063400,0.0,
2021-12-28 00:00:00+00:00,107.51000213623048,107.55999755859376,107.48999786376952,99.6487045288086,1009800,0.0,
2021-12-29 00:00:00+00:00,107.45999908447266,107.48999786376952,107.30999755859376,99.4726104736328,1239400,0.0,
2021-12-30 00:00:00+00:00,107.36000061035156,107.37000274658205,107.27999877929688,99.50967407226562,959900,0.0,
2021-12-31 00:00:00+00:00,107.36000061035156,107.5,107.36000061035156,99.57455444335938,1554400,0.0,
2022-01-03 00:00:00+00:00,107.27999877929688,107.27999877929688,107.0,99.17599487304688,2352200,0.0,
2022-01-04 00:00:00+00:00,107.01000213623048,107.06999969482422,106.91999816894533,99.23162078857422,1449300,0.0,
2022-01-05 00:00:00+00:00,106.98999786376952,107.05999755859376,106.73999786376952,98.93502044677734,2231200,0.0,
2022-01-06 00:00:00+00:00,106.63999938964844,106.66999816894533,106.5500030517578,98.80524444580078,2710300,0.0,
2022-01-07 00:00:00+00:00,106.45999908447266,106.47000122070312,106.16999816894533,98.5179214477539,2003300,0.0,
2022-01-10 00:00:00+00:00,106.04000091552734,106.22000122070312,105.97000122070312,98.37889862060548,2332500,0.0,
2022-01-11 00:00:00+00:00,106.02999877929688,106.37000274658205,105.9499969482422,98.5920639038086,1451800,0.0,
2022-01-12 00:00:00+00:00,106.4000015258789,106.41999816894533,106.26000213623048,98.5179214477539,2954600,0.0,
2022-01-13 00:00:00+00:00,106.2300033569336,106.2699966430664,106.12000274658205,98.47157287597656,1763300,0.0,
2022-01-14 00:00:00+00:00,106.13999938964844,106.19000244140624,105.87999725341795,98.1378936767578,1791600,0.0,
2022-01-18 00:00:00+00:00,105.62000274658205,105.63999938964844,104.80999755859376,97.5817642211914,3409700,0.0,
2022-01-19 00:00:00+00:00,105.52999877929688,105.7699966430664,105.5,97.90617370605467,1715500,0.0,
2022-01-20 00:00:00+00:00,105.77999877929688,105.79000091552734,105.66000366210938,97.9988784790039,1386900,0.0,
2022-01-21 00:00:00+00:00,105.97000122070312,105.97000122070312,105.83000183105467,98.10082244873048,1296000,0.0,
2022-01-24 00:00:00+00:00,105.93000030517578,106.05999755859376,105.8499984741211,98.19351959228516,2530800,0.0,
2022-01-25 00:00:00+00:00,105.97000122070312,106.0500030517578,105.87000274658205,98.19351959228516,1289800,0.0,
2022-01-26 00:00:00+00:00,105.98999786376952,106.0,105.37000274658205,97.67443084716795,1711400,0.0,
2022-01-27 00:00:00+00:00,105.54000091552734,105.76000213623048,105.52999877929688,97.90617370605467,1935200,0.0,
2022-01-28 00:00:00+00:00,105.5199966430664,105.87999725341795,105.5199966430664,98.1378936767578,3812200,0.0,
2022-01-31 00:00:00+00:00,105.80999755859376,105.9800033569336,105.73999786376952,98.18424224853516,2590200,0.0,
2022-02-01 00:00:00+00:00,105.69000244140624,105.7699966430664,105.62000274658205,98.12480926513672,3292900,0.166,
2022-02-02 00:00:00+00:00,105.77999877929688,105.91999816894533,105.77999877929688,98.20838928222656,3006800,0.0,
2022-02-03 00:00:00+00:00,105.54000091552734,105.62000274658205,105.44000244140624,98.022705078125,3094300,0.0,
2022-02-04 00:00:00+00:00,105.13999938964844,105.18000030517578,104.9499969482422,97.48429870605467,2279800,0.0,
2022-02-07 00:00:00+00:00,105.08000183105467,105.16999816894533,104.97000122070312,97.58641052246094,1628000,0.0,
2022-02-08 00:00:00+00:00,104.93000030517578,104.9499969482422,104.75,97.34502410888672,3054500,0.0,
2022-02-09 00:00:00+00:00,104.87999725341795,104.91999816894533,104.6999969482422,97.19651794433594,7199000,0.0,
2022-02-10 00:00:00+00:00,104.26000213623048,104.33000183105467,103.7699966430664,96.36099243164062,5559500,0.0,
2022-02-11 00:00:00+00:00,104.16999816894533,104.37000274658205,103.7300033569336,96.80660247802734,3476300,0.0,
2022-02-14 00:00:00+00:00,103.91999816894533,104.0,103.75,96.40740966796876,2741200,0.0,
2022-02-15 00:00:00+00:00,103.83000183105467,103.93000030517578,103.76000213623048,96.38886260986328,1318700,0.0,
2022-02-16 00:00:00+00:00,103.9000015258789,103.9800033569336,103.72000122070312,96.4167022705078,1259500,0.0,
2022-02-17 00:00:00+00:00,103.9000015258789,104.12999725341795,103.9000015258789,96.59309387207033,2038000,0.0,
2022-02-18 00:00:00+00:00,104.05999755859376,104.16000366210938,104.04000091552734,96.62092590332033,1225800,0.0,
2022-02-22 00:00:00+00:00,104.01000213623048,104.0500030517578,103.81999969482422,96.490966796875,2967700,0.0,
2022-02-23 00:00:00+00:00,103.72000122070312,103.79000091552734,103.5999984741211,96.1753387451172,1522600,0.0,
2022-02-24 00:00:00+00:00,104.04000091552734,104.04000091552734,103.72000122070312,96.3702621459961,2130200,0.0,
2022-02-25 00:00:00+00:00,103.75,103.97000122070312,103.73999786376952,96.51881408691406,1182900,0.0,
2022-02-28 00:00:00+00:00,104.3499984741211,104.68000030517578,104.26000213623048,97.0479507446289,1667800,0.0,
2022-03-01 00:00:00+00:00,104.76000213623048,105.1999969482422,104.76000213623048,97.55643463134766,1430800,0.137,
2022-03-02 00:00:00+00:00,104.56999969482422,104.58999633789062,103.87000274658205,96.5618133544922,2250800,0.0,
2022-03-03 00:00:00+00:00,104.06999969482422,104.31999969482422,103.98999786376952,96.93362426757812,2111000,0.0,
2022-03-04 00:00:00+00:00,104.63999938964844,104.9000015258789,104.62000274658205,97.28687286376952,1628400,0.0,
2022-03-07 00:00:00+00:00,104.30999755859376,104.5,104.26000213623048,96.91503143310548,1315000,0.0,
2022-03-08 00:00:00+00:00,103.9499969482422,104.02999877929688,103.86000061035156,96.6454849243164,1958600,0.0,
2022-03-09 00:00:00+00:00,103.80999755859376,103.94000244140624,103.72000122070312,96.47816467285156,1470000,0.0,
2022-03-10 00:00:00+00:00,103.61000061035156,103.61000061035156,103.4499969482422,96.27364349365234,2344500,0.0,
2022-03-11 00:00:00+00:00,103.58000183105467,103.62999725341795,103.37000274658205,96.12492370605467,1088100,0.0,
2022-03-14 00:00:00+00:00,102.97000122070312,103.01000213623048,102.5500030517578,95.32553100585938,2065700,0.0,
2022-03-15 00:00:00+00:00,103.05999755859376,103.0999984741211,102.58999633789062,95.3905792236328,1515900,0.0,
2022-03-16 00:00:00+00:00,102.54000091552734,102.66000366210938,102.01000213623048,95.29761505126952,1794700,0.0,
2022-03-17 00:00:00+00:00,102.61000061035156,102.76000213623048,102.47000122070312,95.3533935546875,980800,0.0,
2022-03-18 00:00:00+00:00,102.7699966430664,103.08000183105467,102.73999786376952,95.57649230957033,1146800,0.0,
2022-03-21 00:00:00+00:00,102.55999755859376,102.56999969482422,102.0500030517578,94.87933349609376,1653200,0.0,
2022-03-22 00:00:00+00:00,101.69000244140624,101.87999725341795,101.68000030517578,94.54466247558594,2017700,0.0,
2022-03-23 00:00:00+00:00,101.97000122070312,102.20999908447266,101.88999938964844,94.95368194580078,1098100,0.0,
2022-03-24 00:00:00+00:00,101.75,101.86000061035156,101.63999938964844,94.47962188720705,1946500,0.0,
2022-03-25 00:00:00+00:00,101.36000061035156,101.36000061035156,100.7300033569336,93.6894989013672,2785400,0.0,
2022-03-28 00:00:00+00:00,100.8499984741211,101.0,100.83000183105467,93.8475112915039,1570900,0.0,
2022-03-29 00:00:00+00:00,101.13999938964844,101.5199966430664,101.11000061035156,94.31228637695312,1941800,0.0,
2022-03-30 00:00:00+00:00,101.2699966430664,101.7699966430664,101.23999786376952,94.60044860839844,1527500,0.0,
2022-03-31 00:00:00+00:00,101.83999633789062,101.9499969482422,101.7699966430664,94.69342041015624,1746300,0.0,
2022-04-01 00:00:00+00:00,100.94000244140624,101.3499984741211,100.87999725341795,94.25222778320312,1854600,0.136,
2022-04-04 00:00:00+00:00,101.48999786376952,101.51000213623048,101.30999755859376,94.43834686279295,1580500,0.0,
2022-04-05 00:00:00+00:00,101.11000061035156,101.11000061035156,100.3499984741211,93.42382049560548,5757300,0.0,
2022-04-06 00:00:00+00:00,100.06999969482422,100.45999908447266,99.9499969482422,93.33073425292967,2903300,0.0,
2022-04-07 00:00:00+00:00,100.11000061035156,100.25,99.91000366210938,93.060791015625,1848200,0.0,
2022-04-08 00:00:00+00:00,99.76000213623048,99.76000213623048,99.38999938964844,92.58610534667967,1593100,0.0,
2022-04-11 00:00:00+00:00,99.1500015258789,99.2699966430664,99.05999755859376,92.32547760009766,2137200,0.0,
2022-04-12 00:00:00+00:00,99.68000030517578,99.83999633789062,99.48999786376952,92.66056823730467,3334000,0.0,
2022-04-13 00:00:00+00:00,99.83999633789062,100.08999633789062,99.61000061035156,92.80016326904295,1934900,0.0,
