date,AIVI_Open,AIVI_High,AIVI_Low,AIVI_Close,AIVI_Volume,AIVI_Dividends,AIVI_Stock Splits
2021-09-17 00:00:00+00:00,42.7400016784668,42.7400016784668,42.58000183105469,36.23127365112305,2300,0.0,
2021-09-20 00:00:00+00:00,41.790000915527344,41.869998931884766,41.540000915527344,35.57699966430664,12700,0.0,
2021-09-21 00:00:00+00:00,42.25,42.33000183105469,42.209999084472656,35.882896423339844,5000,0.0,
2021-09-22 00:00:00+00:00,42.43999862670898,42.68999862670898,42.43000030517578,36.05283737182617,3900,0.0,
2021-09-23 00:00:00+00:00,42.84000015258789,42.84999847412109,42.77999877929688,36.35872268676758,2500,0.0,
2021-09-24 00:00:00+00:00,41.34000015258789,41.36000061035156,41.33000183105469,36.023319244384766,2300,1.055,
2021-09-27 00:00:00+00:00,41.619998931884766,41.630001068115234,41.540000915527344,36.206275939941406,900,0.0,
2021-09-28 00:00:00+00:00,41.290000915527344,41.290000915527344,40.880001068115234,35.613868713378906,67700,0.0,
2021-09-29 00:00:00+00:00,41.16999816894531,41.16999816894531,40.97999954223633,35.700984954833984,6400,0.0,
2021-09-30 00:00:00+00:00,40.95000076293945,40.95000076293945,40.7599983215332,35.50932312011719,3400,0.0,
2021-10-01 00:00:00+00:00,40.77999877929688,40.970001220703125,40.59000015258789,35.648719787597656,2800,0.0,
2021-10-04 00:00:00+00:00,40.93000030517578,40.970001220703125,40.630001068115234,35.51803970336914,9200,0.0,
2021-10-05 00:00:00+00:00,40.810001373291016,40.9900016784668,40.810001373291016,35.6922721862793,3100,0.0,
2021-10-06 00:00:00+00:00,40.43999862670898,40.720001220703125,40.369998931884766,35.47447204589844,6700,0.0,
2021-10-07 00:00:00+00:00,41.0,41.02999877929688,40.86000061035156,35.59644317626953,8300,0.0,
2021-10-08 00:00:00+00:00,41.02999877929688,41.02999877929688,40.95000076293945,35.71841049194336,2100,0.0,
2021-10-11 00:00:00+00:00,41.11000061035156,41.20000076293945,40.93999862670898,35.666141510009766,5600,0.0,
2021-10-12 00:00:00+00:00,41.0,41.09999847412109,40.97999954223633,35.7097053527832,7200,0.0,
2021-10-13 00:00:00+00:00,41.04999923706055,41.27000045776367,41.04999923706055,35.94491958618164,1200,0.0,
2021-10-14 00:00:00+00:00,41.56999969482422,41.65999984741211,41.56999969482422,36.26725769042969,2700,0.0,
2021-10-15 00:00:00+00:00,41.68000030517578,41.72999954223633,41.68000030517578,36.35436630249024,800,0.0,
2021-10-18 00:00:00+00:00,41.5,41.650001525878906,41.5,36.24111175537109,2600,0.0,
2021-10-19 00:00:00+00:00,41.68999862670898,41.7400016784668,41.68999862670898,36.328243255615234,3100,0.0,
2021-10-20 00:00:00+00:00,41.63999938964844,41.869998931884766,41.63999938964844,36.44149017333984,5200,0.0,
2021-10-21 00:00:00+00:00,41.54999923706055,41.61000061035156,41.470001220703125,36.14528274536133,2400,0.0,
2021-10-22 00:00:00+00:00,41.59999847412109,41.77999877929688,41.56999969482422,36.328243255615234,1800,0.0,
2021-10-25 00:00:00+00:00,41.68000030517578,41.7400016784668,41.68000030517578,36.33694839477539,4500,0.0,
2021-10-26 00:00:00+00:00,41.72999954223633,41.75,41.59000015258789,36.24111175537109,2700,0.0,
2021-10-27 00:00:00+00:00,41.650001525878906,41.650001525878906,41.4900016784668,36.14528274536133,3100,0.0,
2021-10-28 00:00:00+00:00,41.5099983215332,41.68999862670898,41.5099983215332,36.31081771850586,3000,0.0,
2021-10-29 00:00:00+00:00,41.290000915527344,41.29999923706055,41.18000030517578,35.97105407714844,3300,0.0,
2021-11-01 00:00:00+00:00,41.61000061035156,41.68999862670898,41.56999969482422,36.31952667236328,7500,0.0,
2021-11-02 00:00:00+00:00,41.54999923706055,41.560001373291016,41.43000030517578,36.13657379150391,2300,0.0,
2021-11-03 00:00:00+00:00,41.43999862670898,41.77000045776367,41.43999862670898,36.38921356201172,3100,0.0,
2021-11-04 00:00:00+00:00,41.68999862670898,41.68999862670898,41.540000915527344,36.29338836669922,11200,0.0,
2021-11-05 00:00:00+00:00,41.720001220703125,41.79999923706055,41.66999816894531,36.40664291381836,3200,0.0,
2021-11-08 00:00:00+00:00,41.79999923706055,41.79999923706055,41.77999877929688,36.41535186767578,700,0.0,
2021-11-09 00:00:00+00:00,41.77000045776367,41.77000045776367,41.560001373291016,36.30209732055664,5300,0.0,
2021-11-10 00:00:00+00:00,41.59999847412109,41.720001220703125,41.22999954223633,35.98847579956055,5900,0.0,
2021-11-11 00:00:00+00:00,41.52999877929688,41.619998931884766,41.52999877929688,36.19756317138672,2700,0.0,
2021-11-12 00:00:00+00:00,41.56999969482422,41.630001068115234,41.560001373291016,36.24983215332031,2700,0.0,
2021-11-15 00:00:00+00:00,41.650001525878906,41.650001525878906,41.43999862670898,36.10172653198242,3900,0.0,
2021-11-16 00:00:00+00:00,41.5,41.5099983215332,41.40999984741211,36.07559585571289,2000,0.0,
2021-11-17 00:00:00+00:00,41.290000915527344,41.310001373291016,41.27000045776367,35.98847579956055,1800,0.0,
2021-11-18 00:00:00+00:00,41.09999847412109,41.2400016784668,41.040000915527344,35.89264678955078,9400,0.0,
2021-11-19 00:00:00+00:00,41.09999847412109,41.09999847412109,40.959999084472656,35.6922721862793,4100,0.0,
2021-11-22 00:00:00+00:00,41.04999923706055,41.33000183105469,41.04999923706055,35.77067565917969,8300,0.0,
2021-11-23 00:00:00+00:00,41.2400016784668,41.43999862670898,41.2400016784668,36.10172653198242,8500,0.0,
2021-11-24 00:00:00+00:00,41.040000915527344,41.27000045776367,41.040000915527344,35.9536247253418,5700,0.0,
2021-11-26 00:00:00+00:00,40.5,40.5099983215332,40.18999862670898,35.09988021850586,3500,0.0,
2021-11-29 00:00:00+00:00,40.459999084472656,40.59999847412109,40.41999816894531,35.21311950683594,5100,0.0,
2021-11-30 00:00:00+00:00,40.25,40.34999847412109,39.77999877929688,34.85594177246094,8300,0.0,
2021-12-01 00:00:00+00:00,40.56999969482422,40.68999862670898,39.84000015258789,34.70783615112305,6800,0.0,
2021-12-02 00:00:00+00:00,40.119998931884766,40.40999984741211,40.119998931884766,35.134727478027344,6200,0.0,
2021-12-03 00:00:00+00:00,40.369998931884766,40.380001068115234,40.02999877929688,35.03888702392578,5900,0.0,
2021-12-06 00:00:00+00:00,40.61000061035156,40.75,40.61000061035156,35.44834518432617,3200,0.0,
2021-12-07 00:00:00+00:00,41.20000076293945,41.27000045776367,41.20000076293945,35.9536247253418,3200,0.0,
2021-12-08 00:00:00+00:00,41.36000061035156,41.52000045776367,41.34999847412109,36.16271209716797,7900,0.0,
2021-12-09 00:00:00+00:00,41.22999954223633,41.29999923706055,41.16999816894531,35.89264678955078,27900,0.0,
2021-12-10 00:00:00+00:00,41.40999984741211,41.4900016784668,41.31999969482422,36.11043930053711,8900,0.0,
2021-12-13 00:00:00+00:00,41.220001220703125,41.27000045776367,41.02000045776367,35.744537353515625,16200,0.0,
2021-12-14 00:00:00+00:00,40.95000076293945,41.11000061035156,40.900001525878906,35.68356704711914,12000,0.0,
2021-12-15 00:00:00+00:00,41.09000015258789,41.47999954223633,40.91999816894531,36.12786865234375,24900,0.0,
2021-12-16 00:00:00+00:00,41.65999984741211,41.75,41.56999969482422,36.2846794128418,6500,0.0,
2021-12-17 00:00:00+00:00,41.52000045776367,41.52999877929688,41.2599983215332,35.9536247253418,7400,0.0,
2021-12-20 00:00:00+00:00,41.16999816894531,41.220001220703125,41.04999923706055,35.89264678955078,7900,0.0,
2021-12-21 00:00:00+00:00,41.54999923706055,41.720001220703125,41.470001220703125,36.30209732055664,46400,0.0,
2021-12-22 00:00:00+00:00,41.459999084472656,41.880001068115234,41.369998931884766,36.485050201416016,7900,0.0,
2021-12-23 00:00:00+00:00,41.79999923706055,42.06999969482422,41.79999923706055,36.65056991577149,14400,0.0,
2021-12-27 00:00:00+00:00,41.650001525878906,41.91999816894531,41.650001525878906,36.81127166748047,52000,0.333,
2021-12-28 00:00:00+00:00,41.93999862670898,42.13999938964844,41.93999862670898,36.90786361694336,5700,0.0,
2021-12-29 00:00:00+00:00,41.9900016784668,42.119998931884766,41.970001220703125,36.89908599853516,5700,0.0,
2021-12-30 00:00:00+00:00,42.04999923706055,42.130001068115234,41.84000015258789,36.776145935058594,6300,0.0,
2021-12-31 00:00:00+00:00,41.77999877929688,42.02999877929688,41.68000030517578,36.74980163574219,6600,0.0,
2022-01-03 00:00:00+00:00,42.0,42.13999938964844,41.970001220703125,36.93421173095703,23600,0.0,
2022-01-04 00:00:00+00:00,42.16999816894531,42.58000183105469,42.16999816894531,37.29424285888672,12000,0.0,
2022-01-05 00:00:00+00:00,42.66999816894531,42.790000915527344,42.31999969482422,37.16252517700195,6900,0.0,
2022-01-06 00:00:00+00:00,42.31999969482422,42.400001525878906,42.209999084472656,37.06592559814453,6500,0.0,
2022-01-07 00:00:00+00:00,42.29999923706055,42.58000183105469,42.29999923706055,37.382057189941406,7100,0.0,
2022-01-10 00:00:00+00:00,42.31999969482422,42.52999877929688,42.2400016784668,37.3381462097168,11300,0.0,
2022-01-11 00:00:00+00:00,42.59000015258789,43.060001373291016,42.560001373291016,37.80355453491211,11800,0.0,
2022-01-12 00:00:00+00:00,43.130001068115234,43.310001373291016,43.130001068115234,37.99675750732422,12500,0.0,
2022-01-13 00:00:00+00:00,43.43000030517578,43.52000045776367,43.18000030517578,37.96162033081055,21800,0.0,
2022-01-14 00:00:00+00:00,43.18000030517578,43.459999084472656,43.18000030517578,38.146034240722656,29000,0.0,
2022-01-18 00:00:00+00:00,42.95000076293945,43.11000061035156,42.84000015258789,37.68939971923828,7700,0.0,
2022-01-19 00:00:00+00:00,42.880001068115234,43.040000915527344,42.7599983215332,37.56645965576172,7200,0.0,
2022-01-20 00:00:00+00:00,42.709999084472656,43.02999877929688,42.400001525878906,37.23277282714844,8300,0.0,
2022-01-21 00:00:00+00:00,42.41999816894531,42.47999954223633,42.15999984741211,37.039581298828125,12100,0.0,
2022-01-24 00:00:00+00:00,41.720001220703125,41.83000183105469,41.06999969482422,36.73224639892578,11200,0.0,
2022-01-25 00:00:00+00:00,41.33000183105469,42.18000030517578,41.33000183105469,36.91664505004883,7900,0.0,
2022-01-26 00:00:00+00:00,41.43000030517578,42.380001068115234,41.43000030517578,36.741024017333984,19600,0.0,
2022-01-27 00:00:00+00:00,42.20000076293945,42.20000076293945,41.560001373291016,36.591739654541016,31700,0.0,
2022-01-28 00:00:00+00:00,41.52000045776367,41.650001525878906,41.29999923706055,36.57417678833008,21800,0.0,
2022-01-31 00:00:00+00:00,41.650001525878906,42.209999084472656,41.650001525878906,36.99568176269531,8100,0.0,
2022-02-01 00:00:00+00:00,42.29999923706055,42.36000061035156,42.02000045776367,37.18886947631836,9600,0.0,
2022-02-02 00:00:00+00:00,42.4900016784668,42.61000061035156,42.459999084472656,37.40840148925781,5900,0.0,
2022-02-03 00:00:00+00:00,42.65999984741211,42.72999954223633,42.54999923706055,37.36449813842773,3000,0.0,
2022-02-04 00:00:00+00:00,42.2599983215332,42.65999984741211,42.2400016784668,37.32936477661133,6300,0.0,
2022-02-07 00:00:00+00:00,42.4900016784668,42.709999084472656,42.4900016784668,37.39083862304688,9400,0.0,
2022-02-08 00:00:00+00:00,42.79999923706055,43.0,42.77000045776367,37.74209213256836,103600,0.0,
2022-02-09 00:00:00+00:00,43.29999923706055,43.43000030517578,43.27000045776367,38.10212707519531,14900,0.0,
2022-02-10 00:00:00+00:00,43.150001525878906,43.47999954223633,42.959999084472656,37.82112121582031,22100,0.0,
2022-02-11 00:00:00+00:00,43.02999877929688,43.15999984741211,42.5,37.42596435546875,9000,0.0,
2022-02-14 00:00:00+00:00,42.29999923706055,42.34999847412109,42.09000015258789,37.10105895996094,8200,0.0,
2022-02-15 00:00:00+00:00,42.81999969482422,43.0,42.81999969482422,37.72452163696289,3600,0.0,
2022-02-16 00:00:00+00:00,43.0,43.33000183105469,42.97999954223633,37.970401763916016,9500,0.0,
2022-02-17 00:00:00+00:00,42.86000061035156,42.869998931884766,42.68999862670898,37.487430572509766,3200,0.0,
2022-02-18 00:00:00+00:00,42.459999084472656,42.630001068115234,42.400001525878906,37.27667617797852,1800,0.0,
2022-02-22 00:00:00+00:00,41.84000015258789,41.9900016784668,41.650001525878906,36.60929870605469,14100,0.0,
2022-02-23 00:00:00+00:00,42.119998931884766,42.119998931884766,41.459999084472656,36.40732955932617,14100,0.0,
2022-02-24 00:00:00+00:00,40.459999084472656,40.459999084472656,39.66999816894531,35.44137954711914,6900,0.0,
2022-02-25 00:00:00+00:00,40.84999847412109,41.380001068115234,40.84000015258789,36.33708190917969,7700,0.0,
2022-02-28 00:00:00+00:00,40.34999847412109,40.79999923706055,40.34000015258789,35.5467643737793,18600,0.0,
2022-03-01 00:00:00+00:00,40.22999954223633,40.22999954223633,39.380001068115234,34.76522445678711,59600,0.0,
2022-03-02 00:00:00+00:00,39.41999816894531,39.83000183105469,39.41999816894531,34.8793830871582,8800,0.0,
2022-03-03 00:00:00+00:00,39.52000045776367,39.52000045776367,38.93000030517578,34.26469421386719,24900,0.0,
2022-03-04 00:00:00+00:00,38.75,38.75,37.900001525878906,33.4919319152832,47200,0.0,
2022-03-07 00:00:00+00:00,37.65999984741211,37.68999862670898,36.70000076293945,32.46452713012695,9000,0.0,
2022-03-08 00:00:00+00:00,37.400001525878906,38.040000915527344,37.11000061035156,32.903594970703125,6000,0.0,
2022-03-09 00:00:00+00:00,38.619998931884766,39.16999816894531,38.59000015258789,34.12418746948242,6300,0.0,
2022-03-10 00:00:00+00:00,38.56999969482422,38.900001525878906,38.56999969482422,33.95734024047852,4700,0.0,
2022-03-11 00:00:00+00:00,38.959999084472656,38.959999084472656,38.400001525878906,33.7465934753418,14900,0.0,
2022-03-14 00:00:00+00:00,39.0099983215332,39.34000015258789,38.900001525878906,34.220787048339844,60100,0.0,
2022-03-15 00:00:00+00:00,38.93999862670898,39.209999084472656,38.93999862670898,34.387630462646484,4100,0.0,
2022-03-16 00:00:00+00:00,39.84999847412109,40.15999984741211,39.68000030517578,35.2657585144043,1900,0.0,
2022-03-17 00:00:00+00:00,39.93999862670898,40.43999862670898,39.93999862670898,35.4062614440918,10600,0.0,
2022-03-18 00:00:00+00:00,40.09999847412109,40.5099983215332,40.06999969482422,35.57310485839844,3300,0.0,
2022-03-21 00:00:00+00:00,40.5099983215332,40.5099983215332,40.220001220703125,35.38869857788086,5900,0.0,
2022-03-22 00:00:00+00:00,40.65999984741211,40.720001220703125,40.58000183105469,35.74873352050781,7400,0.0,
2022-03-23 00:00:00+00:00,40.29999923706055,40.380001068115234,40.150001525878906,35.25697708129883,3600,0.0,
2022-03-24 00:00:00+00:00,40.15999984741211,40.36000061035156,40.15999984741211,35.43259811401367,1700,0.0,
2022-03-25 00:00:00+00:00,40.27999877929688,40.369998931884766,40.27999877929688,35.61344909667969,1400,0.185,
2022-03-28 00:00:00+00:00,40.119998931884766,40.25,40.040000915527344,35.50759506225586,4800,0.0,
2022-03-29 00:00:00+00:00,41.060001373291016,41.060001373291016,40.68000030517578,36.08982849121094,5300,0.0,
2022-03-30 00:00:00+00:00,40.91999816894531,40.91999816894531,40.68999862670898,35.895748138427734,4000,0.0,
2022-03-31 00:00:00+00:00,40.41999816894531,40.459999084472656,40.11000061035156,35.384090423583984,1500,0.0,
2022-04-01 00:00:00+00:00,40.369998931884766,40.4900016784668,40.2400016784668,35.71931457519531,9800,0.0,
2022-04-04 00:00:00+00:00,40.43999862670898,40.43999862670898,40.380001068115234,35.65755844116211,2300,0.0,
2022-04-05 00:00:00+00:00,39.9900016784668,40.08000183105469,39.869998931884766,35.26057815551758,6800,0.0,
2022-04-06 00:00:00+00:00,39.630001068115234,39.7599983215332,39.5099983215332,35.031211853027344,9000,0.0,
2022-04-07 00:00:00+00:00,39.65999984741211,39.83000183105469,39.4900016784668,35.04885482788086,3400,0.0,
2022-04-08 00:00:00+00:00,39.77999877929688,40.060001373291016,39.77999877929688,35.25175476074219,2600,0.0,
2022-04-11 00:00:00+00:00,39.810001373291016,39.88999938964844,39.58000183105469,34.925350189208984,3800,0.0,
2022-04-12 00:00:00+00:00,39.63999938964844,39.68999862670898,39.33000183105469,34.76656723022461,13300,0.0,
2022-04-13 00:00:00+00:00,39.470001220703125,39.79999923706055,39.470001220703125,35.11061096191406,26900,0.0,
2022-04-14 00:00:00+00:00,39.869998931884766,39.88999938964844,39.77000045776367,35.09296417236328,13900,0.0,
2022-04-18 00:00:00+00:00,39.59000015258789,39.709999084472656,39.4900016784668,34.8724250793457,18000,0.0,
2022-04-19 00:00:00+00:00,39.470001220703125,39.650001525878906,39.470001220703125,34.95182037353516,16100,0.0,
2022-04-20 00:00:00+00:00,40.040000915527344,40.13999938964844,40.02000045776367,35.33998489379883,5200,0.0,
2022-04-21 00:00:00+00:00,40.40999984741211,40.40999984741211,39.7400016784668,35.05768203735352,20200,0.0,
2022-04-22 00:00:00+00:00,39.619998931884766,39.619998931884766,39.2400016784668,34.64305877685547,2800,0.0,
2022-04-25 00:00:00+00:00,38.68000030517578,39.040000915527344,38.56999969482422,34.404869079589844,23500,0.0,
2022-04-26 00:00:00+00:00,38.619998931884766,38.630001068115234,38.150001525878906,33.67266082763672,28000,0.0,
2022-04-27 00:00:00+00:00,38.33000183105469,38.560001373291016,38.25,33.84910202026367,10200,0.0,
2022-04-28 00:00:00+00:00,38.630001068115234,38.97999954223633,38.459999084472656,34.33429336547852,8900,0.0,
2022-04-29 00:00:00+00:00,38.95000076293945,39.0,38.54999923706055,34.00789260864258,5700,0.0,
2022-05-02 00:00:00+00:00,38.400001525878906,38.400001525878906,38.060001373291016,33.8579216003418,8200,0.0,
2022-05-03 00:00:00+00:00,38.77999877929688,38.95000076293945,38.72999954223633,34.29901123046875,22200,0.0,
2022-05-04 00:00:00+00:00,38.79999923706055,39.59000015258789,38.7599983215332,34.85477828979492,4000,0.0,
2022-05-05 00:00:00+00:00,38.27999877929688,38.369998931884766,38.06999969482422,33.80499267578125,8200,0.0,
2022-05-06 00:00:00+00:00,38.13999938964844,38.31999969482422,37.97999954223633,33.6903076171875,49000,0.0,
2022-05-09 00:00:00+00:00,37.619998931884766,37.709999084472656,37.290000915527344,32.966922760009766,38100,0.0,
2022-05-10 00:00:00+00:00,37.91999816894531,37.91999816894531,37.43999862670898,33.24921798706055,8500,0.0,
2022-05-11 00:00:00+00:00,38.0099983215332,38.08000183105469,37.47999954223633,33.063961029052734,3300,0.0,
2022-05-12 00:00:00+00:00,37.27999877929688,37.52000045776367,37.16999816894531,32.91399383544922,4300,0.0,
2022-05-13 00:00:00+00:00,37.93999862670898,38.20000076293945,37.93999862670898,33.69913101196289,6000,0.0,
2022-05-16 00:00:00+00:00,38.130001068115234,38.470001220703125,38.09999847412109,33.81380844116211,3800,0.0,
2022-05-17 00:00:00+00:00,38.83000183105469,39.0099983215332,38.83000183105469,34.413692474365234,800,0.0,
2022-05-18 00:00:00+00:00,38.75,38.77999877929688,38.27999877929688,33.76969909667969,6400,0.0,
2022-05-19 00:00:00+00:00,38.56999969482422,38.81999969482422,38.56999969482422,34.14022445678711,1000,0.0,
2022-05-20 00:00:00+00:00,39.04999923706055,39.04999923706055,38.54999923706055,34.3166618347168,2600,0.0,
2022-05-23 00:00:00+00:00,39.22999954223633,39.56999969482422,39.22999954223633,34.793025970458984,3000,0.0,
2022-05-24 00:00:00+00:00,39.25,39.43999862670898,39.16999816894531,34.784202575683594,9200,0.0,
2022-05-25 00:00:00+00:00,39.2400016784668,39.58000183105469,39.2400016784668,34.83713912963867,11000,0.0,
2022-05-26 00:00:00+00:00,39.650001525878906,39.790000915527344,39.650001525878906,35.10179138183594,1800,0.0,
2022-05-27 00:00:00+00:00,39.91999816894531,39.95000076293945,39.83000183105469,35.22529602050781,9300,0.0,
2022-05-31 00:00:00+00:00,39.63999938964844,39.77000045776367,39.630001068115234,35.0047492980957,2400,0.0,
2022-06-01 00:00:00+00:00,39.79999923706055,39.79999923706055,39.25,34.75774002075195,3800,0.0,
2022-06-02 00:00:00+00:00,39.54999923706055,39.970001220703125,39.459999084472656,35.26057815551758,7900,0.0,
2022-06-03 00:00:00+00:00,39.58000183105469,39.63999938964844,39.43000030517578,34.8459587097168,5400,0.0,
2022-06-06 00:00:00+00:00,40.0099983215332,40.0099983215332,39.59999847412109,35.031211853027344,3100,0.0,
2022-06-07 00:00:00+00:00,39.52999877929688,39.84999847412109,39.52000045776367,35.15471267700195,3900,0.0,
2022-06-08 00:00:00+00:00,39.54999923706055,39.54999923706055,39.33000183105469,34.7136344909668,4300,0.0,
2022-06-09 00:00:00+00:00,39.18999862670898,39.25,38.7400016784668,34.175506591796875,2200,0.0,
2022-06-10 00:00:00+00:00,37.93999862670898,37.95000076293945,37.720001220703125,33.39918899536133,4200,0.0,
2022-06-13 00:00:00+00:00,36.959999084472656,37.18999862670898,36.84000015258789,32.49937057495117,1200,0.0,
2022-06-14 00:00:00+00:00,36.79999923706055,36.79999923706055,36.20000076293945,32.12003326416016,17200,0.0,
2022-06-15 00:00:00+00:00,37.09999847412109,37.34000015258789,36.63999938964844,32.82577133178711,4400,0.0,
2022-06-16 00:00:00+00:00,36.380001068115234,36.63999938964844,36.290000915527344,32.14649963378906,2800,0.0,
2022-06-17 00:00:00+00:00,36.380001068115234,36.470001220703125,36.11000061035156,31.92595672607422,1900,0.0,
2022-06-21 00:00:00+00:00,36.81999969482422,36.81999969482422,36.68999862670898,32.36703872680664,2200,0.0,
2022-06-22 00:00:00+00:00,36.29999923706055,36.560001373291016,36.29999923706055,32.12885665893555,2800,0.0,
2022-06-23 00:00:00+00:00,36.130001068115234,36.18000030517578,35.880001068115234,31.917131423950195,7000,0.0,
2022-06-24 00:00:00+00:00,35.939998626708984,36.119998931884766,35.939998626708984,32.55249786376953,3300,0.765,
2022-06-27 00:00:00+00:00,36.09000015258789,36.29999923706055,36.060001373291016,32.56151580810547,101900,0.0,
2022-06-28 00:00:00+00:00,36.31999969482422,36.560001373291016,36.02000045776367,32.46238327026367,31700,0.0,
2022-06-29 00:00:00+00:00,36.2400016784668,36.2400016784668,35.79999923706055,32.26410675048828,38000,0.0,
2022-06-30 00:00:00+00:00,35.15999984741211,35.63999938964844,35.0,32.04780960083008,5900,0.0,
2022-07-01 00:00:00+00:00,35.20000076293945,35.66999816894531,35.09000015258789,32.119911193847656,5600,0.0,
2022-07-05 00:00:00+00:00,34.34000015258789,34.619998931884766,34.34000015258789,31.20065689086914,13300,0.0,
2022-07-06 00:00:00+00:00,34.43000030517578,34.560001373291016,34.400001525878906,31.128557205200195,36200,0.0,
2022-07-07 00:00:00+00:00,34.849998474121094,34.939998626708984,34.849998474121094,31.480039596557617,1500,0.0,
2022-07-08 00:00:00+00:00,34.939998626708984,35.2400016784668,34.939998626708984,31.68731689453125,3800,0.0,
2022-07-11 00:00:00+00:00,34.5099983215332,34.689998626708984,34.5099983215332,31.110530853271484,500,0.0,
2022-07-12 00:00:00+00:00,34.459999084472656,34.83000183105469,34.459999084472656,31.227693557739254,1700,0.0,
2022-07-13 00:00:00+00:00,34.29999923706055,34.59000015258789,34.25,31.128557205200195,2400,0.0,
2022-07-14 00:00:00+00:00,33.81999969482422,33.869998931884766,33.40999984741211,30.497697830200195,5400,0.0,
2022-07-15 00:00:00+00:00,34.0099983215332,34.349998474121094,34.0099983215332,30.912260055541992,1400,0.0,
2022-07-18 00:00:00+00:00,34.83000183105469,34.900001525878906,34.54999923706055,31.137569427490234,3700,0.0,
2022-07-19 00:00:00+00:00,35.09000015258789,35.45000076293945,35.09000015258789,31.89459800720215,5500,0.0,
2022-07-20 00:00:00+00:00,35.38999938964844,35.38999938964844,35.04999923706055,31.651273727416992,4400,0.0,
2022-07-21 00:00:00+00:00,35.189998626708984,35.369998931884766,35.040000915527344,31.876575469970703,1800,0.0,
2022-07-22 00:00:00+00:00,35.47999954223633,35.619998931884766,35.220001220703125,31.822511672973636,2100,0.0,
2022-07-25 00:00:00+00:00,35.65999984741211,35.65999984741211,35.52000045776367,32.119911193847656,2000,0.0,
2022-07-26 00:00:00+00:00,35.400001525878906,35.400001525878906,35.20000076293945,31.74139213562012,2400,0.0,
2022-07-27 00:00:00+00:00,35.470001220703125,35.9900016784668,35.41999816894531,32.40830612182617,4400,0.0,
2022-07-28 00:00:00+00:00,35.84000015258789,36.09000015258789,35.689998626708984,32.498435974121094,12200,0.0,
2022-07-29 00:00:00+00:00,36.16999816894531,36.54999923706055,36.16999816894531,32.940032958984375,4000,0.0,
2022-08-01 00:00:00+00:00,36.54999923706055,36.54999923706055,36.5,32.90398025512695,1800,0.0,
2022-08-02 00:00:00+00:00,36.27999877929688,36.290000915527344,35.95000076293945,32.3992919921875,1600,0.0,
2022-08-03 00:00:00+00:00,36.119998931884766,36.27999877929688,36.119998931884766,32.69670104980469,300,0.0,
2022-08-04 00:00:00+00:00,36.2599983215332,36.470001220703125,36.2599983215332,32.80484390258789,4600,0.0,
2022-08-05 00:00:00+00:00,36.09000015258789,36.310001373291016,36.09000015258789,32.7237434387207,300,0.0,
2022-08-08 00:00:00+00:00,36.5099983215332,36.59000015258789,36.33000183105469,32.74176406860352,3700,0.0,
2022-08-09 00:00:00+00:00,36.25,36.369998931884766,36.15999984741211,32.624595642089844,6400,0.0,
2022-08-10 00:00:00+00:00,36.970001220703125,37.119998931884766,36.970001220703125,33.390647888183594,2600,0.0,
2022-08-11 00:00:00+00:00,37.31999969482422,37.31999969482422,37.04999923706055,33.390647888183594,15200,0.0,
2022-08-12 00:00:00+00:00,37.11000061035156,37.22999954223633,37.11000061035156,33.55287170410156,2600,0.0,
2022-08-15 00:00:00+00:00,36.869998931884766,36.91999816894531,36.869998931884766,33.27347946166992,1100,0.0,
2022-08-16 00:00:00+00:00,36.959999084472656,37.09000015258789,36.959999084472656,33.426692962646484,500,0.0,
2022-08-17 00:00:00+00:00,36.560001373291016,36.7599983215332,36.560001373291016,33.039161682128906,2600,0.0,
2022-08-18 00:00:00+00:00,36.5099983215332,36.56999969482422,36.38999938964844,32.8228645324707,3600,0.0,
2022-08-19 00:00:00+00:00,36.08000183105469,36.16999816894531,35.93000030517578,32.3992919921875,1500,0.0,
2022-08-22 00:00:00+00:00,35.5099983215332,35.5099983215332,35.2400016784668,31.822511672973636,5300,0.0,
2022-08-23 00:00:00+00:00,35.36000061035156,35.459999084472656,35.29999923706055,31.88559341430664,3800,0.0,
2022-08-24 00:00:00+00:00,35.25,35.29999923706055,35.2400016784668,31.81348991394043,400,0.0,
2022-08-25 00:00:00+00:00,35.45000076293945,35.63999938964844,35.40999984741211,32.119911193847656,3800,0.0,
2022-08-26 00:00:00+00:00,35.709999084472656,35.709999084472656,34.83000183105469,31.389911651611328,3800,0.0,
2022-08-29 00:00:00+00:00,34.75,34.97999954223633,34.75,31.425960540771484,127900,0.0,
2022-08-30 00:00:00+00:00,34.83000183105469,34.83000183105469,34.619998931884766,31.25472640991211,8200,0.0,
2022-08-31 00:00:00+00:00,34.619998931884766,34.630001068115234,34.41999816894531,31.020408630371094,4600,0.0,
2022-09-01 00:00:00+00:00,33.900001525878906,33.97999954223633,33.72999954223633,30.623863220214844,1600,0.0,
2022-09-02 00:00:00+00:00,34.34000015258789,34.56999969482422,33.869998931884766,30.524730682373047,2400,0.0,
2022-09-06 00:00:00+00:00,33.790000915527344,33.97999954223633,33.7599983215332,30.425594329833984,2100,0.0,
2022-09-07 00:00:00+00:00,33.5,34.0099983215332,33.5,30.65090560913086,2100,0.0,
2022-09-08 00:00:00+00:00,33.83000183105469,33.970001220703125,33.70000076293945,30.61485290527344,4000,0.0,
2022-09-09 00:00:00+00:00,34.54999923706055,34.77000045776367,34.54999923706055,31.335838317871094,8800,0.0,
