date,ECF_Open,ECF_High,ECF_Low,ECF_Close,ECF_Volume,ECF_Dividends,ECF_Stock Splits
2022-07-26 00:00:00+00:00,8.930000305175781,8.930000305175781,8.779999732971191,7.812757015228271,13800,0.0,
2022-07-27 00:00:00+00:00,8.90999984741211,9.0600004196167,8.880000114440918,7.9714813232421875,35600,0.0,
2022-07-28 00:00:00+00:00,9.0600004196167,9.229999542236328,9.0,8.139023780822754,26500,0.0,
2022-07-29 00:00:00+00:00,9.270000457763672,9.380000114440918,9.260000228881836,8.174296379089355,46300,0.0,
2022-08-01 00:00:00+00:00,9.270000457763672,9.399999618530272,9.109999656677246,8.236021041870117,60100,0.0,
2022-08-02 00:00:00+00:00,9.300000190734863,9.40999984741211,9.289999961853027,8.191932678222656,37100,0.0,
2022-08-03 00:00:00+00:00,9.300000190734863,9.4399995803833,9.300000190734863,8.288930892944336,28600,0.0,
2022-08-04 00:00:00+00:00,9.449999809265137,9.800000190734863,9.390000343322754,8.456473350524902,265200,0.0,
2022-08-05 00:00:00+00:00,9.510000228881836,9.630000114440918,9.5,8.438836097717285,19800,0.0,
2022-08-08 00:00:00+00:00,9.640000343322754,9.720000267028809,9.59000015258789,8.509380340576172,29900,0.0,
2022-08-09 00:00:00+00:00,9.649999618530272,9.649999618530272,9.5,8.43001937866211,28300,0.0,
2022-08-10 00:00:00+00:00,9.68000030517578,9.729999542236328,9.630000114440918,8.535835266113281,65500,0.0,
2022-08-11 00:00:00+00:00,9.729999542236328,9.93000030517578,9.720000267028809,8.61519718170166,31900,0.0,
2022-08-12 00:00:00+00:00,9.779999732971191,9.859999656677246,9.779999732971191,8.694559097290039,44100,0.0,
2022-08-15 00:00:00+00:00,9.869999885559082,10.0,9.829999923706056,8.782739639282227,38500,0.0,
2022-08-16 00:00:00+00:00,9.979999542236328,10.010000228881836,9.84000015258789,8.82682991027832,38700,0.0,
2022-08-17 00:00:00+00:00,10.010000228881836,10.010000228881836,9.850000381469728,8.756285667419434,70000,0.0,
2022-08-18 00:00:00+00:00,9.949999809265137,9.949999809265137,9.880000114440918,8.747467041015625,25100,0.0,
2022-08-19 00:00:00+00:00,9.890000343322754,9.899999618530272,9.739999771118164,8.597559928894043,41800,0.0,
2022-08-22 00:00:00+00:00,9.68000030517578,9.68000030517578,9.510000228881836,8.447654724121094,26400,0.0,
2022-08-23 00:00:00+00:00,9.579999923706056,9.630000114440918,9.510000228881836,8.4212007522583,12100,0.0,
2022-08-24 00:00:00+00:00,9.579999923706056,9.630000114440918,9.579999923706056,8.456473350524902,24500,0.0,
2022-08-25 00:00:00+00:00,9.640000343322754,9.729999542236328,9.600000381469728,8.544651985168457,29700,0.0,
2022-08-26 00:00:00+00:00,9.739999771118164,9.75,9.520000457763672,8.412382125854492,31800,0.0,
2022-08-29 00:00:00+00:00,9.5,9.5,9.359999656677246,8.315384864807129,26500,0.0,
2022-08-30 00:00:00+00:00,9.43000030517578,9.43000030517578,9.300000190734863,8.200751304626465,29700,0.0,
2022-08-31 00:00:00+00:00,9.34000015258789,9.380000114440918,9.279999732971191,8.191932678222656,35200,0.0,
2022-09-01 00:00:00+00:00,9.220000267028809,9.220000267028809,9.06999969482422,8.094934463500977,52800,0.0,
2022-09-02 00:00:00+00:00,9.229999542236328,9.34000015258789,9.15999984741211,8.07729721069336,28200,0.0,
2022-09-06 00:00:00+00:00,9.220000267028809,9.359999656677246,9.039999961853027,7.989117622375488,48400,0.0,
2022-09-07 00:00:00+00:00,9.199999809265137,9.350000381469728,9.09000015258789,8.244840621948242,36300,0.0,
2022-09-08 00:00:00+00:00,9.460000038146973,9.460000038146973,9.300000190734863,8.253658294677734,23800,0.0,
2022-09-09 00:00:00+00:00,9.460000038146973,9.539999961853027,9.40999984741211,8.359474182128906,39300,0.0,
2022-09-12 00:00:00+00:00,9.529999732971191,9.699999809265137,9.470000267028809,8.359474182128906,54000,0.0,
2022-09-13 00:00:00+00:00,9.43000030517578,9.5,9.260000228881836,8.377110481262207,36000,0.0,
2022-09-14 00:00:00+00:00,9.510000228881836,9.529999732971191,9.229999542236328,8.33302116394043,48800,0.0,
2022-09-15 00:00:00+00:00,9.289999961853027,9.3100004196167,9.050000190734863,8.118436813354492,26300,0.13,
2022-09-16 00:00:00+00:00,9.010000228881836,9.050000190734863,8.899999618530273,8.037968635559082,33200,0.0,
2022-09-19 00:00:00+00:00,8.979999542236328,9.020000457763672,8.880000114440918,8.011143684387207,25200,0.0,
2022-09-20 00:00:00+00:00,8.949999809265137,8.949999809265137,8.84000015258789,7.930675983428955,25300,0.0,
2022-09-21 00:00:00+00:00,8.880000114440918,8.90999984741211,8.770000457763672,7.84126615524292,24300,0.0,
2022-09-22 00:00:00+00:00,8.770000457763672,8.819999694824219,8.609999656677246,7.725033283233643,25200,0.0,
2022-09-23 00:00:00+00:00,8.640000343322754,8.6899995803833,8.390000343322754,7.5462117195129395,52500,0.0,
2022-09-26 00:00:00+00:00,8.369999885559082,8.680000305175781,8.369999885559082,7.501506805419922,53400,0.0,
2022-09-27 00:00:00+00:00,8.4399995803833,8.479999542236328,8.180000305175781,7.47468376159668,57000,0.0,
2022-09-28 00:00:00+00:00,8.390000343322754,8.4399995803833,8.180000305175781,7.5462117195129395,79000,0.0,
2022-09-29 00:00:00+00:00,8.380000114440918,8.380000114440918,8.069999694824219,7.22433614730835,54500,0.0,
2022-09-30 00:00:00+00:00,8.069999694824219,8.119999885559082,8.0,7.161749839782715,35400,0.0,
2022-10-03 00:00:00+00:00,8.079999923706055,8.25,8.020000457763672,7.331627368927002,35600,0.0,
2022-10-04 00:00:00+00:00,8.390000343322754,8.869999885559082,8.380000114440918,7.716092586517334,66500,0.0,
2022-10-05 00:00:00+00:00,8.720000267028809,8.720000267028809,8.550000190734863,7.707150459289551,46200,0.0,
2022-10-06 00:00:00+00:00,8.65999984741211,8.760000228881836,8.609999656677246,7.716092586517334,28700,0.0,
2022-10-07 00:00:00+00:00,8.619999885559082,8.619999885559082,8.319999694824219,7.4389190673828125,30700,0.0,
2022-10-10 00:00:00+00:00,8.34000015258789,8.4399995803833,8.210000038146973,7.421037673950195,28300,0.0,
2022-10-11 00:00:00+00:00,8.270000457763672,8.270000457763672,8.039999961853027,7.215394020080566,41000,0.0,
2022-10-12 00:00:00+00:00,8.069999694824219,8.130000114440918,8.0,7.242218494415283,16900,0.0,
2022-10-13 00:00:00+00:00,8.010000228881836,8.25,7.949999809265137,7.30480432510376,45200,0.0,
2022-10-14 00:00:00+00:00,8.239999771118164,8.260000228881836,7.949999809265137,7.134925842285156,30000,0.0,
2022-10-17 00:00:00+00:00,8.079999923706055,8.170000076293945,8.050000190734863,7.206454277038574,48500,0.0,
2022-10-18 00:00:00+00:00,8.25,8.25,8.079999923706055,7.313745975494385,34300,0.0,
2022-10-19 00:00:00+00:00,8.149999618530273,8.180000305175781,8.020000457763672,7.188571453094482,31500,0.0,
2022-10-20 00:00:00+00:00,8.050000190734863,8.140000343322754,8.010000228881836,7.197513103485107,27800,0.0,
2022-10-21 00:00:00+00:00,8.010000228881836,8.100000381469727,7.96999979019165,7.242218494415283,23900,0.0,
2022-10-24 00:00:00+00:00,8.130000114440918,8.449999809265137,8.130000114440918,7.483624458312988,180200,0.0,
2022-10-25 00:00:00+00:00,8.420000076293945,8.59000015258789,8.420000076293945,7.608798503875732,26100,0.0,
2022-10-26 00:00:00+00:00,8.529999732971191,8.739999771118164,8.5,7.778677940368652,39600,0.0,
2022-10-27 00:00:00+00:00,8.720000267028809,8.720000267028809,8.520000457763672,7.671386241912842,35300,0.0,
2022-10-28 00:00:00+00:00,8.59000015258789,8.729999542236328,8.520000457763672,7.698207855224609,21800,0.0,
2022-10-31 00:00:00+00:00,8.5600004196167,8.680000305175781,8.550000190734863,7.689268112182617,14100,0.0,
2022-11-01 00:00:00+00:00,8.800000190734863,8.800000190734863,8.569999694824219,7.716092586517334,27000,0.0,
2022-11-02 00:00:00+00:00,8.619999885559082,8.65999984741211,8.529999732971191,7.689268112182617,28000,0.0,
2022-11-03 00:00:00+00:00,8.520000457763672,8.550000190734863,8.470000267028809,7.599857807159424,17000,0.0,
2022-11-04 00:00:00+00:00,8.640000343322754,8.640000343322754,8.520000457763672,7.680326461791992,11900,0.0,
2022-11-07 00:00:00+00:00,8.670000076293945,8.710000038146973,8.619999885559082,7.778677940368652,26600,0.0,
2022-11-08 00:00:00+00:00,8.770000457763672,8.770000457763672,8.630000114440918,7.769736289978027,27400,0.0,
2022-11-09 00:00:00+00:00,8.630000114440918,8.670000076293945,8.489999771118164,7.617740154266357,24500,0.0,
2022-11-10 00:00:00+00:00,8.739999771118164,8.779999732971191,8.510000228881836,7.823382377624512,56000,0.0,
2022-11-11 00:00:00+00:00,8.779999732971191,8.819999694824219,8.680000305175781,7.885970592498779,40600,0.0,
2022-11-14 00:00:00+00:00,8.75,8.800000190734863,8.680000305175781,7.760796546936035,46700,0.0,
2022-11-15 00:00:00+00:00,8.779999732971191,8.84000015258789,8.65999984741211,7.84126615524292,23900,0.0,
2022-11-16 00:00:00+00:00,8.75,8.760000228881836,8.670000076293945,7.760796546936035,36900,0.0,
2022-11-17 00:00:00+00:00,8.550000190734863,8.670000076293945,8.550000190734863,7.662445545196533,21500,0.0,
2022-11-18 00:00:00+00:00,8.600000381469727,8.6899995803833,8.479999542236328,7.58197546005249,64000,0.0,
2022-11-21 00:00:00+00:00,8.520000457763672,8.630000114440918,8.4399995803833,7.599857807159424,68300,0.0,
2022-11-22 00:00:00+00:00,8.420000076293945,8.420000076293945,8.300000190734863,7.590778827667236,60300,0.13,
2022-11-23 00:00:00+00:00,8.350000381469727,8.449999809265137,8.329999923706055,7.618017673492432,55600,0.0,
2022-11-25 00:00:00+00:00,8.390000343322754,8.4399995803833,8.350000381469727,7.645257472991943,34500,0.0,
2022-11-28 00:00:00+00:00,8.390000343322754,8.399999618530273,8.25,7.518139362335205,80700,0.0,
2022-11-29 00:00:00+00:00,8.279999732971191,8.289999961853027,8.210000038146973,7.509059906005859,71400,0.0,
2022-11-30 00:00:00+00:00,8.3100004196167,8.380000114440918,8.220000267028809,7.608937740325928,169200,0.0,
2022-12-01 00:00:00+00:00,8.449999809265137,8.5,8.399999618530273,7.708816051483154,120200,0.0,
2022-12-02 00:00:00+00:00,8.460000038146973,8.539999961853027,8.399999618530273,7.754215717315674,81500,0.0,
2022-12-05 00:00:00+00:00,8.529999732971191,8.539999961853027,8.390000343322754,7.618017673492432,52500,0.0,
2022-12-06 00:00:00+00:00,8.420000076293945,8.460000038146973,8.369999885559082,7.627097606658935,55700,0.0,
2022-12-07 00:00:00+00:00,8.380000114440918,8.449999809265137,8.350000381469727,7.663417339324951,90000,0.0,
2022-12-08 00:00:00+00:00,8.4399995803833,8.510000228881836,8.399999618530273,7.708816051483154,92100,0.0,
2022-12-09 00:00:00+00:00,8.4399995803833,8.449999809265137,8.329999923706055,7.563539028167725,13300,0.0,
2022-12-12 00:00:00+00:00,8.380000114440918,8.399999618530273,8.329999923706055,7.618017673492432,20100,0.0,
2022-12-13 00:00:00+00:00,8.600000381469727,8.600000381469727,8.399999618530273,7.636178493499756,49700,0.0,
2022-12-14 00:00:00+00:00,8.420000076293945,8.489999771118164,8.319999694824219,7.599857807159424,46200,0.0,
2022-12-15 00:00:00+00:00,8.350000381469727,8.369999885559082,8.279999732971191,7.554457664489746,80300,0.0,
2022-12-16 00:00:00+00:00,8.279999732971191,8.300000190734863,8.220000267028809,7.509059906005859,50600,0.0,
2022-12-19 00:00:00+00:00,8.199999809265137,8.229999542236328,8.109999656677246,7.381941795349121,37600,0.0,
2022-12-20 00:00:00+00:00,8.109999656677246,8.180000305175781,8.029999732971191,7.336541175842285,66200,0.0,
2022-12-21 00:00:00+00:00,8.15999984741211,8.15999984741211,8.020000457763672,7.345621585845947,142400,0.0,
2022-12-22 00:00:00+00:00,8.0600004196167,8.09000015258789,8.0,7.345621585845947,45400,0.0,
2022-12-23 00:00:00+00:00,8.050000190734863,8.0600004196167,8.0,7.282063007354736,28000,0.0,
2022-12-27 00:00:00+00:00,8.020000457763672,8.079999923706055,7.96999979019165,7.282063007354736,27600,0.0,
2022-12-28 00:00:00+00:00,8.020000457763672,8.029999732971191,7.900000095367432,7.173104286193848,49000,0.0,
2022-12-29 00:00:00+00:00,7.960000038146973,8.029999732971191,7.949999809265137,7.25482177734375,26400,0.0,
2022-12-30 00:00:00+00:00,7.960000038146973,8.020000457763672,7.949999809265137,7.245743274688721,53500,0.0,
2023-01-03 00:00:00+00:00,8.0600004196167,8.119999885559082,7.980000019073486,7.245743274688721,20000,0.0,
2023-01-04 00:00:00+00:00,8.039999961853027,8.109999656677246,8.039999961853027,7.363780498504639,42600,0.0,
2023-01-05 00:00:00+00:00,8.029999732971191,8.140000343322754,8.029999732971191,7.327461242675781,59600,0.0,
2023-01-06 00:00:00+00:00,8.109999656677246,8.199999809265137,8.109999656677246,7.400100231170654,48900,0.0,
2023-01-09 00:00:00+00:00,8.180000305175781,8.260000228881836,8.180000305175781,7.445500373840332,63000,0.0,
2023-01-10 00:00:00+00:00,8.170000076293945,8.329999923706055,8.170000076293945,7.554457664489746,30500,0.0,
2023-01-11 00:00:00+00:00,8.399999618530273,8.420000076293945,8.3100004196167,7.636178493499756,58600,0.0,
2023-01-12 00:00:00+00:00,8.449999809265137,8.520000457763672,8.390000343322754,7.736057281494141,26700,0.0,
2023-01-13 00:00:00+00:00,8.479999542236328,8.600000381469727,8.479999542236328,7.790534973144531,21300,0.0,
2023-01-17 00:00:00+00:00,8.600000381469727,8.6899995803833,8.600000381469727,7.826854705810547,53200,0.0,
2023-01-18 00:00:00+00:00,8.670000076293945,8.699999809265137,8.600000381469727,7.845014572143555,40900,0.0,
2023-01-19 00:00:00+00:00,8.520000457763672,8.65999984741211,8.489999771118164,7.754215717315674,48100,0.0,
2023-01-20 00:00:00+00:00,8.5600004196167,8.59000015258789,8.5,7.790534973144531,50500,0.0,
2023-01-23 00:00:00+00:00,8.630000114440918,8.710000038146973,8.630000114440918,7.899494647979736,35200,0.0,
2023-01-24 00:00:00+00:00,8.729999542236328,8.729999542236328,8.680000305175781,7.908575057983398,23800,0.0,
2023-01-25 00:00:00+00:00,8.6899995803833,8.720000267028809,8.5600004196167,7.917653560638428,25500,0.0,
2023-01-26 00:00:00+00:00,8.739999771118164,8.770000457763672,8.65999984741211,7.935812473297119,18400,0.0,
2023-01-27 00:00:00+00:00,8.75,8.800000190734863,8.640000343322754,7.88133430480957,79200,0.0,
2023-01-30 00:00:00+00:00,8.670000076293945,8.6899995803833,8.640000343322754,7.863173961639404,46700,0.0,
2023-01-31 00:00:00+00:00,8.670000076293945,8.770000457763672,8.649999618530273,7.963053226470947,19100,0.0,
2023-02-01 00:00:00+00:00,8.789999961853027,8.970000267028809,8.779999732971191,8.12649154663086,13200,0.0,
2023-02-02 00:00:00+00:00,9.010000228881836,9.149999618530272,9.0,8.253609657287598,23300,0.0,
2023-02-03 00:00:00+00:00,9.029999732971191,9.119999885559082,9.0,8.190051078796387,22400,0.0,
2023-02-06 00:00:00+00:00,9.0,9.020000457763672,8.930000305175781,8.153730392456055,18000,0.0,
2023-02-07 00:00:00+00:00,8.970000267028809,9.029999732971191,8.920000076293945,8.171891212463379,44700,0.0,
2023-02-08 00:00:00+00:00,9.0,9.050000190734863,8.970000267028809,8.171891212463379,23800,0.0,
2023-02-09 00:00:00+00:00,9.039999961853027,9.079999923706056,8.90999984741211,8.12649154663086,22800,0.0,
2023-02-10 00:00:00+00:00,8.869999885559082,8.930000305175781,8.829999923706055,8.072011947631836,40300,0.0,
2023-02-13 00:00:00+00:00,8.930000305175781,9.0,8.930000305175781,8.162809371948242,22800,0.0,
2023-02-14 00:00:00+00:00,8.989999771118164,9.020000457763672,8.920000076293945,8.117411613464355,17000,0.0,
2023-02-15 00:00:00+00:00,8.930000305175781,9.020000457763672,8.789999961853027,8.081090927124023,150500,0.0,
2023-02-16 00:00:00+00:00,8.899999618530273,8.899999618530273,8.670000076293945,7.872255325317383,53100,0.0,
2023-02-17 00:00:00+00:00,8.65999984741211,8.75,8.619999885559082,7.944893836975098,67600,0.0,
2023-02-21 00:00:00+00:00,8.649999618530273,8.649999618530273,8.529999732971191,7.77237606048584,36700,0.0,
2023-02-22 00:00:00+00:00,8.569999694824219,8.579999923706055,8.460000038146973,7.763296127319336,16600,0.0,
2023-02-23 00:00:00+00:00,8.550000190734863,8.569999694824219,8.430000305175781,7.736057281494141,40500,0.0,
2023-02-24 00:00:00+00:00,8.489999771118164,8.5,8.369999885559082,7.636178493499756,35400,0.0,
2023-02-27 00:00:00+00:00,8.470000267028809,8.520000457763672,8.40999984741211,7.69973611831665,28300,0.0,
2023-02-28 00:00:00+00:00,8.449999809265137,8.510000228881836,8.420000076293945,7.645257472991943,48800,0.0,
2023-03-01 00:00:00+00:00,8.449999809265137,8.5,8.449999809265137,7.69973611831665,22200,0.0,
2023-03-02 00:00:00+00:00,8.470000267028809,8.550000190734863,8.420000076293945,7.763296127319336,15200,0.0,
2023-03-03 00:00:00+00:00,8.619999885559082,8.6899995803833,8.59000015258789,7.890413761138916,36900,0.0,
2023-03-06 00:00:00+00:00,8.710000038146973,8.819999694824219,8.65999984741211,7.88133430480957,42200,0.0,
2023-03-07 00:00:00+00:00,8.720000267028809,8.880000114440918,8.630000114440918,7.863173961639404,27100,0.0,
2023-03-08 00:00:00+00:00,8.630000114440918,8.649999618530273,8.609999656677246,7.854094982147217,49600,0.0,
2023-03-09 00:00:00+00:00,8.6899995803833,8.6899995803833,8.529999732971191,7.826854705810547,175800,0.0,
2023-03-10 00:00:00+00:00,8.569999694824219,8.630000114440918,8.5,7.790534973144531,222600,0.0,
2023-03-13 00:00:00+00:00,8.460000038146973,8.59000015258789,8.300000190734863,7.536298751831055,129800,0.0,
2023-03-14 00:00:00+00:00,8.5,8.59000015258789,8.3100004196167,7.590778827667236,30200,0.0,
2023-03-15 00:00:00+00:00,8.380000114440918,8.399999618530273,7.960000038146973,7.336541175842285,296800,0.0,
2023-03-16 00:00:00+00:00,7.909999847412109,8.119999885559082,7.900000095367432,7.428825378417969,47500,0.13,
2023-03-17 00:00:00+00:00,8.050000190734863,8.0600004196167,7.920000076293945,7.327312469482422,34000,0.0,
2023-03-20 00:00:00+00:00,7.889999866485596,8.050000190734863,7.889999866485596,7.336540699005127,27700,0.0,
2023-03-21 00:00:00+00:00,8.020000457763672,8.09000015258789,8.0,7.410367965698242,66700,0.0,
2023-03-22 00:00:00+00:00,8.029999732971191,8.130000114440918,7.909999847412109,7.299628257751465,82800,0.0,
2023-03-23 00:00:00+00:00,7.96999979019165,8.050000190734863,7.880000114440918,7.29040002822876,71900,0.0,
2023-03-24 00:00:00+00:00,7.980000019073486,7.980000019073486,7.829999923706055,7.327312469482422,64800,0.0,
2023-03-27 00:00:00+00:00,7.980000019073486,8.050000190734863,7.900000095367432,7.318085193634033,37400,0.0,
2023-03-28 00:00:00+00:00,7.960000038146973,8.0,7.920000076293945,7.336540699005127,28200,0.0,
2023-03-29 00:00:00+00:00,7.96999979019165,8.050000190734863,7.929999828338623,7.428825378417969,13900,0.0,
2023-03-30 00:00:00+00:00,8.100000381469727,8.130000114440918,8.050000190734863,7.447281360626221,31300,0.0,
2023-03-31 00:00:00+00:00,8.130000114440918,8.180000305175781,8.050000190734863,7.484194755554199,42500,0.0,
2023-04-03 00:00:00+00:00,8.09000015258789,8.229999542236328,8.09000015258789,7.558021545410156,21400,0.0,
2023-04-04 00:00:00+00:00,8.180000305175781,8.239999771118164,8.119999885559082,7.539565086364746,28200,0.0,
2023-04-05 00:00:00+00:00,8.170000076293945,8.170000076293945,8.020000457763672,7.47496747970581,46700,0.0,
2023-04-06 00:00:00+00:00,8.130000114440918,8.130000114440918,8.0600004196167,7.465738296508789,49400,0.0,
2023-04-10 00:00:00+00:00,8.119999885559082,8.1899995803833,8.0600004196167,7.548793792724609,56600,0.0,
2023-04-11 00:00:00+00:00,8.25,8.25,8.15999984741211,7.558021545410156,105500,0.0,
2023-04-12 00:00:00+00:00,8.25,8.25,8.079999923706055,7.493422985076904,49400,0.0,
2023-04-13 00:00:00+00:00,8.180000305175781,8.1899995803833,8.149999618530273,7.548793792724609,16600,0.0,
2023-04-14 00:00:00+00:00,8.1899995803833,8.210000038146973,7.989999771118164,7.382683753967285,86800,0.0,
2023-04-17 00:00:00+00:00,8.039999961853027,8.069999694824219,7.989999771118164,7.438054084777832,67800,0.0,
2023-04-18 00:00:00+00:00,8.100000381469727,8.119999885559082,8.010000228881836,7.410367965698242,116500,0.0,
2023-04-19 00:00:00+00:00,8.010000228881836,8.0600004196167,7.989999771118164,7.4195966720581055,67400,0.0,
2023-04-20 00:00:00+00:00,8.029999732971191,8.140000343322754,8.029999732971191,7.47496747970581,120200,0.0,
2023-04-21 00:00:00+00:00,8.119999885559082,8.149999618530273,8.079999923706055,7.456510066986084,30800,0.0,
2023-04-24 00:00:00+00:00,8.109999656677246,8.149999618530273,8.069999694824219,7.484194755554199,20300,0.0,
2023-04-25 00:00:00+00:00,8.069999694824219,8.100000381469727,8.020000457763672,7.401140213012695,35500,0.0,
2023-04-26 00:00:00+00:00,8.020000457763672,8.109999656677246,7.909999847412109,7.30885648727417,108200,0.0,
2023-04-27 00:00:00+00:00,7.96999979019165,8.0600004196167,7.96999979019165,7.4195966720581055,28100,0.0,
2023-04-28 00:00:00+00:00,8.039999961853027,8.09000015258789,8.0,7.4195966720581055,22900,0.0,
2023-05-01 00:00:00+00:00,8.029999732971191,8.100000381469727,8.029999732971191,7.447281360626221,8500,0.0,
2023-05-02 00:00:00+00:00,8.079999923706055,8.079999923706055,7.960000038146973,7.373454570770264,15800,0.0,
2023-05-03 00:00:00+00:00,7.929999828338623,7.949999809265137,7.840000152587891,7.24425745010376,49200,0.0,
2023-05-04 00:00:00+00:00,7.849999904632568,8.0,7.820000171661377,7.382683753967285,30700,0.0,
2023-05-05 00:00:00+00:00,7.909999847412109,7.960000038146973,7.860000133514404,7.336540699005127,29300,0.0,
2023-05-08 00:00:00+00:00,7.960000038146973,7.989999771118164,7.869999885559082,7.29040002822876,41500,0.0,
2023-05-09 00:00:00+00:00,7.920000076293945,8.050000190734863,7.900000095367432,7.428825378417969,18000,0.0,
2023-05-10 00:00:00+00:00,8.050000190734863,8.050000190734863,7.949999809265137,7.336540699005127,25100,0.0,
2023-05-11 00:00:00+00:00,8.0,8.0,7.880000114440918,7.30885648727417,35800,0.0,
2023-05-12 00:00:00+00:00,7.889999866485596,7.96999979019165,7.860000133514404,7.299628257751465,21400,0.0,
2023-05-15 00:00:00+00:00,7.960000038146973,7.960000038146973,7.849999904632568,7.299628257751465,85000,0.0,
2023-05-16 00:00:00+00:00,7.929999828338623,7.949999809265137,7.900000095367432,7.30885648727417,38900,0.0,
2023-05-17 00:00:00+00:00,7.880000114440918,7.960000038146973,7.869999885559082,7.281170845031738,35900,0.0,
2023-05-18 00:00:00+00:00,7.920000076293945,7.989999771118164,7.900000095367432,7.34576940536499,51800,0.0,
2023-05-19 00:00:00+00:00,7.989999771118164,8.0,7.909999847412109,7.318085193634033,37600,0.0,
2023-05-22 00:00:00+00:00,7.940000057220459,8.0,7.809999942779541,7.207344055175781,97900,0.0,
2023-05-23 00:00:00+00:00,7.849999904632568,7.940000057220459,7.800000190734863,7.207344055175781,55300,0.0,
2023-05-24 00:00:00+00:00,7.829999923706055,7.900000095367432,7.789999961853027,7.198116302490234,50500,0.0,
2023-05-25 00:00:00+00:00,7.829999923706055,7.829999923706055,7.75,7.161202907562256,27800,0.0,
2023-05-26 00:00:00+00:00,7.800000190734863,7.900000095367432,7.800000190734863,7.29040002822876,49900,0.0,
2023-05-30 00:00:00+00:00,7.929999828338623,7.989999771118164,7.869999885559082,7.262714385986328,43500,0.0,
2023-05-31 00:00:00+00:00,7.869999885559082,7.960000038146973,7.849999904632568,7.318085193634033,35800,0.0,
2023-06-01 00:00:00+00:00,7.96999979019165,8.050000190734863,7.960000038146973,7.401140213012695,40600,0.0,
2023-06-02 00:00:00+00:00,8.020000457763672,8.130000114440918,8.020000457763672,7.47496747970581,26500,0.0,
2023-06-05 00:00:00+00:00,8.109999656677246,8.1899995803833,8.109999656677246,7.530336856842041,27500,0.0,
2023-06-06 00:00:00+00:00,8.180000305175781,8.3100004196167,8.109999656677246,7.58570671081543,52200,0.0,
2023-06-07 00:00:00+00:00,8.239999771118164,8.34000015258789,8.239999771118164,7.659533500671387,69600,0.0,
2023-06-08 00:00:00+00:00,8.329999923706055,8.4399995803833,8.329999923706055,7.733360767364502,32000,0.0,
2023-06-09 00:00:00+00:00,8.350000381469727,8.430000305175781,8.350000381469727,7.733360767364502,31500,0.0,
2023-06-12 00:00:00+00:00,8.380000114440918,8.4399995803833,8.369999885559082,7.788730144500732,31900,0.0,
2023-06-13 00:00:00+00:00,8.529999732971191,8.550000190734863,8.470000267028809,7.862558364868164,41900,0.0,
2023-06-14 00:00:00+00:00,8.430000305175781,8.470000267028809,8.369999885559082,7.853186130523682,36000,0.13,
2023-06-15 00:00:00+00:00,8.369999885559082,8.460000038146973,8.359999656677246,7.90004301071167,33100,0.0,
2023-06-16 00:00:00+00:00,8.470000267028809,8.569999694824219,8.4399995803833,7.93752908706665,31900,0.0,
2023-06-20 00:00:00+00:00,8.489999771118164,8.489999771118164,8.350000381469727,7.853186130523682,22700,0.0,
2023-06-21 00:00:00+00:00,8.399999618530273,8.399999618530273,8.3100004196167,7.815701484680176,31900,0.0,
2023-06-22 00:00:00+00:00,8.34000015258789,8.359999656677246,8.289999961853027,7.834443092346191,42500,0.0,
2023-06-23 00:00:00+00:00,8.40999984741211,8.40999984741211,8.289999961853027,7.796957969665527,67000,0.0,
2023-06-26 00:00:00+00:00,8.3100004196167,8.40999984741211,8.289999961853027,7.825072765350342,47400,0.0,
2023-06-27 00:00:00+00:00,8.390000343322754,8.390000343322754,8.329999923706055,7.862558364868164,19800,0.0,
2023-06-28 00:00:00+00:00,8.390000343322754,8.489999771118164,8.390000343322754,7.918785572052002,75100,0.0,
2023-06-29 00:00:00+00:00,8.430000305175781,8.5600004196167,8.430000305175781,7.99375581741333,37600,0.0,
2023-06-30 00:00:00+00:00,8.600000381469727,8.710000038146973,8.569999694824219,8.059356689453125,36400,0.0,
2023-07-03 00:00:00+00:00,8.619999885559082,8.630000114440918,8.539999961853027,8.0499849319458,29100,0.0,
2023-07-05 00:00:00+00:00,8.579999923706055,8.670000076293945,8.5600004196167,8.096840858459473,48800,0.0,
2023-07-06 00:00:00+00:00,8.619999885559082,8.619999885559082,8.420000076293945,7.909413337707519,53600,0.0,
2023-07-07 00:00:00+00:00,8.430000305175781,8.529999732971191,8.430000305175781,7.956270694732666,33900,0.0,
2023-07-10 00:00:00+00:00,8.520000457763672,8.619999885559082,8.510000228881836,8.059356689453125,34600,0.0,
2023-07-11 00:00:00+00:00,8.619999885559082,8.710000038146973,8.5600004196167,8.124955177307129,27600,0.0,
2023-07-12 00:00:00+00:00,8.680000305175781,8.720000267028809,8.649999618530273,8.106212615966797,20900,0.0,
2023-07-13 00:00:00+00:00,8.640000343322754,8.699999809265137,8.579999923706055,8.124955177307129,17900,0.0,
2023-07-14 00:00:00+00:00,8.65999984741211,8.739999771118164,8.5600004196167,8.087470054626465,12000,0.0,
2023-07-17 00:00:00+00:00,8.619999885559082,8.729999542236328,8.619999885559082,8.171812057495117,23800,0.0,
2023-07-18 00:00:00+00:00,8.800000190734863,8.84000015258789,8.75,8.256155014038086,54300,0.0,
2023-07-19 00:00:00+00:00,8.770000457763672,8.84000015258789,8.6899995803833,8.237411499023438,39500,0.0,
