date,ERII_Open,ERII_High,ERII_Low,ERII_Close,ERII_Volume,ERII_Dividends,ERII_Stock Splits
2022-09-02 00:00:00+00:00,22.989999771118164,23.420000076293945,22.729999542236328,22.84000015258789,245000,,
2022-09-06 00:00:00+00:00,22.850000381469727,23.71999931335449,22.850000381469727,23.26000022888184,486500,,
2022-09-07 00:00:00+00:00,23.1299991607666,25.13999938964844,23.1299991607666,25.06999969482422,735800,,
2022-09-08 00:00:00+00:00,24.940000534057617,25.809999465942383,24.63999938964844,25.549999237060547,766900,,
2022-09-09 00:00:00+00:00,25.549999237060547,26.1299991607666,25.0,26.020000457763672,793400,,
2022-09-12 00:00:00+00:00,26.06999969482422,26.200000762939453,25.51000022888184,25.709999084472656,526100,,
2022-09-13 00:00:00+00:00,25.1299991607666,25.6299991607666,25.1299991607666,25.3700008392334,596900,,
2022-09-14 00:00:00+00:00,25.38999938964844,25.56999969482422,25.0,25.40999984741211,268200,,
2022-09-15 00:00:00+00:00,25.170000076293945,25.709999084472656,25.170000076293945,25.40999984741211,429000,,
2022-09-16 00:00:00+00:00,25.299999237060547,25.309999465942383,24.350000381469727,24.440000534057617,1700900,,
2022-09-19 00:00:00+00:00,24.18000030517578,25.239999771118164,24.1299991607666,25.18000030517578,322700,,
2022-09-20 00:00:00+00:00,25.049999237060547,25.149999618530277,24.18000030517578,24.350000381469727,365900,,
2022-09-21 00:00:00+00:00,24.43000030517578,24.86000061035156,23.950000762939453,24.030000686645508,504300,,
2022-09-22 00:00:00+00:00,23.90999984741211,24.239999771118164,23.700000762939453,23.90999984741211,258100,,
2022-09-23 00:00:00+00:00,23.700000762939453,23.82999992370605,23.399999618530277,23.670000076293945,272600,,
2022-09-26 00:00:00+00:00,23.61000061035156,23.88999938964844,23.51000022888184,23.63999938964844,244900,,
2022-09-27 00:00:00+00:00,23.739999771118164,23.989999771118164,23.6200008392334,23.790000915527344,215600,,
2022-09-28 00:00:00+00:00,23.82999992370605,23.979999542236328,23.530000686645508,23.690000534057617,378100,,
2022-09-29 00:00:00+00:00,23.479999542236328,23.520000457763672,21.920000076293945,22.399999618530277,511400,,
2022-09-30 00:00:00+00:00,22.3799991607666,22.3799991607666,21.71999931335449,21.739999771118164,625300,,
2022-10-03 00:00:00+00:00,21.82999992370605,22.489999771118164,21.75,22.13999938964844,729300,,
2022-10-04 00:00:00+00:00,22.520000457763672,22.809999465942383,21.90999984741211,22.049999237060547,925900,,
2022-10-05 00:00:00+00:00,21.8799991607666,22.940000534057617,21.729999542236328,22.76000022888184,581200,,
2022-10-06 00:00:00+00:00,22.690000534057617,22.90999984741211,21.989999771118164,22.1299991607666,356000,,
2022-10-07 00:00:00+00:00,21.86000061035156,22.0,21.299999237060547,21.5,529000,,
2022-10-10 00:00:00+00:00,21.57999992370605,21.6200008392334,20.65999984741211,20.8799991607666,376800,,
2022-10-11 00:00:00+00:00,20.709999084472656,21.030000686645508,20.549999237060547,20.82999992370605,384100,,
2022-10-12 00:00:00+00:00,20.84000015258789,20.84000015258789,20.43000030517578,20.6299991607666,314700,,
2022-10-13 00:00:00+00:00,20.200000762939453,21.07999992370605,20.18000030517578,20.96999931335449,396500,,
2022-10-14 00:00:00+00:00,21.26000022888184,21.26000022888184,20.38999938964844,20.51000022888184,284200,,
2022-10-17 00:00:00+00:00,20.920000076293945,22.549999237060547,20.86000061035156,22.5,625400,,
2022-10-18 00:00:00+00:00,22.88999938964844,23.01000022888184,21.899999618530277,22.31999969482422,574600,,
2022-10-19 00:00:00+00:00,22.1200008392334,22.82999992370605,22.1200008392334,22.600000381469727,414900,,
2022-10-20 00:00:00+00:00,22.600000381469727,23.309999465942383,22.520000457763672,22.600000381469727,467400,,
2022-10-21 00:00:00+00:00,22.649999618530277,23.34000015258789,22.43000030517578,23.31999969482422,1391200,,
2022-10-24 00:00:00+00:00,23.399999618530277,23.61000061035156,22.899999618530277,23.06999969482422,324300,,
2022-10-25 00:00:00+00:00,23.059999465942383,24.600000381469727,23.059999465942383,24.440000534057617,388200,,
2022-10-26 00:00:00+00:00,24.520000457763672,25.09000015258789,24.350000381469727,24.690000534057617,334700,,
2022-10-27 00:00:00+00:00,24.799999237060547,25.01000022888184,24.38999938964844,24.82999992370605,347500,,
2022-10-28 00:00:00+00:00,25.030000686645508,26.18000030517578,24.989999771118164,25.549999237060547,423200,,
2022-10-31 00:00:00+00:00,25.459999084472656,25.809999465942383,25.309999465942383,25.729999542236328,329600,,
2022-11-01 00:00:00+00:00,25.90999984741211,26.200000762939453,25.600000381469727,26.170000076293945,346400,,
2022-11-02 00:00:00+00:00,26.11000061035156,26.34000015258789,25.149999618530277,25.21999931335449,410700,,
2022-11-03 00:00:00+00:00,22.770000457763672,24.309999465942383,18.11000061035156,18.290000915527344,2469900,,
2022-11-04 00:00:00+00:00,18.5,19.979999542236328,18.40999984741211,19.270000457763672,831000,,
2022-11-07 00:00:00+00:00,18.690000534057617,18.84000015258789,17.31999969482422,18.709999084472656,945900,,
2022-11-08 00:00:00+00:00,19.690000534057617,20.3799991607666,18.88999938964844,20.020000457763672,1090400,,
2022-11-09 00:00:00+00:00,19.809999465942383,19.93000030517578,19.07999992370605,19.57999992370605,969000,,
2022-11-10 00:00:00+00:00,20.420000076293945,20.459999084472656,19.88999938964844,20.459999084472656,525900,,
2022-11-11 00:00:00+00:00,20.5,21.01000022888184,20.100000381469727,20.68000030517578,526800,,
2022-11-14 00:00:00+00:00,20.559999465942383,20.88999938964844,20.290000915527344,20.75,368400,,
2022-11-15 00:00:00+00:00,21.11000061035156,21.780000686645508,20.86000061035156,21.479999542236328,493600,,
2022-11-16 00:00:00+00:00,21.479999542236328,21.690000534057617,20.790000915527344,20.93000030517578,376900,,
2022-11-17 00:00:00+00:00,21.690000534057617,21.690000534057617,20.90999984741211,21.07999992370605,349900,,
2022-11-18 00:00:00+00:00,21.3700008392334,21.530000686645508,21.239999771118164,21.32999992370605,248500,,
2022-11-21 00:00:00+00:00,21.13999938964844,21.489999771118164,21.09000015258789,21.25,347000,,
2022-11-22 00:00:00+00:00,21.299999237060547,21.540000915527344,21.0,21.530000686645508,279600,,
2022-11-23 00:00:00+00:00,21.63999938964844,22.25,21.56999969482422,22.200000762939453,363500,,
2022-11-25 00:00:00+00:00,22.239999771118164,22.68000030517578,22.0,22.270000457763672,218200,,
2022-11-28 00:00:00+00:00,22.21999931335449,22.65999984741211,22.059999465942383,22.15999984741211,456800,,
2022-11-29 00:00:00+00:00,22.15999984741211,22.63999938964844,21.979999542236328,22.299999237060547,280400,,
2022-11-30 00:00:00+00:00,22.32999992370605,23.26000022888184,22.270000457763672,23.18000030517578,478800,,
2022-12-01 00:00:00+00:00,23.350000381469727,23.440000534057617,22.25,22.780000686645508,666800,,
2022-12-02 00:00:00+00:00,22.530000686645508,23.38999938964844,22.46999931335449,23.15999984741211,263100,,
2022-12-05 00:00:00+00:00,23.07999992370605,23.100000381469727,22.57999992370605,22.96999931335449,239900,,
2022-12-06 00:00:00+00:00,23.01000022888184,23.18000030517578,22.239999771118164,22.520000457763672,232900,,
2022-12-07 00:00:00+00:00,22.459999084472656,22.75,21.989999771118164,22.100000381469727,249200,,
2022-12-08 00:00:00+00:00,22.18000030517578,22.399999618530277,21.63999938964844,21.81999969482422,292400,,
2022-12-09 00:00:00+00:00,21.780000686645508,22.049999237060547,21.540000915527344,21.71999931335449,374000,,
2022-12-12 00:00:00+00:00,21.739999771118164,22.1200008392334,21.709999084472656,21.93000030517578,293700,,
2022-12-13 00:00:00+00:00,22.6200008392334,22.90999984741211,22.07999992370605,22.299999237060547,276800,,
2022-12-14 00:00:00+00:00,22.31999969482422,22.690000534057617,21.959999084472656,22.1299991607666,223200,,
2022-12-15 00:00:00+00:00,21.739999771118164,22.09000015258789,21.15999984741211,21.18000030517578,254900,,
2022-12-16 00:00:00+00:00,20.93000030517578,21.3700008392334,20.88999938964844,21.11000061035156,765500,,
2022-12-19 00:00:00+00:00,21.190000534057617,21.190000534057617,20.739999771118164,20.959999084472656,321900,,
2022-12-20 00:00:00+00:00,20.96999931335449,21.31999969482422,20.82999992370605,21.18000030517578,260500,,
2022-12-21 00:00:00+00:00,21.280000686645508,21.709999084472656,21.149999618530277,21.600000381469727,233500,,
2022-12-22 00:00:00+00:00,21.43000030517578,21.43000030517578,20.6299991607666,20.950000762939453,200900,,
2022-12-23 00:00:00+00:00,20.950000762939453,21.440000534057617,20.59000015258789,20.959999084472656,169300,,
2022-12-27 00:00:00+00:00,21.059999465942383,21.290000915527344,20.850000381469727,21.040000915527344,151600,,
2022-12-28 00:00:00+00:00,21.059999465942383,21.15999984741211,20.309999465942383,20.3700008392334,198700,,
2022-12-29 00:00:00+00:00,20.6200008392334,20.81999969482422,20.31999969482422,20.530000686645508,231000,,
2022-12-30 00:00:00+00:00,20.3700008392334,20.549999237060547,20.18000030517578,20.489999771118164,311000,,
2023-01-03 00:00:00+00:00,20.670000076293945,20.989999771118164,20.489999771118164,20.6200008392334,516900,,
2023-01-04 00:00:00+00:00,20.770000457763672,20.950000762939453,20.34000015258789,20.450000762939453,220200,,
2023-01-05 00:00:00+00:00,20.280000686645508,20.770000457763672,19.68000030517578,19.799999237060547,305100,,
2023-01-06 00:00:00+00:00,20.030000686645508,20.299999237060547,19.81999969482422,20.209999084472656,248200,,
2023-01-09 00:00:00+00:00,20.399999618530277,20.770000457763672,20.32999992370605,20.43000030517578,254300,,
2023-01-10 00:00:00+00:00,20.40999984741211,21.309999465942383,20.309999465942383,21.280000686645508,444000,,
2023-01-11 00:00:00+00:00,21.479999542236328,21.93000030517578,21.479999542236328,21.799999237060547,185500,,
2023-01-12 00:00:00+00:00,21.899999618530277,22.26000022888184,21.82999992370605,22.170000076293945,201900,,
2023-01-13 00:00:00+00:00,22.059999465942383,22.299999237060547,22.040000915527344,22.190000534057617,186700,,
2023-01-17 00:00:00+00:00,22.149999618530277,22.290000915527344,21.76000022888184,21.8799991607666,225100,,
2023-01-18 00:00:00+00:00,22.100000381469727,22.21999931335449,21.56999969482422,21.57999992370605,172900,,
2023-01-19 00:00:00+00:00,21.530000686645508,21.739999771118164,21.209999084472656,21.57999992370605,191300,,
2023-01-20 00:00:00+00:00,21.81999969482422,21.950000762939453,21.43000030517578,21.8700008392334,264100,,
2023-01-23 00:00:00+00:00,21.8700008392334,22.1299991607666,21.709999084472656,21.850000381469727,356600,,
2023-01-24 00:00:00+00:00,21.82999992370605,21.93000030517578,21.399999618530277,21.450000762939453,214800,,
2023-01-25 00:00:00+00:00,21.21999931335449,21.82999992370605,20.93000030517578,21.809999465942383,127400,,
2023-01-26 00:00:00+00:00,22.0,22.1299991607666,21.11000061035156,21.270000457763672,210800,,
2023-01-27 00:00:00+00:00,21.209999084472656,21.739999771118164,21.209999084472656,21.459999084472656,339300,,
2023-01-30 00:00:00+00:00,21.280000686645508,21.6200008392334,21.15999984741211,21.40999984741211,125800,,
2023-01-31 00:00:00+00:00,21.540000915527344,22.149999618530277,20.88999938964844,22.1299991607666,209500,,
2023-02-01 00:00:00+00:00,22.100000381469727,22.520000457763672,21.489999771118164,22.299999237060547,226300,,
2023-02-02 00:00:00+00:00,22.540000915527344,22.770000457763672,22.36000061035156,22.709999084472656,277900,,
2023-02-03 00:00:00+00:00,22.46999931335449,23.1299991607666,22.46999931335449,22.950000762939453,230200,,
2023-02-06 00:00:00+00:00,22.63999938964844,22.65999984741211,22.200000762939453,22.420000076293945,184200,,
2023-02-07 00:00:00+00:00,22.309999465942383,22.440000534057617,21.809999465942383,22.420000076293945,199500,,
2023-02-08 00:00:00+00:00,22.229999542236328,22.399999618530277,22.11000061035156,22.31999969482422,212400,,
2023-02-09 00:00:00+00:00,22.57999992370605,22.690000534057617,22.1200008392334,22.309999465942383,214500,,
2023-02-10 00:00:00+00:00,22.190000534057617,22.809999465942383,22.09000015258789,22.61000061035156,276900,,
2023-02-13 00:00:00+00:00,22.670000076293945,22.979999542236328,22.40999984741211,22.950000762939453,117500,,
2023-02-14 00:00:00+00:00,22.82999992370605,23.1299991607666,22.11000061035156,22.36000061035156,563500,,
2023-02-15 00:00:00+00:00,22.190000534057617,22.51000022888184,21.93000030517578,22.5,569900,,
2023-02-16 00:00:00+00:00,22.38999938964844,22.440000534057617,21.81999969482422,21.84000015258789,374200,,
2023-02-17 00:00:00+00:00,21.950000762939453,21.989999771118164,21.530000686645508,21.670000076293945,357100,,
2023-02-21 00:00:00+00:00,21.51000022888184,21.57999992370605,21.059999465942383,21.1299991607666,328900,,
2023-02-22 00:00:00+00:00,21.13999938964844,21.459999084472656,20.71999931335449,20.88999938964844,607500,,
2023-02-23 00:00:00+00:00,21.809999465942383,22.799999237060547,21.43000030517578,21.850000381469727,934200,,
2023-02-24 00:00:00+00:00,21.540000915527344,22.040000915527344,21.40999984741211,22.020000457763672,349700,,
2023-02-27 00:00:00+00:00,22.040000915527344,22.309999465942383,21.649999618530277,21.729999542236328,237300,,
2023-02-28 00:00:00+00:00,21.809999465942383,22.299999237060547,21.71999931335449,22.06999969482422,477300,,
2023-03-01 00:00:00+00:00,22.01000022888184,22.149999618530277,21.799999237060547,22.09000015258789,264000,,
2023-03-02 00:00:00+00:00,21.899999618530277,22.670000076293945,21.82999992370605,22.600000381469727,330600,,
2023-03-03 00:00:00+00:00,22.71999931335449,23.280000686645508,22.489999771118164,23.26000022888184,313800,,
2023-03-06 00:00:00+00:00,23.34000015258789,24.0,23.200000762939453,23.88999938964844,631900,,
2023-03-07 00:00:00+00:00,23.88999938964844,23.88999938964844,23.0,23.190000534057617,415400,,
2023-03-08 00:00:00+00:00,23.31999969482422,23.780000686645508,23.040000915527344,23.770000457763672,274000,,
2023-03-09 00:00:00+00:00,23.88999938964844,24.18000030517578,23.21999931335449,23.21999931335449,280600,,
2023-03-10 00:00:00+00:00,23.06999969482422,23.15999984741211,21.979999542236328,22.26000022888184,349200,,
2023-03-13 00:00:00+00:00,21.86000061035156,22.6200008392334,21.65999984741211,22.46999931335449,390500,,
2023-03-14 00:00:00+00:00,22.71999931335449,23.8799991607666,22.299999237060547,22.850000381469727,430300,,
2023-03-15 00:00:00+00:00,22.31999969482422,22.600000381469727,21.36000061035156,21.96999931335449,345700,,
2023-03-16 00:00:00+00:00,21.670000076293945,22.25,21.40999984741211,22.049999237060547,275300,,
2023-03-17 00:00:00+00:00,21.700000762939453,21.959999084472656,20.8700008392334,21.040000915527344,983100,,
2023-03-20 00:00:00+00:00,21.270000457763672,21.649999618530277,20.96999931335449,21.420000076293945,235900,,
2023-03-21 00:00:00+00:00,21.809999465942383,22.36000061035156,21.690000534057617,21.940000534057617,239800,,
2023-03-22 00:00:00+00:00,21.950000762939453,22.6299991607666,21.290000915527344,21.489999771118164,227200,,
2023-03-23 00:00:00+00:00,21.57999992370605,21.90999984741211,21.18000030517578,21.5,190200,,
2023-03-24 00:00:00+00:00,21.309999465942383,21.75,21.09000015258789,21.690000534057617,217600,,
2023-03-27 00:00:00+00:00,22.020000457763672,22.020000457763672,21.420000076293945,21.790000915527344,197300,,
2023-03-28 00:00:00+00:00,21.71999931335449,21.920000076293945,21.56999969482422,21.8700008392334,158200,,
2023-03-29 00:00:00+00:00,22.06999969482422,22.270000457763672,21.729999542236328,21.899999618530277,163500,,
2023-03-30 00:00:00+00:00,21.989999771118164,22.399999618530277,21.989999771118164,22.11000061035156,216900,,
2023-03-31 00:00:00+00:00,22.239999771118164,23.1299991607666,22.21999931335449,23.049999237060547,628200,,
2023-04-03 00:00:00+00:00,23.059999465942383,23.799999237060547,22.76000022888184,23.68000030517578,549500,,
2023-04-04 00:00:00+00:00,23.739999771118164,23.8799991607666,23.06999969482422,23.309999465942383,550600,,
2023-04-05 00:00:00+00:00,23.479999542236328,23.57999992370605,23.100000381469727,23.420000076293945,351700,,
2023-04-06 00:00:00+00:00,23.440000534057617,23.6200008392334,23.059999465942383,23.459999084472656,261900,,
2023-04-10 00:00:00+00:00,23.290000915527344,24.440000534057617,23.280000686645508,24.38999938964844,529300,,
2023-04-11 00:00:00+00:00,24.61000061035156,24.8799991607666,24.40999984741211,24.770000457763672,489400,,
2023-04-12 00:00:00+00:00,24.8799991607666,25.09000015258789,24.5,24.51000022888184,375500,,
2023-04-13 00:00:00+00:00,24.540000915527344,24.920000076293945,24.309999465942383,24.86000061035156,297600,,
2023-04-14 00:00:00+00:00,24.790000915527344,25.059999465942383,24.350000381469727,24.51000022888184,242500,,
2023-04-17 00:00:00+00:00,24.3700008392334,24.559999465942383,23.8799991607666,24.149999618530277,258800,,
2023-04-18 00:00:00+00:00,24.149999618530277,24.38999938964844,23.71999931335449,23.81999969482422,257300,,
2023-04-19 00:00:00+00:00,23.65999984741211,23.899999618530277,23.56999969482422,23.709999084472656,240700,,
2023-04-20 00:00:00+00:00,23.530000686645508,23.71999931335449,22.8799991607666,23.07999992370605,222500,,
2023-04-21 00:00:00+00:00,23.059999465942383,23.09000015258789,22.440000534057617,22.59000015258789,901300,,
2023-04-24 00:00:00+00:00,22.61000061035156,23.040000915527344,22.299999237060547,22.40999984741211,273700,,
2023-04-25 00:00:00+00:00,22.290000915527344,23.01000022888184,22.1200008392334,22.809999465942383,423500,,
2023-04-26 00:00:00+00:00,22.850000381469727,23.100000381469727,22.530000686645508,22.739999771118164,362300,,
2023-04-27 00:00:00+00:00,22.84000015258789,23.34000015258789,22.729999542236328,22.93000030517578,440400,,
2023-04-28 00:00:00+00:00,22.88999938964844,23.209999084472656,22.43000030517578,22.530000686645508,415400,,
2023-05-01 00:00:00+00:00,22.40999984741211,22.670000076293945,22.059999465942383,22.100000381469727,337100,,
2023-05-02 00:00:00+00:00,22.100000381469727,22.709999084472656,21.90999984741211,22.21999931335449,383400,,
2023-05-03 00:00:00+00:00,22.229999542236328,22.6200008392334,21.899999618530277,21.979999542236328,471200,,
2023-05-04 00:00:00+00:00,22.63999938964844,23.3700008392334,21.780000686645508,23.270000457763672,847100,,
2023-05-05 00:00:00+00:00,23.600000381469727,24.559999465942383,23.600000381469727,24.209999084472656,484000,,
2023-05-08 00:00:00+00:00,24.280000686645508,24.420000076293945,23.3799991607666,23.559999465942383,257200,,
2023-05-09 00:00:00+00:00,23.950000762939453,24.799999237060547,23.739999771118164,24.43000030517578,491400,,
2023-05-10 00:00:00+00:00,24.770000457763672,25.07999992370605,24.3700008392334,24.479999542236328,398900,,
2023-05-11 00:00:00+00:00,24.530000686645508,24.899999618530277,24.21999931335449,24.26000022888184,255000,,
2023-05-12 00:00:00+00:00,24.38999938964844,24.5,24.020000457763672,24.13999938964844,209300,,
2023-05-15 00:00:00+00:00,24.170000076293945,24.61000061035156,24.01000022888184,24.56999969482422,328000,,
2023-05-16 00:00:00+00:00,24.450000762939453,24.670000076293945,24.26000022888184,24.32999992370605,199400,,
2023-05-17 00:00:00+00:00,24.46999931335449,24.93000030517578,24.239999771118164,24.68000030517578,284400,,
2023-05-18 00:00:00+00:00,24.76000022888184,25.350000381469727,24.530000686645508,25.239999771118164,381700,,
2023-05-19 00:00:00+00:00,25.32999992370605,25.57999992370605,25.059999465942383,25.229999542236328,282800,,
2023-05-22 00:00:00+00:00,25.25,25.59000015258789,25.06999969482422,25.479999542236328,241900,,
2023-05-23 00:00:00+00:00,25.440000534057617,25.63999938964844,25.11000061035156,25.270000457763672,243600,,
2023-05-24 00:00:00+00:00,25.149999618530277,25.149999618530277,24.450000762939453,24.6299991607666,243000,,
2023-05-25 00:00:00+00:00,24.57999992370605,25.1200008392334,24.57999992370605,24.920000076293945,333000,,
2023-05-26 00:00:00+00:00,24.8799991607666,25.06999969482422,24.540000915527344,24.82999992370605,234600,,
2023-05-30 00:00:00+00:00,24.88999938964844,25.13999938964844,24.59000015258789,24.71999931335449,260700,,
2023-05-31 00:00:00+00:00,24.6200008392334,24.729999542236328,23.770000457763672,23.809999465942383,418300,,
2023-06-01 00:00:00+00:00,23.809999465942383,24.290000915527344,23.76000022888184,24.209999084472656,415500,,
2023-06-02 00:00:00+00:00,24.479999542236328,25.36000061035156,24.40999984741211,25.290000915527344,294500,,
2023-06-05 00:00:00+00:00,25.18000030517578,25.690000534057617,24.81999969482422,25.38999938964844,269000,,
2023-06-06 00:00:00+00:00,25.31999969482422,26.59000015258789,25.18000030517578,26.420000076293945,426100,,
2023-06-07 00:00:00+00:00,26.46999931335449,26.940000534057617,26.46999931335449,26.63999938964844,378000,,
2023-06-08 00:00:00+00:00,26.63999938964844,27.059999465942383,26.399999618530277,27.0,321400,,
2023-06-09 00:00:00+00:00,27.0,27.18000030517578,26.8700008392334,27.030000686645508,321100,,
2023-06-12 00:00:00+00:00,27.01000022888184,27.15999984741211,26.920000076293945,26.979999542236328,318800,,
2023-06-13 00:00:00+00:00,26.700000762939453,27.26000022888184,26.63999938964844,26.670000076293945,506500,,
2023-06-14 00:00:00+00:00,26.71999931335449,26.770000457763672,26.100000381469727,26.63999938964844,308000,,
2023-06-15 00:00:00+00:00,26.530000686645508,26.8700008392334,26.07999992370605,26.82999992370605,221900,,
2023-06-16 00:00:00+00:00,27.059999465942383,27.489999771118164,26.899999618530277,27.38999938964844,647900,,
2023-06-20 00:00:00+00:00,27.350000381469727,27.65999984741211,27.209999084472656,27.520000457763672,369500,,
2023-06-21 00:00:00+00:00,27.520000457763672,27.65999984741211,27.25,27.56999969482422,252800,,
2023-06-22 00:00:00+00:00,27.57999992370605,27.57999992370605,27.280000686645508,27.51000022888184,201400,,
2023-06-23 00:00:00+00:00,27.149999618530277,27.290000915527344,26.770000457763672,26.790000915527344,650100,,
2023-06-26 00:00:00+00:00,26.709999084472656,27.26000022888184,26.709999084472656,27.0,297200,,
2023-06-27 00:00:00+00:00,27.5,29.709999084472656,27.309999465942383,29.420000076293945,1107000,,
2023-06-28 00:00:00+00:00,29.399999618530277,29.399999618530277,27.780000686645508,27.959999084472656,769000,,
2023-06-29 00:00:00+00:00,28.07999992370605,28.420000076293945,27.68000030517578,27.809999465942383,357500,,
2023-06-30 00:00:00+00:00,28.1299991607666,28.299999237060547,27.940000534057617,27.950000762939453,483100,,
2023-07-03 00:00:00+00:00,27.950000762939453,28.700000762939453,27.899999618530277,28.600000381469727,332200,,
2023-07-05 00:00:00+00:00,28.440000534057617,28.780000686645508,28.15999984741211,28.309999465942383,272500,,
2023-07-06 00:00:00+00:00,28.26000022888184,28.290000915527344,27.209999084472656,27.739999771118164,321000,,
2023-07-07 00:00:00+00:00,27.950000762939453,28.229999542236328,27.63999938964844,27.700000762939453,238300,,
2023-07-10 00:00:00+00:00,27.940000534057617,28.5,27.850000381469727,28.21999931335449,222700,,
2023-07-11 00:00:00+00:00,28.459999084472656,28.71999931335449,28.200000762939453,28.34000015258789,256600,,
2023-07-12 00:00:00+00:00,29.170000076293945,29.280000686645508,28.25,28.709999084472656,410600,,
2023-07-13 00:00:00+00:00,28.920000076293945,29.21999931335449,28.770000457763672,29.09000015258789,306000,,
2023-07-14 00:00:00+00:00,29.0,29.270000457763672,28.850000381469727,29.06999969482422,318100,,
2023-07-17 00:00:00+00:00,29.26000022888184,30.56999969482422,29.26000022888184,30.25,879700,,
2023-07-18 00:00:00+00:00,30.450000762939453,30.6299991607666,30.309999465942383,30.61000061035156,404300,,
2023-07-19 00:00:00+00:00,30.75,30.76000022888184,29.729999542236328,30.06999969482422,369600,,
2023-07-20 00:00:00+00:00,30.200000762939453,30.420000076293945,29.76000022888184,29.959999084472656,295200,,
2023-07-21 00:00:00+00:00,30.149999618530277,30.170000076293945,29.51000022888184,29.920000076293945,690400,,
2023-07-24 00:00:00+00:00,30.0,30.299999237060547,29.459999084472656,30.1200008392334,365900,,
2023-07-25 00:00:00+00:00,30.149999618530277,30.6299991607666,30.149999618530277,30.549999237060547,330200,,
2023-07-26 00:00:00+00:00,30.420000076293945,30.690000534057617,30.1299991607666,30.32999992370605,178800,,
2023-07-27 00:00:00+00:00,30.51000022888184,30.51000022888184,29.450000762939453,29.68000030517578,273600,,
2023-07-28 00:00:00+00:00,29.899999618530277,30.1200008392334,29.479999542236328,29.93000030517578,196400,,
2023-07-31 00:00:00+00:00,29.96999931335449,30.700000762939453,29.96999931335449,30.479999542236328,332900,,
2023-08-01 00:00:00+00:00,30.3700008392334,30.61000061035156,30.170000076293945,30.56999969482422,303700,,
2023-08-02 00:00:00+00:00,30.200000762939453,30.559999465942383,29.950000762939453,30.420000076293945,583600,,
2023-08-03 00:00:00+00:00,26.25,26.290000915527344,22.8799991607666,25.96999931335449,2110300,,
2023-08-04 00:00:00+00:00,26.40999984741211,27.780000686645508,26.3700008392334,27.520000457763672,791800,,
2023-08-07 00:00:00+00:00,27.540000915527344,28.209999084472656,27.440000534057617,27.670000076293945,567200,,
2023-08-08 00:00:00+00:00,27.13999938964844,27.209999084472656,25.920000076293945,26.809999465942383,964300,,
2023-08-09 00:00:00+00:00,26.71999931335449,27.40999984741211,26.530000686645508,27.13999938964844,494700,,
2023-08-10 00:00:00+00:00,27.25,27.770000457763672,27.13999938964844,27.729999542236328,317800,,
2023-08-11 00:00:00+00:00,27.75,27.780000686645508,27.21999931335449,27.40999984741211,237600,,
2023-08-14 00:00:00+00:00,27.399999618530277,27.61000061035156,27.1299991607666,27.600000381469727,276000,,
2023-08-15 00:00:00+00:00,27.549999237060547,28.01000022888184,27.31999969482422,27.3799991607666,309900,,
2023-08-16 00:00:00+00:00,27.3799991607666,27.6200008392334,26.81999969482422,26.8700008392334,201800,,
2023-08-17 00:00:00+00:00,26.86000061035156,27.280000686645508,26.75,27.049999237060547,221000,,
2023-08-18 00:00:00+00:00,26.84000015258789,27.440000534057617,26.729999542236328,27.13999938964844,183000,,
2023-08-21 00:00:00+00:00,27.239999771118164,27.649999618530277,27.09000015258789,27.59000015258789,196200,,
2023-08-22 00:00:00+00:00,27.799999237060547,27.979999542236328,27.520000457763672,27.8799991607666,263600,,
2023-08-23 00:00:00+00:00,28.0,28.0,27.51000022888184,27.559999465942383,555900,,
2023-08-24 00:00:00+00:00,27.3700008392334,27.549999237060547,26.940000534057617,27.149999618530277,223700,,
2023-08-25 00:00:00+00:00,27.38999938964844,27.46999931335449,26.780000686645508,27.290000915527344,249300,,
2023-08-28 00:00:00+00:00,27.540000915527344,27.920000076293945,27.32999992370605,27.770000457763672,264000,,
2023-08-29 00:00:00+00:00,27.68000030517578,28.020000457763672,27.399999618530277,27.950000762939453,209500,,
2023-08-30 00:00:00+00:00,27.790000915527344,28.0,26.96999931335449,27.09000015258789,268000,,
2023-08-31 00:00:00+00:00,27.13999938964844,27.209999084472656,26.709999084472656,27.18000030517578,494500,,
2023-09-01 00:00:00+00:00,27.13999938964844,27.38999938964844,24.770000457763672,25.3799991607666,1144500,,
2023-09-05 00:00:00+00:00,25.18000030517578,25.61000061035156,24.979999542236328,25.149999618530277,704500,,
2023-09-06 00:00:00+00:00,25.209999084472656,25.649999618530277,24.8700008392334,25.0,240600,,
2023-09-07 00:00:00+00:00,24.8799991607666,25.0,24.600000381469727,24.81999969482422,308700,,
2023-09-08 00:00:00+00:00,24.850000381469727,24.989999771118164,24.350000381469727,24.540000915527344,295700,,
2023-09-11 00:00:00+00:00,24.82999992370605,24.920000076293945,24.1299991607666,24.149999618530277,254900,,
2023-09-12 00:00:00+00:00,24.0,24.40999984741211,23.600000381469727,24.3799991607666,316900,,
2023-09-13 00:00:00+00:00,24.38999938964844,24.71999931335449,23.61000061035156,23.729999542236328,298500,,
2023-09-14 00:00:00+00:00,23.8799991607666,24.350000381469727,23.63999938964844,23.670000076293945,372900,,
2023-09-15 00:00:00+00:00,23.799999237060547,23.809999465942383,22.950000762939453,23.0,747600,,
2023-09-18 00:00:00+00:00,22.940000534057617,23.100000381469727,22.84000015258789,22.899999618530277,335600,,
