date,SCHC_Open,SCHC_High,SCHC_Low,SCHC_Close,SCHC_Volume,SCHC_Dividends,SCHC_Stock Splits
2022-05-05 00:00:00+00:00,35.310001373291016,35.310001373291016,34.2400016784668,32.72332763671875,783200,0.0,
2022-05-06 00:00:00+00:00,34.220001220703125,34.31999969482422,33.86000061035156,32.3814697265625,1238300,0.0,
2022-05-09 00:00:00+00:00,33.41999816894531,33.41999816894531,32.7599983215332,31.203962326049805,1383400,0.0,
2022-05-10 00:00:00+00:00,33.209999084472656,33.290000915527344,32.59000015258789,31.16598129272461,694500,0.0,
2022-05-11 00:00:00+00:00,33.040000915527344,33.459999084472656,32.70000076293945,31.071020126342773,1377600,0.0,
2022-05-12 00:00:00+00:00,32.43000030517578,32.81999969482422,32.20000076293945,30.84311294555664,1987600,0.0,
2022-05-13 00:00:00+00:00,32.95000076293945,33.619998931884766,32.95000076293945,31.86868667602539,891800,0.0,
2022-05-16 00:00:00+00:00,33.459999084472656,33.84000015258789,33.36000061035156,31.982637405395508,657900,0.0,
2022-05-17 00:00:00+00:00,34.27000045776367,34.40999984741211,34.060001373291016,32.67584609985352,503900,0.0,
2022-05-18 00:00:00+00:00,34.130001068115234,34.150001525878906,33.5,31.887678146362305,650800,0.0,
2022-05-19 00:00:00+00:00,33.650001525878906,34.349998474121094,33.650001525878906,32.41945266723633,645900,0.0,
2022-05-20 00:00:00+00:00,34.5099983215332,34.58000183105469,33.86000061035156,32.55239486694336,481100,0.0,
2022-05-23 00:00:00+00:00,34.68000030517578,34.95000076293945,34.560001373291016,33.122161865234375,963200,0.0,
2022-05-24 00:00:00+00:00,34.58000183105469,34.63999938964844,34.290000915527344,32.80879211425781,561300,0.0,
2022-05-25 00:00:00+00:00,34.209999084472656,34.70000076293945,34.209999084472656,32.81829071044922,459400,0.0,
2022-05-26 00:00:00+00:00,34.68000030517578,35.06999969482422,34.65999984741211,33.255104064941406,551700,0.0,
2022-05-27 00:00:00+00:00,35.2400016784668,35.439998626708984,35.220001220703125,33.64444732666016,492500,0.0,
2022-05-31 00:00:00+00:00,35.4900016784668,35.630001068115234,35.31999969482422,33.64444732666016,499500,0.0,
2022-06-01 00:00:00+00:00,35.630001068115234,35.650001525878906,34.959999084472656,33.33107376098633,763600,0.0,
2022-06-02 00:00:00+00:00,35.34000015258789,35.93000030517578,35.27000045776367,34.11924743652344,494300,0.0,
2022-06-03 00:00:00+00:00,35.5,35.56999969482422,35.290000915527344,33.60645294189453,423800,0.0,
2022-06-06 00:00:00+00:00,35.790000915527344,35.790000915527344,35.369998931884766,33.68242645263672,356600,0.0,
2022-06-07 00:00:00+00:00,35.09000015258789,35.560001373291016,35.09000015258789,33.7489013671875,292300,0.0,
2022-06-08 00:00:00+00:00,35.279998779296875,35.40999984741211,35.060001373291016,33.36905670166016,291300,0.0,
2022-06-09 00:00:00+00:00,34.90999984741211,34.90999984741211,34.310001373291016,32.599884033203125,384900,0.0,
2022-06-10 00:00:00+00:00,33.720001220703125,33.720001220703125,33.380001068115234,31.79271697998047,685800,0.0,
2022-06-13 00:00:00+00:00,32.540000915527344,32.619998931884766,31.989999771118164,30.463274002075195,1369500,0.0,
2022-06-14 00:00:00+00:00,32.06999969482422,32.09000015258789,31.450000762939453,30.1024227142334,849600,0.0,
2022-06-15 00:00:00+00:00,31.950000762939453,32.45000076293945,31.61000061035156,30.65319061279297,461300,0.0,
2022-06-16 00:00:00+00:00,31.43000030517578,31.549999237060547,31.13999938964844,29.73207664489746,1477900,0.0,
2022-06-17 00:00:00+00:00,31.440000534057617,31.559999465942383,31.059999465942383,29.72258186340332,1892000,0.0,
2022-06-21 00:00:00+00:00,31.709999084472656,31.8799991607666,31.6299991607666,30.04544448852539,746600,0.0,
2022-06-22 00:00:00+00:00,31.26000022888184,31.51000022888184,31.09000015258789,29.703588485717773,598800,0.0,
2022-06-23 00:00:00+00:00,31.09000015258789,31.09000015258789,30.68000030517578,29.437700271606445,835100,0.0,
2022-06-24 00:00:00+00:00,31.34000015258789,31.93000030517578,31.34000015258789,30.282848358154297,516900,0.0,
2022-06-27 00:00:00+00:00,31.88999938964844,32.11000061035156,31.809999465942383,30.30183982849121,415100,0.0,
2022-06-28 00:00:00+00:00,32.130001068115234,32.279998779296875,31.71999931335449,30.12141227722168,785500,0.0,
2022-06-29 00:00:00+00:00,31.770000457763672,31.770000457763672,31.3700008392334,29.80804443359375,813000,0.0,
2022-06-30 00:00:00+00:00,30.850000381469727,31.299999237060547,30.729999542236328,29.65610885620117,812100,0.0,
2022-07-01 00:00:00+00:00,30.84000015258789,31.31999969482422,30.700000762939453,29.741573333740234,699800,0.0,
2022-07-05 00:00:00+00:00,30.31999969482422,30.559999465942383,30.07999992370605,29.019874572753903,768300,0.0,
2022-07-06 00:00:00+00:00,30.520000457763672,30.600000381469727,30.239999771118164,28.98189163208008,595200,0.0,
2022-07-07 00:00:00+00:00,30.790000915527344,31.200000762939453,30.790000915527344,29.62762260437012,662600,0.0,
2022-07-08 00:00:00+00:00,31.15999984741211,31.440000534057617,31.049999237060547,29.73207664489746,423900,0.0,
2022-07-11 00:00:00+00:00,30.920000076293945,30.920000076293945,30.670000076293945,29.152820587158203,652800,0.0,
2022-07-12 00:00:00+00:00,30.600000381469727,30.790000915527344,30.489999771118164,29.02937126159668,674900,0.0,
2022-07-13 00:00:00+00:00,30.190000534057617,30.729999542236328,30.13999938964844,29.057859420776367,627100,0.0,
2022-07-14 00:00:00+00:00,29.90999984741211,30.170000076293945,29.65999984741211,28.63053703308105,1356900,0.0,
2022-07-15 00:00:00+00:00,30.3799991607666,30.549999237060547,30.149999618530277,28.99138641357422,842900,0.0,
2022-07-18 00:00:00+00:00,31.0,31.270000457763672,30.8700008392334,29.38072395324707,1151500,0.0,
2022-07-19 00:00:00+00:00,31.489999771118164,31.790000915527344,31.489999771118164,30.178390502929688,359100,0.0,
2022-07-20 00:00:00+00:00,31.809999465942383,31.940000534057617,31.63999938964844,30.20687866210937,1604700,0.0,
2022-07-21 00:00:00+00:00,31.81999969482422,32.220001220703125,31.790000915527344,30.59622001647949,576700,0.0,
2022-07-22 00:00:00+00:00,32.41999816894531,32.599998474121094,32.029998779296875,30.520246505737305,566100,0.0,
2022-07-25 00:00:00+00:00,32.38999938964844,32.400001525878906,32.189998626708984,30.72916412353516,407600,0.0,
2022-07-26 00:00:00+00:00,32.06999969482422,32.11000061035156,31.81999969482422,30.21637535095215,288400,0.0,
2022-07-27 00:00:00+00:00,32.09000015258789,32.61000061035156,32.0099983215332,30.89059066772461,519800,0.0,
2022-07-28 00:00:00+00:00,32.68000030517578,32.959999084472656,32.43000030517578,31.260936737060547,344700,0.0,
2022-07-29 00:00:00+00:00,33.08000183105469,33.4900016784668,32.970001220703125,31.80221366882324,332800,0.0,
2022-08-01 00:00:00+00:00,33.380001068115234,33.54999923706055,33.2400016784668,31.669265747070312,902300,0.0,
2022-08-02 00:00:00+00:00,33.130001068115234,33.18000030517578,32.83000183105469,31.19446563720703,466600,0.0,
2022-08-03 00:00:00+00:00,33.08000183105469,33.20000076293945,32.86000061035156,31.479347229003903,432800,0.0,
2022-08-04 00:00:00+00:00,33.2400016784668,33.400001525878906,33.18000030517578,31.697755813598636,268800,0.0,
2022-08-05 00:00:00+00:00,32.86000061035156,33.13999938964844,32.81999969482422,31.44136619567871,298100,0.0,
2022-08-08 00:00:00+00:00,33.40999984741211,33.5099983215332,33.22999954223633,31.62178421020508,291600,0.0,
2022-08-09 00:00:00+00:00,33.290000915527344,33.290000915527344,32.970001220703125,31.32741355895996,301800,0.0,
2022-08-10 00:00:00+00:00,33.79999923706055,34.029998779296875,33.65999984741211,32.258026123046875,330300,0.0,
2022-08-11 00:00:00+00:00,34.22999954223633,34.310001373291016,33.939998626708984,32.29600524902344,330200,0.0,
2022-08-12 00:00:00+00:00,34.09000015258789,34.279998779296875,33.9900016784668,32.54290008544922,361300,0.0,
2022-08-15 00:00:00+00:00,33.880001068115234,33.970001220703125,33.77000045776367,32.18204879760742,270200,0.0,
2022-08-16 00:00:00+00:00,33.7599983215332,34.0099983215332,33.7599983215332,32.26751708984375,580400,0.0,
2022-08-17 00:00:00+00:00,33.54999923706055,33.68000030517578,33.31999969482422,31.82120132446289,463200,0.0,
2022-08-18 00:00:00+00:00,33.54999923706055,33.54999923706055,33.33000183105469,31.745237350463867,300400,0.0,
2022-08-19 00:00:00+00:00,33.06999969482422,33.06999969482422,32.709999084472656,31.15648460388184,406000,0.0,
2022-08-22 00:00:00+00:00,32.380001068115234,32.380001068115234,32.02000045776367,30.501256942749023,425600,0.0,
2022-08-23 00:00:00+00:00,32.130001068115234,32.540000915527344,32.130001068115234,30.70067596435547,237500,0.0,
2022-08-24 00:00:00+00:00,32.279998779296875,32.560001373291016,32.220001220703125,30.80513000488281,586600,0.0,
2022-08-25 00:00:00+00:00,32.56999969482422,32.849998474121094,32.540000915527344,31.19446563720703,257600,0.0,
2022-08-26 00:00:00+00:00,32.86000061035156,32.86000061035156,31.8700008392334,30.29234313964844,310000,0.0,
2022-08-29 00:00:00+00:00,31.71999931335449,31.959999084472656,31.71999931335449,30.20687866210937,383500,0.0,
2022-08-30 00:00:00+00:00,32.02000045776367,32.029998779296875,31.459999084472656,29.98847007751465,581300,0.0,
2022-08-31 00:00:00+00:00,31.600000381469727,31.780000686645508,31.440000534057617,29.855525970458984,918000,0.0,
2022-09-01 00:00:00+00:00,31.0,31.0,30.56999969482422,29.34273910522461,727600,0.0,
2022-09-02 00:00:00+00:00,31.15999984741211,31.290000915527344,30.57999992370605,29.171810150146484,515100,0.0,
2022-09-06 00:00:00+00:00,30.84000015258789,30.84000015258789,30.450000762939453,28.943904876708984,612500,0.0,
2022-09-07 00:00:00+00:00,30.309999465942383,30.809999465942383,30.25,29.257274627685547,777700,0.0,
2022-09-08 00:00:00+00:00,30.5,30.899999618530277,30.46999931335449,29.34273910522461,432200,0.0,
2022-09-09 00:00:00+00:00,31.459999084472656,31.75,31.459999084472656,30.149904251098636,357600,0.0,
2022-09-12 00:00:00+00:00,32.08000183105469,32.27000045776367,32.040000915527344,30.52974510192871,284000,0.0,
2022-09-13 00:00:00+00:00,31.440000534057617,31.63999938964844,30.940000534057617,29.45669174194336,375700,0.0,
2022-09-14 00:00:00+00:00,31.15999984741211,31.26000022888184,30.96999931335449,29.618127822875977,377500,0.0,
2022-09-15 00:00:00+00:00,30.899999618530277,31.13999938964844,30.700000762939453,29.247779846191406,298600,0.0,
2022-09-16 00:00:00+00:00,30.489999771118164,30.6299991607666,30.31999969482422,29.02937126159668,515900,0.0,
2022-09-19 00:00:00+00:00,30.170000076293945,30.65999984741211,30.100000381469727,29.11483383178711,517600,0.0,
2022-09-20 00:00:00+00:00,30.13999938964844,30.13999938964844,29.809999465942383,28.49759292602539,465300,0.0,
2022-09-21 00:00:00+00:00,30.059999465942383,30.26000022888184,29.6200008392334,28.203218460083008,485300,0.0,
2022-09-22 00:00:00+00:00,29.63999938964844,29.65999984741211,29.270000457763672,27.88035011291504,860400,0.0,
2022-09-23 00:00:00+00:00,28.670000076293945,28.670000076293945,28.100000381469727,26.892763137817383,2223900,0.0,
2022-09-26 00:00:00+00:00,27.959999084472656,28.149999618530277,27.530000686645508,26.285017013549805,1817800,0.0,
2022-09-27 00:00:00+00:00,27.739999771118164,27.899999618530277,27.280000686645508,26.07610511779785,1674600,0.0,
2022-09-28 00:00:00+00:00,27.420000076293945,28.200000762939453,27.290000915527344,26.721834182739254,1216600,0.0,
2022-09-29 00:00:00+00:00,27.600000381469727,27.690000534057617,27.209999084472656,26.285017013549805,955800,0.0,
2022-09-30 00:00:00+00:00,27.649999618530277,28.11000061035156,27.63999938964844,26.351490020751957,869500,0.0,
2022-10-03 00:00:00+00:00,28.030000686645508,28.520000457763672,27.899999618530277,26.968732833862305,744500,0.0,
2022-10-04 00:00:00+00:00,29.06999969482422,29.540000915527344,29.06999969482422,28.02279281616211,863600,0.0,
2022-10-05 00:00:00+00:00,28.8700008392334,29.170000076293945,28.63999938964844,27.56698226928711,553200,0.0,
2022-10-06 00:00:00+00:00,28.850000381469727,29.040000915527344,28.6299991607666,27.234622955322266,532300,0.0,
2022-10-07 00:00:00+00:00,28.38999938964844,28.450000762939453,27.96999931335449,26.66485977172852,1011900,0.0,
2022-10-10 00:00:00+00:00,28.07999992370605,28.07999992370605,27.65999984741211,26.39896774291992,672200,0.0,
2022-10-11 00:00:00+00:00,27.65999984741211,27.88999938964844,27.31999969482422,26.038122177124023,4428300,0.0,
2022-10-12 00:00:00+00:00,27.32999992370605,27.40999984741211,27.200000762939453,25.93366241455078,955500,0.0,
2022-10-13 00:00:00+00:00,26.790000915527344,28.020000457763672,26.670000076293945,26.48443603515625,1494200,0.0,
2022-10-14 00:00:00+00:00,28.01000022888184,28.09000015258789,27.36000061035156,26.01912879943848,803300,0.0,
2022-10-17 00:00:00+00:00,28.100000381469727,28.3700008392334,28.100000381469727,26.797801971435547,716800,0.0,
2022-10-18 00:00:00+00:00,28.739999771118164,28.739999771118164,28.239999771118164,27.0067195892334,555400,0.0,
2022-10-19 00:00:00+00:00,28.170000076293945,28.229999542236328,27.799999237060547,26.560401916503903,937800,0.0,
2022-10-20 00:00:00+00:00,28.030000686645508,28.43000030517578,27.8700008392334,26.588891983032227,467100,0.0,
2022-10-21 00:00:00+00:00,27.780000686645508,28.549999237060547,27.670000076293945,27.11117172241211,717000,0.0,
2022-10-24 00:00:00+00:00,28.399999618530277,28.549999237060547,28.170000076293945,27.025707244873047,744500,0.0,
2022-10-25 00:00:00+00:00,28.63999938964844,29.25,28.63999938964844,27.7379093170166,653600,0.0,
2022-10-26 00:00:00+00:00,29.38999938964844,29.850000381469727,29.309999465942383,28.12724876403809,1033200,0.0,
2022-10-27 00:00:00+00:00,29.68000030517578,29.850000381469727,29.440000534057617,28.013296127319336,1249800,0.0,
2022-10-28 00:00:00+00:00,29.31999969482422,29.61000061035156,29.18000030517578,28.117753982543945,651500,0.0,
2022-10-31 00:00:00+00:00,29.309999465942383,29.3799991607666,29.21999931335449,27.83287048339844,847800,0.0,
2022-11-01 00:00:00+00:00,29.979999542236328,30.01000022888184,29.479999542236328,28.079769134521484,630600,0.0,
2022-11-02 00:00:00+00:00,29.6299991607666,30.0,29.049999237060547,27.60496711730957,403100,0.0,
2022-11-03 00:00:00+00:00,28.6299991607666,28.989999771118164,28.600000381469727,27.33907699584961,705200,0.0,
2022-11-04 00:00:00+00:00,29.63999938964844,29.8799991607666,29.399999618530277,28.374143600463867,518000,0.0,
2022-11-07 00:00:00+00:00,30.07999992370605,30.190000534057617,29.90999984741211,28.583057403564453,403000,0.0,
2022-11-08 00:00:00+00:00,30.239999771118164,30.68000030517578,30.200000762939453,28.962900161743164,598900,0.0,
2022-11-09 00:00:00+00:00,30.31999969482422,30.46999931335449,29.950000762939453,28.45011138916016,436500,0.0,
2022-11-10 00:00:00+00:00,31.209999084472656,31.75,31.07999992370605,30.149904251098636,705000,0.0,
2022-11-11 00:00:00+00:00,31.950000762939453,32.5099983215332,31.950000762939453,30.73865509033203,623000,0.0,
2022-11-14 00:00:00+00:00,32.099998474121094,32.189998626708984,31.8799991607666,30.29234313964844,862200,0.0,
2022-11-15 00:00:00+00:00,32.36000061035156,32.400001525878906,31.86000061035156,30.44428062438965,762400,0.0,
2022-11-16 00:00:00+00:00,31.959999084472656,31.959999084472656,31.71999931335449,30.187889099121094,475200,0.0,
2022-11-17 00:00:00+00:00,31.43000030517578,31.68000030517578,31.3700008392334,30.083431243896484,634300,0.0,
2022-11-18 00:00:00+00:00,31.799999237060547,31.799999237060547,31.600000381469727,30.11191940307617,403700,0.0,
2022-11-21 00:00:00+00:00,31.489999771118164,31.51000022888184,31.299999237060547,29.89351272583008,367400,0.0,
2022-11-22 00:00:00+00:00,31.729999542236328,31.959999084472656,31.6299991607666,30.34931755065918,536200,0.0,
2022-11-23 00:00:00+00:00,31.959999084472656,32.38999938964844,31.959999084472656,30.72916412353516,373600,0.0,
2022-11-25 00:00:00+00:00,32.45000076293945,32.619998931884766,32.40999984741211,30.928579330444336,135200,0.0,
2022-11-28 00:00:00+00:00,32.290000915527344,32.310001373291016,31.81999969482422,30.23536872863769,1209600,0.0,
2022-11-29 00:00:00+00:00,31.959999084472656,32.13999938964844,31.8700008392334,30.377809524536133,391300,0.0,
2022-11-30 00:00:00+00:00,32.25,32.65999984741211,31.86000061035156,30.947572708129883,459900,0.0,
2022-12-01 00:00:00+00:00,32.97999954223633,33.16999816894531,32.7400016784668,31.298925399780277,368500,0.0,
2022-12-02 00:00:00+00:00,32.70000076293945,33.099998474121094,32.68000030517578,31.317914962768555,460000,0.0,
2022-12-05 00:00:00+00:00,32.88999938964844,32.900001525878906,32.279998779296875,30.72916412353516,455300,0.0,
2022-12-06 00:00:00+00:00,32.349998474121094,32.349998474121094,31.850000381469727,30.34931755065918,305900,0.0,
2022-12-07 00:00:00+00:00,31.46999931335449,31.57999992370605,31.32999992370605,30.38895034790039,357900,0.561,
2022-12-08 00:00:00+00:00,31.559999465942383,31.68000030517578,31.440000534057617,30.524269104003903,477600,0.0,
2022-12-09 00:00:00+00:00,31.6200008392334,31.88999938964844,31.6200008392334,30.57259750366211,614400,0.0,
2022-12-12 00:00:00+00:00,31.690000534057617,31.739999771118164,31.51000022888184,30.67892074584961,364900,0.0,
2022-12-13 00:00:00+00:00,32.63999938964844,32.72999954223633,32.099998474121094,31.075214385986328,677800,0.0,
2022-12-14 00:00:00+00:00,32.20000076293945,32.470001220703125,31.93000030517578,31.104209899902344,399600,0.0,
2022-12-15 00:00:00+00:00,31.84000015258789,31.84000015258789,31.25,30.31162452697754,646900,0.0,
2022-12-16 00:00:00+00:00,31.100000381469727,31.280000686645508,30.96999931335449,30.108644485473636,434000,0.0,
2022-12-19 00:00:00+00:00,31.270000457763672,31.31999969482422,30.93000030517578,29.95399284362793,464500,0.0,
2022-12-20 00:00:00+00:00,30.93000030517578,31.200000762939453,30.93000030517578,30.03131866455078,570500,0.0,
2022-12-21 00:00:00+00:00,31.270000457763672,31.5,31.200000762939453,30.437278747558597,475600,0.0,
2022-12-22 00:00:00+00:00,31.31999969482422,31.31999969482422,30.8700008392334,30.12797737121582,531900,0.0,
2022-12-23 00:00:00+00:00,31.170000076293945,31.3700008392334,31.059999465942383,30.2729606628418,472500,0.0,
2022-12-27 00:00:00+00:00,31.43000030517578,31.549999237060547,31.32999992370605,30.369617462158203,707600,0.0,
2022-12-28 00:00:00+00:00,31.489999771118164,31.549999237060547,31.030000686645508,30.00232315063477,754300,0.0,
2022-12-29 00:00:00+00:00,31.3799991607666,31.75,31.3799991607666,30.620927810668945,475900,0.0,
2022-12-30 00:00:00+00:00,31.540000915527344,31.649999618530277,31.40999984741211,30.417945861816406,429800,0.0,
2023-01-03 00:00:00+00:00,31.68000030517578,31.950000762939453,31.43000030517578,30.48560905456543,398500,0.0,
2023-01-04 00:00:00+00:00,31.950000762939453,32.060001373291016,31.709999084472656,30.88190078735352,420800,0.0,
2023-01-05 00:00:00+00:00,31.729999542236328,31.729999542236328,31.530000686645508,30.514604568481445,321000,0.0,
2023-01-06 00:00:00+00:00,31.88999938964844,32.4900016784668,31.63999938964844,31.40384864807129,368800,0.0,
2023-01-09 00:00:00+00:00,32.720001220703125,32.95000076293945,32.650001525878906,31.5971622467041,235700,0.0,
2023-01-10 00:00:00+00:00,32.650001525878906,32.72999954223633,32.4900016784668,31.606830596923828,243400,0.0,
2023-01-11 00:00:00+00:00,32.900001525878906,33.04999923706055,32.810001373291016,31.93546295166016,216000,0.0,
2023-01-12 00:00:00+00:00,33.310001373291016,33.560001373291016,32.959999084472656,32.40907669067383,284100,0.0,
2023-01-13 00:00:00+00:00,33.349998474121094,33.70000076293945,33.33000183105469,32.5540657043457,218300,0.0,
2023-01-17 00:00:00+00:00,33.720001220703125,33.869998931884766,33.68000030517578,32.641056060791016,337200,0.0,
2023-01-18 00:00:00+00:00,34.150001525878906,34.27000045776367,33.650001525878906,32.52507019042969,351800,0.0,
2023-01-19 00:00:00+00:00,33.59000015258789,33.68000030517578,33.400001525878906,32.438079833984375,259400,0.0,
2023-01-20 00:00:00+00:00,33.630001068115234,34.0099983215332,33.5099983215332,32.84403610229492,194100,0.0,
2023-01-23 00:00:00+00:00,33.95000076293945,34.2400016784668,33.900001525878906,33.08567810058594,285500,0.0,
2023-01-24 00:00:00+00:00,34.08000183105469,34.279998779296875,33.970001220703125,33.066349029541016,217100,0.0,
2023-01-25 00:00:00+00:00,34.060001373291016,34.310001373291016,33.939998626708984,33.15333938598633,260400,0.0,
2023-01-26 00:00:00+00:00,34.43000030517578,34.5,34.150001525878906,33.30799102783203,315800,0.0,
2023-01-27 00:00:00+00:00,34.34000015258789,34.56999969482422,34.279998779296875,33.35631561279297,198800,0.0,
2023-01-30 00:00:00+00:00,34.27000045776367,34.380001068115234,34.08000183105469,32.96002578735352,274600,0.0,
2023-01-31 00:00:00+00:00,34.08000183105469,34.400001525878906,34.0099983215332,33.22099685668945,261900,0.0,
2023-02-01 00:00:00+00:00,34.40999984741211,34.959999084472656,34.22999954223633,33.68495178222656,394000,0.0,
2023-02-02 00:00:00+00:00,35.029998779296875,35.099998474121094,34.7599983215332,33.76227951049805,241300,0.0,
2023-02-03 00:00:00+00:00,34.41999816894531,34.66999816894531,34.27000045776367,33.1920051574707,309600,0.0,
2023-02-06 00:00:00+00:00,34.029998779296875,34.029998779296875,33.7599983215332,32.815040588378906,216600,0.0,
2023-02-07 00:00:00+00:00,33.779998779296875,34.27000045776367,33.650001525878906,33.08567810058594,333700,0.0,
2023-02-08 00:00:00+00:00,34.18000030517578,34.279998779296875,33.9900016784668,32.92136764526367,213400,0.0,
2023-02-09 00:00:00+00:00,34.54999923706055,34.560001373291016,33.959999084472656,32.86336898803711,372300,0.0,
2023-02-10 00:00:00+00:00,33.91999816894531,33.939998626708984,33.720001220703125,32.708717346191406,179100,0.0,
2023-02-13 00:00:00+00:00,33.86000061035156,34.130001068115234,33.790000915527344,32.9890251159668,266500,0.0,
2023-02-14 00:00:00+00:00,33.95000076293945,34.36000061035156,33.849998474121094,33.08567810058594,329500,0.0,
2023-02-15 00:00:00+00:00,33.720001220703125,34.04999923706055,33.709999084472656,32.91169738769531,206800,0.0,
2023-02-16 00:00:00+00:00,33.72999954223633,34.11000061035156,33.72999954223633,32.757041931152344,204700,0.0,
2023-02-17 00:00:00+00:00,33.7400016784668,33.95000076293945,33.59000015258789,32.78603744506836,241400,0.0,
2023-02-21 00:00:00+00:00,33.75,33.790000915527344,33.400001525878906,32.32209014892578,306500,0.0,
2023-02-22 00:00:00+00:00,33.349998474121094,33.41999816894531,33.13999938964844,32.10944747924805,339000,0.0,
2023-02-23 00:00:00+00:00,33.45000076293945,33.58000183105469,33.220001220703125,32.3994140625,276100,0.0,
2023-02-24 00:00:00+00:00,33.029998779296875,33.08000183105469,32.88999938964844,31.954795837402344,340900,0.0,
2023-02-27 00:00:00+00:00,33.34000015258789,33.54999923706055,33.33000183105469,32.302757263183594,594600,0.0,
2023-02-28 00:00:00+00:00,33.41999816894531,33.540000915527344,33.34000015258789,32.225433349609375,210600,0.0,
2023-03-01 00:00:00+00:00,33.61000061035156,33.68000030517578,33.45000076293945,32.48640441894531,226600,0.0,
2023-03-02 00:00:00+00:00,33.34000015258789,33.599998474121094,33.27000045776367,32.438079833984375,363000,0.0,
2023-03-03 00:00:00+00:00,33.7400016784668,34.06999969482422,33.65999984741211,32.88269805908203,241200,0.0,
2023-03-06 00:00:00+00:00,34.040000915527344,34.06999969482422,33.86000061035156,32.77637481689453,261800,0.0,
2023-03-07 00:00:00+00:00,33.880001068115234,33.880001068115234,33.209999084472656,32.17710494995117,211800,0.0,
2023-03-08 00:00:00+00:00,33.400001525878906,33.560001373291016,33.29999923706055,32.264095306396484,215000,0.0,
2023-03-09 00:00:00+00:00,33.459999084472656,33.540000915527344,33.0099983215332,31.9257926940918,233800,0.0,
2023-03-10 00:00:00+00:00,33.119998931884766,33.13999938964844,32.619998931884766,31.587495803833008,229000,0.0,
2023-03-13 00:00:00+00:00,32.220001220703125,32.65999984741211,32.09000015258789,31.326520919799805,552500,0.0,
2023-03-14 00:00:00+00:00,32.7599983215332,32.81999969482422,32.540000915527344,31.65515518188477,292800,0.0,
2023-03-15 00:00:00+00:00,31.780000686645508,31.959999084472656,31.51000022888184,30.843238830566406,748300,0.0,
2023-03-16 00:00:00+00:00,31.68000030517578,32.27000045776367,31.56999969482422,31.15254020690918,287100,0.0,
2023-03-17 00:00:00+00:00,31.950000762939453,32.06999969482422,31.790000915527344,30.82390594482422,288000,0.0,
2023-03-20 00:00:00+00:00,32.08000183105469,32.369998931884766,32.02000045776367,31.220197677612305,590100,0.0,
2023-03-21 00:00:00+00:00,32.70000076293945,32.720001220703125,32.52000045776367,31.56816291809082,354500,0.0,
2023-03-22 00:00:00+00:00,32.61000061035156,32.97999954223633,32.36000061035156,31.316858291625977,223700,0.0,
2023-03-23 00:00:00+00:00,32.599998474121094,32.939998626708984,32.31999969482422,31.36518859863281,222000,0.0,
2023-03-24 00:00:00+00:00,32.189998626708984,32.349998474121094,32.0,31.22986602783203,297900,0.0,
2023-03-27 00:00:00+00:00,32.52000045776367,32.619998931884766,32.38999938964844,31.48117446899414,394700,0.0,
2023-03-28 00:00:00+00:00,32.5,32.619998931884766,32.459999084472656,31.45217704772949,573500,0.0,
2023-03-29 00:00:00+00:00,32.88999938964844,33.029998779296875,32.81999969482422,31.86780166625977,355400,0.0,
2023-03-30 00:00:00+00:00,33.40999984741211,33.540000915527344,33.400001525878906,32.40907669067383,591900,0.0,
2023-03-31 00:00:00+00:00,33.63999938964844,33.7599983215332,33.56999969482422,32.58306121826172,1246600,0.0,
2023-04-03 00:00:00+00:00,33.81999969482422,33.959999084472656,33.72999954223633,32.815040588378906,1120700,0.0,
2023-04-04 00:00:00+00:00,33.970001220703125,34.02000045776367,33.779998779296875,32.74738311767578,268200,0.0,
2023-04-05 00:00:00+00:00,33.619998931884766,33.619998931884766,33.310001373291016,32.302757263183594,240700,0.0,
2023-04-06 00:00:00+00:00,33.400001525878906,33.599998474121094,33.29999923706055,32.41874694824219,188600,0.0,
2023-04-10 00:00:00+00:00,33.369998931884766,33.599998474121094,33.27000045776367,32.476741790771484,266300,0.0,
2023-04-11 00:00:00+00:00,33.7400016784668,33.900001525878906,33.72999954223633,32.689388275146484,432200,0.0,
2023-04-12 00:00:00+00:00,34.15999984741211,34.15999984741211,33.86000061035156,32.78603744506836,354100,0.0,
2023-04-13 00:00:00+00:00,34.29999923706055,34.560001373291016,34.279998779296875,33.38531494140625,236800,0.0,
2023-04-14 00:00:00+00:00,34.560001373291016,34.630001068115234,34.2400016784668,33.249996185302734,146700,0.0,
2023-04-17 00:00:00+00:00,34.31999969482422,34.349998474121094,34.18000030517578,33.16300964355469,340000,0.0,
2023-04-18 00:00:00+00:00,34.38999938964844,34.459999084472656,34.290000915527344,33.211334228515625,662900,0.0,
2023-04-19 00:00:00+00:00,34.08000183105469,34.13999938964844,34.029998779296875,32.91169738769531,594600,0.0,
2023-04-20 00:00:00+00:00,34.0,34.130001068115234,33.93000030517578,32.87303161621094,151000,0.0,
2023-04-21 00:00:00+00:00,34.040000915527344,34.06999969482422,33.810001373291016,32.91169738769531,266000,0.0,
2023-04-24 00:00:00+00:00,34.08000183105469,34.150001525878906,34.02000045776367,32.99868392944336,270300,0.0,
2023-04-25 00:00:00+00:00,33.81999969482422,33.84000015258789,33.529998779296875,32.40907669067383,293400,0.0,
2023-04-26 00:00:00+00:00,33.720001220703125,33.7599983215332,33.4900016784668,32.3994140625,259400,0.0,
