date,KMI_Open,KMI_High,KMI_Low,KMI_Close,KMI_Volume,KMI_Dividends,KMI_Stock Splits
2021-07-06 00:00:00+00:00,18.549999237060547,18.57999992370605,18.149999618530277,15.258922576904297,12350800,0.0,
2021-07-07 00:00:00+00:00,18.309999465942383,18.46999931335449,18.170000076293945,15.143070220947266,10867800,0.0,
2021-07-08 00:00:00+00:00,18.06999969482422,18.36000061035156,17.979999542236328,15.035499572753906,11700500,0.0,
2021-07-09 00:00:00+00:00,18.399999618530277,18.68000030517578,18.26000022888184,15.449247360229492,11696000,0.0,
2021-07-12 00:00:00+00:00,18.459999084472656,18.6200008392334,18.350000381469727,15.325119972229004,9955700,0.0,
2021-07-13 00:00:00+00:00,18.420000076293945,18.51000022888184,18.26000022888184,15.1265230178833,9139900,0.0,
2021-07-14 00:00:00+00:00,18.32999992370605,18.38999938964844,17.860000610351562,14.836899757385254,10243100,0.0,
2021-07-15 00:00:00+00:00,17.84000015258789,18.040000915527344,17.729999542236328,14.778976440429688,11060000,0.0,
2021-07-16 00:00:00+00:00,18.0,18.020000457763672,17.56999969482422,14.596927642822266,12111000,0.0,
2021-07-19 00:00:00+00:00,17.25,17.350000381469727,16.90999984741211,14.21628475189209,17470000,0.0,
2021-07-20 00:00:00+00:00,17.31999969482422,17.56999969482422,17.15999984741211,14.456253051757812,16602600,0.0,
2021-07-21 00:00:00+00:00,17.690000534057617,18.020000457763672,17.6200008392334,14.770702362060549,16840300,0.0,
2021-07-22 00:00:00+00:00,17.709999084472656,17.75,17.309999465942383,14.456253051757812,18756000,0.0,
2021-07-23 00:00:00+00:00,17.420000076293945,17.459999084472656,17.110000610351562,14.37350845336914,16848300,0.0,
2021-07-26 00:00:00+00:00,17.420000076293945,17.8700008392334,17.420000076293945,14.754152297973633,11899000,0.0,
2021-07-27 00:00:00+00:00,17.75,17.829999923706055,17.56999969482422,14.687952995300291,12360300,0.0,
2021-07-28 00:00:00+00:00,17.829999923706055,17.93000030517578,17.600000381469727,14.704504013061523,11901900,0.0,
2021-07-29 00:00:00+00:00,17.940000534057617,17.989999771118164,17.790000915527344,14.812077522277832,13284900,0.0,
2021-07-30 00:00:00+00:00,17.59000015258789,17.729999542236328,17.299999237060547,14.60203456878662,19733200,0.27,
2021-08-02 00:00:00+00:00,17.450000762939453,17.719999313354492,17.260000228881836,14.551626205444336,16949300,0.0,
2021-08-03 00:00:00+00:00,17.350000381469727,17.489999771118164,17.010000228881836,14.686053276062012,20190400,0.0,
2021-08-04 00:00:00+00:00,17.209999084472656,17.440000534057617,17.079999923706055,14.400395393371582,17313600,0.0,
2021-08-05 00:00:00+00:00,17.239999771118164,17.31999969482422,17.010000228881836,14.299575805664062,13288900,0.0,
2021-08-06 00:00:00+00:00,17.139999389648438,17.209999084472656,17.020000457763672,14.383594512939451,13490000,0.0,
2021-08-09 00:00:00+00:00,17.010000228881836,17.170000076293945,16.920000076293945,14.316383361816406,13577300,0.0,
2021-08-10 00:00:00+00:00,17.100000381469727,17.260000228881836,17.049999237060547,14.442404747009276,12468600,0.0,
2021-08-11 00:00:00+00:00,17.200000762939453,17.299999237060547,17.09000015258789,14.484415054321287,10081200,0.0,
2021-08-12 00:00:00+00:00,17.25,17.3799991607666,17.110000610351562,14.534822463989258,7792800,0.0,
2021-08-13 00:00:00+00:00,17.270000457763672,17.350000381469727,17.15999984741211,14.459208488464355,7482000,0.0,
2021-08-16 00:00:00+00:00,17.1200008392334,17.200000762939453,16.969999313354492,14.2827730178833,12991500,0.0,
2021-08-17 00:00:00+00:00,16.920000076293945,17.079999923706055,16.639999389648438,14.07273292541504,12805500,0.0,
2021-08-18 00:00:00+00:00,16.68000030517578,16.729999542236328,16.25,13.686259269714355,13515800,0.0,
2021-08-19 00:00:00+00:00,16.06999969482422,16.15999984741211,15.770000457763672,13.350192070007324,16711800,0.0,
2021-08-20 00:00:00+00:00,15.779999732971191,16.100000381469727,15.770000457763672,13.392200469970703,13974200,0.0,
2021-08-23 00:00:00+00:00,16.18000030517578,16.34000015258789,16.1299991607666,13.6778564453125,11824200,0.0,
2021-08-24 00:00:00+00:00,16.3700008392334,16.530000686645508,16.290000915527344,13.845888137817385,12674100,0.0,
2021-08-25 00:00:00+00:00,16.520000457763672,16.6200008392334,16.350000381469727,13.837486267089844,8345000,0.0,
2021-08-26 00:00:00+00:00,16.360000610351562,16.420000076293945,16.139999389648438,13.560232162475586,9555300,0.0,
2021-08-27 00:00:00+00:00,16.360000610351562,16.719999313354492,16.329999923706055,13.938305854797363,13132800,0.0,
2021-08-30 00:00:00+00:00,16.610000610351562,16.610000610351562,16.34000015258789,13.728265762329102,7874200,0.0,
2021-08-31 00:00:00+00:00,16.25,16.350000381469727,16.190000534057617,13.66945457458496,17968100,0.0,
2021-09-01 00:00:00+00:00,16.280000686645508,16.3799991607666,16.139999389648438,13.57703685760498,10048300,0.0,
2021-09-02 00:00:00+00:00,16.260000228881836,16.450000762939453,16.25,13.795477867126465,10146600,0.0,
2021-09-03 00:00:00+00:00,16.3700008392334,16.469999313354492,16.239999771118164,13.728265762329102,6399200,0.0,
2021-09-07 00:00:00+00:00,16.280000686645508,16.43000030517578,16.1299991607666,13.57703685760498,9808200,0.0,
2021-09-08 00:00:00+00:00,16.209999084472656,16.3799991607666,16.079999923706055,13.518226623535156,9366300,0.0,
2021-09-09 00:00:00+00:00,16.0,16.229999542236328,15.90999984741211,13.42580795288086,12913300,0.0,
2021-09-10 00:00:00+00:00,16.149999618530273,16.170000076293945,15.890000343322754,13.417407035827637,9019800,0.0,
2021-09-13 00:00:00+00:00,16.09000015258789,16.309999465942383,16.040000915527344,13.560232162475586,14852300,0.0,
2021-09-14 00:00:00+00:00,16.209999084472656,16.25,15.920000076293944,13.45101261138916,11516500,0.0,
2021-09-15 00:00:00+00:00,16.110000610351562,16.479999542236328,16.09000015258789,13.761871337890623,24200900,0.0,
2021-09-16 00:00:00+00:00,16.389999389648438,16.440000534057617,16.110000610351562,13.57703685760498,12935100,0.0,
2021-09-17 00:00:00+00:00,16.1299991607666,16.309999465942383,15.90999984741211,13.40900421142578,28647700,0.0,
2021-09-20 00:00:00+00:00,15.65999984741211,15.81999969482422,15.470000267028809,13.17375946044922,16208400,0.0,
2021-09-21 00:00:00+00:00,15.850000381469728,15.949999809265137,15.649999618530272,13.257773399353027,12209800,0.0,
2021-09-22 00:00:00+00:00,15.960000038146973,16.290000915527344,15.960000038146973,13.551830291748049,13006300,0.0,
2021-09-23 00:00:00+00:00,16.200000762939453,16.59000015258789,16.149999618530273,13.854290962219238,13033400,0.0,
2021-09-24 00:00:00+00:00,16.469999313354492,16.639999389648438,16.450000762939453,13.887897491455078,9884000,0.0,
2021-09-27 00:00:00+00:00,16.799999237060547,17.1299991607666,16.75,14.26597023010254,15651000,0.0,
2021-09-28 00:00:00+00:00,17.1200008392334,17.209999084472656,16.81999969482422,14.190354347229004,16098400,0.0,
2021-09-29 00:00:00+00:00,16.979999542236328,17.06999969482422,16.829999923706055,14.21555995941162,11102700,0.0,
2021-09-30 00:00:00+00:00,16.989999771118164,17.0,16.719999313354492,14.05592918395996,16132100,0.0,
2021-10-01 00:00:00+00:00,16.770000457763672,16.969999313354492,16.68000030517578,14.207157135009766,12603100,0.0,
2021-10-04 00:00:00+00:00,17.040000915527344,17.25,16.860000610351562,14.232362747192385,28345800,0.0,
2021-10-05 00:00:00+00:00,17.1200008392334,17.139999389648438,16.770000457763672,14.21555995941162,22492000,0.0,
2021-10-06 00:00:00+00:00,16.780000686645508,16.90999984741211,16.520000457763672,14.0643310546875,17447500,0.0,
2021-10-07 00:00:00+00:00,16.799999237060547,17.049999237060547,16.770000457763672,14.232362747192385,14639500,0.0,
2021-10-08 00:00:00+00:00,17.079999923706055,17.530000686645508,17.079999923706055,14.677647590637209,12994400,0.0,
2021-10-11 00:00:00+00:00,17.760000228881836,18.0,17.6299991607666,14.904496192932127,17229500,0.0,
2021-10-12 00:00:00+00:00,17.700000762939453,18.059999465942383,17.649999618530273,15.072526931762695,17350900,0.0,
2021-10-13 00:00:00+00:00,17.780000686645508,18.059999465942383,17.56999969482422,15.097729682922363,16035500,0.0,
2021-10-14 00:00:00+00:00,18.3700008392334,18.40999984741211,18.15999984741211,15.4421968460083,17889600,0.0,
2021-10-15 00:00:00+00:00,18.440000534057617,18.61000061035156,18.38999938964844,15.509411811828612,12252900,0.0,
2021-10-18 00:00:00+00:00,18.559999465942383,18.76000022888184,18.350000381469727,15.51781177520752,15540100,0.0,
2021-10-19 00:00:00+00:00,18.559999465942383,18.61000061035156,18.34000015258789,15.50101089477539,10023700,0.0,
2021-10-20 00:00:00+00:00,18.36000061035156,18.68000030517578,18.270000457763672,15.669041633605955,12329300,0.0,
2021-10-21 00:00:00+00:00,18.270000457763672,18.350000381469727,17.309999465942383,14.72805881500244,38532600,0.0,
2021-10-22 00:00:00+00:00,17.59000015258789,17.700000762939453,17.389999389648438,14.84568214416504,16390100,0.0,
2021-10-25 00:00:00+00:00,17.809999465942383,17.8799991607666,17.700000762939453,14.996912956237791,13196900,0.0,
2021-10-26 00:00:00+00:00,17.950000762939453,17.979999542236328,17.600000381469727,14.80367374420166,12678000,0.0,
2021-10-27 00:00:00+00:00,17.549999237060547,17.6200008392334,17.229999542236328,14.534822463989258,14482500,0.0,
2021-10-28 00:00:00+00:00,17.25,17.389999389648438,17.200000762939453,14.57682991027832,10013000,0.0,
2021-10-29 00:00:00+00:00,17.049999237060547,17.139999389648438,16.729999542236328,14.295193672180176,16240200,0.27,
2021-11-01 00:00:00+00:00,16.850000381469727,17.100000381469727,16.709999084472656,14.551227569580078,14605300,0.0,
2021-11-02 00:00:00+00:00,17.0,17.079999923706055,16.799999237060547,14.474417686462402,12928200,0.0,
2021-11-03 00:00:00+00:00,16.809999465942383,16.969999313354492,16.780000686645508,14.380539894104004,10905200,0.0,
2021-11-04 00:00:00+00:00,17.0,17.010000228881836,16.559999465942383,14.295193672180176,9417900,0.0,
2021-11-05 00:00:00+00:00,16.959999084472656,17.0,16.790000915527344,14.465883255004885,10521700,0.0,
2021-11-08 00:00:00+00:00,17.049999237060547,17.06999969482422,16.780000686645508,14.372003555297852,10733700,0.0,
2021-11-09 00:00:00+00:00,16.850000381469727,16.889999389648438,16.6200008392334,14.354935646057127,11564500,0.0,
2021-11-10 00:00:00+00:00,16.84000015258789,16.979999542236328,16.610000610351562,14.252523422241213,13330600,0.0,
2021-11-11 00:00:00+00:00,16.739999771118164,16.809999465942383,16.649999618530273,14.329333305358888,10591900,0.0,
2021-11-12 00:00:00+00:00,16.719999313354492,16.790000915527344,16.6200008392334,14.23545265197754,8978800,0.0,
2021-11-15 00:00:00+00:00,16.729999542236328,17.0,16.6299991607666,14.389073371887209,11563200,0.0,
2021-11-16 00:00:00+00:00,16.860000610351562,16.93000030517578,16.600000381469727,14.2183837890625,11106200,0.0,
2021-11-17 00:00:00+00:00,16.600000381469727,16.770000457763672,16.450000762939453,14.090367317199709,11004000,0.0,
2021-11-18 00:00:00+00:00,16.479999542236328,16.579999923706055,16.239999771118164,13.89407444000244,13240000,0.0,
2021-11-19 00:00:00+00:00,16.09000015258789,16.290000915527344,16.020000457763672,13.791661262512209,16180600,0.0,
2021-11-22 00:00:00+00:00,16.09000015258789,16.360000610351562,16.079999923706055,13.748991012573242,12851700,0.0,
2021-11-23 00:00:00+00:00,16.25,16.43000030517578,16.200000762939453,13.936747550964355,11974700,0.0,
2021-11-24 00:00:00+00:00,16.290000915527344,16.59000015258789,16.290000915527344,14.09890365600586,11084300,0.0,
2021-11-26 00:00:00+00:00,16.0,16.360000610351562,15.890000343322754,13.877007484436035,13436000,0.0,
2021-11-29 00:00:00+00:00,16.420000076293945,16.469999313354492,16.0,13.663644790649414,19727400,0.0,
2021-11-30 00:00:00+00:00,15.800000190734863,15.850000381469728,15.449999809265137,13.19425106048584,49730600,0.0,
2021-12-01 00:00:00+00:00,15.789999961853027,16.09000015258789,15.260000228881836,13.032094955444336,21178700,0.0,
2021-12-02 00:00:00+00:00,15.359999656677246,15.779999732971191,15.289999961853027,13.42467975616455,18447700,0.0,
2021-12-03 00:00:00+00:00,15.869999885559082,15.869999885559082,15.479999542236328,13.305197715759276,15877900,0.0,
2021-12-06 00:00:00+00:00,15.75,15.970000267028809,15.640000343322754,13.467352867126465,17140300,0.0,
2021-12-07 00:00:00+00:00,16.0,16.329999923706055,15.90999984741211,13.851402282714844,18053600,0.0,
2021-12-08 00:00:00+00:00,16.280000686645508,16.389999389648438,16.200000762939453,13.85993766784668,12641100,0.0,
2021-12-09 00:00:00+00:00,16.09000015258789,16.170000076293945,15.9399995803833,13.663644790649414,12279700,0.0,
2021-12-10 00:00:00+00:00,16.06999969482422,16.170000076293945,15.93000030517578,13.791661262512209,14612900,0.0,
2021-12-13 00:00:00+00:00,16.139999389648438,16.200000762939453,15.800000190734863,13.595370292663574,14239200,0.0,
2021-12-14 00:00:00+00:00,15.880000114440918,16.149999618530273,15.760000228881836,13.501490592956545,17463300,0.0,
2021-12-15 00:00:00+00:00,15.81999969482422,15.979999542236328,15.539999961853027,13.54416275024414,14890800,0.0,
2021-12-16 00:00:00+00:00,16.040000915527344,16.139999389648438,15.829999923706056,13.535629272460938,20628300,0.0,
2021-12-17 00:00:00+00:00,15.850000381469728,15.869999885559082,15.479999542236328,13.313732147216797,35135200,0.0,
2021-12-20 00:00:00+00:00,15.3100004196167,15.34000015258789,15.010000228881836,13.006492614746094,20204400,0.0,
2021-12-21 00:00:00+00:00,15.390000343322754,15.789999961853027,15.369999885559082,13.364940643310549,14472500,0.0,
2021-12-22 00:00:00+00:00,15.539999961853027,15.640000343322754,15.359999656677246,13.288128852844238,18393100,0.0,
2021-12-23 00:00:00+00:00,15.670000076293944,15.760000228881836,15.579999923706056,13.347871780395508,8153600,0.0,
2021-12-27 00:00:00+00:00,15.59000015258789,15.829999923706056,15.489999771118164,13.501490592956545,10244100,0.0,
2021-12-28 00:00:00+00:00,15.81999969482422,15.979999542236328,15.739999771118164,13.535629272460938,8981400,0.0,
2021-12-29 00:00:00+00:00,15.859999656677246,15.949999809265137,15.75,13.510025024414062,8978500,0.0,
2021-12-30 00:00:00+00:00,15.829999923706056,15.979999542236328,15.779999732971191,13.484421730041504,10617600,0.0,
2021-12-31 00:00:00+00:00,15.75,15.9399995803833,15.75,13.535629272460938,8280900,0.0,
2022-01-03 00:00:00+00:00,15.949999809265137,16.360000610351562,15.890000343322754,13.953817367553713,14468600,0.0,
2022-01-04 00:00:00+00:00,16.510000228881836,16.780000686645508,16.40999984741211,14.150108337402344,16821400,0.0,
2022-01-05 00:00:00+00:00,16.850000381469727,17.06999969482422,16.6299991607666,14.226919174194336,20913100,0.0,
2022-01-06 00:00:00+00:00,16.989999771118164,17.06999969482422,16.709999084472656,14.525623321533203,13691100,0.0,
2022-01-07 00:00:00+00:00,17.0,17.31999969482422,16.959999084472656,14.738985061645508,17813800,0.0,
2022-01-10 00:00:00+00:00,17.3799991607666,17.440000534057617,17.09000015258789,14.875536918640137,18460800,0.0,
2022-01-11 00:00:00+00:00,17.510000228881836,17.639999389648438,17.280000686645508,15.029154777526855,16391800,0.0,
2022-01-12 00:00:00+00:00,17.709999084472656,17.770000457763672,17.469999313354492,15.06329345703125,16120300,0.0,
2022-01-13 00:00:00+00:00,17.649999618530273,17.84000015258789,17.5,14.99501895904541,14816500,0.0,
2022-01-14 00:00:00+00:00,17.56999969482422,17.899999618530273,17.56999969482422,15.268122673034668,13888300,0.0,
2022-01-18 00:00:00+00:00,17.860000610351562,17.979999542236328,17.479999542236328,15.10596752166748,21260600,0.0,
2022-01-19 00:00:00+00:00,17.850000381469727,17.860000610351562,17.329999923706055,14.875536918640137,16247700,0.0,
2022-01-20 00:00:00+00:00,17.65999984741211,17.90999984741211,17.389999389648438,14.875536918640137,17785400,0.0,
2022-01-21 00:00:00+00:00,17.399999618530273,17.559999465942383,17.239999771118164,14.824331283569336,20471800,0.0,
2022-01-24 00:00:00+00:00,17.100000381469727,17.350000381469727,16.670000076293945,14.781657218933104,24843800,0.0,
2022-01-25 00:00:00+00:00,17.190000534057617,17.579999923706055,16.889999389648438,14.935276985168455,18664900,0.0,
2022-01-26 00:00:00+00:00,17.700000762939453,18.200000762939453,17.34000015258789,14.952345848083496,25755700,0.0,
2022-01-27 00:00:00+00:00,17.850000381469727,17.8799991607666,17.229999542236328,14.918208122253418,20238700,0.0,
2022-01-28 00:00:00+00:00,17.200000762939453,17.260000228881836,16.860000610351562,14.909539222717283,17329900,0.27,
2022-01-31 00:00:00+00:00,17.1299991607666,17.420000076293945,17.0,15.04823398590088,20557400,0.0,
2022-02-01 00:00:00+00:00,17.270000457763672,17.520000457763672,17.209999084472656,15.09157657623291,17462200,0.0,
2022-02-02 00:00:00+00:00,17.360000610351562,17.540000915527344,17.299999237060547,15.09157657623291,20179100,0.0,
2022-02-03 00:00:00+00:00,17.459999084472656,17.459999084472656,17.149999618530273,14.970219612121582,14274000,0.0,
2022-02-04 00:00:00+00:00,17.389999389648438,17.5,17.200000762939453,15.03956413269043,13936000,0.0,
2022-02-07 00:00:00+00:00,17.40999984741211,17.6299991607666,17.299999237060547,15.134916305541992,16589600,0.0,
2022-02-08 00:00:00+00:00,17.469999313354492,17.5,17.200000762939453,14.987554550170898,16452300,0.0,
2022-02-09 00:00:00+00:00,17.34000015258789,17.6299991607666,17.299999237060547,15.056903839111328,16669200,0.0,
2022-02-10 00:00:00+00:00,17.309999465942383,17.549999237060547,17.110000610351562,14.909539222717283,15617000,0.0,
2022-02-11 00:00:00+00:00,17.25,17.56999969482422,17.229999542236328,15.204265594482422,19778700,0.0,
2022-02-14 00:00:00+00:00,17.510000228881836,17.540000915527344,17.100000381469727,14.900873184204102,15312600,0.0,
2022-02-15 00:00:00+00:00,17.15999984741211,17.18000030517578,16.93000030517578,14.744843482971191,16478300,0.0,
2022-02-16 00:00:00+00:00,17.079999923706055,17.290000915527344,17.049999237060547,14.848859786987305,16583700,0.0,
2022-02-17 00:00:00+00:00,17.100000381469727,17.18000030517578,16.65999984741211,14.528136253356934,16203900,0.0,
2022-02-18 00:00:00+00:00,16.75,16.81999969482422,16.459999084472656,14.389440536499023,16568100,0.0,
2022-02-22 00:00:00+00:00,16.889999389648438,16.93000030517578,16.0,14.337431907653809,17727600,0.0,
2022-02-23 00:00:00+00:00,16.600000381469727,16.8700008392334,16.520000457763672,14.5368013381958,16006900,0.0,
2022-02-24 00:00:00+00:00,16.90999984741211,16.93000030517578,16.309999465942383,14.450119018554688,20111400,0.0,
2022-02-25 00:00:00+00:00,16.75,17.149999618530273,16.690000534057617,14.796852111816406,13520500,0.0,
2022-02-28 00:00:00+00:00,16.920000076293945,17.450000762939453,16.8700008392334,15.082907676696776,32447200,0.0,
2022-03-01 00:00:00+00:00,17.469999313354492,17.600000381469727,17.329999923706055,15.247604370117188,21271300,0.0,
2022-03-02 00:00:00+00:00,17.739999771118164,18.239999771118164,17.639999389648438,15.724364280700684,20672000,0.0,
2022-03-03 00:00:00+00:00,18.13999938964844,18.479999542236328,18.100000381469727,15.941072463989258,21207700,0.0,
2022-03-04 00:00:00+00:00,18.299999237060547,18.8700008392334,18.26000022888184,16.331148147583008,26274700,0.0,
2022-03-07 00:00:00+00:00,18.899999618530277,19.149999618530277,18.59000015258789,16.227127075195312,24457400,0.0,
2022-03-08 00:00:00+00:00,19.030000686645508,19.1299991607666,18.489999771118164,16.183788299560547,31746300,0.0,
2022-03-09 00:00:00+00:00,18.51000022888184,18.649999618530277,18.149999618530277,15.88906192779541,20929200,0.0,
2022-03-10 00:00:00+00:00,18.3799991607666,18.6200008392334,18.290000915527344,16.079763412475586,16266800,0.0,
2022-03-11 00:00:00+00:00,18.43000030517578,18.670000076293945,18.100000381469727,15.689693450927734,13600400,0.0,
2022-03-14 00:00:00+00:00,17.899999618530273,17.989999771118164,17.3700008392334,15.204265594482422,17419600,0.0,
2022-03-15 00:00:00+00:00,17.209999084472656,17.420000076293945,16.90999984741211,15.01356029510498,18837700,0.0,
2022-03-16 00:00:00+00:00,17.200000762939453,17.489999771118164,17.06999969482422,14.952879905700684,16968800,0.0,
2022-03-17 00:00:00+00:00,17.43000030517578,17.700000762939453,17.3700008392334,15.221599578857422,15843000,0.0,
2022-03-18 00:00:00+00:00,17.5,17.690000534057617,17.31999969482422,15.04823398590088,36752800,0.0,
2022-03-21 00:00:00+00:00,17.6200008392334,18.170000076293945,17.600000381469727,15.66368579864502,21638700,0.0,
2022-03-22 00:00:00+00:00,17.989999771118164,18.040000915527344,17.760000228881836,15.542328834533691,16077500,0.0,
2022-03-23 00:00:00+00:00,18.06999969482422,18.25,17.969999313354492,15.707030296325684,11356800,0.0,
2022-03-24 00:00:00+00:00,18.229999542236328,18.40999984741211,18.190000534057617,15.863054275512695,11084300,0.0,
2022-03-25 00:00:00+00:00,18.350000381469727,19.06999969482422,18.31999969482422,16.530517578125,25135600,0.0,
2022-03-28 00:00:00+00:00,18.729999542236328,18.940000534057617,18.57999992370605,16.25313377380371,17476000,0.0,
2022-03-29 00:00:00+00:00,18.520000457763672,18.93000030517578,18.3799991607666,16.374488830566406,16150300,0.0,
2022-03-30 00:00:00+00:00,19.0,19.09000015258789,18.81999969482422,16.547855377197266,16371800,0.0,
2022-03-31 00:00:00+00:00,18.979999542236328,19.26000022888184,18.8799991607666,16.391822814941406,24632800,0.0,
2022-04-01 00:00:00+00:00,19.030000686645508,19.229999542236328,18.96999931335449,16.66054344177246,13050300,0.0,
2022-04-04 00:00:00+00:00,19.299999237060547,19.350000381469727,19.07999992370605,16.729890823364258,14567600,0.0,
2022-04-05 00:00:00+00:00,19.239999771118164,19.399999618530277,18.8799991607666,16.400493621826172,14705000,0.0,
2022-04-06 00:00:00+00:00,19.0,19.1299991607666,18.81999969482422,16.4785099029541,11572300,0.0,
2022-04-07 00:00:00+00:00,19.09000015258789,19.309999465942383,18.799999237060547,16.703887939453125,15725500,0.0,
2022-04-08 00:00:00+00:00,19.350000381469727,19.59000015258789,19.270000457763672,16.88591957092285,14735600,0.0,
2022-04-11 00:00:00+00:00,19.309999465942383,19.440000534057617,19.09000015258789,16.695219039916992,16475000,0.0,
2022-04-12 00:00:00+00:00,19.350000381469727,19.420000076293945,19.100000381469727,16.591197967529297,13069900,0.0,
2022-04-13 00:00:00+00:00,19.25,19.40999984741211,19.030000686645508,16.721223831176758,9946400,0.0,
2022-04-14 00:00:00+00:00,19.280000686645508,19.520000457763672,19.21999931335449,16.79056739807129,9248700,0.0,
2022-04-18 00:00:00+00:00,19.440000534057617,19.649999618530277,19.350000381469727,16.94659996032715,10259500,0.0,
2022-04-19 00:00:00+00:00,19.5,19.739999771118164,19.420000076293945,16.989940643310547,11581300,0.0,
2022-04-20 00:00:00+00:00,19.700000762939453,19.96999931335449,19.540000915527344,17.13730239868164,15441600,0.0,
2022-04-21 00:00:00+00:00,20.0,20.190000534057617,19.700000762939453,17.15464210510254,21326000,0.0,
2022-04-22 00:00:00+00:00,19.65999984741211,19.71999931335449,19.13999938964844,16.599868774414062,17732600,0.0,
2022-04-25 00:00:00+00:00,18.82999992370605,18.850000381469727,18.040000915527344,16.131776809692383,24569900,0.0,
2022-04-26 00:00:00+00:00,18.68000030517578,18.8700008392334,18.420000076293945,15.984416007995604,20358100,0.0,
2022-04-27 00:00:00+00:00,18.450000762939453,18.59000015258789,18.25,15.949742317199709,19156000,0.0,
2022-04-28 00:00:00+00:00,18.61000061035156,18.90999984741211,18.32999992370605,16.305143356323242,16424200,0.0,
2022-04-29 00:00:00+00:00,18.440000534057617,18.600000381469727,18.100000381469727,15.96904468536377,25794000,0.278,
2022-05-02 00:00:00+00:00,18.100000381469727,18.34000015258789,17.84000015258789,15.995437622070312,20941500,0.0,
2022-05-03 00:00:00+00:00,18.200000762939453,18.84000015258789,18.200000762939453,16.43535804748535,15564300,0.0,
2022-05-04 00:00:00+00:00,18.88999938964844,19.350000381469727,18.770000457763672,16.9632625579834,16076100,0.0,
2022-05-05 00:00:00+00:00,19.299999237060547,19.31999969482422,18.649999618530277,16.584932327270508,17443400,0.0,
2022-05-06 00:00:00+00:00,19.01000022888184,19.34000015258789,18.649999618530277,16.980859756469727,18627700,0.0,
2022-05-09 00:00:00+00:00,19.0,19.09000015258789,18.51000022888184,16.364973068237305,20457900,0.0,
2022-05-10 00:00:00+00:00,18.770000457763672,18.979999542236328,18.239999771118164,16.294586181640625,18484100,0.0,
2022-05-11 00:00:00+00:00,18.690000534057617,19.049999237060547,18.46999931335449,16.294586181640625,18117100,0.0,
2022-05-12 00:00:00+00:00,18.530000686645508,18.600000381469727,18.15999984741211,16.21540069580078,22679100,0.0,
2022-05-13 00:00:00+00:00,18.600000381469727,18.86000061035156,18.5,16.488147735595703,19950300,0.0,
2022-05-16 00:00:00+00:00,18.8799991607666,19.5,18.86000061035156,17.060043334960938,19095300,0.0,
2022-05-17 00:00:00+00:00,19.559999465942383,19.780000686645508,19.46999931335449,17.36798667907715,18226400,0.0,
2022-05-18 00:00:00+00:00,19.82999992370605,19.88999938964844,19.100000381469727,16.980859756469727,14126700,0.0,
2022-05-19 00:00:00+00:00,18.96999931335449,19.239999771118164,18.8799991607666,16.73450469970703,16000100,0.0,
2022-05-20 00:00:00+00:00,19.149999618530277,19.229999542236328,18.670000076293945,16.743301391601562,17046200,0.0,
2022-05-23 00:00:00+00:00,19.190000534057617,19.32999992370605,19.0,16.85767936706543,12595000,0.0,
2022-05-24 00:00:00+00:00,19.0,19.26000022888184,18.63999938964844,16.840084075927734,15348700,0.0,
2022-05-25 00:00:00+00:00,19.290000915527344,19.440000534057617,19.15999984741211,17.060043334960938,20050900,0.0,
2022-05-26 00:00:00+00:00,19.520000457763672,19.68000030517578,19.489999771118164,17.262405395507812,13017900,0.0,
2022-05-27 00:00:00+00:00,19.559999465942383,20.020000457763672,19.51000022888184,17.543954849243164,14677300,0.0,
2022-05-31 00:00:00+00:00,19.989999771118164,20.15999984741211,19.59000015258789,17.32399559020996,42883200,0.0,
2022-06-01 00:00:00+00:00,19.780000686645508,20.1299991607666,19.65999984741211,17.614341735839844,13331900,0.0,
2022-06-02 00:00:00+00:00,19.93000030517578,19.979999542236328,19.65999984741211,17.56155014038086,9554500,0.0,
2022-06-03 00:00:00+00:00,19.989999771118164,20.06999969482422,19.81999969482422,17.53515625,8446800,0.0,
2022-06-06 00:00:00+00:00,20.040000915527344,20.100000381469727,19.75,17.411975860595703,10090000,0.0,
2022-06-07 00:00:00+00:00,19.770000457763672,20.170000076293945,19.68000030517578,17.719921112060547,12150700,0.0,
2022-06-08 00:00:00+00:00,20.200000762939453,20.200000762939453,19.71999931335449,17.473567962646484,10338900,0.0,
2022-06-09 00:00:00+00:00,19.739999771118164,19.780000686645508,19.270000457763672,16.97205924987793,14030600,0.0,
2022-06-10 00:00:00+00:00,19.1200008392334,19.209999084472656,18.780000686645508,16.743301391601562,16190400,0.0,
2022-06-13 00:00:00+00:00,18.59000015258789,18.649999618530277,18.049999237060547,15.951448440551758,17236500,0.0,
2022-06-14 00:00:00+00:00,18.38999938964844,18.46999931335449,17.68000030517578,15.740286827087402,17069300,0.0,
2022-06-15 00:00:00+00:00,17.969999313354492,18.100000381469727,17.290000915527344,15.485135078430176,18043600,0.0,
2022-06-16 00:00:00+00:00,17.260000228881836,17.299999237060547,16.6299991607666,14.693282127380373,23048600,0.0,
2022-06-17 00:00:00+00:00,16.600000381469727,16.68000030517578,15.779999732971191,14.121387481689451,44410500,0.0,
2022-06-21 00:00:00+00:00,16.360000610351562,16.790000915527344,16.229999542236328,14.649291038513184,19216500,0.0,
