date,PCN_Open,PCN_High,PCN_Low,PCN_Close,PCN_Volume,PCN_Dividends,PCN_Stock Splits
2021-01-12 00:00:00+00:00,17.139999389648438,17.290000915527344,16.899999618530273,12.198853492736816,119000,0.0,
2021-01-13 00:00:00+00:00,17.1299991607666,17.260000228881836,16.940000534057617,12.072933197021484,76500,0.113,
2021-01-14 00:00:00+00:00,16.979999542236328,17.190000534057617,16.90999984741211,12.108503341674805,76500,0.0,
2021-01-15 00:00:00+00:00,17.010000228881836,17.09000015258789,16.950000762939453,12.080048561096191,49700,0.0,
2021-01-19 00:00:00+00:00,17.030000686645508,17.09000015258789,16.90999984741211,12.05870246887207,66500,0.0,
2021-01-20 00:00:00+00:00,17.079999923706055,17.190000534057617,17.010000228881836,12.172534942626951,110000,0.0,
2021-01-21 00:00:00+00:00,17.200000762939453,17.209999084472656,17.010000228881836,12.200990676879885,69900,0.0,
2021-01-22 00:00:00+00:00,17.149999618530273,17.149999618530273,17.0,12.13696002960205,70700,0.0,
2021-01-25 00:00:00+00:00,17.209999084472656,17.25,17.059999465942383,12.272132873535156,75900,0.0,
2021-01-26 00:00:00+00:00,17.280000686645508,17.399999618530273,17.260000228881836,12.350390434265137,77700,0.0,
2021-01-27 00:00:00+00:00,17.25,17.3799991607666,17.100000381469727,12.222328186035156,61200,0.0,
2021-01-28 00:00:00+00:00,17.170000076293945,17.360000610351562,17.049999237060547,12.25790309906006,79100,0.0,
2021-01-29 00:00:00+00:00,17.25,17.25,16.93000030517578,12.229446411132812,85700,0.0,
2021-02-01 00:00:00+00:00,17.34000015258789,17.350000381469727,17.1299991607666,12.265018463134766,91500,0.0,
2021-02-02 00:00:00+00:00,17.350000381469727,17.350000381469727,17.209999084472656,12.300589561462402,86600,0.0,
2021-02-03 00:00:00+00:00,17.25,17.360000610351562,17.149999618530273,12.222328186035156,77300,0.0,
2021-02-04 00:00:00+00:00,17.190000534057617,17.31999969482422,17.149999618530273,12.222328186035156,82900,0.0,
2021-02-05 00:00:00+00:00,17.25,17.260000228881836,17.18000030517578,12.25790309906006,49200,0.0,
2021-02-08 00:00:00+00:00,17.260000228881836,17.43000030517578,17.200000762939453,12.378846168518066,100000,0.0,
2021-02-09 00:00:00+00:00,17.360000610351562,17.530000686645508,17.360000610351562,12.471330642700195,95800,0.0,
2021-02-10 00:00:00+00:00,17.5,17.5,17.399999618530273,12.509284019470217,82100,0.113,
2021-02-11 00:00:00+00:00,17.579999923706055,17.739999771118164,17.3799991607666,12.480637550354004,73500,0.0,
2021-02-12 00:00:00+00:00,17.40999984741211,17.479999542236328,17.239999771118164,12.51644229888916,75100,0.0,
2021-02-16 00:00:00+00:00,17.530000686645508,17.6299991607666,17.5,12.60952854156494,78800,0.0,
2021-02-17 00:00:00+00:00,17.579999923706055,17.68000030517578,17.549999237060547,12.65964698791504,60300,0.0,
2021-02-18 00:00:00+00:00,17.59000015258789,17.739999771118164,17.510000228881836,12.681130409240724,69500,0.0,
2021-02-19 00:00:00+00:00,17.850000381469727,17.8700008392334,17.559999465942383,12.65964698791504,79000,0.0,
2021-02-22 00:00:00+00:00,17.670000076293945,17.770000457763672,17.610000610351562,12.681130409240724,91900,0.0,
2021-02-23 00:00:00+00:00,17.65999984741211,17.760000228881836,17.450000762939453,12.588047981262209,74500,0.0,
2021-02-24 00:00:00+00:00,17.530000686645508,17.65999984741211,17.399999618530273,12.545087814331056,74300,0.0,
2021-02-25 00:00:00+00:00,17.59000015258789,17.639999389648438,17.25,12.380393028259276,110900,0.0,
2021-02-26 00:00:00+00:00,17.299999237060547,17.3799991607666,17.200000762939453,12.366074562072754,39600,0.0,
2021-03-01 00:00:00+00:00,17.420000076293945,17.469999313354492,17.260000228881836,12.401872634887695,75200,0.0,
2021-03-02 00:00:00+00:00,17.200000762939453,17.389999389648438,17.200000762939453,12.315951347351074,117300,0.0,
2021-03-03 00:00:00+00:00,17.190000534057617,17.34000015258789,17.15999984741211,12.337430000305176,61200,0.0,
2021-03-04 00:00:00+00:00,17.290000915527344,17.399999618530273,17.049999237060547,12.222861289978027,117200,0.0,
2021-03-05 00:00:00+00:00,17.149999618530273,17.260000228881836,17.06999969482422,12.258666038513184,82200,0.0,
2021-03-08 00:00:00+00:00,17.229999542236328,17.34000015258789,17.1299991607666,12.301628112792969,88700,0.0,
2021-03-09 00:00:00+00:00,17.18000030517578,17.25,16.899999618530273,12.208540916442873,101900,0.0,
2021-03-10 00:00:00+00:00,16.979999542236328,17.079999923706055,16.899999618530273,12.282790184020996,64600,0.113,
2021-03-11 00:00:00+00:00,17.040000915527344,17.100000381469727,17.0,12.261164665222168,85400,0.0,
2021-03-12 00:00:00+00:00,17.0,17.079999923706055,16.979999542236328,12.297203063964844,60300,0.0,
2021-03-15 00:00:00+00:00,17.06999969482422,17.09000015258789,16.90999984741211,12.203497886657717,107300,0.0,
2021-03-16 00:00:00+00:00,16.940000534057617,17.100000381469727,16.940000534057617,12.31162166595459,40300,0.0,
2021-03-17 00:00:00+00:00,17.110000610351562,17.18000030517578,17.079999923706055,12.340455055236816,53200,0.0,
2021-03-18 00:00:00+00:00,17.139999389648438,17.18000030517578,17.09000015258789,12.326040267944336,70300,0.0,
2021-03-19 00:00:00+00:00,17.059999465942383,17.15999984741211,17.010000228881836,12.26837158203125,49600,0.0,
2021-03-22 00:00:00+00:00,17.149999618530273,17.149999618530273,16.959999084472656,12.25395679473877,88600,0.0,
2021-03-23 00:00:00+00:00,17.049999237060547,17.100000381469727,16.969999313354492,12.297203063964844,71100,0.0,
2021-03-24 00:00:00+00:00,17.149999618530273,17.15999984741211,17.09000015258789,12.347658157348633,49300,0.0,
2021-03-25 00:00:00+00:00,17.25,17.270000457763672,17.200000762939453,12.426950454711914,81300,0.0,
2021-03-26 00:00:00+00:00,17.110000610351562,17.280000686645508,17.110000610351562,12.412537574768066,69300,0.0,
2021-03-29 00:00:00+00:00,17.260000228881836,17.280000686645508,17.18000030517578,12.412537574768066,45900,0.0,
2021-03-30 00:00:00+00:00,17.270000457763672,17.290000915527344,17.219999313354492,12.448577880859377,59500,0.0,
2021-03-31 00:00:00+00:00,17.239999771118164,17.350000381469727,17.239999771118164,12.484619140625,56300,0.0,
2021-04-01 00:00:00+00:00,17.389999389648438,17.40999984741211,17.34000015258789,12.549493789672852,79100,0.0,
2021-04-05 00:00:00+00:00,17.469999313354492,17.65999984741211,17.450000762939453,12.700864791870115,121800,0.0,
2021-04-06 00:00:00+00:00,17.579999923706055,17.690000534057617,17.559999465942383,12.729696273803713,76800,0.0,
2021-04-07 00:00:00+00:00,17.850000381469727,17.889999389648438,17.670000076293945,12.866653442382812,100300,0.0,
2021-04-08 00:00:00+00:00,17.760000228881836,17.8799991607666,17.75,12.85944366455078,71200,0.0,
2021-04-09 00:00:00+00:00,17.739999771118164,17.829999923706055,17.700000762939453,12.934165000915527,55700,0.113,
2021-04-12 00:00:00+00:00,17.610000610351562,17.739999771118164,17.610000610351562,12.8035888671875,85400,0.0,
2021-04-13 00:00:00+00:00,17.770000457763672,17.8700008392334,17.610000610351562,12.789076805114746,83100,0.0,
2021-04-14 00:00:00+00:00,17.6200008392334,17.739999771118164,17.6200008392334,12.81809139251709,56200,0.0,
2021-04-15 00:00:00+00:00,17.670000076293945,17.780000686645508,17.639999389648438,12.86887550354004,54000,0.0,
2021-04-16 00:00:00+00:00,17.75,17.920000076293945,17.75,12.970429420471191,94300,0.0,
2021-04-19 00:00:00+00:00,17.899999618530273,17.899999618530273,17.780000686645508,12.926908493041992,39200,0.0,
2021-04-20 00:00:00+00:00,17.780000686645508,17.899999618530273,17.700000762939453,12.89063835144043,80300,0.0,
2021-04-21 00:00:00+00:00,17.770000457763672,17.8700008392334,17.719999313354492,12.934165000915527,46000,0.0,
2021-04-22 00:00:00+00:00,17.8700008392334,17.940000534057617,17.850000381469727,12.99945068359375,49800,0.0,
2021-04-23 00:00:00+00:00,17.8799991607666,17.940000534057617,17.850000381469727,12.992194175720217,43000,0.0,
2021-04-26 00:00:00+00:00,17.90999984741211,17.93000030517578,17.75,12.876129150390623,56600,0.0,
2021-04-27 00:00:00+00:00,17.81999969482422,17.920000076293945,17.75,12.948671340942385,59200,0.0,
2021-04-28 00:00:00+00:00,17.850000381469727,17.8799991607666,17.829999923706055,12.963183403015137,50800,0.0,
2021-04-29 00:00:00+00:00,17.920000076293945,17.959999084472656,17.8700008392334,13.02121639251709,64700,0.0,
2021-04-30 00:00:00+00:00,17.950000762939453,18.1299991607666,17.8799991607666,13.07924747467041,71700,0.0,
2021-05-03 00:00:00+00:00,18.15999984741211,18.18000030517578,17.889999389648438,13.042974472045898,88800,0.0,
2021-05-04 00:00:00+00:00,18.010000228881836,18.43000030517578,18.0,13.296874046325684,101400,0.0,
2021-05-05 00:00:00+00:00,18.36000061035156,18.489999771118164,18.32999992370605,13.41293716430664,57500,0.0,
2021-05-06 00:00:00+00:00,18.549999237060547,18.729999542236328,18.5,13.565275192260742,106700,0.0,
2021-05-07 00:00:00+00:00,18.649999618530277,18.809999465942383,18.600000381469727,13.565275192260742,78000,0.0,
2021-05-10 00:00:00+00:00,18.61000061035156,18.790000915527344,18.520000457763672,13.485475540161133,94300,0.0,
2021-05-11 00:00:00+00:00,18.43000030517578,18.5,18.200000762939453,13.42018699645996,101300,0.0,
2021-05-12 00:00:00+00:00,18.21999931335449,18.399999618530277,17.06999969482422,12.58302402496338,335500,0.113,
2021-05-13 00:00:00+00:00,17.239999771118164,17.889999389648438,17.239999771118164,12.79469108581543,91100,0.0,
2021-05-14 00:00:00+00:00,17.709999084472656,18.059999465942383,17.709999084472656,13.166927337646484,76200,0.0,
2021-05-17 00:00:00+00:00,18.190000534057617,18.34000015258789,18.100000381469727,13.283702850341797,78700,0.0,
2021-05-18 00:00:00+00:00,18.299999237060547,18.399999618530277,18.149999618530277,13.400485038757324,64800,0.0,
2021-05-19 00:00:00+00:00,18.1200008392334,18.350000381469727,18.100000381469727,13.26910400390625,80100,0.0,
2021-05-20 00:00:00+00:00,18.100000381469727,18.40999984741211,18.100000381469727,13.334794044494627,73500,0.0,
2021-05-21 00:00:00+00:00,18.21999931335449,18.350000381469727,18.170000076293945,13.34209442138672,55800,0.0,
2021-05-24 00:00:00+00:00,18.3700008392334,18.420000076293945,18.350000381469727,13.429680824279783,48200,0.0,
2021-05-25 00:00:00+00:00,18.36000061035156,18.43000030517578,18.239999771118164,13.312898635864258,61400,0.0,
2021-05-26 00:00:00+00:00,18.229999542236328,18.350000381469727,18.209999084472656,13.34939193725586,38000,0.0,
2021-05-27 00:00:00+00:00,18.38999938964844,18.38999938964844,18.21999931335449,13.422383308410645,70600,0.0,
2021-05-28 00:00:00+00:00,18.40999984741211,18.489999771118164,18.309999465942383,13.466175079345703,52700,0.0,
2021-06-01 00:00:00+00:00,18.450000762939453,18.549999237060547,18.34000015258789,13.458873748779297,101800,0.0,
2021-06-02 00:00:00+00:00,18.43000030517578,18.57999992370605,18.38999938964844,13.53916072845459,65800,0.0,
2021-06-03 00:00:00+00:00,18.520000457763672,18.65999984741211,18.40999984741211,13.604849815368652,87200,0.0,
2021-06-04 00:00:00+00:00,18.75,18.75,18.600000381469727,13.655940055847168,57100,0.0,
2021-06-07 00:00:00+00:00,18.76000022888184,18.82999992370605,18.670000076293945,13.692432403564451,100900,0.0,
2021-06-08 00:00:00+00:00,18.700000762939453,18.8799991607666,18.700000762939453,13.72162914276123,60200,0.0,
2021-06-09 00:00:00+00:00,18.950000762939453,18.950000762939453,18.790000915527344,13.780020713806152,93500,0.0,
2021-06-10 00:00:00+00:00,18.799999237060547,18.84000015258789,18.76000022888184,13.804245948791504,55200,0.113,
2021-06-11 00:00:00+00:00,18.76000022888184,18.850000381469727,18.71999931335449,13.745506286621094,84900,0.0,
2021-06-14 00:00:00+00:00,18.71999931335449,18.71999931335449,18.51000022888184,13.679421424865724,67800,0.0,
2021-06-15 00:00:00+00:00,18.76000022888184,18.76000022888184,17.979999542236328,13.378375053405762,139000,0.0,
2021-06-16 00:00:00+00:00,18.07999992370605,18.32999992370605,18.0,13.429771423339844,120400,0.0,
2021-06-17 00:00:00+00:00,18.34000015258789,18.350000381469727,18.18000030517578,13.451800346374512,68500,0.0,
2021-06-18 00:00:00+00:00,18.3700008392334,18.479999542236328,18.049999237060547,13.253546714782717,65800,0.0,
2021-06-21 00:00:00+00:00,18.020000457763672,18.309999465942383,18.020000457763672,13.356346130371094,93500,0.0,
2021-06-22 00:00:00+00:00,18.190000534057617,18.309999465942383,18.190000534057617,13.429771423339844,51100,0.0,
2021-06-23 00:00:00+00:00,18.15999984741211,18.350000381469727,18.15999984741211,13.437114715576172,66800,0.0,
2021-06-24 00:00:00+00:00,18.43000030517578,18.59000015258789,18.309999465942383,13.598651885986328,80000,0.0,
2021-06-25 00:00:00+00:00,18.68000030517578,18.690000534057617,18.459999084472656,13.6133394241333,41900,0.0,
2021-06-28 00:00:00+00:00,18.5,18.63999938964844,18.43000030517578,13.65739631652832,53400,0.0,
2021-06-29 00:00:00+00:00,18.6200008392334,18.68000030517578,18.520000457763672,13.679421424865724,32700,0.0,
2021-06-30 00:00:00+00:00,18.790000915527344,18.790000915527344,18.549999237060547,13.73082447052002,60100,0.0,
2021-07-01 00:00:00+00:00,18.809999465942383,18.809999465942383,18.6200008392334,13.811588287353516,96900,0.0,
2021-07-02 00:00:00+00:00,18.86000061035156,18.88999938964844,18.71999931335449,13.789563179016112,67300,0.0,
2021-07-06 00:00:00+00:00,18.8799991607666,18.88999938964844,18.700000762939453,13.848307609558104,52900,0.0,
2021-07-07 00:00:00+00:00,18.90999984741211,18.950000762939453,18.790000915527344,13.9070463180542,60700,0.0,
2021-07-08 00:00:00+00:00,18.920000076293945,18.940000534057617,18.790000915527344,13.855648040771484,56000,0.0,
2021-07-09 00:00:00+00:00,18.76000022888184,18.88999938964844,18.700000762939453,13.887410163879396,54200,0.113,
2021-07-12 00:00:00+00:00,18.920000076293945,18.920000076293945,18.76000022888184,13.872638702392578,66300,0.0,
2021-07-13 00:00:00+00:00,18.76000022888184,18.899999618530277,18.76000022888184,13.894797325134276,68200,0.0,
2021-07-14 00:00:00+00:00,18.8799991607666,18.88999938964844,18.799999237060547,13.90218734741211,50600,0.0,
2021-07-15 00:00:00+00:00,18.88999938964844,18.88999938964844,18.799999237060547,13.93173599243164,53100,0.0,
2021-07-16 00:00:00+00:00,18.790000915527344,18.899999618530277,18.6200008392334,13.850475311279297,62900,0.0,
2021-07-19 00:00:00+00:00,18.61000061035156,18.700000762939453,18.21999931335449,13.791379928588867,134000,0.0,
2021-07-20 00:00:00+00:00,18.739999771118164,18.799999237060547,18.670000076293945,13.865248680114746,79800,0.0,
2021-07-21 00:00:00+00:00,18.82999992370605,18.8700008392334,18.799999237060547,13.916961669921877,38400,0.0,
2021-07-22 00:00:00+00:00,18.729999542236328,18.899999618530277,18.729999542236328,13.857863426208496,54100,0.0,
2021-07-23 00:00:00+00:00,18.88999938964844,18.899999618530277,18.75,13.916961669921877,49600,0.0,
2021-07-26 00:00:00+00:00,18.780000686645508,18.899999618530277,18.61000061035156,13.946507453918455,60500,0.0,
2021-07-27 00:00:00+00:00,18.76000022888184,18.96999931335449,18.700000762939453,13.998214721679688,49100,0.0,
2021-07-28 00:00:00+00:00,18.989999771118164,19.0,18.850000381469727,14.020376205444336,73300,0.0,
2021-07-29 00:00:00+00:00,19.0,19.0,18.8799991607666,14.027766227722168,53500,0.0,
2021-07-30 00:00:00+00:00,18.96999931335449,19.040000915527344,18.81999969482422,13.983447074890137,53300,0.0,
2021-08-02 00:00:00+00:00,19.020000457763672,19.1200008392334,18.93000030517578,14.086859703063965,119800,0.0,
2021-08-03 00:00:00+00:00,19.200000762939453,19.25,19.06999969482422,14.145951271057127,68300,0.0,
2021-08-04 00:00:00+00:00,19.06999969482422,19.299999237060547,19.020000457763672,14.256759643554688,88100,0.0,
2021-08-05 00:00:00+00:00,19.299999237060547,19.32999992370605,19.149999618530277,14.264148712158203,46900,0.0,
2021-08-06 00:00:00+00:00,19.38999938964844,19.399999618530277,19.11000061035156,14.330626487731934,46600,0.0,
2021-08-09 00:00:00+00:00,19.26000022888184,19.43000030517578,19.200000762939453,14.256759643554688,62300,0.0,
2021-08-10 00:00:00+00:00,19.299999237060547,19.450000762939453,19.280000686645508,14.352789878845217,69200,0.0,
2021-08-11 00:00:00+00:00,19.26000022888184,19.420000076293945,19.209999084472656,14.347590446472168,53800,0.113,
2021-08-12 00:00:00+00:00,19.309999465942383,19.399999618530277,19.25,14.384739875793455,48900,0.0,
2021-08-13 00:00:00+00:00,19.43000030517578,19.43000030517578,19.299999237060547,14.436748504638672,48100,0.0,
2021-08-16 00:00:00+00:00,19.399999618530277,19.450000762939453,19.36000061035156,14.436748504638672,64700,0.0,
2021-08-17 00:00:00+00:00,19.46999931335449,19.46999931335449,19.239999771118164,14.325300216674805,65300,0.0,
2021-08-18 00:00:00+00:00,19.21999931335449,19.3799991607666,18.799999237060547,14.072671890258787,94800,0.0,
2021-08-19 00:00:00+00:00,18.88999938964844,18.979999542236328,18.399999618530277,13.790324211120604,119800,0.0,
2021-08-20 00:00:00+00:00,18.600000381469727,18.76000022888184,18.479999542236328,13.812618255615234,52700,0.0,
2021-08-23 00:00:00+00:00,18.59000015258789,18.86000061035156,18.56999969482422,13.820048332214355,55300,0.0,
2021-08-24 00:00:00+00:00,18.700000762939453,18.81999969482422,18.61000061035156,13.8943510055542,29200,0.0,
2021-08-25 00:00:00+00:00,18.63999938964844,18.799999237060547,18.6200008392334,13.849767684936523,59900,0.0,
2021-08-26 00:00:00+00:00,18.540000915527344,18.600000381469727,18.030000686645508,13.522845268249512,210000,0.0,
2021-08-27 00:00:00+00:00,18.200000762939453,18.5,18.1299991607666,13.470833778381348,95500,0.0,
2021-08-30 00:00:00+00:00,18.1299991607666,18.420000076293945,18.11000061035156,13.50798225402832,112300,0.0,
2021-08-31 00:00:00+00:00,18.270000457763672,18.479999542236328,18.209999084472656,13.73088550567627,61300,0.0,
2021-09-01 00:00:00+00:00,18.600000381469727,18.75,18.5,13.834906578063965,96400,0.0,
2021-09-02 00:00:00+00:00,18.729999542236328,18.729999542236328,18.489999771118164,13.805187225341797,126600,0.0,
2021-09-03 00:00:00+00:00,18.61000061035156,18.649999618530277,18.059999465942383,13.448541641235352,170800,0.0,
2021-09-07 00:00:00+00:00,18.100000381469727,18.200000762939453,17.600000381469727,13.181056022644045,273300,0.0,
2021-09-08 00:00:00+00:00,17.850000381469727,18.030000686645508,17.75,13.389101028442385,106700,0.0,
2021-09-09 00:00:00+00:00,18.100000381469727,18.149999618530277,17.709999084472656,13.181056022644045,129400,0.0,
2021-09-10 00:00:00+00:00,17.610000610351562,17.68000030517578,17.549999237060547,13.183300018310549,116800,0.113,
2021-09-13 00:00:00+00:00,17.790000915527344,18.0,17.65999984741211,13.422590255737305,110200,0.0,
2021-09-14 00:00:00+00:00,17.829999923706055,18.170000076293945,17.799999237060547,13.385198593139648,108600,0.0,
2021-09-15 00:00:00+00:00,17.889999389648438,18.479999542236328,17.860000610351562,13.751605033874512,161800,0.0,
2021-09-16 00:00:00+00:00,18.3799991607666,18.649999618530277,18.190000534057617,13.91612148284912,210100,0.0,
2021-09-17 00:00:00+00:00,18.61000061035156,18.82999992370605,18.32999992370605,13.901164054870604,61500,0.0,
2021-09-20 00:00:00+00:00,18.32999992370605,18.63999938964844,18.100000381469727,13.714221000671388,122300,0.0,
2021-09-21 00:00:00+00:00,18.350000381469727,18.51000022888184,18.06999969482422,13.759088516235352,111100,0.0,
2021-09-22 00:00:00+00:00,18.559999465942383,18.559999465942383,18.40999984741211,13.84882354736328,46400,0.0,
2021-09-23 00:00:00+00:00,18.6200008392334,18.690000534057617,18.3700008392334,13.77404499053955,54300,0.0,
2021-09-24 00:00:00+00:00,18.290000915527344,18.450000762939453,18.239999771118164,13.714221000671388,52100,0.0,
2021-09-27 00:00:00+00:00,18.21999931335449,18.40999984741211,18.13999938964844,13.64691925048828,62500,0.0,
2021-09-28 00:00:00+00:00,18.190000534057617,18.209999084472656,18.0,13.564668655395508,113400,0.0,
2021-09-29 00:00:00+00:00,18.100000381469727,18.299999237060547,18.100000381469727,13.557186126708984,47800,0.0,
2021-09-30 00:00:00+00:00,18.049999237060547,18.170000076293945,18.010000228881836,13.489891052246094,57900,0.0,
2021-10-01 00:00:00+00:00,18.190000534057617,18.270000457763672,18.06999969482422,13.64691925048828,87500,0.0,
2021-10-04 00:00:00+00:00,18.25,18.290000915527344,18.1299991607666,13.661871910095217,62000,0.0,
2021-10-05 00:00:00+00:00,18.25,18.51000022888184,18.21999931335449,13.751605033874512,52300,0.0,
2021-10-06 00:00:00+00:00,18.270000457763672,18.520000457763672,18.149999618530277,13.736656188964844,45100,0.0,
2021-10-07 00:00:00+00:00,18.71999931335449,18.799999237060547,18.309999465942383,13.803956031799316,67500,0.0,
2021-10-08 00:00:00+00:00,18.43000030517578,18.5,18.34000015258789,13.828783988952637,26800,0.113,
2021-10-11 00:00:00+00:00,18.57999992370605,18.6200008392334,18.239999771118164,13.896495819091797,57800,0.0,
2021-10-12 00:00:00+00:00,18.40999984741211,18.5,18.239999771118164,13.753544807434082,32800,0.0,
2021-10-13 00:00:00+00:00,18.3700008392334,18.3700008392334,18.18000030517578,13.708401679992676,72500,0.0,
2021-10-14 00:00:00+00:00,18.26000022888184,18.450000762939453,18.18000030517578,13.67830753326416,38600,0.0,
2021-10-15 00:00:00+00:00,18.11000061035156,18.31999969482422,18.11000061035156,13.67830753326416,66900,0.0,
2021-10-18 00:00:00+00:00,18.11000061035156,18.32999992370605,18.100000381469727,13.700876235961914,75900,0.0,
2021-10-19 00:00:00+00:00,18.15999984741211,18.350000381469727,18.13999938964844,13.730969429016112,51900,0.0,
2021-10-20 00:00:00+00:00,18.209999084472656,18.40999984741211,18.170000076293945,13.746017456054688,46500,0.0,
2021-10-21 00:00:00+00:00,18.200000762939453,18.399999618530277,18.059999465942383,13.588020324707031,93100,0.0,
2021-10-22 00:00:00+00:00,18.049999237060547,18.18000030517578,18.049999237060547,13.655733108520508,40300,0.0,
2021-10-25 00:00:00+00:00,18.07999992370605,18.18000030517578,18.07999992370605,13.648211479187012,66400,0.0,
2021-10-26 00:00:00+00:00,18.170000076293945,18.18000030517578,18.1200008392334,13.655733108520508,35900,0.0,
2021-10-27 00:00:00+00:00,18.149999618530277,18.18000030517578,18.100000381469727,13.67830753326416,38800,0.0,
2021-10-28 00:00:00+00:00,18.21999931335449,18.25,18.100000381469727,13.700876235961914,55700,0.0,
2021-10-29 00:00:00+00:00,18.21999931335449,18.3700008392334,18.170000076293945,13.798686027526855,54600,0.0,
2021-11-01 00:00:00+00:00,18.420000076293945,18.5,18.34000015258789,13.91907024383545,80000,0.0,
2021-11-02 00:00:00+00:00,18.600000381469727,18.600000381469727,18.459999084472656,13.904020309448242,60200,0.0,
2021-11-03 00:00:00+00:00,18.43000030517578,18.63999938964844,18.280000686645508,13.91907024383545,59000,0.0,
2021-11-04 00:00:00+00:00,18.559999465942383,18.649999618530277,18.5,13.941638946533203,46200,0.0,
2021-11-05 00:00:00+00:00,18.6200008392334,18.6299991607666,18.530000686645508,14.001832962036133,44100,0.0,
2021-11-08 00:00:00+00:00,18.75,18.809999465942383,18.6200008392334,14.107168197631836,84200,0.0,
2021-11-09 00:00:00+00:00,18.86000061035156,18.86000061035156,18.690000534057617,14.12973403930664,76700,0.0,
2021-11-10 00:00:00+00:00,18.600000381469727,18.799999237060547,18.46999931335449,14.01846694946289,78300,0.113,
2021-11-11 00:00:00+00:00,18.51000022888184,18.63999938964844,18.5,14.04874038696289,53200,0.0,
2021-11-12 00:00:00+00:00,18.6299991607666,18.6299991607666,18.40999984741211,13.93520450592041,48600,0.0,
2021-11-15 00:00:00+00:00,18.479999542236328,18.56999969482422,18.450000762939453,14.01846694946289,49700,0.0,
2021-11-16 00:00:00+00:00,18.479999542236328,18.56999969482422,18.399999618530277,13.973048210144045,82000,0.0,
2021-11-17 00:00:00+00:00,18.399999618530277,18.440000534057617,18.18000030517578,13.889787673950195,117700,0.0,
2021-11-18 00:00:00+00:00,18.420000076293945,18.540000915527344,18.18000030517578,13.77624797821045,148300,0.0,
2021-11-19 00:00:00+00:00,18.290000915527344,18.290000915527344,18.18000030517578,13.821661949157717,67200,0.0,
2021-11-22 00:00:00+00:00,18.239999771118164,18.36000061035156,18.100000381469727,13.708120346069336,82600,0.0,
2021-11-23 00:00:00+00:00,18.100000381469727,18.26000022888184,17.979999542236328,13.632426261901855,107400,0.0,
2021-11-24 00:00:00+00:00,17.969999313354492,18.21999931335449,17.93000030517578,13.655136108398438,53000,0.0,
2021-11-26 00:00:00+00:00,17.899999618530273,18.06999969482422,17.8799991607666,13.617290496826172,37200,0.0,
2021-11-29 00:00:00+00:00,18.010000228881836,18.15999984741211,17.889999389648438,13.571871757507324,86500,0.0,
2021-11-30 00:00:00+00:00,17.8700008392334,17.969999313354492,17.790000915527344,13.511322021484377,107300,0.0,
2021-12-01 00:00:00+00:00,17.959999084472656,18.0,17.850000381469727,13.526456832885742,70400,0.0,
2021-12-02 00:00:00+00:00,17.850000381469727,17.989999771118164,17.850000381469727,13.564303398132324,77600,0.0,
2021-12-03 00:00:00+00:00,17.950000762939453,18.0,17.770000457763672,13.541597366333008,68900,0.0,
2021-12-06 00:00:00+00:00,17.81999969482422,17.950000762939453,17.81999969482422,13.488608360290527,87700,0.0,
2021-12-07 00:00:00+00:00,17.860000610351562,18.020000457763672,17.860000610351562,13.57944393157959,88500,0.0,
2021-12-08 00:00:00+00:00,17.920000076293945,18.030000686645508,17.860000610351562,13.60214614868164,66500,0.0,
2021-12-09 00:00:00+00:00,18.100000381469727,18.100000381469727,17.75,13.473472595214844,88900,0.0,
2021-12-10 00:00:00+00:00,17.709999084472656,18.06999969482422,17.639999389648438,13.498607635498049,55200,0.113,
2021-12-13 00:00:00+00:00,17.700000762939453,17.729999542236328,17.209999084472656,13.186281204223633,140300,0.0,
2021-12-14 00:00:00+00:00,17.31999969482422,17.31999969482422,17.0,13.011073112487791,155100,0.0,
2021-12-15 00:00:00+00:00,17.079999923706055,17.15999984741211,16.65999984741211,12.752074241638184,198100,0.0,
2021-12-16 00:00:00+00:00,16.670000076293945,16.989999771118164,16.649999618530273,12.813013076782228,104400,0.0,
2021-12-17 00:00:00+00:00,16.84000015258789,17.350000381469727,16.760000228881836,13.216753959655762,105500,0.0,
2021-12-20 00:00:00+00:00,17.030000686645508,17.15999984741211,16.799999237060547,12.851101875305176,122400,0.0,
2021-12-21 00:00:00+00:00,17.15999984741211,17.200000762939453,16.75,12.78254222869873,185300,0.0,
2021-12-22 00:00:00+00:00,16.75,17.09000015258789,16.75,12.88157081604004,94900,0.0,
2021-12-23 00:00:00+00:00,17.010000228881836,17.270000457763672,17.010000228881836,13.05677890777588,117300,0.0,
2021-12-27 00:00:00+00:00,17.139999389648438,17.270000457763672,17.100000381469727,13.094868659973145,168500,0.0,
2021-12-28 00:00:00+00:00,17.34000015258789,17.34000015258789,16.81999969482422,13.041544914245604,147200,0.0,
2021-12-29 00:00:00+00:00,17.079999923706055,17.200000762939453,17.010000228881836,13.072017669677734,177500,0.0,
2021-12-30 00:00:00+00:00,17.170000076293945,17.260000228881836,17.020000457763672,13.011073112487791,107700,0.0,
2021-12-31 00:00:00+00:00,17.079999923706055,17.229999542236328,17.020000457763672,13.033927917480469,117100,0.0,
2022-01-03 00:00:00+00:00,17.270000457763672,17.34000015258789,17.18000030517578,13.17104721069336,174900,0.0,
2022-01-04 00:00:00+00:00,17.360000610351562,17.510000228881836,17.309999465942383,13.209135055541992,153200,0.0,
