date,CMCO_Open,CMCO_High,CMCO_Low,CMCO_Close,CMCO_Volume,CMCO_Dividends,CMCO_Stock Splits
2018-12-07 00:00:00+00:00,32.400001525878906,32.79999923706055,31.3799991607666,30.335792541503903,135900,0.0,
2018-12-10 00:00:00+00:00,31.440000534057617,31.729999542236328,30.8700008392334,30.2202262878418,86100,0.0,
2018-12-11 00:00:00+00:00,31.850000381469727,32.11000061035156,31.18000030517578,30.374313354492188,110800,0.0,
2018-12-12 00:00:00+00:00,31.989999771118164,32.040000915527344,31.040000915527344,30.10465812683105,188300,0.0,
2018-12-13 00:00:00+00:00,31.40999984741211,31.649999618530277,31.07999992370605,30.297264099121094,121400,0.0,
2018-12-14 00:00:00+00:00,31.170000076293945,31.459999084472656,30.3700008392334,29.401641845703125,64700,0.0,
2018-12-17 00:00:00+00:00,30.399999618530277,30.61000061035156,29.84000015258789,28.80455207824707,131200,0.0,
2018-12-18 00:00:00+00:00,30.059999465942383,30.450000762939453,28.899999618530277,28.05338478088379,178800,0.0,
2018-12-19 00:00:00+00:00,29.200000762939453,29.81999969482422,28.440000534057617,27.55259895324707,110800,0.0,
2018-12-20 00:00:00+00:00,28.600000381469727,28.8799991607666,27.68000030517578,27.37925338745117,129900,0.0,
2018-12-21 00:00:00+00:00,28.540000915527344,28.899999618530277,28.32999992370605,27.571861267089844,198500,0.0,
2018-12-24 00:00:00+00:00,28.6299991607666,28.809999465942383,28.200000762939453,27.234798431396484,76900,0.0,
2018-12-26 00:00:00+00:00,28.43000030517578,29.600000381469727,27.65999984741211,28.457857131958008,115000,0.0,
2018-12-27 00:00:00+00:00,29.049999237060547,29.65999984741211,28.200000762939453,28.342294692993164,103500,0.0,
2018-12-28 00:00:00+00:00,29.51000022888184,30.270000457763672,29.059999465942383,28.58305931091309,104600,0.0,
2018-12-31 00:00:00+00:00,29.76000022888184,30.399999618530277,29.649999618530277,29.026050567626957,124100,0.0,
2019-01-02 00:00:00+00:00,29.63999938964844,30.350000381469727,29.459999084472656,28.573421478271484,122500,0.0,
2019-01-03 00:00:00+00:00,29.559999465942383,29.649999618530277,28.15999984741211,27.17701530456543,103100,0.0,
2019-01-04 00:00:00+00:00,28.670000076293945,29.809999465942383,28.459999084472656,28.58305931091309,86200,0.0,
2019-01-07 00:00:00+00:00,29.690000534057617,30.68000030517578,29.690000534057617,29.38237762451172,84300,0.0,
2019-01-08 00:00:00+00:00,30.729999542236328,31.26000022888184,30.200000762939453,29.83500862121582,59500,0.0,
2019-01-09 00:00:00+00:00,31.26000022888184,31.700000762939453,30.6299991607666,30.36467933654785,154800,0.0,
2019-01-10 00:00:00+00:00,31.350000381469727,32.40999984741211,31.209999084472656,31.154369354248047,73900,0.0,
2019-01-11 00:00:00+00:00,32.11000061035156,32.900001525878906,31.850000381469727,31.635883331298828,98200,0.0,
2019-01-14 00:00:00+00:00,32.56999969482422,33.349998474121094,32.560001373291016,31.74182510375977,153400,0.0,
2019-01-15 00:00:00+00:00,32.97999954223633,33.04999923706055,32.75,31.607006072998047,103000,0.0,
2019-01-16 00:00:00+00:00,32.900001525878906,33.4900016784668,32.79999923706055,31.82849884033203,79100,0.0,
2019-01-17 00:00:00+00:00,33.0099983215332,33.70000076293945,33.0,32.329280853271484,58600,0.0,
2019-01-18 00:00:00+00:00,33.689998626708984,34.380001068115234,33.630001068115234,32.96489715576172,128000,0.0,
2019-01-22 00:00:00+00:00,34.18000030517578,34.18000030517578,33.45000076293945,32.55077362060547,127600,0.0,
2019-01-23 00:00:00+00:00,34.150001525878906,34.66999816894531,33.56999969482422,32.47374725341797,96600,0.0,
2019-01-24 00:00:00+00:00,33.72999954223633,33.779998779296875,33.13999938964844,32.464107513427734,107600,0.0,
2019-01-25 00:00:00+00:00,33.959999084472656,34.4900016784668,33.959999084472656,32.936004638671875,110300,0.0,
2019-01-28 00:00:00+00:00,33.849998474121094,34.060001373291016,33.040000915527344,32.579673767089844,175300,0.0,
2019-01-29 00:00:00+00:00,33.84000015258789,34.119998931884766,33.70000076293945,32.60856246948242,136500,0.0,
2019-01-30 00:00:00+00:00,34.189998626708984,35.66999816894531,33.77000045776367,34.11091232299805,251100,0.0,
2019-01-31 00:00:00+00:00,35.45000076293945,36.25,33.59000015258789,34.91135787963867,259800,0.05,
2019-02-01 00:00:00+00:00,36.040000915527344,36.310001373291016,34.779998779296875,33.67692184448242,218100,0.0,
2019-02-04 00:00:00+00:00,34.91999816894531,35.45000076293945,34.900001525878906,34.024105072021484,108000,0.0,
2019-02-05 00:00:00+00:00,35.2400016784668,35.43000030517578,34.970001220703125,34.05305480957031,90800,0.0,
2019-02-06 00:00:00+00:00,35.20000076293945,35.9900016784668,35.16999816894531,34.670257568359375,66800,0.0,
2019-02-07 00:00:00+00:00,35.77000045776367,35.970001220703125,35.2599983215332,34.62204360961914,115300,0.0,
2019-02-08 00:00:00+00:00,35.86000061035156,35.900001525878906,35.290000915527344,34.564186096191406,100000,0.0,
2019-02-11 00:00:00+00:00,35.81999969482422,35.90999984741211,34.810001373291016,33.67692184448242,84600,0.0,
2019-02-12 00:00:00+00:00,35.08000183105469,36.11000061035156,35.08000183105469,34.66061019897461,50000,0.0,
2019-02-13 00:00:00+00:00,35.970001220703125,36.95000076293945,35.849998474121094,35.557518005371094,66900,0.0,
2019-02-14 00:00:00+00:00,36.63999938964844,36.9900016784668,36.290000915527344,35.3839111328125,71100,0.0,
2019-02-15 00:00:00+00:00,36.93999862670898,38.06999969482422,36.93999862670898,36.64728164672852,109200,0.0,
2019-02-19 00:00:00+00:00,37.7400016784668,38.27000045776367,37.7400016784668,36.74372482299805,98300,0.0,
2019-02-20 00:00:00+00:00,37.810001373291016,38.459999084472656,37.790000915527344,36.84016036987305,50800,0.0,
2019-02-21 00:00:00+00:00,38.18999862670898,38.5099983215332,37.7400016784668,36.60870742797852,82400,0.0,
2019-02-22 00:00:00+00:00,38.20000076293945,38.20000076293945,37.459999084472656,36.38689804077149,60300,0.0,
2019-02-25 00:00:00+00:00,37.900001525878906,38.2400016784668,37.470001220703125,36.77265930175781,179300,0.0,
2019-02-26 00:00:00+00:00,38.0099983215332,38.869998931884766,37.90999984741211,36.95589828491211,105300,0.0,
2019-02-27 00:00:00+00:00,38.31999969482422,38.61000061035156,37.650001525878906,36.59907531738281,45400,0.0,
2019-02-28 00:00:00+00:00,37.84999847412109,38.02999877929688,37.41999816894531,36.11686706542969,90600,0.0,
2019-03-01 00:00:00+00:00,37.75,37.959999084472656,37.13999938964844,36.12651062011719,72900,0.0,
2019-03-04 00:00:00+00:00,37.540000915527344,37.79999923706055,37.150001525878906,36.01078414916992,54900,0.0,
2019-03-05 00:00:00+00:00,37.5099983215332,37.650001525878906,37.04999923706055,35.85647201538086,95100,0.0,
2019-03-06 00:00:00+00:00,37.18999862670898,37.540000915527344,36.33000183105469,35.31641387939453,99800,0.0,
2019-03-07 00:00:00+00:00,36.7599983215332,37.040000915527344,35.79999923706055,34.641326904296875,119700,0.0,
2019-03-08 00:00:00+00:00,35.790000915527344,36.16999816894531,35.43000030517578,34.294151306152344,50500,0.0,
2019-03-11 00:00:00+00:00,35.54999923706055,35.70000076293945,35.220001220703125,34.28450012207031,174200,0.0,
2019-03-12 00:00:00+00:00,35.689998626708984,35.689998626708984,35.08000183105469,34.13018798828125,75200,0.0,
2019-03-13 00:00:00+00:00,35.54999923706055,35.54999923706055,34.939998626708984,33.725154876708984,99800,0.0,
2019-03-14 00:00:00+00:00,34.95000076293945,35.06999969482422,33.650001525878906,32.5003547668457,186600,0.0,
2019-03-15 00:00:00+00:00,33.75,35.38999938964844,33.75,33.802303314208984,168300,0.0,
2019-03-18 00:00:00+00:00,35.04999923706055,35.209999084472656,34.130001068115234,33.291168212890625,74800,0.0,
2019-03-19 00:00:00+00:00,34.66999816894531,34.97999954223633,33.7599983215332,33.185081481933594,111500,0.0,
2019-03-20 00:00:00+00:00,34.25,35.380001068115234,33.86000061035156,33.185081481933594,82000,0.0,
2019-03-21 00:00:00+00:00,34.310001373291016,35.45000076293945,34.310001373291016,33.64799118041992,56100,0.0,
2019-03-22 00:00:00+00:00,34.66999816894531,34.7599983215332,33.0099983215332,31.99887084960937,120300,0.0,
2019-03-25 00:00:00+00:00,32.90999984741211,33.65999984741211,32.70000076293945,32.16281509399414,76300,0.0,
2019-03-26 00:00:00+00:00,34.09000015258789,34.459999084472656,33.0,32.4521484375,137100,0.0,
2019-03-27 00:00:00+00:00,33.58000183105469,34.380001068115234,33.41999816894531,33.03078079223633,89500,0.0,
2019-03-28 00:00:00+00:00,34.2599983215332,34.70000076293945,33.880001068115234,33.31045150756836,65600,0.0,
2019-03-29 00:00:00+00:00,34.75,35.220001220703125,34.04999923706055,33.12722396850586,58300,0.0,
2019-04-01 00:00:00+00:00,34.619998931884766,35.47999954223633,34.619998931884766,34.03375625610352,47800,0.0,
2019-04-02 00:00:00+00:00,35.279998779296875,35.77000045776367,34.880001068115234,34.24592590332031,41300,0.0,
2019-04-03 00:00:00+00:00,35.790000915527344,36.470001220703125,35.790000915527344,35.104248046875,61200,0.0,
2019-04-04 00:00:00+00:00,36.40999984741211,37.810001373291016,36.04999923706055,36.14579391479492,70500,0.0,
2019-04-05 00:00:00+00:00,37.650001525878906,37.709999084472656,37.209999084472656,36.30010986328125,78300,0.0,
2019-04-08 00:00:00+00:00,37.40999984741211,38.04999923706055,37.220001220703125,36.67621612548828,89500,0.0,
2019-04-09 00:00:00+00:00,38.0099983215332,38.220001220703125,37.470001220703125,36.40618896484375,126400,0.0,
2019-04-10 00:00:00+00:00,37.75,38.970001220703125,37.75,37.438106536865234,141400,0.0,
2019-04-11 00:00:00+00:00,38.93000030517578,39.41999816894531,38.77999877929688,37.91065216064453,58400,0.0,
2019-04-12 00:00:00+00:00,39.34999847412109,39.93999862670898,39.34999847412109,38.334991455078125,78400,0.0,
2019-04-15 00:00:00+00:00,39.77999877929688,40.09999847412109,39.47999954223633,38.38320541381836,71600,0.0,
2019-04-16 00:00:00+00:00,39.88999938964844,40.61000061035156,39.81999969482422,38.81720352172852,119500,0.0,
2019-04-17 00:00:00+00:00,40.38999938964844,41.13999938964844,39.86000061035156,38.82683181762695,107900,0.0,
2019-04-18 00:00:00+00:00,40.2400016784668,40.79999923706055,39.84000015258789,38.64359664916992,68100,0.0,
2019-04-22 00:00:00+00:00,39.75,40.0,39.38999938964844,38.27711868286133,55000,0.0,
2019-04-23 00:00:00+00:00,39.58000183105469,40.34999847412109,39.47999954223633,38.54715347290039,78900,0.0,
2019-04-24 00:00:00+00:00,39.95000076293945,40.34999847412109,39.43999862670898,38.142120361328125,105000,0.0,
2019-04-25 00:00:00+00:00,39.54999923706055,39.58000183105469,38.84000015258789,37.77563095092773,88600,0.0,
2019-04-26 00:00:00+00:00,39.2400016784668,39.70000076293945,38.95000076293945,37.630977630615234,58400,0.0,
2019-04-29 00:00:00+00:00,39.04999923706055,40.18999862670898,38.86000061035156,37.82386779785156,60200,0.0,
2019-04-30 00:00:00+00:00,39.13999938964844,39.40999984741211,38.52999877929688,37.9588737487793,127100,0.0,
2019-05-01 00:00:00+00:00,39.400001525878906,39.400001525878906,38.630001068115234,37.25486373901367,79000,0.0,
2019-05-02 00:00:00+00:00,38.59000015258789,38.59000015258789,38.040000915527344,37.12928771972656,51700,0.06,
2019-05-03 00:00:00+00:00,38.63999938964844,39.720001220703125,38.47999954223633,38.23042297363281,72700,0.0,
2019-05-06 00:00:00+00:00,38.720001220703125,39.45000076293945,38.400001525878906,37.573612213134766,58300,0.0,
2019-05-07 00:00:00+00:00,38.5099983215332,38.83000183105469,37.68999862670898,36.675323486328125,66900,0.0,
2019-05-08 00:00:00+00:00,37.88999938964844,38.130001068115234,36.540000915527344,35.535545349121094,102500,0.0,
2019-05-09 00:00:00+00:00,36.40999984741211,37.790000915527344,36.16999816894531,36.20202255249024,72200,0.0,
2019-05-10 00:00:00+00:00,37.2400016784668,37.40999984741211,36.470001220703125,35.91225051879883,48200,0.0,
2019-05-13 00:00:00+00:00,36.380001068115234,36.84000015258789,35.08000183105469,34.00942611694336,54700,0.0,
2019-05-14 00:00:00+00:00,35.369998931884766,35.5099983215332,34.88999938964844,34.11567306518555,118900,0.0,
2019-05-15 00:00:00+00:00,34.97999954223633,35.56999969482422,34.79999923706055,34.12533950805664,105400,0.0,
2019-05-16 00:00:00+00:00,35.470001220703125,36.33000183105469,35.45000076293945,34.40544891357422,57000,0.0,
2019-05-17 00:00:00+00:00,35.27000045776367,35.56999969482422,35.0099983215332,33.990108489990234,62900,0.0,
2019-05-20 00:00:00+00:00,34.900001525878906,35.52000045776367,34.79999923706055,34.26056671142578,61600,0.0,
2019-05-21 00:00:00+00:00,35.720001220703125,36.34000015258789,35.650001525878906,34.94635009765625,50400,0.0,
2019-05-22 00:00:00+00:00,35.970001220703125,36.58000183105469,35.52000045776367,34.376468658447266,73300,0.0,
2019-05-23 00:00:00+00:00,35.130001068115234,35.22999954223633,33.880001068115234,32.908294677734375,63700,0.0,
2019-05-24 00:00:00+00:00,34.209999084472656,34.31999969482422,32.619998931884766,32.106597900390625,133100,0.0,
2019-05-28 00:00:00+00:00,33.310001373291016,33.66999816894531,32.470001220703125,31.48842430114746,181100,0.0,
2019-05-29 00:00:00+00:00,36.63999938964844,37.150001525878906,34.5,35.44861602783203,429800,0.0,
2019-05-30 00:00:00+00:00,36.70000076293945,37.54999923706055,36.43999862670898,35.48727035522461,196500,0.0,
2019-05-31 00:00:00+00:00,36.18000030517578,36.31999969482422,35.09000015258789,35.023624420166016,150400,0.0,
2019-06-03 00:00:00+00:00,35.939998626708984,37.2400016784668,35.939998626708984,35.670780181884766,142500,0.0,
2019-06-04 00:00:00+00:00,37.15999984741211,38.630001068115234,37.15999984741211,37.25485610961914,115500,0.0,
2019-06-05 00:00:00+00:00,38.59999847412109,39.06999969482422,38.02999877929688,37.07133865356445,68700,0.0,
2019-06-06 00:00:00+00:00,38.31999969482422,38.880001068115234,38.040000915527344,37.235538482666016,56700,0.0,
2019-06-07 00:00:00+00:00,38.90999984741211,39.08000183105469,38.33000183105469,37.2065658569336,87100,0.0,
2019-06-10 00:00:00+00:00,38.880001068115234,39.90999984741211,38.810001373291016,37.58325958251953,104700,0.0,
2019-06-11 00:00:00+00:00,39.29999923706055,39.7599983215332,38.7599983215332,37.573612213134766,123200,0.0,
2019-06-12 00:00:00+00:00,38.88999938964844,39.119998931884766,38.52000045776367,37.670204162597656,66000,0.0,
2019-06-13 00:00:00+00:00,39.25,39.619998931884766,38.790000915527344,37.70883560180664,80400,0.0,
2019-06-14 00:00:00+00:00,39.0,39.18999862670898,38.34999847412109,37.38043212890625,126700,0.0,
2019-06-17 00:00:00+00:00,38.84000015258789,38.91999816894531,37.900001525878906,36.656005859375,91700,0.0,
2019-06-18 00:00:00+00:00,38.16999816894531,39.619998931884766,38.0099983215332,38.06622314453125,145300,0.0,
2019-06-19 00:00:00+00:00,39.36000061035156,39.77999877929688,38.900001525878906,38.1048583984375,121800,0.0,
2019-06-20 00:00:00+00:00,39.790000915527344,40.0,39.27000045776367,38.568485260009766,123300,0.0,
2019-06-21 00:00:00+00:00,39.72999954223633,40.560001373291016,39.540000915527344,38.63610458374024,120100,0.0,
2019-06-24 00:00:00+00:00,39.86000061035156,40.29999923706055,39.5099983215332,38.3463249206543,70900,0.0,
2019-06-25 00:00:00+00:00,39.630001068115234,40.15999984741211,39.34000015258789,38.68439483642578,76500,0.0,
2019-06-26 00:00:00+00:00,40.20000076293945,41.02999877929688,40.15999984741211,39.52472686767578,149700,0.0,
2019-06-27 00:00:00+00:00,40.900001525878906,41.41999816894531,40.61000061035156,39.76619720458984,81400,0.0,
2019-06-28 00:00:00+00:00,40.810001373291016,42.130001068115234,40.650001525878906,40.53892517089844,279200,0.0,
2019-07-01 00:00:00+00:00,42.61000061035156,43.08000183105469,41.81999969482422,41.408233642578125,117600,0.0,
2019-07-02 00:00:00+00:00,42.84000015258789,42.84000015258789,41.81999969482422,40.84801864624024,76500,0.0,
2019-07-03 00:00:00+00:00,42.47999954223633,42.47999954223633,41.84000015258789,40.53892517089844,27800,0.0,
2019-07-05 00:00:00+00:00,41.72999954223633,41.95000076293945,41.290000915527344,40.0849494934082,66000,0.0,
2019-07-08 00:00:00+00:00,41.22999954223633,41.7400016784668,40.59000015258789,39.5537109375,115000,0.0,
2019-07-09 00:00:00+00:00,40.880001068115234,40.880001068115234,40.18000030517578,39.119049072265625,73600,0.0,
2019-07-10 00:00:00+00:00,40.619998931884766,40.84999847412109,39.84000015258789,38.53951644897461,103700,0.0,
2019-07-11 00:00:00+00:00,39.84999847412109,40.02999877929688,39.310001373291016,38.38496780395508,96200,0.0,
2019-07-12 00:00:00+00:00,39.959999084472656,40.5,39.95000076293945,38.99348449707031,77500,0.0,
2019-07-15 00:00:00+00:00,40.45000076293945,40.869998931884766,39.650001525878906,38.38496780395508,61100,0.0,
2019-07-16 00:00:00+00:00,39.77000045776367,40.93999862670898,39.52000045776367,39.012794494628906,152700,0.0,
2019-07-17 00:00:00+00:00,40.27999877929688,40.810001373291016,40.130001068115234,39.06109237670898,147000,0.0,
2019-07-18 00:00:00+00:00,40.34000015258789,40.84000015258789,40.33000183105469,39.14802932739258,112300,0.0,
2019-07-19 00:00:00+00:00,40.459999084472656,41.0,40.220001220703125,39.35087203979492,87500,0.0,
2019-07-22 00:00:00+00:00,40.7400016784668,41.34000015258789,40.22999954223633,38.88723373413086,87200,0.0,
2019-07-23 00:00:00+00:00,40.33000183105469,41.15999984741211,40.33000183105469,39.68893432617188,132100,0.0,
2019-07-24 00:00:00+00:00,40.97999954223633,43.09000015258789,40.86000061035156,41.44688034057617,167400,0.0,
2019-07-25 00:00:00+00:00,42.68999862670898,42.77000045776367,41.470001220703125,40.104286193847656,191300,0.0,
2019-07-26 00:00:00+00:00,41.59999847412109,41.630001068115234,40.040000915527344,39.30257034301758,282300,0.0,
2019-07-29 00:00:00+00:00,40.75,40.97999954223633,39.959999084472656,38.665077209472656,111700,0.0,
2019-07-30 00:00:00+00:00,37.5099983215332,39.77000045776367,37.5099983215332,37.91168212890625,250800,0.0,
2019-07-31 00:00:00+00:00,38.959999084472656,39.25,37.77000045776367,37.12928771972656,217100,0.0,
2019-08-01 00:00:00+00:00,38.16999816894531,38.22999954223633,36.400001525878906,35.496910095214844,192800,0.0,
2019-08-02 00:00:00+00:00,36.45000076293945,37.52999877929688,35.79999923706055,35.78669738769531,144600,0.0,
2019-08-05 00:00:00+00:00,36.2599983215332,36.66999816894531,35.81999969482422,35.004302978515625,135900,0.0,
2019-08-06 00:00:00+00:00,36.43000030517578,36.83000183105469,35.45000076293945,34.502044677734375,174200,0.0,
2019-08-07 00:00:00+00:00,35.310001373291016,36.400001525878906,34.52000045776367,33.82590103149414,129200,0.0,
2019-08-08 00:00:00+00:00,35.2599983215332,35.439998626708984,34.540000915527344,33.93233871459961,228300,0.06,
2019-08-09 00:00:00+00:00,35.0,35.09000015258789,34.06999969482422,33.3905029296875,111000,0.0,
2019-08-12 00:00:00+00:00,34.290000915527344,34.40999984741211,33.310001373291016,32.59709930419922,150100,0.0,
2019-08-13 00:00:00+00:00,33.70000076293945,34.90999984741211,33.70000076293945,33.43888473510742,70800,0.0,
2019-08-14 00:00:00+00:00,33.880001068115234,33.880001068115234,32.68000030517578,31.774681091308597,66200,0.0,
2019-08-15 00:00:00+00:00,32.779998779296875,32.779998779296875,32.40999984741211,31.600521087646484,64600,0.0,
2019-08-16 00:00:00+00:00,33.02000045776367,33.709999084472656,33.02000045776367,32.41326904296875,55400,0.0,
2019-08-19 00:00:00+00:00,33.9900016784668,34.400001525878906,33.56999969482422,32.52936935424805,69700,0.0,
2019-08-20 00:00:00+00:00,33.45000076293945,34.16999816894531,33.2599983215332,32.51969909667969,58500,0.0,
2019-08-21 00:00:00+00:00,33.880001068115234,34.06999969482422,33.59000015258789,32.63580703735352,99700,0.0,
2019-08-22 00:00:00+00:00,33.75,34.0,33.2599983215332,32.34553909301758,115100,0.0,
2019-08-23 00:00:00+00:00,33.04999923706055,33.45000076293945,31.81999969482422,30.981279373168945,135000,0.0,
2019-08-26 00:00:00+00:00,32.40999984741211,32.45000076293945,30.76000022888184,30.81679344177246,78500,0.0,
2019-08-27 00:00:00+00:00,31.76000022888184,32.279998779296875,31.43000030517578,30.77808952331543,135300,0.0,
2019-08-28 00:00:00+00:00,31.81999969482422,32.20000076293945,30.81999969482422,30.20722770690918,235600,0.0,
2019-08-29 00:00:00+00:00,31.6200008392334,32.31999969482422,31.6200008392334,31.058687210083008,181900,0.0,
2019-08-30 00:00:00+00:00,32.02000045776367,32.41999816894531,31.530000686645508,31.31992721557617,170500,0.0,
2019-09-03 00:00:00+00:00,32.25,32.41999816894531,31.15999984741211,30.31366539001465,205500,0.0,
2019-09-04 00:00:00+00:00,31.76000022888184,32.869998931884766,31.63999938964844,31.51343536376953,231000,0.0,
2019-09-05 00:00:00+00:00,33.099998474121094,34.9900016784668,33.099998474121094,33.45823287963867,210100,0.0,
2019-09-06 00:00:00+00:00,34.61000061035156,34.869998931884766,34.099998474121094,33.419532775878906,98200,0.0,
2019-09-09 00:00:00+00:00,34.66999816894531,37.68000030517578,34.66999816894531,36.29317855834961,206200,0.0,
2019-09-10 00:00:00+00:00,37.810001373291016,38.2599983215332,36.84000015258789,36.96079254150391,148600,0.0,
2019-09-11 00:00:00+00:00,38.5099983215332,38.66999816894531,37.63999938964844,36.91243362426758,210400,0.0,
2019-09-12 00:00:00+00:00,38.220001220703125,38.72999954223633,37.65999984741211,37.11560821533203,142900,0.0,
2019-09-13 00:00:00+00:00,38.720001220703125,39.18999862670898,38.58000183105469,37.46392822265625,109100,0.0,
2019-09-16 00:00:00+00:00,38.72999954223633,38.93999862670898,38.34000015258789,37.12528610229492,127200,0.0,
2019-09-17 00:00:00+00:00,38.130001068115234,38.470001220703125,37.41999816894531,36.6318244934082,142300,0.0,
2019-09-18 00:00:00+00:00,37.79999923706055,37.93999862670898,36.84999847412109,35.99324417114258,173000,0.0,
2019-09-19 00:00:00+00:00,37.209999084472656,38.0,37.060001373291016,36.37059020996094,165900,0.0,
2019-09-20 00:00:00+00:00,37.560001373291016,38.45000076293945,37.52999877929688,36.90275192260742,430700,0.0,
2019-09-23 00:00:00+00:00,37.84000015258789,38.72999954223633,37.79999923706055,37.08658218383789,189900,0.0,
2019-09-24 00:00:00+00:00,38.38999938964844,38.38999938964844,37.52999877929688,36.46735000610352,287100,0.0,
2019-09-25 00:00:00+00:00,37.66999816894531,38.09000015258789,37.16999816894531,36.689884185791016,90800,0.0,
2019-09-26 00:00:00+00:00,37.79999923706055,38.09999847412109,36.41999816894531,35.393348693847656,101500,0.0,
2019-09-27 00:00:00+00:00,36.68999862670898,36.869998931884766,36.13999938964844,35.01601028442383,69400,0.0,
2019-09-30 00:00:00+00:00,36.33000183105469,36.86000061035156,35.97999954223633,35.24822235107422,152600,0.0,
2019-10-01 00:00:00+00:00,36.720001220703125,37.04999923706055,34.83000183105469,33.89364242553711,78800,0.0,
2019-10-02 00:00:00+00:00,34.65999984741211,34.79999923706055,34.060001373291016,33.613037109375,74800,0.0,
2019-10-03 00:00:00+00:00,34.47999954223633,34.970001220703125,33.849998474121094,33.700130462646484,82000,0.0,
2019-10-04 00:00:00+00:00,34.970001220703125,35.38999938964844,34.709999084472656,34.096824645996094,63400,0.0,
2019-10-07 00:00:00+00:00,34.97999954223633,35.529998779296875,34.4900016784668,33.93233871459961,90700,0.0,
2019-10-08 00:00:00+00:00,34.58000183105469,34.630001068115234,33.91999816894531,33.14861297607422,127900,0.0,
2019-10-09 00:00:00+00:00,34.65999984741211,34.65999984741211,33.70000076293945,32.664833068847656,75500,0.0,
2019-10-10 00:00:00+00:00,33.88999938964844,34.119998931884766,33.290000915527344,32.248783111572266,84100,0.0,
2019-10-11 00:00:00+00:00,33.869998931884766,35.38999938964844,33.650001525878906,33.65175247192383,141500,0.0,
2019-10-14 00:00:00+00:00,34.86000061035156,34.880001068115234,34.15999984741211,33.62271881103516,67300,0.0,
2019-10-15 00:00:00+00:00,34.97999954223633,35.47999954223633,34.45000076293945,34.0484504699707,112900,0.0,
2019-10-16 00:00:00+00:00,34.95000076293945,35.599998474121094,34.650001525878906,33.86460876464844,99100,0.0,
2019-10-17 00:00:00+00:00,35.20000076293945,35.560001373291016,35.02000045776367,34.13551712036133,166100,0.0,
2019-10-18 00:00:00+00:00,35.279998779296875,36.33000183105469,35.279998779296875,34.91925048828125,102800,0.0,
2019-10-21 00:00:00+00:00,36.4900016784668,37.380001068115234,36.4900016784668,36.10935592651367,121400,0.0,
2019-10-22 00:00:00+00:00,37.09000015258789,38.13999938964844,36.66999816894531,36.53507614135742,91100,0.0,
2019-10-23 00:00:00+00:00,37.7599983215332,38.65999984741211,37.58000183105469,37.35750579833984,138500,0.0,
2019-10-24 00:00:00+00:00,38.900001525878906,38.900001525878906,37.45000076293945,36.52539825439453,89800,0.0,
2019-10-25 00:00:00+00:00,37.869998931884766,38.150001525878906,37.540000915527344,36.57377624511719,68700,0.0,
2019-10-28 00:00:00+00:00,38.08000183105469,38.959999084472656,38.08000183105469,37.11560821533203,108500,0.0,
2019-10-29 00:00:00+00:00,38.36000061035156,38.650001525878906,38.06999969482422,36.90275192260742,76400,0.0,
2019-10-30 00:00:00+00:00,38.33000183105469,38.33000183105469,37.38999938964844,36.864036560058594,112900,0.0,
2019-10-31 00:00:00+00:00,38.09999847412109,38.09999847412109,36.95000076293945,36.302860260009766,64500,0.0,
2019-11-01 00:00:00+00:00,37.79999923706055,38.540000915527344,37.79999923706055,37.00918197631836,180000,0.0,
2019-11-04 00:00:00+00:00,38.65999984741211,39.2400016784668,38.5,37.68647384643555,356800,0.0,
2019-11-05 00:00:00+00:00,38.72999954223633,39.220001220703125,38.630001068115234,37.7348518371582,303300,0.0,
2019-11-06 00:00:00+00:00,38.88999938964844,39.2599983215332,37.900001525878906,36.80599594116211,173200,0.0,
2019-11-07 00:00:00+00:00,37.5,41.209999084472656,37.5,39.4903678894043,422600,0.06,
2019-11-08 00:00:00+00:00,38.970001220703125,41.310001373291016,36.77000045776367,38.17240905761719,196800,0.0,
2019-11-11 00:00:00+00:00,38.9900016784668,39.68999862670898,38.9900016784668,38.33715057373047,89900,0.0,
2019-11-12 00:00:00+00:00,39.95000076293945,40.400001525878906,39.709999084472656,38.91860961914063,122400,0.0,
2019-11-13 00:00:00+00:00,39.790000915527344,40.02999877929688,39.34000015258789,38.29839706420898,105500,0.0,
2019-11-14 00:00:00+00:00,39.380001068115234,39.59999847412109,39.060001373291016,37.89137649536133,136800,0.0,
2019-11-15 00:00:00+00:00,39.52999877929688,40.68999862670898,39.52999877929688,39.06397247314453,141300,0.0,
2019-11-18 00:00:00+00:00,39.97999954223633,41.150001525878906,39.22999954223633,39.76171112060547,196500,0.0,
2019-11-19 00:00:00+00:00,41.13999938964844,41.68999862670898,40.90999984741211,40.21718215942383,167400,0.0,
2019-11-20 00:00:00+00:00,41.22999954223633,41.38999938964844,40.34999847412109,39.558204650878906,178500,0.0,
2019-11-21 00:00:00+00:00,40.75,40.75,38.91999816894531,38.92829513549805,130200,0.0,
2019-11-22 00:00:00+00:00,40.400001525878906,40.400001525878906,39.90999984741211,38.91860961914063,62300,0.0,
2019-11-25 00:00:00+00:00,40.20000076293945,40.869998931884766,39.68000030517578,39.52914047241211,314900,0.0,
2019-11-26 00:00:00+00:00,40.61000061035156,41.34999847412109,40.47999954223633,40.02336883544922,141600,0.0,
2019-11-27 00:00:00+00:00,41.38999938964844,41.97999954223633,41.130001068115234,40.12996673583984,87700,0.0,
