date,EIM_Open,EIM_High,EIM_Low,EIM_Close,EIM_Volume,EIM_Dividends,EIM_Stock Splits
2018-01-25 00:00:00+00:00,12.300000190734863,12.31999969482422,12.25,9.151464462280272,108900,0.0,
2018-01-26 00:00:00+00:00,12.270000457763672,12.270000457763672,12.18000030517578,9.114112854003906,159600,0.0,
2018-01-29 00:00:00+00:00,12.210000038146973,12.210000038146973,12.09000015258789,9.031935691833496,202300,0.0,
2018-01-30 00:00:00+00:00,12.050000190734863,12.09000015258789,11.949999809265137,8.987117767333984,205500,0.0,
2018-01-31 00:00:00+00:00,12.100000381469728,12.100000381469728,11.979999542236328,8.99458122253418,170100,0.0,
2018-02-01 00:00:00+00:00,12.0600004196167,12.06999969482422,11.970000267028809,8.97217082977295,133600,0.0,
2018-02-02 00:00:00+00:00,11.949999809265137,11.949999809265137,11.829999923706056,8.882524490356445,218600,0.0,
2018-02-05 00:00:00+00:00,11.81999969482422,11.859999656677246,11.800000190734863,8.852641105651855,292600,0.0,
2018-02-06 00:00:00+00:00,11.699999809265137,11.920000076293944,11.699999809265137,8.867585182189941,219600,0.0,
2018-02-07 00:00:00+00:00,11.920000076293944,12.0,11.90999984741211,8.919877052307129,125400,0.0,
2018-02-08 00:00:00+00:00,11.899999618530272,11.9399995803833,11.850000381469728,8.912410736083984,148700,0.0,
2018-02-09 00:00:00+00:00,11.84000015258789,11.9399995803833,11.8100004196167,8.860115051269531,354100,0.0,
2018-02-12 00:00:00+00:00,11.859999656677246,11.93000030517578,11.859999656677246,8.867585182189941,98100,0.0,
2018-02-13 00:00:00+00:00,11.850000381469728,11.979999542236328,11.84000015258789,8.949759483337402,76000,0.0,
2018-02-14 00:00:00+00:00,11.899999618530272,12.050000190734863,11.899999618530272,8.97217082977295,216300,0.0,
2018-02-15 00:00:00+00:00,11.970000267028809,12.09000015258789,11.960000038146973,9.031935691833496,162400,0.0,
2018-02-16 00:00:00+00:00,12.0600004196167,12.119999885559082,12.0600004196167,9.039409637451172,166400,0.0,
2018-02-20 00:00:00+00:00,12.020000457763672,12.050000190734863,11.90999984741211,8.970402717590332,151500,0.048,
2018-02-21 00:00:00+00:00,11.9399995803833,11.9399995803833,11.880000114440918,8.910401344299316,177500,0.0,
2018-02-22 00:00:00+00:00,11.869999885559082,11.899999618530272,11.789999961853027,8.84289836883545,175700,0.0,
2018-02-23 00:00:00+00:00,11.84000015258789,11.859999656677246,11.800000190734863,8.880401611328125,86400,0.0,
2018-02-26 00:00:00+00:00,11.81999969482422,11.880000114440918,11.8100004196167,8.85789966583252,83100,0.0,
2018-02-27 00:00:00+00:00,11.81999969482422,11.869999885559082,11.800000190734863,8.865398406982422,231200,0.0,
2018-02-28 00:00:00+00:00,11.850000381469728,11.859999656677246,11.789999961853027,8.84289836883545,194800,0.0,
2018-03-01 00:00:00+00:00,11.789999961853027,11.81999969482422,11.770000457763672,8.865398406982422,189600,0.0,
2018-03-02 00:00:00+00:00,11.789999961853027,11.81999969482422,11.770000457763672,8.84289836883545,133900,0.0,
2018-03-05 00:00:00+00:00,11.789999961853027,11.81999969482422,11.779999732971191,8.865398406982422,99700,0.0,
2018-03-06 00:00:00+00:00,11.8100004196167,11.850000381469728,11.8100004196167,8.865398406982422,74600,0.0,
2018-03-07 00:00:00+00:00,11.8100004196167,11.850000381469728,11.800000190734863,8.88790225982666,141000,0.0,
2018-03-08 00:00:00+00:00,11.81999969482422,11.829999923706056,11.81999969482422,8.865398406982422,61100,0.0,
2018-03-09 00:00:00+00:00,11.800000190734863,11.859999656677246,11.800000190734863,8.872899055480957,67100,0.0,
2018-03-12 00:00:00+00:00,11.829999923706056,11.859999656677246,11.789999961853027,8.895400047302246,62700,0.0,
2018-03-13 00:00:00+00:00,11.800000190734863,11.84000015258789,11.789999961853027,8.85789966583252,116100,0.0,
2018-03-14 00:00:00+00:00,11.789999961853027,11.81999969482422,11.760000228881836,8.84289836883545,118200,0.0,
2018-03-15 00:00:00+00:00,11.81999969482422,11.81999969482422,11.779999732971191,8.865398406982422,194300,0.0,
2018-03-16 00:00:00+00:00,11.789999961853027,11.850000381469728,11.75,8.865398406982422,144100,0.0,
2018-03-19 00:00:00+00:00,11.779999732971191,11.81999969482422,11.75,8.865398406982422,108000,0.0,
2018-03-20 00:00:00+00:00,11.800000190734863,11.8100004196167,11.770000457763672,8.827898025512695,49600,0.0,
2018-03-21 00:00:00+00:00,11.729999542236328,11.729999542236328,11.670000076293944,8.803796768188477,80200,0.048,
2018-03-22 00:00:00+00:00,11.710000038146973,11.75,11.670000076293944,8.841453552246094,112200,0.0,
2018-03-23 00:00:00+00:00,11.720000267028809,11.720000267028809,11.68000030517578,8.803796768188477,122600,0.0,
2018-03-26 00:00:00+00:00,11.670000076293944,11.8100004196167,11.630000114440918,8.879109382629395,193200,0.0,
2018-03-27 00:00:00+00:00,11.81999969482422,11.81999969482422,11.729999542236328,8.886642456054688,238200,0.0,
2018-03-28 00:00:00+00:00,11.760000228881836,11.84000015258789,11.75,8.894173622131348,154200,0.0,
2018-03-29 00:00:00+00:00,11.800000190734863,11.850000381469728,11.770000457763672,8.90169620513916,150400,0.0,
2018-04-02 00:00:00+00:00,11.829999923706056,11.850000381469728,11.760000228881836,8.90169620513916,85900,0.0,
2018-04-03 00:00:00+00:00,11.84000015258789,11.84000015258789,11.760000228881836,8.886642456054688,104700,0.0,
2018-04-04 00:00:00+00:00,11.800000190734863,11.880000114440918,11.800000190734863,8.946890830993652,96600,0.0,
2018-04-05 00:00:00+00:00,11.829999923706056,11.880000114440918,11.81999969482422,8.946890830993652,107700,0.0,
2018-04-06 00:00:00+00:00,11.850000381469728,11.90999984741211,11.829999923706056,8.924296379089355,72400,0.0,
2018-04-09 00:00:00+00:00,11.84000015258789,11.880000114440918,11.829999923706056,8.946890830993652,78900,0.0,
2018-04-10 00:00:00+00:00,11.880000114440918,11.890000343322754,11.829999923706056,8.946890830993652,45700,0.0,
2018-04-11 00:00:00+00:00,11.880000114440918,11.899999618530272,11.850000381469728,8.961952209472656,67900,0.0,
2018-04-12 00:00:00+00:00,11.869999885559082,11.899999618530272,11.859999656677246,8.946890830993652,86000,0.0,
2018-04-13 00:00:00+00:00,11.859999656677246,11.880000114440918,11.850000381469728,8.946890830993652,51800,0.0,
2018-04-16 00:00:00+00:00,11.880000114440918,11.890000343322754,11.829999923706056,8.954419136047363,86400,0.0,
2018-04-17 00:00:00+00:00,11.869999885559082,11.899999618530272,11.869999885559082,8.93935489654541,96100,0.0,
2018-04-18 00:00:00+00:00,11.850000381469728,11.869999885559082,11.8100004196167,8.924296379089355,175800,0.0,
2018-04-19 00:00:00+00:00,11.880000114440918,11.880000114440918,11.8100004196167,8.931824684143066,60600,0.0,
2018-04-20 00:00:00+00:00,11.800000190734863,11.850000381469728,11.779999732971191,8.96056079864502,115800,0.048,
2018-04-23 00:00:00+00:00,11.800000190734863,11.84000015258789,11.720000267028809,8.884944915771484,84300,0.0,
2018-04-24 00:00:00+00:00,11.75,11.760000228881836,11.670000076293944,8.8773832321167,127000,0.0,
2018-04-25 00:00:00+00:00,11.68000030517578,11.68000030517578,11.600000381469728,8.786640167236328,320100,0.0,
2018-04-26 00:00:00+00:00,11.619999885559082,11.699999809265137,11.619999885559082,8.839570045471191,136200,0.0,
2018-04-27 00:00:00+00:00,11.6899995803833,11.710000038146973,11.65999984741211,8.839570045471191,195600,0.0,
2018-04-30 00:00:00+00:00,11.729999542236328,11.729999542236328,11.649999618530272,8.824448585510254,181800,0.0,
2018-05-01 00:00:00+00:00,11.65999984741211,11.699999809265137,11.65999984741211,8.839570045471191,85600,0.0,
2018-05-02 00:00:00+00:00,11.68000030517578,11.729999542236328,11.670000076293944,8.85469913482666,98400,0.0,
2018-05-03 00:00:00+00:00,11.710000038146973,11.739999771118164,11.710000038146973,8.8773832321167,75600,0.0,
2018-05-04 00:00:00+00:00,11.739999771118164,11.760000228881836,11.729999542236328,8.884944915771484,82300,0.0,
2018-05-07 00:00:00+00:00,11.760000228881836,11.770000457763672,11.75,8.892504692077637,100000,0.0,
2018-05-08 00:00:00+00:00,11.760000228881836,11.779999732971191,11.729999542236328,8.90762996673584,94900,0.0,
2018-05-09 00:00:00+00:00,11.75,11.789999961853027,11.739999771118164,8.90762996673584,96500,0.0,
2018-05-10 00:00:00+00:00,11.800000190734863,11.8100004196167,11.760000228881836,8.922751426696777,77800,0.0,
2018-05-11 00:00:00+00:00,11.770000457763672,11.800000190734863,11.770000457763672,8.900063514709473,151900,0.0,
2018-05-14 00:00:00+00:00,11.779999732971191,11.789999961853027,11.760000228881836,8.892504692077637,91000,0.0,
2018-05-15 00:00:00+00:00,11.75,11.779999732971191,11.729999542236328,8.90762996673584,120600,0.0,
2018-05-16 00:00:00+00:00,11.789999961853027,11.789999961853027,11.710000038146973,8.892504692077637,312400,0.0,
2018-05-17 00:00:00+00:00,11.75,11.75,11.729999542236328,8.869817733764648,90300,0.0,
2018-05-18 00:00:00+00:00,11.729999542236328,11.760000228881836,11.710000038146973,8.892504692077637,156900,0.0,
2018-05-21 00:00:00+00:00,11.770000457763672,11.779999732971191,11.720000267028809,8.90762996673584,159400,0.0,
2018-05-22 00:00:00+00:00,11.760000228881836,11.760000228881836,11.720000267028809,8.8773832321167,97900,0.0,
2018-05-23 00:00:00+00:00,11.699999809265137,11.729999542236328,11.6899995803833,8.89864444732666,96400,0.048,
2018-05-24 00:00:00+00:00,11.739999771118164,11.760000228881836,11.710000038146973,8.9290132522583,76800,0.0,
2018-05-25 00:00:00+00:00,11.829999923706056,11.829999923706056,11.779999732971191,8.974567413330078,213300,0.0,
2018-05-29 00:00:00+00:00,11.8100004196167,11.859999656677246,11.789999961853027,8.96697998046875,74400,0.0,
2018-05-30 00:00:00+00:00,11.779999732971191,11.859999656677246,11.779999732971191,9.004937171936035,168500,0.0,
2018-05-31 00:00:00+00:00,11.989999771118164,11.989999771118164,11.829999923706056,9.03530979156494,134100,0.0,
2018-06-01 00:00:00+00:00,11.850000381469728,11.890000343322754,11.800000190734863,8.989755630493164,85800,0.0,
2018-06-04 00:00:00+00:00,11.800000190734863,11.84000015258789,11.789999961853027,8.959383010864258,111000,0.0,
2018-06-05 00:00:00+00:00,11.779999732971191,11.8100004196167,11.779999732971191,8.944198608398438,71100,0.0,
2018-06-06 00:00:00+00:00,11.760000228881836,11.779999732971191,11.760000228881836,8.9290132522583,98800,0.0,
2018-06-07 00:00:00+00:00,11.789999961853027,11.8100004196167,11.75,8.96697998046875,88200,0.0,
2018-06-08 00:00:00+00:00,11.800000190734863,11.81999969482422,11.779999732971191,8.974567413330078,72500,0.0,
2018-06-11 00:00:00+00:00,11.789999961853027,11.8100004196167,11.770000457763672,8.96697998046875,185800,0.0,
2018-06-12 00:00:00+00:00,11.81999969482422,11.81999969482422,11.770000457763672,8.96697998046875,113800,0.0,
2018-06-13 00:00:00+00:00,11.779999732971191,11.800000190734863,11.770000457763672,8.936601638793945,146300,0.0,
2018-06-14 00:00:00+00:00,11.770000457763672,11.789999961853027,11.75,8.951791763305664,100200,0.0,
2018-06-15 00:00:00+00:00,11.770000457763672,11.8100004196167,11.770000457763672,8.96697998046875,140500,0.0,
2018-06-18 00:00:00+00:00,11.779999732971191,11.800000190734863,11.770000457763672,8.951791763305664,74900,0.0,
2018-06-19 00:00:00+00:00,11.779999732971191,11.84000015258789,11.779999732971191,8.96697998046875,74700,0.0,
2018-06-20 00:00:00+00:00,11.770000457763672,11.81999969482422,11.770000457763672,8.951791763305664,120100,0.0,
2018-06-21 00:00:00+00:00,11.760000228881836,11.800000190734863,11.739999771118164,8.980761528015137,171900,0.048,
2018-06-22 00:00:00+00:00,11.789999961853027,11.8100004196167,11.739999771118164,8.980761528015137,177200,0.0,
2018-06-25 00:00:00+00:00,11.760000228881836,11.800000190734863,11.75,8.957889556884766,138200,0.0,
2018-06-26 00:00:00+00:00,11.75,11.800000190734863,11.75,8.980761528015137,74900,0.0,
2018-06-27 00:00:00+00:00,11.789999961853027,11.829999923706056,11.760000228881836,8.973136901855469,235200,0.0,
2018-06-28 00:00:00+00:00,11.770000457763672,11.800000190734863,11.75,8.988381385803223,63500,0.0,
2018-06-29 00:00:00+00:00,11.829999923706056,11.84000015258789,11.800000190734863,9.003632545471191,93700,0.0,
2018-07-02 00:00:00+00:00,11.84000015258789,11.890000343322754,11.81999969482422,9.011252403259276,119800,0.0,
2018-07-03 00:00:00+00:00,11.8100004196167,11.850000381469728,11.8100004196167,9.034124374389648,26400,0.0,
2018-07-05 00:00:00+00:00,11.829999923706056,11.829999923706056,11.779999732971191,8.980761528015137,91500,0.0,
2018-07-06 00:00:00+00:00,11.800000190734863,11.84000015258789,11.800000190734863,9.02650260925293,50300,0.0,
2018-07-09 00:00:00+00:00,11.8100004196167,11.84000015258789,11.779999732971191,8.980761528015137,27100,0.0,
2018-07-10 00:00:00+00:00,11.779999732971191,11.850000381469728,11.779999732971191,9.003632545471191,85700,0.0,
2018-07-11 00:00:00+00:00,11.800000190734863,11.850000381469728,11.789999961853027,8.996007919311523,118000,0.0,
2018-07-12 00:00:00+00:00,11.84000015258789,11.84000015258789,11.779999732971191,9.018879890441896,110100,0.0,
2018-07-13 00:00:00+00:00,11.829999923706056,11.84000015258789,11.800000190734863,9.011252403259276,110400,0.0,
2018-07-16 00:00:00+00:00,11.800000190734863,11.829999923706056,11.789999961853027,8.988381385803223,67000,0.0,
2018-07-17 00:00:00+00:00,11.789999961853027,11.850000381469728,11.789999961853027,9.011252403259276,65300,0.0,
2018-07-18 00:00:00+00:00,11.81999969482422,11.890000343322754,11.81999969482422,9.057001113891602,143000,0.0,
2018-07-19 00:00:00+00:00,11.850000381469728,11.960000038146973,11.850000381469728,9.110360145568848,108900,0.0,
2018-07-20 00:00:00+00:00,11.93000030517578,11.949999809265137,11.890000343322754,9.07224464416504,81900,0.0,
2018-07-23 00:00:00+00:00,11.84000015258789,11.869999885559082,11.829999923706056,9.055407524108888,311300,0.048,
2018-07-24 00:00:00+00:00,11.859999656677246,11.869999885559082,11.8100004196167,9.0400972366333,136400,0.0,
2018-07-25 00:00:00+00:00,11.8100004196167,11.829999923706056,11.8100004196167,9.055407524108888,46500,0.0,
2018-07-26 00:00:00+00:00,11.8100004196167,11.84000015258789,11.8100004196167,9.063055992126465,99400,0.0,
2018-07-27 00:00:00+00:00,11.81999969482422,11.859999656677246,11.75,9.001821517944336,137500,0.0,
2018-07-30 00:00:00+00:00,11.720000267028809,11.75,11.720000267028809,8.994165420532227,186300,0.0,
2018-07-31 00:00:00+00:00,11.760000228881836,11.800000190734863,11.739999771118164,9.001821517944336,96800,0.0,
2018-08-01 00:00:00+00:00,11.760000228881836,11.81999969482422,11.75,9.047752380371094,37100,0.0,
2018-08-02 00:00:00+00:00,11.779999732971191,11.850000381469728,11.779999732971191,9.047752380371094,70200,0.0,
2018-08-03 00:00:00+00:00,11.81999969482422,11.869999885559082,11.81999969482422,9.070714950561523,94400,0.0,
2018-08-06 00:00:00+00:00,11.899999618530272,11.899999618530272,11.75,9.024788856506348,118900,0.0,
2018-08-07 00:00:00+00:00,11.789999961853027,11.800000190734863,11.760000228881836,9.024788856506348,93700,0.0,
2018-08-08 00:00:00+00:00,11.770000457763672,11.789999961853027,11.739999771118164,8.986513137817383,132100,0.0,
2018-08-09 00:00:00+00:00,11.729999542236328,11.779999732971191,11.720000267028809,9.001821517944336,90600,0.0,
2018-08-10 00:00:00+00:00,11.75,11.779999732971191,11.720000267028809,9.017132759094238,51800,0.0,
2018-08-13 00:00:00+00:00,11.75,11.789999961853027,11.739999771118164,8.986513137817383,63500,0.0,
2018-08-14 00:00:00+00:00,11.729999542236328,11.770000457763672,11.729999542236328,9.001821517944336,57500,0.0,
2018-08-15 00:00:00+00:00,11.760000228881836,11.789999961853027,11.760000228881836,9.017132759094238,70600,0.0,
2018-08-16 00:00:00+00:00,11.789999961853027,11.800000190734863,11.760000228881836,9.024788856506348,65800,0.0,
2018-08-17 00:00:00+00:00,11.800000190734863,11.800000190734863,11.770000457763672,9.03243923187256,27600,0.0,
2018-08-20 00:00:00+00:00,11.800000190734863,11.81999969482422,11.800000190734863,9.0400972366333,68900,0.0,
2018-08-21 00:00:00+00:00,11.8100004196167,11.829999923706056,11.789999961853027,9.03243923187256,97400,0.0,
2018-08-22 00:00:00+00:00,11.800000190734863,11.829999923706056,11.789999961853027,9.047752380371094,79000,0.0,
2018-08-23 00:00:00+00:00,11.789999961853027,11.789999961853027,11.75,9.053900718688965,223400,0.048,
2018-08-24 00:00:00+00:00,11.789999961853027,11.8100004196167,11.779999732971191,9.069270133972168,52200,0.0,
2018-08-27 00:00:00+00:00,11.789999961853027,11.84000015258789,11.789999961853027,9.092329978942873,139400,0.0,
2018-08-28 00:00:00+00:00,11.800000190734863,11.84000015258789,11.789999961853027,9.076959609985352,98200,0.0,
2018-08-29 00:00:00+00:00,11.81999969482422,11.81999969482422,11.770000457763672,9.046209335327148,76200,0.0,
2018-08-30 00:00:00+00:00,11.770000457763672,11.81999969482422,11.770000457763672,9.069270133972168,124300,0.0,
2018-08-31 00:00:00+00:00,11.829999923706056,11.84000015258789,11.760000228881836,9.076959609985352,114700,0.0,
2018-09-04 00:00:00+00:00,11.75,11.829999923706056,11.739999771118164,9.046209335327148,157400,0.0,
2018-09-05 00:00:00+00:00,11.779999732971191,11.779999732971191,11.75,9.046209335327148,82000,0.0,
2018-09-06 00:00:00+00:00,11.75,11.800000190734863,11.75,9.053900718688965,94800,0.0,
2018-09-07 00:00:00+00:00,11.789999961853027,11.789999961853027,11.739999771118164,9.053900718688965,92600,0.0,
2018-09-10 00:00:00+00:00,11.770000457763672,11.869999885559082,11.720000267028809,9.084643363952637,157400,0.0,
2018-09-11 00:00:00+00:00,11.789999961853027,11.81999969482422,11.739999771118164,9.023154258728027,63800,0.0,
2018-09-12 00:00:00+00:00,11.75,11.789999961853027,11.699999809265137,9.000101089477539,107600,0.0,
2018-09-13 00:00:00+00:00,11.720000267028809,11.739999771118164,11.699999809265137,8.992411613464355,96200,0.0,
2018-09-14 00:00:00+00:00,11.6899995803833,11.710000038146973,11.65999984741211,8.969353675842285,125400,0.0,
2018-09-17 00:00:00+00:00,11.65999984741211,11.65999984741211,11.609999656677246,8.938612937927246,130000,0.0,
2018-09-18 00:00:00+00:00,11.600000381469728,11.619999885559082,11.56999969482422,8.900182723999023,131300,0.0,
2018-09-19 00:00:00+00:00,11.609999656677246,11.609999656677246,11.56999969482422,8.915553092956543,123600,0.0,
2018-09-20 00:00:00+00:00,11.56999969482422,11.56999969482422,11.43000030517578,8.873115539550781,226500,0.045,
2018-09-21 00:00:00+00:00,11.479999542236328,11.5,11.40999984741211,8.803677558898926,123700,0.0,
2018-09-24 00:00:00+00:00,11.369999885559082,11.399999618530272,11.359999656677246,8.77281379699707,176300,0.0,
2018-09-25 00:00:00+00:00,11.350000381469728,11.369999885559082,11.31999969482422,8.734236717224121,75100,0.0,
2018-09-26 00:00:00+00:00,11.350000381469728,11.380000114440918,11.279999732971191,8.77281379699707,291000,0.0,
2018-09-27 00:00:00+00:00,11.34000015258789,11.5,11.34000015258789,8.849973678588867,153200,0.0,
2018-09-28 00:00:00+00:00,11.510000228881836,11.539999961853027,11.489999771118164,8.89626407623291,161100,0.0,
2018-10-01 00:00:00+00:00,11.539999961853027,11.539999961853027,11.350000381469728,8.79595947265625,197200,0.0,
2018-10-02 00:00:00+00:00,11.369999885559082,11.4399995803833,11.350000381469728,8.788240432739258,136800,0.0,
2018-10-03 00:00:00+00:00,11.369999885559082,11.369999885559082,11.300000190734863,8.749667167663574,120600,0.0,
2018-10-04 00:00:00+00:00,11.3100004196167,11.34000015258789,11.270000457763672,8.703370094299316,160500,0.0,
2018-10-05 00:00:00+00:00,11.25,11.260000228881836,11.149999618530272,8.626214027404785,188200,0.0,
2018-10-08 00:00:00+00:00,11.15999984741211,11.210000038146973,11.130000114440918,8.595351219177246,136800,0.0,
2018-10-09 00:00:00+00:00,11.170000076293944,11.170000076293944,11.109999656677246,8.57991886138916,179400,0.0,
2018-10-10 00:00:00+00:00,11.079999923706056,11.140000343322754,11.050000190734863,8.55677318572998,273800,0.0,
2018-10-11 00:00:00+00:00,11.0,11.0600004196167,10.960000038146973,8.495040893554688,662400,0.0,
2018-10-12 00:00:00+00:00,10.979999542236328,11.020000457763672,10.979999542236328,8.4796142578125,375000,0.0,
2018-10-15 00:00:00+00:00,11.0,11.09000015258789,11.0,8.549055099487305,146000,0.0,
2018-10-16 00:00:00+00:00,11.109999656677246,11.140000343322754,11.09000015258789,8.58763599395752,175000,0.0,
2018-10-17 00:00:00+00:00,11.100000381469728,11.109999656677246,11.020000457763672,8.510478019714355,190300,0.0,
2018-10-18 00:00:00+00:00,11.020000457763672,11.06999969482422,10.960000038146973,8.487333297729492,380200,0.0,
2018-10-19 00:00:00+00:00,10.979999542236328,11.010000228881836,10.979999542236328,8.4796142578125,91900,0.0,
2018-10-22 00:00:00+00:00,10.989999771118164,11.0,10.949999809265137,8.4796142578125,122400,0.0,
2018-10-23 00:00:00+00:00,10.9399995803833,11.0600004196167,10.93000030517578,8.560965538024902,157900,0.045,
2018-10-24 00:00:00+00:00,11.050000190734863,11.06999969482422,11.029999732971191,8.568710327148438,138800,0.0,
2018-10-25 00:00:00+00:00,11.029999732971191,11.06999969482422,11.010000228881836,8.560965538024902,132400,0.0,
2018-10-26 00:00:00+00:00,11.050000190734863,11.079999923706056,11.010000228881836,8.553217887878418,152700,0.0,
2018-10-29 00:00:00+00:00,11.020000457763672,11.029999732971191,10.93000030517578,8.491238594055176,258700,0.0,
2018-10-30 00:00:00+00:00,10.9399995803833,11.010000228881836,10.899999618530272,8.5299711227417,186600,0.0,
2018-10-31 00:00:00+00:00,11.050000190734863,11.050000190734863,10.899999618530272,8.51447582244873,287800,0.0,
2018-11-01 00:00:00+00:00,10.949999809265137,11.010000228881836,10.9399995803833,8.506728172302246,281500,0.0,
2018-11-02 00:00:00+00:00,10.949999809265137,10.970000267028809,10.920000076293944,8.460244178771973,110400,0.0,
2018-11-05 00:00:00+00:00,10.920000076293944,11.06999969482422,10.90999984741211,8.5299711227417,206300,0.0,
2018-11-06 00:00:00+00:00,10.989999771118164,11.029999732971191,10.920000076293944,8.51447582244873,206100,0.0,
2018-11-07 00:00:00+00:00,10.970000267028809,11.039999961853027,10.9399995803833,8.522228240966797,210100,0.0,
2018-11-08 00:00:00+00:00,11.0,11.039999961853027,11.0,8.545469284057617,562300,0.0,
2018-11-09 00:00:00+00:00,11.029999732971191,11.079999923706056,11.029999732971191,8.560965538024902,321500,0.0,
2018-11-12 00:00:00+00:00,11.039999961853027,11.100000381469728,11.039999961853027,8.568710327148438,226700,0.0,
2018-11-13 00:00:00+00:00,11.029999732971191,11.130000114440918,11.029999732971191,8.615193367004395,167500,0.0,
2018-11-14 00:00:00+00:00,11.09000015258789,11.15999984741211,11.09000015258789,8.622943878173828,173200,0.0,
2018-11-15 00:00:00+00:00,11.109999656677246,11.15999984741211,11.09000015258789,8.591955184936523,151100,0.0,
2018-11-16 00:00:00+00:00,11.100000381469728,11.15999984741211,11.100000381469728,8.607446670532227,161100,0.0,
2018-11-19 00:00:00+00:00,11.09000015258789,11.140000343322754,11.06999969482422,8.591955184936523,199400,0.0,
2018-11-20 00:00:00+00:00,11.09000015258789,11.140000343322754,11.0600004196167,8.599699974060059,270300,0.0,
2018-11-21 00:00:00+00:00,11.06999969482422,11.079999923706056,10.989999771118164,8.547590255737305,160500,0.043,
2018-11-23 00:00:00+00:00,10.960000038146973,11.0,10.949999809265137,8.539811134338379,102200,0.0,
2018-11-26 00:00:00+00:00,10.989999771118164,11.050000190734863,10.970000267028809,8.57092571258545,232200,0.0,
2018-11-27 00:00:00+00:00,11.0,11.100000381469728,11.0,8.563146591186523,156200,0.0,
2018-11-28 00:00:00+00:00,11.0,11.100000381469728,11.0,8.633142471313477,150800,0.0,
2018-11-29 00:00:00+00:00,11.079999923706056,11.220000267028809,11.079999923706056,8.726475715637207,193300,0.0,
2018-11-30 00:00:00+00:00,11.229999542236328,11.270000457763672,11.15999984741211,8.687589645385742,381200,0.0,
2018-12-03 00:00:00+00:00,11.18000030517578,11.25,11.18000030517578,8.74203109741211,262100,0.0,
2018-12-04 00:00:00+00:00,11.220000267028809,11.3100004196167,11.220000267028809,8.77314281463623,423100,0.0,
2018-12-06 00:00:00+00:00,11.270000457763672,11.329999923706056,11.270000457763672,8.804250717163086,321500,0.0,
2018-12-07 00:00:00+00:00,11.31999969482422,11.34000015258789,11.270000457763672,8.796473503112793,241700,0.0,
2018-12-10 00:00:00+00:00,11.31999969482422,11.449999809265137,11.31999969482422,8.858694076538086,201500,0.0,
2018-12-11 00:00:00+00:00,11.359999656677246,11.390000343322754,11.279999732971191,8.796473503112793,376500,0.0,
2018-12-12 00:00:00+00:00,11.25,11.3100004196167,11.239999771118164,8.775395393371582,193200,0.043,
2018-12-13 00:00:00+00:00,11.15999984741211,11.25,11.15999984741211,8.728548049926758,255700,0.0,
2018-12-14 00:00:00+00:00,11.18000030517578,11.199999809265137,11.109999656677246,8.736357688903809,311800,0.0,
2018-12-17 00:00:00+00:00,11.100000381469728,11.149999618530272,11.100000381469728,8.673897743225098,278500,0.0,
2018-12-18 00:00:00+00:00,11.100000381469728,11.149999618530272,11.06999969482422,8.705131530761719,356600,0.0,
2018-12-19 00:00:00+00:00,11.079999923706056,11.199999809265137,11.0600004196167,8.689513206481934,352700,0.0,
2018-12-20 00:00:00+00:00,11.130000114440918,11.15999984741211,11.050000190734863,8.673897743225098,532000,0.0,
2018-12-21 00:00:00+00:00,11.079999923706056,11.1899995803833,11.079999923706056,8.712937355041504,589400,0.0,
2018-12-24 00:00:00+00:00,11.149999618530272,11.1899995803833,11.119999885559082,8.736357688903809,254400,0.0,
2018-12-26 00:00:00+00:00,11.140000343322754,11.210000038146973,11.119999885559082,8.751973152160645,414300,0.0,
2018-12-27 00:00:00+00:00,11.149999618530272,11.25,11.119999885559082,8.751973152160645,550400,0.0,
2018-12-28 00:00:00+00:00,11.18000030517578,11.279999732971191,11.140000343322754,8.720744132995605,683100,0.0,
2018-12-31 00:00:00+00:00,11.18000030517578,11.289999961853027,11.09000015258789,8.814431190490723,735100,0.0,
2019-01-02 00:00:00+00:00,11.25,11.420000076293944,11.220000267028809,8.88469409942627,190400,0.0,
2019-01-03 00:00:00+00:00,11.380000114440918,11.460000038146973,11.380000114440918,8.900310516357422,93200,0.0,
2019-01-04 00:00:00+00:00,11.40999984741211,11.449999809265137,11.359999656677246,8.900310516357422,128400,0.0,
2019-01-07 00:00:00+00:00,11.399999618530272,11.489999771118164,11.399999618530272,8.915924072265625,202300,0.0,
2019-01-08 00:00:00+00:00,11.43000030517578,11.510000228881836,11.43000030517578,8.986191749572754,151700,0.0,
2019-01-09 00:00:00+00:00,11.5,11.5600004196167,11.460000038146973,9.009613037109377,130400,0.0,
2019-01-10 00:00:00+00:00,11.539999961853027,11.600000381469728,11.489999771118164,9.025229454040527,167900,0.0,
2019-01-11 00:00:00+00:00,11.529999732971191,11.630000114440918,11.529999732971191,9.098106384277344,317100,0.043,
2019-01-14 00:00:00+00:00,11.56999969482422,11.630000114440918,11.529999732971191,9.074594497680664,161600,0.0,
2019-01-15 00:00:00+00:00,11.600000381469728,11.600000381469728,11.520000457763672,9.043249130249023,160900,0.0,
2019-01-16 00:00:00+00:00,11.520000457763672,11.529999732971191,11.470000267028809,9.01190185546875,167900,0.0,
2019-01-17 00:00:00+00:00,11.479999542236328,11.510000228881836,11.470000267028809,8.988396644592285,97200,0.0,
2019-01-18 00:00:00+00:00,11.510000228881836,11.510000228881836,11.420000076293944,8.957052230834961,193300,0.0,
