date,VRE_Open,VRE_High,VRE_Low,VRE_Close,VRE_Volume,VRE_Dividends,VRE_Stock Splits
2017-07-07 00:00:00+00:00,26.649999618530277,26.790000915527344,26.51000022888184,23.36268615722656,331200,0.0,
2017-07-10 00:00:00+00:00,26.770000457763672,26.93000030517578,26.190000534057617,22.88286781311035,538800,0.0,
2017-07-11 00:00:00+00:00,26.229999542236328,26.229999542236328,25.790000915527344,22.63859748840332,529900,0.0,
2017-07-12 00:00:00+00:00,26.18000030517578,26.40999984741211,25.979999542236328,22.82179832458496,680600,0.0,
2017-07-13 00:00:00+00:00,26.229999542236328,26.71999931335449,26.1200008392334,23.30162048339844,658200,0.0,
2017-07-14 00:00:00+00:00,26.8799991607666,26.90999984741211,26.6200008392334,23.30162048339844,464600,0.0,
2017-07-17 00:00:00+00:00,26.700000762939453,26.82999992370605,26.61000061035156,23.275449752807617,391200,0.0,
2017-07-18 00:00:00+00:00,26.59000015258789,26.82999992370605,26.350000381469727,23.039899826049805,318500,0.0,
2017-07-19 00:00:00+00:00,26.459999084472656,26.68000030517578,26.38999938964844,23.20565795898437,367100,0.0,
2017-07-20 00:00:00+00:00,26.65999984741211,26.690000534057617,26.270000457763672,22.96138572692871,251900,0.0,
2017-07-21 00:00:00+00:00,26.57999992370605,26.57999992370605,25.93000030517578,22.743288040161133,354100,0.0,
2017-07-24 00:00:00+00:00,26.06999969482422,26.25,25.90999984741211,22.70839500427246,465700,0.0,
2017-07-25 00:00:00+00:00,26.100000381469727,26.18000030517578,25.81999969482422,22.795631408691406,993300,0.0,
2017-07-26 00:00:00+00:00,26.1299991607666,26.1299991607666,25.920000076293945,22.70839500427246,324800,0.0,
2017-07-27 00:00:00+00:00,25.96999931335449,26.290000915527344,25.940000534057617,22.77817916870117,524800,0.0,
2017-07-28 00:00:00+00:00,26.100000381469727,26.270000457763672,26.020000457763672,22.78690528869629,488400,0.0,
2017-07-31 00:00:00+00:00,26.13999938964844,26.31999969482422,25.950000762939453,22.89159393310547,523100,0.0,
2017-08-01 00:00:00+00:00,26.309999465942383,26.540000915527344,26.21999931335449,23.0050048828125,488800,0.0,
2017-08-02 00:00:00+00:00,26.270000457763672,26.96999931335449,26.100000381469727,23.528440475463867,561100,0.0,
2017-08-03 00:00:00+00:00,26.270000457763672,26.270000457763672,24.559999465942383,21.57427978515625,3216800,0.0,
2017-08-04 00:00:00+00:00,24.729999542236328,25.09000015258789,24.709999084472656,21.670242309570312,1034800,0.0,
2017-08-07 00:00:00+00:00,24.82999992370605,25.01000022888184,24.649999618530277,21.678970336914062,863700,0.0,
2017-08-08 00:00:00+00:00,24.809999465942383,24.959999084472656,24.739999771118164,21.63534545898437,523100,0.0,
2017-08-09 00:00:00+00:00,24.780000686645508,24.940000534057617,24.420000076293945,21.38235855102539,732900,0.0,
2017-08-10 00:00:00+00:00,24.40999984741211,24.61000061035156,24.26000022888184,21.23404693603516,456800,0.0,
2017-08-11 00:00:00+00:00,24.06999969482422,24.299999237060547,23.770000457763672,21.033397674560547,975400,0.0,
2017-08-14 00:00:00+00:00,24.229999542236328,24.38999938964844,24.15999984741211,21.207874298095703,529000,0.0,
2017-08-15 00:00:00+00:00,24.239999771118164,24.25,23.700000762939453,20.771677017211918,662400,0.0,
2017-08-16 00:00:00+00:00,23.899999618530277,24.170000076293945,23.709999084472656,20.780405044555664,757000,0.0,
2017-08-17 00:00:00+00:00,23.75,24.020000457763672,23.57999992370605,20.658266067504883,1757600,0.0,
2017-08-18 00:00:00+00:00,23.520000457763672,23.68000030517578,23.1200008392334,20.318038940429688,680000,0.0,
2017-08-21 00:00:00+00:00,23.26000022888184,23.440000534057617,23.209999084472656,20.379100799560547,402300,0.0,
2017-08-22 00:00:00+00:00,23.350000381469727,23.459999084472656,22.989999771118164,20.230792999267575,619400,0.0,
2017-08-23 00:00:00+00:00,23.100000381469727,23.56999969482422,23.100000381469727,20.440166473388672,295300,0.0,
2017-08-24 00:00:00+00:00,23.489999771118164,23.809999465942383,23.399999618530277,20.509960174560547,660400,0.0,
2017-08-25 00:00:00+00:00,23.63999938964844,23.68000030517578,23.459999084472656,20.6320915222168,513200,0.0,
2017-08-28 00:00:00+00:00,23.670000076293945,23.76000022888184,23.040000915527344,20.309307098388672,515400,0.0,
2017-08-29 00:00:00+00:00,23.290000915527344,23.350000381469727,22.8799991607666,20.021419525146484,379400,0.0,
2017-08-30 00:00:00+00:00,22.88999938964844,23.07999992370605,22.700000762939453,20.0126953125,525600,0.0,
2017-08-31 00:00:00+00:00,22.979999542236328,23.18000030517578,22.850000381469727,19.96907615661621,770000,0.0,
2017-09-01 00:00:00+00:00,22.90999984741211,23.440000534057617,22.8700008392334,20.39654922485352,553200,0.0,
2017-09-05 00:00:00+00:00,23.6200008392334,23.8799991607666,23.270000457763672,20.562305450439453,806200,0.0,
2017-09-06 00:00:00+00:00,23.61000061035156,23.770000457763672,23.479999542236328,20.684436798095703,670400,0.0,
2017-09-07 00:00:00+00:00,23.76000022888184,23.76000022888184,23.450000762939453,20.52740859985352,409300,0.0,
2017-09-08 00:00:00+00:00,23.459999084472656,23.51000022888184,23.26000022888184,20.370380401611328,408200,0.0,
2017-09-11 00:00:00+00:00,23.450000762939453,23.82999992370605,23.3700008392334,20.571029663085938,362500,0.0,
2017-09-12 00:00:00+00:00,23.59000015258789,23.81999969482422,23.309999465942383,20.39654922485352,327200,0.0,
2017-09-13 00:00:00+00:00,23.36000061035156,23.59000015258789,23.18000030517578,20.32675552368164,528000,0.0,
2017-09-14 00:00:00+00:00,23.280000686645508,23.489999771118164,23.09000015258789,20.483787536621094,526200,0.0,
2017-09-15 00:00:00+00:00,24.01000022888184,24.01000022888184,22.850000381469727,20.26569366455078,961600,0.0,
2017-09-18 00:00:00+00:00,23.190000534057617,23.440000534057617,23.11000061035156,20.39654922485352,652800,0.0,
2017-09-19 00:00:00+00:00,23.36000061035156,23.38999938964844,23.049999237060547,20.34420585632324,507200,0.0,
2017-09-20 00:00:00+00:00,23.3700008392334,23.46999931335449,23.280000686645508,20.361652374267575,486400,0.0,
2017-09-21 00:00:00+00:00,23.350000381469727,23.46999931335449,23.059999465942383,20.15228080749512,388500,0.0,
2017-09-22 00:00:00+00:00,23.149999618530277,23.309999465942383,23.07999992370605,20.230792999267575,474300,0.0,
2017-09-25 00:00:00+00:00,23.309999465942383,23.6299991607666,23.26000022888184,20.39654922485352,413800,0.0,
2017-09-26 00:00:00+00:00,23.43000030517578,23.71999931335449,23.34000015258789,20.6320915222168,334300,0.0,
2017-09-27 00:00:00+00:00,23.61000061035156,23.670000076293945,23.25,20.597198486328125,524300,0.0,
2017-09-28 00:00:00+00:00,23.6200008392334,23.65999984741211,23.34000015258789,20.588478088378903,390600,0.0,
2017-09-29 00:00:00+00:00,23.520000457763672,23.8700008392334,23.43000030517578,20.684436798095703,675800,0.0,
2017-10-02 00:00:00+00:00,23.540000915527344,23.649999618530277,23.399999618530277,20.72842788696289,399400,0.2,
2017-10-03 00:00:00+00:00,23.600000381469727,23.649999618530277,23.399999618530277,20.790016174316406,485200,0.0,
2017-10-04 00:00:00+00:00,23.68000030517578,23.8700008392334,23.540000915527344,20.84280586242676,472200,0.0,
2017-10-05 00:00:00+00:00,23.76000022888184,24.040000915527344,23.690000534057617,20.948381423950195,471200,0.0,
2017-10-06 00:00:00+00:00,23.649999618530277,23.75,23.540000915527344,20.76361846923828,275000,0.0,
2017-10-09 00:00:00+00:00,23.600000381469727,23.790000915527344,23.56999969482422,20.825210571289062,325700,0.0,
2017-10-10 00:00:00+00:00,23.82999992370605,23.899999618530277,23.65999984741211,20.86920166015625,331300,0.0,
2017-10-11 00:00:00+00:00,23.739999771118164,23.989999771118164,23.71999931335449,20.87799644470215,398300,0.0,
2017-10-12 00:00:00+00:00,23.76000022888184,23.799999237060547,23.57999992370605,20.77241897583008,544300,0.0,
2017-10-13 00:00:00+00:00,23.65999984741211,23.90999984741211,23.540000915527344,20.85160255432129,438300,0.0,
2017-10-16 00:00:00+00:00,23.6200008392334,23.82999992370605,23.399999618530277,20.587656021118164,332900,0.0,
2017-10-17 00:00:00+00:00,23.38999938964844,23.56999969482422,23.299999237060547,20.587656021118164,378800,0.0,
2017-10-18 00:00:00+00:00,23.399999618530277,23.71999931335449,23.32999992370605,20.74602508544922,593900,0.0,
2017-10-19 00:00:00+00:00,23.5,23.540000915527344,23.15999984741211,20.385303497314453,448900,0.0,
2017-10-20 00:00:00+00:00,23.26000022888184,23.270000457763672,22.530000686645508,19.89260482788086,399400,0.0,
2017-10-23 00:00:00+00:00,22.6200008392334,22.86000061035156,22.520000457763672,20.086166381835938,313100,0.0,
2017-10-24 00:00:00+00:00,22.81999969482422,22.96999931335449,22.790000915527344,20.1125602722168,533700,0.0,
2017-10-25 00:00:00+00:00,22.729999542236328,22.950000762939453,22.450000762939453,20.086166381835938,611100,0.0,
2017-10-26 00:00:00+00:00,22.959999084472656,22.959999084472656,22.299999237060547,19.73423767089844,798000,0.0,
2017-10-27 00:00:00+00:00,22.479999542236328,22.75,22.229999542236328,19.980587005615234,645900,0.0,
2017-10-30 00:00:00+00:00,22.65999984741211,22.690000534057617,22.3799991607666,19.82222557067871,650200,0.0,
2017-10-31 00:00:00+00:00,22.46999931335449,22.799999237060547,22.290000915527344,20.033374786376957,440000,0.0,
2017-11-01 00:00:00+00:00,22.84000015258789,23.1299991607666,22.63999938964844,20.30611991882324,526000,0.0,
2017-11-02 00:00:00+00:00,23.1200008392334,23.440000534057617,22.920000076293945,20.508474349975582,597700,0.0,
2017-11-03 00:00:00+00:00,23.18000030517578,23.239999771118164,22.850000381469727,20.174148559570312,282900,0.0,
2017-11-06 00:00:00+00:00,22.920000076293945,23.26000022888184,22.920000076293945,20.3413143157959,349200,0.0,
2017-11-07 00:00:00+00:00,23.21999931335449,23.450000762939453,23.06999969482422,20.3413143157959,577400,0.0,
2017-11-08 00:00:00+00:00,22.270000457763672,22.96999931335449,21.18000030517578,19.047983169555664,1698600,0.0,
2017-11-09 00:00:00+00:00,21.3799991607666,22.670000076293945,21.3799991607666,19.611064910888672,1203700,0.0,
2017-11-10 00:00:00+00:00,22.21999931335449,22.979999542236328,22.21999931335449,20.094959259033203,1234000,0.0,
2017-11-13 00:00:00+00:00,22.899999618530277,22.920000076293945,22.26000022888184,20.05976676940918,902900,0.0,
2017-11-14 00:00:00+00:00,22.739999771118164,22.790000915527344,22.46999931335449,20.015779495239254,981300,0.0,
2017-11-15 00:00:00+00:00,22.68000030517578,22.700000762939453,22.459999084472656,19.81342315673828,1285900,0.0,
2017-11-16 00:00:00+00:00,22.59000015258789,23.299999237060547,22.399999618530277,20.40289306640625,1207000,0.0,
2017-11-17 00:00:00+00:00,23.020000457763672,23.049999237060547,22.200000762939453,19.6374626159668,1600900,0.0,
2017-11-20 00:00:00+00:00,22.270000457763672,22.38999938964844,22.1299991607666,19.50548553466797,731200,0.0,
2017-11-21 00:00:00+00:00,22.299999237060547,22.43000030517578,22.170000076293945,19.61986351013184,599400,0.0,
2017-11-22 00:00:00+00:00,22.290000915527344,22.559999465942383,22.290000915527344,19.71664428710937,457500,0.0,
2017-11-24 00:00:00+00:00,22.43000030517578,22.479999542236328,22.280000686645508,19.725440979003903,187500,0.0,
2017-11-27 00:00:00+00:00,22.40999984741211,22.489999771118164,22.25,19.66385269165039,328200,0.0,
2017-11-28 00:00:00+00:00,22.32999992370605,22.350000381469727,22.0,19.51428604125977,650900,0.0,
2017-11-29 00:00:00+00:00,22.170000076293945,22.520000457763672,22.06999969482422,19.69904518127441,424100,0.0,
2017-11-30 00:00:00+00:00,22.459999084472656,22.5,22.040000915527344,19.47029685974121,520000,0.0,
2017-12-01 00:00:00+00:00,22.21999931335449,22.3799991607666,21.850000381469727,19.64625740051269,528600,0.0,
2017-12-04 00:00:00+00:00,22.07999992370605,22.51000022888184,22.06999969482422,19.57587242126465,459200,0.0,
2017-12-05 00:00:00+00:00,22.31999969482422,22.31999969482422,21.84000015258789,19.215150833129883,405700,0.0,
2017-12-06 00:00:00+00:00,21.8799991607666,21.899999618530277,21.63999938964844,19.162363052368164,338900,0.0,
2017-12-07 00:00:00+00:00,21.780000686645508,21.780000686645508,21.489999771118164,18.98639297485352,784100,0.0,
2017-12-08 00:00:00+00:00,21.690000534057617,21.850000381469727,21.549999237060547,19.01279067993164,423700,0.0,
2017-12-11 00:00:00+00:00,21.57999992370605,21.61000061035156,21.399999618530277,18.898414611816406,394600,0.0,
2017-12-12 00:00:00+00:00,21.459999084472656,21.6200008392334,21.36000061035156,18.845626831054688,808700,0.0,
2017-12-13 00:00:00+00:00,21.420000076293945,21.729999542236328,21.420000076293945,18.98639297485352,633100,0.0,
2017-12-14 00:00:00+00:00,21.600000381469727,21.940000534057617,21.51000022888184,19.083181381225582,584100,0.0,
2017-12-15 00:00:00+00:00,21.75,22.1299991607666,21.690000534057617,19.338321685791016,1461800,0.0,
2017-12-18 00:00:00+00:00,22.049999237060547,22.299999237060547,22.030000686645508,19.57587242126465,383200,0.0,
2017-12-19 00:00:00+00:00,22.280000686645508,22.31999969482422,21.56999969482422,19.02158737182617,397700,0.0,
2017-12-20 00:00:00+00:00,21.61000061035156,21.68000030517578,21.479999542236328,18.916013717651367,721100,0.0,
2017-12-21 00:00:00+00:00,21.559999465942383,21.649999618530277,21.43000030517578,18.898414611816406,629900,0.0,
2017-12-22 00:00:00+00:00,21.549999237060547,21.65999984741211,21.32999992370605,19.01279067993164,747800,0.0,
2017-12-26 00:00:00+00:00,21.59000015258789,21.8700008392334,21.559999465942383,19.109575271606445,721600,0.0,
2017-12-27 00:00:00+00:00,21.799999237060547,21.82999992370605,21.649999618530277,19.171157836914062,338700,0.0,
2017-12-28 00:00:00+00:00,21.81999969482422,21.920000076293945,21.649999618530277,19.250343322753903,353600,0.0,
2017-12-29 00:00:00+00:00,21.84000015258789,22.0,21.489999771118164,18.96880340576172,604700,0.0,
2018-01-02 00:00:00+00:00,21.3799991607666,21.8700008392334,21.270000457763672,19.24409484863281,1086200,0.2,
2018-01-03 00:00:00+00:00,21.739999771118164,21.790000915527344,21.530000686645508,19.15529060363769,405800,0.0,
2018-01-04 00:00:00+00:00,21.530000686645508,21.530000686645508,21.170000076293945,18.81782913208008,543500,0.0,
2018-01-05 00:00:00+00:00,21.270000457763672,21.440000534057617,21.149999618530277,18.96880149841309,531800,0.0,
2018-01-08 00:00:00+00:00,21.34000015258789,21.59000015258789,21.18000030517578,19.08424568176269,752400,0.0,
2018-01-09 00:00:00+00:00,21.46999931335449,21.489999771118164,21.15999984741211,18.82671165466309,421800,0.0,
2018-01-10 00:00:00+00:00,21.1200008392334,21.1200008392334,20.770000457763672,18.57805633544922,613500,0.0,
2018-01-11 00:00:00+00:00,20.96999931335449,21.07999992370605,20.81999969482422,18.54253578186035,435700,0.0,
2018-01-12 00:00:00+00:00,20.8799991607666,20.93000030517578,20.709999084472656,18.41820526123047,289900,0.0,
2018-01-16 00:00:00+00:00,20.8700008392334,21.0,20.6299991607666,18.33828353881836,402500,0.0,
2018-01-17 00:00:00+00:00,20.739999771118164,20.90999984741211,20.61000061035156,18.50701332092285,320900,0.0,
2018-01-18 00:00:00+00:00,20.71999931335449,20.93000030517578,20.690000534057617,18.50701332092285,545600,0.0,
2018-01-19 00:00:00+00:00,20.799999237060547,21.100000381469727,20.770000457763672,18.729028701782227,766000,0.0,
2018-01-22 00:00:00+00:00,21.01000022888184,21.81999969482422,21.01000022888184,19.37730407714844,908200,0.0,
2018-01-23 00:00:00+00:00,21.799999237060547,21.979999542236328,21.649999618530277,19.270736694335938,629100,0.0,
2018-01-24 00:00:00+00:00,21.700000762939453,21.739999771118164,21.32999992370605,19.07536506652832,546500,0.0,
2018-01-25 00:00:00+00:00,21.540000915527344,21.549999237060547,21.170000076293945,18.942157745361328,453600,0.0,
2018-01-26 00:00:00+00:00,21.40999984741211,21.450000762939453,21.020000457763672,18.782310485839844,184600,0.0,
2018-01-29 00:00:00+00:00,21.059999465942383,21.07999992370605,20.690000534057617,18.373804092407227,458000,0.0,
2018-01-30 00:00:00+00:00,20.5,20.690000534057617,20.059999465942383,17.8143310546875,896100,0.0,
2018-01-31 00:00:00+00:00,20.18000030517578,20.200000762939453,19.989999771118164,17.823213577270508,1199000,0.0,
2018-02-01 00:00:00+00:00,20.06999969482422,20.32999992370605,19.86000061035156,17.68112564086914,652400,0.0,
2018-02-02 00:00:00+00:00,19.780000686645508,19.809999465942383,19.489999771118164,17.423587799072266,487800,0.0,
2018-02-05 00:00:00+00:00,19.5,19.84000015258789,18.8799991607666,16.793075561523438,730400,0.0,
2018-02-06 00:00:00+00:00,18.63999938964844,19.209999084472656,18.450000762939453,17.006202697753906,1125000,0.0,
2018-02-07 00:00:00+00:00,19.049999237060547,19.38999938964844,18.979999542236328,17.077247619628906,1077900,0.0,
2018-02-08 00:00:00+00:00,19.239999771118164,19.25,18.520000457763672,16.45561408996582,759700,0.0,
2018-02-09 00:00:00+00:00,18.600000381469727,18.88999938964844,18.239999771118164,16.668745040893555,515000,0.0,
2018-02-12 00:00:00+00:00,18.850000381469727,18.979999542236328,18.1200008392334,16.615461349487305,866200,0.0,
2018-02-13 00:00:00+00:00,18.649999618530277,18.76000022888184,18.36000061035156,16.473373413085938,580800,0.0,
2018-02-14 00:00:00+00:00,18.34000015258789,18.5,18.170000076293945,16.295761108398438,570100,0.0,
2018-02-15 00:00:00+00:00,18.459999084472656,18.799999237060547,18.459999084472656,16.420089721679688,831800,0.0,
2018-02-16 00:00:00+00:00,18.5,19.0,18.5,16.757551193237305,1183400,0.0,
2018-02-20 00:00:00+00:00,18.82999992370605,19.030000686645508,18.559999465942383,16.50001335144043,910300,0.0,
2018-02-21 00:00:00+00:00,18.61000061035156,18.84000015258789,18.26000022888184,16.27800178527832,1036000,0.0,
2018-02-22 00:00:00+00:00,18.049999237060547,18.049999237060547,17.0,15.105772018432615,2070800,0.0,
2018-02-23 00:00:00+00:00,17.139999389648438,17.770000457763672,17.100000381469727,15.762929916381836,1014400,0.0,
2018-02-26 00:00:00+00:00,17.969999313354492,18.11000061035156,17.860000610351562,16.03822898864746,828800,0.0,
2018-02-27 00:00:00+00:00,18.030000686645508,18.15999984741211,17.100000381469727,15.23897933959961,673800,0.0,
2018-02-28 00:00:00+00:00,17.299999237060547,17.479999542236328,16.8799991607666,14.999205589294434,914900,0.0,
2018-03-01 00:00:00+00:00,16.8700008392334,17.149999618530273,16.790000915527344,15.167933464050291,675700,0.0,
2018-03-02 00:00:00+00:00,16.959999084472656,16.959999084472656,16.690000534057617,15.016966819763184,788400,0.0,
2018-03-05 00:00:00+00:00,16.850000381469727,17.149999618530273,16.850000381469727,15.043607711791992,587400,0.0,
2018-03-06 00:00:00+00:00,16.93000030517578,17.059999465942383,16.670000076293945,15.088011741638184,581300,0.0,
2018-03-07 00:00:00+00:00,16.93000030517578,17.299999237060547,16.93000030517578,15.265623092651367,504600,0.0,
2018-03-08 00:00:00+00:00,17.280000686645508,17.280000686645508,16.959999084472656,15.105772018432615,376400,0.0,
2018-03-09 00:00:00+00:00,17.200000762939453,17.389999389648438,16.969999313354492,15.43435287475586,616900,0.0,
2018-03-12 00:00:00+00:00,17.34000015258789,17.610000610351562,17.309999465942383,15.55867862701416,529800,0.0,
2018-03-13 00:00:00+00:00,17.639999389648438,17.760000228881836,17.530000686645508,15.67412567138672,664400,0.0,
2018-03-14 00:00:00+00:00,17.639999389648438,17.739999771118164,17.420000076293945,15.523155212402344,465900,0.0,
2018-03-15 00:00:00+00:00,17.510000228881836,17.530000686645508,17.149999618530273,15.505395889282228,984900,0.0,
2018-03-16 00:00:00+00:00,17.479999542236328,17.809999465942383,17.420000076293945,15.771812438964844,1021500,0.0,
2018-03-19 00:00:00+00:00,17.700000762939453,17.719999313354492,17.290000915527344,15.460992813110352,595800,0.0,
2018-03-20 00:00:00+00:00,17.43000030517578,17.639999389648438,17.139999389648438,15.310023307800291,607500,0.0,
2018-03-21 00:00:00+00:00,17.25,17.309999465942383,16.950000762939453,15.105772018432615,596500,0.0,
2018-03-22 00:00:00+00:00,16.969999313354492,17.309999465942383,16.75,14.883756637573242,807600,0.0,
2018-03-23 00:00:00+00:00,16.799999237060547,16.809999465942383,16.200000762939453,14.41308879852295,854200,0.0,
2018-03-26 00:00:00+00:00,16.329999923706055,16.360000610351562,15.859999656677246,14.448613166809082,691300,0.0,
2018-03-27 00:00:00+00:00,16.309999465942383,16.59000015258789,15.989999771118164,14.484132766723633,807200,0.0,
2018-03-28 00:00:00+00:00,16.389999389648438,16.850000381469727,16.329999923706055,14.848233222961426,839400,0.0,
2018-03-29 00:00:00+00:00,16.780000686645508,16.959999084472656,16.690000534057617,14.839356422424316,797500,0.0,
2018-04-02 00:00:00+00:00,16.489999771118164,16.81999969482422,16.229999542236328,14.70453643798828,736400,0.2,
2018-04-03 00:00:00+00:00,16.399999618530273,16.920000076293945,16.350000381469727,15.126976013183594,829100,0.0,
2018-04-04 00:00:00+00:00,16.68000030517578,17.139999389648438,16.68000030517578,15.171918869018556,581800,0.0,
2018-04-05 00:00:00+00:00,16.989999771118164,16.989999771118164,16.56999969482422,15.16292953491211,393300,0.0,
2018-04-06 00:00:00+00:00,16.829999923706055,17.1200008392334,16.829999923706055,15.27078628540039,839200,0.0,
2018-04-09 00:00:00+00:00,17.010000228881836,17.06999969482422,16.790000915527344,15.135964393615724,635000,0.0,
2018-04-10 00:00:00+00:00,16.959999084472656,17.0,16.799999237060547,15.22584342956543,397400,0.0,
2018-04-11 00:00:00+00:00,16.8700008392334,17.079999923706055,16.850000381469727,15.27078628540039,381700,0.0,
2018-04-12 00:00:00+00:00,17.0,17.0,16.709999084472656,15.126976013183594,466400,0.0,
2018-04-13 00:00:00+00:00,16.899999618530273,16.90999984741211,16.649999618530273,15.15394401550293,700100,0.0,
2018-04-16 00:00:00+00:00,16.850000381469727,17.110000610351562,16.739999771118164,15.324714660644531,628000,0.0,
2018-04-17 00:00:00+00:00,17.06999969482422,17.260000228881836,16.950000762939453,15.387632369995115,391500,0.0,
2018-04-18 00:00:00+00:00,17.1200008392334,17.25,17.079999923706055,15.360665321350098,363200,0.0,
2018-04-19 00:00:00+00:00,17.059999465942383,17.139999389648438,16.709999084472656,15.234834671020508,381300,0.0,
2018-04-20 00:00:00+00:00,16.93000030517578,16.989999771118164,16.639999389648438,15.010129928588867,373300,0.0,
2018-04-23 00:00:00+00:00,16.729999542236328,16.760000228881836,16.56999969482422,15.019119262695312,329200,0.0,
2018-04-24 00:00:00+00:00,16.760000228881836,16.850000381469727,16.56999969482422,15.046082496643066,535500,0.0,
2018-04-25 00:00:00+00:00,16.719999313354492,16.81999969482422,16.420000076293945,14.86631965637207,811600,0.0,
2018-04-26 00:00:00+00:00,16.56999969482422,17.15999984741211,16.520000457763672,15.261797904968262,776700,0.0,
2018-04-27 00:00:00+00:00,17.010000228881836,17.3799991607666,16.940000534057617,15.585368156433104,675700,0.0,
2018-04-30 00:00:00+00:00,17.40999984741211,17.459999084472656,17.170000076293945,15.432571411132812,545200,0.0,
2018-05-01 00:00:00+00:00,17.15999984741211,17.5,17.110000610351562,15.657276153564451,585400,0.0,
2018-05-02 00:00:00+00:00,17.31999969482422,17.450000762939453,17.010000228881836,15.585368156433104,582100,0.0,
2018-05-03 00:00:00+00:00,17.360000610351562,18.100000381469727,17.360000610351562,16.268468856811523,1036700,0.0,
2018-05-04 00:00:00+00:00,18.06999969482422,18.31999969482422,18.040000915527344,16.38530921936035,490800,0.0,
2018-05-07 00:00:00+00:00,18.31999969482422,18.43000030517578,18.25,16.538108825683594,720700,0.0,
2018-05-08 00:00:00+00:00,18.40999984741211,18.420000076293945,18.18000030517578,16.421262741088867,787000,0.0,
2018-05-09 00:00:00+00:00,18.270000457763672,18.3700008392334,18.149999618530277,16.403287887573242,468100,0.0,
2018-05-10 00:00:00+00:00,18.270000457763672,18.51000022888184,18.25,16.556081771850586,422000,0.0,
2018-05-11 00:00:00+00:00,18.450000762939453,18.51000022888184,18.229999542236328,16.403287887573242,372400,0.0,
2018-05-14 00:00:00+00:00,18.239999771118164,18.290000915527344,18.0,16.259475708007812,341900,0.0,
2018-05-15 00:00:00+00:00,18.0,18.209999084472656,17.860000610351562,16.097694396972656,617700,0.0,
2018-05-16 00:00:00+00:00,17.959999084472656,18.020000457763672,17.65999984741211,15.908940315246582,528800,0.0,
2018-05-17 00:00:00+00:00,17.68000030517578,17.889999389648438,17.489999771118164,15.774120330810549,511400,0.0,
2018-05-18 00:00:00+00:00,17.6200008392334,17.670000076293945,17.5,15.73816967010498,490500,0.0,
2018-05-21 00:00:00+00:00,17.639999389648438,17.940000534057617,17.43000030517578,16.061738967895508,974900,0.0,
2018-05-22 00:00:00+00:00,17.889999389648438,18.059999465942383,17.81999969482422,16.10668182373047,545600,0.0,
2018-05-23 00:00:00+00:00,17.940000534057617,18.450000762939453,17.920000076293945,16.583049774169922,579200,0.0,
2018-05-24 00:00:00+00:00,18.3700008392334,18.479999542236328,18.229999542236328,16.520130157470703,534700,0.0,
2018-05-25 00:00:00+00:00,18.3700008392334,18.65999984741211,18.350000381469727,16.77179718017578,456000,0.0,
2018-05-29 00:00:00+00:00,18.559999465942383,18.959999084472656,18.40999984741211,17.0054874420166,536200,0.0,
2018-05-30 00:00:00+00:00,18.940000534057617,19.59000015258789,18.86000061035156,17.598705291748047,737200,0.0,
2018-05-31 00:00:00+00:00,19.56999969482422,19.780000686645508,19.420000076293945,17.769479751586914,1171900,0.0,
2018-06-01 00:00:00+00:00,19.790000915527344,19.950000762939453,19.6299991607666,17.652629852294922,637200,0.0,
2018-06-04 00:00:00+00:00,19.71999931335449,19.780000686645508,19.530000686645508,17.724538803100586,422300,0.0,
2018-06-05 00:00:00+00:00,19.780000686645508,19.93000030517578,19.3700008392334,17.472869873046875,542700,0.0,
2018-06-06 00:00:00+00:00,19.3700008392334,19.670000076293945,19.229999542236328,17.66162109375,479500,0.0,
2018-06-07 00:00:00+00:00,19.690000534057617,19.979999542236328,19.6299991607666,17.913286209106445,677700,0.0,
2018-06-08 00:00:00+00:00,19.899999618530277,20.229999542236328,19.8799991607666,18.14698028564453,628800,0.0,
2018-06-11 00:00:00+00:00,20.18000030517578,20.25,20.07999992370605,18.155969619750977,413300,0.0,
2018-06-12 00:00:00+00:00,20.170000076293945,20.209999084472656,19.770000457763672,18.12001609802246,738100,0.0,
2018-06-13 00:00:00+00:00,20.149999618530277,20.209999084472656,19.82999992370605,17.868343353271484,1510000,0.0,
2018-06-14 00:00:00+00:00,19.899999618530277,19.950000762939453,19.6299991607666,17.697572708129883,868600,0.0,
2018-06-15 00:00:00+00:00,19.700000762939453,20.09000015258789,19.6200008392334,17.796438217163086,1251600,0.0,
2018-06-18 00:00:00+00:00,19.850000381469727,20.489999771118164,19.82999992370605,18.317750930786133,900300,0.0,
2018-06-19 00:00:00+00:00,20.25,20.51000022888184,20.25,18.335731506347656,577000,0.0,
2018-06-20 00:00:00+00:00,20.38999938964844,20.75,20.31999969482422,18.605375289916992,501400,0.0,
2018-06-21 00:00:00+00:00,20.690000534057617,20.75,20.3799991607666,18.40763282775879,479800,0.0,
2018-06-22 00:00:00+00:00,20.57999992370605,20.86000061035156,20.489999771118164,18.58739471435547,684100,0.0,
2018-06-25 00:00:00+00:00,20.700000762939453,20.799999237060547,20.420000076293945,18.57840347290039,541800,0.0,
2018-06-26 00:00:00+00:00,20.76000022888184,20.76000022888184,20.43000030517578,18.4166202545166,697200,0.0,
2018-06-27 00:00:00+00:00,20.530000686645508,20.670000076293945,20.350000381469727,18.308765411376957,378100,0.0,
