date,XMHQ_Open,XMHQ_High,XMHQ_Low,XMHQ_Close,XMHQ_Volume,XMHQ_Dividends,XMHQ_Stock Splits
2022-01-18 00:00:00+00:00,78.98999786376953,79.25,78.08000183105469,72.57254791259766,48100,0.0,
2022-01-19 00:00:00+00:00,78.58000183105469,78.58000183105469,76.83999633789062,71.4200210571289,53000,0.0,
2022-01-20 00:00:00+00:00,77.05999755859375,78.05999755859375,75.16000366210938,69.85850524902344,39500,0.0,
2022-01-21 00:00:00+00:00,75.0,75.69000244140625,73.97000122070312,68.81752014160156,45500,0.0,
2022-01-24 00:00:00+00:00,73.04000091552734,75.79000091552734,72.02999877929688,70.30464935302734,96300,0.0,
2022-01-25 00:00:00+00:00,74.33000183105469,75.52999877929688,73.05999755859375,69.03129577636719,139400,0.0,
2022-01-26 00:00:00+00:00,75.44000244140625,76.31999969482422,73.04000091552734,68.19477844238281,31400,0.0,
2022-01-27 00:00:00+00:00,74.86000061035156,75.1500015258789,72.43000030517578,67.59062957763672,22500,0.0,
2022-01-28 00:00:00+00:00,72.86000061035156,74.2300033569336,72.04000091552734,68.9941177368164,38200,0.0,
2022-01-31 00:00:00+00:00,73.52999877929688,75.63999938964844,73.52999877929688,70.2489013671875,24100,0.0,
2022-02-01 00:00:00+00:00,75.94999694824219,76.83000183105469,75.31999969482422,71.39213562011719,31700,0.0,
2022-02-02 00:00:00+00:00,76.79000091552734,76.81999969482422,76.0,70.973876953125,19300,0.0,
2022-02-03 00:00:00+00:00,75.69999694824219,76.72000122070312,75.25,69.97933959960938,177700,0.0,
2022-02-04 00:00:00+00:00,75.20999908447266,76.0999984741211,74.75,70.3883056640625,13800,0.0,
2022-02-07 00:00:00+00:00,75.48999786376953,76.12999725341797,75.18000030517578,70.10946655273438,44100,0.0,
2022-02-08 00:00:00+00:00,75.62000274658203,77.51000213623047,75.62000274658203,71.93120574951172,15900,0.0,
2022-02-09 00:00:00+00:00,78.2699966430664,78.5,78.05999755859375,72.82349395751953,21200,0.0,
2022-02-10 00:00:00+00:00,77.2300033569336,79.5,77.11000061035156,71.94981384277344,33200,0.0,
2022-02-11 00:00:00+00:00,77.7300033569336,78.18000030517578,76.23999786376953,71.13187408447266,32500,0.0,
2022-02-14 00:00:00+00:00,76.54000091552734,77.37999725341797,75.73999786376953,70.66716003417969,20800,0.0,
2022-02-15 00:00:00+00:00,76.87999725341797,78.19999694824219,76.87999725341797,72.60044860839844,41700,0.0,
2022-02-16 00:00:00+00:00,77.66999816894531,78.6500015258789,77.66999816894531,72.91645050048828,16900,0.0,
2022-02-17 00:00:00+00:00,77.36000061035156,77.66000366210938,76.0199966430664,70.6578369140625,22800,0.0,
2022-02-18 00:00:00+00:00,75.80000305175781,76.70999908447266,75.58999633789062,70.27676391601562,17500,0.0,
2022-02-22 00:00:00+00:00,75.04000091552734,76.20999908447266,74.08000183105469,69.51461791992188,21400,0.0,
2022-02-23 00:00:00+00:00,75.05999755859375,75.16999816894531,73.31999969482422,68.1575927734375,26200,0.0,
2022-02-24 00:00:00+00:00,71.62999725341797,74.29000091552734,71.16000366210938,68.75244903564453,33800,0.0,
2022-02-25 00:00:00+00:00,74.08000183105469,76.23999786376953,74.0,70.75079345703125,30700,0.0,
2022-02-28 00:00:00+00:00,74.87000274658203,76.20999908447266,74.87000274658203,70.71363067626953,19800,0.0,
2022-03-01 00:00:00+00:00,76.29000091552734,76.29000091552734,73.69000244140625,68.96623229980469,17600,0.0,
2022-03-02 00:00:00+00:00,74.95999908447266,77.97000122070312,74.95999908447266,71.57803344726562,125700,0.0,
2022-03-03 00:00:00+00:00,77.0,77.0,75.44000244140625,70.73220825195312,27200,0.0,
2022-03-04 00:00:00+00:00,75.22000122070312,75.22000122070312,73.44999694824219,68.75244903564453,15300,0.0,
2022-03-07 00:00:00+00:00,73.87000274658203,73.87000274658203,70.83999633789062,65.8432388305664,77100,0.0,
2022-03-08 00:00:00+00:00,71.08000183105469,73.37000274658203,70.94000244140625,66.38231658935547,21900,0.0,
2022-03-09 00:00:00+00:00,72.94000244140625,74.27999877929688,72.94000244140625,68.4922103881836,17800,0.0,
2022-03-10 00:00:00+00:00,73.30000305175781,73.86000061035156,72.7699966430664,68.6037368774414,23300,0.0,
2022-03-11 00:00:00+00:00,74.7699966430664,74.7699966430664,73.08999633789062,67.96241760253906,15200,0.0,
2022-03-14 00:00:00+00:00,74.02999877929688,74.2699966430664,72.36000061035156,67.52555084228516,17000,0.0,
2022-03-15 00:00:00+00:00,73.19000244140625,73.9000015258789,72.73999786376953,68.6037368774414,30700,0.0,
2022-03-16 00:00:00+00:00,75.23999786376953,76.16000366210938,74.13999938964844,70.50914764404297,28200,0.0,
2022-03-17 00:00:00+00:00,76.2300033569336,76.44999694824219,75.52999877929688,70.94599151611328,32900,0.0,
2022-03-18 00:00:00+00:00,76.56999969482422,77.33999633789062,75.77999877929688,71.65237426757812,42300,0.0,
2022-03-21 00:00:00+00:00,76.93000030517578,77.13999938964844,75.72000122070312,71.25682830810547,19900,0.286,
2022-03-22 00:00:00+00:00,77.29000091552734,77.73999786376953,76.83000183105469,72.04981231689453,22000,0.0,
2022-03-23 00:00:00+00:00,76.63999938964844,76.75,75.44000244140625,70.45449829101562,36700,0.0,
2022-03-24 00:00:00+00:00,75.63999938964844,76.16000366210938,75.41000366210938,70.98625946044922,22400,0.0,
2022-03-25 00:00:00+00:00,76.5,76.87999725341797,76.11000061035156,71.72328186035156,20600,0.0,
2022-03-28 00:00:00+00:00,76.69000244140625,77.05999755859375,75.86000061035156,71.84457397460938,36000,0.0,
2022-03-29 00:00:00+00:00,78.2300033569336,79.05999755859375,77.7699966430664,73.42121124267578,37700,0.0,
2022-03-30 00:00:00+00:00,78.68000030517578,78.68000030517578,76.80999755859375,71.83523559570312,45600,0.0,
2022-03-31 00:00:00+00:00,76.98999786376953,77.30999755859375,75.52999877929688,70.4731674194336,27000,0.0,
2022-04-01 00:00:00+00:00,76.61000061035156,76.62999725341797,75.22000122070312,70.45449829101562,59700,0.0,
2022-04-04 00:00:00+00:00,75.87999725341797,76.08000183105469,75.16000366210938,70.67841339111328,108500,0.0,
2022-04-05 00:00:00+00:00,76.4800033569336,76.4800033569336,74.16999816894531,69.21372985839844,18700,0.0,
2022-04-06 00:00:00+00:00,73.4800033569336,73.66999816894531,72.56999969482422,68.00091552734375,33400,0.0,
2022-04-07 00:00:00+00:00,73.05000305175781,73.33999633789062,71.86000061035156,67.92628479003906,37200,0.0,
2022-04-08 00:00:00+00:00,72.66999816894531,73.66999816894531,72.5199966430664,67.92628479003906,64000,0.0,
2022-04-11 00:00:00+00:00,73.12000274658203,73.80999755859375,72.6500015258789,67.80499267578125,14500,0.0,
2022-04-12 00:00:00+00:00,73.58000183105469,74.19000244140625,72.30000305175781,67.75836181640625,17500,0.0,
2022-04-13 00:00:00+00:00,72.75,73.80999755859375,72.75,68.7379379272461,16200,0.0,
2022-04-14 00:00:00+00:00,73.98999786376953,74.29000091552734,73.20999908447266,68.36476135253906,19700,0.0,
2022-04-18 00:00:00+00:00,73.30999755859375,73.37000274658203,72.43000030517578,68.10354614257812,21500,0.0,
2022-04-19 00:00:00+00:00,72.75,75.18000030517578,72.75,70.00669860839844,19600,0.0,
2022-04-20 00:00:00+00:00,75.95999908447266,76.19000244140625,75.25,70.36122131347656,47100,0.0,
2022-04-21 00:00:00+00:00,76.0,76.11000061035156,73.56999969482422,68.9525146484375,15100,0.0,
2022-04-22 00:00:00+00:00,73.51000213623047,73.62999725341797,71.91000366210938,67.08665466308594,11200,0.0,
2022-04-25 00:00:00+00:00,71.63999938964844,72.7699966430664,70.63999938964844,67.63707733154297,12700,0.0,
2022-04-26 00:00:00+00:00,71.98999786376953,72.12000274658203,70.25,65.6032943725586,24700,0.0,
2022-04-27 00:00:00+00:00,70.61000061035156,71.30999755859375,70.0,65.85518646240234,30300,0.0,
2022-04-28 00:00:00+00:00,71.22000122070312,72.12000274658203,69.88999938964844,66.99335479736328,27400,0.0,
2022-04-29 00:00:00+00:00,72.16000366210938,72.16000366210938,69.9000015258789,65.45402526855469,26300,0.0,
2022-05-02 00:00:00+00:00,70.27999877929688,71.1500015258789,69.30000305175781,66.37763977050781,21400,0.0,
2022-05-03 00:00:00+00:00,71.95999908447266,72.33000183105469,70.87999725341797,67.33853912353516,17700,0.0,
2022-05-04 00:00:00+00:00,72.16999816894531,74.33999633789062,71.5199966430664,69.064453125,28000,0.0,
2022-05-05 00:00:00+00:00,74.88999938964844,74.88999938964844,70.80999755859375,66.66683197021484,21200,0.0,
2022-05-06 00:00:00+00:00,71.06999969482422,71.06999969482422,69.22000122070312,65.52865600585938,21100,0.0,
2022-05-09 00:00:00+00:00,68.95999908447266,69.55999755859375,68.3499984741211,63.94269180297852,19300,0.0,
2022-05-10 00:00:00+00:00,69.25,69.25,66.94000244140625,63.50421142578125,16100,0.0,
2022-05-11 00:00:00+00:00,67.7300033569336,68.98999786376953,66.30999755859375,61.98355102539063,34600,0.0,
2022-05-12 00:00:00+00:00,66.0999984741211,67.80000305175781,65.87000274658203,62.71122360229492,198400,0.0,
2022-05-13 00:00:00+00:00,68.48999786376953,69.5199966430664,68.2699966430664,64.04531860351562,45200,0.0,
2022-05-16 00:00:00+00:00,68.69000244140625,68.72000122070312,67.81999969482422,63.47622680664063,20500,0.0,
2022-05-17 00:00:00+00:00,69.63999938964844,70.33999633789062,68.80000305175781,65.51933288574219,22800,0.0,
2022-05-18 00:00:00+00:00,69.27999877929688,69.27999877929688,66.91000366210938,62.832515716552734,25500,0.0,
2022-05-19 00:00:00+00:00,66.36000061035156,67.8499984741211,66.3499984741211,62.30075073242188,53600,0.0,
2022-05-20 00:00:00+00:00,67.41000366210938,67.68000030517578,65.11000061035156,62.11416244506836,32400,0.0,
2022-05-23 00:00:00+00:00,67.58000183105469,67.91000366210938,66.76000213623047,62.76720428466797,33700,0.0,
2022-05-24 00:00:00+00:00,66.68000030517578,66.68000030517578,65.06999969482422,61.629024505615234,60300,0.0,
2022-05-25 00:00:00+00:00,65.75,68.41000366210938,65.52999877929688,63.354957580566406,31200,0.0,
2022-05-26 00:00:00+00:00,68.41999816894531,70.33000183105469,68.41999816894531,65.28610229492188,43200,0.0,
2022-05-27 00:00:00+00:00,70.38999938964844,71.41000366210938,70.38999938964844,66.6108627319336,13000,0.0,
2022-05-31 00:00:00+00:00,70.83000183105469,71.0999984741211,70.05000305175781,65.8365249633789,19800,0.0,
2022-06-01 00:00:00+00:00,70.83999633789062,70.95999908447266,69.02999877929688,65.16481018066406,35500,0.0,
2022-06-02 00:00:00+00:00,70.0999984741211,71.76000213623047,70.0999984741211,66.83475494384766,21100,0.0,
2022-06-03 00:00:00+00:00,70.91999816894531,71.12999725341797,70.62000274658203,66.11640167236328,15200,0.0,
2022-06-06 00:00:00+00:00,71.6500015258789,71.7300033569336,71.08999633789062,66.50823211669922,36800,0.0,
2022-06-07 00:00:00+00:00,70.38999938964844,72.02999877929688,70.33999633789062,67.1612777709961,66400,0.0,
2022-06-08 00:00:00+00:00,71.6500015258789,71.66999816894531,70.68000030517578,66.14439392089844,14700,0.0,
2022-06-09 00:00:00+00:00,70.58000183105469,70.63999938964844,69.31999969482422,64.67036437988281,16400,0.0,
2022-06-10 00:00:00+00:00,68.23999786376953,68.37999725341797,67.08999633789062,62.701904296875,22500,0.0,
2022-06-13 00:00:00+00:00,65.27999877929688,65.51000213623047,64.11000061035156,60.09903717041016,52200,0.0,
2022-06-14 00:00:00+00:00,64.94000244140625,65.22000122070312,64.16000366210938,60.29494857788086,21700,0.0,
2022-06-15 00:00:00+00:00,65.0,66.16000366210938,64.56999969482422,60.98531723022461,33200,0.0,
2022-06-16 00:00:00+00:00,63.84999847412109,63.84999847412109,61.77999877929688,57.85068893432617,41700,0.0,
2022-06-17 00:00:00+00:00,62.2400016784668,63.470001220703125,62.2400016784668,58.67166519165039,12700,0.0,
2022-06-21 00:00:00+00:00,63.40999984741211,63.93000030517578,63.060001373291016,59.40093612670898,29500,0.298,
2022-06-22 00:00:00+00:00,62.310001373291016,63.47999954223633,62.310001373291016,59.21345520019531,46600,0.0,
2022-06-23 00:00:00+00:00,63.4900016784668,63.4900016784668,62.36000061035156,59.16659164428711,217200,0.0,
2022-06-24 00:00:00+00:00,63.720001220703125,65.58000183105469,63.720001220703125,61.47251892089844,21500,0.0,
2022-06-27 00:00:00+00:00,66.12999725341797,66.12999725341797,65.19000244140625,61.510013580322266,12700,0.0,
2022-06-28 00:00:00+00:00,66.08999633789062,66.47000122070312,64.72000122070312,60.666385650634766,14700,0.0,
2022-06-29 00:00:00+00:00,64.76000213623047,64.76000213623047,63.86000061035156,60.11333084106445,56700,0.0,
2022-06-30 00:00:00+00:00,63.54999923706055,64.3499984741211,62.630001068115234,59.588409423828125,25800,0.0,
2022-07-01 00:00:00+00:00,63.400001525878906,64.3499984741211,63.02000045776367,60.272682189941406,38300,0.0,
2022-07-05 00:00:00+00:00,63.27000045776367,64.33999633789062,62.70000076293945,60.3101806640625,41000,0.0,
2022-07-06 00:00:00+00:00,64.44999694824219,64.87000274658203,63.540000915527344,60.02897262573242,21200,0.0,
2022-07-07 00:00:00+00:00,65.20999908447266,65.80999755859375,64.94999694824219,61.42565155029297,29000,0.0,
2022-07-08 00:00:00+00:00,65.43000030517578,65.83999633789062,65.04000091552734,61.26629638671875,15200,0.0,
2022-07-11 00:00:00+00:00,65.01000213623047,65.08999633789062,64.6500015258789,60.60076904296875,27700,0.0,
2022-07-12 00:00:00+00:00,64.75,65.43000030517578,64.23999786376953,60.48828125,37200,0.0,
2022-07-13 00:00:00+00:00,63.70000076293945,64.45999908447266,63.4900016784668,60.29143905639648,33800,0.0,
2022-07-14 00:00:00+00:00,62.790000915527344,63.16999816894531,62.2400016784668,59.15721893310547,35300,0.0,
2022-07-15 00:00:00+00:00,64.16999816894531,64.54000091552734,63.34000015258789,60.42266082763672,20200,0.0,
2022-07-18 00:00:00+00:00,65.5199966430664,65.5199966430664,64.2699966430664,60.50703048706055,9100,0.0,
2022-07-19 00:00:00+00:00,65.55000305175781,66.79000091552734,65.44000244140625,62.45675277709961,32700,0.0,
2022-07-20 00:00:00+00:00,66.72000122070312,67.80999755859375,66.54000091552734,63.562835693359375,17100,0.0,
2022-07-21 00:00:00+00:00,67.33999633789062,68.12999725341797,67.12999725341797,63.83468246459961,31700,0.0,
2022-07-22 00:00:00+00:00,68.37999725341797,68.37999725341797,66.69999694824219,62.97229766845703,14300,0.0,
2022-07-25 00:00:00+00:00,67.5,67.66999816894531,67.18000030517578,63.28163528442383,10300,0.0,
2022-07-26 00:00:00+00:00,66.9800033569336,67.27999877929688,66.7300033569336,62.78483200073242,10800,0.0,
2022-07-27 00:00:00+00:00,67.68000030517578,68.91000366210938,67.30999755859375,64.09713745117188,19300,0.0,
2022-07-28 00:00:00+00:00,69.08000183105469,69.33000183105469,67.94000244140625,64.9876480102539,14700,0.0,
2022-07-29 00:00:00+00:00,70.16999816894531,70.7300033569336,69.41999816894531,66.2249755859375,25800,0.0,
2022-08-01 00:00:00+00:00,70.58000183105469,70.83000183105469,69.91999816894531,66.1406021118164,11500,0.0,
2022-08-02 00:00:00+00:00,70.0999984741211,70.37000274658203,69.43000030517578,65.26885223388672,10300,0.0,
2022-08-03 00:00:00+00:00,70.5,70.5,69.58999633789062,65.99063873291016,29100,0.0,
2022-08-04 00:00:00+00:00,70.19999694824219,70.22000122070312,69.77999877929688,65.41883087158203,24300,0.0,
2022-08-05 00:00:00+00:00,69.12999725341797,70.1500015258789,69.08999633789062,65.56880187988281,28100,0.0,
2022-08-08 00:00:00+00:00,70.5999984741211,70.94999694824219,70.05999755859375,65.76565551757812,62300,0.0,
2022-08-09 00:00:00+00:00,70.33000183105469,70.33000183105469,69.16999816894531,65.04389190673828,42200,0.0,
2022-08-10 00:00:00+00:00,71.02999877929688,71.43000030517578,70.87000274658203,66.74989318847656,43800,0.0,
2022-08-11 00:00:00+00:00,72.02999877929688,72.66999816894531,71.69000244140625,67.19981384277344,22800,0.0,
2022-08-12 00:00:00+00:00,72.30999755859375,73.08999633789062,71.97000122070312,68.399658203125,21600,0.0,
2022-08-15 00:00:00+00:00,72.37000274658203,73.2699966430664,72.37000274658203,68.51214599609375,26100,0.0,
2022-08-16 00:00:00+00:00,72.83000183105469,74.1500015258789,72.83000183105469,69.24329376220703,42900,0.0,
2022-08-17 00:00:00+00:00,73.02999877929688,73.20999908447266,72.43000030517578,68.21216583251953,29300,0.0,
2022-08-18 00:00:00+00:00,72.91000366210938,73.47000122070312,72.91000366210938,68.69961547851562,56700,0.0,
2022-08-19 00:00:00+00:00,72.87999725341797,72.94999694824219,72.01000213623047,67.6966323852539,18900,0.0,
2022-08-22 00:00:00+00:00,71.1500015258789,71.1500015258789,70.33999633789062,66.1406021118164,17300,0.0,
2022-08-23 00:00:00+00:00,70.62000274658203,71.33000183105469,70.36000061035156,66.09373474121094,17900,0.0,
2022-08-24 00:00:00+00:00,70.30000305175781,70.87999725341797,70.30000305175781,66.10311889648438,21700,0.0,
2022-08-25 00:00:00+00:00,71.26000213623047,72.05999755859375,71.02999877929688,67.41542053222656,18600,0.0,
2022-08-26 00:00:00+00:00,72.06999969482422,72.11000061035156,69.76000213623047,65.39070129394531,10300,0.0,
2022-08-29 00:00:00+00:00,69.16999816894531,69.8499984741211,69.0,64.93140411376953,13700,0.0,
2022-08-30 00:00:00+00:00,69.81999969482422,69.81999969482422,68.19999694824219,63.98466110229492,23000,0.0,
2022-08-31 00:00:00+00:00,68.62999725341797,68.62999725341797,67.62999725341797,63.52534103393555,12200,0.0,
2022-09-01 00:00:00+00:00,66.94999694824219,66.94999694824219,66.23999786376953,62.75669479370117,20000,0.0,
2022-09-02 00:00:00+00:00,67.83000183105469,68.0999984741211,66.44999694824219,62.400516510009766,7100,0.0,
2022-09-06 00:00:00+00:00,66.8499984741211,66.8499984741211,65.86000061035156,61.91308975219727,7800,0.0,
2022-09-07 00:00:00+00:00,65.98999786376953,67.7300033569336,65.98999786376953,63.347259521484375,10300,0.0,
2022-09-08 00:00:00+00:00,67.13999938964844,68.43000030517578,67.11000061035156,64.14401245117188,10500,0.0,
2022-09-09 00:00:00+00:00,69.05000305175781,70.0,68.98999786376953,65.56880187988281,15900,0.0,
2022-09-12 00:00:00+00:00,70.29000091552734,71.05999755859375,70.12000274658203,66.01875305175781,11500,0.0,
2022-09-13 00:00:00+00:00,68.66000366210938,68.83000183105469,67.6500015258789,63.45036315917969,22200,0.0,
2022-09-14 00:00:00+00:00,67.9000015258789,67.9000015258789,66.86000061035156,63.22538375854492,20000,0.0,
2022-09-15 00:00:00+00:00,67.36000061035156,68.06999969482422,67.1500015258789,63.18790435791016,15700,0.0,
2022-09-16 00:00:00+00:00,66.5199966430664,66.72000122070312,65.76000213623047,62.03493118286133,17100,0.0,
2022-09-19 00:00:00+00:00,65.37000274658203,67.29000091552734,65.37000274658203,63.1734504699707,10700,0.25,
2022-09-20 00:00:00+00:00,66.43000030517578,66.43000030517578,65.58000183105469,62.223121643066406,15500,0.0,
2022-09-21 00:00:00+00:00,66.5199966430664,67.16000366210938,65.38999938964844,61.63034057617188,13100,0.0,
2022-09-22 00:00:00+00:00,65.16999816894531,65.16999816894531,63.93000030517578,60.40713882446289,25900,0.0,
2022-09-23 00:00:00+00:00,63.75,63.75,61.97999954223633,59.08985137939453,22300,0.0,
2022-09-26 00:00:00+00:00,62.52000045776367,63.33000183105469,62.09999847412109,58.43120956420898,9100,0.0,
2022-09-27 00:00:00+00:00,62.84000015258789,62.959999084472656,61.4900016784668,58.46884536743164,21200,0.0,
2022-09-28 00:00:00+00:00,62.5099983215332,64.06999969482422,62.5099983215332,60.20954895019531,59600,0.0,
2022-09-29 00:00:00+00:00,63.119998931884766,63.119998931884766,62.20000076293945,59.00516891479492,40100,0.0,
2022-09-30 00:00:00+00:00,62.709999084472656,63.5099983215332,62.27000045776367,58.609981536865234,9700,0.0,
2022-10-03 00:00:00+00:00,63.34000015258789,64.58000183105469,63.02999877929688,60.45418930053711,47600,0.0,
2022-10-04 00:00:00+00:00,65.41999816894531,66.55000305175781,65.41999816894531,62.618309020996094,26600,0.0,
2022-10-05 00:00:00+00:00,66.0,66.76000213623047,65.58000183105469,62.52421569824219,100200,0.0,
2022-10-06 00:00:00+00:00,66.51000213623047,66.66000366210938,66.05000305175781,62.401893615722656,30300,0.0,
2022-10-07 00:00:00+00:00,65.56999969482422,65.56999969482422,64.44000244140625,60.89642333984375,27900,0.0,
2022-10-10 00:00:00+00:00,64.95999908447266,65.05999755859375,64.12999725341797,60.8493766784668,16600,0.0,
2022-10-11 00:00:00+00:00,64.41000366210938,65.69999694824219,64.12999725341797,60.981101989746094,18200,0.0,
2022-10-12 00:00:00+00:00,64.69000244140625,64.94999694824219,64.23999786376953,60.82114791870117,22800,0.0,
2022-10-13 00:00:00+00:00,63.09999847412109,66.3499984741211,63.09999847412109,62.18548202514648,24200,0.0,
2022-10-14 00:00:00+00:00,66.5,66.83000183105469,64.19999694824219,60.56710052490234,18800,0.0,
2022-10-17 00:00:00+00:00,65.83999633789062,66.30999755859375,65.61000061035156,62.20429992675781,51600,0.0,
2022-10-18 00:00:00+00:00,67.5199966430664,67.83000183105469,66.37999725341797,62.98527145385742,33000,0.0,
2022-10-19 00:00:00+00:00,66.38999938964844,66.88999938964844,65.27999877929688,61.978477478027344,84100,0.0,
2022-10-20 00:00:00+00:00,66.20999908447266,66.68000030517578,64.76000213623047,61.01873779296875,30300,0.0,
2022-10-21 00:00:00+00:00,65.31999969482422,66.83999633789062,64.9000015258789,62.81590270996094,23100,0.0,
2022-10-24 00:00:00+00:00,67.08000183105469,67.55999755859375,66.76000213623047,63.32400131225586,25800,0.0,
2022-10-25 00:00:00+00:00,68.12000274658203,68.87999725341797,68.12000274658203,64.69773864746094,32100,0.0,
2022-10-26 00:00:00+00:00,69.0,69.86000061035156,68.56999969482422,64.54720306396484,65200,0.0,
2022-10-27 00:00:00+00:00,69.19000244140625,69.55999755859375,68.54000091552734,64.4907455444336,30300,0.0,
2022-10-28 00:00:00+00:00,68.77999877929688,69.83999633789062,68.55999755859375,65.71392822265625,20600,0.0,
2022-10-31 00:00:00+00:00,69.37000274658203,70.13999938964844,69.37000274658203,65.65748596191406,39000,0.0,
2022-11-01 00:00:00+00:00,70.18000030517578,70.5999984741211,69.81999969482422,66.09030151367188,39400,0.0,
2022-11-02 00:00:00+00:00,69.72000122070312,70.45999908447266,68.05000305175781,64.08614349365234,48800,0.0,
2022-11-03 00:00:00+00:00,68.58000183105469,68.58000183105469,66.9000015258789,63.95441055297852,25900,0.0,
2022-11-04 00:00:00+00:00,70.23999786376953,70.23999786376953,68.19999694824219,65.07411193847656,38000,0.0,
2022-11-07 00:00:00+00:00,69.70999908447266,69.94000244140625,69.08999633789062,65.64806365966797,29000,0.0,
2022-11-08 00:00:00+00:00,70.11000061035156,70.91999816894531,69.51000213623047,65.99620819091797,18600,0.0,
2022-11-09 00:00:00+00:00,70.06999969482422,70.27999877929688,68.9000015258789,64.8576889038086,30100,0.0,
2022-11-10 00:00:00+00:00,72.54000091552734,73.12999725341797,71.73999786376953,68.687255859375,26600,0.0,
2022-11-11 00:00:00+00:00,73.94999694824219,74.13999938964844,73.3499984741211,69.01656341552734,72300,0.0,
2022-11-14 00:00:00+00:00,74.48999786376953,74.48999786376953,72.5999984741211,68.34852600097656,60400,0.0,
2022-11-15 00:00:00+00:00,74.37999725341797,74.66000366210938,73.41000366210938,69.54350280761719,23700,0.0,
2022-11-16 00:00:00+00:00,74.16999816894531,74.16999816894531,72.4800033569336,68.38614654541016,24000,0.0,
2022-11-17 00:00:00+00:00,72.2300033569336,72.4800033569336,71.56999969482422,68.11329650878906,20800,0.0,
2022-11-18 00:00:00+00:00,73.66999816894531,73.66999816894531,72.08000183105469,68.51788330078125,33300,0.0,
2022-11-21 00:00:00+00:00,72.69000244140625,72.91000366210938,72.30000305175781,68.38614654541016,33000,0.0,
2022-11-22 00:00:00+00:00,73.29000091552734,74.16999816894531,73.1500015258789,69.7693099975586,21900,0.0,
2022-11-23 00:00:00+00:00,74.05000305175781,74.45999908447266,73.75,69.57171630859375,33200,0.0,
2022-11-25 00:00:00+00:00,74.22000122070312,74.4000015258789,73.93000030517578,69.75990295410156,9500,0.0,
2022-11-28 00:00:00+00:00,74.13999938964844,74.13999938964844,72.4800033569336,68.36734771728516,25900,0.0,
2022-11-29 00:00:00+00:00,72.87000274658203,73.19999694824219,72.70999908447266,68.58374786376953,44600,0.0,
2022-11-30 00:00:00+00:00,73.12999725341797,74.36000061035156,72.0999984741211,69.86339569091797,28100,0.0,
2022-12-01 00:00:00+00:00,74.7699966430664,75.02999877929688,73.88999938964844,69.9574966430664,28700,0.0,
2022-12-02 00:00:00+00:00,73.98999786376953,74.8499984741211,73.77999877929688,70.0045394897461,19400,0.0,
2022-12-05 00:00:00+00:00,74.12000274658203,74.12000274658203,72.02999877929688,68.02861022949219,54000,0.0,
2022-12-06 00:00:00+00:00,72.33000183105469,72.4000015258789,70.95999908447266,67.32290649414062,17500,0.0,
2022-12-07 00:00:00+00:00,71.19999694824219,72.19000244140625,71.19999694824219,67.36995697021484,40700,0.0,
2022-12-08 00:00:00+00:00,72.19000244140625,72.69999694824219,71.9000015258789,67.8968734741211,59500,0.0,
2022-12-09 00:00:00+00:00,72.18000030517578,72.20999908447266,71.26000213623047,67.05004119873047,28500,0.0,
2022-12-12 00:00:00+00:00,71.58999633789062,72.16999816894531,71.2300033569336,67.78396606445312,17700,0.0,
2022-12-13 00:00:00+00:00,74.37000274658203,74.37000274658203,71.9800033569336,67.8968734741211,30100,0.0,
2022-12-14 00:00:00+00:00,72.01000213623047,72.75,71.5,67.5205078125,42100,0.0,
2022-12-15 00:00:00+00:00,70.97000122070312,70.97000122070312,69.93000030517578,65.97738647460938,25100,0.0,
2022-12-16 00:00:00+00:00,69.63999938964844,69.75,68.9000015258789,65.21524810791016,33800,0.0,
2022-12-19 00:00:00+00:00,69.12000274658203,69.12000274658203,68.0199966430664,64.55607604980469,17800,0.353,
2022-12-20 00:00:00+00:00,68.30000305175781,69.08999633789062,68.30000305175781,64.88706970214844,24400,0.0,
2022-12-21 00:00:00+00:00,69.5999984741211,70.30999755859375,69.2699966430664,66.30567932128906,20000,0.0,
2022-12-22 00:00:00+00:00,69.66999816894531,69.66999816894531,68.0,65.29374694824219,165500,0.0,
2022-12-23 00:00:00+00:00,69.08000183105469,69.72000122070312,68.83999633789062,65.77606964111328,110800,0.0,
2022-12-27 00:00:00+00:00,69.7699966430664,70.0999984741211,69.3499984741211,65.99359130859375,34400,0.0,
2022-12-28 00:00:00+00:00,69.87999725341797,69.87999725341797,68.05000305175781,64.35746765136719,62200,0.0,
2022-12-29 00:00:00+00:00,68.58999633789062,69.6500015258789,68.58999633789062,65.52072143554688,37600,0.0,
2022-12-30 00:00:00+00:00,69.05000305175781,69.12000274658203,68.36000061035156,65.32211303710938,24300,0.0,
2023-01-03 00:00:00+00:00,69.37000274658203,69.66999816894531,68.0,64.72631072998047,122700,0.0,
2023-01-04 00:00:00+00:00,68.9000015258789,69.79000091552734,68.8499984741211,65.70986938476562,14600,0.0,
2023-01-05 00:00:00+00:00,69.29000091552734,69.29000091552734,68.48999786376953,64.9911117553711,49300,0.0,
2023-01-06 00:00:00+00:00,69.48999786376953,70.56999969482422,69.20999908447266,66.55157470703125,23500,0.0,
2023-01-09 00:00:00+00:00,71.04000091552734,71.66000366210938,70.7300033569336,66.89203643798828,22400,0.0,
2023-01-10 00:00:00+00:00,70.79000091552734,71.48999786376953,70.41000366210938,67.61079406738281,24200,0.0,
