date,MYY_Open,MYY_High,MYY_Low,MYY_Close,MYY_Volume,MYY_Dividends,MYY_Stock Splits
2019-08-27 00:00:00+00:00,44.43999862670898,45.08000183105469,44.43999862670898,41.84136962890625,1700,0.0,
2019-08-28 00:00:00+00:00,44.90999984741211,44.90999984741211,44.65999984741211,41.47938537597656,1000,0.0,
2019-08-29 00:00:00+00:00,44.220001220703125,44.220001220703125,44.040000915527344,40.8760871887207,1400,0.0,
2019-08-30 00:00:00+00:00,44.040000915527344,44.040000915527344,43.91999816894531,40.76471328735352,2200,0.0,
2019-09-03 00:00:00+00:00,44.560001373291016,44.560001373291016,44.470001220703125,41.293758392333984,900,0.0,
2019-09-04 00:00:00+00:00,43.93000030517578,43.93000030517578,43.93000030517578,40.77398681640625,300,0.0,
2019-09-05 00:00:00+00:00,43.45000076293945,43.45000076293945,43.06999969482422,40.105716705322266,3000,0.0,
2019-09-06 00:00:00+00:00,43.09999847412109,43.220001220703125,42.970001220703125,40.09643173217773,101300,0.0,
2019-09-09 00:00:00+00:00,43.09999847412109,43.15999984741211,42.900001525878906,39.81798553466797,6300,0.0,
2019-09-10 00:00:00+00:00,43.150001525878906,43.18999862670898,42.68000030517578,39.61379623413086,2600,0.0,
2019-09-11 00:00:00+00:00,42.59999847412109,42.59999847412109,42.08000183105469,39.05690002441406,800,0.0,
2019-09-12 00:00:00+00:00,42.18000030517578,42.18000030517578,41.959999084472656,39.038333892822266,3300,0.0,
2019-09-13 00:00:00+00:00,42.040000915527344,42.04999923706055,42.040000915527344,39.029052734375,400,0.0,
2019-09-16 00:00:00+00:00,42.0099983215332,42.0099983215332,41.9900016784668,38.973365783691406,300,0.0,
2019-09-17 00:00:00+00:00,42.15999984741211,42.15999984741211,42.15999984741211,39.13114929199219,500,0.0,
2019-09-18 00:00:00+00:00,42.2400016784668,42.43999862670898,42.2400016784668,39.233245849609375,2400,0.0,
2019-09-19 00:00:00+00:00,42.18999862670898,42.34000015258789,42.16999816894531,39.28893280029297,2100,0.0,
2019-09-20 00:00:00+00:00,42.5099983215332,42.5099983215332,42.43999862670898,39.39103317260742,1300,0.0,
2019-09-23 00:00:00+00:00,42.470001220703125,42.470001220703125,42.290000915527344,39.33534240722656,1100,0.0,
2019-09-24 00:00:00+00:00,42.5,42.90999984741211,42.5,39.80870056152344,1700,0.0,
2019-09-25 00:00:00+00:00,42.5,42.5,42.209999084472656,39.35436248779297,2100,0.132,
2019-09-26 00:00:00+00:00,42.40999984741211,42.59000015258789,42.40999984741211,39.57780075073242,2600,0.0,
2019-09-27 00:00:00+00:00,42.43999862670898,42.869998931884766,42.400001525878906,39.87574005126953,5500,0.0,
2019-09-30 00:00:00+00:00,42.70000076293945,42.70000076293945,42.5099983215332,39.57780075073242,900,0.0,
2019-10-01 00:00:00+00:00,42.20000076293945,43.27999877929688,42.20000076293945,40.29469299316406,800,0.0,
2019-10-02 00:00:00+00:00,43.790000915527344,44.04999923706055,43.7599983215332,40.86262893676758,1400,0.0,
2019-10-03 00:00:00+00:00,43.959999084472656,44.02000045776367,43.630001068115234,40.62055206298828,2300,0.0,
2019-10-04 00:00:00+00:00,43.59999847412109,43.619998931884766,43.220001220703125,40.23883438110352,2600,0.0,
2019-10-07 00:00:00+00:00,43.310001373291016,43.400001525878906,43.15999984741211,40.40642166137695,1100,0.0,
2019-10-08 00:00:00+00:00,44.0,44.18999862670898,43.84000015258789,41.14192581176758,7800,0.0,
2019-10-09 00:00:00+00:00,44.02000045776367,44.02000045776367,43.77999877929688,40.84400177001953,4100,0.0,
2019-10-10 00:00:00+00:00,43.72999954223633,43.72999954223633,43.65999984741211,40.64849090576172,800,0.0,
2019-10-11 00:00:00+00:00,43.11000061035156,43.11000061035156,42.65999984741211,39.93159103393555,7500,0.0,
2019-10-14 00:00:00+00:00,43.20000076293945,43.20000076293945,43.04999923706055,40.08055877685547,1700,0.0,
2019-10-15 00:00:00+00:00,42.650001525878906,42.7400016784668,42.650001525878906,39.78263473510742,500,0.0,
2019-10-16 00:00:00+00:00,42.83000183105469,42.83000183105469,42.630001068115234,39.82918548583984,1600,0.0,
2019-10-17 00:00:00+00:00,42.47999954223633,42.560001373291016,42.40999984741211,39.484710693359375,500,0.0,
2019-10-18 00:00:00+00:00,42.470001220703125,42.540000915527344,42.400001525878906,39.53125762939453,2100,0.0,
2019-10-21 00:00:00+00:00,42.209999084472656,42.22999954223633,42.16999816894531,39.31712341308594,500,0.0,
2019-10-22 00:00:00+00:00,42.290000915527344,42.290000915527344,42.2400016784668,39.32643127441406,1200,0.0,
2019-10-23 00:00:00+00:00,42.27999877929688,42.27999877929688,42.220001220703125,39.30781173706055,200,0.0,
2019-10-24 00:00:00+00:00,42.13999938964844,42.34999847412109,42.13999938964844,39.27056884765625,1200,0.0,
2019-10-25 00:00:00+00:00,42.02999877929688,42.02999877929688,41.9900016784668,39.09367752075195,600,0.0,
2019-10-28 00:00:00+00:00,41.66999816894531,41.72999954223633,41.650001525878906,38.85161209106445,1200,0.0,
2019-10-29 00:00:00+00:00,41.84999847412109,41.84999847412109,41.619998931884766,38.795745849609375,500,0.0,
2019-10-30 00:00:00+00:00,41.880001068115234,41.880001068115234,41.77000045776367,38.88885116577149,800,0.0,
2019-10-31 00:00:00+00:00,42.04999923706055,42.08000183105469,42.04999923706055,39.17747116088867,200,0.0,
2019-11-01 00:00:00+00:00,41.84999847412109,41.84999847412109,41.4900016784668,38.63747787475586,36200,0.0,
2019-11-04 00:00:00+00:00,41.15999984741211,41.36000061035156,41.15999984741211,38.3581657409668,71200,0.0,
2019-11-05 00:00:00+00:00,41.02000045776367,41.150001525878906,41.02000045776367,38.31161880493164,900,0.0,
2019-11-06 00:00:00+00:00,41.290000915527344,41.369998931884766,41.27000045776367,38.4605827331543,3700,0.0,
2019-11-07 00:00:00+00:00,41.2400016784668,41.310001373291016,41.2400016784668,38.4605827331543,800,0.0,
2019-11-08 00:00:00+00:00,41.29999923706055,41.34000015258789,41.16999816894531,38.33023452758789,1700,0.0,
2019-11-11 00:00:00+00:00,41.47999954223633,41.47999954223633,41.25,38.40472412109375,300,0.0,
2019-11-12 00:00:00+00:00,41.16999816894531,41.29999923706055,41.150001525878906,38.45126724243164,4700,0.0,
2019-11-13 00:00:00+00:00,41.52999877929688,41.52999877929688,41.36000061035156,38.54438018798828,3400,0.0,
2019-11-14 00:00:00+00:00,41.34000015258789,41.36000061035156,41.29999923706055,38.45126724243164,800,0.0,
2019-11-15 00:00:00+00:00,41.08000183105469,41.11000061035156,41.08000183105469,38.274375915527344,1100,0.0,
2019-11-18 00:00:00+00:00,41.25,41.25,41.16999816894531,38.33955001831055,1600,0.0,
2019-11-19 00:00:00+00:00,41.09000015258789,41.16999816894531,40.97999954223633,38.22782897949219,18900,0.0,
2019-11-20 00:00:00+00:00,41.09999847412109,41.45000076293945,41.060001373291016,38.3860969543457,1800,0.0,
2019-11-21 00:00:00+00:00,41.5,41.5099983215332,41.5,38.63747787475586,700,0.0,
2019-11-22 00:00:00+00:00,41.47999954223633,41.47999954223633,41.380001068115234,38.5257568359375,200,0.0,
2019-11-25 00:00:00+00:00,40.900001525878906,40.900001525878906,40.900001525878906,38.078861236572266,0,0.0,
2019-11-26 00:00:00+00:00,40.93999862670898,40.93999862670898,40.75,37.93920516967773,2900,0.0,
2019-11-27 00:00:00+00:00,40.630001068115234,40.65999984741211,40.4900016784668,37.697147369384766,2400,0.0,
2019-11-29 00:00:00+00:00,40.54999923706055,40.880001068115234,40.54999923706055,38.06024169921875,500,0.0,
2019-12-02 00:00:00+00:00,40.81999969482422,41.18000030517578,40.81999969482422,38.33955001831055,3800,0.0,
2019-12-03 00:00:00+00:00,41.4900016784668,41.59000015258789,41.40999984741211,38.553688049316406,3400,0.0,
2019-12-04 00:00:00+00:00,41.25,41.25,41.0,38.26506042480469,8300,0.0,
2019-12-05 00:00:00+00:00,41.0,41.11000061035156,40.959999084472656,38.218509674072266,7400,0.0,
2019-12-06 00:00:00+00:00,40.59999847412109,40.650001525878906,40.52000045776367,37.83679962158203,3100,0.0,
2019-12-09 00:00:00+00:00,40.7599983215332,40.790000915527344,40.7599983215332,37.9764518737793,600,0.0,
2019-12-10 00:00:00+00:00,40.84999847412109,40.869998931884766,40.79999923706055,38.05093002319336,400,0.0,
2019-12-11 00:00:00+00:00,40.77000045776367,40.77999877929688,40.77000045776367,37.967132568359375,600,0.0,
2019-12-12 00:00:00+00:00,40.5,40.5,40.33000183105469,37.54817581176758,2700,0.0,
2019-12-13 00:00:00+00:00,40.36000061035156,40.63999938964844,40.310001373291016,37.78093338012695,2900,0.0,
2019-12-16 00:00:00+00:00,40.400001525878906,40.400001525878906,40.15999984741211,37.52956008911133,700,0.0,
2019-12-17 00:00:00+00:00,40.25,40.25,40.18999862670898,37.41783905029297,300,0.0,
2019-12-18 00:00:00+00:00,40.13999938964844,40.13999938964844,40.13999938964844,37.37128829956055,200,0.0,
2019-12-19 00:00:00+00:00,40.119998931884766,40.119998931884766,39.97999954223633,37.22232055664063,5200,0.0,
2019-12-20 00:00:00+00:00,39.84999847412109,39.84999847412109,39.77999877929688,37.05473327636719,3200,0.0,
2019-12-23 00:00:00+00:00,39.83000183105469,39.86000061035156,39.81999969482422,37.09197998046875,1100,0.0,
2019-12-24 00:00:00+00:00,39.7400016784668,39.77999877929688,39.7400016784668,37.09010696411133,1700,0.088,
2019-12-26 00:00:00+00:00,39.63999938964844,39.70000076293945,39.63999938964844,37.0247917175293,3800,0.0,
2019-12-27 00:00:00+00:00,39.56999969482422,39.75,39.470001220703125,37.09010696411133,5200,0.0,
2019-12-30 00:00:00+00:00,39.88999938964844,39.90999984741211,39.68999862670898,37.127437591552734,20700,0.0,
2019-12-31 00:00:00+00:00,39.869998931884766,39.869998931884766,39.630001068115234,37.0621223449707,4000,0.0,
2020-01-02 00:00:00+00:00,39.650001525878906,39.95000076293945,39.650001525878906,37.07144546508789,5000,0.0,
2020-01-03 00:00:00+00:00,40.18000030517578,40.18000030517578,39.84000015258789,37.20208358764648,1600,0.0,
2020-01-06 00:00:00+00:00,39.970001220703125,39.970001220703125,39.900001525878906,37.230072021484375,2200,0.0,
2020-01-07 00:00:00+00:00,40.0,40.0,40.0,37.32337951660156,100,0.0,
2020-01-08 00:00:00+00:00,39.84000015258789,39.93999862670898,39.84000015258789,37.26739501953125,1100,0.0,
2020-01-09 00:00:00+00:00,39.810001373291016,39.86000061035156,39.790000915527344,37.192752838134766,300,0.0,
2020-01-10 00:00:00+00:00,40.040000915527344,40.040000915527344,39.869998931884766,37.30472183227539,400,0.0,
2020-01-13 00:00:00+00:00,39.93999862670898,39.93999862670898,39.66999816894531,37.01546096801758,1800,0.0,
2020-01-14 00:00:00+00:00,39.77999877929688,39.77999877929688,39.459999084472656,36.93148422241211,6400,0.0,
2020-01-15 00:00:00+00:00,39.52000045776367,39.63999938964844,39.52000045776367,36.88482284545898,400,0.0,
2020-01-16 00:00:00+00:00,39.09000015258789,39.09000015258789,39.08000183105469,36.46494674682617,300,0.0,
2020-01-17 00:00:00+00:00,38.970001220703125,39.130001068115234,38.970001220703125,36.5115966796875,1000,0.0,
2020-01-21 00:00:00+00:00,39.369998931884766,39.38999938964844,39.36000061035156,36.7262077331543,3000,0.0,
2020-01-22 00:00:00+00:00,39.20000076293945,39.43999862670898,39.20000076293945,36.75419998168945,1400,0.0,
2020-01-23 00:00:00+00:00,39.43999862670898,39.47999954223633,39.27999877929688,36.65155792236328,900,0.0,
2020-01-24 00:00:00+00:00,39.31999969482422,39.84999847412109,39.31999969482422,37.043453216552734,5600,0.0,
2020-01-27 00:00:00+00:00,40.33000183105469,40.380001068115234,40.08000183105469,37.56597900390625,7900,0.0,
2020-01-28 00:00:00+00:00,40.0099983215332,40.0099983215332,39.77999877929688,37.18341445922852,6600,0.0,
2020-01-29 00:00:00+00:00,39.7599983215332,40.040000915527344,39.7599983215332,37.36071395874024,1400,0.0,
2020-01-30 00:00:00+00:00,40.369998931884766,40.43999862670898,40.040000915527344,37.36071395874024,2500,0.0,
2020-01-31 00:00:00+00:00,40.2400016784668,40.810001373291016,40.2400016784668,38.07917785644531,15700,0.0,
2020-02-03 00:00:00+00:00,40.5,40.5,40.34999847412109,37.7059440612793,1500,0.0,
2020-02-04 00:00:00+00:00,39.77000045776367,39.86000061035156,39.70000076293945,37.192752838134766,2100,0.0,
2020-02-05 00:00:00+00:00,39.369998931884766,39.400001525878906,39.34999847412109,36.76353073120117,3100,0.0,
2020-02-06 00:00:00+00:00,39.27000045776367,39.59000015258789,39.20000076293945,36.94081878662109,8600,0.0,
2020-02-07 00:00:00+00:00,39.709999084472656,39.9900016784668,39.709999084472656,37.31405258178711,6200,0.0,
2020-02-10 00:00:00+00:00,39.91999816894531,39.93000030517578,39.75,37.09010696411133,900,0.0,
2020-02-11 00:00:00+00:00,39.470001220703125,39.470001220703125,39.459999084472656,36.81951522827149,300,0.0,
2020-02-12 00:00:00+00:00,39.27999877929688,39.34000015258789,39.18999862670898,36.56757736206055,3200,0.0,
2020-02-13 00:00:00+00:00,39.18000030517578,39.18000030517578,39.06999969482422,36.45561218261719,1400,0.0,
2020-02-14 00:00:00+00:00,39.040000915527344,39.09000015258789,39.040000915527344,36.47427749633789,700,0.0,
2020-02-18 00:00:00+00:00,39.27999877929688,39.27999877929688,39.22999954223633,36.60490417480469,700,0.0,
2020-02-19 00:00:00+00:00,38.97999954223633,39.040000915527344,38.97999954223633,36.42761993408203,1100,0.0,
2020-02-20 00:00:00+00:00,38.84999847412109,39.150001525878906,38.84999847412109,36.30632019042969,1000,0.0,
2020-02-21 00:00:00+00:00,39.400001525878906,39.400001525878906,39.220001220703125,36.670223236083984,1900,0.0,
2020-02-24 00:00:00+00:00,40.5099983215332,40.630001068115234,40.310001373291016,37.73393630981445,13600,0.0,
2020-02-25 00:00:00+00:00,40.959999084472656,41.93000030517578,40.959999084472656,39.09624481201172,34400,0.0,
2020-02-26 00:00:00+00:00,41.84000015258789,42.5099983215332,41.540000915527344,39.64676284790039,11900,0.0,
2020-02-27 00:00:00+00:00,43.380001068115234,44.20000076293945,42.650001525878906,41.16768646240234,16200,0.0,
2020-02-28 00:00:00+00:00,45.5,46.02000045776367,44.7400016784668,42.09144592285156,23700,0.0,
2020-03-02 00:00:00+00:00,44.720001220703125,45.18999862670898,43.54999923706055,40.63582611083984,10700,0.0,
2020-03-03 00:00:00+00:00,43.400001525878906,44.66999816894531,43.09000015258789,41.354305267333984,12800,0.0,
2020-03-04 00:00:00+00:00,43.619998931884766,43.970001220703125,42.81999969482422,39.95467758178711,8900,0.0,
2020-03-05 00:00:00+00:00,43.88999938964844,44.77999877929688,43.7599983215332,41.50359725952149,17900,0.0,
2020-03-06 00:00:00+00:00,45.900001525878906,46.09999847412109,44.93000030517578,42.14742660522461,19700,0.0,
2020-03-09 00:00:00+00:00,47.459999084472656,49.45000076293945,47.459999084472656,46.13169860839844,61900,0.0,
2020-03-10 00:00:00+00:00,47.540000915527344,50.11000061035156,47.369998931884766,44.20954132080078,24400,0.0,
2020-03-11 00:00:00+00:00,48.93999862670898,51.0,48.93999862670898,47.14875411987305,29900,0.0,
2020-03-12 00:00:00+00:00,54.31999969482422,59.470001220703125,53.11000061035156,52.19674301147461,751300,0.0,
2020-03-13 00:00:00+00:00,52.790000915527344,55.88999938964844,50.88999938964844,47.48466873168945,45200,0.0,
2020-03-16 00:00:00+00:00,56.75,59.06999969482422,54.61000061035156,54.61343765258789,377000,0.0,
2020-03-17 00:00:00+00:00,56.27000045776367,58.75,54.58000183105469,50.9277572631836,77800,0.0,
2020-03-18 00:00:00+00:00,58.79999923706055,62.09999847412109,56.63999938964844,56.63822937011719,77500,0.0,
2020-03-19 00:00:00+00:00,61.38999938964844,63.0,56.900001525878906,54.28686141967773,111100,0.0,
2020-03-20 00:00:00+00:00,57.040000915527344,60.34999847412109,56.09999847412109,56.13436508178711,43100,0.0,
2020-03-23 00:00:00+00:00,60.34999847412109,64.04000091552734,60.34999847412109,58.02853012084961,83600,0.0,
2020-03-24 00:00:00+00:00,59.25,59.25,55.45000076293945,51.739540100097656,77500,0.0,
2020-03-25 00:00:00+00:00,54.97999954223633,55.970001220703125,51.540000915527344,50.03619766235352,271600,0.015,
2020-03-26 00:00:00+00:00,53.20000076293945,53.20000076293945,50.45000076293945,47.226844787597656,61200,0.0,
2020-03-27 00:00:00+00:00,52.68999862670898,52.970001220703125,50.97999954223633,48.7668571472168,87600,0.0,
2020-03-30 00:00:00+00:00,51.9900016784668,52.869998931884766,50.84999847412109,47.469520568847656,31200,0.0,
2020-03-31 00:00:00+00:00,51.09999847412109,51.959999084472656,50.68000030517578,47.982852935791016,29100,0.0,
2020-04-01 00:00:00+00:00,53.720001220703125,54.72999954223633,53.209999084472656,50.87619400024414,261000,0.0,
2020-04-02 00:00:00+00:00,54.810001373291016,55.15999984741211,53.20000076293945,50.24153137207031,32800,0.0,
2020-04-03 00:00:00+00:00,54.13999938964844,55.75,53.619998931884766,51.58553314208984,33200,0.0,
2020-04-06 00:00:00+00:00,53.0099983215332,53.0099983215332,50.59999847412109,47.5441780090332,49100,0.0,
2020-04-07 00:00:00+00:00,48.77000045776367,50.06999969482422,47.77000045776367,46.73218536376953,267900,0.0,
2020-04-08 00:00:00+00:00,49.7599983215332,49.7599983215332,47.380001068115234,44.417510986328125,86600,0.0,
2020-04-09 00:00:00+00:00,46.59000015258789,46.72999954223633,45.2599983215332,43.04549789428711,55700,0.0,
2020-04-13 00:00:00+00:00,46.5,47.93000030517578,46.5,44.20284271240234,213400,0.0,
2020-04-14 00:00:00+00:00,46.25,46.75,45.86000061035156,43.28816986083984,25400,0.0,
2020-04-15 00:00:00+00:00,48.08000183105469,48.41999816894531,47.7599983215332,45.05217361450195,38300,0.0,
2020-04-16 00:00:00+00:00,48.09999847412109,49.150001525878906,48.060001373291016,45.15484619140625,304300,0.0,
2020-04-17 00:00:00+00:00,46.59999847412109,46.9900016784668,46.40999984741211,43.47483444213867,24200,0.0,
2020-04-20 00:00:00+00:00,47.52999877929688,47.59999847412109,46.58000183105469,44.296173095703125,247200,0.0,
2020-04-21 00:00:00+00:00,48.7400016784668,48.84000015258789,48.11000061035156,45.44417572021485,44000,0.0,
2020-04-22 00:00:00+00:00,47.7400016784668,48.380001068115234,47.7400016784668,44.85618209838867,62600,0.0,
2020-04-23 00:00:00+00:00,47.66999816894531,47.70000076293945,46.84000015258789,44.34284210205078,25400,0.0,
2020-04-24 00:00:00+00:00,47.04999923706055,47.61000061035156,46.59999847412109,43.75484085083008,116100,0.0,
2020-04-27 00:00:00+00:00,46.34000015258789,46.34000015258789,44.68000030517578,41.88816452026367,64200,0.0,
2020-04-28 00:00:00+00:00,43.77000045776367,44.72999954223633,43.52000045776367,41.52416229248047,110100,0.0,
2020-04-29 00:00:00+00:00,43.150001525878906,43.34999847412109,42.25,39.750823974609375,47000,0.0,
2020-04-30 00:00:00+00:00,43.29999923706055,43.900001525878906,43.29999923706055,40.97349548339844,20500,0.0,
2020-05-01 00:00:00+00:00,44.93999862670898,45.75,44.93999862670898,42.42017364501953,22700,0.0,
2020-05-04 00:00:00+00:00,45.709999084472656,46.2599983215332,45.290000915527344,42.33616638183594,17300,0.0,
2020-05-05 00:00:00+00:00,44.58000183105469,44.93000030517578,43.95000076293945,41.91616439819336,8400,0.0,
2020-05-06 00:00:00+00:00,44.70000076293945,45.290000915527344,44.70000076293945,42.27083206176758,9600,0.0,
2020-05-07 00:00:00+00:00,44.060001373291016,44.58000183105469,44.04999923706055,41.56149673461914,4800,0.0,
2020-05-08 00:00:00+00:00,43.58000183105469,43.58000183105469,42.95000076293945,40.12416076660156,28100,0.0,
2020-05-11 00:00:00+00:00,43.18000030517578,43.65999984741211,42.959999084472656,40.38549041748047,36800,0.0,
2020-05-12 00:00:00+00:00,43.04999923706055,44.810001373291016,43.04999923706055,41.82282638549805,9100,0.0,
2020-05-13 00:00:00+00:00,45.040000915527344,46.66999816894531,45.040000915527344,43.18549728393555,40700,0.0,
2020-05-14 00:00:00+00:00,47.2599983215332,48.02999877929688,45.77000045776367,42.71883392333984,56700,0.0,
2020-05-15 00:00:00+00:00,46.27000045776367,46.41999816894531,45.38999938964844,42.476165771484375,20000,0.0,
2020-05-18 00:00:00+00:00,44.09999847412109,44.09999847412109,42.560001373291016,39.769493103027344,53200,0.0,
2020-05-19 00:00:00+00:00,42.68000030517578,43.06999969482422,42.34999847412109,40.19881820678711,6600,0.0,
2020-05-20 00:00:00+00:00,42.25,42.41999816894531,42.09000015258789,39.498817443847656,7300,0.0,
2020-05-21 00:00:00+00:00,42.369998931884766,42.54999923706055,41.93999862670898,39.35881423950195,18200,0.0,
2020-05-22 00:00:00+00:00,42.310001373291016,42.310001373291016,42.13999938964844,39.3308219909668,1100,0.0,
2020-05-26 00:00:00+00:00,41.060001373291016,41.060001373291016,40.34999847412109,37.94014739990234,53500,0.0,
2020-05-27 00:00:00+00:00,39.88999938964844,40.61000061035156,39.54999923706055,36.91347503662109,88500,0.0,
2020-05-28 00:00:00+00:00,39.66999816894531,40.20000076293945,39.470001220703125,37.4361457824707,5100,0.0,
2020-05-29 00:00:00+00:00,40.45000076293945,40.810001373291016,40.310001373291016,37.65081405639648,20600,0.0,
2020-06-01 00:00:00+00:00,40.25,40.400001525878906,39.68000030517578,37.2121467590332,19400,0.0,
2020-06-02 00:00:00+00:00,39.56999969482422,39.77999877929688,39.41999816894531,36.85747909545898,41700,0.0,
2020-06-03 00:00:00+00:00,39.02999877929688,39.02999877929688,38.310001373291016,35.85881042480469,68000,0.0,
2020-06-04 00:00:00+00:00,38.68000030517578,38.75,38.369998931884766,35.812137603759766,44800,0.0,
2020-06-05 00:00:00+00:00,36.77000045776367,37.2599983215332,36.61000061035156,34.66413116455078,32600,0.0,
2020-06-08 00:00:00+00:00,36.66999816894531,36.709999084472656,36.4900016784668,34.076133728027344,18600,0.0,
2020-06-09 00:00:00+00:00,37.119998931884766,37.29999923706055,37.02999877929688,34.748138427734375,11900,0.0,
2020-06-10 00:00:00+00:00,37.18999862670898,38.150001525878906,37.18999862670898,35.606807708740234,15200,0.0,
2020-06-11 00:00:00+00:00,39.59000015258789,40.959999084472656,39.540000915527344,38.13614654541016,56100,0.0,
2020-06-12 00:00:00+00:00,39.63999938964844,41.150001525878906,39.2599983215332,37.40814208984375,32400,0.0,
2020-06-15 00:00:00+00:00,41.22999954223633,41.38999938964844,39.33000183105469,36.83881759643555,29100,0.0,
2020-06-16 00:00:00+00:00,37.900001525878906,39.0099983215332,37.900001525878906,36.01747512817383,24700,0.0,
2020-06-17 00:00:00+00:00,38.880001068115234,39.15999984741211,38.79999923706055,36.51214218139648,5100,0.0,
2020-06-18 00:00:00+00:00,39.47999954223633,39.59000015258789,38.86000061035156,36.6428108215332,18100,0.0,
2020-06-19 00:00:00+00:00,38.83000183105469,39.709999084472656,38.81999969482422,36.79214096069336,13100,0.0,
2020-06-22 00:00:00+00:00,40.0,40.0099983215332,39.2400016784668,36.69881057739258,10800,0.0,
2020-06-23 00:00:00+00:00,38.810001373291016,39.27000045776367,38.66999816894531,36.6241455078125,15800,0.0,
2020-06-24 00:00:00+00:00,39.63999938964844,40.959999084472656,39.630001068115234,37.8468132019043,43800,0.0,
2020-06-25 00:00:00+00:00,40.810001373291016,40.97999954223633,40.06999969482422,37.39881134033203,21900,0.0,
2020-06-26 00:00:00+00:00,40.20000076293945,40.88999938964844,40.20000076293945,38.14548110961914,25300,0.0,
2020-06-29 00:00:00+00:00,40.47999954223633,40.650001525878906,39.86000061035156,37.296146392822266,14300,0.0,
2020-06-30 00:00:00+00:00,39.869998931884766,39.95000076293945,39.310001373291016,36.73614501953125,11600,0.0,
2020-07-01 00:00:00+00:00,39.09999847412109,39.65999984741211,39.09999847412109,36.96947479248047,8400,0.0,
2020-07-02 00:00:00+00:00,39.02000045776367,39.47999954223633,38.709999084472656,36.84814453125,10500,0.0,
2020-07-06 00:00:00+00:00,38.720001220703125,39.09999847412109,38.630001068115234,36.42813873291016,9900,0.0,
2020-07-07 00:00:00+00:00,39.36000061035156,39.7599983215332,39.220001220703125,37.08147811889648,12800,0.0,
2020-07-08 00:00:00+00:00,39.5,39.709999084472656,39.5,36.8668098449707,1500,0.0,
2020-07-09 00:00:00+00:00,39.709999084472656,40.29999923706055,39.709999084472656,37.39881134033203,9500,0.0,
2020-07-10 00:00:00+00:00,40.11000061035156,40.11000061035156,39.470001220703125,36.88547897338867,5400,0.0,
2020-07-13 00:00:00+00:00,39.06999969482422,39.88999938964844,38.84000015258789,37.23080825805664,15500,0.0,
2020-07-14 00:00:00+00:00,40.06999969482422,40.119998931884766,39.29999923706055,36.68014526367188,19100,0.0,
2020-07-15 00:00:00+00:00,38.47999954223633,38.47999954223633,38.060001373291016,35.53213882446289,6700,0.0,
2020-07-16 00:00:00+00:00,38.40999984741211,38.40999984741211,38.09000015258789,35.709476470947266,9600,0.0,
2020-07-17 00:00:00+00:00,38.15999984741211,38.15999984741211,37.970001220703125,35.53213882446289,10900,0.0,
2020-07-20 00:00:00+00:00,38.09999847412109,38.43000030517578,38.060001373291016,35.756141662597656,6900,0.0,
2020-07-21 00:00:00+00:00,37.77999877929688,37.84999847412109,37.59999847412109,35.298797607421875,7200,0.0,
2020-07-22 00:00:00+00:00,37.72999954223633,37.72999954223633,37.540000915527344,35.037471771240234,15300,0.0,
2020-07-23 00:00:00+00:00,37.40999984741211,37.56999969482422,37.09999847412109,34.953468322753906,6800,0.0,
2020-07-24 00:00:00+00:00,37.650001525878906,37.77999877929688,37.560001373291016,35.25213623046875,5800,0.0,
2020-07-27 00:00:00+00:00,37.619998931884766,37.91999816894531,37.41999816894531,34.925472259521484,12400,0.0,
2020-07-28 00:00:00+00:00,37.400001525878906,37.7400016784668,37.400001525878906,35.22414016723633,5200,0.0,
2020-07-29 00:00:00+00:00,37.56999969482422,37.56999969482422,36.93000030517578,34.47746658325195,5200,0.0,
2020-07-30 00:00:00+00:00,37.5,37.70000076293945,37.20000076293945,34.748138427734375,6000,0.0,
2020-07-31 00:00:00+00:00,37.27000045776367,37.95000076293945,37.27000045776367,35.02813720703125,4800,0.0,
2020-08-03 00:00:00+00:00,37.15999984741211,37.27999877929688,36.95000076293945,34.533470153808594,9300,0.0,
2020-08-04 00:00:00+00:00,37.09999847412109,37.09999847412109,36.84000015258789,34.384132385253906,5900,0.0,
2020-08-05 00:00:00+00:00,36.540000915527344,36.61000061035156,36.27999877929688,33.880126953125,24300,0.0,
2020-08-06 00:00:00+00:00,36.27999877929688,36.4900016784668,36.209999084472656,33.96413040161133,11700,0.0,
2020-08-07 00:00:00+00:00,36.540000915527344,36.540000915527344,35.9900016784668,33.59080123901367,67400,0.0,
2020-08-10 00:00:00+00:00,35.75,35.81999969482422,35.689998626708984,33.4134635925293,5100,0.0,
2020-08-11 00:00:00+00:00,35.349998474121094,35.849998474121094,35.2599983215332,33.46013259887695,5900,0.0,
2020-08-12 00:00:00+00:00,35.439998626708984,35.630001068115234,35.439998626708984,33.2081298828125,5000,0.0,
2020-08-13 00:00:00+00:00,35.619998931884766,35.66999816894531,35.619998931884766,33.29212951660156,1400,0.0,
2020-08-14 00:00:00+00:00,35.84000015258789,35.84000015258789,35.58000183105469,33.34812927246094,3200,0.0,
2020-08-17 00:00:00+00:00,35.61000061035156,35.65999984741211,35.529998779296875,33.282798767089844,8900,0.0,
2020-08-18 00:00:00+00:00,35.869998931884766,35.970001220703125,35.79999923706055,33.53479766845703,3700,0.0,
2020-08-19 00:00:00+00:00,35.97999954223633,36.11000061035156,35.93000030517578,33.70280075073242,3200,0.0,
