date,JNPR_Open,JNPR_High,JNPR_Low,JNPR_Close,JNPR_Volume,JNPR_Dividends,JNPR_Stock Splits
2017-03-21 00:00:00+00:00,28.01000022888184,28.190000534057617,27.729999542236328,22.76994132995605,7346400,0.0,
2017-03-22 00:00:00+00:00,27.809999465942383,28.149999618530277,27.700000762939453,22.933698654174805,2778800,0.0,
2017-03-23 00:00:00+00:00,28.0,28.18000030517578,27.770000457763672,22.794509887695312,2707200,0.0,
2017-03-24 00:00:00+00:00,27.93000030517578,28.100000381469727,27.71999931335449,22.778133392333984,2656100,0.0,
2017-03-27 00:00:00+00:00,27.63999938964844,27.81999969482422,27.520000457763672,22.72081756591797,2724000,0.0,
2017-03-28 00:00:00+00:00,27.75,28.0,27.63999938964844,22.753568649291992,2277700,0.0,
2017-03-29 00:00:00+00:00,27.76000022888184,27.850000381469727,27.56999969482422,22.63894462585449,3905100,0.0,
2017-03-30 00:00:00+00:00,27.690000534057617,27.81999969482422,27.63999938964844,22.67988395690918,4283600,0.0,
2017-03-31 00:00:00+00:00,27.68000030517578,27.88999938964844,27.6299991607666,22.78632164001465,5097700,0.0,
2017-04-03 00:00:00+00:00,27.86000061035156,27.93000030517578,27.420000076293945,22.69625663757324,2512400,0.0,
2017-04-04 00:00:00+00:00,27.729999542236328,28.200000762939453,27.71999931335449,22.892765045166016,4391600,0.0,
2017-04-05 00:00:00+00:00,28.049999237060547,28.209999084472656,27.790000915527344,22.778133392333984,3312400,0.0,
2017-04-06 00:00:00+00:00,27.82999992370605,28.020000457763672,27.71999931335449,22.76994132995605,2468700,0.0,
2017-04-07 00:00:00+00:00,27.809999465942383,28.059999465942383,27.76000022888184,22.81907081604004,3500100,0.0,
2017-04-10 00:00:00+00:00,27.950000762939453,28.020000457763672,27.799999237060547,22.827260971069336,2347900,0.0,
2017-04-11 00:00:00+00:00,27.84000015258789,27.86000061035156,27.6200008392334,22.753568649291992,3215400,0.0,
2017-04-12 00:00:00+00:00,27.82999992370605,27.82999992370605,27.5,22.6225643157959,2944500,0.0,
2017-04-13 00:00:00+00:00,27.700000762939453,27.850000381469727,27.549999237060547,22.56525230407715,3459300,0.0,
2017-04-17 00:00:00+00:00,27.600000381469727,27.76000022888184,27.57999992370605,22.688066482543945,1992500,0.0,
2017-04-18 00:00:00+00:00,27.6200008392334,27.88999938964844,27.6200008392334,22.67988395690918,6493600,0.0,
2017-04-19 00:00:00+00:00,27.780000686645508,27.8799991607666,27.709999084472656,22.704442977905277,9401100,0.0,
2017-04-20 00:00:00+00:00,27.8700008392334,28.0,27.709999084472656,22.76175308227539,5844300,0.0,
2017-04-21 00:00:00+00:00,27.770000457763672,27.950000762939453,27.76000022888184,22.745384216308597,3359900,0.0,
2017-04-24 00:00:00+00:00,28.13999938964844,28.40999984741211,28.040000915527344,23.146577835083008,5327400,0.0,
2017-04-25 00:00:00+00:00,28.309999465942383,28.420000076293945,27.770000457763672,22.745384216308597,13535400,0.0,
2017-04-26 00:00:00+00:00,28.46999931335449,30.0,27.920000076293945,24.12091445922852,25291300,0.0,
2017-04-27 00:00:00+00:00,29.59000015258789,29.989999771118164,29.40999984741211,24.554859161376957,11311900,0.0,
2017-04-28 00:00:00+00:00,29.649999618530277,30.309999465942383,29.6299991607666,24.6203670501709,9756800,0.0,
2017-05-01 00:00:00+00:00,30.13999938964844,30.670000076293945,30.049999237060547,25.054309844970703,7849000,0.0,
2017-05-02 00:00:00+00:00,30.61000061035156,30.959999084472656,30.549999237060547,25.29174423217773,5698700,0.0,
2017-05-03 00:00:00+00:00,30.790000915527344,30.88999938964844,30.290000915527344,24.80867958068848,6722300,0.0,
2017-05-04 00:00:00+00:00,30.420000076293945,30.600000381469727,30.31999969482422,24.972436904907227,8795500,0.0,
2017-05-05 00:00:00+00:00,30.6299991607666,30.71999931335449,30.32999992370605,25.013370513916016,5655600,0.0,
2017-05-08 00:00:00+00:00,30.489999771118164,30.6299991607666,30.43000030517578,24.964244842529297,7182100,0.0,
2017-05-09 00:00:00+00:00,30.5,30.739999771118164,30.46999931335449,25.11981201171875,5084700,0.0,
2017-05-10 00:00:00+00:00,30.739999771118164,30.899999618530277,30.559999465942383,25.25899887084961,3839000,0.0,
2017-05-11 00:00:00+00:00,30.81999969482422,30.86000061035156,30.540000915527344,25.02155303955078,6463500,0.0,
2017-05-12 00:00:00+00:00,30.549999237060547,30.690000534057617,30.459999084472656,25.046119689941406,7067100,0.0,
2017-05-15 00:00:00+00:00,30.6299991607666,30.68000030517578,30.5,25.06249618530273,7148100,0.0,
2017-05-16 00:00:00+00:00,30.68000030517578,30.68000030517578,30.440000534057617,25.046119689941406,6337900,0.0,
2017-05-17 00:00:00+00:00,30.59000015258789,30.59000015258789,29.76000022888184,24.366544723510746,5059300,0.0,
2017-05-18 00:00:00+00:00,29.51000022888184,29.88999938964844,29.170000076293945,24.22735023498535,7004700,0.0,
2017-05-19 00:00:00+00:00,29.670000076293945,29.940000534057617,29.5,24.178226470947266,3285100,0.0,
2017-05-22 00:00:00+00:00,29.46999931335449,29.739999771118164,29.46999931335449,24.260099411010746,4905800,0.0,
2017-05-23 00:00:00+00:00,29.780000686645508,29.8799991607666,29.3700008392334,24.11272430419922,4162800,0.0,
2017-05-24 00:00:00+00:00,29.420000076293945,29.459999084472656,29.18000030517578,24.022661209106445,3357000,0.0,
2017-05-25 00:00:00+00:00,29.46999931335449,29.56999969482422,29.36000061035156,24.10453414916992,8431400,0.0,
2017-05-26 00:00:00+00:00,29.559999465942383,29.559999465942383,29.290000915527344,24.00627899169922,2904300,0.0,
2017-05-30 00:00:00+00:00,29.149999618530277,29.43000030517578,29.100000381469727,24.072010040283203,3073200,0.1,
2017-05-31 00:00:00+00:00,29.350000381469727,29.440000534057617,29.13999938964844,24.096662521362305,4841000,0.0,
2017-06-01 00:00:00+00:00,29.649999618530277,30.13999938964844,29.57999992370605,24.712833404541016,5158700,0.0,
2017-06-02 00:00:00+00:00,30.190000534057617,30.229999542236328,29.770000457763672,24.671754837036133,3344700,0.0,
2017-06-05 00:00:00+00:00,29.959999084472656,30.200000762939453,29.86000061035156,24.77856063842773,6384300,0.0,
2017-06-06 00:00:00+00:00,30.11000061035156,30.440000534057617,30.0,24.69640350341797,4675600,0.0,
2017-06-07 00:00:00+00:00,30.01000022888184,30.11000061035156,29.01000022888184,23.981637954711918,6957500,0.0,
2017-06-08 00:00:00+00:00,29.190000534057617,29.6299991607666,29.100000381469727,24.228111267089844,6488800,0.0,
2017-06-09 00:00:00+00:00,29.459999084472656,29.600000381469727,28.11000061035156,23.505125045776367,5710300,0.0,
2017-06-12 00:00:00+00:00,28.38999938964844,28.86000061035156,28.01000022888184,23.71051979064941,9244500,0.0,
2017-06-13 00:00:00+00:00,28.959999084472656,29.25,28.799999237060547,23.98985481262207,4420500,0.0,
2017-06-14 00:00:00+00:00,29.25,29.290000915527344,28.46999931335449,23.58728790283203,6204000,0.0,
2017-06-15 00:00:00+00:00,28.489999771118164,28.989999771118164,28.440000534057617,23.71051979064941,4906000,0.0,
2017-06-16 00:00:00+00:00,28.8700008392334,28.950000762939453,28.530000686645508,23.554424285888672,4716800,0.0,
2017-06-19 00:00:00+00:00,28.799999237060547,29.190000534057617,28.71999931335449,23.981637954711918,2991200,0.0,
2017-06-20 00:00:00+00:00,29.149999618530277,29.25,28.729999542236328,23.636579513549805,5154000,0.0,
2017-06-21 00:00:00+00:00,28.399999618530277,28.86000061035156,28.350000381469727,23.71051979064941,5115500,0.0,
2017-06-22 00:00:00+00:00,28.850000381469727,28.899999618530277,28.13999938964844,23.299734115600582,6640100,0.0,
2017-06-23 00:00:00+00:00,28.399999618530277,28.43000030517578,28.229999542236328,23.242231369018555,16676800,0.0,
2017-06-26 00:00:00+00:00,28.299999237060547,28.36000061035156,27.959999084472656,23.09434127807617,8257800,0.0,
2017-06-27 00:00:00+00:00,27.96999931335449,28.3799991607666,27.770000457763672,22.95467567443848,18018900,0.0,
2017-06-28 00:00:00+00:00,28.170000076293945,28.309999465942383,28.020000457763672,23.143630981445312,3990900,0.0,
2017-06-29 00:00:00+00:00,28.09000015258789,28.170000076293945,27.6200008392334,22.8560848236084,5513300,0.0,
2017-06-30 00:00:00+00:00,27.86000061035156,28.040000915527344,27.76000022888184,22.90538024902344,6127900,0.0,
2017-07-03 00:00:00+00:00,28.049999237060547,28.149999618530277,27.71999931335449,22.790359497070312,1818500,0.0,
2017-07-05 00:00:00+00:00,27.86000061035156,28.239999771118164,27.76000022888184,23.1518497467041,3979100,0.0,
2017-07-06 00:00:00+00:00,28.01000022888184,28.1299991607666,27.75,22.83143615722656,4180900,0.0,
2017-07-07 00:00:00+00:00,27.86000061035156,28.489999771118164,27.86000061035156,23.373680114746094,3434300,0.0,
2017-07-10 00:00:00+00:00,28.899999618530277,29.280000686645508,28.780000686645508,23.98985481262207,10964600,0.0,
2017-07-11 00:00:00+00:00,29.200000762939453,29.270000457763672,28.90999984741211,23.915910720825195,3341000,0.0,
2017-07-12 00:00:00+00:00,29.270000457763672,29.36000061035156,28.979999542236328,23.965208053588867,4221300,0.0,
2017-07-13 00:00:00+00:00,29.239999771118164,29.299999237060547,29.06999969482422,23.89948081970215,2771100,0.0,
2017-07-14 00:00:00+00:00,29.11000061035156,29.13999938964844,28.8799991607666,23.833755493164062,2615700,0.0,
2017-07-17 00:00:00+00:00,29.0,29.15999984741211,28.93000030517578,23.93234062194824,3705000,0.0,
2017-07-18 00:00:00+00:00,28.940000534057617,29.11000061035156,28.6200008392334,23.71051979064941,3199400,0.0,
2017-07-19 00:00:00+00:00,29.0,29.450000762939453,28.899999618530277,24.12952041625977,6228700,0.0,
2017-07-20 00:00:00+00:00,29.3799991607666,29.479999542236328,29.01000022888184,24.00627899169922,3361700,0.0,
2017-07-21 00:00:00+00:00,29.59000015258789,29.649999618530277,29.25,24.178815841674805,4103300,0.0,
2017-07-24 00:00:00+00:00,29.3799991607666,29.56999969482422,29.26000022888184,24.203466415405277,4279000,0.0,
2017-07-25 00:00:00+00:00,29.520000457763672,30.290000915527344,29.5,24.614246368408203,8213400,0.0,
2017-07-26 00:00:00+00:00,28.209999084472656,29.059999465942383,27.770000457763672,23.05326271057129,13815300,0.0,
2017-07-27 00:00:00+00:00,28.149999618530277,28.190000534057617,27.540000915527344,22.84786796569824,8122200,0.0,
2017-07-28 00:00:00+00:00,27.670000076293945,27.8799991607666,27.65999984741211,22.81501007080078,4950200,0.0,
2017-07-31 00:00:00+00:00,27.8700008392334,28.030000686645508,27.809999465942383,22.962894439697266,5388200,0.0,
2017-08-01 00:00:00+00:00,28.020000457763672,28.290000915527344,27.850000381469727,23.22579574584961,4641900,0.0,
2017-08-02 00:00:00+00:00,28.290000915527344,28.40999984741211,27.96999931335449,23.184711456298828,4711100,0.0,
2017-08-03 00:00:00+00:00,28.26000022888184,28.459999084472656,28.170000076293945,23.28330421447754,4061100,0.0,
2017-08-04 00:00:00+00:00,28.440000534057617,28.459999084472656,28.020000457763672,23.11898803710937,4398700,0.0,
2017-08-07 00:00:00+00:00,28.18000030517578,28.350000381469727,28.09000015258789,23.242231369018555,3775600,0.0,
2017-08-08 00:00:00+00:00,28.26000022888184,28.46999931335449,28.229999542236328,23.209360122680664,3203400,0.0,
2017-08-09 00:00:00+00:00,28.07999992370605,28.450000762939453,28.030000686645508,23.275089263916016,4806900,0.0,
2017-08-10 00:00:00+00:00,28.15999984741211,28.31999969482422,27.399999618530277,22.54388999938965,8143500,0.0,
2017-08-11 00:00:00+00:00,27.440000534057617,27.729999542236328,27.3799991607666,22.51924133300781,5516100,0.0,
2017-08-14 00:00:00+00:00,27.709999084472656,27.959999084472656,27.709999084472656,22.938241958618164,2827400,0.0,
2017-08-15 00:00:00+00:00,28.020000457763672,28.059999465942383,27.440000534057617,22.617834091186523,5624000,0.0,
2017-08-16 00:00:00+00:00,27.600000381469727,27.780000686645508,27.559999465942383,22.798572540283203,2437100,0.0,
2017-08-17 00:00:00+00:00,27.59000015258789,27.71999931335449,27.1299991607666,22.313852310180664,3039300,0.0,
2017-08-18 00:00:00+00:00,27.11000061035156,27.3799991607666,27.07999992370605,22.313852310180664,2880400,0.0,
2017-08-21 00:00:00+00:00,27.1299991607666,27.229999542236328,26.920000076293945,22.297420501708984,2460300,0.0,
2017-08-22 00:00:00+00:00,27.299999237060547,27.61000061035156,27.270000457763672,22.65069580078125,2082600,0.0,
2017-08-23 00:00:00+00:00,27.420000076293945,27.5,27.280000686645508,22.453519821166992,1511100,0.0,
2017-08-24 00:00:00+00:00,27.440000534057617,27.5,27.34000015258789,22.54388999938965,1932300,0.0,
2017-08-25 00:00:00+00:00,27.61000061035156,27.790000915527344,27.530000686645508,22.62604522705078,1317200,0.0,
2017-08-28 00:00:00+00:00,27.600000381469727,27.690000534057617,27.420000076293945,22.617834091186523,1082500,0.0,
2017-08-29 00:00:00+00:00,27.309999465942383,27.450000762939453,27.229999542236328,22.53567314147949,1461700,0.0,
2017-08-30 00:00:00+00:00,27.420000076293945,27.649999618530277,27.26000022888184,22.79129409790039,2508700,0.1,
2017-08-31 00:00:00+00:00,27.6200008392334,27.780000686645508,27.51000022888184,22.86550521850586,2990500,0.0,
2017-09-01 00:00:00+00:00,27.850000381469727,27.8700008392334,27.63999938964844,22.824275970458984,1497900,0.0,
2017-09-05 00:00:00+00:00,27.530000686645508,27.6200008392334,27.01000022888184,22.40374183654785,3617100,0.0,
2017-09-06 00:00:00+00:00,27.26000022888184,27.559999465942383,27.040000915527344,22.675857543945312,3309400,0.0,
2017-09-07 00:00:00+00:00,27.40999984741211,27.450000762939453,26.899999618530277,22.280059814453125,3473900,0.0,
2017-09-08 00:00:00+00:00,26.96999931335449,27.040000915527344,26.5,21.950225830078125,4357800,0.0,
2017-09-11 00:00:00+00:00,26.84000015258789,27.15999984741211,26.780000686645508,22.2470703125,4321400,0.0,
2017-09-12 00:00:00+00:00,27.040000915527344,27.6200008392334,26.989999771118164,22.700590133666992,4870000,0.0,
2017-09-13 00:00:00+00:00,27.399999618530277,27.61000061035156,27.299999237060547,22.758310317993164,2635000,0.0,
2017-09-14 00:00:00+00:00,27.43000030517578,27.56999969482422,27.290000915527344,22.725322723388672,2883400,0.0,
2017-09-15 00:00:00+00:00,27.61000061035156,27.809999465942383,27.459999084472656,22.923219680786133,7151600,0.0,
2017-09-18 00:00:00+00:00,27.76000022888184,27.84000015258789,27.57999992370605,22.849018096923828,2824400,0.0,
2017-09-19 00:00:00+00:00,27.809999465942383,27.809999465942383,27.459999084472656,22.774803161621094,2220000,0.0,
2017-09-20 00:00:00+00:00,27.71999931335449,27.84000015258789,27.520000457763672,22.832523345947266,2177100,0.0,
2017-09-21 00:00:00+00:00,27.809999465942383,27.81999969482422,27.440000534057617,22.849018096923828,3730300,0.0,
2017-09-22 00:00:00+00:00,27.739999771118164,28.09000015258789,27.690000534057617,23.07989883422852,2306700,0.0,
2017-09-25 00:00:00+00:00,28.100000381469727,28.209999084472656,27.780000686645508,22.972702026367188,3466000,0.0,
2017-09-26 00:00:00+00:00,27.989999771118164,28.09000015258789,27.799999237060547,22.956212997436523,1982900,0.0,
2017-09-27 00:00:00+00:00,27.950000762939453,28.229999542236328,27.8799991607666,23.178844451904297,2643400,0.0,
2017-09-28 00:00:00+00:00,27.959999084472656,28.09000015258789,27.709999084472656,22.849018096923828,3032700,0.0,
2017-09-29 00:00:00+00:00,27.850000381469727,27.86000061035156,27.5,22.947967529296875,2129200,0.0,
2017-10-02 00:00:00+00:00,27.940000534057617,28.38999938964844,27.780000686645508,23.40147590637207,2946200,0.0,
2017-10-03 00:00:00+00:00,28.3700008392334,28.549999237060547,28.1299991607666,23.533416748046875,3125300,0.0,
2017-10-04 00:00:00+00:00,28.540000915527344,28.770000457763672,28.34000015258789,23.65709686279297,5707900,0.0,
2017-10-05 00:00:00+00:00,28.700000762939453,28.809999465942383,28.3700008392334,23.45920181274414,4444500,0.0,
2017-10-06 00:00:00+00:00,28.420000076293945,28.6299991607666,28.36000061035156,23.442710876464844,5952100,0.0,
2017-10-09 00:00:00+00:00,28.36000061035156,28.36000061035156,27.200000762939453,22.52743148803711,8478800,0.0,
2017-10-10 00:00:00+00:00,27.399999618530277,27.61000061035156,27.239999771118164,22.519182205200195,4844200,0.0,
2017-10-11 00:00:00+00:00,27.0,27.0,26.26000022888184,22.14812660217285,11180700,0.0,
2017-10-12 00:00:00+00:00,25.71999931335449,26.700000762939453,25.07999992370605,21.0019645690918,19830800,0.0,
2017-10-13 00:00:00+00:00,25.43000030517578,25.920000076293945,25.190000534057617,21.290563583374023,7988800,0.0,
2017-10-16 00:00:00+00:00,25.75,26.200000762939453,25.75,21.471973419189453,6057700,0.0,
2017-10-17 00:00:00+00:00,26.0,26.1200008392334,25.93000030517578,21.529691696166992,4045700,0.0,
2017-10-18 00:00:00+00:00,26.1200008392334,26.239999771118164,26.040000915527344,21.50495338439941,3580100,0.0,
2017-10-19 00:00:00+00:00,25.93000030517578,26.09000015258789,25.790000915527344,21.290563583374023,3198400,0.0,
2017-10-20 00:00:00+00:00,26.059999465942383,26.200000762939453,26.0,21.46372604370117,3499000,0.0,
2017-10-23 00:00:00+00:00,26.1200008392334,26.15999984741211,25.75,21.241090774536133,4954600,0.0,
2017-10-24 00:00:00+00:00,25.809999465942383,26.229999542236328,25.790000915527344,21.570920944213867,5946000,0.0,
2017-10-25 00:00:00+00:00,24.06999969482422,25.100000381469727,23.8700008392334,20.251598358154297,14040900,0.0,
2017-10-26 00:00:00+00:00,24.559999465942383,24.93000030517578,24.5,20.49896812438965,9890300,0.0,
2017-10-27 00:00:00+00:00,24.940000534057617,25.280000686645508,24.780000686645508,20.77932357788086,7826100,0.0,
2017-10-30 00:00:00+00:00,25.209999084472656,25.229999542236328,24.729999542236328,20.548444747924805,7205300,0.0,
2017-10-31 00:00:00+00:00,24.920000076293945,25.18000030517578,24.799999237060547,20.474231719970703,6696900,0.0,
2017-11-01 00:00:00+00:00,25.0,25.0,24.51000022888184,20.49896812438965,6596400,0.0,
2017-11-02 00:00:00+00:00,24.790000915527344,24.81999969482422,24.3700008392334,20.119665145874023,5532300,0.0,
2017-11-03 00:00:00+00:00,24.5,24.68000030517578,24.34000015258789,20.243350982666016,4562500,0.0,
2017-11-06 00:00:00+00:00,24.46999931335449,24.86000061035156,24.420000076293945,20.4000244140625,6048600,0.0,
2017-11-07 00:00:00+00:00,24.729999542236328,24.81999969482422,24.459999084472656,20.202123641967773,5097100,0.0,
2017-11-08 00:00:00+00:00,24.479999542236328,24.86000061035156,24.32999992370605,20.441255569458008,5457900,0.0,
2017-11-09 00:00:00+00:00,24.59000015258789,25.46999931335449,24.549999237060547,20.90301513671875,13396800,0.0,
2017-11-10 00:00:00+00:00,25.100000381469727,25.18000030517578,24.739999771118164,20.614416122436523,7274400,0.0,
2017-11-13 00:00:00+00:00,24.88999938964844,25.5,24.8700008392334,20.91126251220703,6157100,0.0,
2017-11-14 00:00:00+00:00,25.350000381469727,26.670000076293945,25.32999992370605,21.793556213378903,12605000,0.0,
2017-11-15 00:00:00+00:00,26.26000022888184,26.90999984741211,25.899999618530277,21.39775657653809,8717900,0.0,
2017-11-16 00:00:00+00:00,26.1299991607666,26.459999084472656,26.049999237060547,21.595664978027344,5920500,0.0,
2017-11-17 00:00:00+00:00,26.1299991607666,26.420000076293945,26.0,21.68636131286621,4505600,0.0,
2017-11-20 00:00:00+00:00,26.049999237060547,27.09000015258789,26.01000022888184,22.23882293701172,6867800,0.0,
2017-11-21 00:00:00+00:00,27.200000762939453,27.280000686645508,26.790000915527344,22.2470703125,5201700,0.0,
2017-11-22 00:00:00+00:00,27.100000381469727,27.40999984741211,26.96999931335449,22.271808624267575,4819500,0.0,
2017-11-24 00:00:00+00:00,27.01000022888184,27.440000534057617,26.90999984741211,22.543922424316406,2490000,0.0,
2017-11-27 00:00:00+00:00,27.459999084472656,27.6299991607666,27.100000381469727,22.576908111572266,6885700,0.0,
2017-11-28 00:00:00+00:00,27.399999618530277,28.290000915527344,27.350000381469727,23.244808197021484,9066100,0.0,
2017-11-29 00:00:00+00:00,28.25,29.950000762939453,28.200000762939453,24.41571044921875,28435400,0.0,
2017-11-30 00:00:00+00:00,27.049999237060547,28.729999542236328,27.049999237060547,22.967811584472656,33462100,0.1,
2017-12-01 00:00:00+00:00,27.770000457763672,29.0,27.56999969482422,23.480775833129883,12056000,0.0,
2017-12-04 00:00:00+00:00,28.46999931335449,28.46999931335449,27.88999938964844,23.13328742980957,7976200,0.0,
2017-12-05 00:00:00+00:00,28.149999618530277,28.270000457763672,27.59000015258789,22.84370231628418,7139200,0.0,
2017-12-06 00:00:00+00:00,27.68000030517578,28.1200008392334,27.6299991607666,23.13328742980957,4316000,0.0,
2017-12-07 00:00:00+00:00,28.0,28.46999931335449,27.96999931335449,23.51387405395508,4306800,0.0,
2017-12-08 00:00:00+00:00,28.40999984741211,28.549999237060547,28.18000030517578,23.480775833129883,3218300,0.0,
2017-12-11 00:00:00+00:00,28.459999084472656,28.549999237060547,28.290000915527344,23.48905563354492,3382500,0.0,
2017-12-12 00:00:00+00:00,28.43000030517578,29.56999969482422,28.350000381469727,23.92755889892578,6974600,0.0,
2017-12-13 00:00:00+00:00,29.0,29.26000022888184,28.309999465942383,24.08475875854492,4061900,0.0,
2017-12-14 00:00:00+00:00,28.989999771118164,29.100000381469727,28.790000915527344,23.82827377319336,3182900,0.0,
2017-12-15 00:00:00+00:00,28.940000534057617,28.979999542236328,28.350000381469727,23.49732780456543,8804900,0.0,
2017-12-18 00:00:00+00:00,28.540000915527344,29.06999969482422,28.5,23.662803649902344,4946900,0.0,
2017-12-19 00:00:00+00:00,28.489999771118164,28.729999542236328,28.239999771118164,23.530424118041992,4122000,0.0,
2017-12-20 00:00:00+00:00,28.25,28.61000061035156,28.18000030517578,23.580060958862305,2304000,0.0,
2017-12-21 00:00:00+00:00,28.57999992370605,28.93000030517578,28.5,23.72899627685547,2341200,0.0,
2017-12-22 00:00:00+00:00,28.700000762939453,28.90999984741211,28.6299991607666,23.87792015075684,1904000,0.0,
2017-12-26 00:00:00+00:00,28.780000686645508,29.09000015258789,28.780000686645508,23.87792015075684,2329700,0.0,
2017-12-27 00:00:00+00:00,28.799999237060547,28.989999771118164,28.68000030517578,23.89447021484375,1326200,0.0,
2017-12-28 00:00:00+00:00,29.07999992370605,29.280000686645508,28.739999771118164,23.88619041442871,1676000,0.0,
2017-12-29 00:00:00+00:00,28.799999237060547,28.920000076293945,28.489999771118164,23.580060958862305,1765600,0.0,
2018-01-02 00:00:00+00:00,28.729999542236328,28.93000030517578,28.61000061035156,23.745540618896484,1903400,0.0,
2018-01-03 00:00:00+00:00,28.790000915527344,28.899999618530277,28.6299991607666,23.836549758911133,2168500,0.0,
2018-01-04 00:00:00+00:00,28.940000534057617,29.149999618530277,28.65999984741211,23.819997787475582,3015000,0.0,
2018-01-05 00:00:00+00:00,28.899999618530277,28.93000030517578,28.3799991607666,23.58833885192871,4774000,0.0,
2018-01-08 00:00:00+00:00,28.5,28.850000381469727,28.059999465942383,23.81173324584961,4717300,0.0,
2018-01-09 00:00:00+00:00,28.920000076293945,28.93000030517578,28.59000015258789,23.687623977661133,2696400,0.0,
2018-01-10 00:00:00+00:00,28.40999984741211,28.65999984741211,28.25,23.49732780456543,3166900,0.0,
2018-01-11 00:00:00+00:00,28.3799991607666,28.770000457763672,28.31999969482422,23.79518318176269,2632800,0.0,
2018-01-12 00:00:00+00:00,28.86000061035156,28.940000534057617,28.56999969482422,23.902742385864254,3057700,0.0,
2018-01-16 00:00:00+00:00,28.979999542236328,29.200000762939453,28.51000022888184,23.67107391357422,2870900,0.0,
2018-01-17 00:00:00+00:00,27.799999237060547,28.739999771118164,27.780000686645508,23.720722198486328,3289800,0.0,
2018-01-18 00:00:00+00:00,28.459999084472656,28.46999931335449,27.540000915527344,22.88507461547852,5759800,0.0,
2018-01-19 00:00:00+00:00,27.729999542236328,28.040000915527344,27.700000762939453,23.04227066040039,3952600,0.0,
2018-01-22 00:00:00+00:00,28.59000015258789,28.600000381469727,27.81999969482422,23.4642333984375,5711300,0.0,
2018-01-23 00:00:00+00:00,28.450000762939453,28.459999084472656,27.96999931335449,23.2739372253418,4127100,0.0,
2018-01-24 00:00:00+00:00,28.299999237060547,28.450000762939453,27.940000534057617,23.14155960083008,3763100,0.0,
2018-01-25 00:00:00+00:00,28.1200008392334,28.15999984741211,27.56999969482422,22.89335060119629,2899700,0.0,
2018-01-26 00:00:00+00:00,27.979999542236328,28.209999084472656,27.59000015258789,23.32357788085937,3097200,0.0,
2018-01-29 00:00:00+00:00,28.049999237060547,28.670000076293945,28.049999237060547,23.56351852416992,4454500,0.0,
2018-01-30 00:00:00+00:00,28.299999237060547,28.549999237060547,28.170000076293945,23.43113899230957,5281200,0.0,
2018-01-31 00:00:00+00:00,25.82999992370605,26.309999465942383,25.049999237060547,21.635746002197266,16168400,0.0,
2018-02-01 00:00:00+00:00,25.959999084472656,26.57999992370605,25.799999237060547,21.96669006347656,4949300,0.0,
2018-02-02 00:00:00+00:00,26.40999984741211,26.75,26.239999771118164,21.72676086425781,5380600,0.0,
2018-02-05 00:00:00+00:00,26.01000022888184,26.270000457763672,25.190000534057617,20.84973907470703,3866500,0.0,
2018-02-06 00:00:00+00:00,25.01000022888184,25.63999938964844,24.559999465942383,21.131044387817383,4795800,0.0,
2018-02-07 00:00:00+00:00,25.51000022888184,25.729999542236328,25.26000022888184,21.00694465637207,3196100,0.0,
2018-02-08 00:00:00+00:00,25.420000076293945,25.540000915527344,24.649999618530277,20.402965545654297,4350500,0.0,
2018-02-09 00:00:00+00:00,24.920000076293945,25.670000076293945,24.559999465942383,21.048315048217773,6416000,0.0,
2018-02-12 00:00:00+00:00,25.61000061035156,25.88999938964844,25.209999084472656,21.346160888671875,3977800,0.0,
2018-02-13 00:00:00+00:00,25.649999618530277,26.25,25.649999618530277,21.668846130371094,3846200,0.0,
2018-02-14 00:00:00+00:00,25.96999931335449,26.36000061035156,25.959999084472656,21.65229034423828,6977400,0.0,
2018-02-15 00:00:00+00:00,26.440000534057617,27.1299991607666,26.309999465942383,22.264545440673828,6866400,0.0,
2018-02-16 00:00:00+00:00,26.899999618530277,27.299999237060547,26.350000381469727,21.801218032836918,5780300,0.0,
2018-02-20 00:00:00+00:00,26.059999465942383,26.690000534057617,26.049999237060547,21.70193672180176,5335700,0.0,
2018-02-21 00:00:00+00:00,26.290000915527344,26.399999618530277,25.809999465942383,21.42062759399414,4678500,0.0,
2018-02-22 00:00:00+00:00,25.8799991607666,26.31999969482422,25.850000381469727,21.536460876464844,4485400,0.0,
2018-02-23 00:00:00+00:00,26.209999084472656,26.290000915527344,25.690000534057617,21.610919952392575,4455700,0.0,
2018-02-26 00:00:00+00:00,26.190000534057617,26.46999931335449,26.09000015258789,21.668846130371094,4033800,0.0,
2018-02-27 00:00:00+00:00,26.190000534057617,26.700000762939453,26.020000457763672,21.59437561035156,3630500,0.0,
2018-02-28 00:00:00+00:00,25.979999542236328,26.09000015258789,25.520000457763672,21.377763748168945,6124900,0.18,
2018-03-01 00:00:00+00:00,25.649999618530277,25.8799991607666,25.09000015258789,20.96953773498535,4299200,0.0,
2018-03-02 00:00:00+00:00,25.1200008392334,25.6299991607666,25.040000915527344,21.327777862548828,3572800,0.0,
2018-03-05 00:00:00+00:00,25.51000022888184,26.15999984741211,25.440000534057617,21.527729034423828,6480200,0.0,
2018-03-06 00:00:00+00:00,26.01000022888184,26.049999237060547,25.68000030517578,21.61104202270508,3265600,0.0,
2018-03-07 00:00:00+00:00,25.809999465942383,26.01000022888184,25.690000534057617,21.55272102355957,3382400,0.0,
