date,D_Open,D_High,D_Low,D_Close,D_Volume,D_Dividends,D_Stock Splits
2017-01-13 00:00:00+00:00,75.06999969482422,75.43000030517578,74.69999694824219,54.41203308105469,1992700,0.0,
2017-01-17 00:00:00+00:00,75.56999969482422,76.36000061035156,75.33000183105469,55.12826919555664,2111500,0.0,
2017-01-18 00:00:00+00:00,75.98999786376953,76.63999938964844,75.94000244140625,55.10655212402344,1913900,0.0,
2017-01-19 00:00:00+00:00,75.77999877929688,76.16000366210938,75.36000061035156,54.70864868164063,1397400,0.0,
2017-01-20 00:00:00+00:00,75.7300033569336,76.04000091552734,75.29000091552734,54.83164978027344,1739300,0.0,
2017-01-23 00:00:00+00:00,75.91000366210938,76.0999984741211,75.44999694824219,54.679718017578125,1530700,0.0,
2017-01-24 00:00:00+00:00,75.52999877929688,75.7699966430664,75.31999969482422,54.60014724731445,1898200,0.0,
2017-01-25 00:00:00+00:00,75.45999908447266,75.93000030517578,75.20999908447266,54.84611129760742,2161100,0.0,
2017-01-26 00:00:00+00:00,75.72000122070312,76.23999786376953,75.5,54.75930404663086,1537700,0.0,
2017-01-27 00:00:00+00:00,75.69000244140625,75.83999633789062,75.22000122070312,54.63629913330078,1393800,0.0,
2017-01-30 00:00:00+00:00,75.77999877929688,75.79000091552734,75.01000213623047,54.44818115234375,2287000,0.0,
2017-01-31 00:00:00+00:00,75.30999755859375,76.30999755859375,75.27999877929688,55.18614196777344,3056200,0.0,
2017-02-01 00:00:00+00:00,74.36000061035156,75.44000244140625,71.81999969482422,51.98118209838867,7279600,0.0,
2017-02-02 00:00:00+00:00,71.87000274658203,72.1500015258789,70.87000274658203,51.858184814453125,4336600,0.0,
2017-02-03 00:00:00+00:00,71.72000122070312,71.98999786376953,71.25,51.87266540527344,3695400,0.0,
2017-02-06 00:00:00+00:00,72.05000305175781,72.41999816894531,71.51000213623047,52.24163818359375,3223800,0.0,
2017-02-07 00:00:00+00:00,72.26000213623047,72.44999694824219,71.70999908447266,52.34292221069336,2436200,0.0,
2017-02-08 00:00:00+00:00,72.55999755859375,73.5199966430664,72.48999786376953,53.05913543701172,2711600,0.0,
2017-02-09 00:00:00+00:00,73.26000213623047,73.4800033569336,71.58999633789062,52.19821166992188,3752800,0.0,
2017-02-10 00:00:00+00:00,72.1500015258789,73.44999694824219,71.83000183105469,53.08085250854492,3563800,0.0,
2017-02-13 00:00:00+00:00,73.41000366210938,73.87999725341797,73.18000030517578,53.34129333496094,2829000,0.0,
2017-02-14 00:00:00+00:00,73.58999633789062,73.68000030517578,72.83000183105469,52.89997863769531,2824300,0.0,
2017-02-15 00:00:00+00:00,72.55000305175781,72.80000305175781,71.95999908447266,52.36462020874024,3184400,0.0,
2017-02-16 00:00:00+00:00,72.52999877929688,73.37999725341797,72.4000015258789,53.015724182128906,3026300,0.0,
2017-02-17 00:00:00+00:00,73.2699966430664,73.83999633789062,72.83999633789062,53.3702278137207,3426400,0.0,
2017-02-21 00:00:00+00:00,73.6500015258789,75.08999633789062,73.41999816894531,54.08646774291992,3541200,0.0,
2017-02-22 00:00:00+00:00,74.75,75.44000244140625,74.30000305175781,54.513309478759766,3105700,0.0,
2017-02-23 00:00:00+00:00,75.62000274658203,76.29000091552734,75.36000061035156,55.09932327270508,2513300,0.0,
2017-02-24 00:00:00+00:00,76.44999694824219,77.19000244140625,76.44000244140625,55.70703125,2384800,0.0,
2017-02-27 00:00:00+00:00,76.88999938964844,77.05000305175781,76.54000091552734,55.61299133300781,3344000,0.0,
2017-02-28 00:00:00+00:00,76.66999816894531,78.04000091552734,76.66999816894531,56.1700439453125,2920400,0.0,
2017-03-01 00:00:00+00:00,75.87999725341797,76.6500015258789,75.58000183105469,55.70613861083984,2663200,0.755,
2017-03-02 00:00:00+00:00,75.98999786376953,77.80999755859375,75.91000366210938,56.41480255126953,2604400,0.0,
2017-03-03 00:00:00+00:00,77.19000244140625,77.20999908447266,75.9800033569336,55.9326171875,2956000,0.0,
2017-03-06 00:00:00+00:00,76.30000305175781,76.54000091552734,76.0199966430664,55.69882583618164,1948100,0.0,
2017-03-07 00:00:00+00:00,75.9800033569336,76.37999725341797,75.95999908447266,55.61116790771485,2479700,0.0,
2017-03-08 00:00:00+00:00,75.5199966430664,75.6500015258789,74.58999633789062,54.88790512084961,1878500,0.0,
2017-03-09 00:00:00+00:00,75.20999908447266,75.69999694824219,74.8499984741211,54.71987533569336,1381800,0.0,
2017-03-10 00:00:00+00:00,75.25,75.75,75.11000061035156,55.28240966796875,1623600,0.0,
2017-03-13 00:00:00+00:00,75.62000274658203,76.19000244140625,75.45999908447266,55.58922958374024,2728600,0.0,
2017-03-14 00:00:00+00:00,75.93000030517578,76.72000122070312,75.81999969482422,55.764591217041016,2089000,0.0,
2017-03-15 00:00:00+00:00,76.5999984741211,78.20999908447266,76.44000244140625,56.87505722045898,2779700,0.0,
2017-03-16 00:00:00+00:00,78.04000091552734,78.04000091552734,76.4800033569336,56.10795211791992,2652300,0.0,
2017-03-17 00:00:00+00:00,77.08999633789062,77.4800033569336,76.62000274658203,56.34174728393555,3797800,0.0,
2017-03-20 00:00:00+00:00,77.56999969482422,77.76000213623047,76.51000213623047,56.12986755371094,2149300,0.0,
2017-03-21 00:00:00+00:00,76.83000183105469,78.61000061035156,76.83000183105469,57.138065338134766,3246700,0.0,
2017-03-22 00:00:00+00:00,78.52999877929688,79.36000061035156,78.37000274658203,57.45949935913086,3122700,0.0,
2017-03-23 00:00:00+00:00,78.54000091552734,78.9000015258789,78.0,57.17458724975586,2617700,0.0,
2017-03-24 00:00:00+00:00,78.29000091552734,78.62000274658203,78.05999755859375,57.17458724975586,2367300,0.0,
2017-03-27 00:00:00+00:00,78.62999725341797,78.7300033569336,77.55999755859375,56.926212310791016,2548700,0.0,
2017-03-28 00:00:00+00:00,77.9800033569336,78.18000030517578,77.5999984741211,57.02847290039063,2869000,0.0,
2017-03-29 00:00:00+00:00,77.83999633789062,77.93000030517578,77.44000244140625,56.74354934692383,1791500,0.0,
2017-03-30 00:00:00+00:00,77.4800033569336,77.48999786376953,76.98999786376953,56.5535888671875,1520200,0.0,
2017-03-31 00:00:00+00:00,77.52999877929688,77.97000122070312,77.4000015258789,56.67049407958984,2050500,0.0,
2017-04-03 00:00:00+00:00,77.13999938964844,77.7699966430664,76.25,56.794708251953125,1991000,0.0,
2017-04-04 00:00:00+00:00,77.7699966430664,78.01000213623047,77.30000305175781,56.70702362060547,1985600,0.0,
2017-04-05 00:00:00+00:00,77.7300033569336,78.08000183105469,77.37999725341797,56.95542144775391,1840000,0.0,
2017-04-06 00:00:00+00:00,78.0,78.36000061035156,77.75,57.138065338134766,2781700,0.0,
2017-04-07 00:00:00+00:00,78.36000061035156,78.45999908447266,77.54000091552734,56.68510818481445,2160500,0.0,
2017-04-10 00:00:00+00:00,77.63999938964844,77.9800033569336,77.16000366210938,56.91889572143555,1809500,0.0,
2017-04-11 00:00:00+00:00,77.62999725341797,77.91999816894531,77.31999969482422,56.604766845703125,1814200,0.0,
2017-04-12 00:00:00+00:00,77.37999725341797,77.9800033569336,77.01000213623047,56.93351745605469,2246700,0.0,
2017-04-13 00:00:00+00:00,78.0,78.0,77.19000244140625,56.64128112792969,2637200,0.0,
2017-04-17 00:00:00+00:00,77.66000366210938,78.05000305175781,77.55999755859375,56.94081115722656,2751500,0.0,
2017-04-18 00:00:00+00:00,77.9000015258789,78.2300033569336,77.62999725341797,56.977325439453125,2540600,0.0,
2017-04-19 00:00:00+00:00,77.83999633789062,77.95999908447266,77.02999877929688,56.50245666503906,1883900,0.0,
2017-04-20 00:00:00+00:00,77.33999633789062,77.41000366210938,76.63999938964844,56.51707458496094,2603600,0.0,
2017-04-21 00:00:00+00:00,77.47000122070312,78.12000274658203,77.43000030517578,56.6485710144043,3471900,0.0,
2017-04-24 00:00:00+00:00,77.63999938964844,78.22000122070312,77.05999755859375,57.03579711914063,2543300,0.0,
2017-04-25 00:00:00+00:00,77.66999816894531,77.9000015258789,77.3499984741211,56.765472412109375,1787700,0.0,
2017-04-26 00:00:00+00:00,77.62000274658203,78.01000213623047,77.44999694824219,56.6120491027832,1505800,0.0,
2017-04-27 00:00:00+00:00,77.51000213623047,77.94000244140625,77.43000030517578,56.7581672668457,1593300,0.0,
2017-04-28 00:00:00+00:00,77.66000366210938,77.83999633789062,77.30000305175781,56.5682258605957,2001600,0.0,
2017-05-01 00:00:00+00:00,77.44999694824219,77.55000305175781,76.9000015258789,56.21023941040039,1641400,0.0,
2017-05-02 00:00:00+00:00,77.0999984741211,77.33000183105469,76.93000030517578,56.41480255126953,1251800,0.0,
2017-05-03 00:00:00+00:00,77.06999969482422,77.2300033569336,76.44000244140625,55.93993377685547,2251200,0.0,
2017-05-04 00:00:00+00:00,76.6500015258789,77.38999938964844,76.38999938964844,56.47324752807617,2445400,0.0,
2017-05-05 00:00:00+00:00,77.52999877929688,78.52999877929688,77.52999877929688,57.15268707275391,2291200,0.0,
2017-05-08 00:00:00+00:00,78.25,78.5999984741211,77.80000305175781,57.371856689453125,2064900,0.0,
2017-05-09 00:00:00+00:00,78.31999969482422,78.47000122070312,77.31999969482422,56.604766845703125,1554000,0.0,
2017-05-10 00:00:00+00:00,77.52999877929688,77.9000015258789,77.29000091552734,56.78738784790039,1921400,0.0,
2017-05-11 00:00:00+00:00,77.58000183105469,77.70999908447266,77.06999969482422,56.6997184753418,1423300,0.0,
2017-05-12 00:00:00+00:00,77.79000091552734,78.27999877929688,77.58000183105469,56.93351745605469,1469700,0.0,
2017-05-15 00:00:00+00:00,77.80000305175781,78.16000366210938,77.55000305175781,56.96272659301758,1826900,0.0,
2017-05-16 00:00:00+00:00,78.0199966430664,78.16000366210938,77.1500015258789,56.40748977661133,2254800,0.0,
2017-05-17 00:00:00+00:00,77.20999908447266,77.93000030517578,76.94999694824219,56.604766845703125,2542400,0.0,
2017-05-18 00:00:00+00:00,77.62000274658203,78.58999633789062,77.19000244140625,57.21842193603516,3371600,0.0,
2017-05-19 00:00:00+00:00,78.4800033569336,78.5999984741211,77.58000183105469,57.41566467285156,2718600,0.0,
2017-05-22 00:00:00+00:00,78.1500015258789,79.83000183105469,78.1500015258789,58.22662353515625,2354200,0.0,
2017-05-23 00:00:00+00:00,79.69000244140625,80.36000061035156,79.55999755859375,58.23391342163086,2119300,0.0,
2017-05-24 00:00:00+00:00,79.81999969482422,80.33999633789062,79.69999694824219,58.65764617919922,1520400,0.0,
2017-05-25 00:00:00+00:00,80.19000244140625,81.06999969482422,80.08999633789062,59.15443801879883,1875600,0.0,
2017-05-26 00:00:00+00:00,80.8499984741211,81.19000244140625,80.76000213623047,59.198272705078125,2080700,0.0,
2017-05-30 00:00:00+00:00,80.94000244140625,81.30000305175781,80.69000244140625,59.19096374511719,1877900,0.0,
2017-05-31 00:00:00+00:00,80.2699966430664,81.12999725341797,80.2699966430664,59.56338119506836,2416800,0.755,
2017-06-01 00:00:00+00:00,80.7699966430664,81.41000366210938,80.33000183105469,60.03534698486328,2271500,0.0,
2017-06-02 00:00:00+00:00,81.48999786376953,81.6500015258789,81.01000213623047,59.8804931640625,2530100,0.0,
2017-06-05 00:00:00+00:00,81.20999908447266,81.20999908447266,80.55999755859375,59.49702072143555,2377400,0.0,
2017-06-06 00:00:00+00:00,80.80999755859375,80.87999725341797,80.19000244140625,59.21678924560547,2305000,0.0,
2017-06-07 00:00:00+00:00,80.5,80.5999984741211,80.23999786376953,59.33478164672852,3376100,0.0,
2017-06-08 00:00:00+00:00,80.45999908447266,80.45999908447266,79.05000305175781,58.75218963623047,2955300,0.0,
2017-06-09 00:00:00+00:00,79.47000122070312,79.58000183105469,78.72000122070312,58.46459579467773,3854600,0.0,
2017-06-12 00:00:00+00:00,79.44000244140625,79.7300033569336,78.88999938964844,58.59733200073242,1990500,0.0,
2017-06-13 00:00:00+00:00,79.30999755859375,79.47000122070312,78.91999816894531,58.53096771240234,2483500,0.0,
2017-06-14 00:00:00+00:00,80.0,80.43000030517578,79.6500015258789,58.9881591796875,3192300,0.0,
2017-06-15 00:00:00+00:00,79.7699966430664,80.2300033569336,79.61000061035156,59.128299713134766,2610700,0.0,
2017-06-16 00:00:00+00:00,80.27999877929688,81.0,80.25,59.519142150878906,4581800,0.0,
2017-06-19 00:00:00+00:00,80.70999908447266,80.70999908447266,80.08999633789062,59.268402099609375,2931600,0.0,
2017-06-20 00:00:00+00:00,80.51000213623047,80.55000305175781,80.08999633789062,59.14304733276367,2382000,0.0,
2017-06-21 00:00:00+00:00,80.19999694824219,80.20999908447266,78.7300033569336,58.37609100341797,2542400,0.0,
2017-06-22 00:00:00+00:00,78.91000366210938,79.33000183105469,78.75,58.20649719238281,2518300,0.0,
2017-06-23 00:00:00+00:00,78.91999816894531,79.16000366210938,78.0999984741211,57.80825805664063,3807100,0.0,
2017-06-26 00:00:00+00:00,78.48999786376953,79.45999908447266,78.18000030517578,57.9999885559082,4213700,0.0,
2017-06-27 00:00:00+00:00,78.43000030517578,78.58999633789062,77.7699966430664,57.44692993164063,3296800,0.0,
2017-06-28 00:00:00+00:00,78.13999938964844,78.1500015258789,76.97000122070312,56.82007598876953,3125000,0.0,
2017-06-29 00:00:00+00:00,76.63999938964844,77.43000030517578,76.16999816894531,56.827449798583984,3798200,0.0,
2017-06-30 00:00:00+00:00,77.12999725341797,77.61000061035156,76.62000274658203,56.5103645324707,2944900,0.0,
2017-07-03 00:00:00+00:00,76.94000244140625,77.16999816894531,76.02999877929688,56.1195182800293,1375200,0.0,
2017-07-05 00:00:00+00:00,76.13999938964844,76.25,75.72000122070312,55.89828109741211,3349600,0.0,
2017-07-06 00:00:00+00:00,75.70999908447266,75.95999908447266,75.43000030517578,55.83929061889648,2033500,0.0,
2017-07-07 00:00:00+00:00,75.80000305175781,76.02999877929688,75.56999969482422,55.89091110229492,1687000,0.0,
2017-07-10 00:00:00+00:00,75.8499984741211,75.9800033569336,75.5,55.75080108642578,3585400,0.0,
2017-07-11 00:00:00+00:00,75.5999984741211,76.06999969482422,75.4000015258789,56.06789779663086,2651000,0.0,
2017-07-12 00:00:00+00:00,76.73999786376953,77.0,76.5,56.4734992980957,2345700,0.0,
2017-07-13 00:00:00+00:00,76.47000122070312,76.51000213623047,76.06999969482422,56.12689208984375,1561600,0.0,
2017-07-14 00:00:00+00:00,76.58999633789062,76.9000015258789,76.5,56.45136642456055,1729900,0.0,
2017-07-17 00:00:00+00:00,76.55000305175781,76.69000244140625,76.3499984741211,56.50300216674805,1314700,0.0,
2017-07-18 00:00:00+00:00,76.75,77.08000183105469,76.5,56.679969787597656,1568700,0.0,
2017-07-19 00:00:00+00:00,76.91999816894531,77.0199966430664,76.73999786376953,56.768463134765625,1407300,0.0,
2017-07-20 00:00:00+00:00,77.25,77.25,76.66999816894531,56.746341705322266,2211900,0.0,
2017-07-21 00:00:00+00:00,76.86000061035156,77.56999969482422,76.75,57.203556060791016,2312200,0.0,
2017-07-24 00:00:00+00:00,77.55999755859375,77.55999755859375,76.62999725341797,56.61360168457031,1827800,0.0,
2017-07-25 00:00:00+00:00,76.8499984741211,77.02999877929688,76.4000015258789,56.62835693359375,1783100,0.0,
2017-07-26 00:00:00+00:00,76.69999694824219,77.0999984741211,76.5999984741211,56.82007598876953,1395400,0.0,
2017-07-27 00:00:00+00:00,76.86000061035156,77.2300033569336,76.77999877929688,56.87171936035156,1553300,0.0,
2017-07-28 00:00:00+00:00,77.12999725341797,77.30999755859375,76.7699966430664,56.775840759277344,1232800,0.0,
2017-07-31 00:00:00+00:00,77.0,77.33999633789062,76.72000122070312,56.91596221923828,1936600,0.0,
2017-08-01 00:00:00+00:00,77.2699966430664,77.5,77.05999755859375,57.00445556640625,1967700,0.0,
2017-08-02 00:00:00+00:00,77.1500015258789,77.87000274658203,76.55999755859375,57.41741180419922,1674600,0.0,
2017-08-03 00:00:00+00:00,77.69000244140625,78.47000122070312,77.62000274658203,57.81564712524414,2583700,0.0,
2017-08-04 00:00:00+00:00,78.08000183105469,78.33000183105469,77.41000366210938,57.57965469360352,2025900,0.0,
2017-08-07 00:00:00+00:00,78.01000213623047,78.22000122070312,77.77999877929688,57.461673736572266,1629400,0.0,
2017-08-08 00:00:00+00:00,77.75,78.0199966430664,77.61000061035156,57.49116897583008,1266800,0.0,
2017-08-09 00:00:00+00:00,78.31999969482422,78.31999969482422,77.69999694824219,57.40266799926758,1596500,0.0,
2017-08-10 00:00:00+00:00,77.73999786376953,78.0199966430664,77.47000122070312,57.38793182373047,1581500,0.0,
2017-08-11 00:00:00+00:00,77.94999694824219,77.94999694824219,77.05000305175781,57.07083511352539,1462500,0.0,
2017-08-14 00:00:00+00:00,77.48999786376953,77.86000061035156,77.41999816894531,57.28466796875,1534100,0.0,
2017-08-15 00:00:00+00:00,77.44000244140625,78.05999755859375,77.4000015258789,57.44692993164063,3282800,0.0,
2017-08-16 00:00:00+00:00,77.91999816894531,78.33999633789062,77.76000213623047,57.69764709472656,3045700,0.0,
2017-08-17 00:00:00+00:00,78.12000274658203,78.6500015258789,78.0199966430664,57.609153747558594,1740600,0.0,
2017-08-18 00:00:00+00:00,78.01000213623047,78.87000274658203,77.87000274658203,58.02949905395508,2303000,0.0,
2017-08-21 00:00:00+00:00,78.80999755859375,78.91000366210938,78.44000244140625,58.06637191772461,1325300,0.0,
2017-08-22 00:00:00+00:00,78.73999786376953,78.9800033569336,78.52999877929688,58.2359619140625,1420900,0.0,
2017-08-23 00:00:00+00:00,78.95999908447266,79.2699966430664,78.55000305175781,58.42034149169922,1588800,0.0,
2017-08-24 00:00:00+00:00,79.22000122070312,79.62999725341797,79.05999755859375,58.589942932128906,2056000,0.0,
2017-08-25 00:00:00+00:00,79.68000030517578,80.5,79.45999908447266,59.0545539855957,2475900,0.0,
2017-08-28 00:00:00+00:00,80.22000122070312,80.33999633789062,79.80999755859375,59.09878540039063,1700900,0.0,
2017-08-29 00:00:00+00:00,80.19999694824219,80.66999816894531,80.16999816894531,59.17254257202149,2065000,0.0,
2017-08-30 00:00:00+00:00,79.44999694824219,79.58000183105469,78.7300033569336,58.67747497558594,1726900,0.755,
2017-08-31 00:00:00+00:00,78.88999938964844,79.12000274658203,78.62999725341797,58.64025115966797,2010300,0.0,
2017-09-01 00:00:00+00:00,78.9000015258789,79.05999755859375,78.19999694824219,58.312686920166016,1547500,0.0,
2017-09-05 00:00:00+00:00,78.5,78.55000305175781,77.97000122070312,58.20848083496094,2603100,0.0,
2017-09-06 00:00:00+00:00,78.38999938964844,78.47000122070312,77.87000274658203,58.059566497802734,2120300,0.0,
2017-09-07 00:00:00+00:00,77.98999786376953,78.56999969482422,77.72000122070312,58.25314331054688,3107800,0.0,
2017-09-08 00:00:00+00:00,78.44999694824219,79.36000061035156,78.26000213623047,58.99014663696289,2208500,0.0,
2017-09-11 00:00:00+00:00,79.19999694824219,79.94999694824219,78.62000274658203,59.496376037597656,2393100,0.0,
2017-09-12 00:00:00+00:00,79.79000091552734,79.81999969482422,77.87000274658203,58.20103454589844,2746800,0.0,
2017-09-13 00:00:00+00:00,78.1500015258789,78.55999755859375,78.01000213623047,58.11914825439453,2061400,0.0,
2017-09-14 00:00:00+00:00,78.0,79.26000213623047,77.8499984741211,58.93803787231445,3021000,0.0,
2017-09-15 00:00:00+00:00,79.37000274658203,79.73999786376953,79.18000030517578,59.18370056152344,6853100,0.0,
2017-09-18 00:00:00+00:00,79.5,79.62999725341797,77.81999969482422,58.47649002075195,2470900,0.0,
2017-09-19 00:00:00+00:00,78.69000244140625,78.73999786376953,78.05999755859375,58.312686920166016,2463700,0.0,
2017-09-20 00:00:00+00:00,78.47000122070312,78.72000122070312,77.30999755859375,57.784141540527344,2095400,0.0,
2017-09-21 00:00:00+00:00,77.72000122070312,77.93000030517578,77.29000091552734,57.5459213256836,1256300,0.0,
2017-09-22 00:00:00+00:00,77.54000091552734,77.5999984741211,76.91000366210938,57.35237121582031,1839000,0.0,
2017-09-25 00:00:00+00:00,77.30000305175781,78.04000091552734,77.1500015258789,58.08191680908203,2325700,0.0,
2017-09-26 00:00:00+00:00,77.93000030517578,78.48999786376953,77.75,58.22335815429688,2131100,0.0,
2017-09-27 00:00:00+00:00,77.77999877929688,77.97000122070312,76.51000213623047,57.15880584716797,3640600,0.0,
2017-09-28 00:00:00+00:00,76.5999984741211,77.18000030517578,76.2300033569336,57.34490966796875,1933300,0.0,
2017-09-29 00:00:00+00:00,76.83999633789062,77.0999984741211,76.56999969482422,57.27046203613281,2434500,0.0,
2017-10-02 00:00:00+00:00,77.19999694824219,77.26000213623047,76.61000061035156,57.12902069091797,2131400,0.0,
2017-10-03 00:00:00+00:00,76.72000122070312,76.72000122070312,75.83000183105469,56.54090118408203,2254600,0.0,
2017-10-04 00:00:00+00:00,76.02999877929688,76.91000366210938,75.75,57.22579956054688,2275800,0.0,
2017-10-05 00:00:00+00:00,76.83999633789062,77.0199966430664,76.4800033569336,57.18112182617188,1913100,0.0,
2017-10-06 00:00:00+00:00,76.5999984741211,76.88999938964844,76.2300033569336,57.18112182617188,1497300,0.0,
2017-10-09 00:00:00+00:00,77.16999816894531,77.16999816894531,76.55999755859375,57.05457305908203,1304100,0.0,
2017-10-10 00:00:00+00:00,76.87000274658203,77.76000213623047,76.58999633789062,57.87348556518555,2005100,0.0,
2017-10-11 00:00:00+00:00,77.5,78.47000122070312,77.5,58.07447052001953,2255900,0.0,
2017-10-12 00:00:00+00:00,77.91000366210938,78.70999908447266,77.76000213623047,58.53602981567383,1841400,0.0,
2017-10-13 00:00:00+00:00,78.83999633789062,79.25,78.44000244140625,58.52859115600586,1725300,0.0,
2017-10-16 00:00:00+00:00,79.1500015258789,79.30000305175781,78.33999633789062,58.83382415771485,2365500,0.0,
2017-10-17 00:00:00+00:00,79.02999877929688,79.19999694824219,78.23999786376953,58.781700134277344,1955500,0.0,
2017-10-18 00:00:00+00:00,78.81999969482422,78.97000122070312,78.38999938964844,58.72215270996094,2065400,0.0,
2017-10-19 00:00:00+00:00,78.9800033569336,80.01000213623047,78.97000122070312,59.51872253417969,2609100,0.0,
2017-10-20 00:00:00+00:00,79.87000274658203,80.2300033569336,79.37000274658203,59.55594253540039,2198200,0.0,
2017-10-23 00:00:00+00:00,79.98999786376953,80.51000213623047,79.7300033569336,59.83882522583008,2016200,0.0,
2017-10-24 00:00:00+00:00,80.43000030517578,80.44000244140625,79.80000305175781,59.81649017333984,1858500,0.0,
2017-10-25 00:00:00+00:00,80.08000183105469,80.08000183105469,78.72000122070312,59.31771469116211,2416100,0.0,
2017-10-26 00:00:00+00:00,79.98999786376953,80.94000244140625,79.61000061035156,59.86113739013672,3390500,0.0,
2017-10-27 00:00:00+00:00,80.18000030517578,80.73999786376953,79.80999755859375,59.93561172485352,2161400,0.0,
2017-10-30 00:00:00+00:00,81.0,82.05000305175781,80.3499984741211,60.65772247314453,2577900,0.0,
2017-10-31 00:00:00+00:00,81.55000305175781,82.12999725341797,81.05000305175781,60.404598236083984,2827700,0.0,
2017-11-01 00:00:00+00:00,81.41000366210938,81.41000366210938,80.43000030517578,59.92070770263672,2118300,0.0,
2017-11-02 00:00:00+00:00,80.66999816894531,80.91000366210938,80.01000213623047,60.181270599365234,2239400,0.0,
2017-11-03 00:00:00+00:00,80.68000030517578,81.30000305175781,80.47000122070312,60.0546989440918,2183200,0.0,
2017-11-06 00:00:00+00:00,80.66999816894531,80.77999877929688,80.12999725341797,59.97281265258789,1701000,0.0,
2017-11-07 00:00:00+00:00,80.73999786376953,81.62000274658203,80.3499984741211,60.59071350097656,1698100,0.0,
2017-11-08 00:00:00+00:00,81.38999938964844,81.61000061035156,80.33000183105469,60.21104431152344,1974000,0.0,
2017-11-09 00:00:00+00:00,80.72000122070312,81.36000061035156,80.47000122070312,60.4790267944336,1430700,0.0,
2017-11-10 00:00:00+00:00,80.80000305175781,81.08000183105469,80.62999725341797,60.158939361572266,1735500,0.0,
2017-11-13 00:00:00+00:00,81.0,81.88999938964844,80.93000030517578,60.93316268920898,1631300,0.0,
2017-11-14 00:00:00+00:00,81.66999816894531,83.04000091552734,81.55000305175781,61.670166015625,2454100,0.0,
2017-11-15 00:00:00+00:00,83.08999633789062,83.63999938964844,82.02999877929688,61.21605682373047,1828000,0.0,
2017-11-16 00:00:00+00:00,82.13999938964844,82.27999877929688,81.69999694824219,61.015045166015625,1288300,0.0,
2017-11-17 00:00:00+00:00,81.66000366210938,82.0,81.25,60.53858184814453,1705400,0.0,
2017-11-20 00:00:00+00:00,81.4000015258789,81.5199966430664,81.0999984741211,60.41205596923828,1485600,0.0,
2017-11-21 00:00:00+00:00,81.19000244140625,81.54000091552734,81.01000213623047,60.575828552246094,2315000,0.0,
2017-11-22 00:00:00+00:00,81.94000244140625,82.19999694824219,81.55000305175781,61.1639404296875,1744900,0.0,
2017-11-24 00:00:00+00:00,82.43000030517578,82.72000122070312,82.08999633789062,61.20114517211914,797400,0.0,
2017-11-27 00:00:00+00:00,82.30000305175781,83.12999725341797,82.11000061035156,61.75950241088867,2305400,0.0,
2017-11-28 00:00:00+00:00,83.06999969482422,83.94999694824219,83.05999755859375,62.48907852172852,2255600,0.0,
2017-11-29 00:00:00+00:00,83.62000274658203,84.33999633789062,83.30999755859375,62.533729553222656,2603200,0.0,
2017-11-30 00:00:00+00:00,83.38999938964844,84.30000305175781,83.1500015258789,63.20993423461914,3120900,0.77,
2017-12-01 00:00:00+00:00,84.37999725341797,84.47000122070312,83.23999786376953,62.7891845703125,2566100,0.0,
2017-12-04 00:00:00+00:00,83.4800033569336,83.9800033569336,83.16000366210938,62.77413940429688,2036000,0.0,
2017-12-05 00:00:00+00:00,83.6500015258789,83.70999908447266,82.47000122070312,62.45106887817383,1986300,0.0,
2017-12-06 00:00:00+00:00,83.33000183105469,83.69999694824219,82.9800033569336,62.75910949707031,1709800,0.0,
2017-12-07 00:00:00+00:00,83.63999938964844,83.76000213623047,82.91999816894531,62.87181854248047,1979600,0.0,
2017-12-08 00:00:00+00:00,83.47000122070312,83.87999725341797,83.19999694824219,63.02206802368164,1477700,0.0,
2017-12-11 00:00:00+00:00,83.69000244140625,84.20999908447266,83.2699966430664,63.21744155883789,1988900,0.0,
2017-12-12 00:00:00+00:00,83.62000274658203,84.83999633789062,83.38999938964844,62.68398284912109,2409700,0.0,
2017-12-13 00:00:00+00:00,83.73999786376953,84.7300033569336,83.43000030517578,63.19488525390625,2460900,0.0,
2017-12-14 00:00:00+00:00,84.33999633789062,84.7300033569336,83.7300033569336,63.39775085449219,2202700,0.0,
2017-12-15 00:00:00+00:00,84.52999877929688,85.26000213623047,83.9000015258789,63.795989990234375,5872700,0.0,
2017-12-18 00:00:00+00:00,85.11000061035156,85.30000305175781,82.69999694824219,62.17308044433594,3343900,0.0,
2017-12-19 00:00:00+00:00,82.95999908447266,83.22000122070312,81.2699966430664,61.11370086669922,2445600,0.0,
2017-12-20 00:00:00+00:00,81.68000030517578,81.69000244140625,80.56999969482422,60.55018615722656,2241400,0.0,
2017-12-21 00:00:00+00:00,80.5,81.25,80.11000061035156,60.59528350830078,2516300,0.0,
2017-12-22 00:00:00+00:00,80.80000305175781,81.01000213623047,80.44000244140625,60.437496185302734,1755300,0.0,
2017-12-26 00:00:00+00:00,80.6500015258789,81.1500015258789,80.26000213623047,60.35485076904297,1581600,0.0,
2017-12-27 00:00:00+00:00,80.4000015258789,80.83999633789062,80.30000305175781,60.602806091308594,1742800,0.0,
2017-12-28 00:00:00+00:00,80.91999816894531,81.11000061035156,80.6500015258789,60.91083526611328,1338300,0.0,
2017-12-29 00:00:00+00:00,81.26000213623047,81.61000061035156,80.88999938964844,60.903316497802734,3347400,0.0,
