date,SR_Open,SR_High,SR_Low,SR_Close,SR_Volume,SR_Dividends,SR_Stock Splits
2020-11-16 00:00:00+00:00,64.54000091552734,64.75,62.93999862670898,54.412864685058594,281900,0.0,
2020-11-17 00:00:00+00:00,63.06999969482422,65.33000183105469,62.5,55.07852554321289,325200,0.0,
2020-11-18 00:00:00+00:00,64.80000305175781,65.44999694824219,62.09000015258789,54.08857727050781,392200,0.0,
2020-11-19 00:00:00+00:00,63.7400016784668,63.75,61.91999816894531,54.097110748291016,241800,0.0,
2020-11-20 00:00:00+00:00,63.0,63.91999816894531,62.84000015258789,54.17391204833984,419600,0.0,
2020-11-23 00:00:00+00:00,64.01000213623047,64.76000213623047,63.68999862670898,54.89930725097656,224500,0.0,
2020-11-24 00:00:00+00:00,65.12999725341797,68.01000213623047,64.87000274658203,57.48512268066406,331400,0.0,
2020-11-25 00:00:00+00:00,66.81999969482422,67.12000274658203,66.01000213623047,56.66585159301758,272700,0.0,
2020-11-27 00:00:00+00:00,66.20999908447266,66.7300033569336,64.91999816894531,56.0599365234375,107800,0.0,
2020-11-30 00:00:00+00:00,65.0999984741211,65.5,63.91999816894531,54.58353805541992,313900,0.0,
2020-12-01 00:00:00+00:00,64.69000244140625,64.86000061035156,63.310001373291016,54.33606719970703,298600,0.0,
2020-12-02 00:00:00+00:00,63.25,64.20999908447266,62.810001373291016,54.668888092041016,218000,0.0,
2020-12-03 00:00:00+00:00,64.08999633789062,64.55999755859375,63.43000030517578,54.85663604736328,178000,0.0,
2020-12-04 00:00:00+00:00,64.77999877929688,65.5,64.3499984741211,55.44548416137695,182200,0.0,
2020-12-07 00:00:00+00:00,64.66999816894531,65.61000061035156,64.16999816894531,55.04438781738281,238800,0.0,
2020-12-08 00:00:00+00:00,64.0,64.5,63.52000045776367,54.86516952514648,321100,0.0,
2020-12-09 00:00:00+00:00,64.80999755859375,65.56999969482422,64.61000061035156,55.81245040893555,291300,0.0,
2020-12-10 00:00:00+00:00,64.69999694824219,65.33000183105469,63.84999847412109,55.93312072753906,207100,0.65,
2020-12-11 00:00:00+00:00,64.56999969482422,65.83999633789062,64.56999969482422,56.28652572631836,333900,0.0,
2020-12-14 00:00:00+00:00,66.04000091552734,66.9000015258789,65.55999755859375,56.5364990234375,218600,0.0,
2020-12-15 00:00:00+00:00,65.87999725341797,67.45999908447266,65.25,58.131141662597656,208100,0.0,
2020-12-16 00:00:00+00:00,67.83999633789062,67.83999633789062,65.69999694824219,56.7606086730957,331300,0.0,
2020-12-17 00:00:00+00:00,65.91000366210938,66.62999725341797,65.86000061035156,56.88128280639648,195200,0.0,
2020-12-18 00:00:00+00:00,66.2699966430664,66.47000122070312,64.1500015258789,55.36423110961914,742400,0.0,
2020-12-21 00:00:00+00:00,63.380001068115234,64.04000091552734,60.43000030517578,52.778316497802734,501400,0.0,
2020-12-22 00:00:00+00:00,61.150001525878906,63.13999938964844,60.81999969482422,54.3988151550293,477800,0.0,
2020-12-23 00:00:00+00:00,63.20000076293945,64.12999725341797,63.02000045776367,54.51087188720703,180700,0.0,
2020-12-24 00:00:00+00:00,63.27999877929688,63.66999816894531,62.59999847412109,54.78670501708984,89200,0.0,
2020-12-28 00:00:00+00:00,63.93999862670898,64.68000030517578,63.52000045776367,55.24354553222656,145400,0.0,
2020-12-29 00:00:00+00:00,64.06999969482422,64.3499984741211,62.84000015258789,54.29538345336914,186400,0.0,
2020-12-30 00:00:00+00:00,62.970001220703125,64.0999984741211,62.95000076293945,54.6229248046875,153200,0.0,
2020-12-31 00:00:00+00:00,63.650001525878906,64.30999755859375,63.18999862670898,55.20045471191406,179100,0.0,
2021-01-04 00:00:00+00:00,64.41999816894531,64.41999816894531,62.84000015258789,54.65740585327149,270900,0.0,
2021-01-05 00:00:00+00:00,63.77999877929688,64.12999725341797,62.060001373291016,53.7782096862793,280300,0.0,
2021-01-06 00:00:00+00:00,63.040000915527344,64.16999816894531,62.91999816894531,54.94186401367188,488800,0.0,
2021-01-07 00:00:00+00:00,63.5,63.5099983215332,61.880001068115234,53.64890670776367,279800,0.0,
2021-01-08 00:00:00+00:00,62.209999084472656,62.52000045776367,61.2599983215332,53.55409240722656,212500,0.0,
2021-01-11 00:00:00+00:00,61.470001220703125,62.34000015258789,60.709999084472656,52.53696441650391,275400,0.0,
2021-01-12 00:00:00+00:00,61.25,61.27000045776367,60.400001525878906,52.588680267333984,273700,0.0,
2021-01-13 00:00:00+00:00,60.91999816894531,62.04999923706055,60.63999938964844,53.0455322265625,329100,0.0,
2021-01-14 00:00:00+00:00,62.09000015258789,62.09000015258789,60.970001220703125,52.761077880859375,182100,0.0,
2021-01-15 00:00:00+00:00,60.72999954223633,61.90999984741211,60.369998931884766,53.14035034179688,234800,0.0,
2021-01-19 00:00:00+00:00,62.27000045776367,62.38999938964844,60.810001373291016,52.71797943115234,267200,0.0,
2021-01-20 00:00:00+00:00,61.04999923706055,61.68999862670898,60.13999938964844,52.36457061767578,244900,0.0,
2021-01-21 00:00:00+00:00,61.52000045776367,64.54000091552734,60.29999923706055,52.65763854980469,343600,0.0,
2021-01-22 00:00:00+00:00,60.72999954223633,61.83000183105469,60.15999984741211,53.22654724121094,192300,0.0,
2021-01-25 00:00:00+00:00,61.27000045776367,61.810001373291016,60.43999862670898,53.088623046875,403700,0.0,
2021-01-26 00:00:00+00:00,61.86000061035156,61.86000061035156,60.310001373291016,51.99393081665039,317600,0.0,
2021-01-27 00:00:00+00:00,60.0,61.2599983215332,59.290000915527344,52.48525238037109,418600,0.0,
2021-01-28 00:00:00+00:00,60.91999816894531,63.130001068115234,60.41999816894531,52.11460113525391,241600,0.0,
2021-01-29 00:00:00+00:00,60.880001068115234,61.36000061035156,59.880001068115234,52.74383544921875,399800,0.0,
2021-02-01 00:00:00+00:00,61.18999862670898,62.5,60.5,53.74372482299805,317400,0.0,
2021-02-02 00:00:00+00:00,62.65999984741211,63.34999847412109,61.90999984741211,54.27814483642578,355400,0.0,
2021-02-03 00:00:00+00:00,62.36000061035156,62.709999084472656,61.290000915527344,53.666141510009766,319400,0.0,
2021-02-04 00:00:00+00:00,61.91999816894531,64.13999938964844,61.150001525878906,55.183204650878906,391000,0.0,
2021-02-05 00:00:00+00:00,64.58000183105469,65.72000122070312,63.68000030517578,56.11413192749024,304700,0.0,
2021-02-08 00:00:00+00:00,65.44000244140625,65.61000061035156,64.41000366210938,55.81245040893555,275500,0.0,
2021-02-09 00:00:00+00:00,62.91999816894531,64.51000213623047,62.75,55.372840881347656,542400,0.0,
2021-02-10 00:00:00+00:00,64.68000030517578,64.98999786376953,63.220001220703125,54.49363327026367,818700,0.0,
2021-02-11 00:00:00+00:00,63.25,63.84999847412109,62.86000061035156,55.01081848144531,497300,0.0,
2021-02-12 00:00:00+00:00,63.83000183105469,64.11000061035156,63.290000915527344,55.14011001586914,416100,0.0,
2021-02-16 00:00:00+00:00,64.05000305175781,64.83000183105469,63.630001068115234,55.86416244506836,527500,0.0,
2021-02-17 00:00:00+00:00,64.76000213623047,66.5199966430664,64.37000274658203,57.2950325012207,491000,0.0,
2021-02-18 00:00:00+00:00,66.56999969482422,68.05000305175781,66.41000366210938,58.27768325805664,384000,0.0,
2021-02-19 00:00:00+00:00,67.54000091552734,68.29000091552734,67.12000274658203,58.32939529418945,1027900,0.0,
2021-02-22 00:00:00+00:00,67.83000183105469,67.83000183105469,66.22000122070312,57.52776718139648,414900,0.0,
2021-02-23 00:00:00+00:00,66.41000366210938,69.38999938964844,66.41000366210938,59.20860290527344,439600,0.0,
2021-02-24 00:00:00+00:00,68.9800033569336,68.9800033569336,67.83999633789062,58.665557861328125,408200,0.0,
2021-02-25 00:00:00+00:00,68.41000366210938,69.1500015258789,67.7300033569336,58.56212615966797,279200,0.0,
2021-02-26 00:00:00+00:00,67.9800033569336,68.58000183105469,66.31999969482422,57.251930236816406,331000,0.0,
2021-03-01 00:00:00+00:00,67.37000274658203,67.69999694824219,66.87999725341797,57.72601318359375,274300,0.0,
2021-03-02 00:00:00+00:00,66.83999633789062,67.33000183105469,65.79000091552734,57.58810043334961,292400,0.0,
2021-03-03 00:00:00+00:00,66.83000183105469,67.63999938964844,66.19999694824219,57.99322509765625,260500,0.0,
2021-03-04 00:00:00+00:00,67.08999633789062,68.87999725341797,66.98999786376953,58.59661102294922,504000,0.0,
2021-03-05 00:00:00+00:00,68.69999694824219,71.77999877929688,68.31999969482422,61.13077926635742,621000,0.0,
2021-03-08 00:00:00+00:00,71.30999755859375,72.9800033569336,69.54000091552734,62.72542953491211,466500,0.0,
2021-03-09 00:00:00+00:00,72.36000061035156,73.11000061035156,71.48999786376953,62.03585433959961,390700,0.0,
2021-03-10 00:00:00+00:00,71.13999938964844,73.0999984741211,70.70999908447266,63.03615951538086,297000,0.65,
2021-03-11 00:00:00+00:00,72.11000061035156,73.45999908447266,71.56999969482422,63.38408660888672,344900,0.0,
2021-03-12 00:00:00+00:00,73.52999877929688,75.47000122070312,72.8499984741211,65.3498764038086,440800,0.0,
2021-03-15 00:00:00+00:00,75.41999816894531,75.69000244140625,74.0199966430664,64.92366790771484,365700,0.0,
2021-03-16 00:00:00+00:00,74.2300033569336,75.77999877929688,74.0,65.69781494140625,384200,0.0,
2021-03-17 00:00:00+00:00,75.7699966430664,75.7699966430664,73.02999877929688,63.91468048095703,357500,0.0,
2021-03-18 00:00:00+00:00,73.56999969482422,74.27999877929688,72.91000366210938,64.4539794921875,411900,0.0,
2021-03-19 00:00:00+00:00,74.33999633789062,74.69999694824219,72.97000122070312,64.14083862304688,726400,0.0,
2021-03-22 00:00:00+00:00,73.70999908447266,73.8499984741211,71.58000183105469,62.93177795410156,307000,0.0,
2021-03-23 00:00:00+00:00,71.80999755859375,73.2699966430664,71.26000213623047,62.2794075012207,381100,0.0,
2021-03-24 00:00:00+00:00,72.19999694824219,73.47000122070312,71.4800033569336,62.853492736816406,331800,0.0,
2021-03-25 00:00:00+00:00,72.37000274658203,73.75,71.55999755859375,63.48845672607422,281300,0.0,
2021-03-26 00:00:00+00:00,73.54000091552734,74.12000274658203,71.18000030517578,64.41048431396484,236500,0.0,
2021-03-29 00:00:00+00:00,73.63999938964844,74.5,72.91000366210938,64.03646087646484,272700,0.0,
2021-03-30 00:00:00+00:00,73.19999694824219,74.12999725341797,72.79000091552734,64.26261138916016,203900,0.0,
2021-03-31 00:00:00+00:00,73.75,74.33000183105469,72.69000244140625,64.27130126953125,301200,0.0,
2021-04-01 00:00:00+00:00,73.8499984741211,74.19000244140625,73.02999877929688,63.81899642944336,264700,0.0,
2021-04-05 00:00:00+00:00,73.66999816894531,74.41999816894531,72.69999694824219,64.4539794921875,294200,0.0,
2021-04-06 00:00:00+00:00,73.97000122070312,74.52999877929688,73.73999786376953,64.78450012207031,230400,0.0,
2021-04-07 00:00:00+00:00,74.58999633789062,75.08999633789062,74.30999755859375,65.01065826416016,162400,0.0,
2021-04-08 00:00:00+00:00,74.9000015258789,75.83999633789062,74.79000091552734,65.87178039550781,239900,0.0,
2021-04-09 00:00:00+00:00,75.77999877929688,76.45999908447266,75.43000030517578,66.24580383300781,247400,0.0,
2021-04-12 00:00:00+00:00,76.54000091552734,77.37999725341797,76.31999969482422,66.79378509521484,219600,0.0,
2021-04-13 00:00:00+00:00,76.2699966430664,76.93000030517578,75.88999938964844,66.28059387207031,239000,0.0,
2021-04-14 00:00:00+00:00,76.26000213623047,76.93000030517578,76.02999877929688,66.27189636230469,340100,0.0,
2021-04-15 00:00:00+00:00,76.29000091552734,77.5,75.68000030517578,67.32437896728516,268700,0.0,
2021-04-16 00:00:00+00:00,77.58000183105469,77.94999694824219,76.69999694824219,67.2026138305664,247600,0.0,
2021-04-19 00:00:00+00:00,77.69000244140625,77.8499984741211,76.5999984741211,67.11564636230469,298300,0.0,
2021-04-20 00:00:00+00:00,76.79000091552734,77.69000244140625,76.44000244140625,67.39397430419922,264000,0.0,
2021-04-21 00:00:00+00:00,77.33000183105469,77.76000213623047,76.5999984741211,67.3069839477539,229000,0.0,
2021-04-22 00:00:00+00:00,77.5,77.5,76.5199966430664,66.72421264648438,183400,0.0,
2021-04-23 00:00:00+00:00,76.8499984741211,77.12999725341797,76.12000274658203,66.428466796875,153000,0.0,
2021-04-26 00:00:00+00:00,76.5199966430664,76.5199966430664,75.41999816894531,65.66301727294922,114400,0.0,
2021-04-27 00:00:00+00:00,75.47000122070312,75.61000061035156,74.73999786376953,65.25418853759766,223100,0.0,
2021-04-28 00:00:00+00:00,75.08999633789062,75.37999725341797,74.23999786376953,64.76710510253906,225500,0.0,
2021-04-29 00:00:00+00:00,74.79000091552734,75.5199966430664,74.61000061035156,65.29769134521484,216400,0.0,
2021-04-30 00:00:00+00:00,74.72000122070312,75.97000122070312,74.55000305175781,65.53255462646484,358500,0.0,
2021-05-03 00:00:00+00:00,75.83999633789062,76.43000030517578,75.47000122070312,66.0196533203125,260000,0.0,
2021-05-04 00:00:00+00:00,76.01000213623047,76.29000091552734,75.41999816894531,66.00224304199219,150500,0.0,
2021-05-05 00:00:00+00:00,75.7300033569336,75.7300033569336,74.58000183105469,65.49776458740234,182000,0.0,
2021-05-06 00:00:00+00:00,75.7300033569336,76.48999786376953,75.33999633789062,66.46324920654297,239300,0.0,
2021-05-07 00:00:00+00:00,76.5199966430664,77.19999694824219,75.83000183105469,66.01095581054688,491900,0.0,
2021-05-10 00:00:00+00:00,76.29000091552734,77.87000274658203,76.29000091552734,67.22870635986328,265400,0.0,
2021-05-11 00:00:00+00:00,77.5199966430664,77.5199966430664,76.20999908447266,66.61981964111328,218700,0.0,
2021-05-12 00:00:00+00:00,76.83000183105469,76.87000274658203,73.80999755859375,64.35828399658203,299700,0.0,
2021-05-13 00:00:00+00:00,73.8499984741211,75.87000274658203,73.8499984741211,65.6717300415039,262100,0.0,
2021-05-14 00:00:00+00:00,75.8499984741211,76.16000366210938,75.36000061035156,65.64563751220703,277800,0.0,
2021-05-17 00:00:00+00:00,75.12999725341797,75.25,74.31999969482422,64.78450012207031,311300,0.0,
2021-05-18 00:00:00+00:00,74.05999755859375,74.73999786376953,73.68000030517578,64.1234359741211,332100,0.0,
2021-05-19 00:00:00+00:00,73.18000030517578,74.26000213623047,72.66999816894531,63.32320785522461,239000,0.0,
2021-05-20 00:00:00+00:00,72.55000305175781,73.37000274658203,72.48999786376953,63.42757034301758,200600,0.0,
2021-05-21 00:00:00+00:00,73.20999908447266,73.72000122070312,72.2300033569336,63.27101135253906,802900,0.0,
2021-05-24 00:00:00+00:00,72.83000183105469,73.56999969482422,72.48999786376953,63.6102294921875,182100,0.0,
2021-05-25 00:00:00+00:00,73.19000244140625,73.19000244140625,71.80000305175781,62.53165817260742,179700,0.0,
2021-05-26 00:00:00+00:00,72.02999877929688,72.6500015258789,71.80999755859375,62.93177795410156,314900,0.0,
2021-05-27 00:00:00+00:00,72.87000274658203,72.9000015258789,71.63999938964844,62.4272689819336,261400,0.0,
2021-05-28 00:00:00+00:00,72.0199966430664,72.0199966430664,71.4800033569336,62.33159637451172,243000,0.0,
2021-06-01 00:00:00+00:00,71.87999725341797,72.29000091552734,71.5199966430664,62.80129623413086,129000,0.0,
2021-06-02 00:00:00+00:00,72.38999938964844,73.01000213623047,72.12999725341797,63.13183975219727,210800,0.0,
2021-06-03 00:00:00+00:00,72.45999908447266,72.95999908447266,72.29000091552734,63.35798645019531,143700,0.0,
2021-06-04 00:00:00+00:00,72.94999694824219,73.04000091552734,72.0199966430664,62.688232421875,157600,0.0,
2021-06-07 00:00:00+00:00,72.11000061035156,72.75,71.8499984741211,63.06223678588867,216400,0.0,
2021-06-08 00:00:00+00:00,72.62000274658203,73.13999938964844,72.26000213623047,63.56674957275391,286900,0.0,
2021-06-09 00:00:00+00:00,73.19999694824219,73.98999786376953,72.9000015258789,64.28871154785156,241100,0.0,
2021-06-10 00:00:00+00:00,73.80000305175781,75.22000122070312,73.22000122070312,65.50848388671875,354600,0.65,
2021-06-11 00:00:00+00:00,75.16000366210938,75.69000244140625,74.9800033569336,66.42113494873047,200800,0.0,
2021-06-14 00:00:00+00:00,75.73999786376953,75.97000122070312,75.06999969482422,66.16663360595703,191600,0.0,
2021-06-15 00:00:00+00:00,75.0199966430664,76.05000305175781,74.83999633789062,66.35969543457031,219600,0.0,
2021-06-16 00:00:00+00:00,75.81999969482422,76.33999633789062,75.44999694824219,66.95643615722656,350300,0.0,
2021-06-17 00:00:00+00:00,76.38999938964844,76.8499984741211,75.75,66.70195007324219,243200,0.0,
2021-06-18 00:00:00+00:00,75.6500015258789,75.83000183105469,72.5,63.63931274414063,421800,0.0,
2021-06-21 00:00:00+00:00,73.1500015258789,74.7699966430664,72.87999725341797,65.5260238647461,215800,0.0,
2021-06-22 00:00:00+00:00,74.5,75.04000091552734,70.87999725341797,62.46341323852539,1029500,0.0,
2021-06-23 00:00:00+00:00,70.93000030517578,71.23999786376953,69.87999725341797,61.71749877929688,530600,0.0,
2021-06-24 00:00:00+00:00,70.2300033569336,71.08999633789062,69.7699966430664,62.36688995361328,232700,0.0,
2021-06-25 00:00:00+00:00,70.8499984741211,73.20999908447266,70.66000366210938,64.209716796875,939300,0.0,
2021-06-28 00:00:00+00:00,72.93000030517578,73.19000244140625,72.31999969482422,64.02542877197266,254200,0.0,
2021-06-29 00:00:00+00:00,73.08999633789062,73.55000305175781,72.13999938964844,63.46381759643555,377100,0.0,
2021-06-30 00:00:00+00:00,72.29000091552734,73.36000061035156,71.55999755859375,63.41993713378906,243300,0.0,
2021-07-01 00:00:00+00:00,72.55000305175781,73.38999938964844,72.1500015258789,64.08686828613281,167500,0.0,
2021-07-02 00:00:00+00:00,73.04000091552734,73.27999877929688,72.30999755859375,63.88504409790039,170000,0.0,
2021-07-06 00:00:00+00:00,72.76000213623047,73.12999725341797,71.0199966430664,63.2795295715332,191600,0.0,
2021-07-07 00:00:00+00:00,71.76000213623047,72.66000366210938,71.76000213623047,63.37604904174805,163300,0.0,
2021-07-08 00:00:00+00:00,71.7699966430664,72.31999969482422,71.08000183105469,62.73543930053711,153400,0.0,
2021-07-09 00:00:00+00:00,72.19999694824219,72.31999969482422,71.31999969482422,63.32341384887695,210500,0.0,
2021-07-12 00:00:00+00:00,71.61000061035156,72.80999755859375,71.3499984741211,63.76218032836914,203500,0.0,
2021-07-13 00:00:00+00:00,72.4000015258789,72.88999938964844,71.98999786376953,63.270755767822266,164000,0.0,
2021-07-14 00:00:00+00:00,72.37000274658203,72.76000213623047,71.66000366210938,63.18299865722656,216000,0.0,
2021-07-15 00:00:00+00:00,71.70999908447266,73.68000030517578,71.70999908447266,64.63095092773438,174800,0.0,
2021-07-16 00:00:00+00:00,74.0,74.45999908447266,73.13999938964844,64.47298431396484,315000,0.0,
2021-07-19 00:00:00+00:00,72.4800033569336,73.0199966430664,70.12999725341797,62.077293395996094,338000,0.0,
2021-07-20 00:00:00+00:00,70.69000244140625,72.1500015258789,70.66999816894531,62.30544662475586,465200,0.0,
2021-07-21 00:00:00+00:00,71.47000122070312,71.62000274658203,70.4000015258789,61.90178298950195,325500,0.0,
2021-07-22 00:00:00+00:00,70.29000091552734,70.58999633789062,68.69999694824219,60.34853363037109,291500,0.0,
2021-07-23 00:00:00+00:00,69.0,70.5,68.8499984741211,61.72626876831055,215300,0.0,
2021-07-26 00:00:00+00:00,70.75,71.58000183105469,70.30000305175781,62.19136428833008,293100,0.0,
2021-07-27 00:00:00+00:00,70.48999786376953,72.08999633789062,70.16999816894531,63.06892395019531,319900,0.0,
2021-07-28 00:00:00+00:00,72.0199966430664,72.05999755859375,70.98999786376953,62.90216827392578,363300,0.0,
2021-07-29 00:00:00+00:00,72.11000061035156,72.11000061035156,71.02999877929688,63.016258239746094,236700,0.0,
2021-07-30 00:00:00+00:00,71.93000030517578,72.4800033569336,70.62999725341797,62.26157760620117,471200,0.0,
2021-08-02 00:00:00+00:00,71.33999633789062,72.37000274658203,71.30000305175781,62.8758544921875,300300,0.0,
2021-08-03 00:00:00+00:00,72.11000061035156,73.33000183105469,71.44999694824219,64.19217681884766,528800,0.0,
2021-08-04 00:00:00+00:00,72.68000030517578,72.95999908447266,71.66000366210938,63.990333557128906,321100,0.0,
2021-08-05 00:00:00+00:00,72.94999694824219,74.2300033569336,72.30000305175781,64.24481964111328,270800,0.0,
2021-08-06 00:00:00+00:00,73.30999755859375,73.56999969482422,72.51000213623047,63.70074081420898,193000,0.0,
2021-08-09 00:00:00+00:00,72.48999786376953,72.48999786376953,71.66000366210938,63.06014251708984,130900,0.0,
2021-08-10 00:00:00+00:00,71.5999984741211,71.93000030517578,70.88999938964844,62.823204040527344,148000,0.0,
2021-08-11 00:00:00+00:00,71.94999694824219,72.36000061035156,71.54000091552734,63.35850143432617,235000,0.0,
2021-08-12 00:00:00+00:00,72.33999633789062,72.33999633789062,71.23999786376953,62.814430236816406,207600,0.0,
2021-08-13 00:00:00+00:00,71.94000244140625,72.6500015258789,71.44000244140625,63.41115951538086,201900,0.0,
2021-08-16 00:00:00+00:00,72.26000213623047,72.91000366210938,71.94999694824219,63.4286994934082,164400,0.0,
2021-08-17 00:00:00+00:00,71.69999694824219,72.41000366210938,71.5,63.07769775390625,185400,0.0,
2021-08-18 00:00:00+00:00,71.58000183105469,72.29000091552734,70.30000305175781,61.74382781982422,263400,0.0,
2021-08-19 00:00:00+00:00,69.73999786376953,70.44999694824219,68.81999969482422,60.81364440917969,270300,0.0,
2021-08-20 00:00:00+00:00,69.11000061035156,69.88999938964844,68.48999786376953,61.07691192626953,203300,0.0,
2021-08-23 00:00:00+00:00,69.63999938964844,69.63999938964844,68.79000091552734,60.6907844543457,126500,0.0,
2021-08-24 00:00:00+00:00,69.12999725341797,69.12999725341797,68.16999816894531,60.225685119628906,237700,0.0,
2021-08-25 00:00:00+00:00,68.94000244140625,69.12000274658203,67.76000213623047,59.46221923828125,461800,0.0,
2021-08-26 00:00:00+00:00,67.5999984741211,67.73999786376953,66.13999938964844,58.0757064819336,347800,0.0,
2021-08-27 00:00:00+00:00,66.18000030517578,67.05999755859375,66.1500015258789,58.47060012817383,565100,0.0,
2021-08-30 00:00:00+00:00,66.62999725341797,67.12999725341797,66.20999908447266,58.523250579833984,196600,0.0,
2021-08-31 00:00:00+00:00,66.52999877929688,66.9000015258789,66.37999725341797,58.532020568847656,334100,0.0,
2021-09-01 00:00:00+00:00,67.08999633789062,67.76000213623047,66.5199966430664,59.225284576416016,164500,0.0,
2021-09-02 00:00:00+00:00,67.51000213623047,67.79000091552734,67.2300033569336,59.09365463256836,195400,0.0,
2021-09-03 00:00:00+00:00,67.01000213623047,67.22000122070312,66.1500015258789,58.066925048828125,190700,0.0,
2021-09-07 00:00:00+00:00,66.05000305175781,66.19000244140625,64.06999969482422,56.25041580200195,328000,0.0,
2021-09-08 00:00:00+00:00,63.93999862670898,65.76000213623047,63.5099983215332,57.522857666015625,458700,0.0,
2021-09-09 00:00:00+00:00,64.7300033569336,65.69000244140625,64.3499984741211,57.85966110229492,446100,0.65,
2021-09-10 00:00:00+00:00,65.44000244140625,65.56999969482422,63.34000015258789,56.20222091674805,291000,0.0,
2021-09-13 00:00:00+00:00,63.9900016784668,64.55999755859375,63.209999084472656,56.49471664428711,390800,0.0,
2021-09-14 00:00:00+00:00,63.91999816894531,64.04000091552734,62.20000076293945,55.723594665527344,348600,0.0,
2021-09-15 00:00:00+00:00,62.9900016784668,63.09000015258789,61.77000045776367,54.94363784790039,275100,0.0,
2021-09-16 00:00:00+00:00,62.0,63.459999084472656,61.150001525878906,55.812232971191406,828400,0.0,
2021-09-17 00:00:00+00:00,63.27999877929688,63.27999877929688,62.20000076293945,55.43111038208008,906100,0.0,
2021-09-20 00:00:00+00:00,62.310001373291016,62.59999847412109,61.09000015258789,54.908180236816406,275000,0.0,
2021-09-21 00:00:00+00:00,62.27000045776367,62.650001525878906,61.619998931884766,54.7220458984375,404700,0.0,
2021-09-22 00:00:00+00:00,62.290000915527344,62.31999969482422,61.380001068115234,54.48274230957031,285400,0.0,
2021-09-23 00:00:00+00:00,61.380001068115234,61.93999862670898,60.91999816894531,54.02184677124024,233200,0.0,
2021-09-24 00:00:00+00:00,61.25,61.810001373291016,60.9900016784668,54.13707733154297,255600,0.0,
2021-09-27 00:00:00+00:00,61.150001525878906,62.79999923706055,61.0099983215332,54.65113830566406,306600,0.0,
2021-09-28 00:00:00+00:00,61.810001373291016,61.810001373291016,60.04999923706055,53.9332160949707,309300,0.0,
2021-09-29 00:00:00+00:00,60.81999969482422,62.15999984741211,60.34999847412109,54.99681091308594,212500,0.0,
2021-09-30 00:00:00+00:00,62.43999862670898,62.47999954223633,61.18000030517578,54.225704193115234,252100,0.0,
2021-10-01 00:00:00+00:00,61.560001373291016,62.29999923706055,60.959999084472656,55.03226089477539,298900,0.0,
2021-10-04 00:00:00+00:00,62.04999923706055,63.41999816894531,62.0,55.99836349487305,265600,0.0,
2021-10-05 00:00:00+00:00,63.18000030517578,63.970001220703125,62.709999084472656,56.13131332397461,338700,0.0,
2021-10-06 00:00:00+00:00,63.13999938964844,63.68000030517578,61.7400016784668,56.28199005126953,210600,0.0,
2021-10-07 00:00:00+00:00,63.52999877929688,64.4000015258789,63.130001068115234,56.63652038574219,305600,0.0,
2021-10-08 00:00:00+00:00,64.04000091552734,64.19000244140625,63.459999084472656,56.50357437133789,154900,0.0,
2021-10-11 00:00:00+00:00,63.84999847412109,64.18000030517578,63.27000045776367,56.255401611328125,167500,0.0,
2021-10-12 00:00:00+00:00,63.310001373291016,64.36000061035156,63.220001220703125,56.8049201965332,244000,0.0,
2021-10-13 00:00:00+00:00,64.08999633789062,65.55000305175781,63.65999984741211,57.90397644042969,321600,0.0,
2021-10-14 00:00:00+00:00,65.7699966430664,66.11000061035156,65.22000122070312,58.480098724365234,190300,0.0,
2021-10-15 00:00:00+00:00,66.26000213623047,66.31999969482422,64.31999969482422,57.0087776184082,480200,0.0,
2021-10-18 00:00:00+00:00,63.93000030517578,64.29000091552734,62.84999847412109,55.91859817504883,308000,0.0,
2021-10-19 00:00:00+00:00,63.18999862670898,63.41999816894531,61.41999816894531,56.033817291259766,467000,0.0,
2021-10-20 00:00:00+00:00,63.18999862670898,64.69999694824219,63.040000915527344,57.1683235168457,243400,0.0,
2021-10-21 00:00:00+00:00,64.5999984741211,64.5999984741211,63.540000915527344,56.8049201965332,423400,0.0,
2021-10-22 00:00:00+00:00,64.16000366210938,64.51000213623047,63.77000045776367,56.94673538208008,210800,0.0,
2021-10-25 00:00:00+00:00,64.55999755859375,65.30000305175781,63.77999877929688,57.708984375,233100,0.0,
2021-10-26 00:00:00+00:00,65.11000061035156,65.70999908447266,64.98999786376953,57.81534576416016,236000,0.0,
2021-10-27 00:00:00+00:00,65.16000366210938,65.16000366210938,63.68000030517578,56.5567512512207,229800,0.0,
2021-10-28 00:00:00+00:00,63.959999084472656,64.30999755859375,63.27999877929688,56.20222091674805,287700,0.0,
2021-10-29 00:00:00+00:00,63.40999984741211,64.08000183105469,62.16999816894531,55.62611389160156,384600,0.0,
2021-11-01 00:00:00+00:00,62.7599983215332,64.47000122070312,62.61000061035156,56.79606628417969,336600,0.0,
2021-11-02 00:00:00+00:00,64.08000183105469,64.41999816894531,62.7599983215332,56.10472869873047,224300,0.0,
2021-11-03 00:00:00+00:00,63.29999923706055,64.11000061035156,62.97999954223633,55.99836349487305,465500,0.0,
2021-11-04 00:00:00+00:00,63.18000030517578,63.7599983215332,61.86000061035156,55.68815231323242,577100,0.0,
2021-11-05 00:00:00+00:00,63.15999984741211,64.29000091552734,63.150001525878906,56.149044036865234,377800,0.0,
2021-11-08 00:00:00+00:00,62.20000076293945,62.880001068115234,60.54999923706055,54.42069625854492,634300,0.0,
