date,PLUR_Open,PLUR_High,PLUR_Low,PLUR_Close,PLUR_Volume,PLUR_Dividends,PLUR_Stock Splits
2019-09-12 00:00:00+00:00,32.720001220703125,33.91999816894531,32.63999938964844,32.959999084472656,888,,
2019-09-13 00:00:00+00:00,34.08000183105469,36.15999984741211,33.599998474121094,35.20000076293945,8388,,
2019-09-16 00:00:00+00:00,34.880001068115234,35.52000045776367,34.15999984741211,34.720001220703125,4000,,
2019-09-17 00:00:00+00:00,35.91999816894531,36.720001220703125,34.0,34.2400016784668,10088,,
2019-09-18 00:00:00+00:00,33.91999816894531,35.36000061035156,33.91999816894531,34.400001525878906,6313,,
2019-09-19 00:00:00+00:00,34.0,34.2400016784668,33.36000061035156,33.91999816894531,3688,,
2019-09-20 00:00:00+00:00,33.91999816894531,34.400001525878906,33.119998931884766,33.119998931884766,3063,,
2019-09-23 00:00:00+00:00,32.560001373291016,33.20000076293945,32.31999969482422,32.959999084472656,2813,,
2019-09-24 00:00:00+00:00,32.79999923706055,33.439998626708984,32.560001373291016,32.720001220703125,4175,,
2019-09-25 00:00:00+00:00,32.400001525878906,32.400001525878906,31.280000686645508,32.0,2425,,
2019-09-26 00:00:00+00:00,31.84000015258789,31.920000076293945,30.559999465942383,31.040000915527344,2713,,
2019-09-27 00:00:00+00:00,30.71999931335449,31.36000061035156,30.239999771118164,30.559999465942383,2825,,
2019-09-30 00:00:00+00:00,30.559999465942383,30.799999237060547,29.76000022888184,29.920000076293945,4475,,
2019-10-01 00:00:00+00:00,29.68000030517578,30.0,29.280000686645508,29.600000381469727,2175,,
2019-10-02 00:00:00+00:00,30.0,30.0,29.280000686645508,29.76000022888184,2363,,
2019-10-03 00:00:00+00:00,29.200000762939453,29.68000030517578,28.71999931335449,29.440000534057617,3250,,
2019-10-04 00:00:00+00:00,29.440000534057617,29.520000457763672,28.399999618530277,29.280000686645508,1888,,
2019-10-07 00:00:00+00:00,29.1200008392334,30.239999771118164,28.63999938964844,29.1200008392334,8075,,
2019-10-08 00:00:00+00:00,28.799999237060547,29.200000762939453,28.479999542236328,29.040000915527344,2750,,
2019-10-09 00:00:00+00:00,29.200000762939453,29.920000076293945,28.63999938964844,29.440000534057617,2100,,
2019-10-10 00:00:00+00:00,29.200000762939453,29.280000686645508,28.239999771118164,28.559999465942383,1938,,
2019-10-11 00:00:00+00:00,28.63999938964844,29.200000762939453,28.559999465942383,29.1200008392334,3025,,
2019-10-14 00:00:00+00:00,28.63999938964844,30.0,28.479999542236328,29.280000686645508,6163,,
2019-10-15 00:00:00+00:00,30.15999984741211,30.15999984741211,28.799999237060547,29.520000457763672,4513,,
2019-10-16 00:00:00+00:00,29.200000762939453,29.280000686645508,28.63999938964844,29.280000686645508,1800,,
2019-10-17 00:00:00+00:00,29.1200008392334,29.76000022888184,28.799999237060547,29.200000762939453,1800,,
2019-10-18 00:00:00+00:00,29.040000915527344,29.280000686645508,28.479999542236328,28.799999237060547,2550,,
2019-10-21 00:00:00+00:00,29.280000686645508,31.920000076293945,28.239999771118164,30.8799991607666,11588,,
2019-10-22 00:00:00+00:00,30.71999931335449,32.400001525878906,28.959999084472656,29.040000915527344,21525,,
2019-10-23 00:00:00+00:00,28.71999931335449,30.07999992370605,28.479999542236328,28.479999542236328,6025,,
2019-10-24 00:00:00+00:00,28.8799991607666,29.76000022888184,26.71999931335449,27.200000762939453,11275,,
2019-10-25 00:00:00+00:00,27.920000076293945,28.0,26.479999542236328,27.84000015258789,8313,,
2019-10-28 00:00:00+00:00,27.040000915527344,28.239999771118164,26.71999931335449,27.84000015258789,7550,,
2019-10-29 00:00:00+00:00,27.040000915527344,28.71999931335449,27.040000915527344,28.0,6413,,
2019-10-30 00:00:00+00:00,27.200000762939453,27.76000022888184,27.200000762939453,27.200000762939453,3275,,
2019-10-31 00:00:00+00:00,27.200000762939453,27.200000762939453,26.239999771118164,26.63999938964844,7288,,
2019-11-01 00:00:00+00:00,27.040000915527344,28.07999992370605,27.040000915527344,27.84000015258789,5013,,
2019-11-04 00:00:00+00:00,27.84000015258789,27.84000015258789,26.07999992370605,26.31999969482422,15900,,
2019-11-05 00:00:00+00:00,26.63999938964844,27.440000534057617,26.63999938964844,27.1200008392334,13050,,
2019-11-06 00:00:00+00:00,27.36000061035156,27.920000076293945,27.1200008392334,27.280000686645508,10138,,
2019-11-07 00:00:00+00:00,27.440000534057617,27.520000457763672,25.68000030517578,26.559999465942383,4363,,
2019-11-08 00:00:00+00:00,26.8799991607666,27.200000762939453,25.84000015258789,26.799999237060547,6125,,
2019-11-11 00:00:00+00:00,26.559999465942383,27.200000762939453,26.0,27.200000762939453,4725,,
2019-11-12 00:00:00+00:00,26.959999084472656,27.440000534057617,26.239999771118164,26.31999969482422,9288,,
2019-11-13 00:00:00+00:00,26.399999618530277,27.36000061035156,25.36000061035156,26.0,21163,,
2019-11-14 00:00:00+00:00,26.479999542236328,26.479999542236328,25.36000061035156,25.600000381469727,4663,,
2019-11-15 00:00:00+00:00,26.239999771118164,26.399999618530277,25.440000534057617,25.84000015258789,2913,,
2019-11-18 00:00:00+00:00,26.07999992370605,26.239999771118164,25.280000686645508,25.68000030517578,4838,,
2019-11-19 00:00:00+00:00,25.36000061035156,26.31999969482422,24.8799991607666,25.520000457763672,4688,,
2019-11-20 00:00:00+00:00,25.76000022888184,26.31999969482422,25.68000030517578,26.15999984741211,2525,,
2019-11-21 00:00:00+00:00,26.0,26.399999618530277,25.76000022888184,26.15999984741211,3313,,
2019-11-22 00:00:00+00:00,26.0,26.399999618530277,25.520000457763672,26.0,3700,,
2019-11-25 00:00:00+00:00,25.84000015258789,27.36000061035156,25.84000015258789,27.040000915527344,6913,,
2019-11-26 00:00:00+00:00,27.280000686645508,28.799999237060547,27.280000686645508,28.0,11850,,
2019-11-27 00:00:00+00:00,27.440000534057617,27.76000022888184,26.559999465942383,27.76000022888184,8875,,
2019-11-29 00:00:00+00:00,26.559999465942383,27.600000381469727,26.559999465942383,26.799999237060547,5438,,
2019-12-02 00:00:00+00:00,26.8799991607666,29.440000534057617,26.799999237060547,28.8799991607666,13425,,
2019-12-03 00:00:00+00:00,29.040000915527344,30.63999938964844,28.559999465942383,30.399999618530277,19063,,
2019-12-04 00:00:00+00:00,30.959999084472656,30.959999084472656,29.200000762939453,30.399999618530277,11300,,
2019-12-05 00:00:00+00:00,30.799999237060547,31.200000762939453,29.920000076293945,30.239999771118164,6350,,
2019-12-06 00:00:00+00:00,30.239999771118164,30.63999938964844,30.0,30.559999465942383,4663,,
2019-12-09 00:00:00+00:00,30.07999992370605,30.31999969482422,29.440000534057617,29.520000457763672,6625,,
2019-12-10 00:00:00+00:00,29.1200008392334,29.200000762939453,28.239999771118164,28.479999542236328,5375,,
2019-12-11 00:00:00+00:00,28.07999992370605,28.239999771118164,27.040000915527344,27.600000381469727,9313,,
2019-12-12 00:00:00+00:00,27.68000030517578,28.15999984741211,27.36000061035156,27.920000076293945,3238,,
2019-12-13 00:00:00+00:00,28.07999992370605,28.07999992370605,27.040000915527344,27.280000686645508,2913,,
2019-12-16 00:00:00+00:00,28.31999969482422,30.0,27.600000381469727,29.76000022888184,23475,,
2019-12-17 00:00:00+00:00,30.0,34.880001068115234,29.280000686645508,33.68000030517578,41963,,
2019-12-18 00:00:00+00:00,32.560001373291016,33.119998931884766,30.959999084472656,31.36000061035156,138413,,
2019-12-19 00:00:00+00:00,31.36000061035156,33.040000915527344,30.8799991607666,31.1200008392334,35263,,
2019-12-20 00:00:00+00:00,31.600000381469727,32.2400016784668,30.8799991607666,31.76000022888184,13538,,
2019-12-23 00:00:00+00:00,32.2400016784668,33.36000061035156,31.520000457763672,32.0,27825,,
2019-12-24 00:00:00+00:00,31.84000015258789,33.20000076293945,31.76000022888184,31.76000022888184,16500,,
2019-12-26 00:00:00+00:00,32.2400016784668,32.2400016784668,31.36000061035156,31.600000381469727,14188,,
2019-12-27 00:00:00+00:00,32.2400016784668,32.560001373291016,30.799999237060547,32.47999954223633,11488,,
2019-12-30 00:00:00+00:00,32.0,32.15999984741211,31.600000381469727,31.84000015258789,9588,,
2019-12-31 00:00:00+00:00,32.0,32.0,31.200000762939453,31.520000457763672,12363,,
2020-01-02 00:00:00+00:00,31.520000457763672,31.600000381469727,30.479999542236328,30.799999237060547,87075,,
2020-01-03 00:00:00+00:00,30.559999465942383,30.71999931335449,30.239999771118164,30.479999542236328,8250,,
2020-01-06 00:00:00+00:00,30.07999992370605,30.07999992370605,28.799999237060547,29.440000534057617,13900,,
2020-01-07 00:00:00+00:00,30.0,30.0,29.1200008392334,29.76000022888184,6150,,
2020-01-08 00:00:00+00:00,29.920000076293945,31.280000686645508,29.440000534057617,31.280000686645508,27050,,
2020-01-09 00:00:00+00:00,31.1200008392334,31.84000015258789,31.040000915527344,31.36000061035156,24700,,
2020-01-10 00:00:00+00:00,31.280000686645508,36.0,31.280000686645508,33.91999816894531,33825,,
2020-01-13 00:00:00+00:00,33.119998931884766,34.560001373291016,31.76000022888184,32.0,25913,,
2020-01-14 00:00:00+00:00,32.0,33.599998474121094,31.84000015258789,32.79999923706055,7350,,
2020-01-15 00:00:00+00:00,32.63999938964844,33.439998626708984,32.400001525878906,32.560001373291016,9613,,
2020-01-16 00:00:00+00:00,32.560001373291016,32.63999938964844,30.0,32.0,72025,,
2020-01-17 00:00:00+00:00,32.2400016784668,33.20000076293945,31.84000015258789,32.63999938964844,21438,,
2020-01-21 00:00:00+00:00,32.0,32.560001373291016,31.84000015258789,31.920000076293945,8238,,
2020-01-22 00:00:00+00:00,31.920000076293945,32.0,30.559999465942383,30.71999931335449,9600,,
2020-01-23 00:00:00+00:00,30.799999237060547,31.040000915527344,30.0,30.479999542236328,11400,,
2020-01-24 00:00:00+00:00,30.71999931335449,30.959999084472656,30.07999992370605,30.399999618530277,11375,,
2020-01-27 00:00:00+00:00,30.0,30.479999542236328,28.8799991607666,29.36000061035156,19950,,
2020-01-28 00:00:00+00:00,30.31999969482422,30.479999542236328,30.07999992370605,30.239999771118164,7975,,
2020-01-29 00:00:00+00:00,30.07999992370605,30.479999542236328,29.600000381469727,29.84000015258789,2525,,
2020-01-30 00:00:00+00:00,29.600000381469727,30.399999618530277,29.600000381469727,30.07999992370605,9413,,
2020-01-31 00:00:00+00:00,30.0,30.71999931335449,29.68000030517578,29.920000076293945,4875,,
2020-02-03 00:00:00+00:00,30.0,31.600000381469727,29.280000686645508,31.440000534057617,10838,,
2020-02-04 00:00:00+00:00,31.68000030517578,32.08000183105469,31.1200008392334,31.600000381469727,9675,,
2020-02-05 00:00:00+00:00,31.68000030517578,32.0,30.71999931335449,30.8799991607666,6150,,
2020-02-06 00:00:00+00:00,30.959999084472656,30.959999084472656,29.520000457763672,30.239999771118164,12950,,
2020-02-07 00:00:00+00:00,30.71999931335449,31.36000061035156,30.239999771118164,30.399999618530277,13313,,
2020-02-10 00:00:00+00:00,30.0,30.0,28.71999931335449,28.959999084472656,10813,,
2020-02-11 00:00:00+00:00,28.959999084472656,30.15999984741211,28.959999084472656,29.600000381469727,4075,,
2020-02-12 00:00:00+00:00,29.600000381469727,30.399999618530277,29.600000381469727,30.239999771118164,8300,,
2020-02-13 00:00:00+00:00,30.239999771118164,31.600000381469727,30.239999771118164,31.1200008392334,12375,,
2020-02-14 00:00:00+00:00,31.200000762939453,41.36000061035156,30.959999084472656,37.27999877929688,129750,,
2020-02-18 00:00:00+00:00,36.959999084472656,37.20000076293945,34.400001525878906,36.400001525878906,29088,,
2020-02-19 00:00:00+00:00,36.400001525878906,36.400001525878906,35.20000076293945,35.68000030517578,14838,,
2020-02-20 00:00:00+00:00,35.68000030517578,36.47999954223633,34.880001068115234,35.599998474121094,16225,,
2020-02-21 00:00:00+00:00,35.279998779296875,35.68000030517578,34.79999923706055,35.68000030517578,4663,,
2020-02-24 00:00:00+00:00,34.79999923706055,34.79999923706055,32.880001068115234,33.36000061035156,17175,,
2020-02-25 00:00:00+00:00,33.119998931884766,33.279998779296875,32.0,32.400001525878906,13625,,
2020-02-26 00:00:00+00:00,32.2400016784668,33.599998474121094,32.08000183105469,32.560001373291016,17738,,
2020-02-27 00:00:00+00:00,31.76000022888184,31.76000022888184,29.440000534057617,30.479999542236328,20100,,
2020-02-28 00:00:00+00:00,29.600000381469727,30.0,28.959999084472656,30.0,11138,,
2020-03-02 00:00:00+00:00,30.239999771118164,32.79999923706055,29.68000030517578,31.68000030517578,21250,,
2020-03-03 00:00:00+00:00,28.07999992370605,29.84000015258789,28.07999992370605,28.799999237060547,32625,,
2020-03-04 00:00:00+00:00,28.8799991607666,29.200000762939453,28.799999237060547,29.040000915527344,5088,,
2020-03-05 00:00:00+00:00,28.559999465942383,28.559999465942383,27.040000915527344,27.440000534057617,34025,,
2020-03-06 00:00:00+00:00,26.559999465942383,27.920000076293945,26.559999465942383,26.799999237060547,11738,,
2020-03-09 00:00:00+00:00,23.520000457763672,25.200000762939453,22.71999931335449,23.520000457763672,31613,,
2020-03-10 00:00:00+00:00,23.520000457763672,25.280000686645508,23.520000457763672,24.15999984741211,9700,,
2020-03-11 00:00:00+00:00,22.799999237060547,23.68000030517578,22.799999237060547,23.1200008392334,9963,,
2020-03-12 00:00:00+00:00,24.0,33.52000045776367,22.559999465942383,24.63999938964844,191650,,
2020-03-13 00:00:00+00:00,26.559999465942383,28.559999465942383,25.280000686645508,28.15999984741211,38450,,
2020-03-16 00:00:00+00:00,25.600000381469727,26.479999542236328,23.920000076293945,24.31999969482422,33400,,
2020-03-17 00:00:00+00:00,27.1200008392334,27.68000030517578,25.36000061035156,26.479999542236328,47538,,
2020-03-18 00:00:00+00:00,25.920000076293945,27.200000762939453,24.239999771118164,24.959999084472656,35463,,
2020-03-19 00:00:00+00:00,25.200000762939453,26.959999084472656,25.200000762939453,26.239999771118164,13850,,
2020-03-20 00:00:00+00:00,26.399999618530277,30.0,26.0,26.559999465942383,104800,,
2020-03-23 00:00:00+00:00,27.1200008392334,27.1200008392334,25.36000061035156,27.1200008392334,20113,,
2020-03-24 00:00:00+00:00,27.600000381469727,28.0,26.799999237060547,27.600000381469727,63675,,
2020-03-25 00:00:00+00:00,27.84000015258789,30.239999771118164,26.15999984741211,27.1200008392334,140938,,
2020-03-26 00:00:00+00:00,26.959999084472656,28.71999931335449,25.68000030517578,26.0,79613,,
2020-03-27 00:00:00+00:00,24.959999084472656,25.200000762939453,23.200000762939453,24.07999992370605,20563,,
2020-03-30 00:00:00+00:00,26.479999542236328,42.0,24.959999084472656,33.119998931884766,496363,,
2020-03-31 00:00:00+00:00,32.47999954223633,33.439998626708984,28.479999542236328,29.36000061035156,124950,,
2020-04-01 00:00:00+00:00,28.799999237060547,29.200000762939453,26.15999984741211,27.36000061035156,53950,,
2020-04-02 00:00:00+00:00,28.15999984741211,28.15999984741211,25.76000022888184,26.31999969482422,74700,,
2020-04-03 00:00:00+00:00,26.479999542236328,26.559999465942383,24.71999931335449,26.0,51588,,
2020-04-06 00:00:00+00:00,26.63999938964844,27.600000381469727,25.040000915527344,26.8799991607666,33200,,
2020-04-07 00:00:00+00:00,35.91999816894531,41.59999847412109,32.15999984741211,32.880001068115234,2592450,,
2020-04-08 00:00:00+00:00,32.400001525878906,38.79999923706055,31.600000381469727,38.79999923706055,482563,,
2020-04-09 00:00:00+00:00,55.040000915527344,68.72000122070312,48.08000183105469,55.7599983215332,1802275,,
2020-04-13 00:00:00+00:00,69.5999984741211,76.4000015258789,60.47999954223633,63.27999877929688,1374413,,
2020-04-14 00:00:00+00:00,67.12000274658203,68.0,57.040000915527344,67.27999877929688,503250,,
2020-04-15 00:00:00+00:00,70.0,86.08000183105469,66.4000015258789,78.72000122070312,1099025,,
2020-04-16 00:00:00+00:00,81.19999694824219,83.19999694824219,70.87999725341797,72.72000122070312,652750,,
2020-04-17 00:00:00+00:00,66.80000305175781,69.36000061035156,57.36000061035156,67.5199966430664,322150,,
2020-04-20 00:00:00+00:00,62.959999084472656,76.4800033569336,62.880001068115234,69.5199966430664,334663,,
2020-04-21 00:00:00+00:00,70.80000305175781,75.76000213623047,70.80000305175781,73.5199966430664,306600,,
2020-04-22 00:00:00+00:00,77.5999984741211,79.12000274658203,71.68000030517578,71.91999816894531,319825,,
2020-04-23 00:00:00+00:00,74.80000305175781,87.04000091552734,73.19999694824219,82.87999725341797,489650,,
2020-04-24 00:00:00+00:00,99.27999877929688,106.31999969482422,96.23999786376952,99.44000244140624,958325,,
2020-04-27 00:00:00+00:00,100.87999725341795,102.08000183105467,82.0,85.44000244140625,417513,,
2020-04-28 00:00:00+00:00,89.68000030517578,91.76000213623048,86.0,86.63999938964844,202800,,
2020-04-29 00:00:00+00:00,88.0,88.72000122070312,68.87999725341797,74.80000305175781,471588,,
2020-04-30 00:00:00+00:00,76.08000183105469,78.80000305175781,71.19999694824219,73.36000061035156,168950,,
2020-05-01 00:00:00+00:00,70.23999786376953,71.12000274658203,62.2400016784668,67.27999877929688,288188,,
2020-05-04 00:00:00+00:00,73.91999816894531,75.83999633789062,68.80000305175781,74.87999725341797,260325,,
2020-05-05 00:00:00+00:00,72.16000366210938,80.23999786376953,68.95999908447266,75.04000091552734,266738,,
2020-05-06 00:00:00+00:00,73.91999816894531,75.27999877929688,71.5199966430664,72.80000305175781,123525,,
2020-05-07 00:00:00+00:00,71.83999633789062,73.12000274658203,67.27999877929688,67.91999816894531,159413,,
2020-05-08 00:00:00+00:00,80.80000305175781,84.55999755859375,77.04000091552734,79.12000274658203,901138,,
2020-05-11 00:00:00+00:00,78.4800033569336,78.80000305175781,72.23999786376953,76.55999755859375,194513,,
2020-05-12 00:00:00+00:00,76.55999755859375,81.04000091552734,72.80000305175781,78.08000183105469,176825,,
2020-05-13 00:00:00+00:00,78.80000305175781,78.80000305175781,71.36000061035156,73.5199966430664,112125,,
2020-05-14 00:00:00+00:00,79.19999694824219,86.95999908447266,76.08000183105469,80.4800033569336,456513,,
2020-05-15 00:00:00+00:00,81.19999694824219,82.80000305175781,77.5999984741211,79.12000274658203,104938,,
2020-05-18 00:00:00+00:00,79.44000244140625,81.36000061035156,74.08000183105469,74.55999755859375,179238,,
2020-05-19 00:00:00+00:00,73.68000030517578,75.12000274658203,70.08000183105469,70.4800033569336,131638,,
2020-05-20 00:00:00+00:00,72.0,73.19999694824219,68.4000015258789,70.55999755859375,97425,,
2020-05-21 00:00:00+00:00,70.4000015258789,71.5999984741211,66.4800033569336,68.4800033569336,149588,,
2020-05-22 00:00:00+00:00,68.55999755859375,69.76000213623047,66.08000183105469,67.12000274658203,87325,,
2020-05-26 00:00:00+00:00,68.08000183105469,68.08000183105469,61.84000015258789,63.52000045776367,166775,,
2020-05-27 00:00:00+00:00,65.04000091552734,66.87999725341797,62.880001068115234,63.91999816894531,127450,,
2020-05-28 00:00:00+00:00,66.08000183105469,66.55999755859375,64.0,66.4800033569336,49688,,
2020-05-29 00:00:00+00:00,65.44000244140625,66.63999938964844,63.20000076293945,64.23999786376953,48075,,
2020-06-01 00:00:00+00:00,63.91999816894531,64.0,62.47999954223633,63.52000045776367,58900,,
2020-06-02 00:00:00+00:00,63.36000061035156,63.59999847412109,57.59999847412109,61.43999862670898,130375,,
2020-06-03 00:00:00+00:00,61.59999847412109,63.52000045776367,61.119998931884766,63.119998931884766,73788,,
2020-06-04 00:00:00+00:00,63.040000915527344,66.16000366210938,62.79999923706055,62.880001068115234,52738,,
2020-06-05 00:00:00+00:00,64.31999969482422,65.5199966430664,60.79999923706055,61.7599983215332,85763,,
2020-06-08 00:00:00+00:00,63.59999847412109,63.59999847412109,56.959999084472656,58.560001373291016,118963,,
2020-06-09 00:00:00+00:00,57.119998931884766,58.08000183105469,56.08000183105469,56.400001525878906,69013,,
2020-06-10 00:00:00+00:00,56.720001220703125,64.0,54.79999923706055,60.31999969482422,94338,,
2020-06-11 00:00:00+00:00,61.20000076293945,62.0,55.43999862670898,57.040000915527344,82013,,
2020-06-12 00:00:00+00:00,56.880001068115234,59.91999816894531,56.08000183105469,58.2400016784668,44500,,
2020-06-15 00:00:00+00:00,56.47999954223633,64.0,56.15999984741211,63.119998931884766,79863,,
2020-06-16 00:00:00+00:00,64.4800033569336,64.4800033569336,58.0,60.63999938964844,78088,,
2020-06-17 00:00:00+00:00,60.31999969482422,61.7599983215332,58.31999969482422,58.79999923706055,36788,,
2020-06-18 00:00:00+00:00,58.63999938964844,59.68000030517578,56.959999084472656,58.959999084472656,46200,,
2020-06-19 00:00:00+00:00,62.31999969482422,62.31999969482422,60.31999969482422,61.27999877929688,71700,,
2020-06-22 00:00:00+00:00,61.36000061035156,62.720001220703125,58.400001525878906,61.91999816894531,50438,,
2020-06-23 00:00:00+00:00,61.84000015258789,65.19999694824219,61.68000030517578,64.4000015258789,83925,,
2020-06-24 00:00:00+00:00,64.16000366210938,67.76000213623047,63.040000915527344,66.4000015258789,74938,,
2020-06-25 00:00:00+00:00,67.5199966430664,74.80000305175781,67.19999694824219,72.87999725341797,138913,,
2020-06-26 00:00:00+00:00,74.4800033569336,74.55999755859375,67.19999694824219,70.4000015258789,63638,,
2020-06-29 00:00:00+00:00,69.76000213623047,70.16000366210938,65.04000091552734,68.0,73825,,
2020-06-30 00:00:00+00:00,68.4800033569336,71.76000213623047,66.80000305175781,70.72000122070312,38800,,
2020-07-01 00:00:00+00:00,70.80000305175781,72.31999969482422,68.87999725341797,69.91999816894531,40138,,
2020-07-02 00:00:00+00:00,70.16000366210938,72.4800033569336,70.08000183105469,71.36000061035156,39325,,
2020-07-06 00:00:00+00:00,73.5199966430664,74.16000366210938,71.19999694824219,72.16000366210938,48075,,
2020-07-07 00:00:00+00:00,71.04000091552734,71.91999816894531,69.19999694824219,69.91999816894531,43575,,
2020-07-08 00:00:00+00:00,70.63999938964844,72.0,69.5999984741211,71.19999694824219,33625,,
2020-07-09 00:00:00+00:00,72.23999786376953,72.23999786376953,68.87999725341797,70.80000305175781,50513,,
2020-07-10 00:00:00+00:00,71.19999694824219,71.44000244140625,68.0,69.36000061035156,38400,,
2020-07-13 00:00:00+00:00,71.19999694824219,72.0,68.72000122070312,68.87999725341797,33463,,
2020-07-14 00:00:00+00:00,68.87999725341797,70.31999969482422,66.31999969482422,67.19999694824219,42138,,
2020-07-15 00:00:00+00:00,68.08000183105469,71.83999633789062,65.5199966430664,70.80000305175781,54338,,
2020-07-16 00:00:00+00:00,69.5999984741211,73.5199966430664,69.5999984741211,73.19999694824219,62575,,
2020-07-17 00:00:00+00:00,68.80000305175781,74.0,66.4800033569336,70.4000015258789,51750,,
2020-07-20 00:00:00+00:00,72.31999969482422,79.04000091552734,71.5199966430664,75.5999984741211,100188,,
2020-07-21 00:00:00+00:00,76.87999725341797,77.76000213623047,70.72000122070312,71.04000091552734,83888,,
2020-07-22 00:00:00+00:00,71.68000030517578,75.19999694824219,71.44000244140625,73.36000061035156,54288,,
2020-07-23 00:00:00+00:00,74.55999755859375,75.44000244140625,67.19999694824219,69.44000244140625,79750,,
2020-07-24 00:00:00+00:00,70.63999938964844,72.16000366210938,65.5999984741211,68.4000015258789,55900,,
2020-07-27 00:00:00+00:00,68.08000183105469,68.08000183105469,62.880001068115234,67.68000030517578,76513,,
2020-07-28 00:00:00+00:00,67.27999877929688,68.23999786376953,64.95999908447266,68.0,47688,,
2020-07-29 00:00:00+00:00,67.5999984741211,73.76000213623047,66.08000183105469,72.0,84313,,
2020-07-30 00:00:00+00:00,69.19999694824219,74.63999938964844,68.4800033569336,73.19999694824219,53088,,
2020-07-31 00:00:00+00:00,75.5199966430664,79.91999816894531,75.5199966430664,78.4000015258789,112375,,
2020-08-03 00:00:00+00:00,75.91999816894531,97.1999969482422,71.5199966430664,88.31999969482422,400938,,
2020-08-04 00:00:00+00:00,84.80000305175781,84.80000305175781,80.4800033569336,81.27999877929688,90163,,
2020-08-05 00:00:00+00:00,79.5999984741211,81.91999816894531,76.4800033569336,79.12000274658203,84788,,
2020-08-06 00:00:00+00:00,77.76000213623047,77.83999633789062,72.80000305175781,72.80000305175781,67363,,
2020-08-07 00:00:00+00:00,72.63999938964844,74.95999908447266,70.72000122070312,71.76000213623047,54775,,
2020-08-10 00:00:00+00:00,74.4800033569336,75.91999816894531,70.4800033569336,72.0,82813,,
2020-08-11 00:00:00+00:00,72.0,72.23999786376953,67.76000213623047,68.16000366210938,60413,,
2020-08-12 00:00:00+00:00,72.0,72.08000183105469,68.55999755859375,69.91999816894531,69413,,
2020-08-13 00:00:00+00:00,70.0,71.04000091552734,68.72000122070312,69.5999984741211,39275,,
2020-08-14 00:00:00+00:00,71.36000061035156,72.72000122070312,69.27999877929688,69.76000213623047,47225,,
2020-08-17 00:00:00+00:00,74.4800033569336,78.08000183105469,72.72000122070312,77.44000244140625,91475,,
2020-08-18 00:00:00+00:00,78.72000122070312,81.04000091552734,76.31999969482422,77.12000274658203,96175,,
2020-08-19 00:00:00+00:00,77.12000274658203,86.31999969482422,75.5999984741211,85.5199966430664,143325,,
2020-08-20 00:00:00+00:00,82.80000305175781,87.19999694824219,81.91999816894531,83.5199966430664,92650,,
2020-08-21 00:00:00+00:00,82.95999908447266,85.27999877929688,79.68000030517578,80.08000183105469,59688,,
2020-08-24 00:00:00+00:00,83.19999694824219,83.19999694824219,79.91999816894531,80.23999786376953,71225,,
2020-08-25 00:00:00+00:00,80.72000122070312,81.83999633789062,78.72000122070312,81.76000213623047,43813,,
2020-08-26 00:00:00+00:00,80.63999938964844,83.12000274658203,80.0,82.16000366210938,28788,,
2020-08-27 00:00:00+00:00,87.44000244140625,89.5999984741211,84.4800033569336,86.08000183105469,117788,,
2020-08-28 00:00:00+00:00,85.83999633789062,88.87999725341797,84.16000366210938,88.08000183105469,41025,,
2020-08-31 00:00:00+00:00,87.68000030517578,92.4000015258789,86.08000183105469,91.83999633789062,54713,,
2020-09-01 00:00:00+00:00,91.5999984741211,92.8000030517578,86.63999938964844,88.72000122070312,87513,,
2020-09-02 00:00:00+00:00,88.63999938964844,89.19999694824219,84.0,86.23999786376953,52188,,
2020-09-03 00:00:00+00:00,85.12000274658203,87.5199966430664,81.12000274658203,81.44000244140625,44950,,
2020-09-04 00:00:00+00:00,80.0,82.16000366210938,73.5999984741211,79.04000091552734,58663,,
2020-09-08 00:00:00+00:00,77.12000274658203,82.0,76.16000366210938,79.5199966430664,30850,,
2020-09-09 00:00:00+00:00,80.0,83.44000244140625,80.0,81.5999984741211,21800,,
2020-09-10 00:00:00+00:00,81.83999633789062,84.4000015258789,81.04000091552734,81.5999984741211,22525,,
2020-09-11 00:00:00+00:00,82.4000015258789,85.5999984741211,81.44000244140625,81.76000213623047,23488,,
2020-09-14 00:00:00+00:00,82.95999908447266,86.4800033569336,82.08000183105469,84.08000183105469,18600,,
2020-09-15 00:00:00+00:00,84.55999755859375,85.12000274658203,76.87999725341797,77.27999877929688,56325,,
2020-09-16 00:00:00+00:00,78.4000015258789,80.63999938964844,78.31999969482422,78.87999725341797,23775,,
2020-09-17 00:00:00+00:00,76.72000122070312,78.80000305175781,76.4000015258789,78.08000183105469,21925,,
2020-09-18 00:00:00+00:00,80.0,81.76000213623047,78.31999969482422,80.72000122070312,26888,,
2020-09-21 00:00:00+00:00,78.63999938964844,79.76000213623047,77.83999633789062,78.4800033569336,20363,,
2020-09-22 00:00:00+00:00,78.55999755859375,78.87999725341797,76.63999938964844,77.76000213623047,15475,,
2020-09-23 00:00:00+00:00,77.68000030517578,77.68000030517578,68.87999725341797,72.4800033569336,61938,,
2020-09-24 00:00:00+00:00,72.0,73.04000091552734,70.4000015258789,71.19999694824219,22450,,
2020-09-25 00:00:00+00:00,72.0,78.63999938964844,71.76000213623047,77.27999877929688,44575,,
