date,EWH_Open,EWH_High,EWH_Low,EWH_Close,EWH_Volume,EWH_Dividends,EWH_Stock Splits
2020-02-24 00:00:00+00:00,22.950000762939453,23.1299991607666,22.93000030517578,19.936325073242188,7643700,0.0,
2020-02-25 00:00:00+00:00,23.209999084472656,23.209999084472656,22.770000457763672,19.719810485839844,10853000,0.0,
2020-02-26 00:00:00+00:00,23.190000534057617,23.270000457763672,23.01000022888184,19.927658081054688,14462200,0.0,
2020-02-27 00:00:00+00:00,23.09000015258789,23.200000762939453,22.81999969482422,19.806415557861328,22021100,0.0,
2020-02-28 00:00:00+00:00,22.51000022888184,23.01000022888184,22.36000061035156,19.89301872253418,18943400,0.0,
2020-03-02 00:00:00+00:00,22.56999969482422,22.770000457763672,22.440000534057617,19.71114921569824,12016800,0.0,
2020-03-03 00:00:00+00:00,22.770000457763672,22.96999931335449,22.46999931335449,19.56392288208008,19193900,0.0,
2020-03-04 00:00:00+00:00,22.739999771118164,22.799999237060547,22.63999938964844,19.72847366333008,7859800,0.0,
2020-03-05 00:00:00+00:00,22.950000762939453,23.049999237060547,22.739999771118164,19.745790481567383,9204800,0.0,
2020-03-06 00:00:00+00:00,22.489999771118164,22.57999992370605,22.36000061035156,19.52062225341797,9354700,0.0,
2020-03-09 00:00:00+00:00,21.440000534057617,21.799999237060547,21.13999938964844,18.671899795532227,14140300,0.0,
2020-03-10 00:00:00+00:00,22.15999984741211,22.280000686645508,21.8700008392334,19.286788940429688,12719300,0.0,
2020-03-11 00:00:00+00:00,21.920000076293945,21.959999084472656,21.57999992370605,18.767162322998047,11823200,0.0,
2020-03-12 00:00:00+00:00,20.280000686645508,20.299999237060547,19.799999237060547,17.26024627685547,15060000,0.0,
2020-03-13 00:00:00+00:00,21.239999771118164,21.3799991607666,20.18000030517578,18.2215576171875,17261500,0.0,
2020-03-16 00:00:00+00:00,19.040000915527344,19.81999969482422,18.809999465942383,16.51544761657715,6032600,0.0,
2020-03-17 00:00:00+00:00,19.770000457763672,20.43000030517578,19.5,17.59800148010254,12029600,0.0,
2020-03-18 00:00:00+00:00,18.8799991607666,19.540000915527344,18.84000015258789,16.80124282836914,9136600,0.0,
2020-03-19 00:00:00+00:00,18.739999771118164,18.989999771118164,18.420000076293945,16.125728607177734,24881100,0.0,
2020-03-20 00:00:00+00:00,19.21999931335449,19.38999938964844,18.68000030517578,16.255638122558594,15873600,0.0,
2020-03-23 00:00:00+00:00,18.36000061035156,18.420000076293945,17.920000076293945,15.77065086364746,9818500,0.0,
2020-03-24 00:00:00+00:00,19.149999618530277,19.299999237060547,18.989999771118164,16.636693954467773,12440500,0.0,
2020-03-25 00:00:00+00:00,19.670000076293945,19.989999771118164,19.5,17.069719314575195,21062300,0.0,
2020-03-26 00:00:00+00:00,19.790000915527344,20.440000534057617,19.71999931335449,17.675947189331055,16614600,0.0,
2020-03-27 00:00:00+00:00,19.450000762939453,19.65999984741211,19.32999992370605,16.80124282836914,9423500,0.0,
2020-03-30 00:00:00+00:00,19.520000457763672,19.790000915527344,19.450000762939453,17.139001846313477,5358500,0.0,
2020-03-31 00:00:00+00:00,19.950000762939453,20.170000076293945,19.82999992370605,17.26890754699707,5759400,0.0,
2020-04-01 00:00:00+00:00,19.68000030517578,19.81999969482422,19.280000686645508,16.69731903076172,7335500,0.0,
2020-04-02 00:00:00+00:00,19.780000686645508,20.040000915527344,19.670000076293945,17.329530715942383,8874400,0.0,
2020-04-03 00:00:00+00:00,20.07999992370605,20.149999618530277,19.84000015258789,17.26024627685547,5759000,0.0,
2020-04-06 00:00:00+00:00,20.520000457763672,20.93000030517578,20.520000457763672,18.074331283569336,7469600,0.0,
2020-04-07 00:00:00+00:00,21.40999984741211,21.489999771118164,21.09000015258789,18.273517608642575,8088200,0.0,
2020-04-08 00:00:00+00:00,21.0,21.21999931335449,20.920000076293945,18.36012458801269,5897300,0.0,
2020-04-09 00:00:00+00:00,21.270000457763672,21.3700008392334,21.149999618530277,18.34280014038086,6211300,0.0,
2020-04-13 00:00:00+00:00,21.200000762939453,21.26000022888184,20.989999771118164,18.34280014038086,1735500,0.0,
2020-04-14 00:00:00+00:00,21.450000762939453,21.670000076293945,21.450000762939453,18.741180419921875,4338600,0.0,
2020-04-15 00:00:00+00:00,21.1299991607666,21.3799991607666,21.11000061035156,18.44672393798828,8254200,0.0,
2020-04-16 00:00:00+00:00,21.209999084472656,21.239999771118164,21.040000915527344,18.34280014038086,5108900,0.0,
2020-04-17 00:00:00+00:00,21.59000015258789,21.670000076293945,21.51000022888184,18.767162322998047,4411700,0.0,
2020-04-20 00:00:00+00:00,21.309999465942383,21.5,21.309999465942383,18.481369018554688,3359400,0.0,
2020-04-21 00:00:00+00:00,20.90999984741211,20.920000076293945,20.71999931335449,17.953081130981445,6052800,0.0,
2020-04-22 00:00:00+00:00,21.11000061035156,21.11000061035156,21.0,18.247535705566406,2612200,0.0,
2020-04-23 00:00:00+00:00,21.13999938964844,21.3700008392334,21.059999465942383,18.247535705566406,3703200,0.0,
2020-04-24 00:00:00+00:00,21.06999969482422,21.11000061035156,20.96999931335449,18.26485824584961,3150800,0.0,
2020-04-27 00:00:00+00:00,21.25,21.40999984741211,21.209999084472656,18.52467155456543,4753100,0.0,
2020-04-28 00:00:00+00:00,21.739999771118164,21.76000022888184,21.440000534057617,18.58529281616211,4945900,0.0,
2020-04-29 00:00:00+00:00,21.670000076293945,21.709999084472656,21.549999237060547,18.775821685791016,4766600,0.0,
2020-04-30 00:00:00+00:00,21.63999938964844,21.739999771118164,21.11000061035156,18.316818237304688,4485400,0.0,
2020-05-01 00:00:00+00:00,20.780000686645508,20.799999237060547,20.489999771118164,17.79719352722168,4692000,0.0,
2020-05-04 00:00:00+00:00,20.61000061035156,20.770000457763672,20.540000915527344,17.970401763916016,5492900,0.0,
2020-05-05 00:00:00+00:00,20.979999542236328,21.049999237060547,20.899999618530277,18.117631912231445,3424000,0.0,
2020-05-06 00:00:00+00:00,21.239999771118164,21.239999771118164,20.950000762939453,18.14361000061035,4941800,0.0,
2020-05-07 00:00:00+00:00,21.049999237060547,21.13999938964844,20.950000762939453,18.160932540893555,4994600,0.0,
2020-05-08 00:00:00+00:00,21.190000534057617,21.350000381469727,21.15999984741211,18.429407119750977,6407800,0.0,
2020-05-11 00:00:00+00:00,21.280000686645508,21.38999938964844,21.25,18.46404838562012,3570100,0.0,
2020-05-12 00:00:00+00:00,21.280000686645508,21.3799991607666,21.06999969482422,18.247535705566406,8573500,0.0,
2020-05-13 00:00:00+00:00,21.200000762939453,21.239999771118164,20.76000022888184,18.057008743286133,9955500,0.0,
2020-05-14 00:00:00+00:00,20.530000686645508,20.799999237060547,20.5,17.987722396850586,9038900,0.0,
2020-05-15 00:00:00+00:00,20.549999237060547,20.6200008392334,20.5,17.79719352722168,5359200,0.0,
2020-05-18 00:00:00+00:00,21.01000022888184,21.350000381469727,21.01000022888184,18.44672393798828,6703400,0.0,
2020-05-19 00:00:00+00:00,21.309999465942383,21.450000762939453,21.26000022888184,18.42074584960937,3877200,0.0,
2020-05-20 00:00:00+00:00,21.5,21.56999969482422,21.40999984741211,18.64591789245605,4384400,0.0,
2020-05-21 00:00:00+00:00,20.979999542236328,21.049999237060547,20.61000061035156,17.944421768188477,11565900,0.0,
2020-05-22 00:00:00+00:00,19.809999465942383,19.84000015258789,19.559999465942383,17.02641487121582,15288800,0.0,
2020-05-26 00:00:00+00:00,20.049999237060547,20.11000061035156,19.88999938964844,17.26890754699707,11975300,0.0,
2020-05-27 00:00:00+00:00,19.90999984741211,19.950000762939453,19.440000534057617,17.02641487121582,15680700,0.0,
2020-05-28 00:00:00+00:00,19.790000915527344,19.920000076293945,19.65999984741211,17.095699310302734,10747600,0.0,
2020-05-29 00:00:00+00:00,19.61000061035156,19.86000061035156,19.5,17.182300567626953,10788800,0.0,
2020-06-01 00:00:00+00:00,20.270000457763672,20.520000457763672,20.190000534057617,17.736568450927734,5598500,0.0,
2020-06-02 00:00:00+00:00,20.979999542236328,21.270000457763672,20.959999084472656,18.316818237304688,7394700,0.0,
2020-06-03 00:00:00+00:00,21.5,21.61000061035156,21.43000030517578,18.68055725097656,4278000,0.0,
2020-06-04 00:00:00+00:00,21.3799991607666,21.479999542236328,21.299999237060547,18.52467155456543,3385900,0.0,
2020-06-05 00:00:00+00:00,22.030000686645508,22.21999931335449,22.0,19.13089942932129,5646000,0.0,
2020-06-08 00:00:00+00:00,22.100000381469727,22.25,22.030000686645508,19.243486404418945,3558400,0.0,
2020-06-09 00:00:00+00:00,22.290000915527344,22.38999938964844,22.15999984741211,19.330087661743164,5042200,0.0,
2020-06-10 00:00:00+00:00,22.280000686645508,22.36000061035156,22.11000061035156,19.32143211364746,4736300,0.0,
2020-06-11 00:00:00+00:00,21.59000015258789,21.690000534057617,21.229999542236328,18.40342330932617,6410400,0.0,
2020-06-12 00:00:00+00:00,21.84000015258789,21.8799991607666,21.5,18.810461044311523,9673700,0.0,
2020-06-15 00:00:00+00:00,20.86000061035156,21.229999542236328,20.76000022888184,18.617143630981445,5805200,0.411,
2020-06-16 00:00:00+00:00,21.489999771118164,21.5,21.040000915527344,18.62596893310547,5306000,0.0,
2020-06-17 00:00:00+00:00,21.25,21.420000076293945,21.25,18.855484008789062,9037700,0.0,
2020-06-18 00:00:00+00:00,21.309999465942383,21.450000762939453,21.26000022888184,18.899620056152344,8039800,0.0,
2020-06-19 00:00:00+00:00,21.690000534057617,21.690000534057617,21.31999969482422,18.86431121826172,7572800,0.0,
2020-06-22 00:00:00+00:00,21.57999992370605,21.739999771118164,21.520000457763672,19.15561866760254,4335700,0.0,
2020-06-23 00:00:00+00:00,21.899999618530277,21.959999084472656,21.799999237060547,19.2438907623291,3391200,0.0,
2020-06-24 00:00:00+00:00,21.700000762939453,21.76000022888184,21.43000030517578,19.076171875,6888900,0.0,
2020-06-25 00:00:00+00:00,21.5,21.68000030517578,21.440000534057617,19.137962341308597,5631200,0.0,
2020-06-26 00:00:00+00:00,21.59000015258789,21.61000061035156,21.459999084472656,18.97907066345215,3566700,0.0,
2020-06-29 00:00:00+00:00,21.36000061035156,21.420000076293945,21.239999771118164,18.890792846679688,3612100,0.0,
2020-06-30 00:00:00+00:00,21.399999618530277,21.450000762939453,21.32999992370605,18.86431121826172,5129000,0.0,
2020-07-01 00:00:00+00:00,21.420000076293945,21.61000061035156,21.34000015258789,18.97907066345215,5013700,0.0,
2020-07-02 00:00:00+00:00,22.049999237060547,22.190000534057617,21.979999542236328,19.47340965270996,4314200,0.0,
2020-07-06 00:00:00+00:00,22.86000061035156,22.940000534057617,22.76000022888184,20.20608711242676,5592000,0.0,
2020-07-07 00:00:00+00:00,22.399999618530277,22.489999771118164,22.31999969482422,19.7205753326416,3667300,0.0,
2020-07-08 00:00:00+00:00,22.309999465942383,22.559999465942383,22.26000022888184,19.90595245361328,3993800,0.0,
2020-07-09 00:00:00+00:00,22.31999969482422,22.36000061035156,22.020000457763672,19.53519821166992,4700000,0.0,
2020-07-10 00:00:00+00:00,21.959999084472656,22.0,21.84000015258789,19.32334327697754,5507500,0.0,
2020-07-13 00:00:00+00:00,21.950000762939453,22.21999931335449,21.90999984741211,19.385133743286133,8016200,0.0,
2020-07-14 00:00:00+00:00,21.82999992370605,22.18000030517578,21.780000686645508,19.508716583251957,5617900,0.0,
2020-07-15 00:00:00+00:00,22.0,22.0,21.790000915527344,19.32334327697754,5335800,0.0,
2020-07-16 00:00:00+00:00,21.559999465942383,21.6200008392334,21.51000022888184,19.076171875,3149300,0.0,
2020-07-17 00:00:00+00:00,21.739999771118164,21.75,21.63999938964844,19.129135131835938,4027400,0.0,
2020-07-20 00:00:00+00:00,21.56999969482422,21.700000762939453,21.5,19.111482620239254,3915100,0.0,
2020-07-21 00:00:00+00:00,21.989999771118164,21.989999771118164,21.709999084472656,19.182098388671875,6788500,0.0,
2020-07-22 00:00:00+00:00,21.56999969482422,21.59000015258789,19.770000457763672,18.96141242980957,2592800,0.0,
2020-07-23 00:00:00+00:00,21.459999084472656,21.549999237060547,21.290000915527344,18.82017517089844,3905000,0.0,
2020-07-24 00:00:00+00:00,21.149999618530277,21.299999237060547,21.100000381469727,18.7672119140625,4249500,0.0,
2020-07-27 00:00:00+00:00,21.190000534057617,21.229999542236328,21.1200008392334,18.73189926147461,3902400,0.0,
2020-07-28 00:00:00+00:00,21.21999931335449,21.290000915527344,21.11000061035156,18.67010498046875,4194700,0.0,
2020-07-29 00:00:00+00:00,21.309999465942383,21.31999969482422,21.15999984741211,18.78486633300781,7969400,0.0,
2020-07-30 00:00:00+00:00,21.170000076293945,21.26000022888184,20.96999931335449,18.740726470947266,6879700,0.0,
2020-07-31 00:00:00+00:00,21.15999984741211,21.190000534057617,20.920000076293945,18.63479804992676,5200700,0.0,
2020-08-03 00:00:00+00:00,21.149999618530277,21.239999771118164,21.06999969482422,18.68776512145996,4801500,0.0,
2020-08-04 00:00:00+00:00,21.600000381469727,21.68000030517578,21.540000915527344,19.129135131835938,7350100,0.0,
2020-08-05 00:00:00+00:00,21.739999771118164,21.75,21.59000015258789,19.06734085083008,3829800,0.0,
2020-08-06 00:00:00+00:00,21.5,21.559999465942383,21.40999984741211,19.00555229187012,6310000,0.0,
2020-08-07 00:00:00+00:00,21.270000457763672,21.32999992370605,21.11000061035156,18.80251693725586,6457800,0.0,
2020-08-10 00:00:00+00:00,21.450000762939453,21.549999237060547,21.3799991607666,19.00555229187012,6788400,0.0,
2020-08-11 00:00:00+00:00,21.850000381469727,21.899999618530277,21.65999984741211,19.164445877075195,5027100,0.0,
2020-08-12 00:00:00+00:00,22.190000534057617,22.32999992370605,22.170000076293945,19.623476028442383,4927200,0.0,
2020-08-13 00:00:00+00:00,22.18000030517578,22.280000686645508,22.15999984741211,19.667612075805664,4776400,0.0,
2020-08-14 00:00:00+00:00,22.21999931335449,22.299999237060547,22.18000030517578,19.667612075805664,5630700,0.0,
2020-08-17 00:00:00+00:00,22.350000381469727,22.5,22.34000015258789,19.8088493347168,2724800,0.0,
2020-08-18 00:00:00+00:00,22.299999237060547,22.3799991607666,22.25,19.729406356811523,3870900,0.0,
2020-08-19 00:00:00+00:00,22.290000915527344,22.31999969482422,22.1299991607666,19.57050895690918,7068900,0.0,
2020-08-20 00:00:00+00:00,21.790000915527344,21.989999771118164,21.770000457763672,19.39395904541016,6254600,0.0,
2020-08-21 00:00:00+00:00,22.299999237060547,22.34000015258789,22.209999084472656,19.658784866333008,5282700,0.0,
2020-08-24 00:00:00+00:00,22.670000076293945,22.709999084472656,22.59000015258789,20.0030574798584,4265500,0.0,
2020-08-25 00:00:00+00:00,22.68000030517578,22.780000686645508,22.649999618530277,20.09132957458496,3769500,0.0,
2020-08-26 00:00:00+00:00,22.649999618530277,22.71999931335449,22.61000061035156,20.020713806152344,2843300,0.0,
2020-08-27 00:00:00+00:00,22.530000686645508,22.57999992370605,22.34000015258789,19.82650375366211,3757100,0.0,
2020-08-28 00:00:00+00:00,22.8700008392334,22.940000534057617,22.81999969482422,20.22374153137207,4185600,0.0,
2020-08-31 00:00:00+00:00,22.81999969482422,22.81999969482422,22.61000061035156,20.03836441040039,7129500,0.0,
2020-09-01 00:00:00+00:00,22.739999771118164,22.81999969482422,22.68000030517578,20.14429473876953,3946100,0.0,
2020-09-02 00:00:00+00:00,22.799999237060547,22.920000076293945,22.690000534057617,20.22374153137207,8777900,0.0,
2020-09-03 00:00:00+00:00,22.75,22.790000915527344,22.5,19.98539924621582,7070700,0.0,
2020-09-04 00:00:00+00:00,22.51000022888184,22.56999969482422,22.280000686645508,19.879470825195312,7631500,0.0,
2020-09-08 00:00:00+00:00,22.25,22.3799991607666,22.21999931335449,19.658784866333008,6621200,0.0,
2020-09-09 00:00:00+00:00,22.59000015258789,22.6299991607666,22.489999771118164,19.950092315673828,7789600,0.0,
2020-09-10 00:00:00+00:00,22.459999084472656,22.459999084472656,22.18000030517578,19.588165283203125,13499500,0.0,
2020-09-11 00:00:00+00:00,22.5,22.559999465942383,22.31999969482422,19.79119682312012,11144600,0.0,
2020-09-14 00:00:00+00:00,22.520000457763672,22.6299991607666,22.520000457763672,19.950092315673828,6787600,0.0,
2020-09-15 00:00:00+00:00,22.920000076293945,22.959999084472656,22.81999969482422,20.153121948242188,3423700,0.0,
2020-09-16 00:00:00+00:00,22.809999465942383,22.81999969482422,22.709999084472656,20.07367515563965,4736600,0.0,
2020-09-17 00:00:00+00:00,22.459999084472656,22.649999618530277,22.43000030517578,19.99422645568848,6416600,0.0,
2020-09-18 00:00:00+00:00,22.57999992370605,22.600000381469727,22.489999771118164,19.91478157043457,5142900,0.0,
2020-09-21 00:00:00+00:00,22.149999618530277,22.149999618530277,21.93000030517578,19.552854537963867,3771000,0.0,
2020-09-22 00:00:00+00:00,22.020000457763672,22.020000457763672,21.790000915527344,19.28803062438965,5963000,0.0,
2020-09-23 00:00:00+00:00,21.93000030517578,21.940000534057617,21.75,19.22623634338379,4836600,0.0,
2020-09-24 00:00:00+00:00,21.57999992370605,21.790000915527344,21.559999465942383,19.164445877075195,7182900,0.0,
2020-09-25 00:00:00+00:00,21.68000030517578,21.770000457763672,21.51000022888184,19.20858383178711,5275100,0.0,
2020-09-28 00:00:00+00:00,21.76000022888184,21.81999969482422,21.71999931335449,19.261547088623047,3911900,0.0,
2020-09-29 00:00:00+00:00,21.670000076293945,21.809999465942383,21.63999938964844,19.22623634338379,7276800,0.0,
2020-09-30 00:00:00+00:00,21.790000915527344,21.950000762939453,21.739999771118164,19.34982109069824,8109000,0.0,
2020-10-01 00:00:00+00:00,22.040000915527344,22.200000762939453,21.959999084472656,19.56168365478516,3951200,0.0,
2020-10-02 00:00:00+00:00,21.90999984741211,22.15999984741211,21.90999984741211,19.455753326416016,4473700,0.0,
2020-10-05 00:00:00+00:00,22.100000381469727,22.309999465942383,22.07999992370605,19.685266494750977,5490000,0.0,
2020-10-06 00:00:00+00:00,22.3799991607666,22.399999618530277,22.25,19.64995765686035,5107600,0.0,
2020-10-07 00:00:00+00:00,22.5,22.530000686645508,22.40999984741211,19.835336685180664,5321000,0.0,
2020-10-08 00:00:00+00:00,22.3799991607666,22.520000457763672,22.36000061035156,19.861814498901367,6177400,0.0,
2020-10-09 00:00:00+00:00,22.309999465942383,22.440000534057617,22.280000686645508,19.77353858947754,3435700,0.0,
2020-10-12 00:00:00+00:00,22.540000915527344,22.540000915527344,22.440000534057617,19.82650375366211,6310800,0.0,
2020-10-13 00:00:00+00:00,22.450000762939453,22.459999084472656,22.34000015258789,19.77353858947754,4174900,0.0,
2020-10-14 00:00:00+00:00,22.38999938964844,22.43000030517578,22.26000022888184,19.667612075805664,4234800,0.0,
2020-10-15 00:00:00+00:00,21.93000030517578,21.959999084472656,21.850000381469727,19.367477416992188,3888800,0.0,
2020-10-16 00:00:00+00:00,22.020000457763672,22.020000457763672,21.86000061035156,19.33216857910156,7739100,0.0,
2020-10-19 00:00:00+00:00,22.01000022888184,22.049999237060547,21.799999237060547,19.30568504333496,7123300,0.0,
2020-10-20 00:00:00+00:00,21.90999984741211,22.06999969482422,21.90999984741211,19.402788162231445,6725100,0.0,
2020-10-21 00:00:00+00:00,21.979999542236328,22.059999465942383,21.950000762939453,19.39395904541016,5151800,0.0,
2020-10-22 00:00:00+00:00,22.13999938964844,22.190000534057617,22.09000015258789,19.5263729095459,2795100,0.0,
2020-10-23 00:00:00+00:00,22.170000076293945,22.239999771118164,22.1200008392334,19.614646911621094,4351600,0.0,
2020-10-26 00:00:00+00:00,22.09000015258789,22.209999084472656,21.96999931335449,19.53519821166992,3607800,0.0,
2020-10-27 00:00:00+00:00,21.920000076293945,21.979999542236328,21.90999984741211,19.367477416992188,5269000,0.0,
2020-10-28 00:00:00+00:00,21.76000022888184,21.81999969482422,21.68000030517578,19.137962341308597,4937600,0.0,
2020-10-29 00:00:00+00:00,21.780000686645508,21.8799991607666,21.709999084472656,19.22623634338379,7782400,0.0,
2020-10-30 00:00:00+00:00,21.56999969482422,21.59000015258789,21.420000076293945,18.97907066345215,6048100,0.0,
2020-11-02 00:00:00+00:00,21.68000030517578,21.76000022888184,21.600000381469727,19.1909294128418,5811800,0.0,
2020-11-03 00:00:00+00:00,22.09000015258789,22.229999542236328,22.0,19.57050895690918,5721800,0.0,
2020-11-04 00:00:00+00:00,22.530000686645508,22.8700008392334,22.520000457763672,20.10898780822754,7865700,0.0,
2020-11-05 00:00:00+00:00,23.09000015258789,23.18000030517578,22.979999542236328,20.356151580810547,6198700,0.0,
2020-11-06 00:00:00+00:00,22.82999992370605,22.940000534057617,22.739999771118164,20.1707763671875,6041400,0.0,
2020-11-09 00:00:00+00:00,23.6299991607666,23.68000030517578,23.350000381469727,20.629806518554688,11174300,0.0,
2020-11-10 00:00:00+00:00,23.75,23.989999771118164,23.700000762939453,21.080007553100582,11117500,0.0,
2020-11-11 00:00:00+00:00,23.88999938964844,23.940000534057617,23.729999542236328,21.124143600463867,11651600,0.0,
2020-11-12 00:00:00+00:00,23.700000762939453,23.700000762939453,23.520000457763672,20.7887020111084,10090200,0.0,
2020-11-13 00:00:00+00:00,23.700000762939453,23.8799991607666,23.63999938964844,21.044696807861328,9829400,0.0,
2020-11-16 00:00:00+00:00,24.100000381469727,24.239999771118164,24.07999992370605,21.34483337402344,8211200,0.0,
2020-11-17 00:00:00+00:00,24.21999931335449,24.40999984741211,24.200000762939453,21.468416213989254,7164700,0.0,
2020-11-18 00:00:00+00:00,24.440000534057617,24.46999931335449,24.280000686645508,21.43310546875,4884200,0.0,
2020-11-19 00:00:00+00:00,24.299999237060547,24.36000061035156,24.26000022888184,21.468416213989254,3617900,0.0,
2020-11-20 00:00:00+00:00,24.440000534057617,24.479999542236328,24.40999984741211,21.583175659179688,5141300,0.0,
2020-11-23 00:00:00+00:00,24.1299991607666,24.149999618530277,24.020000457763672,21.23007583618164,4515500,0.0,
2020-11-24 00:00:00+00:00,24.420000076293945,24.479999542236328,24.36000061035156,21.600828170776367,3974600,0.0,
2020-11-25 00:00:00+00:00,24.43000030517578,24.540000915527344,24.43000030517578,21.627309799194336,3518000,0.0,
2020-11-27 00:00:00+00:00,24.40999984741211,24.540000915527344,24.3799991607666,21.644962310791016,3026000,0.0,
2020-11-30 00:00:00+00:00,24.100000381469727,24.1200008392334,23.790000915527344,21.000560760498047,5757300,0.0,
2020-12-01 00:00:00+00:00,24.170000076293945,24.25,24.1299991607666,21.33600425720215,3886500,0.0,
2020-12-02 00:00:00+00:00,24.15999984741211,24.239999771118164,24.1299991607666,21.309520721435547,4737100,0.0,
2020-12-03 00:00:00+00:00,24.270000457763672,24.31999969482422,24.15999984741211,21.36248588562012,4449600,0.0,
2020-12-04 00:00:00+00:00,24.290000915527344,24.46999931335449,24.270000457763672,21.583175659179688,3289900,0.0,
2020-12-07 00:00:00+00:00,24.15999984741211,24.280000686645508,24.15999984741211,21.40662384033203,3864900,0.0,
2020-12-08 00:00:00+00:00,24.13999938964844,24.18000030517578,24.040000915527344,21.33600425720215,2575800,0.0,
2020-12-09 00:00:00+00:00,24.239999771118164,24.239999771118164,24.040000915527344,21.2918701171875,4343900,0.0,
2020-12-10 00:00:00+00:00,24.26000022888184,24.450000762939453,24.25,21.539033889770508,2898100,0.0,
2020-12-11 00:00:00+00:00,24.31999969482422,24.32999992370605,24.200000762939453,21.38897132873535,4637000,0.0,
2020-12-14 00:00:00+00:00,24.15999984741211,24.190000534057617,24.059999465942383,21.432619094848636,5234600,0.219,
2020-12-15 00:00:00+00:00,23.979999542236328,24.030000686645508,23.8799991607666,21.39698600769043,4152300,0.0,
2020-12-16 00:00:00+00:00,24.15999984741211,24.15999984741211,24.030000686645508,21.4504337310791,2711600,0.0,
2020-12-17 00:00:00+00:00,24.149999618530277,24.15999984741211,24.09000015258789,21.503881454467773,4922100,0.0,
2020-12-18 00:00:00+00:00,24.040000915527344,24.059999465942383,23.96999931335449,21.39698600769043,5663200,0.0,
2020-12-21 00:00:00+00:00,23.850000381469727,23.920000076293945,23.780000686645508,21.218828201293945,6075900,0.0,
2020-12-22 00:00:00+00:00,23.6299991607666,23.670000076293945,23.59000015258789,21.04957389831543,5130600,0.0,
2020-12-23 00:00:00+00:00,23.88999938964844,23.90999984741211,23.84000015258789,21.290088653564453,3802400,0.0,
2020-12-24 00:00:00+00:00,24.049999237060547,24.1200008392334,24.040000915527344,21.47715759277344,1816300,0.0,
2020-12-28 00:00:00+00:00,24.420000076293945,24.46999931335449,24.299999237060547,21.64640998840332,3673700,0.0,
2020-12-29 00:00:00+00:00,24.3799991607666,24.40999984741211,24.270000457763672,21.61968421936035,3217800,0.0,
2020-12-30 00:00:00+00:00,24.76000022888184,24.950000762939453,24.76000022888184,22.100719451904297,3484800,0.0,
2020-12-31 00:00:00+00:00,24.81999969482422,24.81999969482422,24.51000022888184,21.949281692504883,3251900,0.0,
2021-01-04 00:00:00+00:00,25.1299991607666,25.209999084472656,24.850000381469727,22.17197799682617,5152600,0.0,
2021-01-05 00:00:00+00:00,25.36000061035156,25.57999992370605,25.32999992370605,22.759906768798828,8025000,0.0,
2021-01-06 00:00:00+00:00,25.200000762939453,25.31999969482422,25.020000457763672,22.448129653930664,7025300,0.0,
2021-01-07 00:00:00+00:00,25.190000534057617,25.3700008392334,25.170000076293945,22.590656280517575,8177500,0.0,
2021-01-08 00:00:00+00:00,25.520000457763672,25.56999969482422,25.31999969482422,22.759906768798828,9849900,0.0,
2021-01-11 00:00:00+00:00,25.299999237060547,25.350000381469727,25.229999542236328,22.51048851013184,4334100,0.0,
2021-01-12 00:00:00+00:00,25.549999237060547,25.68000030517578,25.489999771118164,22.82226181030273,7030700,0.0,
2021-01-13 00:00:00+00:00,25.649999618530277,25.690000534057617,25.56999969482422,22.79553985595703,4203300,0.0,
2021-01-14 00:00:00+00:00,25.479999542236328,25.61000061035156,25.479999542236328,22.759906768798828,4153200,0.0,
2021-01-15 00:00:00+00:00,25.649999618530277,25.739999771118164,25.6200008392334,22.90243148803711,3898800,0.0,
2021-01-19 00:00:00+00:00,26.489999771118164,26.540000915527344,26.309999465942383,23.445823669433597,5976600,0.0,
2021-01-20 00:00:00+00:00,26.309999465942383,26.51000022888184,26.26000022888184,23.597257614135746,4895700,0.0,
2021-01-21 00:00:00+00:00,26.450000762939453,26.450000762939453,26.31999969482422,23.53490447998047,4945800,0.0,
2021-01-22 00:00:00+00:00,25.959999084472656,26.100000381469727,25.90999984741211,23.20530891418457,5340000,0.0,
2021-01-25 00:00:00+00:00,26.280000686645508,26.479999542236328,26.209999084472656,23.579442977905277,5859700,0.0,
2021-01-26 00:00:00+00:00,26.07999992370605,26.170000076293945,26.040000915527344,23.294389724731445,3666300,0.0,
2021-01-27 00:00:00+00:00,25.729999542236328,25.81999969482422,25.600000381469727,22.84008026123047,6825500,0.0,
2021-01-28 00:00:00+00:00,25.3700008392334,25.6299991607666,25.309999465942383,22.77772521972656,5514400,0.0,
2021-01-29 00:00:00+00:00,25.190000534057617,25.309999465942383,25.030000686645508,22.323415756225582,4694300,0.0,
2021-02-01 00:00:00+00:00,25.40999984741211,25.40999984741211,25.190000534057617,22.546113967895508,9602500,0.0,
2021-02-02 00:00:00+00:00,25.65999984741211,25.809999465942383,25.65999984741211,22.93807029724121,5420700,0.0,
2021-02-03 00:00:00+00:00,25.559999465942383,25.729999542236328,25.51000022888184,22.90243148803711,4771400,0.0,
2021-02-04 00:00:00+00:00,25.6299991607666,25.780000686645508,25.549999237060547,22.964792251586918,3397600,0.0,
2021-02-05 00:00:00+00:00,26.0,26.1200008392334,25.96999931335449,23.22312355041504,4008500,0.0,
2021-02-08 00:00:00+00:00,26.020000457763672,26.100000381469727,25.989999771118164,23.18749237060547,3007800,0.0,
