date,BBN_Open,BBN_High,BBN_Low,BBN_Close,BBN_Volume,BBN_Dividends,BBN_Stock Splits
2021-12-16 00:00:00+00:00,26.15999984741211,26.15999984741211,25.82999992370605,21.557321548461918,98800,0.0,
2021-12-17 00:00:00+00:00,25.850000381469727,26.200000762939453,25.6200008392334,21.72359275817871,93700,0.0,
2021-12-20 00:00:00+00:00,26.1299991607666,26.200000762939453,25.940000534057617,21.607202529907227,114300,0.0,
2021-12-21 00:00:00+00:00,25.8700008392334,25.979999542236328,25.670000076293945,21.449243545532227,103600,0.0,
2021-12-22 00:00:00+00:00,25.959999084472656,26.049999237060547,25.71999931335449,21.490812301635746,132700,0.0,
2021-12-23 00:00:00+00:00,25.799999237060547,26.100000381469727,25.799999237060547,21.63214492797852,101300,0.0,
2021-12-27 00:00:00+00:00,26.059999465942383,26.299999237060547,25.770000457763672,21.85661506652832,266100,0.0,
2021-12-28 00:00:00+00:00,26.18000030517578,26.239999771118164,26.020000457763672,21.640459060668945,74300,0.0,
2021-12-29 00:00:00+00:00,25.90999984741211,26.09000015258789,25.81999969482422,21.490812301635746,111000,0.0,
2021-12-30 00:00:00+00:00,25.799999237060547,26.040000915527344,25.670000076293945,21.61026382446289,218700,0.123,
2021-12-31 00:00:00+00:00,25.88999938964844,26.399999618530277,25.82999992370605,21.869220733642575,88100,0.0,
2022-01-03 00:00:00+00:00,26.170000076293945,26.170000076293945,25.68000030517578,21.660385131835938,200100,0.0,
2022-01-04 00:00:00+00:00,25.850000381469727,25.8700008392334,25.270000457763672,21.159181594848636,263400,0.0,
2022-01-05 00:00:00+00:00,25.290000915527344,25.3799991607666,24.940000534057617,20.89187431335449,226700,0.0,
2022-01-06 00:00:00+00:00,24.940000534057617,25.020000457763672,24.700000762939453,20.68303680419922,278500,0.0,
2022-01-07 00:00:00+00:00,24.709999084472656,24.93000030517578,24.709999084472656,20.79162979125977,144500,0.0,
2022-01-10 00:00:00+00:00,24.71999931335449,24.850000381469727,24.520000457763672,20.65797233581543,158300,0.0,
2022-01-11 00:00:00+00:00,24.82999992370605,25.06999969482422,24.729999542236328,20.77492332458496,156200,0.0,
2022-01-12 00:00:00+00:00,24.920000076293945,25.06999969482422,24.700000762939453,20.88351249694824,150300,0.0,
2022-01-13 00:00:00+00:00,24.989999771118164,25.059999465942383,24.86000061035156,20.81669044494629,79400,0.0,
2022-01-14 00:00:00+00:00,24.75,24.81999969482422,24.38999938964844,20.499265670776367,232600,0.0,
2022-01-18 00:00:00+00:00,24.239999771118164,24.34000015258789,23.700000762939453,19.847700119018555,311700,0.0,
2022-01-19 00:00:00+00:00,23.780000686645508,23.93000030517578,23.239999771118164,19.47178840637207,637400,0.0,
2022-01-20 00:00:00+00:00,23.43000030517578,23.8700008392334,23.40999984741211,19.780866622924805,338400,0.0,
2022-01-21 00:00:00+00:00,23.8700008392334,24.11000061035156,23.739999771118164,20.08159637451172,529400,0.0,
2022-01-24 00:00:00+00:00,24.049999237060547,24.06999969482422,23.559999465942383,20.09830093383789,312900,0.0,
2022-01-25 00:00:00+00:00,23.940000534057617,24.43000030517578,23.799999237060547,20.37396049499512,760400,0.0,
2022-01-26 00:00:00+00:00,24.38999938964844,24.459999084472656,23.51000022888184,20.089948654174805,303500,0.0,
2022-01-27 00:00:00+00:00,24.049999237060547,24.38999938964844,24.049999237060547,20.340545654296875,192200,0.0,
2022-01-28 00:00:00+00:00,24.350000381469727,24.479999542236328,24.13999938964844,20.2486629486084,134000,0.0,
2022-01-31 00:00:00+00:00,24.190000534057617,24.299999237060547,23.90999984741211,20.15677261352539,142000,0.0,
2022-02-01 00:00:00+00:00,24.01000022888184,24.3799991607666,23.96999931335449,20.33219337463379,140500,0.0,
2022-02-02 00:00:00+00:00,24.270000457763672,24.3700008392334,24.020000457763672,20.14006805419922,116300,0.0,
2022-02-03 00:00:00+00:00,23.950000762939453,24.09000015258789,23.61000061035156,19.747455596923828,131100,0.0,
2022-02-04 00:00:00+00:00,23.600000381469727,23.770000457763672,23.299999237060547,19.54697036743164,164600,0.0,
2022-02-07 00:00:00+00:00,23.299999237060547,23.43000030517578,22.670000076293945,19.087541580200195,580500,0.0,
2022-02-08 00:00:00+00:00,22.899999618530277,22.899999618530277,22.51000022888184,18.84528541564941,382800,0.0,
2022-02-09 00:00:00+00:00,22.670000076293945,22.899999618530277,22.649999618530277,19.079181671142575,275500,0.0,
2022-02-10 00:00:00+00:00,22.59000015258789,22.739999771118164,22.489999771118164,18.870349884033203,253800,0.0,
2022-02-11 00:00:00+00:00,22.520000457763672,22.61000061035156,22.26000022888184,18.81187438964844,281200,0.0,
2022-02-14 00:00:00+00:00,22.440000534057617,22.5,22.1200008392334,18.62960624694824,205000,0.123,
2022-02-15 00:00:00+00:00,22.1200008392334,22.270000457763672,21.940000534057617,18.63800811767578,237600,0.0,
2022-02-16 00:00:00+00:00,22.36000061035156,22.38999938964844,22.0,18.797588348388672,246000,0.0,
2022-02-17 00:00:00+00:00,22.299999237060547,22.739999771118164,22.299999237060547,19.02437210083008,248200,0.0,
2022-02-18 00:00:00+00:00,22.61000061035156,22.63999938964844,22.190000534057617,18.74720001220703,403300,0.0,
2022-02-22 00:00:00+00:00,22.209999084472656,22.299999237060547,22.11000061035156,18.671611785888672,137200,0.0,
2022-02-23 00:00:00+00:00,22.200000762939453,22.38999938964844,21.940000534057617,18.73040199279785,263800,0.0,
2022-02-24 00:00:00+00:00,22.020000457763672,22.82999992370605,22.020000457763672,19.133569717407227,317200,0.0,
2022-02-25 00:00:00+00:00,22.75,23.01000022888184,22.3799991607666,19.242755889892575,174800,0.0,
2022-02-28 00:00:00+00:00,22.989999771118164,23.549999237060547,22.959999084472656,19.738311767578125,460700,0.0,
2022-03-01 00:00:00+00:00,23.6299991607666,23.81999969482422,23.479999542236328,19.755107879638672,175700,0.0,
2022-03-02 00:00:00+00:00,23.479999542236328,23.59000015258789,23.13999938964844,19.54513359069824,178500,0.0,
2022-03-03 00:00:00+00:00,23.270000457763672,23.40999984741211,23.15999984741211,19.578723907470703,72900,0.0,
2022-03-04 00:00:00+00:00,23.21999931335449,23.5,23.13999938964844,19.738311767578125,144000,0.0,
2022-03-07 00:00:00+00:00,23.489999771118164,23.559999465942383,23.13999938964844,19.511533737182617,117700,0.0,
2022-03-08 00:00:00+00:00,23.13999938964844,23.25,22.51000022888184,19.27635383605957,167900,0.0,
2022-03-09 00:00:00+00:00,22.8700008392334,23.25,22.239999771118164,18.85638999938965,270800,0.0,
2022-03-10 00:00:00+00:00,22.25,22.399999618530277,22.020000457763672,18.67999839782715,140900,0.0,
2022-03-11 00:00:00+00:00,22.049999237060547,22.13999938964844,21.780000686645508,18.327232360839844,172300,0.0,
2022-03-14 00:00:00+00:00,21.649999618530277,21.770000457763672,20.959999084472656,17.80606460571289,318400,0.123,
2022-03-15 00:00:00+00:00,21.1200008392334,21.200000762939453,20.799999237060547,17.839855194091797,307000,0.0,
2022-03-16 00:00:00+00:00,21.25,21.920000076293945,21.18000030517578,18.507160186767575,304400,0.0,
2022-03-17 00:00:00+00:00,21.799999237060547,22.059999465942383,21.399999618530277,18.16083335876465,610500,0.0,
2022-03-18 00:00:00+00:00,21.530000686645508,21.71999931335449,21.18000030517578,17.94965934753418,248100,0.0,
2022-03-21 00:00:00+00:00,21.18000030517578,21.32999992370605,21.040000915527344,17.94965934753418,268200,0.0,
2022-03-22 00:00:00+00:00,21.149999618530277,21.200000762939453,20.76000022888184,17.71314811706543,419500,0.0,
2022-03-23 00:00:00+00:00,20.899999618530277,21.350000381469727,20.899999618530277,17.873638153076172,248800,0.0,
2022-03-24 00:00:00+00:00,21.15999984741211,21.21999931335449,20.899999618530277,17.797611236572266,167300,0.0,
2022-03-25 00:00:00+00:00,20.979999542236328,21.0,20.700000762939453,17.61178970336914,256500,0.0,
2022-03-28 00:00:00+00:00,20.82999992370605,21.0,20.540000915527344,17.42595100402832,222500,0.0,
2022-03-29 00:00:00+00:00,20.799999237060547,21.459999084472656,20.729999542236328,18.017234802246094,441000,0.0,
2022-03-30 00:00:00+00:00,21.3799991607666,21.65999984741211,21.3700008392334,18.27064514160156,220400,0.0,
2022-03-31 00:00:00+00:00,21.729999542236328,22.38999938964844,21.399999618530277,18.600067138671875,422000,0.0,
2022-04-01 00:00:00+00:00,22.030000686645508,22.059999465942383,21.76000022888184,18.439577102661133,193400,0.0,
2022-04-04 00:00:00+00:00,21.729999542236328,21.950000762939453,21.6200008392334,18.507160186767575,177100,0.0,
2022-04-05 00:00:00+00:00,21.75,21.88999938964844,21.190000534057617,17.915868759155273,239700,0.0,
2022-04-06 00:00:00+00:00,21.09000015258789,21.18000030517578,20.61000061035156,17.75538444519043,272500,0.0,
2022-04-07 00:00:00+00:00,20.770000457763672,21.0,20.61000061035156,17.485078811645508,172900,0.0,
2022-04-08 00:00:00+00:00,20.6200008392334,20.700000762939453,20.38999938964844,17.290800094604492,142200,0.0,
2022-04-11 00:00:00+00:00,20.3799991607666,20.38999938964844,19.88999938964844,16.893800735473633,304500,0.0,
2022-04-12 00:00:00+00:00,20.13999938964844,20.43000030517578,19.81999969482422,16.986713409423828,376200,0.0,
2022-04-13 00:00:00+00:00,19.950000762939453,20.34000015258789,19.950000762939453,17.15924072265625,216400,0.123,
2022-04-14 00:00:00+00:00,20.049999237060547,20.190000534057617,19.450000762939453,16.632308959960938,361500,0.0,
2022-04-18 00:00:00+00:00,19.5,19.59000015258789,19.32999992370605,16.44533920288086,292800,0.0,
2022-04-19 00:00:00+00:00,19.200000762939453,19.479999542236328,19.15999984741211,16.419837951660156,321100,0.0,
2022-04-20 00:00:00+00:00,19.38999938964844,20.11000061035156,19.38999938964844,17.023256301879883,386100,0.0,
2022-04-21 00:00:00+00:00,19.96999931335449,20.1200008392334,19.709999084472656,16.88727569580078,265900,0.0,
2022-04-22 00:00:00+00:00,19.81999969482422,20.030000686645508,19.5,16.73429298400879,190500,0.0,
2022-04-25 00:00:00+00:00,19.739999771118164,20.059999465942383,19.700000762939453,16.98076629638672,189200,0.0,
2022-04-26 00:00:00+00:00,19.940000534057617,20.18000030517578,19.84000015258789,16.963762283325195,177400,0.0,
2022-04-27 00:00:00+00:00,19.850000381469727,20.11000061035156,19.770000457763672,16.989259719848633,216900,0.0,
2022-04-28 00:00:00+00:00,19.75,20.11000061035156,19.75,16.997760772705078,266800,0.0,
2022-04-29 00:00:00+00:00,19.920000076293945,20.200000762939453,19.770000457763672,16.989259719848633,146800,0.0,
2022-05-02 00:00:00+00:00,19.90999984741211,19.90999984741211,19.59000015258789,16.674800872802734,217300,0.0,
2022-05-03 00:00:00+00:00,19.63999938964844,19.850000381469727,19.350000381469727,16.547321319580078,162600,0.0,
2022-05-04 00:00:00+00:00,19.3799991607666,19.8700008392334,19.239999771118164,16.84478187561035,188100,0.0,
2022-05-05 00:00:00+00:00,19.530000686645508,19.670000076293945,19.190000534057617,16.71729850769043,252200,0.0,
2022-05-06 00:00:00+00:00,19.51000022888184,19.979999542236328,19.309999465942383,16.85327911376953,663600,0.0,
2022-05-09 00:00:00+00:00,19.75,19.899999618530277,19.520000457763672,16.623807907104492,261500,0.0,
2022-05-10 00:00:00+00:00,19.700000762939453,19.940000534057617,19.540000915527344,16.768293380737305,218800,0.0,
2022-05-11 00:00:00+00:00,19.61000061035156,19.88999938964844,19.600000381469727,16.785287857055664,295600,0.0,
2022-05-12 00:00:00+00:00,19.739999771118164,20.21999931335449,19.729999542236328,17.116744995117188,193300,0.0,
2022-05-13 00:00:00+00:00,20.07999992370605,20.200000762939453,19.940000534057617,17.2304744720459,228600,0.123,
2022-05-16 00:00:00+00:00,20.13999938964844,20.479999542236328,20.100000381469727,17.444255828857422,179200,0.0,
2022-05-17 00:00:00+00:00,20.25,20.399999618530277,20.1200008392334,17.273235321044922,232400,0.0,
2022-05-18 00:00:00+00:00,20.07999992370605,20.190000534057617,19.739999771118164,16.999595642089844,292500,0.0,
2022-05-19 00:00:00+00:00,19.790000915527344,19.96999931335449,19.6200008392334,16.81147003173828,389200,0.0,
2022-05-20 00:00:00+00:00,19.700000762939453,20.239999771118164,19.700000762939453,17.307435989379883,246900,0.0,
2022-05-23 00:00:00+00:00,20.239999771118164,20.350000381469727,19.920000076293945,17.085107803344727,276300,0.0,
2022-05-24 00:00:00+00:00,19.979999542236328,20.309999465942383,19.979999542236328,17.315982818603516,342800,0.0,
2022-05-25 00:00:00+00:00,20.34000015258789,20.34000015258789,20.1299991607666,17.32453727722168,356600,0.0,
2022-05-26 00:00:00+00:00,20.15999984741211,20.229999542236328,19.950000762939453,17.213375091552734,478600,0.0,
2022-05-27 00:00:00+00:00,20.1200008392334,20.34000015258789,19.959999084472656,17.136415481567383,642300,0.0,
2022-05-31 00:00:00+00:00,20.07999992370605,20.15999984741211,19.90999984741211,17.144968032836914,258900,0.0,
2022-06-01 00:00:00+00:00,20.0,20.1200008392334,19.950000762939453,17.068002700805664,91500,0.0,
2022-06-02 00:00:00+00:00,19.93000030517578,20.030000686645508,19.68000030517578,16.922636032104492,349400,0.0,
2022-06-03 00:00:00+00:00,19.75,19.920000076293945,19.729999542236328,16.905534744262695,99800,0.0,
2022-06-06 00:00:00+00:00,19.770000457763672,19.88999938964844,19.75,16.973941802978516,98500,0.0,
2022-06-07 00:00:00+00:00,19.75,19.81999969482422,19.530000686645508,16.768714904785156,259900,0.0,
2022-06-08 00:00:00+00:00,19.649999618530277,19.770000457763672,19.549999237060547,16.820024490356445,132800,0.0,
2022-06-09 00:00:00+00:00,19.65999984741211,19.65999984741211,19.51000022888184,16.717411041259766,107300,0.0,
2022-06-10 00:00:00+00:00,19.450000762939453,19.59000015258789,19.399999618530277,16.7088623046875,127400,0.0,
2022-06-13 00:00:00+00:00,19.020000457763672,19.11000061035156,18.420000076293945,15.828092575073242,651800,0.0,
2022-06-14 00:00:00+00:00,18.36000061035156,18.51000022888184,17.780000686645508,15.391653060913086,412100,0.123,
2022-06-15 00:00:00+00:00,17.889999389648438,18.100000381469727,17.850000381469727,15.47773551940918,231300,0.0,
2022-06-16 00:00:00+00:00,17.739999771118164,17.90999984741211,17.34000015258789,15.193658828735352,750200,0.0,
2022-06-17 00:00:00+00:00,17.700000762939453,17.93000030517578,17.6299991607666,15.408870697021484,243400,0.0,
2022-06-21 00:00:00+00:00,17.860000610351562,17.950000762939453,17.579999923706055,15.14201545715332,244500,0.0,
2022-06-22 00:00:00+00:00,17.790000915527344,18.200000762939453,17.770000457763672,15.47773551940918,360900,0.0,
2022-06-23 00:00:00+00:00,18.07999992370605,18.5,18.059999465942383,15.692940711975098,322600,0.0,
2022-06-24 00:00:00+00:00,18.34000015258789,18.43000030517578,18.100000381469727,15.658510208129885,180400,0.0,
2022-06-27 00:00:00+00:00,18.280000686645508,18.31999969482422,18.13999938964844,15.632684707641602,132700,0.0,
2022-06-28 00:00:00+00:00,18.190000534057617,18.440000534057617,18.100000381469727,15.727377891540527,169400,0.0,
2022-06-29 00:00:00+00:00,18.290000915527344,18.649999618530277,18.200000762939453,16.011455535888672,150100,0.0,
2022-06-30 00:00:00+00:00,18.75,19.459999084472656,18.63999938964844,16.493513107299805,558800,0.0,
2022-07-01 00:00:00+00:00,19.229999542236328,19.649999618530277,19.21999931335449,16.665678024291992,316300,0.0,
2022-07-05 00:00:00+00:00,19.36000061035156,19.440000534057617,19.09000015258789,16.631250381469727,295200,0.0,
2022-07-06 00:00:00+00:00,19.350000381469727,19.5,18.600000381469727,16.166404724121094,367900,0.0,
2022-07-07 00:00:00+00:00,18.649999618530277,18.88999938964844,18.32999992370605,15.822066307067873,413200,0.0,
2022-07-08 00:00:00+00:00,18.299999237060547,18.40999984741211,18.15999984741211,15.684333801269531,244600,0.0,
2022-07-11 00:00:00+00:00,18.38999938964844,18.920000076293945,18.36000061035156,16.11475372314453,395000,0.0,
2022-07-12 00:00:00+00:00,18.809999465942383,19.18000030517578,18.700000762939453,16.261093139648438,384600,0.0,
2022-07-13 00:00:00+00:00,18.739999771118164,19.479999542236328,18.61000061035156,16.605424880981445,359600,0.0,
2022-07-14 00:00:00+00:00,18.93000030517578,19.26000022888184,18.93000030517578,16.55604362487793,245400,0.123,
2022-07-15 00:00:00+00:00,19.09000015258789,19.489999771118164,19.09000015258789,16.694660186767578,610700,0.0,
2022-07-18 00:00:00+00:00,19.280000686645508,19.440000534057617,19.209999084472656,16.660005569458008,171100,0.0,
2022-07-19 00:00:00+00:00,19.25,19.3700008392334,19.09000015258789,16.703325271606445,198400,0.0,
2022-07-20 00:00:00+00:00,19.290000915527344,19.32999992370605,19.07999992370605,16.63401222229004,236200,0.0,
2022-07-21 00:00:00+00:00,19.149999618530277,19.479999542236328,19.11000061035156,16.824613571166992,130700,0.0,
2022-07-22 00:00:00+00:00,19.520000457763672,19.649999618530277,19.200000762939453,16.703325271606445,253800,0.0,
2022-07-25 00:00:00+00:00,19.299999237060547,19.56999969482422,19.270000457763672,16.94590187072754,131500,0.0,
2022-07-26 00:00:00+00:00,19.57999992370605,19.709999084472656,19.270000457763672,16.694660186767578,146600,0.0,
2022-07-27 00:00:00+00:00,19.290000915527344,19.6299991607666,19.209999084472656,16.893924713134766,184200,0.0,
2022-07-28 00:00:00+00:00,19.420000076293945,19.950000762939453,19.420000076293945,17.283781051635742,264400,0.0,
2022-07-29 00:00:00+00:00,20.020000457763672,20.09000015258789,19.670000076293945,17.067190170288086,395500,0.0,
2022-08-01 00:00:00+00:00,19.63999938964844,20.170000076293945,19.420000076293945,17.318431854248047,284600,0.0,
2022-08-02 00:00:00+00:00,19.989999771118164,20.31999969482422,19.90999984741211,17.266454696655273,455000,0.0,
2022-08-03 00:00:00+00:00,19.93000030517578,20.030000686645508,19.600000381469727,17.153827667236328,356300,0.0,
2022-08-04 00:00:00+00:00,19.84000015258789,19.899999618530277,19.75,17.179813385009766,217600,0.0,
2022-08-05 00:00:00+00:00,19.59000015258789,19.86000061035156,19.459999084472656,17.058528900146484,170300,0.0,
2022-08-08 00:00:00+00:00,19.700000762939453,19.850000381469727,19.549999237060547,16.98055648803711,149500,0.0,
2022-08-09 00:00:00+00:00,19.46999931335449,19.81999969482422,19.46999931335449,17.049861907958984,121800,0.0,
2022-08-10 00:00:00+00:00,19.71999931335449,19.799999237060547,19.479999542236328,16.937240600585938,246400,0.0,
2022-08-11 00:00:00+00:00,19.549999237060547,19.959999084472656,19.549999237060547,17.2144775390625,343000,0.0,
2022-08-12 00:00:00+00:00,19.809999465942383,20.15999984741211,19.739999771118164,17.522199630737305,267900,0.123,
2022-08-15 00:00:00+00:00,20.21999931335449,20.26000022888184,20.020000457763672,17.48733139038086,155800,0.0,
2022-08-16 00:00:00+00:00,20.01000022888184,20.040000915527344,19.6200008392334,17.164785385131836,236100,0.0,
2022-08-17 00:00:00+00:00,19.6299991607666,19.770000457763672,19.26000022888184,16.877105712890625,235800,0.0,
2022-08-18 00:00:00+00:00,19.559999465942383,19.76000022888184,19.31999969482422,17.068891525268555,176500,0.0,
2022-08-19 00:00:00+00:00,19.3700008392334,19.3799991607666,19.15999984741211,16.83351707458496,113100,0.0,
2022-08-22 00:00:00+00:00,19.1200008392334,19.15999984741211,18.790000915527344,16.4935359954834,233500,0.0,
2022-08-23 00:00:00+00:00,18.780000686645508,19.11000061035156,18.75,16.563274383544922,183800,0.0,
2022-08-24 00:00:00+00:00,18.979999542236328,19.18000030517578,18.93000030517578,16.667884826660156,137200,0.0,
2022-08-25 00:00:00+00:00,19.07999992370605,19.34000015258789,18.899999618530277,16.824798583984375,262600,0.0,
2022-08-26 00:00:00+00:00,19.31999969482422,19.459999084472656,19.11000061035156,16.807369232177734,225000,0.0,
2022-08-29 00:00:00+00:00,19.149999618530277,19.229999542236328,18.920000076293945,16.510971069335938,114300,0.0,
2022-08-30 00:00:00+00:00,18.93000030517578,19.100000381469727,18.809999465942383,16.528404235839844,146500,0.0,
2022-08-31 00:00:00+00:00,19.06999969482422,19.3799991607666,18.93000030517578,16.694034576416016,207900,0.0,
2022-09-01 00:00:00+00:00,18.950000762939453,18.979999542236328,18.51000022888184,16.170984268188477,232800,0.0,
2022-09-02 00:00:00+00:00,18.600000381469727,18.82999992370605,18.600000381469727,16.33662223815918,111300,0.0,
2022-09-06 00:00:00+00:00,18.63999938964844,18.68000030517578,18.06999969482422,15.892023086547852,304600,0.0,
2022-09-07 00:00:00+00:00,18.26000022888184,18.46999931335449,18.15999984741211,15.900742530822754,351300,0.0,
2022-09-08 00:00:00+00:00,18.149999618530277,18.229999542236328,17.969999313354492,15.708958625793455,211500,0.0,
2022-09-09 00:00:00+00:00,18.020000457763672,18.25,18.020000457763672,15.787418365478516,161700,0.0,
2022-09-12 00:00:00+00:00,18.11000061035156,18.229999542236328,17.950000762939453,15.752544403076172,186500,0.0,
2022-09-13 00:00:00+00:00,17.799999237060547,18.100000381469727,17.770000457763672,15.735106468200684,116700,0.0,
2022-09-14 00:00:00+00:00,17.90999984741211,18.020000457763672,17.56999969482422,15.54464340209961,292300,0.123,
2022-09-15 00:00:00+00:00,17.6299991607666,17.719999313354492,17.3700008392334,15.290101051330566,253900,0.0,
2022-09-16 00:00:00+00:00,17.34000015258789,17.59000015258789,17.260000228881836,15.333984375,257600,0.0,
2022-09-19 00:00:00+00:00,17.399999618530273,17.540000915527344,17.350000381469727,15.298879623413086,151500,0.0,
2022-09-20 00:00:00+00:00,17.290000915527344,17.399999618530273,17.049999237060547,15.175995826721191,206900,0.0,
2022-09-21 00:00:00+00:00,17.260000228881836,17.3700008392334,17.170000076293945,15.19355010986328,108000,0.0,
2022-09-22 00:00:00+00:00,17.239999771118164,17.25,16.850000381469727,14.833680152893066,367600,0.0,
2022-09-23 00:00:00+00:00,16.709999084472656,17.09000015258789,16.520000457763672,14.684465408325195,523800,0.0,
2022-09-26 00:00:00+00:00,16.6200008392334,16.84000015258789,16.3700008392334,14.447476387023926,398300,0.0,
2022-09-27 00:00:00+00:00,16.43000030517578,16.6200008392334,16.299999237060547,14.35092544555664,330000,0.0,
2022-09-28 00:00:00+00:00,16.5,16.690000534057617,16.389999389648438,14.52647304534912,477900,0.0,
2022-09-29 00:00:00+00:00,16.3700008392334,16.670000076293945,16.299999237060547,14.517694473266602,258400,0.0,
2022-09-30 00:00:00+00:00,16.600000381469727,16.719999313354492,16.399999618530273,14.42114543914795,335500,0.0,
2022-10-03 00:00:00+00:00,16.450000762939453,16.81999969482422,16.450000762939453,14.52647304534912,238300,0.0,
2022-10-04 00:00:00+00:00,16.700000762939453,16.950000762939453,16.610000610351562,14.675684928894045,492900,0.0,
2022-10-05 00:00:00+00:00,16.649999618530273,16.780000686645508,16.459999084472656,14.508920669555664,268200,0.0,
2022-10-06 00:00:00+00:00,16.5,16.600000381469727,16.3799991607666,14.386034965515137,219700,0.0,
2022-10-07 00:00:00+00:00,16.299999237060547,16.489999771118164,16.229999542236328,14.359702110290527,196900,0.0,
2022-10-10 00:00:00+00:00,16.299999237060547,16.360000610351562,16.1299991607666,14.254376411437988,171400,0.0,
2022-10-11 00:00:00+00:00,16.270000457763672,16.360000610351562,16.059999465942383,14.157825469970703,257500,0.0,
2022-10-12 00:00:00+00:00,16.0,16.15999984741211,16.0,14.122715950012209,285000,0.0,
2022-10-13 00:00:00+00:00,15.899999618530272,16.329999923706055,15.850000381469728,14.434941291809082,454800,0.123,
2022-10-14 00:00:00+00:00,16.399999618530273,16.5,15.970000267028809,14.160747528076172,139000,0.0,
2022-10-17 00:00:00+00:00,16.1299991607666,16.229999542236328,16.100000381469727,14.293423652648926,204000,0.0,
2022-10-18 00:00:00+00:00,16.15999984741211,16.450000762939453,16.149999618530273,14.461477279663086,260300,0.0,
2022-10-19 00:00:00+00:00,16.1299991607666,16.350000381469727,16.110000610351562,14.302270889282228,175900,0.0,
2022-10-20 00:00:00+00:00,16.110000610351562,16.200000762939453,15.850000381469728,14.072300910949709,198200,0.0,
2022-10-21 00:00:00+00:00,15.760000228881836,16.329999923706055,15.760000228881836,14.390719413757324,239700,0.0,
2022-10-24 00:00:00+00:00,16.190000534057617,16.420000076293945,15.960000038146973,14.116525650024414,216700,0.0,
2022-10-25 00:00:00+00:00,16.030000686645508,16.65999984741211,16.030000686645508,14.434941291809082,398400,0.0,
2022-10-26 00:00:00+00:00,16.3700008392334,16.920000076293945,16.299999237060547,14.8683443069458,231700,0.0,
2022-10-27 00:00:00+00:00,16.84000015258789,17.31999969482422,16.829999923706055,15.018709182739258,237400,0.0,
2022-10-28 00:00:00+00:00,16.84000015258789,17.290000915527344,16.829999923706055,15.222142219543455,230200,0.0,
2022-10-31 00:00:00+00:00,17.260000228881836,17.3700008392334,17.0,15.151378631591797,281200,0.0,
2022-11-01 00:00:00+00:00,17.25,17.290000915527344,17.049999237060547,15.08946704864502,180400,0.0,
2022-11-02 00:00:00+00:00,17.06999969482422,17.190000534057617,16.8700008392334,14.99217414855957,243100,0.0,
2022-11-03 00:00:00+00:00,16.75,17.079999923706055,16.75,14.9656400680542,182700,0.0,
2022-11-04 00:00:00+00:00,17.030000686645508,17.170000076293945,16.959999084472656,15.045242309570312,110700,0.0,
2022-11-07 00:00:00+00:00,16.959999084472656,16.989999771118164,16.709999084472656,14.788738250732422,154700,0.0,
2022-11-08 00:00:00+00:00,16.790000915527344,17.200000762939453,16.770000457763672,15.142538070678713,249400,0.0,
2022-11-09 00:00:00+00:00,17.040000915527344,17.1299991607666,16.770000457763672,14.8683443069458,207600,0.0,
2022-11-10 00:00:00+00:00,17.100000381469727,17.979999542236328,17.100000381469727,15.885515213012695,302600,0.0,
2022-11-11 00:00:00+00:00,17.860000610351562,18.32999992370605,17.700000762939453,16.071256637573242,241200,0.0,
2022-11-14 00:00:00+00:00,17.770000457763672,18.229999542236328,17.559999465942383,16.09173583984375,352500,0.123,
2022-11-15 00:00:00+00:00,18.149999618530277,18.5,18.149999618530277,16.305465698242188,283300,0.0,
2022-11-16 00:00:00+00:00,18.299999237060547,18.38999938964844,18.149999618530277,16.225317001342773,189400,0.0,
2022-11-17 00:00:00+00:00,18.09000015258789,18.13999938964844,17.559999465942383,15.735527992248535,305900,0.0,
2022-11-18 00:00:00+00:00,17.68000030517578,17.850000381469727,17.309999465942383,15.495087623596191,240500,0.0,
2022-11-21 00:00:00+00:00,17.43000030517578,17.549999237060547,17.40999984741211,15.521806716918944,152300,0.0,
2022-11-22 00:00:00+00:00,17.5,18.1299991607666,17.469999313354492,16.056119918823242,317600,0.0,
2022-11-23 00:00:00+00:00,18.200000762939453,18.290000915527344,17.8799991607666,16.029403686523438,316600,0.0,
2022-11-25 00:00:00+00:00,18.0,18.09000015258789,18.0,16.038305282592773,33200,0.0,
2022-11-28 00:00:00+00:00,18.06999969482422,18.309999465942383,18.059999465942383,16.278751373291016,213300,0.0,
2022-11-29 00:00:00+00:00,18.239999771118164,18.399999618530277,18.190000534057617,16.314369201660156,172400,0.0,
2022-11-30 00:00:00+00:00,18.3700008392334,18.799999237060547,18.270000457763672,16.70619773864746,275300,0.0,
2022-12-01 00:00:00+00:00,18.88999938964844,18.88999938964844,18.65999984741211,16.697296142578125,179900,0.0,
2022-12-02 00:00:00+00:00,18.690000534057617,18.86000061035156,18.530000686645508,16.63495445251465,146300,0.0,
2022-12-05 00:00:00+00:00,18.61000061035156,18.700000762939453,18.239999771118164,16.421232223510742,186600,0.0,
2022-12-06 00:00:00+00:00,18.270000457763672,18.399999618530277,17.8700008392334,16.26984214782715,362100,0.0,
2022-12-07 00:00:00+00:00,18.13999938964844,18.280000686645508,18.059999465942383,16.109554290771484,419500,0.0,
2022-12-08 00:00:00+00:00,18.06999969482422,18.32999992370605,18.06999969482422,16.12735939025879,348300,0.0,
