date,SNGX_Open,SNGX_High,SNGX_Low,SNGX_Close,SNGX_Volume,SNGX_Dividends,SNGX_Stock Splits
2022-02-04 00:00:00+00:00,144.0,156.0,144.0,148.8000030517578,346,,
2022-02-07 00:00:00+00:00,148.8000030517578,153.60000610351562,146.39999389648438,148.8000030517578,393,,
2022-02-08 00:00:00+00:00,151.1999969482422,153.60000610351562,146.39999389648438,148.8000030517578,458,,
2022-02-09 00:00:00+00:00,165.60000610351562,165.60000610351562,151.1999969482422,156.0,688,,
2022-02-10 00:00:00+00:00,148.8000030517578,156.0,146.39999389648438,146.39999389648438,819,,
2022-02-11 00:00:00+00:00,151.1999969482422,151.1999969482422,146.39999389648438,151.1999969482422,462,,
2022-02-14 00:00:00+00:00,156.0,156.0,146.39999389648438,151.1999969482422,478,,
2022-02-15 00:00:00+00:00,146.39999389648438,156.0,146.39999389648438,153.60000610351562,730,,
2022-02-16 00:00:00+00:00,153.60000610351562,165.60000610351562,151.1999969482422,156.0,1224,,
2022-02-17 00:00:00+00:00,153.60000610351562,158.39999389648438,151.1999969482422,156.0,794,,
2022-02-18 00:00:00+00:00,156.0,165.60000610351562,153.60000610351562,163.1999969482422,1123,,
2022-02-22 00:00:00+00:00,168.0,175.1999969482422,165.60000610351562,170.39999389648438,816,,
2022-02-23 00:00:00+00:00,172.8000030517578,180.0,172.8000030517578,180.0,945,,
2022-02-24 00:00:00+00:00,168.0,175.1999969482422,165.60000610351562,168.0,757,,
2022-02-25 00:00:00+00:00,168.0,177.60000610351562,163.1999969482422,172.8000030517578,554,,
2022-02-28 00:00:00+00:00,172.8000030517578,180.0,165.60000610351562,172.8000030517578,516,,
2022-03-01 00:00:00+00:00,172.8000030517578,177.60000610351562,163.1999969482422,163.1999969482422,647,,
2022-03-02 00:00:00+00:00,163.1999969482422,170.39999389648438,156.0,158.39999389648438,713,,
2022-03-03 00:00:00+00:00,158.39999389648438,160.8000030517578,148.8000030517578,153.60000610351562,454,,
2022-03-04 00:00:00+00:00,156.0,163.1999969482422,153.60000610351562,160.8000030517578,481,,
2022-03-07 00:00:00+00:00,158.39999389648438,168.0,156.0,163.1999969482422,317,,
2022-03-08 00:00:00+00:00,163.1999969482422,168.0,153.60000610351562,165.60000610351562,739,,
2022-03-09 00:00:00+00:00,163.1999969482422,175.1999969482422,158.39999389648438,175.1999969482422,884,,
2022-03-10 00:00:00+00:00,175.1999969482422,177.60000610351562,165.60000610351562,177.60000610351562,331,,
2022-03-11 00:00:00+00:00,175.1999969482422,177.60000610351562,165.60000610351562,172.8000030517578,247,,
2022-03-14 00:00:00+00:00,165.60000610351562,172.8000030517578,163.1999969482422,163.1999969482422,387,,
2022-03-15 00:00:00+00:00,165.60000610351562,172.8000030517578,160.8000030517578,165.60000610351562,183,,
2022-03-16 00:00:00+00:00,160.8000030517578,172.8000030517578,160.8000030517578,165.60000610351562,414,,
2022-03-17 00:00:00+00:00,168.0,172.8000030517578,165.60000610351562,168.0,967,,
2022-03-18 00:00:00+00:00,168.0,177.60000610351562,151.1999969482422,165.60000610351562,1059,,
2022-03-21 00:00:00+00:00,172.8000030517578,172.8000030517578,163.1999969482422,165.60000610351562,340,,
2022-03-22 00:00:00+00:00,165.60000610351562,170.39999389648438,165.60000610351562,170.39999389648438,338,,
2022-03-23 00:00:00+00:00,170.39999389648438,175.1999969482422,165.60000610351562,172.8000030517578,359,,
2022-03-24 00:00:00+00:00,170.39999389648438,182.3999938964844,168.0,175.1999969482422,1069,,
2022-03-25 00:00:00+00:00,172.8000030517578,177.60000610351562,172.8000030517578,172.8000030517578,274,,
2022-03-28 00:00:00+00:00,165.60000610351562,177.60000610351562,165.60000610351562,172.8000030517578,700,,
2022-03-29 00:00:00+00:00,170.39999389648438,180.0,170.39999389648438,175.1999969482422,285,,
2022-03-30 00:00:00+00:00,172.8000030517578,180.0,170.39999389648438,175.1999969482422,204,,
2022-03-31 00:00:00+00:00,168.0,187.1999969482422,168.0,175.1999969482422,2235,,
2022-04-01 00:00:00+00:00,172.8000030517578,180.0,172.8000030517578,177.60000610351562,289,,
2022-04-04 00:00:00+00:00,180.0,182.3999938964844,163.1999969482422,175.1999969482422,710,,
2022-04-05 00:00:00+00:00,175.1999969482422,175.1999969482422,168.0,175.1999969482422,459,,
2022-04-06 00:00:00+00:00,172.8000030517578,177.60000610351562,168.0,172.8000030517578,396,,
2022-04-07 00:00:00+00:00,175.1999969482422,177.60000610351562,172.8000030517578,175.1999969482422,393,,
2022-04-08 00:00:00+00:00,177.60000610351562,177.60000610351562,172.8000030517578,177.60000610351562,160,,
2022-04-11 00:00:00+00:00,172.8000030517578,192.0,172.8000030517578,180.0,2018,,
2022-04-12 00:00:00+00:00,182.3999938964844,189.6000061035156,175.1999969482422,177.60000610351562,274,,
2022-04-13 00:00:00+00:00,175.1999969482422,182.3999938964844,175.1999969482422,180.0,244,,
2022-04-14 00:00:00+00:00,180.0,180.0,172.8000030517578,175.1999969482422,368,,
2022-04-18 00:00:00+00:00,172.8000030517578,175.1999969482422,165.60000610351562,168.0,738,,
2022-04-19 00:00:00+00:00,168.0,168.0,165.60000610351562,165.60000610351562,462,,
2022-04-20 00:00:00+00:00,165.60000610351562,172.8000030517578,160.8000030517578,163.1999969482422,326,,
2022-04-21 00:00:00+00:00,156.0,163.1999969482422,148.8000030517578,153.60000610351562,785,,
2022-04-22 00:00:00+00:00,144.0,151.1999969482422,144.0,146.39999389648438,489,,
2022-04-25 00:00:00+00:00,146.39999389648438,146.39999389648438,122.4000015258789,136.8000030517578,1478,,
2022-04-26 00:00:00+00:00,134.39999389648438,136.8000030517578,117.5999984741211,122.4000015258789,985,,
2022-04-27 00:00:00+00:00,122.4000015258789,129.60000610351562,120.0,122.4000015258789,424,,
2022-04-28 00:00:00+00:00,124.8000030517578,127.1999969482422,120.0,122.4000015258789,467,,
2022-04-29 00:00:00+00:00,117.5999984741211,127.1999969482422,117.5999984741211,127.1999969482422,514,,
2022-05-02 00:00:00+00:00,124.8000030517578,134.39999389648438,122.4000015258789,132.0,588,,
2022-05-03 00:00:00+00:00,132.0,136.8000030517578,129.60000610351562,132.0,258,,
2022-05-04 00:00:00+00:00,134.39999389648438,134.39999389648438,127.1999969482422,129.60000610351562,489,,
2022-05-05 00:00:00+00:00,120.0,132.0,120.0,127.1999969482422,513,,
2022-05-06 00:00:00+00:00,122.4000015258789,124.8000030517578,120.0,124.8000030517578,313,,
2022-05-09 00:00:00+00:00,122.4000015258789,129.60000610351562,112.8000030517578,112.8000030517578,747,,
2022-05-10 00:00:00+00:00,112.8000030517578,115.1999969482422,112.8000030517578,112.8000030517578,185,,
2022-05-11 00:00:00+00:00,112.8000030517578,112.8000030517578,98.4000015258789,98.4000015258789,641,,
2022-05-12 00:00:00+00:00,93.5999984741211,110.4000015258789,93.5999984741211,103.1999969482422,999,,
2022-05-13 00:00:00+00:00,103.1999969482422,115.1999969482422,91.1999969482422,96.0,1825,,
2022-05-16 00:00:00+00:00,96.0,100.8000030517578,93.5999984741211,100.8000030517578,458,,
2022-05-17 00:00:00+00:00,100.8000030517578,112.8000030517578,100.8000030517578,110.4000015258789,626,,
2022-05-18 00:00:00+00:00,112.8000030517578,124.8000030517578,98.4000015258789,105.5999984741211,448,,
2022-05-19 00:00:00+00:00,98.4000015258789,120.0,98.4000015258789,117.5999984741211,495,,
2022-05-20 00:00:00+00:00,120.0,134.39999389648438,120.0,124.8000030517578,407,,
2022-05-23 00:00:00+00:00,129.60000610351562,146.39999389648438,129.60000610351562,139.1999969482422,1158,,
2022-05-24 00:00:00+00:00,139.1999969482422,141.60000610351562,129.60000610351562,136.8000030517578,682,,
2022-05-25 00:00:00+00:00,139.1999969482422,144.0,120.0,134.39999389648438,180,,
2022-05-26 00:00:00+00:00,134.39999389648438,144.0,127.1999969482422,134.39999389648438,200,,
2022-05-27 00:00:00+00:00,136.8000030517578,144.0,134.39999389648438,144.0,322,,
2022-05-31 00:00:00+00:00,141.60000610351562,144.0,132.0,139.1999969482422,315,,
2022-06-01 00:00:00+00:00,134.39999389648438,139.1999969482422,124.8000030517578,129.60000610351562,451,,
2022-06-02 00:00:00+00:00,129.60000610351562,129.60000610351562,127.1999969482422,129.60000610351562,265,,
2022-06-03 00:00:00+00:00,124.8000030517578,134.39999389648438,120.0,122.4000015258789,277,,
2022-06-06 00:00:00+00:00,122.4000015258789,134.39999389648438,122.4000015258789,134.39999389648438,480,,
2022-06-07 00:00:00+00:00,129.60000610351562,136.8000030517578,127.1999969482422,127.1999969482422,373,,
2022-06-08 00:00:00+00:00,127.1999969482422,129.60000610351562,122.4000015258789,127.1999969482422,448,,
2022-06-09 00:00:00+00:00,124.8000030517578,129.60000610351562,124.8000030517578,127.1999969482422,86,,
2022-06-10 00:00:00+00:00,124.8000030517578,144.0,124.8000030517578,144.0,283,,
2022-06-13 00:00:00+00:00,144.0,151.1999969482422,124.8000030517578,136.8000030517578,385,,
2022-06-14 00:00:00+00:00,144.0,144.0,127.1999969482422,132.0,86,,
2022-06-15 00:00:00+00:00,136.8000030517578,148.8000030517578,132.0,134.39999389648438,251,,
2022-06-16 00:00:00+00:00,127.1999969482422,151.1999969482422,124.8000030517578,146.39999389648438,488,,
2022-06-17 00:00:00+00:00,146.39999389648438,146.39999389648438,132.0,136.8000030517578,358,,
2022-06-21 00:00:00+00:00,134.39999389648438,160.8000030517578,134.39999389648438,144.0,908,,
2022-06-22 00:00:00+00:00,139.1999969482422,146.39999389648438,132.0,144.0,213,,
2022-06-23 00:00:00+00:00,148.8000030517578,153.60000610351562,141.60000610351562,144.0,5163,,
2022-06-24 00:00:00+00:00,146.39999389648438,146.39999389648438,124.8000030517578,132.0,1062,,
2022-06-27 00:00:00+00:00,132.0,141.60000610351562,129.60000610351562,132.0,1006,,
2022-06-28 00:00:00+00:00,141.60000610351562,146.39999389648438,124.8000030517578,129.60000610351562,5507,,
2022-06-29 00:00:00+00:00,127.1999969482422,146.39999389648438,124.8000030517578,141.60000610351562,1310,,
2022-06-30 00:00:00+00:00,148.8000030517578,148.8000030517578,132.0,144.0,818,,
2022-07-01 00:00:00+00:00,141.60000610351562,146.39999389648438,134.39999389648438,139.1999969482422,281,,
2022-07-05 00:00:00+00:00,139.1999969482422,139.1999969482422,129.60000610351562,136.8000030517578,557,,
2022-07-06 00:00:00+00:00,139.1999969482422,146.39999389648438,139.1999969482422,139.1999969482422,411,,
2022-07-07 00:00:00+00:00,136.8000030517578,141.60000610351562,122.4000015258789,132.0,1161,,
2022-07-08 00:00:00+00:00,132.0,144.0,132.0,144.0,568,,
2022-07-11 00:00:00+00:00,148.8000030517578,165.60000610351562,146.39999389648438,156.0,1840,,
2022-07-12 00:00:00+00:00,168.0,168.0,156.0,163.1999969482422,645,,
2022-07-13 00:00:00+00:00,151.1999969482422,165.60000610351562,144.0,160.8000030517578,603,,
2022-07-14 00:00:00+00:00,158.39999389648438,158.39999389648438,146.39999389648438,158.39999389648438,221,,
2022-07-15 00:00:00+00:00,165.60000610351562,168.0,151.1999969482422,163.1999969482422,861,,
2022-07-18 00:00:00+00:00,163.1999969482422,168.0,156.0,168.0,664,,
2022-07-19 00:00:00+00:00,175.1999969482422,177.60000610351562,165.60000610351562,172.8000030517578,823,,
2022-07-20 00:00:00+00:00,177.60000610351562,218.3999938964844,175.1999969482422,192.0,5650,,
2022-07-21 00:00:00+00:00,196.8000030517578,201.6000061035156,177.60000610351562,184.8000030517578,1061,,
2022-07-22 00:00:00+00:00,182.3999938964844,192.0,180.0,182.3999938964844,592,,
2022-07-25 00:00:00+00:00,170.39999389648438,204.0,165.60000610351562,199.1999969482422,1582,,
2022-07-26 00:00:00+00:00,204.0,240.0,196.8000030517578,211.1999969482422,3649,,
2022-07-27 00:00:00+00:00,216.0,240.0,206.3999938964844,211.1999969482422,2295,,
2022-07-28 00:00:00+00:00,225.6000061035156,228.0,211.1999969482422,216.0,975,,
2022-07-29 00:00:00+00:00,220.8000030517578,220.8000030517578,206.3999938964844,211.1999969482422,463,,
2022-08-01 00:00:00+00:00,208.8000030517578,228.0,206.3999938964844,213.6000061035156,1000,,
2022-08-02 00:00:00+00:00,206.3999938964844,225.6000061035156,206.3999938964844,225.6000061035156,980,,
2022-08-03 00:00:00+00:00,223.1999969482422,225.6000061035156,216.0,218.3999938964844,438,,
2022-08-04 00:00:00+00:00,208.8000030517578,218.3999938964844,206.3999938964844,213.6000061035156,677,,
2022-08-05 00:00:00+00:00,216.0,218.3999938964844,213.6000061035156,218.3999938964844,248,,
2022-08-08 00:00:00+00:00,216.0,218.3999938964844,206.3999938964844,213.6000061035156,568,,
2022-08-09 00:00:00+00:00,208.8000030517578,218.3999938964844,204.0,204.0,615,,
2022-08-10 00:00:00+00:00,204.0,211.1999969482422,199.1999969482422,206.3999938964844,244,,
2022-08-11 00:00:00+00:00,206.3999938964844,213.6000061035156,201.6000061035156,208.8000030517578,390,,
2022-08-12 00:00:00+00:00,206.3999938964844,216.0,206.3999938964844,213.6000061035156,323,,
2022-08-15 00:00:00+00:00,208.8000030517578,216.0,206.3999938964844,208.8000030517578,393,,
2022-08-16 00:00:00+00:00,208.8000030517578,213.6000061035156,206.3999938964844,206.3999938964844,393,,
2022-08-17 00:00:00+00:00,204.0,208.8000030517578,199.1999969482422,206.3999938964844,521,,
2022-08-18 00:00:00+00:00,201.6000061035156,204.0,189.6000061035156,192.0,1467,,
2022-08-19 00:00:00+00:00,192.0,204.0,187.1999969482422,199.1999969482422,620,,
2022-08-22 00:00:00+00:00,201.6000061035156,201.6000061035156,192.0,199.1999969482422,153,,
2022-08-23 00:00:00+00:00,182.3999938964844,204.0,182.3999938964844,196.8000030517578,469,,
2022-08-24 00:00:00+00:00,194.3999938964844,204.0,194.3999938964844,199.1999969482422,219,,
2022-08-25 00:00:00+00:00,199.1999969482422,204.0,192.0,199.1999969482422,127,,
2022-08-26 00:00:00+00:00,199.1999969482422,216.0,184.8000030517578,192.0,718,,
2022-08-29 00:00:00+00:00,189.6000061035156,204.0,189.6000061035156,194.3999938964844,81,,
2022-08-30 00:00:00+00:00,192.0,194.3999938964844,189.6000061035156,194.3999938964844,154,,
2022-08-31 00:00:00+00:00,194.3999938964844,194.3999938964844,187.1999969482422,187.1999969482422,169,,
2022-09-01 00:00:00+00:00,189.6000061035156,192.0,180.0,184.8000030517578,197,,
2022-09-02 00:00:00+00:00,180.0,182.3999938964844,170.39999389648438,172.8000030517578,645,,
2022-09-06 00:00:00+00:00,175.1999969482422,177.60000610351562,163.1999969482422,165.60000610351562,469,,
2022-09-07 00:00:00+00:00,165.60000610351562,175.1999969482422,160.8000030517578,168.0,233,,
2022-09-08 00:00:00+00:00,177.60000610351562,177.60000610351562,165.60000610351562,170.39999389648438,170,,
2022-09-09 00:00:00+00:00,177.60000610351562,177.60000610351562,160.8000030517578,165.60000610351562,160,,
2022-09-12 00:00:00+00:00,158.39999389648438,170.39999389648438,158.39999389648438,163.1999969482422,193,,
2022-09-13 00:00:00+00:00,146.39999389648438,168.0,146.39999389648438,160.8000030517578,308,,
2022-09-14 00:00:00+00:00,165.60000610351562,168.0,160.8000030517578,163.1999969482422,236,,
2022-09-15 00:00:00+00:00,160.8000030517578,168.0,160.8000030517578,165.60000610351562,97,,
2022-09-16 00:00:00+00:00,158.39999389648438,163.1999969482422,144.0,160.8000030517578,487,,
2022-09-19 00:00:00+00:00,144.0,158.39999389648438,144.0,156.0,487,,
2022-09-20 00:00:00+00:00,156.0,160.8000030517578,144.0,148.8000030517578,498,,
2022-09-21 00:00:00+00:00,148.8000030517578,151.1999969482422,129.60000610351562,134.39999389648438,1283,,
2022-09-22 00:00:00+00:00,146.39999389648438,146.39999389648438,127.1999969482422,129.60000610351562,260,,
2022-09-23 00:00:00+00:00,127.1999969482422,129.60000610351562,120.0,122.4000015258789,562,,
2022-09-26 00:00:00+00:00,120.0,122.4000015258789,115.1999969482422,117.5999984741211,286,,
2022-09-27 00:00:00+00:00,120.0,124.8000030517578,117.5999984741211,117.5999984741211,274,,
2022-09-28 00:00:00+00:00,120.0,120.0,112.8000030517578,115.1999969482422,456,,
2022-09-29 00:00:00+00:00,117.5999984741211,117.5999984741211,112.8000030517578,115.1999969482422,139,,
2022-09-30 00:00:00+00:00,115.1999969482422,115.1999969482422,103.1999969482422,105.5999984741211,806,,
2022-10-03 00:00:00+00:00,103.1999969482422,110.4000015258789,103.1999969482422,108.0,431,,
2022-10-04 00:00:00+00:00,112.8000030517578,115.1999969482422,108.0,115.1999969482422,313,,
2022-10-05 00:00:00+00:00,115.1999969482422,132.0,115.1999969482422,132.0,842,,
2022-10-06 00:00:00+00:00,139.1999969482422,148.8000030517578,127.1999969482422,136.8000030517578,693,,
2022-10-07 00:00:00+00:00,144.0,144.0,134.39999389648438,136.8000030517578,281,,
2022-10-10 00:00:00+00:00,136.8000030517578,144.0,132.0,139.1999969482422,244,,
2022-10-11 00:00:00+00:00,139.1999969482422,144.0,139.1999969482422,141.60000610351562,257,,
2022-10-12 00:00:00+00:00,141.60000610351562,144.0,132.0,136.8000030517578,333,,
2022-10-13 00:00:00+00:00,132.0,134.39999389648438,132.0,132.0,272,,
2022-10-14 00:00:00+00:00,134.39999389648438,144.0,134.39999389648438,141.60000610351562,187,,
2022-10-17 00:00:00+00:00,141.60000610351562,153.60000610351562,141.60000610351562,148.8000030517578,833,,
2022-10-18 00:00:00+00:00,151.1999969482422,165.60000610351562,141.60000610351562,163.1999969482422,374,,
2022-10-19 00:00:00+00:00,158.39999389648438,163.1999969482422,156.0,156.0,170,,
2022-10-20 00:00:00+00:00,160.8000030517578,160.8000030517578,153.60000610351562,158.39999389648438,219,,
2022-10-21 00:00:00+00:00,156.0,160.8000030517578,148.8000030517578,151.1999969482422,255,,
2022-10-24 00:00:00+00:00,148.8000030517578,163.1999969482422,146.39999389648438,163.1999969482422,318,,
2022-10-25 00:00:00+00:00,160.8000030517578,165.60000610351562,156.0,158.39999389648438,113,,
2022-10-26 00:00:00+00:00,165.60000610351562,165.60000610351562,158.39999389648438,160.8000030517578,166,,
2022-10-27 00:00:00+00:00,160.8000030517578,168.0,160.8000030517578,165.60000610351562,243,,
2022-10-28 00:00:00+00:00,158.39999389648438,172.8000030517578,158.39999389648438,168.0,349,,
2022-10-31 00:00:00+00:00,163.1999969482422,172.8000030517578,160.8000030517578,163.1999969482422,571,,
2022-11-01 00:00:00+00:00,163.1999969482422,170.39999389648438,163.1999969482422,163.1999969482422,113,,
2022-11-02 00:00:00+00:00,165.60000610351562,168.0,160.8000030517578,160.8000030517578,142,,
2022-11-03 00:00:00+00:00,158.39999389648438,168.0,158.39999389648438,160.8000030517578,75,,
2022-11-04 00:00:00+00:00,158.39999389648438,163.1999969482422,156.0,158.39999389648438,145,,
2022-11-07 00:00:00+00:00,156.0,158.39999389648438,148.8000030517578,156.0,193,,
2022-11-08 00:00:00+00:00,160.8000030517578,163.1999969482422,151.1999969482422,153.60000610351562,117,,
2022-11-09 00:00:00+00:00,163.1999969482422,168.0,151.1999969482422,160.8000030517578,257,,
2022-11-10 00:00:00+00:00,163.1999969482422,168.0,160.8000030517578,160.8000030517578,333,,
2022-11-11 00:00:00+00:00,165.60000610351562,168.0,156.0,168.0,214,,
2022-11-14 00:00:00+00:00,163.1999969482422,170.39999389648438,158.39999389648438,170.39999389648438,346,,
2022-11-15 00:00:00+00:00,170.39999389648438,175.1999969482422,158.39999389648438,158.39999389648438,606,,
2022-11-16 00:00:00+00:00,151.1999969482422,163.1999969482422,151.1999969482422,156.0,235,,
2022-11-17 00:00:00+00:00,151.1999969482422,160.8000030517578,151.1999969482422,156.0,55,,
2022-11-18 00:00:00+00:00,156.0,156.0,156.0,156.0,103,,
2022-11-21 00:00:00+00:00,156.0,158.39999389648438,151.1999969482422,151.1999969482422,115,,
2022-11-22 00:00:00+00:00,148.8000030517578,151.1999969482422,134.39999389648438,139.1999969482422,595,,
2022-11-23 00:00:00+00:00,139.1999969482422,141.60000610351562,134.39999389648438,139.1999969482422,312,,
2022-11-25 00:00:00+00:00,146.39999389648438,146.39999389648438,139.1999969482422,139.1999969482422,46,,
2022-11-28 00:00:00+00:00,136.8000030517578,148.8000030517578,132.0,134.39999389648438,69,,
2022-11-29 00:00:00+00:00,134.39999389648438,139.1999969482422,132.0,136.8000030517578,167,,
2022-11-30 00:00:00+00:00,136.8000030517578,136.8000030517578,132.0,134.39999389648438,221,,
2022-12-01 00:00:00+00:00,136.8000030517578,144.0,134.39999389648438,136.8000030517578,99,,
2022-12-02 00:00:00+00:00,132.0,139.1999969482422,132.0,134.39999389648438,410,,
2022-12-05 00:00:00+00:00,134.39999389648438,136.8000030517578,134.39999389648438,136.8000030517578,235,,
2022-12-06 00:00:00+00:00,139.1999969482422,139.1999969482422,124.8000030517578,129.60000610351562,275,,
2022-12-07 00:00:00+00:00,134.39999389648438,141.60000610351562,124.8000030517578,124.8000030517578,170,,
2022-12-08 00:00:00+00:00,124.8000030517578,134.39999389648438,120.0,129.60000610351562,252,,
2022-12-09 00:00:00+00:00,122.4000015258789,132.0,122.4000015258789,124.8000030517578,260,,
2022-12-12 00:00:00+00:00,124.8000030517578,144.0,124.8000030517578,129.60000610351562,498,,
2022-12-13 00:00:00+00:00,127.1999969482422,134.39999389648438,127.1999969482422,134.39999389648438,172,,
2022-12-14 00:00:00+00:00,134.39999389648438,139.1999969482422,129.60000610351562,129.60000610351562,162,,
2022-12-15 00:00:00+00:00,139.1999969482422,156.0,139.1999969482422,146.39999389648438,1591,,
2022-12-16 00:00:00+00:00,153.60000610351562,156.0,144.0,151.1999969482422,485,,
2022-12-19 00:00:00+00:00,158.39999389648438,163.1999969482422,151.1999969482422,158.39999389648438,371,,
2022-12-20 00:00:00+00:00,163.1999969482422,165.60000610351562,156.0,160.8000030517578,575,,
2022-12-21 00:00:00+00:00,163.1999969482422,165.60000610351562,146.39999389648438,148.8000030517578,690,,
2022-12-22 00:00:00+00:00,153.60000610351562,158.39999389648438,148.8000030517578,158.39999389648438,465,,
2022-12-23 00:00:00+00:00,158.39999389648438,158.39999389648438,146.39999389648438,156.0,364,,
2022-12-27 00:00:00+00:00,141.60000610351562,141.60000610351562,120.0,120.0,1337,,
2022-12-28 00:00:00+00:00,122.4000015258789,122.4000015258789,96.0,96.0,1585,,
2022-12-29 00:00:00+00:00,93.5999984741211,117.5999984741211,93.5999984741211,108.0,1078,,
2022-12-30 00:00:00+00:00,108.0,108.0,98.4000015258789,108.0,468,,
2023-01-03 00:00:00+00:00,115.1999969482422,120.0,112.8000030517578,115.1999969482422,307,,
2023-01-04 00:00:00+00:00,120.0,122.4000015258789,105.5999984741211,122.4000015258789,328,,
2023-01-05 00:00:00+00:00,122.4000015258789,122.4000015258789,112.8000030517578,112.8000030517578,285,,
2023-01-06 00:00:00+00:00,110.4000015258789,117.5999984741211,108.0,115.1999969482422,173,,
2023-01-09 00:00:00+00:00,115.1999969482422,129.60000610351562,110.4000015258789,110.4000015258789,633,,
2023-01-10 00:00:00+00:00,108.0,115.1999969482422,108.0,115.1999969482422,393,,
2023-01-11 00:00:00+00:00,115.1999969482422,115.1999969482422,108.0,112.8000030517578,635,,
2023-01-12 00:00:00+00:00,112.8000030517578,115.1999969482422,110.4000015258789,115.1999969482422,408,,
2023-01-13 00:00:00+00:00,117.5999984741211,117.5999984741211,112.8000030517578,112.8000030517578,149,,
2023-01-17 00:00:00+00:00,112.8000030517578,115.1999969482422,108.0,112.8000030517578,611,,
2023-01-18 00:00:00+00:00,112.8000030517578,127.1999969482422,112.8000030517578,120.0,552,,
2023-01-19 00:00:00+00:00,120.0,127.1999969482422,120.0,120.0,252,,
2023-01-20 00:00:00+00:00,122.4000015258789,124.8000030517578,120.0,120.0,556,,
2023-01-23 00:00:00+00:00,122.4000015258789,124.8000030517578,115.1999969482422,117.5999984741211,408,,
2023-01-24 00:00:00+00:00,115.1999969482422,122.4000015258789,115.1999969482422,117.5999984741211,254,,
2023-01-25 00:00:00+00:00,117.5999984741211,117.5999984741211,115.1999969482422,115.1999969482422,220,,
2023-01-26 00:00:00+00:00,120.0,120.0,112.8000030517578,112.8000030517578,220,,
2023-01-27 00:00:00+00:00,122.4000015258789,122.4000015258789,112.8000030517578,115.1999969482422,208,,
2023-01-30 00:00:00+00:00,115.1999969482422,120.0,108.0,108.0,177,,
2023-01-31 00:00:00+00:00,115.1999969482422,115.1999969482422,105.5999984741211,105.5999984741211,959,,
2023-02-01 00:00:00+00:00,103.1999969482422,108.0,103.1999969482422,105.5999984741211,253,,
2023-02-02 00:00:00+00:00,108.0,110.4000015258789,105.5999984741211,110.4000015258789,620,,
2023-02-03 00:00:00+00:00,110.4000015258789,115.1999969482422,103.1999969482422,110.4000015258789,724,,
2023-02-06 00:00:00+00:00,110.4000015258789,115.1999969482422,108.0,108.0,346,,
2023-02-07 00:00:00+00:00,108.0,112.8000030517578,108.0,108.0,343,,
2023-02-08 00:00:00+00:00,108.0,112.8000030517578,108.0,110.4000015258789,140,,
2023-02-09 00:00:00+00:00,105.5999984741211,105.5999984741211,91.1999969482422,96.0,2669,,
2023-02-10 00:00:00+00:00,90.08000183105467,90.08000183105467,81.76000213623047,85.5999984741211,1894,,
2023-02-13 00:00:00+00:00,87.19999694824219,92.95999908447266,84.63999938964844,92.8000030517578,3106,,
2023-02-14 00:00:00+00:00,63.68000030517578,76.0,59.040000915527344,76.0,36569,,
2023-02-15 00:00:00+00:00,72.63999938964844,83.19999694824219,62.400001525878906,64.31999969482422,8113,,
2023-02-16 00:00:00+00:00,64.31999969482422,68.4800033569336,61.43999862670898,65.5999984741211,4113,,
2023-02-17 00:00:00+00:00,66.23999786376953,68.63999938964844,64.95999908447266,66.4000015258789,1625,,
2023-02-21 00:00:00+00:00,66.4000015258789,67.04000091552734,64.80000305175781,65.5999984741211,850,,
2023-02-22 00:00:00+00:00,65.44000244140625,66.23999786376953,64.0,64.16000366210938,338,,
2023-02-23 00:00:00+00:00,64.0,64.0,60.0,60.0,1250,,
2023-02-24 00:00:00+00:00,60.0,61.7599983215332,58.720001220703125,60.79999923706055,1088,,
2023-02-27 00:00:00+00:00,60.79999923706055,60.79999923706055,53.119998931884766,53.59999847412109,2250,,
2023-02-28 00:00:00+00:00,52.79999923706055,53.59999847412109,47.20000076293945,48.47999954223633,2069,,
2023-03-01 00:00:00+00:00,47.36000061035156,47.36000061035156,42.560001373291016,43.52000045776367,1731,,
2023-03-02 00:00:00+00:00,44.15999984741211,48.0,42.560001373291016,47.52000045776367,2656,,
2023-03-03 00:00:00+00:00,48.0,49.59999847412109,47.20000076293945,47.36000061035156,881,,
2023-03-06 00:00:00+00:00,49.91999816894531,49.91999816894531,44.63999938964844,47.52000045776367,894,,
2023-03-07 00:00:00+00:00,47.84000015258789,48.0,44.79999923706055,46.880001068115234,938,,
2023-03-08 00:00:00+00:00,47.20000076293945,47.20000076293945,44.79999923706055,45.91999816894531,1056,,
2023-03-09 00:00:00+00:00,44.959999084472656,51.36000061035156,44.959999084472656,48.959999084472656,2738,,
2023-03-10 00:00:00+00:00,48.31999969482422,51.36000061035156,46.720001220703125,51.36000061035156,381,,
2023-03-13 00:00:00+00:00,50.08000183105469,50.400001525878906,46.2400016784668,46.2400016784668,2000,,
2023-03-14 00:00:00+00:00,46.880001068115234,47.84000015258789,45.119998931884766,45.119998931884766,1081,,
2023-03-15 00:00:00+00:00,44.47999954223633,48.15999984741211,44.15999984741211,44.15999984741211,2438,,
2023-03-16 00:00:00+00:00,44.0,46.400001525878906,40.47999954223633,41.27999877929688,2613,,
2023-03-17 00:00:00+00:00,41.43999862670898,41.43999862670898,35.040000915527344,36.959999084472656,2756,,
