date,PMX_Open,PMX_High,PMX_Low,PMX_Close,PMX_Volume,PMX_Dividends,PMX_Stock Splits
2021-11-11 00:00:00+00:00,12.130000114440918,12.260000228881836,12.079999923706056,10.527992248535156,21200,0.0,
2021-11-12 00:00:00+00:00,12.170000076293944,12.289999961853027,12.119999885559082,10.527992248535156,30900,0.0,
2021-11-15 00:00:00+00:00,12.18000030517578,12.260000228881836,12.149999618530272,10.606037139892578,22100,0.0,
2021-11-16 00:00:00+00:00,12.239999771118164,12.4399995803833,12.229999542236328,10.744795799255373,52100,0.0,
2021-11-17 00:00:00+00:00,12.380000114440918,12.380000114440918,12.260000228881836,10.70143222808838,39300,0.0,
2021-11-18 00:00:00+00:00,12.34000015258789,12.4399995803833,12.279999732971191,10.71877670288086,26700,0.0,
2021-11-19 00:00:00+00:00,12.399999618530272,12.460000038146973,12.329999923706056,10.79682731628418,33100,0.0,
2021-11-22 00:00:00+00:00,12.5,12.5,12.31999969482422,10.788153648376465,64000,0.0,
2021-11-23 00:00:00+00:00,12.4399995803833,12.460000038146973,12.3100004196167,10.744795799255373,29200,0.0,
2021-11-24 00:00:00+00:00,12.40999984741211,12.40999984741211,12.130000114440918,10.61471176147461,47400,0.0,
2021-11-26 00:00:00+00:00,12.300000190734863,12.420000076293944,12.029999732971191,10.527992248535156,34800,0.0,
2021-11-29 00:00:00+00:00,12.15999984741211,12.25,12.15999984741211,10.623383522033691,30700,0.0,
2021-11-30 00:00:00+00:00,12.270000457763672,12.380000114440918,12.239999771118164,10.675416946411133,25100,0.0,
2021-12-01 00:00:00+00:00,12.31999969482422,12.390000343322754,12.270000457763672,10.710104942321776,27900,0.0,
2021-12-02 00:00:00+00:00,12.40999984741211,12.520000457763672,12.350000381469728,10.85753059387207,47000,0.0,
2021-12-03 00:00:00+00:00,12.529999732971191,12.529999732971191,12.390000343322754,10.822840690612791,41100,0.0,
2021-12-06 00:00:00+00:00,12.520000457763672,12.520000457763672,12.4399995803833,10.831517219543455,20900,0.0,
2021-12-07 00:00:00+00:00,12.550000190734863,12.729999542236328,12.529999732971191,10.9876127243042,49700,0.0,
2021-12-08 00:00:00+00:00,12.579999923706056,12.739999771118164,12.550000190734863,11.013631820678713,51500,0.0,
2021-12-09 00:00:00+00:00,12.729999542236328,12.760000228881836,12.640000343322754,11.048317909240724,20700,0.0,
2021-12-10 00:00:00+00:00,12.739999771118164,12.81999969482422,12.640000343322754,11.157981872558594,38400,0.046,
2021-12-13 00:00:00+00:00,12.8100004196167,12.81999969482422,12.710000038146973,11.114465713500977,30500,0.0,
2021-12-14 00:00:00+00:00,12.739999771118164,12.800000190734863,12.65999984741211,11.044838905334473,29300,0.0,
2021-12-15 00:00:00+00:00,12.68000030517578,12.75,12.390000343322754,10.870765686035156,63800,0.0,
2021-12-16 00:00:00+00:00,12.489999771118164,12.510000228881836,12.380000114440918,10.818544387817385,46900,0.0,
2021-12-17 00:00:00+00:00,12.43000030517578,12.520000457763672,12.43000030517578,10.87946891784668,25800,0.0,
2021-12-20 00:00:00+00:00,12.529999732971191,12.539999961853027,12.460000038146973,10.89687728881836,30000,0.0,
2021-12-21 00:00:00+00:00,12.539999961853027,12.56999969482422,12.380000114440918,10.775028228759766,34100,0.0,
2021-12-22 00:00:00+00:00,12.380000114440918,12.5,12.359999656677246,10.870765686035156,19200,0.0,
2021-12-23 00:00:00+00:00,12.5,12.739999771118164,12.470000267028809,11.079654693603516,43300,0.0,
2021-12-27 00:00:00+00:00,12.710000038146973,12.75,12.68000030517578,11.062244415283203,15100,0.0,
2021-12-28 00:00:00+00:00,12.670000076293944,12.8100004196167,12.670000076293944,11.14928150177002,15000,0.0,
2021-12-29 00:00:00+00:00,12.720000267028809,12.75,12.56999969482422,11.044838905334473,41100,0.0,
2021-12-30 00:00:00+00:00,12.739999771118164,12.779999732971191,12.699999809265137,11.088356971740724,17500,0.0,
2021-12-31 00:00:00+00:00,12.699999809265137,12.81999969482422,12.699999809265137,11.097058296203612,19500,0.0,
2022-01-03 00:00:00+00:00,12.800000190734863,12.81999969482422,12.609999656677246,11.001319885253906,50200,0.0,
2022-01-04 00:00:00+00:00,12.600000381469728,12.739999771118164,12.600000381469728,11.05354118347168,51700,0.0,
2022-01-05 00:00:00+00:00,12.6899995803833,12.6899995803833,12.5,10.87946891784668,32700,0.0,
2022-01-06 00:00:00+00:00,12.489999771118164,12.489999771118164,12.140000343322754,10.618364334106444,145000,0.0,
2022-01-07 00:00:00+00:00,12.15999984741211,12.3100004196167,12.140000343322754,10.644472122192385,67900,0.0,
2022-01-10 00:00:00+00:00,12.1899995803833,12.260000228881836,12.170000076293944,10.600957870483398,53400,0.0,
2022-01-11 00:00:00+00:00,12.199999809265137,12.579999923706056,12.18000030517578,10.62706470489502,46100,0.0,
2022-01-12 00:00:00+00:00,12.15999984741211,12.279999732971191,12.149999618530272,10.632308959960938,47700,0.046,
2022-01-13 00:00:00+00:00,12.149999618530272,12.15999984741211,11.93000030517578,10.422632217407228,100200,0.0,
2022-01-14 00:00:00+00:00,11.920000076293944,11.9399995803833,11.609999656677246,10.195483207702637,122300,0.0,
2022-01-18 00:00:00+00:00,11.5,11.600000381469728,11.279999732971191,9.872230529785156,273200,0.0,
2022-01-19 00:00:00+00:00,11.31999969482422,11.350000381469728,11.119999885559082,9.784872055053713,237400,0.0,
2022-01-20 00:00:00+00:00,11.34000015258789,11.40999984741211,11.210000038146973,9.86349868774414,115000,0.0,
2022-01-21 00:00:00+00:00,11.25,11.329999923706056,11.06999969482422,9.82855224609375,116900,0.0,
2022-01-24 00:00:00+00:00,11.199999809265137,11.279999732971191,11.0600004196167,9.846026420593262,145600,0.0,
2022-01-25 00:00:00+00:00,11.239999771118164,11.40999984741211,11.15999984741211,9.924653053283691,115800,0.0,
2022-01-26 00:00:00+00:00,11.359999656677246,11.420000076293944,11.100000381469728,9.749920845031738,118500,0.0,
2022-01-27 00:00:00+00:00,11.210000038146973,11.279999732971191,11.119999885559082,9.793603897094728,97200,0.0,
2022-01-28 00:00:00+00:00,11.140000343322754,11.239999771118164,11.140000343322754,9.784872055053713,59200,0.0,
2022-01-31 00:00:00+00:00,11.140000343322754,11.3100004196167,11.140000343322754,9.82855224609375,60000,0.0,
2022-02-01 00:00:00+00:00,11.25,11.479999542236328,11.239999771118164,10.012018203735352,88100,0.0,
2022-02-02 00:00:00+00:00,11.4399995803833,11.5600004196167,11.359999656677246,9.950860977172852,76200,0.0,
2022-02-03 00:00:00+00:00,11.329999923706056,11.369999885559082,11.210000038146973,9.82855224609375,132300,0.0,
2022-02-04 00:00:00+00:00,11.239999771118164,11.260000228881836,11.18000030517578,9.819815635681152,53000,0.0,
2022-02-07 00:00:00+00:00,11.239999771118164,11.25,11.199999809265137,9.793603897094728,58700,0.0,
2022-02-08 00:00:00+00:00,11.199999809265137,11.25,11.149999618530272,9.776131629943848,64000,0.0,
2022-02-09 00:00:00+00:00,11.199999809265137,11.25,11.18000030517578,9.767395973205566,72400,0.0,
2022-02-10 00:00:00+00:00,11.149999618530272,11.170000076293944,11.0,9.67616081237793,86000,0.046,
2022-02-11 00:00:00+00:00,11.010000228881836,11.039999961853027,10.920000076293944,9.641070365905762,111300,0.0,
2022-02-14 00:00:00+00:00,10.960000038146973,10.970000267028809,10.75,9.448076248168944,134900,0.0,
2022-02-15 00:00:00+00:00,10.75,10.859999656677246,10.609999656677246,9.33403205871582,143800,0.0,
2022-02-16 00:00:00+00:00,10.670000076293944,10.75,10.600000381469728,9.41298484802246,74500,0.0,
2022-02-17 00:00:00+00:00,10.75,10.850000381469728,10.699999809265137,9.41298484802246,95000,0.0,
2022-02-18 00:00:00+00:00,10.75,10.8100004196167,10.670000076293944,9.38666534423828,88800,0.0,
2022-02-22 00:00:00+00:00,10.649999618530272,10.670000076293944,10.579999923706056,9.35157585144043,169200,0.0,
2022-02-23 00:00:00+00:00,10.649999618530272,10.670000076293944,10.59000015258789,9.298940658569336,120600,0.0,
2022-02-24 00:00:00+00:00,10.539999961853027,10.75,10.539999961853027,9.35157585144043,115900,0.0,
2022-02-25 00:00:00+00:00,10.640000343322754,10.699999809265137,10.619999885559082,9.369120597839355,96700,0.0,
2022-02-28 00:00:00+00:00,10.65999984741211,10.850000381469728,10.65999984741211,9.518253326416016,64600,0.0,
2022-03-01 00:00:00+00:00,10.869999885559082,11.1899995803833,10.779999732971191,9.649842262268066,174700,0.0,
2022-03-02 00:00:00+00:00,10.970000267028809,11.050000190734863,10.949999809265137,9.667388916015623,41500,0.0,
2022-03-03 00:00:00+00:00,11.010000228881836,11.229999542236328,10.970000267028809,9.834068298339844,153100,0.0,
2022-03-04 00:00:00+00:00,11.15999984741211,11.229999542236328,11.029999732971191,9.711249351501465,97000,0.0,
2022-03-07 00:00:00+00:00,11.050000190734863,11.079999923706056,10.899999618530272,9.67616081237793,77500,0.0,
2022-03-08 00:00:00+00:00,10.970000267028809,11.100000381469728,10.84000015258789,9.667388916015623,77300,0.0,
2022-03-09 00:00:00+00:00,11.010000228881836,11.09000015258789,10.949999809265137,9.728796005249023,37200,0.0,
2022-03-10 00:00:00+00:00,10.920000076293944,10.920000076293944,10.729999542236328,9.522663116455078,76200,0.046,
2022-03-11 00:00:00+00:00,10.800000190734863,10.800000190734863,10.609999656677246,9.408143043518066,56400,0.0,
2022-03-14 00:00:00+00:00,10.65999984741211,10.65999984741211,10.5,9.258386611938477,104200,0.0,
2022-03-15 00:00:00+00:00,10.460000038146973,10.5600004196167,10.449999809265137,9.24958038330078,58900,0.0,
2022-03-16 00:00:00+00:00,10.479999542236328,10.579999923706056,10.4399995803833,9.24958038330078,75200,0.0,
2022-03-17 00:00:00+00:00,10.470000267028809,10.6899995803833,10.470000267028809,9.381715774536133,92700,0.0,
2022-03-18 00:00:00+00:00,10.59000015258789,10.729999542236328,10.59000015258789,9.381715774536133,56600,0.0,
2022-03-21 00:00:00+00:00,10.56999969482422,10.649999618530272,10.520000457763672,9.276008605957031,87300,0.0,
2022-03-22 00:00:00+00:00,10.510000228881836,10.600000381469728,10.489999771118164,9.240771293640137,58400,0.0,
2022-03-23 00:00:00+00:00,10.470000267028809,10.550000190734863,10.470000267028809,9.284817695617676,34800,0.0,
2022-03-24 00:00:00+00:00,10.5,10.5,10.43000030517578,9.20553493499756,91600,0.0,
2022-03-25 00:00:00+00:00,10.43000030517578,10.449999809265137,10.100000381469728,9.020543098449709,160200,0.0,
2022-03-28 00:00:00+00:00,10.170000076293944,10.1899995803833,9.989999771118164,8.844358444213867,193400,0.0,
2022-03-29 00:00:00+00:00,10.029999732971191,10.210000038146973,9.970000267028809,8.96768856048584,152800,0.0,
2022-03-30 00:00:00+00:00,10.109999656677246,10.300000190734863,10.109999656677246,9.002923965454102,77300,0.0,
2022-03-31 00:00:00+00:00,10.220000267028809,10.399999618530272,10.18000030517578,9.135062217712402,93100,0.0,
2022-04-01 00:00:00+00:00,10.359999656677246,10.449999809265137,10.130000114440918,8.985307693481445,204300,0.0,
2022-04-04 00:00:00+00:00,10.199999809265137,10.300000190734863,10.119999885559082,8.976497650146484,165700,0.0,
2022-04-05 00:00:00+00:00,10.100000381469728,10.109999656677246,9.869999885559082,8.835551261901855,256900,0.0,
2022-04-06 00:00:00+00:00,9.979999542236328,10.039999961853027,9.949999809265137,8.844358444213867,67900,0.0,
2022-04-07 00:00:00+00:00,10.029999732971191,10.050000190734863,9.989999771118164,8.826744079589844,103300,0.0,
2022-04-08 00:00:00+00:00,9.90999984741211,9.960000038146973,9.800000190734863,8.690455436706543,124200,0.046,
2022-04-11 00:00:00+00:00,9.800000190734863,9.81999969482422,9.609999656677246,8.557711601257324,171900,0.0,
2022-04-12 00:00:00+00:00,9.68000030517578,9.729999542236328,9.579999923706056,8.513460159301758,114900,0.0,
2022-04-13 00:00:00+00:00,9.640000343322754,9.720000267028809,9.579999923706056,8.531160354614258,79300,0.0,
2022-04-14 00:00:00+00:00,9.640000343322754,9.640000343322754,9.5600004196167,8.486912727355957,77000,0.0,
2022-04-18 00:00:00+00:00,9.5600004196167,9.649999618530272,9.510000228881836,8.49576187133789,141600,0.0,
2022-04-19 00:00:00+00:00,9.529999732971191,9.600000381469728,9.460000038146973,8.37186336517334,129500,0.0,
2022-04-20 00:00:00+00:00,9.460000038146973,9.5600004196167,9.460000038146973,8.41611385345459,151600,0.0,
2022-04-21 00:00:00+00:00,9.550000190734863,9.579999923706056,9.420000076293944,8.469210624694824,107100,0.0,
2022-04-22 00:00:00+00:00,9.479999542236328,9.539999961853027,9.359999656677246,8.292214393615723,133700,0.0,
2022-04-25 00:00:00+00:00,9.369999885559082,9.4399995803833,9.260000228881836,8.247968673706055,126100,0.0,
2022-04-26 00:00:00+00:00,9.329999923706056,9.350000381469728,9.239999771118164,8.256816864013672,127600,0.0,
2022-04-27 00:00:00+00:00,9.289999961853027,9.289999961853027,9.1899995803833,8.186018943786621,164800,0.0,
2022-04-28 00:00:00+00:00,9.1899995803833,9.3100004196167,9.15999984741211,8.212571144104004,149200,0.0,
2022-04-29 00:00:00+00:00,9.109999656677246,9.229999542236328,9.079999923706056,8.11522102355957,140700,0.0,
2022-05-02 00:00:00+00:00,9.170000076293944,9.18000030517578,9.020000457763672,8.026723861694336,164000,0.0,
2022-05-03 00:00:00+00:00,9.0600004196167,9.149999618530272,9.050000190734863,8.088675498962402,150500,0.0,
2022-05-04 00:00:00+00:00,9.0600004196167,9.300000190734863,9.029999732971191,8.212571144104004,150300,0.0,
2022-05-05 00:00:00+00:00,9.25,9.279999732971191,9.109999656677246,8.062122344970703,167100,0.0,
2022-05-06 00:00:00+00:00,9.109999656677246,9.199999809265137,9.020000457763672,8.000175476074219,193100,0.0,
2022-05-09 00:00:00+00:00,9.020000457763672,9.109999656677246,8.9399995803833,7.964778900146484,300200,0.0,
2022-05-10 00:00:00+00:00,9.039999961853027,9.100000381469728,8.979999542236328,8.044424057006836,89600,0.0,
2022-05-11 00:00:00+00:00,9.050000190734863,9.130000114440918,8.979999542236328,8.103128433227539,81100,0.046,
2022-05-12 00:00:00+00:00,9.020000457763672,9.109999656677246,8.949999809265137,8.076443672180176,153800,0.0,
2022-05-13 00:00:00+00:00,9.109999656677246,9.109999656677246,9.0,8.049760818481445,65400,0.0,
2022-05-16 00:00:00+00:00,9.0,9.06999969482422,8.970000267028809,8.005289077758789,97600,0.0,
2022-05-17 00:00:00+00:00,9.0,9.0,8.770000457763672,7.845179080963135,243300,0.0,
2022-05-18 00:00:00+00:00,8.75,8.770000457763672,8.600000381469727,7.667284488677978,185300,0.0,
2022-05-19 00:00:00+00:00,8.619999885559082,8.850000381469727,8.579999923706055,7.818496227264404,332000,0.0,
2022-05-20 00:00:00+00:00,8.75,9.399999618530272,8.739999771118164,8.129815101623535,645700,0.0,
2022-05-23 00:00:00+00:00,9.109999656677246,9.260000228881836,9.06999969482422,8.076443672180176,146000,0.0,
2022-05-24 00:00:00+00:00,9.119999885559082,9.460000038146973,9.09000015258789,8.334391593933105,136300,0.0,
2022-05-25 00:00:00+00:00,9.420000076293944,9.6899995803833,9.420000076293944,8.619023323059082,160800,0.0,
2022-05-26 00:00:00+00:00,9.729999542236328,10.199999809265137,9.640000343322754,9.05487060546875,233300,0.0,
2022-05-27 00:00:00+00:00,10.25,10.399999618530272,10.029999732971191,8.983711242675781,164700,0.0,
2022-05-31 00:00:00+00:00,10.100000381469728,10.140000343322754,9.949999809265137,8.983711242675781,73000,0.0,
2022-06-01 00:00:00+00:00,10.140000343322754,10.279999732971191,10.09000015258789,9.143815994262695,74600,0.0,
2022-06-02 00:00:00+00:00,10.270000457763672,10.449999809265137,10.220000267028809,9.259449005126951,97500,0.0,
2022-06-03 00:00:00+00:00,10.329999923706056,10.329999923706056,10.140000343322754,9.179396629333496,75200,0.0,
2022-06-06 00:00:00+00:00,10.31999969482422,10.31999969482422,10.079999923706056,8.992608070373535,66700,0.0,
2022-06-07 00:00:00+00:00,9.989999771118164,10.149999618530272,9.970000267028809,9.00150203704834,84400,0.0,
2022-06-08 00:00:00+00:00,10.15999984741211,10.15999984741211,10.0,8.912551879882812,76600,0.0,
2022-06-09 00:00:00+00:00,9.960000038146973,10.050000190734863,9.84000015258789,8.788026809692383,130600,0.0,
2022-06-10 00:00:00+00:00,9.75,9.75,9.520000457763672,8.534238815307617,68600,0.046,
2022-06-13 00:00:00+00:00,9.390000343322754,9.390000343322754,9.06999969482422,8.132095336914062,212800,0.0,
2022-06-14 00:00:00+00:00,9.140000343322754,9.229999542236328,8.970000267028809,8.096352577209473,170100,0.0,
2022-06-15 00:00:00+00:00,9.100000381469728,9.149999618530272,8.869999885559082,8.042733192443848,74500,0.0,
2022-06-16 00:00:00+00:00,8.920000076293945,8.920000076293945,8.699999809265137,7.872941970825195,254700,0.0,
2022-06-17 00:00:00+00:00,8.949999809265137,9.050000190734863,8.829999923706055,7.944435119628906,181600,0.0,
2022-06-21 00:00:00+00:00,8.989999771118164,8.989999771118164,8.600000381469727,7.694212436676025,156700,0.0,
2022-06-22 00:00:00+00:00,8.630000114440918,8.779999732971191,8.619999885559082,7.792516231536865,182800,0.0,
2022-06-23 00:00:00+00:00,8.800000190734863,8.899999618530273,8.729999542236328,7.855069160461426,141900,0.0,
2022-06-24 00:00:00+00:00,8.829999923706055,8.920000076293945,8.760000228881836,7.944435119628906,169900,0.0,
2022-06-27 00:00:00+00:00,8.869999885559082,8.890000343322754,8.75,7.88187837600708,87400,0.0,
2022-06-28 00:00:00+00:00,8.84000015258789,8.949999809265137,8.84000015258789,7.926560401916504,91100,0.0,
2022-06-29 00:00:00+00:00,8.859999656677246,9.1899995803833,8.829999923706055,8.167842864990234,224500,0.0,
2022-06-30 00:00:00+00:00,9.130000114440918,9.329999923706056,9.06999969482422,8.23933219909668,150400,0.0,
2022-07-01 00:00:00+00:00,9.270000457763672,9.539999961853027,9.229999542236328,8.33763313293457,133000,0.0,
2022-07-05 00:00:00+00:00,9.350000381469728,9.640000343322754,9.239999771118164,8.543170928955078,147300,0.0,
2022-07-06 00:00:00+00:00,9.619999885559082,9.890000343322754,9.539999961853027,8.802327156066895,176800,0.0,
2022-07-07 00:00:00+00:00,9.880000114440918,9.93000030517578,9.75,8.847007751464844,137400,0.0,
2022-07-08 00:00:00+00:00,9.800000190734863,9.829999923706056,9.68000030517578,8.699763298034668,48700,0.046,
2022-07-11 00:00:00+00:00,9.65999984741211,9.829999923706056,9.65999984741211,8.825459480285645,75300,0.0,
2022-07-12 00:00:00+00:00,9.800000190734863,9.920000076293944,9.6899995803833,8.780570030212402,63900,0.0,
2022-07-13 00:00:00+00:00,9.6899995803833,9.800000190734863,9.649999618530272,8.76261043548584,60600,0.0,
2022-07-14 00:00:00+00:00,9.710000038146973,9.710000038146973,9.56999969482422,8.690788269042969,30400,0.0,
2022-07-15 00:00:00+00:00,9.6899995803833,9.850000381469728,9.649999618530272,8.726700782775879,92500,0.0,
2022-07-18 00:00:00+00:00,9.68000030517578,9.739999771118164,9.649999618530272,8.672830581665039,73100,0.0,
2022-07-19 00:00:00+00:00,9.729999542236328,9.75,9.640000343322754,8.672830581665039,32100,0.0,
2022-07-20 00:00:00+00:00,9.699999809265137,9.789999961853027,9.649999618530272,8.735676765441895,81400,0.0,
2022-07-21 00:00:00+00:00,9.770000457763672,9.770000457763672,9.670000076293944,8.708744049072266,32100,0.0,
2022-07-22 00:00:00+00:00,9.6899995803833,9.770000457763672,9.670000076293944,8.735676765441895,43900,0.0,
2022-07-25 00:00:00+00:00,9.729999542236328,9.729999542236328,9.600000381469728,8.627942085266113,57700,0.0,
2022-07-26 00:00:00+00:00,9.649999618530272,9.729999542236328,9.529999732971191,8.583052635192871,92800,0.0,
2022-07-27 00:00:00+00:00,9.5600004196167,9.600000381469728,9.510000228881836,8.565093994140625,74000,0.0,
2022-07-28 00:00:00+00:00,9.5600004196167,9.75,9.5600004196167,8.753632545471191,124000,0.0,
2022-07-29 00:00:00+00:00,9.75,9.829999923706056,9.649999618530272,8.78954792022705,89600,0.0,
2022-08-01 00:00:00+00:00,9.84000015258789,9.920000076293944,9.8100004196167,8.870351791381836,107400,0.0,
2022-08-02 00:00:00+00:00,9.84000015258789,9.970000267028809,9.84000015258789,8.897283554077148,48400,0.0,
2022-08-03 00:00:00+00:00,9.949999809265137,10.130000114440918,9.90999984741211,9.085824012756348,103000,0.0,
2022-08-04 00:00:00+00:00,10.100000381469728,10.199999809265137,10.0600004196167,9.112757682800291,72400,0.0,
2022-08-05 00:00:00+00:00,10.06999969482422,10.220000267028809,10.0600004196167,9.085824012756348,136600,0.0,
2022-08-08 00:00:00+00:00,10.130000114440918,10.350000381469728,10.119999885559082,9.265385627746582,105800,0.0,
2022-08-09 00:00:00+00:00,10.25,10.3100004196167,10.18000030517578,9.157647132873535,76200,0.0,
2022-08-10 00:00:00+00:00,10.25,10.260000228881836,10.15999984741211,9.19913387298584,55900,0.046,
2022-08-11 00:00:00+00:00,10.210000038146973,10.300000190734863,10.170000076293944,9.217172622680664,100500,0.0,
2022-08-12 00:00:00+00:00,10.25,10.3100004196167,10.1899995803833,9.280303955078123,53900,0.0,
2022-08-15 00:00:00+00:00,10.25,10.3100004196167,10.210000038146973,9.208155632019045,58400,0.0,
2022-08-16 00:00:00+00:00,10.210000038146973,10.260000228881836,10.029999732971191,9.072872161865234,133500,0.0,
2022-08-17 00:00:00+00:00,10.020000457763672,10.100000381469728,9.920000076293944,9.05483341217041,186200,0.0,
2022-08-18 00:00:00+00:00,10.0600004196167,10.109999656677246,9.970000267028809,9.117966651916504,88900,0.0,
2022-08-19 00:00:00+00:00,10.010000228881836,10.010000228881836,9.859999656677246,8.910534858703613,96300,0.0,
2022-08-22 00:00:00+00:00,9.880000114440918,9.90999984741211,9.729999542236328,8.811327934265137,85600,0.0,
2022-08-23 00:00:00+00:00,9.670000076293944,9.859999656677246,9.619999885559082,8.838384628295898,100100,0.0,
2022-08-24 00:00:00+00:00,9.829999923706056,9.93000030517578,9.789999961853027,8.874459266662598,45000,0.0,
2022-08-25 00:00:00+00:00,9.84000015258789,9.850000381469728,9.770000457763672,8.883480072021484,31500,0.0,
2022-08-26 00:00:00+00:00,9.81999969482422,9.850000381469728,9.56999969482422,8.712120056152344,69900,0.0,
2022-08-29 00:00:00+00:00,9.649999618530272,9.649999618530272,9.4399995803833,8.51370906829834,50700,0.0,
2022-08-30 00:00:00+00:00,9.510000228881836,9.520000457763672,9.130000114440918,8.252164840698242,97500,0.0,
2022-08-31 00:00:00+00:00,9.15999984741211,9.329999923706056,9.09000015258789,8.216090202331543,91000,0.0,
2022-09-01 00:00:00+00:00,9.09000015258789,9.130000114440918,8.949999809265137,8.1168851852417,97600,0.0,
2022-09-02 00:00:00+00:00,9.050000190734863,9.25,9.010000228881836,8.2701997756958,164500,0.0,
2022-09-06 00:00:00+00:00,9.170000076293944,9.170000076293944,9.0,8.13492202758789,75000,0.0,
2022-09-07 00:00:00+00:00,9.010000228881836,9.119999885559082,8.979999542236328,8.189032554626465,86300,0.0,
2022-09-08 00:00:00+00:00,9.029999732971191,9.1899995803833,9.010000228881836,8.125903129577637,61900,0.0,
2022-09-09 00:00:00+00:00,9.029999732971191,9.109999656677246,9.010000228881836,8.176666259765625,47400,0.046,
2022-09-12 00:00:00+00:00,9.109999656677246,9.18000030517578,9.0,8.176666259765625,72800,0.0,
2022-09-13 00:00:00+00:00,8.970000267028809,9.029999732971191,8.930000305175781,8.167601585388184,59200,0.0,
2022-09-14 00:00:00+00:00,8.989999771118164,9.0600004196167,8.949999809265137,8.131341934204102,71800,0.0,
2022-09-15 00:00:00+00:00,8.949999809265137,8.970000267028809,8.84000015258789,8.03162670135498,68700,0.0,
2022-09-16 00:00:00+00:00,8.84000015258789,8.84000015258789,8.710000038146973,7.904716968536377,87700,0.0,
2022-09-19 00:00:00+00:00,8.739999771118164,8.770000457763672,8.600000381469727,7.859388828277588,100000,0.0,
2022-09-20 00:00:00+00:00,8.609999656677246,8.739999771118164,8.5600004196167,7.795936584472656,76000,0.0,
2022-09-21 00:00:00+00:00,8.600000381469727,8.649999618530273,8.59000015258789,7.78687047958374,33600,0.0,
2022-09-22 00:00:00+00:00,8.59000015258789,8.619999885559082,8.0600004196167,7.388007164001465,785100,0.0,
2022-09-23 00:00:00+00:00,8.119999885559082,8.1899995803833,7.949999809265137,7.333618640899658,413000,0.0,
2022-09-26 00:00:00+00:00,8.020000457763672,8.119999885559082,7.900000095367432,7.179512023925781,96800,0.0,
2022-09-27 00:00:00+00:00,7.920000076293945,8.0600004196167,7.900000095367432,7.270162582397461,139800,0.0,
2022-09-28 00:00:00+00:00,8.069999694824219,8.15999984741211,8.050000190734863,7.369876861572266,128600,0.0,
2022-09-29 00:00:00+00:00,8.130000114440918,8.15999984741211,7.71999979019165,7.079796314239502,222800,0.0,
2022-09-30 00:00:00+00:00,7.829999923706055,7.920000076293945,7.670000076293945,6.9891462326049805,189000,0.0,
2022-10-03 00:00:00+00:00,7.809999942779541,8.0,7.800000190734863,7.116055965423584,192500,0.0,
2022-10-04 00:00:00+00:00,7.889999866485596,8.25,7.889999866485596,7.369876861572266,256100,0.0,
2022-10-05 00:00:00+00:00,8.079999923706055,8.220000267028809,8.0,7.2610979080200195,207800,0.0,
2022-10-06 00:00:00+00:00,8.029999732971191,8.289999961853027,8.029999732971191,7.514920711517334,148500,0.0,
2022-10-07 00:00:00+00:00,8.270000457763672,8.460000038146973,8.180000305175781,7.596503257751465,239900,0.0,
2022-10-10 00:00:00+00:00,8.40999984741211,8.40999984741211,8.229999542236328,7.533048152923584,87500,0.0,
2022-10-11 00:00:00+00:00,8.359999656677246,8.40999984741211,8.270000457763672,7.614634037017822,149800,0.0,
2022-10-12 00:00:00+00:00,8.329999923706055,8.350000381469727,8.210000038146973,7.48337984085083,64400,0.046,
2022-10-13 00:00:00+00:00,8.069999694824219,8.220000267028809,8.050000190734863,7.456034183502197,91500,0.0,
2022-10-14 00:00:00+00:00,8.229999542236328,8.229999542236328,8.079999923706055,7.383113384246826,65200,0.0,
2022-10-17 00:00:00+00:00,8.180000305175781,8.229999542236328,7.920000076293945,7.310194492340088,93700,0.0,
2022-10-18 00:00:00+00:00,8.029999732971191,8.100000381469727,7.96999979019165,7.310194492340088,75100,0.0,
2022-10-19 00:00:00+00:00,7.989999771118164,8.029999732971191,7.920000076293945,7.24639081954956,57300,0.0,
2022-10-20 00:00:00+00:00,7.929999828338623,8.029999732971191,7.809999942779541,7.219045162200928,149900,0.0,
2022-10-21 00:00:00+00:00,7.849999904632568,7.909999847412109,7.760000228881836,7.173470973968506,136700,0.0,
2022-10-24 00:00:00+00:00,7.800000190734863,7.889999866485596,7.730000019073486,7.073205471038818,122400,0.0,
2022-10-25 00:00:00+00:00,7.739999771118164,7.820000171661377,7.730000019073486,7.100550651550293,160700,0.0,
2022-10-26 00:00:00+00:00,7.880000114440918,7.980000019073486,7.840000152587891,7.23727560043335,165000,0.0,
2022-10-27 00:00:00+00:00,7.929999828338623,8.300000190734863,7.760000228881836,7.474264144897461,469300,0.0,
2022-10-28 00:00:00+00:00,8.1899995803833,8.210000038146973,8.050000190734863,7.37399959564209,125600,0.0,
2022-10-31 00:00:00+00:00,8.140000343322754,8.15999984741211,7.940000057220459,7.273733615875244,100600,0.0,
2022-11-01 00:00:00+00:00,8.069999694824219,8.100000381469727,7.920000076293945,7.319308757781982,105500,0.0,
2022-11-02 00:00:00+00:00,8.0600004196167,8.220000267028809,8.0,7.319308757781982,177200,0.0,
2022-11-03 00:00:00+00:00,8.020000457763672,8.069999694824219,7.920000076293945,7.346654415130615,104600,0.0,
2022-11-04 00:00:00+00:00,8.140000343322754,8.210000038146973,8.100000381469727,7.428688049316406,84600,0.0,
