date,JBL_Open,JBL_High,JBL_Low,JBL_Close,JBL_Volume,JBL_Dividends,JBL_Stock Splits
2017-03-02 00:00:00+00:00,26.01000022888184,26.100000381469727,25.709999084472656,24.350425720214844,1076400,0.0,
2017-03-03 00:00:00+00:00,25.75,25.989999771118164,25.700000762939453,24.53948211669922,757000,0.0,
2017-03-06 00:00:00+00:00,25.71999931335449,26.059999465942383,25.690000534057617,24.605655670166016,1065000,0.0,
2017-03-07 00:00:00+00:00,25.86000061035156,26.489999771118164,25.809999465942383,24.832521438598636,3022300,0.0,
2017-03-08 00:00:00+00:00,26.299999237060547,26.46999931335449,26.190000534057617,24.927045822143555,1484300,0.0,
2017-03-09 00:00:00+00:00,26.31999969482422,26.3799991607666,26.100000381469727,24.813621520996094,1229600,0.0,
2017-03-10 00:00:00+00:00,26.209999084472656,26.440000534057617,26.13999938964844,24.889238357543945,1123800,0.0,
2017-03-13 00:00:00+00:00,26.299999237060547,26.459999084472656,26.299999237060547,25.00267601013184,1041500,0.0,
2017-03-14 00:00:00+00:00,26.399999618530277,26.729999542236328,26.18000030517578,25.238988876342773,2154800,0.0,
2017-03-15 00:00:00+00:00,26.75,27.0,26.549999237060547,25.503671646118164,2730700,0.0,
2017-03-16 00:00:00+00:00,27.030000686645508,28.32999992370605,26.959999084472656,26.7136344909668,6102900,0.0,
2017-03-17 00:00:00+00:00,28.280000686645508,28.82999992370605,28.030000686645508,27.224082946777344,3866900,0.0,
2017-03-20 00:00:00+00:00,28.790000915527344,29.190000534057617,28.649999618530277,27.34696578979492,2510100,0.0,
2017-03-21 00:00:00+00:00,28.96999931335449,29.07999992370605,28.350000381469727,26.845966339111328,2381900,0.0,
2017-03-22 00:00:00+00:00,28.38999938964844,28.8700008392334,28.149999618530277,27.271350860595703,1869900,0.0,
2017-03-23 00:00:00+00:00,28.799999237060547,29.100000381469727,28.68000030517578,27.19572257995605,2318700,0.0,
2017-03-24 00:00:00+00:00,28.959999084472656,29.270000457763672,28.63999938964844,27.16736221313477,2005400,0.0,
2017-03-27 00:00:00+00:00,28.399999618530277,28.96999931335449,28.38999938964844,27.20517921447754,2020300,0.0,
2017-03-28 00:00:00+00:00,28.649999618530277,29.09000015258789,28.600000381469727,27.365875244140625,2168900,0.0,
2017-03-29 00:00:00+00:00,28.979999542236328,29.01000022888184,28.709999084472656,27.356422424316406,1629800,0.0,
2017-03-30 00:00:00+00:00,28.90999984741211,29.170000076293945,28.90999984741211,27.469860076904297,2148300,0.0,
2017-03-31 00:00:00+00:00,29.07999992370605,29.149999618530277,28.75,27.33751678466797,1525600,0.0,
2017-04-03 00:00:00+00:00,29.01000022888184,29.15999984741211,28.3700008392334,27.11064910888672,2964000,0.0,
2017-04-04 00:00:00+00:00,28.649999618530277,28.82999992370605,28.5,27.02557182312012,1623400,0.0,
2017-04-05 00:00:00+00:00,28.6299991607666,28.82999992370605,27.93000030517578,26.46786117553711,3221800,0.0,
2017-04-06 00:00:00+00:00,28.1200008392334,28.86000061035156,27.93000030517578,27.280797958374023,5178700,0.0,
2017-04-07 00:00:00+00:00,28.739999771118164,28.88999938964844,28.56999969482422,27.148462295532227,2001900,0.0,
2017-04-10 00:00:00+00:00,28.700000762939453,29.149999618530277,28.68000030517578,27.12009620666504,2310300,0.0,
2017-04-11 00:00:00+00:00,28.690000534057617,29.020000457763672,28.61000061035156,27.271350860595703,2091300,0.0,
2017-04-12 00:00:00+00:00,28.84000015258789,28.86000061035156,28.43000030517578,27.044479370117188,1739600,0.0,
2017-04-13 00:00:00+00:00,28.540000915527344,28.71999931335449,28.229999542236328,26.694726943969727,1663300,0.0,
2017-04-17 00:00:00+00:00,28.350000381469727,28.65999984741211,28.280000686645508,27.063383102416992,1062000,0.0,
2017-04-18 00:00:00+00:00,28.46999931335449,28.739999771118164,28.3799991607666,27.09174156188965,1046300,0.0,
2017-04-19 00:00:00+00:00,28.75,29.18000030517578,28.739999771118164,27.41313743591309,2716800,0.0,
2017-04-20 00:00:00+00:00,29.09000015258789,29.440000534057617,28.96999931335449,27.76289367675781,2359900,0.0,
2017-04-21 00:00:00+00:00,29.299999237060547,29.309999465942383,28.93000030517578,27.365875244140625,1444500,0.0,
2017-04-24 00:00:00+00:00,29.399999618530277,29.61000061035156,29.229999542236328,27.904685974121094,1493600,0.0,
2017-04-25 00:00:00+00:00,29.6299991607666,29.75,29.350000381469727,27.829063415527344,1370200,0.0,
2017-04-26 00:00:00+00:00,29.43000030517578,29.65999984741211,29.290000915527344,27.706174850463867,1325200,0.0,
2017-04-27 00:00:00+00:00,29.40999984741211,29.549999237060547,29.229999542236328,27.86687469482422,843900,0.0,
2017-04-28 00:00:00+00:00,29.479999542236328,29.530000686645508,28.940000534057617,27.43204116821289,2137500,0.0,
2017-05-01 00:00:00+00:00,29.07999992370605,29.459999084472656,28.709999084472656,27.54548072814941,1799200,0.0,
2017-05-02 00:00:00+00:00,29.299999237060547,29.59000015258789,29.040000915527344,27.61163902282715,1207300,0.0,
2017-05-03 00:00:00+00:00,28.979999542236328,29.15999984741211,28.6200008392334,27.2524356842041,788100,0.0,
2017-05-04 00:00:00+00:00,28.86000061035156,29.100000381469727,28.809999465942383,27.356422424316406,798400,0.0,
2017-05-05 00:00:00+00:00,29.059999465942383,29.1200008392334,28.76000022888184,27.365875244140625,1004700,0.0,
2017-05-08 00:00:00+00:00,28.940000534057617,29.18000030517578,28.8700008392334,27.49821281433105,3664900,0.0,
2017-05-09 00:00:00+00:00,29.190000534057617,29.190000534057617,28.739999771118164,27.20517921447754,1397300,0.0,
2017-05-10 00:00:00+00:00,28.809999465942383,29.09000015258789,28.65999984741211,27.46040153503418,984000,0.0,
2017-05-11 00:00:00+00:00,28.899999618530277,29.1200008392334,28.799999237060547,27.574146270751957,1139200,0.08,
2017-05-12 00:00:00+00:00,29.09000015258789,29.1299991607666,28.71999931335449,27.44144630432129,1144800,0.0,
2017-05-15 00:00:00+00:00,29.0,29.32999992370605,29.0,27.69737243652344,1783700,0.0,
2017-05-16 00:00:00+00:00,29.21999931335449,29.86000061035156,29.06999969482422,28.294546127319336,2416700,0.0,
2017-05-17 00:00:00+00:00,29.850000381469727,29.850000381469727,29.209999084472656,27.801637649536133,4082300,0.0,
2017-05-18 00:00:00+00:00,29.020000457763672,29.020000457763672,27.82999992370605,26.758962631225582,3450600,0.0,
2017-05-19 00:00:00+00:00,28.3799991607666,28.84000015258789,28.31999969482422,27.09072494506836,1631100,0.0,
2017-05-22 00:00:00+00:00,28.729999542236328,29.06999969482422,28.59000015258789,27.526756286621094,1307800,0.0,
2017-05-23 00:00:00+00:00,29.239999771118164,29.25,28.88999938964844,27.498315811157227,1151700,0.0,
2017-05-24 00:00:00+00:00,29.030000686645508,29.559999465942383,29.01000022888184,27.867996215820312,1120600,0.0,
2017-05-25 00:00:00+00:00,29.6299991607666,29.979999542236328,29.40999984741211,28.30402183532715,2331600,0.0,
2017-05-26 00:00:00+00:00,29.84000015258789,29.8700008392334,29.299999237060547,27.792160034179688,1505200,0.0,
2017-05-30 00:00:00+00:00,29.299999237060547,30.0,29.299999237060547,28.389339447021484,1888200,0.0,
2017-05-31 00:00:00+00:00,30.0,30.0,29.459999084472656,28.360897064208984,1953500,0.0,
2017-06-01 00:00:00+00:00,30.0,30.68000030517578,29.920000076293945,29.062334060668945,1714900,0.0,
2017-06-02 00:00:00+00:00,30.63999938964844,30.950000762939453,30.51000022888184,29.251916885375977,1529600,0.0,
2017-06-05 00:00:00+00:00,30.86000061035156,31.200000762939453,30.709999084472656,29.327747344970703,1136500,0.0,
2017-06-06 00:00:00+00:00,30.75,31.309999465942383,30.65999984741211,29.50783920288086,1938900,0.0,
2017-06-07 00:00:00+00:00,31.21999931335449,31.239999771118164,30.739999771118164,29.365663528442383,874900,0.0,
2017-06-08 00:00:00+00:00,30.989999771118164,31.5,30.920000076293945,29.820646286010746,910200,0.0,
2017-06-09 00:00:00+00:00,31.420000076293945,31.700000762939453,30.57999992370605,29.422536849975582,2237400,0.0,
2017-06-12 00:00:00+00:00,30.81999969482422,31.0,30.420000076293945,29.23295783996582,1810000,0.0,
2017-06-13 00:00:00+00:00,30.950000762939453,31.18000030517578,30.6299991607666,29.24243927001953,2032200,0.0,
2017-06-14 00:00:00+00:00,30.950000762939453,31.06999969482422,30.229999542236328,29.03390121459961,4569300,0.0,
2017-06-15 00:00:00+00:00,31.1299991607666,31.299999237060547,29.40999984741211,27.90591049194336,6027700,0.0,
2017-06-16 00:00:00+00:00,29.280000686645508,29.34000015258789,28.270000457763672,26.97697639465332,4454900,0.0,
2017-06-19 00:00:00+00:00,28.780000686645508,29.15999984741211,28.43000030517578,27.621545791625977,2956800,0.0,
2017-06-20 00:00:00+00:00,29.209999084472656,29.209999084472656,28.549999237060547,27.14759635925293,1758400,0.0,
2017-06-21 00:00:00+00:00,28.6299991607666,29.280000686645508,28.600000381469727,27.583629608154297,2174200,0.0,
2017-06-22 00:00:00+00:00,29.170000076293945,29.5,28.86000061035156,27.830078125,2170600,0.0,
2017-06-23 00:00:00+00:00,29.46999931335449,30.190000534057617,29.36000061035156,28.522035598754883,4879300,0.0,
2017-06-26 00:00:00+00:00,30.170000076293945,30.479999542236328,29.90999984741211,28.66422271728516,1538500,0.0,
2017-06-27 00:00:00+00:00,30.030000686645508,30.059999465942383,29.190000534057617,27.66893768310547,1493200,0.0,
2017-06-28 00:00:00+00:00,29.3700008392334,29.780000686645508,29.15999984741211,28.21871757507324,1941600,0.0,
2017-06-29 00:00:00+00:00,29.68000030517578,29.68000030517578,28.700000762939453,27.526756286621094,1276900,0.0,
2017-06-30 00:00:00+00:00,29.200000762939453,29.3700008392334,28.940000534057617,27.66893768310547,1677400,0.0,
2017-07-03 00:00:00+00:00,29.31999969482422,29.75,29.270000457763672,28.00069999694824,971300,0.0,
2017-07-05 00:00:00+00:00,29.540000915527344,29.63999938964844,29.09000015258789,27.725812911987305,1550100,0.0,
2017-07-06 00:00:00+00:00,28.96999931335449,29.18000030517578,28.739999771118164,27.34665870666504,1699300,0.0,
2017-07-07 00:00:00+00:00,28.93000030517578,29.5,28.8700008392334,27.763729095458984,922600,0.0,
2017-07-10 00:00:00+00:00,29.170000076293945,29.6200008392334,29.040000915527344,27.91539001464844,1116500,0.0,
2017-07-11 00:00:00+00:00,29.5,29.81999969482422,29.3799991607666,28.11444854736328,950200,0.0,
2017-07-12 00:00:00+00:00,29.940000534057617,30.239999771118164,29.90999984741211,28.4556884765625,1369400,0.0,
2017-07-13 00:00:00+00:00,30.0,30.200000762939453,29.81999969482422,28.62630844116211,1281300,0.0,
2017-07-14 00:00:00+00:00,30.229999542236328,30.600000381469727,30.229999542236328,28.90119743347168,1695400,0.0,
2017-07-17 00:00:00+00:00,30.51000022888184,30.739999771118164,30.32999992370605,28.91067695617676,1140800,0.0,
2017-07-18 00:00:00+00:00,30.34000015258789,30.549999237060547,30.040000915527344,28.95806884765625,872000,0.0,
2017-07-19 00:00:00+00:00,30.700000762939453,30.8799991607666,30.700000762939453,29.11920928955078,1014400,0.0,
2017-07-20 00:00:00+00:00,30.75,30.75,30.450000762939453,29.052852630615234,780800,0.0,
2017-07-21 00:00:00+00:00,30.65999984741211,31.100000381469727,30.530000686645508,29.138168334960938,1124900,0.0,
2017-07-24 00:00:00+00:00,30.770000457763672,31.0,30.68000030517578,29.308786392211918,903000,0.0,
2017-07-25 00:00:00+00:00,30.989999771118164,31.229999542236328,30.739999771118164,29.47941017150879,1541200,0.0,
2017-07-26 00:00:00+00:00,31.200000762939453,31.200000762939453,30.979999542236328,29.450973510742188,773400,0.0,
2017-07-27 00:00:00+00:00,31.13999938964844,31.32999992370605,30.709999084472656,29.574201583862305,1107000,0.0,
2017-07-28 00:00:00+00:00,31.030000686645508,31.13999938964844,30.479999542236328,28.97702407836914,960100,0.0,
2017-07-31 00:00:00+00:00,30.61000061035156,30.700000762939453,30.399999618530277,28.91067695617676,846700,0.0,
2017-08-01 00:00:00+00:00,30.65999984741211,30.68000030517578,30.3700008392334,28.8348445892334,1245100,0.0,
2017-08-02 00:00:00+00:00,31.01000022888184,31.34000015258789,30.770000457763672,29.564722061157227,2368100,0.0,
2017-08-03 00:00:00+00:00,31.3799991607666,31.3799991607666,30.57999992370605,29.09077453613281,1137400,0.0,
2017-08-04 00:00:00+00:00,30.780000686645508,30.88999938964844,30.559999465942383,29.11920928955078,649600,0.0,
2017-08-07 00:00:00+00:00,30.790000915527344,31.18000030517578,30.709999084472656,29.413055419921875,1439200,0.0,
2017-08-08 00:00:00+00:00,31.030000686645508,31.309999465942383,30.63999938964844,29.166603088378903,1320800,0.0,
2017-08-09 00:00:00+00:00,30.5,30.6299991607666,30.01000022888184,28.8348445892334,1130300,0.0,
2017-08-10 00:00:00+00:00,30.200000762939453,30.34000015258789,29.399999618530277,27.867996215820312,1398400,0.0,
2017-08-11 00:00:00+00:00,29.270000457763672,29.479999542236328,29.13999938964844,27.772947311401367,1233000,0.08,
2017-08-14 00:00:00+00:00,29.18000030517578,29.690000534057617,29.18000030517578,28.153139114379883,1619000,0.0,
2017-08-15 00:00:00+00:00,29.709999084472656,29.899999618530277,29.559999465942383,28.1246280670166,886000,0.0,
2017-08-16 00:00:00+00:00,29.739999771118164,30.190000534057617,29.739999771118164,28.590354919433597,822900,0.0,
2017-08-17 00:00:00+00:00,29.959999084472656,30.200000762939453,29.479999542236328,28.02008056640625,1195800,0.0,
2017-08-18 00:00:00+00:00,29.399999618530277,29.96999931335449,29.190000534057617,28.20066261291504,2923700,0.0,
2017-08-21 00:00:00+00:00,29.65999984741211,29.989999771118164,29.399999618530277,28.06759452819824,1421500,0.0,
2017-08-22 00:00:00+00:00,29.68000030517578,30.1200008392334,29.6200008392334,28.590354919433597,964700,0.0,
2017-08-23 00:00:00+00:00,29.8700008392334,30.18000030517578,29.729999542236328,28.60936737060547,630800,0.0,
2017-08-24 00:00:00+00:00,30.229999542236328,30.31999969482422,30.06999969482422,28.78995704650879,638200,0.0,
2017-08-25 00:00:00+00:00,30.43000030517578,30.6200008392334,30.190000534057617,28.79946517944336,501700,0.0,
2017-08-28 00:00:00+00:00,30.31999969482422,30.450000762939453,30.190000534057617,28.904008865356445,427900,0.0,
2017-08-29 00:00:00+00:00,30.100000381469727,30.68000030517578,30.07999992370605,29.09410858154297,641400,0.0,
2017-08-30 00:00:00+00:00,30.670000076293945,31.0,30.600000381469727,29.38875961303711,1346700,0.0,
2017-08-31 00:00:00+00:00,31.0,31.43000030517578,30.93000030517578,29.79746437072754,1216100,0.0,
2017-09-01 00:00:00+00:00,31.399999618530277,31.46999931335449,31.13999938964844,29.787961959838867,1327100,0.0,
2017-09-05 00:00:00+00:00,31.25,31.3799991607666,30.61000061035156,29.341236114501957,977200,0.0,
2017-09-06 00:00:00+00:00,31.25,31.25,30.40999984741211,28.92302131652832,1884400,0.0,
2017-09-07 00:00:00+00:00,30.450000762939453,30.549999237060547,30.25,28.856494903564453,1476700,0.0,
2017-09-08 00:00:00+00:00,30.270000457763672,30.530000686645508,30.1299991607666,28.93252944946289,1078100,0.0,
2017-09-11 00:00:00+00:00,30.739999771118164,31.440000534057617,30.540000915527344,29.702415466308597,2447900,0.0,
2017-09-12 00:00:00+00:00,31.420000076293945,31.450000762939453,31.100000381469727,29.59785842895508,1832300,0.0,
2017-09-13 00:00:00+00:00,31.01000022888184,31.239999771118164,30.8799991607666,29.48381233215332,1348500,0.0,
2017-09-14 00:00:00+00:00,30.82999992370605,30.959999084472656,30.670000076293945,29.189159393310547,859600,0.0,
2017-09-15 00:00:00+00:00,30.549999237060547,30.799999237060547,30.549999237060547,29.19866180419922,2194800,0.0,
2017-09-18 00:00:00+00:00,30.86000061035156,30.90999984741211,30.51000022888184,29.236684799194336,1577800,0.0,
2017-09-19 00:00:00+00:00,30.950000762939453,31.600000381469727,30.90999984741211,29.88300895690918,1572200,0.0,
2017-09-20 00:00:00+00:00,31.459999084472656,31.51000022888184,30.15999984741211,28.904008865356445,2509500,0.0,
2017-09-21 00:00:00+00:00,30.229999542236328,30.32999992370605,29.6299991607666,28.28620338439941,2903900,0.0,
2017-09-22 00:00:00+00:00,29.700000762939453,29.81999969482422,29.36000061035156,27.9820556640625,3327900,0.0,
2017-09-25 00:00:00+00:00,29.07999992370605,29.07999992370605,28.270000457763672,26.87949562072754,5744600,0.0,
2017-09-26 00:00:00+00:00,28.34000015258789,28.68000030517578,27.76000022888184,26.44227600097656,3447300,0.0,
2017-09-27 00:00:00+00:00,28.11000061035156,28.93000030517578,27.84000015258789,27.38324546813965,5129000,0.0,
2017-09-28 00:00:00+00:00,28.6200008392334,30.200000762939453,28.57999992370605,28.43828010559082,7515900,0.0,
2017-09-29 00:00:00+00:00,29.920000076293945,30.13999938964844,28.440000534057617,27.13612365722656,4217000,0.0,
2017-10-02 00:00:00+00:00,28.690000534057617,29.3799991607666,28.65999984741211,27.8394832611084,2983000,0.0,
2017-10-03 00:00:00+00:00,29.450000762939453,29.649999618530277,29.239999771118164,28.086599349975582,2195700,0.0,
2017-10-04 00:00:00+00:00,29.459999084472656,29.88999938964844,29.459999084472656,28.343231201171875,2785800,0.0,
2017-10-05 00:00:00+00:00,29.86000061035156,30.030000686645508,29.61000061035156,28.29570770263672,1729200,0.0,
2017-10-06 00:00:00+00:00,29.549999237060547,30.09000015258789,29.5,28.314716339111328,3277900,0.0,
2017-10-09 00:00:00+00:00,29.959999084472656,29.979999542236328,29.459999084472656,28.02008056640625,1465900,0.0,
2017-10-10 00:00:00+00:00,28.11000061035156,28.979999542236328,28.020000457763672,27.155134201049805,2959800,0.0,
2017-10-11 00:00:00+00:00,28.540000915527344,28.799999237060547,28.280000686645508,26.993558883666992,2081700,0.0,
2017-10-12 00:00:00+00:00,28.36000061035156,28.729999542236328,28.239999771118164,26.87949562072754,2228700,0.0,
2017-10-13 00:00:00+00:00,28.479999542236328,28.56999969482422,28.100000381469727,26.84147834777832,5573700,0.0,
2017-10-16 00:00:00+00:00,28.399999618530277,28.709999084472656,28.200000762939453,27.19315528869629,1546200,0.0,
2017-10-17 00:00:00+00:00,28.46999931335449,29.0,28.46999931335449,27.43077850341797,2455200,0.0,
2017-10-18 00:00:00+00:00,28.959999084472656,29.13999938964844,28.899999618530277,27.554332733154297,2082100,0.0,
2017-10-19 00:00:00+00:00,28.15999984741211,28.15999984741211,27.59000015258789,26.470796585083008,3915900,0.0,
2017-10-20 00:00:00+00:00,28.01000022888184,28.25,27.920000076293945,26.575342178344727,1593100,0.0,
2017-10-23 00:00:00+00:00,28.11000061035156,28.32999992370605,27.850000381469727,26.632373809814453,2042700,0.0,
2017-10-24 00:00:00+00:00,28.0,28.38999938964844,28.0,26.908016204833984,1362800,0.0,
2017-10-25 00:00:00+00:00,28.21999931335449,28.46999931335449,27.96999931335449,26.908016204833984,2334200,0.0,
2017-10-26 00:00:00+00:00,28.350000381469727,28.479999542236328,27.88999938964844,26.537322998046875,1413500,0.0,
2017-10-27 00:00:00+00:00,28.040000915527344,28.46999931335449,27.6200008392334,27.031578063964844,1738200,0.0,
2017-10-30 00:00:00+00:00,28.479999542236328,28.479999542236328,27.799999237060547,26.518320083618164,2084500,0.0,
2017-10-31 00:00:00+00:00,28.0,28.420000076293945,27.84000015258789,26.87949562072754,1173600,0.0,
2017-11-01 00:00:00+00:00,28.51000022888184,28.59000015258789,28.209999084472656,27.012563705444336,1183700,0.0,
2017-11-02 00:00:00+00:00,28.3700008392334,28.56999969482422,28.020000457763672,27.079099655151367,1872700,0.0,
2017-11-03 00:00:00+00:00,28.75,28.8700008392334,27.96999931335449,26.632373809814453,2842700,0.0,
2017-11-06 00:00:00+00:00,27.920000076293945,28.46999931335449,27.540000915527344,27.050582885742188,2146900,0.0,
2017-11-07 00:00:00+00:00,28.21999931335449,28.21999931335449,27.290000915527344,26.29020118713379,2651600,0.0,
2017-11-08 00:00:00+00:00,27.57999992370605,28.46999931335449,27.489999771118164,26.86048889160156,3233000,0.0,
2017-11-09 00:00:00+00:00,28.1299991607666,28.36000061035156,27.88999938964844,26.917516708374023,2035400,0.0,
2017-11-10 00:00:00+00:00,28.270000457763672,28.739999771118164,28.209999084472656,27.19315528869629,2191700,0.0,
2017-11-13 00:00:00+00:00,28.440000534057617,28.690000534057617,28.280000686645508,27.24068069458008,5642500,0.0,
2017-11-14 00:00:00+00:00,28.40999984741211,28.920000076293945,28.40999984741211,27.34552574157715,1867100,0.08,
2017-11-15 00:00:00+00:00,28.43000030517578,28.809999465942383,28.209999084472656,27.24068260192871,1304200,0.0,
2017-11-16 00:00:00+00:00,28.75,29.399999618530277,28.71999931335449,27.736309051513672,1775900,0.0,
2017-11-17 00:00:00+00:00,29.1200008392334,29.440000534057617,28.940000534057617,27.85068893432617,1396300,0.0,
2017-11-20 00:00:00+00:00,29.43000030517578,29.559999465942383,29.209999084472656,28.174753189086918,1550900,0.0,
2017-11-21 00:00:00+00:00,29.75,29.8799991607666,29.440000534057617,28.37491226196289,1548700,0.0,
2017-11-22 00:00:00+00:00,29.809999465942383,29.90999984741211,29.540000915527344,28.37491226196289,1265700,0.0,
2017-11-24 00:00:00+00:00,29.799999237060547,30.020000457763672,29.6299991607666,28.38444709777832,742500,0.0,
2017-11-27 00:00:00+00:00,29.739999771118164,29.86000061035156,29.059999465942383,28.00319099426269,2755200,0.0,
2017-11-28 00:00:00+00:00,29.43000030517578,29.479999542236328,28.96999931335449,27.679122924804688,2054800,0.0,
2017-11-29 00:00:00+00:00,29.030000686645508,29.059999465942383,28.31999969482422,27.183490753173828,2389900,0.0,
2017-11-30 00:00:00+00:00,28.6200008392334,28.979999542236328,28.34000015258789,27.498029708862305,2418500,0.0,
2017-12-01 00:00:00+00:00,28.71999931335449,28.86000061035156,28.11000061035156,27.24068260192871,2252100,0.0,
2017-12-04 00:00:00+00:00,28.8700008392334,29.030000686645508,28.51000022888184,27.393178939819336,3244200,0.0,
2017-12-05 00:00:00+00:00,28.84000015258789,28.8799991607666,28.149999618530277,26.868953704833984,2824200,0.0,
2017-12-06 00:00:00+00:00,27.790000915527344,27.96999931335449,27.549999237060547,26.268478393554688,2775300,0.0,
2017-12-07 00:00:00+00:00,27.65999984741211,28.190000534057617,27.6200008392334,26.42098426818848,2685000,0.0,
2017-12-08 00:00:00+00:00,27.950000762939453,28.399999618530277,27.8700008392334,26.57348251342773,2642000,0.0,
2017-12-11 00:00:00+00:00,27.8700008392334,28.59000015258789,27.850000381469727,27.06911849975586,2590500,0.0,
2017-12-12 00:00:00+00:00,28.3700008392334,28.8700008392334,28.3700008392334,27.08817672729492,2702000,0.0,
2017-12-13 00:00:00+00:00,28.51000022888184,29.01000022888184,28.36000061035156,27.19302749633789,3269100,0.0,
2017-12-14 00:00:00+00:00,28.520000457763672,28.57999992370605,27.450000762939453,26.16363906860352,6068300,0.0,
2017-12-15 00:00:00+00:00,28.299999237060547,28.57999992370605,27.71999931335449,26.56395721435547,9628300,0.0,
2017-12-18 00:00:00+00:00,28.299999237060547,28.440000534057617,26.8700008392334,25.696596145629883,6322400,0.0,
2017-12-19 00:00:00+00:00,27.11000061035156,27.11000061035156,26.649999618530277,25.496442794799805,4448000,0.0,
2017-12-20 00:00:00+00:00,26.96999931335449,27.239999771118164,26.6200008392334,25.639404296875,2691900,0.0,
2017-12-21 00:00:00+00:00,26.950000762939453,26.979999542236328,26.690000534057617,25.687068939208984,2240700,0.0,
2017-12-22 00:00:00+00:00,26.86000061035156,27.15999984741211,26.670000076293945,25.44877815246582,2049100,0.0,
2017-12-26 00:00:00+00:00,26.239999771118164,26.530000686645508,26.040000915527344,25.010334014892575,2264200,0.0,
2017-12-27 00:00:00+00:00,26.25,26.3799991607666,26.190000534057617,25.010334014892575,2390900,0.0,
2017-12-28 00:00:00+00:00,26.3700008392334,26.489999771118164,26.170000076293945,25.010334014892575,1265300,0.0,
2017-12-29 00:00:00+00:00,26.309999465942383,26.399999618530277,26.15999984741211,25.01987075805664,1264000,0.0,
2018-01-02 00:00:00+00:00,26.5,26.71999931335449,26.26000022888184,25.44877815246582,2132800,0.0,
2018-01-03 00:00:00+00:00,26.799999237060547,27.149999618530277,26.700000762939453,25.782379150390625,2080500,0.0,
2018-01-04 00:00:00+00:00,27.21999931335449,27.38999938964844,26.950000762939453,26.030197143554688,2298300,0.0,
2018-01-05 00:00:00+00:00,27.489999771118164,27.530000686645508,27.149999618530277,25.915821075439453,1706900,0.0,
2018-01-08 00:00:00+00:00,27.18000030517578,27.25,26.82999992370605,25.81096839904785,2301000,0.0,
2018-01-09 00:00:00+00:00,27.1299991607666,27.3799991607666,26.920000076293945,25.668004989624023,1883300,0.0,
2018-01-10 00:00:00+00:00,26.799999237060547,27.049999237060547,26.75,25.658470153808597,1571200,0.0,
2018-01-11 00:00:00+00:00,27.0,27.46999931335449,26.899999618530277,26.15410423278809,1720600,0.0,
2018-01-12 00:00:00+00:00,27.399999618530277,27.76000022888184,27.399999618530277,26.363792419433597,1926000,0.0,
2018-01-16 00:00:00+00:00,27.8700008392334,28.229999542236328,27.350000381469727,26.22082901000977,3393500,0.0,
2018-01-17 00:00:00+00:00,27.729999542236328,28.51000022888184,27.549999237060547,27.11676788330078,4344500,0.0,
2018-01-18 00:00:00+00:00,28.200000762939453,28.63999938964844,27.96999931335449,26.659269332885746,2768800,0.0,
2018-01-19 00:00:00+00:00,28.26000022888184,28.26000022888184,27.38999938964844,26.1064453125,3366200,0.0,
2018-01-22 00:00:00+00:00,26.82999992370605,26.82999992370605,26.239999771118164,25.372535705566406,3409800,0.0,
2018-01-23 00:00:00+00:00,26.65999984741211,27.26000022888184,26.65999984741211,25.820505142211918,2155900,0.0,
2018-01-24 00:00:00+00:00,27.209999084472656,27.299999237060547,26.729999542236328,25.60128402709961,1688900,0.0,
2018-01-25 00:00:00+00:00,27.030000686645508,27.21999931335449,26.65999984741211,25.53456115722656,1555400,0.0,
2018-01-26 00:00:00+00:00,26.21999931335449,26.559999465942383,25.96999931335449,25.2867488861084,2487700,0.0,
2018-01-29 00:00:00+00:00,26.350000381469727,26.46999931335449,25.950000762939453,24.743457794189453,2504400,0.0,
2018-01-30 00:00:00+00:00,25.540000915527344,25.959999084472656,25.540000915527344,24.64814758300781,1947400,0.0,
2018-01-31 00:00:00+00:00,26.13999938964844,26.3700008392334,25.420000076293945,24.23829460144043,1996200,0.0,
2018-02-01 00:00:00+00:00,25.32999992370605,26.290000915527344,25.170000076293945,24.819713592529297,2873100,0.0,
2018-02-02 00:00:00+00:00,25.84000015258789,25.8700008392334,25.229999542236328,24.09532356262207,1821200,0.0,
2018-02-05 00:00:00+00:00,25.0,25.26000022888184,24.36000061035156,23.237499237060547,2912600,0.0,
2018-02-06 00:00:00+00:00,23.93000030517578,25.1200008392334,23.700000762939453,23.72359848022461,3556300,0.0,
2018-02-07 00:00:00+00:00,24.790000915527344,25.399999618530277,24.549999237060547,24.019073486328125,2460500,0.0,
2018-02-08 00:00:00+00:00,25.34000015258789,25.809999465942383,24.920000076293945,23.76172637939453,2533700,0.0,
2018-02-09 00:00:00+00:00,25.309999465942383,25.63999938964844,24.790000915527344,24.24782371520996,2559100,0.0,
2018-02-12 00:00:00+00:00,25.559999465942383,26.020000457763672,25.43000030517578,24.61955070495605,2626400,0.0,
2018-02-13 00:00:00+00:00,25.709999084472656,25.81999969482422,25.38999938964844,24.48611640930176,1854800,0.0,
2018-02-14 00:00:00+00:00,25.51000022888184,26.170000076293945,25.51000022888184,24.983295440673828,1052600,0.08,
2018-02-15 00:00:00+00:00,26.309999465942383,26.479999542236328,25.989999771118164,25.298805236816406,1195600,0.0,
2018-02-16 00:00:00+00:00,26.420000076293945,26.61000061035156,26.350000381469727,25.212757110595703,1223700,0.0,
