date,DEI_Open,DEI_High,DEI_Low,DEI_Close,DEI_Volume,DEI_Dividends,DEI_Stock Splits
2022-08-09 00:00:00+00:00,21.940000534057617,22.01000022888184,21.399999618530277,19.16464614868164,1471500,0.0,
2022-08-10 00:00:00+00:00,21.75,22.25,21.75,19.636638641357425,1220600,0.0,
2022-08-11 00:00:00+00:00,22.21999931335449,22.979999542236328,22.21999931335449,20.153156280517575,2604800,0.0,
2022-08-12 00:00:00+00:00,22.86000061035156,22.950000762939453,22.540000915527344,20.21549797058105,1078200,0.0,
2022-08-15 00:00:00+00:00,22.600000381469727,22.68000030517578,22.350000381469727,19.912710189819336,1053900,0.0,
2022-08-16 00:00:00+00:00,22.200000762939453,22.670000076293945,22.200000762939453,20.00176239013672,1825800,0.0,
2022-08-17 00:00:00+00:00,22.170000076293945,22.239999771118164,21.920000076293945,19.52977180480957,1023400,0.0,
2022-08-18 00:00:00+00:00,21.93000030517578,21.959999084472656,21.450000762939453,19.15574073791504,1058200,0.0,
2022-08-19 00:00:00+00:00,21.3700008392334,21.43000030517578,20.950000762939453,18.844051361083984,1326000,0.0,
2022-08-22 00:00:00+00:00,21.15999984741211,21.200000762939453,20.450000762939453,18.283004760742188,1169900,0.0,
2022-08-23 00:00:00+00:00,20.51000022888184,20.81999969482422,20.5,18.318626403808597,1252100,0.0,
2022-08-24 00:00:00+00:00,20.5,20.6200008392334,20.309999465942383,18.21175765991211,924900,0.0,
2022-08-25 00:00:00+00:00,20.479999542236328,20.82999992370605,20.450000762939453,18.3631534576416,611600,0.0,
2022-08-26 00:00:00+00:00,20.6299991607666,20.649999618530277,19.93000030517578,17.766481399536133,1097300,0.0,
2022-08-29 00:00:00+00:00,19.950000762939453,20.01000022888184,19.649999618530277,17.668521881103516,915900,0.0,
2022-08-30 00:00:00+00:00,19.82999992370605,19.90999984741211,19.59000015258789,17.561656951904297,1242800,0.0,
2022-08-31 00:00:00+00:00,19.8700008392334,20.030000686645508,19.5,17.383544921875,1143400,0.0,
2022-09-01 00:00:00+00:00,19.399999618530277,19.46999931335449,18.989999771118164,17.339019775390625,1240700,0.0,
2022-09-02 00:00:00+00:00,20.670000076293945,20.81999969482422,19.96999931335449,17.80210304260254,2236000,0.0,
2022-09-06 00:00:00+00:00,20.100000381469727,20.1200008392334,19.600000381469727,17.846633911132812,1489300,0.0,
2022-09-07 00:00:00+00:00,20.100000381469727,20.82999992370605,20.07999992370605,18.5323543548584,2057000,0.0,
2022-09-08 00:00:00+00:00,20.670000076293945,21.450000762939453,20.670000076293945,18.77280616760254,2995500,0.0,
2022-09-09 00:00:00+00:00,21.190000534057617,21.3700008392334,21.1299991607666,18.93310546875,1026000,0.0,
2022-09-12 00:00:00+00:00,22.18000030517578,22.309999465942383,21.63999938964844,19.360567092895508,1321600,0.0,
2022-09-13 00:00:00+00:00,21.21999931335449,21.34000015258789,20.950000762939453,18.763900756835938,1433500,0.0,
2022-09-14 00:00:00+00:00,21.01000022888184,21.1299991607666,20.81999969482422,18.71937370300293,1622500,0.0,
2022-09-15 00:00:00+00:00,21.0,21.290000915527344,20.84000015258789,18.639223098754883,1299700,0.0,
2022-09-16 00:00:00+00:00,20.790000915527344,21.3700008392334,20.600000381469727,18.95091819763184,3074100,0.0,
2022-09-19 00:00:00+00:00,20.959999084472656,21.1200008392334,20.790000915527344,18.674842834472656,1301500,0.0,
2022-09-20 00:00:00+00:00,20.739999771118164,20.86000061035156,20.43000030517578,18.38096237182617,1285000,0.0,
2022-09-21 00:00:00+00:00,20.86000061035156,20.920000076293945,19.540000915527344,17.436981201171875,2355800,0.0,
2022-09-22 00:00:00+00:00,19.51000022888184,19.780000686645508,19.200000762939453,17.445890426635742,2810700,0.0,
2022-09-23 00:00:00+00:00,19.290000915527344,19.459999084472656,18.850000381469727,17.10747528076172,2309600,0.0,
2022-09-26 00:00:00+00:00,19.059999465942383,19.07999992370605,18.299999237060547,16.377225875854492,2251600,0.0,
2022-09-27 00:00:00+00:00,18.399999618530277,18.63999938964844,17.889999389648438,16.056629180908203,2045400,0.0,
2022-09-28 00:00:00+00:00,18.26000022888184,18.979999542236328,18.049999237060547,16.546430587768555,2864800,0.0,
2022-09-29 00:00:00+00:00,18.1200008392334,18.13999938964844,17.540000915527344,15.949674606323242,2599500,0.28,
2022-09-30 00:00:00+00:00,17.799999237060547,18.11000061035156,17.68000030517578,16.211885452270508,2021800,0.0,
2022-10-03 00:00:00+00:00,18.32999992370605,18.40999984741211,18.030000686645508,16.3655948638916,1745100,0.0,
2022-10-04 00:00:00+00:00,18.38999938964844,18.84000015258789,18.38999938964844,16.772472381591797,1481100,0.0,
2022-10-05 00:00:00+00:00,18.209999084472656,18.26000022888184,16.90999984741211,15.750752449035645,2497900,0.0,
2022-10-06 00:00:00+00:00,17.3799991607666,17.520000457763672,16.790000915527344,15.578962326049805,1675100,0.0,
2022-10-07 00:00:00+00:00,16.809999465942383,17.0,16.280000686645508,14.93699550628662,1641900,0.0,
2022-10-10 00:00:00+00:00,16.530000686645508,16.530000686645508,16.239999771118164,14.765202522277832,1424300,0.0,
2022-10-11 00:00:00+00:00,16.290000915527344,16.770000457763672,16.1200008392334,15.054536819458008,1461100,0.0,
2022-10-12 00:00:00+00:00,16.6299991607666,16.93000030517578,16.3799991607666,15.181122779846191,1361800,0.0,
2022-10-13 00:00:00+00:00,16.489999771118164,17.450000762939453,16.25,15.678421020507812,1730700,0.0,
2022-10-14 00:00:00+00:00,17.56999969482422,17.6299991607666,17.020000457763672,15.407169342041016,1660800,0.0,
2022-10-17 00:00:00+00:00,17.3700008392334,17.690000534057617,17.280000686645508,15.814046859741213,1409700,0.0,
2022-10-18 00:00:00+00:00,17.65999984741211,17.889999389648438,17.15999984741211,15.61512565612793,1448300,0.0,
2022-10-19 00:00:00+00:00,16.950000762939453,17.079999923706055,16.350000381469727,14.837536811828612,1825500,0.0,
2022-10-20 00:00:00+00:00,16.510000228881836,16.93000030517578,16.3700008392334,14.93699550628662,1450700,0.0,
2022-10-21 00:00:00+00:00,16.559999465942383,16.68000030517578,16.280000686645508,15.04549503326416,2020800,0.0,
2022-10-24 00:00:00+00:00,16.809999465942383,16.850000381469727,16.3799991607666,15.090705871582031,1567300,0.0,
2022-10-25 00:00:00+00:00,16.780000686645508,17.860000610351562,16.780000686645508,15.886381149291992,2856000,0.0,
2022-10-26 00:00:00+00:00,17.56999969482422,17.729999542236328,17.139999389648438,15.642250061035156,1950500,0.0,
2022-10-27 00:00:00+00:00,17.489999771118164,17.700000762939453,17.1200008392334,15.533753395080566,1491800,0.0,
2022-10-28 00:00:00+00:00,17.170000076293945,17.510000228881836,17.049999237060547,15.80500316619873,2438100,0.0,
2022-10-31 00:00:00+00:00,17.309999465942383,17.719999313354492,17.170000076293945,15.904463768005373,2185600,0.0,
2022-11-01 00:00:00+00:00,17.829999923706055,17.920000076293945,17.399999618530273,15.759796142578123,2201900,0.0,
2022-11-02 00:00:00+00:00,17.360000610351562,17.989999771118164,17.139999389648438,15.678421020507812,1614100,0.0,
2022-11-03 00:00:00+00:00,17.030000686645508,17.440000534057617,16.489999771118164,15.61512565612793,1328800,0.0,
2022-11-04 00:00:00+00:00,17.219999313354492,17.59000015258789,16.940000534057617,15.569920539855955,3180900,0.0,
2022-11-07 00:00:00+00:00,17.270000457763672,17.530000686645508,16.5,15.163040161132812,2580700,0.0,
2022-11-08 00:00:00+00:00,16.760000228881836,16.93000030517578,16.5,15.000286102294922,2428200,0.0,
2022-11-09 00:00:00+00:00,16.479999542236328,16.489999771118164,15.960000038146973,14.475866317749023,2320900,0.0,
2022-11-10 00:00:00+00:00,16.65999984741211,17.25,16.5,15.569920539855955,3712300,0.0,
2022-11-11 00:00:00+00:00,17.360000610351562,18.239999771118164,17.239999771118164,16.040088653564453,2877900,0.0,
2022-11-14 00:00:00+00:00,17.610000610351562,17.6200008392334,16.780000686645508,15.19016456604004,1815300,0.0,
2022-11-15 00:00:00+00:00,17.15999984741211,17.34000015258789,16.860000610351562,15.434292793273926,1700100,0.0,
2022-11-16 00:00:00+00:00,16.950000762939453,16.950000762939453,16.350000381469727,14.88274383544922,1301200,0.0,
2022-11-17 00:00:00+00:00,16.209999084472656,16.280000686645508,15.899999618530272,14.701909065246582,1462100,0.0,
2022-11-18 00:00:00+00:00,16.559999465942383,16.610000610351562,16.25,14.982202529907228,1027200,0.0,
2022-11-21 00:00:00+00:00,16.56999969482422,16.639999389648438,16.229999542236328,14.819453239440918,1856000,0.0,
2022-11-22 00:00:00+00:00,16.469999313354492,16.809999465942383,16.260000228881836,15.17208194732666,1394400,0.0,
2022-11-23 00:00:00+00:00,16.670000076293945,16.8799991607666,16.489999771118164,15.181122779846191,826300,0.0,
2022-11-25 00:00:00+00:00,16.809999465942383,17.219999313354492,16.790000915527344,15.470460891723633,1213000,0.0,
2022-11-28 00:00:00+00:00,16.920000076293945,17.040000915527344,16.610000610351562,15.018370628356934,1523000,0.0,
2022-11-29 00:00:00+00:00,16.670000076293945,16.979999542236328,16.579999923706055,15.271540641784668,2065900,0.0,
2022-11-30 00:00:00+00:00,16.8700008392334,17.31999969482422,16.559999465942383,15.660332679748535,2566700,0.0,
2022-12-01 00:00:00+00:00,17.469999313354492,17.739999771118164,16.809999465942383,15.398125648498535,1865600,0.0,
2022-12-02 00:00:00+00:00,16.920000076293945,17.0,16.700000762939453,15.24441623687744,1624000,0.0,
2022-12-05 00:00:00+00:00,16.65999984741211,16.65999984741211,15.9399995803833,14.512030601501465,1618600,0.0,
2022-12-06 00:00:00+00:00,15.989999771118164,16.079999923706055,15.369999885559082,13.978568077087402,2524600,0.0,
2022-12-07 00:00:00+00:00,15.359999656677246,15.539999961853027,15.079999923706056,13.770607948303224,2805600,0.0,
2022-12-08 00:00:00+00:00,15.3100004196167,15.5600004196167,15.229999542236328,13.924317359924316,1548000,0.0,
2022-12-09 00:00:00+00:00,15.5,16.18000030517578,15.289999961853027,14.40353012084961,4374400,0.0,
2022-12-12 00:00:00+00:00,15.93000030517578,16.010000228881836,15.579999923706056,14.412572860717772,1870300,0.0,
2022-12-13 00:00:00+00:00,16.600000381469727,16.8700008392334,15.920000076293944,14.620534896850586,2935000,0.0,
2022-12-14 00:00:00+00:00,16.06999969482422,16.770000457763672,16.040000915527344,14.846579551696776,2828900,0.0,
2022-12-15 00:00:00+00:00,16.209999084472656,16.40999984741211,16.09000015258789,14.65670108795166,1683700,0.0,
2022-12-16 00:00:00+00:00,15.880000114440918,16.1200008392334,15.529999732971191,14.304071426391602,3945000,0.0,
2022-12-19 00:00:00+00:00,15.84000015258789,15.880000114440918,15.369999885559082,14.041861534118652,1689200,0.0,
2022-12-20 00:00:00+00:00,15.449999809265137,15.739999771118164,15.350000381469728,14.07802677154541,1168000,0.0,
2022-12-21 00:00:00+00:00,15.720000267028809,15.960000038146973,15.609999656677246,14.16844654083252,1278300,0.0,
2022-12-22 00:00:00+00:00,15.510000228881836,15.890000343322754,15.380000114440918,14.349279403686523,1230300,0.0,
2022-12-23 00:00:00+00:00,15.789999961853027,15.93000030517578,15.68000030517578,14.349279403686523,766200,0.0,
2022-12-27 00:00:00+00:00,15.880000114440918,16.059999465942383,15.6899995803833,14.457781791687012,734100,0.0,
2022-12-28 00:00:00+00:00,15.989999771118164,16.049999237060547,15.289999961853027,13.88814926147461,1458500,0.0,
2022-12-29 00:00:00+00:00,15.329999923706056,15.850000381469728,15.260000228881836,14.48322582244873,1562000,0.19,
2022-12-30 00:00:00+00:00,15.68000030517578,15.789999961853027,15.43000030517578,14.355057716369627,1214100,0.0,
2023-01-03 00:00:00+00:00,15.40999984741211,15.880000114440918,15.010000228881836,13.933926582336426,2531700,0.0,
2023-01-04 00:00:00+00:00,15.34000015258789,15.789999961853027,15.34000015258789,14.263506889343262,1253300,0.0,
2023-01-05 00:00:00+00:00,15.380000114440918,15.420000076293944,14.829999923706056,13.640966415405272,1622700,0.0,
2023-01-06 00:00:00+00:00,14.920000076293944,15.40999984741211,14.720000267028809,14.062094688415527,1419000,0.0,
2023-01-09 00:00:00+00:00,15.279999732971191,15.470000267028809,14.84000015258789,13.586036682128906,2210200,0.0,
2023-01-10 00:00:00+00:00,14.789999961853027,15.1899995803833,14.770000457763672,13.906461715698242,1753700,0.0,
2023-01-11 00:00:00+00:00,15.279999732971191,15.68000030517578,15.279999732971191,14.290971755981444,1565300,0.0,
2023-01-12 00:00:00+00:00,15.779999732971191,16.200000762939453,15.619999885559082,14.7670316696167,2211200,0.0,
2023-01-13 00:00:00+00:00,15.9399995803833,15.979999542236328,15.600000381469728,14.43745231628418,2330900,0.0,
2023-01-17 00:00:00+00:00,15.829999923706056,15.920000076293944,15.529999732971191,14.47407054901123,1001000,0.0,
2023-01-18 00:00:00+00:00,15.869999885559082,15.989999771118164,15.380000114440918,14.217731475830078,1357100,0.0,
2023-01-19 00:00:00+00:00,15.420000076293944,15.479999542236328,15.140000343322754,14.025477409362791,1886900,0.0,
2023-01-20 00:00:00+00:00,15.399999618530272,15.4399995803833,15.06999969482422,14.071249961853027,1625900,0.0,
2023-01-23 00:00:00+00:00,15.380000114440918,15.59000015258789,15.210000038146973,14.098715782165527,1055200,0.0,
2023-01-24 00:00:00+00:00,15.220000267028809,15.390000343322754,15.09000015258789,13.824066162109377,936200,0.0,
2023-01-25 00:00:00+00:00,14.960000038146973,15.399999618530272,14.739999771118164,14.025477409362791,1148700,0.0,
2023-01-26 00:00:00+00:00,15.449999809265137,15.529999732971191,15.199999809265137,14.162801742553713,1397700,0.0,
2023-01-27 00:00:00+00:00,15.40999984741211,16.510000228881836,15.40999984741211,15.059992790222168,1690600,0.0,
2023-01-30 00:00:00+00:00,16.270000457763672,16.520000457763672,15.979999542236328,14.657172203063965,1661300,0.0,
2023-01-31 00:00:00+00:00,16.040000915527344,16.760000228881836,15.9399995803833,15.334643363952637,1951700,0.0,
2023-02-01 00:00:00+00:00,16.610000610351562,17.139999389648438,16.399999618530273,15.590983390808104,2975700,0.0,
2023-02-02 00:00:00+00:00,17.350000381469727,17.979999542236328,17.280000686645508,16.204370498657227,2336200,0.0,
2023-02-03 00:00:00+00:00,17.389999389648438,17.389999389648438,16.809999465942383,15.545208930969238,1697600,0.0,
2023-02-06 00:00:00+00:00,16.75,16.799999237060547,16.25,15.12407684326172,1832500,0.0,
2023-02-07 00:00:00+00:00,16.510000228881836,16.649999618530273,16.18000030517578,15.105767250061035,3295600,0.0,
2023-02-08 00:00:00+00:00,16.600000381469727,16.829999923706055,16.1200008392334,15.12407684326172,3167100,0.0,
2023-02-09 00:00:00+00:00,16.700000762939453,16.860000610351562,15.979999542236328,14.721257209777832,2117200,0.0,
2023-02-10 00:00:00+00:00,15.989999771118164,16.260000228881836,15.979999542236328,14.7853422164917,1743100,0.0,
2023-02-13 00:00:00+00:00,16.200000762939453,16.280000686645508,16.06999969482422,14.812808990478516,1093300,0.0,
2023-02-14 00:00:00+00:00,16.149999618530273,16.389999389648438,15.9399995803833,14.648016929626465,2146800,0.0,
2023-02-15 00:00:00+00:00,15.850000381469728,16.15999984741211,15.8100004196167,14.739568710327148,1920700,0.0,
2023-02-16 00:00:00+00:00,15.869999885559082,15.979999542236328,15.609999656677246,14.345902442932127,1610300,0.0,
2023-02-17 00:00:00+00:00,15.640000343322754,15.670000076293944,15.3100004196167,14.117025375366213,1083100,0.0,
2023-02-21 00:00:00+00:00,15.300000190734863,15.359999656677246,14.8100004196167,13.668431282043455,1755200,0.0,
2023-02-22 00:00:00+00:00,14.899999618530272,15.09000015258789,14.630000114440918,13.467020988464355,1463100,0.0,
2023-02-23 00:00:00+00:00,14.800000190734863,14.979999542236328,14.5600004196167,13.485329627990724,838300,0.0,
2023-02-24 00:00:00+00:00,14.4399995803833,14.529999732971191,14.25,13.210680961608888,1566500,0.0,
2023-02-27 00:00:00+00:00,14.630000114440918,14.65999984741211,14.109999656677246,13.018424034118652,2000200,0.0,
2023-02-28 00:00:00+00:00,14.210000038146973,14.390000343322754,14.130000114440918,12.936028480529783,4655200,0.0,
2023-03-01 00:00:00+00:00,14.0600004196167,14.210000038146973,13.920000076293944,12.963494300842283,1634700,0.0,
2023-03-02 00:00:00+00:00,14.020000457763672,14.350000381469728,13.770000457763672,13.073354721069336,2392000,0.0,
2023-03-03 00:00:00+00:00,13.81999969482422,14.3100004196167,13.81999969482422,13.073354721069336,2338800,0.0,
2023-03-06 00:00:00+00:00,14.4399995803833,14.510000228881836,14.3100004196167,13.109973907470703,1529900,0.0,
2023-03-07 00:00:00+00:00,14.31999969482422,14.43000030517578,13.56999969482422,12.63391399383545,2266300,0.0,
2023-03-08 00:00:00+00:00,13.789999961853027,14.06999969482422,13.609999656677246,12.7437744140625,1432200,0.0,
2023-03-09 00:00:00+00:00,13.8100004196167,13.880000114440918,13.220000267028809,12.212783813476562,2591500,0.0,
2023-03-10 00:00:00+00:00,13.260000228881836,13.260000228881836,12.470000267028809,11.54446792602539,3908600,0.0,
2023-03-13 00:00:00+00:00,12.40999984741211,12.739999771118164,12.170000076293944,11.65432834625244,3369600,0.0,
2023-03-14 00:00:00+00:00,12.960000038146973,13.15999984741211,11.989999771118164,11.178267478942873,5004100,0.0,
2023-03-15 00:00:00+00:00,11.970000267028809,12.619999885559082,11.670000076293944,11.315592765808104,4665200,0.0,
2023-03-16 00:00:00+00:00,12.220000267028809,12.229999542236328,11.65999984741211,10.87615203857422,3520300,0.0,
2023-03-17 00:00:00+00:00,11.850000381469728,11.9399995803833,11.140000343322754,10.427557945251465,7262100,0.0,
2023-03-20 00:00:00+00:00,11.40999984741211,11.890000343322754,11.390000343322754,10.61065673828125,3257500,0.0,
2023-03-21 00:00:00+00:00,11.800000190734863,12.270000457763672,11.720000267028809,11.06840705871582,3872800,0.0,
2023-03-22 00:00:00+00:00,11.970000267028809,12.029999732971191,11.489999771118164,10.5282621383667,3930800,0.0,
2023-03-23 00:00:00+00:00,11.5600004196167,11.630000114440918,10.81999969482422,9.924031257629396,5560700,0.0,
2023-03-24 00:00:00+00:00,10.699999809265137,11.479999542236328,10.619999885559082,10.427557945251465,5018900,0.0,
2023-03-27 00:00:00+00:00,11.6899995803833,11.829999923706056,11.479999542236328,10.5465726852417,3815100,0.0,
2023-03-28 00:00:00+00:00,11.369999885559082,11.970000267028809,11.329999923706056,10.775446891784668,3539200,0.0,
2023-03-29 00:00:00+00:00,11.93000030517578,12.300000190734863,11.859999656677246,11.224044799804688,3773400,0.0,
2023-03-30 00:00:00+00:00,12.260000228881836,12.369999885559082,11.899999618530272,11.168248176574709,3815600,0.19,
2023-03-31 00:00:00+00:00,12.18000030517578,12.329999923706056,11.869999885559082,11.465821266174316,2643300,0.0,
2023-04-03 00:00:00+00:00,12.5,12.600000381469728,12.149999618530272,11.391427993774414,2586100,0.0,
2023-04-04 00:00:00+00:00,12.359999656677246,12.43000030517578,12.029999732971191,11.400726318359377,3205800,0.0,
2023-04-05 00:00:00+00:00,12.390000343322754,12.579999923706056,12.18000030517578,11.614605903625488,4175400,0.0,
2023-04-06 00:00:00+00:00,12.59000015258789,12.899999618530272,12.460000038146973,11.958673477172852,4142700,0.0,
2023-04-10 00:00:00+00:00,12.6899995803833,12.84000015258789,12.09000015258789,11.735495567321776,4345400,0.0,
2023-04-11 00:00:00+00:00,12.75,13.170000076293944,12.68000030517578,12.126057624816896,3420600,0.0,
2023-04-12 00:00:00+00:00,13.199999809265137,13.270000457763672,12.260000228881836,11.400726318359377,2790900,0.0,
2023-04-13 00:00:00+00:00,12.300000190734863,12.479999542236328,12.119999885559082,11.428624153137209,2013900,0.0,
2023-04-14 00:00:00+00:00,12.380000114440918,12.729999542236328,12.199999809265137,11.484418869018556,3675600,0.0,
2023-04-17 00:00:00+00:00,12.34000015258789,12.739999771118164,12.270000457763672,11.81918716430664,1975200,0.0,
2023-04-18 00:00:00+00:00,12.739999771118164,12.739999771118164,12.18000030517578,11.465821266174316,2403500,0.0,
2023-04-19 00:00:00+00:00,12.1899995803833,13.029999732971191,12.15999984741211,12.033066749572754,2436300,0.0,
2023-04-20 00:00:00+00:00,12.739999771118164,12.960000038146973,12.420000076293944,11.65180206298828,1926100,0.0,
2023-04-21 00:00:00+00:00,12.609999656677246,12.739999771118164,12.460000038146973,11.698298454284668,2618700,0.0,
2023-04-24 00:00:00+00:00,12.56999969482422,12.770000457763672,12.449999809265137,11.726195335388184,1400200,0.0,
2023-04-25 00:00:00+00:00,12.449999809265137,12.56999969482422,11.989999771118164,11.475120544433594,3105400,0.0,
2023-04-26 00:00:00+00:00,12.369999885559082,12.699999809265137,12.3100004196167,11.530914306640623,1791600,0.0,
2023-04-27 00:00:00+00:00,12.359999656677246,12.859999656677246,12.229999542236328,11.81918716430664,2566800,0.0,
2023-04-28 00:00:00+00:00,12.699999809265137,13.270000457763672,12.6899995803833,11.977272033691406,2096800,0.0,
2023-05-01 00:00:00+00:00,12.789999961853027,12.899999618530272,12.539999961853027,11.744794845581056,2222900,0.0,
2023-05-02 00:00:00+00:00,12.489999771118164,12.630000114440918,11.989999771118164,11.317034721374512,3452800,0.0,
2023-05-03 00:00:00+00:00,12.229999542236328,12.350000381469728,11.399999618530272,10.69399356842041,5021000,0.0,
2023-05-04 00:00:00+00:00,11.350000381469728,11.729999542236328,11.210000038146973,10.703292846679688,4289600,0.0,
2023-05-05 00:00:00+00:00,11.75,12.15999984741211,11.710000038146973,11.242640495300291,2977700,0.0,
2023-05-08 00:00:00+00:00,12.09000015258789,12.170000076293944,11.479999542236328,10.721890449523926,3464000,0.0,
2023-05-09 00:00:00+00:00,11.34000015258789,11.609999656677246,11.09000015258789,10.712592124938965,3362200,0.0,
2023-05-10 00:00:00+00:00,11.640000343322754,11.699999809265137,11.300000190734863,10.69399356842041,2140300,0.0,
2023-05-11 00:00:00+00:00,11.34000015258789,11.420000076293944,11.079999923706056,10.43361759185791,3038600,0.0,
2023-05-12 00:00:00+00:00,11.289999961853027,11.289999961853027,10.779999732971191,10.098848342895508,2511200,0.0,
2023-05-15 00:00:00+00:00,10.899999618530272,11.050000190734863,10.630000114440918,10.005857467651367,2847800,0.0,
2023-05-16 00:00:00+00:00,10.65999984741211,10.75,10.229999542236328,9.55020236968994,4573000,0.0,
2023-05-17 00:00:00+00:00,10.329999923706056,10.859999656677246,10.09000015258789,9.950063705444336,3071900,0.0,
2023-05-18 00:00:00+00:00,10.670000076293944,11.050000190734863,10.5600004196167,10.247635841369627,2955100,0.0,
2023-05-19 00:00:00+00:00,11.140000343322754,11.420000076293944,11.010000228881836,10.424317359924316,3054300,0.0,
2023-05-22 00:00:00+00:00,11.260000228881836,11.800000190734863,11.06999969482422,10.898573875427246,3701000,0.0,
2023-05-23 00:00:00+00:00,11.720000267028809,12.359999656677246,11.720000267028809,10.972967147827148,4185100,0.0,
2023-05-24 00:00:00+00:00,11.720000267028809,11.8100004196167,11.239999771118164,10.508010864257812,2738400,0.0,
2023-05-25 00:00:00+00:00,11.279999732971191,11.3100004196167,11.050000190734863,10.38712215423584,3400800,0.0,
2023-05-26 00:00:00+00:00,11.220000267028809,11.34000015258789,11.100000381469728,10.545207023620604,2625000,0.0,
2023-05-30 00:00:00+00:00,11.4399995803833,11.789999961853027,11.369999885559082,10.889274597167969,2085200,0.0,
2023-05-31 00:00:00+00:00,11.609999656677246,11.81999969482422,11.520000457763672,10.786983489990234,3484800,0.0,
2023-06-01 00:00:00+00:00,11.68000030517578,11.729999542236328,11.239999771118164,10.508010864257812,2591100,0.0,
2023-06-02 00:00:00+00:00,11.59000015258789,12.109999656677246,11.539999961853027,11.084556579589844,2370300,0.0,
2023-06-05 00:00:00+00:00,11.920000076293944,11.989999771118164,11.640000343322754,10.907873153686523,2321600,0.0,
2023-06-06 00:00:00+00:00,11.789999961853027,12.34000015258789,11.670000076293944,11.224043846130373,3505800,0.0,
2023-06-07 00:00:00+00:00,12.25,13.0,12.119999885559082,11.92147731781006,4373500,0.0,
2023-06-08 00:00:00+00:00,12.699999809265137,12.800000190734863,12.279999732971191,11.679699897766112,1759300,0.0,
2023-06-09 00:00:00+00:00,12.579999923706056,12.630000114440918,12.380000114440918,11.698298454284668,1818100,0.0,
2023-06-12 00:00:00+00:00,12.529999732971191,12.8100004196167,12.449999809265137,11.754094123840332,2172600,0.0,
2023-06-13 00:00:00+00:00,12.75,13.100000381469728,12.600000381469728,11.754094123840332,2680800,0.0,
2023-06-14 00:00:00+00:00,12.710000038146973,13.020000457763672,12.399999618530272,11.62390422821045,4102600,0.0,
2023-06-15 00:00:00+00:00,12.399999618530272,12.800000190734863,12.229999542236328,11.884281158447266,2186700,0.0,
2023-06-16 00:00:00+00:00,12.720000267028809,12.8100004196167,12.539999961853027,11.865683555603027,36918300,0.0,
2023-06-20 00:00:00+00:00,12.609999656677246,12.670000076293944,12.3100004196167,11.735495567321776,3194700,0.0,
2023-06-21 00:00:00+00:00,12.470000267028809,12.710000038146973,12.25,11.679699897766112,3301700,0.0,
2023-06-22 00:00:00+00:00,12.579999923706056,12.670000076293944,11.970000267028809,11.19614601135254,3568400,0.0,
2023-06-23 00:00:00+00:00,11.90999984741211,12.100000381469728,11.289999961853027,10.582405090332031,22423200,0.0,
2023-06-26 00:00:00+00:00,11.40999984741211,12.479999542236328,11.369999885559082,11.530914306640623,4589200,0.0,
2023-06-27 00:00:00+00:00,12.34000015258789,12.869999885559082,12.15999984741211,11.847084045410156,2798200,0.0,
2023-06-28 00:00:00+00:00,12.720000267028809,12.720000267028809,12.25,11.50301742553711,2835500,0.0,
2023-06-29 00:00:00+00:00,12.079999923706056,12.68000030517578,12.0,11.928006172180176,2199400,0.19,
2023-06-30 00:00:00+00:00,12.800000190734863,12.93000030517578,12.40999984741211,11.87134075164795,2564900,0.0,
2023-07-03 00:00:00+00:00,12.5600004196167,13.149999618530272,12.489999771118164,12.40021514892578,1274700,0.0,
2023-07-05 00:00:00+00:00,13.0,13.229999542236328,12.68000030517578,12.286884307861328,2184200,0.0,
2023-07-06 00:00:00+00:00,12.649999618530272,12.93000030517578,12.489999771118164,12.154664993286133,2840000,0.0,
2023-07-07 00:00:00+00:00,12.850000381469728,13.859999656677246,12.800000190734863,12.834647178649902,5560900,0.0,
2023-07-10 00:00:00+00:00,13.43000030517578,13.770000457763672,13.289999961853027,12.796871185302734,2640500,0.0,
2023-07-11 00:00:00+00:00,13.739999771118164,13.979999542236328,13.520000457763672,13.16519260406494,2102400,0.0,
2023-07-12 00:00:00+00:00,14.289999961853027,14.479999542236328,13.640000343322754,12.891312599182127,2721500,0.0,
2023-07-13 00:00:00+00:00,13.699999809265137,14.0,13.600000381469728,13.193526268005373,2335200,0.0,
2023-07-14 00:00:00+00:00,13.949999809265137,13.949999809265137,13.479999542236328,12.787425994873049,3432400,0.0,
2023-07-17 00:00:00+00:00,13.539999961853027,13.550000190734863,13.289999961853027,12.73076057434082,2476000,0.0,
2023-07-18 00:00:00+00:00,13.5600004196167,13.970000267028809,13.470000267028809,12.995198249816896,2399600,0.0,
2023-07-19 00:00:00+00:00,13.989999771118164,14.140000343322754,13.850000381469728,13.335187911987305,2470100,0.0,
2023-07-20 00:00:00+00:00,14.06999969482422,14.09000015258789,13.489999771118164,12.891312599182127,2684200,0.0,
2023-07-21 00:00:00+00:00,13.789999961853027,13.850000381469728,13.529999732971191,12.919645309448242,1397200,0.0,
2023-07-24 00:00:00+00:00,13.68000030517578,14.050000190734863,13.579999923706056,13.004642486572266,1266300,0.0,
2023-07-25 00:00:00+00:00,13.699999809265137,13.880000114440918,13.529999732971191,12.806315422058104,1417000,0.0,
2023-07-26 00:00:00+00:00,13.579999923706056,14.029999732971191,13.579999923706056,13.231303215026855,1681100,0.0,
