date,HQL_Open,HQL_High,HQL_Low,HQL_Close,HQL_Volume,HQL_Dividends,HQL_Stock Splits
2020-08-18 00:00:00+00:00,18.200000762939453,18.239999771118164,17.829999923706055,12.474488258361816,67600,0.0,
2020-08-19 00:00:00+00:00,18.07999992370605,18.1200008392334,17.90999984741211,12.32311725616455,54200,0.0,
2020-08-20 00:00:00+00:00,17.850000381469727,17.950000762939453,17.780000686645508,12.350640296936035,37200,0.0,
2020-08-21 00:00:00+00:00,17.950000762939453,17.969999313354492,17.690000534057617,12.261192321777344,56800,0.0,
2020-08-24 00:00:00+00:00,17.920000076293945,17.950000762939453,17.610000610351562,12.185504913330078,78600,0.0,
2020-08-25 00:00:00+00:00,17.829999923706055,17.90999984741211,17.709999084472656,12.288714408874512,65900,0.0,
2020-08-26 00:00:00+00:00,17.940000534057617,17.969999313354492,17.799999237060547,12.32311725616455,53700,0.0,
2020-08-27 00:00:00+00:00,17.549999237060547,17.649999618530273,17.34000015258789,12.316075325012209,59400,0.41,
2020-08-28 00:00:00+00:00,17.520000457763672,17.6200008392334,17.469999313354492,12.379450798034668,85400,0.0,
2020-08-31 00:00:00+00:00,17.6299991607666,17.850000381469727,17.600000381469727,12.555497169494627,79200,0.0,
2020-09-01 00:00:00+00:00,17.84000015258789,17.84000015258789,17.5,12.386494636535645,67600,0.0,
2020-09-02 00:00:00+00:00,17.6299991607666,17.770000457763672,17.520000457763672,12.5132474899292,85200,0.0,
2020-09-03 00:00:00+00:00,17.75,17.75,17.170000076293945,12.132988929748535,87400,0.0,
2020-09-04 00:00:00+00:00,17.280000686645508,17.350000381469727,16.709999084472656,11.949902534484863,120900,0.0,
2020-09-08 00:00:00+00:00,16.829999923706055,16.90999984741211,16.649999618530273,11.76681423187256,103500,0.0,
2020-09-09 00:00:00+00:00,16.809999465942383,17.049999237060547,16.809999465942383,11.900609970092772,88100,0.0,
2020-09-10 00:00:00+00:00,17.020000457763672,17.139999389648438,16.6299991607666,11.773858070373535,87500,0.0,
2020-09-11 00:00:00+00:00,16.739999771118164,17.0,16.649999618530273,11.787941932678224,51800,0.0,
2020-09-14 00:00:00+00:00,16.989999771118164,17.68000030517578,16.93000030517578,12.316075325012209,123900,0.0,
2020-09-15 00:00:00+00:00,17.690000534057617,17.889999389648438,17.690000534057617,12.569581031799316,94400,0.0,
2020-09-16 00:00:00+00:00,17.969999313354492,18.0,17.799999237060547,12.562539100646973,75800,0.0,
2020-09-17 00:00:00+00:00,17.56999969482422,17.81999969482422,17.510000228881836,12.470993041992188,117400,0.0,
2020-09-18 00:00:00+00:00,17.81999969482422,17.81999969482422,17.489999771118164,12.492120742797852,64800,0.0,
2020-09-21 00:00:00+00:00,17.40999984741211,17.510000228881836,17.1200008392334,12.14707374572754,62700,0.0,
2020-09-22 00:00:00+00:00,17.299999237060547,17.450000762939453,17.149999618530273,12.28791046142578,47700,0.0,
2020-09-23 00:00:00+00:00,17.56999969482422,17.59000015258789,17.059999465942383,12.027361869812012,74600,0.0,
2020-09-24 00:00:00+00:00,17.15999984741211,17.3799991607666,16.790000915527344,11.963987350463867,72000,0.0,
2020-09-25 00:00:00+00:00,16.90999984741211,17.350000381469727,16.899999618530273,12.196362495422363,48800,0.0,
2020-09-28 00:00:00+00:00,17.510000228881836,17.510000228881836,17.31999969482422,12.301992416381836,38200,0.0,
2020-09-29 00:00:00+00:00,17.510000228881836,17.600000381469727,17.420000076293945,12.344242095947266,39700,0.0,
2020-09-30 00:00:00+00:00,17.530000686645508,17.809999465942383,17.510000228881836,12.379450798034668,67900,0.0,
2020-10-01 00:00:00+00:00,17.68000030517578,17.75,17.59000015258789,12.43578815460205,62700,0.0,
2020-10-02 00:00:00+00:00,17.59000015258789,17.649999618530273,17.309999465942383,12.189321517944336,93500,0.0,
2020-10-05 00:00:00+00:00,17.540000915527344,18.0,17.540000915527344,12.63999843597412,110500,0.0,
2020-10-06 00:00:00+00:00,18.020000457763672,18.170000076293945,17.860000610351562,12.668164253234863,76200,0.0,
2020-10-07 00:00:00+00:00,18.040000915527344,18.3700008392334,18.040000915527344,12.893502235412598,114400,0.0,
2020-10-08 00:00:00+00:00,18.549999237060547,18.59000015258789,18.190000534057617,13.02729606628418,104300,0.0,
2020-10-09 00:00:00+00:00,18.59000015258789,18.63999938964844,18.420000076293945,12.970958709716797,119000,0.0,
2020-10-12 00:00:00+00:00,18.6299991607666,18.6299991607666,18.36000061035156,12.928709983825684,105600,0.0,
2020-10-13 00:00:00+00:00,18.38999938964844,18.56999969482422,18.38999938964844,12.949835777282717,83200,0.0,
2020-10-14 00:00:00+00:00,18.520000457763672,18.549999237060547,18.26000022888184,12.928709983825684,68400,0.0,
2020-10-15 00:00:00+00:00,18.21999931335449,18.21999931335449,17.760000228881836,12.611830711364746,65000,0.0,
2020-10-16 00:00:00+00:00,18.020000457763672,18.170000076293945,17.93000030517578,12.63999843597412,77000,0.0,
2020-10-19 00:00:00+00:00,17.989999771118164,17.989999771118164,17.540000915527344,12.372408866882324,67100,0.0,
2020-10-20 00:00:00+00:00,17.639999389648438,17.739999771118164,17.559999465942383,12.470993041992188,44100,0.0,
2020-10-21 00:00:00+00:00,17.809999465942383,17.829999923706055,17.520000457763672,12.386494636535645,72800,0.0,
2020-10-22 00:00:00+00:00,17.6299991607666,17.8799991607666,17.6299991607666,12.548452377319336,53000,0.0,
2020-10-23 00:00:00+00:00,17.979999542236328,18.020000457763672,17.670000076293945,12.5132474899292,68700,0.0,
2020-10-26 00:00:00+00:00,17.670000076293945,17.780000686645508,17.3799991607666,12.351284980773926,70000,0.0,
2020-10-27 00:00:00+00:00,17.639999389648438,17.719999313354492,17.540000915527344,12.407620429992676,41500,0.0,
2020-10-28 00:00:00+00:00,17.360000610351562,17.440000534057617,17.100000381469727,12.132988929748535,73400,0.0,
2020-10-29 00:00:00+00:00,17.18000030517578,17.290000915527344,17.079999923706055,12.104823112487791,133300,0.0,
2020-10-30 00:00:00+00:00,17.079999923706055,17.149999618530273,16.81999969482422,11.900609970092772,70100,0.0,
2020-11-02 00:00:00+00:00,17.030000686645508,17.030000686645508,16.600000381469727,11.830190658569336,53000,0.0,
2020-11-03 00:00:00+00:00,16.950000762939453,17.170000076293945,16.8700008392334,12.090736389160156,81700,0.0,
2020-11-04 00:00:00+00:00,17.469999313354492,18.25,17.469999313354492,12.724496841430664,130500,0.0,
2020-11-05 00:00:00+00:00,18.31999969482422,18.31999969482422,18.0,12.745624542236328,110900,0.0,
2020-11-06 00:00:00+00:00,18.170000076293945,18.170000076293945,17.649999618530273,12.499162673950195,97600,0.0,
2020-11-09 00:00:00+00:00,18.5,18.56999969482422,17.649999618530273,12.492120742797852,112900,0.0,
2020-11-10 00:00:00+00:00,17.700000762939453,17.860000610351562,17.530000686645508,12.485077857971191,100900,0.0,
2020-11-11 00:00:00+00:00,17.790000915527344,18.15999984741211,17.770000457763672,12.647037506103516,100800,0.0,
2020-11-12 00:00:00+00:00,18.0,18.059999465942383,17.75,12.60478687286377,79300,0.0,
2020-11-13 00:00:00+00:00,17.959999084472656,18.299999237060547,17.959999084472656,12.84420680999756,60000,0.0,
2020-11-16 00:00:00+00:00,18.36000061035156,18.489999771118164,18.299999237060547,12.999127388000488,96300,0.0,
2020-11-17 00:00:00+00:00,18.440000534057617,18.649999618530277,18.25,13.132922172546388,84900,0.0,
2020-11-18 00:00:00+00:00,18.63999938964844,18.63999938964844,18.25,12.886457443237305,70400,0.0,
2020-11-19 00:00:00+00:00,18.290000915527344,18.36000061035156,18.26000022888184,12.907586097717283,42600,0.0,
2020-11-20 00:00:00+00:00,18.290000915527344,18.420000076293945,18.26000022888184,12.893502235412598,49800,0.0,
2020-11-23 00:00:00+00:00,18.479999542236328,18.559999465942383,18.399999618530277,13.06954860687256,89100,0.0,
2020-11-24 00:00:00+00:00,18.559999465942383,18.739999771118164,18.46999931335449,13.18221378326416,95500,0.0,
2020-11-25 00:00:00+00:00,18.459999084472656,18.5,18.299999237060547,13.261364936828612,64200,0.4,
2020-11-27 00:00:00+00:00,18.5,18.799999237060547,18.5,13.477230072021484,59400,0.0,
2020-11-30 00:00:00+00:00,18.729999542236328,18.799999237060547,18.530000686645508,13.455647468566896,121900,0.0,
2020-12-01 00:00:00+00:00,18.8799991607666,18.989999771118164,18.75,13.563580513000488,67800,0.0,
2020-12-02 00:00:00+00:00,18.93000030517578,18.959999084472656,18.75,13.592357635498049,67700,0.0,
2020-12-03 00:00:00+00:00,18.920000076293945,19.040000915527344,18.76000022888184,13.592357635498049,85300,0.0,
2020-12-04 00:00:00+00:00,19.0,19.049999237060547,18.88999938964844,13.62114429473877,105300,0.0,
2020-12-07 00:00:00+00:00,19.0,19.059999465942383,18.93000030517578,13.642727851867676,75300,0.0,
2020-12-08 00:00:00+00:00,18.989999771118164,19.049999237060547,18.950000762939453,13.70748805999756,77800,0.0,
2020-12-09 00:00:00+00:00,19.059999465942383,19.149999618530277,18.729999542236328,13.51321029663086,87800,0.0,
2020-12-10 00:00:00+00:00,18.709999084472656,18.93000030517578,18.649999618530277,13.556384086608888,103200,0.0,
2020-12-11 00:00:00+00:00,18.850000381469727,19.040000915527344,18.850000381469727,13.649924278259276,102700,0.0,
2020-12-14 00:00:00+00:00,19.25,19.690000534057617,19.25,13.930548667907717,90800,0.0,
2020-12-15 00:00:00+00:00,19.56999969482422,19.63999938964844,19.36000061035156,14.096049308776855,85600,0.0,
2020-12-16 00:00:00+00:00,19.690000534057617,19.739999771118164,19.6200008392334,14.189586639404297,79800,0.0,
2020-12-17 00:00:00+00:00,19.799999237060547,19.799999237060547,19.690000534057617,14.247154235839844,56600,0.0,
2020-12-18 00:00:00+00:00,19.920000076293945,19.950000762939453,19.84000015258789,14.311909675598145,50100,0.0,
2020-12-21 00:00:00+00:00,19.799999237060547,20.0,19.729999542236328,14.39106273651123,85100,0.0,
2020-12-22 00:00:00+00:00,20.0,20.020000457763672,19.850000381469727,14.376673698425291,57600,0.0,
2020-12-23 00:00:00+00:00,20.100000381469727,20.170000076293945,20.030000686645508,14.470215797424316,41900,0.0,
2020-12-24 00:00:00+00:00,20.190000534057617,20.31999969482422,20.13999938964844,14.5421724319458,41100,0.0,
2020-12-28 00:00:00+00:00,20.32999992370605,20.450000762939453,20.0,14.405455589294434,80900,0.0,
2020-12-29 00:00:00+00:00,20.040000915527344,20.049999237060547,19.729999542236328,14.23995590209961,73900,0.0,
2020-12-30 00:00:00+00:00,19.81999969482422,19.950000762939453,19.700000762939453,14.254364013671877,73000,0.02,
2020-12-31 00:00:00+00:00,19.86000061035156,19.88999938964844,19.530000686645508,14.22555160522461,70700,0.0,
2021-01-04 00:00:00+00:00,19.81999969482422,19.81999969482422,19.200000762939453,13.9734525680542,93200,0.0,
2021-01-05 00:00:00+00:00,19.34000015258789,19.399999618530277,19.170000076293945,13.908628463745115,61000,0.0,
2021-01-06 00:00:00+00:00,19.350000381469727,19.670000076293945,19.170000076293945,14.067090034484863,70600,0.0,
2021-01-07 00:00:00+00:00,19.709999084472656,20.280000686645508,19.709999084472656,14.506461143493652,83100,0.0,
2021-01-08 00:00:00+00:00,20.149999618530277,20.32999992370605,19.959999084472656,14.477651596069336,74700,0.0,
2021-01-11 00:00:00+00:00,20.07999992370605,20.3799991607666,19.950000762939453,14.513666152954102,90400,0.0,
2021-01-12 00:00:00+00:00,20.21999931335449,20.549999237060547,20.200000762939453,14.628908157348633,76800,0.0,
2021-01-13 00:00:00+00:00,20.3700008392334,20.56999969482422,20.309999465942383,14.729750633239746,62000,0.0,
2021-01-14 00:00:00+00:00,20.5,20.57999992370605,20.38999938964844,14.72254753112793,121400,0.0,
2021-01-15 00:00:00+00:00,20.399999618530277,20.489999771118164,20.07999992370605,14.628908157348633,74400,0.0,
2021-01-19 00:00:00+00:00,20.530000686645508,20.799999237060547,20.34000015258789,14.967442512512209,106900,0.0,
2021-01-20 00:00:00+00:00,20.90999984741211,21.100000381469727,20.75,15.11149787902832,67500,0.0,
2021-01-21 00:00:00+00:00,21.049999237060547,21.1299991607666,20.6299991607666,14.960240364074709,77500,0.0,
2021-01-22 00:00:00+00:00,20.729999542236328,20.82999992370605,20.549999237060547,14.938631057739258,69300,0.0,
2021-01-25 00:00:00+00:00,20.93000030517578,21.18000030517578,20.799999237060547,15.255552291870115,63300,0.0,
2021-01-26 00:00:00+00:00,21.270000457763672,21.270000457763672,20.899999618530277,15.089887619018556,71200,0.0,
2021-01-27 00:00:00+00:00,20.76000022888184,20.76000022888184,20.030000686645508,14.499260902404783,109000,0.0,
2021-01-28 00:00:00+00:00,20.270000457763672,20.46999931335449,20.190000534057617,14.556882858276367,66600,0.0,
2021-01-29 00:00:00+00:00,20.450000762939453,20.63999938964844,19.950000762939453,14.621705055236816,87300,0.0,
2021-02-01 00:00:00+00:00,20.56999969482422,20.56999969482422,20.290000915527344,14.71534538269043,83600,0.0,
2021-02-02 00:00:00+00:00,20.670000076293945,20.90999984741211,20.3799991607666,14.967442512512209,99200,0.0,
2021-02-03 00:00:00+00:00,20.899999618530277,21.020000457763672,20.61000061035156,14.974644660949709,66200,0.0,
2021-02-04 00:00:00+00:00,20.8700008392334,21.07999992370605,20.850000381469727,15.147510528564451,51700,0.0,
2021-02-05 00:00:00+00:00,21.11000061035156,21.34000015258789,21.040000915527344,15.320378303527832,62600,0.0,
2021-02-08 00:00:00+00:00,21.450000762939453,21.790000915527344,21.3700008392334,15.644505500793455,126900,0.0,
2021-02-09 00:00:00+00:00,21.81999969482422,21.88999938964844,21.649999618530277,15.666115760803224,81400,0.0,
2021-02-10 00:00:00+00:00,21.899999618530277,22.1200008392334,21.690000534057617,15.766953468322754,135500,0.0,
2021-02-11 00:00:00+00:00,21.90999984741211,22.06999969482422,21.700000762939453,15.738143920898438,49800,0.0,
2021-02-12 00:00:00+00:00,21.90999984741211,22.059999465942383,21.799999237060547,15.774158477783203,51800,0.0,
2021-02-16 00:00:00+00:00,22.06999969482422,22.09000015258789,21.549999237060547,15.59408473968506,114600,0.0,
2021-02-17 00:00:00+00:00,21.670000076293945,21.850000381469727,21.46999931335449,15.738143920898438,38700,0.0,
2021-02-18 00:00:00+00:00,21.780000686645508,21.93000030517578,21.57999992370605,15.752548217773438,79300,0.0,
2021-02-19 00:00:00+00:00,22.030000686645508,22.31999969482422,21.940000534057617,15.89660358428955,65700,0.0,
2021-02-22 00:00:00+00:00,22.06999969482422,22.06999969482422,21.68000030517578,15.615692138671877,76500,0.0,
2021-02-23 00:00:00+00:00,21.51000022888184,21.670000076293945,20.959999084472656,15.500449180603027,85000,0.0,
2021-02-24 00:00:00+00:00,21.530000686645508,21.899999618530277,21.530000686645508,15.70932960510254,73300,0.0,
2021-02-25 00:00:00+00:00,21.809999465942383,21.809999465942383,20.75,15.430118560791016,83900,0.43,
2021-02-26 00:00:00+00:00,21.11000061035156,21.21999931335449,20.68000030517578,15.34929370880127,108900,0.0,
2021-03-01 00:00:00+00:00,21.299999237060547,21.34000015258789,21.020000457763672,15.54768180847168,92200,0.0,
2021-03-02 00:00:00+00:00,21.149999618530277,21.309999465942383,20.729999542236328,15.26112461090088,86000,0.0,
2021-03-03 00:00:00+00:00,20.790000915527344,20.799999237060547,20.25,15.062734603881836,123500,0.0,
2021-03-04 00:00:00+00:00,20.489999771118164,20.559999465942383,19.780000686645508,14.695352554321287,128600,0.0,
2021-03-05 00:00:00+00:00,20.13999938964844,20.149999618530277,19.290000915527344,14.570441246032717,144800,0.0,
2021-03-08 00:00:00+00:00,19.959999084472656,20.049999237060547,19.309999465942383,14.25448989868164,117800,0.0,
2021-03-09 00:00:00+00:00,19.59000015258789,20.059999465942383,19.520000457763672,14.673310279846191,92900,0.0,
2021-03-10 00:00:00+00:00,20.09000015258789,20.26000022888184,19.96999931335449,14.783527374267578,82200,0.0,
2021-03-11 00:00:00+00:00,20.36000061035156,20.5,20.309999465942383,14.989259719848633,91600,0.0,
2021-03-12 00:00:00+00:00,20.3700008392334,20.38999938964844,20.200000762939453,14.864350318908691,73400,0.0,
2021-03-15 00:00:00+00:00,20.299999237060547,20.6200008392334,20.299999237060547,15.114171028137209,53000,0.0,
2021-03-16 00:00:00+00:00,20.709999084472656,20.809999465942383,20.200000762939453,15.055389404296877,87600,0.0,
2021-03-17 00:00:00+00:00,20.350000381469727,20.649999618530277,20.18000030517578,15.150908470153809,50600,0.0,
2021-03-18 00:00:00+00:00,20.38999938964844,20.520000457763672,20.100000381469727,14.834959983825684,67000,0.0,
2021-03-19 00:00:00+00:00,20.18000030517578,20.440000534057617,20.100000381469727,15.011303901672363,56500,0.0,
2021-03-22 00:00:00+00:00,20.51000022888184,20.65999984741211,20.489999771118164,15.158254623413086,41100,0.0,
2021-03-23 00:00:00+00:00,20.690000534057617,20.690000534057617,20.059999465942383,14.798218727111816,62000,0.0,
2021-03-24 00:00:00+00:00,20.21999931335449,20.21999931335449,19.6299991607666,14.45287799835205,82700,0.0,
2021-03-25 00:00:00+00:00,19.57999992370605,19.700000762939453,19.520000457763672,14.379402160644531,83200,0.0,
2021-03-26 00:00:00+00:00,19.600000381469727,19.799999237060547,19.420000076293945,14.43818187713623,108600,0.0,
2021-03-29 00:00:00+00:00,19.700000762939453,19.809999465942383,19.51000022888184,14.467573165893556,122500,0.0,
2021-03-30 00:00:00+00:00,19.600000381469727,19.68000030517578,19.420000076293945,14.335315704345703,68700,0.0,
2021-03-31 00:00:00+00:00,19.690000534057617,19.88999938964844,19.63999938964844,14.482270240783691,177000,0.0,
2021-04-01 00:00:00+00:00,19.90999984741211,20.1200008392334,19.899999618530277,14.746785163879396,96400,0.0,
2021-04-05 00:00:00+00:00,20.11000061035156,20.229999542236328,20.059999465942383,14.783527374267578,71600,0.0,
2021-04-06 00:00:00+00:00,20.15999984741211,20.25,19.8700008392334,14.599833488464355,86400,0.0,
2021-04-07 00:00:00+00:00,20.0,20.0,19.6200008392334,14.46022891998291,88700,0.0,
2021-04-08 00:00:00+00:00,19.799999237060547,19.920000076293945,19.51000022888184,14.342666625976562,92600,0.0,
2021-04-09 00:00:00+00:00,19.549999237060547,19.6200008392334,19.489999771118164,14.350010871887209,87300,0.0,
2021-04-12 00:00:00+00:00,19.530000686645508,19.61000061035156,19.280000686645508,14.1663179397583,154400,0.0,
2021-04-13 00:00:00+00:00,19.3700008392334,19.670000076293945,19.26000022888184,14.3573579788208,101300,0.0,
2021-04-14 00:00:00+00:00,19.63999938964844,20.020000457763672,19.63999938964844,14.482270240783691,84000,0.0,
2021-04-15 00:00:00+00:00,19.920000076293945,20.290000915527344,19.809999465942383,14.754132270812988,160600,0.0,
2021-04-16 00:00:00+00:00,20.239999771118164,20.239999771118164,20.0,14.739437103271484,69900,0.0,
2021-04-19 00:00:00+00:00,20.1299991607666,20.18000030517578,19.780000686645508,14.688005447387695,87300,0.0,
2021-04-20 00:00:00+00:00,19.950000762939453,20.06999969482422,19.8700008392334,14.717394828796388,58600,0.0,
2021-04-21 00:00:00+00:00,20.049999237060547,20.290000915527344,19.959999084472656,14.893739700317385,69900,0.0,
2021-04-22 00:00:00+00:00,20.280000686645508,20.489999771118164,20.11000061035156,14.812915802001951,75700,0.0,
2021-04-23 00:00:00+00:00,20.34000015258789,20.540000915527344,20.190000534057617,15.025999069213867,92400,0.0,
2021-04-26 00:00:00+00:00,20.51000022888184,20.809999465942383,20.489999771118164,15.275818824768066,74100,0.0,
2021-04-27 00:00:00+00:00,20.82999992370605,20.8799991607666,20.65999984741211,15.26112461090088,62400,0.0,
2021-04-28 00:00:00+00:00,20.690000534057617,20.739999771118164,20.520000457763672,15.099472045898438,60200,0.0,
2021-04-29 00:00:00+00:00,20.700000762939453,20.700000762939453,20.31999969482422,14.945171356201172,51200,0.0,
2021-04-30 00:00:00+00:00,20.32999992370605,20.63999938964844,20.32999992370605,15.062734603881836,43100,0.0,
2021-05-03 00:00:00+00:00,20.61000061035156,20.71999931335449,20.51000022888184,15.158254623413086,58700,0.0,
2021-05-04 00:00:00+00:00,20.51000022888184,20.540000915527344,20.01000022888184,14.761479377746582,97200,0.0,
2021-05-05 00:00:00+00:00,20.149999618530277,20.15999984741211,19.809999465942383,14.614530563354492,94400,0.0,
2021-05-06 00:00:00+00:00,19.850000381469727,19.850000381469727,19.489999771118164,14.401445388793944,126400,0.0,
2021-05-07 00:00:00+00:00,19.63999938964844,20.0,19.63999938964844,14.533702850341797,65900,0.0,
2021-05-10 00:00:00+00:00,19.71999931335449,19.959999084472656,19.459999084472656,14.298574447631836,64700,0.0,
2021-05-11 00:00:00+00:00,19.38999938964844,19.649999618530277,19.299999237060547,14.364706039428713,134700,0.0,
2021-05-12 00:00:00+00:00,19.399999618530277,19.56999969482422,19.25,14.144275665283203,107400,0.0,
2021-05-13 00:00:00+00:00,19.239999771118164,19.489999771118164,19.01000022888184,14.063448905944824,83200,0.0,
2021-05-14 00:00:00+00:00,19.290000915527344,19.540000915527344,19.229999542236328,14.261837005615234,76000,0.0,
2021-05-17 00:00:00+00:00,19.3700008392334,19.729999542236328,19.3700008392334,14.482270240783691,62600,0.0,
2021-05-18 00:00:00+00:00,19.71999931335449,20.0,19.68000030517578,14.482270240783691,143700,0.0,
2021-05-19 00:00:00+00:00,19.40999984741211,19.59000015258789,19.280000686645508,14.276534080505373,97200,0.0,
2021-05-20 00:00:00+00:00,19.549999237060547,19.90999984741211,19.51000022888184,14.51900863647461,112000,0.0,
2021-05-21 00:00:00+00:00,19.90999984741211,19.979999542236328,19.739999771118164,14.533702850341797,59000,0.0,
2021-05-24 00:00:00+00:00,19.86000061035156,20.030000686645508,19.809999465942383,14.665960311889648,84500,0.0,
2021-05-25 00:00:00+00:00,19.989999771118164,20.040000915527344,19.90999984741211,14.65126609802246,74300,0.0,
2021-05-26 00:00:00+00:00,19.88999938964844,20.149999618530277,19.88999938964844,14.761479377746582,88000,0.0,
2021-05-27 00:00:00+00:00,19.799999237060547,19.86000061035156,19.6200008392334,14.73897647857666,67100,0.41,
2021-05-28 00:00:00+00:00,19.649999618530277,20.0,19.63999938964844,14.948999404907228,119600,0.0,
2021-06-01 00:00:00+00:00,20.0,20.020000457763672,19.770000457763672,14.888992309570312,81200,0.0,
2021-06-02 00:00:00+00:00,19.950000762939453,20.020000457763672,19.739999771118164,14.873993873596191,97500,0.0,
2021-06-03 00:00:00+00:00,19.700000762939453,19.88999938964844,19.700000762939453,14.873993873596191,39000,0.0,
2021-06-04 00:00:00+00:00,19.850000381469727,20.049999237060547,19.850000381469727,14.941498756408691,93100,0.0,
2021-06-07 00:00:00+00:00,20.040000915527344,20.649999618530277,19.93000030517578,15.384045600891112,160100,0.0,
2021-06-08 00:00:00+00:00,20.61000061035156,20.649999618530277,20.479999542236328,15.444049835205078,141300,0.0,
2021-06-09 00:00:00+00:00,20.649999618530277,20.82999992370605,20.59000015258789,15.489052772521973,63300,0.0,
2021-06-10 00:00:00+00:00,20.71999931335449,21.01000022888184,20.71999931335449,15.759081840515137,71600,0.0,
2021-06-11 00:00:00+00:00,21.030000686645508,21.030000686645508,20.739999771118164,15.594063758850098,54400,0.0,
2021-06-14 00:00:00+00:00,20.81999969482422,21.01000022888184,20.780000686645508,15.70657730102539,60700,0.0,
2021-06-15 00:00:00+00:00,20.8799991607666,20.979999542236328,20.649999618530277,15.63906955718994,63800,0.0,
2021-06-16 00:00:00+00:00,20.76000022888184,20.90999984741211,20.690000534057617,15.61656665802002,125100,0.0,
2021-06-17 00:00:00+00:00,20.84000015258789,20.96999931335449,20.65999984741211,15.6090669631958,60400,0.0,
2021-06-18 00:00:00+00:00,20.770000457763672,20.770000457763672,20.530000686645508,15.519060134887695,61100,0.0,
2021-06-21 00:00:00+00:00,20.6299991607666,21.049999237060547,20.61000061035156,15.721577644348145,49800,0.0,
2021-06-22 00:00:00+00:00,20.86000061035156,20.979999542236328,20.770000457763672,15.699077606201172,30700,0.0,
2021-06-23 00:00:00+00:00,20.8799991607666,20.93000030517578,20.68000030517578,15.601564407348633,44600,0.0,
2021-06-24 00:00:00+00:00,20.86000061035156,21.07999992370605,20.86000061035156,15.70657730102539,47700,0.0,
2021-06-25 00:00:00+00:00,20.96999931335449,21.15999984741211,20.959999084472656,15.834087371826172,52500,0.0,
2021-06-28 00:00:00+00:00,21.190000534057617,21.290000915527344,20.01000022888184,15.864089012145996,35200,0.0,
2021-06-29 00:00:00+00:00,21.13999938964844,21.43000030517578,21.1200008392334,15.991604804992676,65000,0.0,
2021-06-30 00:00:00+00:00,21.350000381469727,21.5,21.26000022888184,16.08161163330078,62200,0.0,
2021-07-01 00:00:00+00:00,21.440000534057617,21.57999992370605,21.399999618530277,16.186626434326172,50900,0.0,
2021-07-02 00:00:00+00:00,21.65999984741211,21.700000762939453,21.399999618530277,16.141618728637695,39800,0.0,
2021-07-06 00:00:00+00:00,21.549999237060547,21.549999237060547,21.21999931335449,15.984102249145508,46200,0.0,
2021-07-07 00:00:00+00:00,21.32999992370605,21.32999992370605,20.8799991607666,15.8115873336792,55900,0.0,
2021-07-08 00:00:00+00:00,20.899999618530277,21.030000686645508,20.75,15.759081840515137,89500,0.0,
2021-07-09 00:00:00+00:00,21.100000381469727,21.209999084472656,20.899999618530277,15.729077339172363,107600,0.0,
2021-07-12 00:00:00+00:00,20.8700008392334,20.920000076293945,20.76000022888184,15.6090669631958,74800,0.0,
2021-07-13 00:00:00+00:00,20.770000457763672,20.799999237060547,20.709999084472656,15.541556358337402,57700,0.0,
2021-07-14 00:00:00+00:00,20.770000457763672,20.81999969482422,20.540000915527344,15.436546325683594,43600,0.0,
2021-07-15 00:00:00+00:00,20.559999465942383,20.59000015258789,20.34000015258789,15.444049835205078,65100,0.0,
2021-07-16 00:00:00+00:00,20.690000534057617,20.739999771118164,20.549999237060547,15.474050521850586,49700,0.0,
2021-07-19 00:00:00+00:00,20.549999237060547,20.739999771118164,20.479999542236328,15.376541137695312,53500,0.0,
2021-07-20 00:00:00+00:00,20.600000381469727,20.809999465942383,20.520000457763672,15.436546325683594,154700,0.0,
2021-07-21 00:00:00+00:00,20.6299991607666,20.739999771118164,20.440000534057617,15.549062728881836,94600,0.0,
2021-07-22 00:00:00+00:00,20.809999465942383,20.899999618530277,20.75,15.63156795501709,40600,0.0,
2021-07-23 00:00:00+00:00,20.90999984741211,20.940000534057617,20.790000915527344,15.669073104858398,33900,0.0,
2021-07-26 00:00:00+00:00,20.940000534057617,21.01000022888184,20.56999969482422,15.481552124023438,64100,0.0,
2021-07-27 00:00:00+00:00,20.600000381469727,20.61000061035156,20.209999084472656,15.204025268554688,68700,0.0,
2021-07-28 00:00:00+00:00,20.40999984741211,20.81999969482422,20.40999984741211,15.57906436920166,41100,0.0,
2021-07-29 00:00:00+00:00,20.850000381469727,20.920000076293945,20.71999931335449,15.556559562683104,26100,0.0,
2021-07-30 00:00:00+00:00,20.790000915527344,20.8799991607666,20.739999771118164,15.601564407348633,48000,0.0,
2021-08-02 00:00:00+00:00,20.950000762939453,21.040000915527344,20.809999465942383,15.729077339172363,51900,0.0,
2021-08-03 00:00:00+00:00,21.030000686645508,21.11000061035156,20.86000061035156,15.81908893585205,66300,0.0,
2021-08-04 00:00:00+00:00,21.100000381469727,21.399999618530277,21.100000381469727,15.89409351348877,130100,0.0,
2021-08-05 00:00:00+00:00,21.26000022888184,21.489999771118164,21.26000022888184,16.074111938476562,111400,0.0,
2021-08-06 00:00:00+00:00,21.40999984741211,21.40999984741211,21.149999618530277,15.991604804992676,58900,0.0,
2021-08-09 00:00:00+00:00,21.309999465942383,21.899999618530277,21.309999465942383,16.381643295288086,95000,0.0,
2021-08-10 00:00:00+00:00,21.8799991607666,21.8799991607666,21.549999237060547,16.306636810302734,152600,0.0,
