date,IWP_Open,IWP_High,IWP_Low,IWP_Close,IWP_Volume,IWP_Dividends,IWP_Stock Splits
2022-02-14 00:00:00+00:00,99.43000030517578,100.5999984741211,98.3499984741211,97.44603729248048,744100,0.0,
2022-02-15 00:00:00+00:00,100.37000274658205,101.77999877929688,100.2699966430664,100.02597045898438,704400,0.0,
2022-02-16 00:00:00+00:00,100.7300033569336,101.63999938964844,99.8499984741211,99.80933380126952,938500,0.0,
2022-02-17 00:00:00+00:00,100.54000091552734,100.55999755859376,97.88999938964844,96.59919738769533,784600,0.0,
2022-02-18 00:00:00+00:00,98.06999969482422,98.7699966430664,96.25,95.22061157226562,1537900,0.0,
2022-02-22 00:00:00+00:00,95.9800033569336,97.33999633789062,94.62999725341795,93.89127349853516,1183700,0.0,
2022-02-23 00:00:00+00:00,96.18000030517578,96.4800033569336,92.79000091552734,91.44921875,1078500,0.0,
2022-02-24 00:00:00+00:00,89.98999786376953,97.04000091552734,89.77999877929688,95.33878326416016,1579200,0.0,
2022-02-25 00:00:00+00:00,96.88999938964844,98.87999725341795,95.6500015258789,97.31804656982422,1083400,0.0,
2022-02-28 00:00:00+00:00,98.0199966430664,99.73999786376952,97.6999969482422,97.56421661376952,1182300,0.0,
2022-03-01 00:00:00+00:00,98.6999969482422,99.41000366210938,97.0199966430664,96.16593933105467,654800,0.0,
2022-03-02 00:00:00+00:00,98.36000061035156,99.70999908447266,97.4499969482422,97.79070281982422,805300,0.0,
2022-03-03 00:00:00+00:00,99.72000122070312,99.7699966430664,96.80999755859376,95.74251556396484,967900,0.0,
2022-03-04 00:00:00+00:00,96.58999633789062,97.16999816894533,94.41999816894533,93.9306640625,802000,0.0,
2022-03-07 00:00:00+00:00,95.58999633789062,95.72000122070312,91.16999816894533,89.78506469726562,1119600,0.0,
2022-03-08 00:00:00+00:00,90.9800033569336,93.26000213623048,89.86000061035156,89.42072296142578,1602200,0.0,
2022-03-09 00:00:00+00:00,92.9800033569336,94.81999969482422,92.80999755859376,92.896728515625,782500,0.0,
2022-03-10 00:00:00+00:00,92.87999725341795,93.88999938964844,92.25,92.25667572021484,929000,0.0,
2022-03-11 00:00:00+00:00,94.54000091552734,94.54000091552734,91.2699966430664,89.87369537353516,497100,0.0,
2022-03-14 00:00:00+00:00,91.22000122070312,92.05999755859376,88.97000122070312,88.15045928955078,1018400,0.0,
2022-03-15 00:00:00+00:00,89.93000030517578,91.8499984741211,89.55999755859375,90.27743530273438,1358200,0.0,
2022-03-16 00:00:00+00:00,92.98999786376952,95.5500030517578,92.33000183105467,94.03898620605467,2164700,0.0,
2022-03-17 00:00:00+00:00,94.95999908447266,97.5999984741211,94.72000122070312,96.10684204101562,1368900,0.0,
2022-03-18 00:00:00+00:00,96.98999786376952,100.08999633789062,96.98999786376952,98.44059753417967,1248600,0.0,
2022-03-21 00:00:00+00:00,99.5199966430664,99.9800033569336,97.77999877929688,97.38697052001952,673200,0.0,
2022-03-22 00:00:00+00:00,99.19000244140624,100.98999786376952,99.0500030517578,99.07080078125,517300,0.0,
2022-03-23 00:00:00+00:00,99.75,100.62000274658205,98.70999908447266,97.28849029541016,764800,0.0,
2022-03-24 00:00:00+00:00,99.41999816894533,100.33000183105467,98.11000061035156,98.88948822021484,592500,0.114,
2022-03-25 00:00:00+00:00,100.5199966430664,100.62000274658205,98.5,98.24871063232422,404400,0.0,
2022-03-28 00:00:00+00:00,99.37000274658205,100.69000244140624,98.7300033569336,99.23455047607422,1132600,0.0,
2022-03-29 00:00:00+00:00,101.93000030517578,103.72000122070312,101.5999984741211,101.96531677246094,751500,0.0,
2022-03-30 00:00:00+00:00,102.98999786376952,103.37000274658205,101.44000244140624,100.54570770263672,699900,0.0,
2022-03-31 00:00:00+00:00,101.81999969482422,102.4800033569336,100.5,99.07681274414062,759700,0.0,
2022-04-01 00:00:00+00:00,101.05999755859376,101.5,100.16999816894533,99.7077407836914,947600,0.0,
2022-04-04 00:00:00+00:00,101.37000274658205,102.5199966430664,101.18000030517578,101.01890563964844,584700,0.0,
2022-04-05 00:00:00+00:00,102.2699966430664,102.45999908447266,99.91000366210938,98.73175811767578,426500,0.0,
2022-04-06 00:00:00+00:00,99.01000213623048,99.01000213623048,97.13999938964844,96.7206573486328,559500,0.0,
2022-04-07 00:00:00+00:00,97.93000030517578,99.11000061035156,96.97000122070312,97.2135772705078,857900,0.0,
2022-04-08 00:00:00+00:00,98.16000366210938,98.94000244140624,97.38999938964844,96.4051742553711,713700,0.0,
2022-04-11 00:00:00+00:00,96.87000274658205,97.5999984741211,96.36000061035156,95.13345336914062,1239400,0.0,
2022-04-12 00:00:00+00:00,97.75,98.95999908447266,95.6999969482422,94.63067626953124,823500,0.0,
2022-04-13 00:00:00+00:00,96.12000274658205,98.36000061035156,96.02999877929688,96.76007843017578,538000,0.0,
2022-04-14 00:00:00+00:00,98.20999908447266,98.52999877929688,96.52999877929688,95.1926040649414,555000,0.0,
2022-04-18 00:00:00+00:00,96.16999816894533,96.36000061035156,94.6999969482422,94.07861328125,657800,0.0,
2022-04-19 00:00:00+00:00,95.41999816894533,98.30999755859376,95.3499984741211,96.68120574951172,1831100,0.0,
2022-04-20 00:00:00+00:00,98.54000091552734,98.73999786376952,97.4800033569336,96.20800018310548,733300,0.0,
2022-04-21 00:00:00+00:00,98.66999816894533,99.05999755859376,94.4499969482422,93.378662109375,642700,0.0,
2022-04-22 00:00:00+00:00,94.37000274658205,94.75,91.9800033569336,90.7366180419922,1074900,0.0,
2022-04-25 00:00:00+00:00,91.2699966430664,93.45999908447266,91.0999984741211,92.10691833496094,2434300,0.0,
2022-04-26 00:00:00+00:00,92.87999725341795,92.98999786376952,90.05000305175781,88.79450225830078,1354400,0.0,
2022-04-27 00:00:00+00:00,90.31999969482422,91.76000213623048,89.54000091552734,88.67619323730469,1842800,0.0,
2022-04-28 00:00:00+00:00,91.1999969482422,92.76000213623048,89.33999633789062,90.88448333740234,1368700,0.0,
2022-04-29 00:00:00+00:00,91.73999786376952,93.12000274658205,89.08000183105469,87.92697143554688,2205800,0.0,
2022-05-02 00:00:00+00:00,89.16999816894531,90.47000122070312,87.98999786376953,89.13954162597656,1750100,0.0,
2022-05-03 00:00:00+00:00,90.0999984741211,90.9499969482422,89.56999969482422,88.88322448730469,951500,0.0,
2022-05-04 00:00:00+00:00,90.2300033569336,92.77999877929688,88.23999786376953,91.34783172607422,1767500,0.0,
2022-05-05 00:00:00+00:00,91.63999938964844,91.63999938964844,87.1500015258789,86.9017105102539,1536100,0.0,
2022-05-06 00:00:00+00:00,87.48999786376953,87.48999786376953,84.41999816894531,84.70328521728516,3168000,0.0,
2022-05-09 00:00:00+00:00,84.33999633789062,84.68000030517578,80.81999969482422,80.05997467041016,3072000,0.0,
2022-05-10 00:00:00+00:00,82.83999633789062,83.56999969482422,79.5999984741211,80.49373626708984,4029800,0.0,
2022-05-11 00:00:00+00:00,81.12000274658203,82.7300033569336,79.04000091552734,78.0587158203125,3475100,0.0,
2022-05-12 00:00:00+00:00,78.37000274658203,81.5199966430664,77.94000244140625,79.291015625,3467700,0.0,
2022-05-13 00:00:00+00:00,81.91999816894531,84.4800033569336,81.75,82.84989929199219,2116500,0.0,
2022-05-16 00:00:00+00:00,83.52999877929688,84.0199966430664,82.33000183105469,81.3021240234375,2006500,0.0,
2022-05-17 00:00:00+00:00,84.3499984741211,84.6500015258789,82.47000122070312,83.11607360839844,2182200,0.0,
2022-05-18 00:00:00+00:00,83.26000213623047,83.4000015258789,80.02999877929688,79.32058715820312,1690200,0.0,
2022-05-19 00:00:00+00:00,79.81999969482422,82.70999908447266,79.81999969482422,80.4345932006836,4087000,0.0,
2022-05-20 00:00:00+00:00,82.70999908447266,83.0199966430664,79.5199966430664,80.71063232421875,2167000,0.0,
2022-05-23 00:00:00+00:00,82.62000274658203,82.66999816894531,80.94999694824219,81.23311614990234,1290300,0.0,
2022-05-24 00:00:00+00:00,81.41000366210938,81.41000366210938,79.19000244140625,78.96570587158203,1887700,0.0,
2022-05-25 00:00:00+00:00,79.80999755859375,82.23999786376953,79.66999816894531,80.63175964355469,1438900,0.0,
2022-05-26 00:00:00+00:00,82.05000305175781,84.63999938964844,81.88999938964844,83.04705810546875,1443300,0.0,
2022-05-27 00:00:00+00:00,85.05999755859375,87.1500015258789,85.05999755859375,85.91586303710938,1186800,0.0,
2022-05-31 00:00:00+00:00,86.76000213623047,86.88999938964844,85.20999908447266,84.53568267822266,1497800,0.0,
2022-06-01 00:00:00+00:00,86.2699966430664,86.7699966430664,83.86000061035156,83.46112060546875,1244200,0.0,
2022-06-02 00:00:00+00:00,84.69999694824219,87.9800033569336,84.61000061035156,86.73412322998047,1090400,0.0,
2022-06-03 00:00:00+00:00,86.7699966430664,87.41000366210938,85.98999786376953,85.22576141357422,1031400,0.0,
2022-06-06 00:00:00+00:00,87.63999938964844,87.66000366210938,86.43000030517578,85.57081604003906,1406500,0.0,
2022-06-07 00:00:00+00:00,85.81999969482422,88.12999725341797,85.68000030517578,86.79326629638672,1020500,0.0,
2022-06-08 00:00:00+00:00,87.69999694824219,88.25,86.87999725341797,85.82713317871094,979600,0.0,
2022-06-09 00:00:00+00:00,86.38999938964844,86.87999725341797,84.75,83.65650177001953,1062000,0.111,
2022-06-10 00:00:00+00:00,83.06999969482422,83.29000091552734,81.51000213623047,80.63597106933594,1978100,0.0,
2022-06-13 00:00:00+00:00,79.06999969482422,79.58000183105469,77.04000091552734,76.5395278930664,2306700,0.0,
2022-06-14 00:00:00+00:00,78.01000213623047,78.4000015258789,76.7699966430664,76.4408187866211,1983700,0.0,
2022-06-15 00:00:00+00:00,78.33999633789062,80.18000030517578,77.38999938964844,78.03992462158203,3107800,0.0,
2022-06-16 00:00:00+00:00,76.94000244140625,77.16999816894531,74.75,74.43701171875,1606300,0.0,
2022-06-17 00:00:00+00:00,75.7300033569336,77.20999908447266,75.27999877929688,75.45372009277344,2164000,0.0,
2022-06-21 00:00:00+00:00,77.62999725341797,78.73999786376953,77.55999755859375,76.88501739501953,1592800,0.0,
2022-06-22 00:00:00+00:00,76.83000183105469,78.83000183105469,76.70999908447266,76.99359893798828,1356900,0.0,
2022-06-23 00:00:00+00:00,78.5,80.2699966430664,78.06999969482422,79.02701568603516,1958800,0.0,
2022-06-24 00:00:00+00:00,80.91999816894531,83.02999877929688,80.81999969482422,81.92908477783203,1968900,0.0,
2022-06-27 00:00:00+00:00,83.37000274658203,83.4000015258789,82.05999755859375,81.69217681884766,1211800,0.0,
2022-06-28 00:00:00+00:00,83.22000122070312,83.72000122070312,80.54000091552734,79.6192855834961,1355300,0.0,
2022-06-29 00:00:00+00:00,80.62000274658203,80.62000274658203,79.37000274658203,79.10598754882812,899800,0.0,
2022-06-30 00:00:00+00:00,79.05000305175781,80.25,78.05999755859375,78.1978530883789,1139100,0.0,
2022-07-01 00:00:00+00:00,79.08999633789062,80.48999786376953,78.69999694824219,79.30339050292969,1273000,0.0,
2022-07-05 00:00:00+00:00,79.33999633789062,81.52999877929688,78.5199966430664,80.44844055175781,1227800,0.0,
2022-07-06 00:00:00+00:00,81.43000030517578,82.18000030517578,80.56999969482422,80.2115478515625,1283300,0.0,
2022-07-07 00:00:00+00:00,81.69999694824219,83.41999816894531,81.6500015258789,82.2054672241211,912400,0.0,
2022-07-08 00:00:00+00:00,82.5999984741211,83.69999694824219,82.04000091552734,81.95869445800781,785100,0.0,
2022-07-11 00:00:00+00:00,82.26000213623047,82.55999755859375,81.30999755859375,80.51753997802734,1284300,0.0,
2022-07-12 00:00:00+00:00,81.5,82.5,80.02999877929688,79.48108673095703,758200,0.0,
2022-07-13 00:00:00+00:00,79.05999755859375,80.87999725341797,78.66000366210938,79.17508697509766,1064700,0.0,
2022-07-14 00:00:00+00:00,79.26000213623047,79.69999694824219,78.08000183105469,78.46437072753906,835500,0.0,
2022-07-15 00:00:00+00:00,80.41000366210938,81.19000244140625,79.62000274658203,80.13257598876953,1086800,0.0,
2022-07-18 00:00:00+00:00,82.0,82.51000213623047,80.56999969482422,79.82657623291016,1195800,0.0,
2022-07-19 00:00:00+00:00,81.9800033569336,83.6500015258789,81.76000213623047,82.49172973632812,1944300,0.0,
2022-07-20 00:00:00+00:00,83.63999938964844,85.43000030517578,83.62999725341797,84.01185607910156,1112000,0.0,
2022-07-21 00:00:00+00:00,84.83999633789062,86.25,84.66000366210938,85.12727355957031,829800,0.0,
2022-07-22 00:00:00+00:00,86.30000305175781,87.0199966430664,84.37999725341797,83.79469299316406,1084500,0.0,
2022-07-25 00:00:00+00:00,84.97000122070312,84.97000122070312,83.9000015258789,83.5972671508789,787500,0.0,
2022-07-26 00:00:00+00:00,84.36000061035156,84.36000061035156,83.12999725341797,82.31404876708984,550900,0.0,
2022-07-27 00:00:00+00:00,84.44000244140625,86.55000305175781,84.19000244140625,85.03844451904297,871100,0.0,
2022-07-28 00:00:00+00:00,86.37000274658203,88.08000183105469,85.5999984741211,86.90406799316406,744200,0.0,
2022-07-29 00:00:00+00:00,87.80999755859375,89.05999755859375,87.48999786376953,87.76283264160156,758700,0.0,
2022-08-01 00:00:00+00:00,88.18000030517578,89.5,87.6500015258789,87.80230712890625,1305800,0.0,
2022-08-02 00:00:00+00:00,88.5,90.05000305175781,88.23999786376953,87.89116668701172,933200,0.0,
2022-08-03 00:00:00+00:00,89.68000030517578,90.70999908447266,89.37000274658203,89.33232116699219,1406200,0.0,
2022-08-04 00:00:00+00:00,90.2699966430664,90.48999786376952,89.69000244140625,89.16450500488281,844900,0.0,
2022-08-05 00:00:00+00:00,89.20999908447266,91.0999984741211,89.05999755859375,89.786376953125,968300,0.0,
2022-08-08 00:00:00+00:00,91.41999816894533,92.5,91.16000366210938,90.1318588256836,797900,0.0,
2022-08-09 00:00:00+00:00,90.81999969482422,90.87000274658205,89.4800033569336,88.65120697021484,743100,0.0,
2022-08-10 00:00:00+00:00,91.93000030517578,92.86000061035156,91.7300033569336,91.55328369140624,1003200,0.0,
2022-08-11 00:00:00+00:00,93.58000183105467,94.38999938964844,92.3499984741211,91.31639099121094,810000,0.0,
2022-08-12 00:00:00+00:00,93.13999938964844,94.13999938964844,92.61000061035156,92.92536163330078,656000,0.0,
2022-08-15 00:00:00+00:00,93.4800033569336,94.55999755859376,93.30999755859376,93.16224670410156,523500,0.0,
2022-08-16 00:00:00+00:00,94.0,94.80999755859376,93.30999755859376,93.08329010009766,550700,0.0,
2022-08-17 00:00:00+00:00,93.23999786376952,93.75,92.43000030517578,91.8592758178711,458600,0.0,
2022-08-18 00:00:00+00:00,93.16999816894533,93.54000091552734,92.75,92.12580108642578,404000,0.0,
2022-08-19 00:00:00+00:00,92.4499969482422,92.5199966430664,91.13999938964844,90.28978729248048,485400,0.0,
2022-08-22 00:00:00+00:00,90.3499984741211,90.44000244140624,89.29000091552734,88.33534240722656,443800,0.0,
2022-08-23 00:00:00+00:00,89.61000061035156,90.41999816894533,89.23999786376953,88.1872787475586,593800,0.0,
2022-08-24 00:00:00+00:00,89.5,90.51000213623048,89.37000274658203,88.89797973632812,389900,0.0,
2022-08-25 00:00:00+00:00,90.58000183105467,91.52999877929688,90.41000366210938,90.32928466796876,340500,0.0,
2022-08-26 00:00:00+00:00,91.51000213623048,91.51000213623048,88.12999725341797,86.99288940429688,793900,0.0,
2022-08-29 00:00:00+00:00,87.25,88.25,87.04000091552734,86.23283386230469,538500,0.0,
2022-08-30 00:00:00+00:00,87.79000091552734,87.94999694824219,85.94000244140625,85.39380645751953,593100,0.0,
2022-08-31 00:00:00+00:00,87.0999984741211,87.5,85.83000183105469,84.88050842285156,669100,0.0,
2022-09-01 00:00:00+00:00,85.02999877929688,85.20999908447266,83.55999755859375,84.08094787597656,858800,0.0,
2022-09-02 00:00:00+00:00,86.26000213623047,86.54000091552734,84.27999877929688,83.5972671508789,669200,0.0,
2022-09-06 00:00:00+00:00,84.95999908447266,85.13999938964844,83.68000030517578,83.40972900390625,1106500,0.0,
2022-09-07 00:00:00+00:00,84.41999816894531,86.76000213623047,84.20999908447266,85.44314575195312,510900,0.0,
2022-09-08 00:00:00+00:00,85.88999938964844,87.7699966430664,85.58000183105469,86.61780548095703,828100,0.0,
2022-09-09 00:00:00+00:00,88.48999786376953,89.72000122070312,88.33000183105469,88.33534240722656,653100,0.0,
2022-09-12 00:00:00+00:00,89.81999969482422,90.4000015258789,89.55999755859375,89.20399475097656,667000,0.0,
2022-09-13 00:00:00+00:00,87.8499984741211,88.04000091552734,86.30000305175781,85.40367889404297,593000,0.0,
2022-09-14 00:00:00+00:00,86.79000091552734,87.27999877929688,85.9000015258789,85.79850769042969,639300,0.0,
2022-09-15 00:00:00+00:00,86.4000015258789,87.62000274658203,85.62999725341797,84.89037322998047,1295400,0.0,
2022-09-16 00:00:00+00:00,84.87999725341797,84.9800033569336,83.87000274658203,83.5775375366211,620500,0.0,
2022-09-19 00:00:00+00:00,83.81999969482422,85.31999969482422,83.81999969482422,84.1599349975586,768300,0.0,
2022-09-20 00:00:00+00:00,84.44000244140625,84.66000366210938,83.43000030517578,82.89644622802734,569100,0.0,
2022-09-21 00:00:00+00:00,84.61000061035156,85.54000091552734,82.61000061035156,81.54412078857422,1244400,0.0,
2022-09-22 00:00:00+00:00,82.4000015258789,82.56999969482422,80.33999633789062,79.44161224365234,1006700,0.0,
2022-09-23 00:00:00+00:00,79.68000030517578,79.70999908447266,78.08000183105469,78.18798828125,1396500,0.0,
2022-09-26 00:00:00+00:00,78.83999633789062,79.94000244140625,77.94999694824219,77.19070434570312,918500,0.182,
2022-09-27 00:00:00+00:00,79.20999908447266,79.73999786376953,77.7699966430664,77.51719665527344,1126700,0.0,
2022-09-28 00:00:00+00:00,78.9000015258789,81.02999877929688,78.62999725341797,79.7927474975586,1066100,0.0,
2022-09-29 00:00:00+00:00,79.62999725341797,79.8499984741211,78.36000061035156,78.3779525756836,755900,0.0,
2022-09-30 00:00:00+00:00,79.08999633789062,80.48999786376953,78.43000030517578,77.59634399414062,1132000,0.0,
2022-10-03 00:00:00+00:00,79.43000030517578,81.16000366210938,78.73999786376953,79.85209655761719,839400,0.0,
2022-10-04 00:00:00+00:00,82.26000213623047,83.87999725341797,82.12000274658203,82.958740234375,712800,0.0,
2022-10-05 00:00:00+00:00,82.76000213623047,84.25,82.12999725341797,82.7608642578125,907900,0.0,
2022-10-06 00:00:00+00:00,83.44999694824219,84.44999694824219,83.0199966430664,82.42446899414062,717300,0.0,
2022-10-07 00:00:00+00:00,82.25,82.25,80.23999786376953,79.83232116699219,857200,0.0,
2022-10-10 00:00:00+00:00,81.01000213623047,81.01000213623047,78.94999694824219,78.7440185546875,829400,0.0,
2022-10-11 00:00:00+00:00,79.33000183105469,80.11000061035156,78.0,77.93272399902344,801900,0.0,
2022-10-12 00:00:00+00:00,78.94999694824219,79.05999755859375,78.08999633789062,77.69527435302734,1003600,0.0,
2022-10-13 00:00:00+00:00,76.5,80.20999908447266,75.87999725341797,78.86273193359375,1445400,0.0,
2022-10-14 00:00:00+00:00,80.51000213623047,80.9000015258789,77.31999969482422,76.5772933959961,621100,0.0,
2022-10-17 00:00:00+00:00,79.06999969482422,80.2699966430664,79.06999969482422,78.99134826660156,1491000,0.0,
2022-10-18 00:00:00+00:00,81.83000183105469,82.30999755859375,80.33000183105469,80.23796081542969,1094300,0.0,
2022-10-19 00:00:00+00:00,80.38999938964844,80.66000366210938,78.98999786376953,78.84294891357422,517200,0.0,
2022-10-20 00:00:00+00:00,79.69000244140625,80.76000213623047,78.69999694824219,78.1405029296875,780500,0.0,
2022-10-21 00:00:00+00:00,78.80999755859375,80.68000030517578,78.11000061035156,79.7432861328125,858800,0.0,
2022-10-24 00:00:00+00:00,80.91000366210938,81.43000030517578,79.80999755859375,80.38636779785156,1219300,0.0,
2022-10-25 00:00:00+00:00,81.38999938964844,83.48999786376953,81.38999938964844,82.54320526123047,1075100,0.0,
2022-10-26 00:00:00+00:00,83.16000366210938,84.87000274658203,83.0199966430664,82.42446899414062,872600,0.0,
2022-10-27 00:00:00+00:00,83.81999969482422,84.55000305175781,83.16999816894531,82.50362396240234,1314500,0.0,
2022-10-28 00:00:00+00:00,83.27999877929688,84.97000122070312,82.7699966430664,84.0173568725586,867200,0.0,
2022-10-31 00:00:00+00:00,84.45999908447266,85.27999877929688,84.1500015258789,83.76012420654297,916500,0.0,
2022-11-01 00:00:00+00:00,85.93000030517578,86.19999694824219,84.62000274658203,84.10640716552734,811300,0.0,
2022-11-02 00:00:00+00:00,84.73999786376953,85.41000366210938,81.98999786376953,81.14817810058594,1178900,0.0,
2022-11-03 00:00:00+00:00,80.97000122070312,82.5199966430664,80.54000091552734,80.8117904663086,864200,0.0,
2022-11-04 00:00:00+00:00,83.18000030517578,83.18000030517578,80.51000213623047,81.13829040527344,1202700,0.0,
2022-11-07 00:00:00+00:00,82.51000213623047,82.69000244140625,81.4800033569336,81.66266632080078,1226100,0.0,
2022-11-08 00:00:00+00:00,82.69000244140625,84.19999694824219,82.1500015258789,82.27606964111328,1401100,0.0,
2022-11-09 00:00:00+00:00,82.51000213623047,82.88999938964844,81.19000244140625,80.44571685791016,693500,0.0,
2022-11-10 00:00:00+00:00,84.97000122070312,87.1500015258789,84.97000122070312,86.07524871826172,812000,0.0,
2022-11-11 00:00:00+00:00,87.33000183105469,88.76000213623047,87.1500015258789,87.3515396118164,792600,0.0,
2022-11-14 00:00:00+00:00,87.86000061035156,88.56999969482422,87.1500015258789,86.29290771484375,814100,0.0,
2022-11-15 00:00:00+00:00,88.9800033569336,89.31999969482422,87.88999938964844,87.71761322021484,1735600,0.0,
2022-11-16 00:00:00+00:00,88.13999938964844,88.29000091552734,87.01000213623047,86.29290771484375,1837100,0.0,
2022-11-17 00:00:00+00:00,85.77999877929688,86.33000183105469,85.11000061035156,85.11555480957031,988300,0.0,
2022-11-18 00:00:00+00:00,87.19999694824219,87.26000213623047,85.62000274658203,85.54098510742188,891000,0.0,
2022-11-21 00:00:00+00:00,86.0,86.2699966430664,85.5999984741211,85.06610107421875,796700,0.0,
2022-11-22 00:00:00+00:00,86.33999633789062,87.19999694824219,85.9000015258789,86.20386505126953,1336700,0.0,
2022-11-23 00:00:00+00:00,87.19999694824219,88.18000030517578,87.11000061035156,86.88653564453125,544100,0.0,
2022-11-25 00:00:00+00:00,87.77999877929688,88.08999633789062,87.55000305175781,87.09430694580078,384800,0.0,
2022-11-28 00:00:00+00:00,87.31999969482422,87.70999908447266,86.26000213623047,85.54098510742188,1324500,0.0,
2022-11-29 00:00:00+00:00,86.63999938964844,86.94000244140625,86.06999969482422,85.40248107910156,881300,0.0,
2022-11-30 00:00:00+00:00,86.47000122070312,89.20999908447266,85.91999816894531,88.25186157226562,1766800,0.0,
2022-12-01 00:00:00+00:00,89.91999816894531,90.3000030517578,89.08000183105469,88.92462921142578,1220600,0.0,
2022-12-02 00:00:00+00:00,88.54000091552734,90.0999984741211,88.44000244140625,88.7762451171875,942900,0.0,
2022-12-05 00:00:00+00:00,89.05999755859375,89.1500015258789,87.1500015258789,86.56993865966797,833100,0.0,
2022-12-06 00:00:00+00:00,87.33999633789062,87.44000244140625,85.22000122070312,84.91768646240234,872800,0.0,
2022-12-07 00:00:00+00:00,85.7699966430664,86.48999786376953,85.48999786376953,84.91768646240234,1003300,0.0,
2022-12-08 00:00:00+00:00,86.43000030517578,87.37999725341797,86.0,86.00598907470703,2254400,0.0,
2022-12-09 00:00:00+00:00,86.5199966430664,86.97000122070312,85.94000244140625,85.04630279541016,1905400,0.0,
2022-12-12 00:00:00+00:00,86.22000122070312,87.4800033569336,86.11000061035156,86.51056671142578,1286100,0.0,
2022-12-13 00:00:00+00:00,90.16999816894533,90.25,87.47000122070312,87.5284194946289,1179900,0.236,
2022-12-14 00:00:00+00:00,88.12999725341797,88.87999725341797,86.91999816894531,87.00262451171875,1653500,0.0,
2022-12-15 00:00:00+00:00,86.44000244140625,86.62000274658203,84.9800033569336,84.49274444580078,1341800,0.0,
2022-12-16 00:00:00+00:00,84.44999694824219,84.94999694824219,83.73999786376953,83.60983276367188,1800300,0.0,
2022-12-19 00:00:00+00:00,84.37999725341797,84.37999725341797,82.76000213623047,82.38961029052734,1213800,0.0,
2022-12-20 00:00:00+00:00,82.75,83.6500015258789,82.48999786376953,82.62769317626953,882300,0.0,
2022-12-21 00:00:00+00:00,83.94999694824219,84.91000366210938,83.51000213623047,84.0562515258789,840300,0.0,
2022-12-22 00:00:00+00:00,83.77999877929688,83.83000183105469,81.9800033569336,82.6673812866211,1028200,0.0,
2022-12-23 00:00:00+00:00,83.25,83.63999938964844,82.6500015258789,82.94515228271484,778200,0.0,
2022-12-27 00:00:00+00:00,83.44000244140625,83.6500015258789,82.70999908447266,82.48881530761719,926200,0.0,
2022-12-28 00:00:00+00:00,83.11000061035156,83.5,82.01000213623047,81.42732238769531,929200,0.0,
2022-12-29 00:00:00+00:00,82.73999786376953,84.18000030517578,82.52999877929688,83.29236602783203,888900,0.0,
2022-12-30 00:00:00+00:00,83.11000061035156,83.66999816894531,82.68000030517578,82.93524169921875,671900,0.0,
2023-01-03 00:00:00+00:00,84.30999755859375,84.73999786376953,82.43000030517578,82.34992218017578,1161400,0.0,
2023-01-04 00:00:00+00:00,83.69000244140625,84.51000213623047,83.22000122070312,83.39157104492188,999800,0.0,
2023-01-05 00:00:00+00:00,83.33999633789062,83.52999877929688,82.63999938964844,82.23087310791016,1093100,0.0,
2023-01-06 00:00:00+00:00,83.6500015258789,84.69999694824219,82.63999938964844,83.72887420654297,1147700,0.0,
2023-01-09 00:00:00+00:00,84.98999786376953,85.91000366210938,84.66999816894531,84.17528533935547,1049900,0.0,
2023-01-10 00:00:00+00:00,84.75,85.8499984741211,84.62999725341797,85.1375732421875,854000,0.0,
2023-01-11 00:00:00+00:00,86.26000213623047,87.27999877929688,86.12999725341797,86.536376953125,549000,0.0,
2023-01-12 00:00:00+00:00,87.51000213623047,87.7300033569336,86.20999908447266,86.81414031982422,794000,0.0,
2023-01-13 00:00:00+00:00,86.73999786376953,88.11000061035156,86.58999633789062,87.33992767333984,713500,0.0,
2023-01-17 00:00:00+00:00,87.95999908447266,88.66000366210938,87.75,87.61770629882812,1541400,0.0,
2023-01-18 00:00:00+00:00,88.9000015258789,89.58999633789062,87.30000305175781,86.61572265625,618500,0.0,
2023-01-19 00:00:00+00:00,86.61000061035156,86.94999694824219,85.80999755859375,85.33599090576172,2819000,0.0,
2023-01-20 00:00:00+00:00,86.5,88.05999755859375,86.04000091552734,87.29032897949219,2483900,0.0,
2023-01-23 00:00:00+00:00,88.25,89.77999877929688,88.02999877929688,88.8280029296875,967500,0.0,
2023-01-24 00:00:00+00:00,89.18000030517578,89.43000030517578,88.69000244140625,88.25260925292969,334700,0.0,
2023-01-25 00:00:00+00:00,87.7699966430664,89.06999969482422,87.0999984741211,88.25260925292969,755200,0.0,
2023-01-26 00:00:00+00:00,89.94000244140625,90.1500015258789,88.98999786376953,89.37361907958984,480200,0.0,
2023-01-27 00:00:00+00:00,89.63999938964844,90.91999816894533,89.5999984741211,89.71092224121094,928800,0.0,
2023-01-30 00:00:00+00:00,89.69999694824219,90.33000183105467,89.0999984741211,88.43118286132812,1913200,0.0,
2023-01-31 00:00:00+00:00,89.33000183105469,90.91000366210938,89.33000183105469,90.16726684570312,675500,0.0,
2023-02-01 00:00:00+00:00,90.73999786376952,93.30999755859376,90.37999725341795,91.9827117919922,1014800,0.0,
2023-02-02 00:00:00+00:00,93.77999877929688,95.11000061035156,93.6999969482422,93.7187957763672,1307600,0.0,
2023-02-03 00:00:00+00:00,93.08999633789062,94.3000030517578,92.79000091552734,92.35969543457033,1147400,0.0,
