date,SPMB_Open,SPMB_High,SPMB_Low,SPMB_Close,SPMB_Volume,SPMB_Dividends,SPMB_Stock Splits
2022-05-20 00:00:00+00:00,23.18000030517578,23.229999542236328,23.15999984741211,21.657373428344727,977200,0.0,
2022-05-23 00:00:00+00:00,23.18000030517578,23.239999771118164,23.1200008392334,21.57343101501465,1854800,0.0,
2022-05-24 00:00:00+00:00,23.200000762939453,23.34000015258789,23.1200008392334,21.731990814208984,1111800,0.0,
2022-05-25 00:00:00+00:00,23.350000381469727,23.3700008392334,23.290000915527344,21.77862548828125,582900,0.0,
2022-05-26 00:00:00+00:00,23.40999984741211,23.420000076293945,23.309999465942383,21.787954330444336,616300,0.0,
2022-05-27 00:00:00+00:00,23.420000076293945,23.43000030517578,23.3799991607666,21.84391975402832,632600,0.0,
2022-05-31 00:00:00+00:00,23.270000457763672,23.280000686645508,23.21999931335449,21.66670608520508,733300,0.0,
2022-06-01 00:00:00+00:00,23.21999931335449,23.229999542236328,23.07999992370605,21.61528205871582,1102400,0.055,
2022-06-02 00:00:00+00:00,23.13999938964844,23.190000534057617,23.11000061035156,21.66203117370605,774000,0.0,
2022-06-03 00:00:00+00:00,23.1299991607666,23.18000030517578,23.100000381469727,21.596588134765625,649200,0.0,
2022-06-06 00:00:00+00:00,23.100000381469727,23.11000061035156,22.93000030517578,21.456348419189453,1261300,0.0,
2022-06-07 00:00:00+00:00,22.959999084472656,23.06999969482422,22.959999084472656,21.54049301147461,791600,0.0,
2022-06-08 00:00:00+00:00,23.030000686645508,23.030000686645508,22.93000030517578,21.44700050354004,565100,0.0,
2022-06-09 00:00:00+00:00,22.920000076293945,22.989999771118164,22.90999984741211,21.493745803833008,612600,0.0,
2022-06-10 00:00:00+00:00,22.8700008392334,22.8700008392334,22.700000762939453,21.2600154876709,1172800,0.0,
2022-06-13 00:00:00+00:00,22.5,22.540000915527344,22.26000022888184,20.857999801635746,2286200,0.0,
2022-06-14 00:00:00+00:00,22.3700008392334,22.38999938964844,22.01000022888184,20.57752227783203,1221000,0.0,
2022-06-15 00:00:00+00:00,22.299999237060547,22.3700008392334,22.170000076293945,20.876697540283203,1555100,0.0,
2022-06-16 00:00:00+00:00,22.170000076293945,22.450000762939453,22.149999618530277,20.97018814086914,1168000,0.0,
2022-06-17 00:00:00+00:00,22.450000762939453,22.479999542236328,22.299999237060547,20.960838317871094,976300,0.0,
2022-06-21 00:00:00+00:00,22.36000061035156,22.440000534057617,22.36000061035156,20.92344284057617,1234900,0.0,
2022-06-22 00:00:00+00:00,22.540000915527344,22.6299991607666,22.540000915527344,21.110429763793945,1021100,0.0,
2022-06-23 00:00:00+00:00,22.68000030517578,22.82999992370605,22.670000076293945,21.1945743560791,1295100,0.0,
2022-06-24 00:00:00+00:00,22.649999618530277,22.71999931335449,22.6200008392334,21.16652488708496,2371900,0.0,
2022-06-27 00:00:00+00:00,22.549999237060547,22.6299991607666,22.540000915527344,21.08237838745117,1952100,0.0,
2022-06-28 00:00:00+00:00,22.5,22.59000015258789,22.5,21.08237838745117,1956700,0.0,
2022-06-29 00:00:00+00:00,22.540000915527344,22.739999771118164,22.540000915527344,21.25066375732422,1003700,0.0,
2022-06-30 00:00:00+00:00,22.86000061035156,22.920000076293945,22.84000015258789,21.362855911254883,853200,0.0,
2022-07-01 00:00:00+00:00,22.96999931335449,23.1299991607666,22.96999931335449,21.542770385742188,1681700,0.052,
2022-07-05 00:00:00+00:00,22.989999771118164,23.100000381469727,22.989999771118164,21.589624404907227,1082500,0.0,
2022-07-06 00:00:00+00:00,23.049999237060547,23.11000061035156,22.86000061035156,21.430326461791992,1113000,0.0,
2022-07-07 00:00:00+00:00,22.8700008392334,22.88999938964844,22.799999237060547,21.392841339111328,472400,0.0,
2022-07-08 00:00:00+00:00,22.729999542236328,22.790000915527344,22.709999084472656,21.31787872314453,527700,0.0,
2022-07-11 00:00:00+00:00,22.84000015258789,22.90999984741211,22.84000015258789,21.44906616210937,691200,0.0,
2022-07-12 00:00:00+00:00,22.850000381469727,22.950000762939453,22.850000381469727,21.42094993591309,787100,0.0,
2022-07-13 00:00:00+00:00,22.670000076293945,22.96999931335449,22.670000076293945,21.514657974243164,714000,0.0,
2022-07-14 00:00:00+00:00,22.75,22.93000030517578,22.729999542236328,21.467803955078125,656100,0.0,
2022-07-15 00:00:00+00:00,22.90999984741211,23.020000457763672,22.90999984741211,21.55213928222656,593100,0.0,
2022-07-18 00:00:00+00:00,22.88999938964844,22.96999931335449,22.88999938964844,21.49591827392578,1547300,0.0,
2022-07-19 00:00:00+00:00,22.96999931335449,22.979999542236328,22.90999984741211,21.48654556274414,1106900,0.0,
2022-07-20 00:00:00+00:00,22.959999084472656,23.01000022888184,22.86000061035156,21.42094993591309,1027500,0.0,
2022-07-21 00:00:00+00:00,22.88999938964844,23.030000686645508,22.88999938964844,21.561508178710938,1071700,0.0,
2022-07-22 00:00:00+00:00,23.13999938964844,23.290000915527344,23.13999938964844,21.75828742980957,682700,0.0,
2022-07-25 00:00:00+00:00,23.15999984741211,23.229999542236328,23.15999984741211,21.75828742980957,658100,0.0,
2022-07-26 00:00:00+00:00,23.299999237060547,23.32999992370605,23.18000030517578,21.74891662597656,757600,0.0,
2022-07-27 00:00:00+00:00,23.239999771118164,23.3700008392334,23.239999771118164,21.823881149291992,661400,0.0,
2022-07-28 00:00:00+00:00,23.520000457763672,23.540000915527344,23.459999084472656,22.0300350189209,596100,0.0,
2022-07-29 00:00:00+00:00,23.46999931335449,23.600000381469727,23.46999931335449,22.039405822753903,1015600,0.0,
2022-08-01 00:00:00+00:00,23.540000915527344,23.56999969482422,23.51000022888184,22.11641311645508,1177300,0.052,
2022-08-02 00:00:00+00:00,23.56999969482422,23.56999969482422,23.21999931335449,21.82528305053711,1050500,0.0,
2022-08-03 00:00:00+00:00,23.190000534057617,23.32999992370605,23.13999938964844,21.90980339050293,823600,0.0,
2022-08-04 00:00:00+00:00,23.36000061035156,23.43000030517578,23.32999992370605,21.94736671447754,698000,0.0,
2022-08-05 00:00:00+00:00,23.1200008392334,23.1299991607666,23.040000915527344,21.72197723388672,904400,0.0,
2022-08-08 00:00:00+00:00,23.229999542236328,23.26000022888184,23.190000534057617,21.815893173217773,730100,0.0,
2022-08-09 00:00:00+00:00,23.200000762939453,23.200000762939453,23.13999938964844,21.778329849243164,1215200,0.0,
2022-08-10 00:00:00+00:00,23.3700008392334,23.3799991607666,23.25,21.83467674255371,590100,0.0,
2022-08-11 00:00:00+00:00,23.38999938964844,23.38999938964844,23.170000076293945,21.778329849243164,650500,0.0,
2022-08-12 00:00:00+00:00,23.209999084472656,23.26000022888184,23.18000030517578,21.83467674255371,550800,0.0,
2022-08-15 00:00:00+00:00,23.280000686645508,23.32999992370605,23.280000686645508,21.90040779113769,925100,0.0,
2022-08-16 00:00:00+00:00,23.290000915527344,23.309999465942383,23.229999542236328,21.872243881225582,598700,0.0,
2022-08-17 00:00:00+00:00,23.1299991607666,23.18000030517578,23.06999969482422,21.71259117126465,616400,0.0,
2022-08-18 00:00:00+00:00,23.200000762939453,23.25,23.15999984741211,21.76894187927246,660800,0.0,
2022-08-19 00:00:00+00:00,23.059999465942383,23.059999465942383,22.96999931335449,21.618675231933597,986400,0.0,
2022-08-22 00:00:00+00:00,22.989999771118164,22.989999771118164,22.8700008392334,21.48719787597656,631800,0.0,
2022-08-23 00:00:00+00:00,22.8700008392334,22.979999542236328,22.84000015258789,21.48719787597656,714000,0.0,
2022-08-24 00:00:00+00:00,22.850000381469727,22.850000381469727,22.76000022888184,21.383893966674805,448300,0.0,
2022-08-25 00:00:00+00:00,22.809999465942383,22.920000076293945,22.76000022888184,21.50598526000977,405800,0.0,
2022-08-26 00:00:00+00:00,22.86000061035156,22.920000076293945,22.84000015258789,21.468416213989254,679300,0.0,
2022-08-29 00:00:00+00:00,22.770000457763672,22.770000457763672,22.709999084472656,21.35572052001953,437000,0.0,
2022-08-30 00:00:00+00:00,22.770000457763672,22.799999237060547,22.670000076293945,21.34632682800293,765800,0.0,
2022-08-31 00:00:00+00:00,22.729999542236328,22.780000686645508,22.65999984741211,21.289981842041016,770600,0.0,
2022-09-01 00:00:00+00:00,22.489999771118164,22.530000686645508,22.43000030517578,21.18926239013672,1105300,0.053,
2022-09-02 00:00:00+00:00,22.559999465942383,22.649999618530277,22.549999237060547,21.255149841308597,635800,0.0,
2022-09-06 00:00:00+00:00,22.489999771118164,22.520000457763672,22.3700008392334,21.0668888092041,606300,0.0,
2022-09-07 00:00:00+00:00,22.459999084472656,22.51000022888184,22.43000030517578,21.179845809936523,430900,0.0,
2022-09-08 00:00:00+00:00,22.43000030517578,22.5,22.3799991607666,21.08571052551269,1023100,0.0,
2022-09-09 00:00:00+00:00,22.479999542236328,22.479999542236328,22.350000381469727,21.0668888092041,655000,0.0,
2022-09-12 00:00:00+00:00,22.420000076293945,22.46999931335449,22.32999992370605,21.03864860534668,556100,0.0,
2022-09-13 00:00:00+00:00,22.149999618530277,22.21999931335449,22.149999618530277,20.85979461669922,1244300,0.0,
2022-09-14 00:00:00+00:00,22.149999618530277,22.239999771118164,22.149999618530277,20.897449493408203,458400,0.0,
2022-09-15 00:00:00+00:00,22.190000534057617,22.190000534057617,22.11000061035156,20.81273078918457,381800,0.0,
2022-09-16 00:00:00+00:00,22.040000915527344,22.1299991607666,22.040000915527344,20.803316116333008,1023500,0.0,
2022-09-19 00:00:00+00:00,22.040000915527344,22.07999992370605,21.989999771118164,20.728008270263672,908900,0.0,
2022-09-20 00:00:00+00:00,21.920000076293945,21.979999542236328,21.88999938964844,20.680938720703125,619900,0.0,
2022-09-21 00:00:00+00:00,21.96999931335449,22.049999237060547,21.850000381469727,20.71859741210937,779200,0.0,
2022-09-22 00:00:00+00:00,21.88999938964844,21.920000076293945,21.729999542236328,20.46443748474121,956800,0.0,
2022-09-23 00:00:00+00:00,21.709999084472656,21.739999771118164,21.520000457763672,20.33265495300293,1089500,0.0,
2022-09-26 00:00:00+00:00,21.540000915527344,21.540000915527344,21.200000762939453,19.95612335205078,2847400,0.0,
2022-09-27 00:00:00+00:00,21.229999542236328,21.36000061035156,21.1200008392334,20.0784912109375,1149700,0.0,
2022-09-28 00:00:00+00:00,21.6299991607666,21.739999771118164,21.549999237060547,20.426788330078125,1120000,0.0,
2022-09-29 00:00:00+00:00,21.549999237060547,21.670000076293945,21.549999237060547,20.304412841796875,869500,0.0,
2022-09-30 00:00:00+00:00,21.6200008392334,21.670000076293945,21.43000030517578,20.191452026367188,941600,0.0,
2022-10-03 00:00:00+00:00,21.57999992370605,21.76000022888184,21.57999992370605,20.364145278930664,1520000,0.053,
2022-10-04 00:00:00+00:00,21.670000076293945,21.770000457763672,21.63999938964844,20.43963623046875,758100,0.0,
2022-10-05 00:00:00+00:00,21.520000457763672,21.56999969482422,21.43000030517578,20.32640266418457,735700,0.0,
2022-10-06 00:00:00+00:00,21.57999992370605,21.57999992370605,21.3799991607666,20.1754093170166,729200,0.0,
2022-10-07 00:00:00+00:00,21.309999465942383,21.36000061035156,21.26000022888184,20.118791580200195,878800,0.0,
2022-10-10 00:00:00+00:00,21.299999237060547,21.3700008392334,21.200000762939453,20.08104705810547,740500,0.0,
2022-10-11 00:00:00+00:00,21.26000022888184,21.350000381469727,21.239999771118164,20.052734375,1547200,0.0,
2022-10-12 00:00:00+00:00,21.21999931335449,21.309999465942383,21.190000534057617,20.052734375,972500,0.0,
2022-10-13 00:00:00+00:00,20.920000076293945,21.21999931335449,20.920000076293945,19.93949508666992,1413900,0.0,
2022-10-14 00:00:00+00:00,21.280000686645508,21.299999237060547,20.989999771118164,19.81682014465332,992200,0.0,
2022-10-17 00:00:00+00:00,21.1299991607666,21.190000534057617,21.040000915527344,19.86400604248047,1375600,0.0,
2022-10-18 00:00:00+00:00,21.1299991607666,21.15999984741211,21.01000022888184,19.911190032958984,2145600,0.0,
2022-10-19 00:00:00+00:00,20.920000076293945,20.950000762939453,20.8700008392334,19.731895446777344,3675700,0.0,
2022-10-20 00:00:00+00:00,20.90999984741211,20.920000076293945,20.729999542236328,19.59034538269043,1429800,0.0,
2022-10-21 00:00:00+00:00,20.690000534057617,20.82999992370605,20.61000061035156,19.60921859741211,2314900,0.0,
2022-10-24 00:00:00+00:00,20.84000015258789,20.8799991607666,20.75,19.60921859741211,2740900,0.0,
2022-10-25 00:00:00+00:00,20.959999084472656,21.06999969482422,20.920000076293945,19.82625770568848,2014200,0.0,
2022-10-26 00:00:00+00:00,21.07999992370605,21.21999931335449,21.06999969482422,19.958372116088867,1116100,0.0,
2022-10-27 00:00:00+00:00,21.239999771118164,21.350000381469727,21.170000076293945,20.08104705810547,2266800,0.0,
2022-10-28 00:00:00+00:00,21.190000534057617,21.31999969482422,21.190000534057617,20.08104705810547,932500,0.0,
2022-10-31 00:00:00+00:00,21.15999984741211,21.190000534057617,21.07999992370605,19.93949508666992,1295800,0.0,
2022-11-01 00:00:00+00:00,21.21999931335449,21.270000457763672,21.059999465942383,19.98112297058105,1399600,0.054,
2022-11-02 00:00:00+00:00,21.149999618530277,21.309999465942383,21.059999465942383,19.943279266357425,1168300,0.0,
2022-11-03 00:00:00+00:00,20.93000030517578,21.040000915527344,20.8700008392334,19.858135223388672,869700,0.0,
2022-11-04 00:00:00+00:00,21.030000686645508,21.06999969482422,20.96999931335449,19.91490173339844,959800,0.0,
2022-11-07 00:00:00+00:00,21.06999969482422,21.07999992370605,20.93000030517578,19.83921432495117,980300,0.0,
2022-11-08 00:00:00+00:00,21.030000686645508,21.11000061035156,21.020000457763672,19.933822631835938,1181700,0.0,
2022-11-09 00:00:00+00:00,21.049999237060547,21.1200008392334,21.030000686645508,19.943279266357425,1370600,0.0,
2022-11-10 00:00:00+00:00,21.420000076293945,21.649999618530277,21.420000076293945,20.43523979187012,713300,0.0,
2022-11-11 00:00:00+00:00,21.520000457763672,21.600000381469727,21.51000022888184,20.416322708129883,1377500,0.0,
2022-11-14 00:00:00+00:00,21.57999992370605,21.57999992370605,21.479999542236328,20.34063148498535,806400,0.0,
2022-11-15 00:00:00+00:00,21.709999084472656,21.71999931335449,21.600000381469727,20.50146484375,1005900,0.0,
2022-11-16 00:00:00+00:00,21.739999771118164,21.81999969482422,21.709999084472656,20.614999771118164,797400,0.0,
2022-11-17 00:00:00+00:00,21.63999938964844,21.709999084472656,21.61000061035156,20.52985000610352,853400,0.0,
2022-11-18 00:00:00+00:00,21.71999931335449,21.75,21.65999984741211,20.5203857421875,945800,0.0,
2022-11-21 00:00:00+00:00,21.739999771118164,21.770000457763672,21.649999618530277,20.482542037963867,1220200,0.0,
2022-11-22 00:00:00+00:00,21.729999542236328,21.809999465942383,21.729999542236328,20.614999771118164,1954000,0.0,
2022-11-23 00:00:00+00:00,21.86000061035156,21.950000762939453,21.84000015258789,20.70013999938965,2172400,0.0,
2022-11-25 00:00:00+00:00,21.8799991607666,21.93000030517578,21.8799991607666,20.728525161743164,262600,0.0,
2022-11-28 00:00:00+00:00,21.940000534057617,21.979999542236328,21.8700008392334,20.71906089782715,865400,0.0,
2022-11-29 00:00:00+00:00,21.82999992370605,21.850000381469727,21.780000686645508,20.63391494750977,810000,0.0,
2022-11-30 00:00:00+00:00,21.780000686645508,21.979999542236328,21.709999084472656,20.7663688659668,1107600,0.0,
2022-12-01 00:00:00+00:00,21.959999084472656,22.059999465942383,21.920000076293945,20.90389442443848,1229000,0.055,
2022-12-02 00:00:00+00:00,21.940000534057617,22.15999984741211,21.899999618530277,21.008224487304688,1168600,0.0,
2022-12-05 00:00:00+00:00,22.07999992370605,22.07999992370605,21.86000061035156,20.799564361572266,2096000,0.0,
2022-12-06 00:00:00+00:00,21.950000762939453,22.0,21.920000076293945,20.84698486328125,1313200,0.0,
2022-12-07 00:00:00+00:00,22.11000061035156,22.229999542236328,22.06999969482422,21.06512451171875,1285100,0.0,
2022-12-08 00:00:00+00:00,22.1299991607666,22.209999084472656,22.11000061035156,21.008224487304688,1238700,0.0,
2022-12-09 00:00:00+00:00,22.100000381469727,22.100000381469727,21.989999771118164,20.87544059753418,1492500,0.0,
2022-12-12 00:00:00+00:00,22.059999465942383,22.09000015258789,21.96999931335449,20.87544059753418,984000,0.0,
2022-12-13 00:00:00+00:00,22.3700008392334,22.40999984741211,22.190000534057617,21.074617385864254,1823400,0.0,
2022-12-14 00:00:00+00:00,22.26000022888184,22.350000381469727,22.18000030517578,21.19791412353516,1142400,0.0,
2022-12-15 00:00:00+00:00,22.32999992370605,22.38999938964844,22.25,21.188426971435547,1150800,0.0,
2022-12-16 00:00:00+00:00,22.239999771118164,22.34000015258789,22.190000534057617,21.141008377075195,944100,0.0,
2022-12-19 00:00:00+00:00,22.11000061035156,22.13999938964844,22.06999969482422,21.023101806640625,753600,0.056,
2022-12-20 00:00:00+00:00,21.920000076293945,22.0,21.90999984741211,20.8709716796875,982900,0.0,
2022-12-21 00:00:00+00:00,22.040000915527344,22.059999465942383,21.979999542236328,20.90900039672852,738200,0.0,
2022-12-22 00:00:00+00:00,21.96999931335449,22.01000022888184,21.940000534057617,20.889982223510746,1126500,0.0,
2022-12-23 00:00:00+00:00,21.940000534057617,21.950000762939453,21.8799991607666,20.842443466186523,1126700,0.0,
2022-12-27 00:00:00+00:00,21.82999992370605,21.84000015258789,21.76000022888184,20.72833824157715,1269500,0.0,
2022-12-28 00:00:00+00:00,21.809999465942383,21.82999992370605,21.709999084472656,20.66178131103516,1115800,0.0,
2022-12-29 00:00:00+00:00,21.739999771118164,21.850000381469727,21.739999771118164,20.766376495361328,1509200,0.0,
2022-12-30 00:00:00+00:00,21.75,21.780000686645508,21.68000030517578,20.63325881958008,1143100,0.0,
2023-01-03 00:00:00+00:00,21.88999938964844,21.920000076293945,21.780000686645508,20.75686454772949,1748300,0.0,
2023-01-04 00:00:00+00:00,21.950000762939453,21.989999771118164,21.90999984741211,20.851945877075195,1699900,0.0,
2023-01-05 00:00:00+00:00,21.82999992370605,21.93000030517578,21.81999969482422,20.832935333251957,1072800,0.0,
2023-01-06 00:00:00+00:00,21.950000762939453,22.190000534057617,21.950000762939453,21.08015251159668,1418800,0.0,
2023-01-09 00:00:00+00:00,22.209999084472656,22.309999465942383,22.200000762939453,21.156221389770508,1549000,0.0,
2023-01-10 00:00:00+00:00,22.190000534057617,22.229999542236328,22.11000061035156,21.051626205444336,1806000,0.0,
2023-01-11 00:00:00+00:00,22.26000022888184,22.31999969482422,22.239999771118164,21.213268280029297,1620100,0.0,
2023-01-12 00:00:00+00:00,22.399999618530277,22.5,22.350000381469727,21.374910354614254,2174100,0.0,
2023-01-13 00:00:00+00:00,22.3700008392334,22.459999084472656,22.3700008392334,21.279829025268555,795700,0.0,
2023-01-17 00:00:00+00:00,22.34000015258789,22.399999618530277,22.290000915527344,21.23228645324707,1370300,0.0,
2023-01-18 00:00:00+00:00,22.600000381469727,22.6200008392334,22.489999771118164,21.44147300720215,1963500,0.0,
2023-01-19 00:00:00+00:00,22.520000457763672,22.530000686645508,22.46999931335449,21.412952423095703,3270000,0.0,
2023-01-20 00:00:00+00:00,22.43000030517578,22.46999931335449,22.3700008392334,21.336875915527344,1480900,0.0,
2023-01-23 00:00:00+00:00,22.3700008392334,22.43000030517578,22.34000015258789,21.25130653381348,1428000,0.0,
2023-01-24 00:00:00+00:00,22.399999618530277,22.489999771118164,22.350000381469727,21.36540985107422,1803500,0.0,
2023-01-25 00:00:00+00:00,22.51000022888184,22.549999237060547,22.450000762939453,21.431964874267575,1378500,0.0,
2023-01-26 00:00:00+00:00,22.540000915527344,22.549999237060547,22.459999084472656,21.393932342529297,717500,0.0,
2023-01-27 00:00:00+00:00,22.440000534057617,22.5,22.420000076293945,21.36540985107422,823000,0.0,
2023-01-30 00:00:00+00:00,22.43000030517578,22.450000762939453,22.36000061035156,21.260814666748047,850800,0.0,
2023-01-31 00:00:00+00:00,22.46999931335449,22.46999931335449,22.38999938964844,21.346391677856445,767400,0.0,
2023-02-01 00:00:00+00:00,22.459999084472656,22.6299991607666,22.38999938964844,21.56085777282715,1057600,0.055,
2023-02-02 00:00:00+00:00,22.670000076293945,22.670000076293945,22.57999992370605,21.53225898742676,3120100,0.0,
2023-02-03 00:00:00+00:00,22.43000030517578,22.46999931335449,22.36000061035156,21.332088470458984,2970500,0.0,
2023-02-06 00:00:00+00:00,22.239999771118164,22.239999771118164,22.190000534057617,21.1605224609375,1063500,0.0,
2023-02-07 00:00:00+00:00,22.190000534057617,22.280000686645508,22.149999618530277,21.150983810424805,1187900,0.0,
2023-02-08 00:00:00+00:00,22.190000534057617,22.26000022888184,22.190000534057617,21.208179473876957,867500,0.0,
2023-02-09 00:00:00+00:00,22.309999465942383,22.31999969482422,22.13999938964844,21.11285781860352,1064100,0.0,
2023-02-10 00:00:00+00:00,22.18000030517578,22.18000030517578,22.059999465942383,21.046140670776367,1171000,0.0,
2023-02-13 00:00:00+00:00,22.11000061035156,22.18000030517578,22.100000381469727,21.11285781860352,943900,0.0,
2023-02-14 00:00:00+00:00,22.15999984741211,22.170000076293945,22.0,20.998477935791016,2086200,0.0,
2023-02-15 00:00:00+00:00,21.989999771118164,22.020000457763672,21.96999931335449,20.97941398620605,947600,0.0,
2023-02-16 00:00:00+00:00,21.96999931335449,22.0,21.899999618530277,20.893627166748047,1833200,0.0,
2023-02-17 00:00:00+00:00,21.8700008392334,21.989999771118164,21.8700008392334,20.95082092285156,1284400,0.0,
2023-02-21 00:00:00+00:00,21.82999992370605,21.84000015258789,21.71999931335449,20.702993392944336,1008000,0.0,
2023-02-22 00:00:00+00:00,21.790000915527344,21.8700008392334,21.790000915527344,20.769716262817383,1431000,0.0,
2023-02-23 00:00:00+00:00,21.799999237060547,21.8700008392334,21.790000915527344,20.826904296875,470500,0.0,
2023-02-24 00:00:00+00:00,21.75,21.75,21.690000534057617,20.702993392944336,781400,0.0,
2023-02-27 00:00:00+00:00,21.799999237060547,21.84000015258789,21.76000022888184,20.779247283935547,2522800,0.0,
2023-02-28 00:00:00+00:00,21.75,21.809999465942383,21.700000762939453,20.76018524169922,751400,0.0,
2023-03-01 00:00:00+00:00,21.65999984741211,21.670000076293945,21.549999237060547,20.59579849243164,506400,0.058,
2023-03-02 00:00:00+00:00,21.450000762939453,21.479999542236328,21.40999984741211,20.51934051513672,943800,0.0,
2023-03-03 00:00:00+00:00,21.56999969482422,21.649999618530277,21.520000457763672,20.681814193725582,764600,0.0,
2023-03-06 00:00:00+00:00,21.71999931335449,21.729999542236328,21.600000381469727,20.64358711242676,512900,0.0,
2023-03-07 00:00:00+00:00,21.65999984741211,21.65999984741211,21.520000457763672,20.586244583129883,1242100,0.0,
2023-03-08 00:00:00+00:00,21.6200008392334,21.63999938964844,21.51000022888184,20.59579849243164,572400,0.0,
2023-03-09 00:00:00+00:00,21.600000381469727,21.709999084472656,21.559999465942383,20.681814193725582,1364800,0.0,
2023-03-10 00:00:00+00:00,21.86000061035156,21.950000762939453,21.81999969482422,20.882518768310547,995600,0.0,
2023-03-13 00:00:00+00:00,22.040000915527344,22.209999084472656,22.030000686645508,21.111888885498047,1421700,0.0,
2023-03-14 00:00:00+00:00,22.049999237060547,22.049999237060547,21.8799991607666,20.94941520690918,1475000,0.0,
2023-03-15 00:00:00+00:00,22.13999938964844,22.270000457763672,22.049999237060547,21.1596736907959,941800,0.0,
2023-03-16 00:00:00+00:00,22.190000534057617,22.239999771118164,22.020000457763672,21.083213806152344,973600,0.0,
2023-03-17 00:00:00+00:00,22.170000076293945,22.34000015258789,22.170000076293945,21.26480865478516,789300,0.0,
2023-03-20 00:00:00+00:00,22.280000686645508,22.299999237060547,22.06999969482422,21.121448516845703,760900,0.0,
2023-03-21 00:00:00+00:00,22.020000457763672,22.09000015258789,22.0,21.04498863220215,1149100,0.0,
2023-03-22 00:00:00+00:00,22.020000457763672,22.34000015258789,22.01000022888184,21.34126091003418,1522700,0.0,
2023-03-23 00:00:00+00:00,22.36000061035156,22.399999618530277,22.280000686645508,21.37949562072754,916800,0.0,
2023-03-24 00:00:00+00:00,22.450000762939453,22.450000762939453,22.299999237060547,21.389047622680664,867900,0.0,
2023-03-27 00:00:00+00:00,22.13999938964844,22.190000534057617,22.100000381469727,21.131006240844727,1574600,0.0,
2023-03-28 00:00:00+00:00,22.09000015258789,22.09000015258789,22.0,21.035430908203125,1038600,0.0,
2023-03-29 00:00:00+00:00,22.0,22.11000061035156,22.0,21.09278106689453,1100300,0.0,
2023-03-30 00:00:00+00:00,22.040000915527344,22.1200008392334,22.040000915527344,21.131006240844727,517900,0.0,
2023-03-31 00:00:00+00:00,22.13999938964844,22.190000534057617,22.059999465942383,21.197904586791992,572300,0.0,
2023-04-03 00:00:00+00:00,22.09000015258789,22.21999931335449,22.049999237060547,21.2822322845459,539300,0.058,
2023-04-04 00:00:00+00:00,22.170000076293945,22.3700008392334,22.170000076293945,21.406797409057617,1007800,0.0,
2023-04-05 00:00:00+00:00,22.420000076293945,22.489999771118164,22.38999938964844,21.4930362701416,1423800,0.0,
2023-04-06 00:00:00+00:00,22.40999984741211,22.43000030517578,22.36000061035156,21.435548782348636,813400,0.0,
2023-04-10 00:00:00+00:00,22.239999771118164,22.239999771118164,22.1299991607666,21.25348281860352,524400,0.0,
2023-04-11 00:00:00+00:00,22.13999938964844,22.21999931335449,22.11000061035156,21.2822322845459,1770300,0.0,
2023-04-12 00:00:00+00:00,22.350000381469727,22.350000381469727,22.18000030517578,21.3397216796875,1071000,0.0,
2023-04-13 00:00:00+00:00,22.280000686645508,22.350000381469727,22.229999542236328,21.33014488220215,1045900,0.0,
2023-04-14 00:00:00+00:00,22.190000534057617,22.190000534057617,22.11000061035156,21.18640899658203,668500,0.0,
2023-04-17 00:00:00+00:00,22.059999465942383,22.059999465942383,21.96999931335449,21.05225372314453,1240900,0.0,
2023-04-18 00:00:00+00:00,21.989999771118164,22.020000457763672,21.959999084472656,21.09058380126953,700100,0.0,
2023-04-19 00:00:00+00:00,21.959999084472656,22.030000686645508,21.93000030517578,21.09058380126953,696700,0.0,
2023-04-20 00:00:00+00:00,22.040000915527344,22.1299991607666,22.040000915527344,21.18640899658203,454200,0.0,
2023-04-21 00:00:00+00:00,22.18000030517578,22.200000762939453,22.06999969482422,21.148080825805664,443000,0.0,
2023-04-24 00:00:00+00:00,22.13999938964844,22.18000030517578,22.1299991607666,21.25348281860352,415400,0.0,
2023-04-25 00:00:00+00:00,22.239999771118164,22.299999237060547,22.229999542236328,21.3397216796875,682500,0.0,
2023-04-26 00:00:00+00:00,22.290000915527344,22.290000915527344,22.15999984741211,21.243898391723636,807700,0.0,
2023-04-27 00:00:00+00:00,22.1299991607666,22.149999618530277,22.09000015258789,21.18640899658203,335100,0.0,
2023-04-28 00:00:00+00:00,22.239999771118164,22.25,22.170000076293945,21.31097412109375,828900,0.0,
2023-05-01 00:00:00+00:00,22.13999938964844,22.170000076293945,21.940000534057617,21.07942771911621,1331600,0.059,
2023-05-02 00:00:00+00:00,22.01000022888184,22.18000030517578,22.0,21.29079818725586,753600,0.0,
2023-05-03 00:00:00+00:00,22.280000686645508,22.43000030517578,22.229999542236328,21.44452667236328,994400,0.0,
2023-05-04 00:00:00+00:00,22.200000762939453,22.40999984741211,22.200000762939453,21.38688087463379,548300,0.0,
2023-05-05 00:00:00+00:00,22.229999542236328,22.229999542236328,22.149999618530277,21.310014724731445,404400,0.0,
2023-05-08 00:00:00+00:00,22.15999984741211,22.15999984741211,22.09000015258789,21.24276161193848,524100,0.0,
2023-05-09 00:00:00+00:00,22.11000061035156,22.13999938964844,22.049999237060547,21.223543167114254,1450600,0.0,
2023-05-10 00:00:00+00:00,22.200000762939453,22.229999542236328,22.15999984741211,21.31962203979492,564000,0.0,
