date,IVZ_Open,IVZ_High,IVZ_Low,IVZ_Close,IVZ_Volume,IVZ_Dividends,IVZ_Stock Splits
2020-01-08 00:00:00+00:00,17.829999923706055,18.059999465942383,17.770000457763672,14.556733131408691,3765800,0.0,
2020-01-09 00:00:00+00:00,18.0,18.020000457763672,17.770000457763672,14.711939811706545,3815600,0.0,
2020-01-10 00:00:00+00:00,17.989999771118164,18.0,17.65999984741211,14.458706855773926,4076200,0.0,
2020-01-13 00:00:00+00:00,17.75,18.09000015258789,17.6299991607666,14.75278091430664,4163300,0.0,
2020-01-14 00:00:00+00:00,18.06999969482422,18.13999938964844,17.889999389648438,14.622084617614746,4136600,0.0,
2020-01-15 00:00:00+00:00,17.790000915527344,18.25,17.790000915527344,14.703770637512209,6787100,0.0,
2020-01-16 00:00:00+00:00,18.11000061035156,18.270000457763672,18.059999465942383,14.916160583496094,4295000,0.0,
2020-01-17 00:00:00+00:00,18.32999992370605,18.540000915527344,18.190000534057617,14.965173721313477,4701200,0.0,
2020-01-21 00:00:00+00:00,18.229999542236328,18.489999771118164,18.1299991607666,14.957000732421877,4140600,0.0,
2020-01-22 00:00:00+00:00,18.299999237060547,18.549999237060547,18.25,15.120376586914062,2964000,0.0,
2020-01-23 00:00:00+00:00,18.32999992370605,18.530000686645508,18.100000381469727,15.087700843811035,3011800,0.0,
2020-01-24 00:00:00+00:00,18.489999771118164,18.489999771118164,17.989999771118164,14.842637062072754,5422700,0.0,
2020-01-27 00:00:00+00:00,17.670000076293945,17.81999969482422,17.530000686645508,14.458706855773926,4935800,0.0,
2020-01-28 00:00:00+00:00,17.899999618530273,18.18000030517578,17.84000015258789,14.679265975952148,5822400,0.0,
2020-01-29 00:00:00+00:00,17.760000228881836,18.09000015258789,17.360000610351562,14.40152359008789,6120600,0.0,
2020-01-30 00:00:00+00:00,17.399999618530273,17.700000762939453,17.18000030517578,14.40152359008789,6784100,0.0,
2020-01-31 00:00:00+00:00,17.459999084472656,17.59000015258789,17.219999313354492,14.131958961486816,5048300,0.0,
2020-02-03 00:00:00+00:00,17.420000076293945,17.75,17.280000686645508,14.115619659423828,4857000,0.0,
2020-02-04 00:00:00+00:00,17.600000381469727,17.969999313354492,17.59000015258789,14.581239700317385,4381600,0.0,
2020-02-05 00:00:00+00:00,18.1299991607666,18.459999084472656,18.11000061035156,15.02235221862793,4051700,0.0,
2020-02-06 00:00:00+00:00,18.57999992370605,18.649999618530277,18.11000061035156,14.867148399353027,3315700,0.0,
2020-02-07 00:00:00+00:00,18.010000228881836,18.270000457763672,17.93000030517578,14.883481979370115,2415600,0.0,
2020-02-10 00:00:00+00:00,18.11000061035156,18.59000015258789,18.059999465942383,15.177556037902832,3638900,0.0,
2020-02-11 00:00:00+00:00,18.649999618530277,18.93000030517578,18.649999618530277,15.43078899383545,4847500,0.0,
2020-02-12 00:00:00+00:00,18.84000015258789,19.01000022888184,18.56999969482422,15.430787086486816,4476100,0.31,
2020-02-13 00:00:00+00:00,18.43000030517578,18.5,18.010000228881836,14.957404136657717,3750900,0.0,
2020-02-14 00:00:00+00:00,18.010000228881836,18.040000915527344,17.719999313354492,14.76638412475586,3149400,0.0,
2020-02-18 00:00:00+00:00,17.850000381469727,18.09000015258789,17.56999969482422,14.63350772857666,4216100,0.0,
2020-02-19 00:00:00+00:00,17.649999618530273,17.829999923706055,17.6200008392334,14.691641807556152,2973900,0.0,
2020-02-20 00:00:00+00:00,17.799999237060547,18.229999542236328,17.760000228881836,14.974013328552246,4437600,0.0,
2020-02-21 00:00:00+00:00,17.889999389648438,17.920000076293945,17.3700008392334,14.51723575592041,6074200,0.0,
2020-02-24 00:00:00+00:00,16.799999237060547,16.93000030517578,16.649999618530273,13.935879707336426,6245300,0.0,
2020-02-25 00:00:00+00:00,16.84000015258789,16.84000015258789,15.800000190734863,13.171815872192385,6921900,0.0,
2020-02-26 00:00:00+00:00,15.9399995803833,16.09000015258789,15.460000038146973,12.839614868164062,6744300,0.0,
2020-02-27 00:00:00+00:00,15.0600004196167,15.399999618530272,14.550000190734863,12.12537956237793,7322300,0.0,
2020-02-28 00:00:00+00:00,14.079999923706056,14.489999771118164,13.800000190734863,11.959277153015137,12772000,0.0,
2020-03-02 00:00:00+00:00,14.470000267028809,14.8100004196167,14.020000457763672,12.274869918823242,9526400,0.0,
2020-03-03 00:00:00+00:00,14.6899995803833,15.100000381469728,14.109999656677246,11.867921829223633,9125800,0.0,
2020-03-04 00:00:00+00:00,14.529999732971191,14.630000114440918,13.93000030517578,12.141989707946776,5826000,0.0,
2020-03-05 00:00:00+00:00,13.979999542236328,14.029999732971191,13.260000228881836,11.145380973815918,7676200,0.0,
2020-03-06 00:00:00+00:00,12.75,13.5,12.640000343322754,10.89622974395752,7990200,0.0,
2020-03-09 00:00:00+00:00,11.81999969482422,12.420000076293944,11.359999656677246,9.62555694580078,6696500,0.0,
2020-03-10 00:00:00+00:00,12.3100004196167,12.470000267028809,11.479999542236328,10.356402397155762,7074400,0.0,
2020-03-11 00:00:00+00:00,11.93000030517578,12.039999961853027,10.65999984741211,9.268440246582031,10177900,0.0,
2020-03-12 00:00:00+00:00,10.15999984741211,10.18000030517578,9.170000076293944,7.848275661468506,9427700,0.0,
2020-03-13 00:00:00+00:00,10.229999542236328,10.800000190734863,9.010000228881836,8.96945858001709,12335600,0.0,
2020-03-16 00:00:00+00:00,8.84000015258789,9.350000381469728,8.25,7.266922473907471,9198500,0.0,
2020-03-17 00:00:00+00:00,8.960000038146973,10.359999656677246,8.170000076293945,8.454545021057129,11688700,0.0,
2020-03-18 00:00:00+00:00,9.140000343322754,11.15999984741211,8.949999809265137,8.163870811462402,12467100,0.0,
2020-03-19 00:00:00+00:00,9.449999809265137,10.789999961853027,9.109999656677246,8.172174453735352,5468000,0.0,
2020-03-20 00:00:00+00:00,9.960000038146973,9.960000038146973,8.529999732971191,7.100821971893311,10146800,0.0,
2020-03-23 00:00:00+00:00,8.25,8.510000228881836,7.380000114440918,6.320147037506104,7098000,0.0,
2020-03-24 00:00:00+00:00,8.34000015258789,8.640000343322754,7.889999866485596,7.0759053230285645,8102000,0.0,
2020-03-25 00:00:00+00:00,8.65999984741211,9.460000038146973,8.289999961853027,7.457939147949219,9023500,0.0,
2020-03-26 00:00:00+00:00,9.050000190734863,10.0,8.920000076293945,8.147258758544922,10190300,0.0,
2020-03-27 00:00:00+00:00,9.399999618530272,9.869999885559082,8.880000114440918,7.781835556030273,9454200,0.0,
2020-03-30 00:00:00+00:00,9.3100004196167,9.65999984741211,8.850000381469727,7.939632892608643,9442200,0.0,
2020-03-31 00:00:00+00:00,9.56999969482422,9.640000343322754,8.899999618530273,7.540989398956299,7461800,0.0,
2020-04-01 00:00:00+00:00,8.510000228881836,8.569999694824219,7.880000114440918,6.65234899520874,6953000,0.0,
2020-04-02 00:00:00+00:00,8.020000457763672,8.550000190734863,7.880000114440918,6.826755046844482,7807300,0.0,
2020-04-03 00:00:00+00:00,8.220000267028809,8.380000114440918,7.670000076293945,6.486248016357422,8812300,0.0,
2020-04-06 00:00:00+00:00,8.460000038146973,9.0600004196167,8.300000190734863,7.441328048706055,7120000,0.0,
2020-04-07 00:00:00+00:00,9.739999771118164,10.130000114440918,9.039999961853027,7.590818405151367,7434600,0.0,
2020-04-08 00:00:00+00:00,9.279999732971191,9.630000114440918,9.170000076293944,7.864886283874512,4516800,0.0,
2020-04-09 00:00:00+00:00,9.850000381469728,10.359999656677246,9.579999923706056,8.188783645629883,8473100,0.0,
2020-04-13 00:00:00+00:00,9.899999618530272,9.93000030517578,9.350000381469728,7.94793701171875,5865700,0.0,
2020-04-14 00:00:00+00:00,9.84000015258789,9.970000267028809,9.449999809265137,8.147258758544922,5993200,0.0,
2020-04-15 00:00:00+00:00,8.829999923706055,9.09000015258789,8.800000190734863,7.441328048706055,5318500,0.0,
2020-04-16 00:00:00+00:00,8.920000076293945,8.920000076293945,8.5,7.233702182769775,4788600,0.0,
2020-04-17 00:00:00+00:00,9.149999618530272,9.31999969482422,8.899999618530273,7.532683849334717,7358500,0.0,
2020-04-20 00:00:00+00:00,8.819999694824219,9.239999771118164,8.5600004196167,7.5492939949035645,5052300,0.0,
2020-04-21 00:00:00+00:00,8.720000267028809,9.199999809265137,8.640000343322754,7.4164137840271,4934800,0.0,
2020-04-22 00:00:00+00:00,9.170000076293944,9.279999732971191,8.930000305175781,7.624040603637695,5242400,0.0,
2020-04-23 00:00:00+00:00,8.670000076293945,8.869999885559082,7.199999809265137,6.0128583908081055,42380800,0.0,
2020-04-24 00:00:00+00:00,7.400000095367432,7.849999904632568,7.300000190734863,6.47794246673584,20130600,0.0,
2020-04-27 00:00:00+00:00,7.900000095367432,8.029999732971191,7.710000038146973,6.602518081665039,11866500,0.0,
2020-04-28 00:00:00+00:00,8.140000343322754,8.569999694824219,8.119999885559082,7.067602634429932,8464400,0.0,
2020-04-29 00:00:00+00:00,8.829999923706055,8.989999771118164,8.449999809265137,7.158957004547119,8772800,0.0,
2020-04-30 00:00:00+00:00,8.399999618530273,8.6899995803833,8.180000305175781,7.158957004547119,7586100,0.0,
2020-05-01 00:00:00+00:00,8.270000457763672,8.300000190734863,7.860000133514404,6.635738372802734,8259800,0.0,
2020-05-04 00:00:00+00:00,7.820000171661377,8.140000343322754,7.610000133514404,6.718789100646973,9777200,0.0,
2020-05-05 00:00:00+00:00,8.329999923706055,8.359999656677246,7.840000152587891,6.527772903442383,5729600,0.0,
2020-05-06 00:00:00+00:00,7.920000076293945,8.050000190734863,7.599999904632568,6.328451633453369,6457900,0.0,
2020-05-07 00:00:00+00:00,7.730000019073486,7.989999771118164,7.590000152587891,6.369976043701172,8184200,0.0,
2020-05-08 00:00:00+00:00,7.670000076293945,8.0,7.659999847412109,6.764127254486084,6719200,0.155,
2020-05-11 00:00:00+00:00,7.840000152587891,7.980000019073486,7.670000076293945,6.628504753112793,5526300,0.0,
2020-05-12 00:00:00+00:00,7.840000152587891,7.900000095367432,7.239999771118164,6.136876583099365,9350600,0.0,
2020-05-13 00:00:00+00:00,7.199999809265137,7.25,6.710000038146973,5.738488674163818,11082000,0.0,
2020-05-14 00:00:00+00:00,6.570000171661377,7.130000114440918,6.380000114440918,5.9249677658081055,10160800,0.0,
2020-05-15 00:00:00+00:00,6.650000095367432,6.860000133514404,6.630000114440918,5.679155349731445,11654300,0.0,
2020-05-18 00:00:00+00:00,7.050000190734863,7.369999885559082,7.039999961853027,6.179258346557617,9925500,0.0,
2020-05-19 00:00:00+00:00,7.28000020980835,7.519999980926514,7.110000133514404,6.136876583099365,7251700,0.0,
2020-05-20 00:00:00+00:00,7.380000114440918,7.5,7.320000171661377,6.247068405151367,4408900,0.0,
2020-05-21 00:00:00+00:00,7.360000133514404,7.579999923706055,7.309999942779541,6.230116844177246,5089000,0.0,
2020-05-22 00:00:00+00:00,7.360000133514404,7.409999847412109,7.110000133514404,6.162306308746338,5223700,0.0,
2020-05-26 00:00:00+00:00,7.659999847412109,8.260000228881836,7.639999866485596,6.857366561889648,9245000,0.0,
2020-05-27 00:00:00+00:00,8.529999732971191,8.680000305175781,8.119999885559082,7.094705104827881,7781000,0.0,
2020-05-28 00:00:00+00:00,8.5600004196167,8.670000076293945,8.09000015258789,6.891271591186523,7193400,0.0,
2020-05-29 00:00:00+00:00,7.949999809265137,8.149999618530273,7.739999771118164,6.755649566650391,11971200,0.0,
2020-06-01 00:00:00+00:00,8.010000228881836,8.350000381469727,7.920000076293945,6.967559814453125,6375200,0.0,
2020-06-02 00:00:00+00:00,8.369999885559082,8.489999771118164,8.260000228881836,7.094705104827881,7551500,0.0,
2020-06-03 00:00:00+00:00,8.649999618530273,9.220000267028809,8.649999618530273,7.755858898162842,7972500,0.0,
2020-06-04 00:00:00+00:00,9.09000015258789,9.56999969482422,8.880000114440918,8.10339069366455,9283200,0.0,
2020-06-05 00:00:00+00:00,10.300000190734863,10.970000267028809,9.949999809265137,8.823880195617676,12694000,0.0,
2020-06-08 00:00:00+00:00,11.0,11.5600004196167,10.779999732971191,9.790183067321776,11391700,0.0,
2020-06-09 00:00:00+00:00,10.84000015258789,11.270000457763672,10.609999656677246,9.44265365600586,9400400,0.0,
2020-06-10 00:00:00+00:00,10.989999771118164,11.050000190734863,10.210000038146973,8.747591018676758,9052100,0.0,
2020-06-11 00:00:00+00:00,9.31999969482422,10.050000190734863,9.25,8.323772430419922,10992800,0.0,
2020-06-12 00:00:00+00:00,10.5,10.550000190734863,9.850000381469728,8.764545440673828,6889600,0.0,
2020-06-15 00:00:00+00:00,9.93000030517578,10.890000343322754,9.789999961853027,9.10360050201416,10796500,0.0,
2020-06-16 00:00:00+00:00,11.300000190734863,11.390000343322754,10.670000076293944,9.44265365600586,10064900,0.0,
2020-06-17 00:00:00+00:00,11.039999961853027,11.31999969482422,10.970000267028809,9.51046085357666,10275900,0.0,
2020-06-18 00:00:00+00:00,11.039999961853027,11.399999618530272,10.90999984741211,9.603703498840332,7117800,0.0,
2020-06-19 00:00:00+00:00,11.550000190734863,11.5600004196167,10.90999984741211,9.400270462036133,18399900,0.0,
2020-06-22 00:00:00+00:00,11.100000381469728,11.40999984741211,10.90999984741211,9.603703498840332,8159000,0.0,
2020-06-23 00:00:00+00:00,11.56999969482422,11.770000457763672,11.34000015258789,9.671515464782717,10622700,0.0,
2020-06-24 00:00:00+00:00,11.239999771118164,11.350000381469728,10.699999809265137,9.08664608001709,8935300,0.0,
2020-06-25 00:00:00+00:00,10.59000015258789,10.890000343322754,10.489999771118164,9.095122337341309,7897100,0.0,
2020-06-26 00:00:00+00:00,10.489999771118164,10.550000190734863,9.920000076293944,8.476349830627441,9051700,0.0,
2020-06-29 00:00:00+00:00,10.149999618530272,10.40999984741211,10.050000190734863,8.806925773620605,4832200,0.0,
2020-06-30 00:00:00+00:00,10.350000381469728,10.81999969482422,10.260000228881836,9.120553016662598,6792400,0.0,
2020-07-01 00:00:00+00:00,10.739999771118164,10.789999961853027,10.229999542236328,8.696736335754395,5045900,0.0,
2020-07-02 00:00:00+00:00,10.720000267028809,10.760000228881836,10.460000038146973,8.942548751831055,6723300,0.0,
2020-07-06 00:00:00+00:00,10.880000114440918,10.93000030517578,10.609999656677246,9.120553016662598,7081900,0.0,
2020-07-07 00:00:00+00:00,10.619999885559082,10.75,10.3100004196167,8.764545440673828,4839800,0.0,
2020-07-08 00:00:00+00:00,10.40999984741211,10.649999618530272,10.270000457763672,8.984930992126465,4240100,0.0,
2020-07-09 00:00:00+00:00,10.520000457763672,10.619999885559082,10.010000228881836,8.51025390625,5803700,0.0,
2020-07-10 00:00:00+00:00,10.010000228881836,10.56999969482422,9.960000038146973,8.925594329833984,6875700,0.0,
2020-07-13 00:00:00+00:00,10.609999656677246,10.800000190734863,10.449999809265137,9.001883506774902,5718200,0.0,
2020-07-14 00:00:00+00:00,10.56999969482422,10.729999542236328,10.289999961853027,8.891691207885742,5125800,0.0,
2020-07-15 00:00:00+00:00,10.729999542236328,10.970000267028809,10.5600004196167,9.264650344848633,7411000,0.0,
2020-07-16 00:00:00+00:00,10.770000457763672,11.079999923706056,10.649999618530272,9.095122337341309,4815900,0.0,
2020-07-17 00:00:00+00:00,10.800000190734863,10.859999656677246,10.479999542236328,8.891691207885742,5004800,0.0,
2020-07-20 00:00:00+00:00,10.420000076293944,10.470000267028809,10.170000076293944,8.722161293029785,5181700,0.0,
2020-07-21 00:00:00+00:00,10.380000114440918,10.770000457763672,10.380000114440918,9.10360050201416,5954200,0.0,
2020-07-22 00:00:00+00:00,10.640000343322754,10.850000381469728,10.529999732971191,8.925594329833984,5411200,0.0,
2020-07-23 00:00:00+00:00,10.460000038146973,10.800000190734863,10.380000114440918,9.052742004394531,6279300,0.0,
2020-07-24 00:00:00+00:00,10.6899995803833,10.880000114440918,10.369999885559082,8.849308967590332,4149600,0.0,
2020-07-27 00:00:00+00:00,10.34000015258789,10.8100004196167,10.170000076293944,9.078170776367188,7081300,0.0,
2020-07-28 00:00:00+00:00,10.5600004196167,10.630000114440918,10.0600004196167,8.789976119995117,7761200,0.0,
2020-07-29 00:00:00+00:00,10.40999984741211,10.619999885559082,10.220000267028809,8.984930992126465,5540900,0.0,
2020-07-30 00:00:00+00:00,10.31999969482422,10.390000343322754,10.010000228881836,8.561112403869629,4648700,0.0,
2020-07-31 00:00:00+00:00,10.09000015258789,10.130000114440918,9.859999656677246,8.51025390625,6860200,0.0,
2020-08-03 00:00:00+00:00,10.0,10.100000381469728,9.859999656677246,8.476349830627441,4145300,0.0,
2020-08-04 00:00:00+00:00,10.0,10.109999656677246,9.720000267028809,8.281394004821777,4227000,0.0,
2020-08-05 00:00:00+00:00,9.890000343322754,10.289999961853027,9.81999969482422,8.70521068572998,4260900,0.0,
2020-08-06 00:00:00+00:00,10.18000030517578,10.390000343322754,10.149999618530272,8.747591018676758,4396900,0.0,
2020-08-07 00:00:00+00:00,10.25,10.779999732971191,10.1899995803833,9.13750457763672,4376400,0.0,
2020-08-10 00:00:00+00:00,10.859999656677246,10.9399995803833,10.760000228881836,9.145980834960938,3581000,0.0,
2020-08-11 00:00:00+00:00,11.079999923706056,11.31999969482422,10.90999984741211,9.273125648498535,4520900,0.0,
2020-08-12 00:00:00+00:00,11.5,11.779999732971191,11.220000267028809,9.654563903808594,8707100,0.0,
2020-08-13 00:00:00+00:00,10.989999771118164,11.119999885559082,10.68000030517578,9.194823265075684,5652400,0.155,
2020-08-14 00:00:00+00:00,10.550000190734863,10.789999961853027,10.43000030517578,9.177634239196776,4554900,0.0,
2020-08-17 00:00:00+00:00,10.619999885559082,10.8100004196167,10.529999732971191,9.083106994628906,3099300,0.0,
2020-08-18 00:00:00+00:00,10.550000190734863,10.6899995803833,10.25,8.833902359008789,4376500,0.0,
2020-08-19 00:00:00+00:00,10.3100004196167,10.59000015258789,10.279999732971191,8.876870155334473,2254000,0.0,
2020-08-20 00:00:00+00:00,10.199999809265137,10.229999542236328,10.0,8.61047649383545,2820800,0.0,
2020-08-21 00:00:00+00:00,10.0,10.25,9.9399995803833,8.71359634399414,3499400,0.0,
2020-08-24 00:00:00+00:00,10.170000076293944,10.609999656677246,10.100000381469728,9.108887672424316,3691500,0.0,
2020-08-25 00:00:00+00:00,10.68000030517578,10.84000015258789,10.579999923706056,9.194823265075684,4969900,0.0,
2020-08-26 00:00:00+00:00,10.720000267028809,10.720000267028809,10.470000267028809,9.083106994628906,3932800,0.0,
2020-08-27 00:00:00+00:00,10.510000228881836,10.880000114440918,10.489999771118164,9.29793930053711,4687400,0.0,
2020-08-28 00:00:00+00:00,10.81999969482422,10.880000114440918,10.56999969482422,9.220600128173828,2977600,0.0,
2020-08-31 00:00:00+00:00,10.56999969482422,10.609999656677246,10.18000030517578,8.765154838562012,6734300,0.0,
2020-09-01 00:00:00+00:00,10.100000381469728,10.329999923706056,10.020000457763672,8.747969627380371,5141100,0.0,
2020-09-02 00:00:00+00:00,10.199999809265137,10.65999984741211,10.100000381469728,9.134669303894045,5927600,0.0,
2020-09-03 00:00:00+00:00,11.25,11.470000267028809,10.869999885559082,9.572927474975586,11160100,0.0,
2020-09-04 00:00:00+00:00,11.399999618530272,11.5600004196167,11.100000381469728,9.787759780883787,10788300,0.0,
2020-09-08 00:00:00+00:00,11.170000076293944,11.220000267028809,10.6899995803833,9.194823265075684,7694600,0.0,
2020-09-09 00:00:00+00:00,10.739999771118164,10.789999961853027,10.520000457763672,9.186226844787598,5405400,0.0,
2020-09-10 00:00:00+00:00,10.720000267028809,10.770000457763672,10.239999771118164,8.816718101501465,7114400,0.0,
2020-09-11 00:00:00+00:00,10.359999656677246,10.739999771118164,10.350000381469728,9.194823265075684,8101100,0.0,
2020-09-14 00:00:00+00:00,10.800000190734863,10.970000267028809,10.609999656677246,9.177634239196776,5753200,0.0,
2020-09-15 00:00:00+00:00,10.699999809265137,10.75,10.489999771118164,9.048733711242676,4688900,0.0,
2020-09-16 00:00:00+00:00,10.479999542236328,11.079999923706056,10.479999542236328,9.358094215393066,5686000,0.0,
2020-09-17 00:00:00+00:00,10.859999656677246,11.1899995803833,10.68000030517578,9.581518173217772,6891900,0.0,
2020-09-18 00:00:00+00:00,11.09000015258789,11.18000030517578,10.970000267028809,9.435433387756348,11346000,0.0,
2020-09-21 00:00:00+00:00,10.550000190734863,10.649999618530272,10.06999969482422,8.782341957092285,7655200,0.0,
2020-09-22 00:00:00+00:00,10.220000267028809,10.40999984741211,9.93000030517578,8.756564140319824,5768000,0.0,
2020-09-23 00:00:00+00:00,10.170000076293944,10.489999771118164,10.149999618530272,8.954209327697754,14300400,0.0,
2020-09-24 00:00:00+00:00,10.43000030517578,10.869999885559082,10.079999923706056,9.280754089355469,20999600,0.0,
2020-09-25 00:00:00+00:00,10.65999984741211,10.890000343322754,10.420000076293944,9.289348602294922,7471100,0.0,
2020-09-28 00:00:00+00:00,11.029999732971191,11.579999923706056,11.020000457763672,9.873689651489258,11362300,0.0,
2020-09-29 00:00:00+00:00,11.390000343322754,11.520000457763672,11.109999656677246,9.822131156921388,9600400,0.0,
2020-09-30 00:00:00+00:00,11.489999771118164,11.649999618530272,11.25,9.804945945739746,6953900,0.0,
2020-10-01 00:00:00+00:00,11.460000038146973,11.550000190734863,11.170000076293944,9.667451858520508,5759200,0.0,
2020-10-02 00:00:00+00:00,11.880000114440918,12.210000038146973,11.65999984741211,10.183048248291016,14967100,0.0,
2020-10-05 00:00:00+00:00,11.960000038146973,12.029999732971191,11.6899995803833,10.200236320495604,8327000,0.0,
2020-10-06 00:00:00+00:00,12.079999923706056,12.300000190734863,11.800000190734863,10.183048248291016,6828900,0.0,
2020-10-07 00:00:00+00:00,11.979999542236328,12.6899995803833,11.970000267028809,10.844733238220217,8130100,0.0,
2020-10-08 00:00:00+00:00,13.050000190734863,13.329999923706056,12.8100004196167,11.12831211090088,11193100,0.0,
2020-10-09 00:00:00+00:00,13.029999732971191,13.300000190734863,12.920000076293944,11.2658052444458,6092700,0.0,
2020-10-12 00:00:00+00:00,13.239999771118164,13.5,13.140000343322754,11.515010833740234,4665400,0.0,
2020-10-13 00:00:00+00:00,13.56999969482422,13.90999984741211,13.399999618530272,11.884520530700684,6820000,0.0,
2020-10-14 00:00:00+00:00,13.8100004196167,14.31999969482422,13.770000457763672,12.056385040283203,7149400,0.0,
2020-10-15 00:00:00+00:00,13.8100004196167,14.300000190734863,13.65999984741211,12.245438575744627,6809300,0.0,
2020-10-16 00:00:00+00:00,14.25,14.289999961853027,13.989999771118164,12.064980506896973,4060000,0.0,
2020-10-19 00:00:00+00:00,14.130000114440918,14.260000228881836,13.899999618530272,11.95326805114746,3544100,0.0,
2020-10-20 00:00:00+00:00,14.15999984741211,14.40999984741211,14.0600004196167,12.107948303222656,9598500,0.0,
2020-10-21 00:00:00+00:00,14.039999961853027,14.149999618530272,13.770000457763672,11.875927925109863,3486100,0.0,
2020-10-22 00:00:00+00:00,13.859999656677246,14.100000381469728,13.550000190734863,12.073575019836426,4902300,0.0,
2020-10-23 00:00:00+00:00,14.100000381469728,14.199999809265137,13.890000343322754,12.013419151306152,4492200,0.0,
2020-10-26 00:00:00+00:00,13.8100004196167,13.84000015258789,13.520000457763672,11.850147247314451,7623600,0.0,
2020-10-27 00:00:00+00:00,14.149999618530272,14.43000030517578,13.739999771118164,12.00482940673828,7520300,0.0,
2020-10-28 00:00:00+00:00,13.640000343322754,13.850000381469728,13.260000228881836,11.45485496520996,6713700,0.0,
2020-10-29 00:00:00+00:00,13.3100004196167,13.510000228881836,13.020000457763672,11.515010833740234,5988400,0.0,
2020-10-30 00:00:00+00:00,13.380000114440918,13.479999542236328,12.75,11.2658052444458,6123800,0.0,
2020-11-02 00:00:00+00:00,13.220000267028809,13.600000381469728,13.100000381469728,11.583754539489746,4875000,0.0,
2020-11-03 00:00:00+00:00,13.75,14.06999969482422,13.649999618530272,12.013419151306152,3452100,0.0,
2020-11-04 00:00:00+00:00,13.579999923706056,14.25,13.350000381469728,11.815773963928224,5417400,0.0,
2020-11-05 00:00:00+00:00,13.979999542236328,14.520000457763672,13.899999618530272,12.400117874145508,5107200,0.0,
2020-11-06 00:00:00+00:00,14.390000343322754,14.479999542236328,13.779999732971191,11.927486419677734,4967900,0.0,
2020-11-09 00:00:00+00:00,15.130000114440918,15.359999656677246,14.770000457763672,12.75244426727295,7714300,0.0,
2020-11-10 00:00:00+00:00,14.770000457763672,15.029999732971191,14.5,12.617841720581056,7084800,0.155,
2020-11-11 00:00:00+00:00,14.770000457763672,15.470000267028809,14.6899995803833,13.26914119720459,7145500,0.0,
2020-11-12 00:00:00+00:00,15.050000190734863,15.390000343322754,14.75,12.991252899169922,6854900,0.0,
2020-11-13 00:00:00+00:00,15.079999923706056,15.649999618530272,15.079999923706056,13.48624038696289,3513400,0.0,
2020-11-16 00:00:00+00:00,15.970000267028809,16.229999542236328,15.729999542236328,13.88570499420166,4461800,0.0,
2020-11-17 00:00:00+00:00,15.729999542236328,16.299999237060547,15.6899995803833,14.1549072265625,5235600,0.0,
2020-11-18 00:00:00+00:00,16.299999237060547,16.649999618530273,16.0,13.90307331085205,5005600,0.0,
2020-11-19 00:00:00+00:00,15.920000076293944,15.979999542236328,15.640000343322754,13.859652519226074,2736100,0.0,
2020-11-20 00:00:00+00:00,15.84000015258789,15.9399995803833,15.630000114440918,13.651236534118652,7682500,0.0,
2020-11-23 00:00:00+00:00,16.020000457763672,16.459999084472656,15.960000038146973,14.180959701538086,3550900,0.0,
2020-11-24 00:00:00+00:00,16.6200008392334,17.15999984741211,16.510000228881836,14.875679969787598,4478200,0.0,
2020-11-25 00:00:00+00:00,16.920000076293945,17.059999465942383,16.729999542236328,14.788841247558594,2801800,0.0,
2020-11-27 00:00:00+00:00,16.950000762939453,17.100000381469727,16.799999237060547,14.77147388458252,1320600,0.0,
2020-11-30 00:00:00+00:00,16.899999618530273,16.93000030517578,16.190000534057617,14.094120025634766,7028400,0.0,
2020-12-01 00:00:00+00:00,16.65999984741211,16.93000030517578,16.40999984741211,14.293850898742676,4738800,0.0,
2020-12-02 00:00:00+00:00,16.40999984741211,16.81999969482422,16.360000610351562,14.554370880126951,4781000,0.0,
2020-12-03 00:00:00+00:00,17.06999969482422,17.829999923706055,17.049999237060547,15.457507133483888,10183500,0.0,
2020-12-04 00:00:00+00:00,17.81999969482422,18.049999237060547,17.6299991607666,15.448824882507324,6121900,0.0,
2020-12-07 00:00:00+00:00,17.510000228881836,18.18000030517578,17.290000915527344,15.648555755615234,5968000,0.0,
2020-12-08 00:00:00+00:00,17.809999465942383,18.170000076293945,17.579999923706055,15.691974639892578,6409300,0.0,
2020-12-09 00:00:00+00:00,18.170000076293945,18.200000762939453,17.389999389648438,15.37066650390625,7206600,0.0,
2020-12-10 00:00:00+00:00,17.5,17.760000228881836,17.31999969482422,15.205670356750488,6151300,0.0,
2020-12-11 00:00:00+00:00,17.229999542236328,17.90999984741211,16.979999542236328,15.50961208343506,12292200,0.0,
2020-12-14 00:00:00+00:00,18.1299991607666,18.1299991607666,17.040000915527344,14.849628448486328,5640500,0.0,
2020-12-15 00:00:00+00:00,17.329999923706055,17.65999984741211,17.110000610351562,15.275142669677734,5976100,0.0,
2020-12-16 00:00:00+00:00,17.690000534057617,17.700000762939453,17.3799991607666,15.15356731414795,5807700,0.0,
2020-12-17 00:00:00+00:00,17.549999237060547,17.579999923706055,17.31999969482422,15.179619789123535,6165600,0.0,
2020-12-18 00:00:00+00:00,17.3799991607666,17.56999969482422,17.239999771118164,15.15356731414795,12777000,0.0,
2020-12-21 00:00:00+00:00,17.34000015258789,17.520000457763672,17.1299991607666,15.127513885498049,5363600,0.0,
2020-12-22 00:00:00+00:00,17.5,17.549999237060547,16.950000762939453,14.7454195022583,6270500,0.0,
