date,NCZ_Open,NCZ_High,NCZ_Low,NCZ_Close,NCZ_Volume,NCZ_Dividends,NCZ_Stock Splits
2021-11-15 00:00:00+00:00,5.440000057220459,5.440000057220459,5.380000114440918,3.847809791564941,244800,0.0,
2021-11-16 00:00:00+00:00,5.409999847412109,5.409999847412109,5.369999885559082,3.8549485206604,551700,0.0,
2021-11-17 00:00:00+00:00,5.400000095367432,5.400000095367432,5.320000171661377,3.8263943195343018,566200,0.0,
2021-11-18 00:00:00+00:00,5.369999885559082,5.380000114440918,5.320000171661377,3.819255352020264,352100,0.0,
2021-11-19 00:00:00+00:00,5.349999904632568,5.349999904632568,5.300000190734863,3.7906999588012695,374800,0.0,
2021-11-22 00:00:00+00:00,5.329999923706055,5.340000152587891,5.25,3.776422500610352,487800,0.0,
2021-11-23 00:00:00+00:00,5.289999961853027,5.289999961853027,5.179999828338623,3.7407288551330566,413000,0.0,
2021-11-24 00:00:00+00:00,5.230000019073486,5.300000190734863,5.170000076293945,3.7478668689727774,261700,0.0,
2021-11-26 00:00:00+00:00,5.199999809265137,5.199999809265137,5.050000190734863,3.6907575130462646,329500,0.0,
2021-11-29 00:00:00+00:00,5.199999809265137,5.210000038146973,5.110000133514404,3.6907575130462646,211200,0.0,
2021-11-30 00:00:00+00:00,5.119999885559082,5.179999828338623,5.059999942779541,3.640785455703736,652000,0.0,
2021-12-01 00:00:00+00:00,5.179999828338623,5.179999828338623,5.070000171661377,3.640785455703736,698600,0.0,
2021-12-02 00:00:00+00:00,5.090000152587891,5.110000133514404,5.0,3.612229824066162,790400,0.0,
2021-12-03 00:00:00+00:00,5.090000152587891,5.090000152587891,4.960000038146973,3.562257766723633,436100,0.0,
2021-12-06 00:00:00+00:00,4.989999771118164,5.019999980926514,4.96999979019165,3.5551207065582275,211900,0.0,
2021-12-07 00:00:00+00:00,5.019999980926514,5.119999885559082,5.0,3.62650728225708,416100,0.0,
2021-12-08 00:00:00+00:00,5.159999847412109,5.179999828338623,5.099999904632568,3.67647933959961,300700,0.0,
2021-12-09 00:00:00+00:00,5.150000095367432,5.150000095367432,5.070000171661377,3.62650728225708,259600,0.0,
2021-12-10 00:00:00+00:00,5.059999942779541,5.090000152587891,5.019999980926514,3.6394546031951904,228200,0.038,
2021-12-13 00:00:00+00:00,5.039999961853027,5.050000190734863,4.96999979019165,3.574720859527588,202800,0.0,
2021-12-14 00:00:00+00:00,4.949999809265137,4.989999771118164,4.900000095367432,3.545950412750244,290800,0.0,
2021-12-15 00:00:00+00:00,4.929999828338623,4.96999979019165,4.869999885559082,3.56752872467041,346400,0.0,
2021-12-16 00:00:00+00:00,5.0,5.019999980926514,4.900000095367432,3.538757562637329,404600,0.0,
2021-12-17 00:00:00+00:00,4.900000095367432,4.929999828338623,4.849999904632568,3.545950412750244,472100,0.0,
2021-12-20 00:00:00+00:00,4.829999923706055,4.900000095367432,4.829999923706055,3.5027952194213867,340000,0.0,
2021-12-21 00:00:00+00:00,4.889999866485596,4.989999771118164,4.869999885559082,3.574720859527588,455000,0.0,
2021-12-22 00:00:00+00:00,4.989999771118164,5.050000190734863,4.989999771118164,3.6322624683380127,166700,0.0,
2021-12-23 00:00:00+00:00,5.079999923706055,5.170000076293945,5.070000171661377,3.696995735168457,386200,0.0,
2021-12-27 00:00:00+00:00,5.139999866485596,5.139999866485596,5.090000152587891,3.668224573135376,300600,0.0,
2021-12-28 00:00:00+00:00,5.099999904632568,5.159999847412109,5.050000190734863,3.653839588165283,304300,0.0,
2021-12-29 00:00:00+00:00,5.079999923706055,5.099999904632568,5.070000171661377,3.653839588165283,244000,0.0,
2021-12-30 00:00:00+00:00,5.090000152587891,5.139999866485596,5.090000152587891,3.668224573135376,350800,0.0,
2021-12-31 00:00:00+00:00,5.110000133514404,5.139999866485596,5.059999942779541,3.668224573135376,348400,0.0,
2022-01-03 00:00:00+00:00,5.110000133514404,5.130000114440918,5.059999942779541,3.653839588165283,280400,0.0,
2022-01-04 00:00:00+00:00,5.079999923706055,5.110000133514404,5.03000020980835,3.6394546031951904,264200,0.0,
2022-01-05 00:00:00+00:00,5.050000190734863,5.070000171661377,4.96999979019165,3.5891056060791016,249200,0.0,
2022-01-06 00:00:00+00:00,5.0,5.019999980926514,4.960000038146973,3.603491544723511,450800,0.0,
2022-01-07 00:00:00+00:00,5.03000020980835,5.03000020980835,4.960000038146973,3.610684156417847,350100,0.0,
2022-01-10 00:00:00+00:00,5.0,5.0,4.920000076293945,3.596299171447754,306100,0.0,
2022-01-11 00:00:00+00:00,5.019999980926514,5.050000190734863,4.989999771118164,3.603491544723511,276200,0.0,
2022-01-12 00:00:00+00:00,5.0,5.019999980926514,4.980000019073486,3.6237852573394775,478800,0.038,
2022-01-13 00:00:00+00:00,5.010000228881836,5.010000228881836,4.889999866485596,3.55855655670166,330200,0.0,
2022-01-14 00:00:00+00:00,4.920000076293945,4.940000057220459,4.849999904632568,3.529567003250122,327700,0.0,
2022-01-18 00:00:00+00:00,4.840000152587891,4.849999904632568,4.78000020980835,3.500575542449951,313000,0.0,
2022-01-19 00:00:00+00:00,4.840000152587891,4.840000152587891,4.739999771118164,3.4570908546447754,430600,0.0,
2022-01-20 00:00:00+00:00,4.789999961853027,4.789999961853027,4.670000076293945,3.406357288360596,386100,0.0,
2022-01-21 00:00:00+00:00,4.699999809265137,4.730000019073486,4.46999979019165,3.268653392791748,668300,0.0,
2022-01-24 00:00:00+00:00,4.409999847412109,4.480000019073486,4.269999980926514,3.2324161529541016,842100,0.0,
2022-01-25 00:00:00+00:00,4.409999847412109,4.559999942779541,4.409999847412109,3.290395975112915,690600,0.0,
2022-01-26 00:00:00+00:00,4.579999923706055,4.610000133514404,4.449999809265137,3.24691104888916,424200,0.0,
2022-01-27 00:00:00+00:00,4.510000228881836,4.559999942779541,4.46999979019165,3.261406183242798,302800,0.0,
2022-01-28 00:00:00+00:00,4.5,4.5,4.420000076293945,3.24691104888916,372300,0.0,
2022-01-31 00:00:00+00:00,4.480000019073486,4.630000114440918,4.46999979019165,3.348376750946045,206600,0.0,
2022-02-01 00:00:00+00:00,4.679999828338623,4.699999809265137,4.610000133514404,3.3991103172302246,262200,0.0,
2022-02-02 00:00:00+00:00,4.730000019073486,4.730000019073486,4.659999847412109,3.3991103172302246,256300,0.0,
2022-02-03 00:00:00+00:00,4.670000076293945,4.690000057220459,4.539999961853027,3.312138557434082,284100,0.0,
2022-02-04 00:00:00+00:00,4.519999980926514,4.610000133514404,4.510000228881836,3.290395975112915,289900,0.0,
2022-02-07 00:00:00+00:00,4.559999942779541,4.650000095367432,4.550000190734863,3.312138557434082,197100,0.0,
2022-02-08 00:00:00+00:00,4.579999923706055,4.630000114440918,4.550000190734863,3.3411290645599365,267000,0.0,
2022-02-09 00:00:00+00:00,4.659999847412109,4.710000038146973,4.619999885559082,3.406357288360596,364900,0.0,
2022-02-10 00:00:00+00:00,4.630000114440918,4.670000076293945,4.599999904632568,3.368362665176392,373600,0.038,
2022-02-11 00:00:00+00:00,4.610000133514404,4.630000114440918,4.449999809265137,3.273375988006592,298500,0.0,
2022-02-14 00:00:00+00:00,4.489999771118164,4.53000020980835,4.340000152587891,3.2076175212860107,362200,0.0,
2022-02-15 00:00:00+00:00,4.440000057220459,4.510000228881836,4.409999847412109,3.2587637901306152,270200,0.0,
2022-02-16 00:00:00+00:00,4.460000038146973,4.519999980926514,4.440000057220459,3.295296430587769,358900,0.0,
2022-02-17 00:00:00+00:00,4.5,4.5,4.409999847412109,3.2368435859680176,392900,0.0,
2022-02-18 00:00:00+00:00,4.429999828338623,4.449999809265137,4.369999885559082,3.2222299575805664,291800,0.0,
2022-02-22 00:00:00+00:00,4.380000114440918,4.389999866485596,4.239999771118164,3.105323553085327,467900,0.0,
2022-02-23 00:00:00+00:00,4.28000020980835,4.300000190734863,4.179999828338623,3.061484098434448,486300,0.0,
2022-02-24 00:00:00+00:00,4.079999923706055,4.320000171661377,3.9600000381469727,3.156470775604248,548000,0.0,
2022-02-25 00:00:00+00:00,4.340000152587891,4.420000076293945,4.309999942779541,3.185696840286255,415900,0.0,
2022-02-28 00:00:00+00:00,4.340000152587891,4.400000095367432,4.300000190734863,3.214924097061157,289900,0.0,
2022-03-01 00:00:00+00:00,4.409999847412109,4.449999809265137,4.380000114440918,3.214924097061157,376300,0.0,
2022-03-02 00:00:00+00:00,4.420000076293945,4.429999828338623,4.380000114440918,3.229536533355713,399100,0.0,
2022-03-03 00:00:00+00:00,4.440000057220459,4.449999809265137,4.380000114440918,3.2076175212860107,311600,0.0,
2022-03-04 00:00:00+00:00,4.340000152587891,4.380000114440918,4.28000020980835,3.1637768745422363,273100,0.0,
2022-03-07 00:00:00+00:00,4.329999923706055,4.329999923706055,4.179999828338623,3.076097011566162,309600,0.0,
2022-03-08 00:00:00+00:00,4.179999828338623,4.210000038146973,4.090000152587891,3.032257318496704,381100,0.0,
2022-03-09 00:00:00+00:00,4.210000038146973,4.239999771118164,4.159999847412109,3.061484098434448,280600,0.0,
2022-03-10 00:00:00+00:00,4.119999885559082,4.179999828338623,4.110000133514404,3.060008764266968,234900,0.038,
2022-03-11 00:00:00+00:00,4.179999828338623,4.179999828338623,4.079999923706055,3.023141622543335,441400,0.0,
2022-03-14 00:00:00+00:00,4.079999923706055,4.099999904632568,3.9700000286102295,2.949406147003174,397600,0.0,
2022-03-15 00:00:00+00:00,4.0,4.039999961853027,3.9600000381469727,2.971527099609375,323900,0.0,
2022-03-16 00:00:00+00:00,4.059999942779541,4.159999847412109,4.050000190734863,3.052635669708252,268000,0.0,
2022-03-17 00:00:00+00:00,4.139999866485596,4.210000038146973,4.139999866485596,3.104250907897949,223100,0.0,
2022-03-18 00:00:00+00:00,4.230000019073486,4.329999923706055,4.21999979019165,3.170612573623657,440500,0.0,
2022-03-21 00:00:00+00:00,4.300000190734863,4.309999942779541,4.25,3.141118049621582,261400,0.0,
2022-03-22 00:00:00+00:00,4.269999980926514,4.360000133514404,4.260000228881836,3.214853048324585,152000,0.0,
2022-03-23 00:00:00+00:00,4.340000152587891,4.340000152587891,4.28000020980835,3.155865430831909,189900,0.0,
2022-03-24 00:00:00+00:00,4.289999961853027,4.369999885559082,4.269999980926514,3.192732572555542,400100,0.0,
2022-03-25 00:00:00+00:00,4.349999904632568,4.380000114440918,4.289999961853027,3.170612573623657,261100,0.0,
2022-03-28 00:00:00+00:00,4.320000171661377,4.329999923706055,4.239999771118164,3.148491144180298,156000,0.0,
2022-03-29 00:00:00+00:00,4.309999942779541,4.429999828338623,4.289999961853027,3.222226619720459,444400,0.0,
2022-03-30 00:00:00+00:00,4.389999866485596,4.409999847412109,4.300000190734863,3.200106143951416,569100,0.0,
2022-03-31 00:00:00+00:00,4.340000152587891,4.360000133514404,4.309999942779541,3.192732572555542,355900,0.0,
2022-04-01 00:00:00+00:00,4.369999885559082,4.420000076293945,4.340000152587891,3.259093761444092,375900,0.0,
2022-04-04 00:00:00+00:00,4.420000076293945,4.449999809265137,4.400000095367432,3.266467809677124,256100,0.0,
2022-04-05 00:00:00+00:00,4.420000076293945,4.449999809265137,4.340000152587891,3.200106143951416,371600,0.0,
2022-04-06 00:00:00+00:00,4.320000171661377,4.349999904632568,4.269999980926514,3.163237810134888,431400,0.0,
2022-04-07 00:00:00+00:00,4.28000020980835,4.289999961853027,4.21999979019165,3.148491144180298,302600,0.0,
2022-04-08 00:00:00+00:00,4.230000019073486,4.230000019073486,4.159999847412109,3.1023647785186768,151800,0.038,
2022-04-11 00:00:00+00:00,4.139999866485596,4.199999809265137,4.079999923706055,3.0502872467041016,447300,0.0,
2022-04-12 00:00:00+00:00,4.119999885559082,4.159999847412109,4.090000152587891,3.0577263832092285,182000,0.0,
2022-04-13 00:00:00+00:00,4.119999885559082,4.139999866485596,4.090000152587891,3.065166711807251,316500,0.0,
2022-04-14 00:00:00+00:00,4.130000114440918,4.159999847412109,4.070000171661377,3.027967691421509,233200,0.0,
2022-04-18 00:00:00+00:00,4.019999980926514,4.099999904632568,4.0,3.027967691421509,383400,0.0,
2022-04-19 00:00:00+00:00,4.050000190734863,4.119999885559082,4.050000190734863,3.0577263832092285,353300,0.0,
2022-04-20 00:00:00+00:00,4.150000095367432,4.150000095367432,4.110000133514404,3.0800459384918213,161700,0.0,
2022-04-21 00:00:00+00:00,4.159999847412109,4.170000076293945,4.050000190734863,3.0205278396606445,320100,0.0,
2022-04-22 00:00:00+00:00,4.059999942779541,4.059999942779541,3.950000047683716,2.961010694503784,286900,0.0,
2022-04-25 00:00:00+00:00,3.940000057220459,3.9800000190734863,3.900000095367432,2.9461312294006348,228700,0.0,
2022-04-26 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.880000114440918,2.9014923572540283,383300,0.0,
2022-04-27 00:00:00+00:00,3.890000104904175,3.930000066757202,3.859999895095825,2.8791732788085938,246100,0.0,
2022-04-28 00:00:00+00:00,3.920000076293945,3.940000057220459,3.869999885559082,2.923811912536621,413100,0.0,
2022-04-29 00:00:00+00:00,3.900000095367432,3.930000066757202,3.839999914169312,2.864293575286865,243900,0.0,
2022-05-02 00:00:00+00:00,3.880000114440918,3.890000104904175,3.799999952316284,2.849414348602295,426100,0.0,
2022-05-03 00:00:00+00:00,3.849999904632568,3.890000104904175,3.7899999618530273,2.849414348602295,434200,0.0,
2022-05-04 00:00:00+00:00,3.849999904632568,3.880000114440918,3.75,2.85685396194458,1057200,0.0,
2022-05-05 00:00:00+00:00,3.829999923706055,3.849999904632568,3.7200000286102295,2.775017499923706,725100,0.0,
2022-05-06 00:00:00+00:00,3.75,3.75,3.660000085830689,2.745258092880249,533900,0.0,
2022-05-09 00:00:00+00:00,3.5999999046325684,3.650000095367432,3.5,2.603903293609619,568200,0.0,
2022-05-10 00:00:00+00:00,3.509999990463257,3.559999942779541,3.430000066757202,2.581584453582764,735000,0.0,
2022-05-11 00:00:00+00:00,3.430000066757202,3.4600000381469727,3.369999885559082,2.5499918460845947,716500,0.038,
2022-05-12 00:00:00+00:00,3.380000114440918,3.390000104904175,3.240000009536743,2.4822921752929688,1641000,0.0,
2022-05-13 00:00:00+00:00,3.319999933242798,3.3499999046325684,3.289999961853028,2.489814758300781,557600,0.0,
2022-05-16 00:00:00+00:00,3.319999933242798,3.359999895095825,3.299999952316284,2.512381076812744,441900,0.0,
2022-05-17 00:00:00+00:00,3.359999895095825,3.4200000762939453,3.359999895095825,2.557513952255249,402300,0.0,
2022-05-18 00:00:00+00:00,3.359999895095825,3.4100000858306885,3.289999961853028,2.4973368644714355,706900,0.0,
2022-05-19 00:00:00+00:00,3.299999952316284,3.3299999237060547,3.259999990463257,2.4973368644714355,343100,0.0,
2022-05-20 00:00:00+00:00,3.359999895095825,3.359999895095825,3.2699999809265137,2.50485897064209,569300,0.0,
2022-05-23 00:00:00+00:00,3.3399999141693115,3.369999885559082,3.309999942779541,2.4973368644714355,499000,0.0,
2022-05-24 00:00:00+00:00,3.309999942779541,3.319999933242798,3.2699999809265137,2.4973368644714355,625900,0.0,
2022-05-25 00:00:00+00:00,3.289999961853028,3.380000114440918,3.289999961853028,2.519903421401977,608500,0.0,
2022-05-26 00:00:00+00:00,3.380000114440918,3.450000047683716,3.359999895095825,2.565035343170166,1730000,0.0,
2022-05-27 00:00:00+00:00,3.4200000762939453,3.5299999713897705,3.4200000762939453,2.610167980194092,1463600,0.0,
2022-05-31 00:00:00+00:00,3.4800000190734863,3.5299999713897705,3.4200000762939453,2.647778987884521,1463700,0.0,
2022-06-01 00:00:00+00:00,3.559999942779541,3.559999942779541,3.440000057220459,2.647778987884521,830300,0.0,
2022-06-02 00:00:00+00:00,3.5299999713897705,3.569999933242798,3.490000009536743,2.685389518737793,698800,0.0,
2022-06-03 00:00:00+00:00,3.559999942779541,3.559999942779541,3.509999990463257,2.655301094055176,367600,0.0,
2022-06-06 00:00:00+00:00,3.559999942779541,3.5799999237060547,3.509999990463257,2.647778987884521,431100,0.0,
2022-06-07 00:00:00+00:00,3.5199999809265137,3.549999952316284,3.490000009536743,2.6703453063964844,420700,0.0,
2022-06-08 00:00:00+00:00,3.549999952316284,3.549999952316284,3.5199999809265137,2.6703453063964844,451800,0.0,
2022-06-09 00:00:00+00:00,3.539999961853028,3.549999952316284,3.470000028610229,2.610167980194092,378800,0.0,
2022-06-10 00:00:00+00:00,3.369999885559082,3.4200000762939453,3.309999942779541,2.5858311653137207,500000,0.038,
2022-06-13 00:00:00+00:00,3.319999933242798,3.3399999141693115,3.1600000858306885,2.4337234497070312,1073100,0.0,
2022-06-14 00:00:00+00:00,3.220000028610229,3.220000028610229,3.0799999237060547,2.342458724975586,729600,0.0,
2022-06-15 00:00:00+00:00,3.109999895095825,3.180000066757202,3.0999999046325684,2.410906791687012,927000,0.0,
2022-06-16 00:00:00+00:00,3.119999885559082,3.119999885559082,2.9800000190734863,2.266404867172241,825000,0.0,
2022-06-17 00:00:00+00:00,2.990000009536743,3.039999961853028,2.970000028610229,2.3120369911193848,512600,0.0,
2022-06-21 00:00:00+00:00,3.0899999141693115,3.109999895095825,3.059999942779541,2.3500635623931885,359600,0.0,
2022-06-22 00:00:00+00:00,3.0799999237060547,3.109999895095825,3.049999952316284,2.3576693534851074,524300,0.0,
2022-06-23 00:00:00+00:00,3.109999895095825,3.109999895095825,3.059999942779541,2.3576693534851074,1114400,0.0,
2022-06-24 00:00:00+00:00,3.119999885559082,3.1700000762939453,3.0999999046325684,2.3956966400146484,457000,0.0,
2022-06-27 00:00:00+00:00,3.150000095367432,3.190000057220459,3.130000114440918,2.3880906105041504,528600,0.0,
2022-06-28 00:00:00+00:00,3.1700000762939453,3.190000057220459,3.109999895095825,2.3880906105041504,759300,0.0,
2022-06-29 00:00:00+00:00,3.150000095367432,3.1700000762939453,3.119999885559082,2.410906791687012,825100,0.0,
2022-06-30 00:00:00+00:00,3.109999895095825,3.180000066757202,3.069999933242798,2.4033026695251465,741900,0.0,
2022-07-01 00:00:00+00:00,2.9200000762939453,3.0899999141693115,2.8399999141693115,2.334853172302246,2013500,0.0,
2022-07-05 00:00:00+00:00,3.049999952316284,3.059999942779541,3.0,2.3120369911193848,660100,0.0,
2022-07-06 00:00:00+00:00,3.039999961853028,3.0899999141693115,3.009999990463257,2.319642782211304,713500,0.0,
2022-07-07 00:00:00+00:00,3.059999942779541,3.119999885559082,3.049999952316284,2.3576693534851074,393000,0.0,
2022-07-08 00:00:00+00:00,3.0799999237060547,3.119999885559082,3.0299999713897705,2.379228115081787,463900,0.038,
2022-07-11 00:00:00+00:00,3.0799999237060547,3.0799999237060547,3.0199999809265137,2.348429918289185,752600,0.0,
2022-07-12 00:00:00+00:00,3.0199999809265137,3.0799999237060547,3.0199999809265137,2.3330302238464355,591600,0.0,
2022-07-13 00:00:00+00:00,3.009999990463257,3.059999942779541,2.990000009536743,2.3407297134399414,720000,0.0,
2022-07-14 00:00:00+00:00,3.0,3.0299999713897705,2.9600000381469727,2.3253302574157715,548200,0.0,
2022-07-15 00:00:00+00:00,3.039999961853028,3.069999933242798,3.0199999809265137,2.3561294078826904,523000,0.0,
2022-07-18 00:00:00+00:00,3.0899999141693115,3.109999895095825,3.039999961853028,2.348429918289185,437500,0.0,
2022-07-19 00:00:00+00:00,3.0899999141693115,3.180000066757202,3.0799999237060547,2.440826892852783,677700,0.0,
2022-07-20 00:00:00+00:00,3.1700000762939453,3.240000009536743,3.1700000762939453,2.471626043319702,465000,0.0,
2022-07-21 00:00:00+00:00,3.25,3.289999961853028,3.220000028610229,2.533224105834961,565200,0.0,
2022-07-22 00:00:00+00:00,3.299999952316284,3.359999895095825,3.2699999809265137,2.533224105834961,646700,0.0,
2022-07-25 00:00:00+00:00,3.299999952316284,3.319999933242798,3.25,2.5178239345550537,468500,0.0,
2022-07-26 00:00:00+00:00,3.240000009536743,3.259999990463257,3.1700000762939453,2.4485270977020264,427600,0.0,
2022-07-27 00:00:00+00:00,3.190000057220459,3.309999942779541,3.190000057220459,2.525524139404297,597500,0.0,
2022-07-28 00:00:00+00:00,3.309999942779541,3.3499999046325684,3.2799999713897705,2.57942271232605,358000,0.0,
2022-07-29 00:00:00+00:00,3.3499999046325684,3.4600000381469727,3.3299999237060547,2.6333208084106445,629100,0.0,
2022-08-01 00:00:00+00:00,3.450000047683716,3.5,3.4200000762939453,2.648720979690552,777500,0.0,
2022-08-02 00:00:00+00:00,3.4600000381469727,3.490000009536743,3.4100000858306885,2.656420946121216,481700,0.0,
2022-08-03 00:00:00+00:00,3.5,3.549999952316284,3.4800000190734863,2.7257182598114014,385700,0.0,
2022-08-04 00:00:00+00:00,3.559999942779541,3.5799999237060547,3.5,2.7257182598114014,347900,0.0,
2022-08-05 00:00:00+00:00,3.509999990463257,3.559999942779541,3.509999990463257,2.7411179542541504,351000,0.0,
2022-08-08 00:00:00+00:00,3.5899999141693115,3.609999895095825,3.5799999237060547,2.7796168327331543,411200,0.0,
2022-08-09 00:00:00+00:00,3.609999895095825,3.609999895095825,3.559999942779541,2.748817682266236,315600,0.0,
2022-08-10 00:00:00+00:00,3.569999933242798,3.660000085830689,3.559999942779541,2.8328700065612797,501500,0.038,
2022-08-11 00:00:00+00:00,3.670000076293945,3.690000057220459,3.609999895095825,2.809522151947021,306800,0.0,
2022-08-12 00:00:00+00:00,3.640000104904175,3.670000076293945,3.5999999046325684,2.8406529426574707,250000,0.0,
2022-08-15 00:00:00+00:00,3.650000095367432,3.690000057220459,3.609999895095825,2.8328700065612797,531700,0.0,
2022-08-16 00:00:00+00:00,3.650000095367432,3.650000095367432,3.5999999046325684,2.825087785720825,272600,0.0,
2022-08-17 00:00:00+00:00,3.559999942779541,3.5999999046325684,3.559999942779541,2.770608901977539,499400,0.0,
2022-08-18 00:00:00+00:00,3.569999933242798,3.5999999046325684,3.559999942779541,2.778391599655152,297800,0.0,
2022-08-19 00:00:00+00:00,3.549999952316284,3.559999942779541,3.490000009536743,2.739478826522827,382800,0.0,
2022-08-22 00:00:00+00:00,3.470000028610229,3.4800000190734863,3.400000095367432,2.65386962890625,472100,0.0,
2022-08-23 00:00:00+00:00,3.430000066757202,3.4600000381469727,3.400000095367432,2.677217960357666,443400,0.0,
2022-08-24 00:00:00+00:00,3.450000047683716,3.490000009536743,3.440000057220459,2.7005655765533447,215300,0.0,
2022-08-25 00:00:00+00:00,3.5,3.509999990463257,3.4800000190734863,2.7239131927490234,116400,0.0,
2022-08-26 00:00:00+00:00,3.509999990463257,3.509999990463257,3.430000066757202,2.6694352626800537,117700,0.0,
2022-08-29 00:00:00+00:00,3.4200000762939453,3.430000066757202,3.390000104904175,2.65386962890625,196900,0.0,
2022-08-30 00:00:00+00:00,3.4200000762939453,3.430000066757202,3.3399999141693115,2.607174158096313,277800,0.0,
2022-08-31 00:00:00+00:00,3.3499999046325684,3.390000104904175,3.3399999141693115,2.622739553451538,330800,0.0,
2022-09-01 00:00:00+00:00,3.369999885559082,3.430000066757202,3.309999942779541,2.661652088165283,1814700,0.0,
2022-09-02 00:00:00+00:00,3.440000057220459,3.440000057220459,3.3499999046325684,2.607174158096313,352600,0.0,
2022-09-06 00:00:00+00:00,3.390000104904175,3.400000095367432,3.309999942779541,2.5838265419006348,656400,0.0,
2022-09-07 00:00:00+00:00,3.319999933242798,3.4200000762939453,3.319999933242798,2.661652088165283,811900,0.0,
2022-09-08 00:00:00+00:00,3.4200000762939453,3.440000057220459,3.390000104904175,2.6694352626800537,237800,0.0,
2022-09-09 00:00:00+00:00,3.4200000762939453,3.470000028610229,3.400000095367432,2.7308192253112797,319300,0.038,
2022-09-12 00:00:00+00:00,3.4800000190734863,3.509999990463257,3.4600000381469727,2.738688945770264,479100,0.0,
2022-09-13 00:00:00+00:00,3.4200000762939453,3.440000057220459,3.3299999237060547,2.65999174118042,576600,0.0,
2022-09-14 00:00:00+00:00,3.380000114440918,3.380000114440918,3.3299999237060547,2.6363821029663086,225000,0.0,
2022-09-15 00:00:00+00:00,3.319999933242798,3.369999885559082,3.2799999713897705,2.5891635417938232,451300,0.0,
2022-09-16 00:00:00+00:00,3.2300000190734863,3.25,3.220000028610229,2.541944026947021,172300,0.0,
2022-09-19 00:00:00+00:00,3.200000047683716,3.220000028610229,3.1700000762939453,2.5183353424072266,160200,0.0,
2022-09-20 00:00:00+00:00,3.1700000762939453,3.180000066757202,3.109999895095825,2.471116542816162,166900,0.0,
2022-09-21 00:00:00+00:00,3.140000104904175,3.1700000762939453,3.0799999237060547,2.4238972663879395,221700,0.0,
2022-09-22 00:00:00+00:00,3.069999933242798,3.0999999046325684,3.009999990463257,2.392417907714844,288000,0.0,
2022-09-23 00:00:00+00:00,3.039999961853028,3.039999961853028,2.859999895095825,2.274371385574341,718900,0.0,
2022-09-26 00:00:00+00:00,2.869999885559082,2.9100000858306885,2.819999933242798,2.2350220680236816,566700,0.0,
2022-09-27 00:00:00+00:00,2.859999895095825,2.880000114440918,2.789999961853028,2.219282865524292,409000,0.0,
2022-09-28 00:00:00+00:00,2.819999933242798,2.950000047683716,2.819999933242798,2.313720703125,510300,0.0,
2022-09-29 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.799999952316284,2.2350220680236816,716600,0.0,
2022-09-30 00:00:00+00:00,2.8399999141693115,2.880000114440918,2.799999952316284,2.219282865524292,456600,0.0,
2022-10-03 00:00:00+00:00,2.890000104904175,2.890000104904175,2.789999961853028,2.203542947769165,1821700,0.0,
2022-10-04 00:00:00+00:00,2.8299999237060547,2.950000047683716,2.8299999237060547,2.3058502674102783,673900,0.0,
2022-10-05 00:00:00+00:00,2.890000104904175,2.950000047683716,2.869999885559082,2.2901110649108887,522200,0.0,
2022-10-06 00:00:00+00:00,2.9200000762939453,2.9600000381469727,2.890000104904175,2.3058502674102783,651500,0.0,
2022-10-07 00:00:00+00:00,2.869999885559082,2.890000104904175,2.8299999237060547,2.2507619857788086,469300,0.0,
2022-10-10 00:00:00+00:00,2.8499999046325684,2.869999885559082,2.799999952316284,2.2114126682281494,717000,0.0,
2022-10-11 00:00:00+00:00,2.799999952316284,2.859999895095825,2.7799999713897705,2.219282865524292,748400,0.0,
2022-10-12 00:00:00+00:00,2.759999990463257,2.789999961853028,2.740000009536743,2.193755388259888,571500,0.038,
2022-10-13 00:00:00+00:00,2.690000057220459,2.8499999046325684,2.680000066757202,2.249596118927002,1195300,0.0,
2022-10-14 00:00:00+00:00,2.809999942779541,2.859999895095825,2.740000009536743,2.1857779026031494,660000,0.0,
2022-10-17 00:00:00+00:00,2.7699999809265137,2.809999942779541,2.759999990463257,2.209709882736206,424500,0.0,
2022-10-18 00:00:00+00:00,2.8299999237060547,2.8399999141693115,2.799999952316284,2.25757360458374,266600,0.0,
2022-10-19 00:00:00+00:00,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.2336411476135254,669500,0.0,
2022-10-20 00:00:00+00:00,2.7799999713897705,2.8399999141693115,2.75,2.201732397079468,1780600,0.0,
2022-10-21 00:00:00+00:00,2.7799999713897705,2.8299999237060547,2.75,2.25757360458374,540300,0.0,
2022-10-24 00:00:00+00:00,2.819999933242798,2.859999895095825,2.809999942779541,2.241619110107422,433100,0.0,
2022-10-25 00:00:00+00:00,2.819999933242798,2.930000066757202,2.819999933242798,2.3373465538024902,202400,0.0,
2022-10-26 00:00:00+00:00,2.9100000858306885,2.9800000190734863,2.900000095367432,2.321392059326172,505500,0.0,
2022-10-27 00:00:00+00:00,2.900000095367432,2.940000057220459,2.880000114440918,2.2974600791931152,515000,0.0,
2022-10-28 00:00:00+00:00,2.869999885559082,2.9800000190734863,2.869999885559082,2.3453240394592285,392800,0.0,
2022-10-31 00:00:00+00:00,2.930000066757202,2.970000028610229,2.9200000762939453,2.361279010772705,599500,0.0,
