date,KEP_Open,KEP_High,KEP_Low,KEP_Close,KEP_Volume,KEP_Dividends,KEP_Stock Splits
2020-09-15 00:00:00+00:00,8.65999984741211,8.710000038146973,8.59000015258789,8.609999656677246,46200,0.0,
2020-09-16 00:00:00+00:00,8.699999809265137,8.770000457763672,8.670000076293945,8.720000267028809,60300,0.0,
2020-09-17 00:00:00+00:00,8.680000305175781,8.760000228881836,8.539999961853027,8.710000038146973,99000,0.0,
2020-09-18 00:00:00+00:00,8.770000457763672,8.770000457763672,8.529999732971191,8.529999732971191,266600,0.0,
2020-09-21 00:00:00+00:00,8.6899995803833,8.779999732971191,8.579999923706055,8.59000015258789,175200,0.0,
2020-09-22 00:00:00+00:00,8.619999885559082,8.680000305175781,8.579999923706055,8.630000114440918,175200,0.0,
2020-09-23 00:00:00+00:00,8.520000457763672,8.609999656677246,8.40999984741211,8.479999542236328,197400,0.0,
2020-09-24 00:00:00+00:00,8.34000015258789,8.529999732971191,8.34000015258789,8.449999809265137,135000,0.0,
2020-09-25 00:00:00+00:00,8.300000190734863,8.40999984741211,8.300000190734863,8.40999984741211,398200,0.0,
2020-09-28 00:00:00+00:00,8.59000015258789,8.770000457763672,8.59000015258789,8.720000267028809,86500,0.0,
2020-09-29 00:00:00+00:00,8.729999542236328,8.75,8.670000076293945,8.670000076293945,72700,0.0,
2020-09-30 00:00:00+00:00,8.710000038146973,8.75,8.670000076293945,8.710000038146973,334300,0.0,
2020-10-01 00:00:00+00:00,8.729999542236328,8.829999923706055,8.720000267028809,8.829999923706055,79800,0.0,
2020-10-02 00:00:00+00:00,8.65999984741211,8.819999694824219,8.640000343322754,8.8100004196167,177500,0.0,
2020-10-05 00:00:00+00:00,8.869999885559082,8.989999771118164,8.869999885559082,8.989999771118164,104800,0.0,
2020-10-06 00:00:00+00:00,8.770000457763672,8.800000190734863,8.630000114440918,8.6899995803833,83200,0.0,
2020-10-07 00:00:00+00:00,8.90999984741211,8.960000038146973,8.770000457763672,8.84000015258789,170600,0.0,
2020-10-08 00:00:00+00:00,9.079999923706056,9.149999618530272,9.020000457763672,9.100000381469728,49000,0.0,
2020-10-09 00:00:00+00:00,9.149999618530272,9.1899995803833,9.06999969482422,9.15999984741211,69300,0.0,
2020-10-12 00:00:00+00:00,9.149999618530272,9.149999618530272,9.0,9.06999969482422,58700,0.0,
2020-10-13 00:00:00+00:00,9.109999656677246,9.109999656677246,8.949999809265137,9.029999732971191,60800,0.0,
2020-10-14 00:00:00+00:00,9.149999618530272,9.149999618530272,9.029999732971191,9.06999969482422,96800,0.0,
2020-10-15 00:00:00+00:00,9.130000114440918,9.149999618530272,9.050000190734863,9.149999618530272,106600,0.0,
2020-10-16 00:00:00+00:00,9.380000114440918,9.40999984741211,9.229999542236328,9.239999771118164,244500,0.0,
2020-10-19 00:00:00+00:00,9.279999732971191,9.3100004196167,9.1899995803833,9.1899995803833,271600,0.0,
2020-10-20 00:00:00+00:00,9.119999885559082,9.229999542236328,9.100000381469728,9.109999656677246,433300,0.0,
2020-10-21 00:00:00+00:00,9.5,9.5600004196167,9.479999542236328,9.529999732971191,69200,0.0,
2020-10-22 00:00:00+00:00,9.460000038146973,9.489999771118164,9.369999885559082,9.479999542236328,134300,0.0,
2020-10-23 00:00:00+00:00,9.359999656677246,9.40999984741211,9.31999969482422,9.399999618530272,23900,0.0,
2020-10-26 00:00:00+00:00,9.130000114440918,9.170000076293944,9.079999923706056,9.149999618530272,51500,0.0,
2020-10-27 00:00:00+00:00,9.06999969482422,9.06999969482422,8.960000038146973,8.960000038146973,51300,0.0,
2020-10-28 00:00:00+00:00,8.859999656677246,8.9399995803833,8.819999694824219,8.859999656677246,55300,0.0,
2020-10-29 00:00:00+00:00,8.869999885559082,8.920000076293945,8.800000190734863,8.890000343322754,70200,0.0,
2020-10-30 00:00:00+00:00,8.729999542236328,8.800000190734863,8.600000381469727,8.640000343322754,197900,0.0,
2020-11-02 00:00:00+00:00,8.90999984741211,8.970000267028809,8.829999923706055,8.899999618530273,54500,0.0,
2020-11-03 00:00:00+00:00,8.979999542236328,9.029999732971191,8.9399995803833,9.010000228881836,34600,0.0,
2020-11-04 00:00:00+00:00,8.90999984741211,8.960000038146973,8.869999885559082,8.90999984741211,55700,0.0,
2020-11-05 00:00:00+00:00,9.0,9.119999885559082,8.930000305175781,9.09000015258789,70600,0.0,
2020-11-06 00:00:00+00:00,9.029999732971191,9.079999923706056,8.979999542236328,9.0600004196167,56900,0.0,
2020-11-09 00:00:00+00:00,9.279999732971191,9.369999885559082,9.130000114440918,9.15999984741211,99300,0.0,
2020-11-10 00:00:00+00:00,9.199999809265137,9.25,9.109999656677246,9.220000267028809,87800,0.0,
2020-11-11 00:00:00+00:00,9.470000267028809,9.470000267028809,9.350000381469728,9.350000381469728,73100,0.0,
2020-11-12 00:00:00+00:00,9.369999885559082,9.390000343322754,9.25,9.260000228881836,72400,0.0,
2020-11-13 00:00:00+00:00,9.5600004196167,9.720000267028809,9.520000457763672,9.710000038146973,93800,0.0,
2020-11-16 00:00:00+00:00,9.649999618530272,9.670000076293944,9.539999961853027,9.600000381469728,51400,0.0,
2020-11-17 00:00:00+00:00,9.720000267028809,9.81999969482422,9.720000267028809,9.739999771118164,66300,0.0,
2020-11-18 00:00:00+00:00,9.65999984741211,9.699999809265137,9.5600004196167,9.579999923706056,47100,0.0,
2020-11-19 00:00:00+00:00,9.40999984741211,9.479999542236328,9.350000381469728,9.420000076293944,101100,0.0,
2020-11-20 00:00:00+00:00,9.479999542236328,9.539999961853027,9.43000030517578,9.520000457763672,39100,0.0,
2020-11-23 00:00:00+00:00,9.699999809265137,9.699999809265137,9.59000015258789,9.630000114440918,67900,0.0,
2020-11-24 00:00:00+00:00,10.0600004196167,10.06999969482422,9.869999885559082,10.029999732971191,114500,0.0,
2020-11-25 00:00:00+00:00,9.979999542236328,9.979999542236328,9.880000114440918,9.93000030517578,94200,0.0,
2020-11-27 00:00:00+00:00,9.890000343322754,9.890000343322754,9.739999771118164,9.739999771118164,50200,0.0,
2020-11-30 00:00:00+00:00,9.579999923706056,9.640000343322754,9.470000267028809,9.489999771118164,334100,0.0,
2020-12-01 00:00:00+00:00,9.720000267028809,9.800000190734863,9.609999656677246,9.609999656677246,131100,0.0,
2020-12-02 00:00:00+00:00,9.739999771118164,9.8100004196167,9.739999771118164,9.8100004196167,92600,0.0,
2020-12-03 00:00:00+00:00,10.100000381469728,10.15999984741211,10.06999969482422,10.109999656677246,92700,0.0,
2020-12-04 00:00:00+00:00,10.020000457763672,10.09000015258789,9.989999771118164,10.09000015258789,133800,0.0,
2020-12-07 00:00:00+00:00,10.050000190734863,10.119999885559082,9.960000038146973,10.0,62000,0.0,
2020-12-08 00:00:00+00:00,9.869999885559082,9.880000114440918,9.699999809265137,9.770000457763672,122300,0.0,
2020-12-09 00:00:00+00:00,10.199999809265137,10.210000038146973,10.029999732971191,10.029999732971191,130800,0.0,
2020-12-10 00:00:00+00:00,10.720000267028809,10.84000015258789,10.710000038146973,10.81999969482422,190800,0.0,
2020-12-11 00:00:00+00:00,10.760000228881836,10.84000015258789,10.670000076293944,10.739999771118164,103000,0.0,
2020-12-14 00:00:00+00:00,10.850000381469728,10.859999656677246,10.75,10.779999732971191,72100,0.0,
2020-12-15 00:00:00+00:00,10.859999656677246,10.949999809265137,10.829999923706056,10.949999809265137,69300,0.0,
2020-12-16 00:00:00+00:00,10.75,10.949999809265137,10.670000076293944,10.800000190734863,205900,0.0,
2020-12-17 00:00:00+00:00,11.869999885559082,12.170000076293944,11.859999656677246,12.119999885559082,510000,0.0,
2020-12-18 00:00:00+00:00,12.800000190734863,12.979999542236328,12.720000267028809,12.75,416200,0.0,
2020-12-21 00:00:00+00:00,12.5600004196167,12.619999885559082,12.489999771118164,12.579999923706056,146700,0.0,
2020-12-22 00:00:00+00:00,12.119999885559082,12.119999885559082,11.850000381469728,11.850000381469728,132800,0.0,
2020-12-23 00:00:00+00:00,12.020000457763672,12.020000457763672,11.90999984741211,11.949999809265137,117000,0.0,
2020-12-24 00:00:00+00:00,12.109999656677246,12.1899995803833,11.970000267028809,12.039999961853027,46600,0.0,
2020-12-28 00:00:00+00:00,12.260000228881836,12.260000228881836,12.100000381469728,12.119999885559082,113400,0.0,
2020-12-29 00:00:00+00:00,12.039999961853027,12.130000114440918,11.949999809265137,11.949999809265137,122700,0.0,
2020-12-30 00:00:00+00:00,12.489999771118164,12.5,12.289999961853027,12.31999969482422,111800,0.0,
2020-12-31 00:00:00+00:00,12.359999656677246,12.359999656677246,12.199999809265137,12.270000457763672,155600,0.0,
2021-01-04 00:00:00+00:00,12.170000076293944,12.369999885559082,12.109999656677246,12.15999984741211,143900,0.0,
2021-01-05 00:00:00+00:00,12.289999961853027,12.369999885559082,12.260000228881836,12.300000190734863,68500,0.0,
2021-01-06 00:00:00+00:00,12.359999656677246,12.399999618530272,12.300000190734863,12.369999885559082,124700,0.0,
2021-01-07 00:00:00+00:00,12.34000015258789,12.369999885559082,12.210000038146973,12.239999771118164,87400,0.0,
2021-01-08 00:00:00+00:00,12.31999969482422,12.31999969482422,12.010000228881836,12.149999618530272,112200,0.0,
2021-01-11 00:00:00+00:00,11.93000030517578,11.960000038146973,11.800000190734863,11.899999618530272,158700,0.0,
2021-01-12 00:00:00+00:00,11.859999656677246,11.880000114440918,11.75,11.800000190734863,83200,0.0,
2021-01-13 00:00:00+00:00,11.710000038146973,11.710000038146973,11.630000114440918,11.65999984741211,69600,0.0,
2021-01-14 00:00:00+00:00,11.779999732971191,11.890000343322754,11.75,11.81999969482422,110300,0.0,
2021-01-15 00:00:00+00:00,11.479999542236328,11.5,11.43000030517578,11.470000267028809,814800,0.0,
2021-01-19 00:00:00+00:00,11.420000076293944,11.449999809265137,11.300000190734863,11.31999969482422,115200,0.0,
2021-01-20 00:00:00+00:00,11.300000190734863,11.3100004196167,11.220000267028809,11.270000457763672,173400,0.0,
2021-01-21 00:00:00+00:00,11.25,11.279999732971191,11.1899995803833,11.270000457763672,61100,0.0,
2021-01-22 00:00:00+00:00,10.90999984741211,11.0,10.899999618530272,10.949999809265137,115200,0.0,
2021-01-25 00:00:00+00:00,11.109999656677246,11.149999618530272,11.010000228881836,11.06999969482422,96800,0.0,
2021-01-26 00:00:00+00:00,11.050000190734863,11.140000343322754,11.029999732971191,11.130000114440918,104600,0.0,
2021-01-27 00:00:00+00:00,10.859999656677246,10.890000343322754,10.760000228881836,10.829999923706056,70000,0.0,
2021-01-28 00:00:00+00:00,10.630000114440918,10.729999542236328,10.520000457763672,10.68000030517578,62700,0.0,
2021-01-29 00:00:00+00:00,10.31999969482422,10.4399995803833,10.25,10.279999732971191,324000,0.0,
2021-02-01 00:00:00+00:00,10.289999961853027,10.380000114440918,10.25,10.31999969482422,64900,0.0,
2021-02-02 00:00:00+00:00,10.550000190734863,10.59000015258789,10.5,10.539999961853027,259400,0.0,
2021-02-03 00:00:00+00:00,10.539999961853027,10.56999969482422,10.449999809265137,10.470000267028809,70600,0.0,
2021-02-04 00:00:00+00:00,10.609999656677246,10.670000076293944,10.529999732971191,10.670000076293944,131900,0.0,
2021-02-05 00:00:00+00:00,10.56999969482422,10.579999923706056,10.510000228881836,10.550000190734863,76100,0.0,
2021-02-08 00:00:00+00:00,10.75,10.81999969482422,10.739999771118164,10.800000190734863,106700,0.0,
2021-02-09 00:00:00+00:00,10.949999809265137,11.050000190734863,10.890000343322754,11.020000457763672,107600,0.0,
2021-02-10 00:00:00+00:00,10.90999984741211,11.0600004196167,10.670000076293944,10.93000030517578,255700,0.0,
2021-02-11 00:00:00+00:00,11.029999732971191,11.029999732971191,10.90999984741211,10.979999542236328,89800,0.0,
2021-02-12 00:00:00+00:00,11.0,11.010000228881836,10.920000076293944,10.93000030517578,57800,0.0,
2021-02-16 00:00:00+00:00,10.779999732971191,10.779999732971191,10.619999885559082,10.649999618530272,156200,0.0,
2021-02-17 00:00:00+00:00,10.760000228881836,10.760000228881836,10.670000076293944,10.760000228881836,103600,0.0,
2021-02-18 00:00:00+00:00,10.720000267028809,10.720000267028809,10.630000114440918,10.68000030517578,168600,0.0,
2021-02-19 00:00:00+00:00,10.779999732971191,10.829999923706056,10.649999618530272,10.739999771118164,156700,0.0,
2021-02-22 00:00:00+00:00,10.649999618530272,10.829999923706056,10.649999618530272,10.789999961853027,321000,0.0,
2021-02-23 00:00:00+00:00,10.720000267028809,10.779999732971191,10.600000381469728,10.720000267028809,520000,0.0,
2021-02-24 00:00:00+00:00,10.5,10.59000015258789,10.460000038146973,10.520000457763672,227500,0.0,
2021-02-25 00:00:00+00:00,10.5600004196167,10.59000015258789,10.260000228881836,10.34000015258789,238300,0.0,
2021-02-26 00:00:00+00:00,10.149999618530272,10.1899995803833,10.010000228881836,10.050000190734863,299400,0.0,
2021-03-01 00:00:00+00:00,10.210000038146973,10.25,10.149999618530272,10.25,211100,0.0,
2021-03-02 00:00:00+00:00,10.220000267028809,10.239999771118164,10.130000114440918,10.199999809265137,104100,0.0,
2021-03-03 00:00:00+00:00,10.43000030517578,10.510000228881836,10.380000114440918,10.43000030517578,133500,0.0,
2021-03-04 00:00:00+00:00,10.449999809265137,10.539999961853027,10.25,10.350000381469728,233500,0.0,
2021-03-05 00:00:00+00:00,10.239999771118164,10.3100004196167,10.100000381469728,10.3100004196167,132700,0.0,
2021-03-08 00:00:00+00:00,10.149999618530272,10.210000038146973,10.100000381469728,10.130000114440918,172100,0.0,
2021-03-09 00:00:00+00:00,10.149999618530272,10.239999771118164,10.119999885559082,10.210000038146973,257300,0.0,
2021-03-10 00:00:00+00:00,10.15999984741211,10.1899995803833,10.079999923706056,10.1899995803833,154900,0.0,
2021-03-11 00:00:00+00:00,10.210000038146973,10.260000228881836,10.130000114440918,10.229999542236328,260000,0.0,
2021-03-12 00:00:00+00:00,10.34000015258789,10.34000015258789,10.229999542236328,10.289999961853027,184100,0.0,
2021-03-15 00:00:00+00:00,10.34000015258789,10.40999984741211,10.289999961853027,10.40999984741211,255300,0.0,
2021-03-16 00:00:00+00:00,10.899999618530272,11.100000381469728,10.869999885559082,10.970000267028809,270500,0.0,
2021-03-17 00:00:00+00:00,10.90999984741211,11.039999961853027,10.859999656677246,11.0,131400,0.0,
2021-03-18 00:00:00+00:00,10.739999771118164,10.789999961853027,10.630000114440918,10.6899995803833,224200,0.0,
2021-03-19 00:00:00+00:00,10.699999809265137,10.8100004196167,10.609999656677246,10.729999542236328,180400,0.0,
2021-03-22 00:00:00+00:00,10.300000190734863,10.329999923706056,10.170000076293944,10.329999923706056,358100,0.0,
2021-03-23 00:00:00+00:00,10.100000381469728,10.15999984741211,10.0,10.0600004196167,264100,0.0,
2021-03-24 00:00:00+00:00,10.100000381469728,10.18000030517578,10.029999732971191,10.039999961853027,122500,0.0,
2021-03-25 00:00:00+00:00,10.100000381469728,10.199999809265137,10.06999969482422,10.1899995803833,241900,0.0,
2021-03-26 00:00:00+00:00,10.270000457763672,10.31999969482422,10.210000038146973,10.31999969482422,294600,0.0,
2021-03-29 00:00:00+00:00,10.3100004196167,10.31999969482422,10.210000038146973,10.270000457763672,136800,0.0,
2021-03-30 00:00:00+00:00,10.229999542236328,10.229999542236328,10.109999656677246,10.1899995803833,107100,0.0,
2021-03-31 00:00:00+00:00,10.220000267028809,10.289999961853027,10.210000038146973,10.260000228881836,167800,0.0,
2021-04-01 00:00:00+00:00,10.350000381469728,10.420000076293944,10.3100004196167,10.399999618530272,101300,0.0,
2021-04-05 00:00:00+00:00,10.579999923706056,10.649999618530272,10.510000228881836,10.640000343322754,158300,0.0,
2021-04-06 00:00:00+00:00,10.619999885559082,10.6899995803833,10.56999969482422,10.6899995803833,125700,0.0,
2021-04-07 00:00:00+00:00,10.699999809265137,10.75,10.670000076293944,10.720000267028809,154900,0.0,
2021-04-08 00:00:00+00:00,10.670000076293944,10.68000030517578,10.579999923706056,10.640000343322754,151300,0.0,
2021-04-09 00:00:00+00:00,10.619999885559082,10.640000343322754,10.539999961853027,10.630000114440918,147500,0.0,
2021-04-12 00:00:00+00:00,10.59000015258789,10.670000076293944,10.5600004196167,10.630000114440918,116000,0.0,
2021-04-13 00:00:00+00:00,10.630000114440918,10.699999809265137,10.59000015258789,10.68000030517578,177400,0.0,
2021-04-14 00:00:00+00:00,10.789999961853027,10.890000343322754,10.729999542236328,10.729999542236328,217700,0.0,
2021-04-15 00:00:00+00:00,10.770000457763672,10.8100004196167,10.739999771118164,10.760000228881836,272600,0.0,
2021-04-16 00:00:00+00:00,10.729999542236328,10.75,10.649999618530272,10.699999809265137,76500,0.0,
2021-04-19 00:00:00+00:00,10.800000190734863,10.880000114440918,10.75,10.81999969482422,219200,0.0,
2021-04-20 00:00:00+00:00,10.829999923706056,10.859999656677246,10.760000228881836,10.800000190734863,91100,0.0,
2021-04-21 00:00:00+00:00,10.649999618530272,10.779999732971191,10.649999618530272,10.779999732971191,90700,0.0,
2021-04-22 00:00:00+00:00,10.770000457763672,10.800000190734863,10.670000076293944,10.670000076293944,65700,0.0,
2021-04-23 00:00:00+00:00,10.739999771118164,10.81999969482422,10.710000038146973,10.800000190734863,150300,0.0,
2021-04-26 00:00:00+00:00,10.880000114440918,10.880000114440918,10.81999969482422,10.829999923706056,106500,0.0,
2021-04-27 00:00:00+00:00,11.06999969482422,11.09000015258789,11.029999732971191,11.0600004196167,116200,0.0,
2021-04-28 00:00:00+00:00,10.890000343322754,10.949999809265137,10.8100004196167,10.93000030517578,127600,0.0,
2021-04-29 00:00:00+00:00,10.90999984741211,10.93000030517578,10.81999969482422,10.890000343322754,173100,0.0,
2021-04-30 00:00:00+00:00,10.68000030517578,10.68000030517578,10.510000228881836,10.579999923706056,222700,0.0,
2021-05-03 00:00:00+00:00,10.5,10.5600004196167,10.5,10.510000228881836,177300,0.0,
2021-05-04 00:00:00+00:00,10.420000076293944,10.4399995803833,10.359999656677246,10.399999618530272,133600,0.0,
2021-05-05 00:00:00+00:00,10.4399995803833,10.470000267028809,10.359999656677246,10.390000343322754,96000,0.0,
2021-05-06 00:00:00+00:00,10.510000228881836,10.670000076293944,10.5,10.65999984741211,206200,0.0,
2021-05-07 00:00:00+00:00,10.850000381469728,10.970000267028809,10.81999969482422,10.920000076293944,152900,0.0,
2021-05-10 00:00:00+00:00,11.010000228881836,11.079999923706056,10.920000076293944,10.93000030517578,165200,0.0,
2021-05-11 00:00:00+00:00,10.9399995803833,11.0,10.899999618530272,10.949999809265137,88000,0.0,
2021-05-12 00:00:00+00:00,10.760000228881836,10.760000228881836,10.4399995803833,10.479999542236328,203600,0.0,
2021-05-13 00:00:00+00:00,10.520000457763672,10.609999656677246,10.520000457763672,10.600000381469728,69700,0.0,
2021-05-14 00:00:00+00:00,10.640000343322754,10.670000076293944,10.420000076293944,10.600000381469728,358800,0.0,
2021-05-17 00:00:00+00:00,10.369999885559082,10.449999809265137,10.300000190734863,10.4399995803833,199100,0.0,
2021-05-18 00:00:00+00:00,10.59000015258789,10.640000343322754,10.56999969482422,10.630000114440918,89800,0.0,
2021-05-19 00:00:00+00:00,10.5,10.600000381469728,10.479999542236328,10.5600004196167,154700,0.0,
2021-05-20 00:00:00+00:00,10.529999732971191,10.56999969482422,10.479999542236328,10.550000190734863,118300,0.0,
2021-05-21 00:00:00+00:00,10.550000190734863,10.56999969482422,10.449999809265137,10.470000267028809,96300,0.0,
2021-05-24 00:00:00+00:00,10.979999542236328,11.170000076293944,10.979999542236328,11.170000076293944,192200,0.0,
2021-05-25 00:00:00+00:00,11.119999885559082,11.1899995803833,11.010000228881836,11.029999732971191,161400,0.0,
2021-05-26 00:00:00+00:00,11.68000030517578,11.800000190734863,11.600000381469728,11.710000038146973,227300,0.0,
2021-05-27 00:00:00+00:00,11.65999984741211,11.68000030517578,11.59000015258789,11.630000114440918,169600,0.0,
2021-05-28 00:00:00+00:00,11.449999809265137,11.489999771118164,11.369999885559082,11.479999542236328,218700,0.0,
2021-06-01 00:00:00+00:00,11.739999771118164,11.789999961853027,11.720000267028809,11.729999542236328,126100,0.0,
2021-06-02 00:00:00+00:00,11.550000190734863,11.640000343322754,11.510000228881836,11.630000114440918,114300,0.0,
2021-06-03 00:00:00+00:00,11.539999961853027,11.619999885559082,11.520000457763672,11.609999656677246,85500,0.0,
2021-06-04 00:00:00+00:00,11.649999618530272,11.699999809265137,11.649999618530272,11.68000030517578,65300,0.0,
2021-06-07 00:00:00+00:00,12.220000267028809,12.279999732971191,12.149999618530272,12.18000030517578,184400,0.0,
2021-06-08 00:00:00+00:00,11.84000015258789,11.84000015258789,11.699999809265137,11.699999809265137,194900,0.0,
2021-06-09 00:00:00+00:00,11.699999809265137,11.729999542236328,11.640000343322754,11.699999809265137,176900,0.0,
2021-06-10 00:00:00+00:00,11.699999809265137,11.699999809265137,11.579999923706056,11.649999618530272,148700,0.0,
2021-06-11 00:00:00+00:00,11.710000038146973,11.75,11.65999984741211,11.729999542236328,123200,0.0,
2021-06-14 00:00:00+00:00,11.859999656677246,11.970000267028809,11.84000015258789,11.920000076293944,150900,0.0,
2021-06-15 00:00:00+00:00,11.9399995803833,11.9399995803833,11.84000015258789,11.84000015258789,203300,0.0,
2021-06-16 00:00:00+00:00,11.890000343322754,11.949999809265137,11.710000038146973,11.729999542236328,126600,0.0,
2021-06-17 00:00:00+00:00,11.84000015258789,11.880000114440918,11.770000457763672,11.8100004196167,97900,0.0,
2021-06-18 00:00:00+00:00,11.760000228881836,11.770000457763672,11.5600004196167,11.640000343322754,336800,0.0,
2021-06-21 00:00:00+00:00,11.119999885559082,11.130000114440918,10.989999771118164,11.119999885559082,237600,0.0,
2021-06-22 00:00:00+00:00,10.960000038146973,10.970000267028809,10.859999656677246,10.960000038146973,240600,0.0,
2021-06-23 00:00:00+00:00,10.800000190734863,10.800000190734863,10.59000015258789,10.710000038146973,303300,0.0,
2021-06-24 00:00:00+00:00,10.869999885559082,10.920000076293944,10.789999961853027,10.880000114440918,125900,0.0,
2021-06-25 00:00:00+00:00,11.0600004196167,11.06999969482422,10.979999542236328,10.979999542236328,199100,0.0,
2021-06-28 00:00:00+00:00,10.989999771118164,11.010000228881836,10.880000114440918,11.0,101500,0.0,
2021-06-29 00:00:00+00:00,10.960000038146973,10.960000038146973,10.720000267028809,10.789999961853027,384700,0.0,
2021-06-30 00:00:00+00:00,10.869999885559082,10.869999885559082,10.649999618530272,10.800000190734863,330900,0.0,
2021-07-01 00:00:00+00:00,10.779999732971191,10.789999961853027,10.6899995803833,10.770000457763672,201800,0.0,
2021-07-02 00:00:00+00:00,10.800000190734863,10.880000114440918,10.670000076293944,10.859999656677246,224900,0.0,
2021-07-06 00:00:00+00:00,10.970000267028809,11.0,10.710000038146973,10.710000038146973,344400,0.0,
2021-07-07 00:00:00+00:00,10.739999771118164,10.8100004196167,10.670000076293944,10.789999961853027,324400,0.0,
2021-07-08 00:00:00+00:00,10.579999923706056,10.579999923706056,10.5,10.510000228881836,127900,0.0,
2021-07-09 00:00:00+00:00,10.520000457763672,10.600000381469728,10.520000457763672,10.56999969482422,179200,0.0,
2021-07-12 00:00:00+00:00,10.670000076293944,10.739999771118164,10.630000114440918,10.739999771118164,216600,0.0,
2021-07-13 00:00:00+00:00,10.710000038146973,10.760000228881836,10.65999984741211,10.6899995803833,112000,0.0,
2021-07-14 00:00:00+00:00,10.729999542236328,10.779999732971191,10.6899995803833,10.770000457763672,80700,0.0,
2021-07-15 00:00:00+00:00,10.859999656677246,10.899999618530272,10.81999969482422,10.859999656677246,216300,0.0,
2021-07-16 00:00:00+00:00,10.899999618530272,10.899999618530272,10.779999732971191,10.850000381469728,157900,0.0,
2021-07-19 00:00:00+00:00,11.010000228881836,11.010000228881836,10.800000190734863,10.84000015258789,427000,0.0,
2021-07-20 00:00:00+00:00,11.020000457763672,11.140000343322754,11.0,11.0600004196167,211200,0.0,
2021-07-21 00:00:00+00:00,10.890000343322754,11.010000228881836,10.890000343322754,10.979999542236328,194200,0.0,
2021-07-22 00:00:00+00:00,10.880000114440918,10.899999618530272,10.84000015258789,10.859999656677246,103600,0.0,
2021-07-23 00:00:00+00:00,10.859999656677246,10.869999885559082,10.789999961853027,10.850000381469728,92600,0.0,
2021-07-26 00:00:00+00:00,10.720000267028809,10.829999923706056,10.68000030517578,10.81999969482422,91100,0.0,
2021-07-27 00:00:00+00:00,10.649999618530272,10.699999809265137,10.550000190734863,10.649999618530272,230000,0.0,
2021-07-28 00:00:00+00:00,10.75,10.81999969482422,10.6899995803833,10.81999969482422,97600,0.0,
2021-07-29 00:00:00+00:00,10.880000114440918,10.9399995803833,10.869999885559082,10.93000030517578,90700,0.0,
2021-07-30 00:00:00+00:00,10.8100004196167,10.84000015258789,10.739999771118164,10.770000457763672,250600,0.0,
2021-08-02 00:00:00+00:00,10.949999809265137,10.989999771118164,10.899999618530272,10.899999618530272,103000,0.0,
2021-08-03 00:00:00+00:00,10.90999984741211,10.949999809265137,10.81999969482422,10.93000030517578,146400,0.0,
2021-08-04 00:00:00+00:00,10.960000038146973,10.989999771118164,10.9399995803833,10.9399995803833,141300,0.0,
2021-08-05 00:00:00+00:00,10.960000038146973,11.029999732971191,10.960000038146973,11.029999732971191,55000,0.0,
2021-08-06 00:00:00+00:00,11.020000457763672,11.06999969482422,10.979999542236328,11.039999961853027,56500,0.0,
2021-08-09 00:00:00+00:00,10.960000038146973,11.010000228881836,10.960000038146973,11.010000228881836,31300,0.0,
2021-08-10 00:00:00+00:00,10.890000343322754,10.949999809265137,10.880000114440918,10.949999809265137,70800,0.0,
2021-08-11 00:00:00+00:00,10.859999656677246,10.869999885559082,10.779999732971191,10.859999656677246,72000,0.0,
2021-08-12 00:00:00+00:00,10.739999771118164,10.770000457763672,10.68000030517578,10.770000457763672,80400,0.0,
2021-08-13 00:00:00+00:00,10.619999885559082,10.670000076293944,10.550000190734863,10.65999984741211,280100,0.0,
2021-08-16 00:00:00+00:00,10.600000381469728,10.600000381469728,10.529999732971191,10.59000015258789,77500,0.0,
2021-08-17 00:00:00+00:00,10.300000190734863,10.329999923706056,10.18000030517578,10.260000228881836,211500,0.0,
2021-08-18 00:00:00+00:00,10.380000114440918,10.399999618530272,10.279999732971191,10.279999732971191,84800,0.0,
2021-08-19 00:00:00+00:00,10.0600004196167,10.06999969482422,9.93000030517578,10.020000457763672,152900,0.0,
2021-08-20 00:00:00+00:00,10.050000190734863,10.09000015258789,10.010000228881836,10.06999969482422,119700,0.0,
2021-08-23 00:00:00+00:00,10.170000076293944,10.210000038146973,10.140000343322754,10.18000030517578,121900,0.0,
2021-08-24 00:00:00+00:00,10.31999969482422,10.390000343322754,10.279999732971191,10.359999656677246,147000,0.0,
2021-08-25 00:00:00+00:00,10.34000015258789,10.34000015258789,10.279999732971191,10.300000190734863,98300,0.0,
2021-08-26 00:00:00+00:00,10.210000038146973,10.210000038146973,10.100000381469728,10.130000114440918,161500,0.0,
2021-08-27 00:00:00+00:00,10.149999618530272,10.3100004196167,10.130000114440918,10.3100004196167,115800,0.0,
2021-08-30 00:00:00+00:00,10.220000267028809,10.220000267028809,10.15999984741211,10.1899995803833,65900,0.0,
2021-08-31 00:00:00+00:00,10.31999969482422,10.329999923706056,10.270000457763672,10.329999923706056,138100,0.0,
2021-09-01 00:00:00+00:00,10.369999885559082,10.489999771118164,10.350000381469728,10.460000038146973,162400,0.0,
2021-09-02 00:00:00+00:00,10.3100004196167,10.359999656677246,10.3100004196167,10.329999923706056,148900,0.0,
2021-09-03 00:00:00+00:00,10.3100004196167,10.329999923706056,10.289999961853027,10.31999969482422,111600,0.0,
2021-09-07 00:00:00+00:00,10.25,10.260000228881836,10.210000038146973,10.260000228881836,90600,0.0,
