date,TFX_Open,TFX_High,TFX_Low,TFX_Close,TFX_Volume,TFX_Dividends,TFX_Stock Splits
2016-05-31 00:00:00+00:00,161.55999755859375,161.55999755859375,160.22999572753906,154.438232421875,224900,0.0,
2016-06-01 00:00:00+00:00,160.11000061035156,163.57000732421875,160.11000061035156,156.43222045898438,222100,0.0,
2016-06-02 00:00:00+00:00,163.13999938964844,166.27999877929688,162.6999969482422,159.30813598632812,280100,0.0,
2016-06-03 00:00:00+00:00,166.14999389648438,166.85000610351562,165.0399932861328,158.8671417236328,264300,0.0,
2016-06-06 00:00:00+00:00,165.2899932861328,167.91000366210938,165.02000427246094,160.62149047851562,363200,0.0,
2016-06-07 00:00:00+00:00,167.80999755859375,169.99000549316406,167.08999633789062,161.34048461914062,369800,0.0,
2016-06-08 00:00:00+00:00,167.8000030517578,171.97000122070312,166.60000610351562,164.09181213378906,356400,0.0,
2016-06-09 00:00:00+00:00,170.6999969482422,173.63999938964844,170.6999969482422,165.56808471679688,405700,0.0,
2016-06-10 00:00:00+00:00,173.0500030517578,174.97999572753906,172.25,167.56210327148438,381400,0.0,
2016-06-13 00:00:00+00:00,174.8000030517578,175.97999572753906,172.60000610351562,166.0762176513672,298700,0.0,
2016-06-14 00:00:00+00:00,172.89999389648438,174.6300048828125,172.85000610351562,166.507568359375,486100,0.0,
2016-06-15 00:00:00+00:00,174.0,174.0,171.0399932861328,164.16848754882812,253200,0.0,
2016-06-16 00:00:00+00:00,170.61000061035156,171.6699981689453,169.69000244140625,164.3506622314453,246200,0.0,
2016-06-17 00:00:00+00:00,170.75,172.0500030517578,168.75999450683594,163.9767608642578,724800,0.0,
2016-06-20 00:00:00+00:00,172.5500030517578,173.6300048828125,172.0800018310547,165.2996826171875,239200,0.0,
2016-06-21 00:00:00+00:00,172.63999938964844,174.05999755859375,172.55999755859375,166.54595947265625,170500,0.0,
2016-06-22 00:00:00+00:00,173.8000030517578,175.10000610351562,173.4499969482422,167.62918090820312,198000,0.0,
2016-06-23 00:00:00+00:00,175.10000610351562,176.83999633789062,175.10000610351562,169.34519958496094,196800,0.0,
2016-06-24 00:00:00+00:00,171.0800018310547,173.39999389648438,170.52999877929688,164.16848754882812,574200,0.0,
2016-06-27 00:00:00+00:00,171.0,171.75999450683594,168.0,162.0307159423828,406800,0.0,
2016-06-28 00:00:00+00:00,170.0399932861328,171.4499969482422,169.57000732421875,164.31228637695312,347100,0.0,
2016-06-29 00:00:00+00:00,172.47000122070312,174.50999450683594,171.85000610351562,166.51724243164062,429100,0.0,
2016-06-30 00:00:00+00:00,174.2899932861328,177.36000061035156,173.5399932861328,169.9779052734375,378900,0.0,
2016-07-01 00:00:00+00:00,176.97000122070312,179.17999267578125,176.82000732421875,171.74176025390625,247700,0.0,
2016-07-05 00:00:00+00:00,179.0800018310547,180.88999938964844,178.64999389648438,171.31045532226562,351200,0.0,
2016-07-06 00:00:00+00:00,178.58999633789062,179.22999572753906,177.67999267578125,170.68731689453125,355900,0.0,
2016-07-07 00:00:00+00:00,177.8699951171875,180.16000366210935,177.69000244140625,171.73220825195312,209600,0.0,
2016-07-08 00:00:00+00:00,180.22000122070312,182.2899932861328,179.6199951171875,174.56983947753906,216000,0.0,
2016-07-11 00:00:00+00:00,182.6300048828125,183.8500061035156,182.19000244140625,175.39427185058594,176500,0.0,
2016-07-12 00:00:00+00:00,182.3000030517578,183.94000244140625,181.5800018310547,174.2151336669922,299600,0.0,
2016-07-13 00:00:00+00:00,181.97000122070312,182.82000732421875,180.3600006103516,173.21815490722656,355400,0.0,
2016-07-14 00:00:00+00:00,181.8699951171875,183.1999969482422,179.52000427246094,172.623779296875,195600,0.0,
2016-07-15 00:00:00+00:00,180.83999633789065,181.1300048828125,178.50999450683594,171.5884552001953,257000,0.0,
2016-07-18 00:00:00+00:00,179.49000549316406,180.07000732421875,178.00999450683594,171.38710021972656,178600,0.0,
2016-07-19 00:00:00+00:00,178.55999755859375,179.13999938964844,178.1199951171875,171.4254913330078,207500,0.0,
2016-07-20 00:00:00+00:00,179.8300018310547,180.41000366210935,178.5500030517578,171.6363525390625,327300,0.0,
2016-07-21 00:00:00+00:00,178.6300048828125,179.4499969482422,177.3300018310547,170.71607971191406,124900,0.0,
2016-07-22 00:00:00+00:00,177.49000549316406,178.1300048828125,176.75999450683594,170.4764404296875,308200,0.0,
2016-07-25 00:00:00+00:00,177.83999633789062,178.57000732421875,175.57000732421875,168.86587524414062,273400,0.0,
2016-07-26 00:00:00+00:00,176.19000244140625,177.57000732421875,175.17999267578125,170.2079620361328,305500,0.0,
2016-07-27 00:00:00+00:00,177.22999572753906,177.39999389648438,173.72999572753906,167.51417541503906,366700,0.0,
2016-07-28 00:00:00+00:00,179.8300018310547,181.52999877929688,176.52999877929688,173.10305786132812,454300,0.0,
2016-07-29 00:00:00+00:00,179.32000732421875,181.58999633789065,179.32000732421875,172.85386657714844,198900,0.0,
2016-08-01 00:00:00+00:00,179.69000244140625,181.97000122070312,179.69000244140625,172.873046875,267400,0.0,
2016-08-02 00:00:00+00:00,180.25999450683597,180.9499969482422,178.8300018310547,172.50875854492188,140400,0.0,
2016-08-03 00:00:00+00:00,180.1699981689453,180.33999633789065,179.3800048828125,172.58544921875,176000,0.0,
2016-08-04 00:00:00+00:00,179.83999633789062,180.41000366210935,179.0500030517578,172.43203735351562,167600,0.0,
2016-08-05 00:00:00+00:00,180.5399932861328,180.91000366210935,179.9199981689453,172.7963104248047,163300,0.0,
2016-08-08 00:00:00+00:00,179.91000366210938,179.97000122070312,178.1300048828125,171.86643981933594,136400,0.0,
2016-08-09 00:00:00+00:00,179.7899932861328,180.5,179.11000061035156,172.42245483398438,170200,0.0,
2016-08-10 00:00:00+00:00,179.8300018310547,181.33999633789065,178.77999877929688,173.66873168945312,111000,0.0,
2016-08-11 00:00:00+00:00,180.80999755859372,181.6000061035156,179.5500030517578,174.3409881591797,189000,0.34,
2016-08-12 00:00:00+00:00,180.83999633789065,181.5399932861328,179.60000610351562,174.32180786132812,148100,0.0,
2016-08-15 00:00:00+00:00,181.92999267578125,182.30999755859372,181.17999267578125,174.73477172851562,142800,0.0,
2016-08-16 00:00:00+00:00,181.7100067138672,181.7100067138672,179.44000244140625,172.5929718017578,197100,0.0,
2016-08-17 00:00:00+00:00,180.1699981689453,181.91000366210935,179.11000061035156,174.50425720214844,258600,0.0,
2016-08-18 00:00:00+00:00,181.2100067138672,183.7899932861328,181.0200042724609,176.49241638183594,190300,0.0,
2016-08-19 00:00:00+00:00,183.4600067138672,184.00999450683597,181.13999938964844,175.3975067138672,212700,0.0,
2016-08-22 00:00:00+00:00,182.4499969482422,183.25999450683597,182.1000061035156,175.22467041015625,109500,0.0,
2016-08-23 00:00:00+00:00,183.2100067138672,183.72000122070312,182.0200042724609,174.94610595703125,100800,0.0,
2016-08-24 00:00:00+00:00,181.75999450683597,182.6199951171875,180.19000244140625,173.34217834472656,110800,0.0,
2016-08-25 00:00:00+00:00,179.97999572753906,182.08999633789065,179.42999267578125,173.75514221191406,83800,0.0,
2016-08-26 00:00:00+00:00,180.6999969482422,183.0399932861328,180.6499938964844,175.17662048339844,113300,0.0,
2016-08-29 00:00:00+00:00,182.75999450683597,184.6199951171875,181.6100006103516,177.1551513671875,118600,0.0,
2016-08-30 00:00:00+00:00,184.5200042724609,185.80999755859372,183.0200042724609,177.21275329589844,118200,0.0,
2016-08-31 00:00:00+00:00,184.97999572753903,184.97999572753903,182.1699981689453,175.84886169433594,137900,0.0,
2016-09-01 00:00:00+00:00,183.5800018310547,184.6999969482422,181.3800048828125,176.81895446777344,183600,0.0,
2016-09-02 00:00:00+00:00,184.3999938964844,185.6499938964844,183.8500061035156,178.25003051757812,125400,0.0,
2016-09-06 00:00:00+00:00,185.91000366210935,186.67999267578125,185.4499969482422,179.1720733642578,122400,0.0,
2016-09-07 00:00:00+00:00,186.52999877929688,188.7899932861328,185.97000122070312,180.7472381591797,231600,0.0,
2016-09-08 00:00:00+00:00,187.2400054931641,188.52999877929688,186.50999450683597,180.90089416503903,130300,0.0,
2016-09-09 00:00:00+00:00,187.0200042724609,187.0200042724609,180.44000244140625,173.3805694580078,218500,0.0,
2016-09-12 00:00:00+00:00,179.57000732421875,183.1699981689453,179.0399932861328,175.44557189941406,228600,0.0,
2016-09-13 00:00:00+00:00,181.2400054931641,181.7700042724609,179.1300048828125,172.24722290039062,124200,0.0,
2016-09-14 00:00:00+00:00,179.1300048828125,180.1699981689453,175.7100067138672,169.93252563476562,248400,0.0,
2016-09-15 00:00:00+00:00,176.67999267578125,178.07000732421875,176.17999267578125,169.52915954589844,301700,0.0,
2016-09-16 00:00:00+00:00,176.14999389648438,176.14999389648438,172.35000610351562,165.97547912597656,723300,0.0,
2016-09-19 00:00:00+00:00,173.5399932861328,176.11000061035156,173.5399932861328,168.41505432128906,489500,0.0,
2016-09-20 00:00:00+00:00,177.00999450683594,177.60000610351562,173.6999969482422,167.4641571044922,313000,0.0,
2016-09-21 00:00:00+00:00,174.47999572753906,175.57000732421875,172.41000366210938,167.21446228027344,280100,0.0,
2016-09-22 00:00:00+00:00,175.02000427246094,177.3699951171875,174.25999450683594,170.1053924560547,305100,0.0,
2016-09-23 00:00:00+00:00,176.6999969482422,176.6999969482422,171.4600067138672,164.7653350830078,266300,0.0,
2016-09-26 00:00:00+00:00,170.55999755859375,170.55999755859375,166.6300048828125,160.6353759765625,529100,0.0,
2016-09-27 00:00:00+00:00,167.8000030517578,168.91000366210938,166.3000030517578,161.6150360107422,425200,0.0,
2016-09-28 00:00:00+00:00,168.4199981689453,168.75999450683594,166.52000427246094,161.3749237060547,338000,0.0,
2016-09-29 00:00:00+00:00,167.58999633789062,167.9600067138672,163.94000244140625,158.00372314453125,274800,0.0,
2016-09-30 00:00:00+00:00,164.6699981689453,168.61000061035156,162.82000732421875,161.40371704101562,416200,0.0,
2016-10-03 00:00:00+00:00,166.50999450683594,168.00999450683594,166.11000061035156,160.5777130126953,288200,0.0,
2016-10-04 00:00:00+00:00,167.7899932861328,168.3000030517578,164.41000366210938,158.7432403564453,285000,0.0,
2016-10-05 00:00:00+00:00,165.52000427246094,168.8800048828125,165.52000427246094,161.21168518066406,527200,0.0,
2016-10-06 00:00:00+00:00,167.69000244140625,169.10000610351562,166.36000061035156,162.37376403808594,299000,0.0,
2016-10-07 00:00:00+00:00,169.55999755859375,169.9199981689453,166.9499969482422,161.1924285888672,236600,0.0,
2016-10-10 00:00:00+00:00,167.8300018310547,170.9199981689453,167.8300018310547,162.3641815185547,176800,0.0,
2016-10-11 00:00:00+00:00,168.4499969482422,168.50999450683594,163.99000549316406,158.27267456054688,387600,0.0,
2016-10-12 00:00:00+00:00,165.38999938964844,165.63999938964844,164.67999267578125,158.8297882080078,209100,0.0,
2016-10-13 00:00:00+00:00,164.6199951171875,168.25,164.39999389648438,161.0675506591797,344300,0.0,
2016-10-14 00:00:00+00:00,168.86000061035156,169.35000610351562,167.8000030517578,162.13368225097656,370200,0.0,
2016-10-17 00:00:00+00:00,168.75,169.38999938964844,168.24000549316406,162.0088653564453,661900,0.0,
2016-10-18 00:00:00+00:00,169.8300018310547,169.8300018310547,167.58999633789062,160.96192932128906,260300,0.0,
2016-10-19 00:00:00+00:00,167.44000244140625,168.92999267578125,167.02000427246094,161.46136474609375,231400,0.0,
2016-10-20 00:00:00+00:00,168.47000122070312,169.19000244140625,167.5800018310547,162.40260314941406,191500,0.0,
2016-10-21 00:00:00+00:00,167.8800048828125,168.1300048828125,167.0,161.16360473632812,184400,0.0,
2016-10-24 00:00:00+00:00,169.61000061035156,169.61000061035156,167.30999755859375,161.3749237060547,172800,0.0,
2016-10-25 00:00:00+00:00,168.02000427246094,168.10000610351562,162.3699951171875,156.37095642089844,377500,0.0,
2016-10-26 00:00:00+00:00,161.4499969482422,161.60000610351562,156.33999633789062,151.2613983154297,592900,0.0,
2016-10-27 00:00:00+00:00,150.0,154.5,138.88999938964844,133.8964080810547,1618000,0.0,
2016-10-28 00:00:00+00:00,138.6300048828125,143.5800018310547,136.52999877929688,136.6241455078125,668300,0.0,
2016-10-31 00:00:00+00:00,141.94000244140625,143.3300018310547,141.50999450683594,137.4693145751953,531400,0.0,
2016-11-01 00:00:00+00:00,142.5,143.3300018310547,139.14999389648438,134.37660217285156,408600,0.0,
2016-11-02 00:00:00+00:00,140.52999877929688,142.91000366210938,139.39999389648438,135.567626953125,407600,0.0,
2016-11-03 00:00:00+00:00,141.66000366210938,143.30999755859375,141.66000366210938,136.3647918701172,410200,0.0,
2016-11-04 00:00:00+00:00,142.3800048828125,143.97999572753906,142.00999450683594,137.27719116210938,366500,0.0,
2016-11-07 00:00:00+00:00,144.63999938964844,146.44000244140625,143.25,140.53317260742188,444800,0.0,
2016-11-08 00:00:00+00:00,145.74000549316406,146.22000122070312,143.94000244140625,139.26535034179688,349200,0.0,
2016-11-09 00:00:00+00:00,143.10000610351562,146.16000366210938,140.91000366210938,140.13937377929688,338900,0.0,
2016-11-10 00:00:00+00:00,146.9499969482422,147.8800048828125,142.8800048828125,137.6555938720703,375000,0.34,
2016-11-11 00:00:00+00:00,143.07000732421875,143.5,141.41000366210938,137.73263549804688,562300,0.0,
2016-11-14 00:00:00+00:00,143.00999450683594,144.22000122070312,141.9199981689453,136.76986694335938,461100,0.0,
2016-11-15 00:00:00+00:00,143.33999633789062,148.3300018310547,142.38999938964844,142.46905517578125,605000,0.0,
2016-11-16 00:00:00+00:00,147.0399932861328,149.92999267578125,146.32000732421875,144.2500762939453,440400,0.0,
2016-11-17 00:00:00+00:00,149.19000244140625,149.8800048828125,147.0399932861328,142.84454345703125,347800,0.0,
2016-11-18 00:00:00+00:00,148.36000061035156,151.4499969482422,148.25999450683594,145.424560546875,554700,0.0,
2016-11-21 00:00:00+00:00,151.25,152.07000732421875,149.41000366210938,144.76992797851562,419700,0.0,
2016-11-22 00:00:00+00:00,150.05999755859375,150.07000732421875,146.02000427246094,144.24038696289062,413600,0.0,
2016-11-23 00:00:00+00:00,149.4499969482422,151.30999755859375,149.4499969482422,145.65562438964844,279500,0.0,
2016-11-25 00:00:00+00:00,153.0500030517578,154.94000244140625,151.6999969482422,147.47511291503906,214300,0.0,
2016-11-28 00:00:00+00:00,152.07000732421875,153.57000732421875,149.9499969482422,144.49072265625,447100,0.0,
2016-11-29 00:00:00+00:00,149.9600067138672,151.86000061035156,148.97999572753906,144.0575408935547,477300,0.0,
2016-11-30 00:00:00+00:00,148.97000122070312,149.89999389648438,146.4499969482422,142.41127014160156,2036300,0.0,
2016-12-01 00:00:00+00:00,147.8300018310547,148.11000061035156,142.97000122070312,140.58216857910156,657900,0.0,
2016-12-02 00:00:00+00:00,145.0,155.08999633789062,145.0,146.83970642089844,1427900,0.0,
2016-12-05 00:00:00+00:00,153.11000061035156,154.33999633789062,152.5800018310547,148.45701599121094,487900,0.0,
2016-12-06 00:00:00+00:00,154.99000549316406,157.27999877929688,151.66000366210938,147.67727661132812,496600,0.0,
2016-12-07 00:00:00+00:00,152.8699951171875,154.4600067138672,151.22000122070312,148.66883850097656,477600,0.0,
2016-12-08 00:00:00+00:00,154.4600067138672,157.47999572753906,154.4600067138672,150.7675323486328,359500,0.0,
2016-12-09 00:00:00+00:00,156.3699951171875,157.66000366210938,154.80999755859375,150.20913696289062,262300,0.0,
2016-12-12 00:00:00+00:00,154.72999572753906,158.58999633789062,154.32000732421875,152.538818359375,485700,0.0,
2016-12-13 00:00:00+00:00,159.38999938964844,160.25,156.14999389648438,150.4883270263672,569500,0.0,
2016-12-14 00:00:00+00:00,156.5399932861328,157.85000610351562,155.27000427246094,150.77713012695312,434700,0.0,
2016-12-15 00:00:00+00:00,157.19000244140625,157.19000244140625,154.77000427246094,150.3438720703125,306900,0.0,
2016-12-16 00:00:00+00:00,157.05999755859375,159.2899932861328,155.47000122070312,151.42210388183594,609900,0.0,
2016-12-19 00:00:00+00:00,157.36000061035156,160.49000549316406,157.36000061035156,154.1465301513672,434000,0.0,
2016-12-20 00:00:00+00:00,159.58999633789062,161.6699981689453,159.2100067138672,153.60745239257812,408900,0.0,
2016-12-21 00:00:00+00:00,159.97000122070312,161.89999389648438,159.00999450683594,154.40650939941406,295900,0.0,
2016-12-22 00:00:00+00:00,160.57000732421875,161.55999755859375,159.47999572753906,153.78070068359375,247500,0.0,
2016-12-23 00:00:00+00:00,159.3300018310547,162.27000427246094,158.60000610351562,155.40769958496094,302900,0.0,
2016-12-27 00:00:00+00:00,161.9600067138672,162.82000732421875,161.05999755859375,155.50396728515625,182200,0.0,
2016-12-28 00:00:00+00:00,161.5399932861328,162.41000366210938,159.32000732421875,154.0213623046875,282200,0.0,
2016-12-29 00:00:00+00:00,160.2100067138672,162.47000122070312,159.5,155.55209350585938,214200,0.0,
2016-12-30 00:00:00+00:00,162.22999572753906,162.8300018310547,160.6300048828125,155.1381378173828,301100,0.0,
2017-01-03 00:00:00+00:00,161.32000732421875,161.32000732421875,157.8000030517578,152.93356323242188,453600,0.0,
2017-01-04 00:00:00+00:00,159.67999267578125,163.07000732421875,159.63999938964844,156.77471923828125,326600,0.0,
2017-01-05 00:00:00+00:00,162.85000610351562,163.80999755859375,161.57000732421875,156.01416015625,271200,0.0,
2017-01-06 00:00:00+00:00,165.8000030517578,166.64999389648438,163.6199951171875,159.15255737304688,564300,0.0,
2017-01-09 00:00:00+00:00,164.91000366210938,166.13999938964844,163.7899932861328,158.81564331054688,199800,0.0,
2017-01-10 00:00:00+00:00,164.8300018310547,168.8699951171875,164.8300018310547,161.6170654296875,381600,0.0,
2017-01-11 00:00:00+00:00,167.17999267578125,169.77000427246094,167.05999755859375,161.7229766845703,331300,0.0,
2017-01-12 00:00:00+00:00,166.5,167.7899932861328,165.8000030517578,161.42449951171875,253000,0.0,
2017-01-13 00:00:00+00:00,168.63999938964844,170.52000427246094,168.17999267578125,163.05148315429688,181600,0.0,
2017-01-17 00:00:00+00:00,167.25999450683594,169.1199951171875,166.83999633789062,160.92391967773438,418500,0.0,
2017-01-18 00:00:00+00:00,167.9499969482422,168.3800048828125,165.47999572753906,160.21151733398438,266600,0.0,
2017-01-19 00:00:00+00:00,166.55999755859375,166.9600067138672,164.7899932861328,159.8360595703125,215700,0.0,
2017-01-20 00:00:00+00:00,166.02999877929688,167.4199981689453,164.91000366210938,159.2295684814453,230500,0.0,
2017-01-23 00:00:00+00:00,164.85000610351562,166.14999389648438,162.99000549316406,157.61224365234375,202400,0.0,
2017-01-24 00:00:00+00:00,163.6699981689453,165.17999267578125,163.6699981689453,158.39202880859375,293300,0.0,
2017-01-25 00:00:00+00:00,164.61000061035156,166.86000061035156,164.61000061035156,160.29815673828125,210500,0.0,
2017-01-26 00:00:00+00:00,165.92999267578125,166.97999572753906,164.25999450683594,158.49790954589844,198100,0.0,
2017-01-27 00:00:00+00:00,165.0500030517578,166.41000366210938,164.1699981689453,159.99009704589844,225800,0.0,
2017-01-30 00:00:00+00:00,164.8699951171875,165.6300048828125,162.7899932861328,159.37400817871094,177400,0.0,
2017-01-31 00:00:00+00:00,164.61000061035156,167.75999450683594,164.61000061035156,161.47265625,212700,0.0,
2017-02-01 00:00:00+00:00,169.0,169.0,165.9499969482422,161.51119995117188,275900,0.0,
2017-02-02 00:00:00+00:00,167.39999389648438,169.3000030517578,165.9499969482422,162.78192138671875,235100,0.0,
2017-02-03 00:00:00+00:00,170.6300048828125,170.99000549316406,169.14999389648438,164.46661376953125,119700,0.0,
2017-02-06 00:00:00+00:00,170.6199951171875,171.75999450683594,169.14999389648438,163.77354431152344,235600,0.0,
2017-02-07 00:00:00+00:00,170.49000549316406,172.61000061035156,169.8300018310547,165.80484008789062,257100,0.0,
2017-02-08 00:00:00+00:00,171.47999572753906,172.3300018310547,170.5399932861328,165.6122283935547,161900,0.0,
2017-02-09 00:00:00+00:00,172.02999877929688,174.3699951171875,171.2899932861328,166.44015502929688,195800,0.0,
2017-02-10 00:00:00+00:00,172.6699981689453,173.83999633789062,172.08999633789062,166.4498291015625,149800,0.0,
2017-02-13 00:00:00+00:00,173.91000366210938,176.08999633789062,173.91000366210938,169.24160766601562,186400,0.0,
2017-02-14 00:00:00+00:00,175.0,177.33999633789062,175.0,170.29090881347656,224900,0.0,
2017-02-15 00:00:00+00:00,176.07000732421875,177.5800018310547,175.69000244140625,170.41610717773438,225400,0.0,
2017-02-16 00:00:00+00:00,176.83999633789062,178.3800048828125,176.47999572753906,171.4076385498047,255700,0.0,
2017-02-17 00:00:00+00:00,177.97999572753906,179.99000549316406,176.7899932861328,173.19830322265625,203600,0.0,
2017-02-21 00:00:00+00:00,180.2100067138672,184.94000244140625,178.60000610351562,177.6363067626953,342500,0.0,
2017-02-22 00:00:00+00:00,183.50999450683597,186.57000732421875,183.4199981689453,177.1453399658203,375600,0.0,
2017-02-23 00:00:00+00:00,183.97999572753903,188.2400054931641,182.32000732421875,177.05870056152344,557500,0.0,
2017-02-24 00:00:00+00:00,184.47999572753903,189.8999938964844,183.9199981689453,182.7096405029297,527800,0.0,
2017-02-27 00:00:00+00:00,190.07000732421875,193.9499969482422,189.50999450683597,185.6170196533203,396800,0.0,
2017-02-28 00:00:00+00:00,192.0,194.1000061035156,191.0,184.04782104492188,295900,0.0,
2017-03-01 00:00:00+00:00,192.02999877929688,196.17999267578125,192.00999450683597,188.0308074951172,432000,0.34,
2017-03-02 00:00:00+00:00,195.5399932861328,198.88999938964844,193.30999755859372,187.08567810058597,276800,0.0,
2017-03-03 00:00:00+00:00,193.1199951171875,194.5399932861328,192.8800048828125,187.4329376220703,144500,0.0,
2017-03-06 00:00:00+00:00,192.8600006103516,193.66000366210935,191.33999633789065,186.14059448242188,228900,0.0,
2017-03-07 00:00:00+00:00,193.1100006103516,194.66000366210935,191.2100067138672,185.2919464111328,242000,0.0,
2017-03-08 00:00:00+00:00,192.7899932861328,193.05999755859372,191.17999267578125,184.8772430419922,220400,0.0,
2017-03-09 00:00:00+00:00,191.6999969482422,194.3699951171875,191.6999969482422,186.9217529296875,199000,0.0,
2017-03-10 00:00:00+00:00,194.0,194.83999633789065,191.2700042724609,186.6999664306641,245000,0.0,
2017-03-13 00:00:00+00:00,193.6300048828125,195.9900054931641,193.30999755859372,188.6384429931641,196500,0.0,
2017-03-14 00:00:00+00:00,195.02999877929688,196.05999755859372,194.0500030517578,187.20140075683597,232100,0.0,
2017-03-15 00:00:00+00:00,194.47000122070312,197.66000366210935,194.47000122070312,190.0850372314453,264200,0.0,
2017-03-16 00:00:00+00:00,196.63999938964844,196.63999938964844,193.83999633789065,188.32015991210935,146200,0.0,
2017-03-17 00:00:00+00:00,195.2700042724609,196.6100006103516,194.1000061035156,189.139892578125,499400,0.0,
2017-03-20 00:00:00+00:00,195.33999633789065,196.44000244140625,194.50999450683597,188.5034027099609,108500,0.0,
2017-03-21 00:00:00+00:00,196.25,197.07000732421875,193.1199951171875,186.5842437744141,226400,0.0,
2017-03-22 00:00:00+00:00,193.47000122070312,195.91000366210935,192.1000061035156,187.8186492919922,200000,0.0,
2017-03-23 00:00:00+00:00,195.30999755859372,197.0200042724609,194.4900054931641,187.85723876953125,159700,0.0,
2017-03-24 00:00:00+00:00,194.82000732421875,197.0200042724609,194.0500030517578,187.9343719482422,324300,0.0,
2017-03-27 00:00:00+00:00,194.0200042724609,195.50999450683597,193.07000732421875,188.1851501464844,178300,0.0,
2017-03-28 00:00:00+00:00,194.0,195.6699981689453,192.6999969482422,187.9440155029297,339100,0.0,
2017-03-29 00:00:00+00:00,194.69000244140625,196.0800018310547,194.05999755859372,187.7318878173828,170600,0.0,
2017-03-30 00:00:00+00:00,194.6000061035156,196.38999938964844,194.2400054931641,187.65478515625,147400,0.0,
2017-03-31 00:00:00+00:00,194.6300048828125,194.9900054931641,192.57000732421875,186.83497619628903,269900,0.0,
2017-04-03 00:00:00+00:00,194.1000061035156,194.9600067138672,191.6000061035156,186.83497619628903,344200,0.0,
2017-04-04 00:00:00+00:00,193.67999267578125,195.02999877929688,191.3800048828125,186.06344604492188,191400,0.0,
2017-04-05 00:00:00+00:00,192.1300048828125,195.16000366210935,191.63999938964844,185.6487579345703,224800,0.0,
2017-04-06 00:00:00+00:00,192.3800048828125,194.97000122070312,191.0399932861328,187.0953826904297,181500,0.0,
2017-04-07 00:00:00+00:00,192.75999450683597,194.7400054931641,192.0,187.0181579589844,185400,0.0,
2017-04-10 00:00:00+00:00,193.9199981689453,195.25999450683597,193.2700042724609,187.10501098632807,161300,0.0,
2017-04-11 00:00:00+00:00,193.6499938964844,196.8699951171875,193.3300018310547,189.8535614013672,191500,0.0,
2017-04-12 00:00:00+00:00,197.6699981689453,197.92999267578125,195.82000732421875,189.23635864257807,229800,0.0,
2017-04-13 00:00:00+00:00,195.8800048828125,197.13999938964844,194.5800018310547,188.2333526611328,205300,0.0,
2017-04-17 00:00:00+00:00,196.3500061035156,197.66000366210935,195.2100067138672,190.22006225585935,342700,0.0,
2017-04-18 00:00:00+00:00,196.25,197.58999633789065,195.0200042724609,190.22972106933597,128200,0.0,
2017-04-19 00:00:00+00:00,198.0,198.97999572753903,197.22000122070312,191.5509033203125,180300,0.0,
2017-04-20 00:00:00+00:00,199.0399932861328,201.16000366210935,198.0399932861328,192.48638916015625,227600,0.0,
2017-04-21 00:00:00+00:00,199.1999969482422,200.1499938964844,198.41000366210935,192.41888427734372,412900,0.0,
2017-04-24 00:00:00+00:00,202.2100067138672,203.1300048828125,199.52999877929688,194.52133178710935,553000,0.0,
2017-04-25 00:00:00+00:00,203.25,203.2700042724609,200.72000122070312,194.6177520751953,708600,0.0,
2017-04-26 00:00:00+00:00,202.7100067138672,203.3500061035156,200.42999267578125,195.9582977294922,619500,0.0,
2017-04-27 00:00:00+00:00,203.97000122070312,206.67999267578125,202.25,199.1118927001953,204600,0.0,
2017-04-28 00:00:00+00:00,206.17999267578125,207.25999450683597,205.32000732421875,199.526611328125,192700,0.0,
2017-05-01 00:00:00+00:00,207.88999938964844,210.50999450683597,205.83999633789065,202.82485961914065,420000,0.0,
2017-05-02 00:00:00+00:00,211.00999450683597,211.22000122070312,208.22999572753903,202.88275146484372,403400,0.0,
2017-05-03 00:00:00+00:00,209.47000122070312,210.2100067138672,205.97999572753903,202.01475524902344,294200,0.0,
2017-05-04 00:00:00+00:00,199.47000122070312,208.0399932861328,199.3699951171875,195.6110992431641,589500,0.0,
2017-05-05 00:00:00+00:00,202.6100006103516,202.6199951171875,197.82000732421875,193.209716796875,677200,0.0,
2017-05-08 00:00:00+00:00,199.9499969482422,199.9499969482422,194.72000122070312,188.0501251220703,400000,0.0,
2017-05-09 00:00:00+00:00,195.19000244140625,196.8699951171875,193.16000366210935,187.4811248779297,484500,0.0,
2017-05-10 00:00:00+00:00,194.67999267578125,195.41000366210935,193.44000244140625,188.20445251464844,304200,0.0,
2017-05-11 00:00:00+00:00,194.0500030517578,194.8600006103516,192.75999450683597,186.9796142578125,243800,0.0,
2017-05-12 00:00:00+00:00,192.9600067138672,194.82000732421875,192.8000030517578,186.5745849609375,255800,0.0,
2017-05-15 00:00:00+00:00,192.6699981689453,195.42999267578125,191.3999938964844,187.83795166015625,188300,0.0,
2017-05-16 00:00:00+00:00,193.91000366210935,194.8600006103516,192.0399932861328,187.37425231933597,194400,0.34,
2017-05-17 00:00:00+00:00,193.9499969482422,193.9499969482422,192.0399932861328,186.5144195556641,233300,0.0,
2017-05-18 00:00:00+00:00,192.3800048828125,194.80999755859372,192.3800048828125,186.9394989013672,188800,0.0,
2017-05-19 00:00:00+00:00,193.5,197.1499938964844,193.5,189.9247283935547,163500,0.0,
2017-05-22 00:00:00+00:00,197.57000732421875,199.58999633789065,196.9900054931641,192.0597686767578,276600,0.0,
